Datetime,Open,High,Low,Close,Volume
2020-07-16 10:00:00,1058.0,1058.0,1047.0,1053.0,31492.0
2020-07-16 11:00:00,1060.0,1068.0,1057.0,1058.0,13069.0
2020-07-16 12:00:00,1057.0,1067.0,1057.0,1057.0,9213.0
2020-07-16 13:00:00,1053.0,1063.0,1048.0,1062.0,12288.0
2020-07-16 14:00:00,1045.0,1060.0,1040.0,1053.0,25913.0
2020-07-16 15:00:00,1062.0,1090.0,1053.0,1062.0,125582.0
2020-07-17 09:00:00,1057.0,1058.0,1045.0,1047.0,32873.0
2020-07-17 10:00:00,1048.0,1050.0,1043.0,1048.0,20108.0
2020-07-17 11:00:00,1048.0,1050.0,1043.0,1048.0,9381.0
2020-07-17 12:00:00,1047.0,1053.0,1045.0,1053.0,11730.0
2020-07-17 13:00:00,1053.0,1062.0,1053.0,1058.0,15051.0
2020-07-17 14:00:00,1058.0,1070.0,1055.0,1065.0,24212.0
2020-07-17 15:00:00,1065.0,1065.0,1057.0,1057.0,10005.0
2020-07-20 09:00:00,1018.0,1022.0,1007.0,1020.0,54300.0
2020-07-20 10:00:00,1013.0,1022.0,1013.0,1017.0,14265.0
2020-07-20 11:00:00,1022.0,1022.0,1013.0,1013.0,20089.0
2020-07-20 12:00:00,1023.0,1025.0,1013.0,1022.0,14489.0
2020-07-20 13:00:00,1032.0,1035.0,1017.0,1023.0,43031.0
2020-07-20 14:00:00,1057.0,1057.0,1000.0,1032.0,71381.0
2020-07-20 15:00:00,1025.0,1025.0,1010.0,1023.0,38257.0
2020-07-21 09:00:00,1020.0,1030.0,1010.0,1020.0,54615.0
2020-07-21 10:00:00,1020.0,1023.0,1013.0,1018.0,42327.0
2020-07-21 11:00:00,1018.0,1022.0,1010.0,1020.0,20006.0
2020-07-21 12:00:00,1018.0,1020.0,1015.0,1015.0,12181.0
2020-07-21 13:00:00,1015.0,1023.0,1013.0,1023.0,23941.0
2020-07-21 14:00:00,1022.0,1027.0,1018.0,1025.0,26095.0
2020-07-21 15:00:00,1023.0,1027.0,1022.0,1027.0,22435.0
2020-07-22 09:00:00,1027.0,1027.0,1022.0,1027.0,14263.0
2020-07-22 10:00:00,1030.0,1030.0,1023.0,1027.0,9029.0
2020-07-22 11:00:00,1033.0,1037.0,1025.0,1030.0,25977.0
2020-07-22 12:00:00,1027.0,1028.0,1015.0,1023.0,24023.0
2020-07-22 13:00:00,1028.0,1030.0,1023.0,1028.0,10685.0
2020-07-22 14:00:00,1023.0,1033.0,1020.0,1030.0,23212.0
2020-07-22 15:00:00,1023.0,1038.0,1023.0,1037.0,18223.0
2020-07-23 09:00:00,1008.0,1017.0,1005.0,1008.0,26381.0
2020-07-23 10:00:00,1008.0,1023.0,1007.0,1023.0,27167.0
2020-07-23 11:00:00,1002.0,1010.0,1002.0,1007.0,35765.0
2020-07-23 12:00:00,1057.0,1057.0,1010.0,1015.0,74339.0
2020-07-23 13:00:00,1017.0,1022.0,1005.0,1012.0,39911.0
2020-07-23 14:00:00,1023.0,1023.0,1008.0,1017.0,39315.0
2020-07-23 15:00:00,1012.0,1012.0,1000.0,1002.0,55222.0
2020-07-24 09:00:00,1005.0,1015.0,1000.0,1003.0,51835.0
2020-07-24 10:00:00,1007.0,1010.0,1002.0,1008.0,15678.0
2020-07-24 11:00:00,1008.0,1015.0,1002.0,1007.0,20949.0
2020-07-24 12:00:00,1007.0,1015.0,1003.0,1007.0,38506.0
2020-07-24 13:00:00,1005.0,1025.0,1003.0,1013.0,89222.0
2020-07-24 14:00:00,1013.0,1015.0,1005.0,1012.0,8261.0
2020-07-24 15:00:00,1010.0,1013.0,1005.0,1005.0,21999.0
2020-07-27 09:00:00,1055.0,1070.0,1040.0,1063.0,104409.0
2020-07-27 10:00:00,1062.0,1072.0,1062.0,1072.0,37781.0
2020-07-27 11:00:00,1048.0,1062.0,1043.0,1055.0,44526.0
2020-07-27 12:00:00,1005.0,1035.0,1005.0,1020.0,44895.0
2020-07-27 13:00:00,1023.0,1042.0,1018.0,1040.0,65136.0
2020-07-27 14:00:00,1020.0,1030.0,1020.0,1025.0,25168.0
2020-07-27 15:00:00,1040.0,1053.0,1033.0,1048.0,67987.0
2020-07-28 09:00:00,1078.0,1140.0,1078.0,1123.0,274689.0
2020-07-28 10:00:00,1122.0,1140.0,1085.0,1085.0,132364.0
2020-07-28 11:00:00,1087.0,1098.0,1078.0,1080.0,37800.0
2020-07-28 12:00:00,1080.0,1110.0,1078.0,1078.0,84648.0
2020-07-28 13:00:00,1080.0,1093.0,1072.0,1082.0,43732.0
2020-07-28 14:00:00,1082.0,1087.0,1077.0,1087.0,20988.0
2020-07-28 15:00:00,1085.0,1097.0,1085.0,1090.0,31181.0
2020-07-29 09:00:00,1115.0,1132.0,1108.0,1132.0,47077.0
2020-07-29 10:00:00,1100.0,1115.0,1100.0,1115.0,20240.0
2020-07-29 11:00:00,1112.0,1113.0,1100.0,1102.0,18827.0
2020-07-29 12:00:00,1110.0,1112.0,1093.0,1098.0,38726.0
2020-07-29 13:00:00,1115.0,1117.0,1108.0,1110.0,20288.0
2020-07-29 14:00:00,1100.0,1147.0,1100.0,1117.0,127322.0
2020-07-29 15:00:00,1098.0,1112.0,1095.0,1112.0,10302.0
2020-07-30 09:00:00,1148.0,1148.0,1120.0,1132.0,95238.0
2020-07-30 10:00:00,1127.0,1135.0,1123.0,1133.0,23112.0
2020-07-30 11:00:00,1133.0,1138.0,1132.0,1137.0,15274.0
2020-07-30 12:00:00,1137.0,1153.0,1135.0,1153.0,55426.0
2020-07-30 13:00:00,1153.0,1172.0,1152.0,1167.0,101736.0
2020-07-30 14:00:00,1167.0,1170.0,1138.0,1160.0,79429.0
2020-07-30 15:00:00,1160.0,1175.0,1157.0,1175.0,71217.0
2020-07-31 09:00:00,1167.0,1287.0,1167.0,1263.0,371944.0
2020-07-31 10:00:00,1263.0,1293.0,1253.0,1283.0,149938.0
2020-07-31 11:00:00,1177.0,1177.0,1160.0,1173.0,41859.0
2020-07-31 12:00:00,1178.0,1200.0,1167.0,1173.0,135741.0
2020-07-31 13:00:00,1170.0,1180.0,1155.0,1177.0,104982.0
2020-07-31 14:00:00,1175.0,1178.0,1167.0,1177.0,11853.0
2020-07-31 15:00:00,1168.0,1175.0,1163.0,1170.0,34614.0
2020-08-03 09:00:00,1300.0,1300.0,1182.0,1227.0,250345.0
2020-08-03 10:00:00,1227.0,1250.0,1212.0,1237.0,62270.0
2020-08-03 11:00:00,1237.0,1245.0,1218.0,1220.0,50403.0
2020-08-03 12:00:00,1220.0,1233.0,1217.0,1227.0,23951.0
2020-08-03 13:00:00,1227.0,1240.0,1225.0,1238.0,17895.0
2020-08-03 14:00:00,1238.0,1287.0,1238.0,1260.0,80749.0
2020-08-03 15:00:00,1253.0,1277.0,1250.0,1262.0,37451.0
2020-08-04 09:00:00,1283.0,1295.0,1283.0,1290.0,38186.0
2020-08-04 10:00:00,1223.0,1227.0,1218.0,1227.0,21685.0
2020-08-04 11:00:00,1270.0,1283.0,1262.0,1283.0,36085.0
2020-08-04 12:00:00,1228.0,1233.0,1215.0,1215.0,51487.0
2020-08-04 13:00:00,1267.0,1275.0,1222.0,1228.0,121513.0
2020-08-04 14:00:00,1215.0,1228.0,1213.0,1225.0,34750.0
2020-08-04 15:00:00,1227.0,1300.0,1225.0,1270.0,117054.0
2020-08-05 09:00:00,1290.0,1297.0,1270.0,1290.0,61353.0
2020-08-05 10:00:00,1290.0,1290.0,1277.0,1283.0,16142.0
2020-08-05 11:00:00,1283.0,1287.0,1278.0,1280.0,11053.0
2020-08-05 12:00:00,1285.0,1290.0,1277.0,1290.0,28393.0
2020-08-05 13:00:00,1288.0,1290.0,1275.0,1285.0,19453.0
2020-08-05 14:00:00,1285.0,1287.0,1260.0,1283.0,50945.0
2020-08-05 15:00:00,1268.0,1285.0,1268.0,1280.0,8809.0
2020-08-06 09:00:00,1262.0,1270.0,1252.0,1265.0,7014.0
2020-08-06 10:00:00,1258.0,1263.0,1243.0,1250.0,29156.0
2020-08-06 11:00:00,1265.0,1272.0,1245.0,1248.0,43329.0
2020-08-06 12:00:00,1277.0,1277.0,1252.0,1270.0,7029.0
2020-08-06 13:00:00,1265.0,1283.0,1265.0,1267.0,18082.0
2020-08-06 14:00:00,1285.0,1285.0,1237.0,1265.0,24835.0
2020-08-06 15:00:00,1265.0,1282.0,1250.0,1280.0,25015.0
2020-08-07 09:00:00,1250.0,1268.0,1233.0,1245.0,28968.0
2020-08-07 10:00:00,1245.0,1255.0,1230.0,1238.0,16712.0
2020-08-07 11:00:00,1238.0,1238.0,1217.0,1227.0,25239.0
2020-08-07 12:00:00,1227.0,1228.0,1207.0,1208.0,22199.0
2020-08-07 13:00:00,1208.0,1220.0,1208.0,1220.0,11039.0
2020-08-07 14:00:00,1215.0,1222.0,1210.0,1222.0,20638.0
2020-08-07 15:00:00,1215.0,1233.0,1208.0,1223.0,15139.0
2020-08-10 09:00:00,1165.0,1165.0,1143.0,1143.0,80565.0
2020-08-10 10:00:00,1177.0,1182.0,1165.0,1165.0,50888.0
2020-08-10 11:00:00,1160.0,1183.0,1158.0,1177.0,30471.0
2020-08-10 12:00:00,1167.0,1170.0,1155.0,1167.0,22212.0
2020-08-10 13:00:00,1178.0,1178.0,1162.0,1162.0,69838.0
2020-08-10 14:00:00,1220.0,1220.0,1172.0,1180.0,114294.0
2020-08-10 15:00:00,1163.0,1172.0,1163.0,1165.0,26800.0
2020-08-11 09:00:00,1162.0,1183.0,1157.0,1173.0,68338.0
2020-08-11 10:00:00,1175.0,1190.0,1170.0,1170.0,36096.0
2020-08-11 11:00:00,1170.0,1173.0,1165.0,1165.0,7517.0
2020-08-11 12:00:00,1165.0,1175.0,1165.0,1173.0,8244.0
2020-08-11 13:00:00,1168.0,1173.0,1162.0,1163.0,23770.0
2020-08-11 14:00:00,1163.0,1173.0,1158.0,1172.0,15085.0
2020-08-11 15:00:00,1172.0,1192.0,1172.0,1182.0,27672.0
2020-08-12 09:00:00,1170.0,1173.0,1160.0,1173.0,34944.0
2020-08-12 10:00:00,1175.0,1180.0,1162.0,1163.0,28274.0
2020-08-12 11:00:00,1177.0,1178.0,1160.0,1177.0,16722.0
2020-08-12 12:00:00,1202.0,1202.0,1135.0,1150.0,66232.0
2020-08-12 13:00:00,1168.0,1168.0,1155.0,1163.0,9188.0
2020-08-12 14:00:00,1148.0,1170.0,1142.0,1167.0,31329.0
2020-08-12 15:00:00,1163.0,1180.0,1163.0,1178.0,15241.0
2020-08-13 09:00:00,1183.0,1198.0,1152.0,1192.0,29402.0
2020-08-13 10:00:00,1192.0,1233.0,1185.0,1203.0,64065.0
2020-08-13 11:00:00,1203.0,1207.0,1198.0,1200.0,8414.0
2020-08-13 12:00:00,1205.0,1205.0,1198.0,1203.0,4311.0
2020-08-13 13:00:00,1202.0,1203.0,1197.0,1202.0,11324.0
2020-08-13 14:00:00,1202.0,1217.0,1200.0,1208.0,18074.0
2020-08-13 15:00:00,1208.0,1208.0,1207.0,1208.0,12444.0
2020-08-14 09:00:00,1173.0,1183.0,1158.0,1158.0,15471.0
2020-08-14 10:00:00,1122.0,1203.0,1110.0,1172.0,164213.0
2020-08-14 11:00:00,967.0,1300.0,958.0,1120.0,1391924.0
2020-08-14 12:00:00,1200.0,1215.0,1162.0,1162.0,59748.0
2020-08-14 13:00:00,1168.0,1180.0,1167.0,1180.0,7129.0
2020-08-14 14:00:00,1168.0,1187.0,1155.0,1180.0,25843.0
2020-08-14 15:00:00,1170.0,1172.0,1067.0,1067.0,144666.0
2020-08-18 09:00:00,1115.0,1127.0,1065.0,1068.0,29360.0
2020-08-18 10:00:00,1067.0,1090.0,1067.0,1083.0,19579.0
2020-08-18 11:00:00,1130.0,1130.0,1115.0,1115.0,7046.0
2020-08-18 12:00:00,1147.0,1187.0,1122.0,1127.0,28815.0
2020-08-18 13:00:00,1120.0,1132.0,1110.0,1117.0,6364.0
2020-08-18 14:00:00,1137.0,1137.0,1117.0,1123.0,14204.0
2020-08-18 15:00:00,1117.0,1137.0,1107.0,1133.0,9109.0
2020-08-19 09:00:00,1070.0,1103.0,1043.0,1073.0,11973.0
2020-08-19 10:00:00,1073.0,1095.0,1073.0,1090.0,13842.0
2020-08-19 11:00:00,1090.0,1102.0,1083.0,1083.0,18691.0
2020-08-19 12:00:00,1093.0,1097.0,1067.0,1093.0,47290.0
2020-08-19 13:00:00,1090.0,1090.0,1072.0,1083.0,34922.0
2020-08-19 14:00:00,1083.0,1090.0,1073.0,1085.0,34031.0
2020-08-19 15:00:00,1085.0,1088.0,1082.0,1085.0,9451.0
2020-08-20 09:00:00,1027.0,1032.0,1013.0,1017.0,26781.0
2020-08-20 10:00:00,1017.0,1027.0,1013.0,1027.0,19987.0
2020-08-20 11:00:00,1037.0,1038.0,1018.0,1018.0,11940.0
2020-08-20 12:00:00,1085.0,1085.0,1052.0,1055.0,46503.0
2020-08-20 13:00:00,1040.0,1067.0,1015.0,1065.0,32034.0
2020-08-20 14:00:00,1053.0,1057.0,1013.0,1027.0,49552.0
2020-08-20 15:00:00,1033.0,1062.0,1018.0,1038.0,31945.0
2020-08-21 09:00:00,1083.0,1120.0,1048.0,1063.0,277737.0
2020-08-21 10:00:00,1063.0,1073.0,1043.0,1045.0,43286.0
2020-08-21 11:00:00,1045.0,1052.0,1030.0,1042.0,36414.0
2020-08-21 12:00:00,1035.0,1050.0,1032.0,1048.0,26578.0
2020-08-21 13:00:00,1045.0,1058.0,1043.0,1047.0,14471.0
2020-08-21 14:00:00,1047.0,1057.0,1043.0,1052.0,35842.0
2020-08-21 15:00:00,1047.0,1052.0,1033.0,1052.0,24315.0
2020-08-24 09:00:00,1065.0,1070.0,1058.0,1058.0,4288.0
2020-08-24 10:00:00,1073.0,1077.0,1060.0,1065.0,5614.0
2020-08-24 11:00:00,1087.0,1090.0,1060.0,1077.0,11485.0
2020-08-24 12:00:00,1058.0,1067.0,1053.0,1067.0,8599.0
2020-08-24 13:00:00,1058.0,1070.0,1052.0,1053.0,35834.0
2020-08-24 14:00:00,1073.0,1075.0,1052.0,1060.0,41102.0
2020-08-24 15:00:00,1067.0,1095.0,1060.0,1093.0,42206.0
2020-08-25 09:00:00,1070.0,1090.0,1062.0,1088.0,30886.0
2020-08-25 10:00:00,1090.0,1095.0,1073.0,1093.0,29114.0
2020-08-25 11:00:00,1088.0,1093.0,1085.0,1090.0,8483.0
2020-08-25 12:00:00,1087.0,1087.0,1078.0,1078.0,5366.0
2020-08-25 13:00:00,1080.0,1090.0,1080.0,1088.0,16820.0
2020-08-25 14:00:00,1090.0,1092.0,1083.0,1087.0,8164.0
2020-08-25 15:00:00,1083.0,1090.0,1073.0,1083.0,8896.0
2020-08-26 09:00:00,1098.0,1110.0,1093.0,1097.0,26182.0
2020-08-26 10:00:00,1108.0,1115.0,1098.0,1115.0,30278.0
2020-08-26 11:00:00,1103.0,1107.0,1095.0,1098.0,21383.0
2020-08-26 12:00:00,1097.0,1123.0,1092.0,1110.0,39139.0
2020-08-26 13:00:00,1098.0,1102.0,1087.0,1097.0,7773.0
2020-08-26 14:00:00,1095.0,1107.0,1095.0,1103.0,7508.0
2020-08-26 15:00:00,1110.0,1110.0,1083.0,1103.0,24041.0
2020-08-27 09:00:00,1115.0,1117.0,1067.0,1077.0,49482.0
2020-08-27 10:00:00,1082.0,1113.0,1065.0,1067.0,34117.0
2020-08-27 11:00:00,1073.0,1093.0,1057.0,1077.0,26680.0
2020-08-27 12:00:00,1067.0,1078.0,1063.0,1072.0,11121.0
2020-08-27 13:00:00,1072.0,1080.0,1060.0,1075.0,18248.0
2020-08-27 14:00:00,1072.0,1072.0,1050.0,1063.0,45569.0
2020-08-27 15:00:00,1065.0,1075.0,1053.0,1060.0,19197.0
2020-08-28 09:00:00,1083.0,1088.0,1083.0,1088.0,9596.0
2020-08-28 10:00:00,1075.0,1083.0,1063.0,1083.0,12873.0
2020-08-28 11:00:00,1073.0,1078.0,1060.0,1072.0,25992.0
2020-08-28 12:00:00,1075.0,1087.0,1073.0,1082.0,9952.0
2020-08-28 13:00:00,1077.0,1087.0,1067.0,1085.0,28594.0
2020-08-28 14:00:00,1067.0,1088.0,1057.0,1082.0,29259.0
2020-08-28 15:00:00,1082.0,1083.0,1067.0,1073.0,33440.0
2020-08-31 09:00:00,1073.0,1132.0,1073.0,1128.0,117456.0
2020-08-31 10:00:00,1127.0,1138.0,1118.0,1118.0,62149.0
2020-08-31 11:00:00,1117.0,1120.0,1103.0,1112.0,43359.0
2020-08-31 12:00:00,1112.0,1118.0,1110.0,1110.0,13192.0
2020-08-31 13:00:00,1110.0,1123.0,1108.0,1118.0,38361.0
2020-08-31 14:00:00,1115.0,1125.0,1108.0,1122.0,17043.0
2020-08-31 15:00:00,1113.0,1123.0,1070.0,1117.0,47881.0
2020-09-01 09:00:00,1128.0,1142.0,1123.0,1137.0,5648.0
2020-09-01 10:00:00,1152.0,1152.0,1117.0,1130.0,19128.0
2020-09-01 11:00:00,1137.0,1152.0,1137.0,1152.0,21815.0
2020-09-01 12:00:00,1143.0,1147.0,1132.0,1140.0,20813.0
2020-09-01 13:00:00,1135.0,1160.0,1125.0,1143.0,51613.0
2020-09-01 14:00:00,1092.0,1143.0,1092.0,1140.0,36304.0
2020-09-01 15:00:00,1140.0,1150.0,1133.0,1147.0,43585.0
2020-09-02 09:00:00,1137.0,1197.0,1118.0,1158.0,129294.0
2020-09-02 10:00:00,1158.0,1172.0,1155.0,1167.0,41848.0
2020-09-02 11:00:00,1168.0,1168.0,1152.0,1163.0,21438.0
2020-09-02 12:00:00,1163.0,1167.0,1160.0,1163.0,5784.0
2020-09-02 13:00:00,1163.0,1170.0,1157.0,1165.0,20455.0
2020-09-02 14:00:00,1165.0,1170.0,1157.0,1165.0,27037.0
2020-09-02 15:00:00,1165.0,1167.0,1163.0,1167.0,5865.0
2020-09-03 09:00:00,1130.0,1143.0,1128.0,1143.0,14442.0
2020-09-03 10:00:00,1127.0,1130.0,1117.0,1130.0,16246.0
2020-09-03 11:00:00,1142.0,1143.0,1113.0,1127.0,67249.0
2020-09-03 12:00:00,1140.0,1150.0,1133.0,1133.0,16416.0
2020-09-03 13:00:00,1143.0,1143.0,1110.0,1135.0,46324.0
2020-09-03 14:00:00,1152.0,1172.0,1102.0,1133.0,78650.0
2020-09-03 15:00:00,1135.0,1148.0,1133.0,1140.0,15964.0
2020-09-04 09:00:00,1107.0,1137.0,1100.0,1133.0,66660.0
2020-09-04 10:00:00,1133.0,1182.0,1133.0,1182.0,56804.0
2020-09-04 11:00:00,1172.0,1177.0,1165.0,1175.0,43361.0
2020-09-04 12:00:00,1175.0,1210.0,1163.0,1198.0,118549.0
2020-09-04 13:00:00,1198.0,1263.0,1175.0,1210.0,244794.0
2020-09-04 14:00:00,1203.0,1250.0,1198.0,1250.0,251672.0
2020-09-04 15:00:00,1250.0,1260.0,1237.0,1245.0,106630.0
2020-09-07 09:00:00,1307.0,1320.0,1302.0,1318.0,65673.0
2020-09-07 10:00:00,1318.0,1325.0,1310.0,1320.0,70161.0
2020-09-07 11:00:00,1315.0,1325.0,1300.0,1308.0,129514.0
2020-09-07 12:00:00,1275.0,1317.0,1270.0,1315.0,199370.0
2020-09-07 13:00:00,1277.0,1278.0,1263.0,1277.0,56798.0
2020-09-07 14:00:00,1272.0,1283.0,1258.0,1278.0,71081.0
2020-09-07 15:00:00,1227.0,1295.0,1210.0,1272.0,291677.0
2020-09-08 09:00:00,1322.0,1388.0,1318.0,1360.0,329527.0
2020-09-08 10:00:00,1360.0,1377.0,1348.0,1373.0,71464.0
2020-09-08 11:00:00,1375.0,1398.0,1373.0,1378.0,154752.0
2020-09-08 12:00:00,1378.0,1418.0,1378.0,1418.0,141234.0
2020-09-08 13:00:00,1418.0,1495.0,1403.0,1420.0,701935.0
2020-09-08 14:00:00,1420.0,1548.0,1415.0,1528.0,502956.0
2020-09-08 15:00:00,1528.0,1585.0,1480.0,1525.0,428681.0
2020-09-09 09:00:00,1462.0,1472.0,1453.0,1463.0,61802.0
2020-09-09 10:00:00,1468.0,1473.0,1447.0,1460.0,62504.0
2020-09-09 11:00:00,1448.0,1470.0,1440.0,1470.0,45095.0
2020-09-09 12:00:00,1430.0,1518.0,1353.0,1497.0,554603.0
2020-09-09 13:00:00,1458.0,1470.0,1448.0,1455.0,44029.0
2020-09-09 14:00:00,1497.0,1497.0,1443.0,1458.0,114352.0
2020-09-09 15:00:00,1453.0,1460.0,1437.0,1448.0,67185.0
2020-09-10 09:00:00,1465.0,1483.0,1450.0,1467.0,65030.0
2020-09-10 10:00:00,1468.0,1485.0,1463.0,1463.0,39899.0
2020-09-10 11:00:00,1453.0,1482.0,1450.0,1467.0,34377.0
2020-09-10 12:00:00,1442.0,1512.0,1442.0,1493.0,135259.0
2020-09-10 13:00:00,1462.0,1465.0,1447.0,1460.0,49867.0
2020-09-10 14:00:00,1482.0,1493.0,1455.0,1463.0,40714.0
2020-09-10 15:00:00,1460.0,1467.0,1452.0,1457.0,24314.0
2020-09-11 09:00:00,1447.0,1515.0,1440.0,1487.0,97996.0
2020-09-11 10:00:00,1483.0,1495.0,1477.0,1480.0,54519.0
2020-09-11 11:00:00,1480.0,1492.0,1480.0,1480.0,16780.0
2020-09-11 12:00:00,1480.0,1482.0,1468.0,1478.0,23419.0
2020-09-11 13:00:00,1478.0,1503.0,1475.0,1498.0,60300.0
2020-09-11 14:00:00,1498.0,1537.0,1497.0,1523.0,118734.0
2020-09-11 15:00:00,1522.0,1533.0,1505.0,1505.0,19754.0
2020-09-14 09:00:00,1533.0,1553.0,1528.0,1547.0,30800.0
2020-09-14 10:00:00,1547.0,1548.0,1532.0,1532.0,18795.0
2020-09-14 11:00:00,1555.0,1563.0,1533.0,1533.0,104818.0
2020-09-14 12:00:00,1507.0,1578.0,1507.0,1567.0,184177.0
2020-09-14 13:00:00,1558.0,1570.0,1553.0,1568.0,49765.0
2020-09-14 14:00:00,1560.0,1567.0,1548.0,1560.0,46389.0
2020-09-14 15:00:00,1568.0,1572.0,1550.0,1560.0,53372.0
2020-09-15 09:00:00,1533.0,1565.0,1517.0,1540.0,76054.0
2020-09-15 10:00:00,1540.0,1547.0,1527.0,1530.0,32839.0
2020-09-15 11:00:00,1535.0,1562.0,1530.0,1560.0,48156.0
2020-09-15 12:00:00,1558.0,1575.0,1553.0,1560.0,67117.0
2020-09-15 13:00:00,1560.0,1560.0,1552.0,1558.0,14583.0
2020-09-15 14:00:00,1558.0,1560.0,1548.0,1553.0,12910.0
2020-09-15 15:00:00,1553.0,1567.0,1553.0,1567.0,29060.0
2020-09-16 09:00:00,1557.0,1583.0,1542.0,1567.0,47306.0
2020-09-16 10:00:00,1570.0,1572.0,1542.0,1542.0,61976.0
2020-09-16 11:00:00,1573.0,1575.0,1565.0,1570.0,38022.0
2020-09-16 12:00:00,1562.0,1588.0,1562.0,1578.0,24901.0
2020-09-16 13:00:00,1567.0,1585.0,1543.0,1560.0,101447.0
2020-09-16 14:00:00,1575.0,1645.0,1517.0,1567.0,214950.0
2020-09-16 15:00:00,1582.0,1583.0,1568.0,1573.0,11148.0
2020-09-17 09:00:00,1567.0,1580.0,1543.0,1572.0,51188.0
2020-09-17 10:00:00,1572.0,1582.0,1563.0,1568.0,26346.0
2020-09-17 11:00:00,1567.0,1570.0,1553.0,1553.0,18358.0
2020-09-17 12:00:00,1555.0,1565.0,1545.0,1557.0,15009.0
2020-09-17 13:00:00,1545.0,1558.0,1542.0,1558.0,16216.0
2020-09-17 14:00:00,1558.0,1567.0,1543.0,1557.0,18203.0
2020-09-17 15:00:00,1567.0,1567.0,1555.0,1567.0,24581.0
2020-09-18 09:00:00,1578.0,1593.0,1553.0,1570.0,67808.0
2020-09-18 10:00:00,1572.0,1590.0,1567.0,1590.0,43158.0
2020-09-18 11:00:00,1583.0,1590.0,1573.0,1577.0,20360.0
2020-09-18 12:00:00,1567.0,1580.0,1552.0,1552.0,40956.0
2020-09-18 13:00:00,1565.0,1617.0,1553.0,1610.0,57732.0
2020-09-18 14:00:00,1602.0,1612.0,1583.0,1583.0,27008.0
2020-09-18 15:00:00,1553.0,1567.0,1547.0,1565.0,13414.0
2020-09-21 09:00:00,1598.0,1638.0,1570.0,1573.0,144972.0
2020-09-21 10:00:00,1577.0,1583.0,1558.0,1558.0,44778.0
2020-09-21 11:00:00,1557.0,1577.0,1553.0,1567.0,13775.0
2020-09-21 12:00:00,1568.0,1573.0,1553.0,1563.0,42839.0
2020-09-21 13:00:00,1563.0,1568.0,1555.0,1565.0,13883.0
2020-09-21 14:00:00,1565.0,1587.0,1533.0,1560.0,84537.0
2020-09-21 15:00:00,1560.0,1582.0,1548.0,1572.0,23987.0
2020-09-22 09:00:00,1500.0,1517.0,1433.0,1517.0,55044.0
2020-09-22 10:00:00,1508.0,1522.0,1488.0,1510.0,11083.0
2020-09-22 11:00:00,1502.0,1502.0,1460.0,1502.0,40588.0
2020-09-22 12:00:00,1533.0,1533.0,1460.0,1497.0,60107.0
2020-09-22 13:00:00,1572.0,1572.0,1508.0,1533.0,45072.0
2020-09-22 14:00:00,1497.0,1518.0,1485.0,1510.0,7531.0
2020-09-22 15:00:00,1505.0,1510.0,1487.0,1488.0,19397.0
2020-09-23 09:00:00,1502.0,1533.0,1452.0,1452.0,47375.0
2020-09-23 10:00:00,1452.0,1498.0,1433.0,1495.0,58765.0
2020-09-23 11:00:00,1495.0,1567.0,1450.0,1533.0,67316.0
2020-09-23 12:00:00,1532.0,1542.0,1503.0,1517.0,14066.0
2020-09-23 13:00:00,1517.0,1518.0,1500.0,1503.0,5740.0
2020-09-23 14:00:00,1502.0,1517.0,1487.0,1517.0,4786.0
2020-09-23 15:00:00,1507.0,1507.0,1490.0,1490.0,6357.0
2020-09-24 09:00:00,1437.0,1453.0,1435.0,1440.0,17205.0
2020-09-24 10:00:00,1438.0,1470.0,1437.0,1468.0,34426.0
2020-09-24 11:00:00,1438.0,1473.0,1402.0,1427.0,68025.0
2020-09-24 12:00:00,1467.0,1470.0,1435.0,1435.0,16605.0
2020-09-24 13:00:00,1480.0,1482.0,1448.0,1448.0,18599.0
2020-09-24 14:00:00,1465.0,1490.0,1450.0,1480.0,76933.0
2020-09-24 15:00:00,1448.0,1478.0,1442.0,1463.0,51975.0
2020-09-25 09:00:00,1467.0,1515.0,1460.0,1497.0,83711.0
2020-09-25 10:00:00,1507.0,1510.0,1477.0,1477.0,23314.0
2020-09-25 11:00:00,1477.0,1492.0,1472.0,1483.0,20682.0
2020-09-25 12:00:00,1483.0,1483.0,1458.0,1472.0,15604.0
2020-09-25 13:00:00,1468.0,1472.0,1447.0,1463.0,13465.0
2020-09-25 14:00:00,1463.0,1465.0,1408.0,1417.0,48158.0
2020-09-25 15:00:00,1417.0,1417.0,1370.0,1393.0,53734.0
2020-09-28 09:00:00,1458.0,1500.0,1458.0,1500.0,27971.0
2020-09-28 10:00:00,1438.0,1458.0,1438.0,1457.0,23957.0
2020-09-28 11:00:00,1435.0,1445.0,1432.0,1438.0,8837.0
2020-09-28 12:00:00,1442.0,1443.0,1433.0,1433.0,9678.0
2020-09-28 13:00:00,1430.0,1447.0,1425.0,1443.0,7209.0
2020-09-28 14:00:00,1392.0,1445.0,1392.0,1433.0,42069.0
2020-09-28 15:00:00,1442.0,1443.0,1428.0,1443.0,10516.0
2020-09-29 09:00:00,1500.0,1517.0,1483.0,1500.0,25812.0
2020-09-29 10:00:00,1498.0,1508.0,1485.0,1498.0,8985.0
2020-09-29 11:00:00,1498.0,1502.0,1488.0,1497.0,3362.0
2020-09-29 12:00:00,1488.0,1497.0,1478.0,1488.0,10507.0
