Datetime,Open,High,Low,Close,Volume
2020-01-15 10:00:00,5680.0,5820.0,5670.0,5760.0,48987.0
2020-01-15 11:00:00,5790.0,5840.0,5760.0,5810.0,51501.0
2020-01-15 12:00:00,5810.0,5820.0,5790.0,5810.0,13973.0
2020-01-15 13:00:00,5800.0,5820.0,5780.0,5800.0,30465.0
2020-01-15 14:00:00,5800.0,5820.0,5750.0,5820.0,45693.0
2020-01-15 15:00:00,5820.0,5850.0,5800.0,5800.0,47771.0
2020-01-16 09:00:00,6290.0,6350.0,6280.0,6350.0,222554.0
2020-01-16 10:00:00,6250.0,6310.0,6210.0,6290.0,264987.0
2020-01-16 11:00:00,6250.0,6260.0,6170.0,6250.0,124306.0
2020-01-16 12:00:00,6230.0,6260.0,6120.0,6220.0,284277.0
2020-01-16 13:00:00,6120.0,6270.0,6070.0,6230.0,730693.0
2020-01-16 14:00:00,5880.0,6160.0,5880.0,6130.0,819117.0
2020-01-16 15:00:00,6220.0,6280.0,6200.0,6250.0,185015.0
2020-01-17 09:00:00,6480.0,6480.0,6320.0,6370.0,504739.0
2020-01-17 10:00:00,6370.0,6450.0,6340.0,6440.0,136449.0
2020-01-17 11:00:00,6450.0,6600.0,6420.0,6550.0,350426.0
2020-01-17 12:00:00,6550.0,6610.0,6450.0,6610.0,151247.0
2020-01-17 13:00:00,6610.0,6620.0,6510.0,6580.0,158945.0
2020-01-17 14:00:00,6580.0,6580.0,6540.0,6570.0,62440.0
2020-01-17 15:00:00,6570.0,6570.0,6530.0,6560.0,89806.0
2020-01-20 09:00:00,6460.0,6520.0,6460.0,6520.0,37566.0
2020-01-20 10:00:00,6510.0,6540.0,6460.0,6470.0,110353.0
2020-01-20 11:00:00,6550.0,6580.0,6500.0,6510.0,70524.0
2020-01-20 12:00:00,6660.0,6730.0,6550.0,6670.0,319607.0
2020-01-20 13:00:00,6580.0,6630.0,6530.0,6580.0,137327.0
2020-01-20 14:00:00,6670.0,6670.0,6500.0,6580.0,237752.0
2020-01-20 15:00:00,6580.0,6650.0,6550.0,6550.0,154552.0
2020-01-21 09:00:00,6430.0,6550.0,6410.0,6500.0,138141.0
2020-01-21 10:00:00,6510.0,6530.0,6470.0,6470.0,57425.0
2020-01-21 11:00:00,6430.0,6450.0,6390.0,6420.0,33512.0
2020-01-21 12:00:00,6540.0,6540.0,6360.0,6410.0,233131.0
2020-01-21 13:00:00,6380.0,6450.0,6350.0,6420.0,56993.0
2020-01-21 14:00:00,6410.0,6440.0,6300.0,6380.0,152837.0
2020-01-21 15:00:00,6410.0,6460.0,6400.0,6430.0,41195.0
2020-01-22 09:00:00,6520.0,6690.0,6480.0,6660.0,285037.0
2020-01-22 10:00:00,6660.0,6790.0,6640.0,6680.0,206007.0
2020-01-22 11:00:00,6690.0,6850.0,6670.0,6830.0,154312.0
2020-01-22 12:00:00,6830.0,6830.0,6730.0,6770.0,44363.0
2020-01-22 13:00:00,6760.0,6850.0,6740.0,6790.0,97586.0
2020-01-22 14:00:00,6790.0,6880.0,6640.0,6650.0,199767.0
2020-01-22 15:00:00,6650.0,6750.0,6620.0,6740.0,84724.0
2020-01-23 09:00:00,6520.0,6570.0,6500.0,6530.0,60826.0
2020-01-23 10:00:00,6540.0,6580.0,6520.0,6540.0,35092.0
2020-01-23 11:00:00,6550.0,6560.0,6500.0,6530.0,48407.0
2020-01-23 12:00:00,6520.0,6580.0,6470.0,6560.0,127919.0
2020-01-23 13:00:00,6580.0,6610.0,6520.0,6520.0,139221.0
2020-01-23 14:00:00,6580.0,6650.0,6560.0,6580.0,99203.0
2020-01-23 15:00:00,6680.0,6700.0,6530.0,6580.0,246331.0
2020-01-28 09:00:00,6100.0,6410.0,6100.0,6220.0,326845.0
2020-01-28 10:00:00,6210.0,6330.0,6190.0,6240.0,101799.0
2020-01-28 11:00:00,6240.0,6250.0,6100.0,6170.0,114642.0
2020-01-28 12:00:00,6160.0,6230.0,6060.0,6200.0,99364.0
2020-01-28 13:00:00,6200.0,6320.0,6200.0,6320.0,56031.0
2020-01-28 14:00:00,6310.0,6360.0,6250.0,6350.0,91669.0
2020-01-28 15:00:00,6350.0,6450.0,6320.0,6450.0,99187.0
2020-01-29 09:00:00,6750.0,6760.0,6630.0,6640.0,68130.0
2020-01-29 10:00:00,6720.0,6770.0,6660.0,6750.0,198897.0
2020-01-29 11:00:00,6600.0,6760.0,6550.0,6720.0,249560.0
2020-01-29 12:00:00,6510.0,6580.0,6320.0,6450.0,214439.0
2020-01-29 13:00:00,6470.0,6520.0,6440.0,6500.0,29082.0
2020-01-29 14:00:00,6460.0,6550.0,6430.0,6470.0,122740.0
2020-01-29 15:00:00,6500.0,6600.0,6470.0,6590.0,135853.0
2020-01-30 09:00:00,6310.0,6340.0,6140.0,6210.0,196385.0
2020-01-30 10:00:00,6210.0,6280.0,6210.0,6230.0,75604.0
2020-01-30 11:00:00,6390.0,6390.0,6260.0,6320.0,118270.0
2020-01-30 12:00:00,6640.0,6640.0,6430.0,6470.0,236957.0
2020-01-30 13:00:00,6530.0,6550.0,6420.0,6450.0,94691.0
2020-01-30 14:00:00,6480.0,6560.0,6440.0,6520.0,87618.0
2020-01-30 15:00:00,6450.0,6450.0,6350.0,6400.0,125466.0
2020-01-31 09:00:00,6230.0,6360.0,6220.0,6340.0,148298.0
2020-01-31 10:00:00,6340.0,6430.0,6280.0,6280.0,96063.0
2020-01-31 11:00:00,6300.0,6340.0,6210.0,6210.0,63711.0
2020-01-31 12:00:00,6210.0,6230.0,6090.0,6110.0,70303.0
2020-01-31 13:00:00,6110.0,6230.0,6060.0,6190.0,107433.0
2020-01-31 14:00:00,6190.0,6190.0,6020.0,6050.0,90233.0
2020-01-31 15:00:00,6060.0,6070.0,5960.0,6030.0,83203.0
2020-02-03 09:00:00,6280.0,6350.0,6250.0,6280.0,85330.0
2020-02-03 10:00:00,6290.0,6300.0,6240.0,6270.0,44685.0
2020-02-03 11:00:00,6240.0,6310.0,6170.0,6260.0,147586.0
2020-02-03 12:00:00,6180.0,6240.0,6150.0,6230.0,92590.0
2020-02-03 13:00:00,6190.0,6200.0,6090.0,6180.0,271644.0
2020-02-03 14:00:00,5880.0,6230.0,5840.0,6200.0,368221.0
2020-02-03 15:00:00,5820.0,5930.0,5750.0,5890.0,339352.0
2020-02-04 09:00:00,6310.0,6460.0,6150.0,6220.0,320391.0
2020-02-04 10:00:00,6220.0,6300.0,6200.0,6290.0,101119.0
2020-02-04 11:00:00,6280.0,6290.0,6210.0,6250.0,55907.0
2020-02-04 12:00:00,6250.0,6280.0,6210.0,6260.0,58502.0
2020-02-04 13:00:00,6260.0,6300.0,6250.0,6260.0,41104.0
2020-02-04 14:00:00,6270.0,6320.0,6260.0,6310.0,86523.0
2020-02-04 15:00:00,6310.0,6330.0,6310.0,6310.0,63025.0
2020-02-05 09:00:00,6100.0,6170.0,6090.0,6110.0,45882.0
2020-02-05 10:00:00,6160.0,6210.0,6060.0,6090.0,226116.0
2020-02-05 11:00:00,6210.0,6240.0,6160.0,6170.0,107260.0
2020-02-05 12:00:00,6450.0,6450.0,6260.0,6340.0,171340.0
2020-02-05 13:00:00,6340.0,6350.0,6270.0,6300.0,76367.0
2020-02-05 14:00:00,6330.0,6350.0,6260.0,6350.0,51198.0
2020-02-05 15:00:00,6300.0,6310.0,6210.0,6220.0,86931.0
2020-02-06 09:00:00,6220.0,6260.0,6200.0,6260.0,59480.0
2020-02-06 10:00:00,6260.0,6280.0,6250.0,6260.0,35574.0
2020-02-06 11:00:00,6180.0,6240.0,6180.0,6230.0,47238.0
2020-02-06 12:00:00,6190.0,6280.0,6170.0,6190.0,105188.0
2020-02-06 13:00:00,6130.0,6170.0,6130.0,6160.0,25271.0
2020-02-06 14:00:00,6180.0,6210.0,6110.0,6140.0,84966.0
2020-02-06 15:00:00,6160.0,6180.0,6140.0,6180.0,22758.0
2020-02-07 09:00:00,6270.0,6280.0,6060.0,6100.0,132348.0
2020-02-07 10:00:00,6120.0,6220.0,6090.0,6220.0,61018.0
2020-02-07 11:00:00,6210.0,6310.0,6200.0,6240.0,56257.0
2020-02-07 12:00:00,6230.0,6240.0,6200.0,6220.0,14713.0
2020-02-07 13:00:00,6210.0,6220.0,6150.0,6180.0,22714.0
2020-02-07 14:00:00,6180.0,6190.0,6100.0,6160.0,47247.0
2020-02-07 15:00:00,6170.0,6190.0,6160.0,6190.0,19973.0
2020-02-10 09:00:00,6050.0,6070.0,6010.0,6030.0,63484.0
2020-02-10 10:00:00,6040.0,6090.0,6030.0,6050.0,49541.0
2020-02-10 11:00:00,6050.0,6110.0,6030.0,6040.0,81422.0
2020-02-10 12:00:00,6110.0,6160.0,6040.0,6090.0,105016.0
2020-02-10 13:00:00,6140.0,6150.0,6110.0,6120.0,24292.0
2020-02-10 14:00:00,6090.0,6150.0,6070.0,6140.0,43901.0
2020-02-10 15:00:00,6110.0,6140.0,6050.0,6050.0,53877.0
2020-02-11 09:00:00,6090.0,6130.0,5910.0,5980.0,163276.0
2020-02-11 10:00:00,5980.0,6120.0,5910.0,6080.0,119068.0
2020-02-11 11:00:00,6080.0,6170.0,6060.0,6140.0,76818.0
2020-02-11 12:00:00,6140.0,6150.0,6100.0,6140.0,33050.0
2020-02-11 13:00:00,6140.0,6170.0,6100.0,6160.0,64402.0
2020-02-11 14:00:00,6150.0,6270.0,6150.0,6240.0,114189.0
2020-02-11 15:00:00,6230.0,6250.0,6220.0,6220.0,54201.0
2020-02-12 09:00:00,6720.0,6800.0,6700.0,6750.0,175767.0
2020-02-12 10:00:00,6690.0,6830.0,6660.0,6750.0,447359.0
2020-02-12 11:00:00,6740.0,6750.0,6590.0,6720.0,215466.0
2020-02-12 12:00:00,6550.0,6710.0,6540.0,6660.0,343791.0
2020-02-12 13:00:00,6380.0,6570.0,6380.0,6550.0,363711.0
2020-02-12 14:00:00,6280.0,6380.0,6240.0,6370.0,237209.0
2020-02-12 15:00:00,6660.0,6710.0,6590.0,6700.0,108792.0
2020-02-13 09:00:00,6600.0,6610.0,6550.0,6600.0,87921.0
2020-02-13 10:00:00,6560.0,6650.0,6510.0,6510.0,105391.0
2020-02-13 11:00:00,6510.0,6630.0,6510.0,6600.0,77625.0
2020-02-13 12:00:00,6760.0,6770.0,6710.0,6740.0,41247.0
2020-02-13 13:00:00,6810.0,6830.0,6740.0,6770.0,112963.0
2020-02-13 14:00:00,6740.0,6740.0,6550.0,6570.0,120860.0
2020-02-13 15:00:00,6720.0,6830.0,6650.0,6810.0,267030.0
2020-02-14 09:00:00,7100.0,7100.0,7070.0,7100.0,122862.0
2020-02-14 10:00:00,6650.0,6960.0,6650.0,6950.0,843007.0
2020-02-14 11:00:00,6950.0,7120.0,6860.0,7020.0,536965.0
2020-02-14 12:00:00,7030.0,7120.0,7000.0,7070.0,198663.0
2020-02-14 13:00:00,7070.0,7080.0,6950.0,7020.0,162048.0
2020-02-14 14:00:00,7020.0,7040.0,6940.0,7030.0,185113.0
2020-02-14 15:00:00,7030.0,7100.0,7020.0,7090.0,196496.0
2020-02-17 09:00:00,6930.0,7000.0,6910.0,6960.0,99784.0
2020-02-17 10:00:00,6960.0,6990.0,6940.0,6970.0,60810.0
2020-02-17 11:00:00,6990.0,7020.0,6900.0,6930.0,146913.0
2020-02-17 12:00:00,7120.0,7120.0,6870.0,6950.0,297311.0
2020-02-17 13:00:00,7010.0,7050.0,6910.0,7020.0,129802.0
2020-02-17 14:00:00,6940.0,7020.0,6920.0,7010.0,89604.0
2020-02-17 15:00:00,7020.0,7020.0,6950.0,6980.0,35638.0
2020-02-18 09:00:00,6960.0,6970.0,6560.0,6570.0,573009.0
2020-02-18 10:00:00,6570.0,6650.0,6520.0,6530.0,348201.0
2020-02-18 11:00:00,6540.0,6550.0,6450.0,6450.0,260586.0
2020-02-18 12:00:00,6450.0,6530.0,6450.0,6480.0,102825.0
2020-02-18 13:00:00,6490.0,6490.0,6430.0,6450.0,175492.0
2020-02-18 14:00:00,6450.0,6500.0,6420.0,6450.0,186633.0
2020-02-18 15:00:00,6450.0,6530.0,6430.0,6470.0,147495.0
2020-02-19 09:00:00,6500.0,6540.0,6490.0,6530.0,43915.0
2020-02-19 10:00:00,6500.0,6540.0,6480.0,6500.0,74310.0
2020-02-19 11:00:00,6530.0,6540.0,6470.0,6490.0,64786.0
2020-02-19 12:00:00,6540.0,6610.0,6250.0,6310.0,349392.0
2020-02-19 13:00:00,6420.0,6510.0,6420.0,6450.0,87597.0
2020-02-19 14:00:00,6310.0,6440.0,6210.0,6430.0,268944.0
2020-02-19 15:00:00,6450.0,6530.0,6420.0,6530.0,77902.0
2020-02-20 09:00:00,6470.0,6480.0,6420.0,6450.0,53593.0
2020-02-20 10:00:00,6450.0,6470.0,6420.0,6460.0,44843.0
2020-02-20 11:00:00,6430.0,6480.0,6410.0,6480.0,61349.0
2020-02-20 12:00:00,6600.0,6710.0,6550.0,6650.0,278757.0
2020-02-20 13:00:00,6370.0,6440.0,6350.0,6430.0,104450.0
2020-02-20 14:00:00,6650.0,6650.0,6360.0,6380.0,211807.0
2020-02-20 15:00:00,6430.0,6470.0,6370.0,6440.0,61126.0
2020-02-21 09:00:00,6300.0,6510.0,6230.0,6510.0,179020.0
2020-02-21 10:00:00,6500.0,6510.0,6400.0,6470.0,84357.0
2020-02-21 11:00:00,6470.0,6530.0,6440.0,6530.0,115395.0
2020-02-21 12:00:00,6530.0,6540.0,6470.0,6480.0,44457.0
2020-02-21 13:00:00,6460.0,6500.0,6460.0,6490.0,70533.0
2020-02-21 14:00:00,6490.0,6490.0,6370.0,6380.0,102363.0
2020-02-21 15:00:00,6370.0,6470.0,6370.0,6470.0,59880.0
2020-02-24 09:00:00,6200.0,6220.0,6090.0,6090.0,55673.0
2020-02-24 10:00:00,6250.0,6260.0,6160.0,6200.0,69221.0
2020-02-24 11:00:00,6230.0,6280.0,6220.0,6250.0,45772.0
2020-02-24 12:00:00,6260.0,6330.0,6150.0,6230.0,228104.0
2020-02-24 13:00:00,6150.0,6180.0,6090.0,6090.0,101031.0
2020-02-24 14:00:00,6230.0,6270.0,6130.0,6150.0,129968.0
2020-02-24 15:00:00,6100.0,6270.0,6090.0,6230.0,77140.0
2020-02-25 09:00:00,6070.0,6250.0,6030.0,6190.0,205474.0
2020-02-25 10:00:00,6180.0,6320.0,6160.0,6250.0,177886.0
2020-02-25 11:00:00,6230.0,6280.0,6200.0,6250.0,46662.0
2020-02-25 12:00:00,6240.0,6250.0,6200.0,6250.0,26601.0
2020-02-25 13:00:00,6240.0,6270.0,6200.0,6240.0,47877.0
2020-02-25 14:00:00,6240.0,6300.0,6210.0,6290.0,85508.0
2020-02-25 15:00:00,6280.0,6310.0,6280.0,6310.0,41486.0
2020-02-26 09:00:00,6240.0,6240.0,6200.0,6210.0,18207.0
2020-02-26 10:00:00,6280.0,6290.0,6220.0,6260.0,63340.0
2020-02-26 11:00:00,6260.0,6280.0,6160.0,6240.0,58811.0
2020-02-26 12:00:00,6130.0,6240.0,6090.0,6240.0,39143.0
2020-02-26 13:00:00,6090.0,6170.0,6070.0,6140.0,63766.0
2020-02-26 14:00:00,6140.0,6190.0,6070.0,6090.0,142962.0
2020-02-26 15:00:00,6240.0,6290.0,6200.0,6280.0,46579.0
2020-02-27 09:00:00,5990.0,5990.0,5900.0,5950.0,44537.0
2020-02-27 10:00:00,6040.0,6050.0,5900.0,5920.0,82003.0
2020-02-27 11:00:00,5930.0,6010.0,5900.0,5990.0,79208.0
2020-02-27 12:00:00,6020.0,6040.0,5870.0,5980.0,112895.0
2020-02-27 13:00:00,6170.0,6190.0,5980.0,6020.0,149015.0
2020-02-27 14:00:00,5980.0,6090.0,5980.0,6050.0,29123.0
2020-02-27 15:00:00,6150.0,6270.0,6120.0,6190.0,102256.0
2020-02-28 09:00:00,5410.0,5470.0,5400.0,5440.0,59956.0
2020-02-28 10:00:00,5820.0,5910.0,5630.0,5720.0,274373.0
2020-02-28 11:00:00,5730.0,5750.0,5560.0,5630.0,172959.0
2020-02-28 12:00:00,5640.0,5670.0,5530.0,5580.0,103761.0
2020-02-28 13:00:00,5580.0,5580.0,5430.0,5520.0,144088.0
2020-02-28 14:00:00,5520.0,5530.0,5460.0,5460.0,75810.0
2020-02-28 15:00:00,5460.0,5490.0,5370.0,5400.0,145395.0
2020-03-02 09:00:00,5820.0,5890.0,5790.0,5890.0,96638.0
2020-03-02 10:00:00,5890.0,5940.0,5870.0,5930.0,75987.0
2020-03-02 11:00:00,5770.0,5830.0,5740.0,5810.0,73380.0
2020-03-02 12:00:00,5540.0,5650.0,5400.0,5470.0,222135.0
2020-03-02 13:00:00,5590.0,5740.0,5580.0,5730.0,132503.0
2020-03-02 14:00:00,5500.0,5690.0,5500.0,5570.0,177011.0
2020-03-02 15:00:00,5730.0,5790.0,5690.0,5770.0,82423.0
2020-03-03 09:00:00,6200.0,6230.0,6050.0,6060.0,306290.0
2020-03-03 10:00:00,6060.0,6080.0,5920.0,6000.0,116676.0
2020-03-03 11:00:00,6000.0,6110.0,5990.0,6090.0,54326.0
2020-03-03 12:00:00,6090.0,6160.0,6060.0,6130.0,48694.0
2020-03-03 13:00:00,6120.0,6120.0,6040.0,6050.0,27138.0
2020-03-03 14:00:00,6050.0,6060.0,5990.0,6020.0,87330.0
2020-03-03 15:00:00,6020.0,6030.0,5980.0,5980.0,55202.0
2020-03-04 09:00:00,6180.0,6200.0,6170.0,6190.0,30234.0
2020-03-04 10:00:00,6170.0,6190.0,6160.0,6180.0,42966.0
2020-03-04 11:00:00,6200.0,6200.0,6160.0,6170.0,41363.0
2020-03-04 12:00:00,5910.0,6190.0,5910.0,6160.0,233484.0
2020-03-04 13:00:00,6190.0,6230.0,6150.0,6220.0,78036.0
2020-03-04 14:00:00,6160.0,6210.0,6150.0,6200.0,58855.0
2020-03-04 15:00:00,6220.0,6220.0,6170.0,6190.0,34261.0
2020-03-05 09:00:00,6380.0,6490.0,6360.0,6490.0,136495.0
2020-03-05 10:00:00,6490.0,6500.0,6440.0,6460.0,63188.0
2020-03-05 11:00:00,6350.0,6400.0,6340.0,6380.0,36859.0
2020-03-05 12:00:00,6330.0,6490.0,6200.0,6330.0,476238.0
2020-03-05 13:00:00,6330.0,6340.0,6270.0,6340.0,32299.0
2020-03-05 14:00:00,6330.0,6350.0,6260.0,6330.0,106823.0
2020-03-05 15:00:00,6330.0,6370.0,6310.0,6350.0,40284.0
2020-03-06 09:00:00,6300.0,6450.0,6250.0,6390.0,151839.0
2020-03-06 10:00:00,6390.0,6400.0,6250.0,6270.0,118739.0
2020-03-06 11:00:00,6270.0,6350.0,6170.0,6330.0,144656.0
2020-03-06 12:00:00,6340.0,6350.0,6300.0,6320.0,24528.0
2020-03-06 13:00:00,6310.0,6320.0,6220.0,6260.0,92912.0
2020-03-06 14:00:00,6260.0,6290.0,6240.0,6250.0,100883.0
2020-03-06 15:00:00,6250.0,6300.0,6240.0,6300.0,71011.0
2020-03-09 09:00:00,5980.0,6000.0,5920.0,5970.0,39146.0
2020-03-09 10:00:00,5960.0,5990.0,5910.0,5920.0,42269.0
2020-03-09 11:00:00,6020.0,6040.0,5930.0,5990.0,42443.0
2020-03-09 12:00:00,6100.0,6200.0,6020.0,6110.0,177398.0
2020-03-09 13:00:00,5960.0,5980.0,5850.0,5920.0,130640.0
2020-03-09 14:00:00,6100.0,6110.0,5950.0,5950.0,120885.0
2020-03-09 15:00:00,5930.0,6040.0,5910.0,6030.0,36890.0
2020-03-10 09:00:00,5840.0,5960.0,5750.0,5950.0,315529.0
2020-03-10 10:00:00,5950.0,6050.0,5880.0,5890.0,122948.0
2020-03-10 11:00:00,5900.0,5910.0,5760.0,5830.0,72939.0
2020-03-10 12:00:00,5830.0,5960.0,5800.0,5880.0,52537.0
2020-03-10 13:00:00,5880.0,5910.0,5850.0,5890.0,26692.0
2020-03-10 14:00:00,5890.0,6050.0,5890.0,6040.0,77332.0
2020-03-10 15:00:00,6040.0,6100.0,6030.0,6100.0,58046.0
2020-03-11 09:00:00,5650.0,5700.0,5630.0,5650.0,49703.0
2020-03-11 10:00:00,5640.0,5670.0,5530.0,5660.0,142493.0
2020-03-11 11:00:00,5660.0,5670.0,5570.0,5630.0,115839.0
2020-03-11 12:00:00,5730.0,5750.0,5680.0,5710.0,65666.0
2020-03-11 13:00:00,5860.0,5900.0,5730.0,5740.0,141846.0
2020-03-11 14:00:00,6070.0,6140.0,5810.0,5860.0,193814.0
2020-03-11 15:00:00,5720.0,5730.0,5640.0,5670.0,79292.0
2020-03-12 09:00:00,5550.0,5690.0,5460.0,5530.0,165049.0
2020-03-12 10:00:00,5530.0,5600.0,5240.0,5270.0,212961.0
2020-03-12 11:00:00,5270.0,5330.0,5200.0,5270.0,100381.0
2020-03-12 12:00:00,5270.0,5290.0,5120.0,5120.0,132665.0
2020-03-12 13:00:00,5130.0,5300.0,5090.0,5270.0,177664.0
2020-03-12 14:00:00,5260.0,5310.0,5170.0,5180.0,86780.0
2020-03-12 15:00:00,5190.0,5210.0,5130.0,5180.0,88117.0
2020-03-13 09:00:00,4940.0,4950.0,4820.0,4845.0,82751.0
2020-03-13 10:00:00,4685.0,5160.0,4675.0,4940.0,231102.0
2020-03-13 11:00:00,4370.0,4670.0,4305.0,4645.0,232966.0
2020-03-13 12:00:00,4700.0,4700.0,4430.0,4450.0,249567.0
2020-03-13 13:00:00,4450.0,4565.0,4340.0,4520.0,152779.0
2020-03-13 14:00:00,4500.0,4525.0,4360.0,4370.0,102724.0
2020-03-13 15:00:00,4720.0,4920.0,4525.0,4690.0,233063.0
2020-03-16 09:00:00,4905.0,4980.0,4735.0,4935.0,266233.0
2020-03-16 10:00:00,4930.0,4985.0,4805.0,4860.0,114363.0
2020-03-16 11:00:00,4870.0,4930.0,4720.0,4785.0,75204.0
2020-03-16 12:00:00,4780.0,4820.0,4695.0,4750.0,54073.0
2020-03-16 13:00:00,4750.0,4780.0,4580.0,4640.0,115168.0
2020-03-16 14:00:00,4640.0,4690.0,4550.0,4550.0,143862.0
2020-03-16 15:00:00,4555.0,4560.0,4400.0,4400.0,83236.0
2020-03-17 09:00:00,4405.0,4450.0,4320.0,4450.0,51812.0
2020-03-17 10:00:00,4415.0,4490.0,4340.0,4395.0,109713.0
2020-03-17 11:00:00,4490.0,4490.0,4350.0,4415.0,53370.0
2020-03-17 12:00:00,4365.0,4545.0,4310.0,4390.0,210216.0
2020-03-17 13:00:00,4340.0,4430.0,4245.0,4395.0,71908.0
2020-03-17 14:00:00,4105.0,4380.0,4000.0,4370.0,260658.0
2020-03-17 15:00:00,4350.0,4490.0,4345.0,4490.0,33322.0
2020-03-18 09:00:00,4440.0,4455.0,4215.0,4215.0,101393.0
2020-03-18 10:00:00,4220.0,4265.0,4085.0,4085.0,69467.0
2020-03-18 11:00:00,4440.0,4490.0,4420.0,4435.0,37549.0
2020-03-18 12:00:00,4470.0,4485.0,4330.0,4405.0,99139.0
2020-03-18 13:00:00,4405.0,4505.0,4365.0,4480.0,41222.0
2020-03-18 14:00:00,4515.0,4575.0,4400.0,4455.0,291447.0
2020-03-18 15:00:00,4485.0,4525.0,4440.0,4465.0,76465.0
2020-03-19 09:00:00,4180.0,4280.0,3835.0,3910.0,212910.0
2020-03-19 10:00:00,3910.0,3965.0,3765.0,3765.0,160959.0
2020-03-19 11:00:00,3760.0,3790.0,3555.0,3555.0,157867.0
2020-03-19 12:00:00,3555.0,3700.0,3450.0,3450.0,143519.0
2020-03-19 13:00:00,3435.0,3660.0,3300.0,3520.0,203666.0
2020-03-19 14:00:00,3520.0,3575.0,3310.0,3330.0,159668.0
2020-03-19 15:00:00,3310.0,3430.0,3270.0,3430.0,112517.0
2020-03-20 09:00:00,3780.0,3800.0,3730.0,3730.0,77896.0
2020-03-20 10:00:00,3745.0,3780.0,3660.0,3780.0,92613.0
2020-03-20 11:00:00,3670.0,3800.0,3640.0,3745.0,183154.0
2020-03-20 12:00:00,3510.0,3770.0,3490.0,3540.0,395993.0
2020-03-20 13:00:00,3640.0,3765.0,3610.0,3710.0,165901.0
2020-03-20 14:00:00,3515.0,3660.0,3515.0,3640.0,141648.0
2020-03-20 15:00:00,3710.0,3715.0,3565.0,3665.0,56142.0
2020-03-23 09:00:00,3370.0,3485.0,3145.0,3205.0,320292.0
2020-03-23 10:00:00,3205.0,3380.0,3150.0,3380.0,124877.0
2020-03-23 11:00:00,3380.0,3390.0,3300.0,3385.0,55086.0
2020-03-23 12:00:00,3380.0,3500.0,3380.0,3440.0,74598.0
2020-03-23 13:00:00,3415.0,3435.0,3380.0,3420.0,41237.0
2020-03-23 14:00:00,3420.0,3440.0,3300.0,3345.0,128327.0
2020-03-23 15:00:00,3330.0,3380.0,3305.0,3355.0,58651.0
2020-03-24 09:00:00,3650.0,3735.0,3605.0,3730.0,116253.0
2020-03-24 10:00:00,3685.0,3690.0,3625.0,3650.0,80830.0
2020-03-24 11:00:00,3765.0,3810.0,3740.0,3760.0,70784.0
2020-03-24 12:00:00,3585.0,3690.0,3575.0,3680.0,154197.0
2020-03-24 13:00:00,3680.0,3730.0,3635.0,3695.0,92394.0
2020-03-24 14:00:00,3730.0,3780.0,3715.0,3770.0,70813.0
2020-03-24 15:00:00,3535.0,3620.0,3430.0,3585.0,213222.0
2020-03-25 09:00:00,3950.0,4065.0,3920.0,4000.0,445751.0
2020-03-25 10:00:00,3990.0,4035.0,3945.0,3985.0,121671.0
2020-03-25 11:00:00,3985.0,4005.0,3950.0,3995.0,72234.0
2020-03-25 12:00:00,3995.0,4005.0,3935.0,3950.0,75564.0
2020-03-25 13:00:00,3950.0,3980.0,3820.0,3940.0,113429.0
2020-03-25 14:00:00,4015.0,4055.0,4005.0,4035.0,50920.0
2020-03-25 15:00:00,3925.0,4030.0,3880.0,4020.0,88711.0
2020-03-26 09:00:00,4365.0,4375.0,4255.0,4255.0,116321.0
2020-03-26 10:00:00,4035.0,4290.0,3960.0,4250.0,260754.0
2020-03-26 11:00:00,4250.0,4250.0,4095.0,4155.0,94606.0
2020-03-26 12:00:00,4160.0,4220.0,4120.0,4210.0,52702.0
2020-03-26 13:00:00,4210.0,4240.0,4165.0,4225.0,29722.0
2020-03-26 14:00:00,4220.0,4410.0,4215.0,4405.0,156922.0
2020-03-26 15:00:00,4405.0,4430.0,4280.0,4370.0,105859.0
2020-03-27 09:00:00,4265.0,4295.0,4260.0,4265.0,27865.0
2020-03-27 10:00:00,4280.0,4310.0,4235.0,4275.0,95429.0
2020-03-27 11:00:00,4275.0,4280.0,4190.0,4260.0,112389.0
2020-03-27 12:00:00,4340.0,4340.0,4210.0,4260.0,144689.0
2020-03-27 13:00:00,4385.0,4425.0,4305.0,4340.0,154619.0
2020-03-27 14:00:00,4260.0,4325.0,4250.0,4285.0,51415.0
2020-03-27 15:00:00,4490.0,4490.0,4370.0,4385.0,166171.0
2020-03-30 09:00:00,4140.0,4170.0,4060.0,4160.0,115760.0
2020-03-30 10:00:00,4160.0,4305.0,4145.0,4270.0,46557.0
2020-03-30 11:00:00,4265.0,4285.0,4245.0,4265.0,41651.0
2020-03-30 12:00:00,4260.0,4330.0,4260.0,4320.0,53481.0
2020-03-30 13:00:00,4320.0,4430.0,4310.0,4350.0,58043.0
2020-03-30 14:00:00,4355.0,4405.0,4325.0,4340.0,63353.0
2020-03-30 15:00:00,4340.0,4380.0,4305.0,4380.0,39253.0
2020-03-31 09:00:00,4400.0,4470.0,4400.0,4470.0,21485.0
2020-03-31 10:00:00,4355.0,4410.0,4305.0,4400.0,61428.0
2020-03-31 11:00:00,4455.0,4455.0,4330.0,4355.0,92273.0
2020-03-31 12:00:00,4495.0,4520.0,4435.0,4475.0,62612.0
