Datetime,Open,High,Low,Close,Volume
2020-01-03 15:00:00,1370.0,1385.0,1360.0,1380.0,3361430.0
2020-01-06 09:00:00,1295.0,1320.0,1285.0,1320.0,2699725.0
2020-01-06 10:00:00,1280.0,1300.0,1280.0,1290.0,1615304.0
2020-01-06 11:00:00,1320.0,1320.0,1285.0,1290.0,2916746.0
2020-01-06 12:00:00,1295.0,1305.0,1255.0,1275.0,4876831.0
2020-01-06 13:00:00,1285.0,1320.0,1280.0,1300.0,5618262.0
2020-01-06 14:00:00,1355.0,1430.0,1280.0,1285.0,19412508.0
2020-01-06 15:00:00,1275.0,1285.0,1265.0,1280.0,1402407.0
2020-01-07 09:00:00,1220.0,1240.0,1210.0,1240.0,2280930.0
2020-01-07 10:00:00,1250.0,1250.0,1235.0,1245.0,804808.0
2020-01-07 11:00:00,1245.0,1250.0,1215.0,1215.0,2635245.0
2020-01-07 12:00:00,1240.0,1255.0,1235.0,1240.0,1561129.0
2020-01-07 13:00:00,1300.0,1305.0,1230.0,1240.0,5639909.0
2020-01-07 14:00:00,1240.0,1260.0,1230.0,1250.0,1795039.0
2020-01-07 15:00:00,1265.0,1315.0,1260.0,1295.0,6670716.0
2020-01-08 09:00:00,1235.0,1265.0,1215.0,1240.0,3944568.0
2020-01-08 10:00:00,1240.0,1255.0,1190.0,1215.0,6582687.0
2020-01-08 11:00:00,1210.0,1230.0,1175.0,1215.0,4170913.0
2020-01-08 12:00:00,1210.0,1235.0,1210.0,1230.0,2561043.0
2020-01-08 13:00:00,1225.0,1240.0,1210.0,1225.0,1450343.0
2020-01-08 14:00:00,1225.0,1360.0,1225.0,1295.0,33719446.0
2020-01-08 15:00:00,1295.0,1310.0,1225.0,1235.0,9364713.0
2020-01-09 09:00:00,1265.0,1270.0,1255.0,1270.0,988172.0
2020-01-09 10:00:00,1270.0,1280.0,1255.0,1255.0,2330448.0
2020-01-09 11:00:00,1260.0,1270.0,1255.0,1265.0,917553.0
2020-01-09 12:00:00,1265.0,1285.0,1255.0,1260.0,2821466.0
2020-01-09 13:00:00,1265.0,1280.0,1255.0,1270.0,1455711.0
2020-01-09 14:00:00,1275.0,1280.0,1260.0,1265.0,968225.0
2020-01-09 15:00:00,1285.0,1295.0,1255.0,1265.0,7297309.0
2020-01-10 09:00:00,1260.0,1275.0,1255.0,1265.0,1399828.0
2020-01-10 10:00:00,1265.0,1270.0,1255.0,1265.0,1093637.0
2020-01-10 11:00:00,1270.0,1275.0,1260.0,1260.0,856484.0
2020-01-10 12:00:00,1265.0,1340.0,1260.0,1275.0,15368053.0
2020-01-10 13:00:00,1275.0,1280.0,1255.0,1260.0,2624611.0
2020-01-10 14:00:00,1265.0,1265.0,1250.0,1255.0,1363648.0
2020-01-10 15:00:00,1255.0,1295.0,1255.0,1260.0,4015264.0
2020-01-13 09:00:00,1255.0,1265.0,1255.0,1265.0,543309.0
2020-01-13 10:00:00,1270.0,1275.0,1255.0,1260.0,1053669.0
2020-01-13 11:00:00,1265.0,1285.0,1260.0,1270.0,1722869.0
2020-01-13 12:00:00,1270.0,1275.0,1260.0,1265.0,567186.0
2020-01-13 13:00:00,1275.0,1275.0,1260.0,1270.0,1121789.0
2020-01-13 14:00:00,1265.0,1295.0,1260.0,1275.0,3644838.0
2020-01-13 15:00:00,1265.0,1270.0,1260.0,1265.0,405440.0
2020-01-14 09:00:00,1230.0,1245.0,1220.0,1235.0,780697.0
2020-01-14 10:00:00,1240.0,1245.0,1230.0,1230.0,788589.0
2020-01-14 11:00:00,1220.0,1235.0,1215.0,1230.0,865721.0
2020-01-14 12:00:00,1245.0,1245.0,1230.0,1240.0,820565.0
2020-01-14 13:00:00,1260.0,1260.0,1225.0,1245.0,1727524.0
2020-01-14 14:00:00,1265.0,1270.0,1250.0,1260.0,2039890.0
2020-01-14 15:00:00,1235.0,1240.0,1205.0,1220.0,2090227.0
2020-01-15 09:00:00,1230.0,1245.0,1220.0,1230.0,1328408.0
2020-01-15 10:00:00,1225.0,1255.0,1225.0,1240.0,1169397.0
2020-01-15 11:00:00,1240.0,1255.0,1235.0,1240.0,1041046.0
2020-01-15 12:00:00,1245.0,1250.0,1235.0,1240.0,386966.0
2020-01-15 13:00:00,1240.0,1240.0,1230.0,1235.0,378576.0
2020-01-15 14:00:00,1235.0,1240.0,1225.0,1235.0,565501.0
2020-01-15 15:00:00,1235.0,1245.0,1230.0,1240.0,701555.0
2020-01-16 09:00:00,1235.0,1250.0,1225.0,1250.0,514521.0
2020-01-16 10:00:00,1250.0,1250.0,1235.0,1235.0,360215.0
2020-01-16 11:00:00,1235.0,1240.0,1225.0,1235.0,350218.0
2020-01-16 12:00:00,1250.0,1255.0,1240.0,1245.0,532128.0
2020-01-16 13:00:00,1245.0,1250.0,1225.0,1230.0,803929.0
2020-01-16 14:00:00,1235.0,1240.0,1230.0,1240.0,237120.0
2020-01-16 15:00:00,1250.0,1280.0,1240.0,1255.0,2844192.0
2020-01-17 09:00:00,1240.0,1250.0,1235.0,1250.0,439329.0
2020-01-17 10:00:00,1250.0,1260.0,1240.0,1255.0,584024.0
2020-01-17 11:00:00,1260.0,1275.0,1245.0,1275.0,1241659.0
2020-01-17 12:00:00,1275.0,1280.0,1255.0,1260.0,2581765.0
2020-01-17 13:00:00,1260.0,1265.0,1250.0,1265.0,977462.0
2020-01-17 14:00:00,1265.0,1285.0,1260.0,1285.0,1673465.0
2020-01-17 15:00:00,1240.0,1255.0,1225.0,1240.0,1051311.0
2020-01-20 09:00:00,1255.0,1265.0,1250.0,1250.0,480029.0
2020-01-20 10:00:00,1285.0,1290.0,1265.0,1270.0,742351.0
2020-01-20 11:00:00,1270.0,1275.0,1250.0,1255.0,1217682.0
2020-01-20 12:00:00,1275.0,1315.0,1270.0,1305.0,1983593.0
2020-01-20 13:00:00,1265.0,1290.0,1265.0,1275.0,1015141.0
2020-01-20 14:00:00,1280.0,1290.0,1260.0,1265.0,2097600.0
2020-01-20 15:00:00,1305.0,1310.0,1280.0,1290.0,1529246.0
2020-01-21 09:00:00,1255.0,1265.0,1230.0,1235.0,1156389.0
2020-01-21 10:00:00,1240.0,1240.0,1225.0,1240.0,586671.0
2020-01-21 11:00:00,1240.0,1245.0,1225.0,1230.0,581155.0
2020-01-21 12:00:00,1230.0,1240.0,1225.0,1230.0,270750.0
2020-01-21 13:00:00,1230.0,1230.0,1210.0,1220.0,895747.0
2020-01-21 14:00:00,1220.0,1225.0,1190.0,1205.0,1661130.0
2020-01-21 15:00:00,1205.0,1205.0,1185.0,1185.0,723793.0
2020-01-22 09:00:00,1205.0,1210.0,1195.0,1210.0,580603.0
2020-01-22 10:00:00,1205.0,1210.0,1200.0,1205.0,360039.0
2020-01-22 11:00:00,1200.0,1210.0,1195.0,1205.0,445836.0
2020-01-22 12:00:00,1200.0,1205.0,1195.0,1205.0,310277.0
2020-01-22 13:00:00,1205.0,1205.0,1195.0,1205.0,343122.0
2020-01-22 14:00:00,1205.0,1215.0,1190.0,1205.0,662377.0
2020-01-22 15:00:00,1190.0,1230.0,1185.0,1205.0,2382983.0
2020-01-23 09:00:00,1215.0,1215.0,1175.0,1190.0,1176792.0
2020-01-23 10:00:00,1190.0,1195.0,1175.0,1180.0,811770.0
2020-01-23 11:00:00,1175.0,1190.0,1175.0,1175.0,506256.0
2020-01-23 12:00:00,1175.0,1180.0,1160.0,1170.0,846753.0
2020-01-23 13:00:00,1170.0,1175.0,1155.0,1155.0,898625.0
2020-01-23 14:00:00,1155.0,1165.0,1150.0,1165.0,810572.0
2020-01-23 15:00:00,1165.0,1165.0,1155.0,1160.0,659444.0
2020-01-28 09:00:00,1170.0,1170.0,1155.0,1165.0,673949.0
2020-01-28 10:00:00,1145.0,1175.0,1140.0,1170.0,794512.0
2020-01-28 11:00:00,1145.0,1155.0,1135.0,1145.0,604877.0
2020-01-28 12:00:00,1135.0,1160.0,1130.0,1155.0,1021989.0
2020-01-28 13:00:00,1155.0,1160.0,1120.0,1125.0,834045.0
2020-01-28 14:00:00,1115.0,1150.0,1080.0,1135.0,2705505.0
2020-01-28 15:00:00,1125.0,1150.0,1115.0,1145.0,1026609.0
2020-01-29 09:00:00,1160.0,1165.0,1140.0,1150.0,471475.0
2020-01-29 10:00:00,1145.0,1150.0,1135.0,1140.0,358978.0
2020-01-29 11:00:00,1155.0,1165.0,1155.0,1160.0,224124.0
2020-01-29 12:00:00,1175.0,1180.0,1155.0,1165.0,859096.0
2020-01-29 13:00:00,1165.0,1165.0,1155.0,1165.0,254658.0
2020-01-29 14:00:00,1190.0,1200.0,1155.0,1175.0,2861546.0
2020-01-29 15:00:00,1165.0,1165.0,1155.0,1155.0,190895.0
2020-01-30 09:00:00,1135.0,1145.0,1120.0,1130.0,1339973.0
2020-01-30 10:00:00,1130.0,1135.0,1105.0,1115.0,1128450.0
2020-01-30 11:00:00,1110.0,1120.0,1105.0,1110.0,437447.0
2020-01-30 12:00:00,1105.0,1110.0,1095.0,1105.0,687493.0
2020-01-30 13:00:00,1110.0,1110.0,1080.0,1095.0,1573151.0
2020-01-30 14:00:00,1095.0,1105.0,1075.0,1085.0,1226886.0
2020-01-30 15:00:00,1085.0,1100.0,1085.0,1095.0,802434.0
2020-01-31 09:00:00,1065.0,1070.0,1045.0,1055.0,919486.0
2020-01-31 10:00:00,1085.0,1090.0,1070.0,1075.0,819635.0
2020-01-31 11:00:00,1075.0,1085.0,1060.0,1060.0,815840.0
2020-01-31 12:00:00,1105.0,1110.0,1095.0,1100.0,280012.0
2020-01-31 13:00:00,1090.0,1125.0,1090.0,1110.0,2485094.0
2020-01-31 14:00:00,1110.0,1115.0,1100.0,1105.0,430930.0
2020-01-31 15:00:00,1095.0,1105.0,1080.0,1085.0,592085.0
2020-02-03 09:00:00,1035.0,1055.0,1005.0,1045.0,1643095.0
2020-02-03 10:00:00,1045.0,1100.0,1025.0,1090.0,1354427.0
2020-02-03 11:00:00,1090.0,1110.0,1070.0,1105.0,1461131.0
2020-02-03 12:00:00,1095.0,1105.0,1085.0,1100.0,595669.0
2020-02-03 13:00:00,1100.0,1150.0,1090.0,1100.0,4421902.0
2020-02-03 14:00:00,1100.0,1105.0,1095.0,1105.0,721092.0
2020-02-03 15:00:00,1105.0,1110.0,1095.0,1100.0,762321.0
2020-02-04 09:00:00,1100.0,1105.0,1095.0,1100.0,333686.0
2020-02-04 10:00:00,1105.0,1105.0,1095.0,1105.0,529684.0
2020-02-04 11:00:00,1110.0,1115.0,1095.0,1100.0,464484.0
2020-02-04 12:00:00,1095.0,1115.0,1095.0,1100.0,1287168.0
2020-02-04 13:00:00,1110.0,1115.0,1100.0,1110.0,281686.0
2020-02-04 14:00:00,1100.0,1130.0,1100.0,1105.0,1056125.0
2020-02-04 15:00:00,1105.0,1115.0,1105.0,1110.0,254275.0
2020-02-05 09:00:00,1130.0,1135.0,1110.0,1110.0,664240.0
2020-02-05 10:00:00,1110.0,1125.0,1110.0,1110.0,436800.0
2020-02-05 11:00:00,1130.0,1135.0,1120.0,1125.0,315708.0
2020-02-05 12:00:00,1120.0,1155.0,1105.0,1125.0,2976668.0
2020-02-05 13:00:00,1130.0,1140.0,1125.0,1135.0,437183.0
2020-02-05 14:00:00,1125.0,1130.0,1115.0,1130.0,425064.0
2020-02-05 15:00:00,1135.0,1135.0,1125.0,1130.0,178368.0
2020-02-06 09:00:00,1125.0,1135.0,1110.0,1130.0,1166304.0
2020-02-06 10:00:00,1130.0,1145.0,1125.0,1130.0,1251515.0
2020-02-06 11:00:00,1135.0,1145.0,1130.0,1145.0,363284.0
2020-02-06 12:00:00,1145.0,1165.0,1135.0,1150.0,1845961.0
2020-02-06 13:00:00,1150.0,1155.0,1140.0,1145.0,767115.0
2020-02-06 14:00:00,1140.0,1150.0,1135.0,1145.0,442997.0
2020-02-06 15:00:00,1145.0,1150.0,1140.0,1145.0,385113.0
2020-02-07 09:00:00,1145.0,1150.0,1140.0,1150.0,407293.0
2020-02-07 10:00:00,1140.0,1145.0,1135.0,1140.0,263663.0
2020-02-07 11:00:00,1145.0,1150.0,1140.0,1140.0,319089.0
2020-02-07 12:00:00,1135.0,1150.0,1130.0,1140.0,465431.0
2020-02-07 13:00:00,1140.0,1155.0,1140.0,1145.0,378390.0
2020-02-07 14:00:00,1140.0,1145.0,1120.0,1135.0,1082777.0
2020-02-07 15:00:00,1150.0,1150.0,1140.0,1150.0,264498.0
2020-02-10 09:00:00,1145.0,1155.0,1135.0,1135.0,734289.0
2020-02-10 10:00:00,1135.0,1150.0,1135.0,1145.0,721938.0
2020-02-10 11:00:00,1145.0,1150.0,1125.0,1135.0,976771.0
2020-02-10 12:00:00,1135.0,1145.0,1135.0,1135.0,307845.0
2020-02-10 13:00:00,1135.0,1155.0,1135.0,1150.0,486919.0
2020-02-10 14:00:00,1145.0,1150.0,1140.0,1145.0,475460.0
2020-02-10 15:00:00,1140.0,1150.0,1140.0,1145.0,263017.0
2020-02-11 09:00:00,1140.0,1140.0,1130.0,1135.0,146387.0
2020-02-11 10:00:00,1135.0,1140.0,1130.0,1140.0,192303.0
2020-02-11 11:00:00,1140.0,1140.0,1130.0,1135.0,201204.0
2020-02-11 12:00:00,1145.0,1160.0,1140.0,1150.0,869333.0
2020-02-11 13:00:00,1145.0,1150.0,1135.0,1140.0,376173.0
2020-02-11 14:00:00,1150.0,1155.0,1140.0,1145.0,343615.0
2020-02-11 15:00:00,1140.0,1140.0,1130.0,1140.0,433851.0
2020-02-12 09:00:00,1180.0,1180.0,1165.0,1170.0,719462.0
2020-02-12 10:00:00,1170.0,1175.0,1165.0,1170.0,450125.0
2020-02-12 11:00:00,1175.0,1185.0,1165.0,1180.0,1118920.0
2020-02-12 12:00:00,1160.0,1230.0,1145.0,1195.0,9824952.0
2020-02-12 13:00:00,1175.0,1180.0,1165.0,1165.0,816750.0
2020-02-12 14:00:00,1190.0,1195.0,1165.0,1175.0,2504444.0
2020-02-12 15:00:00,1170.0,1175.0,1165.0,1170.0,438514.0
2020-02-13 09:00:00,1160.0,1170.0,1130.0,1150.0,3429253.0
2020-02-13 10:00:00,1155.0,1160.0,1135.0,1135.0,1020677.0
2020-02-13 11:00:00,1140.0,1150.0,1135.0,1140.0,349749.0
2020-02-13 12:00:00,1140.0,1165.0,1140.0,1140.0,860633.0
2020-02-13 13:00:00,1140.0,1145.0,1125.0,1125.0,859961.0
2020-02-13 14:00:00,1130.0,1135.0,1125.0,1135.0,629545.0
2020-02-13 15:00:00,1135.0,1135.0,1125.0,1130.0,679513.0
2020-02-14 09:00:00,1145.0,1165.0,1140.0,1155.0,1022712.0
2020-02-14 10:00:00,1150.0,1165.0,1150.0,1160.0,573116.0
2020-02-14 11:00:00,1165.0,1175.0,1145.0,1145.0,1064159.0
2020-02-14 12:00:00,1120.0,1145.0,1110.0,1145.0,806694.0
2020-02-14 13:00:00,1135.0,1205.0,1125.0,1170.0,6992901.0
2020-02-14 14:00:00,1140.0,1145.0,1130.0,1135.0,429649.0
2020-02-14 15:00:00,1175.0,1185.0,1155.0,1165.0,1608157.0
2020-02-17 09:00:00,1150.0,1180.0,1140.0,1145.0,1793802.0
2020-02-17 10:00:00,1150.0,1155.0,1140.0,1145.0,866689.0
2020-02-17 11:00:00,1150.0,1165.0,1140.0,1160.0,583117.0
2020-02-17 12:00:00,1160.0,1160.0,1145.0,1150.0,238208.0
2020-02-17 13:00:00,1150.0,1155.0,1140.0,1145.0,329589.0
2020-02-17 14:00:00,1140.0,1150.0,1140.0,1145.0,531570.0
2020-02-17 15:00:00,1150.0,1150.0,1140.0,1140.0,264136.0
2020-02-18 09:00:00,1110.0,1115.0,1105.0,1105.0,616794.0
2020-02-18 10:00:00,1120.0,1125.0,1105.0,1110.0,1004002.0
2020-02-18 11:00:00,1120.0,1130.0,1115.0,1120.0,370195.0
2020-02-18 12:00:00,1120.0,1125.0,1115.0,1125.0,172549.0
2020-02-18 13:00:00,1125.0,1130.0,1115.0,1120.0,820822.0
2020-02-18 14:00:00,1140.0,1150.0,1125.0,1125.0,1153535.0
2020-02-18 15:00:00,1125.0,1130.0,1115.0,1115.0,451692.0
2020-02-19 09:00:00,1110.0,1125.0,1105.0,1110.0,1012132.0
2020-02-19 10:00:00,1120.0,1120.0,1085.0,1105.0,747295.0
2020-02-19 11:00:00,1105.0,1125.0,1100.0,1115.0,346243.0
2020-02-19 12:00:00,1110.0,1120.0,1105.0,1115.0,125484.0
2020-02-19 13:00:00,1120.0,1120.0,1105.0,1110.0,244627.0
2020-02-19 14:00:00,1110.0,1120.0,1105.0,1115.0,488485.0
2020-02-19 15:00:00,1115.0,1120.0,1110.0,1120.0,404187.0
2020-02-20 09:00:00,1110.0,1110.0,1100.0,1100.0,331243.0
2020-02-20 10:00:00,1110.0,1120.0,1105.0,1115.0,212829.0
2020-02-20 11:00:00,1115.0,1115.0,1095.0,1110.0,432692.0
2020-02-20 12:00:00,1115.0,1120.0,1110.0,1115.0,231234.0
2020-02-20 13:00:00,1120.0,1145.0,1115.0,1140.0,751001.0
2020-02-20 14:00:00,1120.0,1120.0,1100.0,1110.0,251468.0
2020-02-20 15:00:00,1140.0,1140.0,1110.0,1110.0,579254.0
2020-02-21 09:00:00,1085.0,1120.0,1070.0,1105.0,1393549.0
2020-02-21 10:00:00,1100.0,1115.0,1095.0,1110.0,461718.0
2020-02-21 11:00:00,1110.0,1115.0,1090.0,1095.0,643863.0
2020-02-21 12:00:00,1090.0,1095.0,1085.0,1095.0,124156.0
2020-02-21 13:00:00,1095.0,1125.0,1090.0,1115.0,775398.0
2020-02-21 14:00:00,1115.0,1120.0,1100.0,1105.0,460959.0
2020-02-21 15:00:00,1105.0,1110.0,1095.0,1095.0,331021.0
2020-02-24 09:00:00,1020.0,1025.0,1005.0,1005.0,749136.0
2020-02-24 10:00:00,1035.0,1035.0,1005.0,1020.0,1344527.0
2020-02-24 11:00:00,1055.0,1060.0,1030.0,1035.0,687033.0
2020-02-24 12:00:00,1065.0,1165.0,1065.0,1075.0,4940702.0
2020-02-24 13:00:00,1070.0,1075.0,1055.0,1055.0,704111.0
2020-02-24 14:00:00,1060.0,1085.0,1050.0,1070.0,1066756.0
2020-02-24 15:00:00,1060.0,1065.0,1040.0,1060.0,711693.0
2020-02-25 09:00:00,1030.0,1050.0,1030.0,1040.0,635930.0
2020-02-25 10:00:00,1040.0,1045.0,1035.0,1040.0,313334.0
2020-02-25 11:00:00,1030.0,1045.0,1025.0,1035.0,329695.0
2020-02-25 12:00:00,1030.0,1075.0,1025.0,1035.0,2272959.0
2020-02-25 13:00:00,1035.0,1055.0,1025.0,1040.0,611537.0
2020-02-25 14:00:00,989.0,1035.0,988.0,1030.0,2129966.0
2020-02-25 15:00:00,1040.0,1040.0,1020.0,1030.0,365867.0
2020-02-26 09:00:00,1010.0,1030.0,1005.0,1030.0,591100.0
2020-02-26 10:00:00,1025.0,1025.0,1005.0,1015.0,324678.0
2020-02-26 11:00:00,1015.0,1035.0,1005.0,1025.0,369211.0
2020-02-26 12:00:00,1025.0,1050.0,1020.0,1045.0,526763.0
2020-02-26 13:00:00,1040.0,1045.0,1025.0,1025.0,401055.0
2020-02-26 14:00:00,1025.0,1030.0,1015.0,1025.0,448012.0
2020-02-26 15:00:00,1030.0,1030.0,1020.0,1025.0,322974.0
2020-02-27 09:00:00,1010.0,1010.0,1000.0,1000.0,371791.0
2020-02-27 10:00:00,1010.0,1020.0,1000.0,1005.0,576817.0
2020-02-27 11:00:00,1005.0,1010.0,1000.0,1010.0,538471.0
2020-02-27 12:00:00,1015.0,1015.0,998.0,1010.0,561049.0
2020-02-27 13:00:00,1030.0,1040.0,1020.0,1025.0,1171505.0
2020-02-27 14:00:00,1030.0,1030.0,1000.0,1005.0,729719.0
2020-02-27 15:00:00,1005.0,1015.0,1000.0,1010.0,135827.0
2020-02-28 09:00:00,970.0,1000.0,964.0,994.0,1011240.0
2020-02-28 10:00:00,994.0,996.0,978.0,979.0,389985.0
2020-02-28 11:00:00,978.0,987.0,970.0,974.0,473136.0
2020-02-28 12:00:00,973.0,974.0,954.0,964.0,902937.0
2020-02-28 13:00:00,963.0,964.0,947.0,947.0,688239.0
2020-02-28 14:00:00,947.0,953.0,932.0,936.0,1098859.0
2020-02-28 15:00:00,936.0,943.0,935.0,940.0,517416.0
2020-03-02 09:00:00,994.0,997.0,991.0,991.0,260785.0
2020-03-02 10:00:00,996.0,999.0,989.0,994.0,315067.0
2020-03-02 11:00:00,985.0,1005.0,980.0,995.0,389163.0
2020-03-02 12:00:00,935.0,976.0,935.0,968.0,1412252.0
2020-03-02 13:00:00,973.0,994.0,971.0,993.0,372433.0
2020-03-02 14:00:00,968.0,993.0,965.0,973.0,1226934.0
2020-03-02 15:00:00,992.0,1015.0,982.0,985.0,1508539.0
2020-03-03 09:00:00,1015.0,1090.0,999.0,1025.0,4081692.0
2020-03-03 10:00:00,1025.0,1040.0,1020.0,1040.0,951685.0
2020-03-03 11:00:00,1020.0,1025.0,1010.0,1015.0,205330.0
2020-03-03 12:00:00,1025.0,1030.0,1005.0,1020.0,1766915.0
2020-03-03 13:00:00,1005.0,1015.0,1005.0,1010.0,265774.0
2020-03-03 14:00:00,1020.0,1025.0,1005.0,1010.0,628682.0
2020-03-03 15:00:00,1015.0,1025.0,1005.0,1020.0,493992.0
2020-03-04 09:00:00,1015.0,1035.0,1000.0,1035.0,942303.0
2020-03-04 10:00:00,1030.0,1070.0,1030.0,1050.0,2786910.0
2020-03-04 11:00:00,1050.0,1055.0,1040.0,1050.0,397235.0
2020-03-04 12:00:00,1050.0,1050.0,1040.0,1045.0,180187.0
2020-03-04 13:00:00,1045.0,1055.0,1040.0,1040.0,687868.0
2020-03-04 14:00:00,1040.0,1050.0,1030.0,1045.0,488516.0
2020-03-04 15:00:00,1040.0,1050.0,1040.0,1045.0,319608.0
2020-03-05 09:00:00,1070.0,1080.0,1065.0,1080.0,340462.0
2020-03-05 10:00:00,1070.0,1075.0,1065.0,1075.0,220857.0
2020-03-05 11:00:00,1075.0,1080.0,1065.0,1070.0,340652.0
2020-03-05 12:00:00,1060.0,1065.0,1050.0,1060.0,402111.0
2020-03-05 13:00:00,1055.0,1090.0,1055.0,1090.0,1848392.0
2020-03-05 14:00:00,1085.0,1095.0,1065.0,1075.0,1729906.0
2020-03-05 15:00:00,1055.0,1070.0,1045.0,1060.0,1068938.0
2020-03-06 09:00:00,1050.0,1055.0,1040.0,1045.0,509674.0
2020-03-06 10:00:00,1045.0,1045.0,1030.0,1040.0,375680.0
2020-03-06 11:00:00,1045.0,1045.0,1040.0,1045.0,72074.0
2020-03-06 12:00:00,1045.0,1045.0,1030.0,1035.0,232126.0
2020-03-06 13:00:00,1040.0,1045.0,1035.0,1035.0,156255.0
2020-03-06 14:00:00,1035.0,1045.0,1035.0,1045.0,155626.0
2020-03-06 15:00:00,1055.0,1070.0,1050.0,1055.0,1083676.0
2020-03-09 09:00:00,994.0,995.0,987.0,990.0,256687.0
2020-03-09 10:00:00,997.0,998.0,989.0,994.0,263119.0
2020-03-09 11:00:00,1005.0,1005.0,988.0,995.0,306156.0
2020-03-09 12:00:00,997.0,1005.0,987.0,1000.0,464234.0
2020-03-09 13:00:00,1010.0,1015.0,994.0,997.0,591031.0
2020-03-09 14:00:00,1020.0,1025.0,999.0,1010.0,1862833.0
2020-03-09 15:00:00,1000.0,1010.0,997.0,1005.0,216616.0
2020-03-10 09:00:00,1005.0,1010.0,999.0,1005.0,229059.0
2020-03-10 10:00:00,996.0,1010.0,993.0,1005.0,399165.0
2020-03-10 11:00:00,995.0,997.0,986.0,997.0,164089.0
2020-03-10 12:00:00,991.0,991.0,979.0,986.0,192302.0
2020-03-10 13:00:00,991.0,1005.0,983.0,991.0,642990.0
2020-03-10 14:00:00,966.0,993.0,950.0,992.0,1527577.0
2020-03-10 15:00:00,987.0,1005.0,985.0,989.0,303412.0
2020-03-11 09:00:00,1020.0,1020.0,996.0,1000.0,634921.0
2020-03-11 10:00:00,999.0,1005.0,970.0,980.0,409456.0
2020-03-11 11:00:00,980.0,985.0,970.0,982.0,231283.0
2020-03-11 12:00:00,982.0,984.0,978.0,983.0,114167.0
2020-03-11 13:00:00,983.0,983.0,951.0,961.0,751502.0
2020-03-11 14:00:00,960.0,961.0,945.0,959.0,605485.0
2020-03-11 15:00:00,958.0,959.0,950.0,950.0,289636.0
2020-03-12 09:00:00,883.0,883.0,866.0,866.0,522609.0
2020-03-12 10:00:00,885.0,902.0,879.0,883.0,607686.0
2020-03-12 11:00:00,865.0,896.0,862.0,885.0,652123.0
2020-03-12 12:00:00,900.0,908.0,871.0,896.0,739724.0
2020-03-12 13:00:00,939.0,943.0,890.0,904.0,966858.0
2020-03-12 14:00:00,893.0,898.0,860.0,866.0,644855.0
2020-03-12 15:00:00,930.0,955.0,926.0,939.0,958004.0
2020-03-13 09:00:00,800.0,803.0,730.0,733.0,1616740.0
2020-03-13 10:00:00,736.0,742.0,702.0,738.0,1470708.0
2020-03-13 11:00:00,738.0,741.0,722.0,729.0,928958.0
2020-03-13 12:00:00,729.0,777.0,720.0,777.0,1547063.0
2020-03-13 13:00:00,779.0,811.0,775.0,804.0,1536686.0
2020-03-13 14:00:00,802.0,805.0,791.0,792.0,725079.0
2020-03-13 15:00:00,769.0,807.0,769.0,800.0,1937840.0
2020-03-16 09:00:00,780.0,781.0,740.0,740.0,1170410.0
2020-03-16 10:00:00,816.0,819.0,800.0,810.0,718853.0
2020-03-16 11:00:00,792.0,804.0,777.0,780.0,691130.0
2020-03-16 12:00:00,834.0,836.0,814.0,822.0,566240.0
2020-03-16 13:00:00,813.0,849.0,800.0,834.0,2035999.0
2020-03-16 14:00:00,820.0,829.0,806.0,816.0,670170.0
2020-03-16 15:00:00,811.0,811.0,785.0,792.0,812792.0
2020-03-17 09:00:00,671.0,748.0,671.0,743.0,2519378.0
2020-03-17 10:00:00,743.0,768.0,728.0,734.0,1342836.0
2020-03-17 11:00:00,735.0,745.0,711.0,733.0,468592.0
2020-03-17 12:00:00,733.0,762.0,731.0,762.0,1025515.0
2020-03-17 13:00:00,762.0,762.0,733.0,751.0,713245.0
2020-03-17 14:00:00,750.0,760.0,737.0,740.0,737806.0
2020-03-17 15:00:00,740.0,753.0,732.0,753.0,465417.0
2020-03-18 09:00:00,938.0,950.0,921.0,934.0,4679727.0
2020-03-18 10:00:00,882.0,898.0,835.0,840.0,4889108.0
2020-03-18 11:00:00,934.0,948.0,881.0,881.0,8810115.0
2020-03-18 12:00:00,935.0,966.0,931.0,938.0,7311191.0
2020-03-18 13:00:00,797.0,853.0,791.0,817.0,3612173.0
2020-03-18 14:00:00,780.0,829.0,776.0,797.0,4349037.0
2020-03-18 15:00:00,817.0,978.0,816.0,935.0,34090906.0
2020-03-19 09:00:00,880.0,900.0,793.0,793.0,5944786.0
2020-03-19 10:00:00,805.0,865.0,800.0,806.0,5139792.0
2020-03-19 11:00:00,807.0,814.0,774.0,776.0,1856415.0
2020-03-19 12:00:00,776.0,802.0,753.0,763.0,1157832.0
2020-03-19 13:00:00,762.0,796.0,735.0,766.0,2049989.0
2020-03-19 14:00:00,766.0,778.0,706.0,706.0,1719926.0
2020-03-19 15:00:00,706.0,720.0,695.0,706.0,1612769.0
2020-03-20 09:00:00,749.0,750.0,741.0,744.0,715116.0
2020-03-20 10:00:00,755.0,762.0,735.0,749.0,1703532.0
2020-03-20 11:00:00,759.0,771.0,752.0,757.0,804188.0
2020-03-20 12:00:00,740.0,767.0,711.0,717.0,2600301.0
2020-03-20 13:00:00,754.0,764.0,750.0,755.0,849587.0
2020-03-20 14:00:00,719.0,760.0,716.0,754.0,1071526.0
2020-03-20 15:00:00,756.0,764.0,750.0,758.0,928501.0
