Datetime,Open,High,Low,Close,Volume
2020-09-04 10:00:00,2285.0,2295.0,2280.0,2280.0,41147.0
2020-09-04 11:00:00,2265.0,2295.0,2255.0,2290.0,79884.0
2020-09-04 12:00:00,2290.0,2305.0,2260.0,2280.0,102734.0
2020-09-04 13:00:00,2280.0,2285.0,2250.0,2275.0,95167.0
2020-09-04 14:00:00,2245.0,2295.0,2235.0,2290.0,225994.0
2020-09-04 15:00:00,2275.0,2280.0,2255.0,2265.0,21868.0
2020-09-07 09:00:00,2250.0,2360.0,2250.0,2345.0,213238.0
2020-09-07 10:00:00,2345.0,2800.0,2345.0,2635.0,12502914.0
2020-09-07 11:00:00,2635.0,2650.0,2560.0,2605.0,2441348.0
2020-09-07 12:00:00,2600.0,2605.0,2515.0,2520.0,1078438.0
2020-09-07 13:00:00,2520.0,2560.0,2500.0,2520.0,841914.0
2020-09-07 14:00:00,2520.0,2570.0,2485.0,2500.0,861276.0
2020-09-07 15:00:00,2500.0,2530.0,2485.0,2515.0,294900.0
2020-09-08 09:00:00,2495.0,2540.0,2490.0,2540.0,162401.0
2020-09-08 10:00:00,2515.0,2535.0,2505.0,2515.0,114370.0
2020-09-08 11:00:00,2515.0,2530.0,2490.0,2495.0,217785.0
2020-09-08 12:00:00,2530.0,2535.0,2500.0,2520.0,161175.0
2020-09-08 13:00:00,2530.0,2575.0,2490.0,2540.0,820690.0
2020-09-08 14:00:00,2535.0,2560.0,2505.0,2515.0,366067.0
2020-09-08 15:00:00,2520.0,2525.0,2500.0,2515.0,74742.0
2020-09-09 09:00:00,2465.0,2560.0,2455.0,2530.0,628729.0
2020-09-09 10:00:00,2530.0,2735.0,2525.0,2700.0,3947862.0
2020-09-09 11:00:00,2700.0,2820.0,2610.0,2640.0,6409793.0
2020-09-09 12:00:00,2645.0,2755.0,2620.0,2730.0,1336427.0
2020-09-09 13:00:00,2730.0,3295.0,2690.0,3295.0,25032496.0
2020-09-09 14:00:00,3300.0,3300.0,3300.0,3300.0,2370319.0
2020-09-09 15:00:00,3300.0,3300.0,3300.0,3300.0,225819.0
2020-09-10 09:00:00,3070.0,3130.0,3055.0,3125.0,1183743.0
2020-09-10 10:00:00,3080.0,3145.0,3045.0,3070.0,1787110.0
2020-09-10 11:00:00,3130.0,3160.0,3015.0,3080.0,3514544.0
2020-09-10 12:00:00,3610.0,3730.0,3400.0,3480.0,26727879.0
2020-09-10 13:00:00,3185.0,3245.0,3110.0,3160.0,3227342.0
2020-09-10 14:00:00,3485.0,3510.0,3180.0,3185.0,7393635.0
2020-09-10 15:00:00,3160.0,3420.0,3125.0,3130.0,9172632.0
2020-09-11 09:00:00,3135.0,3290.0,3100.0,3290.0,7500729.0
2020-09-11 10:00:00,3290.0,3320.0,3215.0,3305.0,3021598.0
2020-09-11 11:00:00,3070.0,3145.0,3050.0,3130.0,681310.0
2020-09-11 12:00:00,3120.0,3210.0,3065.0,3065.0,3395773.0
2020-09-11 13:00:00,3065.0,3080.0,3035.0,3075.0,373642.0
2020-09-11 14:00:00,3065.0,3120.0,3030.0,3055.0,989073.0
2020-09-11 15:00:00,3075.0,3105.0,3055.0,3065.0,276093.0
2020-09-14 09:00:00,3235.0,3285.0,3145.0,3250.0,2897120.0
2020-09-14 10:00:00,3250.0,3395.0,3185.0,3255.0,4169195.0
2020-09-14 11:00:00,3270.0,3295.0,3240.0,3260.0,737514.0
2020-09-14 12:00:00,3255.0,3280.0,3245.0,3250.0,342125.0
2020-09-14 13:00:00,3250.0,3275.0,3220.0,3235.0,455588.0
2020-09-14 14:00:00,3230.0,3255.0,3195.0,3230.0,663346.0
2020-09-14 15:00:00,3230.0,3230.0,3160.0,3200.0,770477.0
2020-09-15 09:00:00,3200.0,3215.0,3200.0,3200.0,380934.0
2020-09-15 10:00:00,3205.0,3220.0,3180.0,3200.0,415970.0
2020-09-15 11:00:00,3165.0,3225.0,3105.0,3205.0,1270558.0
2020-09-15 12:00:00,3255.0,3280.0,3200.0,3210.0,1330018.0
2020-09-15 13:00:00,3210.0,3210.0,3175.0,3180.0,444209.0
2020-09-15 14:00:00,3235.0,3285.0,3165.0,3260.0,2034913.0
2020-09-15 15:00:00,3180.0,3210.0,3155.0,3165.0,438077.0
2020-09-16 09:00:00,3165.0,3410.0,3165.0,3310.0,8877063.0
2020-09-16 10:00:00,3310.0,3320.0,3200.0,3230.0,2187059.0
2020-09-16 11:00:00,3230.0,3255.0,3205.0,3215.0,712215.0
2020-09-16 12:00:00,3210.0,3225.0,3200.0,3205.0,331702.0
2020-09-16 13:00:00,3200.0,3220.0,3175.0,3205.0,597353.0
2020-09-16 14:00:00,3200.0,3205.0,3150.0,3185.0,599324.0
2020-09-16 15:00:00,3190.0,3210.0,3175.0,3175.0,358969.0
2020-09-17 09:00:00,3140.0,3140.0,3075.0,3085.0,331264.0
2020-09-17 10:00:00,3120.0,3155.0,3100.0,3140.0,400909.0
2020-09-17 11:00:00,3150.0,3155.0,3115.0,3120.0,270972.0
2020-09-17 12:00:00,3215.0,3230.0,3150.0,3175.0,1354502.0
2020-09-17 13:00:00,3155.0,3175.0,3130.0,3155.0,405994.0
2020-09-17 14:00:00,3175.0,3195.0,3155.0,3155.0,375414.0
2020-09-17 15:00:00,3150.0,3155.0,3115.0,3145.0,344410.0
2020-09-18 09:00:00,3010.0,3015.0,2980.0,2995.0,162708.0
2020-09-18 10:00:00,2990.0,3005.0,2975.0,3005.0,181782.0
2020-09-18 11:00:00,2990.0,3010.0,2965.0,3010.0,155232.0
2020-09-18 12:00:00,3070.0,3150.0,2910.0,2950.0,1348793.0
2020-09-18 13:00:00,2990.0,3040.0,2965.0,3035.0,303729.0
2020-09-18 14:00:00,2945.0,3000.0,2920.0,2990.0,605056.0
2020-09-18 15:00:00,3030.0,3045.0,2965.0,2970.0,415495.0
2020-09-21 09:00:00,2975.0,3075.0,2965.0,2990.0,748424.0
2020-09-21 10:00:00,2990.0,3035.0,2980.0,2980.0,230325.0
2020-09-21 11:00:00,2980.0,3010.0,2960.0,2980.0,189922.0
2020-09-21 12:00:00,2985.0,2990.0,2915.0,2955.0,290118.0
2020-09-21 13:00:00,2950.0,2980.0,2920.0,2925.0,185171.0
2020-09-21 14:00:00,2925.0,2925.0,2835.0,2920.0,475010.0
2020-09-21 15:00:00,2920.0,2925.0,2860.0,2860.0,228290.0
2020-09-22 09:00:00,2875.0,2920.0,2860.0,2890.0,277487.0
2020-09-22 10:00:00,2890.0,2910.0,2880.0,2910.0,241617.0
2020-09-22 11:00:00,2895.0,2920.0,2850.0,2875.0,359618.0
2020-09-22 12:00:00,2860.0,2885.0,2750.0,2820.0,1006929.0
2020-09-22 13:00:00,2900.0,2900.0,2795.0,2845.0,378571.0
2020-09-22 14:00:00,2830.0,2920.0,2815.0,2900.0,680092.0
2020-09-22 15:00:00,2840.0,2905.0,2830.0,2895.0,302141.0
2020-09-23 09:00:00,2945.0,2960.0,2795.0,2800.0,647541.0
2020-09-23 10:00:00,2820.0,2855.0,2785.0,2855.0,281200.0
2020-09-23 11:00:00,2855.0,2860.0,2810.0,2820.0,107798.0
2020-09-23 12:00:00,2820.0,2835.0,2810.0,2825.0,61889.0
2020-09-23 13:00:00,2830.0,2860.0,2810.0,2830.0,166111.0
2020-09-23 14:00:00,2840.0,2845.0,2810.0,2820.0,195312.0
2020-09-23 15:00:00,2825.0,2830.0,2800.0,2800.0,227032.0
2020-09-24 09:00:00,2655.0,2660.0,2615.0,2620.0,116093.0
2020-09-24 10:00:00,2600.0,2660.0,2585.0,2660.0,274883.0
2020-09-24 11:00:00,2685.0,2705.0,2580.0,2600.0,226820.0
2020-09-24 12:00:00,2680.0,2710.0,2655.0,2685.0,171475.0
2020-09-24 13:00:00,2720.0,2770.0,2695.0,2700.0,197782.0
2020-09-24 14:00:00,2730.0,2750.0,2655.0,2725.0,617603.0
2020-09-24 15:00:00,2700.0,2710.0,2640.0,2680.0,324436.0
2020-09-25 09:00:00,2655.0,2685.0,2565.0,2635.0,480735.0
2020-09-25 10:00:00,2645.0,2700.0,2625.0,2665.0,137967.0
2020-09-25 11:00:00,2660.0,2670.0,2620.0,2640.0,93860.0
2020-09-25 12:00:00,2640.0,2910.0,2640.0,2765.0,2494032.0
2020-09-25 13:00:00,2765.0,2825.0,2705.0,2715.0,732948.0
2020-09-25 14:00:00,2715.0,2720.0,2660.0,2685.0,339944.0
2020-09-25 15:00:00,2680.0,2695.0,2665.0,2675.0,166647.0
2020-09-28 09:00:00,2705.0,2775.0,2705.0,2775.0,206201.0
2020-09-28 10:00:00,2695.0,2705.0,2630.0,2680.0,223908.0
2020-09-28 11:00:00,2680.0,2715.0,2670.0,2705.0,130732.0
2020-09-28 12:00:00,2720.0,2745.0,2715.0,2725.0,95871.0
2020-09-28 13:00:00,2710.0,2775.0,2705.0,2715.0,396951.0
2020-09-28 14:00:00,2720.0,2725.0,2690.0,2700.0,126342.0
2020-09-28 15:00:00,2720.0,2735.0,2700.0,2720.0,86202.0
2020-09-29 09:00:00,2795.0,2855.0,2755.0,2795.0,909323.0
2020-09-29 10:00:00,2805.0,2810.0,2775.0,2795.0,257638.0
2020-09-29 11:00:00,2805.0,2805.0,2775.0,2805.0,75063.0
2020-09-29 12:00:00,2805.0,2820.0,2780.0,2780.0,98786.0
2020-09-29 13:00:00,2780.0,2835.0,2780.0,2815.0,219333.0
2020-09-29 14:00:00,2815.0,2820.0,2790.0,2790.0,84764.0
2020-09-29 15:00:00,2790.0,2800.0,2785.0,2800.0,101424.0
2020-10-05 09:00:00,3015.0,3020.0,2975.0,3005.0,311501.0
2020-10-05 10:00:00,2960.0,3025.0,2950.0,3015.0,458553.0
2020-10-05 11:00:00,3000.0,3010.0,2940.0,2960.0,748451.0
2020-10-05 12:00:00,2885.0,3040.0,2875.0,2980.0,2260728.0
2020-10-05 13:00:00,2990.0,3175.0,2985.0,3025.0,5343516.0
2020-10-05 14:00:00,2845.0,2895.0,2815.0,2885.0,640168.0
2020-10-05 15:00:00,3025.0,3065.0,2990.0,3000.0,1193841.0
2020-10-06 09:00:00,3170.0,3255.0,3110.0,3205.0,2470071.0
2020-10-06 10:00:00,3205.0,3220.0,3150.0,3185.0,622505.0
2020-10-06 11:00:00,3210.0,3215.0,3090.0,3170.0,2335238.0
2020-10-06 12:00:00,3065.0,3100.0,3050.0,3055.0,368795.0
2020-10-06 13:00:00,3055.0,3095.0,3040.0,3050.0,223958.0
2020-10-06 14:00:00,3040.0,3135.0,3015.0,3065.0,1884278.0
2020-10-06 15:00:00,3050.0,3320.0,3050.0,3205.0,6847861.0
2020-10-07 09:00:00,3135.0,3400.0,3135.0,3345.0,6217259.0
2020-10-07 10:00:00,3345.0,3350.0,3300.0,3320.0,893683.0
2020-10-07 11:00:00,3325.0,3325.0,3265.0,3280.0,600561.0
2020-10-07 12:00:00,3280.0,3295.0,3225.0,3255.0,547862.0
2020-10-07 13:00:00,3255.0,3275.0,3235.0,3255.0,260314.0
2020-10-07 14:00:00,3250.0,3255.0,3210.0,3220.0,363089.0
2020-10-07 15:00:00,3220.0,3235.0,3200.0,3230.0,324192.0
2020-10-08 09:00:00,3295.0,3545.0,3260.0,3395.0,8506774.0
2020-10-08 10:00:00,3395.0,3470.0,3360.0,3415.0,2205748.0
2020-10-08 11:00:00,3230.0,3375.0,3205.0,3280.0,1965430.0
2020-10-08 12:00:00,3210.0,3240.0,3190.0,3230.0,300656.0
2020-10-08 13:00:00,3230.0,3235.0,3210.0,3225.0,135738.0
2020-10-08 14:00:00,3265.0,3300.0,3205.0,3210.0,971243.0
2020-10-08 15:00:00,3230.0,3230.0,3205.0,3230.0,130945.0
2020-10-12 09:00:00,3385.0,3435.0,3275.0,3330.0,2156635.0
2020-10-12 10:00:00,3335.0,3340.0,3280.0,3325.0,366753.0
2020-10-12 11:00:00,3325.0,3340.0,3280.0,3285.0,318066.0
2020-10-12 12:00:00,3290.0,3295.0,3215.0,3265.0,672556.0
2020-10-12 13:00:00,3270.0,3275.0,3225.0,3250.0,433565.0
2020-10-12 14:00:00,3250.0,3275.0,3205.0,3230.0,501072.0
2020-10-12 15:00:00,3225.0,3280.0,3225.0,3265.0,245241.0
2020-10-13 09:00:00,3500.0,3550.0,3460.0,3495.0,2456677.0
2020-10-13 10:00:00,3425.0,3540.0,3355.0,3500.0,3896365.0
2020-10-13 11:00:00,3400.0,3455.0,3310.0,3420.0,1760456.0
2020-10-13 12:00:00,3425.0,3460.0,3375.0,3405.0,1507583.0
2020-10-13 13:00:00,3220.0,3520.0,3195.0,3415.0,8266558.0
2020-10-13 14:00:00,3285.0,3320.0,3145.0,3215.0,1126983.0
2020-10-13 15:00:00,3425.0,3650.0,3370.0,3420.0,12917546.0
2020-10-14 09:00:00,3835.0,4245.0,3805.0,4095.0,31736267.0
2020-10-14 10:00:00,4100.0,4335.0,4050.0,4245.0,15058839.0
2020-10-14 11:00:00,4245.0,4320.0,4100.0,4265.0,7055955.0
2020-10-14 12:00:00,4265.0,4315.0,4165.0,4305.0,5838060.0
2020-10-14 13:00:00,4300.0,4485.0,4250.0,4385.0,10723306.0
2020-10-14 14:00:00,4385.0,4390.0,3920.0,3920.0,13888511.0
2020-10-14 15:00:00,3920.0,3945.0,3805.0,3890.0,6372751.0
2020-10-15 09:00:00,3695.0,3835.0,3695.0,3835.0,1113930.0
2020-10-15 10:00:00,3750.0,3770.0,3675.0,3695.0,736681.0
2020-10-15 11:00:00,3830.0,3845.0,3790.0,3825.0,756654.0
2020-10-15 12:00:00,3755.0,3810.0,3725.0,3730.0,884460.0
2020-10-15 13:00:00,3795.0,3845.0,3710.0,3755.0,1555749.0
2020-10-15 14:00:00,3730.0,3755.0,3720.0,3750.0,416134.0
2020-10-15 15:00:00,3890.0,3940.0,3745.0,3795.0,4634477.0
2020-10-16 09:00:00,3530.0,3530.0,3430.0,3430.0,950325.0
2020-10-16 10:00:00,3485.0,3560.0,3485.0,3530.0,571617.0
2020-10-16 11:00:00,3610.0,3615.0,3445.0,3485.0,1234195.0
2020-10-16 12:00:00,3680.0,3695.0,3565.0,3630.0,1401131.0
2020-10-16 13:00:00,3625.0,3665.0,3565.0,3620.0,386541.0
2020-10-16 14:00:00,3825.0,3885.0,3655.0,3680.0,3293032.0
2020-10-16 15:00:00,3620.0,3625.0,3550.0,3610.0,410587.0
2020-10-19 09:00:00,3400.0,3700.0,3400.0,3635.0,4148631.0
2020-10-19 10:00:00,3640.0,3710.0,3625.0,3645.0,2089524.0
2020-10-19 11:00:00,3640.0,3645.0,3550.0,3600.0,870066.0
2020-10-19 12:00:00,3600.0,3640.0,3575.0,3605.0,361246.0
2020-10-19 13:00:00,3600.0,3630.0,3515.0,3540.0,470521.0
2020-10-19 14:00:00,3540.0,3555.0,3440.0,3500.0,674267.0
2020-10-19 15:00:00,3500.0,3540.0,3455.0,3500.0,350267.0
2020-10-20 09:00:00,3630.0,3705.0,3630.0,3705.0,1066014.0
2020-10-20 10:00:00,3550.0,3645.0,3525.0,3630.0,578841.0
2020-10-20 11:00:00,3560.0,3640.0,3540.0,3550.0,670956.0
2020-10-20 12:00:00,3520.0,3575.0,3500.0,3550.0,356961.0
2020-10-20 13:00:00,3580.0,3595.0,3500.0,3525.0,609474.0
2020-10-20 14:00:00,3405.0,3665.0,3400.0,3580.0,1893974.0
2020-10-20 15:00:00,3545.0,3575.0,3540.0,3560.0,213127.0
2020-10-21 09:00:00,3720.0,3740.0,3600.0,3610.0,1815805.0
2020-10-21 10:00:00,3610.0,3735.0,3585.0,3700.0,898801.0
2020-10-21 11:00:00,3705.0,3735.0,3650.0,3675.0,574797.0
2020-10-21 12:00:00,3670.0,3675.0,3635.0,3670.0,230586.0
2020-10-21 13:00:00,3665.0,3680.0,3640.0,3650.0,212975.0
2020-10-21 14:00:00,3650.0,3660.0,3600.0,3640.0,455684.0
2020-10-21 15:00:00,3640.0,3645.0,3605.0,3635.0,205591.0
2020-10-22 09:00:00,3455.0,3485.0,3430.0,3435.0,191870.0
2020-10-22 10:00:00,3435.0,3450.0,3375.0,3380.0,380573.0
2020-10-22 11:00:00,3450.0,3470.0,3420.0,3460.0,245811.0
2020-10-22 12:00:00,3480.0,3495.0,3450.0,3450.0,144278.0
2020-10-22 13:00:00,3470.0,3500.0,3435.0,3475.0,291267.0
2020-10-22 14:00:00,3540.0,3565.0,3445.0,3470.0,464918.0
2020-10-22 15:00:00,3570.0,3595.0,3510.0,3535.0,742656.0
2020-10-23 09:00:00,3375.0,3405.0,3350.0,3350.0,211198.0
2020-10-23 10:00:00,3400.0,3410.0,3370.0,3380.0,162293.0
2020-10-23 11:00:00,3450.0,3470.0,3400.0,3410.0,148767.0
2020-10-23 12:00:00,3425.0,3475.0,3380.0,3420.0,471029.0
2020-10-23 13:00:00,3420.0,3490.0,3410.0,3465.0,180957.0
2020-10-23 14:00:00,3420.0,3505.0,3380.0,3425.0,580531.0
2020-10-23 15:00:00,3465.0,3475.0,3430.0,3440.0,113249.0
2020-10-26 09:00:00,3350.0,3450.0,3320.0,3410.0,743654.0
2020-10-26 10:00:00,3415.0,3425.0,3340.0,3365.0,341447.0
2020-10-26 11:00:00,3360.0,3385.0,3355.0,3365.0,71210.0
2020-10-26 12:00:00,3360.0,3370.0,3310.0,3320.0,182743.0
2020-10-26 13:00:00,3320.0,3445.0,3320.0,3400.0,363156.0
2020-10-26 14:00:00,3400.0,3755.0,3365.0,3590.0,8856858.0
2020-10-26 15:00:00,3585.0,3680.0,3420.0,3455.0,2662061.0
2020-10-27 09:00:00,3780.0,3845.0,3715.0,3765.0,3287571.0
2020-10-27 10:00:00,3660.0,3800.0,3605.0,3780.0,8165016.0
2020-10-27 11:00:00,3565.0,3685.0,3555.0,3665.0,1753746.0
2020-10-27 12:00:00,3590.0,3605.0,3550.0,3575.0,452577.0
2020-10-27 13:00:00,3555.0,3660.0,3550.0,3660.0,1801876.0
2020-10-27 14:00:00,3655.0,3735.0,3555.0,3590.0,2829740.0
2020-10-27 15:00:00,3390.0,3590.0,3360.0,3555.0,1768381.0
2020-10-28 09:00:00,3705.0,3890.0,3705.0,3855.0,4667878.0
2020-10-28 10:00:00,3850.0,3915.0,3800.0,3880.0,2493089.0
2020-10-28 11:00:00,3885.0,3930.0,3740.0,3805.0,2144078.0
2020-10-28 12:00:00,3800.0,3805.0,3725.0,3750.0,659991.0
2020-10-28 13:00:00,3745.0,3785.0,3710.0,3730.0,479039.0
2020-10-28 14:00:00,3730.0,3735.0,3700.0,3720.0,533528.0
2020-10-28 15:00:00,3715.0,3720.0,3670.0,3680.0,584371.0
2020-10-29 09:00:00,3715.0,3835.0,3715.0,3835.0,1232892.0
2020-10-29 10:00:00,3835.0,3935.0,3815.0,3935.0,1685931.0
2020-10-29 11:00:00,3645.0,3725.0,3630.0,3715.0,271516.0
2020-10-29 12:00:00,3730.0,3735.0,3695.0,3720.0,254167.0
2020-10-29 13:00:00,3710.0,3785.0,3700.0,3730.0,733807.0
2020-10-29 14:00:00,3625.0,3750.0,3610.0,3725.0,1254625.0
2020-10-29 15:00:00,3710.0,3710.0,3645.0,3645.0,271474.0
2020-10-30 09:00:00,3945.0,4045.0,3835.0,3990.0,3884534.0
2020-10-30 10:00:00,3990.0,4020.0,3905.0,3960.0,1241682.0
2020-10-30 11:00:00,3960.0,3965.0,3915.0,3925.0,403641.0
2020-10-30 12:00:00,3925.0,3935.0,3860.0,3895.0,431031.0
2020-10-30 13:00:00,3900.0,3950.0,3870.0,3930.0,338932.0
2020-10-30 14:00:00,3925.0,4100.0,3925.0,4065.0,4575864.0
2020-10-30 15:00:00,4060.0,4090.0,3930.0,4000.0,1780520.0
2020-11-02 09:00:00,4425.0,4425.0,4330.0,4400.0,1717678.0
2020-11-02 10:00:00,4390.0,4435.0,4280.0,4425.0,3598065.0
2020-11-02 11:00:00,4380.0,4530.0,4355.0,4385.0,3683684.0
2020-11-02 12:00:00,4125.0,4785.0,4080.0,4685.0,22463742.0
2020-11-02 13:00:00,4555.0,4715.0,4505.0,4660.0,6269882.0
2020-11-02 14:00:00,4685.0,4740.0,4495.0,4555.0,11254763.0
2020-11-02 15:00:00,4660.0,4680.0,4345.0,4385.0,6280804.0
2020-11-03 09:00:00,4350.0,4460.0,4315.0,4420.0,1044744.0
2020-11-03 10:00:00,4420.0,4420.0,4390.0,4390.0,560024.0
2020-11-03 11:00:00,4425.0,4465.0,4320.0,4345.0,817036.0
2020-11-03 12:00:00,4415.0,4630.0,4415.0,4550.0,6952172.0
2020-11-03 13:00:00,4490.0,4520.0,4325.0,4420.0,1858825.0
2020-11-03 14:00:00,4545.0,4575.0,4455.0,4490.0,1754108.0
2020-11-03 15:00:00,4420.0,4445.0,4390.0,4425.0,537928.0
2020-11-04 09:00:00,4400.0,4480.0,4330.0,4390.0,2459664.0
2020-11-04 10:00:00,4390.0,4440.0,4375.0,4405.0,599358.0
2020-11-04 11:00:00,4405.0,4420.0,4310.0,4345.0,918679.0
2020-11-04 12:00:00,4345.0,4345.0,3710.0,3895.0,5329957.0
2020-11-04 13:00:00,3895.0,4040.0,3850.0,3955.0,2442547.0
2020-11-04 14:00:00,3950.0,3970.0,3565.0,3645.0,4179358.0
2020-11-04 15:00:00,3645.0,3810.0,3635.0,3755.0,1222037.0
2020-11-05 09:00:00,4255.0,4285.0,4085.0,4150.0,3730132.0
2020-11-05 10:00:00,4150.0,4230.0,4140.0,4230.0,1162514.0
2020-11-05 11:00:00,4280.0,4465.0,4225.0,4285.0,10011854.0
2020-11-05 12:00:00,4050.0,4335.0,4035.0,4280.0,6038994.0
2020-11-05 13:00:00,4005.0,4075.0,4000.0,4050.0,849741.0
2020-11-05 14:00:00,4000.0,4025.0,3945.0,4005.0,799545.0
2020-11-05 15:00:00,4095.0,4120.0,3925.0,4005.0,5300149.0
2020-11-06 09:00:00,4240.0,4290.0,4060.0,4195.0,4055839.0
2020-11-06 10:00:00,4200.0,4245.0,4160.0,4220.0,914240.0
2020-11-06 11:00:00,4220.0,4245.0,4180.0,4205.0,885594.0
2020-11-06 12:00:00,4200.0,4425.0,4180.0,4350.0,5855843.0
2020-11-06 13:00:00,4350.0,4370.0,3820.0,3950.0,4449650.0
2020-11-06 14:00:00,3950.0,4670.0,3500.0,3630.0,22771979.0
2020-11-06 15:00:00,3630.0,3650.0,3220.0,3340.0,14886751.0
2020-11-09 09:00:00,3550.0,3595.0,3540.0,3585.0,1170251.0
2020-11-09 10:00:00,3585.0,3625.0,3530.0,3550.0,2924553.0
2020-11-09 11:00:00,3515.0,3640.0,3475.0,3580.0,3314488.0
2020-11-09 12:00:00,3520.0,3585.0,3415.0,3460.0,7098187.0
2020-11-09 13:00:00,3470.0,3510.0,3460.0,3480.0,972028.0
2020-11-09 14:00:00,3460.0,3515.0,3455.0,3465.0,2069106.0
2020-11-09 15:00:00,3480.0,3540.0,3470.0,3515.0,2164331.0
2020-11-10 09:00:00,3405.0,3425.0,3390.0,3415.0,488053.0
2020-11-10 10:00:00,3415.0,3430.0,3400.0,3405.0,450573.0
2020-11-10 11:00:00,3440.0,3450.0,3400.0,3405.0,692223.0
2020-11-10 12:00:00,3530.0,3555.0,3400.0,3510.0,3055002.0
2020-11-10 13:00:00,3485.0,3490.0,3435.0,3440.0,623189.0
2020-11-10 14:00:00,3515.0,3515.0,3465.0,3480.0,897731.0
2020-11-10 15:00:00,3440.0,3475.0,3440.0,3445.0,333482.0
2020-11-11 09:00:00,3370.0,3395.0,3195.0,3230.0,2152601.0
2020-11-11 10:00:00,3235.0,3255.0,3195.0,3230.0,1040905.0
2020-11-11 11:00:00,3225.0,3250.0,3215.0,3220.0,254011.0
2020-11-11 12:00:00,3220.0,3220.0,3160.0,3175.0,707792.0
2020-11-11 13:00:00,3175.0,3200.0,3160.0,3180.0,379855.0
2020-11-11 14:00:00,3180.0,3220.0,3165.0,3190.0,376597.0
2020-11-11 15:00:00,3185.0,3210.0,3175.0,3195.0,306623.0
2020-11-12 09:00:00,3170.0,3225.0,3160.0,3190.0,426734.0
2020-11-12 10:00:00,3190.0,3205.0,3180.0,3185.0,168193.0
2020-11-12 11:00:00,3175.0,3200.0,3165.0,3175.0,215369.0
2020-11-12 12:00:00,3185.0,3195.0,3170.0,3175.0,208001.0
2020-11-12 13:00:00,3225.0,3235.0,3180.0,3185.0,326416.0
2020-11-12 14:00:00,3250.0,3280.0,3220.0,3225.0,371405.0
2020-11-12 15:00:00,3230.0,3295.0,3200.0,3250.0,1499474.0
2020-11-13 09:00:00,3155.0,3220.0,3125.0,3150.0,797392.0
2020-11-13 10:00:00,3145.0,3165.0,3135.0,3145.0,166101.0
2020-11-13 11:00:00,3145.0,3205.0,3135.0,3170.0,278067.0
2020-11-13 12:00:00,3175.0,3205.0,3150.0,3205.0,200726.0
2020-11-13 13:00:00,3205.0,3215.0,3175.0,3190.0,331427.0
2020-11-13 14:00:00,3185.0,3205.0,3180.0,3205.0,187065.0
2020-11-13 15:00:00,3205.0,3250.0,3200.0,3235.0,426560.0
2020-11-16 09:00:00,3190.0,3195.0,3180.0,3185.0,116476.0
2020-11-16 10:00:00,3185.0,3190.0,3175.0,3190.0,166532.0
2020-11-16 11:00:00,3180.0,3195.0,3175.0,3185.0,158740.0
2020-11-16 12:00:00,3265.0,3270.0,3185.0,3190.0,564733.0
2020-11-16 13:00:00,3180.0,3240.0,3175.0,3200.0,414648.0
2020-11-16 14:00:00,3190.0,3205.0,3180.0,3180.0,286757.0
2020-11-16 15:00:00,3200.0,3200.0,3180.0,3180.0,174312.0
2020-11-17 09:00:00,3100.0,3100.0,3065.0,3085.0,241560.0
2020-11-17 10:00:00,3080.0,3080.0,3065.0,3065.0,138867.0
2020-11-17 11:00:00,3080.0,3105.0,3070.0,3095.0,156182.0
2020-11-17 12:00:00,3165.0,3175.0,3075.0,3110.0,904212.0
2020-11-17 13:00:00,3085.0,3090.0,3050.0,3070.0,407118.0
2020-11-17 14:00:00,3110.0,3115.0,3085.0,3090.0,339531.0
2020-11-17 15:00:00,3065.0,3090.0,3065.0,3080.0,122821.0
2020-11-18 09:00:00,3085.0,3125.0,3055.0,3100.0,401794.0
2020-11-18 10:00:00,3100.0,3120.0,3070.0,3070.0,209129.0
2020-11-18 11:00:00,3070.0,3090.0,3040.0,3055.0,242572.0
2020-11-18 12:00:00,3055.0,3075.0,3040.0,3065.0,108830.0
2020-11-18 13:00:00,3070.0,3080.0,3060.0,3070.0,133899.0
2020-11-18 14:00:00,3075.0,3095.0,3065.0,3080.0,164921.0
2020-11-18 15:00:00,3080.0,3090.0,3070.0,3080.0,174144.0
2020-11-19 09:00:00,3025.0,3030.0,3015.0,3025.0,172844.0
2020-11-19 10:00:00,3025.0,3035.0,3020.0,3025.0,116901.0
2020-11-19 11:00:00,3030.0,3030.0,3010.0,3025.0,243393.0
2020-11-19 12:00:00,3070.0,3075.0,3005.0,3010.0,565513.0
2020-11-19 13:00:00,3015.0,3035.0,3010.0,3020.0,162650.0
2020-11-19 14:00:00,3010.0,3040.0,3000.0,3015.0,331073.0
2020-11-19 15:00:00,3020.0,3035.0,3015.0,3025.0,94977.0
2020-11-20 09:00:00,3030.0,3055.0,2980.0,3040.0,721343.0
2020-11-20 10:00:00,3045.0,3085.0,3025.0,3070.0,458432.0
2020-11-20 11:00:00,3065.0,3080.0,3055.0,3060.0,168907.0
2020-11-20 12:00:00,3065.0,3070.0,3045.0,3070.0,91360.0
2020-11-20 13:00:00,3070.0,3070.0,3035.0,3055.0,114635.0
2020-11-20 14:00:00,3055.0,3065.0,3050.0,3055.0,135487.0
2020-11-20 15:00:00,3065.0,3065.0,3050.0,3055.0,107114.0
2020-11-23 09:00:00,2985.0,2990.0,2980.0,2985.0,115096.0
