Datetime,Open,High,Low,Close,Volume
2020-11-16 15:00:00,5400.0,5400.0,5330.0,5330.0,18149.0
2020-11-17 09:00:00,5370.0,5480.0,5340.0,5420.0,12013.0
2020-11-17 10:00:00,5410.0,5420.0,5360.0,5370.0,5850.0
2020-11-17 11:00:00,5360.0,5390.0,5360.0,5370.0,3092.0
2020-11-17 12:00:00,5370.0,5410.0,5360.0,5400.0,2306.0
2020-11-17 13:00:00,5400.0,5400.0,5360.0,5390.0,1066.0
2020-11-17 14:00:00,5390.0,5390.0,5360.0,5370.0,2374.0
2020-11-17 15:00:00,5370.0,5390.0,5370.0,5370.0,1219.0
2020-11-18 09:00:00,5430.0,5440.0,5390.0,5430.0,1472.0
2020-11-18 10:00:00,5390.0,5440.0,5360.0,5430.0,11163.0
2020-11-18 11:00:00,5350.0,5460.0,5340.0,5390.0,9318.0
2020-11-18 12:00:00,5370.0,5400.0,5370.0,5400.0,3555.0
2020-11-18 13:00:00,5370.0,5370.0,5360.0,5360.0,654.0
2020-11-18 14:00:00,5380.0,5390.0,5360.0,5370.0,4422.0
2020-11-18 15:00:00,5360.0,5370.0,5350.0,5350.0,3197.0
2020-11-19 09:00:00,5460.0,5470.0,5340.0,5460.0,16360.0
2020-11-19 10:00:00,5450.0,5450.0,5440.0,5440.0,1465.0
2020-11-19 11:00:00,5410.0,5500.0,5410.0,5460.0,10149.0
2020-11-19 12:00:00,5480.0,5480.0,5380.0,5440.0,5225.0
2020-11-19 13:00:00,5420.0,5430.0,5410.0,5420.0,2563.0
2020-11-19 14:00:00,5400.0,5440.0,5400.0,5430.0,485.0
2020-11-19 15:00:00,5420.0,5430.0,5410.0,5420.0,1877.0
2020-11-20 09:00:00,5440.0,5500.0,5410.0,5420.0,2107.0
2020-11-20 10:00:00,5410.0,5450.0,5400.0,5420.0,4056.0
2020-11-20 11:00:00,5440.0,5440.0,5420.0,5440.0,3314.0
2020-11-20 12:00:00,5450.0,5460.0,5410.0,5440.0,2019.0
2020-11-20 13:00:00,5440.0,5440.0,5410.0,5410.0,2334.0
2020-11-20 14:00:00,5440.0,5450.0,5410.0,5450.0,5507.0
2020-11-20 15:00:00,5400.0,5500.0,5400.0,5500.0,7039.0
2020-11-23 09:00:00,5510.0,5510.0,5490.0,5490.0,846.0
2020-11-23 10:00:00,5490.0,5510.0,5480.0,5490.0,3109.0
2020-11-23 11:00:00,5490.0,5520.0,5480.0,5490.0,4950.0
2020-11-23 12:00:00,5500.0,5580.0,5360.0,5500.0,27535.0
2020-11-23 13:00:00,5520.0,5530.0,5480.0,5520.0,3558.0
2020-11-23 14:00:00,5500.0,5520.0,5490.0,5520.0,4576.0
2020-11-23 15:00:00,5490.0,5520.0,5490.0,5490.0,977.0
2020-11-24 09:00:00,5490.0,5540.0,5430.0,5480.0,5447.0
2020-11-24 10:00:00,5490.0,5520.0,5450.0,5490.0,3667.0
2020-11-24 11:00:00,5520.0,5540.0,5490.0,5510.0,4272.0
2020-11-24 12:00:00,5530.0,5540.0,5510.0,5540.0,6041.0
2020-11-24 13:00:00,5530.0,5610.0,5480.0,5590.0,13802.0
2020-11-24 14:00:00,5590.0,5620.0,5580.0,5590.0,18892.0
2020-11-24 15:00:00,5590.0,5620.0,5590.0,5620.0,15700.0
2020-11-25 09:00:00,5460.0,5510.0,5450.0,5480.0,1525.0
2020-11-25 10:00:00,5510.0,5510.0,5390.0,5460.0,19222.0
2020-11-25 11:00:00,5540.0,5560.0,5520.0,5520.0,8117.0
2020-11-25 12:00:00,5600.0,5620.0,5580.0,5580.0,4787.0
2020-11-25 13:00:00,5590.0,5650.0,5590.0,5600.0,6028.0
2020-11-25 14:00:00,5630.0,5690.0,5590.0,5590.0,32347.0
2020-11-25 15:00:00,5570.0,5590.0,5530.0,5540.0,10378.0
2020-11-26 09:00:00,5480.0,5480.0,5420.0,5450.0,2731.0
2020-11-26 10:00:00,5430.0,5470.0,5420.0,5470.0,7685.0
2020-11-26 11:00:00,5470.0,5780.0,5470.0,5670.0,188017.0
2020-11-26 12:00:00,5670.0,5670.0,5500.0,5580.0,22488.0
2020-11-26 13:00:00,5580.0,5640.0,5540.0,5610.0,10711.0
2020-11-26 14:00:00,5600.0,5600.0,5500.0,5570.0,17780.0
2020-11-26 15:00:00,5570.0,5590.0,5530.0,5560.0,3281.0
2020-11-27 09:00:00,5510.0,5550.0,5490.0,5550.0,10503.0
2020-11-27 10:00:00,5510.0,5550.0,5510.0,5530.0,3033.0
2020-11-27 11:00:00,5520.0,5550.0,5500.0,5520.0,8082.0
2020-11-27 12:00:00,5510.0,5550.0,5500.0,5520.0,5165.0
2020-11-27 13:00:00,5520.0,5640.0,5500.0,5520.0,33844.0
2020-11-27 14:00:00,5530.0,5560.0,5520.0,5520.0,4392.0
2020-11-27 15:00:00,5500.0,5570.0,5440.0,5530.0,19564.0
2020-11-30 09:00:00,5490.0,5550.0,5440.0,5530.0,19185.0
2020-11-30 10:00:00,5530.0,5530.0,5480.0,5520.0,2221.0
2020-11-30 11:00:00,5520.0,5580.0,5490.0,5560.0,10412.0
2020-11-30 12:00:00,5560.0,5640.0,5550.0,5600.0,23460.0
2020-11-30 13:00:00,5620.0,5660.0,5580.0,5630.0,24239.0
2020-11-30 14:00:00,5640.0,5660.0,5590.0,5640.0,19519.0
2020-11-30 15:00:00,5640.0,5640.0,5600.0,5620.0,3005.0
2020-12-01 09:00:00,5670.0,5670.0,5650.0,5660.0,3170.0
2020-12-01 10:00:00,5650.0,5670.0,5620.0,5670.0,15179.0
2020-12-01 11:00:00,5670.0,5680.0,5630.0,5650.0,6206.0
2020-12-01 12:00:00,5620.0,5670.0,5540.0,5630.0,15791.0
2020-12-01 13:00:00,5570.0,5640.0,5540.0,5640.0,9336.0
2020-12-01 14:00:00,5620.0,5630.0,5560.0,5570.0,5767.0
2020-12-01 15:00:00,5640.0,5680.0,5620.0,5680.0,20588.0
2020-12-02 09:00:00,5780.0,5800.0,5730.0,5740.0,11032.0
2020-12-02 10:00:00,5740.0,5760.0,5730.0,5750.0,8507.0
2020-12-02 11:00:00,5780.0,5780.0,5710.0,5780.0,11797.0
2020-12-02 12:00:00,5660.0,6180.0,5620.0,5850.0,560862.0
2020-12-02 13:00:00,5780.0,5790.0,5730.0,5790.0,16933.0
2020-12-02 14:00:00,5860.0,5910.0,5750.0,5790.0,46241.0
2020-12-02 15:00:00,5790.0,5820.0,5760.0,5810.0,21415.0
2020-12-03 09:00:00,5760.0,5790.0,5610.0,5740.0,24748.0
2020-12-03 10:00:00,5730.0,5740.0,5650.0,5720.0,17691.0
2020-12-03 11:00:00,5730.0,5750.0,5710.0,5750.0,4263.0
2020-12-03 12:00:00,5750.0,5840.0,5750.0,5840.0,17776.0
2020-12-03 13:00:00,5810.0,5840.0,5770.0,5790.0,22958.0
2020-12-03 14:00:00,5790.0,5870.0,5760.0,5830.0,33141.0
2020-12-03 15:00:00,5830.0,5950.0,5830.0,5950.0,19894.0
2020-12-04 09:00:00,5740.0,5770.0,5730.0,5730.0,5915.0
2020-12-04 10:00:00,5770.0,5770.0,5740.0,5740.0,11029.0
2020-12-04 11:00:00,5790.0,5800.0,5770.0,5790.0,6167.0
2020-12-04 12:00:00,5900.0,5950.0,5750.0,5770.0,22162.0
2020-12-04 13:00:00,5760.0,5770.0,5750.0,5750.0,4330.0
2020-12-04 14:00:00,5750.0,5780.0,5740.0,5760.0,7684.0
2020-12-04 15:00:00,5760.0,5800.0,5760.0,5790.0,2519.0
2020-12-07 09:00:00,5700.0,5730.0,5610.0,5660.0,21892.0
2020-12-07 10:00:00,5660.0,5770.0,5660.0,5670.0,7994.0
2020-12-07 11:00:00,5670.0,5730.0,5670.0,5690.0,3562.0
2020-12-07 12:00:00,5690.0,5720.0,5650.0,5650.0,3236.0
2020-12-07 13:00:00,5650.0,5710.0,5630.0,5670.0,4357.0
2020-12-07 14:00:00,5670.0,5690.0,5640.0,5650.0,1502.0
2020-12-07 15:00:00,5670.0,5680.0,5640.0,5640.0,5020.0
2020-12-08 09:00:00,5680.0,5700.0,5650.0,5650.0,8320.0
2020-12-08 10:00:00,5690.0,5710.0,5660.0,5660.0,1911.0
2020-12-08 11:00:00,5660.0,5710.0,5640.0,5680.0,1748.0
2020-12-08 12:00:00,5700.0,5700.0,5640.0,5640.0,1015.0
2020-12-08 13:00:00,5690.0,5710.0,5630.0,5700.0,5338.0
2020-12-08 14:00:00,5640.0,5800.0,5640.0,5680.0,12729.0
2020-12-08 15:00:00,5670.0,5690.0,5640.0,5690.0,1040.0
2020-12-09 09:00:00,5690.0,5720.0,5690.0,5720.0,3841.0
2020-12-09 10:00:00,5650.0,5720.0,5650.0,5710.0,10952.0
2020-12-09 11:00:00,5710.0,5710.0,5690.0,5690.0,5438.0
2020-12-09 12:00:00,5640.0,5650.0,5610.0,5610.0,4685.0
2020-12-09 13:00:00,5630.0,5640.0,5600.0,5640.0,7087.0
2020-12-09 14:00:00,5640.0,5660.0,5610.0,5660.0,2489.0
2020-12-09 15:00:00,5630.0,5780.0,5600.0,5610.0,23967.0
2020-12-10 09:00:00,5660.0,5660.0,5630.0,5630.0,1725.0
2020-12-10 10:00:00,5720.0,5730.0,5580.0,5620.0,12127.0
2020-12-10 11:00:00,5620.0,5690.0,5620.0,5670.0,2089.0
2020-12-10 12:00:00,5670.0,5670.0,5660.0,5670.0,1691.0
2020-12-10 13:00:00,5670.0,5680.0,5650.0,5670.0,1886.0
2020-12-10 14:00:00,5670.0,5670.0,5630.0,5630.0,4389.0
2020-12-10 15:00:00,5660.0,5660.0,5630.0,5660.0,4492.0
2020-12-11 09:00:00,5650.0,5650.0,5590.0,5630.0,4871.0
2020-12-11 10:00:00,5630.0,5630.0,5580.0,5600.0,4585.0
2020-12-11 11:00:00,5620.0,5660.0,5620.0,5660.0,2638.0
2020-12-11 12:00:00,5630.0,5700.0,5590.0,5660.0,5453.0
2020-12-11 13:00:00,5630.0,5650.0,5600.0,5600.0,6412.0
2020-12-11 14:00:00,5640.0,5660.0,5610.0,5630.0,1629.0
2020-12-11 15:00:00,5620.0,5660.0,5590.0,5610.0,2930.0
2020-12-14 09:00:00,5600.0,5650.0,5480.0,5500.0,13695.0
2020-12-14 10:00:00,5500.0,5550.0,5490.0,5490.0,11859.0
2020-12-14 11:00:00,5500.0,5590.0,5480.0,5580.0,3386.0
2020-12-14 12:00:00,5580.0,5580.0,5560.0,5560.0,1865.0
2020-12-14 13:00:00,5550.0,5550.0,5510.0,5550.0,3534.0
2020-12-14 14:00:00,5550.0,5580.0,5520.0,5580.0,3500.0
2020-12-14 15:00:00,5520.0,5610.0,5520.0,5610.0,1295.0
2020-12-15 09:00:00,5560.0,5580.0,5560.0,5560.0,5259.0
2020-12-15 10:00:00,5590.0,5600.0,5530.0,5580.0,1921.0
2020-12-15 11:00:00,5580.0,5600.0,5570.0,5600.0,326.0
2020-12-15 12:00:00,5610.0,5650.0,5560.0,5580.0,5047.0
2020-12-15 13:00:00,5550.0,5600.0,5520.0,5560.0,1313.0
2020-12-15 14:00:00,5570.0,5730.0,5520.0,5600.0,10764.0
2020-12-15 15:00:00,5550.0,5580.0,5530.0,5580.0,2881.0
2020-12-16 09:00:00,5560.0,5620.0,5550.0,5610.0,9052.0
2020-12-16 10:00:00,5610.0,5640.0,5580.0,5630.0,4696.0
2020-12-16 11:00:00,5530.0,5570.0,5530.0,5560.0,1651.0
2020-12-16 12:00:00,5560.0,5620.0,5500.0,5560.0,6353.0
2020-12-16 13:00:00,5540.0,5540.0,5400.0,5490.0,24048.0
2020-12-16 14:00:00,5550.0,5600.0,5410.0,5540.0,20198.0
2020-12-16 15:00:00,5480.0,5600.0,5480.0,5550.0,8733.0
2020-12-17 09:00:00,5490.0,5630.0,5490.0,5630.0,21342.0
2020-12-17 10:00:00,5600.0,5630.0,5590.0,5590.0,6363.0
2020-12-17 11:00:00,5590.0,5620.0,5590.0,5600.0,3109.0
2020-12-17 12:00:00,5620.0,5690.0,5600.0,5630.0,8781.0
2020-12-17 13:00:00,5670.0,5700.0,5630.0,5680.0,5730.0
2020-12-17 14:00:00,5680.0,5680.0,5630.0,5650.0,5681.0
2020-12-17 15:00:00,5660.0,5690.0,5660.0,5660.0,3174.0
2020-12-18 09:00:00,5610.0,5650.0,5610.0,5610.0,1876.0
2020-12-18 10:00:00,5610.0,5630.0,5570.0,5590.0,5074.0
2020-12-18 11:00:00,5610.0,5630.0,5590.0,5620.0,1623.0
2020-12-18 12:00:00,5690.0,5690.0,5600.0,5600.0,6899.0
2020-12-18 13:00:00,5620.0,5620.0,5570.0,5620.0,3129.0
2020-12-18 14:00:00,5610.0,5650.0,5610.0,5630.0,2231.0
2020-12-18 15:00:00,5590.0,5620.0,5590.0,5610.0,2501.0
2020-12-21 09:00:00,5590.0,5880.0,5590.0,5780.0,63829.0
2020-12-21 10:00:00,5780.0,5830.0,5770.0,5780.0,32244.0
2020-12-21 11:00:00,5780.0,5820.0,5780.0,5800.0,11541.0
2020-12-21 12:00:00,5810.0,5820.0,5780.0,5790.0,13470.0
2020-12-21 13:00:00,5790.0,5790.0,5760.0,5770.0,12313.0
2020-12-21 14:00:00,5770.0,5800.0,5760.0,5780.0,13788.0
2020-12-21 15:00:00,5780.0,5790.0,5770.0,5790.0,7094.0
2020-12-22 09:00:00,5600.0,5600.0,5560.0,5560.0,3001.0
2020-12-22 10:00:00,5650.0,5660.0,5550.0,5600.0,23084.0
2020-12-22 11:00:00,5680.0,5680.0,5650.0,5650.0,9879.0
2020-12-22 12:00:00,5690.0,5730.0,5670.0,5680.0,2000.0
2020-12-22 13:00:00,5720.0,5740.0,5680.0,5700.0,4627.0
2020-12-22 14:00:00,5790.0,5800.0,5680.0,5680.0,11025.0
2020-12-22 15:00:00,5700.0,5740.0,5670.0,5690.0,5996.0
2020-12-23 09:00:00,5510.0,5640.0,5500.0,5530.0,11963.0
2020-12-23 10:00:00,5530.0,5690.0,5510.0,5620.0,12759.0
2020-12-23 11:00:00,5600.0,5650.0,5580.0,5650.0,1513.0
2020-12-23 12:00:00,5620.0,5620.0,5570.0,5570.0,3293.0
2020-12-23 13:00:00,5570.0,5610.0,5540.0,5540.0,1677.0
2020-12-23 14:00:00,5550.0,5580.0,5500.0,5500.0,12484.0
2020-12-23 15:00:00,5520.0,5540.0,5520.0,5540.0,1354.0
2020-12-24 09:00:00,5500.0,5510.0,5450.0,5510.0,4773.0
2020-12-24 10:00:00,5570.0,5570.0,5460.0,5500.0,6934.0
2020-12-24 11:00:00,5510.0,5540.0,5510.0,5540.0,1583.0
2020-12-24 12:00:00,5560.0,5590.0,5550.0,5580.0,3720.0
2020-12-24 13:00:00,5560.0,5590.0,5540.0,5560.0,1434.0
2020-12-24 14:00:00,5540.0,5600.0,5430.0,5550.0,14724.0
2020-12-24 15:00:00,5580.0,5590.0,5560.0,5570.0,1878.0
2020-12-28 09:00:00,5540.0,5550.0,5450.0,5500.0,7191.0
2020-12-28 10:00:00,5500.0,5500.0,5400.0,5400.0,9538.0
2020-12-28 11:00:00,5410.0,5460.0,5400.0,5410.0,5441.0
2020-12-28 12:00:00,5460.0,5460.0,5390.0,5400.0,2846.0
2020-12-28 13:00:00,5430.0,5460.0,5420.0,5460.0,2331.0
2020-12-28 14:00:00,5460.0,5460.0,5420.0,5450.0,4037.0
2020-12-28 15:00:00,5420.0,5430.0,5410.0,5420.0,3467.0
2020-12-29 09:00:00,5450.0,5480.0,5430.0,5480.0,4789.0
2020-12-29 10:00:00,5490.0,5500.0,5420.0,5460.0,3518.0
2020-12-29 11:00:00,5430.0,5460.0,5400.0,5460.0,7740.0
2020-12-29 12:00:00,5460.0,5480.0,5430.0,5480.0,1438.0
2020-12-29 13:00:00,5540.0,5540.0,5430.0,5480.0,3862.0
2020-12-29 14:00:00,5410.0,5590.0,5380.0,5470.0,6378.0
2020-12-29 15:00:00,5430.0,5500.0,5430.0,5490.0,3101.0
2020-12-30 09:00:00,5500.0,5520.0,5480.0,5500.0,5446.0
2020-12-30 10:00:00,5490.0,5510.0,5490.0,5510.0,1443.0
2020-12-30 11:00:00,5500.0,5520.0,5490.0,5520.0,3287.0
2020-12-30 12:00:00,5510.0,5510.0,5470.0,5470.0,11540.0
2020-12-30 13:00:00,5500.0,5510.0,5460.0,5500.0,4530.0
2020-12-30 14:00:00,5460.0,5540.0,5460.0,5490.0,5651.0
2020-12-30 15:00:00,5470.0,5510.0,5470.0,5490.0,610.0
2021-01-04 09:00:00,5500.0,5540.0,5450.0,5510.0,13945.0
2021-01-04 10:00:00,5480.0,5550.0,5460.0,5470.0,9971.0
2021-01-04 11:00:00,5460.0,5500.0,5420.0,5460.0,10420.0
2021-01-04 12:00:00,5460.0,5500.0,5440.0,5470.0,5066.0
2021-01-04 13:00:00,5470.0,5520.0,5470.0,5490.0,5928.0
2021-01-04 14:00:00,5490.0,5510.0,5470.0,5470.0,4506.0
2021-01-05 09:00:00,5510.0,5540.0,5480.0,5530.0,6723.0
2021-01-05 10:00:00,5530.0,5540.0,5510.0,5540.0,901.0
2021-01-05 11:00:00,5500.0,5510.0,5470.0,5510.0,15950.0
2021-01-05 12:00:00,5470.0,5500.0,5470.0,5500.0,1320.0
2021-01-05 13:00:00,5500.0,5500.0,5470.0,5500.0,610.0
2021-01-05 14:00:00,5530.0,5530.0,5460.0,5500.0,2884.0
2021-01-05 15:00:00,5440.0,5540.0,5440.0,5530.0,10739.0
2021-01-06 09:00:00,5540.0,5590.0,5520.0,5530.0,5557.0
2021-01-06 10:00:00,5530.0,5540.0,5490.0,5520.0,4243.0
2021-01-06 11:00:00,5520.0,5530.0,5490.0,5530.0,2441.0
2021-01-06 12:00:00,5530.0,5550.0,5530.0,5550.0,6926.0
2021-01-06 13:00:00,5550.0,5550.0,5510.0,5520.0,9325.0
2021-01-06 14:00:00,5520.0,5540.0,5510.0,5530.0,2845.0
2021-01-06 15:00:00,5530.0,5530.0,5500.0,5500.0,6319.0
2021-01-07 09:00:00,5540.0,5570.0,5540.0,5560.0,3235.0
2021-01-07 10:00:00,5510.0,5550.0,5500.0,5540.0,1771.0
2021-01-07 11:00:00,5530.0,5530.0,5500.0,5520.0,6228.0
2021-01-07 12:00:00,5490.0,5560.0,5480.0,5500.0,5664.0
2021-01-07 13:00:00,5540.0,5560.0,5510.0,5560.0,6525.0
2021-01-07 14:00:00,5500.0,5540.0,5490.0,5540.0,2564.0
2021-01-07 15:00:00,5550.0,5560.0,5520.0,5520.0,2538.0
2021-01-08 09:00:00,5540.0,5550.0,5480.0,5520.0,7788.0
2021-01-08 10:00:00,5520.0,5570.0,5520.0,5540.0,4852.0
2021-01-08 11:00:00,5560.0,5580.0,5540.0,5550.0,1848.0
2021-01-08 12:00:00,5540.0,5600.0,5450.0,5540.0,13730.0
2021-01-08 13:00:00,5550.0,5620.0,5530.0,5620.0,8002.0
2021-01-08 14:00:00,5500.0,5550.0,5490.0,5550.0,5595.0
2021-01-08 15:00:00,5620.0,5620.0,5560.0,5580.0,3138.0
2021-01-11 09:00:00,5590.0,5590.0,5380.0,5420.0,20324.0
2021-01-11 10:00:00,5430.0,5450.0,5390.0,5400.0,16278.0
2021-01-11 11:00:00,5400.0,5400.0,5280.0,5390.0,25946.0
2021-01-11 12:00:00,5390.0,5390.0,5310.0,5310.0,4607.0
2021-01-11 13:00:00,5310.0,5390.0,5270.0,5340.0,9540.0
2021-01-11 14:00:00,5370.0,5430.0,5310.0,5400.0,6360.0
2021-01-11 15:00:00,5400.0,5400.0,5280.0,5290.0,8087.0
2021-01-12 09:00:00,5340.0,5340.0,5310.0,5340.0,229.0
2021-01-12 10:00:00,5280.0,5340.0,5280.0,5320.0,1301.0
2021-01-12 11:00:00,5350.0,5350.0,5280.0,5310.0,3735.0
2021-01-12 12:00:00,5230.0,5340.0,5220.0,5270.0,10997.0
2021-01-12 13:00:00,5270.0,5440.0,5250.0,5440.0,3685.0
2021-01-12 14:00:00,5300.0,5350.0,5270.0,5320.0,7593.0
2021-01-12 15:00:00,5340.0,5410.0,5290.0,5310.0,2006.0
2021-01-13 09:00:00,5340.0,5490.0,5320.0,5370.0,2275.0
2021-01-13 10:00:00,5350.0,5380.0,5350.0,5350.0,394.0
2021-01-13 11:00:00,5350.0,5380.0,5340.0,5370.0,1486.0
2021-01-13 12:00:00,5350.0,5370.0,5350.0,5360.0,1666.0
2021-01-13 13:00:00,5360.0,5360.0,5350.0,5350.0,1347.0
2021-01-13 14:00:00,5350.0,5360.0,5350.0,5350.0,1066.0
2021-01-13 15:00:00,5360.0,5370.0,5360.0,5370.0,562.0
2021-01-14 09:00:00,5410.0,5480.0,5410.0,5480.0,1195.0
2021-01-14 10:00:00,5430.0,5440.0,5400.0,5440.0,3216.0
2021-01-14 11:00:00,5390.0,5430.0,5390.0,5400.0,727.0
2021-01-14 12:00:00,5370.0,5400.0,5370.0,5400.0,5400.0
2021-01-14 13:00:00,5400.0,5410.0,5390.0,5410.0,1701.0
2021-01-14 14:00:00,5370.0,5370.0,5300.0,5360.0,4796.0
2021-01-14 15:00:00,5410.0,5440.0,5390.0,5430.0,2408.0
2021-01-15 09:00:00,5380.0,5400.0,5370.0,5380.0,2371.0
2021-01-15 10:00:00,5380.0,5380.0,5380.0,5380.0,844.0
2021-01-15 11:00:00,5390.0,5400.0,5380.0,5390.0,1265.0
2021-01-15 12:00:00,5390.0,5400.0,5350.0,5400.0,3286.0
2021-01-15 13:00:00,5400.0,5430.0,5360.0,5400.0,2658.0
2021-01-15 14:00:00,5400.0,5400.0,5380.0,5390.0,1705.0
2021-01-15 15:00:00,5490.0,5490.0,5370.0,5390.0,7308.0
2021-01-18 09:00:00,5380.0,5410.0,5310.0,5410.0,5022.0
2021-01-18 10:00:00,5390.0,5390.0,5360.0,5370.0,1190.0
2021-01-18 11:00:00,5370.0,5370.0,5320.0,5330.0,1222.0
2021-01-18 12:00:00,5360.0,5370.0,5320.0,5320.0,1742.0
2021-01-18 13:00:00,5320.0,5360.0,5300.0,5360.0,4095.0
2021-01-18 14:00:00,5350.0,5350.0,5300.0,5300.0,4725.0
2021-01-18 15:00:00,5310.0,5340.0,5290.0,5340.0,1268.0
2021-01-19 09:00:00,5330.0,5350.0,5310.0,5340.0,1985.0
2021-01-19 10:00:00,5320.0,5350.0,5320.0,5350.0,507.0
2021-01-19 11:00:00,5330.0,5350.0,5310.0,5350.0,2154.0
2021-01-19 12:00:00,5290.0,5340.0,5290.0,5320.0,1502.0
2021-01-19 13:00:00,5300.0,5320.0,5260.0,5290.0,5467.0
2021-01-19 14:00:00,5290.0,5320.0,5280.0,5290.0,2208.0
2021-01-19 15:00:00,5340.0,5340.0,5220.0,5260.0,19962.0
2021-01-20 09:00:00,5350.0,5360.0,5290.0,5290.0,5752.0
2021-01-20 10:00:00,5320.0,5350.0,5290.0,5350.0,1927.0
2021-01-20 11:00:00,5300.0,5320.0,5300.0,5320.0,605.0
2021-01-20 12:00:00,5320.0,5350.0,5320.0,5330.0,1103.0
2021-01-20 13:00:00,5330.0,5350.0,5310.0,5320.0,2290.0
2021-01-20 14:00:00,5330.0,5330.0,5320.0,5330.0,1390.0
2021-01-20 15:00:00,5350.0,5390.0,5350.0,5380.0,4082.0
2021-01-21 09:00:00,5410.0,5420.0,5400.0,5420.0,1911.0
2021-01-21 10:00:00,5410.0,5420.0,5410.0,5410.0,521.0
2021-01-21 11:00:00,5420.0,5420.0,5400.0,5400.0,1804.0
2021-01-21 12:00:00,5410.0,5410.0,5400.0,5410.0,713.0
2021-01-21 13:00:00,5400.0,5430.0,5390.0,5390.0,2673.0
2021-01-21 14:00:00,5430.0,5430.0,5380.0,5390.0,4313.0
2021-01-21 15:00:00,5410.0,5430.0,5400.0,5430.0,2230.0
2021-01-22 09:00:00,5420.0,5430.0,5420.0,5430.0,395.0
2021-01-22 10:00:00,5400.0,5420.0,5400.0,5400.0,319.0
2021-01-22 11:00:00,5400.0,5420.0,5390.0,5390.0,1076.0
2021-01-22 12:00:00,5430.0,5430.0,5410.0,5420.0,2250.0
2021-01-22 13:00:00,5380.0,5440.0,5380.0,5430.0,2576.0
2021-01-22 14:00:00,5410.0,5430.0,5390.0,5430.0,3402.0
2021-01-22 15:00:00,5390.0,5400.0,5350.0,5360.0,6766.0
2021-01-25 09:00:00,5460.0,5480.0,5440.0,5480.0,932.0
2021-01-25 10:00:00,5470.0,5470.0,5430.0,5450.0,5905.0
2021-01-25 11:00:00,5450.0,5500.0,5430.0,5460.0,5416.0
2021-01-25 12:00:00,5460.0,5460.0,5430.0,5460.0,1114.0
2021-01-25 13:00:00,5460.0,5460.0,5440.0,5460.0,896.0
2021-01-25 14:00:00,5460.0,5460.0,5430.0,5460.0,1497.0
2021-01-25 15:00:00,5450.0,5470.0,5430.0,5430.0,7079.0
2021-01-26 09:00:00,5460.0,5500.0,5460.0,5490.0,7800.0
2021-01-26 10:00:00,5490.0,5510.0,5470.0,5510.0,1891.0
2021-01-26 11:00:00,5500.0,5500.0,5450.0,5450.0,4778.0
2021-01-26 12:00:00,5470.0,5500.0,5440.0,5450.0,2403.0
2021-01-26 13:00:00,5480.0,5510.0,5470.0,5480.0,2615.0
2021-01-26 14:00:00,5450.0,5530.0,5450.0,5480.0,13121.0
2021-01-26 15:00:00,5490.0,5520.0,5470.0,5510.0,5913.0
2021-01-27 09:00:00,5510.0,5510.0,5460.0,5500.0,6937.0
2021-01-27 10:00:00,5510.0,5590.0,5490.0,5590.0,44354.0
2021-01-27 11:00:00,5590.0,5590.0,5510.0,5530.0,9248.0
2021-01-27 12:00:00,5530.0,5560.0,5510.0,5530.0,2927.0
2021-01-27 13:00:00,5530.0,5550.0,5460.0,5490.0,4437.0
2021-01-27 14:00:00,5500.0,5520.0,5490.0,5520.0,3214.0
2021-01-27 15:00:00,5520.0,5520.0,5460.0,5520.0,2148.0
2021-01-28 09:00:00,5390.0,5390.0,5380.0,5390.0,2222.0
2021-01-28 10:00:00,5370.0,5390.0,5370.0,5380.0,1614.0
2021-01-28 11:00:00,5390.0,5390.0,5370.0,5370.0,3268.0
2021-01-28 12:00:00,5500.0,5500.0,5380.0,5400.0,12385.0
2021-01-28 13:00:00,5430.0,5430.0,5380.0,5390.0,7128.0
2021-01-28 14:00:00,5400.0,5430.0,5400.0,5430.0,482.0
2021-01-28 15:00:00,5380.0,5410.0,5340.0,5370.0,10218.0
2021-01-29 09:00:00,5260.0,5310.0,5230.0,5270.0,7987.0
2021-01-29 10:00:00,5280.0,5330.0,5280.0,5280.0,2652.0
2021-01-29 11:00:00,5300.0,5300.0,5260.0,5260.0,10826.0
2021-01-29 12:00:00,5380.0,5380.0,5270.0,5280.0,18308.0
2021-01-29 13:00:00,5330.0,5360.0,5290.0,5320.0,2917.0
2021-01-29 14:00:00,5290.0,5360.0,5280.0,5340.0,3377.0
2021-01-29 15:00:00,5310.0,5320.0,5280.0,5300.0,5611.0
2021-02-01 09:00:00,5210.0,5330.0,5200.0,5330.0,10566.0
2021-02-01 10:00:00,5320.0,5330.0,5280.0,5280.0,2120.0
2021-02-01 11:00:00,5320.0,5330.0,5310.0,5320.0,213.0
2021-02-01 12:00:00,5320.0,5330.0,5320.0,5320.0,164.0
2021-02-01 13:00:00,5320.0,5330.0,5300.0,5320.0,1335.0
2021-02-01 14:00:00,5310.0,5310.0,5300.0,5300.0,578.0
2021-02-01 15:00:00,5310.0,5330.0,5300.0,5300.0,2849.0
2021-02-02 09:00:00,5330.0,5380.0,5320.0,5360.0,1458.0
2021-02-02 10:00:00,5320.0,5330.0,5300.0,5330.0,1223.0
2021-02-02 11:00:00,5330.0,5340.0,5310.0,5310.0,1185.0
2021-02-02 12:00:00,5300.0,5400.0,5300.0,5320.0,1345.0
