Datetime,Open,High,Low,Close,Volume
2019-10-10 11:00:00,1062.0,1062.0,1052.0,1062.0,4183.0
2019-10-10 12:00:00,1037.0,1062.0,1022.0,1052.0,9308.0
2019-10-10 13:00:00,1047.0,1071.0,1047.0,1062.0,17541.0
2019-10-10 14:00:00,1052.0,1052.0,1042.0,1047.0,4901.0
2019-10-10 15:00:00,1057.0,1062.0,1057.0,1057.0,732.0
2019-10-11 09:00:00,1037.0,1052.0,1027.0,1052.0,4501.0
2019-10-11 10:00:00,1047.0,1057.0,1047.0,1057.0,7459.0
2019-10-11 11:00:00,1057.0,1062.0,1047.0,1062.0,10815.0
2019-10-11 12:00:00,1062.0,1076.0,1057.0,1071.0,7393.0
2019-10-11 13:00:00,1071.0,1101.0,1067.0,1101.0,17830.0
2019-10-11 14:00:00,1101.0,1304.0,1062.0,1071.0,516321.0
2019-10-11 15:00:00,1067.0,1081.0,1052.0,1076.0,50558.0
2019-10-14 09:00:00,1091.0,1121.0,1076.0,1106.0,20132.0
2019-10-14 10:00:00,1086.0,1121.0,1076.0,1111.0,14482.0
2019-10-14 11:00:00,1091.0,1106.0,1081.0,1086.0,4084.0
2019-10-14 12:00:00,1086.0,1141.0,1076.0,1106.0,45766.0
2019-10-14 13:00:00,1086.0,1086.0,1067.0,1081.0,11155.0
2019-10-14 14:00:00,1076.0,1091.0,1071.0,1091.0,32569.0
2019-10-14 15:00:00,1081.0,1086.0,1067.0,1086.0,4483.0
2019-10-15 09:00:00,1121.0,1131.0,1067.0,1076.0,15543.0
2019-10-15 10:00:00,1067.0,1076.0,1067.0,1076.0,1849.0
2019-10-15 11:00:00,1067.0,1076.0,1067.0,1076.0,977.0
2019-10-15 12:00:00,1067.0,1076.0,1057.0,1071.0,11521.0
2019-10-15 13:00:00,1071.0,1071.0,1062.0,1071.0,2552.0
2019-10-15 14:00:00,1062.0,1071.0,1052.0,1067.0,17719.0
2019-10-15 15:00:00,1062.0,1067.0,1052.0,1067.0,10226.0
2019-10-16 09:00:00,1067.0,1067.0,1062.0,1062.0,2978.0
2019-10-16 10:00:00,1067.0,1067.0,1062.0,1067.0,1788.0
2019-10-16 11:00:00,1067.0,1071.0,1062.0,1071.0,2843.0
2019-10-16 12:00:00,1071.0,1076.0,1057.0,1067.0,2994.0
2019-10-16 13:00:00,1071.0,1071.0,1067.0,1067.0,194.0
2019-10-16 14:00:00,1067.0,1071.0,1067.0,1071.0,976.0
2019-10-16 15:00:00,1067.0,1067.0,1062.0,1067.0,162.0
2019-10-17 09:00:00,1067.0,1067.0,997.0,1027.0,44901.0
2019-10-17 10:00:00,1027.0,1037.0,1022.0,1032.0,6949.0
2019-10-17 11:00:00,1022.0,1032.0,1022.0,1032.0,36.0
2019-10-17 12:00:00,1032.0,1032.0,1022.0,1032.0,231.0
2019-10-17 13:00:00,1027.0,1032.0,1022.0,1032.0,619.0
2019-10-17 14:00:00,1022.0,1071.0,1022.0,1067.0,13923.0
2019-10-17 15:00:00,1057.0,1067.0,1042.0,1062.0,1850.0
2019-10-18 09:00:00,997.0,997.0,987.0,987.0,10957.0
2019-10-18 10:00:00,997.0,1002.0,988.0,1002.0,5669.0
2019-10-18 11:00:00,997.0,1002.0,992.0,1002.0,2792.0
2019-10-18 12:00:00,997.0,1002.0,986.0,992.0,44052.0
2019-10-18 13:00:00,1012.0,1022.0,992.0,992.0,33980.0
2019-10-18 14:00:00,1042.0,1042.0,1012.0,1027.0,8662.0
2019-10-18 15:00:00,1062.0,1062.0,1032.0,1042.0,3367.0
2019-10-21 09:00:00,978.0,981.0,951.0,963.0,23877.0
2019-10-21 10:00:00,955.0,962.0,949.0,958.0,6900.0
2019-10-21 11:00:00,958.0,963.0,949.0,963.0,18756.0
2019-10-21 12:00:00,960.0,970.0,950.0,970.0,7951.0
2019-10-21 13:00:00,970.0,997.0,965.0,988.0,14618.0
2019-10-21 14:00:00,992.0,1022.0,992.0,1022.0,18187.0
2019-10-21 15:00:00,1022.0,1032.0,997.0,1032.0,6116.0
2019-10-22 09:00:00,992.0,997.0,988.0,988.0,3026.0
2019-10-22 10:00:00,1022.0,1037.0,1017.0,1032.0,11715.0
2019-10-22 11:00:00,1012.0,1012.0,988.0,1002.0,10454.0
2019-10-22 12:00:00,1012.0,1027.0,1012.0,1027.0,106.0
2019-10-22 13:00:00,1012.0,1027.0,1007.0,1027.0,548.0
2019-10-22 14:00:00,1027.0,1032.0,1002.0,1027.0,2065.0
2019-10-22 15:00:00,1032.0,1037.0,1012.0,1032.0,15035.0
2019-10-23 09:00:00,1017.0,1017.0,1002.0,1017.0,572.0
2019-10-23 10:00:00,1017.0,1022.0,1002.0,1002.0,180.0
2019-10-23 11:00:00,1017.0,1022.0,1002.0,1022.0,10585.0
2019-10-23 12:00:00,1012.0,1027.0,992.0,997.0,9992.0
2019-10-23 13:00:00,1002.0,1022.0,1002.0,1017.0,314.0
2019-10-23 14:00:00,1022.0,1027.0,1022.0,1022.0,794.0
2019-10-23 15:00:00,1007.0,1017.0,1007.0,1017.0,68.0
2019-10-24 09:00:00,988.0,1002.0,981.0,1002.0,5853.0
2019-10-24 10:00:00,992.0,992.0,983.0,992.0,21.0
2019-10-24 11:00:00,992.0,992.0,968.0,988.0,25155.0
2019-10-24 12:00:00,983.0,997.0,983.0,997.0,1092.0
2019-10-24 13:00:00,1002.0,1002.0,978.0,992.0,2242.0
2019-10-24 14:00:00,985.0,997.0,981.0,992.0,5968.0
2019-10-24 15:00:00,1017.0,1022.0,985.0,1002.0,8790.0
2019-10-25 09:00:00,976.0,978.0,970.0,971.0,820.0
2019-10-25 10:00:00,969.0,972.0,969.0,970.0,938.0
2019-10-25 11:00:00,968.0,980.0,964.0,977.0,10392.0
2019-10-25 12:00:00,982.0,985.0,974.0,976.0,2680.0
2019-10-25 13:00:00,1002.0,1002.0,969.0,984.0,12491.0
2019-10-25 14:00:00,972.0,975.0,967.0,975.0,9369.0
2019-10-25 15:00:00,981.0,981.0,973.0,973.0,1574.0
2019-10-28 09:00:00,968.0,968.0,965.0,965.0,293.0
2019-10-28 10:00:00,970.0,970.0,962.0,968.0,3708.0
2019-10-28 11:00:00,966.0,968.0,963.0,964.0,6340.0
2019-10-28 12:00:00,964.0,968.0,963.0,964.0,3137.0
2019-10-28 13:00:00,968.0,968.0,964.0,964.0,526.0
2019-10-28 14:00:00,968.0,971.0,968.0,971.0,265.0
2019-10-28 15:00:00,970.0,970.0,965.0,969.0,622.0
2019-10-29 09:00:00,965.0,965.0,961.0,965.0,990.0
2019-10-29 10:00:00,965.0,965.0,958.0,958.0,1936.0
2019-10-29 11:00:00,968.0,968.0,963.0,966.0,54.0
2019-10-29 12:00:00,965.0,973.0,965.0,972.0,3940.0
2019-10-29 13:00:00,972.0,972.0,971.0,971.0,926.0
2019-10-29 14:00:00,966.0,972.0,966.0,972.0,303.0
2019-10-29 15:00:00,970.0,971.0,959.0,968.0,8828.0
2019-10-30 09:00:00,986.0,986.0,977.0,982.0,907.0
2019-10-30 10:00:00,980.0,982.0,967.0,971.0,533.0
2019-10-30 11:00:00,967.0,971.0,938.0,950.0,12617.0
2019-10-30 12:00:00,960.0,960.0,940.0,941.0,6115.0
2019-10-30 13:00:00,941.0,946.0,928.0,932.0,9632.0
2019-10-30 14:00:00,938.0,953.0,935.0,936.0,946.0
2019-10-30 15:00:00,942.0,947.0,930.0,930.0,5286.0
2019-10-31 09:00:00,973.0,980.0,967.0,967.0,3999.0
2019-10-31 10:00:00,963.0,1007.0,962.0,973.0,19826.0
2019-10-31 11:00:00,957.0,962.0,957.0,962.0,2163.0
2019-10-31 12:00:00,930.0,948.0,930.0,944.0,961.0
2019-10-31 13:00:00,943.0,945.0,940.0,945.0,2168.0
2019-10-31 14:00:00,945.0,945.0,943.0,943.0,315.0
2019-10-31 15:00:00,945.0,959.0,945.0,958.0,1985.0
2019-11-01 09:00:00,966.0,982.0,958.0,958.0,2176.0
2019-11-01 10:00:00,985.0,986.0,985.0,986.0,1796.0
2019-11-01 11:00:00,967.0,982.0,948.0,974.0,2779.0
2019-11-01 12:00:00,982.0,987.0,959.0,962.0,1504.0
2019-11-01 13:00:00,974.0,982.0,974.0,982.0,42.0
2019-11-01 14:00:00,986.0,986.0,983.0,983.0,20.0
2019-11-04 09:00:00,959.0,968.0,921.0,955.0,24565.0
2019-11-04 10:00:00,955.0,965.0,953.0,964.0,525.0
2019-11-04 11:00:00,964.0,964.0,954.0,962.0,26.0
2019-11-04 12:00:00,954.0,964.0,953.0,953.0,3893.0
2019-11-04 13:00:00,953.0,964.0,953.0,964.0,3668.0
2019-11-04 14:00:00,964.0,974.0,964.0,974.0,11518.0
2019-11-04 15:00:00,973.0,974.0,973.0,974.0,5550.0
2019-11-05 09:00:00,979.0,982.0,979.0,982.0,222.0
2019-11-05 10:00:00,982.0,983.0,982.0,983.0,773.0
2019-11-05 11:00:00,976.0,978.0,976.0,978.0,4163.0
2019-11-05 12:00:00,976.0,976.0,976.0,976.0,1436.0
2019-11-05 13:00:00,976.0,983.0,976.0,983.0,3868.0
2019-11-05 14:00:00,976.0,979.0,968.0,976.0,5463.0
2019-11-05 15:00:00,976.0,983.0,976.0,982.0,8.0
2019-11-06 09:00:00,983.0,988.0,983.0,988.0,6262.0
2019-11-06 10:00:00,986.0,988.0,984.0,988.0,104.0
2019-11-06 11:00:00,988.0,988.0,984.0,987.0,294.0
2019-11-06 12:00:00,987.0,988.0,982.0,987.0,3187.0
2019-11-06 13:00:00,987.0,987.0,987.0,987.0,23.0
2019-11-06 14:00:00,984.0,987.0,984.0,986.0,3.0
2019-11-06 15:00:00,986.0,986.0,984.0,986.0,1115.0
2019-11-07 09:00:00,992.0,1002.0,977.0,977.0,10219.0
2019-11-07 10:00:00,1017.0,1017.0,988.0,992.0,8121.0
2019-11-07 11:00:00,1017.0,1017.0,1017.0,1017.0,563.0
2019-11-07 12:00:00,1002.0,1027.0,1002.0,1017.0,16531.0
2019-11-07 13:00:00,1002.0,1002.0,997.0,1002.0,216.0
2019-11-07 14:00:00,983.0,1007.0,977.0,1002.0,15475.0
2019-11-07 15:00:00,1017.0,1017.0,1007.0,1017.0,1827.0
2019-11-08 09:00:00,1067.0,1155.0,1022.0,1037.0,265104.0
2019-11-08 10:00:00,1037.0,1042.0,1012.0,1022.0,31435.0
2019-11-08 11:00:00,1017.0,1022.0,988.0,1002.0,26699.0
2019-11-08 12:00:00,1002.0,1012.0,997.0,1007.0,7048.0
2019-11-08 13:00:00,1007.0,1007.0,997.0,1007.0,5669.0
2019-11-08 14:00:00,997.0,1007.0,987.0,992.0,20228.0
2019-11-08 15:00:00,992.0,997.0,988.0,997.0,8599.0
2019-11-11 09:00:00,1062.0,1106.0,1062.0,1096.0,71069.0
2019-11-11 10:00:00,1076.0,1091.0,1037.0,1062.0,92707.0
2019-11-11 11:00:00,1170.0,1175.0,1067.0,1076.0,241566.0
2019-11-11 12:00:00,1022.0,1032.0,997.0,1012.0,20713.0
2019-11-11 13:00:00,1012.0,1012.0,992.0,1002.0,5806.0
2019-11-11 14:00:00,997.0,1234.0,997.0,1175.0,541734.0
2019-11-11 15:00:00,1002.0,1027.0,992.0,1022.0,31333.0
2019-11-12 09:00:00,1101.0,1106.0,1062.0,1071.0,142912.0
2019-11-12 10:00:00,1076.0,1086.0,1071.0,1071.0,7509.0
2019-11-12 11:00:00,1071.0,1086.0,1067.0,1076.0,17998.0
2019-11-12 12:00:00,1071.0,1076.0,1067.0,1076.0,12622.0
2019-11-12 13:00:00,1067.0,1081.0,1067.0,1076.0,24921.0
2019-11-12 14:00:00,1076.0,1076.0,1057.0,1062.0,31219.0
2019-11-12 15:00:00,1062.0,1071.0,1057.0,1057.0,39289.0
2019-11-13 09:00:00,1037.0,1037.0,1032.0,1032.0,4132.0
2019-11-13 10:00:00,1032.0,1047.0,1022.0,1037.0,16681.0
2019-11-13 11:00:00,1052.0,1052.0,1027.0,1047.0,14775.0
2019-11-13 12:00:00,1052.0,1057.0,1047.0,1052.0,6860.0
2019-11-13 13:00:00,1042.0,1057.0,1042.0,1047.0,18461.0
2019-11-13 14:00:00,1057.0,1057.0,1037.0,1047.0,40714.0
2019-11-13 15:00:00,1052.0,1052.0,1047.0,1052.0,5027.0
2019-11-14 09:00:00,1032.0,1106.0,1032.0,1052.0,122793.0
2019-11-14 10:00:00,1052.0,1052.0,1017.0,1027.0,30336.0
2019-11-14 11:00:00,1017.0,1047.0,1017.0,1047.0,15298.0
2019-11-14 12:00:00,1042.0,1052.0,1027.0,1052.0,18970.0
2019-11-14 13:00:00,1052.0,1067.0,1042.0,1067.0,19327.0
2019-11-14 14:00:00,1067.0,1081.0,1057.0,1081.0,8597.0
2019-11-14 15:00:00,1071.0,1091.0,1071.0,1091.0,17731.0
2019-11-15 09:00:00,1081.0,1116.0,1081.0,1116.0,23799.0
2019-11-15 10:00:00,1096.0,1096.0,1067.0,1081.0,43151.0
2019-11-15 11:00:00,1111.0,1111.0,1086.0,1096.0,31072.0
2019-11-15 12:00:00,1111.0,1121.0,1096.0,1116.0,36262.0
2019-11-15 13:00:00,1141.0,1146.0,1101.0,1116.0,89618.0
2019-11-15 14:00:00,1091.0,1289.0,1086.0,1146.0,722700.0
2019-11-15 15:00:00,1111.0,1121.0,1101.0,1101.0,21267.0
2019-11-18 09:00:00,1121.0,1175.0,1121.0,1146.0,95792.0
2019-11-18 10:00:00,1136.0,1165.0,1136.0,1160.0,25427.0
2019-11-18 11:00:00,1155.0,1155.0,1146.0,1155.0,13386.0
2019-11-18 12:00:00,1146.0,1165.0,1146.0,1160.0,7982.0
2019-11-18 13:00:00,1160.0,1185.0,1146.0,1160.0,39341.0
2019-11-18 14:00:00,1160.0,1205.0,1160.0,1180.0,30213.0
2019-11-18 15:00:00,1180.0,1225.0,1175.0,1195.0,64113.0
2019-11-19 09:00:00,1160.0,1180.0,1146.0,1180.0,18138.0
2019-11-19 10:00:00,1141.0,1160.0,1131.0,1160.0,23505.0
2019-11-19 11:00:00,1146.0,1146.0,1126.0,1141.0,3316.0
2019-11-19 12:00:00,1111.0,1185.0,1111.0,1146.0,21960.0
2019-11-19 13:00:00,1141.0,1146.0,1116.0,1136.0,53473.0
2019-11-19 14:00:00,1190.0,1190.0,1141.0,1141.0,72848.0
2019-11-19 15:00:00,1131.0,1136.0,1106.0,1111.0,42463.0
2019-11-20 09:00:00,1175.0,1175.0,1146.0,1160.0,7040.0
2019-11-20 10:00:00,1160.0,1165.0,1146.0,1160.0,11036.0
2019-11-20 11:00:00,1160.0,1180.0,1151.0,1175.0,20164.0
2019-11-20 12:00:00,1175.0,1175.0,1160.0,1160.0,1476.0
2019-11-20 13:00:00,1160.0,1175.0,1155.0,1170.0,10530.0
2019-11-20 14:00:00,1170.0,1170.0,1151.0,1170.0,11622.0
2019-11-20 15:00:00,1165.0,1210.0,1165.0,1205.0,50816.0
2019-11-21 09:00:00,1274.0,1323.0,1239.0,1318.0,107843.0
2019-11-21 10:00:00,1313.0,1397.0,1309.0,1397.0,369695.0
2019-11-21 11:00:00,1239.0,1323.0,1239.0,1274.0,148064.0
2019-11-21 12:00:00,1210.0,1215.0,1180.0,1190.0,22792.0
2019-11-21 13:00:00,1180.0,1254.0,1165.0,1234.0,69141.0
2019-11-21 14:00:00,1239.0,1244.0,1220.0,1234.0,37796.0
2019-11-21 15:00:00,1190.0,1333.0,1155.0,1180.0,389846.0
2019-11-22 09:00:00,1333.0,1496.0,1254.0,1417.0,751287.0
2019-11-22 10:00:00,1417.0,1452.0,1343.0,1452.0,213391.0
2019-11-22 11:00:00,1432.0,1511.0,1392.0,1397.0,216659.0
2019-11-22 12:00:00,1397.0,1437.0,1392.0,1422.0,35980.0
2019-11-22 13:00:00,1422.0,1427.0,1392.0,1422.0,44373.0
2019-11-22 14:00:00,1422.0,1471.0,1417.0,1442.0,104405.0
2019-11-22 15:00:00,1437.0,1437.0,1397.0,1437.0,71417.0
2019-11-25 09:00:00,1313.0,1353.0,1313.0,1353.0,84374.0
2019-11-25 10:00:00,1348.0,1383.0,1318.0,1318.0,112255.0
2019-11-25 11:00:00,1373.0,1378.0,1333.0,1348.0,60859.0
2019-11-25 12:00:00,1383.0,1412.0,1378.0,1378.0,23383.0
2019-11-25 13:00:00,1392.0,1392.0,1363.0,1373.0,23986.0
2019-11-25 14:00:00,1442.0,1462.0,1383.0,1383.0,75268.0
2019-11-25 15:00:00,1368.0,1383.0,1363.0,1373.0,15597.0
2019-11-26 09:00:00,1437.0,1550.0,1417.0,1506.0,737006.0
2019-11-26 10:00:00,1496.0,1526.0,1462.0,1521.0,155029.0
2019-11-26 11:00:00,1373.0,1442.0,1358.0,1442.0,59167.0
2019-11-26 12:00:00,1289.0,1318.0,1274.0,1294.0,73747.0
2019-11-26 13:00:00,1294.0,1323.0,1289.0,1323.0,14910.0
2019-11-26 14:00:00,1353.0,1358.0,1284.0,1304.0,70011.0
2019-11-26 15:00:00,1318.0,1392.0,1318.0,1373.0,72299.0
2019-11-27 09:00:00,1669.0,1753.0,1506.0,1546.0,2266975.0
2019-11-27 10:00:00,1546.0,1605.0,1531.0,1565.0,382122.0
2019-11-27 11:00:00,1565.0,1669.0,1531.0,1649.0,680137.0
2019-11-27 12:00:00,1644.0,1674.0,1541.0,1550.0,360807.0
2019-11-27 13:00:00,1555.0,1610.0,1541.0,1570.0,130666.0
2019-11-27 14:00:00,1570.0,1595.0,1541.0,1560.0,162895.0
2019-11-27 15:00:00,1565.0,1580.0,1536.0,1565.0,115573.0
2019-11-28 09:00:00,1931.0,1995.0,1862.0,1960.0,976171.0
2019-11-28 10:00:00,1960.0,1965.0,1787.0,1832.0,689854.0
2019-11-28 11:00:00,1812.0,1965.0,1743.0,1936.0,978999.0
2019-11-28 12:00:00,1837.0,1857.0,1718.0,1817.0,590717.0
2019-11-28 13:00:00,1822.0,1970.0,1817.0,1896.0,1914535.0
2019-11-28 14:00:00,1600.0,1916.0,1481.0,1837.0,1678071.0
2019-11-28 15:00:00,1901.0,1936.0,1792.0,1812.0,689297.0
2019-11-29 09:00:00,1807.0,1822.0,1689.0,1728.0,840895.0
2019-11-29 10:00:00,1728.0,1783.0,1728.0,1758.0,115321.0
2019-11-29 11:00:00,1748.0,1906.0,1728.0,1733.0,227188.0
2019-11-29 12:00:00,1733.0,1753.0,1718.0,1738.0,98791.0
2019-11-29 13:00:00,1738.0,1802.0,1738.0,1778.0,66186.0
2019-11-29 14:00:00,1773.0,1807.0,1743.0,1787.0,227368.0
2019-11-29 15:00:00,1787.0,1787.0,1748.0,1773.0,71673.0
2019-12-02 09:00:00,1615.0,1615.0,1585.0,1585.0,30727.0
2019-12-02 10:00:00,1605.0,1629.0,1595.0,1610.0,45993.0
2019-12-02 11:00:00,1654.0,1669.0,1570.0,1605.0,164102.0
2019-12-02 12:00:00,1669.0,1674.0,1649.0,1664.0,18006.0
2019-12-02 13:00:00,1689.0,1694.0,1620.0,1669.0,138728.0
2019-12-02 14:00:00,1743.0,1748.0,1664.0,1679.0,205471.0
2019-12-02 15:00:00,1664.0,1674.0,1639.0,1654.0,46479.0
2019-12-03 09:00:00,1585.0,1822.0,1536.0,1718.0,390109.0
2019-12-03 10:00:00,1713.0,1802.0,1699.0,1708.0,236781.0
2019-12-03 11:00:00,1713.0,1718.0,1639.0,1654.0,80062.0
2019-12-03 12:00:00,1649.0,1684.0,1644.0,1654.0,19062.0
2019-12-03 13:00:00,1649.0,1694.0,1649.0,1664.0,41110.0
2019-12-03 14:00:00,1669.0,1674.0,1644.0,1669.0,37814.0
2019-12-03 15:00:00,1669.0,1679.0,1659.0,1674.0,29458.0
2019-12-04 09:00:00,1862.0,1881.0,1802.0,1876.0,152192.0
2019-12-04 10:00:00,1881.0,1916.0,1812.0,1852.0,268893.0
2019-12-04 11:00:00,1876.0,2005.0,1857.0,1891.0,754960.0
2019-12-04 12:00:00,1669.0,1669.0,1615.0,1649.0,37580.0
2019-12-04 13:00:00,1629.0,1723.0,1629.0,1723.0,39591.0
2019-12-04 14:00:00,1723.0,2034.0,1689.0,1876.0,716764.0
2019-12-04 15:00:00,1679.0,1679.0,1575.0,1674.0,85343.0
2019-12-05 09:00:00,1852.0,1906.0,1852.0,1857.0,101451.0
2019-12-05 10:00:00,1852.0,1881.0,1817.0,1847.0,249192.0
2019-12-05 11:00:00,1832.0,1852.0,1827.0,1827.0,16917.0
2019-12-05 12:00:00,1827.0,1847.0,1812.0,1832.0,45000.0
2019-12-05 13:00:00,1827.0,1832.0,1773.0,1797.0,63522.0
2019-12-05 14:00:00,1797.0,1802.0,1778.0,1797.0,24864.0
2019-12-05 15:00:00,1832.0,1901.0,1832.0,1866.0,121331.0
2019-12-06 09:00:00,1876.0,1901.0,1857.0,1857.0,23039.0
2019-12-06 10:00:00,1876.0,1901.0,1866.0,1886.0,56998.0
2019-12-06 11:00:00,1886.0,1896.0,1842.0,1876.0,30106.0
2019-12-06 12:00:00,1827.0,1876.0,1827.0,1866.0,84748.0
2019-12-06 13:00:00,1802.0,1862.0,1802.0,1827.0,34834.0
2019-12-06 14:00:00,1797.0,1847.0,1753.0,1792.0,27309.0
2019-12-06 15:00:00,1881.0,1896.0,1866.0,1876.0,73021.0
2019-12-09 09:00:00,1896.0,1950.0,1866.0,1901.0,48722.0
2019-12-09 10:00:00,1901.0,2039.0,1886.0,2034.0,223980.0
2019-12-09 11:00:00,2029.0,2163.0,2000.0,2020.0,399146.0
2019-12-09 12:00:00,2005.0,2034.0,1990.0,1990.0,25750.0
2019-12-09 13:00:00,1990.0,2069.0,1945.0,2010.0,105461.0
2019-12-09 14:00:00,2029.0,2123.0,2000.0,2054.0,116327.0
2019-12-09 15:00:00,2054.0,2074.0,2034.0,2074.0,82797.0
2019-12-10 09:00:00,2069.0,2084.0,2054.0,2069.0,22734.0
2019-12-10 10:00:00,2054.0,2094.0,2054.0,2094.0,16675.0
2019-12-10 11:00:00,2069.0,2084.0,2064.0,2074.0,21247.0
2019-12-10 12:00:00,2094.0,2099.0,2049.0,2064.0,46968.0
2019-12-10 13:00:00,1985.0,2074.0,1985.0,2020.0,47205.0
2019-12-10 14:00:00,2069.0,2069.0,1985.0,1985.0,98912.0
2019-12-10 15:00:00,2024.0,2099.0,2024.0,2059.0,36743.0
2019-12-11 09:00:00,2029.0,2143.0,2029.0,2099.0,57819.0
2019-12-11 10:00:00,2094.0,2094.0,2064.0,2094.0,20912.0
2019-12-11 11:00:00,2074.0,2094.0,2069.0,2074.0,13921.0
2019-12-11 12:00:00,2074.0,2084.0,2034.0,2034.0,17345.0
2019-12-11 13:00:00,2039.0,2054.0,2015.0,2029.0,32040.0
2019-12-11 14:00:00,2024.0,2064.0,2020.0,2029.0,19066.0
2019-12-11 15:00:00,2034.0,2069.0,2034.0,2069.0,12173.0
2019-12-12 09:00:00,2291.0,2568.0,2271.0,2276.0,1045368.0
2019-12-12 10:00:00,2271.0,2311.0,2252.0,2301.0,84312.0
2019-12-12 11:00:00,2173.0,2331.0,2173.0,2271.0,238430.0
2019-12-12 12:00:00,2158.0,2173.0,2123.0,2173.0,19068.0
2019-12-12 13:00:00,2138.0,2222.0,2123.0,2187.0,95559.0
2019-12-12 14:00:00,2138.0,2168.0,2054.0,2143.0,69567.0
2019-12-12 15:00:00,2187.0,2247.0,2153.0,2163.0,95816.0
2019-12-13 09:00:00,2252.0,2296.0,2133.0,2242.0,269658.0
2019-12-13 10:00:00,2227.0,2306.0,2222.0,2247.0,84894.0
2019-12-13 11:00:00,2247.0,2266.0,2227.0,2257.0,14958.0
2019-12-13 12:00:00,2247.0,2276.0,2222.0,2276.0,38541.0
2019-12-13 13:00:00,2271.0,2286.0,2247.0,2247.0,19558.0
2019-12-13 14:00:00,2242.0,2281.0,2237.0,2281.0,19723.0
2019-12-13 15:00:00,2276.0,2286.0,2262.0,2281.0,31430.0
2019-12-16 09:00:00,2627.0,2711.0,2587.0,2587.0,168578.0
2019-12-16 10:00:00,2553.0,2824.0,2533.0,2612.0,957432.0
2019-12-16 11:00:00,2582.0,2637.0,2548.0,2553.0,216286.0
2019-12-16 12:00:00,2444.0,2612.0,2424.0,2587.0,369144.0
2019-12-16 13:00:00,2311.0,2336.0,2271.0,2311.0,49394.0
2019-12-16 14:00:00,2212.0,2326.0,2163.0,2311.0,99538.0
2019-12-16 15:00:00,2301.0,2464.0,2301.0,2444.0,185092.0
2019-12-17 09:00:00,2607.0,2676.0,2548.0,2671.0,218823.0
2019-12-17 10:00:00,2666.0,2810.0,2642.0,2726.0,328115.0
2019-12-17 11:00:00,2721.0,2736.0,2632.0,2711.0,62236.0
2019-12-17 12:00:00,2711.0,2721.0,2666.0,2666.0,25955.0
2019-12-17 13:00:00,2666.0,2691.0,2627.0,2652.0,29279.0
2019-12-17 14:00:00,2652.0,2686.0,2587.0,2587.0,70292.0
2019-12-17 15:00:00,2587.0,2632.0,2587.0,2607.0,69131.0
2019-12-18 09:00:00,2489.0,2597.0,2469.0,2597.0,56488.0
2019-12-18 10:00:00,2508.0,2543.0,2370.0,2484.0,134420.0
2019-12-18 11:00:00,2597.0,2607.0,2518.0,2518.0,113057.0
2019-12-18 12:00:00,2607.0,2666.0,2400.0,2612.0,134289.0
2019-12-18 13:00:00,2627.0,2647.0,2602.0,2602.0,33234.0
2019-12-18 14:00:00,2617.0,2681.0,2607.0,2637.0,80469.0
2019-12-18 15:00:00,2602.0,2632.0,2592.0,2607.0,17693.0
2019-12-19 09:00:00,2434.0,2434.0,2301.0,2380.0,137939.0
2019-12-19 10:00:00,2380.0,2380.0,2232.0,2291.0,104635.0
2019-12-19 11:00:00,2444.0,2464.0,2434.0,2434.0,22436.0
2019-12-19 12:00:00,2592.0,2592.0,2434.0,2469.0,68398.0
2019-12-19 13:00:00,2499.0,2503.0,2429.0,2444.0,18777.0
2019-12-19 14:00:00,2469.0,2523.0,2454.0,2499.0,22236.0
2019-12-19 15:00:00,2449.0,2494.0,2429.0,2444.0,30332.0
2019-12-20 09:00:00,2173.0,2178.0,1713.0,1827.0,1335979.0
2019-12-20 10:00:00,1827.0,1876.0,1748.0,1758.0,294326.0
2019-12-20 11:00:00,1753.0,1783.0,1733.0,1733.0,161548.0
2019-12-20 12:00:00,1733.0,1792.0,1728.0,1778.0,82480.0
2019-12-20 13:00:00,1778.0,1817.0,1743.0,1812.0,144134.0
2019-12-20 14:00:00,1817.0,1842.0,1763.0,1778.0,143412.0
2019-12-20 15:00:00,1783.0,1792.0,1758.0,1758.0,63288.0
2019-12-23 09:00:00,1694.0,1704.0,1629.0,1669.0,55374.0
2019-12-23 10:00:00,1659.0,1708.0,1634.0,1708.0,51816.0
2019-12-23 11:00:00,1708.0,1713.0,1694.0,1699.0,30409.0
2019-12-23 12:00:00,1787.0,1842.0,1733.0,1773.0,336016.0
2019-12-23 13:00:00,1797.0,1802.0,1728.0,1733.0,82690.0
2019-12-23 14:00:00,1778.0,1812.0,1763.0,1797.0,95186.0
2019-12-23 15:00:00,1743.0,1753.0,1625.0,1699.0,72941.0
2019-12-24 09:00:00,1708.0,1728.0,1620.0,1694.0,65900.0
2019-12-24 10:00:00,1699.0,1743.0,1699.0,1743.0,39569.0
2019-12-24 11:00:00,1743.0,1763.0,1704.0,1718.0,40660.0
2019-12-24 12:00:00,1718.0,1723.0,1595.0,1664.0,125949.0
2019-12-24 13:00:00,1649.0,1659.0,1610.0,1629.0,26158.0
2019-12-24 14:00:00,1625.0,1629.0,1565.0,1595.0,75418.0
2019-12-24 15:00:00,1600.0,1625.0,1570.0,1605.0,69370.0
2019-12-26 09:00:00,1531.0,1555.0,1521.0,1555.0,68409.0
2019-12-26 10:00:00,1546.0,1555.0,1521.0,1531.0,79899.0
