Datetime,Open,High,Low,Close,Volume
2020-03-31 12:00:00,241.0,249.0,237.0,244.0,1738970.0
2020-03-31 13:00:00,252.0,264.0,247.0,255.0,1686432.0
2020-03-31 14:00:00,243.0,253.0,241.0,252.0,912196.0
2020-03-31 15:00:00,255.0,263.0,254.0,256.0,2194074.0
2020-04-01 09:00:00,260.0,278.0,258.0,263.0,2031253.0
2020-04-01 10:00:00,263.0,265.0,256.0,265.0,833496.0
2020-04-01 11:00:00,265.0,267.0,262.0,266.0,429766.0
2020-04-01 12:00:00,265.0,266.0,261.0,263.0,401367.0
2020-04-01 13:00:00,262.0,264.0,255.0,258.0,537938.0
2020-04-01 14:00:00,260.0,261.0,253.0,254.0,400462.0
2020-04-01 15:00:00,255.0,256.0,250.0,250.0,363950.0
2020-04-02 09:00:00,253.0,255.0,252.0,255.0,262143.0
2020-04-02 10:00:00,250.0,252.0,248.0,251.0,120073.0
2020-04-02 11:00:00,251.0,252.0,246.0,250.0,394799.0
2020-04-02 12:00:00,252.0,256.0,251.0,253.0,359907.0
2020-04-02 13:00:00,249.0,252.0,244.0,251.0,342126.0
2020-04-02 14:00:00,251.0,261.0,241.0,249.0,888886.0
2020-04-02 15:00:00,253.0,254.0,251.0,251.0,166368.0
2020-04-03 09:00:00,259.0,265.0,250.0,254.0,1675995.0
2020-04-03 10:00:00,255.0,260.0,254.0,258.0,474464.0
2020-04-03 11:00:00,258.0,259.0,256.0,258.0,124104.0
2020-04-03 12:00:00,258.0,260.0,254.0,257.0,505059.0
2020-04-03 13:00:00,258.0,258.0,252.0,253.0,368951.0
2020-04-03 14:00:00,255.0,258.0,255.0,257.0,283133.0
2020-04-03 15:00:00,257.0,258.0,256.0,258.0,202865.0
2020-04-06 09:00:00,268.0,271.0,268.0,270.0,357633.0
2020-04-06 10:00:00,271.0,275.0,270.0,273.0,389951.0
2020-04-06 11:00:00,270.0,271.0,268.0,269.0,460769.0
2020-04-06 12:00:00,261.0,266.0,258.0,261.0,636547.0
2020-04-06 13:00:00,267.0,274.0,267.0,269.0,908511.0
2020-04-06 14:00:00,269.0,270.0,267.0,270.0,422220.0
2020-04-06 15:00:00,261.0,269.0,261.0,267.0,840253.0
2020-04-07 09:00:00,281.0,285.0,276.0,283.0,2014316.0
2020-04-07 10:00:00,283.0,294.0,281.0,291.0,1252897.0
2020-04-07 11:00:00,290.0,297.0,288.0,293.0,931597.0
2020-04-07 12:00:00,293.0,298.0,286.0,290.0,1285103.0
2020-04-07 13:00:00,290.0,292.0,284.0,292.0,613153.0
2020-04-07 14:00:00,292.0,293.0,285.0,289.0,461951.0
2020-04-07 15:00:00,289.0,295.0,289.0,295.0,573331.0
2020-04-08 09:00:00,320.0,320.0,314.0,316.0,436448.0
2020-04-08 10:00:00,321.0,323.0,314.0,320.0,1427000.0
2020-04-08 11:00:00,316.0,323.0,312.0,319.0,1191401.0
2020-04-08 12:00:00,311.0,336.0,306.0,325.0,5737747.0
2020-04-08 13:00:00,296.0,330.0,286.0,311.0,7764695.0
2020-04-08 14:00:00,324.0,335.0,318.0,321.0,4210267.0
2020-04-08 15:00:00,319.0,320.0,315.0,317.0,641337.0
2020-04-09 09:00:00,320.0,325.0,317.0,318.0,1557819.0
2020-04-09 10:00:00,317.0,319.0,311.0,312.0,1165201.0
2020-04-09 11:00:00,311.0,313.0,308.0,313.0,454938.0
2020-04-09 12:00:00,312.0,313.0,310.0,311.0,175615.0
2020-04-09 13:00:00,312.0,312.0,308.0,308.0,382849.0
2020-04-09 14:00:00,310.0,310.0,298.0,302.0,983305.0
2020-04-09 15:00:00,302.0,307.0,300.0,305.0,505604.0
2020-04-10 09:00:00,307.0,308.0,304.0,305.0,196560.0
2020-04-10 10:00:00,308.0,309.0,305.0,308.0,116068.0
2020-04-10 11:00:00,305.0,311.0,304.0,308.0,280724.0
2020-04-10 12:00:00,305.0,307.0,302.0,307.0,204849.0
2020-04-10 13:00:00,309.0,311.0,305.0,307.0,512964.0
2020-04-10 14:00:00,314.0,314.0,305.0,308.0,825879.0
2020-04-10 15:00:00,307.0,308.0,295.0,304.0,946088.0
2020-04-13 09:00:00,308.0,311.0,302.0,304.0,806753.0
2020-04-13 10:00:00,303.0,308.0,302.0,305.0,469524.0
2020-04-13 11:00:00,305.0,306.0,301.0,304.0,477545.0
2020-04-13 12:00:00,304.0,305.0,298.0,300.0,870134.0
2020-04-13 13:00:00,300.0,301.0,291.0,297.0,609194.0
2020-04-13 14:00:00,298.0,300.0,294.0,294.0,477090.0
2020-04-13 15:00:00,296.0,299.0,293.0,294.0,275181.0
2020-04-14 09:00:00,299.0,302.0,298.0,302.0,183206.0
2020-04-14 10:00:00,301.0,301.0,299.0,300.0,145074.0
2020-04-14 11:00:00,301.0,303.0,299.0,302.0,226822.0
2020-04-14 12:00:00,300.0,302.0,299.0,301.0,260746.0
2020-04-14 13:00:00,297.0,299.0,295.0,298.0,155643.0
2020-04-14 14:00:00,300.0,304.0,297.0,297.0,703627.0
2020-04-14 15:00:00,299.0,300.0,296.0,300.0,245561.0
2020-04-16 09:00:00,306.0,306.0,290.0,299.0,657328.0
2020-04-16 10:00:00,298.0,302.0,296.0,296.0,209493.0
2020-04-16 11:00:00,298.0,300.0,297.0,299.0,117110.0
2020-04-16 12:00:00,298.0,301.0,297.0,299.0,140280.0
2020-04-16 13:00:00,299.0,301.0,298.0,300.0,101610.0
2020-04-16 14:00:00,299.0,302.0,297.0,302.0,301314.0
2020-04-16 15:00:00,302.0,303.0,301.0,301.0,125686.0
2020-04-17 09:00:00,311.0,312.0,310.0,312.0,397527.0
2020-04-17 10:00:00,310.0,311.0,309.0,311.0,273045.0
2020-04-17 11:00:00,311.0,312.0,309.0,311.0,429531.0
2020-04-17 12:00:00,306.0,311.0,305.0,310.0,861878.0
2020-04-17 13:00:00,305.0,316.0,300.0,309.0,1662673.0
2020-04-17 14:00:00,310.0,312.0,308.0,310.0,275293.0
2020-04-17 15:00:00,309.0,310.0,304.0,307.0,1169673.0
2020-04-20 09:00:00,318.0,318.0,309.0,311.0,953053.0
2020-04-20 10:00:00,311.0,313.0,310.0,310.0,396002.0
2020-04-20 11:00:00,311.0,313.0,309.0,312.0,202770.0
2020-04-20 12:00:00,312.0,313.0,310.0,312.0,191811.0
2020-04-20 13:00:00,311.0,313.0,311.0,313.0,450612.0
2020-04-20 14:00:00,312.0,313.0,311.0,312.0,149196.0
2020-04-20 15:00:00,311.0,315.0,311.0,315.0,355255.0
2020-04-21 09:00:00,299.0,303.0,298.0,301.0,191051.0
2020-04-21 10:00:00,299.0,301.0,297.0,299.0,340063.0
2020-04-21 11:00:00,298.0,301.0,292.0,299.0,299360.0
2020-04-21 12:00:00,312.0,312.0,296.0,304.0,1141825.0
2020-04-21 13:00:00,304.0,306.0,282.0,301.0,1357403.0
2020-04-21 14:00:00,316.0,317.0,306.0,313.0,794747.0
2020-04-21 15:00:00,301.0,303.0,298.0,298.0,261607.0
2020-04-22 09:00:00,300.0,302.0,297.0,301.0,212750.0
2020-04-22 10:00:00,301.0,302.0,299.0,302.0,91960.0
2020-04-22 11:00:00,301.0,305.0,298.0,300.0,235931.0
2020-04-22 12:00:00,292.0,294.0,290.0,291.0,359128.0
2020-04-22 13:00:00,292.0,300.0,292.0,300.0,249202.0
2020-04-22 14:00:00,299.0,299.0,287.0,291.0,784009.0
2020-04-22 15:00:00,300.0,301.0,297.0,301.0,175750.0
2020-04-23 09:00:00,305.0,307.0,300.0,303.0,555715.0
2020-04-23 10:00:00,306.0,306.0,302.0,306.0,110262.0
2020-04-23 11:00:00,306.0,306.0,300.0,303.0,414907.0
2020-04-23 12:00:00,303.0,305.0,302.0,303.0,259084.0
2020-04-23 13:00:00,303.0,306.0,303.0,303.0,229109.0
2020-04-23 14:00:00,304.0,307.0,304.0,307.0,235393.0
2020-04-23 15:00:00,307.0,308.0,306.0,308.0,181987.0
2020-04-24 09:00:00,297.0,302.0,297.0,301.0,240552.0
2020-04-24 10:00:00,301.0,302.0,299.0,299.0,320248.0
2020-04-24 11:00:00,303.0,304.0,297.0,297.0,543501.0
2020-04-24 12:00:00,303.0,305.0,302.0,304.0,129770.0
2020-04-24 13:00:00,303.0,306.0,302.0,305.0,87575.0
2020-04-24 14:00:00,307.0,307.0,301.0,303.0,394919.0
2020-04-24 15:00:00,305.0,305.0,303.0,304.0,52493.0
2020-04-27 09:00:00,302.0,307.0,300.0,306.0,488726.0
2020-04-27 10:00:00,305.0,306.0,304.0,304.0,167861.0
2020-04-27 11:00:00,305.0,306.0,304.0,305.0,117793.0
2020-04-27 12:00:00,305.0,307.0,305.0,305.0,293171.0
2020-04-27 13:00:00,305.0,306.0,304.0,305.0,183438.0
2020-04-27 14:00:00,305.0,306.0,302.0,304.0,359252.0
2020-04-27 15:00:00,304.0,305.0,304.0,305.0,71242.0
2020-04-28 09:00:00,306.0,307.0,305.0,307.0,256649.0
2020-04-28 10:00:00,304.0,306.0,303.0,305.0,241397.0
2020-04-28 11:00:00,304.0,305.0,303.0,305.0,49669.0
2020-04-28 12:00:00,304.0,305.0,303.0,303.0,95328.0
2020-04-28 13:00:00,305.0,305.0,300.0,303.0,281662.0
2020-04-28 14:00:00,307.0,308.0,303.0,305.0,381064.0
2020-04-28 15:00:00,302.0,304.0,301.0,304.0,66395.0
2020-04-29 09:00:00,308.0,309.0,303.0,304.0,298696.0
2020-04-29 10:00:00,304.0,307.0,302.0,306.0,279710.0
2020-04-29 11:00:00,306.0,307.0,305.0,306.0,131501.0
2020-04-29 12:00:00,306.0,308.0,305.0,308.0,146607.0
2020-04-29 13:00:00,307.0,308.0,306.0,307.0,177317.0
2020-04-29 14:00:00,307.0,307.0,304.0,305.0,194333.0
2020-04-29 15:00:00,305.0,308.0,303.0,303.0,156386.0
2020-05-04 09:00:00,307.0,308.0,304.0,306.0,196482.0
2020-05-04 10:00:00,308.0,308.0,306.0,307.0,346822.0
2020-05-04 11:00:00,308.0,309.0,306.0,308.0,95382.0
2020-05-04 12:00:00,303.0,303.0,294.0,301.0,614507.0
2020-05-04 13:00:00,304.0,304.0,301.0,303.0,71516.0
2020-05-04 14:00:00,301.0,304.0,301.0,304.0,118211.0
2020-05-04 15:00:00,304.0,310.0,304.0,308.0,561446.0
2020-05-06 09:00:00,306.0,313.0,306.0,309.0,610082.0
2020-05-06 10:00:00,309.0,311.0,308.0,310.0,170178.0
2020-05-06 11:00:00,310.0,313.0,309.0,312.0,451984.0
2020-05-06 12:00:00,312.0,314.0,311.0,314.0,312218.0
2020-05-06 13:00:00,314.0,314.0,310.0,312.0,316099.0
2020-05-06 14:00:00,314.0,317.0,312.0,317.0,648779.0
2020-05-06 15:00:00,317.0,317.0,315.0,317.0,222758.0
2020-05-07 09:00:00,313.0,313.0,311.0,313.0,410510.0
2020-05-07 10:00:00,313.0,315.0,311.0,311.0,458843.0
2020-05-07 11:00:00,314.0,315.0,313.0,314.0,121987.0
2020-05-07 12:00:00,315.0,316.0,313.0,314.0,286288.0
2020-05-07 13:00:00,316.0,316.0,315.0,315.0,81604.0
2020-05-07 14:00:00,318.0,319.0,315.0,315.0,298951.0
2020-05-07 15:00:00,317.0,319.0,314.0,317.0,542340.0
2020-05-08 09:00:00,325.0,379.0,321.0,348.0,26078525.0
2020-05-08 10:00:00,347.0,351.0,336.0,337.0,4916575.0
2020-05-08 11:00:00,337.0,344.0,332.0,342.0,2618395.0
2020-05-08 12:00:00,341.0,344.0,335.0,343.0,1088134.0
2020-05-08 13:00:00,343.0,344.0,332.0,335.0,1521729.0
2020-05-08 14:00:00,334.0,336.0,331.0,334.0,1109449.0
2020-05-08 15:00:00,334.0,343.0,334.0,336.0,1137990.0
2020-05-11 09:00:00,331.0,332.0,329.0,330.0,210078.0
2020-05-11 10:00:00,332.0,332.0,330.0,331.0,212800.0
2020-05-11 11:00:00,335.0,335.0,333.0,334.0,165403.0
2020-05-11 12:00:00,328.0,331.0,327.0,330.0,544661.0
2020-05-11 13:00:00,329.0,334.0,329.0,332.0,293599.0
2020-05-11 14:00:00,330.0,337.0,329.0,335.0,704957.0
2020-05-11 15:00:00,336.0,339.0,326.0,328.0,2323338.0
2020-05-12 09:00:00,341.0,351.0,332.0,348.0,3243543.0
2020-05-12 10:00:00,347.0,353.0,339.0,344.0,3714404.0
2020-05-12 11:00:00,344.0,344.0,335.0,339.0,796006.0
2020-05-12 12:00:00,339.0,340.0,335.0,336.0,362424.0
2020-05-12 13:00:00,336.0,337.0,334.0,336.0,346884.0
2020-05-12 14:00:00,335.0,337.0,334.0,336.0,329729.0
2020-05-12 15:00:00,337.0,348.0,337.0,344.0,1006912.0
2020-05-13 09:00:00,324.0,326.0,323.0,326.0,339570.0
2020-05-13 10:00:00,323.0,325.0,320.0,324.0,610007.0
2020-05-13 11:00:00,324.0,326.0,322.0,325.0,333307.0
2020-05-13 12:00:00,328.0,329.0,328.0,328.0,198993.0
2020-05-13 13:00:00,335.0,335.0,327.0,329.0,939627.0
2020-05-13 14:00:00,326.0,336.0,320.0,334.0,1394005.0
2020-05-13 15:00:00,329.0,329.0,318.0,323.0,1449072.0
2020-05-14 09:00:00,327.0,327.0,325.0,325.0,222184.0
2020-05-14 10:00:00,329.0,332.0,327.0,329.0,417394.0
2020-05-14 11:00:00,328.0,329.0,325.0,328.0,181716.0
2020-05-14 12:00:00,329.0,330.0,326.0,329.0,228779.0
2020-05-14 13:00:00,335.0,335.0,328.0,328.0,518432.0
2020-05-14 14:00:00,329.0,330.0,326.0,328.0,394490.0
2020-05-14 15:00:00,326.0,346.0,322.0,334.0,2473944.0
2020-05-15 09:00:00,318.0,323.0,318.0,321.0,223877.0
2020-05-15 10:00:00,330.0,330.0,318.0,320.0,604742.0
2020-05-15 11:00:00,321.0,321.0,315.0,320.0,365610.0
2020-05-15 12:00:00,321.0,322.0,318.0,320.0,177747.0
2020-05-15 13:00:00,320.0,322.0,317.0,320.0,127592.0
2020-05-15 14:00:00,320.0,321.0,315.0,321.0,289515.0
2020-05-15 15:00:00,321.0,321.0,318.0,318.0,170022.0
2020-05-18 09:00:00,320.0,321.0,319.0,321.0,92695.0
2020-05-18 10:00:00,318.0,320.0,317.0,320.0,66282.0
2020-05-18 11:00:00,320.0,321.0,318.0,320.0,159516.0
2020-05-18 12:00:00,318.0,318.0,315.0,317.0,80706.0
2020-05-18 13:00:00,319.0,319.0,314.0,318.0,297968.0
2020-05-18 14:00:00,317.0,320.0,316.0,318.0,95108.0
2020-05-18 15:00:00,320.0,322.0,317.0,321.0,368386.0
2020-05-19 09:00:00,322.0,325.0,320.0,325.0,599711.0
2020-05-19 10:00:00,325.0,328.0,323.0,327.0,452816.0
2020-05-19 11:00:00,327.0,333.0,327.0,331.0,680790.0
2020-05-19 12:00:00,331.0,331.0,327.0,328.0,168382.0
2020-05-19 13:00:00,328.0,330.0,328.0,330.0,174567.0
2020-05-19 14:00:00,330.0,334.0,330.0,334.0,329057.0
2020-05-19 15:00:00,334.0,334.0,330.0,333.0,295547.0
2020-05-20 09:00:00,336.0,338.0,335.0,338.0,156862.0
2020-05-20 10:00:00,334.0,337.0,334.0,337.0,256141.0
2020-05-20 11:00:00,335.0,335.0,334.0,334.0,154850.0
2020-05-20 12:00:00,336.0,337.0,334.0,337.0,426553.0
2020-05-20 13:00:00,337.0,337.0,333.0,334.0,290999.0
2020-05-20 14:00:00,339.0,341.0,332.0,334.0,478786.0
2020-05-20 15:00:00,335.0,336.0,333.0,335.0,118893.0
2020-05-21 09:00:00,336.0,341.0,336.0,338.0,642077.0
2020-05-21 10:00:00,337.0,340.0,336.0,338.0,252621.0
2020-05-21 11:00:00,337.0,339.0,334.0,339.0,615357.0
2020-05-21 12:00:00,335.0,338.0,333.0,334.0,210069.0
2020-05-21 13:00:00,334.0,335.0,333.0,335.0,107631.0
2020-05-21 14:00:00,338.0,345.0,332.0,335.0,637544.0
2020-05-21 15:00:00,334.0,347.0,331.0,337.0,2255967.0
2020-05-22 09:00:00,337.0,338.0,331.0,335.0,412785.0
2020-05-22 10:00:00,333.0,335.0,331.0,333.0,178934.0
2020-05-22 11:00:00,332.0,335.0,330.0,331.0,333039.0
2020-05-22 12:00:00,331.0,333.0,326.0,329.0,544351.0
2020-05-22 13:00:00,329.0,330.0,328.0,328.0,70856.0
2020-05-22 14:00:00,327.0,330.0,327.0,330.0,85961.0
2020-05-22 15:00:00,330.0,333.0,330.0,332.0,244311.0
2020-05-25 09:00:00,330.0,334.0,328.0,332.0,189933.0
2020-05-25 10:00:00,331.0,336.0,329.0,331.0,355903.0
2020-05-25 11:00:00,331.0,334.0,329.0,329.0,344296.0
2020-05-25 12:00:00,334.0,338.0,332.0,335.0,521056.0
2020-05-25 13:00:00,336.0,337.0,329.0,333.0,857687.0
2020-05-25 14:00:00,334.0,335.0,330.0,331.0,185521.0
2020-05-25 15:00:00,351.0,354.0,334.0,335.0,2683326.0
2020-05-26 09:00:00,328.0,330.0,325.0,329.0,291190.0
2020-05-26 10:00:00,329.0,331.0,329.0,330.0,121251.0
2020-05-26 11:00:00,330.0,330.0,327.0,328.0,196948.0
2020-05-26 12:00:00,328.0,331.0,327.0,330.0,314479.0
2020-05-26 13:00:00,330.0,341.0,330.0,336.0,1157643.0
2020-05-26 14:00:00,336.0,338.0,334.0,337.0,257597.0
2020-05-26 15:00:00,331.0,333.0,326.0,328.0,447029.0
2020-05-27 09:00:00,332.0,333.0,331.0,331.0,229269.0
2020-05-27 10:00:00,334.0,335.0,332.0,334.0,139225.0
2020-05-27 11:00:00,334.0,335.0,332.0,332.0,264893.0
2020-05-27 12:00:00,336.0,339.0,333.0,333.0,325907.0
2020-05-27 13:00:00,337.0,339.0,334.0,336.0,519751.0
2020-05-27 14:00:00,333.0,335.0,332.0,334.0,169948.0
2020-05-27 15:00:00,334.0,336.0,333.0,333.0,122624.0
2020-05-28 09:00:00,332.0,335.0,327.0,327.0,699562.0
2020-05-28 10:00:00,328.0,330.0,327.0,329.0,186889.0
2020-05-28 11:00:00,329.0,330.0,327.0,328.0,204851.0
2020-05-28 12:00:00,328.0,328.0,320.0,322.0,864625.0
2020-05-28 13:00:00,322.0,325.0,314.0,325.0,706670.0
2020-05-28 14:00:00,324.0,324.0,319.0,322.0,241478.0
2020-05-28 15:00:00,322.0,323.0,320.0,323.0,88144.0
2020-05-29 09:00:00,320.0,322.0,315.0,319.0,327638.0
2020-05-29 10:00:00,320.0,322.0,320.0,320.0,89298.0
2020-05-29 11:00:00,319.0,322.0,319.0,320.0,172811.0
2020-05-29 12:00:00,320.0,321.0,318.0,320.0,77961.0
2020-05-29 13:00:00,320.0,321.0,316.0,321.0,247370.0
2020-05-29 14:00:00,323.0,323.0,310.0,320.0,575943.0
2020-05-29 15:00:00,321.0,322.0,319.0,319.0,92805.0
2020-06-01 09:00:00,320.0,324.0,317.0,320.0,240887.0
2020-06-01 10:00:00,321.0,322.0,319.0,320.0,101960.0
2020-06-01 11:00:00,320.0,321.0,319.0,320.0,84177.0
2020-06-01 12:00:00,321.0,323.0,320.0,322.0,284261.0
2020-06-01 13:00:00,321.0,322.0,320.0,320.0,210914.0
2020-06-01 14:00:00,320.0,322.0,319.0,322.0,215196.0
2020-06-01 15:00:00,321.0,322.0,320.0,321.0,62709.0
2020-06-02 09:00:00,325.0,325.0,323.0,324.0,83442.0
2020-06-02 10:00:00,325.0,327.0,322.0,325.0,306961.0
2020-06-02 11:00:00,325.0,327.0,323.0,326.0,232676.0
2020-06-02 12:00:00,325.0,330.0,323.0,326.0,657966.0
2020-06-02 13:00:00,325.0,327.0,324.0,325.0,80323.0
2020-06-02 14:00:00,326.0,331.0,324.0,325.0,593217.0
2020-06-02 15:00:00,325.0,326.0,324.0,324.0,46058.0
2020-06-03 09:00:00,333.0,349.0,332.0,341.0,2402513.0
2020-06-03 10:00:00,340.0,342.0,338.0,342.0,427275.0
2020-06-03 11:00:00,334.0,337.0,331.0,334.0,686427.0
2020-06-03 12:00:00,326.0,330.0,326.0,329.0,606439.0
2020-06-03 13:00:00,328.0,331.0,327.0,329.0,362976.0
2020-06-03 14:00:00,329.0,330.0,326.0,327.0,378026.0
2020-06-03 15:00:00,329.0,334.0,328.0,333.0,684831.0
2020-06-04 09:00:00,343.0,347.0,331.0,332.0,1669644.0
2020-06-04 10:00:00,332.0,332.0,325.0,329.0,1100992.0
2020-06-04 11:00:00,330.0,331.0,321.0,323.0,1190162.0
2020-06-04 12:00:00,323.0,326.0,322.0,325.0,181739.0
2020-06-04 13:00:00,326.0,327.0,324.0,325.0,187834.0
2020-06-04 14:00:00,324.0,325.0,319.0,321.0,1079117.0
2020-06-04 15:00:00,321.0,323.0,320.0,322.0,132008.0
2020-06-05 09:00:00,322.0,324.0,321.0,324.0,114338.0
2020-06-05 10:00:00,324.0,324.0,322.0,323.0,40926.0
2020-06-05 11:00:00,323.0,323.0,320.0,322.0,328753.0
2020-06-05 12:00:00,322.0,325.0,319.0,322.0,414733.0
2020-06-05 13:00:00,323.0,324.0,322.0,322.0,157973.0
2020-06-05 14:00:00,322.0,324.0,321.0,323.0,199585.0
2020-06-05 15:00:00,322.0,323.0,321.0,323.0,100349.0
2020-06-08 09:00:00,324.0,325.0,321.0,324.0,266384.0
2020-06-08 10:00:00,323.0,328.0,323.0,325.0,274309.0
2020-06-08 11:00:00,325.0,325.0,323.0,324.0,46843.0
2020-06-08 12:00:00,324.0,326.0,324.0,324.0,192911.0
2020-06-08 13:00:00,324.0,326.0,323.0,323.0,167419.0
2020-06-08 14:00:00,325.0,325.0,321.0,324.0,347233.0
2020-06-08 15:00:00,324.0,325.0,321.0,325.0,267574.0
2020-06-09 09:00:00,320.0,320.0,318.0,320.0,141386.0
2020-06-09 10:00:00,319.0,320.0,318.0,319.0,183356.0
2020-06-09 11:00:00,321.0,321.0,318.0,319.0,277593.0
2020-06-09 12:00:00,322.0,323.0,320.0,321.0,146556.0
2020-06-09 13:00:00,322.0,323.0,320.0,322.0,382215.0
2020-06-09 14:00:00,327.0,327.0,321.0,323.0,549784.0
2020-06-09 15:00:00,321.0,321.0,319.0,320.0,102041.0
2020-06-10 09:00:00,320.0,321.0,317.0,319.0,271561.0
2020-06-10 10:00:00,319.0,320.0,315.0,316.0,557948.0
2020-06-10 11:00:00,316.0,318.0,315.0,317.0,202320.0
2020-06-10 12:00:00,317.0,318.0,314.0,315.0,601802.0
2020-06-10 13:00:00,315.0,317.0,312.0,314.0,286476.0
2020-06-10 14:00:00,313.0,316.0,311.0,314.0,372622.0
2020-06-10 15:00:00,314.0,316.0,312.0,315.0,117387.0
2020-06-11 09:00:00,307.0,308.0,305.0,307.0,183021.0
2020-06-11 10:00:00,307.0,308.0,306.0,306.0,84258.0
2020-06-11 11:00:00,309.0,309.0,306.0,307.0,252219.0
2020-06-11 12:00:00,310.0,312.0,309.0,312.0,157106.0
2020-06-11 13:00:00,312.0,312.0,310.0,310.0,85585.0
2020-06-11 14:00:00,316.0,316.0,309.0,311.0,662296.0
2020-06-11 15:00:00,311.0,311.0,307.0,309.0,250052.0
2020-06-12 09:00:00,289.0,302.0,281.0,294.0,878607.0
2020-06-12 10:00:00,293.0,294.0,290.0,292.0,351363.0
2020-06-12 11:00:00,292.0,295.0,292.0,294.0,147340.0
2020-06-12 12:00:00,294.0,295.0,290.0,295.0,194368.0
2020-06-12 13:00:00,294.0,296.0,292.0,294.0,282997.0
2020-06-12 14:00:00,294.0,295.0,292.0,294.0,196021.0
2020-06-12 15:00:00,294.0,298.0,294.0,298.0,217856.0
2020-06-15 09:00:00,280.0,280.0,275.0,275.0,211255.0
2020-06-15 10:00:00,285.0,285.0,278.0,280.0,673246.0
2020-06-15 11:00:00,288.0,289.0,284.0,284.0,242069.0
2020-06-15 12:00:00,297.0,298.0,285.0,288.0,686613.0
2020-06-15 13:00:00,289.0,291.0,284.0,287.0,446941.0
2020-06-15 14:00:00,287.0,290.0,287.0,290.0,145909.0
2020-06-15 15:00:00,287.0,289.0,285.0,289.0,321735.0
2020-06-16 09:00:00,288.0,288.0,285.0,286.0,123833.0
2020-06-16 10:00:00,287.0,287.0,284.0,284.0,135144.0
2020-06-16 11:00:00,288.0,290.0,284.0,288.0,141960.0
2020-06-16 12:00:00,279.0,289.0,279.0,286.0,456259.0
2020-06-16 13:00:00,290.0,292.0,290.0,290.0,54089.0
2020-06-16 14:00:00,286.0,291.0,286.0,291.0,195178.0
2020-06-16 15:00:00,289.0,290.0,287.0,290.0,66428.0
2020-06-17 09:00:00,280.0,285.0,278.0,283.0,258838.0
2020-06-17 10:00:00,283.0,285.0,281.0,281.0,79807.0
2020-06-17 11:00:00,283.0,284.0,277.0,280.0,188023.0
2020-06-17 12:00:00,280.0,282.0,280.0,282.0,39241.0
2020-06-17 13:00:00,280.0,284.0,280.0,284.0,80468.0
2020-06-17 14:00:00,282.0,282.0,279.0,280.0,112960.0
2020-06-17 15:00:00,280.0,282.0,279.0,282.0,55011.0
2020-06-18 09:00:00,281.0,284.0,281.0,284.0,110644.0
2020-06-18 10:00:00,284.0,285.0,283.0,284.0,42589.0
2020-06-18 11:00:00,282.0,284.0,278.0,281.0,96345.0
2020-06-18 12:00:00,281.0,287.0,281.0,287.0,122046.0
2020-06-18 13:00:00,283.0,284.0,279.0,281.0,100454.0
2020-06-18 14:00:00,287.0,288.0,283.0,284.0,38872.0
2020-06-18 15:00:00,281.0,282.0,278.0,282.0,47150.0
2020-06-19 09:00:00,284.0,287.0,282.0,284.0,132209.0
2020-06-19 10:00:00,284.0,284.0,279.0,282.0,57893.0
2020-06-19 11:00:00,282.0,284.0,281.0,281.0,53508.0
2020-06-19 12:00:00,282.0,283.0,281.0,283.0,39157.0
2020-06-19 13:00:00,283.0,285.0,282.0,284.0,58111.0
2020-06-19 14:00:00,284.0,285.0,282.0,283.0,56294.0
2020-06-19 15:00:00,284.0,285.0,282.0,282.0,29956.0
2020-06-22 09:00:00,281.0,281.0,280.0,280.0,10754.0
2020-06-22 10:00:00,282.0,283.0,280.0,281.0,115663.0
2020-06-22 11:00:00,283.0,283.0,282.0,283.0,54986.0
2020-06-22 12:00:00,283.0,284.0,282.0,283.0,30076.0
2020-06-22 13:00:00,283.0,283.0,279.0,282.0,178340.0
2020-06-22 14:00:00,282.0,286.0,281.0,283.0,109963.0
2020-06-22 15:00:00,282.0,284.0,280.0,284.0,51854.0
2020-06-23 09:00:00,280.0,283.0,280.0,280.0,82159.0
2020-06-23 10:00:00,279.0,281.0,272.0,274.0,266822.0
2020-06-23 11:00:00,275.0,277.0,273.0,274.0,183557.0
2020-06-23 12:00:00,274.0,276.0,273.0,274.0,143206.0
2020-06-23 13:00:00,274.0,279.0,273.0,279.0,112049.0
2020-06-23 14:00:00,278.0,278.0,271.0,275.0,115588.0
2020-06-23 15:00:00,276.0,276.0,274.0,274.0,46831.0
2020-06-24 09:00:00,276.0,277.0,274.0,275.0,98948.0
2020-06-24 10:00:00,279.0,279.0,275.0,276.0,100432.0
2020-06-24 11:00:00,277.0,281.0,275.0,279.0,474634.0
2020-06-24 12:00:00,275.0,280.0,275.0,277.0,103757.0
2020-06-24 13:00:00,276.0,278.0,276.0,278.0,36313.0
2020-06-24 14:00:00,277.0,278.0,274.0,275.0,140546.0
2020-06-24 15:00:00,278.0,278.0,277.0,277.0,9177.0
2020-06-25 09:00:00,277.0,278.0,272.0,277.0,176385.0
2020-06-25 10:00:00,275.0,277.0,272.0,273.0,63290.0
2020-06-25 11:00:00,273.0,274.0,271.0,274.0,43824.0
2020-06-25 12:00:00,272.0,276.0,271.0,276.0,141934.0
2020-06-25 13:00:00,276.0,277.0,273.0,273.0,155474.0
2020-06-25 14:00:00,273.0,279.0,272.0,277.0,93243.0
