Datetime,Open,High,Low,Close,Volume
2020-06-05 14:00:00,1445.0,1445.0,1395.0,1415.0,34783.0
2020-06-05 15:00:00,1425.0,1430.0,1415.0,1430.0,13208.0
2020-06-08 09:00:00,1390.0,1485.0,1390.0,1430.0,57333.0
2020-06-08 10:00:00,1435.0,1445.0,1425.0,1430.0,42944.0
2020-06-08 11:00:00,1425.0,1430.0,1420.0,1425.0,8148.0
2020-06-08 12:00:00,1425.0,1430.0,1405.0,1425.0,20603.0
2020-06-08 13:00:00,1435.0,1440.0,1430.0,1430.0,5802.0
2020-06-08 14:00:00,1425.0,1430.0,1400.0,1415.0,18434.0
2020-06-08 15:00:00,1415.0,1430.0,1400.0,1430.0,20794.0
2020-06-09 09:00:00,1415.0,1435.0,1415.0,1420.0,2174.0
2020-06-09 10:00:00,1420.0,1430.0,1410.0,1410.0,18460.0
2020-06-09 11:00:00,1425.0,1430.0,1415.0,1415.0,5760.0
2020-06-09 12:00:00,1435.0,1435.0,1420.0,1430.0,14667.0
2020-06-09 13:00:00,1425.0,1430.0,1420.0,1425.0,5534.0
2020-06-09 14:00:00,1425.0,1430.0,1410.0,1425.0,13492.0
2020-06-09 15:00:00,1480.0,1480.0,1430.0,1445.0,19400.0
2020-06-10 09:00:00,1400.0,1420.0,1380.0,1410.0,61280.0
2020-06-10 10:00:00,1410.0,1410.0,1400.0,1410.0,7386.0
2020-06-10 11:00:00,1410.0,1415.0,1390.0,1390.0,29604.0
2020-06-10 12:00:00,1405.0,1410.0,1390.0,1390.0,6827.0
2020-06-10 13:00:00,1395.0,1400.0,1380.0,1390.0,19626.0
2020-06-10 14:00:00,1390.0,1405.0,1390.0,1400.0,14656.0
2020-06-10 15:00:00,1410.0,1430.0,1395.0,1395.0,22338.0
2020-06-11 09:00:00,1335.0,1370.0,1320.0,1370.0,41061.0
2020-06-11 10:00:00,1365.0,1370.0,1330.0,1330.0,52161.0
2020-06-11 11:00:00,1340.0,1350.0,1330.0,1340.0,34414.0
2020-06-11 12:00:00,1385.0,1385.0,1360.0,1370.0,17010.0
2020-06-11 13:00:00,1365.0,1400.0,1350.0,1370.0,27236.0
2020-06-11 14:00:00,1385.0,1410.0,1355.0,1370.0,30116.0
2020-06-11 15:00:00,1365.0,1380.0,1360.0,1370.0,21215.0
2020-06-12 09:00:00,1310.0,1350.0,1250.0,1270.0,72733.0
2020-06-12 10:00:00,1270.0,1300.0,1260.0,1300.0,62311.0
2020-06-12 11:00:00,1300.0,1340.0,1295.0,1335.0,46838.0
2020-06-12 12:00:00,1335.0,1335.0,1320.0,1335.0,15688.0
2020-06-12 13:00:00,1330.0,1330.0,1325.0,1330.0,5835.0
2020-06-12 14:00:00,1330.0,1350.0,1330.0,1350.0,14899.0
2020-06-12 15:00:00,1350.0,1350.0,1345.0,1350.0,1049.0
2020-06-15 09:00:00,1270.0,1325.0,1250.0,1320.0,60843.0
2020-06-15 10:00:00,1270.0,1310.0,1215.0,1270.0,84869.0
2020-06-15 11:00:00,1320.0,1320.0,1275.0,1275.0,44531.0
2020-06-15 12:00:00,1330.0,1330.0,1295.0,1320.0,14007.0
2020-06-15 13:00:00,1330.0,1330.0,1310.0,1330.0,8954.0
2020-06-15 14:00:00,1350.0,1390.0,1325.0,1330.0,14231.0
2020-06-15 15:00:00,1320.0,1320.0,1310.0,1320.0,404.0
2020-06-16 09:00:00,1315.0,1320.0,1280.0,1300.0,49621.0
2020-06-16 10:00:00,1305.0,1315.0,1300.0,1315.0,20210.0
2020-06-16 11:00:00,1305.0,1315.0,1300.0,1305.0,10669.0
2020-06-16 12:00:00,1305.0,1305.0,1290.0,1300.0,25996.0
2020-06-16 13:00:00,1300.0,1305.0,1290.0,1295.0,18595.0
2020-06-16 14:00:00,1295.0,1300.0,1290.0,1300.0,8325.0
2020-06-16 15:00:00,1295.0,1300.0,1285.0,1285.0,16029.0
2020-06-17 09:00:00,1290.0,1305.0,1290.0,1305.0,19479.0
2020-06-17 10:00:00,1270.0,1305.0,1250.0,1295.0,87770.0
2020-06-17 11:00:00,1280.0,1285.0,1265.0,1270.0,9073.0
2020-06-17 12:00:00,1285.0,1310.0,1235.0,1295.0,80288.0
2020-06-17 13:00:00,1280.0,1285.0,1250.0,1275.0,26561.0
2020-06-17 14:00:00,1295.0,1300.0,1280.0,1285.0,6200.0
2020-06-17 15:00:00,1270.0,1280.0,1265.0,1270.0,4990.0
2020-06-18 09:00:00,1290.0,1290.0,1285.0,1290.0,13714.0
2020-06-18 10:00:00,1290.0,1330.0,1290.0,1325.0,39027.0
2020-06-18 11:00:00,1285.0,1290.0,1280.0,1285.0,6632.0
2020-06-18 12:00:00,1305.0,1305.0,1285.0,1285.0,46326.0
2020-06-18 13:00:00,1290.0,1290.0,1275.0,1290.0,6599.0
2020-06-18 14:00:00,1285.0,1300.0,1270.0,1270.0,27770.0
2020-06-18 15:00:00,1275.0,1285.0,1270.0,1285.0,12992.0
2020-06-19 09:00:00,1335.0,1360.0,1280.0,1330.0,61613.0
2020-06-19 10:00:00,1330.0,1470.0,1330.0,1415.0,235723.0
2020-06-19 11:00:00,1415.0,1525.0,1415.0,1475.0,223759.0
2020-06-19 12:00:00,1470.0,1515.0,1470.0,1490.0,70801.0
2020-06-19 13:00:00,1490.0,1500.0,1480.0,1495.0,31640.0
2020-06-19 14:00:00,1495.0,1565.0,1475.0,1500.0,195286.0
2020-06-19 15:00:00,1500.0,1510.0,1495.0,1505.0,40180.0
2020-06-22 09:00:00,1390.0,1415.0,1380.0,1395.0,22508.0
2020-06-22 10:00:00,1400.0,1400.0,1385.0,1385.0,15882.0
2020-06-22 11:00:00,1395.0,1395.0,1380.0,1385.0,6245.0
2020-06-22 12:00:00,1395.0,1405.0,1385.0,1395.0,8945.0
2020-06-22 13:00:00,1375.0,1400.0,1370.0,1400.0,19246.0
2020-06-22 14:00:00,1395.0,1405.0,1370.0,1375.0,43709.0
2020-06-22 15:00:00,1505.0,1505.0,1360.0,1395.0,302088.0
2020-06-23 09:00:00,1400.0,1400.0,1340.0,1355.0,30851.0
2020-06-23 10:00:00,1350.0,1350.0,1325.0,1345.0,25826.0
2020-06-23 11:00:00,1345.0,1410.0,1340.0,1400.0,39487.0
2020-06-23 12:00:00,1395.0,1400.0,1360.0,1370.0,10838.0
2020-06-23 13:00:00,1360.0,1370.0,1360.0,1370.0,19048.0
2020-06-23 14:00:00,1370.0,1400.0,1370.0,1395.0,23037.0
2020-06-23 15:00:00,1395.0,1400.0,1390.0,1395.0,7307.0
2020-06-24 09:00:00,1390.0,1395.0,1390.0,1395.0,7943.0
2020-06-24 10:00:00,1380.0,1400.0,1365.0,1390.0,23760.0
2020-06-24 11:00:00,1395.0,1395.0,1375.0,1380.0,17073.0
2020-06-24 12:00:00,1385.0,1490.0,1385.0,1405.0,89059.0
2020-06-24 13:00:00,1390.0,1400.0,1385.0,1400.0,638.0
2020-06-24 14:00:00,1400.0,1405.0,1380.0,1385.0,18346.0
2020-06-24 15:00:00,1395.0,1415.0,1390.0,1400.0,5823.0
2020-06-25 09:00:00,1310.0,1340.0,1300.0,1340.0,30410.0
2020-06-25 10:00:00,1330.0,1365.0,1330.0,1365.0,14024.0
2020-06-25 11:00:00,1310.0,1315.0,1295.0,1310.0,8282.0
2020-06-25 12:00:00,1415.0,1415.0,1345.0,1360.0,23524.0
2020-06-25 13:00:00,1310.0,1325.0,1300.0,1315.0,16902.0
2020-06-25 14:00:00,1360.0,1365.0,1300.0,1300.0,148208.0
2020-06-25 15:00:00,1315.0,1315.0,1305.0,1315.0,11925.0
2020-06-26 09:00:00,1365.0,1380.0,1335.0,1350.0,22589.0
2020-06-26 10:00:00,1350.0,1350.0,1330.0,1330.0,4437.0
2020-06-26 11:00:00,1330.0,1340.0,1320.0,1340.0,6744.0
2020-06-26 12:00:00,1330.0,1340.0,1330.0,1340.0,3247.0
2020-06-26 13:00:00,1345.0,1345.0,1330.0,1345.0,14384.0
2020-06-26 14:00:00,1330.0,1340.0,1320.0,1335.0,9529.0
2020-06-26 15:00:00,1325.0,1350.0,1320.0,1350.0,4807.0
2020-06-29 09:00:00,1300.0,1335.0,1300.0,1320.0,20017.0
2020-06-29 10:00:00,1320.0,1340.0,1300.0,1300.0,10457.0
2020-06-29 11:00:00,1295.0,1300.0,1290.0,1295.0,12607.0
2020-06-29 12:00:00,1350.0,1360.0,1295.0,1310.0,51836.0
2020-06-29 13:00:00,1300.0,1300.0,1290.0,1295.0,17726.0
2020-06-29 14:00:00,1310.0,1310.0,1290.0,1300.0,39429.0
2020-06-29 15:00:00,1300.0,1300.0,1290.0,1300.0,8538.0
2020-06-30 09:00:00,1300.0,1340.0,1290.0,1300.0,23090.0
2020-06-30 10:00:00,1300.0,1325.0,1295.0,1320.0,24759.0
2020-06-30 11:00:00,1320.0,1395.0,1315.0,1345.0,48124.0
2020-06-30 12:00:00,1345.0,1355.0,1300.0,1355.0,17914.0
2020-06-30 13:00:00,1355.0,1355.0,1320.0,1320.0,2468.0
2020-06-30 14:00:00,1340.0,1345.0,1315.0,1315.0,5757.0
2020-06-30 15:00:00,1315.0,1340.0,1315.0,1340.0,6503.0
2020-07-01 09:00:00,1300.0,1300.0,1290.0,1300.0,20713.0
2020-07-01 10:00:00,1300.0,1330.0,1290.0,1300.0,24598.0
2020-07-01 11:00:00,1300.0,1305.0,1285.0,1300.0,10364.0
2020-07-01 12:00:00,1340.0,1365.0,1290.0,1335.0,33776.0
2020-07-01 13:00:00,1310.0,1315.0,1290.0,1305.0,12529.0
2020-07-01 14:00:00,1335.0,1335.0,1305.0,1310.0,7063.0
2020-07-01 15:00:00,1305.0,1305.0,1300.0,1305.0,4401.0
2020-07-02 09:00:00,1310.0,1310.0,1295.0,1295.0,2624.0
2020-07-02 10:00:00,1310.0,1325.0,1300.0,1305.0,5078.0
2020-07-02 11:00:00,1300.0,1310.0,1300.0,1310.0,135.0
2020-07-02 12:00:00,1320.0,1330.0,1300.0,1330.0,5491.0
2020-07-02 13:00:00,1310.0,1310.0,1310.0,1310.0,484.0
2020-07-02 14:00:00,1310.0,1330.0,1295.0,1295.0,6098.0
2020-07-02 15:00:00,1305.0,1310.0,1295.0,1300.0,2337.0
2020-07-03 09:00:00,1345.0,1345.0,1300.0,1300.0,10288.0
2020-07-03 10:00:00,1300.0,1330.0,1295.0,1325.0,9235.0
2020-07-03 11:00:00,1315.0,1325.0,1300.0,1320.0,6265.0
2020-07-03 12:00:00,1310.0,1310.0,1305.0,1310.0,2018.0
2020-07-03 13:00:00,1305.0,1305.0,1290.0,1300.0,38654.0
2020-07-03 14:00:00,1300.0,1315.0,1290.0,1295.0,19819.0
2020-07-03 15:00:00,1300.0,1300.0,1285.0,1295.0,29550.0
2020-07-06 09:00:00,1295.0,1295.0,1285.0,1285.0,8913.0
2020-07-06 10:00:00,1285.0,1290.0,1280.0,1290.0,11341.0
2020-07-06 11:00:00,1295.0,1300.0,1290.0,1290.0,9244.0
2020-07-06 12:00:00,1300.0,1315.0,1275.0,1285.0,22418.0
2020-07-06 13:00:00,1295.0,1300.0,1295.0,1300.0,3222.0
2020-07-06 14:00:00,1285.0,1310.0,1285.0,1295.0,11934.0
2020-07-06 15:00:00,1300.0,1300.0,1295.0,1295.0,5380.0
2020-07-07 09:00:00,1290.0,1325.0,1270.0,1280.0,37429.0
2020-07-07 10:00:00,1280.0,1285.0,1270.0,1275.0,10865.0
2020-07-07 11:00:00,1275.0,1275.0,1265.0,1265.0,14247.0
2020-07-07 12:00:00,1270.0,1275.0,1265.0,1275.0,13250.0
2020-07-07 13:00:00,1275.0,1275.0,1265.0,1270.0,4757.0
2020-07-07 14:00:00,1270.0,1275.0,1180.0,1260.0,84268.0
2020-07-07 15:00:00,1260.0,1295.0,1245.0,1285.0,17875.0
2020-07-08 09:00:00,1240.0,1285.0,1240.0,1285.0,38783.0
2020-07-08 10:00:00,1255.0,1260.0,1230.0,1240.0,46488.0
2020-07-08 11:00:00,1260.0,1260.0,1255.0,1255.0,3707.0
2020-07-08 12:00:00,1250.0,1260.0,1250.0,1260.0,11455.0
2020-07-08 13:00:00,1275.0,1275.0,1250.0,1250.0,12075.0
2020-07-08 14:00:00,1295.0,1295.0,1260.0,1275.0,5847.0
2020-07-08 15:00:00,1260.0,1260.0,1250.0,1255.0,18579.0
2020-07-09 09:00:00,1290.0,1340.0,1260.0,1260.0,9664.0
2020-07-09 10:00:00,1265.0,1265.0,1245.0,1260.0,13986.0
2020-07-09 11:00:00,1260.0,1260.0,1245.0,1245.0,22876.0
2020-07-09 12:00:00,1245.0,1255.0,1230.0,1250.0,58167.0
2020-07-09 13:00:00,1250.0,1255.0,1230.0,1250.0,24049.0
2020-07-09 14:00:00,1235.0,1250.0,1235.0,1250.0,1387.0
2020-07-09 15:00:00,1255.0,1280.0,1255.0,1275.0,29649.0
2020-07-10 09:00:00,1285.0,1290.0,1265.0,1275.0,13705.0
2020-07-10 10:00:00,1285.0,1295.0,1280.0,1285.0,9710.0
2020-07-10 11:00:00,1260.0,1305.0,1260.0,1285.0,26293.0
2020-07-10 12:00:00,1260.0,1275.0,1260.0,1265.0,1977.0
2020-07-10 13:00:00,1265.0,1265.0,1260.0,1260.0,1300.0
2020-07-10 14:00:00,1260.0,1260.0,1240.0,1260.0,8258.0
2020-07-10 15:00:00,1275.0,1290.0,1260.0,1260.0,37346.0
2020-07-13 09:00:00,1265.0,1295.0,1265.0,1290.0,9590.0
2020-07-13 10:00:00,1290.0,1290.0,1275.0,1285.0,3645.0
2020-07-13 11:00:00,1285.0,1290.0,1280.0,1285.0,8103.0
2020-07-13 12:00:00,1285.0,1305.0,1275.0,1305.0,16113.0
2020-07-13 13:00:00,1305.0,1340.0,1300.0,1335.0,74404.0
2020-07-13 14:00:00,1320.0,1335.0,1320.0,1320.0,6690.0
2020-07-13 15:00:00,1275.0,1275.0,1250.0,1270.0,10554.0
2020-07-14 09:00:00,1295.0,1320.0,1295.0,1320.0,5254.0
2020-07-14 10:00:00,1295.0,1300.0,1290.0,1295.0,6720.0
2020-07-14 11:00:00,1300.0,1300.0,1290.0,1295.0,14093.0
2020-07-14 12:00:00,1310.0,1320.0,1300.0,1300.0,2489.0
2020-07-14 13:00:00,1300.0,1315.0,1300.0,1310.0,4682.0
2020-07-14 14:00:00,1320.0,1340.0,1290.0,1300.0,8708.0
2020-07-14 15:00:00,1320.0,1320.0,1295.0,1295.0,5806.0
2020-07-15 09:00:00,1320.0,1330.0,1320.0,1325.0,15444.0
2020-07-15 10:00:00,1325.0,1325.0,1305.0,1305.0,14333.0
2020-07-15 11:00:00,1315.0,1320.0,1310.0,1320.0,4867.0
2020-07-15 12:00:00,1345.0,1350.0,1325.0,1335.0,21784.0
2020-07-15 13:00:00,1330.0,1330.0,1315.0,1315.0,9005.0
2020-07-15 14:00:00,1300.0,1350.0,1300.0,1345.0,36052.0
2020-07-15 15:00:00,1315.0,1320.0,1315.0,1320.0,1827.0
2020-07-16 09:00:00,1310.0,1355.0,1310.0,1320.0,48313.0
2020-07-16 10:00:00,1315.0,1330.0,1315.0,1325.0,3282.0
2020-07-16 11:00:00,1320.0,1320.0,1310.0,1320.0,8633.0
2020-07-16 12:00:00,1320.0,1320.0,1315.0,1320.0,1412.0
2020-07-16 13:00:00,1320.0,1330.0,1320.0,1325.0,4541.0
2020-07-16 14:00:00,1320.0,1325.0,1310.0,1310.0,34535.0
2020-07-16 15:00:00,1310.0,1315.0,1295.0,1295.0,8763.0
2020-07-17 09:00:00,1300.0,1300.0,1290.0,1290.0,9268.0
2020-07-17 10:00:00,1305.0,1310.0,1295.0,1305.0,5669.0
2020-07-17 11:00:00,1310.0,1310.0,1295.0,1295.0,6417.0
2020-07-17 12:00:00,1300.0,1305.0,1285.0,1305.0,6631.0
2020-07-17 13:00:00,1290.0,1320.0,1290.0,1310.0,4799.0
2020-07-17 14:00:00,1310.0,1315.0,1290.0,1305.0,2583.0
2020-07-17 15:00:00,1305.0,1305.0,1295.0,1305.0,166.0
2020-07-20 09:00:00,1290.0,1345.0,1255.0,1295.0,17140.0
2020-07-20 10:00:00,1300.0,1300.0,1270.0,1290.0,23729.0
2020-07-20 11:00:00,1290.0,1305.0,1280.0,1305.0,4653.0
2020-07-20 12:00:00,1305.0,1325.0,1305.0,1325.0,10078.0
2020-07-20 13:00:00,1305.0,1330.0,1305.0,1320.0,18395.0
2020-07-20 14:00:00,1315.0,1320.0,1310.0,1315.0,8515.0
2020-07-20 15:00:00,1320.0,1320.0,1310.0,1310.0,755.0
2020-07-21 09:00:00,1295.0,1295.0,1285.0,1290.0,4496.0
2020-07-21 10:00:00,1285.0,1295.0,1280.0,1295.0,14392.0
2020-07-21 11:00:00,1305.0,1305.0,1280.0,1295.0,8444.0
2020-07-21 12:00:00,1325.0,1325.0,1290.0,1290.0,16996.0
2020-07-21 13:00:00,1290.0,1305.0,1290.0,1305.0,5398.0
2020-07-21 14:00:00,1300.0,1315.0,1290.0,1310.0,6597.0
2020-07-21 15:00:00,1305.0,1305.0,1300.0,1305.0,591.0
2020-07-22 09:00:00,1275.0,1285.0,1270.0,1275.0,4465.0
2020-07-22 10:00:00,1270.0,1285.0,1255.0,1285.0,16425.0
2020-07-22 11:00:00,1265.0,1275.0,1265.0,1275.0,3596.0
2020-07-22 12:00:00,1290.0,1300.0,1275.0,1290.0,14764.0
2020-07-22 13:00:00,1285.0,1285.0,1250.0,1265.0,34863.0
2020-07-22 14:00:00,1280.0,1290.0,1275.0,1275.0,15773.0
2020-07-22 15:00:00,1265.0,1270.0,1260.0,1270.0,13731.0
2020-07-23 09:00:00,1290.0,1290.0,1240.0,1255.0,21477.0
2020-07-23 10:00:00,1255.0,1265.0,1235.0,1265.0,57894.0
2020-07-23 11:00:00,1250.0,1265.0,1240.0,1250.0,17630.0
2020-07-23 12:00:00,1240.0,1250.0,1235.0,1235.0,15586.0
2020-07-23 13:00:00,1235.0,1245.0,1230.0,1240.0,13790.0
2020-07-23 14:00:00,1240.0,1245.0,1230.0,1245.0,26695.0
2020-07-23 15:00:00,1245.0,1265.0,1235.0,1265.0,20030.0
2020-07-24 09:00:00,1230.0,1250.0,1230.0,1250.0,24198.0
2020-07-24 10:00:00,1250.0,1255.0,1230.0,1230.0,17464.0
2020-07-24 11:00:00,1255.0,1255.0,1230.0,1250.0,12575.0
2020-07-24 12:00:00,1245.0,1270.0,1240.0,1265.0,22680.0
2020-07-24 13:00:00,1250.0,1260.0,1250.0,1260.0,1004.0
2020-07-24 14:00:00,1265.0,1265.0,1235.0,1240.0,14705.0
2020-07-24 15:00:00,1260.0,1260.0,1245.0,1245.0,8193.0
2020-07-27 09:00:00,1235.0,1270.0,1235.0,1255.0,14734.0
2020-07-27 10:00:00,1265.0,1270.0,1260.0,1270.0,7356.0
2020-07-27 11:00:00,1260.0,1270.0,1260.0,1270.0,6200.0
2020-07-27 12:00:00,1260.0,1260.0,1255.0,1260.0,5069.0
2020-07-27 13:00:00,1260.0,1265.0,1250.0,1265.0,18404.0
2020-07-27 14:00:00,1250.0,1260.0,1250.0,1260.0,3359.0
2020-07-27 15:00:00,1250.0,1255.0,1225.0,1250.0,18327.0
2020-07-28 09:00:00,1235.0,1245.0,1235.0,1240.0,10512.0
2020-07-28 10:00:00,1235.0,1250.0,1220.0,1235.0,35340.0
2020-07-28 11:00:00,1240.0,1245.0,1225.0,1235.0,30686.0
2020-07-28 12:00:00,1260.0,1260.0,1240.0,1255.0,9143.0
2020-07-28 13:00:00,1240.0,1250.0,1240.0,1250.0,9341.0
2020-07-28 14:00:00,1250.0,1250.0,1235.0,1240.0,31908.0
2020-07-28 15:00:00,1245.0,1245.0,1235.0,1240.0,21748.0
2020-07-29 09:00:00,1275.0,1275.0,1265.0,1275.0,3471.0
2020-07-29 10:00:00,1270.0,1270.0,1265.0,1270.0,6318.0
2020-07-29 11:00:00,1275.0,1280.0,1270.0,1275.0,10317.0
2020-07-29 12:00:00,1250.0,1260.0,1235.0,1255.0,28479.0
2020-07-29 13:00:00,1270.0,1275.0,1260.0,1270.0,13348.0
2020-07-29 14:00:00,1255.0,1280.0,1255.0,1270.0,18537.0
2020-07-29 15:00:00,1275.0,1280.0,1275.0,1280.0,11480.0
2020-07-30 09:00:00,1270.0,1310.0,1260.0,1295.0,86083.0
2020-07-30 10:00:00,1300.0,1305.0,1280.0,1290.0,36742.0
2020-07-30 11:00:00,1290.0,1315.0,1285.0,1315.0,49338.0
2020-07-30 12:00:00,1315.0,1315.0,1305.0,1315.0,4393.0
2020-07-30 13:00:00,1310.0,1315.0,1275.0,1300.0,14274.0
2020-07-30 14:00:00,1300.0,1310.0,1300.0,1310.0,8016.0
2020-07-30 15:00:00,1310.0,1315.0,1305.0,1310.0,14276.0
2020-07-31 09:00:00,1305.0,1305.0,1275.0,1290.0,63958.0
2020-07-31 10:00:00,1280.0,1285.0,1275.0,1285.0,5193.0
2020-07-31 11:00:00,1305.0,1310.0,1305.0,1305.0,3181.0
2020-07-31 12:00:00,1345.0,1345.0,1295.0,1310.0,19699.0
2020-07-31 13:00:00,1300.0,1300.0,1280.0,1300.0,11746.0
2020-07-31 14:00:00,1310.0,1310.0,1285.0,1295.0,26104.0
2020-07-31 15:00:00,1300.0,1320.0,1295.0,1320.0,4572.0
2020-08-03 09:00:00,1285.0,1285.0,1245.0,1245.0,21557.0
2020-08-03 10:00:00,1250.0,1255.0,1230.0,1255.0,45282.0
2020-08-03 11:00:00,1255.0,1255.0,1225.0,1240.0,47919.0
2020-08-03 12:00:00,1235.0,1235.0,1220.0,1225.0,34486.0
2020-08-03 13:00:00,1230.0,1240.0,1225.0,1235.0,10428.0
2020-08-03 14:00:00,1225.0,1235.0,1220.0,1225.0,21488.0
2020-08-03 15:00:00,1230.0,1230.0,1220.0,1220.0,13363.0
2020-08-04 09:00:00,1200.0,1230.0,1200.0,1220.0,34564.0
2020-08-04 10:00:00,1210.0,1215.0,1180.0,1200.0,47694.0
2020-08-04 11:00:00,1220.0,1220.0,1200.0,1210.0,36309.0
2020-08-04 12:00:00,1220.0,1220.0,1215.0,1215.0,4203.0
2020-08-04 13:00:00,1240.0,1245.0,1210.0,1215.0,29512.0
2020-08-04 14:00:00,1220.0,1250.0,1215.0,1240.0,28347.0
2020-08-04 15:00:00,1210.0,1220.0,1210.0,1210.0,19851.0
2020-08-05 09:00:00,1230.0,1230.0,1200.0,1200.0,17094.0
2020-08-05 10:00:00,1200.0,1225.0,1200.0,1225.0,4160.0
2020-08-05 11:00:00,1225.0,1225.0,1205.0,1215.0,4468.0
2020-08-05 12:00:00,1210.0,1215.0,1185.0,1200.0,42348.0
2020-08-05 13:00:00,1200.0,1210.0,1195.0,1210.0,5872.0
2020-08-05 14:00:00,1210.0,1210.0,1205.0,1210.0,3044.0
2020-08-05 15:00:00,1210.0,1220.0,1205.0,1205.0,8544.0
2020-08-06 09:00:00,1200.0,1215.0,1185.0,1215.0,14372.0
2020-08-06 10:00:00,1205.0,1215.0,1185.0,1205.0,18143.0
2020-08-06 11:00:00,1205.0,1210.0,1200.0,1205.0,8312.0
2020-08-06 12:00:00,1200.0,1215.0,1200.0,1215.0,2624.0
2020-08-06 13:00:00,1215.0,1220.0,1190.0,1210.0,19213.0
2020-08-06 14:00:00,1195.0,1220.0,1195.0,1215.0,39800.0
2020-08-06 15:00:00,1210.0,1210.0,1200.0,1210.0,2020.0
2020-08-07 09:00:00,1220.0,1220.0,1210.0,1215.0,13088.0
2020-08-07 10:00:00,1215.0,1215.0,1195.0,1205.0,18153.0
2020-08-07 11:00:00,1200.0,1205.0,1185.0,1200.0,17592.0
2020-08-07 12:00:00,1200.0,1205.0,1195.0,1200.0,1601.0
2020-08-07 13:00:00,1195.0,1200.0,1180.0,1200.0,13872.0
2020-08-07 14:00:00,1195.0,1200.0,1185.0,1195.0,34739.0
2020-08-07 15:00:00,1195.0,1210.0,1190.0,1195.0,10693.0
2020-08-10 09:00:00,1280.0,1285.0,1270.0,1280.0,15540.0
2020-08-10 10:00:00,1260.0,1305.0,1255.0,1280.0,51914.0
2020-08-10 11:00:00,1325.0,1340.0,1235.0,1255.0,97430.0
2020-08-10 12:00:00,1215.0,1365.0,1215.0,1325.0,152859.0
2020-08-10 13:00:00,1190.0,1220.0,1190.0,1220.0,142653.0
2020-08-10 14:00:00,1190.0,1205.0,1175.0,1190.0,23649.0
2020-08-10 15:00:00,1195.0,1210.0,1180.0,1190.0,21270.0
2020-08-11 09:00:00,1280.0,1295.0,1220.0,1240.0,60211.0
2020-08-11 10:00:00,1235.0,1240.0,1210.0,1240.0,18195.0
2020-08-11 11:00:00,1230.0,1245.0,1225.0,1240.0,13859.0
2020-08-11 12:00:00,1240.0,1240.0,1230.0,1240.0,3126.0
2020-08-11 13:00:00,1240.0,1245.0,1225.0,1245.0,3390.0
2020-08-11 14:00:00,1245.0,1245.0,1225.0,1235.0,10602.0
2020-08-11 15:00:00,1230.0,1240.0,1225.0,1225.0,8732.0
2020-08-12 09:00:00,1230.0,1300.0,1230.0,1275.0,91871.0
2020-08-12 10:00:00,1225.0,1235.0,1220.0,1235.0,20580.0
2020-08-12 11:00:00,1270.0,1275.0,1255.0,1260.0,8909.0
2020-08-12 12:00:00,1220.0,1245.0,1210.0,1220.0,21254.0
2020-08-12 13:00:00,1270.0,1270.0,1225.0,1235.0,40386.0
2020-08-12 14:00:00,1250.0,1285.0,1230.0,1270.0,153802.0
2020-08-12 15:00:00,1225.0,1230.0,1215.0,1225.0,6681.0
2020-08-13 09:00:00,1255.0,1275.0,1240.0,1275.0,47272.0
2020-08-13 10:00:00,1270.0,1285.0,1260.0,1270.0,3251.0
2020-08-13 11:00:00,1260.0,1260.0,1245.0,1260.0,20082.0
2020-08-13 12:00:00,1255.0,1265.0,1245.0,1265.0,8060.0
2020-08-13 13:00:00,1250.0,1265.0,1250.0,1265.0,8632.0
2020-08-13 14:00:00,1260.0,1260.0,1250.0,1255.0,10460.0
2020-08-13 15:00:00,1250.0,1260.0,1240.0,1260.0,17495.0
2020-08-14 09:00:00,1245.0,1260.0,1225.0,1240.0,32694.0
2020-08-14 10:00:00,1255.0,1260.0,1240.0,1245.0,10252.0
2020-08-14 11:00:00,1235.0,1250.0,1230.0,1230.0,4941.0
2020-08-14 12:00:00,1250.0,1260.0,1220.0,1255.0,71935.0
2020-08-14 13:00:00,1240.0,1255.0,1230.0,1245.0,27005.0
2020-08-14 14:00:00,1265.0,1275.0,1235.0,1255.0,41349.0
2020-08-14 15:00:00,1240.0,1260.0,1240.0,1255.0,1922.0
2020-08-18 09:00:00,1290.0,1295.0,1255.0,1265.0,58500.0
2020-08-18 10:00:00,1295.0,1310.0,1270.0,1290.0,26767.0
2020-08-18 11:00:00,1265.0,1270.0,1230.0,1270.0,40132.0
2020-08-18 12:00:00,1255.0,1280.0,1250.0,1270.0,22621.0
2020-08-18 13:00:00,1240.0,1260.0,1230.0,1255.0,22766.0
2020-08-18 14:00:00,1220.0,1240.0,1185.0,1240.0,87802.0
2020-08-18 15:00:00,1250.0,1340.0,1240.0,1310.0,130639.0
2020-08-19 09:00:00,1265.0,1325.0,1240.0,1260.0,61256.0
2020-08-19 10:00:00,1255.0,1290.0,1255.0,1280.0,16123.0
2020-08-19 11:00:00,1265.0,1275.0,1265.0,1275.0,3269.0
2020-08-19 12:00:00,1275.0,1290.0,1270.0,1285.0,16467.0
2020-08-19 13:00:00,1285.0,1375.0,1285.0,1375.0,143908.0
2020-08-19 14:00:00,1370.0,1440.0,1315.0,1360.0,207634.0
2020-08-19 15:00:00,1355.0,1380.0,1290.0,1380.0,90045.0
2020-08-20 09:00:00,1490.0,1560.0,1470.0,1505.0,245705.0
2020-08-20 10:00:00,1490.0,1555.0,1470.0,1490.0,215050.0
