Datetime,Open,High,Low,Close,Volume
2020-07-07 15:00:00,1060.0,1070.0,1060.0,1070.0,19443.0
2020-07-08 09:00:00,1195.0,1200.0,1150.0,1160.0,491947.0
2020-07-08 10:00:00,1175.0,1205.0,1145.0,1190.0,1423379.0
2020-07-08 11:00:00,1320.0,1325.0,1150.0,1175.0,2689547.0
2020-07-08 12:00:00,1370.0,1390.0,1310.0,1355.0,4905692.0
2020-07-08 13:00:00,1270.0,1390.0,1220.0,1390.0,5350328.0
2020-07-08 14:00:00,1355.0,1365.0,1295.0,1320.0,1507651.0
2020-07-08 15:00:00,1390.0,1390.0,1370.0,1370.0,915649.0
2020-07-09 09:00:00,1160.0,1255.0,1135.0,1205.0,1627570.0
2020-07-09 10:00:00,1205.0,1225.0,1180.0,1190.0,213031.0
2020-07-09 11:00:00,1200.0,1200.0,1175.0,1195.0,86657.0
2020-07-09 12:00:00,1190.0,1195.0,1175.0,1175.0,85861.0
2020-07-09 13:00:00,1180.0,1190.0,1160.0,1165.0,135977.0
2020-07-09 14:00:00,1165.0,1185.0,1155.0,1170.0,102686.0
2020-07-09 15:00:00,1170.0,1190.0,1165.0,1190.0,134164.0
2020-07-10 09:00:00,1140.0,1145.0,1100.0,1100.0,163069.0
2020-07-10 10:00:00,1135.0,1140.0,1095.0,1140.0,338529.0
2020-07-10 11:00:00,1135.0,1155.0,1125.0,1135.0,83865.0
2020-07-10 12:00:00,1145.0,1150.0,1130.0,1145.0,109424.0
2020-07-10 13:00:00,1145.0,1155.0,1140.0,1155.0,50937.0
2020-07-10 14:00:00,1185.0,1185.0,1140.0,1150.0,199756.0
2020-07-10 15:00:00,1155.0,1155.0,1135.0,1135.0,69518.0
2020-07-13 09:00:00,1150.0,1155.0,1140.0,1150.0,48746.0
2020-07-13 10:00:00,1150.0,1170.0,1145.0,1170.0,79144.0
2020-07-13 11:00:00,1155.0,1160.0,1135.0,1145.0,76663.0
2020-07-13 12:00:00,1135.0,1145.0,1130.0,1135.0,69925.0
2020-07-13 13:00:00,1140.0,1160.0,1140.0,1160.0,101899.0
2020-07-13 14:00:00,1120.0,1135.0,1105.0,1135.0,147598.0
2020-07-13 15:00:00,1150.0,1170.0,1150.0,1160.0,66063.0
2020-07-14 09:00:00,1160.0,1190.0,1145.0,1165.0,102499.0
2020-07-14 10:00:00,1160.0,1170.0,1145.0,1160.0,28460.0
2020-07-14 11:00:00,1165.0,1165.0,1145.0,1160.0,22531.0
2020-07-14 12:00:00,1155.0,1165.0,1145.0,1160.0,36450.0
2020-07-14 13:00:00,1150.0,1155.0,1135.0,1140.0,38590.0
2020-07-14 14:00:00,1145.0,1145.0,1115.0,1135.0,97831.0
2020-07-14 15:00:00,1135.0,1135.0,1115.0,1135.0,48823.0
2020-07-15 09:00:00,1115.0,1125.0,1105.0,1120.0,35124.0
2020-07-15 10:00:00,1100.0,1110.0,1100.0,1105.0,17887.0
2020-07-15 11:00:00,1110.0,1115.0,1105.0,1115.0,22476.0
2020-07-15 12:00:00,1115.0,1120.0,1095.0,1110.0,59096.0
2020-07-15 13:00:00,1135.0,1180.0,1125.0,1135.0,132788.0
2020-07-15 14:00:00,1130.0,1135.0,1090.0,1115.0,140526.0
2020-07-15 15:00:00,1110.0,1110.0,1095.0,1100.0,54559.0
2020-07-16 09:00:00,1115.0,1125.0,1100.0,1120.0,85096.0
2020-07-16 10:00:00,1115.0,1120.0,1110.0,1110.0,20419.0
2020-07-16 11:00:00,1110.0,1120.0,1100.0,1115.0,20715.0
2020-07-16 12:00:00,1105.0,1115.0,1105.0,1105.0,12697.0
2020-07-16 13:00:00,1110.0,1115.0,1110.0,1110.0,12123.0
2020-07-16 14:00:00,1110.0,1120.0,1105.0,1115.0,22629.0
2020-07-16 15:00:00,1110.0,1125.0,1110.0,1120.0,18534.0
2020-07-17 09:00:00,1185.0,1190.0,1180.0,1185.0,100089.0
2020-07-17 10:00:00,1180.0,1185.0,1170.0,1185.0,124369.0
2020-07-17 11:00:00,1145.0,1200.0,1145.0,1180.0,425033.0
2020-07-17 12:00:00,1120.0,1135.0,1110.0,1125.0,28409.0
2020-07-17 13:00:00,1140.0,1150.0,1140.0,1145.0,39941.0
2020-07-17 14:00:00,1125.0,1140.0,1120.0,1135.0,71845.0
2020-07-17 15:00:00,1145.0,1155.0,1140.0,1145.0,45312.0
2020-07-20 09:00:00,1200.0,1205.0,1180.0,1185.0,115458.0
2020-07-20 10:00:00,1185.0,1200.0,1180.0,1200.0,49323.0
2020-07-20 11:00:00,1190.0,1205.0,1190.0,1200.0,26722.0
2020-07-20 12:00:00,1300.0,1305.0,1170.0,1185.0,1025490.0
2020-07-20 13:00:00,1200.0,1210.0,1195.0,1210.0,90496.0
2020-07-20 14:00:00,1185.0,1210.0,1185.0,1200.0,145111.0
2020-07-20 15:00:00,1210.0,1210.0,1185.0,1205.0,69454.0
2020-07-21 09:00:00,1200.0,1210.0,1175.0,1185.0,110346.0
2020-07-21 10:00:00,1190.0,1190.0,1170.0,1180.0,74764.0
2020-07-21 11:00:00,1185.0,1195.0,1180.0,1190.0,29824.0
2020-07-21 12:00:00,1195.0,1215.0,1185.0,1215.0,81227.0
2020-07-21 13:00:00,1210.0,1230.0,1200.0,1205.0,152575.0
2020-07-21 14:00:00,1205.0,1215.0,1200.0,1205.0,41699.0
2020-07-21 15:00:00,1205.0,1215.0,1200.0,1210.0,30748.0
2020-07-22 09:00:00,1255.0,1275.0,1250.0,1275.0,189008.0
2020-07-22 10:00:00,1275.0,1280.0,1265.0,1275.0,173372.0
2020-07-22 11:00:00,1260.0,1275.0,1240.0,1260.0,131675.0
2020-07-22 12:00:00,1240.0,1260.0,1215.0,1245.0,196026.0
2020-07-22 13:00:00,1240.0,1245.0,1230.0,1240.0,58187.0
2020-07-22 14:00:00,1220.0,1245.0,1190.0,1240.0,124524.0
2020-07-22 15:00:00,1240.0,1285.0,1230.0,1260.0,284140.0
2020-07-23 09:00:00,1275.0,1285.0,1245.0,1265.0,299907.0
2020-07-23 10:00:00,1265.0,1275.0,1255.0,1260.0,57231.0
2020-07-23 11:00:00,1255.0,1310.0,1255.0,1295.0,381229.0
2020-07-23 12:00:00,1300.0,1300.0,1275.0,1290.0,133745.0
2020-07-23 13:00:00,1290.0,1300.0,1275.0,1280.0,103659.0
2020-07-23 14:00:00,1280.0,1295.0,1275.0,1285.0,62307.0
2020-07-23 15:00:00,1285.0,1290.0,1280.0,1285.0,23305.0
2020-07-24 09:00:00,1270.0,1275.0,1255.0,1260.0,35644.0
2020-07-24 10:00:00,1255.0,1275.0,1240.0,1275.0,50812.0
2020-07-24 11:00:00,1285.0,1285.0,1215.0,1255.0,244907.0
2020-07-24 12:00:00,1325.0,1400.0,1285.0,1305.0,1432748.0
2020-07-24 13:00:00,1305.0,1310.0,1285.0,1300.0,71120.0
2020-07-24 14:00:00,1295.0,1310.0,1280.0,1310.0,139663.0
2020-07-24 15:00:00,1300.0,1300.0,1250.0,1290.0,157892.0
2020-07-27 09:00:00,1255.0,1270.0,1230.0,1265.0,87421.0
2020-07-27 10:00:00,1270.0,1280.0,1255.0,1255.0,30624.0
2020-07-27 11:00:00,1285.0,1285.0,1225.0,1250.0,164016.0
2020-07-27 12:00:00,1240.0,1255.0,1200.0,1230.0,189139.0
2020-07-27 13:00:00,1245.0,1250.0,1220.0,1225.0,44180.0
2020-07-27 14:00:00,1230.0,1250.0,1225.0,1240.0,49485.0
2020-07-27 15:00:00,1225.0,1325.0,1215.0,1280.0,289076.0
2020-07-28 09:00:00,1230.0,1240.0,1200.0,1215.0,162311.0
2020-07-28 10:00:00,1215.0,1230.0,1215.0,1230.0,63933.0
2020-07-28 11:00:00,1230.0,1235.0,1220.0,1225.0,32552.0
2020-07-28 12:00:00,1230.0,1230.0,1220.0,1225.0,14671.0
2020-07-28 13:00:00,1220.0,1225.0,1215.0,1220.0,44012.0
2020-07-28 14:00:00,1220.0,1225.0,1205.0,1210.0,56659.0
2020-07-28 15:00:00,1205.0,1215.0,1205.0,1210.0,55051.0
2020-07-29 09:00:00,1210.0,1220.0,1205.0,1215.0,25169.0
2020-07-29 10:00:00,1220.0,1245.0,1220.0,1245.0,50251.0
2020-07-29 11:00:00,1215.0,1225.0,1210.0,1215.0,19537.0
2020-07-29 12:00:00,1215.0,1275.0,1185.0,1235.0,156594.0
2020-07-29 13:00:00,1220.0,1230.0,1210.0,1210.0,39788.0
2020-07-29 14:00:00,1240.0,1245.0,1220.0,1220.0,60053.0
2020-07-29 15:00:00,1215.0,1225.0,1210.0,1220.0,7996.0
2020-07-30 09:00:00,1275.0,1315.0,1225.0,1235.0,259860.0
2020-07-30 10:00:00,1230.0,1270.0,1225.0,1265.0,145755.0
2020-07-30 11:00:00,1265.0,1265.0,1235.0,1250.0,78695.0
2020-07-30 12:00:00,1245.0,1255.0,1240.0,1255.0,21557.0
2020-07-30 13:00:00,1250.0,1255.0,1235.0,1250.0,52976.0
2020-07-30 14:00:00,1250.0,1250.0,1230.0,1235.0,45123.0
2020-07-30 15:00:00,1245.0,1245.0,1230.0,1245.0,15529.0
2020-07-31 09:00:00,1205.0,1220.0,1205.0,1220.0,19594.0
2020-07-31 10:00:00,1220.0,1225.0,1205.0,1215.0,43339.0
2020-07-31 11:00:00,1215.0,1225.0,1215.0,1220.0,14549.0
2020-07-31 12:00:00,1220.0,1220.0,1205.0,1215.0,36405.0
2020-07-31 13:00:00,1225.0,1225.0,1215.0,1215.0,19502.0
2020-07-31 14:00:00,1225.0,1235.0,1210.0,1225.0,51577.0
2020-07-31 15:00:00,1215.0,1220.0,1210.0,1210.0,26287.0
2020-08-03 09:00:00,1315.0,1315.0,1245.0,1260.0,320354.0
2020-08-03 10:00:00,1260.0,1275.0,1245.0,1270.0,47916.0
2020-08-03 11:00:00,1270.0,1275.0,1250.0,1265.0,25111.0
2020-08-03 12:00:00,1265.0,1275.0,1250.0,1270.0,49475.0
2020-08-03 13:00:00,1270.0,1285.0,1245.0,1285.0,116393.0
2020-08-03 14:00:00,1280.0,1285.0,1265.0,1265.0,86174.0
2020-08-03 15:00:00,1265.0,1280.0,1265.0,1275.0,47270.0
2020-08-04 09:00:00,1255.0,1270.0,1255.0,1265.0,29833.0
2020-08-04 10:00:00,1260.0,1265.0,1245.0,1255.0,46276.0
2020-08-04 11:00:00,1265.0,1280.0,1250.0,1255.0,74863.0
2020-08-04 12:00:00,1275.0,1295.0,1235.0,1255.0,137619.0
2020-08-04 13:00:00,1265.0,1280.0,1255.0,1275.0,31450.0
2020-08-04 14:00:00,1255.0,1265.0,1245.0,1265.0,49478.0
2020-08-04 15:00:00,1265.0,1270.0,1260.0,1265.0,22780.0
2020-08-05 09:00:00,1260.0,1260.0,1240.0,1250.0,77710.0
2020-08-05 10:00:00,1255.0,1255.0,1240.0,1250.0,25887.0
2020-08-05 11:00:00,1255.0,1255.0,1215.0,1230.0,121157.0
2020-08-05 12:00:00,1240.0,1255.0,1230.0,1250.0,32558.0
2020-08-05 13:00:00,1250.0,1260.0,1240.0,1255.0,31964.0
2020-08-05 14:00:00,1250.0,1265.0,1245.0,1255.0,54295.0
2020-08-05 15:00:00,1255.0,1260.0,1250.0,1250.0,18153.0
2020-08-06 09:00:00,1275.0,1285.0,1265.0,1275.0,69986.0
2020-08-06 10:00:00,1290.0,1295.0,1275.0,1280.0,78766.0
2020-08-06 11:00:00,1315.0,1365.0,1285.0,1295.0,454836.0
2020-08-06 12:00:00,1295.0,1325.0,1290.0,1315.0,79043.0
2020-08-06 13:00:00,1300.0,1330.0,1295.0,1300.0,167577.0
2020-08-06 14:00:00,1300.0,1325.0,1300.0,1300.0,156440.0
2020-08-06 15:00:00,1290.0,1390.0,1270.0,1300.0,1387890.0
2020-08-07 09:00:00,1285.0,1300.0,1265.0,1295.0,75382.0
2020-08-07 10:00:00,1290.0,1320.0,1285.0,1290.0,72664.0
2020-08-07 11:00:00,1295.0,1300.0,1265.0,1270.0,51136.0
2020-08-07 12:00:00,1275.0,1285.0,1270.0,1275.0,14600.0
2020-08-07 13:00:00,1280.0,1280.0,1270.0,1275.0,36574.0
2020-08-07 14:00:00,1280.0,1310.0,1270.0,1300.0,36890.0
2020-08-07 15:00:00,1295.0,1305.0,1290.0,1305.0,30238.0
2020-08-10 09:00:00,1365.0,1380.0,1350.0,1360.0,91969.0
2020-08-10 10:00:00,1360.0,1380.0,1345.0,1365.0,93473.0
2020-08-10 11:00:00,1360.0,1380.0,1360.0,1380.0,76859.0
2020-08-10 12:00:00,1365.0,1370.0,1345.0,1370.0,91015.0
2020-08-10 13:00:00,1385.0,1390.0,1360.0,1370.0,132977.0
2020-08-10 14:00:00,1420.0,1465.0,1350.0,1385.0,1453227.0
2020-08-10 15:00:00,1370.0,1390.0,1350.0,1360.0,115443.0
2020-08-11 09:00:00,1415.0,1450.0,1360.0,1420.0,599044.0
2020-08-11 10:00:00,1415.0,1440.0,1380.0,1405.0,202284.0
2020-08-11 11:00:00,1400.0,1405.0,1380.0,1390.0,43739.0
2020-08-11 12:00:00,1380.0,1400.0,1380.0,1390.0,52025.0
2020-08-11 13:00:00,1385.0,1395.0,1350.0,1355.0,136573.0
2020-08-11 14:00:00,1355.0,1370.0,1330.0,1355.0,133045.0
2020-08-11 15:00:00,1360.0,1375.0,1350.0,1375.0,36233.0
2020-08-12 09:00:00,1325.0,1345.0,1320.0,1335.0,26962.0
2020-08-12 10:00:00,1340.0,1355.0,1315.0,1325.0,39776.0
2020-08-12 11:00:00,1335.0,1365.0,1325.0,1360.0,30482.0
2020-08-12 12:00:00,1330.0,1350.0,1325.0,1345.0,39880.0
2020-08-12 13:00:00,1295.0,1330.0,1290.0,1325.0,14202.0
2020-08-12 14:00:00,1375.0,1380.0,1255.0,1295.0,309380.0
2020-08-12 15:00:00,1345.0,1355.0,1325.0,1335.0,29162.0
2020-08-13 09:00:00,1315.0,1345.0,1310.0,1335.0,38907.0
2020-08-13 10:00:00,1315.0,1315.0,1305.0,1310.0,25254.0
2020-08-13 11:00:00,1335.0,1340.0,1330.0,1340.0,16841.0
2020-08-13 12:00:00,1310.0,1325.0,1290.0,1310.0,52202.0
2020-08-13 13:00:00,1325.0,1325.0,1290.0,1310.0,166788.0
2020-08-13 14:00:00,1350.0,1360.0,1315.0,1325.0,87549.0
2020-08-13 15:00:00,1310.0,1315.0,1305.0,1315.0,25929.0
2020-08-14 09:00:00,1335.0,1340.0,1280.0,1290.0,131637.0
2020-08-14 10:00:00,1285.0,1295.0,1265.0,1290.0,125988.0
2020-08-14 11:00:00,1290.0,1290.0,1275.0,1285.0,17160.0
2020-08-14 12:00:00,1285.0,1290.0,1270.0,1280.0,33760.0
2020-08-14 13:00:00,1280.0,1285.0,1270.0,1275.0,22738.0
2020-08-14 14:00:00,1280.0,1305.0,1255.0,1305.0,110111.0
2020-08-14 15:00:00,1305.0,1310.0,1280.0,1280.0,78838.0
2020-08-18 09:00:00,1195.0,1200.0,1160.0,1160.0,60414.0
2020-08-18 10:00:00,1185.0,1195.0,1185.0,1195.0,9076.0
2020-08-18 11:00:00,1135.0,1145.0,1110.0,1140.0,77670.0
2020-08-18 12:00:00,1220.0,1220.0,1170.0,1200.0,116060.0
2020-08-18 13:00:00,1190.0,1200.0,1170.0,1180.0,115309.0
2020-08-18 14:00:00,1165.0,1170.0,1120.0,1130.0,151410.0
2020-08-18 15:00:00,1255.0,1255.0,1190.0,1220.0,167931.0
2020-08-19 09:00:00,1165.0,1170.0,1160.0,1165.0,13805.0
2020-08-19 10:00:00,1145.0,1170.0,1145.0,1165.0,13846.0
2020-08-19 11:00:00,1150.0,1165.0,1135.0,1150.0,20501.0
2020-08-19 12:00:00,1140.0,1180.0,1125.0,1140.0,76871.0
2020-08-19 13:00:00,1145.0,1160.0,1140.0,1145.0,4842.0
2020-08-19 14:00:00,1140.0,1155.0,1135.0,1150.0,18117.0
2020-08-19 15:00:00,1145.0,1150.0,1140.0,1150.0,19608.0
2020-08-20 09:00:00,1165.0,1195.0,1125.0,1125.0,47517.0
2020-08-20 10:00:00,1135.0,1140.0,1050.0,1085.0,97381.0
2020-08-20 11:00:00,1090.0,1100.0,1075.0,1085.0,22629.0
2020-08-20 12:00:00,1075.0,1090.0,1065.0,1075.0,33852.0
2020-08-20 13:00:00,1065.0,1095.0,1065.0,1080.0,24218.0
2020-08-20 14:00:00,1080.0,1095.0,1070.0,1070.0,12088.0
2020-08-20 15:00:00,1080.0,1095.0,1070.0,1095.0,20163.0
2020-08-21 09:00:00,1145.0,1155.0,1130.0,1145.0,24584.0
2020-08-21 10:00:00,1130.0,1170.0,1125.0,1140.0,13878.0
2020-08-21 11:00:00,1125.0,1145.0,1120.0,1135.0,29918.0
2020-08-21 12:00:00,1110.0,1110.0,1100.0,1100.0,5433.0
2020-08-21 13:00:00,1095.0,1130.0,1095.0,1105.0,58525.0
2020-08-21 14:00:00,1100.0,1140.0,1100.0,1125.0,105820.0
2020-08-21 15:00:00,1105.0,1110.0,1090.0,1110.0,5639.0
2020-08-24 09:00:00,1145.0,1195.0,1135.0,1175.0,63907.0
2020-08-24 10:00:00,1160.0,1210.0,1160.0,1190.0,47059.0
2020-08-24 11:00:00,1190.0,1200.0,1170.0,1190.0,31862.0
2020-08-24 12:00:00,1190.0,1195.0,1175.0,1190.0,11824.0
2020-08-24 13:00:00,1185.0,1190.0,1160.0,1185.0,13172.0
2020-08-24 14:00:00,1180.0,1185.0,1170.0,1180.0,17470.0
2020-08-24 15:00:00,1180.0,1195.0,1180.0,1195.0,18316.0
2020-08-25 09:00:00,1220.0,1225.0,1200.0,1220.0,36750.0
2020-08-25 10:00:00,1235.0,1240.0,1230.0,1240.0,17224.0
2020-08-25 11:00:00,1220.0,1230.0,1215.0,1230.0,25628.0
2020-08-25 12:00:00,1220.0,1225.0,1210.0,1220.0,8173.0
2020-08-25 13:00:00,1210.0,1220.0,1210.0,1215.0,19255.0
2020-08-25 14:00:00,1215.0,1225.0,1210.0,1225.0,33461.0
2020-08-25 15:00:00,1200.0,1220.0,1195.0,1210.0,52336.0
2020-08-26 09:00:00,1265.0,1285.0,1225.0,1235.0,142671.0
2020-08-26 10:00:00,1240.0,1245.0,1225.0,1235.0,26248.0
2020-08-26 11:00:00,1240.0,1250.0,1235.0,1250.0,16007.0
2020-08-26 12:00:00,1245.0,1260.0,1240.0,1255.0,19983.0
2020-08-26 13:00:00,1245.0,1305.0,1245.0,1275.0,216011.0
2020-08-26 14:00:00,1270.0,1290.0,1230.0,1280.0,71728.0
2020-08-26 15:00:00,1275.0,1285.0,1250.0,1275.0,39785.0
2020-08-27 09:00:00,1175.0,1200.0,1175.0,1185.0,10551.0
2020-08-27 10:00:00,1185.0,1185.0,1165.0,1175.0,46063.0
2020-08-27 11:00:00,1190.0,1195.0,1185.0,1185.0,3910.0
2020-08-27 12:00:00,1180.0,1180.0,1165.0,1180.0,33950.0
2020-08-27 13:00:00,1210.0,1215.0,1160.0,1175.0,131918.0
2020-08-27 14:00:00,1240.0,1240.0,1190.0,1215.0,222109.0
2020-08-27 15:00:00,1175.0,1185.0,1170.0,1185.0,29056.0
2020-08-28 09:00:00,1185.0,1185.0,1165.0,1180.0,23918.0
2020-08-28 10:00:00,1195.0,1200.0,1185.0,1195.0,23370.0
2020-08-28 11:00:00,1185.0,1195.0,1180.0,1185.0,7390.0
2020-08-28 12:00:00,1200.0,1200.0,1180.0,1180.0,23834.0
2020-08-28 13:00:00,1185.0,1200.0,1175.0,1200.0,21079.0
2020-08-28 14:00:00,1185.0,1200.0,1180.0,1200.0,20076.0
2020-08-28 15:00:00,1185.0,1190.0,1160.0,1185.0,22942.0
2020-08-31 09:00:00,1225.0,1230.0,1220.0,1230.0,7412.0
2020-08-31 10:00:00,1220.0,1235.0,1200.0,1220.0,75367.0
2020-08-31 11:00:00,1200.0,1240.0,1200.0,1230.0,28475.0
2020-08-31 12:00:00,1230.0,1235.0,1220.0,1230.0,3164.0
2020-08-31 13:00:00,1230.0,1235.0,1225.0,1230.0,29865.0
2020-08-31 14:00:00,1225.0,1230.0,1215.0,1215.0,16697.0
2020-08-31 15:00:00,1225.0,1230.0,1215.0,1225.0,12108.0
2020-09-01 09:00:00,1215.0,1225.0,1215.0,1220.0,2766.0
2020-09-01 10:00:00,1225.0,1230.0,1210.0,1215.0,11969.0
2020-09-01 11:00:00,1220.0,1230.0,1220.0,1230.0,20062.0
2020-09-01 12:00:00,1220.0,1230.0,1220.0,1225.0,9919.0
2020-09-01 13:00:00,1225.0,1225.0,1215.0,1215.0,5104.0
2020-09-01 14:00:00,1230.0,1230.0,1210.0,1215.0,26207.0
2020-09-01 15:00:00,1220.0,1245.0,1215.0,1225.0,16652.0
2020-09-02 09:00:00,1255.0,1255.0,1245.0,1245.0,10968.0
2020-09-02 10:00:00,1250.0,1265.0,1235.0,1255.0,58782.0
2020-09-02 11:00:00,1260.0,1260.0,1235.0,1250.0,27661.0
2020-09-02 12:00:00,1250.0,1275.0,1240.0,1265.0,67849.0
2020-09-02 13:00:00,1265.0,1270.0,1240.0,1250.0,39163.0
2020-09-02 14:00:00,1235.0,1260.0,1235.0,1250.0,50854.0
2020-09-02 15:00:00,1250.0,1280.0,1245.0,1260.0,36308.0
2020-09-03 09:00:00,1300.0,1310.0,1235.0,1255.0,251685.0
2020-09-03 10:00:00,1245.0,1250.0,1225.0,1225.0,65265.0
2020-09-03 11:00:00,1225.0,1275.0,1225.0,1255.0,185093.0
2020-09-03 12:00:00,1255.0,1255.0,1245.0,1250.0,14708.0
2020-09-03 13:00:00,1250.0,1250.0,1235.0,1235.0,29451.0
2020-09-03 14:00:00,1235.0,1250.0,1215.0,1230.0,67054.0
2020-09-03 15:00:00,1230.0,1240.0,1225.0,1240.0,7360.0
2020-09-04 09:00:00,1240.0,1250.0,1240.0,1245.0,44482.0
2020-09-04 10:00:00,1245.0,1250.0,1240.0,1240.0,22129.0
2020-09-04 11:00:00,1220.0,1265.0,1215.0,1240.0,163926.0
2020-09-04 12:00:00,1165.0,1225.0,1160.0,1215.0,77005.0
2020-09-04 13:00:00,1225.0,1235.0,1185.0,1220.0,37142.0
2020-09-04 14:00:00,1210.0,1235.0,1200.0,1225.0,44499.0
2020-09-04 15:00:00,1205.0,1220.0,1205.0,1215.0,7950.0
2020-09-07 09:00:00,1225.0,1235.0,1220.0,1220.0,59426.0
2020-09-07 10:00:00,1220.0,1235.0,1220.0,1225.0,23552.0
2020-09-07 11:00:00,1250.0,1250.0,1225.0,1225.0,46594.0
2020-09-07 12:00:00,1235.0,1240.0,1220.0,1240.0,78694.0
2020-09-07 13:00:00,1235.0,1280.0,1230.0,1250.0,132299.0
2020-09-07 14:00:00,1240.0,1240.0,1215.0,1235.0,47192.0
2020-09-07 15:00:00,1250.0,1250.0,1230.0,1245.0,23931.0
2020-09-08 09:00:00,1245.0,1245.0,1215.0,1230.0,51989.0
2020-09-08 10:00:00,1220.0,1245.0,1220.0,1235.0,18347.0
2020-09-08 11:00:00,1235.0,1240.0,1220.0,1220.0,15231.0
2020-09-08 12:00:00,1230.0,1230.0,1220.0,1220.0,1667.0
2020-09-08 13:00:00,1225.0,1225.0,1220.0,1225.0,9305.0
2020-09-08 14:00:00,1220.0,1225.0,1210.0,1210.0,58426.0
2020-09-08 15:00:00,1220.0,1220.0,1210.0,1220.0,13714.0
2020-09-09 09:00:00,1220.0,1220.0,1210.0,1220.0,8606.0
2020-09-09 10:00:00,1215.0,1220.0,1210.0,1210.0,2966.0
2020-09-09 11:00:00,1220.0,1220.0,1205.0,1220.0,468.0
2020-09-09 12:00:00,1200.0,1230.0,1195.0,1210.0,22724.0
2020-09-09 13:00:00,1225.0,1225.0,1185.0,1200.0,25096.0
2020-09-09 14:00:00,1220.0,1225.0,1210.0,1225.0,38435.0
2020-09-09 15:00:00,1210.0,1220.0,1200.0,1220.0,7949.0
2020-09-10 09:00:00,1210.0,1230.0,1205.0,1205.0,36942.0
2020-09-10 10:00:00,1205.0,1210.0,1200.0,1210.0,11409.0
2020-09-10 11:00:00,1210.0,1215.0,1205.0,1210.0,16586.0
2020-09-10 12:00:00,1210.0,1215.0,1205.0,1210.0,14219.0
2020-09-10 13:00:00,1210.0,1220.0,1205.0,1220.0,8494.0
2020-09-10 14:00:00,1220.0,1225.0,1195.0,1210.0,15250.0
2020-09-10 15:00:00,1215.0,1225.0,1210.0,1225.0,118329.0
2020-09-11 09:00:00,1205.0,1205.0,1195.0,1200.0,70509.0
2020-09-11 10:00:00,1220.0,1220.0,1195.0,1205.0,50716.0
2020-09-11 11:00:00,1230.0,1235.0,1215.0,1220.0,21723.0
2020-09-11 12:00:00,1235.0,1245.0,1230.0,1240.0,17504.0
2020-09-11 13:00:00,1250.0,1255.0,1225.0,1235.0,37658.0
2020-09-11 14:00:00,1295.0,1310.0,1240.0,1250.0,349384.0
2020-09-11 15:00:00,1240.0,1240.0,1215.0,1230.0,37795.0
2020-09-14 09:00:00,1200.0,1250.0,1200.0,1230.0,82990.0
2020-09-14 10:00:00,1230.0,1240.0,1220.0,1220.0,76610.0
2020-09-14 11:00:00,1220.0,1225.0,1210.0,1215.0,29390.0
2020-09-14 12:00:00,1215.0,1245.0,1215.0,1240.0,70335.0
2020-09-14 13:00:00,1245.0,1280.0,1245.0,1265.0,125386.0
2020-09-14 14:00:00,1260.0,1275.0,1240.0,1255.0,91740.0
2020-09-14 15:00:00,1255.0,1255.0,1240.0,1255.0,13669.0
2020-09-15 09:00:00,1240.0,1245.0,1225.0,1235.0,17479.0
2020-09-15 10:00:00,1230.0,1240.0,1225.0,1240.0,11890.0
2020-09-15 11:00:00,1245.0,1245.0,1235.0,1240.0,3281.0
2020-09-15 12:00:00,1245.0,1250.0,1230.0,1245.0,9252.0
2020-09-15 13:00:00,1245.0,1250.0,1240.0,1250.0,20157.0
2020-09-15 14:00:00,1235.0,1250.0,1235.0,1250.0,20852.0
2020-09-15 15:00:00,1255.0,1285.0,1230.0,1240.0,34164.0
2020-09-16 09:00:00,1235.0,1250.0,1225.0,1235.0,26902.0
2020-09-16 10:00:00,1235.0,1240.0,1225.0,1240.0,30071.0
2020-09-16 11:00:00,1230.0,1235.0,1230.0,1230.0,5600.0
2020-09-16 12:00:00,1235.0,1235.0,1220.0,1230.0,26983.0
2020-09-16 13:00:00,1225.0,1230.0,1220.0,1220.0,20751.0
2020-09-16 14:00:00,1220.0,1225.0,1210.0,1225.0,14698.0
2020-09-16 15:00:00,1215.0,1230.0,1215.0,1215.0,3280.0
2020-09-17 09:00:00,1210.0,1210.0,1205.0,1205.0,5414.0
2020-09-17 10:00:00,1195.0,1210.0,1180.0,1210.0,32137.0
2020-09-17 11:00:00,1190.0,1200.0,1190.0,1195.0,24115.0
2020-09-17 12:00:00,1215.0,1225.0,1200.0,1200.0,96179.0
2020-09-17 13:00:00,1210.0,1220.0,1210.0,1220.0,6922.0
2020-09-17 14:00:00,1205.0,1225.0,1200.0,1220.0,33823.0
2020-09-17 15:00:00,1215.0,1215.0,1175.0,1195.0,76049.0
2020-09-18 09:00:00,1185.0,1190.0,1180.0,1190.0,26906.0
2020-09-18 10:00:00,1190.0,1190.0,1180.0,1180.0,9961.0
2020-09-18 11:00:00,1185.0,1190.0,1185.0,1185.0,7760.0
2020-09-18 12:00:00,1200.0,1215.0,1180.0,1190.0,66063.0
2020-09-18 13:00:00,1185.0,1200.0,1185.0,1190.0,28962.0
2020-09-18 14:00:00,1190.0,1195.0,1175.0,1185.0,10623.0
2020-09-18 15:00:00,1185.0,1195.0,1185.0,1195.0,13105.0
2020-09-21 09:00:00,1180.0,1190.0,1175.0,1180.0,15098.0
2020-09-21 10:00:00,1185.0,1185.0,1175.0,1175.0,5150.0
