Datetime,Open,High,Low,Close,Volume
2020-09-07 12:00:00,3885.0,3900.0,3865.0,3870.0,98151.0
2020-09-07 13:00:00,3885.0,3910.0,3875.0,3885.0,75072.0
2020-09-07 14:00:00,3970.0,3990.0,3875.0,3885.0,181214.0
2020-09-07 15:00:00,3875.0,3895.0,3870.0,3890.0,61895.0
2020-09-08 09:00:00,3890.0,4420.0,3835.0,4240.0,1530951.0
2020-09-08 10:00:00,4235.0,4410.0,4120.0,4285.0,1253296.0
2020-09-08 11:00:00,4285.0,4325.0,4115.0,4165.0,447524.0
2020-09-08 12:00:00,4165.0,4210.0,4100.0,4100.0,196994.0
2020-09-08 13:00:00,4100.0,4120.0,4045.0,4090.0,185517.0
2020-09-08 14:00:00,4090.0,4170.0,4055.0,4090.0,145998.0
2020-09-08 15:00:00,4090.0,4145.0,4050.0,4120.0,107187.0
2020-09-09 09:00:00,3945.0,4000.0,3935.0,3960.0,64893.0
2020-09-09 10:00:00,3985.0,4045.0,3940.0,3945.0,129571.0
2020-09-09 11:00:00,4000.0,4025.0,3990.0,3990.0,42432.0
2020-09-09 12:00:00,4030.0,4140.0,3935.0,4040.0,247078.0
2020-09-09 13:00:00,3995.0,4010.0,3955.0,3980.0,81774.0
2020-09-09 14:00:00,4040.0,4070.0,3990.0,3995.0,116430.0
2020-09-09 15:00:00,3975.0,4015.0,3955.0,4005.0,48326.0
2020-09-10 09:00:00,3975.0,4060.0,3965.0,3985.0,107641.0
2020-09-10 10:00:00,3985.0,4010.0,3980.0,4010.0,44482.0
2020-09-10 11:00:00,4000.0,4010.0,3960.0,3975.0,63288.0
2020-09-10 12:00:00,4050.0,4200.0,3990.0,4090.0,292543.0
2020-09-10 13:00:00,4020.0,4040.0,4005.0,4005.0,50903.0
2020-09-10 14:00:00,4090.0,4090.0,4010.0,4025.0,103947.0
2020-09-10 15:00:00,4015.0,4030.0,3995.0,4000.0,50750.0
2020-09-11 09:00:00,3970.0,4050.0,3935.0,3975.0,122482.0
2020-09-11 10:00:00,3975.0,4015.0,3965.0,3995.0,49322.0
2020-09-11 11:00:00,3990.0,4050.0,3985.0,3990.0,44019.0
2020-09-11 12:00:00,3990.0,4020.0,3980.0,3985.0,34737.0
2020-09-11 13:00:00,3985.0,4010.0,3985.0,3995.0,24258.0
2020-09-11 14:00:00,3995.0,4000.0,3985.0,4000.0,41868.0
2020-09-11 15:00:00,4000.0,4020.0,3990.0,4020.0,32995.0
2020-09-14 09:00:00,4030.0,4040.0,3985.0,3995.0,49861.0
2020-09-14 10:00:00,3990.0,4000.0,3975.0,3980.0,46114.0
2020-09-14 11:00:00,4045.0,4050.0,4015.0,4030.0,40815.0
2020-09-14 12:00:00,4000.0,4155.0,3950.0,4110.0,178470.0
2020-09-14 13:00:00,4045.0,4055.0,4030.0,4045.0,32009.0
2020-09-14 14:00:00,4040.0,4070.0,4040.0,4045.0,27150.0
2020-09-14 15:00:00,4110.0,4120.0,4040.0,4045.0,76868.0
2020-09-15 09:00:00,4015.0,4105.0,3985.0,4010.0,241660.0
2020-09-15 10:00:00,4010.0,4025.0,3975.0,4000.0,49761.0
2020-09-15 11:00:00,4000.0,4020.0,3980.0,3990.0,39033.0
2020-09-15 12:00:00,3995.0,4030.0,3995.0,4015.0,23996.0
2020-09-15 13:00:00,4010.0,4015.0,4000.0,4005.0,16028.0
2020-09-15 14:00:00,4005.0,4005.0,3990.0,3995.0,41450.0
2020-09-15 15:00:00,3995.0,3995.0,3985.0,3995.0,20263.0
2020-09-16 09:00:00,3965.0,3970.0,3955.0,3955.0,22924.0
2020-09-16 10:00:00,3985.0,3990.0,3955.0,3965.0,34584.0
2020-09-16 11:00:00,3995.0,4000.0,3975.0,3985.0,16864.0
2020-09-16 12:00:00,4000.0,4020.0,3990.0,3995.0,28621.0
2020-09-16 13:00:00,3995.0,4005.0,3950.0,3985.0,73262.0
2020-09-16 14:00:00,4020.0,4070.0,3985.0,4000.0,80111.0
2020-09-16 15:00:00,3985.0,4005.0,3980.0,3990.0,19800.0
2020-09-17 09:00:00,3810.0,3835.0,3795.0,3820.0,29560.0
2020-09-17 10:00:00,3820.0,3825.0,3810.0,3815.0,29983.0
2020-09-17 11:00:00,3820.0,3835.0,3800.0,3810.0,64639.0
2020-09-17 12:00:00,3895.0,3920.0,3875.0,3875.0,43337.0
2020-09-17 13:00:00,3875.0,3875.0,3825.0,3870.0,44476.0
2020-09-17 14:00:00,3950.0,3970.0,3750.0,3905.0,185461.0
2020-09-17 15:00:00,3870.0,3870.0,3820.0,3820.0,51769.0
2020-09-18 09:00:00,3800.0,3810.0,3625.0,3630.0,241795.0
2020-09-18 10:00:00,3630.0,3670.0,3605.0,3660.0,85480.0
2020-09-18 11:00:00,3660.0,3670.0,3650.0,3660.0,29804.0
2020-09-18 12:00:00,3660.0,3665.0,3595.0,3610.0,107328.0
2020-09-18 13:00:00,3615.0,3635.0,3605.0,3625.0,37452.0
2020-09-18 14:00:00,3625.0,3675.0,3620.0,3670.0,57537.0
2020-09-18 15:00:00,3665.0,3670.0,3635.0,3665.0,15764.0
2020-09-21 09:00:00,3425.0,3470.0,3420.0,3430.0,14927.0
2020-09-21 10:00:00,3510.0,3525.0,3465.0,3510.0,48520.0
2020-09-21 11:00:00,3450.0,3455.0,3375.0,3425.0,121386.0
2020-09-21 12:00:00,3500.0,3500.0,3435.0,3450.0,43189.0
2020-09-21 13:00:00,3580.0,3590.0,3470.0,3490.0,110850.0
2020-09-21 14:00:00,3635.0,3685.0,3575.0,3580.0,110923.0
2020-09-21 15:00:00,3490.0,3545.0,3480.0,3505.0,41908.0
2020-09-22 09:00:00,3430.0,3470.0,3220.0,3260.0,165886.0
2020-09-22 10:00:00,3260.0,3290.0,3215.0,3290.0,73769.0
2020-09-22 11:00:00,3290.0,3300.0,3225.0,3235.0,35960.0
2020-09-22 12:00:00,3235.0,3295.0,3225.0,3290.0,20318.0
2020-09-22 13:00:00,3295.0,3315.0,3255.0,3305.0,23787.0
2020-09-22 14:00:00,3290.0,3300.0,3240.0,3250.0,27386.0
2020-09-22 15:00:00,3250.0,3260.0,3220.0,3230.0,32399.0
2020-09-23 09:00:00,3180.0,3200.0,3150.0,3180.0,16290.0
2020-09-23 10:00:00,3200.0,3225.0,3175.0,3195.0,24603.0
2020-09-23 11:00:00,3175.0,3225.0,3175.0,3200.0,13973.0
2020-09-23 12:00:00,3305.0,3325.0,3170.0,3220.0,82973.0
2020-09-23 13:00:00,3185.0,3195.0,3160.0,3170.0,10437.0
2020-09-23 14:00:00,3220.0,3220.0,3110.0,3185.0,67984.0
2020-09-23 15:00:00,3170.0,3190.0,3150.0,3175.0,18180.0
2020-09-24 09:00:00,3075.0,3090.0,3050.0,3060.0,86782.0
2020-09-24 10:00:00,3065.0,3070.0,3030.0,3045.0,30442.0
2020-09-24 11:00:00,3120.0,3125.0,3075.0,3075.0,13604.0
2020-09-24 12:00:00,3095.0,3220.0,3060.0,3160.0,120276.0
2020-09-24 13:00:00,3110.0,3110.0,3060.0,3080.0,40754.0
2020-09-24 14:00:00,3160.0,3160.0,3095.0,3100.0,29549.0
2020-09-24 15:00:00,3090.0,3140.0,3075.0,3125.0,27102.0
2020-09-25 09:00:00,3040.0,3150.0,3020.0,3070.0,133986.0
2020-09-25 10:00:00,3065.0,3075.0,3010.0,3015.0,35702.0
2020-09-25 11:00:00,3015.0,3020.0,2980.0,3000.0,37102.0
2020-09-25 12:00:00,3000.0,3015.0,2990.0,3015.0,21198.0
2020-09-25 13:00:00,3010.0,3040.0,2985.0,2990.0,28773.0
2020-09-25 14:00:00,2990.0,2995.0,2960.0,2975.0,50743.0
2020-09-25 15:00:00,2975.0,2975.0,2920.0,2940.0,35833.0
2020-09-28 09:00:00,3030.0,3030.0,3010.0,3020.0,10435.0
2020-09-28 10:00:00,2980.0,3075.0,2920.0,3030.0,61110.0
2020-09-28 11:00:00,3010.0,3010.0,2975.0,2980.0,14982.0
2020-09-28 12:00:00,3045.0,3045.0,2990.0,3000.0,20077.0
2020-09-28 13:00:00,3020.0,3080.0,2995.0,3040.0,51521.0
2020-09-28 14:00:00,3040.0,3055.0,3030.0,3045.0,9325.0
2020-09-28 15:00:00,2915.0,3060.0,2910.0,3020.0,180866.0
2020-09-29 09:00:00,3080.0,3080.0,3030.0,3070.0,38866.0
2020-09-29 10:00:00,3075.0,3075.0,3040.0,3040.0,26090.0
2020-09-29 11:00:00,3040.0,3070.0,3035.0,3055.0,15381.0
2020-09-29 12:00:00,3060.0,3080.0,3045.0,3080.0,17611.0
2020-09-29 13:00:00,3080.0,3090.0,3055.0,3085.0,18722.0
2020-09-29 14:00:00,3075.0,3085.0,3060.0,3080.0,9531.0
2020-09-29 15:00:00,3080.0,3095.0,3075.0,3090.0,21443.0
2020-10-05 09:00:00,3210.0,3215.0,3175.0,3215.0,21077.0
2020-10-05 10:00:00,3195.0,3240.0,3180.0,3210.0,15436.0
2020-10-05 11:00:00,3215.0,3230.0,3195.0,3195.0,12990.0
2020-10-05 12:00:00,3205.0,3280.0,3185.0,3235.0,70023.0
2020-10-05 13:00:00,3235.0,3240.0,3195.0,3220.0,12500.0
2020-10-05 14:00:00,3150.0,3250.0,3125.0,3210.0,140523.0
2020-10-05 15:00:00,3220.0,3240.0,3195.0,3230.0,17980.0
2020-10-06 09:00:00,3210.0,3215.0,3165.0,3180.0,18530.0
2020-10-06 10:00:00,3190.0,3210.0,3165.0,3200.0,9054.0
2020-10-06 11:00:00,3215.0,3220.0,3190.0,3205.0,13001.0
2020-10-06 12:00:00,3210.0,3235.0,3200.0,3230.0,23834.0
2020-10-06 13:00:00,3230.0,3235.0,3205.0,3205.0,10682.0
2020-10-06 14:00:00,3210.0,3215.0,3185.0,3205.0,9650.0
2020-10-06 15:00:00,3190.0,3230.0,3175.0,3210.0,38983.0
2020-10-07 09:00:00,3165.0,3270.0,3155.0,3255.0,51234.0
2020-10-07 10:00:00,3250.0,3305.0,3230.0,3265.0,37612.0
2020-10-07 11:00:00,3270.0,3270.0,3220.0,3250.0,16013.0
2020-10-07 12:00:00,3245.0,3470.0,3240.0,3355.0,202344.0
2020-10-07 13:00:00,3355.0,3380.0,3270.0,3330.0,95112.0
2020-10-07 14:00:00,3325.0,3400.0,3325.0,3390.0,85416.0
2020-10-07 15:00:00,3385.0,3430.0,3370.0,3430.0,53544.0
2020-10-08 09:00:00,3385.0,3405.0,3380.0,3380.0,29515.0
2020-10-08 10:00:00,3380.0,3450.0,3380.0,3430.0,29667.0
2020-10-08 11:00:00,3380.0,3395.0,3375.0,3375.0,21091.0
2020-10-08 12:00:00,3400.0,3405.0,3385.0,3385.0,9674.0
2020-10-08 13:00:00,3365.0,3425.0,3360.0,3420.0,32665.0
2020-10-08 14:00:00,3470.0,3485.0,3325.0,3370.0,139382.0
2020-10-08 15:00:00,3420.0,3430.0,3360.0,3395.0,27076.0
2020-10-12 09:00:00,3475.0,3475.0,3330.0,3375.0,66124.0
2020-10-12 10:00:00,3380.0,3385.0,3360.0,3365.0,13727.0
2020-10-12 11:00:00,3365.0,3370.0,3350.0,3360.0,16588.0
2020-10-12 12:00:00,3360.0,3385.0,3360.0,3385.0,8021.0
2020-10-12 13:00:00,3385.0,3450.0,3385.0,3405.0,19067.0
2020-10-12 14:00:00,3405.0,3405.0,3350.0,3380.0,15982.0
2020-10-12 15:00:00,3380.0,3420.0,3360.0,3420.0,8631.0
2020-10-13 09:00:00,3405.0,3415.0,3375.0,3415.0,8600.0
2020-10-13 10:00:00,3420.0,3420.0,3375.0,3405.0,6802.0
2020-10-13 11:00:00,3405.0,3420.0,3375.0,3405.0,9519.0
2020-10-13 12:00:00,3445.0,3445.0,3360.0,3385.0,76439.0
2020-10-13 13:00:00,3395.0,3425.0,3390.0,3390.0,16277.0
2020-10-13 14:00:00,3400.0,3405.0,3355.0,3400.0,20050.0
2020-10-13 15:00:00,3390.0,3420.0,3390.0,3410.0,14147.0
2020-10-14 09:00:00,3360.0,3365.0,3335.0,3355.0,12489.0
2020-10-14 10:00:00,3340.0,3380.0,3330.0,3380.0,15173.0
2020-10-14 11:00:00,3365.0,3375.0,3360.0,3360.0,5052.0
2020-10-14 12:00:00,3385.0,3425.0,3360.0,3425.0,26271.0
2020-10-14 13:00:00,3385.0,3400.0,3375.0,3390.0,5354.0
2020-10-14 14:00:00,3420.0,3420.0,3370.0,3385.0,4583.0
2020-10-14 15:00:00,3390.0,3390.0,3345.0,3360.0,18728.0
2020-10-15 09:00:00,3365.0,3365.0,3225.0,3235.0,48660.0
2020-10-15 10:00:00,3235.0,3315.0,3220.0,3270.0,18740.0
2020-10-15 11:00:00,3265.0,3270.0,3225.0,3250.0,12572.0
2020-10-15 12:00:00,3245.0,3260.0,3210.0,3230.0,17198.0
2020-10-15 13:00:00,3230.0,3265.0,3200.0,3200.0,29315.0
2020-10-15 14:00:00,3200.0,3250.0,3195.0,3235.0,30274.0
2020-10-15 15:00:00,3250.0,3250.0,3200.0,3205.0,15721.0
2020-10-16 09:00:00,3135.0,3145.0,3120.0,3145.0,10086.0
2020-10-16 10:00:00,3130.0,3170.0,2950.0,3025.0,82849.0
2020-10-16 11:00:00,3025.0,3135.0,3010.0,3135.0,36947.0
2020-10-16 12:00:00,3165.0,3180.0,3160.0,3180.0,2574.0
2020-10-16 13:00:00,3160.0,3210.0,3160.0,3165.0,3919.0
2020-10-16 14:00:00,3205.0,3250.0,3145.0,3160.0,11816.0
2020-10-16 15:00:00,3165.0,3180.0,3120.0,3130.0,18356.0
2020-10-19 09:00:00,3145.0,3145.0,3060.0,3065.0,23207.0
2020-10-19 10:00:00,3065.0,3145.0,3060.0,3145.0,19422.0
2020-10-19 11:00:00,3145.0,3170.0,3135.0,3155.0,5212.0
2020-10-19 12:00:00,3155.0,3200.0,3135.0,3150.0,9898.0
2020-10-19 13:00:00,3150.0,3155.0,3135.0,3135.0,7941.0
2020-10-19 14:00:00,3155.0,3155.0,3130.0,3140.0,4682.0
2020-10-19 15:00:00,3140.0,3140.0,3125.0,3140.0,7770.0
2020-10-20 09:00:00,3110.0,3120.0,3085.0,3120.0,5820.0
2020-10-20 10:00:00,3075.0,3115.0,3060.0,3115.0,12142.0
2020-10-20 11:00:00,3075.0,3085.0,3055.0,3075.0,7300.0
2020-10-20 12:00:00,3085.0,3210.0,2985.0,3125.0,16422.0
2020-10-20 13:00:00,3090.0,3100.0,3050.0,3085.0,15524.0
2020-10-20 14:00:00,3110.0,3125.0,3070.0,3095.0,17482.0
2020-10-20 15:00:00,3060.0,3080.0,3045.0,3075.0,11570.0
2020-10-21 09:00:00,3305.0,3315.0,3240.0,3240.0,20635.0
2020-10-21 10:00:00,3240.0,3275.0,3240.0,3275.0,6832.0
2020-10-21 11:00:00,3265.0,3325.0,3250.0,3305.0,28551.0
2020-10-21 12:00:00,3250.0,3270.0,3240.0,3265.0,11795.0
2020-10-21 13:00:00,3275.0,3275.0,3225.0,3240.0,9662.0
2020-10-21 14:00:00,3220.0,3330.0,3200.0,3250.0,66934.0
2020-10-21 15:00:00,3125.0,3280.0,3125.0,3225.0,29692.0
2020-10-22 09:00:00,3330.0,3335.0,3140.0,3185.0,53843.0
2020-10-22 10:00:00,3165.0,3185.0,3155.0,3155.0,16404.0
2020-10-22 11:00:00,3165.0,3165.0,3115.0,3130.0,30622.0
2020-10-22 12:00:00,3130.0,3130.0,3085.0,3085.0,27547.0
2020-10-22 13:00:00,3090.0,3125.0,3070.0,3095.0,12002.0
2020-10-22 14:00:00,3095.0,3125.0,3070.0,3105.0,23602.0
2020-10-22 15:00:00,3105.0,3105.0,3080.0,3080.0,9555.0
2020-10-23 09:00:00,3070.0,3070.0,3035.0,3035.0,6656.0
2020-10-23 10:00:00,3050.0,3070.0,3035.0,3040.0,5409.0
2020-10-23 11:00:00,3050.0,3055.0,3035.0,3050.0,5598.0
2020-10-23 12:00:00,3150.0,3150.0,3030.0,3055.0,29928.0
2020-10-23 13:00:00,3050.0,3075.0,3040.0,3070.0,6473.0
2020-10-23 14:00:00,3055.0,3060.0,3030.0,3045.0,20755.0
2020-10-23 15:00:00,3070.0,3070.0,3030.0,3050.0,14522.0
2020-10-26 09:00:00,2940.0,2955.0,2925.0,2945.0,12983.0
2020-10-26 10:00:00,2940.0,2940.0,2910.0,2910.0,15999.0
2020-10-26 11:00:00,2950.0,2970.0,2935.0,2940.0,9225.0
2020-10-26 12:00:00,2955.0,3000.0,2950.0,2960.0,38635.0
2020-10-26 13:00:00,2970.0,2975.0,2950.0,2950.0,8943.0
2020-10-26 14:00:00,2960.0,2985.0,2945.0,2970.0,26275.0
2020-10-26 15:00:00,2970.0,2970.0,2945.0,2950.0,5518.0
2020-10-27 09:00:00,2810.0,2950.0,2805.0,2890.0,36677.0
2020-10-27 10:00:00,2910.0,2920.0,2890.0,2915.0,8775.0
2020-10-27 11:00:00,2915.0,2960.0,2915.0,2945.0,14611.0
2020-10-27 12:00:00,2945.0,2945.0,2895.0,2925.0,5721.0
2020-10-27 13:00:00,2925.0,2925.0,2865.0,2870.0,11272.0
2020-10-27 14:00:00,2875.0,2920.0,2870.0,2905.0,19864.0
2020-10-27 15:00:00,2905.0,2920.0,2875.0,2910.0,10749.0
2020-10-28 09:00:00,2950.0,2965.0,2925.0,2965.0,6919.0
2020-10-28 10:00:00,2955.0,2960.0,2930.0,2950.0,2676.0
2020-10-28 11:00:00,2945.0,2960.0,2920.0,2950.0,17762.0
2020-10-28 12:00:00,2880.0,3030.0,2880.0,2930.0,6752.0
2020-10-28 13:00:00,2960.0,2960.0,2950.0,2960.0,1986.0
2020-10-28 14:00:00,2910.0,2965.0,2910.0,2965.0,6964.0
2020-10-28 15:00:00,2960.0,2960.0,2930.0,2945.0,3394.0
2020-10-29 09:00:00,2885.0,2895.0,2860.0,2885.0,3354.0
2020-10-29 10:00:00,2885.0,2920.0,2880.0,2920.0,5832.0
2020-10-29 11:00:00,2865.0,2885.0,2860.0,2885.0,11021.0
2020-10-29 12:00:00,2910.0,2940.0,2795.0,2900.0,60570.0
2020-10-29 13:00:00,2905.0,2920.0,2875.0,2900.0,6872.0
2020-10-29 14:00:00,2900.0,2925.0,2890.0,2910.0,5148.0
2020-10-29 15:00:00,2900.0,2915.0,2855.0,2860.0,18195.0
2020-10-30 09:00:00,2920.0,3000.0,2880.0,2915.0,7251.0
2020-10-30 10:00:00,2905.0,2925.0,2890.0,2895.0,9219.0
2020-10-30 11:00:00,2895.0,2910.0,2870.0,2875.0,15540.0
2020-10-30 12:00:00,2880.0,2895.0,2845.0,2875.0,21774.0
2020-10-30 13:00:00,2855.0,2875.0,2840.0,2870.0,6072.0
2020-10-30 14:00:00,2870.0,2875.0,2850.0,2850.0,5383.0
2020-10-30 15:00:00,2845.0,2855.0,2830.0,2835.0,16200.0
2020-11-02 09:00:00,2910.0,2915.0,2880.0,2880.0,8969.0
2020-11-02 10:00:00,2910.0,2925.0,2900.0,2925.0,3062.0
2020-11-02 11:00:00,2920.0,2920.0,2875.0,2910.0,9808.0
2020-11-02 12:00:00,2810.0,2875.0,2810.0,2855.0,24500.0
2020-11-02 13:00:00,2920.0,2960.0,2895.0,2920.0,15121.0
2020-11-02 14:00:00,2910.0,2920.0,2900.0,2920.0,6236.0
2020-11-02 15:00:00,2840.0,2930.0,2840.0,2925.0,20030.0
2020-11-03 09:00:00,2910.0,3000.0,2910.0,2930.0,16352.0
2020-11-03 10:00:00,2930.0,2960.0,2900.0,2950.0,28836.0
2020-11-03 11:00:00,2950.0,2970.0,2945.0,2970.0,8869.0
2020-11-03 12:00:00,2960.0,2975.0,2955.0,2975.0,9069.0
2020-11-03 13:00:00,2980.0,2980.0,2955.0,2975.0,3589.0
2020-11-03 14:00:00,2975.0,2980.0,2950.0,2970.0,13805.0
2020-11-03 15:00:00,2965.0,2980.0,2965.0,2970.0,4612.0
2020-11-04 09:00:00,2980.0,2980.0,2970.0,2980.0,8069.0
2020-11-04 10:00:00,2990.0,3000.0,2975.0,2985.0,13203.0
2020-11-04 11:00:00,2995.0,3000.0,2990.0,2990.0,2336.0
2020-11-04 12:00:00,2990.0,3000.0,2985.0,2985.0,19469.0
2020-11-04 13:00:00,2985.0,2990.0,2980.0,2990.0,5681.0
2020-11-04 14:00:00,2970.0,3005.0,2965.0,2995.0,26738.0
2020-11-04 15:00:00,2990.0,3005.0,2960.0,3000.0,22969.0
2020-11-05 09:00:00,3000.0,3035.0,2990.0,3020.0,18735.0
2020-11-05 10:00:00,3020.0,3030.0,2995.0,3000.0,5205.0
2020-11-05 11:00:00,3015.0,3015.0,2990.0,2995.0,9424.0
2020-11-05 12:00:00,2995.0,3050.0,2990.0,3025.0,43582.0
2020-11-05 13:00:00,3025.0,3035.0,3010.0,3010.0,8527.0
2020-11-05 14:00:00,3015.0,3015.0,2990.0,3015.0,16927.0
2020-11-05 15:00:00,3025.0,3025.0,2965.0,2995.0,16830.0
2020-11-06 09:00:00,3000.0,3005.0,2930.0,2960.0,24736.0
2020-11-06 10:00:00,2955.0,2960.0,2930.0,2955.0,7741.0
2020-11-06 11:00:00,2955.0,2955.0,2915.0,2945.0,23836.0
2020-11-06 12:00:00,2945.0,2960.0,2930.0,2950.0,6083.0
2020-11-06 13:00:00,2955.0,2985.0,2950.0,2950.0,9682.0
2020-11-06 14:00:00,2945.0,2970.0,2930.0,2940.0,6546.0
2020-11-06 15:00:00,2955.0,2955.0,2920.0,2955.0,5862.0
2020-11-09 09:00:00,3000.0,3005.0,2980.0,3000.0,7416.0
2020-11-09 10:00:00,2990.0,3005.0,2985.0,2985.0,3774.0
2020-11-09 11:00:00,3005.0,3015.0,2980.0,3000.0,7784.0
2020-11-09 12:00:00,2975.0,2985.0,2955.0,2980.0,40150.0
2020-11-09 13:00:00,2970.0,2975.0,2940.0,2975.0,23337.0
2020-11-09 14:00:00,2970.0,2985.0,2950.0,2970.0,14191.0
2020-11-09 15:00:00,2980.0,3055.0,2980.0,3010.0,32899.0
2020-11-10 09:00:00,2985.0,3230.0,2930.0,3185.0,194853.0
2020-11-10 10:00:00,3180.0,3220.0,3115.0,3125.0,112002.0
2020-11-10 11:00:00,3125.0,3155.0,3095.0,3100.0,40682.0
2020-11-10 12:00:00,3100.0,3150.0,3095.0,3150.0,33465.0
2020-11-10 13:00:00,3120.0,3150.0,3115.0,3140.0,16400.0
2020-11-10 14:00:00,3140.0,3140.0,3085.0,3120.0,62297.0
2020-11-10 15:00:00,3125.0,3125.0,3100.0,3115.0,15570.0
2020-11-11 09:00:00,3065.0,3065.0,3025.0,3045.0,9667.0
2020-11-11 10:00:00,3040.0,3070.0,3010.0,3065.0,12046.0
2020-11-11 11:00:00,3075.0,3150.0,2990.0,3040.0,56602.0
2020-11-11 12:00:00,3085.0,3140.0,3040.0,3070.0,64105.0
2020-11-11 13:00:00,3060.0,3100.0,3040.0,3070.0,12197.0
2020-11-11 14:00:00,3110.0,3120.0,3040.0,3055.0,14125.0
2020-11-11 15:00:00,3070.0,3080.0,3045.0,3075.0,7691.0
2020-11-12 09:00:00,3010.0,3010.0,2965.0,2995.0,44887.0
2020-11-12 10:00:00,2995.0,2995.0,2970.0,2990.0,13857.0
2020-11-12 11:00:00,3055.0,3055.0,3000.0,3010.0,50199.0
2020-11-12 12:00:00,3040.0,3065.0,2985.0,3050.0,28412.0
2020-11-12 13:00:00,3070.0,3120.0,3050.0,3070.0,34453.0
2020-11-12 14:00:00,3050.0,3085.0,3035.0,3070.0,35305.0
2020-11-12 15:00:00,3070.0,3070.0,3030.0,3055.0,38538.0
2020-11-13 09:00:00,2960.0,2985.0,2915.0,2935.0,36954.0
2020-11-13 10:00:00,2930.0,2945.0,2915.0,2940.0,12613.0
2020-11-13 11:00:00,2940.0,2945.0,2910.0,2935.0,12475.0
2020-11-13 12:00:00,2925.0,2935.0,2920.0,2920.0,15184.0
2020-11-13 13:00:00,2920.0,2960.0,2900.0,2955.0,28607.0
2020-11-13 14:00:00,2955.0,2955.0,2905.0,2910.0,14932.0
2020-11-13 15:00:00,2925.0,2925.0,2905.0,2925.0,6992.0
2020-11-16 09:00:00,2980.0,2985.0,2960.0,2980.0,11247.0
2020-11-16 10:00:00,2980.0,2985.0,2970.0,2985.0,2664.0
2020-11-16 11:00:00,2980.0,2990.0,2970.0,2980.0,7323.0
2020-11-16 12:00:00,2910.0,2960.0,2870.0,2945.0,40292.0
2020-11-16 13:00:00,2950.0,2995.0,2950.0,2995.0,16899.0
2020-11-16 14:00:00,2975.0,3015.0,2975.0,2980.0,14723.0
2020-11-16 15:00:00,2950.0,2965.0,2940.0,2945.0,13793.0
2020-11-17 09:00:00,2910.0,2940.0,2905.0,2940.0,9490.0
2020-11-17 10:00:00,2915.0,2940.0,2905.0,2920.0,24540.0
2020-11-17 11:00:00,2930.0,2930.0,2910.0,2920.0,14474.0
2020-11-17 12:00:00,3000.0,3000.0,2900.0,2960.0,25612.0
2020-11-17 13:00:00,2910.0,2930.0,2900.0,2915.0,9598.0
2020-11-17 14:00:00,2960.0,2965.0,2900.0,2910.0,46314.0
2020-11-17 15:00:00,2925.0,2935.0,2905.0,2935.0,13957.0
2020-11-18 09:00:00,2940.0,2940.0,2880.0,2920.0,44494.0
2020-11-18 10:00:00,2920.0,2950.0,2915.0,2935.0,13328.0
2020-11-18 11:00:00,2935.0,2935.0,2905.0,2915.0,25656.0
2020-11-18 12:00:00,2915.0,2920.0,2900.0,2900.0,11907.0
2020-11-18 13:00:00,2900.0,2915.0,2900.0,2915.0,31134.0
2020-11-18 14:00:00,2910.0,2925.0,2895.0,2895.0,21553.0
2020-11-18 15:00:00,2905.0,2915.0,2895.0,2915.0,4013.0
2020-11-19 09:00:00,3065.0,3075.0,3055.0,3075.0,28495.0
2020-11-19 10:00:00,3065.0,3080.0,3015.0,3070.0,52042.0
2020-11-19 11:00:00,3070.0,3090.0,3000.0,3070.0,121027.0
2020-11-19 12:00:00,3040.0,3330.0,3020.0,3075.0,647221.0
2020-11-19 13:00:00,2910.0,2970.0,2885.0,2960.0,19497.0
2020-11-19 14:00:00,2950.0,3040.0,2940.0,3040.0,58112.0
2020-11-19 15:00:00,2960.0,2965.0,2885.0,2950.0,17374.0
2020-11-20 09:00:00,3030.0,3100.0,3005.0,3030.0,82068.0
2020-11-20 10:00:00,3035.0,3050.0,3010.0,3035.0,29278.0
2020-11-20 11:00:00,3035.0,3055.0,3020.0,3040.0,11615.0
2020-11-20 12:00:00,3040.0,3055.0,3015.0,3025.0,17216.0
2020-11-20 13:00:00,3030.0,3055.0,3015.0,3050.0,10863.0
2020-11-20 14:00:00,3050.0,3055.0,3030.0,3050.0,14109.0
2020-11-20 15:00:00,3050.0,3065.0,3045.0,3065.0,11252.0
2020-11-23 09:00:00,3055.0,3055.0,3035.0,3055.0,8387.0
2020-11-23 10:00:00,3055.0,3055.0,3020.0,3020.0,16582.0
2020-11-23 11:00:00,3040.0,3065.0,3025.0,3040.0,19209.0
2020-11-23 12:00:00,3020.0,3025.0,3000.0,3010.0,20860.0
2020-11-23 13:00:00,3100.0,3100.0,2995.0,3030.0,63048.0
2020-11-23 14:00:00,3010.0,3040.0,3010.0,3035.0,7606.0
2020-11-23 15:00:00,3030.0,3030.0,3005.0,3020.0,22309.0
2020-11-24 09:00:00,3030.0,3060.0,3010.0,3035.0,29544.0
2020-11-24 10:00:00,3035.0,3050.0,2995.0,3040.0,44323.0
2020-11-24 11:00:00,3040.0,3040.0,3005.0,3020.0,10957.0
2020-11-24 12:00:00,3020.0,3035.0,3015.0,3030.0,10547.0
2020-11-24 13:00:00,3030.0,3035.0,2995.0,3015.0,46931.0
2020-11-24 14:00:00,3015.0,3025.0,3005.0,3020.0,9616.0
