Datetime,Open,High,Low,Close,Volume
2020-08-21 10:00:00,2500.0,2500.0,2485.0,2485.0,16280.0
2020-08-21 11:00:00,2485.0,2505.0,2470.0,2495.0,44337.0
2020-08-21 12:00:00,2445.0,2495.0,2440.0,2485.0,30480.0
2020-08-21 13:00:00,2435.0,2460.0,2400.0,2445.0,49737.0
2020-08-21 14:00:00,2450.0,2475.0,2415.0,2435.0,58562.0
2020-08-21 15:00:00,2450.0,2535.0,2370.0,2445.0,87225.0
2020-08-24 09:00:00,2500.0,2510.0,2425.0,2510.0,35952.0
2020-08-24 10:00:00,2500.0,2500.0,2465.0,2490.0,22669.0
2020-08-24 11:00:00,2480.0,2505.0,2480.0,2500.0,13126.0
2020-08-24 12:00:00,2500.0,2500.0,2485.0,2495.0,7108.0
2020-08-24 13:00:00,2495.0,2500.0,2480.0,2490.0,24591.0
2020-08-24 14:00:00,2490.0,2500.0,2485.0,2500.0,11820.0
2020-08-24 15:00:00,2500.0,2500.0,2480.0,2490.0,14045.0
2020-08-25 09:00:00,2545.0,2555.0,2530.0,2550.0,18252.0
2020-08-25 10:00:00,2560.0,2560.0,2530.0,2550.0,13868.0
2020-08-25 11:00:00,2550.0,2570.0,2545.0,2565.0,12624.0
2020-08-25 12:00:00,2565.0,2585.0,2550.0,2555.0,30812.0
2020-08-25 13:00:00,2570.0,2570.0,2550.0,2565.0,12191.0
2020-08-25 14:00:00,2500.0,2570.0,2500.0,2570.0,61166.0
2020-08-25 15:00:00,2565.0,2565.0,2540.0,2555.0,13671.0
2020-08-26 09:00:00,2570.0,2585.0,2490.0,2510.0,71687.0
2020-08-26 10:00:00,2520.0,2530.0,2485.0,2505.0,41354.0
2020-08-26 11:00:00,2505.0,2525.0,2500.0,2525.0,14244.0
2020-08-26 12:00:00,2525.0,2525.0,2510.0,2525.0,18878.0
2020-08-26 13:00:00,2530.0,2540.0,2515.0,2540.0,21853.0
2020-08-26 14:00:00,2540.0,2550.0,2525.0,2545.0,15386.0
2020-08-26 15:00:00,2545.0,2545.0,2530.0,2535.0,11307.0
2020-08-27 09:00:00,2535.0,2535.0,2520.0,2530.0,5624.0
2020-08-27 10:00:00,2550.0,2550.0,2515.0,2525.0,18537.0
2020-08-27 11:00:00,2525.0,2535.0,2515.0,2535.0,9920.0
2020-08-27 12:00:00,2510.0,2560.0,2495.0,2540.0,42390.0
2020-08-27 13:00:00,2515.0,2520.0,2485.0,2510.0,30570.0
2020-08-27 14:00:00,2535.0,2545.0,2485.0,2515.0,37046.0
2020-08-27 15:00:00,2540.0,2555.0,2525.0,2540.0,13110.0
2020-08-28 09:00:00,2575.0,2580.0,2570.0,2570.0,13123.0
2020-08-28 10:00:00,2630.0,2630.0,2555.0,2580.0,33459.0
2020-08-28 11:00:00,2580.0,2590.0,2560.0,2575.0,12181.0
2020-08-28 12:00:00,2600.0,2660.0,2595.0,2650.0,51793.0
2020-08-28 13:00:00,2565.0,2605.0,2565.0,2595.0,47107.0
2020-08-28 14:00:00,2550.0,2570.0,2540.0,2570.0,46698.0
2020-08-28 15:00:00,2645.0,2650.0,2605.0,2635.0,22046.0
2020-08-31 09:00:00,2600.0,2620.0,2595.0,2610.0,28065.0
2020-08-31 10:00:00,2610.0,2655.0,2610.0,2650.0,58852.0
2020-08-31 11:00:00,2650.0,2650.0,2635.0,2645.0,16782.0
2020-08-31 12:00:00,2645.0,2645.0,2625.0,2635.0,33581.0
2020-08-31 13:00:00,2635.0,2635.0,2600.0,2635.0,28980.0
2020-08-31 14:00:00,2630.0,2630.0,2610.0,2630.0,7097.0
2020-08-31 15:00:00,2630.0,2640.0,2620.0,2640.0,13239.0
2020-09-01 09:00:00,2600.0,2620.0,2590.0,2615.0,16388.0
2020-09-01 10:00:00,2615.0,2635.0,2615.0,2635.0,10298.0
2020-09-01 11:00:00,2625.0,2630.0,2600.0,2600.0,15267.0
2020-09-01 12:00:00,2665.0,2665.0,2625.0,2625.0,11783.0
2020-09-01 13:00:00,2630.0,2640.0,2625.0,2635.0,7504.0
2020-09-01 14:00:00,2630.0,2640.0,2600.0,2630.0,28754.0
2020-09-01 15:00:00,2640.0,2665.0,2630.0,2665.0,39076.0
2020-09-02 09:00:00,2615.0,2615.0,2590.0,2610.0,27041.0
2020-09-02 10:00:00,2610.0,2615.0,2580.0,2605.0,20522.0
2020-09-02 11:00:00,2600.0,2615.0,2580.0,2605.0,17170.0
2020-09-02 12:00:00,2600.0,2615.0,2590.0,2615.0,6817.0
2020-09-02 13:00:00,2610.0,2615.0,2600.0,2610.0,8461.0
2020-09-02 14:00:00,2610.0,2615.0,2595.0,2610.0,14314.0
2020-09-02 15:00:00,2620.0,2630.0,2605.0,2615.0,31733.0
2020-09-03 09:00:00,2620.0,2635.0,2615.0,2635.0,10340.0
2020-09-03 10:00:00,2630.0,2630.0,2610.0,2630.0,11095.0
2020-09-03 11:00:00,2630.0,2630.0,2615.0,2615.0,25598.0
2020-09-03 12:00:00,2640.0,2640.0,2620.0,2625.0,10735.0
2020-09-03 13:00:00,2650.0,2655.0,2640.0,2640.0,18203.0
2020-09-03 14:00:00,2610.0,2670.0,2610.0,2650.0,46818.0
2020-09-03 15:00:00,2625.0,2635.0,2620.0,2630.0,10381.0
2020-09-04 09:00:00,2575.0,2575.0,2555.0,2565.0,9139.0
2020-09-04 10:00:00,2565.0,2585.0,2565.0,2585.0,6836.0
2020-09-04 11:00:00,2565.0,2575.0,2545.0,2565.0,26662.0
2020-09-04 12:00:00,2575.0,2590.0,2555.0,2570.0,23817.0
2020-09-04 13:00:00,2580.0,2580.0,2555.0,2565.0,7658.0
2020-09-04 14:00:00,2530.0,2600.0,2505.0,2580.0,132192.0
2020-09-04 15:00:00,2565.0,2570.0,2545.0,2565.0,17673.0
2020-09-07 09:00:00,2565.0,2570.0,2525.0,2560.0,54655.0
2020-09-07 10:00:00,2565.0,2640.0,2555.0,2590.0,73490.0
2020-09-07 11:00:00,2570.0,2605.0,2570.0,2585.0,21291.0
2020-09-07 12:00:00,2600.0,2610.0,2570.0,2570.0,26635.0
2020-09-07 13:00:00,2600.0,2600.0,2545.0,2580.0,57312.0
2020-09-07 14:00:00,2580.0,2590.0,2565.0,2585.0,34787.0
2020-09-07 15:00:00,2590.0,2595.0,2575.0,2595.0,7008.0
2020-09-08 09:00:00,2620.0,2645.0,2620.0,2645.0,42456.0
2020-09-08 10:00:00,2635.0,2655.0,2620.0,2640.0,40220.0
2020-09-08 11:00:00,2640.0,2640.0,2625.0,2630.0,31835.0
2020-09-08 12:00:00,2630.0,2635.0,2615.0,2630.0,27090.0
2020-09-08 13:00:00,2595.0,2605.0,2585.0,2595.0,54822.0
2020-09-08 14:00:00,2595.0,2630.0,2590.0,2630.0,101892.0
2020-09-08 15:00:00,2630.0,2635.0,2615.0,2635.0,25776.0
2020-09-09 09:00:00,2775.0,2815.0,2645.0,2700.0,690770.0
2020-09-09 10:00:00,2700.0,2715.0,2685.0,2705.0,33348.0
2020-09-09 11:00:00,2705.0,2710.0,2670.0,2695.0,51471.0
2020-09-09 12:00:00,2690.0,2690.0,2670.0,2680.0,29005.0
2020-09-09 13:00:00,2675.0,2690.0,2645.0,2690.0,47326.0
2020-09-09 14:00:00,2675.0,2690.0,2660.0,2685.0,41039.0
2020-09-09 15:00:00,2660.0,2695.0,2660.0,2660.0,29756.0
2020-09-10 09:00:00,2640.0,2645.0,2625.0,2625.0,20213.0
2020-09-10 10:00:00,2640.0,2655.0,2630.0,2635.0,22608.0
2020-09-10 11:00:00,2670.0,2670.0,2635.0,2635.0,44357.0
2020-09-10 12:00:00,2680.0,2700.0,2665.0,2680.0,55925.0
2020-09-10 13:00:00,2655.0,2670.0,2650.0,2670.0,10600.0
2020-09-10 14:00:00,2680.0,2680.0,2650.0,2670.0,32721.0
2020-09-10 15:00:00,2670.0,2675.0,2645.0,2670.0,9474.0
2020-09-11 09:00:00,2635.0,2640.0,2610.0,2630.0,17069.0
2020-09-11 10:00:00,2630.0,2640.0,2625.0,2640.0,8787.0
2020-09-11 11:00:00,2620.0,2635.0,2620.0,2635.0,6167.0
2020-09-11 12:00:00,2580.0,2640.0,2580.0,2595.0,72221.0
2020-09-11 13:00:00,2605.0,2615.0,2605.0,2610.0,5056.0
2020-09-11 14:00:00,2595.0,2625.0,2590.0,2595.0,23902.0
2020-09-11 15:00:00,2610.0,2625.0,2600.0,2610.0,17988.0
2020-09-14 09:00:00,2640.0,2705.0,2630.0,2690.0,121197.0
2020-09-14 10:00:00,2685.0,2700.0,2675.0,2685.0,34715.0
2020-09-14 11:00:00,2685.0,2685.0,2670.0,2680.0,19481.0
2020-09-14 12:00:00,2675.0,2685.0,2670.0,2680.0,4225.0
2020-09-14 13:00:00,2680.0,2680.0,2665.0,2675.0,10289.0
2020-09-14 14:00:00,2675.0,2680.0,2665.0,2670.0,13741.0
2020-09-14 15:00:00,2675.0,2680.0,2670.0,2680.0,11018.0
2020-09-15 09:00:00,2665.0,2665.0,2655.0,2665.0,12179.0
2020-09-15 10:00:00,2685.0,2685.0,2650.0,2660.0,16731.0
2020-09-15 11:00:00,2660.0,2695.0,2650.0,2685.0,15673.0
2020-09-15 12:00:00,2650.0,2665.0,2645.0,2650.0,19908.0
2020-09-15 13:00:00,2665.0,2670.0,2655.0,2660.0,7418.0
2020-09-15 14:00:00,2680.0,2705.0,2645.0,2650.0,44881.0
2020-09-15 15:00:00,2660.0,2660.0,2650.0,2660.0,17385.0
2020-09-16 09:00:00,2680.0,2680.0,2630.0,2660.0,50537.0
2020-09-16 10:00:00,2665.0,2670.0,2640.0,2660.0,52689.0
2020-09-16 11:00:00,2655.0,2680.0,2655.0,2670.0,38778.0
2020-09-16 12:00:00,2660.0,2665.0,2660.0,2660.0,19266.0
2020-09-16 13:00:00,2655.0,2665.0,2655.0,2660.0,9168.0
2020-09-16 14:00:00,2660.0,2670.0,2625.0,2650.0,58382.0
2020-09-16 15:00:00,2645.0,2655.0,2620.0,2655.0,20024.0
2020-09-17 09:00:00,2580.0,2590.0,2570.0,2585.0,20217.0
2020-09-17 10:00:00,2590.0,2595.0,2560.0,2585.0,52363.0
2020-09-17 11:00:00,2595.0,2600.0,2575.0,2590.0,31507.0
2020-09-17 12:00:00,2650.0,2650.0,2590.0,2625.0,53776.0
2020-09-17 13:00:00,2605.0,2620.0,2600.0,2610.0,9603.0
2020-09-17 14:00:00,2620.0,2625.0,2600.0,2610.0,21446.0
2020-09-17 15:00:00,2605.0,2615.0,2590.0,2600.0,36849.0
2020-09-18 09:00:00,2595.0,2595.0,2575.0,2590.0,27930.0
2020-09-18 10:00:00,2590.0,2605.0,2575.0,2575.0,12979.0
2020-09-18 11:00:00,2605.0,2605.0,2590.0,2595.0,6143.0
2020-09-18 12:00:00,2585.0,2615.0,2565.0,2570.0,40353.0
2020-09-18 13:00:00,2590.0,2600.0,2565.0,2600.0,24378.0
2020-09-18 14:00:00,2570.0,2590.0,2570.0,2585.0,13438.0
2020-09-18 15:00:00,2600.0,2610.0,2590.0,2605.0,11386.0
2020-09-21 09:00:00,2585.0,2620.0,2570.0,2590.0,68604.0
2020-09-21 10:00:00,2590.0,2610.0,2585.0,2590.0,14403.0
2020-09-21 11:00:00,2590.0,2600.0,2570.0,2580.0,23902.0
2020-09-21 12:00:00,2585.0,2590.0,2560.0,2565.0,26384.0
2020-09-21 13:00:00,2580.0,2580.0,2545.0,2545.0,28426.0
2020-09-21 14:00:00,2545.0,2545.0,2485.0,2530.0,99651.0
2020-09-21 15:00:00,2530.0,2550.0,2525.0,2535.0,13409.0
2020-09-22 09:00:00,2445.0,2455.0,2400.0,2430.0,55678.0
2020-09-22 10:00:00,2425.0,2465.0,2425.0,2435.0,13437.0
2020-09-22 11:00:00,2460.0,2465.0,2435.0,2455.0,12320.0
2020-09-22 12:00:00,2520.0,2535.0,2445.0,2465.0,57620.0
2020-09-22 13:00:00,2450.0,2460.0,2415.0,2440.0,49906.0
2020-09-22 14:00:00,2470.0,2490.0,2450.0,2455.0,22328.0
2020-09-22 15:00:00,2440.0,2465.0,2420.0,2460.0,15295.0
2020-09-23 09:00:00,2435.0,2530.0,2405.0,2420.0,41241.0
2020-09-23 10:00:00,2420.0,2460.0,2370.0,2460.0,32718.0
2020-09-23 11:00:00,2460.0,2460.0,2430.0,2435.0,7376.0
2020-09-23 12:00:00,2440.0,2495.0,2430.0,2485.0,17293.0
2020-09-23 13:00:00,2485.0,2500.0,2460.0,2490.0,11407.0
2020-09-23 14:00:00,2490.0,2490.0,2460.0,2475.0,11366.0
2020-09-23 15:00:00,2470.0,2480.0,2460.0,2465.0,4321.0
2020-09-24 09:00:00,2445.0,2460.0,2435.0,2460.0,39400.0
2020-09-24 10:00:00,2440.0,2465.0,2425.0,2440.0,38285.0
2020-09-24 11:00:00,2455.0,2495.0,2440.0,2440.0,47846.0
2020-09-24 12:00:00,2440.0,2465.0,2435.0,2460.0,13206.0
2020-09-24 13:00:00,2420.0,2465.0,2405.0,2460.0,20950.0
2020-09-24 14:00:00,2440.0,2450.0,2385.0,2420.0,51862.0
2020-09-24 15:00:00,2445.0,2465.0,2420.0,2445.0,23925.0
2020-09-25 09:00:00,2670.0,2780.0,2510.0,2560.0,723970.0
2020-09-25 10:00:00,2560.0,2585.0,2515.0,2550.0,26923.0
2020-09-25 11:00:00,2550.0,2570.0,2535.0,2540.0,28770.0
2020-09-25 12:00:00,2540.0,2570.0,2535.0,2550.0,26464.0
2020-09-25 13:00:00,2540.0,2555.0,2515.0,2525.0,34483.0
2020-09-25 14:00:00,2520.0,2530.0,2465.0,2465.0,72556.0
2020-09-25 15:00:00,2480.0,2515.0,2460.0,2460.0,24846.0
2020-09-28 09:00:00,2490.0,2490.0,2460.0,2460.0,19356.0
2020-09-28 10:00:00,2510.0,2515.0,2475.0,2490.0,20485.0
2020-09-28 11:00:00,2490.0,2505.0,2460.0,2490.0,31363.0
2020-09-28 12:00:00,2515.0,2565.0,2500.0,2515.0,43935.0
2020-09-28 13:00:00,2475.0,2515.0,2420.0,2490.0,40053.0
2020-09-28 14:00:00,2515.0,2535.0,2485.0,2515.0,17618.0
2020-09-28 15:00:00,2480.0,2530.0,2480.0,2515.0,17262.0
2020-09-29 09:00:00,2485.0,2540.0,2480.0,2510.0,30795.0
2020-09-29 10:00:00,2520.0,2555.0,2515.0,2555.0,70784.0
2020-09-29 11:00:00,2560.0,2585.0,2545.0,2550.0,32158.0
2020-09-29 12:00:00,2545.0,2560.0,2520.0,2560.0,27717.0
2020-09-29 13:00:00,2550.0,2575.0,2530.0,2570.0,23314.0
2020-09-29 14:00:00,2575.0,2575.0,2545.0,2565.0,37592.0
2020-09-29 15:00:00,2565.0,2580.0,2535.0,2580.0,43880.0
2020-10-05 09:00:00,2570.0,2575.0,2565.0,2565.0,13218.0
2020-10-05 10:00:00,2555.0,2580.0,2555.0,2565.0,25132.0
2020-10-05 11:00:00,2560.0,2565.0,2550.0,2560.0,8973.0
2020-10-05 12:00:00,2545.0,2570.0,2545.0,2565.0,20439.0
2020-10-05 13:00:00,2565.0,2570.0,2540.0,2560.0,17384.0
2020-10-05 14:00:00,2580.0,2580.0,2520.0,2545.0,43058.0
2020-10-05 15:00:00,2555.0,2570.0,2550.0,2555.0,7348.0
2020-10-06 09:00:00,2585.0,2585.0,2560.0,2570.0,27944.0
2020-10-06 10:00:00,2575.0,2575.0,2550.0,2560.0,24785.0
2020-10-06 11:00:00,2590.0,2590.0,2575.0,2590.0,9703.0
2020-10-06 12:00:00,2605.0,2610.0,2575.0,2590.0,21496.0
2020-10-06 13:00:00,2590.0,2590.0,2570.0,2590.0,16052.0
2020-10-06 14:00:00,2570.0,2615.0,2570.0,2610.0,55090.0
2020-10-06 15:00:00,2575.0,2590.0,2575.0,2590.0,10055.0
2020-10-07 09:00:00,2560.0,2590.0,2550.0,2585.0,31412.0
2020-10-07 10:00:00,2580.0,2610.0,2580.0,2600.0,42416.0
2020-10-07 11:00:00,2600.0,2600.0,2580.0,2595.0,6158.0
2020-10-07 12:00:00,2595.0,2595.0,2575.0,2590.0,8051.0
2020-10-07 13:00:00,2585.0,2595.0,2575.0,2575.0,19938.0
2020-10-07 14:00:00,2575.0,2595.0,2575.0,2595.0,7515.0
2020-10-07 15:00:00,2590.0,2600.0,2590.0,2600.0,3794.0
2020-10-08 09:00:00,2600.0,2605.0,2595.0,2600.0,24472.0
2020-10-08 10:00:00,2600.0,2605.0,2600.0,2605.0,18795.0
2020-10-08 11:00:00,2600.0,2605.0,2590.0,2605.0,14345.0
2020-10-08 12:00:00,2610.0,2625.0,2585.0,2590.0,15211.0
2020-10-08 13:00:00,2605.0,2605.0,2585.0,2595.0,9974.0
2020-10-08 14:00:00,2600.0,2630.0,2600.0,2625.0,32390.0
2020-10-08 15:00:00,2595.0,2600.0,2580.0,2600.0,18091.0
2020-10-12 09:00:00,2600.0,2620.0,2580.0,2600.0,38837.0
2020-10-12 10:00:00,2585.0,2595.0,2570.0,2575.0,13355.0
2020-10-12 11:00:00,2570.0,2590.0,2560.0,2580.0,28500.0
2020-10-12 12:00:00,2580.0,2590.0,2565.0,2580.0,10315.0
2020-10-12 13:00:00,2575.0,2585.0,2565.0,2580.0,4572.0
2020-10-12 14:00:00,2565.0,2585.0,2560.0,2580.0,22246.0
2020-10-12 15:00:00,2565.0,2585.0,2565.0,2575.0,5848.0
2020-10-13 09:00:00,2605.0,2615.0,2585.0,2585.0,15694.0
2020-10-13 10:00:00,2585.0,2630.0,2580.0,2615.0,70275.0
2020-10-13 11:00:00,2580.0,2585.0,2575.0,2585.0,12770.0
2020-10-13 12:00:00,2575.0,2580.0,2575.0,2575.0,4092.0
2020-10-13 13:00:00,2570.0,2590.0,2570.0,2575.0,8413.0
2020-10-13 14:00:00,2580.0,2600.0,2570.0,2585.0,23434.0
2020-10-13 15:00:00,2575.0,2585.0,2575.0,2575.0,10789.0
2020-10-14 09:00:00,2600.0,2660.0,2585.0,2620.0,100359.0
2020-10-14 10:00:00,2625.0,2675.0,2615.0,2660.0,144385.0
2020-10-14 11:00:00,2655.0,2665.0,2645.0,2660.0,29950.0
2020-10-14 12:00:00,2660.0,2675.0,2655.0,2665.0,35505.0
2020-10-14 13:00:00,2665.0,2670.0,2645.0,2655.0,29923.0
2020-10-14 14:00:00,2655.0,2655.0,2605.0,2615.0,23283.0
2020-10-14 15:00:00,2615.0,2620.0,2605.0,2620.0,14201.0
2020-10-15 09:00:00,2600.0,2625.0,2590.0,2625.0,16315.0
2020-10-15 10:00:00,2625.0,2630.0,2580.0,2600.0,24788.0
2020-10-15 11:00:00,2625.0,2625.0,2610.0,2620.0,15043.0
2020-10-15 12:00:00,2600.0,2625.0,2595.0,2620.0,27435.0
2020-10-15 13:00:00,2565.0,2625.0,2560.0,2600.0,47301.0
2020-10-15 14:00:00,2625.0,2630.0,2605.0,2625.0,16217.0
2020-10-15 15:00:00,2615.0,2630.0,2540.0,2565.0,85916.0
2020-10-16 09:00:00,2595.0,2620.0,2575.0,2620.0,21449.0
2020-10-16 10:00:00,2560.0,2595.0,2560.0,2595.0,15700.0
2020-10-16 11:00:00,2575.0,2575.0,2520.0,2560.0,40965.0
2020-10-16 12:00:00,2630.0,2630.0,2570.0,2575.0,16155.0
2020-10-16 13:00:00,2575.0,2605.0,2570.0,2585.0,5083.0
2020-10-16 14:00:00,2620.0,2640.0,2550.0,2630.0,71223.0
2020-10-16 15:00:00,2575.0,2585.0,2540.0,2580.0,60513.0
2020-10-19 09:00:00,2620.0,2620.0,2565.0,2575.0,25313.0
2020-10-19 10:00:00,2585.0,2610.0,2575.0,2610.0,15707.0
2020-10-19 11:00:00,2600.0,2615.0,2595.0,2615.0,2205.0
2020-10-19 12:00:00,2600.0,2610.0,2575.0,2580.0,9958.0
2020-10-19 13:00:00,2580.0,2600.0,2575.0,2580.0,5853.0
2020-10-19 14:00:00,2580.0,2590.0,2560.0,2580.0,34111.0
2020-10-19 15:00:00,2580.0,2590.0,2565.0,2570.0,13444.0
2020-10-20 09:00:00,2535.0,2560.0,2535.0,2555.0,10295.0
2020-10-20 10:00:00,2510.0,2535.0,2510.0,2535.0,8531.0
2020-10-20 11:00:00,2525.0,2530.0,2505.0,2520.0,9449.0
2020-10-20 12:00:00,2515.0,2535.0,2485.0,2515.0,33634.0
2020-10-20 13:00:00,2545.0,2550.0,2510.0,2530.0,48791.0
2020-10-20 14:00:00,2560.0,2580.0,2540.0,2560.0,35503.0
2020-10-20 15:00:00,2510.0,2530.0,2510.0,2520.0,2388.0
2020-10-21 09:00:00,2560.0,2570.0,2515.0,2570.0,33070.0
2020-10-21 10:00:00,2565.0,2605.0,2540.0,2570.0,39891.0
2020-10-21 11:00:00,2570.0,2595.0,2570.0,2590.0,7755.0
2020-10-21 12:00:00,2580.0,2595.0,2570.0,2595.0,11296.0
2020-10-21 13:00:00,2590.0,2595.0,2570.0,2585.0,11675.0
2020-10-21 14:00:00,2585.0,2590.0,2570.0,2580.0,5065.0
2020-10-21 15:00:00,2585.0,2595.0,2580.0,2595.0,6556.0
2020-10-22 09:00:00,2560.0,2580.0,2550.0,2575.0,8348.0
2020-10-22 10:00:00,2555.0,2580.0,2550.0,2580.0,16183.0
2020-10-22 11:00:00,2570.0,2585.0,2555.0,2555.0,10374.0
2020-10-22 12:00:00,2585.0,2595.0,2565.0,2575.0,18497.0
2020-10-22 13:00:00,2585.0,2600.0,2575.0,2595.0,4721.0
2020-10-22 14:00:00,2595.0,2600.0,2575.0,2575.0,5117.0
2020-10-22 15:00:00,2595.0,2610.0,2575.0,2600.0,25221.0
2020-10-23 09:00:00,2550.0,2555.0,2525.0,2525.0,25740.0
2020-10-23 10:00:00,2550.0,2555.0,2535.0,2545.0,10816.0
2020-10-23 11:00:00,2570.0,2575.0,2515.0,2540.0,45522.0
2020-10-23 12:00:00,2580.0,2585.0,2550.0,2580.0,25336.0
2020-10-23 13:00:00,2540.0,2580.0,2540.0,2580.0,9632.0
2020-10-23 14:00:00,2570.0,2570.0,2540.0,2555.0,12092.0
2020-10-23 15:00:00,2580.0,2580.0,2570.0,2575.0,10513.0
2020-10-26 09:00:00,2530.0,2545.0,2505.0,2520.0,62466.0
2020-10-26 10:00:00,2510.0,2550.0,2500.0,2500.0,48189.0
2020-10-26 11:00:00,2500.0,2520.0,2495.0,2500.0,5707.0
2020-10-26 12:00:00,2495.0,2500.0,2475.0,2485.0,18221.0
2020-10-26 13:00:00,2485.0,2495.0,2470.0,2475.0,16070.0
2020-10-26 14:00:00,2475.0,2480.0,2470.0,2470.0,17755.0
2020-10-26 15:00:00,2470.0,2475.0,2440.0,2460.0,31499.0
2020-10-27 09:00:00,2430.0,2445.0,2430.0,2440.0,8038.0
2020-10-27 10:00:00,2470.0,2470.0,2420.0,2430.0,32088.0
2020-10-27 11:00:00,2480.0,2480.0,2455.0,2470.0,6093.0
2020-10-27 12:00:00,2490.0,2490.0,2460.0,2470.0,5762.0
2020-10-27 13:00:00,2470.0,2500.0,2460.0,2495.0,7078.0
2020-10-27 14:00:00,2500.0,2500.0,2480.0,2490.0,2290.0
2020-10-27 15:00:00,2450.0,2480.0,2420.0,2470.0,30359.0
2020-10-28 09:00:00,2480.0,2480.0,2435.0,2480.0,16651.0
2020-10-28 10:00:00,2475.0,2480.0,2455.0,2475.0,7552.0
2020-10-28 11:00:00,2475.0,2475.0,2460.0,2465.0,3040.0
2020-10-28 12:00:00,2460.0,2460.0,2430.0,2455.0,21566.0
2020-10-28 13:00:00,2455.0,2470.0,2450.0,2470.0,6644.0
2020-10-28 14:00:00,2470.0,2470.0,2450.0,2460.0,7785.0
2020-10-28 15:00:00,2460.0,2475.0,2430.0,2470.0,17293.0
2020-10-29 09:00:00,2410.0,2430.0,2405.0,2430.0,11903.0
2020-10-29 10:00:00,2430.0,2440.0,2425.0,2430.0,15820.0
2020-10-29 11:00:00,2415.0,2420.0,2390.0,2410.0,60348.0
2020-10-29 12:00:00,2435.0,2435.0,2420.0,2425.0,24646.0
2020-10-29 13:00:00,2445.0,2445.0,2420.0,2445.0,30728.0
2020-10-29 14:00:00,2455.0,2465.0,2420.0,2445.0,53099.0
2020-10-29 15:00:00,2430.0,2430.0,2400.0,2405.0,21049.0
2020-10-30 09:00:00,2430.0,2440.0,2400.0,2405.0,26378.0
2020-10-30 10:00:00,2405.0,2430.0,2405.0,2425.0,10783.0
2020-10-30 11:00:00,2425.0,2425.0,2405.0,2415.0,6004.0
2020-10-30 12:00:00,2425.0,2425.0,2405.0,2405.0,7845.0
2020-10-30 13:00:00,2410.0,2420.0,2400.0,2400.0,3932.0
2020-10-30 14:00:00,2405.0,2420.0,2400.0,2420.0,19225.0
2020-10-30 15:00:00,2410.0,2435.0,2390.0,2410.0,57658.0
2020-11-02 09:00:00,2435.0,2435.0,2420.0,2435.0,2970.0
2020-11-02 10:00:00,2425.0,2435.0,2415.0,2420.0,14550.0
2020-11-02 11:00:00,2425.0,2435.0,2420.0,2425.0,3893.0
2020-11-02 12:00:00,2400.0,2410.0,2380.0,2395.0,22492.0
2020-11-02 13:00:00,2435.0,2440.0,2420.0,2435.0,7656.0
2020-11-02 14:00:00,2405.0,2450.0,2390.0,2440.0,25155.0
2020-11-02 15:00:00,2430.0,2430.0,2415.0,2420.0,5584.0
2020-11-03 09:00:00,2485.0,2530.0,2485.0,2500.0,25945.0
2020-11-03 10:00:00,2500.0,2505.0,2495.0,2500.0,12465.0
2020-11-03 11:00:00,2520.0,2520.0,2485.0,2495.0,16671.0
2020-11-03 12:00:00,2455.0,2560.0,2455.0,2535.0,185138.0
2020-11-03 13:00:00,2535.0,2545.0,2520.0,2535.0,7846.0
2020-11-03 14:00:00,2535.0,2570.0,2515.0,2535.0,41825.0
2020-11-03 15:00:00,2530.0,2535.0,2500.0,2520.0,23828.0
2020-11-04 09:00:00,2510.0,2540.0,2490.0,2510.0,43214.0
2020-11-04 10:00:00,2510.0,2530.0,2505.0,2515.0,17518.0
2020-11-04 11:00:00,2520.0,2530.0,2510.0,2515.0,4550.0
2020-11-04 12:00:00,2515.0,2525.0,2510.0,2525.0,2727.0
2020-11-04 13:00:00,2510.0,2530.0,2505.0,2510.0,7327.0
2020-11-04 14:00:00,2515.0,2540.0,2500.0,2530.0,42646.0
2020-11-04 15:00:00,2535.0,2540.0,2500.0,2535.0,19663.0
2020-11-05 09:00:00,2530.0,2535.0,2520.0,2530.0,19005.0
2020-11-05 10:00:00,2530.0,2540.0,2520.0,2525.0,19791.0
2020-11-05 11:00:00,2535.0,2535.0,2515.0,2530.0,24588.0
2020-11-05 12:00:00,2540.0,2540.0,2530.0,2535.0,4909.0
2020-11-05 13:00:00,2545.0,2555.0,2530.0,2540.0,6787.0
2020-11-05 14:00:00,2555.0,2560.0,2535.0,2545.0,6239.0
2020-11-05 15:00:00,2575.0,2585.0,2535.0,2560.0,29260.0
2020-11-06 09:00:00,2535.0,2540.0,2510.0,2530.0,25732.0
2020-11-06 10:00:00,2520.0,2530.0,2510.0,2530.0,7342.0
2020-11-06 11:00:00,2530.0,2535.0,2525.0,2525.0,10479.0
2020-11-06 12:00:00,2525.0,2535.0,2525.0,2535.0,836.0
2020-11-06 13:00:00,2525.0,2535.0,2500.0,2525.0,14347.0
2020-11-06 14:00:00,2525.0,2525.0,2510.0,2520.0,7645.0
2020-11-06 15:00:00,2520.0,2525.0,2505.0,2525.0,11298.0
2020-11-09 09:00:00,2540.0,2550.0,2540.0,2545.0,6238.0
2020-11-09 10:00:00,2550.0,2550.0,2540.0,2540.0,8522.0
2020-11-09 11:00:00,2540.0,2555.0,2535.0,2545.0,31914.0
2020-11-09 12:00:00,2520.0,2550.0,2520.0,2545.0,45454.0
