Datetime,Open,High,Low,Close,Volume
2019-05-17 10:00:00,7050.0,7070.0,6970.0,7040.0,18274.0
2019-05-17 11:00:00,7060.0,7060.0,6940.0,7000.0,6401.0
2019-05-17 12:00:00,7000.0,7070.0,6960.0,6990.0,3636.0
2019-05-17 13:00:00,6990.0,7060.0,6980.0,7060.0,7036.0
2019-05-17 14:00:00,7050.0,7060.0,6980.0,7020.0,8084.0
2019-05-17 15:00:00,7120.0,7400.0,7100.0,7170.0,36097.0
2019-05-20 09:00:00,6770.0,6800.0,6750.0,6800.0,8470.0
2019-05-20 10:00:00,6890.0,6890.0,6700.0,6780.0,9449.0
2019-05-20 11:00:00,6940.0,6940.0,6870.0,6910.0,3609.0
2019-05-20 12:00:00,6940.0,6980.0,6910.0,6980.0,5782.0
2019-05-20 13:00:00,6970.0,6990.0,6940.0,6940.0,4887.0
2019-05-20 14:00:00,6980.0,6990.0,6940.0,6940.0,5114.0
2019-05-20 15:00:00,7000.0,7120.0,6970.0,6970.0,22163.0
2019-05-21 09:00:00,6780.0,6790.0,6690.0,6700.0,9039.0
2019-05-21 10:00:00,6770.0,6880.0,6760.0,6800.0,5016.0
2019-05-21 11:00:00,6700.0,6810.0,6700.0,6810.0,2727.0
2019-05-21 12:00:00,6780.0,6810.0,6780.0,6790.0,1453.0
2019-05-21 13:00:00,6830.0,6850.0,6780.0,6820.0,11144.0
2019-05-21 14:00:00,6800.0,6910.0,6710.0,6840.0,9529.0
2019-05-21 15:00:00,6780.0,6800.0,6750.0,6800.0,7061.0
2019-05-22 09:00:00,6750.0,6850.0,6710.0,6800.0,7883.0
2019-05-22 10:00:00,6760.0,6830.0,6750.0,6750.0,7341.0
2019-05-22 11:00:00,6810.0,6810.0,6730.0,6780.0,8757.0
2019-05-22 12:00:00,6750.0,6780.0,6750.0,6760.0,3053.0
2019-05-22 13:00:00,6780.0,6800.0,6740.0,6800.0,17889.0
2019-05-22 14:00:00,6790.0,6790.0,6730.0,6740.0,7223.0
2019-05-22 15:00:00,6740.0,6790.0,6740.0,6790.0,2315.0
2019-05-23 09:00:00,6560.0,6630.0,6510.0,6630.0,3522.0
2019-05-23 10:00:00,6570.0,6630.0,6500.0,6560.0,15688.0
2019-05-23 11:00:00,6670.0,6680.0,6560.0,6560.0,10710.0
2019-05-23 12:00:00,6690.0,6700.0,6690.0,6700.0,512.0
2019-05-23 13:00:00,6730.0,6780.0,6680.0,6730.0,21539.0
2019-05-23 14:00:00,6790.0,6790.0,6710.0,6720.0,11034.0
2019-05-23 15:00:00,6710.0,6730.0,6660.0,6680.0,3544.0
2019-05-24 09:00:00,6750.0,6750.0,6500.0,6570.0,9225.0
2019-05-24 10:00:00,6570.0,6580.0,6510.0,6550.0,692.0
2019-05-24 11:00:00,6550.0,6550.0,6500.0,6520.0,4982.0
2019-05-24 12:00:00,6520.0,6520.0,6400.0,6490.0,4979.0
2019-05-24 13:00:00,6500.0,6510.0,6420.0,6480.0,3129.0
2019-05-24 14:00:00,6480.0,6480.0,6370.0,6440.0,5519.0
2019-05-24 15:00:00,6440.0,6630.0,6440.0,6620.0,10927.0
2019-05-27 09:00:00,6450.0,6560.0,6450.0,6520.0,10353.0
2019-05-27 10:00:00,6480.0,6610.0,6450.0,6610.0,8295.0
2019-05-27 11:00:00,6550.0,6570.0,6440.0,6460.0,14648.0
2019-05-27 12:00:00,6670.0,6740.0,6300.0,6680.0,10302.0
2019-05-27 13:00:00,6640.0,6650.0,6570.0,6610.0,348.0
2019-05-27 14:00:00,6670.0,6670.0,6500.0,6650.0,8546.0
2019-05-27 15:00:00,6570.0,6590.0,6540.0,6580.0,2075.0
2019-05-28 09:00:00,6610.0,6610.0,6460.0,6520.0,6341.0
2019-05-28 10:00:00,6520.0,6520.0,6480.0,6480.0,2016.0
2019-05-28 11:00:00,6510.0,6540.0,6480.0,6520.0,129.0
2019-05-28 12:00:00,6500.0,6570.0,6490.0,6560.0,3306.0
2019-05-28 13:00:00,6550.0,6560.0,6540.0,6540.0,774.0
2019-05-28 14:00:00,6530.0,6570.0,6490.0,6560.0,4903.0
2019-05-28 15:00:00,6560.0,6590.0,6560.0,6590.0,2264.0
2019-05-29 09:00:00,6490.0,6500.0,6330.0,6460.0,20408.0
2019-05-29 10:00:00,6520.0,6530.0,6450.0,6500.0,4709.0
2019-05-29 11:00:00,6520.0,6540.0,6490.0,6520.0,21.0
2019-05-29 12:00:00,6590.0,6770.0,6500.0,6540.0,8796.0
2019-05-29 13:00:00,6570.0,6590.0,6560.0,6570.0,203.0
2019-05-29 14:00:00,6540.0,6630.0,6530.0,6580.0,4868.0
2019-05-29 15:00:00,6560.0,6560.0,6500.0,6530.0,4698.0
2019-05-30 09:00:00,6450.0,6500.0,6310.0,6310.0,13062.0
2019-05-30 10:00:00,6490.0,6500.0,6430.0,6440.0,858.0
2019-05-30 11:00:00,6490.0,6500.0,6430.0,6430.0,4519.0
2019-05-30 12:00:00,6950.0,6990.0,6440.0,6450.0,7695.0
2019-05-30 13:00:00,6510.0,6540.0,6490.0,6500.0,1615.0
2019-05-30 14:00:00,6430.0,6630.0,6380.0,6510.0,8343.0
2019-05-30 15:00:00,6500.0,6500.0,6470.0,6490.0,2562.0
2019-05-31 09:00:00,6310.0,6320.0,6060.0,6150.0,18184.0
2019-05-31 10:00:00,6150.0,6230.0,6140.0,6220.0,11349.0
2019-05-31 11:00:00,6220.0,6260.0,6200.0,6210.0,6995.0
2019-05-31 12:00:00,6210.0,6230.0,6200.0,6220.0,2847.0
2019-05-31 13:00:00,6200.0,6300.0,6180.0,6280.0,6330.0
2019-05-31 14:00:00,6280.0,6280.0,6130.0,6150.0,12238.0
2019-05-31 15:00:00,6140.0,6310.0,6140.0,6310.0,9584.0
2019-06-03 09:00:00,6280.0,6310.0,6260.0,6310.0,2092.0
2019-06-03 10:00:00,6310.0,6310.0,6270.0,6290.0,1359.0
2019-06-03 11:00:00,6300.0,6310.0,6260.0,6310.0,3276.0
2019-06-03 12:00:00,6310.0,6320.0,6280.0,6300.0,1832.0
2019-06-03 13:00:00,6350.0,6360.0,6330.0,6330.0,1364.0
2019-06-03 14:00:00,6280.0,6360.0,6280.0,6350.0,738.0
2019-06-03 15:00:00,6250.0,6320.0,6250.0,6290.0,2089.0
2019-06-04 09:00:00,6310.0,6310.0,6110.0,6220.0,4073.0
2019-06-04 10:00:00,6230.0,6230.0,6210.0,6210.0,1400.0
2019-06-04 11:00:00,6230.0,6280.0,6210.0,6280.0,3121.0
2019-06-04 12:00:00,6260.0,6280.0,6220.0,6260.0,299.0
2019-06-04 13:00:00,6270.0,6280.0,6250.0,6270.0,1793.0
2019-06-04 14:00:00,6270.0,6270.0,6180.0,6200.0,9166.0
2019-06-04 15:00:00,6200.0,6290.0,6200.0,6290.0,6192.0
2019-06-05 09:00:00,6340.0,6350.0,6300.0,6340.0,2365.0
2019-06-05 10:00:00,6330.0,6350.0,6300.0,6340.0,516.0
2019-06-05 11:00:00,6340.0,6350.0,6320.0,6340.0,1380.0
2019-06-05 12:00:00,6200.0,6290.0,6200.0,6290.0,4104.0
2019-06-05 13:00:00,6330.0,6350.0,6290.0,6340.0,1741.0
2019-06-05 14:00:00,6290.0,6390.0,6280.0,6320.0,2499.0
2019-06-05 15:00:00,6330.0,6340.0,6290.0,6340.0,762.0
2019-06-07 09:00:00,6180.0,6370.0,6180.0,6330.0,4714.0
2019-06-07 10:00:00,6300.0,6580.0,6300.0,6570.0,15664.0
2019-06-07 11:00:00,6540.0,6570.0,6510.0,6540.0,4047.0
2019-06-07 12:00:00,6540.0,6550.0,6520.0,6550.0,857.0
2019-06-07 13:00:00,6540.0,6540.0,6510.0,6510.0,1253.0
2019-06-07 14:00:00,6520.0,6540.0,6500.0,6530.0,2489.0
2019-06-07 15:00:00,6540.0,6550.0,6530.0,6550.0,2075.0
2019-06-10 09:00:00,6490.0,6500.0,6390.0,6420.0,13672.0
2019-06-10 10:00:00,6520.0,6530.0,6460.0,6490.0,3254.0
2019-06-10 11:00:00,6510.0,6520.0,6450.0,6520.0,8452.0
2019-06-10 12:00:00,6550.0,6550.0,6480.0,6550.0,3352.0
2019-06-10 13:00:00,6510.0,6510.0,6450.0,6490.0,1399.0
2019-06-10 14:00:00,6540.0,6540.0,6480.0,6510.0,2695.0
2019-06-10 15:00:00,6500.0,6580.0,6500.0,6540.0,4735.0
2019-06-11 09:00:00,6420.0,6450.0,6400.0,6440.0,3127.0
2019-06-11 10:00:00,6450.0,6450.0,6410.0,6410.0,4732.0
2019-06-11 11:00:00,6430.0,6450.0,6410.0,6420.0,531.0
2019-06-11 12:00:00,6430.0,6460.0,6420.0,6440.0,4586.0
2019-06-11 13:00:00,6460.0,6460.0,6390.0,6430.0,6454.0
2019-06-11 14:00:00,6490.0,6490.0,6450.0,6470.0,2701.0
2019-06-11 15:00:00,6420.0,6500.0,6420.0,6490.0,1840.0
2019-06-12 09:00:00,6480.0,6480.0,6360.0,6380.0,6537.0
2019-06-12 10:00:00,6370.0,6370.0,6300.0,6300.0,11322.0
2019-06-12 11:00:00,6300.0,6350.0,6300.0,6350.0,2221.0
2019-06-12 12:00:00,6350.0,6350.0,6290.0,6330.0,4714.0
2019-06-12 13:00:00,6350.0,6350.0,6320.0,6350.0,298.0
2019-06-12 14:00:00,6350.0,6350.0,6320.0,6320.0,1744.0
2019-06-12 15:00:00,6330.0,6350.0,6320.0,6350.0,2452.0
2019-06-13 09:00:00,6330.0,6350.0,6290.0,6340.0,3852.0
2019-06-13 10:00:00,6340.0,6350.0,6320.0,6350.0,421.0
2019-06-13 11:00:00,6350.0,6360.0,6350.0,6360.0,681.0
2019-06-13 12:00:00,6330.0,6360.0,6330.0,6360.0,237.0
2019-06-13 13:00:00,6370.0,6370.0,6320.0,6330.0,1989.0
2019-06-13 14:00:00,6340.0,6390.0,6280.0,6380.0,6331.0
2019-06-13 15:00:00,6340.0,6360.0,6330.0,6360.0,428.0
2019-06-14 09:00:00,6300.0,6380.0,6280.0,6310.0,4567.0
2019-06-14 10:00:00,6310.0,6320.0,6290.0,6290.0,4635.0
2019-06-14 11:00:00,6280.0,6300.0,6230.0,6260.0,7683.0
2019-06-14 12:00:00,6270.0,6280.0,6260.0,6280.0,2953.0
2019-06-14 13:00:00,6270.0,6320.0,6210.0,6230.0,14449.0
2019-06-14 14:00:00,6220.0,6260.0,6200.0,6220.0,7709.0
2019-06-14 15:00:00,6220.0,6260.0,6200.0,6260.0,5071.0
2019-06-17 09:00:00,6170.0,6240.0,6150.0,6240.0,8945.0
2019-06-17 10:00:00,6210.0,6250.0,6150.0,6250.0,8839.0
2019-06-17 11:00:00,6150.0,6180.0,6110.0,6180.0,3104.0
2019-06-17 12:00:00,6270.0,6470.0,6270.0,6320.0,3926.0
2019-06-17 13:00:00,6150.0,6170.0,6080.0,6170.0,7972.0
2019-06-17 14:00:00,6310.0,6330.0,5990.0,6150.0,48788.0
2019-06-17 15:00:00,6170.0,6180.0,6140.0,6150.0,1788.0
2019-06-18 09:00:00,6160.0,6250.0,6160.0,6200.0,7824.0
2019-06-18 10:00:00,6180.0,6200.0,6160.0,6190.0,1393.0
2019-06-18 11:00:00,6190.0,6190.0,6120.0,6140.0,4832.0
2019-06-18 12:00:00,6150.0,6150.0,6130.0,6130.0,1587.0
2019-06-18 13:00:00,6150.0,6150.0,6100.0,6150.0,10839.0
2019-06-18 14:00:00,6150.0,6150.0,6080.0,6100.0,5898.0
2019-06-18 15:00:00,6100.0,6220.0,6000.0,6220.0,24581.0
2019-06-19 09:00:00,6180.0,6230.0,6160.0,6230.0,5918.0
2019-06-19 10:00:00,6180.0,6190.0,6150.0,6180.0,2053.0
2019-06-19 11:00:00,6120.0,6190.0,6100.0,6190.0,4772.0
2019-06-19 12:00:00,6230.0,6230.0,6170.0,6190.0,1716.0
2019-06-19 13:00:00,6170.0,6170.0,6150.0,6170.0,2078.0
2019-06-19 14:00:00,6180.0,6190.0,6150.0,6160.0,3007.0
2019-06-19 15:00:00,6160.0,6180.0,6100.0,6140.0,18316.0
2019-06-20 09:00:00,6230.0,6260.0,6200.0,6260.0,3925.0
2019-06-20 10:00:00,6190.0,6240.0,6190.0,6240.0,3610.0
2019-06-20 11:00:00,6230.0,6240.0,6180.0,6230.0,863.0
2019-06-20 12:00:00,6200.0,6220.0,6200.0,6220.0,1393.0
2019-06-20 13:00:00,6220.0,6230.0,6190.0,6230.0,1227.0
2019-06-20 14:00:00,6180.0,6190.0,6160.0,6180.0,2371.0
2019-06-20 15:00:00,6210.0,6210.0,6140.0,6180.0,1058.0
2019-06-21 09:00:00,6200.0,6210.0,6180.0,6210.0,2006.0
2019-06-21 10:00:00,6200.0,6210.0,6110.0,6200.0,7218.0
2019-06-21 11:00:00,6190.0,6210.0,6130.0,6200.0,4730.0
2019-06-21 12:00:00,6160.0,6250.0,6130.0,6190.0,12325.0
2019-06-21 13:00:00,6160.0,6210.0,6160.0,6210.0,2156.0
2019-06-21 14:00:00,6160.0,6190.0,6110.0,6170.0,3550.0
2019-06-21 15:00:00,6200.0,6210.0,6190.0,6190.0,5375.0
2019-06-24 09:00:00,6130.0,6140.0,5870.0,5940.0,75719.0
2019-06-24 10:00:00,5940.0,5970.0,5900.0,5950.0,20816.0
2019-06-24 11:00:00,5950.0,5960.0,5900.0,5930.0,3720.0
2019-06-24 12:00:00,5920.0,5920.0,5800.0,5840.0,40874.0
2019-06-24 13:00:00,5840.0,5880.0,5800.0,5870.0,9152.0
2019-06-24 14:00:00,5870.0,5870.0,5790.0,5820.0,15595.0
2019-06-24 15:00:00,5810.0,5940.0,5680.0,5940.0,46868.0
2019-06-25 09:00:00,7720.0,7720.0,7600.0,7720.0,277721.0
2019-06-25 10:00:00,7530.0,7720.0,7090.0,7720.0,1458989.0
2019-06-25 11:00:00,6280.0,7720.0,6220.0,7530.0,996968.0
2019-06-25 12:00:00,5890.0,5960.0,5780.0,5840.0,30351.0
2019-06-25 13:00:00,6030.0,6080.0,6000.0,6080.0,28297.0
2019-06-25 14:00:00,5840.0,6030.0,5780.0,6030.0,30170.0
2019-06-25 15:00:00,6050.0,6700.0,6030.0,6280.0,361904.0
2019-06-26 09:00:00,10000.0,10000.0,10000.0,10000.0,5137.0
2019-06-26 10:00:00,10000.0,10000.0,10000.0,10000.0,1042.0
2019-06-26 11:00:00,9780.0,10000.0,9630.0,10000.0,411014.0
2019-06-26 12:00:00,9290.0,9830.0,9170.0,9780.0,707917.0
2019-06-26 13:00:00,9740.0,9900.0,9140.0,9290.0,1344281.0
2019-06-26 14:00:00,10000.0,10000.0,9600.0,9760.0,1208255.0
2019-06-26 15:00:00,8440.0,10000.0,8370.0,10000.0,3226826.0
2019-06-27 09:00:00,11000.0,11300.0,10000.0,10050.0,2146334.0
2019-06-27 10:00:00,10000.0,11300.0,9870.0,10100.0,2454505.0
2019-06-27 11:00:00,10150.0,10300.0,10050.0,10100.0,286829.0
2019-06-27 12:00:00,10100.0,10250.0,9950.0,10100.0,359169.0
2019-06-27 13:00:00,10150.0,10650.0,10050.0,10200.0,508332.0
2019-06-27 14:00:00,10200.0,10300.0,9990.0,10000.0,286039.0
2019-06-27 15:00:00,10000.0,10400.0,10000.0,10200.0,271143.0
2019-06-28 09:00:00,9020.0,9080.0,8920.0,9000.0,81157.0
2019-06-28 10:00:00,8990.0,9150.0,8930.0,9020.0,87890.0
2019-06-28 11:00:00,9150.0,9170.0,8920.0,8970.0,94689.0
2019-06-28 12:00:00,10200.0,10200.0,9460.0,9620.0,483215.0
2019-06-28 13:00:00,9270.0,9360.0,8890.0,8940.0,335065.0
2019-06-28 14:00:00,9590.0,9600.0,9230.0,9270.0,299286.0
2019-06-28 15:00:00,8930.0,9200.0,8890.0,9160.0,157386.0
2019-07-01 09:00:00,8760.0,8800.0,8570.0,8730.0,102481.0
2019-07-01 10:00:00,8890.0,8950.0,8760.0,8790.0,74251.0
2019-07-01 11:00:00,8800.0,8870.0,8720.0,8770.0,60297.0
2019-07-01 12:00:00,8610.0,8830.0,8570.0,8790.0,79221.0
2019-07-01 13:00:00,8790.0,9170.0,8740.0,8890.0,424995.0
2019-07-01 14:00:00,8720.0,8830.0,8400.0,8670.0,256831.0
2019-07-01 15:00:00,8650.0,9000.0,8550.0,8720.0,476786.0
2019-07-02 09:00:00,8540.0,8810.0,8520.0,8810.0,46603.0
2019-07-02 10:00:00,8650.0,8660.0,8460.0,8530.0,69648.0
2019-07-02 11:00:00,8740.0,8820.0,8620.0,8640.0,43459.0
2019-07-02 12:00:00,8750.0,8870.0,8710.0,8740.0,53942.0
2019-07-02 13:00:00,8690.0,8820.0,8630.0,8760.0,61185.0
2019-07-02 14:00:00,8510.0,9060.0,8460.0,8690.0,330932.0
2019-07-02 15:00:00,8800.0,8840.0,8730.0,8740.0,30108.0
2019-07-03 09:00:00,9000.0,9440.0,8700.0,9010.0,550548.0
2019-07-03 10:00:00,9010.0,9950.0,9000.0,9190.0,1162278.0
2019-07-03 11:00:00,9200.0,9230.0,8930.0,8970.0,134026.0
2019-07-03 12:00:00,8970.0,9010.0,8880.0,8990.0,72508.0
2019-07-03 13:00:00,8990.0,9220.0,8990.0,9050.0,108135.0
2019-07-03 14:00:00,9060.0,9430.0,9010.0,9400.0,151943.0
2019-07-03 15:00:00,9400.0,9450.0,9000.0,9240.0,77819.0
2019-07-04 09:00:00,9200.0,9250.0,9110.0,9220.0,23130.0
2019-07-04 10:00:00,9050.0,9330.0,9000.0,9200.0,91567.0
2019-07-04 11:00:00,9090.0,9120.0,9000.0,9030.0,18001.0
2019-07-04 12:00:00,9300.0,9460.0,9000.0,9070.0,169766.0
2019-07-04 13:00:00,8990.0,9080.0,8940.0,9020.0,32882.0
2019-07-04 14:00:00,9080.0,9150.0,8980.0,8990.0,51408.0
2019-07-04 15:00:00,9030.0,9170.0,8980.0,9040.0,39631.0
2019-07-05 09:00:00,8800.0,8940.0,8710.0,8810.0,51700.0
2019-07-05 10:00:00,8750.0,9330.0,8720.0,8800.0,136168.0
2019-07-05 11:00:00,8810.0,8920.0,8700.0,8700.0,25183.0
2019-07-05 12:00:00,8750.0,8820.0,8710.0,8820.0,23536.0
2019-07-05 13:00:00,8770.0,8830.0,8700.0,8740.0,41920.0
2019-07-05 14:00:00,9000.0,9130.0,8590.0,8780.0,196694.0
2019-07-05 15:00:00,8800.0,8810.0,8730.0,8760.0,17032.0
2019-07-08 09:00:00,8840.0,8930.0,8650.0,8700.0,54047.0
2019-07-08 10:00:00,8690.0,8970.0,8660.0,8850.0,48747.0
2019-07-08 11:00:00,8820.0,8890.0,8730.0,8790.0,33616.0
2019-07-08 12:00:00,8790.0,8840.0,8700.0,8800.0,8546.0
2019-07-08 13:00:00,8760.0,8830.0,8740.0,8780.0,14510.0
2019-07-08 14:00:00,8780.0,8780.0,8680.0,8720.0,24594.0
2019-07-08 15:00:00,8740.0,9040.0,8700.0,9040.0,65122.0
2019-07-09 09:00:00,9340.0,9650.0,9340.0,9650.0,56358.0
2019-07-09 10:00:00,9560.0,9570.0,9280.0,9340.0,54298.0
2019-07-09 11:00:00,9590.0,9670.0,9410.0,9580.0,56263.0
2019-07-09 12:00:00,9510.0,9780.0,9410.0,9510.0,122105.0
2019-07-09 13:00:00,10000.0,10050.0,9140.0,9480.0,465116.0
2019-07-09 14:00:00,9250.0,10450.0,9250.0,10050.0,1098059.0
2019-07-09 15:00:00,9510.0,9700.0,9500.0,9560.0,47505.0
2019-07-10 09:00:00,9650.0,9750.0,9400.0,9520.0,122593.0
2019-07-10 10:00:00,9520.0,9600.0,9460.0,9470.0,28424.0
2019-07-10 11:00:00,9480.0,9610.0,9400.0,9530.0,27918.0
2019-07-10 12:00:00,9530.0,9840.0,9530.0,9700.0,76213.0
2019-07-10 13:00:00,9700.0,9760.0,9630.0,9710.0,26525.0
2019-07-10 14:00:00,9710.0,10200.0,9700.0,10100.0,157171.0
2019-07-10 15:00:00,10100.0,10300.0,9980.0,10150.0,75692.0
2019-07-11 09:00:00,10150.0,10350.0,10000.0,10300.0,71006.0
2019-07-11 10:00:00,10250.0,10750.0,10150.0,10750.0,106421.0
2019-07-11 11:00:00,10200.0,10250.0,10000.0,10200.0,39296.0
2019-07-11 12:00:00,9960.0,10200.0,9710.0,10100.0,169758.0
2019-07-11 13:00:00,10350.0,10500.0,10150.0,10200.0,76289.0
2019-07-11 14:00:00,10100.0,10350.0,9970.0,10300.0,86465.0
2019-07-11 15:00:00,10150.0,10500.0,10000.0,10200.0,66868.0
2019-07-12 09:00:00,10750.0,10850.0,10250.0,10450.0,95317.0
2019-07-12 10:00:00,10450.0,10500.0,10100.0,10400.0,84537.0
2019-07-12 11:00:00,10350.0,10450.0,10300.0,10350.0,17126.0
2019-07-12 12:00:00,10400.0,10400.0,10250.0,10300.0,14513.0
2019-07-12 13:00:00,10350.0,10400.0,10200.0,10300.0,21926.0
2019-07-12 14:00:00,10350.0,10450.0,10200.0,10350.0,30093.0
2019-07-12 15:00:00,10350.0,10500.0,10300.0,10300.0,28014.0
2019-07-15 09:00:00,9230.0,9510.0,9200.0,9200.0,262934.0
2019-07-15 10:00:00,9520.0,9890.0,9200.0,9230.0,886446.0
2019-07-15 11:00:00,10500.0,10550.0,9270.0,9520.0,1918136.0
2019-07-15 12:00:00,10900.0,11050.0,10400.0,10450.0,1076675.0
2019-07-15 13:00:00,13100.0,13350.0,10850.0,10850.0,3297551.0
2019-07-15 14:00:00,12450.0,13300.0,11900.0,13100.0,1038859.0
2019-07-15 15:00:00,10300.0,12400.0,10150.0,12400.0,902454.0
2019-07-16 09:00:00,9340.0,9630.0,9120.0,9400.0,512254.0
2019-07-16 10:00:00,9390.0,9660.0,9310.0,9600.0,210731.0
2019-07-16 11:00:00,9610.0,9700.0,9410.0,9480.0,273080.0
2019-07-16 12:00:00,9470.0,9540.0,9200.0,9300.0,152652.0
2019-07-16 13:00:00,9310.0,9360.0,9150.0,9200.0,157160.0
2019-07-16 14:00:00,9200.0,9830.0,9170.0,9530.0,287069.0
2019-07-16 15:00:00,9520.0,9810.0,9410.0,9740.0,273326.0
2019-07-17 09:00:00,9710.0,9720.0,9600.0,9600.0,53594.0
2019-07-17 10:00:00,9700.0,9780.0,9620.0,9710.0,48872.0
2019-07-17 11:00:00,9920.0,9920.0,9560.0,9700.0,103432.0
2019-07-17 12:00:00,9840.0,10100.0,9650.0,10000.0,405077.0
2019-07-17 13:00:00,9960.0,9990.0,9750.0,9950.0,73290.0
2019-07-17 14:00:00,9990.0,10200.0,9910.0,9960.0,209870.0
2019-07-17 15:00:00,9950.0,10000.0,9870.0,9870.0,31469.0
2019-07-18 09:00:00,9400.0,9610.0,9340.0,9440.0,132916.0
2019-07-18 10:00:00,9440.0,9470.0,9350.0,9410.0,78809.0
2019-07-18 11:00:00,9400.0,9480.0,9300.0,9480.0,69207.0
2019-07-18 12:00:00,9450.0,9750.0,9450.0,9570.0,62930.0
2019-07-18 13:00:00,9570.0,9650.0,9460.0,9520.0,34206.0
2019-07-18 14:00:00,9520.0,9540.0,9370.0,9380.0,44929.0
2019-07-18 15:00:00,9370.0,9470.0,9290.0,9410.0,54892.0
2019-07-19 09:00:00,9350.0,9440.0,9330.0,9370.0,20152.0
2019-07-19 10:00:00,9120.0,9470.0,9070.0,9350.0,93375.0
2019-07-19 11:00:00,9240.0,9320.0,9060.0,9130.0,78231.0
2019-07-19 12:00:00,9300.0,9320.0,9190.0,9240.0,28945.0
2019-07-19 13:00:00,9370.0,9370.0,9110.0,9360.0,113460.0
2019-07-19 14:00:00,9410.0,9540.0,9310.0,9370.0,67284.0
2019-07-19 15:00:00,9350.0,9470.0,9240.0,9300.0,42015.0
2019-07-22 09:00:00,9250.0,9390.0,9150.0,9240.0,59297.0
2019-07-22 10:00:00,9240.0,9330.0,9210.0,9260.0,12864.0
2019-07-22 11:00:00,9270.0,9270.0,9220.0,9250.0,10578.0
2019-07-22 12:00:00,9250.0,9320.0,9210.0,9270.0,17799.0
2019-07-22 13:00:00,9270.0,9350.0,9260.0,9290.0,16004.0
2019-07-22 14:00:00,9300.0,9350.0,9280.0,9330.0,16730.0
2019-07-22 15:00:00,9320.0,9340.0,9260.0,9310.0,22062.0
2019-07-23 09:00:00,9910.0,10200.0,9880.0,10050.0,169222.0
2019-07-23 10:00:00,10100.0,10800.0,10050.0,10700.0,347534.0
2019-07-23 11:00:00,10850.0,10900.0,9720.0,9910.0,552200.0
2019-07-23 12:00:00,9370.0,9680.0,9320.0,9580.0,105928.0
2019-07-23 13:00:00,10600.0,10900.0,10400.0,10550.0,407865.0
2019-07-23 14:00:00,9580.0,11250.0,9480.0,10600.0,1561023.0
2019-07-23 15:00:00,10650.0,11150.0,10550.0,10900.0,632649.0
2019-07-24 09:00:00,10700.0,11000.0,10400.0,10800.0,376484.0
2019-07-24 10:00:00,10800.0,11050.0,10550.0,10750.0,163795.0
2019-07-24 11:00:00,10750.0,11850.0,10750.0,11050.0,1109759.0
2019-07-24 12:00:00,11100.0,11200.0,10650.0,10800.0,248253.0
2019-07-24 13:00:00,10850.0,11050.0,10600.0,11050.0,170997.0
2019-07-24 14:00:00,11050.0,11150.0,10500.0,10700.0,197589.0
2019-07-24 15:00:00,10750.0,11000.0,10700.0,10950.0,147193.0
2019-07-25 09:00:00,11700.0,11750.0,11400.0,11450.0,129136.0
2019-07-25 10:00:00,11450.0,11800.0,11350.0,11700.0,140014.0
2019-07-25 11:00:00,11550.0,12400.0,11400.0,11500.0,857470.0
2019-07-25 12:00:00,11700.0,11750.0,11200.0,11600.0,279647.0
2019-07-25 13:00:00,11150.0,12250.0,11000.0,11650.0,1216246.0
2019-07-25 14:00:00,10850.0,11150.0,10700.0,11150.0,310566.0
2019-07-25 15:00:00,11600.0,11700.0,11350.0,11550.0,85588.0
2019-07-26 09:00:00,11350.0,12450.0,11350.0,12450.0,736140.0
2019-07-26 10:00:00,12450.0,12550.0,11850.0,12150.0,347952.0
2019-07-26 11:00:00,12100.0,12300.0,11850.0,12000.0,157258.0
2019-07-26 12:00:00,12000.0,12150.0,11850.0,11850.0,99608.0
2019-07-26 13:00:00,11900.0,12150.0,11850.0,12000.0,55294.0
2019-07-26 14:00:00,11950.0,13000.0,11950.0,12350.0,1083685.0
2019-07-26 15:00:00,12350.0,12500.0,12200.0,12450.0,147540.0
2019-07-29 09:00:00,12600.0,12700.0,12500.0,12650.0,54306.0
2019-07-29 10:00:00,12650.0,12800.0,12350.0,12350.0,129222.0
2019-07-29 11:00:00,12450.0,12800.0,12450.0,12600.0,83166.0
2019-07-29 12:00:00,12550.0,12850.0,12400.0,12700.0,334963.0
2019-07-29 13:00:00,12450.0,12700.0,12350.0,12450.0,102231.0
2019-07-29 14:00:00,12650.0,13300.0,12400.0,12500.0,583687.0
2019-07-29 15:00:00,12450.0,12650.0,12400.0,12500.0,52108.0
2019-07-30 09:00:00,12050.0,12300.0,11000.0,11450.0,400255.0
2019-07-30 10:00:00,11450.0,11650.0,11350.0,11400.0,65490.0
2019-07-30 11:00:00,11500.0,11600.0,11200.0,11400.0,86733.0
2019-07-30 12:00:00,11350.0,11650.0,11300.0,11600.0,60335.0
2019-07-30 13:00:00,11550.0,11550.0,11350.0,11400.0,30667.0
2019-07-30 14:00:00,11400.0,11450.0,10700.0,10950.0,282456.0
2019-07-30 15:00:00,10900.0,11350.0,10900.0,11300.0,108948.0
2019-07-31 09:00:00,11500.0,11600.0,11250.0,11350.0,65731.0
2019-07-31 10:00:00,11250.0,11550.0,11150.0,11500.0,89211.0
2019-07-31 11:00:00,11150.0,11450.0,11000.0,11250.0,68239.0
2019-07-31 12:00:00,11250.0,11300.0,10500.0,11100.0,392594.0
2019-07-31 13:00:00,10950.0,11500.0,10950.0,11200.0,100956.0
