Datetime,Open,High,Low,Close,Volume
2020-05-26 09:00:00,4540.0,4640.0,4530.0,4555.0,6768.0
2020-05-26 10:00:00,4600.0,4620.0,4530.0,4545.0,7471.0
2020-05-26 11:00:00,4615.0,4650.0,4560.0,4600.0,16464.0
2020-05-26 12:00:00,4495.0,4560.0,4415.0,4465.0,10221.0
2020-05-26 13:00:00,4560.0,4770.0,4560.0,4615.0,31314.0
2020-05-26 14:00:00,4435.0,4560.0,4435.0,4560.0,20011.0
2020-05-26 15:00:00,4615.0,4650.0,4610.0,4615.0,3230.0
2020-05-27 09:00:00,4800.0,4815.0,4800.0,4810.0,3441.0
2020-05-27 10:00:00,4810.0,4870.0,4800.0,4870.0,10965.0
2020-05-27 11:00:00,4820.0,4850.0,4800.0,4800.0,4351.0
2020-05-27 12:00:00,4710.0,4840.0,4650.0,4785.0,28285.0
2020-05-27 13:00:00,4865.0,4870.0,4650.0,4785.0,24886.0
2020-05-27 14:00:00,4775.0,4875.0,4775.0,4870.0,19542.0
2020-05-27 15:00:00,4785.0,4860.0,4760.0,4855.0,13554.0
2020-05-28 09:00:00,4970.0,5250.0,4970.0,5110.0,87162.0
2020-05-28 10:00:00,5110.0,5220.0,5090.0,5160.0,28592.0
2020-05-28 11:00:00,5160.0,5210.0,5030.0,5080.0,12312.0
2020-05-28 12:00:00,5080.0,5080.0,4990.0,5060.0,6533.0
2020-05-28 13:00:00,5060.0,5100.0,4900.0,5080.0,17702.0
2020-05-28 14:00:00,5080.0,5300.0,5080.0,5250.0,28014.0
2020-05-28 15:00:00,5250.0,5950.0,5060.0,5240.0,185605.0
2020-05-29 09:00:00,5400.0,5450.0,5360.0,5410.0,13484.0
2020-05-29 10:00:00,5300.0,5440.0,5240.0,5440.0,15367.0
2020-05-29 11:00:00,5220.0,5430.0,5180.0,5300.0,20499.0
2020-05-29 12:00:00,5130.0,5430.0,5130.0,5370.0,26833.0
2020-05-29 13:00:00,5370.0,5390.0,5150.0,5240.0,12740.0
2020-05-29 14:00:00,5240.0,5270.0,5020.0,5150.0,42663.0
2020-05-29 15:00:00,5240.0,5320.0,5190.0,5220.0,15750.0
2020-06-01 09:00:00,5480.0,5670.0,5470.0,5620.0,38201.0
2020-06-01 10:00:00,5600.0,5620.0,5490.0,5530.0,13257.0
2020-06-01 11:00:00,5500.0,5510.0,5340.0,5440.0,13881.0
2020-06-01 12:00:00,5410.0,5440.0,5350.0,5390.0,7381.0
2020-06-01 13:00:00,5380.0,5490.0,5380.0,5440.0,5934.0
2020-06-01 14:00:00,5440.0,5470.0,5410.0,5450.0,6577.0
2020-06-01 15:00:00,5440.0,5490.0,5420.0,5490.0,7067.0
2020-06-02 09:00:00,5260.0,5270.0,5200.0,5230.0,9227.0
2020-06-02 10:00:00,5280.0,5300.0,5250.0,5270.0,7962.0
2020-06-02 11:00:00,5280.0,5310.0,5260.0,5300.0,4101.0
2020-06-02 12:00:00,5490.0,5600.0,5290.0,5350.0,21620.0
2020-06-02 13:00:00,5340.0,5400.0,5310.0,5320.0,5351.0
2020-06-02 14:00:00,5330.0,5480.0,5250.0,5360.0,18866.0
2020-06-02 15:00:00,5320.0,5350.0,5270.0,5280.0,7420.0
2020-06-03 09:00:00,5320.0,5400.0,5270.0,5380.0,10083.0
2020-06-03 10:00:00,5350.0,5380.0,5350.0,5360.0,1170.0
2020-06-03 11:00:00,5220.0,5320.0,5190.0,5320.0,12283.0
2020-06-03 12:00:00,5200.0,5280.0,5160.0,5260.0,23469.0
2020-06-03 13:00:00,5120.0,5210.0,5090.0,5210.0,13258.0
2020-06-03 14:00:00,5240.0,5240.0,5120.0,5140.0,8023.0
2020-06-03 15:00:00,5200.0,5230.0,5190.0,5220.0,6883.0
2020-06-04 09:00:00,5360.0,5430.0,5130.0,5160.0,20833.0
2020-06-04 10:00:00,5220.0,5230.0,5150.0,5230.0,4600.0
2020-06-04 11:00:00,5230.0,5290.0,5200.0,5200.0,3640.0
2020-06-04 12:00:00,5240.0,5240.0,5080.0,5150.0,18297.0
2020-06-04 13:00:00,5130.0,5200.0,5030.0,5200.0,30894.0
2020-06-04 14:00:00,5200.0,5230.0,5170.0,5220.0,4342.0
2020-06-04 15:00:00,5220.0,5320.0,5220.0,5270.0,6567.0
2020-06-05 09:00:00,5170.0,5230.0,5130.0,5230.0,9572.0
2020-06-05 10:00:00,5230.0,5300.0,5230.0,5240.0,10756.0
2020-06-05 11:00:00,5130.0,5200.0,5120.0,5150.0,2457.0
2020-06-05 12:00:00,5270.0,5270.0,5080.0,5140.0,4464.0
2020-06-05 13:00:00,5170.0,5240.0,5170.0,5180.0,2131.0
2020-06-05 14:00:00,5140.0,5190.0,5140.0,5190.0,2678.0
2020-06-05 15:00:00,5210.0,5210.0,5130.0,5130.0,634.0
2020-06-08 09:00:00,5250.0,5280.0,5140.0,5230.0,9049.0
2020-06-08 10:00:00,5190.0,5260.0,5190.0,5240.0,4585.0
2020-06-08 11:00:00,5200.0,5240.0,5200.0,5200.0,1820.0
2020-06-08 12:00:00,5190.0,5230.0,5180.0,5200.0,1928.0
2020-06-08 13:00:00,5200.0,5220.0,5160.0,5160.0,4048.0
2020-06-08 14:00:00,5220.0,5250.0,5140.0,5220.0,4632.0
2020-06-08 15:00:00,5180.0,5220.0,5180.0,5220.0,1809.0
2020-06-09 09:00:00,5220.0,5230.0,5170.0,5210.0,5041.0
2020-06-09 10:00:00,5110.0,5280.0,5110.0,5230.0,11113.0
2020-06-09 11:00:00,5110.0,5150.0,5060.0,5110.0,7600.0
2020-06-09 12:00:00,5080.0,5150.0,5050.0,5150.0,10553.0
2020-06-09 13:00:00,5210.0,5230.0,5130.0,5140.0,1769.0
2020-06-09 14:00:00,5160.0,5250.0,5090.0,5200.0,9049.0
2020-06-09 15:00:00,5180.0,5180.0,5060.0,5140.0,9033.0
2020-06-10 09:00:00,5260.0,5390.0,5210.0,5350.0,26593.0
2020-06-10 10:00:00,5350.0,5420.0,5260.0,5420.0,11913.0
2020-06-10 11:00:00,5420.0,5700.0,5410.0,5490.0,85392.0
2020-06-10 12:00:00,5490.0,5580.0,5350.0,5420.0,15393.0
2020-06-10 13:00:00,5480.0,5490.0,5380.0,5460.0,4545.0
2020-06-10 14:00:00,5460.0,5480.0,5400.0,5440.0,9147.0
2020-06-10 15:00:00,5420.0,5620.0,5420.0,5620.0,15772.0
2020-06-11 09:00:00,5420.0,5550.0,5390.0,5550.0,5413.0
2020-06-11 10:00:00,5490.0,5520.0,5430.0,5500.0,8852.0
2020-06-11 11:00:00,5480.0,5490.0,5400.0,5420.0,11448.0
2020-06-11 12:00:00,5500.0,5550.0,5450.0,5490.0,6465.0
2020-06-11 13:00:00,5580.0,5720.0,5460.0,5580.0,24262.0
2020-06-11 14:00:00,5480.0,5580.0,5470.0,5490.0,6000.0
2020-06-11 15:00:00,5580.0,5600.0,5480.0,5560.0,10874.0
2020-06-12 09:00:00,5380.0,5380.0,5120.0,5290.0,16251.0
2020-06-12 10:00:00,5290.0,5320.0,5220.0,5320.0,3949.0
2020-06-12 11:00:00,5320.0,5440.0,5300.0,5320.0,6396.0
2020-06-12 12:00:00,5310.0,5340.0,5300.0,5340.0,1325.0
2020-06-12 13:00:00,5320.0,5340.0,5280.0,5290.0,2352.0
2020-06-12 14:00:00,5290.0,5340.0,5230.0,5320.0,9497.0
2020-06-12 15:00:00,5320.0,5380.0,5250.0,5380.0,6332.0
2020-06-15 09:00:00,5040.0,5120.0,4910.0,4910.0,9577.0
2020-06-15 10:00:00,5190.0,5190.0,4800.0,5070.0,30256.0
2020-06-15 11:00:00,5210.0,5220.0,5150.0,5200.0,1859.0
2020-06-15 12:00:00,5280.0,5280.0,5200.0,5240.0,2552.0
2020-06-15 13:00:00,5200.0,5240.0,5160.0,5170.0,5100.0
2020-06-15 14:00:00,5220.0,5330.0,5090.0,5280.0,35627.0
2020-06-15 15:00:00,5210.0,5240.0,5160.0,5210.0,1769.0
2020-06-16 09:00:00,5030.0,5040.0,4975.0,5040.0,3955.0
2020-06-16 10:00:00,5000.0,5040.0,5000.0,5040.0,1829.0
2020-06-16 11:00:00,5030.0,5040.0,4995.0,5020.0,1482.0
2020-06-16 12:00:00,5070.0,5070.0,4965.0,5010.0,2571.0
2020-06-16 13:00:00,5050.0,5070.0,4990.0,5060.0,672.0
2020-06-16 14:00:00,5000.0,5130.0,4915.0,5070.0,12566.0
2020-06-16 15:00:00,5060.0,5060.0,5050.0,5050.0,23.0
2020-06-17 09:00:00,5040.0,5040.0,4890.0,4990.0,10667.0
2020-06-17 10:00:00,4950.0,4980.0,4900.0,4955.0,1720.0
2020-06-17 11:00:00,4920.0,4925.0,4805.0,4825.0,5618.0
2020-06-17 12:00:00,4825.0,4825.0,4720.0,4725.0,17829.0
2020-06-17 13:00:00,4730.0,4955.0,4710.0,4945.0,6879.0
2020-06-17 14:00:00,4935.0,4940.0,4780.0,4895.0,1777.0
2020-06-17 15:00:00,4850.0,4950.0,4805.0,4950.0,4343.0
2020-06-18 09:00:00,4895.0,4945.0,4865.0,4900.0,4283.0
2020-06-18 10:00:00,4900.0,4915.0,4825.0,4885.0,1498.0
2020-06-18 11:00:00,4875.0,4895.0,4845.0,4895.0,2223.0
2020-06-18 12:00:00,4960.0,4960.0,4825.0,4825.0,4875.0
2020-06-18 13:00:00,4850.0,4885.0,4840.0,4885.0,721.0
2020-06-18 14:00:00,4940.0,4990.0,4870.0,4970.0,2914.0
2020-06-18 15:00:00,4880.0,4900.0,4850.0,4880.0,345.0
2020-06-19 09:00:00,4885.0,4980.0,4875.0,4890.0,2801.0
2020-06-19 10:00:00,4830.0,4875.0,4740.0,4790.0,4940.0
2020-06-19 11:00:00,4825.0,4870.0,4770.0,4865.0,3468.0
2020-06-19 12:00:00,4820.0,4865.0,4750.0,4850.0,7786.0
2020-06-19 13:00:00,4850.0,4880.0,4845.0,4875.0,1400.0
2020-06-19 14:00:00,4865.0,4870.0,4845.0,4865.0,612.0
2020-06-19 15:00:00,4845.0,4865.0,4840.0,4860.0,1543.0
2020-06-22 09:00:00,5020.0,5050.0,5020.0,5050.0,2572.0
2020-06-22 10:00:00,5020.0,5060.0,4995.0,5020.0,4687.0
2020-06-22 11:00:00,5090.0,5090.0,5020.0,5020.0,2109.0
2020-06-22 12:00:00,5040.0,5120.0,5000.0,5100.0,5391.0
2020-06-22 13:00:00,4985.0,5090.0,4965.0,5020.0,2040.0
2020-06-22 14:00:00,4850.0,5150.0,4805.0,4960.0,18140.0
2020-06-22 15:00:00,5030.0,5040.0,4985.0,5040.0,1203.0
2020-06-23 09:00:00,5050.0,5400.0,5050.0,5370.0,39432.0
2020-06-23 10:00:00,5380.0,5430.0,5170.0,5280.0,33373.0
2020-06-23 11:00:00,5280.0,5280.0,5240.0,5270.0,3414.0
2020-06-23 12:00:00,5250.0,5270.0,5200.0,5240.0,3570.0
2020-06-23 13:00:00,5240.0,5260.0,5200.0,5250.0,1713.0
2020-06-23 14:00:00,5250.0,5290.0,5200.0,5280.0,10490.0
2020-06-23 15:00:00,5290.0,5320.0,5290.0,5320.0,9191.0
2020-06-24 09:00:00,5350.0,5360.0,5280.0,5310.0,6067.0
2020-06-24 10:00:00,5440.0,5440.0,5310.0,5370.0,5701.0
2020-06-24 11:00:00,5300.0,5370.0,5280.0,5370.0,2548.0
2020-06-24 12:00:00,5430.0,5450.0,5350.0,5380.0,16724.0
2020-06-24 13:00:00,5430.0,5540.0,5380.0,5380.0,18081.0
2020-06-24 14:00:00,5440.0,5460.0,5320.0,5440.0,8150.0
2020-06-24 15:00:00,5500.0,5580.0,5340.0,5490.0,35227.0
2020-06-25 09:00:00,5380.0,5420.0,5350.0,5420.0,6528.0
2020-06-25 10:00:00,5300.0,5410.0,5270.0,5330.0,7813.0
2020-06-25 11:00:00,5310.0,5320.0,5270.0,5270.0,833.0
2020-06-25 12:00:00,5360.0,5400.0,5290.0,5290.0,10102.0
2020-06-25 13:00:00,5280.0,5370.0,5250.0,5340.0,2806.0
2020-06-25 14:00:00,5360.0,5410.0,5250.0,5360.0,27178.0
2020-06-25 15:00:00,5340.0,5350.0,5280.0,5290.0,1811.0
2020-06-26 09:00:00,5420.0,5580.0,5420.0,5470.0,35658.0
2020-06-26 10:00:00,5460.0,5530.0,5440.0,5470.0,10061.0
2020-06-26 11:00:00,5500.0,5730.0,5470.0,5710.0,75482.0
2020-06-26 12:00:00,5680.0,5760.0,5670.0,5760.0,35934.0
2020-06-26 13:00:00,5760.0,5880.0,5720.0,5790.0,64436.0
2020-06-26 14:00:00,5790.0,6060.0,5780.0,5870.0,151088.0
2020-06-26 15:00:00,5870.0,5900.0,5810.0,5840.0,21394.0
2020-06-29 09:00:00,5680.0,5710.0,5620.0,5710.0,3808.0
2020-06-29 10:00:00,5600.0,5690.0,5550.0,5690.0,13134.0
2020-06-29 11:00:00,5650.0,5720.0,5600.0,5600.0,9041.0
2020-06-29 12:00:00,5740.0,5740.0,5650.0,5690.0,13635.0
2020-06-29 13:00:00,5680.0,5740.0,5660.0,5740.0,8992.0
2020-06-29 14:00:00,5680.0,5820.0,5470.0,5680.0,54413.0
2020-06-29 15:00:00,5680.0,5690.0,5560.0,5660.0,12120.0
2020-06-30 09:00:00,5690.0,5720.0,5480.0,5610.0,29380.0
2020-06-30 10:00:00,5610.0,5630.0,5420.0,5480.0,31221.0
2020-06-30 11:00:00,5480.0,5590.0,5360.0,5580.0,10258.0
2020-06-30 12:00:00,5560.0,5590.0,5410.0,5500.0,5153.0
2020-06-30 13:00:00,5500.0,5580.0,5400.0,5550.0,3160.0
2020-06-30 14:00:00,5550.0,5550.0,5480.0,5490.0,2812.0
2020-06-30 15:00:00,5500.0,5500.0,5380.0,5400.0,6678.0
2020-07-01 09:00:00,5380.0,5420.0,5340.0,5410.0,1633.0
2020-07-01 10:00:00,5410.0,5410.0,5250.0,5250.0,7760.0
2020-07-01 11:00:00,5430.0,5430.0,5330.0,5380.0,3635.0
2020-07-01 12:00:00,5450.0,5450.0,5430.0,5430.0,926.0
2020-07-01 13:00:00,5410.0,5460.0,5390.0,5450.0,9134.0
2020-07-01 14:00:00,5400.0,5430.0,5260.0,5410.0,4004.0
2020-07-01 15:00:00,5410.0,5450.0,5370.0,5400.0,8111.0
2020-07-02 09:00:00,5300.0,5380.0,5300.0,5380.0,5754.0
2020-07-02 10:00:00,5310.0,5380.0,5250.0,5360.0,6443.0
2020-07-02 11:00:00,5240.0,5430.0,5230.0,5380.0,11092.0
2020-07-02 12:00:00,5310.0,5410.0,5210.0,5210.0,6633.0
2020-07-02 13:00:00,5300.0,5440.0,5250.0,5430.0,12181.0
2020-07-02 14:00:00,5220.0,5310.0,5190.0,5300.0,9285.0
2020-07-02 15:00:00,5430.0,5480.0,5200.0,5240.0,32616.0
2020-07-03 09:00:00,5370.0,5500.0,5310.0,5370.0,10131.0
2020-07-03 10:00:00,5310.0,5370.0,5260.0,5330.0,13254.0
2020-07-03 11:00:00,5270.0,5340.0,5260.0,5320.0,4847.0
2020-07-03 12:00:00,5320.0,5320.0,5250.0,5250.0,8562.0
2020-07-03 13:00:00,5250.0,5310.0,5220.0,5280.0,7300.0
2020-07-03 14:00:00,5270.0,5320.0,5220.0,5310.0,8238.0
2020-07-03 15:00:00,5310.0,5310.0,5300.0,5300.0,886.0
2020-07-06 09:00:00,5420.0,5420.0,5390.0,5390.0,1226.0
2020-07-06 10:00:00,5390.0,5420.0,5390.0,5420.0,1858.0
2020-07-06 11:00:00,5400.0,5420.0,5380.0,5390.0,4719.0
2020-07-06 12:00:00,5370.0,5400.0,5350.0,5400.0,3366.0
2020-07-06 13:00:00,5390.0,5390.0,5350.0,5390.0,2370.0
2020-07-06 14:00:00,5390.0,5400.0,5350.0,5400.0,1672.0
2020-07-06 15:00:00,5450.0,5450.0,5300.0,5390.0,5195.0
2020-07-07 09:00:00,5520.0,5520.0,5270.0,5340.0,5321.0
2020-07-07 10:00:00,5340.0,5430.0,5290.0,5430.0,1626.0
2020-07-07 11:00:00,5430.0,5430.0,5360.0,5390.0,643.0
2020-07-07 12:00:00,5420.0,5420.0,5380.0,5410.0,680.0
2020-07-07 13:00:00,5410.0,5410.0,5360.0,5400.0,1426.0
2020-07-07 14:00:00,5400.0,5400.0,5320.0,5390.0,365.0
2020-07-07 15:00:00,5380.0,5390.0,5340.0,5340.0,1169.0
2020-07-08 09:00:00,5650.0,5800.0,5650.0,5710.0,21184.0
2020-07-08 10:00:00,5720.0,6640.0,5710.0,6640.0,262092.0
2020-07-08 11:00:00,5600.0,5760.0,5570.0,5650.0,20287.0
2020-07-08 12:00:00,5640.0,5700.0,5590.0,5650.0,18225.0
2020-07-08 13:00:00,5680.0,6030.0,5570.0,5650.0,240746.0
2020-07-08 14:00:00,5650.0,5680.0,5520.0,5600.0,15280.0
2020-07-08 15:00:00,5640.0,5680.0,5520.0,5580.0,25620.0
2020-07-09 09:00:00,6260.0,6300.0,6110.0,6170.0,141431.0
2020-07-09 10:00:00,6140.0,6190.0,6000.0,6080.0,42827.0
2020-07-09 11:00:00,6090.0,6340.0,6080.0,6320.0,40469.0
2020-07-09 12:00:00,6300.0,6300.0,6230.0,6270.0,8843.0
2020-07-09 13:00:00,6260.0,6370.0,6250.0,6250.0,23281.0
2020-07-09 14:00:00,6250.0,6350.0,6230.0,6290.0,20554.0
2020-07-09 15:00:00,6290.0,6460.0,6270.0,6300.0,48233.0
2020-07-10 09:00:00,6090.0,6120.0,6040.0,6050.0,6537.0
2020-07-10 10:00:00,6120.0,6120.0,6010.0,6080.0,7248.0
2020-07-10 11:00:00,6180.0,6200.0,6020.0,6100.0,7017.0
2020-07-10 12:00:00,6190.0,6260.0,6110.0,6190.0,19506.0
2020-07-10 13:00:00,6190.0,6190.0,6030.0,6120.0,23283.0
2020-07-10 14:00:00,6300.0,6380.0,6030.0,6190.0,55395.0
2020-07-10 15:00:00,6130.0,6230.0,6100.0,6210.0,3509.0
2020-07-13 09:00:00,5990.0,6070.0,5910.0,6030.0,7940.0
2020-07-13 10:00:00,6030.0,6070.0,5980.0,6040.0,5871.0
2020-07-13 11:00:00,5960.0,6030.0,5950.0,5990.0,4288.0
2020-07-13 12:00:00,5940.0,5950.0,5810.0,5820.0,9675.0
2020-07-13 13:00:00,5820.0,5870.0,5710.0,5850.0,20041.0
2020-07-13 14:00:00,6050.0,6050.0,5800.0,5940.0,42332.0
2020-07-13 15:00:00,5850.0,6000.0,5830.0,5960.0,8288.0
2020-07-14 09:00:00,5950.0,6000.0,5900.0,6000.0,7418.0
2020-07-14 10:00:00,6000.0,6000.0,5850.0,5930.0,13536.0
2020-07-14 11:00:00,5920.0,5930.0,5870.0,5910.0,1272.0
2020-07-14 12:00:00,5930.0,6240.0,5910.0,6210.0,67605.0
2020-07-14 13:00:00,6200.0,6250.0,6040.0,6080.0,55678.0
2020-07-14 14:00:00,6140.0,6150.0,5930.0,6040.0,20249.0
2020-07-14 15:00:00,6030.0,6150.0,5970.0,6150.0,13550.0
2020-07-15 09:00:00,6030.0,6040.0,5970.0,6000.0,4296.0
2020-07-15 10:00:00,5990.0,6050.0,5990.0,6040.0,2834.0
2020-07-15 11:00:00,6040.0,6100.0,5960.0,5960.0,8046.0
2020-07-15 12:00:00,6230.0,6270.0,5990.0,6120.0,51429.0
2020-07-15 13:00:00,6130.0,6140.0,6050.0,6100.0,6126.0
2020-07-15 14:00:00,6110.0,6160.0,6040.0,6040.0,7368.0
2020-07-15 15:00:00,6100.0,6120.0,6000.0,6090.0,11430.0
2020-07-16 09:00:00,6090.0,6090.0,5940.0,5970.0,6032.0
2020-07-16 10:00:00,5970.0,6030.0,5840.0,5940.0,14906.0
2020-07-16 11:00:00,5950.0,5990.0,5890.0,5940.0,3487.0
2020-07-16 12:00:00,5940.0,5980.0,5880.0,5960.0,4483.0
2020-07-16 13:00:00,5960.0,5970.0,5840.0,5850.0,5223.0
2020-07-16 14:00:00,5860.0,5880.0,5780.0,5820.0,7836.0
2020-07-16 15:00:00,5810.0,5970.0,5780.0,5920.0,6836.0
2020-07-17 09:00:00,5810.0,5840.0,5800.0,5830.0,3275.0
2020-07-17 10:00:00,5840.0,5890.0,5800.0,5810.0,3843.0
2020-07-17 11:00:00,5740.0,5780.0,5700.0,5780.0,4995.0
2020-07-17 12:00:00,5930.0,5930.0,5860.0,5920.0,2324.0
2020-07-17 13:00:00,5920.0,5920.0,5840.0,5890.0,1276.0
2020-07-17 14:00:00,5810.0,5830.0,5700.0,5750.0,13506.0
2020-07-17 15:00:00,5860.0,5930.0,5800.0,5930.0,18383.0
2020-07-20 09:00:00,5840.0,5840.0,5590.0,5640.0,20554.0
2020-07-20 10:00:00,5640.0,5670.0,5520.0,5630.0,19024.0
2020-07-20 11:00:00,5630.0,5750.0,5630.0,5690.0,2940.0
2020-07-20 12:00:00,5690.0,5750.0,5680.0,5750.0,1019.0
2020-07-20 13:00:00,5750.0,5750.0,5670.0,5680.0,2742.0
2020-07-20 14:00:00,5650.0,5680.0,5650.0,5660.0,2181.0
2020-07-20 15:00:00,5680.0,5680.0,5600.0,5680.0,5249.0
2020-07-21 09:00:00,5700.0,5730.0,5690.0,5710.0,6647.0
2020-07-21 10:00:00,5660.0,5750.0,5520.0,5580.0,8316.0
2020-07-21 11:00:00,5580.0,5600.0,5540.0,5570.0,2809.0
2020-07-21 12:00:00,5580.0,5610.0,5560.0,5600.0,2681.0
2020-07-21 13:00:00,5600.0,5610.0,5550.0,5610.0,4255.0
2020-07-21 14:00:00,5610.0,5690.0,5570.0,5640.0,6301.0
2020-07-21 15:00:00,5640.0,5740.0,5640.0,5730.0,5011.0
2020-07-22 09:00:00,5520.0,5520.0,5490.0,5510.0,2498.0
2020-07-22 10:00:00,5470.0,5520.0,5460.0,5500.0,5296.0
2020-07-22 11:00:00,5520.0,5520.0,5460.0,5510.0,5438.0
2020-07-22 12:00:00,5600.0,5600.0,5520.0,5540.0,1467.0
2020-07-22 13:00:00,5510.0,5600.0,5500.0,5560.0,6259.0
2020-07-22 14:00:00,5540.0,5550.0,5460.0,5520.0,20979.0
2020-07-22 15:00:00,5700.0,5700.0,5500.0,5510.0,10580.0
2020-07-23 09:00:00,5470.0,5550.0,5400.0,5450.0,11108.0
2020-07-23 10:00:00,5500.0,5560.0,5500.0,5550.0,5666.0
2020-07-23 11:00:00,5550.0,5550.0,5430.0,5430.0,3734.0
2020-07-23 12:00:00,5430.0,5470.0,5320.0,5340.0,8585.0
2020-07-23 13:00:00,5320.0,5380.0,5310.0,5370.0,3853.0
2020-07-23 14:00:00,5370.0,5380.0,5360.0,5370.0,3370.0
2020-07-23 15:00:00,5380.0,5420.0,5380.0,5420.0,1361.0
2020-07-24 09:00:00,5190.0,5220.0,5180.0,5200.0,2860.0
2020-07-24 10:00:00,5220.0,5260.0,5190.0,5190.0,6076.0
2020-07-24 11:00:00,5230.0,5270.0,5200.0,5270.0,4312.0
2020-07-24 12:00:00,5280.0,5350.0,5170.0,5320.0,14864.0
2020-07-24 13:00:00,5310.0,5350.0,5210.0,5270.0,4236.0
2020-07-24 14:00:00,5480.0,5480.0,5180.0,5280.0,12752.0
2020-07-24 15:00:00,5270.0,5280.0,5220.0,5220.0,3052.0
2020-07-27 09:00:00,5280.0,5280.0,5240.0,5250.0,8504.0
2020-07-27 10:00:00,5270.0,5270.0,5240.0,5240.0,2027.0
2020-07-27 11:00:00,5280.0,5290.0,5260.0,5280.0,3743.0
2020-07-27 12:00:00,5260.0,5300.0,5260.0,5300.0,2819.0
2020-07-27 13:00:00,5300.0,5300.0,5260.0,5260.0,1157.0
2020-07-27 14:00:00,5270.0,5290.0,5260.0,5280.0,1443.0
2020-07-27 15:00:00,5200.0,5300.0,5150.0,5260.0,4043.0
2020-07-28 09:00:00,5200.0,5320.0,5200.0,5310.0,10596.0
2020-07-28 10:00:00,5320.0,5390.0,5210.0,5260.0,3777.0
2020-07-28 11:00:00,5260.0,5300.0,5250.0,5300.0,6545.0
2020-07-28 12:00:00,5310.0,5340.0,5220.0,5220.0,6926.0
2020-07-28 13:00:00,5300.0,5300.0,5210.0,5210.0,4299.0
2020-07-28 14:00:00,5230.0,5250.0,5210.0,5240.0,1192.0
2020-07-28 15:00:00,5210.0,5280.0,5210.0,5280.0,1624.0
2020-07-29 09:00:00,5170.0,5190.0,5120.0,5120.0,4523.0
2020-07-29 10:00:00,5160.0,5190.0,5150.0,5190.0,1397.0
2020-07-29 11:00:00,5150.0,5190.0,5110.0,5190.0,3108.0
2020-07-29 12:00:00,5150.0,5180.0,5140.0,5180.0,708.0
2020-07-29 13:00:00,5170.0,5170.0,5100.0,5150.0,11411.0
2020-07-29 14:00:00,5270.0,5270.0,5120.0,5170.0,5331.0
2020-07-29 15:00:00,5140.0,5170.0,5140.0,5170.0,2010.0
2020-07-30 09:00:00,5190.0,5190.0,5100.0,5190.0,4759.0
2020-07-30 10:00:00,5190.0,5220.0,5160.0,5170.0,1626.0
2020-07-30 11:00:00,5200.0,5370.0,5180.0,5240.0,22221.0
2020-07-30 12:00:00,5210.0,5250.0,5210.0,5210.0,232.0
2020-07-30 13:00:00,5200.0,5200.0,5160.0,5180.0,2971.0
2020-07-30 14:00:00,5160.0,5220.0,5140.0,5170.0,3872.0
2020-07-30 15:00:00,5160.0,5170.0,5130.0,5160.0,3432.0
2020-07-31 09:00:00,4960.0,5020.0,4960.0,4980.0,5091.0
2020-07-31 10:00:00,5070.0,5080.0,4960.0,5020.0,19315.0
2020-07-31 11:00:00,5090.0,5110.0,5070.0,5070.0,1554.0
2020-07-31 12:00:00,5260.0,5260.0,5120.0,5120.0,2428.0
2020-07-31 13:00:00,5120.0,5140.0,5070.0,5070.0,3092.0
2020-07-31 14:00:00,5120.0,5150.0,5100.0,5100.0,6486.0
2020-07-31 15:00:00,5080.0,5120.0,5060.0,5110.0,3140.0
2020-08-03 09:00:00,4980.0,4980.0,4950.0,4960.0,2556.0
2020-08-03 10:00:00,4965.0,5010.0,4940.0,4940.0,7500.0
2020-08-03 11:00:00,4975.0,5000.0,4960.0,4960.0,2236.0
2020-08-03 12:00:00,5050.0,5100.0,4980.0,5070.0,13877.0
2020-08-03 13:00:00,5000.0,5040.0,4980.0,5020.0,3595.0
2020-08-03 14:00:00,5000.0,5060.0,4980.0,5040.0,2489.0
2020-08-03 15:00:00,4985.0,4990.0,4960.0,4980.0,3222.0
2020-08-04 09:00:00,4940.0,5070.0,4915.0,5030.0,10477.0
2020-08-04 10:00:00,5030.0,5030.0,4995.0,5020.0,2145.0
2020-08-04 11:00:00,5020.0,5030.0,5000.0,5010.0,2922.0
2020-08-04 12:00:00,5010.0,5060.0,5000.0,5050.0,3810.0
2020-08-04 13:00:00,5050.0,5060.0,5040.0,5060.0,1823.0
2020-08-04 14:00:00,5060.0,5060.0,5040.0,5050.0,770.0
2020-08-04 15:00:00,5040.0,5050.0,5040.0,5050.0,241.0
2020-08-05 09:00:00,5140.0,5150.0,5100.0,5150.0,4396.0
2020-08-05 10:00:00,5150.0,5150.0,5130.0,5150.0,3497.0
2020-08-05 11:00:00,5100.0,5170.0,5100.0,5150.0,2441.0
2020-08-05 12:00:00,5100.0,5150.0,5100.0,5130.0,4838.0
2020-08-05 13:00:00,5130.0,5160.0,5120.0,5160.0,1115.0
2020-08-05 14:00:00,5170.0,5170.0,5050.0,5100.0,6776.0
2020-08-05 15:00:00,5160.0,5170.0,5100.0,5170.0,4673.0
2020-08-06 09:00:00,5100.0,5240.0,5100.0,5200.0,5168.0
2020-08-06 10:00:00,5170.0,5170.0,5130.0,5130.0,2191.0
2020-08-06 11:00:00,5150.0,5160.0,5090.0,5110.0,2191.0
2020-08-06 12:00:00,5100.0,5130.0,5050.0,5060.0,3954.0
