Datetime,Open,High,Low,Close,Volume
2020-12-10 14:00:00,8140.0,8140.0,7950.0,8010.0,179981.0
2020-12-10 15:00:00,8100.0,9060.0,8040.0,8980.0,1102040.0
2020-12-11 09:00:00,9620.0,9840.0,9200.0,9450.0,4258366.0
2020-12-11 10:00:00,9430.0,10150.0,9380.0,9830.0,7767791.0
2020-12-11 11:00:00,9860.0,10100.0,9680.0,10000.0,2230560.0
2020-12-11 12:00:00,10000.0,10050.0,9800.0,9860.0,1351389.0
2020-12-11 13:00:00,9860.0,10350.0,9700.0,10300.0,2767500.0
2020-12-11 14:00:00,10300.0,10450.0,9800.0,9820.0,5388295.0
2020-12-11 15:00:00,9850.0,10000.0,9750.0,10000.0,1148550.0
2020-12-14 09:00:00,9880.0,9980.0,9820.0,9820.0,447300.0
2020-12-14 10:00:00,9870.0,9900.0,9800.0,9880.0,443293.0
2020-12-14 11:00:00,9980.0,10000.0,9850.0,9870.0,487904.0
2020-12-14 12:00:00,9890.0,10150.0,9780.0,9970.0,1686150.0
2020-12-14 13:00:00,9870.0,9930.0,9830.0,9860.0,295107.0
2020-12-14 14:00:00,9970.0,10050.0,9850.0,9880.0,730997.0
2020-12-14 15:00:00,9860.0,10200.0,9850.0,9970.0,994459.0
2020-12-15 09:00:00,9210.0,9240.0,9100.0,9120.0,660641.0
2020-12-15 10:00:00,9120.0,9130.0,9010.0,9030.0,708957.0
2020-12-15 11:00:00,9260.0,9280.0,9110.0,9200.0,688007.0
2020-12-15 12:00:00,10100.0,10100.0,9350.0,9520.0,3670389.0
2020-12-15 13:00:00,9330.0,9330.0,9100.0,9200.0,1683676.0
2020-12-15 14:00:00,9540.0,9570.0,9280.0,9310.0,1719851.0
2020-12-15 15:00:00,9200.0,9670.0,9140.0,9270.0,2823051.0
2020-12-16 09:00:00,8810.0,8830.0,8520.0,8570.0,2245752.0
2020-12-16 10:00:00,8570.0,8600.0,8270.0,8450.0,1806172.0
2020-12-16 11:00:00,8450.0,8470.0,8400.0,8450.0,286518.0
2020-12-16 12:00:00,8460.0,8640.0,8450.0,8580.0,532993.0
2020-12-16 13:00:00,8580.0,8620.0,8500.0,8560.0,243544.0
2020-12-16 14:00:00,8560.0,8590.0,8500.0,8540.0,184956.0
2020-12-16 15:00:00,8540.0,8550.0,8450.0,8510.0,333481.0
2020-12-17 09:00:00,8670.0,8790.0,8610.0,8630.0,318418.0
2020-12-17 10:00:00,8630.0,8990.0,8610.0,8880.0,695491.0
2020-12-17 11:00:00,8760.0,8770.0,8610.0,8670.0,341002.0
2020-12-17 12:00:00,8500.0,8950.0,8450.0,8940.0,1767078.0
2020-12-17 13:00:00,8870.0,8930.0,8710.0,8750.0,482699.0
2020-12-17 14:00:00,8940.0,9150.0,8810.0,8880.0,2261934.0
2020-12-17 15:00:00,8750.0,8840.0,8720.0,8770.0,202474.0
2020-12-18 09:00:00,8800.0,8940.0,8640.0,8740.0,1185346.0
2020-12-18 10:00:00,8750.0,8770.0,8660.0,8710.0,406867.0
2020-12-18 11:00:00,8710.0,8760.0,8670.0,8720.0,166035.0
2020-12-18 12:00:00,8730.0,8770.0,8710.0,8750.0,108818.0
2020-12-18 13:00:00,8760.0,8760.0,8690.0,8710.0,209413.0
2020-12-18 14:00:00,8710.0,8740.0,8680.0,8690.0,255217.0
2020-12-18 15:00:00,8690.0,8720.0,8680.0,8690.0,151525.0
2020-12-21 09:00:00,8920.0,8920.0,8830.0,8840.0,221030.0
2020-12-21 10:00:00,8970.0,9040.0,8890.0,8920.0,262696.0
2020-12-21 11:00:00,8990.0,9040.0,8860.0,8970.0,392765.0
2020-12-21 12:00:00,9130.0,9170.0,8990.0,9060.0,841580.0
2020-12-21 13:00:00,8840.0,9520.0,8760.0,9130.0,5119637.0
2020-12-21 14:00:00,8660.0,9050.0,8370.0,8850.0,1082873.0
2020-12-21 15:00:00,9060.0,9100.0,8970.0,8990.0,350431.0
2020-12-22 09:00:00,8740.0,8990.0,8610.0,8770.0,743547.0
2020-12-22 10:00:00,8770.0,8840.0,8670.0,8720.0,227617.0
2020-12-22 11:00:00,8720.0,8800.0,8630.0,8680.0,241953.0
2020-12-22 12:00:00,8680.0,8710.0,8650.0,8660.0,81222.0
2020-12-22 13:00:00,8670.0,8720.0,8630.0,8660.0,171822.0
2020-12-22 14:00:00,8660.0,8670.0,8510.0,8600.0,330326.0
2020-12-22 15:00:00,8610.0,8610.0,8520.0,8520.0,147066.0
2020-12-23 09:00:00,8580.0,8690.0,8430.0,8650.0,386913.0
2020-12-23 10:00:00,8650.0,8650.0,8540.0,8540.0,167622.0
2020-12-23 11:00:00,8810.0,8810.0,8530.0,8580.0,366048.0
2020-12-23 12:00:00,8850.0,8870.0,8730.0,8800.0,162983.0
2020-12-23 13:00:00,8880.0,8940.0,8720.0,8850.0,460028.0
2020-12-23 14:00:00,8400.0,9050.0,8300.0,8880.0,1887552.0
2020-12-23 15:00:00,8580.0,8710.0,8400.0,8410.0,493578.0
2020-12-24 09:00:00,8600.0,8950.0,8500.0,8870.0,1369028.0
2020-12-24 10:00:00,8850.0,9100.0,8730.0,8850.0,1742004.0
2020-12-24 11:00:00,8850.0,8900.0,8800.0,8810.0,257076.0
2020-12-24 12:00:00,8820.0,8850.0,8730.0,8740.0,231635.0
2020-12-24 13:00:00,8750.0,8770.0,8650.0,8680.0,237318.0
2020-12-24 14:00:00,8670.0,8710.0,8610.0,8690.0,201169.0
2020-12-24 15:00:00,8690.0,8710.0,8630.0,8710.0,210465.0
2020-12-28 09:00:00,8460.0,8470.0,8400.0,8430.0,166736.0
2020-12-28 10:00:00,8470.0,8500.0,8450.0,8460.0,151500.0
2020-12-28 11:00:00,8530.0,8560.0,8450.0,8460.0,211507.0
2020-12-28 12:00:00,8710.0,8850.0,8590.0,8660.0,672477.0
2020-12-28 13:00:00,8530.0,8710.0,8500.0,8550.0,286274.0
2020-12-28 14:00:00,8640.0,8660.0,8530.0,8530.0,283908.0
2020-12-28 15:00:00,8560.0,8590.0,8510.0,8530.0,84368.0
2020-12-29 09:00:00,8510.0,8520.0,8460.0,8470.0,118301.0
2020-12-29 10:00:00,8470.0,8480.0,8450.0,8450.0,112345.0
2020-12-29 11:00:00,8450.0,8550.0,8440.0,8510.0,104934.0
2020-12-29 12:00:00,8360.0,8640.0,8360.0,8540.0,410457.0
2020-12-29 13:00:00,8510.0,8510.0,8430.0,8460.0,116508.0
2020-12-29 14:00:00,8540.0,8570.0,8490.0,8510.0,186823.0
2020-12-29 15:00:00,8460.0,8490.0,8430.0,8450.0,102481.0
2020-12-30 09:00:00,8610.0,8610.0,8460.0,8510.0,478020.0
2020-12-30 10:00:00,8510.0,8560.0,8490.0,8550.0,193062.0
2020-12-30 11:00:00,8540.0,8570.0,8510.0,8550.0,99115.0
2020-12-30 12:00:00,8550.0,8560.0,8530.0,8540.0,86556.0
2020-12-30 13:00:00,8540.0,8580.0,8530.0,8560.0,97427.0
2020-12-30 14:00:00,8560.0,8600.0,8540.0,8550.0,113507.0
2020-12-30 15:00:00,8550.0,8570.0,8530.0,8540.0,123795.0
2021-01-04 09:00:00,8830.0,8900.0,8800.0,8860.0,346861.0
2021-01-04 10:00:00,8830.0,8850.0,8800.0,8820.0,219744.0
2021-01-04 11:00:00,8850.0,8870.0,8810.0,8830.0,184522.0
2021-01-04 12:00:00,8770.0,8870.0,8760.0,8850.0,261434.0
2021-01-04 13:00:00,8870.0,8900.0,8740.0,8770.0,695019.0
2021-01-04 14:00:00,8560.0,8900.0,8470.0,8880.0,1087658.0
2021-01-05 09:00:00,8820.0,9040.0,8760.0,8900.0,825693.0
2021-01-05 10:00:00,8900.0,8920.0,8760.0,8860.0,477028.0
2021-01-05 11:00:00,8860.0,8910.0,8850.0,8870.0,180246.0
2021-01-05 12:00:00,8870.0,8950.0,8850.0,8880.0,199793.0
2021-01-05 13:00:00,8880.0,8900.0,8790.0,8810.0,237745.0
2021-01-05 14:00:00,8810.0,8870.0,8810.0,8820.0,135117.0
2021-01-05 15:00:00,8820.0,8870.0,8810.0,8820.0,98861.0
2021-01-06 09:00:00,8690.0,8700.0,8650.0,8650.0,142233.0
2021-01-06 10:00:00,8680.0,8730.0,8680.0,8690.0,140371.0
2021-01-06 11:00:00,8710.0,8720.0,8670.0,8690.0,135557.0
2021-01-06 12:00:00,8860.0,8880.0,8760.0,8790.0,383125.0
2021-01-06 13:00:00,8720.0,8780.0,8690.0,8730.0,184677.0
2021-01-06 14:00:00,8790.0,8790.0,8700.0,8720.0,253064.0
2021-01-06 15:00:00,8730.0,8740.0,8700.0,8700.0,65157.0
2021-01-07 09:00:00,8690.0,8720.0,8650.0,8680.0,154655.0
2021-01-07 10:00:00,8670.0,8710.0,8650.0,8690.0,90559.0
2021-01-07 11:00:00,8700.0,8800.0,8690.0,8690.0,182349.0
2021-01-07 12:00:00,8610.0,8770.0,8560.0,8740.0,419475.0
2021-01-07 13:00:00,8770.0,8790.0,8700.0,8750.0,184467.0
2021-01-07 14:00:00,8740.0,8890.0,8720.0,8770.0,615243.0
2021-01-07 15:00:00,8750.0,8770.0,8690.0,8700.0,106318.0
2021-01-08 09:00:00,8930.0,9570.0,8810.0,9180.0,9047863.0
2021-01-08 10:00:00,9180.0,9270.0,8960.0,9230.0,2065559.0
2021-01-08 11:00:00,9230.0,9250.0,9110.0,9160.0,831505.0
2021-01-08 12:00:00,9160.0,9430.0,9040.0,9060.0,2237003.0
2021-01-08 13:00:00,9060.0,9120.0,8960.0,8980.0,891778.0
2021-01-08 14:00:00,8980.0,9010.0,8850.0,8890.0,645091.0
2021-01-08 15:00:00,8880.0,8910.0,8780.0,8780.0,443621.0
2021-01-11 09:00:00,9030.0,9170.0,9010.0,9170.0,434727.0
2021-01-11 10:00:00,9030.0,9080.0,8990.0,9030.0,289770.0
2021-01-11 11:00:00,9090.0,9090.0,8850.0,9040.0,447773.0
2021-01-11 12:00:00,9070.0,9350.0,8940.0,9210.0,3560768.0
2021-01-11 13:00:00,9210.0,9240.0,9100.0,9110.0,920888.0
2021-01-11 14:00:00,9110.0,9150.0,9000.0,9080.0,410627.0
2021-01-11 15:00:00,9110.0,9250.0,8740.0,9100.0,1415564.0
2021-01-12 09:00:00,9130.0,9130.0,8890.0,9000.0,794294.0
2021-01-12 10:00:00,9000.0,9050.0,8950.0,8960.0,285215.0
2021-01-12 11:00:00,8960.0,9020.0,8940.0,8980.0,122589.0
2021-01-12 12:00:00,8980.0,8990.0,8910.0,8910.0,137416.0
2021-01-12 13:00:00,8920.0,8940.0,8800.0,8820.0,363992.0
2021-01-12 14:00:00,8830.0,8930.0,8810.0,8850.0,382451.0
2021-01-12 15:00:00,8860.0,8900.0,8850.0,8850.0,138268.0
2021-01-13 09:00:00,9000.0,9020.0,8980.0,8980.0,141086.0
2021-01-13 10:00:00,9030.0,9060.0,8980.0,8990.0,177589.0
2021-01-13 11:00:00,9030.0,9070.0,9010.0,9040.0,134086.0
2021-01-13 12:00:00,9110.0,9180.0,9000.0,9050.0,601643.0
2021-01-13 13:00:00,9030.0,9070.0,9010.0,9050.0,112885.0
2021-01-13 14:00:00,8980.0,9150.0,8930.0,9120.0,951838.0
2021-01-13 15:00:00,9060.0,9070.0,9020.0,9020.0,113506.0
2021-01-14 09:00:00,8840.0,8870.0,8820.0,8850.0,105932.0
2021-01-14 10:00:00,8850.0,8860.0,8830.0,8860.0,65374.0
2021-01-14 11:00:00,8840.0,8870.0,8820.0,8830.0,85570.0
2021-01-14 12:00:00,8860.0,8870.0,8800.0,8820.0,252985.0
2021-01-14 13:00:00,8830.0,8870.0,8810.0,8840.0,91809.0
2021-01-14 14:00:00,8830.0,8860.0,8820.0,8840.0,67325.0
2021-01-14 15:00:00,8950.0,9030.0,8840.0,8860.0,437271.0
2021-01-15 09:00:00,8740.0,8840.0,8740.0,8750.0,379862.0
2021-01-15 10:00:00,8750.0,8820.0,8690.0,8720.0,389358.0
2021-01-15 11:00:00,8740.0,8750.0,8690.0,8720.0,116140.0
2021-01-15 12:00:00,8710.0,8720.0,8630.0,8640.0,205089.0
2021-01-15 13:00:00,8640.0,8680.0,8590.0,8600.0,198281.0
2021-01-15 14:00:00,8590.0,8620.0,8530.0,8550.0,232591.0
2021-01-15 15:00:00,8550.0,8710.0,8550.0,8700.0,175853.0
2021-01-18 09:00:00,8540.0,8600.0,8450.0,8530.0,216298.0
2021-01-18 10:00:00,8710.0,8770.0,8520.0,8580.0,221560.0
2021-01-18 11:00:00,8530.0,8960.0,8400.0,8710.0,926711.0
2021-01-18 12:00:00,8540.0,8560.0,8530.0,8530.0,60866.0
2021-01-18 13:00:00,8630.0,8670.0,8520.0,8580.0,161522.0
2021-01-18 14:00:00,8580.0,8590.0,8530.0,8540.0,76633.0
2021-01-18 15:00:00,8580.0,8820.0,8550.0,8630.0,289185.0
2021-01-19 09:00:00,8830.0,8840.0,8630.0,8680.0,881565.0
2021-01-19 10:00:00,8690.0,8760.0,8670.0,8730.0,201709.0
2021-01-19 11:00:00,8730.0,8740.0,8650.0,8670.0,124808.0
2021-01-19 12:00:00,8670.0,8680.0,8650.0,8670.0,104978.0
2021-01-19 13:00:00,8680.0,8760.0,8660.0,8690.0,178402.0
2021-01-19 14:00:00,8690.0,8700.0,8620.0,8640.0,254539.0
2021-01-19 15:00:00,8640.0,8660.0,8620.0,8660.0,120524.0
2021-01-20 09:00:00,8630.0,8700.0,8620.0,8640.0,148192.0
2021-01-20 10:00:00,8630.0,8720.0,8620.0,8630.0,126415.0
2021-01-20 11:00:00,8650.0,8650.0,8630.0,8650.0,109835.0
2021-01-20 12:00:00,8740.0,8740.0,8600.0,8620.0,276099.0
2021-01-20 13:00:00,8760.0,8760.0,8640.0,8740.0,295139.0
2021-01-20 14:00:00,8890.0,8960.0,8720.0,8760.0,1263037.0
2021-01-20 15:00:00,8620.0,8660.0,8610.0,8630.0,114442.0
2021-01-21 09:00:00,8550.0,8590.0,8530.0,8550.0,102212.0
2021-01-21 10:00:00,8580.0,8590.0,8550.0,8560.0,132954.0
2021-01-21 11:00:00,8570.0,8600.0,8530.0,8550.0,226399.0
2021-01-21 12:00:00,8580.0,8600.0,8570.0,8580.0,75135.0
2021-01-21 13:00:00,8610.0,8690.0,8560.0,8580.0,235316.0
2021-01-21 14:00:00,8580.0,8590.0,8570.0,8570.0,82897.0
2021-01-21 15:00:00,8690.0,8690.0,8520.0,8610.0,432930.0
2021-01-22 09:00:00,8430.0,8440.0,8400.0,8400.0,160534.0
2021-01-22 10:00:00,8540.0,8640.0,8520.0,8560.0,341956.0
2021-01-22 11:00:00,8560.0,8570.0,8510.0,8530.0,169777.0
2021-01-22 12:00:00,8540.0,8590.0,8500.0,8510.0,138179.0
2021-01-22 13:00:00,8510.0,8520.0,8500.0,8500.0,109142.0
2021-01-22 14:00:00,8500.0,8510.0,8450.0,8460.0,141390.0
2021-01-22 15:00:00,8460.0,8480.0,8410.0,8420.0,197315.0
2021-01-25 09:00:00,8250.0,8270.0,8200.0,8210.0,155821.0
2021-01-25 10:00:00,8220.0,8270.0,8210.0,8240.0,100569.0
2021-01-25 11:00:00,8250.0,8280.0,8250.0,8250.0,92383.0
2021-01-25 12:00:00,8180.0,8240.0,8150.0,8200.0,169978.0
2021-01-25 13:00:00,8210.0,8270.0,8200.0,8230.0,85560.0
2021-01-25 14:00:00,8400.0,8420.0,8040.0,8190.0,739571.0
2021-01-25 15:00:00,8240.0,8270.0,8220.0,8260.0,69100.0
2021-01-26 09:00:00,8240.0,8320.0,8120.0,8130.0,319587.0
2021-01-26 10:00:00,8140.0,8170.0,8060.0,8080.0,333069.0
2021-01-26 11:00:00,8090.0,8100.0,8040.0,8090.0,220912.0
2021-01-26 12:00:00,8080.0,8100.0,8050.0,8060.0,87140.0
2021-01-26 13:00:00,8060.0,8060.0,7960.0,7980.0,313084.0
2021-01-26 14:00:00,7980.0,8030.0,7980.0,8010.0,119654.0
2021-01-26 15:00:00,8000.0,8010.0,7970.0,7980.0,99253.0
2021-01-27 09:00:00,8210.0,8480.0,8170.0,8370.0,576208.0
2021-01-27 10:00:00,8020.0,8230.0,8020.0,8220.0,575406.0
2021-01-27 11:00:00,8020.0,8040.0,8000.0,8040.0,105383.0
2021-01-27 12:00:00,7990.0,8110.0,7860.0,8090.0,446261.0
2021-01-27 13:00:00,8050.0,8060.0,7980.0,8030.0,84689.0
2021-01-27 14:00:00,8090.0,8140.0,8010.0,8050.0,261818.0
2021-01-27 15:00:00,8030.0,8040.0,7990.0,8020.0,50373.0
2021-01-28 09:00:00,8080.0,8120.0,8070.0,8080.0,78071.0
2021-01-28 10:00:00,8080.0,8090.0,8060.0,8060.0,68239.0
2021-01-28 11:00:00,8120.0,8140.0,8050.0,8080.0,148091.0
2021-01-28 12:00:00,8050.0,8320.0,8050.0,8180.0,362571.0
2021-01-28 13:00:00,8180.0,8190.0,8100.0,8110.0,116220.0
2021-01-28 14:00:00,8180.0,8240.0,8140.0,8170.0,83858.0
2021-01-28 15:00:00,8110.0,8160.0,8100.0,8120.0,60854.0
2021-01-29 09:00:00,8100.0,8130.0,7900.0,7900.0,185592.0
2021-01-29 10:00:00,7900.0,7980.0,7880.0,7890.0,119548.0
2021-01-29 11:00:00,7900.0,7910.0,7870.0,7890.0,68312.0
2021-01-29 12:00:00,7890.0,7930.0,7880.0,7890.0,59334.0
2021-01-29 13:00:00,7890.0,7900.0,7750.0,7760.0,215171.0
2021-01-29 14:00:00,7760.0,7760.0,7300.0,7570.0,341440.0
2021-01-29 15:00:00,7570.0,7570.0,7500.0,7530.0,121894.0
2021-02-01 09:00:00,7560.0,7590.0,7530.0,7550.0,60970.0
2021-02-01 10:00:00,7480.0,7560.0,7480.0,7560.0,87545.0
2021-02-01 11:00:00,7520.0,7530.0,7440.0,7480.0,64300.0
2021-02-01 12:00:00,7410.0,7430.0,7070.0,7320.0,397403.0
2021-02-01 13:00:00,7370.0,7430.0,7340.0,7390.0,66850.0
2021-02-01 14:00:00,7330.0,7450.0,7250.0,7370.0,243628.0
2021-02-01 15:00:00,7400.0,7540.0,7380.0,7520.0,107185.0
2021-02-02 09:00:00,7550.0,7680.0,7460.0,7640.0,195141.0
2021-02-02 10:00:00,7640.0,7760.0,7620.0,7700.0,90659.0
2021-02-02 11:00:00,7700.0,7730.0,7670.0,7700.0,55561.0
2021-02-02 12:00:00,7700.0,7700.0,7580.0,7600.0,72292.0
2021-02-02 13:00:00,7600.0,7630.0,7490.0,7520.0,106689.0
2021-02-02 14:00:00,7520.0,7560.0,7490.0,7520.0,40504.0
2021-02-02 15:00:00,7520.0,7560.0,7520.0,7520.0,34434.0
2021-02-03 09:00:00,7750.0,7770.0,7730.0,7770.0,26932.0
2021-02-03 10:00:00,7690.0,7750.0,7640.0,7650.0,101767.0
2021-02-03 11:00:00,7660.0,7760.0,7650.0,7750.0,47173.0
2021-02-03 12:00:00,7790.0,7800.0,7700.0,7700.0,110402.0
2021-02-03 13:00:00,7900.0,7940.0,7710.0,7790.0,173685.0
2021-02-03 14:00:00,7500.0,8030.0,7500.0,7900.0,580302.0
2021-02-03 15:00:00,7700.0,7730.0,7630.0,7690.0,67015.0
2021-02-04 09:00:00,7960.0,7980.0,7940.0,7950.0,84692.0
2021-02-04 10:00:00,7870.0,7930.0,7850.0,7920.0,54796.0
2021-02-04 11:00:00,7920.0,7970.0,7890.0,7950.0,73303.0
2021-02-04 12:00:00,7880.0,7930.0,7880.0,7880.0,40726.0
2021-02-04 13:00:00,7900.0,7970.0,7810.0,7870.0,131536.0
2021-02-04 14:00:00,7880.0,7900.0,7840.0,7870.0,49841.0
2021-02-04 15:00:00,7780.0,8060.0,7750.0,7900.0,330391.0
2021-02-05 09:00:00,7800.0,7820.0,7770.0,7770.0,74625.0
2021-02-05 10:00:00,8020.0,8110.0,7830.0,7850.0,218315.0
2021-02-05 11:00:00,7880.0,7940.0,7810.0,7880.0,67213.0
2021-02-05 12:00:00,7870.0,7880.0,7820.0,7840.0,48825.0
2021-02-05 13:00:00,7840.0,7900.0,7790.0,7820.0,83684.0
2021-02-05 14:00:00,7820.0,7840.0,7750.0,7770.0,65204.0
2021-02-05 15:00:00,7780.0,7800.0,7760.0,7800.0,48662.0
2021-02-08 09:00:00,7480.0,7490.0,7460.0,7470.0,48721.0
2021-02-08 10:00:00,7470.0,7470.0,7430.0,7430.0,82543.0
2021-02-08 11:00:00,7510.0,7520.0,7480.0,7480.0,41198.0
2021-02-08 12:00:00,7600.0,7640.0,7400.0,7440.0,325239.0
2021-02-08 13:00:00,7460.0,7520.0,7450.0,7510.0,45298.0
2021-02-08 14:00:00,7440.0,7500.0,7440.0,7460.0,69870.0
2021-02-08 15:00:00,7500.0,7540.0,7490.0,7510.0,28388.0
2021-02-09 09:00:00,7320.0,7550.0,7320.0,7470.0,113829.0
2021-02-09 10:00:00,7470.0,7500.0,7360.0,7440.0,104293.0
2021-02-09 11:00:00,7430.0,7460.0,7420.0,7430.0,27860.0
2021-02-09 12:00:00,7440.0,7450.0,7360.0,7370.0,77432.0
2021-02-09 13:00:00,7370.0,7380.0,7300.0,7320.0,127548.0
2021-02-09 14:00:00,7320.0,7350.0,7270.0,7270.0,118330.0
2021-02-09 15:00:00,7270.0,7290.0,7260.0,7260.0,50529.0
2021-02-10 09:00:00,7200.0,7250.0,7200.0,7230.0,59597.0
2021-02-10 10:00:00,7200.0,7230.0,7170.0,7200.0,98099.0
2021-02-10 11:00:00,7210.0,7220.0,7160.0,7210.0,43883.0
2021-02-10 12:00:00,7260.0,7380.0,7140.0,7300.0,188739.0
2021-02-10 13:00:00,7200.0,7230.0,7160.0,7200.0,58889.0
2021-02-10 14:00:00,7300.0,7300.0,7150.0,7220.0,140374.0
2021-02-10 15:00:00,7190.0,7250.0,7160.0,7200.0,50802.0
2021-02-15 09:00:00,7370.0,7400.0,7350.0,7350.0,61661.0
2021-02-15 10:00:00,7360.0,7370.0,7350.0,7370.0,39830.0
2021-02-15 11:00:00,7320.0,7370.0,7310.0,7360.0,47663.0
2021-02-15 12:00:00,7200.0,7320.0,7180.0,7320.0,167463.0
2021-02-15 13:00:00,7330.0,7350.0,7310.0,7340.0,30410.0
2021-02-15 14:00:00,7310.0,7360.0,7290.0,7330.0,56130.0
2021-02-15 15:00:00,7340.0,7350.0,7310.0,7320.0,33491.0
2021-02-16 09:00:00,7300.0,7420.0,7220.0,7240.0,211726.0
2021-02-16 10:00:00,7240.0,7290.0,7180.0,7210.0,151426.0
2021-02-16 11:00:00,7200.0,7220.0,7190.0,7210.0,81034.0
2021-02-16 12:00:00,7210.0,7240.0,7200.0,7210.0,24533.0
2021-02-16 13:00:00,7210.0,7240.0,7200.0,7240.0,50821.0
2021-02-16 14:00:00,7230.0,7270.0,7220.0,7230.0,71063.0
2021-02-16 15:00:00,7230.0,7230.0,7190.0,7200.0,55787.0
2021-02-17 09:00:00,7010.0,7020.0,7000.0,7010.0,58591.0
2021-02-17 10:00:00,7010.0,7020.0,7000.0,7000.0,58551.0
2021-02-17 11:00:00,7010.0,7020.0,6980.0,7010.0,111841.0
2021-02-17 12:00:00,7200.0,7210.0,6980.0,7020.0,400361.0
2021-02-17 13:00:00,7020.0,7030.0,6990.0,7000.0,103579.0
2021-02-17 14:00:00,7010.0,7100.0,7010.0,7010.0,150936.0
2021-02-17 15:00:00,7000.0,7020.0,6990.0,7010.0,72503.0
2021-02-18 09:00:00,7000.0,7020.0,6850.0,6960.0,317556.0
2021-02-18 10:00:00,6960.0,7090.0,6950.0,7090.0,162156.0
2021-02-18 11:00:00,7080.0,7100.0,7040.0,7050.0,56206.0
2021-02-18 12:00:00,7050.0,7060.0,7000.0,7010.0,35573.0
2021-02-18 13:00:00,7010.0,7020.0,6930.0,6950.0,74514.0
2021-02-18 14:00:00,6950.0,7000.0,6950.0,6950.0,50991.0
2021-02-18 15:00:00,6950.0,6990.0,6940.0,6940.0,54098.0
2021-02-19 09:00:00,6760.0,6810.0,6750.0,6800.0,43696.0
2021-02-19 10:00:00,6770.0,6770.0,6710.0,6760.0,82040.0
2021-02-19 11:00:00,6770.0,6780.0,6720.0,6770.0,66999.0
2021-02-19 12:00:00,6890.0,6890.0,6690.0,6750.0,208477.0
2021-02-19 13:00:00,6960.0,6980.0,6860.0,6890.0,96667.0
2021-02-19 14:00:00,6940.0,7110.0,6900.0,6970.0,287392.0
2021-02-19 15:00:00,6750.0,6790.0,6710.0,6780.0,54062.0
2021-02-22 09:00:00,6730.0,6920.0,6660.0,6840.0,329478.0
2021-02-22 10:00:00,6830.0,7020.0,6820.0,6940.0,201862.0
2021-02-22 11:00:00,6940.0,6980.0,6860.0,6900.0,98695.0
2021-02-22 12:00:00,6900.0,6920.0,6850.0,6870.0,36662.0
2021-02-22 13:00:00,6880.0,6900.0,6800.0,6800.0,67125.0
2021-02-22 14:00:00,6800.0,6860.0,6740.0,6800.0,73811.0
2021-02-22 15:00:00,6800.0,6810.0,6710.0,6710.0,68894.0
2021-02-23 09:00:00,6460.0,6530.0,6400.0,6470.0,115331.0
2021-02-23 10:00:00,6450.0,6480.0,6410.0,6460.0,77769.0
2021-02-23 11:00:00,6430.0,6520.0,6400.0,6450.0,111783.0
2021-02-23 12:00:00,6470.0,6490.0,6400.0,6490.0,125483.0
2021-02-23 13:00:00,6490.0,6490.0,6430.0,6440.0,88208.0
2021-02-23 14:00:00,6610.0,6700.0,6440.0,6460.0,391540.0
2021-02-23 15:00:00,6440.0,6450.0,6390.0,6420.0,121899.0
2021-02-24 09:00:00,6400.0,6620.0,6380.0,6440.0,256764.0
2021-02-24 10:00:00,6440.0,6520.0,6430.0,6500.0,98387.0
2021-02-24 11:00:00,6500.0,6540.0,6470.0,6500.0,58928.0
2021-02-24 12:00:00,6500.0,6500.0,6450.0,6450.0,47626.0
2021-02-24 13:00:00,6450.0,6470.0,6310.0,6340.0,129834.0
2021-02-24 14:00:00,6340.0,6370.0,6210.0,6220.0,204693.0
2021-02-24 15:00:00,6240.0,6250.0,6150.0,6150.0,145746.0
2021-02-25 09:00:00,6480.0,6520.0,6470.0,6470.0,49406.0
2021-02-25 10:00:00,6510.0,6570.0,6470.0,6480.0,97127.0
2021-02-25 11:00:00,6540.0,6550.0,6470.0,6510.0,62994.0
2021-02-25 12:00:00,6200.0,6430.0,6180.0,6390.0,325127.0
2021-02-25 13:00:00,6380.0,6530.0,6370.0,6500.0,222625.0
2021-02-25 14:00:00,6390.0,6430.0,6320.0,6380.0,87287.0
2021-02-25 15:00:00,6500.0,6550.0,6430.0,6540.0,98111.0
2021-02-26 09:00:00,6330.0,6330.0,6240.0,6320.0,64440.0
2021-02-26 10:00:00,6310.0,6350.0,6290.0,6290.0,37589.0
2021-02-26 11:00:00,6360.0,6420.0,6310.0,6330.0,60527.0
2021-02-26 12:00:00,6360.0,6420.0,6180.0,6300.0,235427.0
2021-02-26 13:00:00,6410.0,6520.0,6410.0,6430.0,94223.0
2021-02-26 14:00:00,6300.0,6470.0,6270.0,6410.0,121284.0
2021-02-26 15:00:00,6430.0,6470.0,6330.0,6350.0,50252.0
2021-03-02 09:00:00,6450.0,6630.0,6390.0,6580.0,307623.0
2021-03-02 10:00:00,6580.0,6580.0,6440.0,6480.0,108403.0
2021-03-02 11:00:00,6480.0,6500.0,6430.0,6450.0,41154.0
2021-03-02 12:00:00,6450.0,6450.0,6400.0,6430.0,52080.0
2021-03-02 13:00:00,6430.0,6450.0,6330.0,6330.0,47837.0
2021-03-02 14:00:00,6330.0,6360.0,6290.0,6340.0,46946.0
2021-03-02 15:00:00,6340.0,6370.0,6290.0,6300.0,46311.0
2021-03-03 09:00:00,6400.0,6430.0,6390.0,6400.0,46179.0
2021-03-03 10:00:00,6400.0,6410.0,6390.0,6400.0,59637.0
