Datetime,Open,High,Low,Close,Volume
2020-07-27 10:00:00,2940.0,2965.0,2930.0,2930.0,3730.0
2020-07-27 11:00:00,2935.0,2950.0,2920.0,2950.0,9776.0
2020-07-27 12:00:00,2930.0,2940.0,2920.0,2940.0,6322.0
2020-07-27 13:00:00,2940.0,2940.0,2895.0,2895.0,28694.0
2020-07-27 14:00:00,2900.0,2910.0,2840.0,2870.0,30897.0
2020-07-27 15:00:00,2875.0,2900.0,2845.0,2900.0,14555.0
2020-07-28 09:00:00,2875.0,2890.0,2875.0,2880.0,256.0
2020-07-28 10:00:00,2885.0,2890.0,2875.0,2890.0,1239.0
2020-07-28 11:00:00,2870.0,2885.0,2850.0,2875.0,19226.0
2020-07-28 12:00:00,2880.0,2905.0,2875.0,2895.0,14540.0
2020-07-28 13:00:00,2895.0,2915.0,2875.0,2875.0,1780.0
2020-07-28 14:00:00,2885.0,2925.0,2850.0,2895.0,26227.0
2020-07-28 15:00:00,2875.0,2890.0,2870.0,2870.0,2643.0
2020-07-29 09:00:00,2920.0,2920.0,2845.0,2890.0,9989.0
2020-07-29 10:00:00,2895.0,2895.0,2870.0,2880.0,2439.0
2020-07-29 11:00:00,2880.0,2895.0,2880.0,2895.0,1014.0
2020-07-29 12:00:00,2895.0,2900.0,2885.0,2900.0,12416.0
2020-07-29 13:00:00,2900.0,2900.0,2875.0,2875.0,1123.0
2020-07-29 14:00:00,2875.0,2900.0,2850.0,2880.0,26906.0
2020-07-29 15:00:00,2895.0,2900.0,2885.0,2895.0,2340.0
2020-07-30 09:00:00,2880.0,2900.0,2880.0,2900.0,2836.0
2020-07-30 10:00:00,2880.0,2895.0,2865.0,2880.0,3904.0
2020-07-30 11:00:00,2875.0,2880.0,2870.0,2870.0,5619.0
2020-07-30 12:00:00,2865.0,2895.0,2865.0,2895.0,6584.0
2020-07-30 13:00:00,2880.0,2895.0,2855.0,2890.0,11543.0
2020-07-30 14:00:00,2940.0,2940.0,2870.0,2880.0,4659.0
2020-07-30 15:00:00,2890.0,2910.0,2860.0,2860.0,14035.0
2020-07-31 09:00:00,2925.0,2925.0,2805.0,2880.0,12925.0
2020-07-31 10:00:00,2870.0,2870.0,2855.0,2860.0,3181.0
2020-07-31 11:00:00,2855.0,2860.0,2840.0,2845.0,3664.0
2020-07-31 12:00:00,2845.0,2880.0,2845.0,2850.0,3387.0
2020-07-31 13:00:00,2850.0,2875.0,2850.0,2875.0,28005.0
2020-07-31 14:00:00,2880.0,2890.0,2875.0,2885.0,4015.0
2020-07-31 15:00:00,2880.0,2885.0,2875.0,2875.0,2627.0
2020-08-03 09:00:00,2830.0,2840.0,2825.0,2825.0,5230.0
2020-08-03 10:00:00,2835.0,2845.0,2825.0,2835.0,1252.0
2020-08-03 11:00:00,2850.0,2850.0,2830.0,2835.0,15482.0
2020-08-03 12:00:00,2880.0,2880.0,2835.0,2865.0,43620.0
2020-08-03 13:00:00,2860.0,2860.0,2835.0,2835.0,23642.0
2020-08-03 14:00:00,2865.0,2875.0,2855.0,2860.0,6521.0
2020-08-03 15:00:00,2850.0,2855.0,2835.0,2850.0,4924.0
2020-08-04 09:00:00,2830.0,2850.0,2810.0,2840.0,8691.0
2020-08-04 10:00:00,2840.0,2840.0,2820.0,2825.0,5707.0
2020-08-04 11:00:00,2830.0,2845.0,2825.0,2845.0,1653.0
2020-08-04 12:00:00,2845.0,2850.0,2835.0,2850.0,524.0
2020-08-04 13:00:00,2835.0,2850.0,2825.0,2825.0,1843.0
2020-08-04 14:00:00,2825.0,2840.0,2825.0,2825.0,10437.0
2020-08-04 15:00:00,2835.0,2840.0,2815.0,2840.0,7225.0
2020-08-05 09:00:00,2835.0,2835.0,2810.0,2830.0,1878.0
2020-08-05 10:00:00,2815.0,2835.0,2810.0,2835.0,8738.0
2020-08-05 11:00:00,2820.0,2845.0,2815.0,2815.0,4887.0
2020-08-05 12:00:00,2840.0,2840.0,2825.0,2825.0,2180.0
2020-08-05 13:00:00,2830.0,2850.0,2825.0,2840.0,3159.0
2020-08-05 14:00:00,2825.0,2835.0,2810.0,2830.0,5227.0
2020-08-05 15:00:00,2865.0,2865.0,2810.0,2840.0,5311.0
2020-08-06 09:00:00,2825.0,2825.0,2785.0,2820.0,6245.0
2020-08-06 10:00:00,2800.0,2820.0,2780.0,2805.0,9447.0
2020-08-06 11:00:00,2800.0,2805.0,2760.0,2785.0,16163.0
2020-08-06 12:00:00,2775.0,2790.0,2775.0,2790.0,6595.0
2020-08-06 13:00:00,2790.0,2815.0,2785.0,2800.0,2374.0
2020-08-06 14:00:00,2800.0,2805.0,2790.0,2800.0,2455.0
2020-08-06 15:00:00,2800.0,2825.0,2795.0,2825.0,3517.0
2020-08-07 09:00:00,2785.0,2800.0,2775.0,2795.0,3982.0
2020-08-07 10:00:00,2785.0,2785.0,2775.0,2775.0,3357.0
2020-08-07 11:00:00,2800.0,2805.0,2785.0,2805.0,7458.0
2020-08-07 12:00:00,2800.0,2800.0,2785.0,2785.0,1543.0
2020-08-07 13:00:00,2785.0,2795.0,2770.0,2795.0,5827.0
2020-08-07 14:00:00,2800.0,2840.0,2770.0,2790.0,6611.0
2020-08-07 15:00:00,2795.0,2795.0,2780.0,2795.0,3059.0
2020-08-10 09:00:00,2815.0,2815.0,2775.0,2805.0,2441.0
2020-08-10 10:00:00,2805.0,2805.0,2775.0,2785.0,2100.0
2020-08-10 11:00:00,2785.0,2805.0,2780.0,2780.0,4140.0
2020-08-10 12:00:00,2785.0,2805.0,2775.0,2805.0,1571.0
2020-08-10 13:00:00,2805.0,2805.0,2780.0,2780.0,978.0
2020-08-10 14:00:00,2780.0,2790.0,2775.0,2785.0,2264.0
2020-08-10 15:00:00,2785.0,2795.0,2760.0,2795.0,15892.0
2020-08-11 09:00:00,2755.0,2760.0,2740.0,2755.0,6289.0
2020-08-11 10:00:00,2780.0,2780.0,2750.0,2755.0,6561.0
2020-08-11 11:00:00,2755.0,2765.0,2720.0,2750.0,7541.0
2020-08-11 12:00:00,2765.0,2780.0,2755.0,2780.0,5415.0
2020-08-11 13:00:00,2785.0,2785.0,2760.0,2765.0,10974.0
2020-08-11 14:00:00,2815.0,2815.0,2760.0,2795.0,12014.0
2020-08-11 15:00:00,2780.0,2780.0,2775.0,2780.0,3316.0
2020-08-12 09:00:00,2725.0,2725.0,2715.0,2720.0,1531.0
2020-08-12 10:00:00,2730.0,2730.0,2705.0,2725.0,1434.0
2020-08-12 11:00:00,2720.0,2740.0,2720.0,2740.0,1502.0
2020-08-12 12:00:00,2710.0,2755.0,2710.0,2750.0,3292.0
2020-08-12 13:00:00,2670.0,2720.0,2670.0,2710.0,5016.0
2020-08-12 14:00:00,2750.0,2760.0,2655.0,2670.0,12298.0
2020-08-12 15:00:00,2745.0,2745.0,2720.0,2730.0,514.0
2020-08-13 09:00:00,2800.0,2850.0,2785.0,2790.0,23592.0
2020-08-13 10:00:00,2795.0,2805.0,2780.0,2800.0,8660.0
2020-08-13 11:00:00,2800.0,2805.0,2795.0,2800.0,2305.0
2020-08-13 12:00:00,2800.0,2800.0,2785.0,2790.0,7673.0
2020-08-13 13:00:00,2800.0,2840.0,2795.0,2835.0,10571.0
2020-08-13 14:00:00,2825.0,2835.0,2825.0,2835.0,5616.0
2020-08-13 15:00:00,2825.0,2830.0,2805.0,2825.0,4872.0
2020-08-14 09:00:00,2830.0,2840.0,2825.0,2830.0,5283.0
2020-08-14 10:00:00,2820.0,2855.0,2800.0,2830.0,13013.0
2020-08-14 11:00:00,2835.0,2840.0,2815.0,2835.0,4173.0
2020-08-14 12:00:00,2795.0,2840.0,2790.0,2840.0,10020.0
2020-08-14 13:00:00,2840.0,2860.0,2805.0,2805.0,11495.0
2020-08-14 14:00:00,2805.0,2845.0,2755.0,2795.0,17388.0
2020-08-14 15:00:00,2825.0,2850.0,2780.0,2800.0,11172.0
2020-08-18 09:00:00,2615.0,2630.0,2585.0,2585.0,22892.0
2020-08-18 10:00:00,2695.0,2710.0,2610.0,2615.0,20125.0
2020-08-18 11:00:00,2715.0,2730.0,2690.0,2690.0,13295.0
2020-08-18 12:00:00,2830.0,2830.0,2720.0,2770.0,11135.0
2020-08-18 13:00:00,2745.0,2750.0,2710.0,2735.0,5500.0
2020-08-18 14:00:00,2770.0,2770.0,2730.0,2735.0,3802.0
2020-08-18 15:00:00,2715.0,2730.0,2715.0,2730.0,2101.0
2020-08-19 09:00:00,2700.0,2700.0,2600.0,2610.0,18926.0
2020-08-19 10:00:00,2610.0,2610.0,2555.0,2585.0,7955.0
2020-08-19 11:00:00,2585.0,2615.0,2585.0,2610.0,654.0
2020-08-19 12:00:00,2590.0,2610.0,2585.0,2585.0,1773.0
2020-08-19 13:00:00,2605.0,2605.0,2580.0,2580.0,1209.0
2020-08-19 14:00:00,2600.0,2635.0,2585.0,2620.0,4387.0
2020-08-19 15:00:00,2620.0,2625.0,2610.0,2620.0,1533.0
2020-08-20 09:00:00,2515.0,2545.0,2490.0,2545.0,2780.0
2020-08-20 10:00:00,2560.0,2560.0,2500.0,2525.0,17595.0
2020-08-20 11:00:00,2560.0,2575.0,2530.0,2560.0,7810.0
2020-08-20 12:00:00,2575.0,2620.0,2525.0,2560.0,4381.0
2020-08-20 13:00:00,2580.0,2610.0,2525.0,2570.0,8971.0
2020-08-20 14:00:00,2640.0,2660.0,2530.0,2590.0,26312.0
2020-08-20 15:00:00,2620.0,2695.0,2610.0,2640.0,21765.0
2020-08-21 09:00:00,2545.0,2590.0,2495.0,2530.0,25224.0
2020-08-21 10:00:00,2520.0,2545.0,2485.0,2510.0,4691.0
2020-08-21 11:00:00,2505.0,2520.0,2480.0,2520.0,1753.0
2020-08-21 12:00:00,2540.0,2550.0,2540.0,2540.0,1940.0
2020-08-21 13:00:00,2540.0,2565.0,2525.0,2525.0,5839.0
2020-08-21 14:00:00,2535.0,2550.0,2485.0,2515.0,16123.0
2020-08-21 15:00:00,2515.0,2520.0,2500.0,2500.0,3201.0
2020-08-24 09:00:00,2455.0,2480.0,2455.0,2480.0,5134.0
2020-08-24 10:00:00,2460.0,2470.0,2455.0,2455.0,2659.0
2020-08-24 11:00:00,2480.0,2495.0,2480.0,2495.0,4409.0
2020-08-24 12:00:00,2480.0,2480.0,2455.0,2475.0,901.0
2020-08-24 13:00:00,2495.0,2505.0,2475.0,2480.0,991.0
2020-08-24 14:00:00,2500.0,2535.0,2430.0,2500.0,16899.0
2020-08-24 15:00:00,2475.0,2475.0,2455.0,2460.0,2828.0
2020-08-25 09:00:00,2550.0,2595.0,2520.0,2595.0,7422.0
2020-08-25 10:00:00,2595.0,2600.0,2570.0,2585.0,5388.0
2020-08-25 11:00:00,2585.0,2595.0,2575.0,2580.0,2678.0
2020-08-25 12:00:00,2580.0,2585.0,2570.0,2570.0,2553.0
2020-08-25 13:00:00,2575.0,2575.0,2550.0,2550.0,1159.0
2020-08-25 14:00:00,2575.0,2575.0,2550.0,2565.0,726.0
2020-08-25 15:00:00,2565.0,2585.0,2535.0,2585.0,9278.0
2020-08-26 09:00:00,2630.0,2640.0,2630.0,2640.0,1924.0
2020-08-26 10:00:00,2620.0,2640.0,2620.0,2620.0,902.0
2020-08-26 11:00:00,2635.0,2635.0,2610.0,2625.0,2248.0
2020-08-26 12:00:00,2600.0,2605.0,2580.0,2605.0,5557.0
2020-08-26 13:00:00,2600.0,2610.0,2560.0,2595.0,21652.0
2020-08-26 14:00:00,2745.0,2745.0,2585.0,2590.0,11157.0
2020-08-26 15:00:00,2605.0,2620.0,2605.0,2620.0,5862.0
2020-08-27 09:00:00,2820.0,2820.0,2785.0,2800.0,8692.0
2020-08-27 10:00:00,2765.0,2840.0,2765.0,2820.0,52844.0
2020-08-27 11:00:00,2820.0,2825.0,2730.0,2810.0,41511.0
2020-08-27 12:00:00,2740.0,2760.0,2730.0,2735.0,15476.0
2020-08-27 13:00:00,2745.0,2880.0,2735.0,2765.0,139130.0
2020-08-27 14:00:00,2640.0,2795.0,2550.0,2745.0,54963.0
2020-08-27 15:00:00,2735.0,2760.0,2730.0,2750.0,2338.0
2020-08-28 09:00:00,2825.0,2850.0,2780.0,2800.0,32924.0
2020-08-28 10:00:00,2800.0,2810.0,2790.0,2810.0,5690.0
2020-08-28 11:00:00,2815.0,2815.0,2790.0,2795.0,5395.0
2020-08-28 12:00:00,2800.0,2800.0,2770.0,2790.0,7158.0
2020-08-28 13:00:00,2790.0,2790.0,2750.0,2755.0,6854.0
2020-08-28 14:00:00,2765.0,2790.0,2745.0,2790.0,4932.0
2020-08-28 15:00:00,2785.0,2790.0,2760.0,2790.0,2150.0
2020-08-31 09:00:00,2825.0,2840.0,2820.0,2835.0,3876.0
2020-08-31 10:00:00,2835.0,2840.0,2800.0,2840.0,4533.0
2020-08-31 11:00:00,2835.0,2835.0,2805.0,2825.0,10064.0
2020-08-31 12:00:00,2850.0,2850.0,2825.0,2835.0,2971.0
2020-08-31 13:00:00,2855.0,2860.0,2840.0,2850.0,3171.0
2020-08-31 14:00:00,2835.0,2870.0,2830.0,2860.0,22157.0
2020-08-31 15:00:00,2790.0,2860.0,2775.0,2835.0,34887.0
2020-09-01 09:00:00,2795.0,2800.0,2795.0,2800.0,1851.0
2020-09-01 10:00:00,2795.0,2800.0,2790.0,2795.0,3329.0
2020-09-01 11:00:00,2805.0,2815.0,2795.0,2800.0,4109.0
2020-09-01 12:00:00,2860.0,2860.0,2770.0,2850.0,8718.0
2020-09-01 13:00:00,2815.0,2830.0,2790.0,2815.0,21164.0
2020-09-01 14:00:00,2815.0,2830.0,2795.0,2805.0,3429.0
2020-09-01 15:00:00,2845.0,2850.0,2790.0,2815.0,8795.0
2020-09-02 09:00:00,2810.0,2870.0,2735.0,2805.0,26964.0
2020-09-02 10:00:00,2805.0,2805.0,2755.0,2805.0,17086.0
2020-09-02 11:00:00,2805.0,2805.0,2765.0,2795.0,6413.0
2020-09-02 12:00:00,2795.0,2800.0,2760.0,2775.0,9051.0
2020-09-02 13:00:00,2765.0,2780.0,2760.0,2780.0,2761.0
2020-09-02 14:00:00,2780.0,2800.0,2775.0,2800.0,2578.0
2020-09-02 15:00:00,2800.0,2805.0,2790.0,2805.0,3914.0
2020-09-03 09:00:00,2860.0,2865.0,2860.0,2865.0,4537.0
2020-09-03 10:00:00,2860.0,2865.0,2835.0,2855.0,12408.0
2020-09-03 11:00:00,2820.0,2875.0,2800.0,2870.0,30406.0
2020-09-03 12:00:00,2820.0,2845.0,2800.0,2820.0,3192.0
2020-09-03 13:00:00,2820.0,2850.0,2815.0,2835.0,30234.0
2020-09-03 14:00:00,2805.0,2855.0,2800.0,2800.0,5907.0
2020-09-03 15:00:00,2830.0,2840.0,2820.0,2825.0,1609.0
2020-09-04 09:00:00,2865.0,2915.0,2845.0,2910.0,37570.0
2020-09-04 10:00:00,2910.0,2915.0,2885.0,2885.0,9255.0
2020-09-04 11:00:00,2835.0,2870.0,2835.0,2870.0,2511.0
2020-09-04 12:00:00,2880.0,2880.0,2825.0,2835.0,5513.0
2020-09-04 13:00:00,2835.0,2845.0,2815.0,2840.0,5481.0
2020-09-04 14:00:00,2800.0,2890.0,2760.0,2870.0,76127.0
2020-09-04 15:00:00,2845.0,2845.0,2820.0,2835.0,5505.0
2020-09-07 09:00:00,2880.0,2925.0,2830.0,2890.0,39757.0
2020-09-07 10:00:00,2890.0,2900.0,2875.0,2895.0,19558.0
2020-09-07 11:00:00,2890.0,2910.0,2885.0,2905.0,9466.0
2020-09-07 12:00:00,2910.0,2955.0,2900.0,2930.0,29204.0
2020-09-07 13:00:00,2935.0,2940.0,2920.0,2920.0,7587.0
2020-09-07 14:00:00,2920.0,2920.0,2890.0,2890.0,9425.0
2020-09-07 15:00:00,2900.0,2915.0,2885.0,2915.0,5005.0
2020-09-08 09:00:00,2880.0,2905.0,2875.0,2875.0,4869.0
2020-09-08 10:00:00,2925.0,2925.0,2895.0,2910.0,1489.0
2020-09-08 11:00:00,2910.0,2910.0,2880.0,2880.0,6416.0
2020-09-08 12:00:00,2900.0,2905.0,2880.0,2890.0,9784.0
2020-09-08 13:00:00,2930.0,2930.0,2875.0,2900.0,12984.0
2020-09-08 14:00:00,2905.0,2905.0,2885.0,2890.0,5202.0
2020-09-08 15:00:00,2885.0,2930.0,2870.0,2925.0,24750.0
2020-09-09 09:00:00,2875.0,2875.0,2795.0,2865.0,39053.0
2020-09-09 10:00:00,2865.0,2865.0,2850.0,2865.0,1826.0
2020-09-09 11:00:00,2860.0,2950.0,2855.0,2890.0,21945.0
2020-09-09 12:00:00,2890.0,2910.0,2890.0,2910.0,274.0
2020-09-09 13:00:00,2880.0,2900.0,2880.0,2890.0,710.0
2020-09-09 14:00:00,2880.0,2890.0,2860.0,2880.0,2640.0
2020-09-09 15:00:00,2875.0,2880.0,2850.0,2865.0,2898.0
2020-09-10 09:00:00,2885.0,2900.0,2885.0,2900.0,2614.0
2020-09-10 10:00:00,2900.0,2900.0,2885.0,2890.0,1335.0
2020-09-10 11:00:00,2895.0,2900.0,2890.0,2900.0,2005.0
2020-09-10 12:00:00,2865.0,2925.0,2865.0,2865.0,8026.0
2020-09-10 13:00:00,2895.0,2900.0,2890.0,2895.0,5051.0
2020-09-10 14:00:00,2875.0,2890.0,2865.0,2890.0,5712.0
2020-09-10 15:00:00,2895.0,2900.0,2870.0,2900.0,1303.0
2020-09-11 09:00:00,2910.0,2920.0,2905.0,2920.0,8400.0
2020-09-11 10:00:00,2915.0,2930.0,2915.0,2920.0,6735.0
2020-09-11 11:00:00,2885.0,2910.0,2885.0,2910.0,5290.0
2020-09-11 12:00:00,2900.0,2930.0,2895.0,2895.0,17935.0
2020-09-11 13:00:00,2885.0,2900.0,2880.0,2900.0,1813.0
2020-09-11 14:00:00,2890.0,2900.0,2875.0,2890.0,3515.0
2020-09-11 15:00:00,2895.0,2895.0,2885.0,2885.0,505.0
2020-09-14 09:00:00,2890.0,2970.0,2885.0,2920.0,12488.0
2020-09-14 10:00:00,2925.0,2950.0,2920.0,2940.0,6425.0
2020-09-14 11:00:00,2940.0,2960.0,2930.0,2945.0,13835.0
2020-09-14 12:00:00,2935.0,2945.0,2920.0,2945.0,8824.0
2020-09-14 13:00:00,2940.0,2945.0,2930.0,2945.0,3953.0
2020-09-14 14:00:00,2935.0,2945.0,2935.0,2940.0,1615.0
2020-09-14 15:00:00,2940.0,2945.0,2925.0,2930.0,6198.0
2020-09-15 09:00:00,2925.0,2935.0,2925.0,2935.0,1910.0
2020-09-15 10:00:00,2930.0,2935.0,2915.0,2930.0,3128.0
2020-09-15 11:00:00,2900.0,2925.0,2900.0,2925.0,3799.0
2020-09-15 12:00:00,2935.0,2935.0,2900.0,2900.0,5099.0
2020-09-15 13:00:00,2890.0,2905.0,2875.0,2900.0,11523.0
2020-09-15 14:00:00,2885.0,2900.0,2885.0,2900.0,2624.0
2020-09-15 15:00:00,2945.0,2945.0,2870.0,2900.0,6593.0
2020-09-16 09:00:00,2895.0,2930.0,2870.0,2910.0,13967.0
2020-09-16 10:00:00,2905.0,2915.0,2905.0,2910.0,1658.0
2020-09-16 11:00:00,2910.0,2930.0,2910.0,2930.0,7493.0
2020-09-16 12:00:00,2910.0,2930.0,2900.0,2925.0,4186.0
2020-09-16 13:00:00,2910.0,2910.0,2880.0,2890.0,8196.0
2020-09-16 14:00:00,2900.0,2900.0,2875.0,2875.0,4784.0
2020-09-16 15:00:00,2910.0,2945.0,2855.0,2900.0,11114.0
2020-09-17 09:00:00,2915.0,2925.0,2910.0,2925.0,5573.0
2020-09-17 10:00:00,2920.0,2925.0,2905.0,2915.0,6303.0
2020-09-17 11:00:00,2900.0,2930.0,2900.0,2925.0,2683.0
2020-09-17 12:00:00,2925.0,2925.0,2905.0,2905.0,3666.0
2020-09-17 13:00:00,2900.0,2945.0,2900.0,2925.0,12462.0
2020-09-17 14:00:00,2900.0,2905.0,2860.0,2900.0,11086.0
2020-09-17 15:00:00,2905.0,2920.0,2895.0,2895.0,12746.0
2020-09-18 09:00:00,2905.0,2905.0,2890.0,2900.0,2264.0
2020-09-18 10:00:00,2880.0,2905.0,2870.0,2905.0,4895.0
2020-09-18 11:00:00,2895.0,2895.0,2865.0,2880.0,9993.0
2020-09-18 12:00:00,2900.0,2900.0,2875.0,2895.0,2309.0
2020-09-18 13:00:00,2895.0,2900.0,2870.0,2900.0,2171.0
2020-09-18 14:00:00,2910.0,2940.0,2895.0,2900.0,4749.0
2020-09-18 15:00:00,2895.0,2900.0,2890.0,2900.0,3290.0
2020-09-21 09:00:00,2875.0,3045.0,2875.0,2970.0,35857.0
2020-09-21 10:00:00,2970.0,3060.0,2960.0,3055.0,64042.0
2020-09-21 11:00:00,3045.0,3065.0,2975.0,3010.0,134607.0
2020-09-21 12:00:00,3010.0,3010.0,2915.0,2920.0,32780.0
2020-09-21 13:00:00,2925.0,3100.0,2925.0,3100.0,121739.0
2020-09-21 14:00:00,3100.0,3115.0,2870.0,2880.0,870758.0
2020-09-21 15:00:00,2905.0,2910.0,2840.0,2855.0,78676.0
2020-09-22 09:00:00,2705.0,2715.0,2690.0,2715.0,10472.0
2020-09-22 10:00:00,2715.0,2725.0,2680.0,2715.0,11104.0
2020-09-22 11:00:00,2725.0,2740.0,2670.0,2715.0,29424.0
2020-09-22 12:00:00,2735.0,2755.0,2690.0,2745.0,18906.0
2020-09-22 13:00:00,2695.0,2785.0,2690.0,2740.0,63440.0
2020-09-22 14:00:00,2745.0,2755.0,2715.0,2745.0,1123.0
2020-09-22 15:00:00,2855.0,2855.0,2620.0,2690.0,111084.0
2020-09-23 09:00:00,2630.0,2690.0,2620.0,2680.0,15311.0
2020-09-23 10:00:00,2690.0,2745.0,2650.0,2745.0,17318.0
2020-09-23 11:00:00,2705.0,2720.0,2675.0,2720.0,7789.0
2020-09-23 12:00:00,2735.0,2765.0,2735.0,2740.0,10186.0
2020-09-23 13:00:00,2735.0,2760.0,2680.0,2710.0,13746.0
2020-09-23 14:00:00,2710.0,2745.0,2710.0,2740.0,9106.0
2020-09-23 15:00:00,2715.0,2780.0,2625.0,2625.0,26850.0
2020-09-24 09:00:00,2655.0,2670.0,2630.0,2670.0,7180.0
2020-09-24 10:00:00,2670.0,2690.0,2635.0,2665.0,13150.0
2020-09-24 11:00:00,2640.0,2670.0,2630.0,2655.0,18354.0
2020-09-24 12:00:00,2710.0,2715.0,2645.0,2655.0,14890.0
2020-09-24 13:00:00,2695.0,2705.0,2610.0,2700.0,23988.0
2020-09-24 14:00:00,2655.0,2730.0,2625.0,2670.0,27279.0
2020-09-24 15:00:00,2655.0,2690.0,2640.0,2650.0,11147.0
2020-09-25 09:00:00,2670.0,2695.0,2610.0,2695.0,11519.0
2020-09-25 10:00:00,2695.0,2730.0,2670.0,2730.0,11015.0
2020-09-25 11:00:00,2730.0,2745.0,2705.0,2740.0,11060.0
2020-09-25 12:00:00,2740.0,2780.0,2735.0,2760.0,4473.0
2020-09-25 13:00:00,2760.0,2780.0,2735.0,2735.0,5053.0
2020-09-25 14:00:00,2735.0,2735.0,2670.0,2715.0,24549.0
2020-09-25 15:00:00,2690.0,2755.0,2670.0,2755.0,4684.0
2020-09-28 09:00:00,2760.0,2760.0,2745.0,2760.0,3519.0
2020-09-28 10:00:00,2760.0,2790.0,2760.0,2790.0,605.0
2020-09-28 11:00:00,2755.0,2760.0,2755.0,2755.0,3623.0
2020-09-28 12:00:00,2760.0,2770.0,2750.0,2760.0,9142.0
2020-09-28 13:00:00,2765.0,2775.0,2755.0,2765.0,6027.0
2020-09-28 14:00:00,2765.0,2790.0,2760.0,2765.0,6713.0
2020-09-28 15:00:00,2805.0,2805.0,2730.0,2765.0,16518.0
2020-09-29 09:00:00,2855.0,2880.0,2835.0,2860.0,14635.0
2020-09-29 10:00:00,2850.0,2880.0,2840.0,2850.0,16272.0
2020-09-29 11:00:00,2850.0,2880.0,2835.0,2865.0,8344.0
2020-09-29 12:00:00,2865.0,2865.0,2840.0,2850.0,6730.0
2020-09-29 13:00:00,2845.0,2855.0,2830.0,2845.0,14367.0
2020-09-29 14:00:00,2850.0,2870.0,2840.0,2870.0,13729.0
2020-09-29 15:00:00,2840.0,2890.0,2805.0,2835.0,53515.0
2020-10-05 09:00:00,2875.0,2910.0,2875.0,2910.0,15031.0
2020-10-05 10:00:00,2880.0,2885.0,2865.0,2885.0,7983.0
2020-10-05 11:00:00,2895.0,2900.0,2880.0,2880.0,4151.0
2020-10-05 12:00:00,2910.0,2910.0,2860.0,2900.0,4836.0
2020-10-05 13:00:00,2930.0,2935.0,2885.0,2910.0,7921.0
2020-10-05 14:00:00,2870.0,2935.0,2815.0,2935.0,44941.0
2020-10-05 15:00:00,2900.0,2905.0,2885.0,2900.0,4690.0
2020-10-06 09:00:00,2935.0,2935.0,2900.0,2900.0,13016.0
2020-10-06 10:00:00,2905.0,2945.0,2900.0,2940.0,10993.0
2020-10-06 11:00:00,2940.0,2945.0,2925.0,2930.0,7214.0
2020-10-06 12:00:00,2915.0,2990.0,2890.0,2980.0,68574.0
2020-10-06 13:00:00,2980.0,2985.0,2940.0,2945.0,22606.0
2020-10-06 14:00:00,2880.0,2925.0,2880.0,2925.0,10288.0
2020-10-06 15:00:00,2945.0,2955.0,2940.0,2945.0,3735.0
2020-10-07 09:00:00,2940.0,3045.0,2940.0,2985.0,120394.0
2020-10-07 10:00:00,3000.0,3225.0,2985.0,3135.0,465353.0
2020-10-07 11:00:00,3135.0,3175.0,3095.0,3130.0,153528.0
2020-10-07 12:00:00,3130.0,3150.0,3060.0,3090.0,69058.0
2020-10-07 13:00:00,3090.0,3335.0,3085.0,3110.0,1106074.0
2020-10-07 14:00:00,3115.0,3155.0,3050.0,3130.0,378564.0
2020-10-07 15:00:00,3130.0,3175.0,3115.0,3170.0,157848.0
2020-10-08 09:00:00,3070.0,3120.0,3070.0,3105.0,19839.0
2020-10-08 10:00:00,3075.0,3155.0,3050.0,3115.0,75754.0
2020-10-08 11:00:00,3110.0,3150.0,3055.0,3075.0,52046.0
2020-10-08 12:00:00,3085.0,3130.0,3060.0,3120.0,40036.0
2020-10-08 13:00:00,3130.0,3170.0,3040.0,3145.0,211989.0
2020-10-08 14:00:00,3140.0,3150.0,3075.0,3090.0,52312.0
2020-10-08 15:00:00,3115.0,3115.0,3065.0,3075.0,43795.0
2020-10-12 09:00:00,3105.0,3115.0,3050.0,3085.0,64688.0
2020-10-12 10:00:00,3085.0,3105.0,2995.0,3060.0,121919.0
2020-10-12 11:00:00,3050.0,3065.0,3030.0,3045.0,24584.0
2020-10-12 12:00:00,3045.0,3120.0,3035.0,3105.0,38895.0
2020-10-12 13:00:00,3110.0,3155.0,3070.0,3125.0,87162.0
2020-10-12 14:00:00,3125.0,3125.0,3075.0,3085.0,32604.0
2020-10-12 15:00:00,3085.0,3095.0,3080.0,3085.0,7892.0
2020-10-13 09:00:00,3120.0,3145.0,3110.0,3130.0,18345.0
2020-10-13 10:00:00,3095.0,3140.0,3095.0,3120.0,21417.0
2020-10-13 11:00:00,3100.0,3105.0,3085.0,3095.0,24584.0
2020-10-13 12:00:00,3085.0,3135.0,3080.0,3095.0,58190.0
2020-10-13 13:00:00,3110.0,3120.0,3095.0,3115.0,11663.0
2020-10-13 14:00:00,3130.0,3130.0,3095.0,3115.0,28781.0
2020-10-13 15:00:00,3115.0,3115.0,3095.0,3100.0,16676.0
2020-10-14 09:00:00,3090.0,3110.0,3075.0,3100.0,18208.0
2020-10-14 10:00:00,3090.0,3100.0,3085.0,3100.0,8244.0
2020-10-14 11:00:00,3095.0,3150.0,3085.0,3095.0,13396.0
2020-10-14 12:00:00,3130.0,3190.0,3055.0,3055.0,62762.0
2020-10-14 13:00:00,3080.0,3080.0,3065.0,3075.0,11168.0
