Datetime,Open,High,Low,Close,Volume
2020-05-14 10:00:00,8700.0,8720.0,8570.0,8580.0,111914.0
2020-05-14 11:00:00,8580.0,8660.0,8530.0,8630.0,131333.0
2020-05-14 12:00:00,8640.0,8670.0,8610.0,8630.0,90725.0
2020-05-14 13:00:00,8630.0,8720.0,8620.0,8720.0,128294.0
2020-05-14 14:00:00,8720.0,8760.0,8650.0,8740.0,165762.0
2020-05-14 15:00:00,8750.0,8810.0,8720.0,8810.0,191567.0
2020-05-15 09:00:00,8570.0,8590.0,8550.0,8560.0,53421.0
2020-05-15 10:00:00,8580.0,8630.0,8560.0,8570.0,60446.0
2020-05-15 11:00:00,8560.0,8590.0,8480.0,8580.0,166930.0
2020-05-15 12:00:00,8860.0,8860.0,8550.0,8610.0,418490.0
2020-05-15 13:00:00,8610.0,8620.0,8560.0,8570.0,66772.0
2020-05-15 14:00:00,8600.0,8620.0,8550.0,8620.0,102725.0
2020-05-15 15:00:00,8580.0,8580.0,8530.0,8570.0,108513.0
2020-05-18 09:00:00,8840.0,8850.0,8730.0,8740.0,133665.0
2020-05-18 10:00:00,8740.0,8760.0,8650.0,8670.0,138875.0
2020-05-18 11:00:00,8790.0,8890.0,8790.0,8840.0,171139.0
2020-05-18 12:00:00,8750.0,8920.0,8620.0,8870.0,667195.0
2020-05-18 13:00:00,8800.0,8830.0,8730.0,8800.0,117171.0
2020-05-18 14:00:00,8860.0,8880.0,8770.0,8800.0,153949.0
2020-05-18 15:00:00,8800.0,8850.0,8730.0,8800.0,106213.0
2020-05-19 09:00:00,8700.0,8820.0,8570.0,8790.0,348253.0
2020-05-19 10:00:00,8780.0,8780.0,8660.0,8710.0,103688.0
2020-05-19 11:00:00,8700.0,8760.0,8660.0,8730.0,72746.0
2020-05-19 12:00:00,8720.0,8720.0,8660.0,8670.0,77564.0
2020-05-19 13:00:00,8670.0,8700.0,8650.0,8660.0,86697.0
2020-05-19 14:00:00,8650.0,8680.0,8600.0,8610.0,100583.0
2020-05-19 15:00:00,8610.0,8670.0,8610.0,8670.0,60872.0
2020-05-20 09:00:00,8710.0,8730.0,8670.0,8720.0,77867.0
2020-05-20 10:00:00,8720.0,8730.0,8670.0,8710.0,55511.0
2020-05-20 11:00:00,8720.0,8740.0,8670.0,8710.0,62051.0
2020-05-20 12:00:00,8700.0,8730.0,8660.0,8720.0,48317.0
2020-05-20 13:00:00,8740.0,8770.0,8680.0,8700.0,81706.0
2020-05-20 14:00:00,8660.0,8750.0,8650.0,8740.0,88168.0
2020-05-20 15:00:00,8670.0,8720.0,8600.0,8660.0,127511.0
2020-05-21 09:00:00,8750.0,8760.0,8650.0,8700.0,166645.0
2020-05-21 10:00:00,8710.0,8730.0,8630.0,8670.0,159486.0
2020-05-21 11:00:00,8650.0,8670.0,8600.0,8640.0,118424.0
2020-05-21 12:00:00,8640.0,8660.0,8610.0,8640.0,55943.0
2020-05-21 13:00:00,8640.0,8650.0,8580.0,8620.0,123795.0
2020-05-21 14:00:00,8620.0,8640.0,8580.0,8590.0,105389.0
2020-05-21 15:00:00,8590.0,8640.0,8590.0,8590.0,44934.0
2020-05-22 09:00:00,8560.0,8600.0,8540.0,8590.0,62938.0
2020-05-22 10:00:00,8570.0,8610.0,8560.0,8560.0,85840.0
2020-05-22 11:00:00,8600.0,8640.0,8560.0,8570.0,68037.0
2020-05-22 12:00:00,8580.0,8810.0,8560.0,8730.0,357477.0
2020-05-22 13:00:00,8680.0,8700.0,8610.0,8610.0,71464.0
2020-05-22 14:00:00,8730.0,8740.0,8630.0,8670.0,145760.0
2020-05-22 15:00:00,8620.0,8650.0,8550.0,8610.0,137371.0
2020-05-25 09:00:00,8760.0,8950.0,8740.0,8930.0,418749.0
2020-05-25 10:00:00,8930.0,8980.0,8870.0,8960.0,293682.0
2020-05-25 11:00:00,8760.0,8820.0,8710.0,8760.0,150183.0
2020-05-25 12:00:00,8700.0,8950.0,8690.0,8870.0,792798.0
2020-05-25 13:00:00,8870.0,8870.0,8790.0,8820.0,99964.0
2020-05-25 14:00:00,8870.0,8880.0,8740.0,8870.0,271237.0
2020-05-25 15:00:00,8810.0,8830.0,8740.0,8770.0,95339.0
2020-05-26 09:00:00,9070.0,9100.0,8830.0,8960.0,687826.0
2020-05-26 10:00:00,8960.0,9260.0,8900.0,9160.0,1085800.0
2020-05-26 11:00:00,9160.0,9180.0,9040.0,9050.0,302948.0
2020-05-26 12:00:00,9070.0,9070.0,8970.0,8990.0,177971.0
2020-05-26 13:00:00,8990.0,9020.0,8950.0,9000.0,160994.0
2020-05-26 14:00:00,9010.0,9070.0,8960.0,9000.0,179166.0
2020-05-26 15:00:00,9000.0,9070.0,8990.0,9000.0,65563.0
2020-05-27 09:00:00,8890.0,8900.0,8820.0,8840.0,141625.0
2020-05-27 10:00:00,8840.0,8850.0,8800.0,8840.0,116722.0
2020-05-27 11:00:00,8900.0,8910.0,8890.0,8900.0,51340.0
2020-05-27 12:00:00,8870.0,8900.0,8850.0,8890.0,51711.0
2020-05-27 13:00:00,8880.0,8890.0,8830.0,8860.0,155855.0
2020-05-27 14:00:00,8960.0,8960.0,8880.0,8890.0,182877.0
2020-05-27 15:00:00,9000.0,9120.0,8920.0,8960.0,256023.0
2020-05-28 09:00:00,8880.0,8890.0,8670.0,8760.0,268374.0
2020-05-28 10:00:00,8750.0,8750.0,8610.0,8650.0,207756.0
2020-05-28 11:00:00,8650.0,8660.0,8550.0,8560.0,194603.0
2020-05-28 12:00:00,8560.0,8580.0,8470.0,8490.0,251913.0
2020-05-28 13:00:00,8490.0,8560.0,8300.0,8490.0,268165.0
2020-05-28 14:00:00,8500.0,8500.0,8380.0,8500.0,124410.0
2020-05-28 15:00:00,8500.0,8500.0,8460.0,8470.0,62946.0
2020-05-29 09:00:00,8610.0,8630.0,8560.0,8560.0,46032.0
2020-05-29 10:00:00,8600.0,8640.0,8570.0,8620.0,51470.0
2020-05-29 11:00:00,8610.0,8620.0,8510.0,8590.0,78705.0
2020-05-29 12:00:00,8450.0,8790.0,8450.0,8610.0,468024.0
2020-05-29 13:00:00,8640.0,8650.0,8610.0,8620.0,28501.0
2020-05-29 14:00:00,8610.0,8680.0,8530.0,8630.0,124130.0
2020-05-29 15:00:00,8620.0,8650.0,8600.0,8610.0,34047.0
2020-06-01 09:00:00,8570.0,8610.0,8550.0,8590.0,62453.0
2020-06-01 10:00:00,8600.0,8690.0,8590.0,8690.0,68317.0
2020-06-01 11:00:00,8580.0,8610.0,8550.0,8570.0,63574.0
2020-06-01 12:00:00,8670.0,8730.0,8620.0,8680.0,152878.0
2020-06-01 13:00:00,8650.0,8670.0,8600.0,8610.0,73909.0
2020-06-01 14:00:00,8680.0,8700.0,8630.0,8650.0,63595.0
2020-06-01 15:00:00,8610.0,8630.0,8540.0,8570.0,97452.0
2020-06-02 09:00:00,8700.0,8750.0,8610.0,8680.0,156195.0
2020-06-02 10:00:00,8690.0,8710.0,8630.0,8640.0,60002.0
2020-06-02 11:00:00,8640.0,8690.0,8600.0,8680.0,85220.0
2020-06-02 12:00:00,8690.0,8690.0,8620.0,8680.0,33014.0
2020-06-02 13:00:00,8670.0,8720.0,8650.0,8690.0,54114.0
2020-06-02 14:00:00,8690.0,8710.0,8670.0,8670.0,55687.0
2020-06-02 15:00:00,8680.0,8730.0,8670.0,8720.0,60965.0
2020-06-03 09:00:00,8540.0,8570.0,8530.0,8570.0,37048.0
2020-06-03 10:00:00,8550.0,8580.0,8530.0,8540.0,80354.0
2020-06-03 11:00:00,8560.0,8590.0,8540.0,8550.0,62508.0
2020-06-03 12:00:00,8750.0,8770.0,8620.0,8650.0,179486.0
2020-06-03 13:00:00,8580.0,8600.0,8540.0,8560.0,66393.0
2020-06-03 14:00:00,8650.0,8660.0,8550.0,8570.0,167088.0
2020-06-03 15:00:00,8560.0,8610.0,8540.0,8560.0,45121.0
2020-06-04 09:00:00,8560.0,8640.0,8510.0,8570.0,152013.0
2020-06-04 10:00:00,8570.0,8620.0,8540.0,8550.0,56907.0
2020-06-04 11:00:00,8550.0,8550.0,8440.0,8440.0,133557.0
2020-06-04 12:00:00,8460.0,8510.0,8440.0,8480.0,63849.0
2020-06-04 13:00:00,8490.0,8600.0,8460.0,8570.0,86382.0
2020-06-04 14:00:00,8590.0,8600.0,8540.0,8580.0,44546.0
2020-06-04 15:00:00,8570.0,8630.0,8560.0,8620.0,62725.0
2020-06-05 09:00:00,8690.0,8750.0,8680.0,8750.0,92679.0
2020-06-05 10:00:00,8740.0,8750.0,8700.0,8720.0,130967.0
2020-06-05 11:00:00,8720.0,8730.0,8670.0,8690.0,101057.0
2020-06-05 12:00:00,8820.0,8830.0,8790.0,8810.0,85289.0
2020-06-05 13:00:00,8830.0,8940.0,8780.0,8820.0,421945.0
2020-06-05 14:00:00,8800.0,9000.0,8690.0,8830.0,1210725.0
2020-06-05 15:00:00,8800.0,8820.0,8730.0,8740.0,104932.0
2020-06-08 09:00:00,8540.0,8550.0,8530.0,8540.0,45142.0
2020-06-08 10:00:00,8530.0,8550.0,8520.0,8550.0,45715.0
2020-06-08 11:00:00,8550.0,8580.0,8530.0,8540.0,80155.0
2020-06-08 12:00:00,8560.0,8580.0,8510.0,8520.0,105651.0
2020-06-08 13:00:00,8630.0,8650.0,8540.0,8560.0,133232.0
2020-06-08 14:00:00,8520.0,8560.0,8510.0,8530.0,54105.0
2020-06-08 15:00:00,8710.0,8740.0,8600.0,8650.0,223433.0
2020-06-09 09:00:00,8410.0,8450.0,8400.0,8440.0,47841.0
2020-06-09 10:00:00,8560.0,8630.0,8520.0,8530.0,102825.0
2020-06-09 11:00:00,8530.0,8540.0,8390.0,8460.0,154405.0
2020-06-09 12:00:00,8460.0,8480.0,8400.0,8420.0,87332.0
2020-06-09 13:00:00,8410.0,8440.0,8390.0,8400.0,82369.0
2020-06-09 14:00:00,8390.0,8400.0,8300.0,8320.0,204131.0
2020-06-09 15:00:00,8330.0,8440.0,8320.0,8410.0,88141.0
2020-06-10 09:00:00,8440.0,8510.0,8440.0,8480.0,62893.0
2020-06-10 10:00:00,8480.0,8500.0,8460.0,8500.0,28114.0
2020-06-10 11:00:00,8440.0,8460.0,8410.0,8440.0,50245.0
2020-06-10 12:00:00,8440.0,8460.0,8310.0,8350.0,97146.0
2020-06-10 13:00:00,8400.0,8470.0,8390.0,8460.0,81104.0
2020-06-10 14:00:00,8350.0,8420.0,8350.0,8400.0,67798.0
2020-06-10 15:00:00,8470.0,8470.0,8430.0,8440.0,61347.0
2020-06-11 09:00:00,8520.0,8520.0,8350.0,8430.0,126852.0
2020-06-11 10:00:00,8420.0,8460.0,8400.0,8430.0,48372.0
2020-06-11 11:00:00,8430.0,8450.0,8380.0,8390.0,48205.0
2020-06-11 12:00:00,8400.0,8400.0,8360.0,8360.0,72460.0
2020-06-11 13:00:00,8350.0,8370.0,8330.0,8350.0,74211.0
2020-06-11 14:00:00,8350.0,8350.0,8300.0,8330.0,82046.0
2020-06-11 15:00:00,8330.0,8400.0,8310.0,8310.0,111345.0
2020-06-12 09:00:00,8240.0,8310.0,8230.0,8260.0,89319.0
2020-06-12 10:00:00,8200.0,8250.0,8180.0,8240.0,93144.0
2020-06-12 11:00:00,8160.0,8220.0,8150.0,8210.0,59802.0
2020-06-12 12:00:00,7880.0,8110.0,7820.0,8030.0,371190.0
2020-06-12 13:00:00,8130.0,8230.0,8110.0,8170.0,108061.0
2020-06-12 14:00:00,8030.0,8130.0,8030.0,8130.0,161931.0
2020-06-12 15:00:00,8170.0,8200.0,8110.0,8160.0,51935.0
2020-06-15 09:00:00,8080.0,8090.0,7850.0,8000.0,385480.0
2020-06-15 10:00:00,8000.0,8030.0,7920.0,7920.0,191421.0
2020-06-15 11:00:00,8220.0,8230.0,8080.0,8080.0,73922.0
2020-06-15 12:00:00,8180.0,8250.0,8080.0,8130.0,182010.0
2020-06-15 13:00:00,8300.0,8310.0,8250.0,8250.0,34861.0
2020-06-15 14:00:00,8140.0,8300.0,8120.0,8300.0,115428.0
2020-06-15 15:00:00,8250.0,8270.0,8200.0,8210.0,30619.0
2020-06-16 09:00:00,8140.0,8320.0,8090.0,8280.0,254747.0
2020-06-16 10:00:00,8280.0,8390.0,8280.0,8350.0,133613.0
2020-06-16 11:00:00,8350.0,8390.0,8330.0,8360.0,66634.0
2020-06-16 12:00:00,8370.0,8390.0,8300.0,8300.0,89861.0
2020-06-16 13:00:00,8300.0,8420.0,8290.0,8400.0,114159.0
2020-06-16 14:00:00,8400.0,8460.0,8360.0,8460.0,90220.0
2020-06-16 15:00:00,8460.0,8460.0,8420.0,8440.0,50201.0
2020-06-17 09:00:00,8410.0,8440.0,8320.0,8420.0,43295.0
2020-06-17 10:00:00,8450.0,8450.0,8390.0,8410.0,45001.0
2020-06-17 11:00:00,8410.0,8490.0,8400.0,8440.0,87824.0
2020-06-17 12:00:00,8390.0,8460.0,8310.0,8430.0,158116.0
2020-06-17 13:00:00,8350.0,8360.0,8200.0,8310.0,101087.0
2020-06-17 14:00:00,8430.0,8430.0,8310.0,8360.0,72154.0
2020-06-17 15:00:00,8310.0,8460.0,8290.0,8410.0,95232.0
2020-06-18 09:00:00,8390.0,8470.0,8330.0,8410.0,96729.0
2020-06-18 10:00:00,8410.0,8450.0,8310.0,8360.0,54786.0
2020-06-18 11:00:00,8360.0,8370.0,8310.0,8330.0,36958.0
2020-06-18 12:00:00,8340.0,8380.0,8330.0,8360.0,24377.0
2020-06-18 13:00:00,8360.0,8410.0,8330.0,8400.0,28757.0
2020-06-18 14:00:00,8400.0,8400.0,8370.0,8390.0,22630.0
2020-06-18 15:00:00,8400.0,8400.0,8370.0,8370.0,27480.0
2020-06-19 09:00:00,8420.0,8430.0,8400.0,8410.0,27670.0
2020-06-19 10:00:00,8430.0,8450.0,8400.0,8420.0,58979.0
2020-06-19 11:00:00,8420.0,8430.0,8380.0,8430.0,36749.0
2020-06-19 12:00:00,8390.0,8420.0,8380.0,8420.0,20750.0
2020-06-19 13:00:00,8420.0,8470.0,8380.0,8380.0,83075.0
2020-06-19 14:00:00,8400.0,8460.0,8350.0,8420.0,124779.0
2020-06-19 15:00:00,8420.0,8430.0,8400.0,8430.0,25796.0
2020-06-22 09:00:00,8370.0,8390.0,8350.0,8350.0,36723.0
2020-06-22 10:00:00,8420.0,8440.0,8370.0,8380.0,72268.0
2020-06-22 11:00:00,8370.0,8390.0,8320.0,8370.0,74777.0
2020-06-22 12:00:00,8430.0,8460.0,8420.0,8460.0,28874.0
2020-06-22 13:00:00,8460.0,8460.0,8390.0,8440.0,98741.0
2020-06-22 14:00:00,8460.0,8460.0,8410.0,8420.0,22337.0
2020-06-22 15:00:00,8440.0,8500.0,8400.0,8450.0,148495.0
2020-06-23 09:00:00,8390.0,8400.0,8360.0,8360.0,29436.0
2020-06-23 10:00:00,8400.0,8550.0,8360.0,8520.0,194173.0
2020-06-23 11:00:00,8520.0,8630.0,8340.0,8450.0,340949.0
2020-06-23 12:00:00,8450.0,8490.0,8400.0,8460.0,70856.0
2020-06-23 13:00:00,8460.0,8470.0,8400.0,8420.0,41061.0
2020-06-23 14:00:00,8410.0,8440.0,8370.0,8380.0,46418.0
2020-06-23 15:00:00,8380.0,8410.0,8350.0,8390.0,44865.0
2020-06-24 09:00:00,8490.0,8510.0,8440.0,8480.0,91785.0
2020-06-24 10:00:00,8470.0,8480.0,8450.0,8450.0,38306.0
2020-06-24 11:00:00,8480.0,8520.0,8440.0,8500.0,112002.0
2020-06-24 12:00:00,8360.0,8430.0,8320.0,8390.0,126228.0
2020-06-24 13:00:00,8370.0,8420.0,8360.0,8390.0,25108.0
2020-06-24 14:00:00,8400.0,8440.0,8350.0,8370.0,54322.0
2020-06-24 15:00:00,8380.0,8510.0,8380.0,8490.0,119759.0
2020-06-25 09:00:00,8350.0,8390.0,8270.0,8320.0,176030.0
2020-06-25 10:00:00,8320.0,8340.0,8240.0,8260.0,137699.0
2020-06-25 11:00:00,8260.0,8300.0,8220.0,8240.0,60969.0
2020-06-25 12:00:00,8230.0,8250.0,8150.0,8190.0,102825.0
2020-06-25 13:00:00,8190.0,8250.0,8180.0,8180.0,52734.0
2020-06-25 14:00:00,8170.0,8290.0,8170.0,8260.0,24248.0
2020-06-25 15:00:00,8250.0,8260.0,8180.0,8180.0,42520.0
2020-06-26 09:00:00,8200.0,8230.0,8200.0,8220.0,18685.0
2020-06-26 10:00:00,8200.0,8250.0,8200.0,8200.0,41203.0
2020-06-26 11:00:00,8210.0,8220.0,8200.0,8200.0,23919.0
2020-06-26 12:00:00,8270.0,8270.0,8180.0,8200.0,70419.0
2020-06-26 13:00:00,8210.0,8220.0,8170.0,8200.0,34341.0
2020-06-26 14:00:00,8190.0,8230.0,8110.0,8200.0,57004.0
2020-06-26 15:00:00,8200.0,8210.0,8190.0,8200.0,32569.0
2020-06-29 09:00:00,8190.0,8230.0,8180.0,8230.0,52046.0
2020-06-29 10:00:00,8240.0,8260.0,8220.0,8260.0,46526.0
2020-06-29 11:00:00,8220.0,8220.0,8150.0,8190.0,39295.0
2020-06-29 12:00:00,8110.0,8200.0,8080.0,8160.0,80801.0
2020-06-29 13:00:00,8190.0,8220.0,8170.0,8190.0,47955.0
2020-06-29 14:00:00,8160.0,8190.0,8140.0,8190.0,30620.0
2020-06-29 15:00:00,8190.0,8220.0,8110.0,8220.0,51102.0
2020-06-30 09:00:00,8400.0,8740.0,8400.0,8660.0,1226200.0
2020-06-30 10:00:00,8670.0,8680.0,8460.0,8490.0,383302.0
2020-06-30 11:00:00,8490.0,8610.0,8490.0,8540.0,181915.0
2020-06-30 12:00:00,8550.0,8680.0,8540.0,8660.0,153927.0
2020-06-30 13:00:00,8660.0,8660.0,8570.0,8620.0,107457.0
2020-06-30 14:00:00,8620.0,8640.0,8530.0,8580.0,112162.0
2020-06-30 15:00:00,8560.0,8570.0,8470.0,8470.0,124459.0
2020-07-01 09:00:00,8440.0,8460.0,8380.0,8410.0,84899.0
2020-07-01 10:00:00,8410.0,8420.0,8350.0,8350.0,63339.0
2020-07-01 11:00:00,8490.0,8490.0,8420.0,8440.0,80398.0
2020-07-01 12:00:00,8570.0,8620.0,8450.0,8480.0,217685.0
2020-07-01 13:00:00,8510.0,8530.0,8460.0,8490.0,41390.0
2020-07-01 14:00:00,8480.0,8560.0,8460.0,8500.0,66063.0
2020-07-01 15:00:00,8500.0,8500.0,8460.0,8480.0,21438.0
2020-07-02 09:00:00,8360.0,8410.0,8310.0,8350.0,92173.0
2020-07-02 10:00:00,8350.0,8380.0,8310.0,8370.0,44632.0
2020-07-02 11:00:00,8380.0,8480.0,8360.0,8480.0,57796.0
2020-07-02 12:00:00,8470.0,8480.0,8420.0,8460.0,53877.0
2020-07-02 13:00:00,8440.0,8450.0,8420.0,8430.0,33757.0
2020-07-02 14:00:00,8430.0,8510.0,8420.0,8490.0,75881.0
2020-07-02 15:00:00,8480.0,8490.0,8460.0,8490.0,31822.0
2020-07-03 09:00:00,8530.0,8530.0,8490.0,8500.0,31514.0
2020-07-03 10:00:00,8520.0,8530.0,8490.0,8530.0,39734.0
2020-07-03 11:00:00,8570.0,8570.0,8490.0,8520.0,38187.0
2020-07-03 12:00:00,8530.0,8610.0,8520.0,8560.0,93131.0
2020-07-03 13:00:00,8470.0,8550.0,8450.0,8530.0,83490.0
2020-07-03 14:00:00,8500.0,8520.0,8430.0,8470.0,87690.0
2020-07-03 15:00:00,8560.0,8580.0,8520.0,8570.0,32692.0
2020-07-06 09:00:00,8520.0,8650.0,8490.0,8630.0,240844.0
2020-07-06 10:00:00,8630.0,8740.0,8610.0,8660.0,416570.0
2020-07-06 11:00:00,8660.0,8680.0,8550.0,8580.0,132426.0
2020-07-06 12:00:00,8580.0,8620.0,8540.0,8550.0,59010.0
2020-07-06 13:00:00,8550.0,8620.0,8540.0,8590.0,71523.0
2020-07-06 14:00:00,8590.0,8600.0,8560.0,8580.0,52034.0
2020-07-06 15:00:00,8570.0,8580.0,8550.0,8560.0,40042.0
2020-07-07 09:00:00,8450.0,8450.0,8420.0,8420.0,24786.0
2020-07-07 10:00:00,8420.0,8480.0,8410.0,8450.0,40374.0
2020-07-07 11:00:00,8460.0,8460.0,8420.0,8420.0,52423.0
2020-07-07 12:00:00,8510.0,8510.0,8430.0,8450.0,115078.0
2020-07-07 13:00:00,8450.0,8480.0,8410.0,8460.0,45995.0
2020-07-07 14:00:00,8470.0,8470.0,8450.0,8460.0,28425.0
2020-07-07 15:00:00,8600.0,8610.0,8450.0,8510.0,257841.0
2020-07-08 09:00:00,8560.0,8610.0,8530.0,8550.0,161420.0
2020-07-08 10:00:00,8550.0,8600.0,8530.0,8590.0,81560.0
2020-07-08 11:00:00,8590.0,8620.0,8550.0,8600.0,92969.0
2020-07-08 12:00:00,8590.0,8600.0,8530.0,8550.0,54779.0
2020-07-08 13:00:00,8550.0,8590.0,8530.0,8530.0,93719.0
2020-07-08 14:00:00,8530.0,8560.0,8520.0,8530.0,49140.0
2020-07-08 15:00:00,8420.0,8600.0,8410.0,8560.0,281262.0
2020-07-09 09:00:00,8580.0,8640.0,8580.0,8640.0,79428.0
2020-07-09 10:00:00,8640.0,8650.0,8580.0,8580.0,127323.0
2020-07-09 11:00:00,8550.0,8640.0,8550.0,8640.0,130573.0
2020-07-09 12:00:00,8530.0,8560.0,8520.0,8530.0,47719.0
2020-07-09 13:00:00,8490.0,8550.0,8470.0,8530.0,68808.0
2020-07-09 14:00:00,8560.0,8590.0,8450.0,8490.0,172989.0
2020-07-09 15:00:00,8540.0,8560.0,8530.0,8540.0,42537.0
2020-07-10 09:00:00,8620.0,8620.0,8530.0,8610.0,153299.0
2020-07-10 10:00:00,8610.0,8620.0,8560.0,8560.0,61491.0
2020-07-10 11:00:00,8690.0,8690.0,8610.0,8620.0,106872.0
2020-07-10 12:00:00,8740.0,8740.0,8620.0,8670.0,199749.0
2020-07-10 13:00:00,8670.0,8710.0,8610.0,8640.0,111100.0
2020-07-10 14:00:00,8660.0,8830.0,8640.0,8740.0,621516.0
2020-07-10 15:00:00,8630.0,8710.0,8610.0,8690.0,84940.0
2020-07-13 09:00:00,8610.0,8690.0,8580.0,8650.0,171386.0
2020-07-13 10:00:00,8650.0,8740.0,8630.0,8720.0,214969.0
2020-07-13 11:00:00,8710.0,8750.0,8700.0,8740.0,122802.0
2020-07-13 12:00:00,8740.0,8900.0,8710.0,8890.0,570500.0
2020-07-13 13:00:00,8900.0,8920.0,8810.0,8840.0,236496.0
2020-07-13 14:00:00,8850.0,8860.0,8780.0,8820.0,142312.0
2020-07-13 15:00:00,8820.0,8900.0,8820.0,8900.0,142842.0
2020-07-14 09:00:00,8920.0,8970.0,8920.0,8940.0,63743.0
2020-07-14 10:00:00,8930.0,9000.0,8870.0,8970.0,210581.0
2020-07-14 11:00:00,8980.0,9000.0,8890.0,8910.0,148516.0
2020-07-14 12:00:00,8890.0,8950.0,8880.0,8940.0,104948.0
2020-07-14 13:00:00,8830.0,9090.0,8820.0,8870.0,989851.0
2020-07-14 14:00:00,8870.0,8890.0,8840.0,8890.0,133220.0
2020-07-14 15:00:00,8930.0,8980.0,8890.0,8940.0,128487.0
2020-07-15 09:00:00,9090.0,9110.0,8930.0,8970.0,416392.0
2020-07-15 10:00:00,8970.0,9060.0,8900.0,9000.0,239708.0
2020-07-15 11:00:00,9000.0,9030.0,8970.0,8980.0,73481.0
2020-07-15 12:00:00,8990.0,8990.0,8920.0,8930.0,98328.0
2020-07-15 13:00:00,8930.0,8990.0,8930.0,8970.0,58321.0
2020-07-15 14:00:00,8970.0,9000.0,8940.0,8960.0,73050.0
2020-07-15 15:00:00,8970.0,8970.0,8920.0,8970.0,63498.0
2020-07-16 09:00:00,8740.0,8740.0,8690.0,8740.0,79864.0
2020-07-16 10:00:00,8750.0,8780.0,8720.0,8720.0,47143.0
2020-07-16 11:00:00,8720.0,8760.0,8700.0,8700.0,72050.0
2020-07-16 12:00:00,8830.0,8840.0,8720.0,8770.0,141119.0
2020-07-16 13:00:00,8810.0,8840.0,8800.0,8830.0,99467.0
2020-07-16 14:00:00,8970.0,8970.0,8790.0,8810.0,272412.0
2020-07-16 15:00:00,8770.0,8780.0,8700.0,8760.0,93175.0
2020-07-17 09:00:00,8710.0,8720.0,8690.0,8700.0,35527.0
2020-07-17 10:00:00,8720.0,8740.0,8700.0,8710.0,32125.0
2020-07-17 11:00:00,8700.0,8710.0,8690.0,8700.0,43924.0
2020-07-17 12:00:00,8740.0,8760.0,8700.0,8750.0,56857.0
2020-07-17 13:00:00,8750.0,8760.0,8720.0,8740.0,48600.0
2020-07-17 14:00:00,8710.0,8820.0,8650.0,8740.0,113341.0
2020-07-17 15:00:00,8740.0,8750.0,8710.0,8720.0,31972.0
2020-07-20 09:00:00,8840.0,8960.0,8810.0,8940.0,483318.0
2020-07-20 10:00:00,8940.0,8950.0,8830.0,8870.0,131088.0
2020-07-20 11:00:00,8880.0,8900.0,8850.0,8890.0,66980.0
2020-07-20 12:00:00,8890.0,8890.0,8840.0,8860.0,38212.0
2020-07-20 13:00:00,8860.0,8880.0,8830.0,8840.0,54867.0
2020-07-20 14:00:00,8830.0,8840.0,8780.0,8800.0,120729.0
2020-07-20 15:00:00,8810.0,8820.0,8780.0,8780.0,57676.0
2020-07-21 09:00:00,8700.0,8770.0,8690.0,8730.0,36388.0
2020-07-21 10:00:00,8700.0,8740.0,8690.0,8740.0,58147.0
2020-07-21 11:00:00,8740.0,8750.0,8680.0,8700.0,52220.0
2020-07-21 12:00:00,8660.0,8750.0,8650.0,8730.0,53481.0
2020-07-21 13:00:00,8750.0,8760.0,8640.0,8660.0,162615.0
2020-07-21 14:00:00,8730.0,8740.0,8690.0,8710.0,56061.0
2020-07-21 15:00:00,8790.0,8860.0,8700.0,8750.0,233836.0
2020-07-22 09:00:00,8780.0,8890.0,8730.0,8780.0,235219.0
2020-07-22 10:00:00,8780.0,8810.0,8740.0,8780.0,82492.0
2020-07-22 11:00:00,8780.0,8800.0,8750.0,8760.0,45035.0
2020-07-22 12:00:00,8760.0,8770.0,8720.0,8720.0,61774.0
2020-07-22 13:00:00,8720.0,8750.0,8700.0,8710.0,83470.0
2020-07-22 14:00:00,8710.0,8740.0,8700.0,8720.0,63131.0
2020-07-22 15:00:00,8700.0,8720.0,8670.0,8680.0,57844.0
2020-07-23 09:00:00,8700.0,8710.0,8690.0,8690.0,36042.0
2020-07-23 10:00:00,8700.0,8720.0,8670.0,8690.0,82490.0
2020-07-23 11:00:00,8680.0,8710.0,8650.0,8700.0,45391.0
2020-07-23 12:00:00,8660.0,8750.0,8650.0,8750.0,96490.0
2020-07-23 13:00:00,8750.0,8750.0,8680.0,8690.0,65559.0
2020-07-23 14:00:00,8650.0,8690.0,8600.0,8660.0,148934.0
2020-07-23 15:00:00,8690.0,8690.0,8630.0,8690.0,48772.0
2020-07-24 09:00:00,9180.0,9190.0,9070.0,9150.0,326469.0
2020-07-24 10:00:00,9160.0,9250.0,9140.0,9180.0,351587.0
2020-07-24 11:00:00,9120.0,9180.0,8970.0,9180.0,867523.0
2020-07-24 12:00:00,9250.0,9470.0,9190.0,9350.0,2470404.0
2020-07-24 13:00:00,9350.0,9350.0,9210.0,9270.0,653632.0
2020-07-24 14:00:00,9260.0,9350.0,9100.0,9120.0,787259.0
2020-07-24 15:00:00,8860.0,9370.0,8860.0,9270.0,3908737.0
2020-07-27 09:00:00,9340.0,9570.0,9250.0,9520.0,2244493.0
2020-07-27 10:00:00,9520.0,9600.0,9360.0,9370.0,935684.0
2020-07-27 11:00:00,9370.0,9480.0,9370.0,9440.0,227502.0
2020-07-27 12:00:00,9440.0,9450.0,9380.0,9400.0,174455.0
