Datetime,Open,High,Low,Close,Volume
2020-09-25 10:00:00,2530.0,2545.0,2420.0,2535.0,118847.0
2020-09-25 11:00:00,2500.0,2585.0,2485.0,2535.0,135551.0
2020-09-25 12:00:00,2425.0,2490.0,2390.0,2480.0,104713.0
2020-09-25 13:00:00,2510.0,2510.0,2430.0,2485.0,96922.0
2020-09-25 14:00:00,2480.0,2520.0,2455.0,2515.0,65788.0
2020-09-25 15:00:00,2485.0,2510.0,2475.0,2500.0,30116.0
2020-09-28 09:00:00,2560.0,2570.0,2535.0,2545.0,44820.0
2020-09-28 10:00:00,2535.0,2560.0,2530.0,2560.0,12973.0
2020-09-28 11:00:00,2560.0,2575.0,2530.0,2570.0,58407.0
2020-09-28 12:00:00,2555.0,2560.0,2535.0,2560.0,24975.0
2020-09-28 13:00:00,2545.0,2570.0,2520.0,2555.0,58987.0
2020-09-28 14:00:00,2530.0,2555.0,2510.0,2545.0,49888.0
2020-09-28 15:00:00,2505.0,2535.0,2470.0,2535.0,92293.0
2020-09-29 09:00:00,2595.0,2625.0,2540.0,2595.0,168115.0
2020-09-29 10:00:00,2590.0,2600.0,2560.0,2575.0,84365.0
2020-09-29 11:00:00,2575.0,2590.0,2555.0,2570.0,50687.0
2020-09-29 12:00:00,2580.0,2595.0,2565.0,2590.0,33187.0
2020-09-29 13:00:00,2590.0,2620.0,2575.0,2615.0,61578.0
2020-09-29 14:00:00,2615.0,2620.0,2600.0,2610.0,35422.0
2020-09-29 15:00:00,2615.0,2640.0,2605.0,2635.0,62765.0
2020-10-05 09:00:00,2625.0,2655.0,2620.0,2655.0,45420.0
2020-10-05 10:00:00,2625.0,2630.0,2605.0,2625.0,15079.0
2020-10-05 11:00:00,2600.0,2640.0,2585.0,2625.0,39950.0
2020-10-05 12:00:00,2635.0,2660.0,2590.0,2610.0,118261.0
2020-10-05 13:00:00,2610.0,2610.0,2580.0,2605.0,53926.0
2020-10-05 14:00:00,2615.0,2645.0,2595.0,2610.0,66868.0
2020-10-05 15:00:00,2605.0,2605.0,2585.0,2600.0,15545.0
2020-10-06 09:00:00,2680.0,2700.0,2675.0,2700.0,25360.0
2020-10-06 10:00:00,2710.0,2710.0,2670.0,2680.0,47938.0
2020-10-06 11:00:00,2705.0,2740.0,2700.0,2710.0,112209.0
2020-10-06 12:00:00,2655.0,2690.0,2630.0,2685.0,73093.0
2020-10-06 13:00:00,2675.0,2710.0,2665.0,2705.0,67340.0
2020-10-06 14:00:00,2690.0,2695.0,2670.0,2670.0,47854.0
2020-10-06 15:00:00,2705.0,2710.0,2695.0,2695.0,24200.0
2020-10-07 09:00:00,2710.0,2745.0,2710.0,2745.0,34894.0
2020-10-07 10:00:00,2725.0,2730.0,2690.0,2715.0,30645.0
2020-10-07 11:00:00,2715.0,2725.0,2700.0,2725.0,45965.0
2020-10-07 12:00:00,2730.0,2775.0,2720.0,2745.0,63884.0
2020-10-07 13:00:00,2720.0,2730.0,2700.0,2725.0,28152.0
2020-10-07 14:00:00,2725.0,2735.0,2670.0,2720.0,72251.0
2020-10-07 15:00:00,2740.0,2745.0,2705.0,2730.0,34204.0
2020-10-08 09:00:00,2740.0,2750.0,2730.0,2735.0,22885.0
2020-10-08 10:00:00,2720.0,2725.0,2700.0,2715.0,49656.0
2020-10-08 11:00:00,2715.0,2730.0,2705.0,2725.0,8098.0
2020-10-08 12:00:00,2720.0,2755.0,2720.0,2740.0,16327.0
2020-10-08 13:00:00,2740.0,2750.0,2725.0,2740.0,11459.0
2020-10-08 14:00:00,2740.0,2745.0,2730.0,2740.0,20836.0
2020-10-08 15:00:00,2760.0,2760.0,2700.0,2715.0,69353.0
2020-10-12 09:00:00,2625.0,2650.0,2620.0,2640.0,18217.0
2020-10-12 10:00:00,2640.0,2640.0,2630.0,2640.0,14455.0
2020-10-12 11:00:00,2640.0,2645.0,2625.0,2630.0,14733.0
2020-10-12 12:00:00,2770.0,2770.0,2610.0,2630.0,157494.0
2020-10-12 13:00:00,2645.0,2645.0,2625.0,2630.0,23974.0
2020-10-12 14:00:00,2630.0,2645.0,2615.0,2645.0,64707.0
2020-10-12 15:00:00,2635.0,2650.0,2620.0,2640.0,55848.0
2020-10-13 09:00:00,2620.0,2700.0,2610.0,2670.0,54687.0
2020-10-13 10:00:00,2670.0,2685.0,2645.0,2665.0,17119.0
2020-10-13 11:00:00,2665.0,2665.0,2630.0,2665.0,46431.0
2020-10-13 12:00:00,2665.0,2675.0,2650.0,2665.0,26126.0
2020-10-13 13:00:00,2660.0,2670.0,2650.0,2665.0,9912.0
2020-10-13 14:00:00,2665.0,2680.0,2640.0,2680.0,33870.0
2020-10-13 15:00:00,2685.0,2735.0,2670.0,2720.0,63056.0
2020-10-14 09:00:00,2685.0,2710.0,2685.0,2710.0,37413.0
2020-10-14 10:00:00,2690.0,2700.0,2650.0,2685.0,44951.0
2020-10-14 11:00:00,2690.0,2700.0,2685.0,2690.0,21976.0
2020-10-14 12:00:00,2735.0,2750.0,2685.0,2705.0,91030.0
2020-10-14 13:00:00,2690.0,2695.0,2675.0,2685.0,39096.0
2020-10-14 14:00:00,2695.0,2705.0,2680.0,2685.0,70404.0
2020-10-14 15:00:00,2690.0,2705.0,2680.0,2695.0,26685.0
2020-10-15 09:00:00,2590.0,2605.0,2585.0,2605.0,24975.0
2020-10-15 10:00:00,2540.0,2605.0,2500.0,2590.0,61450.0
2020-10-15 11:00:00,2585.0,2590.0,2540.0,2540.0,68595.0
2020-10-15 12:00:00,2710.0,2725.0,2610.0,2655.0,126117.0
2020-10-15 13:00:00,2610.0,2640.0,2555.0,2610.0,66714.0
2020-10-15 14:00:00,2655.0,2670.0,2595.0,2610.0,77913.0
2020-10-15 15:00:00,2605.0,2625.0,2580.0,2580.0,35621.0
2020-10-16 09:00:00,2550.0,2565.0,2525.0,2555.0,11234.0
2020-10-16 10:00:00,2570.0,2570.0,2510.0,2520.0,32855.0
2020-10-16 11:00:00,2520.0,2560.0,2515.0,2560.0,50942.0
2020-10-16 12:00:00,2620.0,2645.0,2570.0,2590.0,34036.0
2020-10-16 13:00:00,2630.0,2650.0,2575.0,2575.0,53856.0
2020-10-16 14:00:00,2610.0,2650.0,2585.0,2630.0,74836.0
2020-10-16 15:00:00,2590.0,2590.0,2545.0,2570.0,20025.0
2020-10-19 09:00:00,2450.0,2485.0,2440.0,2440.0,52442.0
2020-10-19 10:00:00,2495.0,2510.0,2460.0,2510.0,40941.0
2020-10-19 11:00:00,2510.0,2510.0,2485.0,2485.0,9348.0
2020-10-19 12:00:00,2495.0,2495.0,2475.0,2480.0,15067.0
2020-10-19 13:00:00,2475.0,2485.0,2460.0,2475.0,20808.0
2020-10-19 14:00:00,2475.0,2485.0,2435.0,2450.0,66726.0
2020-10-19 15:00:00,2550.0,2600.0,2455.0,2465.0,125336.0
2020-10-20 09:00:00,2420.0,2430.0,2395.0,2420.0,74186.0
2020-10-20 10:00:00,2410.0,2425.0,2395.0,2400.0,55679.0
2020-10-20 11:00:00,2400.0,2425.0,2390.0,2395.0,28417.0
2020-10-20 12:00:00,2400.0,2485.0,2400.0,2430.0,73098.0
2020-10-20 13:00:00,2380.0,2415.0,2365.0,2380.0,54881.0
2020-10-20 14:00:00,2425.0,2435.0,2375.0,2380.0,52453.0
2020-10-20 15:00:00,2370.0,2410.0,2370.0,2390.0,22597.0
2020-10-21 09:00:00,2400.0,2445.0,2395.0,2410.0,45527.0
2020-10-21 10:00:00,2410.0,2460.0,2400.0,2445.0,41060.0
2020-10-21 11:00:00,2445.0,2465.0,2440.0,2460.0,16354.0
2020-10-21 12:00:00,2455.0,2470.0,2445.0,2470.0,37549.0
2020-10-21 13:00:00,2470.0,2475.0,2440.0,2475.0,30482.0
2020-10-21 14:00:00,2475.0,2480.0,2410.0,2440.0,85509.0
2020-10-21 15:00:00,2450.0,2470.0,2435.0,2455.0,24063.0
2020-10-22 09:00:00,2390.0,2415.0,2375.0,2375.0,32629.0
2020-10-22 10:00:00,2375.0,2400.0,2350.0,2390.0,60411.0
2020-10-22 11:00:00,2380.0,2400.0,2370.0,2375.0,19704.0
2020-10-22 12:00:00,2455.0,2455.0,2395.0,2405.0,38436.0
2020-10-22 13:00:00,2420.0,2440.0,2410.0,2430.0,15147.0
2020-10-22 14:00:00,2430.0,2430.0,2410.0,2415.0,9482.0
2020-10-22 15:00:00,2415.0,2430.0,2380.0,2380.0,99918.0
2020-10-23 09:00:00,2340.0,2345.0,2315.0,2340.0,14161.0
2020-10-23 10:00:00,2335.0,2395.0,2330.0,2335.0,18071.0
2020-10-23 11:00:00,2350.0,2350.0,2315.0,2340.0,17908.0
2020-10-23 12:00:00,2395.0,2400.0,2330.0,2345.0,35384.0
2020-10-23 13:00:00,2335.0,2355.0,2325.0,2355.0,18518.0
2020-10-23 14:00:00,2345.0,2350.0,2320.0,2340.0,34373.0
2020-10-23 15:00:00,2350.0,2355.0,2335.0,2350.0,4011.0
2020-10-26 09:00:00,2350.0,2380.0,2260.0,2265.0,68511.0
2020-10-26 10:00:00,2265.0,2300.0,2265.0,2265.0,33943.0
2020-10-26 11:00:00,2270.0,2295.0,2250.0,2280.0,22422.0
2020-10-26 12:00:00,2280.0,2280.0,2255.0,2265.0,17276.0
2020-10-26 13:00:00,2265.0,2270.0,2235.0,2235.0,27786.0
2020-10-26 14:00:00,2235.0,2245.0,2220.0,2235.0,22701.0
2020-10-26 15:00:00,2230.0,2240.0,2200.0,2200.0,26606.0
2020-10-27 09:00:00,2255.0,2255.0,2195.0,2215.0,33707.0
2020-10-27 10:00:00,2215.0,2250.0,2200.0,2250.0,23430.0
2020-10-27 11:00:00,2270.0,2270.0,2220.0,2260.0,32725.0
2020-10-27 12:00:00,2185.0,2305.0,2165.0,2275.0,98004.0
2020-10-27 13:00:00,2250.0,2260.0,2235.0,2245.0,8200.0
2020-10-27 14:00:00,2240.0,2275.0,2240.0,2275.0,14852.0
2020-10-27 15:00:00,2280.0,2280.0,2240.0,2250.0,13098.0
2020-10-28 09:00:00,2250.0,2250.0,2200.0,2225.0,52075.0
2020-10-28 10:00:00,2230.0,2275.0,2230.0,2265.0,17252.0
2020-10-28 11:00:00,2265.0,2275.0,2255.0,2275.0,9634.0
2020-10-28 12:00:00,2270.0,2290.0,2265.0,2285.0,8853.0
2020-10-28 13:00:00,2285.0,2315.0,2280.0,2315.0,32415.0
2020-10-28 14:00:00,2315.0,2320.0,2290.0,2310.0,30452.0
2020-10-28 15:00:00,2315.0,2320.0,2295.0,2295.0,22171.0
2020-10-29 09:00:00,2295.0,2300.0,2250.0,2275.0,22894.0
2020-10-29 10:00:00,2285.0,2305.0,2275.0,2290.0,9045.0
2020-10-29 11:00:00,2255.0,2290.0,2255.0,2270.0,7551.0
2020-10-29 12:00:00,2315.0,2335.0,2290.0,2320.0,39945.0
2020-10-29 13:00:00,2300.0,2300.0,2275.0,2285.0,17349.0
2020-10-29 14:00:00,2280.0,2355.0,2270.0,2320.0,120671.0
2020-10-29 15:00:00,2285.0,2285.0,2250.0,2255.0,36649.0
2020-10-30 09:00:00,2530.0,2595.0,2495.0,2540.0,629210.0
2020-10-30 10:00:00,2820.0,2850.0,2640.0,2755.0,3082414.0
2020-10-30 11:00:00,2770.0,2810.0,2515.0,2540.0,2083721.0
2020-10-30 12:00:00,2645.0,2770.0,2605.0,2690.0,1293004.0
2020-10-30 13:00:00,2275.0,2695.0,2275.0,2675.0,1691092.0
2020-10-30 14:00:00,2680.0,2720.0,2595.0,2645.0,1694586.0
2020-10-30 15:00:00,2690.0,2820.0,2655.0,2815.0,1952645.0
2020-11-02 09:00:00,2540.0,2600.0,2480.0,2500.0,612296.0
2020-11-02 10:00:00,2505.0,2535.0,2495.0,2510.0,85563.0
2020-11-02 11:00:00,2510.0,2520.0,2455.0,2470.0,235338.0
2020-11-02 12:00:00,2460.0,2465.0,2400.0,2445.0,260706.0
2020-11-02 13:00:00,2445.0,2510.0,2440.0,2495.0,129504.0
2020-11-02 14:00:00,2495.0,2600.0,2490.0,2590.0,436828.0
2020-11-02 15:00:00,2595.0,2635.0,2555.0,2615.0,555215.0
2020-11-03 09:00:00,3395.0,3395.0,3395.0,3395.0,1293.0
2020-11-03 10:00:00,3395.0,3395.0,3395.0,3395.0,23404.0
2020-11-03 11:00:00,3395.0,3395.0,3395.0,3395.0,93779.0
2020-11-03 12:00:00,2875.0,3395.0,2750.0,3395.0,3756863.0
2020-11-03 13:00:00,3395.0,3395.0,3395.0,3395.0,28052.0
2020-11-03 14:00:00,3395.0,3395.0,3395.0,3395.0,92756.0
2020-11-03 15:00:00,3395.0,3395.0,3395.0,3395.0,44450.0
2020-11-04 09:00:00,3310.0,3350.0,3295.0,3295.0,607388.0
2020-11-04 10:00:00,3240.0,3350.0,3230.0,3310.0,873377.0
2020-11-04 11:00:00,3175.0,3265.0,3170.0,3240.0,709454.0
2020-11-04 12:00:00,3550.0,3750.0,3450.0,3610.0,5363247.0
2020-11-04 13:00:00,3615.0,3660.0,3450.0,3480.0,1790168.0
2020-11-04 14:00:00,3480.0,3520.0,3150.0,3175.0,2259058.0
2020-11-04 15:00:00,3830.0,3990.0,3485.0,3545.0,13597222.0
2020-11-05 09:00:00,3440.0,3450.0,3275.0,3315.0,1813967.0
2020-11-05 10:00:00,3315.0,3315.0,3210.0,3295.0,742444.0
2020-11-05 11:00:00,3300.0,3300.0,3245.0,3285.0,196675.0
2020-11-05 12:00:00,3285.0,3285.0,3230.0,3250.0,302816.0
2020-11-05 13:00:00,3250.0,3320.0,3240.0,3315.0,372033.0
2020-11-05 14:00:00,3315.0,3340.0,3300.0,3340.0,369649.0
2020-11-05 15:00:00,3260.0,3540.0,3215.0,3430.0,3985849.0
2020-11-06 09:00:00,3110.0,3110.0,3080.0,3095.0,202380.0
2020-11-06 10:00:00,3110.0,3125.0,3070.0,3110.0,239004.0
2020-11-06 11:00:00,3115.0,3125.0,3070.0,3115.0,231378.0
2020-11-06 12:00:00,3145.0,3155.0,3100.0,3130.0,357832.0
2020-11-06 13:00:00,3180.0,3185.0,3120.0,3140.0,479197.0
2020-11-06 14:00:00,3300.0,3300.0,3165.0,3180.0,910286.0
2020-11-06 15:00:00,3130.0,3145.0,3085.0,3115.0,261014.0
2020-11-09 09:00:00,3090.0,3115.0,3065.0,3100.0,106405.0
2020-11-09 10:00:00,3100.0,3110.0,3085.0,3095.0,121005.0
2020-11-09 11:00:00,3105.0,3120.0,3080.0,3090.0,128184.0
2020-11-09 12:00:00,3090.0,3115.0,3035.0,3095.0,346813.0
2020-11-09 13:00:00,3095.0,3115.0,3080.0,3105.0,124216.0
2020-11-09 14:00:00,3105.0,3120.0,3090.0,3105.0,85787.0
2020-11-09 15:00:00,3095.0,3135.0,3065.0,3100.0,454967.0
2020-11-10 09:00:00,3025.0,3075.0,3005.0,3045.0,526829.0
2020-11-10 10:00:00,3045.0,3050.0,3020.0,3020.0,123836.0
2020-11-10 11:00:00,3020.0,3045.0,2985.0,3025.0,243804.0
2020-11-10 12:00:00,3025.0,3025.0,2990.0,2990.0,46098.0
2020-11-10 13:00:00,3000.0,3000.0,2930.0,2975.0,204911.0
2020-11-10 14:00:00,2970.0,2995.0,2950.0,2965.0,129084.0
2020-11-10 15:00:00,2965.0,2975.0,2945.0,2950.0,108524.0
2020-11-11 09:00:00,3230.0,3235.0,3125.0,3155.0,789694.0
2020-11-11 10:00:00,3155.0,3155.0,3115.0,3135.0,184471.0
2020-11-11 11:00:00,3145.0,3265.0,3125.0,3230.0,1196507.0
2020-11-11 12:00:00,3150.0,3165.0,3110.0,3115.0,184367.0
2020-11-11 13:00:00,3150.0,3195.0,3105.0,3140.0,667836.0
2020-11-11 14:00:00,2945.0,3190.0,2910.0,3155.0,2190091.0
2020-11-11 15:00:00,3115.0,3200.0,3105.0,3150.0,527261.0
2020-11-12 09:00:00,3140.0,3240.0,3140.0,3160.0,904369.0
2020-11-12 10:00:00,3160.0,3210.0,3155.0,3165.0,261380.0
2020-11-12 11:00:00,3160.0,3180.0,3150.0,3160.0,157409.0
2020-11-12 12:00:00,3155.0,3170.0,3135.0,3135.0,123054.0
2020-11-12 13:00:00,3135.0,3145.0,2870.0,3015.0,313874.0
2020-11-12 14:00:00,3010.0,3120.0,2970.0,3085.0,210258.0
2020-11-12 15:00:00,3085.0,3100.0,3050.0,3050.0,94153.0
2020-11-13 09:00:00,3755.0,3845.0,3425.0,3650.0,5951521.0
2020-11-13 10:00:00,3455.0,3790.0,3250.0,3750.0,4813980.0
2020-11-13 11:00:00,3760.0,3775.0,3405.0,3455.0,4755962.0
2020-11-13 12:00:00,3100.0,3105.0,2910.0,2985.0,294770.0
2020-11-13 13:00:00,3245.0,3865.0,3205.0,3790.0,11885091.0
2020-11-13 14:00:00,2985.0,3370.0,2980.0,3245.0,3427101.0
2020-11-13 15:00:00,3790.0,3830.0,3640.0,3770.0,7978583.0
2020-11-16 09:00:00,4185.0,4550.0,4070.0,4205.0,12773786.0
2020-11-16 10:00:00,4210.0,4255.0,4110.0,4150.0,2854552.0
2020-11-16 11:00:00,4285.0,4430.0,4150.0,4180.0,8958872.0
2020-11-16 12:00:00,4190.0,4385.0,4130.0,4285.0,6500043.0
2020-11-16 13:00:00,4305.0,4370.0,4115.0,4185.0,7978679.0
2020-11-16 14:00:00,4250.0,4420.0,4100.0,4300.0,15892012.0
2020-11-16 15:00:00,3900.0,4315.0,3700.0,4250.0,23772134.0
2020-11-17 09:00:00,4090.0,4175.0,3995.0,4165.0,4818392.0
2020-11-17 10:00:00,4170.0,4225.0,3890.0,3945.0,3237295.0
2020-11-17 11:00:00,3945.0,3975.0,3860.0,3915.0,899636.0
2020-11-17 12:00:00,3910.0,3975.0,3890.0,3930.0,507715.0
2020-11-17 13:00:00,3930.0,3955.0,3880.0,3950.0,434841.0
2020-11-17 14:00:00,3950.0,3965.0,3895.0,3940.0,604388.0
2020-11-17 15:00:00,3945.0,4005.0,3925.0,3995.0,757044.0
2020-11-18 09:00:00,4155.0,4240.0,4125.0,4240.0,2040881.0
2020-11-18 10:00:00,4075.0,4275.0,4055.0,4155.0,6407570.0
2020-11-18 11:00:00,4095.0,4175.0,4040.0,4075.0,3609685.0
2020-11-18 12:00:00,4025.0,4170.0,3975.0,4000.0,4671979.0
2020-11-18 13:00:00,3935.0,4030.0,3895.0,3990.0,1290724.0
2020-11-18 14:00:00,4000.0,4025.0,3930.0,3935.0,1046173.0
2020-11-18 15:00:00,3990.0,4130.0,3950.0,4085.0,1286160.0
2020-11-19 09:00:00,4105.0,4160.0,4095.0,4120.0,523326.0
2020-11-19 10:00:00,4135.0,4135.0,4020.0,4065.0,493848.0
2020-11-19 11:00:00,4160.0,4165.0,4095.0,4105.0,438280.0
2020-11-19 12:00:00,4240.0,4370.0,4150.0,4200.0,4787652.0
2020-11-19 13:00:00,4135.0,4170.0,4115.0,4145.0,345398.0
2020-11-19 14:00:00,4200.0,4205.0,4095.0,4135.0,894528.0
2020-11-19 15:00:00,4145.0,4185.0,4125.0,4165.0,313680.0
2020-11-20 09:00:00,4065.0,4540.0,3950.0,4365.0,12272238.0
2020-11-20 10:00:00,4365.0,4365.0,4075.0,4125.0,4460238.0
2020-11-20 11:00:00,4135.0,4230.0,4110.0,4130.0,1084382.0
2020-11-20 12:00:00,4135.0,4160.0,4020.0,4090.0,817123.0
2020-11-20 13:00:00,4090.0,4175.0,4055.0,4075.0,860630.0
2020-11-20 14:00:00,4075.0,4140.0,4060.0,4080.0,473264.0
2020-11-20 15:00:00,4080.0,4110.0,4060.0,4110.0,415978.0
2020-11-23 09:00:00,4075.0,4080.0,4040.0,4045.0,228150.0
2020-11-23 10:00:00,4090.0,4100.0,4050.0,4075.0,353020.0
2020-11-23 11:00:00,4095.0,4140.0,4080.0,4090.0,262470.0
2020-11-23 12:00:00,4190.0,4210.0,4025.0,4040.0,1002184.0
2020-11-23 13:00:00,4070.0,4300.0,4055.0,4130.0,2608210.0
2020-11-23 14:00:00,4040.0,4075.0,4030.0,4070.0,222947.0
2020-11-23 15:00:00,4130.0,4165.0,4060.0,4095.0,456851.0
2020-11-24 09:00:00,3780.0,3830.0,3760.0,3775.0,265498.0
2020-11-24 10:00:00,3775.0,3790.0,3710.0,3790.0,283508.0
2020-11-24 11:00:00,3840.0,3850.0,3770.0,3780.0,299700.0
2020-11-24 12:00:00,3980.0,4020.0,3845.0,3845.0,1071168.0
2020-11-24 13:00:00,3825.0,3880.0,3815.0,3850.0,208520.0
2020-11-24 14:00:00,3850.0,3850.0,3760.0,3825.0,556345.0
2020-11-24 15:00:00,3850.0,3855.0,3820.0,3845.0,97681.0
2020-11-25 09:00:00,3790.0,3795.0,3650.0,3670.0,602580.0
2020-11-25 10:00:00,3665.0,3775.0,3660.0,3720.0,244754.0
2020-11-25 11:00:00,3725.0,3725.0,3630.0,3645.0,248416.0
2020-11-25 12:00:00,3645.0,3685.0,3630.0,3660.0,92393.0
2020-11-25 13:00:00,3660.0,3670.0,3630.0,3645.0,104492.0
2020-11-25 14:00:00,3645.0,3655.0,3535.0,3605.0,462268.0
2020-11-25 15:00:00,3605.0,3665.0,3565.0,3665.0,224895.0
2020-11-26 09:00:00,3910.0,3950.0,3855.0,3900.0,461278.0
2020-11-26 10:00:00,3945.0,3970.0,3830.0,3910.0,1251020.0
2020-11-26 11:00:00,3945.0,3995.0,3810.0,3945.0,1602241.0
2020-11-26 12:00:00,3770.0,4140.0,3740.0,4040.0,7573047.0
2020-11-26 13:00:00,3695.0,3770.0,3680.0,3770.0,255739.0
2020-11-26 14:00:00,3730.0,3825.0,3640.0,3695.0,1483275.0
2020-11-26 15:00:00,4045.0,4085.0,3900.0,3950.0,3525418.0
2020-11-27 09:00:00,3850.0,3880.0,3735.0,3770.0,862906.0
2020-11-27 10:00:00,3775.0,3790.0,3680.0,3690.0,470968.0
2020-11-27 11:00:00,3690.0,3740.0,3680.0,3725.0,114465.0
2020-11-27 12:00:00,3725.0,3735.0,3705.0,3710.0,139909.0
2020-11-27 13:00:00,3710.0,3760.0,3680.0,3735.0,245441.0
2020-11-27 14:00:00,3740.0,3770.0,3710.0,3710.0,191410.0
2020-11-27 15:00:00,3710.0,3720.0,3700.0,3705.0,183926.0
2020-11-30 09:00:00,3825.0,3830.0,3790.0,3795.0,281118.0
2020-11-30 10:00:00,3705.0,3845.0,3690.0,3825.0,612315.0
2020-11-30 11:00:00,3685.0,3760.0,3675.0,3705.0,200748.0
2020-11-30 12:00:00,3760.0,3760.0,3575.0,3590.0,533774.0
2020-11-30 13:00:00,3615.0,3620.0,3580.0,3600.0,113993.0
2020-11-30 14:00:00,3590.0,3640.0,3580.0,3615.0,135958.0
2020-11-30 15:00:00,3600.0,3695.0,3595.0,3685.0,163167.0
2020-12-01 09:00:00,3725.0,3735.0,3710.0,3715.0,80926.0
2020-12-01 10:00:00,3765.0,3770.0,3720.0,3720.0,86369.0
2020-12-01 11:00:00,3745.0,3785.0,3745.0,3770.0,59621.0
2020-12-01 12:00:00,3740.0,3780.0,3690.0,3695.0,337593.0
2020-12-01 13:00:00,3800.0,3810.0,3750.0,3775.0,106532.0
2020-12-01 14:00:00,3695.0,3815.0,3695.0,3800.0,268131.0
2020-12-01 15:00:00,3775.0,3780.0,3730.0,3745.0,65283.0
2020-12-02 09:00:00,3665.0,3695.0,3655.0,3690.0,88974.0
2020-12-02 10:00:00,3670.0,3740.0,3650.0,3650.0,223896.0
2020-12-02 11:00:00,3670.0,3690.0,3640.0,3665.0,166847.0
2020-12-02 12:00:00,3715.0,3715.0,3670.0,3675.0,90709.0
2020-12-02 13:00:00,3710.0,3730.0,3680.0,3705.0,96662.0
2020-12-02 14:00:00,3715.0,3805.0,3705.0,3710.0,254272.0
2020-12-02 15:00:00,3690.0,3695.0,3660.0,3665.0,68384.0
2020-12-03 09:00:00,3500.0,3505.0,3485.0,3485.0,53177.0
2020-12-03 10:00:00,3620.0,3620.0,3555.0,3570.0,171806.0
2020-12-03 11:00:00,3570.0,3570.0,3505.0,3530.0,223047.0
2020-12-03 12:00:00,3530.0,3535.0,3470.0,3485.0,223084.0
2020-12-03 13:00:00,3485.0,3525.0,3485.0,3500.0,154309.0
2020-12-03 14:00:00,3495.0,3520.0,3485.0,3505.0,106515.0
2020-12-03 15:00:00,3695.0,3705.0,3550.0,3585.0,339831.0
2020-12-04 09:00:00,3620.0,3650.0,3535.0,3600.0,344433.0
2020-12-04 10:00:00,3600.0,3610.0,3540.0,3555.0,120234.0
2020-12-04 11:00:00,3660.0,3735.0,3600.0,3620.0,1389604.0
2020-12-04 12:00:00,3510.0,3665.0,3510.0,3550.0,357091.0
2020-12-04 13:00:00,3495.0,3565.0,3480.0,3530.0,115888.0
2020-12-04 14:00:00,3545.0,3560.0,3490.0,3500.0,133361.0
2020-12-04 15:00:00,3535.0,3665.0,3505.0,3660.0,285855.0
2020-12-07 09:00:00,3635.0,4020.0,3605.0,3860.0,5957768.0
2020-12-07 10:00:00,3860.0,4060.0,3845.0,3920.0,5893417.0
2020-12-07 11:00:00,3925.0,3970.0,3805.0,3880.0,1458404.0
2020-12-07 12:00:00,3875.0,3920.0,3815.0,3815.0,457605.0
2020-12-07 13:00:00,3815.0,3865.0,3750.0,3760.0,577291.0
2020-12-07 14:00:00,3760.0,3830.0,3750.0,3805.0,332085.0
2020-12-07 15:00:00,3800.0,3895.0,3800.0,3875.0,658036.0
2020-12-08 09:00:00,3580.0,3590.0,3540.0,3550.0,182298.0
2020-12-08 10:00:00,3595.0,3625.0,3575.0,3580.0,165934.0
2020-12-08 11:00:00,3610.0,3610.0,3575.0,3595.0,190651.0
2020-12-08 12:00:00,3855.0,3885.0,3735.0,3765.0,787660.0
2020-12-08 13:00:00,3650.0,3680.0,3545.0,3600.0,388867.0
2020-12-08 14:00:00,3765.0,3780.0,3635.0,3645.0,413498.0
2020-12-08 15:00:00,3595.0,3640.0,3585.0,3600.0,135696.0
2020-12-09 09:00:00,3465.0,3470.0,3395.0,3400.0,182256.0
2020-12-09 10:00:00,3405.0,3420.0,3380.0,3380.0,118832.0
2020-12-09 11:00:00,3425.0,3480.0,3415.0,3470.0,126619.0
2020-12-09 12:00:00,3550.0,3590.0,3460.0,3500.0,485086.0
2020-12-09 13:00:00,3435.0,3450.0,3420.0,3425.0,87198.0
2020-12-09 14:00:00,3505.0,3510.0,3400.0,3430.0,320503.0
2020-12-09 15:00:00,3425.0,3440.0,3400.0,3425.0,147282.0
2020-12-10 09:00:00,3370.0,3430.0,3310.0,3385.0,162432.0
2020-12-10 10:00:00,3390.0,3425.0,3320.0,3335.0,175442.0
2020-12-10 11:00:00,3335.0,3375.0,3330.0,3350.0,54276.0
2020-12-10 12:00:00,3350.0,3375.0,3330.0,3345.0,63934.0
2020-12-10 13:00:00,3345.0,3365.0,3310.0,3310.0,148441.0
2020-12-10 14:00:00,3310.0,3340.0,3285.0,3305.0,179944.0
2020-12-10 15:00:00,3310.0,3310.0,3275.0,3300.0,118097.0
2020-12-11 09:00:00,3490.0,3540.0,3410.0,3530.0,667408.0
2020-12-11 10:00:00,3530.0,3540.0,3460.0,3490.0,212254.0
2020-12-11 11:00:00,3370.0,3520.0,3335.0,3495.0,736999.0
2020-12-11 12:00:00,3380.0,3390.0,3370.0,3370.0,24278.0
2020-12-11 13:00:00,3370.0,3395.0,3370.0,3380.0,47465.0
2020-12-11 14:00:00,3370.0,3415.0,3360.0,3385.0,101137.0
2020-12-11 15:00:00,3335.0,3475.0,3335.0,3370.0,541500.0
2020-12-14 09:00:00,3830.0,4050.0,3730.0,3865.0,6449846.0
2020-12-14 10:00:00,3860.0,3875.0,3705.0,3770.0,854676.0
2020-12-14 11:00:00,3770.0,3825.0,3710.0,3775.0,334455.0
