Datetime,Open,High,Low,Close,Volume
2020-04-09 09:00:00,3630.0,3740.0,3630.0,3680.0,99132.0
2020-04-09 10:00:00,3685.0,3700.0,3620.0,3660.0,32366.0
2020-04-09 11:00:00,3655.0,3670.0,3605.0,3620.0,15707.0
2020-04-09 12:00:00,3615.0,3640.0,3580.0,3605.0,23246.0
2020-04-09 13:00:00,3600.0,3620.0,3565.0,3575.0,30097.0
2020-04-09 14:00:00,3575.0,3615.0,3540.0,3540.0,46691.0
2020-04-09 15:00:00,3580.0,3585.0,3550.0,3555.0,15081.0
2020-04-10 09:00:00,3360.0,3395.0,3330.0,3365.0,17257.0
2020-04-10 10:00:00,3380.0,3385.0,3360.0,3370.0,19047.0
2020-04-10 11:00:00,3395.0,3395.0,3345.0,3350.0,19449.0
2020-04-10 12:00:00,3490.0,3500.0,3415.0,3415.0,51816.0
2020-04-10 13:00:00,3410.0,3410.0,3200.0,3355.0,87120.0
2020-04-10 14:00:00,3555.0,3555.0,3455.0,3500.0,49237.0
2020-04-10 15:00:00,3355.0,3400.0,3345.0,3395.0,19483.0
2020-04-13 09:00:00,3370.0,3370.0,3205.0,3225.0,44921.0
2020-04-13 10:00:00,3215.0,3905.0,3210.0,3510.0,393927.0
2020-04-13 11:00:00,3535.0,3600.0,3400.0,3450.0,104861.0
2020-04-13 12:00:00,3460.0,3465.0,3415.0,3455.0,21096.0
2020-04-13 13:00:00,3450.0,3490.0,3435.0,3475.0,27044.0
2020-04-13 14:00:00,3475.0,3520.0,3465.0,3500.0,25845.0
2020-04-13 15:00:00,3500.0,3520.0,3430.0,3435.0,23461.0
2020-04-14 09:00:00,3465.0,3485.0,3435.0,3480.0,12048.0
2020-04-14 10:00:00,3485.0,3490.0,3445.0,3485.0,16486.0
2020-04-14 11:00:00,3470.0,3500.0,3450.0,3485.0,10158.0
2020-04-14 12:00:00,3445.0,3540.0,3405.0,3470.0,53534.0
2020-04-14 13:00:00,3500.0,3525.0,3475.0,3495.0,22897.0
2020-04-14 14:00:00,3455.0,3510.0,3425.0,3500.0,21002.0
2020-04-14 15:00:00,3495.0,3505.0,3450.0,3470.0,13113.0
2020-04-16 09:00:00,3500.0,3525.0,3480.0,3485.0,10168.0
2020-04-16 10:00:00,3480.0,3500.0,3460.0,3500.0,11368.0
2020-04-16 11:00:00,3495.0,3530.0,3480.0,3495.0,12113.0
2020-04-16 12:00:00,3480.0,3480.0,3375.0,3440.0,56689.0
2020-04-16 13:00:00,3500.0,3530.0,3485.0,3490.0,11573.0
2020-04-16 14:00:00,3440.0,3740.0,3440.0,3490.0,72982.0
2020-04-16 15:00:00,3510.0,3510.0,3480.0,3495.0,16568.0
2020-04-17 09:00:00,3545.0,3595.0,3485.0,3515.0,56462.0
2020-04-17 10:00:00,3515.0,3535.0,3495.0,3510.0,25388.0
2020-04-17 11:00:00,3510.0,3550.0,3505.0,3540.0,18544.0
2020-04-17 12:00:00,3540.0,3585.0,3500.0,3515.0,27266.0
2020-04-17 13:00:00,3515.0,3550.0,3510.0,3535.0,6218.0
2020-04-17 14:00:00,3525.0,3535.0,3485.0,3520.0,20666.0
2020-04-17 15:00:00,3540.0,3565.0,3510.0,3540.0,14344.0
2020-04-20 09:00:00,3855.0,3890.0,3775.0,3890.0,59740.0
2020-04-20 10:00:00,3850.0,3890.0,3810.0,3855.0,80891.0
2020-04-20 11:00:00,3775.0,3890.0,3770.0,3850.0,139624.0
2020-04-20 12:00:00,3545.0,3730.0,3545.0,3675.0,77432.0
2020-04-20 13:00:00,3650.0,3750.0,3645.0,3710.0,66860.0
2020-04-20 14:00:00,3675.0,3680.0,3610.0,3655.0,31693.0
2020-04-20 15:00:00,3725.0,3775.0,3710.0,3775.0,43291.0
2020-04-21 09:00:00,3875.0,3875.0,3660.0,3770.0,87848.0
2020-04-21 10:00:00,3770.0,3850.0,3650.0,3715.0,87123.0
2020-04-21 11:00:00,3705.0,3725.0,3400.0,3640.0,165479.0
2020-04-21 12:00:00,3640.0,3750.0,3630.0,3685.0,35280.0
2020-04-21 13:00:00,3675.0,3715.0,3640.0,3705.0,19998.0
2020-04-21 14:00:00,3705.0,3725.0,3665.0,3690.0,27258.0
2020-04-21 15:00:00,3695.0,3720.0,3660.0,3710.0,13858.0
2020-04-22 09:00:00,3700.0,3720.0,3675.0,3710.0,14639.0
2020-04-22 10:00:00,3630.0,3750.0,3630.0,3660.0,40735.0
2020-04-22 11:00:00,3655.0,3725.0,3655.0,3720.0,4097.0
2020-04-22 12:00:00,3610.0,3635.0,3560.0,3610.0,16963.0
2020-04-22 13:00:00,3620.0,3620.0,3570.0,3610.0,31478.0
2020-04-22 14:00:00,3600.0,3710.0,3570.0,3620.0,41528.0
2020-04-22 15:00:00,3610.0,3635.0,3600.0,3630.0,10841.0
2020-04-23 09:00:00,3700.0,3705.0,3650.0,3650.0,19632.0
2020-04-23 10:00:00,3700.0,3710.0,3690.0,3710.0,5615.0
2020-04-23 11:00:00,3710.0,3715.0,3685.0,3700.0,13204.0
2020-04-23 12:00:00,3715.0,3720.0,3680.0,3700.0,19481.0
2020-04-23 13:00:00,3730.0,3730.0,3695.0,3715.0,15214.0
2020-04-23 14:00:00,3685.0,3710.0,3655.0,3700.0,19060.0
2020-04-23 15:00:00,3720.0,3750.0,3685.0,3735.0,24065.0
2020-04-24 09:00:00,3565.0,3570.0,3540.0,3550.0,30388.0
2020-04-24 10:00:00,3645.0,3705.0,3550.0,3630.0,30647.0
2020-04-24 11:00:00,3630.0,3640.0,3590.0,3605.0,11876.0
2020-04-24 12:00:00,3610.0,3620.0,3595.0,3605.0,5223.0
2020-04-24 13:00:00,3600.0,3620.0,3595.0,3620.0,6441.0
2020-04-24 14:00:00,3620.0,3620.0,3555.0,3575.0,30197.0
2020-04-24 15:00:00,3560.0,3575.0,3550.0,3570.0,8606.0
2020-04-27 09:00:00,3670.0,3675.0,3625.0,3650.0,9100.0
2020-04-27 10:00:00,3640.0,3650.0,3630.0,3640.0,8851.0
2020-04-27 11:00:00,3580.0,3675.0,3580.0,3670.0,21981.0
2020-04-27 12:00:00,3590.0,3645.0,3590.0,3610.0,39982.0
2020-04-27 13:00:00,3585.0,3605.0,3555.0,3565.0,10252.0
2020-04-27 14:00:00,3615.0,3645.0,3550.0,3585.0,26437.0
2020-04-27 15:00:00,3585.0,3605.0,3580.0,3585.0,11681.0
2020-04-28 09:00:00,3660.0,3670.0,3550.0,3635.0,20574.0
2020-04-28 10:00:00,3615.0,3630.0,3545.0,3600.0,22533.0
2020-04-28 11:00:00,3570.0,3590.0,3545.0,3590.0,6024.0
2020-04-28 12:00:00,3590.0,3590.0,3550.0,3585.0,16353.0
2020-04-28 13:00:00,3585.0,3585.0,3550.0,3580.0,8928.0
2020-04-28 14:00:00,3580.0,3610.0,3575.0,3610.0,13196.0
2020-04-28 15:00:00,3595.0,3605.0,3570.0,3585.0,6925.0
2020-04-29 09:00:00,3585.0,3585.0,3555.0,3580.0,9332.0
2020-04-29 10:00:00,3550.0,3590.0,3525.0,3585.0,24987.0
2020-04-29 11:00:00,3560.0,3560.0,3530.0,3550.0,11803.0
2020-04-29 12:00:00,3525.0,3590.0,3525.0,3575.0,41476.0
2020-04-29 13:00:00,3590.0,3590.0,3555.0,3590.0,14579.0
2020-04-29 14:00:00,3570.0,3620.0,3565.0,3590.0,21076.0
2020-04-29 15:00:00,3590.0,3595.0,3500.0,3560.0,30305.0
2020-05-04 09:00:00,3750.0,3750.0,3690.0,3715.0,20551.0
2020-05-04 10:00:00,3700.0,3710.0,3680.0,3700.0,16786.0
2020-05-04 11:00:00,3785.0,3790.0,3750.0,3770.0,20900.0
2020-05-04 12:00:00,3580.0,3900.0,3580.0,3850.0,335053.0
2020-05-04 13:00:00,3800.0,3845.0,3785.0,3785.0,84377.0
2020-05-04 14:00:00,3835.0,3850.0,3785.0,3800.0,103002.0
2020-05-04 15:00:00,3795.0,3820.0,3775.0,3790.0,22421.0
2020-05-06 09:00:00,3710.0,3780.0,3705.0,3760.0,34418.0
2020-05-06 10:00:00,3760.0,3760.0,3700.0,3735.0,23943.0
2020-05-06 11:00:00,3740.0,3740.0,3705.0,3730.0,8584.0
2020-05-06 12:00:00,3710.0,3740.0,3695.0,3720.0,13438.0
2020-05-06 13:00:00,3720.0,3750.0,3695.0,3700.0,27406.0
2020-05-06 14:00:00,3705.0,3745.0,3700.0,3745.0,20910.0
2020-05-06 15:00:00,3740.0,3760.0,3730.0,3740.0,11771.0
2020-05-07 09:00:00,3790.0,3805.0,3755.0,3780.0,10050.0
2020-05-07 10:00:00,3780.0,3780.0,3755.0,3755.0,7144.0
2020-05-07 11:00:00,3765.0,3800.0,3755.0,3795.0,16694.0
2020-05-07 12:00:00,3765.0,3840.0,3720.0,3800.0,48368.0
2020-05-07 13:00:00,3785.0,3785.0,3755.0,3760.0,10291.0
2020-05-07 14:00:00,3800.0,3820.0,3755.0,3785.0,30818.0
2020-05-07 15:00:00,3760.0,3770.0,3750.0,3770.0,9407.0
2020-05-08 09:00:00,3800.0,3845.0,3755.0,3825.0,21545.0
2020-05-08 10:00:00,3825.0,3825.0,3795.0,3805.0,18859.0
2020-05-08 11:00:00,3805.0,3815.0,3795.0,3805.0,8618.0
2020-05-08 12:00:00,3805.0,3805.0,3780.0,3800.0,10844.0
2020-05-08 13:00:00,3800.0,3805.0,3775.0,3790.0,19041.0
2020-05-08 14:00:00,3790.0,3795.0,3775.0,3785.0,6994.0
2020-05-08 15:00:00,3785.0,3795.0,3780.0,3795.0,10848.0
2020-05-11 09:00:00,3700.0,3725.0,3685.0,3700.0,5846.0
2020-05-11 10:00:00,3745.0,3745.0,3675.0,3700.0,31794.0
2020-05-11 11:00:00,3725.0,3750.0,3720.0,3740.0,13513.0
2020-05-11 12:00:00,3760.0,3760.0,3720.0,3720.0,15428.0
2020-05-11 13:00:00,3755.0,3795.0,3750.0,3775.0,10688.0
2020-05-11 14:00:00,3800.0,3830.0,3715.0,3750.0,39389.0
2020-05-11 15:00:00,3775.0,3775.0,3730.0,3765.0,6575.0
2020-05-12 09:00:00,3700.0,3720.0,3570.0,3580.0,51866.0
2020-05-12 10:00:00,3580.0,3640.0,3580.0,3640.0,10286.0
2020-05-12 11:00:00,3620.0,3925.0,3620.0,3695.0,130450.0
2020-05-12 12:00:00,3690.0,3695.0,3630.0,3660.0,10640.0
2020-05-12 13:00:00,3660.0,3730.0,3655.0,3715.0,12061.0
2020-05-12 14:00:00,3700.0,3725.0,3690.0,3715.0,15055.0
2020-05-12 15:00:00,3715.0,3715.0,3690.0,3710.0,9980.0
2020-05-13 09:00:00,3670.0,3700.0,3655.0,3690.0,8119.0
2020-05-13 10:00:00,3695.0,3740.0,3695.0,3725.0,20971.0
2020-05-13 11:00:00,3720.0,3720.0,3650.0,3700.0,21702.0
2020-05-13 12:00:00,3730.0,3735.0,3660.0,3690.0,10906.0
2020-05-13 13:00:00,3650.0,3705.0,3615.0,3700.0,29569.0
2020-05-13 14:00:00,3705.0,3740.0,3655.0,3720.0,24954.0
2020-05-13 15:00:00,3690.0,3710.0,3665.0,3700.0,5534.0
2020-05-14 09:00:00,3680.0,3715.0,3620.0,3715.0,18303.0
2020-05-14 10:00:00,3715.0,3720.0,3645.0,3645.0,12413.0
2020-05-14 11:00:00,3655.0,3680.0,3620.0,3655.0,13151.0
2020-05-14 12:00:00,3655.0,3655.0,3600.0,3650.0,8628.0
2020-05-14 13:00:00,3650.0,3650.0,3605.0,3635.0,4171.0
2020-05-14 14:00:00,3630.0,3660.0,3625.0,3640.0,5132.0
2020-05-14 15:00:00,3640.0,3665.0,3605.0,3665.0,18463.0
2020-05-15 09:00:00,3580.0,3615.0,3580.0,3610.0,14887.0
2020-05-15 10:00:00,3620.0,3620.0,3515.0,3590.0,65959.0
2020-05-15 11:00:00,3640.0,3640.0,3570.0,3620.0,15352.0
2020-05-15 12:00:00,3665.0,3665.0,3560.0,3595.0,53559.0
2020-05-15 13:00:00,3610.0,3665.0,3590.0,3635.0,8005.0
2020-05-15 14:00:00,3560.0,3615.0,3540.0,3615.0,72586.0
2020-05-15 15:00:00,3615.0,3645.0,3605.0,3610.0,4407.0
2020-05-18 09:00:00,3625.0,3630.0,3600.0,3600.0,7428.0
2020-05-18 10:00:00,3600.0,3625.0,3600.0,3600.0,9595.0
2020-05-18 11:00:00,3620.0,3630.0,3605.0,3630.0,19728.0
2020-05-18 12:00:00,3650.0,3655.0,3580.0,3625.0,8712.0
2020-05-18 13:00:00,3620.0,3620.0,3580.0,3595.0,6494.0
2020-05-18 14:00:00,3615.0,3630.0,3575.0,3620.0,8685.0
2020-05-18 15:00:00,3610.0,3620.0,3580.0,3620.0,6981.0
2020-05-19 09:00:00,3600.0,3630.0,3560.0,3600.0,24932.0
2020-05-19 10:00:00,3595.0,3595.0,3550.0,3560.0,17908.0
2020-05-19 11:00:00,3570.0,3590.0,3550.0,3590.0,21194.0
2020-05-19 12:00:00,3585.0,3595.0,3580.0,3595.0,4986.0
2020-05-19 13:00:00,3595.0,3615.0,3585.0,3615.0,14491.0
2020-05-19 14:00:00,3610.0,3630.0,3600.0,3625.0,19069.0
2020-05-19 15:00:00,3620.0,3640.0,3610.0,3640.0,17028.0
2020-05-20 09:00:00,3750.0,3760.0,3710.0,3755.0,30989.0
2020-05-20 10:00:00,3755.0,3755.0,3740.0,3745.0,10663.0
2020-05-20 11:00:00,3740.0,3760.0,3730.0,3760.0,22230.0
2020-05-20 12:00:00,3750.0,3755.0,3730.0,3745.0,6520.0
2020-05-20 13:00:00,3705.0,3775.0,3705.0,3755.0,68070.0
2020-05-20 14:00:00,3690.0,3705.0,3680.0,3705.0,11378.0
2020-05-20 15:00:00,3615.0,3725.0,3615.0,3690.0,33987.0
2020-05-21 09:00:00,3780.0,3820.0,3745.0,3790.0,39394.0
2020-05-21 10:00:00,3795.0,3805.0,3785.0,3805.0,11730.0
2020-05-21 11:00:00,3800.0,3840.0,3785.0,3840.0,45422.0
2020-05-21 12:00:00,3840.0,3845.0,3790.0,3790.0,21905.0
2020-05-21 13:00:00,3820.0,3820.0,3795.0,3810.0,6661.0
2020-05-21 14:00:00,3810.0,3810.0,3780.0,3795.0,17111.0
2020-05-21 15:00:00,3780.0,3800.0,3775.0,3795.0,6413.0
2020-05-22 09:00:00,3660.0,3675.0,3650.0,3655.0,19825.0
2020-05-22 10:00:00,3660.0,3670.0,3650.0,3660.0,16140.0
2020-05-22 11:00:00,3655.0,3680.0,3645.0,3670.0,13583.0
2020-05-22 12:00:00,3795.0,3830.0,3710.0,3715.0,40367.0
2020-05-22 13:00:00,3705.0,3735.0,3700.0,3715.0,10838.0
2020-05-22 14:00:00,3720.0,3740.0,3665.0,3735.0,33685.0
2020-05-22 15:00:00,3705.0,3715.0,3645.0,3655.0,52067.0
2020-05-25 09:00:00,3605.0,3605.0,3570.0,3580.0,22865.0
2020-05-25 10:00:00,3580.0,3595.0,3570.0,3595.0,11702.0
2020-05-25 11:00:00,3625.0,3625.0,3590.0,3605.0,23014.0
2020-05-25 12:00:00,3660.0,3695.0,3600.0,3675.0,12955.0
2020-05-25 13:00:00,3625.0,3635.0,3595.0,3625.0,22558.0
2020-05-25 14:00:00,3675.0,3675.0,3600.0,3625.0,20047.0
2020-05-25 15:00:00,3620.0,3625.0,3600.0,3610.0,12585.0
2020-05-26 09:00:00,3595.0,3635.0,3550.0,3570.0,23803.0
2020-05-26 10:00:00,3570.0,3615.0,3570.0,3600.0,25797.0
2020-05-26 11:00:00,3610.0,3610.0,3600.0,3610.0,5759.0
2020-05-26 12:00:00,3605.0,3605.0,3590.0,3600.0,41921.0
2020-05-26 13:00:00,3605.0,3650.0,3600.0,3630.0,9595.0
2020-05-26 14:00:00,3625.0,3630.0,3610.0,3615.0,10256.0
2020-05-26 15:00:00,3615.0,3620.0,3605.0,3620.0,14514.0
2020-05-27 09:00:00,3660.0,3660.0,3625.0,3640.0,6364.0
2020-05-27 10:00:00,3630.0,3640.0,3630.0,3640.0,6413.0
2020-05-27 11:00:00,3655.0,3660.0,3640.0,3660.0,12058.0
2020-05-27 12:00:00,3650.0,3665.0,3625.0,3655.0,5771.0
2020-05-27 13:00:00,3670.0,3670.0,3630.0,3665.0,13945.0
2020-05-27 14:00:00,3620.0,3690.0,3620.0,3670.0,27435.0
2020-05-27 15:00:00,3600.0,3640.0,3600.0,3620.0,8359.0
2020-05-28 09:00:00,3640.0,3700.0,3640.0,3675.0,22099.0
2020-05-28 10:00:00,3675.0,3685.0,3635.0,3660.0,14452.0
2020-05-28 11:00:00,3660.0,3665.0,3620.0,3625.0,13330.0
2020-05-28 12:00:00,3625.0,3625.0,3480.0,3490.0,48522.0
2020-05-28 13:00:00,3495.0,3595.0,3455.0,3540.0,48940.0
2020-05-28 14:00:00,3560.0,3575.0,3510.0,3575.0,10853.0
2020-05-28 15:00:00,3575.0,3590.0,3560.0,3565.0,5388.0
2020-05-29 09:00:00,3615.0,3655.0,3605.0,3635.0,16291.0
2020-05-29 10:00:00,3595.0,3645.0,3595.0,3620.0,8046.0
2020-05-29 11:00:00,3635.0,3635.0,3600.0,3600.0,22639.0
2020-05-29 12:00:00,3560.0,3615.0,3515.0,3605.0,19912.0
2020-05-29 13:00:00,3585.0,3840.0,3580.0,3635.0,178610.0
2020-05-29 14:00:00,3605.0,3620.0,3535.0,3585.0,24827.0
2020-05-29 15:00:00,3665.0,3670.0,3615.0,3620.0,13934.0
2020-06-01 09:00:00,3635.0,3640.0,3625.0,3630.0,8682.0
2020-06-01 10:00:00,3635.0,3640.0,3620.0,3640.0,7539.0
2020-06-01 11:00:00,3635.0,3640.0,3630.0,3635.0,8255.0
2020-06-01 12:00:00,3695.0,3695.0,3610.0,3670.0,53331.0
2020-06-01 13:00:00,3635.0,3670.0,3630.0,3665.0,8188.0
2020-06-01 14:00:00,3660.0,3680.0,3625.0,3630.0,21531.0
2020-06-01 15:00:00,3655.0,3660.0,3635.0,3640.0,12984.0
2020-06-02 09:00:00,3640.0,3800.0,3640.0,3790.0,154629.0
2020-06-02 10:00:00,3790.0,3810.0,3755.0,3770.0,107423.0
2020-06-02 11:00:00,3765.0,3765.0,3740.0,3740.0,30471.0
2020-06-02 12:00:00,3740.0,3755.0,3725.0,3740.0,16737.0
2020-06-02 13:00:00,3755.0,4645.0,3755.0,4405.0,4553362.0
2020-06-02 14:00:00,4415.0,4570.0,4100.0,4110.0,2232370.0
2020-06-02 15:00:00,4110.0,4250.0,4030.0,4250.0,621627.0
2020-06-03 09:00:00,4090.0,4095.0,4035.0,4065.0,71563.0
2020-06-03 10:00:00,3990.0,4095.0,3975.0,4090.0,119944.0
2020-06-03 11:00:00,4015.0,4035.0,3980.0,3990.0,109238.0
2020-06-03 12:00:00,4120.0,4240.0,4030.0,4045.0,553720.0
2020-06-03 13:00:00,3985.0,4045.0,3970.0,4020.0,51312.0
2020-06-03 14:00:00,4040.0,4135.0,3970.0,3985.0,254919.0
2020-06-03 15:00:00,4020.0,4030.0,3990.0,4015.0,54441.0
2020-06-04 09:00:00,4090.0,4125.0,3990.0,4025.0,171158.0
2020-06-04 10:00:00,4025.0,4115.0,4000.0,4035.0,79782.0
2020-06-04 11:00:00,4035.0,4050.0,3980.0,3990.0,53915.0
2020-06-04 12:00:00,3990.0,4045.0,3970.0,4035.0,30122.0
2020-06-04 13:00:00,4035.0,4080.0,4030.0,4050.0,24432.0
2020-06-04 14:00:00,4050.0,4055.0,4025.0,4040.0,18543.0
2020-06-04 15:00:00,4040.0,4115.0,4040.0,4105.0,66186.0
2020-06-05 09:00:00,4060.0,4100.0,4055.0,4095.0,41628.0
2020-06-05 10:00:00,4070.0,4070.0,4030.0,4055.0,30806.0
2020-06-05 11:00:00,4045.0,4065.0,4035.0,4060.0,19606.0
2020-06-05 12:00:00,4070.0,4095.0,4060.0,4080.0,36432.0
2020-06-05 13:00:00,4005.0,4105.0,4005.0,4070.0,51300.0
2020-06-05 14:00:00,4070.0,4080.0,4000.0,4015.0,72691.0
2020-06-05 15:00:00,4075.0,4080.0,4045.0,4070.0,27668.0
2020-06-08 09:00:00,4055.0,4060.0,4040.0,4045.0,22546.0
2020-06-08 10:00:00,4055.0,4065.0,4045.0,4050.0,16031.0
2020-06-08 11:00:00,4050.0,4065.0,4040.0,4055.0,11592.0
2020-06-08 12:00:00,4070.0,4070.0,4025.0,4045.0,15694.0
2020-06-08 13:00:00,4075.0,4120.0,4030.0,4050.0,65955.0
2020-06-08 14:00:00,4045.0,4050.0,4040.0,4050.0,8776.0
2020-06-08 15:00:00,4105.0,4110.0,4035.0,4075.0,66189.0
2020-06-09 09:00:00,3990.0,4000.0,3970.0,4000.0,19037.0
2020-06-09 10:00:00,4045.0,4075.0,4030.0,4060.0,39691.0
2020-06-09 11:00:00,4055.0,4055.0,3995.0,4010.0,45035.0
2020-06-09 12:00:00,4020.0,4035.0,4010.0,4035.0,9873.0
2020-06-09 13:00:00,4035.0,4035.0,3995.0,4025.0,17461.0
2020-06-09 14:00:00,4010.0,4010.0,3980.0,3990.0,41962.0
2020-06-09 15:00:00,3990.0,4000.0,3960.0,3995.0,52840.0
2020-06-10 09:00:00,3990.0,4020.0,3945.0,3970.0,41799.0
2020-06-10 10:00:00,3990.0,4005.0,3960.0,3960.0,26898.0
2020-06-10 11:00:00,3980.0,4055.0,3965.0,3985.0,45850.0
2020-06-10 12:00:00,4005.0,4010.0,3890.0,3890.0,127988.0
2020-06-10 13:00:00,3970.0,3980.0,3940.0,3940.0,15826.0
2020-06-10 14:00:00,3895.0,3970.0,3870.0,3970.0,52797.0
2020-06-10 15:00:00,3960.0,3980.0,3925.0,3980.0,13954.0
2020-06-11 09:00:00,3995.0,3995.0,3935.0,3970.0,39928.0
2020-06-11 10:00:00,3960.0,3970.0,3945.0,3955.0,19939.0
2020-06-11 11:00:00,3945.0,4225.0,3920.0,4115.0,475080.0
2020-06-11 12:00:00,4110.0,4145.0,4020.0,4070.0,318182.0
2020-06-11 13:00:00,4070.0,4075.0,4005.0,4030.0,149735.0
2020-06-11 14:00:00,4025.0,4045.0,3965.0,3990.0,66468.0
2020-06-11 15:00:00,3985.0,4020.0,3965.0,3990.0,25379.0
2020-06-12 09:00:00,3855.0,3870.0,3835.0,3835.0,14109.0
2020-06-12 10:00:00,3835.0,3865.0,3835.0,3855.0,12939.0
2020-06-12 11:00:00,3830.0,3845.0,3810.0,3835.0,14439.0
2020-06-12 12:00:00,3725.0,3860.0,3725.0,3805.0,98671.0
2020-06-12 13:00:00,3835.0,3890.0,3810.0,3840.0,19164.0
2020-06-12 14:00:00,3770.0,3845.0,3750.0,3845.0,28521.0
2020-06-12 15:00:00,3855.0,3860.0,3815.0,3815.0,4536.0
2020-06-15 09:00:00,3675.0,3675.0,3490.0,3545.0,133408.0
2020-06-15 10:00:00,3545.0,3560.0,3450.0,3450.0,88603.0
2020-06-15 11:00:00,3725.0,3730.0,3650.0,3655.0,57686.0
2020-06-15 12:00:00,3860.0,3885.0,3705.0,3730.0,54241.0
2020-06-15 13:00:00,3750.0,3765.0,3710.0,3750.0,12835.0
2020-06-15 14:00:00,3745.0,3750.0,3700.0,3750.0,30782.0
2020-06-15 15:00:00,3720.0,3750.0,3700.0,3730.0,13229.0
2020-06-16 09:00:00,3510.0,3600.0,3510.0,3560.0,45711.0
2020-06-16 10:00:00,3575.0,3585.0,3525.0,3535.0,18660.0
2020-06-16 11:00:00,3560.0,3590.0,3540.0,3570.0,14415.0
2020-06-16 12:00:00,3570.0,3645.0,3560.0,3615.0,16541.0
2020-06-16 13:00:00,3610.0,3640.0,3575.0,3585.0,9651.0
2020-06-16 14:00:00,3585.0,3595.0,3560.0,3595.0,11884.0
2020-06-16 15:00:00,3595.0,3620.0,3590.0,3610.0,19275.0
2020-06-17 09:00:00,3550.0,3570.0,3525.0,3565.0,3925.0
2020-06-17 10:00:00,3570.0,3570.0,3490.0,3550.0,9714.0
2020-06-17 11:00:00,3550.0,3590.0,3505.0,3575.0,15877.0
2020-06-17 12:00:00,3520.0,3650.0,3520.0,3640.0,33559.0
2020-06-17 13:00:00,3580.0,3580.0,3485.0,3530.0,32405.0
2020-06-17 14:00:00,3615.0,3635.0,3555.0,3580.0,15024.0
2020-06-17 15:00:00,3525.0,3570.0,3500.0,3550.0,8594.0
2020-06-18 09:00:00,3510.0,3605.0,3500.0,3555.0,31966.0
2020-06-18 10:00:00,3555.0,3595.0,3545.0,3575.0,7290.0
2020-06-18 11:00:00,3575.0,3585.0,3535.0,3570.0,7679.0
2020-06-18 12:00:00,3550.0,3570.0,3535.0,3565.0,4400.0
2020-06-18 13:00:00,3565.0,3585.0,3550.0,3580.0,8743.0
2020-06-18 14:00:00,3585.0,3585.0,3530.0,3550.0,10818.0
2020-06-18 15:00:00,3550.0,3580.0,3550.0,3575.0,7918.0
2020-06-19 09:00:00,3505.0,3535.0,3480.0,3500.0,12894.0
2020-06-19 10:00:00,3550.0,3560.0,3540.0,3545.0,8846.0
2020-06-19 11:00:00,3550.0,3560.0,3495.0,3505.0,29755.0
2020-06-19 12:00:00,3505.0,3565.0,3505.0,3565.0,25151.0
2020-06-19 13:00:00,3590.0,3595.0,3500.0,3560.0,15875.0
2020-06-19 14:00:00,3575.0,3645.0,3550.0,3590.0,16425.0
2020-06-19 15:00:00,3565.0,3565.0,3530.0,3550.0,2176.0
2020-06-22 09:00:00,3435.0,3445.0,3400.0,3410.0,27740.0
2020-06-22 10:00:00,3485.0,3500.0,3440.0,3460.0,11766.0
2020-06-22 11:00:00,3460.0,3460.0,3425.0,3430.0,18444.0
2020-06-22 12:00:00,3505.0,3515.0,3490.0,3500.0,4946.0
2020-06-22 13:00:00,3500.0,3515.0,3490.0,3515.0,5731.0
2020-06-22 14:00:00,3495.0,3500.0,3425.0,3475.0,42830.0
2020-06-22 15:00:00,3530.0,3540.0,3475.0,3500.0,50821.0
2020-06-23 09:00:00,3495.0,3495.0,3460.0,3485.0,7755.0
2020-06-23 10:00:00,3400.0,3475.0,3400.0,3450.0,28600.0
2020-06-23 11:00:00,3450.0,3450.0,3340.0,3370.0,32098.0
2020-06-23 12:00:00,3370.0,3430.0,3335.0,3410.0,8933.0
2020-06-23 13:00:00,3410.0,3435.0,3380.0,3425.0,13810.0
2020-06-23 14:00:00,3430.0,3435.0,3400.0,3430.0,5631.0
2020-06-23 15:00:00,3430.0,3505.0,3415.0,3495.0,21569.0
2020-06-24 09:00:00,3500.0,3510.0,3480.0,3485.0,33284.0
2020-06-24 10:00:00,3485.0,3495.0,3480.0,3485.0,3171.0
2020-06-24 11:00:00,3500.0,3520.0,3490.0,3515.0,7788.0
2020-06-24 12:00:00,3520.0,3555.0,3485.0,3515.0,64885.0
2020-06-24 13:00:00,3490.0,3525.0,3485.0,3490.0,8944.0
2020-06-24 14:00:00,3520.0,3555.0,3490.0,3520.0,25525.0
2020-06-24 15:00:00,3490.0,3515.0,3490.0,3505.0,4500.0
2020-06-25 09:00:00,3410.0,3545.0,3410.0,3510.0,32964.0
2020-06-25 10:00:00,3510.0,3510.0,3445.0,3485.0,17279.0
2020-06-25 11:00:00,3460.0,3485.0,3425.0,3435.0,2988.0
2020-06-25 12:00:00,3430.0,3485.0,3415.0,3460.0,11359.0
2020-06-25 13:00:00,3460.0,3465.0,3445.0,3465.0,3599.0
2020-06-25 14:00:00,3445.0,3485.0,3415.0,3485.0,15808.0
2020-06-25 15:00:00,3485.0,3500.0,3440.0,3490.0,7777.0
2020-06-26 09:00:00,3480.0,3480.0,3445.0,3475.0,10668.0
2020-06-26 10:00:00,3490.0,3510.0,3475.0,3480.0,7724.0
2020-06-26 11:00:00,3540.0,3545.0,3450.0,3490.0,19617.0
