Datetime,Open,High,Low,Close,Volume
2020-06-12 14:00:00,1375.0,1395.0,1365.0,1390.0,81683.0
2020-06-12 15:00:00,1395.0,1395.0,1380.0,1385.0,42768.0
2020-06-15 09:00:00,1365.0,1365.0,1290.0,1315.0,275702.0
2020-06-15 10:00:00,1315.0,1335.0,1230.0,1270.0,130360.0
2020-06-15 11:00:00,1380.0,1410.0,1360.0,1365.0,64246.0
2020-06-15 12:00:00,1430.0,1440.0,1370.0,1370.0,143528.0
2020-06-15 13:00:00,1400.0,1410.0,1395.0,1400.0,34214.0
2020-06-15 14:00:00,1370.0,1405.0,1370.0,1395.0,39720.0
2020-06-15 15:00:00,1400.0,1405.0,1360.0,1375.0,101490.0
2020-06-16 09:00:00,1310.0,1375.0,1305.0,1315.0,115599.0
2020-06-16 10:00:00,1315.0,1330.0,1315.0,1325.0,10179.0
2020-06-16 11:00:00,1325.0,1335.0,1315.0,1335.0,31076.0
2020-06-16 12:00:00,1330.0,1335.0,1325.0,1330.0,21390.0
2020-06-16 13:00:00,1320.0,1330.0,1305.0,1325.0,44886.0
2020-06-16 14:00:00,1325.0,1335.0,1325.0,1335.0,15330.0
2020-06-16 15:00:00,1335.0,1350.0,1335.0,1350.0,24499.0
2020-06-17 09:00:00,1330.0,1340.0,1310.0,1340.0,27950.0
2020-06-17 10:00:00,1340.0,1345.0,1315.0,1330.0,42970.0
2020-06-17 11:00:00,1330.0,1345.0,1325.0,1330.0,38551.0
2020-06-17 12:00:00,1320.0,1350.0,1315.0,1350.0,54463.0
2020-06-17 13:00:00,1320.0,1320.0,1295.0,1320.0,91160.0
2020-06-17 14:00:00,1350.0,1350.0,1315.0,1320.0,34829.0
2020-06-17 15:00:00,1320.0,1340.0,1315.0,1335.0,15110.0
2020-06-18 09:00:00,1340.0,1340.0,1320.0,1330.0,36190.0
2020-06-18 10:00:00,1330.0,1355.0,1325.0,1345.0,37600.0
2020-06-18 11:00:00,1340.0,1345.0,1325.0,1335.0,14910.0
2020-06-18 12:00:00,1325.0,1340.0,1325.0,1340.0,4920.0
2020-06-18 13:00:00,1340.0,1350.0,1330.0,1350.0,22092.0
2020-06-18 14:00:00,1340.0,1350.0,1330.0,1340.0,11938.0
2020-06-18 15:00:00,1340.0,1350.0,1340.0,1340.0,18933.0
2020-06-19 09:00:00,1330.0,1335.0,1315.0,1315.0,13308.0
2020-06-19 10:00:00,1340.0,1345.0,1320.0,1335.0,27850.0
2020-06-19 11:00:00,1335.0,1335.0,1310.0,1330.0,25654.0
2020-06-19 12:00:00,1330.0,1340.0,1320.0,1330.0,13877.0
2020-06-19 13:00:00,1330.0,1340.0,1315.0,1315.0,34885.0
2020-06-19 14:00:00,1330.0,1350.0,1315.0,1325.0,46985.0
2020-06-19 15:00:00,1330.0,1340.0,1315.0,1340.0,10496.0
2020-06-22 09:00:00,1320.0,1325.0,1315.0,1315.0,24520.0
2020-06-22 10:00:00,1340.0,1340.0,1325.0,1325.0,21881.0
2020-06-22 11:00:00,1325.0,1325.0,1305.0,1320.0,44212.0
2020-06-22 12:00:00,1335.0,1345.0,1330.0,1340.0,39800.0
2020-06-22 13:00:00,1350.0,1355.0,1340.0,1340.0,23803.0
2020-06-22 14:00:00,1340.0,1340.0,1330.0,1335.0,5283.0
2020-06-22 15:00:00,1315.0,1380.0,1315.0,1335.0,79867.0
2020-06-23 09:00:00,1295.0,1300.0,1280.0,1285.0,8999.0
2020-06-23 10:00:00,1320.0,1330.0,1290.0,1310.0,137751.0
2020-06-23 11:00:00,1305.0,1310.0,1270.0,1280.0,115732.0
2020-06-23 12:00:00,1295.0,1300.0,1275.0,1290.0,27371.0
2020-06-23 13:00:00,1290.0,1290.0,1275.0,1280.0,22212.0
2020-06-23 14:00:00,1280.0,1305.0,1280.0,1300.0,22722.0
2020-06-23 15:00:00,1305.0,1305.0,1270.0,1280.0,63214.0
2020-06-24 09:00:00,1295.0,1300.0,1285.0,1300.0,39441.0
2020-06-24 10:00:00,1300.0,1310.0,1290.0,1290.0,50243.0
2020-06-24 11:00:00,1300.0,1300.0,1290.0,1295.0,10714.0
2020-06-24 12:00:00,1275.0,1295.0,1265.0,1285.0,47856.0
2020-06-24 13:00:00,1285.0,1295.0,1275.0,1295.0,21438.0
2020-06-24 14:00:00,1280.0,1285.0,1270.0,1285.0,23959.0
2020-06-24 15:00:00,1295.0,1300.0,1280.0,1300.0,7932.0
2020-06-25 09:00:00,1280.0,1285.0,1250.0,1280.0,39952.0
2020-06-25 10:00:00,1270.0,1275.0,1250.0,1260.0,55933.0
2020-06-25 11:00:00,1255.0,1260.0,1250.0,1260.0,12661.0
2020-06-25 12:00:00,1250.0,1265.0,1250.0,1265.0,22108.0
2020-06-25 13:00:00,1255.0,1265.0,1250.0,1255.0,8758.0
2020-06-25 14:00:00,1255.0,1260.0,1245.0,1250.0,42912.0
2020-06-25 15:00:00,1250.0,1270.0,1240.0,1270.0,39540.0
2020-06-26 09:00:00,1210.0,1210.0,1185.0,1205.0,113550.0
2020-06-26 10:00:00,1210.0,1215.0,1205.0,1210.0,33509.0
2020-06-26 11:00:00,1210.0,1220.0,1200.0,1215.0,35993.0
2020-06-26 12:00:00,1255.0,1270.0,1220.0,1255.0,105745.0
2020-06-26 13:00:00,1220.0,1230.0,1200.0,1225.0,131368.0
2020-06-26 14:00:00,1250.0,1250.0,1200.0,1220.0,121959.0
2020-06-26 15:00:00,1220.0,1230.0,1205.0,1220.0,54067.0
2020-06-29 09:00:00,1140.0,1150.0,1130.0,1140.0,16439.0
2020-06-29 10:00:00,1140.0,1140.0,1125.0,1125.0,59836.0
2020-06-29 11:00:00,1145.0,1155.0,1130.0,1135.0,56231.0
2020-06-29 12:00:00,1195.0,1195.0,1130.0,1135.0,317828.0
2020-06-29 13:00:00,1165.0,1165.0,1145.0,1145.0,40033.0
2020-06-29 14:00:00,1140.0,1170.0,1130.0,1165.0,84664.0
2020-06-29 15:00:00,1145.0,1150.0,1135.0,1145.0,48585.0
2020-06-30 09:00:00,1155.0,1155.0,1130.0,1150.0,118040.0
2020-06-30 10:00:00,1150.0,1170.0,1135.0,1135.0,95901.0
2020-06-30 11:00:00,1140.0,1160.0,1135.0,1160.0,26032.0
2020-06-30 12:00:00,1160.0,1165.0,1155.0,1160.0,14938.0
2020-06-30 13:00:00,1160.0,1170.0,1155.0,1170.0,10147.0
2020-06-30 14:00:00,1165.0,1175.0,1155.0,1175.0,44680.0
2020-06-30 15:00:00,1175.0,1175.0,1170.0,1170.0,37600.0
2020-07-01 09:00:00,1185.0,1190.0,1160.0,1185.0,20951.0
2020-07-01 10:00:00,1185.0,1185.0,1175.0,1180.0,1613.0
2020-07-01 11:00:00,1190.0,1195.0,1180.0,1190.0,18288.0
2020-07-01 12:00:00,1170.0,1220.0,1160.0,1215.0,59914.0
2020-07-01 13:00:00,1210.0,1215.0,1190.0,1205.0,12476.0
2020-07-01 14:00:00,1210.0,1215.0,1200.0,1215.0,42303.0
2020-07-01 15:00:00,1200.0,1200.0,1185.0,1195.0,7133.0
2020-07-02 09:00:00,1180.0,1195.0,1170.0,1190.0,51976.0
2020-07-02 10:00:00,1190.0,1215.0,1185.0,1200.0,55285.0
2020-07-02 11:00:00,1200.0,1215.0,1200.0,1215.0,21509.0
2020-07-02 12:00:00,1215.0,1220.0,1205.0,1220.0,19449.0
2020-07-02 13:00:00,1220.0,1235.0,1210.0,1235.0,34194.0
2020-07-02 14:00:00,1230.0,1235.0,1225.0,1235.0,14539.0
2020-07-02 15:00:00,1230.0,1240.0,1230.0,1235.0,20542.0
2020-07-03 09:00:00,1230.0,1240.0,1230.0,1240.0,4672.0
2020-07-03 10:00:00,1220.0,1240.0,1210.0,1235.0,26607.0
2020-07-03 11:00:00,1225.0,1260.0,1220.0,1235.0,48946.0
2020-07-03 12:00:00,1225.0,1225.0,1220.0,1225.0,12925.0
2020-07-03 13:00:00,1220.0,1235.0,1220.0,1220.0,23069.0
2020-07-03 14:00:00,1235.0,1270.0,1210.0,1220.0,95740.0
2020-07-03 15:00:00,1225.0,1225.0,1210.0,1225.0,24395.0
2020-07-06 09:00:00,1245.0,1255.0,1225.0,1245.0,55574.0
2020-07-06 10:00:00,1240.0,1245.0,1235.0,1235.0,11391.0
2020-07-06 11:00:00,1235.0,1240.0,1230.0,1230.0,11538.0
2020-07-06 12:00:00,1235.0,1235.0,1220.0,1220.0,29539.0
2020-07-06 13:00:00,1230.0,1235.0,1225.0,1230.0,18220.0
2020-07-06 14:00:00,1230.0,1240.0,1220.0,1235.0,34509.0
2020-07-06 15:00:00,1235.0,1240.0,1230.0,1240.0,3760.0
2020-07-07 09:00:00,1215.0,1215.0,1200.0,1205.0,15701.0
2020-07-07 10:00:00,1215.0,1220.0,1200.0,1215.0,20648.0
2020-07-07 11:00:00,1230.0,1230.0,1200.0,1210.0,50318.0
2020-07-07 12:00:00,1240.0,1240.0,1220.0,1240.0,47260.0
2020-07-07 13:00:00,1235.0,1240.0,1230.0,1240.0,7223.0
2020-07-07 14:00:00,1235.0,1240.0,1230.0,1235.0,1729.0
2020-07-07 15:00:00,1245.0,1250.0,1230.0,1235.0,31590.0
2020-07-08 09:00:00,1190.0,1195.0,1180.0,1190.0,29787.0
2020-07-08 10:00:00,1195.0,1195.0,1185.0,1195.0,4847.0
2020-07-08 11:00:00,1195.0,1200.0,1190.0,1200.0,8744.0
2020-07-08 12:00:00,1200.0,1205.0,1195.0,1200.0,6200.0
2020-07-08 13:00:00,1200.0,1205.0,1190.0,1200.0,18113.0
2020-07-08 14:00:00,1200.0,1200.0,1190.0,1200.0,4025.0
2020-07-08 15:00:00,1200.0,1220.0,1180.0,1190.0,74296.0
2020-07-09 09:00:00,1200.0,1205.0,1195.0,1200.0,14287.0
2020-07-09 10:00:00,1205.0,1205.0,1195.0,1205.0,3502.0
2020-07-09 11:00:00,1205.0,1205.0,1195.0,1205.0,21247.0
2020-07-09 12:00:00,1200.0,1200.0,1185.0,1200.0,43684.0
2020-07-09 13:00:00,1215.0,1215.0,1200.0,1200.0,26571.0
2020-07-09 14:00:00,1195.0,1225.0,1195.0,1215.0,31892.0
2020-07-09 15:00:00,1200.0,1210.0,1195.0,1205.0,29025.0
2020-07-10 09:00:00,1190.0,1295.0,1175.0,1235.0,940744.0
2020-07-10 10:00:00,1235.0,1240.0,1220.0,1240.0,53225.0
2020-07-10 11:00:00,1195.0,1200.0,1185.0,1190.0,36716.0
2020-07-10 12:00:00,1195.0,1205.0,1190.0,1205.0,42911.0
2020-07-10 13:00:00,1205.0,1205.0,1185.0,1185.0,19864.0
2020-07-10 14:00:00,1200.0,1215.0,1190.0,1200.0,39226.0
2020-07-10 15:00:00,1200.0,1200.0,1190.0,1200.0,5365.0
2020-07-13 09:00:00,1230.0,1270.0,1215.0,1230.0,198959.0
2020-07-13 10:00:00,1225.0,1225.0,1200.0,1200.0,170534.0
2020-07-13 11:00:00,1200.0,1200.0,1175.0,1185.0,128675.0
2020-07-13 12:00:00,1180.0,1190.0,1180.0,1190.0,16809.0
2020-07-13 13:00:00,1185.0,1195.0,1180.0,1195.0,31297.0
2020-07-13 14:00:00,1190.0,1195.0,1185.0,1190.0,22874.0
2020-07-13 15:00:00,1190.0,1195.0,1185.0,1185.0,22689.0
2020-07-14 09:00:00,1180.0,1195.0,1180.0,1195.0,13280.0
2020-07-14 10:00:00,1185.0,1190.0,1180.0,1190.0,5888.0
2020-07-14 11:00:00,1190.0,1195.0,1180.0,1190.0,9397.0
2020-07-14 12:00:00,1190.0,1195.0,1175.0,1180.0,8559.0
2020-07-14 13:00:00,1175.0,1185.0,1165.0,1170.0,58011.0
2020-07-14 14:00:00,1170.0,1190.0,1165.0,1190.0,34803.0
2020-07-14 15:00:00,1180.0,1190.0,1175.0,1185.0,8742.0
2020-07-15 09:00:00,1195.0,1195.0,1165.0,1180.0,106179.0
2020-07-15 10:00:00,1180.0,1200.0,1180.0,1190.0,25197.0
2020-07-15 11:00:00,1190.0,1195.0,1185.0,1195.0,24903.0
2020-07-15 12:00:00,1195.0,1225.0,1185.0,1195.0,89087.0
2020-07-15 13:00:00,1200.0,1200.0,1185.0,1200.0,21512.0
2020-07-15 14:00:00,1200.0,1200.0,1190.0,1200.0,20953.0
2020-07-15 15:00:00,1195.0,1200.0,1185.0,1200.0,11769.0
2020-07-16 09:00:00,1200.0,1205.0,1195.0,1200.0,4389.0
2020-07-16 10:00:00,1205.0,1210.0,1200.0,1205.0,24710.0
2020-07-16 11:00:00,1200.0,1200.0,1195.0,1200.0,3579.0
2020-07-16 12:00:00,1205.0,1205.0,1200.0,1205.0,8608.0
2020-07-16 13:00:00,1200.0,1210.0,1195.0,1205.0,16622.0
2020-07-16 14:00:00,1190.0,1210.0,1190.0,1210.0,30107.0
2020-07-16 15:00:00,1205.0,1210.0,1195.0,1210.0,19599.0
2020-07-17 09:00:00,1205.0,1205.0,1195.0,1200.0,3302.0
2020-07-17 10:00:00,1200.0,1205.0,1195.0,1200.0,11510.0
2020-07-17 11:00:00,1200.0,1200.0,1180.0,1195.0,41938.0
2020-07-17 12:00:00,1210.0,1210.0,1195.0,1210.0,22686.0
2020-07-17 13:00:00,1215.0,1215.0,1200.0,1200.0,18527.0
2020-07-17 14:00:00,1200.0,1220.0,1195.0,1220.0,52753.0
2020-07-17 15:00:00,1210.0,1210.0,1195.0,1205.0,13314.0
2020-07-20 09:00:00,1190.0,1195.0,1175.0,1180.0,23427.0
2020-07-20 10:00:00,1175.0,1180.0,1160.0,1160.0,44846.0
2020-07-20 11:00:00,1165.0,1175.0,1160.0,1175.0,14230.0
2020-07-20 12:00:00,1170.0,1175.0,1160.0,1175.0,23330.0
2020-07-20 13:00:00,1175.0,1175.0,1165.0,1170.0,9175.0
2020-07-20 14:00:00,1170.0,1175.0,1165.0,1170.0,17213.0
2020-07-20 15:00:00,1170.0,1175.0,1165.0,1170.0,16896.0
2020-07-21 09:00:00,1165.0,1175.0,1165.0,1175.0,7589.0
2020-07-21 10:00:00,1175.0,1175.0,1165.0,1170.0,7579.0
2020-07-21 11:00:00,1170.0,1175.0,1165.0,1175.0,10555.0
2020-07-21 12:00:00,1170.0,1170.0,1140.0,1165.0,50397.0
2020-07-21 13:00:00,1170.0,1175.0,1160.0,1170.0,17591.0
2020-07-21 14:00:00,1170.0,1175.0,1165.0,1175.0,25915.0
2020-07-21 15:00:00,1175.0,1180.0,1150.0,1170.0,36710.0
2020-07-22 09:00:00,1175.0,1175.0,1155.0,1160.0,35054.0
2020-07-22 10:00:00,1160.0,1170.0,1155.0,1170.0,16301.0
2020-07-22 11:00:00,1170.0,1170.0,1165.0,1170.0,3025.0
2020-07-22 12:00:00,1170.0,1170.0,1165.0,1170.0,21838.0
2020-07-22 13:00:00,1170.0,1180.0,1165.0,1180.0,17300.0
2020-07-22 14:00:00,1180.0,1200.0,1175.0,1200.0,16996.0
2020-07-22 15:00:00,1200.0,1205.0,1190.0,1205.0,19361.0
2020-07-23 09:00:00,1155.0,1160.0,1140.0,1160.0,56537.0
2020-07-23 10:00:00,1160.0,1160.0,1150.0,1160.0,32206.0
2020-07-23 11:00:00,1145.0,1160.0,1140.0,1150.0,46104.0
2020-07-23 12:00:00,1180.0,1185.0,1170.0,1180.0,39989.0
2020-07-23 13:00:00,1180.0,1180.0,1165.0,1175.0,44644.0
2020-07-23 14:00:00,1205.0,1210.0,1170.0,1190.0,39626.0
2020-07-23 15:00:00,1165.0,1175.0,1145.0,1145.0,62593.0
2020-07-24 09:00:00,1120.0,1120.0,1100.0,1120.0,27324.0
2020-07-24 10:00:00,1110.0,1120.0,1095.0,1105.0,55085.0
2020-07-24 11:00:00,1130.0,1130.0,1090.0,1120.0,216190.0
2020-07-24 12:00:00,1140.0,1140.0,1125.0,1125.0,28316.0
2020-07-24 13:00:00,1125.0,1130.0,1115.0,1125.0,72671.0
2020-07-24 14:00:00,1120.0,1135.0,1115.0,1130.0,51620.0
2020-07-24 15:00:00,1140.0,1155.0,1125.0,1140.0,51215.0
2020-07-27 09:00:00,1105.0,1120.0,1095.0,1105.0,51054.0
2020-07-27 10:00:00,1105.0,1105.0,1090.0,1090.0,49304.0
2020-07-27 11:00:00,1085.0,1100.0,1080.0,1095.0,30372.0
2020-07-27 12:00:00,1085.0,1095.0,1085.0,1090.0,13879.0
2020-07-27 13:00:00,1095.0,1105.0,1090.0,1100.0,8311.0
2020-07-27 14:00:00,1095.0,1105.0,1085.0,1100.0,25479.0
2020-07-27 15:00:00,1100.0,1100.0,1085.0,1100.0,8479.0
2020-07-28 09:00:00,1090.0,1090.0,1080.0,1090.0,41872.0
2020-07-28 10:00:00,1080.0,1085.0,1075.0,1085.0,24102.0
2020-07-28 11:00:00,1090.0,1090.0,1075.0,1085.0,32045.0
2020-07-28 12:00:00,1085.0,1090.0,1085.0,1090.0,8227.0
2020-07-28 13:00:00,1090.0,1095.0,1090.0,1090.0,27045.0
2020-07-28 14:00:00,1090.0,1110.0,1090.0,1095.0,13459.0
2020-07-28 15:00:00,1085.0,1090.0,1085.0,1090.0,26913.0
2020-07-29 09:00:00,1085.0,1085.0,1060.0,1070.0,134465.0
2020-07-29 10:00:00,1070.0,1075.0,1065.0,1070.0,23158.0
2020-07-29 11:00:00,1070.0,1075.0,1065.0,1065.0,30344.0
2020-07-29 12:00:00,1070.0,1075.0,1045.0,1060.0,120387.0
2020-07-29 13:00:00,1055.0,1060.0,1035.0,1045.0,123666.0
2020-07-29 14:00:00,1045.0,1045.0,1030.0,1035.0,107742.0
2020-07-29 15:00:00,1035.0,1045.0,1030.0,1045.0,55870.0
2020-07-30 09:00:00,1050.0,1065.0,1050.0,1060.0,10506.0
2020-07-30 10:00:00,1050.0,1060.0,1050.0,1060.0,3127.0
2020-07-30 11:00:00,1060.0,1060.0,1050.0,1050.0,18582.0
2020-07-30 12:00:00,1050.0,1070.0,1045.0,1065.0,78477.0
2020-07-30 13:00:00,1050.0,1070.0,1045.0,1060.0,25428.0
2020-07-30 14:00:00,1070.0,1070.0,1050.0,1060.0,42942.0
2020-07-30 15:00:00,1060.0,1065.0,1050.0,1060.0,24880.0
2020-07-31 09:00:00,1050.0,1055.0,1050.0,1055.0,22454.0
2020-07-31 10:00:00,1055.0,1055.0,1055.0,1055.0,7089.0
2020-07-31 11:00:00,1050.0,1050.0,1045.0,1045.0,20821.0
2020-07-31 12:00:00,1065.0,1065.0,1045.0,1050.0,26718.0
2020-07-31 13:00:00,1050.0,1050.0,1045.0,1045.0,25013.0
2020-07-31 14:00:00,1050.0,1055.0,1045.0,1050.0,28954.0
2020-07-31 15:00:00,1045.0,1050.0,1040.0,1050.0,40885.0
2020-08-03 09:00:00,1060.0,1060.0,1030.0,1035.0,45151.0
2020-08-03 10:00:00,1040.0,1045.0,1035.0,1040.0,25565.0
2020-08-03 11:00:00,1040.0,1045.0,1030.0,1035.0,18705.0
2020-08-03 12:00:00,1035.0,1045.0,1035.0,1035.0,17266.0
2020-08-03 13:00:00,1035.0,1040.0,1025.0,1040.0,49468.0
2020-08-03 14:00:00,1035.0,1035.0,1030.0,1030.0,11569.0
2020-08-03 15:00:00,1025.0,1030.0,1020.0,1025.0,56365.0
2020-08-04 09:00:00,1025.0,1025.0,1015.0,1020.0,25488.0
2020-08-04 10:00:00,1025.0,1025.0,1020.0,1025.0,22624.0
2020-08-04 11:00:00,1015.0,1025.0,1010.0,1025.0,14233.0
2020-08-04 12:00:00,1025.0,1030.0,1010.0,1020.0,79226.0
2020-08-04 13:00:00,1035.0,1035.0,1020.0,1025.0,39712.0
2020-08-04 14:00:00,1025.0,1035.0,1020.0,1030.0,32858.0
2020-08-04 15:00:00,1020.0,1025.0,1010.0,1025.0,52099.0
2020-08-05 09:00:00,1040.0,1045.0,1025.0,1040.0,22268.0
2020-08-05 10:00:00,1040.0,1045.0,1030.0,1045.0,23422.0
2020-08-05 11:00:00,1045.0,1060.0,1045.0,1060.0,80943.0
2020-08-05 12:00:00,1060.0,1070.0,1050.0,1065.0,63993.0
2020-08-05 13:00:00,1050.0,1060.0,1045.0,1050.0,32892.0
2020-08-05 14:00:00,1060.0,1060.0,1045.0,1060.0,21897.0
2020-08-05 15:00:00,1060.0,1060.0,1055.0,1055.0,21628.0
2020-08-06 09:00:00,1095.0,1100.0,1085.0,1090.0,57881.0
2020-08-06 10:00:00,1080.0,1095.0,1075.0,1095.0,105999.0
2020-08-06 11:00:00,1075.0,1085.0,1070.0,1085.0,64857.0
2020-08-06 12:00:00,1060.0,1065.0,1050.0,1065.0,43453.0
2020-08-06 13:00:00,1080.0,1080.0,1065.0,1065.0,24172.0
2020-08-06 14:00:00,1065.0,1085.0,1065.0,1080.0,87895.0
2020-08-06 15:00:00,1065.0,1075.0,1065.0,1075.0,10399.0
2020-08-07 09:00:00,1075.0,1080.0,1065.0,1065.0,36752.0
2020-08-07 10:00:00,1070.0,1085.0,1070.0,1085.0,24265.0
2020-08-07 11:00:00,1070.0,1080.0,1065.0,1075.0,14116.0
2020-08-07 12:00:00,1125.0,1125.0,1075.0,1080.0,122200.0
2020-08-07 13:00:00,1070.0,1075.0,1065.0,1065.0,17464.0
2020-08-07 14:00:00,1080.0,1085.0,1065.0,1070.0,20482.0
2020-08-07 15:00:00,1070.0,1075.0,1070.0,1070.0,14261.0
2020-08-10 09:00:00,1085.0,1085.0,1050.0,1050.0,57079.0
2020-08-10 10:00:00,1050.0,1060.0,1040.0,1050.0,77568.0
2020-08-10 11:00:00,1050.0,1060.0,1045.0,1060.0,20822.0
2020-08-10 12:00:00,1060.0,1065.0,1050.0,1050.0,26853.0
2020-08-10 13:00:00,1050.0,1060.0,1045.0,1060.0,31995.0
2020-08-10 14:00:00,1055.0,1060.0,1045.0,1060.0,40511.0
2020-08-10 15:00:00,1055.0,1055.0,1050.0,1055.0,12364.0
2020-08-11 09:00:00,1050.0,1060.0,1050.0,1055.0,21076.0
2020-08-11 10:00:00,1060.0,1060.0,1055.0,1060.0,604.0
2020-08-11 11:00:00,1045.0,1055.0,1045.0,1055.0,39352.0
2020-08-11 12:00:00,1055.0,1060.0,1040.0,1060.0,136665.0
2020-08-11 13:00:00,1050.0,1055.0,1045.0,1045.0,19867.0
2020-08-11 14:00:00,1060.0,1070.0,1050.0,1050.0,38257.0
2020-08-11 15:00:00,1050.0,1055.0,1045.0,1050.0,16232.0
2020-08-12 09:00:00,1060.0,1065.0,1030.0,1030.0,105949.0
2020-08-12 10:00:00,1035.0,1045.0,1025.0,1045.0,60296.0
2020-08-12 11:00:00,1040.0,1045.0,1025.0,1030.0,61452.0
2020-08-12 12:00:00,1030.0,1035.0,1025.0,1030.0,26429.0
2020-08-12 13:00:00,1035.0,1045.0,1035.0,1040.0,23004.0
2020-08-12 14:00:00,1040.0,1045.0,1035.0,1040.0,57123.0
2020-08-12 15:00:00,1035.0,1045.0,1035.0,1040.0,10796.0
2020-08-13 09:00:00,1080.0,1080.0,1070.0,1070.0,9290.0
2020-08-13 10:00:00,1080.0,1090.0,1075.0,1075.0,45337.0
2020-08-13 11:00:00,1065.0,1085.0,1065.0,1080.0,74001.0
2020-08-13 12:00:00,1055.0,1070.0,1055.0,1065.0,40671.0
2020-08-13 13:00:00,1060.0,1080.0,1055.0,1055.0,105883.0
2020-08-13 14:00:00,1030.0,1065.0,1030.0,1065.0,85503.0
2020-08-13 15:00:00,1055.0,1065.0,1055.0,1065.0,13254.0
2020-08-14 09:00:00,1070.0,1085.0,1055.0,1060.0,52353.0
2020-08-14 10:00:00,1065.0,1075.0,1050.0,1060.0,30843.0
2020-08-14 11:00:00,1050.0,1065.0,1050.0,1055.0,20918.0
2020-08-14 12:00:00,1060.0,1060.0,1050.0,1060.0,6153.0
2020-08-14 13:00:00,1060.0,1060.0,1050.0,1055.0,8139.0
2020-08-14 14:00:00,1055.0,1060.0,1050.0,1050.0,19521.0
2020-08-14 15:00:00,1050.0,1060.0,1050.0,1055.0,5260.0
2020-08-18 09:00:00,1025.0,1035.0,988.0,990.0,175038.0
2020-08-18 10:00:00,1025.0,1035.0,1025.0,1025.0,22914.0
2020-08-18 11:00:00,999.0,1000.0,983.0,984.0,63090.0
2020-08-18 12:00:00,1035.0,1035.0,1025.0,1030.0,33980.0
2020-08-18 13:00:00,1050.0,1050.0,1030.0,1030.0,25569.0
2020-08-18 14:00:00,1025.0,1035.0,1025.0,1025.0,25817.0
2020-08-18 15:00:00,1055.0,1055.0,1025.0,1035.0,76724.0
2020-08-19 09:00:00,1000.0,1005.0,1000.0,1005.0,10737.0
2020-08-19 10:00:00,1000.0,1005.0,999.0,1000.0,10606.0
2020-08-19 11:00:00,1000.0,1000.0,997.0,999.0,1761.0
2020-08-19 12:00:00,984.0,1010.0,984.0,1005.0,98979.0
2020-08-19 13:00:00,1000.0,1010.0,1000.0,1000.0,6400.0
2020-08-19 14:00:00,1005.0,1010.0,996.0,1010.0,31463.0
2020-08-19 15:00:00,1000.0,1005.0,997.0,1000.0,10948.0
2020-08-20 09:00:00,1005.0,1005.0,981.0,981.0,37989.0
2020-08-20 10:00:00,986.0,995.0,922.0,929.0,155736.0
2020-08-20 11:00:00,930.0,946.0,930.0,940.0,55357.0
2020-08-20 12:00:00,940.0,959.0,936.0,951.0,27682.0
2020-08-20 13:00:00,951.0,958.0,939.0,950.0,7512.0
2020-08-20 14:00:00,949.0,950.0,943.0,943.0,9640.0
2020-08-20 15:00:00,950.0,954.0,945.0,954.0,13503.0
2020-08-21 09:00:00,986.0,989.0,986.0,989.0,8967.0
2020-08-21 10:00:00,988.0,988.0,975.0,986.0,23379.0
2020-08-21 11:00:00,981.0,992.0,977.0,989.0,25282.0
2020-08-21 12:00:00,965.0,982.0,965.0,981.0,22546.0
2020-08-21 13:00:00,957.0,965.0,955.0,965.0,25171.0
2020-08-21 14:00:00,956.0,963.0,955.0,955.0,11631.0
2020-08-21 15:00:00,980.0,980.0,949.0,956.0,48029.0
2020-08-24 09:00:00,989.0,1050.0,989.0,1040.0,150328.0
2020-08-24 10:00:00,1040.0,1050.0,1030.0,1050.0,35199.0
2020-08-24 11:00:00,1045.0,1070.0,1035.0,1065.0,154162.0
2020-08-24 12:00:00,1070.0,1070.0,1060.0,1070.0,66993.0
2020-08-24 13:00:00,1070.0,1075.0,1040.0,1055.0,105471.0
2020-08-24 14:00:00,1040.0,1055.0,1035.0,1045.0,20792.0
2020-08-24 15:00:00,1040.0,1055.0,1035.0,1035.0,27879.0
2020-08-25 09:00:00,1050.0,1060.0,1045.0,1050.0,58429.0
2020-08-25 10:00:00,1040.0,1050.0,1040.0,1050.0,8380.0
2020-08-25 11:00:00,1055.0,1055.0,1045.0,1055.0,28888.0
2020-08-25 12:00:00,1040.0,1045.0,1035.0,1040.0,9967.0
2020-08-25 13:00:00,1050.0,1050.0,1035.0,1045.0,4550.0
2020-08-25 14:00:00,1030.0,1050.0,1020.0,1050.0,40131.0
2020-08-25 15:00:00,1040.0,1040.0,1035.0,1040.0,24099.0
2020-08-26 09:00:00,1055.0,1110.0,1030.0,1065.0,740197.0
2020-08-26 10:00:00,1065.0,1065.0,1035.0,1045.0,87935.0
2020-08-26 11:00:00,1045.0,1045.0,1025.0,1040.0,61964.0
2020-08-26 12:00:00,1040.0,1060.0,1035.0,1045.0,76248.0
2020-08-26 13:00:00,1045.0,1050.0,1035.0,1050.0,33632.0
2020-08-26 14:00:00,1045.0,1050.0,1035.0,1045.0,47798.0
2020-08-26 15:00:00,1045.0,1050.0,1035.0,1045.0,22666.0
2020-08-27 09:00:00,1025.0,1030.0,1020.0,1025.0,14571.0
2020-08-27 10:00:00,1035.0,1035.0,1015.0,1015.0,67956.0
2020-08-27 11:00:00,1025.0,1030.0,1015.0,1030.0,49593.0
