Datetime,Open,High,Low,Close,Volume
2020-10-12 11:00:00,28750.0,28750.0,28600.0,28650.0,4274.0
2020-10-12 12:00:00,29200.0,29200.0,28600.0,28650.0,15283.0
2020-10-12 13:00:00,29000.0,29000.0,28850.0,28950.0,3359.0
2020-10-12 14:00:00,28600.0,29050.0,28550.0,29050.0,9609.0
2020-10-12 15:00:00,28950.0,28950.0,28700.0,28750.0,4749.0
2020-10-13 09:00:00,28500.0,29000.0,28400.0,28550.0,7828.0
2020-10-13 10:00:00,28550.0,28600.0,28150.0,28350.0,10866.0
2020-10-13 11:00:00,28300.0,28300.0,28150.0,28200.0,7260.0
2020-10-13 12:00:00,28200.0,28400.0,28200.0,28300.0,2058.0
2020-10-13 13:00:00,28250.0,28450.0,28200.0,28300.0,3198.0
2020-10-13 14:00:00,28300.0,28400.0,28200.0,28350.0,3710.0
2020-10-13 15:00:00,28350.0,28350.0,28250.0,28350.0,3467.0
2020-10-14 09:00:00,28050.0,28200.0,28000.0,28050.0,4065.0
2020-10-14 10:00:00,28100.0,28300.0,28000.0,28100.0,7177.0
2020-10-14 11:00:00,28250.0,28350.0,28100.0,28100.0,3281.0
2020-10-14 12:00:00,28350.0,28800.0,28150.0,28250.0,10708.0
2020-10-14 13:00:00,28250.0,28350.0,28050.0,28200.0,3624.0
2020-10-14 14:00:00,28250.0,28800.0,28100.0,28250.0,10252.0
2020-10-14 15:00:00,28200.0,28350.0,28200.0,28300.0,2111.0
2020-10-15 09:00:00,28400.0,28400.0,27200.0,27350.0,17582.0
2020-10-15 10:00:00,27350.0,27750.0,27300.0,27500.0,5454.0
2020-10-15 11:00:00,27500.0,27500.0,27200.0,27300.0,7144.0
2020-10-15 12:00:00,27300.0,27400.0,27100.0,27150.0,11625.0
2020-10-15 13:00:00,27150.0,27300.0,26950.0,27000.0,11711.0
2020-10-15 14:00:00,27000.0,27500.0,26950.0,27350.0,3862.0
2020-10-15 15:00:00,27350.0,27400.0,27200.0,27350.0,4973.0
2020-10-16 09:00:00,26700.0,26800.0,26250.0,26700.0,10455.0
2020-10-16 10:00:00,26650.0,26700.0,26250.0,26400.0,13958.0
2020-10-16 11:00:00,26350.0,26850.0,26350.0,26750.0,5375.0
2020-10-16 12:00:00,26900.0,26950.0,26850.0,26900.0,3347.0
2020-10-16 13:00:00,27000.0,27200.0,26800.0,26900.0,11966.0
2020-10-16 14:00:00,27050.0,27500.0,27000.0,27000.0,11597.0
2020-10-16 15:00:00,26900.0,26900.0,26600.0,26650.0,8372.0
2020-10-19 09:00:00,26600.0,26950.0,26550.0,26950.0,2499.0
2020-10-19 10:00:00,26850.0,27050.0,26650.0,26700.0,3915.0
2020-10-19 11:00:00,26700.0,26800.0,26550.0,26600.0,4806.0
2020-10-19 12:00:00,27250.0,27350.0,27150.0,27250.0,3530.0
2020-10-19 13:00:00,26650.0,27300.0,26600.0,27300.0,8578.0
2020-10-19 14:00:00,27200.0,27200.0,26800.0,26850.0,2564.0
2020-10-19 15:00:00,26500.0,27200.0,26500.0,26550.0,8833.0
2020-10-20 09:00:00,26900.0,27000.0,26600.0,27000.0,6425.0
2020-10-20 10:00:00,26600.0,27050.0,26500.0,26650.0,11146.0
2020-10-20 11:00:00,26700.0,26750.0,26400.0,26600.0,10741.0
2020-10-20 12:00:00,26600.0,26850.0,26300.0,26450.0,4707.0
2020-10-20 13:00:00,26450.0,26600.0,26350.0,26550.0,3004.0
2020-10-20 14:00:00,26600.0,26800.0,26400.0,26550.0,5029.0
2020-10-20 15:00:00,26550.0,26950.0,26500.0,26900.0,3962.0
2020-10-21 09:00:00,27150.0,27300.0,27050.0,27300.0,2514.0
2020-10-21 10:00:00,27300.0,27350.0,27250.0,27350.0,3826.0
2020-10-21 11:00:00,27150.0,27300.0,27050.0,27200.0,3626.0
2020-10-21 12:00:00,26950.0,27500.0,26850.0,26850.0,7379.0
2020-10-21 13:00:00,27350.0,27350.0,27100.0,27100.0,1997.0
2020-10-21 14:00:00,26850.0,27400.0,26800.0,27400.0,5942.0
2020-10-21 15:00:00,27050.0,27250.0,27050.0,27150.0,1063.0
2020-10-22 09:00:00,27750.0,27750.0,26700.0,27100.0,12442.0
2020-10-22 10:00:00,27150.0,27200.0,26800.0,26850.0,2923.0
2020-10-22 11:00:00,26850.0,26950.0,26700.0,26700.0,7108.0
2020-10-22 12:00:00,26750.0,26800.0,26700.0,26800.0,3994.0
2020-10-22 13:00:00,26700.0,26950.0,26700.0,26700.0,6517.0
2020-10-22 14:00:00,26700.0,26900.0,26700.0,26850.0,2673.0
2020-10-22 15:00:00,26850.0,26950.0,26750.0,26950.0,2256.0
2020-10-23 09:00:00,26250.0,26250.0,26150.0,26200.0,5060.0
2020-10-23 10:00:00,26300.0,26400.0,26200.0,26250.0,5527.0
2020-10-23 11:00:00,26300.0,26400.0,26300.0,26300.0,1820.0
2020-10-23 12:00:00,26700.0,26700.0,26100.0,26300.0,12955.0
2020-10-23 13:00:00,26200.0,26500.0,26200.0,26250.0,6426.0
2020-10-23 14:00:00,26300.0,26450.0,26200.0,26200.0,5386.0
2020-10-23 15:00:00,26400.0,26500.0,26200.0,26300.0,3473.0
2020-10-26 09:00:00,25000.0,25200.0,24850.0,24900.0,11403.0
2020-10-26 10:00:00,24900.0,24900.0,24500.0,24550.0,11931.0
2020-10-26 11:00:00,25150.0,25200.0,24950.0,25000.0,9571.0
2020-10-26 12:00:00,26000.0,26450.0,25000.0,25200.0,24339.0
2020-10-26 13:00:00,25300.0,25350.0,25100.0,25250.0,6068.0
2020-10-26 14:00:00,25200.0,25400.0,25100.0,25300.0,12232.0
2020-10-26 15:00:00,25300.0,25350.0,25000.0,25150.0,14837.0
2020-10-27 09:00:00,24500.0,25000.0,23850.0,24600.0,16243.0
2020-10-27 10:00:00,24600.0,25200.0,24550.0,25150.0,6464.0
2020-10-27 11:00:00,25150.0,25450.0,25100.0,25100.0,6266.0
2020-10-27 12:00:00,25100.0,25350.0,25000.0,25300.0,2222.0
2020-10-27 13:00:00,25250.0,25350.0,24850.0,24900.0,5822.0
2020-10-27 14:00:00,25050.0,25050.0,24550.0,24700.0,6926.0
2020-10-27 15:00:00,24800.0,25200.0,24650.0,25200.0,3696.0
2020-10-28 09:00:00,25250.0,25600.0,25200.0,25550.0,4817.0
2020-10-28 10:00:00,25550.0,25900.0,25550.0,25900.0,6816.0
2020-10-28 11:00:00,25050.0,25250.0,24950.0,25200.0,2415.0
2020-10-28 12:00:00,24850.0,25250.0,24600.0,25100.0,8458.0
2020-10-28 13:00:00,25350.0,25350.0,24950.0,25150.0,2049.0
2020-10-28 14:00:00,25100.0,25600.0,25050.0,25400.0,4858.0
2020-10-28 15:00:00,25200.0,25200.0,24950.0,25050.0,955.0
2020-10-29 09:00:00,25000.0,25500.0,24700.0,25050.0,11300.0
2020-10-29 10:00:00,25000.0,25700.0,24950.0,25700.0,6302.0
2020-10-29 11:00:00,25600.0,25650.0,24950.0,25200.0,4174.0
2020-10-29 12:00:00,25350.0,25400.0,25050.0,25050.0,2511.0
2020-10-29 13:00:00,25050.0,25550.0,25050.0,25550.0,4874.0
2020-10-29 14:00:00,25550.0,26100.0,25500.0,25900.0,7967.0
2020-10-29 15:00:00,25900.0,26450.0,25900.0,26450.0,4186.0
2020-10-30 09:00:00,25550.0,25550.0,25100.0,25450.0,6697.0
2020-10-30 10:00:00,25600.0,25700.0,25400.0,25550.0,5695.0
2020-10-30 11:00:00,25900.0,25900.0,25600.0,25600.0,1081.0
2020-10-30 12:00:00,26150.0,26150.0,25750.0,25750.0,2351.0
2020-10-30 13:00:00,26100.0,26350.0,26000.0,26200.0,3165.0
2020-10-30 14:00:00,26600.0,26750.0,25700.0,25850.0,10622.0
2020-10-30 15:00:00,25750.0,26000.0,25600.0,25900.0,2672.0
2020-11-02 09:00:00,25200.0,25700.0,24750.0,25450.0,7288.0
2020-11-02 10:00:00,25400.0,25750.0,25350.0,25700.0,4374.0
2020-11-02 11:00:00,25700.0,25700.0,25150.0,25500.0,1394.0
2020-11-02 12:00:00,25500.0,25500.0,25200.0,25300.0,1679.0
2020-11-02 13:00:00,25300.0,25500.0,25150.0,25350.0,1852.0
2020-11-02 14:00:00,25350.0,25450.0,25200.0,25400.0,2764.0
2020-11-02 15:00:00,25400.0,25450.0,25250.0,25450.0,2375.0
2020-11-03 09:00:00,25900.0,26100.0,25800.0,26050.0,3407.0
2020-11-03 10:00:00,26050.0,26100.0,25900.0,26050.0,3949.0
2020-11-03 11:00:00,26100.0,26100.0,25750.0,25900.0,2830.0
2020-11-03 12:00:00,25700.0,26150.0,25400.0,26150.0,10016.0
2020-11-03 13:00:00,26300.0,26300.0,26100.0,26250.0,1717.0
2020-11-03 14:00:00,26200.0,26200.0,25850.0,26100.0,3941.0
2020-11-03 15:00:00,26150.0,26350.0,26100.0,26300.0,6317.0
2020-11-04 09:00:00,26200.0,26400.0,25250.0,25250.0,16433.0
2020-11-04 10:00:00,25300.0,26150.0,25300.0,26050.0,4900.0
2020-11-04 11:00:00,26050.0,26100.0,25850.0,26000.0,1862.0
2020-11-04 12:00:00,26050.0,26550.0,26050.0,26400.0,12959.0
2020-11-04 13:00:00,26350.0,26800.0,26350.0,26800.0,17793.0
2020-11-04 14:00:00,26750.0,27900.0,26750.0,27500.0,73536.0
2020-11-04 15:00:00,27500.0,27500.0,27050.0,27100.0,10968.0
2020-11-05 09:00:00,27300.0,27450.0,27200.0,27450.0,5730.0
2020-11-05 10:00:00,27300.0,27350.0,27200.0,27350.0,2103.0
2020-11-05 11:00:00,27400.0,27400.0,27150.0,27350.0,2385.0
2020-11-05 12:00:00,27550.0,27550.0,26950.0,27250.0,6787.0
2020-11-05 13:00:00,27250.0,27250.0,26900.0,27050.0,3920.0
2020-11-05 14:00:00,26950.0,27800.0,26250.0,27550.0,27056.0
2020-11-05 15:00:00,27050.0,27400.0,27000.0,27400.0,3924.0
2020-11-06 09:00:00,26850.0,27050.0,26800.0,26800.0,3998.0
2020-11-06 10:00:00,26800.0,26800.0,26650.0,26700.0,8880.0
2020-11-06 11:00:00,26900.0,27200.0,26800.0,26800.0,3114.0
2020-11-06 12:00:00,26850.0,27100.0,26750.0,27000.0,6205.0
2020-11-06 13:00:00,27000.0,27500.0,26900.0,26900.0,4575.0
2020-11-06 14:00:00,27450.0,27500.0,26800.0,26850.0,19361.0
2020-11-06 15:00:00,26950.0,27100.0,26800.0,26950.0,2843.0
2020-11-09 09:00:00,27150.0,27400.0,26850.0,27200.0,8873.0
2020-11-09 10:00:00,27150.0,27400.0,27000.0,27100.0,3656.0
2020-11-09 11:00:00,27100.0,27100.0,26850.0,27000.0,4109.0
2020-11-09 12:00:00,27050.0,27150.0,26950.0,27000.0,2420.0
2020-11-09 13:00:00,27000.0,27150.0,26950.0,27150.0,2629.0
2020-11-09 14:00:00,27150.0,27150.0,27000.0,27050.0,3797.0
2020-11-09 15:00:00,27050.0,27100.0,27000.0,27100.0,3085.0
2020-11-10 09:00:00,27000.0,27250.0,27000.0,27100.0,4516.0
2020-11-10 10:00:00,26850.0,26900.0,26800.0,26900.0,3438.0
2020-11-10 11:00:00,26850.0,27050.0,26750.0,27050.0,4853.0
2020-11-10 12:00:00,26950.0,27250.0,26850.0,26900.0,5659.0
2020-11-10 13:00:00,27450.0,27450.0,26000.0,27250.0,17506.0
2020-11-10 14:00:00,27300.0,27350.0,26950.0,27050.0,11498.0
2020-11-10 15:00:00,26950.0,27000.0,26800.0,26850.0,2946.0
2020-11-11 09:00:00,27100.0,27100.0,26450.0,26650.0,14943.0
2020-11-11 10:00:00,26750.0,27300.0,26550.0,27250.0,6209.0
2020-11-11 11:00:00,27250.0,27350.0,27000.0,27100.0,7462.0
2020-11-11 12:00:00,27100.0,27100.0,26800.0,26950.0,5314.0
2020-11-11 13:00:00,27000.0,27050.0,26850.0,26950.0,2052.0
2020-11-11 14:00:00,27000.0,27000.0,26850.0,26950.0,3450.0
2020-11-11 15:00:00,26950.0,26950.0,26750.0,26800.0,4743.0
2020-11-12 09:00:00,26850.0,26900.0,26800.0,26850.0,2587.0
2020-11-12 10:00:00,26650.0,26850.0,26650.0,26850.0,3182.0
2020-11-12 11:00:00,26750.0,26800.0,26600.0,26650.0,7193.0
2020-11-12 12:00:00,26850.0,27000.0,26650.0,26900.0,7075.0
2020-11-12 13:00:00,27050.0,27100.0,26800.0,26900.0,3438.0
2020-11-12 14:00:00,26900.0,27150.0,26900.0,27050.0,3564.0
2020-11-12 15:00:00,26900.0,26950.0,26750.0,26750.0,4565.0
2020-11-13 09:00:00,26300.0,26450.0,26250.0,26400.0,4727.0
2020-11-13 10:00:00,26400.0,26700.0,26350.0,26600.0,4125.0
2020-11-13 11:00:00,26150.0,26450.0,26150.0,26350.0,3585.0
2020-11-13 12:00:00,26850.0,26850.0,26100.0,26400.0,19937.0
2020-11-13 13:00:00,26200.0,26350.0,26150.0,26200.0,5006.0
2020-11-13 14:00:00,26350.0,26500.0,26150.0,26250.0,8544.0
2020-11-13 15:00:00,26200.0,26250.0,26100.0,26150.0,6583.0
2020-11-16 09:00:00,26700.0,27150.0,26300.0,27000.0,15114.0
2020-11-16 10:00:00,26950.0,27350.0,26950.0,27150.0,7915.0
2020-11-16 11:00:00,27150.0,27200.0,27050.0,27100.0,4076.0
2020-11-16 12:00:00,27150.0,27150.0,26750.0,26950.0,5537.0
2020-11-16 13:00:00,26950.0,27100.0,26800.0,27000.0,4891.0
2020-11-16 14:00:00,27000.0,27100.0,26950.0,27000.0,4342.0
2020-11-16 15:00:00,27000.0,27100.0,26950.0,27000.0,5570.0
2020-11-17 09:00:00,26650.0,26800.0,26450.0,26800.0,6127.0
2020-11-17 10:00:00,26850.0,26850.0,26600.0,26650.0,4670.0
2020-11-17 11:00:00,26850.0,26900.0,26650.0,26900.0,2761.0
2020-11-17 12:00:00,26850.0,26850.0,26550.0,26600.0,7389.0
2020-11-17 13:00:00,26550.0,26900.0,26550.0,26800.0,3940.0
2020-11-17 14:00:00,27300.0,27350.0,26700.0,26850.0,12929.0
2020-11-17 15:00:00,26800.0,26850.0,26500.0,26850.0,7681.0
2020-11-18 09:00:00,26850.0,27550.0,26300.0,27250.0,17147.0
2020-11-18 10:00:00,27250.0,27450.0,27100.0,27100.0,10391.0
2020-11-18 11:00:00,27100.0,27250.0,27000.0,27150.0,2448.0
2020-11-18 12:00:00,27150.0,27200.0,27150.0,27150.0,2478.0
2020-11-18 13:00:00,27150.0,27250.0,27000.0,27000.0,5179.0
2020-11-18 14:00:00,27150.0,27200.0,27000.0,27050.0,2276.0
2020-11-18 15:00:00,27050.0,27100.0,27000.0,27050.0,2320.0
2020-11-19 09:00:00,27800.0,27850.0,27650.0,27750.0,5353.0
2020-11-19 10:00:00,27450.0,27850.0,27400.0,27800.0,33025.0
2020-11-19 11:00:00,27000.0,27600.0,27000.0,27400.0,20443.0
2020-11-19 12:00:00,26700.0,27350.0,26700.0,27100.0,15900.0
2020-11-19 13:00:00,27000.0,27100.0,26800.0,26950.0,7696.0
2020-11-19 14:00:00,27100.0,27150.0,27000.0,27000.0,7707.0
2020-11-19 15:00:00,26900.0,27000.0,26850.0,26950.0,2381.0
2020-11-20 09:00:00,29600.0,31750.0,29400.0,29750.0,235066.0
2020-11-20 10:00:00,29750.0,30500.0,29750.0,30200.0,46802.0
2020-11-20 11:00:00,30100.0,30350.0,29500.0,29600.0,50328.0
2020-11-20 12:00:00,28000.0,29050.0,27800.0,28700.0,70901.0
2020-11-20 13:00:00,28700.0,30000.0,28650.0,29700.0,78385.0
2020-11-20 14:00:00,28750.0,28950.0,28500.0,28700.0,18805.0
2020-11-20 15:00:00,29500.0,32600.0,29450.0,30100.0,300816.0
2020-11-23 09:00:00,30250.0,30250.0,29350.0,29650.0,51791.0
2020-11-23 10:00:00,29650.0,29850.0,29500.0,29600.0,17526.0
2020-11-23 11:00:00,29650.0,29700.0,29400.0,29500.0,13563.0
2020-11-23 12:00:00,29450.0,29500.0,29100.0,29200.0,22746.0
2020-11-23 13:00:00,29200.0,29300.0,29150.0,29150.0,10655.0
2020-11-23 14:00:00,29150.0,29550.0,29150.0,29450.0,12722.0
2020-11-23 15:00:00,29500.0,29550.0,29350.0,29350.0,11248.0
2020-11-24 09:00:00,29350.0,29500.0,29300.0,29350.0,5896.0
2020-11-24 10:00:00,29400.0,29400.0,29250.0,29350.0,7770.0
2020-11-24 11:00:00,29300.0,29650.0,29250.0,29400.0,10414.0
2020-11-24 12:00:00,29150.0,29250.0,28500.0,28600.0,40328.0
2020-11-24 13:00:00,29000.0,29400.0,28800.0,29150.0,14412.0
2020-11-24 14:00:00,28600.0,29100.0,28400.0,28950.0,21443.0
2020-11-24 15:00:00,29100.0,29400.0,29100.0,29300.0,8798.0
2020-11-25 09:00:00,29350.0,29600.0,28800.0,28950.0,29282.0
2020-11-25 10:00:00,28950.0,29050.0,28800.0,28850.0,9842.0
2020-11-25 11:00:00,28850.0,28900.0,28550.0,28550.0,13700.0
2020-11-25 12:00:00,28550.0,28850.0,28550.0,28800.0,4730.0
2020-11-25 13:00:00,28750.0,29050.0,28600.0,28700.0,5659.0
2020-11-25 14:00:00,28650.0,29000.0,28400.0,28650.0,21928.0
2020-11-25 15:00:00,28700.0,29350.0,28700.0,29350.0,12157.0
2020-11-26 09:00:00,29350.0,29350.0,29300.0,29300.0,5534.0
2020-11-26 10:00:00,29150.0,29450.0,29150.0,29300.0,9084.0
2020-11-26 11:00:00,29050.0,29250.0,28900.0,29200.0,5396.0
2020-11-26 12:00:00,29450.0,29450.0,29000.0,29050.0,9688.0
2020-11-26 13:00:00,29300.0,29850.0,29250.0,29700.0,42499.0
2020-11-26 14:00:00,29000.0,29500.0,28500.0,29350.0,22238.0
2020-11-26 15:00:00,29750.0,29750.0,29400.0,29450.0,8259.0
2020-11-27 09:00:00,29300.0,29300.0,28750.0,29050.0,17414.0
2020-11-27 10:00:00,29050.0,29500.0,29000.0,29300.0,15103.0
2020-11-27 11:00:00,29250.0,29350.0,29100.0,29350.0,7432.0
2020-11-27 12:00:00,29400.0,29550.0,29400.0,29500.0,13106.0
2020-11-27 13:00:00,29500.0,29750.0,29500.0,29650.0,11969.0
2020-11-27 14:00:00,29650.0,29650.0,29450.0,29550.0,14208.0
2020-11-27 15:00:00,29550.0,29700.0,29500.0,29700.0,14721.0
2020-11-30 09:00:00,29100.0,29300.0,28400.0,28400.0,56679.0
2020-11-30 10:00:00,29100.0,29300.0,29050.0,29150.0,10136.0
2020-11-30 11:00:00,29100.0,29300.0,28900.0,29100.0,24813.0
2020-11-30 12:00:00,29200.0,29250.0,29100.0,29150.0,7231.0
2020-11-30 13:00:00,29350.0,29450.0,29100.0,29150.0,24164.0
2020-11-30 14:00:00,29850.0,30050.0,29350.0,29350.0,36584.0
2020-11-30 15:00:00,29150.0,29200.0,29050.0,29100.0,9456.0
2020-12-01 09:00:00,28800.0,29150.0,28500.0,28750.0,26743.0
2020-12-01 10:00:00,28750.0,28900.0,28550.0,28900.0,7977.0
2020-12-01 11:00:00,28900.0,28900.0,28600.0,28800.0,8825.0
2020-12-01 12:00:00,28800.0,28950.0,28650.0,28850.0,8022.0
2020-12-01 13:00:00,28800.0,29000.0,28800.0,28950.0,5415.0
2020-12-01 14:00:00,28950.0,28950.0,28650.0,28700.0,9816.0
2020-12-01 15:00:00,28700.0,28850.0,28600.0,28850.0,4638.0
2020-12-02 09:00:00,28800.0,28800.0,28700.0,28800.0,4757.0
2020-12-02 10:00:00,28700.0,28900.0,28650.0,28800.0,10223.0
2020-12-02 11:00:00,28600.0,28800.0,28600.0,28700.0,4464.0
2020-12-02 12:00:00,28850.0,29200.0,28800.0,28950.0,13033.0
2020-12-02 13:00:00,28950.0,28950.0,28600.0,28750.0,7468.0
2020-12-02 14:00:00,28900.0,29000.0,28850.0,28900.0,9071.0
2020-12-02 15:00:00,28750.0,28800.0,28650.0,28650.0,5141.0
2020-12-03 09:00:00,28400.0,28400.0,28200.0,28350.0,9525.0
2020-12-03 10:00:00,28350.0,28400.0,28300.0,28350.0,4870.0
2020-12-03 11:00:00,28450.0,28450.0,28350.0,28400.0,3369.0
2020-12-03 12:00:00,28800.0,28800.0,28350.0,28500.0,16100.0
2020-12-03 13:00:00,28600.0,28750.0,28300.0,28300.0,8705.0
2020-12-03 14:00:00,28500.0,28650.0,28400.0,28600.0,7412.0
2020-12-03 15:00:00,28350.0,28500.0,28300.0,28500.0,6453.0
2020-12-04 09:00:00,28350.0,28550.0,28050.0,28150.0,17084.0
2020-12-04 10:00:00,28150.0,28250.0,28100.0,28150.0,6417.0
2020-12-04 11:00:00,28150.0,28250.0,28050.0,28100.0,6876.0
2020-12-04 12:00:00,28100.0,28200.0,28050.0,28200.0,2754.0
2020-12-04 13:00:00,28150.0,28300.0,28100.0,28250.0,2317.0
2020-12-04 14:00:00,28250.0,28350.0,28200.0,28200.0,2802.0
2020-12-04 15:00:00,28200.0,28300.0,28200.0,28250.0,3794.0
2020-12-07 09:00:00,29050.0,29850.0,28700.0,29350.0,96728.0
2020-12-07 10:00:00,29350.0,29650.0,29000.0,29200.0,32054.0
2020-12-07 11:00:00,28750.0,30700.0,28750.0,29050.0,163279.0
2020-12-07 12:00:00,28450.0,28850.0,28450.0,28750.0,10164.0
2020-12-07 13:00:00,28550.0,28600.0,28400.0,28500.0,3892.0
2020-12-07 14:00:00,28550.0,28850.0,28400.0,28550.0,17628.0
2020-12-07 15:00:00,28250.0,28650.0,27900.0,28550.0,17491.0
2020-12-08 09:00:00,29150.0,29150.0,28300.0,28400.0,46671.0
2020-12-08 10:00:00,28300.0,28700.0,27950.0,28150.0,28557.0
2020-12-08 11:00:00,28150.0,28200.0,28000.0,28050.0,6223.0
2020-12-08 12:00:00,28050.0,28350.0,28050.0,28300.0,2966.0
2020-12-08 13:00:00,28350.0,28550.0,28200.0,28400.0,6733.0
2020-12-08 14:00:00,28450.0,28450.0,28000.0,28050.0,9990.0
2020-12-08 15:00:00,28100.0,28100.0,27850.0,28100.0,13087.0
2020-12-09 09:00:00,27600.0,27750.0,27450.0,27700.0,16011.0
2020-12-09 10:00:00,27700.0,27750.0,27500.0,27600.0,12909.0
2020-12-09 11:00:00,27750.0,27750.0,27600.0,27700.0,9445.0
2020-12-09 12:00:00,28400.0,28400.0,27800.0,28000.0,10971.0
2020-12-09 13:00:00,27950.0,28000.0,27650.0,27650.0,9104.0
2020-12-09 14:00:00,27950.0,28200.0,27900.0,27950.0,9185.0
2020-12-09 15:00:00,27850.0,27950.0,27700.0,27750.0,4981.0
2020-12-10 09:00:00,28000.0,28000.0,27650.0,27650.0,6773.0
2020-12-10 10:00:00,27650.0,27950.0,27650.0,27950.0,17576.0
2020-12-10 11:00:00,27850.0,28000.0,27650.0,27950.0,8944.0
2020-12-10 12:00:00,27300.0,27950.0,27000.0,27750.0,13928.0
2020-12-10 13:00:00,28000.0,28050.0,27850.0,27900.0,4610.0
2020-12-10 14:00:00,27750.0,28150.0,27700.0,28050.0,11717.0
2020-12-10 15:00:00,27900.0,28000.0,27750.0,27850.0,3954.0
2020-12-11 09:00:00,27950.0,27950.0,27350.0,27400.0,25424.0
2020-12-11 10:00:00,27400.0,27600.0,27350.0,27550.0,9048.0
2020-12-11 11:00:00,27550.0,27650.0,27500.0,27550.0,7450.0
2020-12-11 12:00:00,27550.0,27650.0,27400.0,27450.0,4236.0
2020-12-11 13:00:00,27400.0,27650.0,27400.0,27600.0,4291.0
2020-12-11 14:00:00,27600.0,27650.0,27500.0,27600.0,4681.0
2020-12-11 15:00:00,27550.0,27650.0,27450.0,27500.0,11409.0
2020-12-14 09:00:00,26950.0,27000.0,26700.0,26900.0,15318.0
2020-12-14 10:00:00,26950.0,26950.0,26800.0,26950.0,5432.0
2020-12-14 11:00:00,27150.0,27150.0,26900.0,26900.0,6004.0
2020-12-14 12:00:00,27250.0,27250.0,26850.0,26900.0,25374.0
2020-12-14 13:00:00,26900.0,27150.0,26850.0,27150.0,6663.0
2020-12-14 14:00:00,26950.0,27000.0,26850.0,26900.0,6349.0
2020-12-14 15:00:00,27150.0,27150.0,27050.0,27150.0,2517.0
2020-12-15 09:00:00,26900.0,27600.0,26550.0,27200.0,27056.0
2020-12-15 10:00:00,27200.0,27400.0,27000.0,27050.0,5279.0
2020-12-15 11:00:00,27050.0,27200.0,26950.0,26950.0,4101.0
2020-12-15 12:00:00,26950.0,27100.0,26900.0,26950.0,3133.0
2020-12-15 13:00:00,26950.0,27050.0,26800.0,26800.0,5761.0
2020-12-15 14:00:00,26850.0,27000.0,26750.0,26900.0,7428.0
2020-12-15 15:00:00,26900.0,27000.0,26800.0,27000.0,5519.0
2020-12-16 09:00:00,26900.0,27050.0,26850.0,27050.0,4537.0
2020-12-16 10:00:00,26800.0,26900.0,26650.0,26900.0,18048.0
2020-12-16 11:00:00,27000.0,27050.0,26600.0,26800.0,20585.0
2020-12-16 12:00:00,27100.0,27500.0,26850.0,26850.0,14037.0
2020-12-16 13:00:00,26900.0,26950.0,26850.0,26850.0,2211.0
2020-12-16 14:00:00,26800.0,27000.0,26750.0,26900.0,5510.0
2020-12-16 15:00:00,26850.0,27100.0,26800.0,27050.0,5216.0
2020-12-17 09:00:00,26950.0,27050.0,26900.0,27050.0,8642.0
2020-12-17 10:00:00,27050.0,27100.0,27000.0,27100.0,5010.0
2020-12-17 11:00:00,26950.0,27000.0,26800.0,26900.0,3231.0
2020-12-17 12:00:00,27150.0,27250.0,26800.0,27100.0,14105.0
2020-12-17 13:00:00,26950.0,27050.0,26850.0,27000.0,2690.0
2020-12-17 14:00:00,27100.0,27100.0,26850.0,26900.0,6883.0
2020-12-17 15:00:00,27050.0,27050.0,26800.0,26950.0,8000.0
2020-12-18 09:00:00,27000.0,27050.0,26850.0,26900.0,13284.0
2020-12-18 10:00:00,26850.0,27000.0,26850.0,26850.0,7756.0
2020-12-18 11:00:00,26900.0,27000.0,26850.0,27000.0,2814.0
2020-12-18 12:00:00,27000.0,27100.0,26850.0,27050.0,10975.0
2020-12-18 13:00:00,27000.0,27000.0,26800.0,26950.0,9921.0
2020-12-18 14:00:00,26950.0,27000.0,26900.0,26950.0,4188.0
2020-12-18 15:00:00,26950.0,27000.0,26900.0,26950.0,2588.0
2020-12-21 09:00:00,26950.0,27000.0,26900.0,27000.0,6399.0
2020-12-21 10:00:00,27000.0,27050.0,26900.0,26900.0,3872.0
2020-12-21 11:00:00,26900.0,27000.0,26850.0,26950.0,3367.0
2020-12-21 12:00:00,26850.0,27100.0,26500.0,26700.0,12540.0
2020-12-21 13:00:00,26850.0,27100.0,26750.0,27050.0,12053.0
2020-12-21 14:00:00,26700.0,26850.0,26650.0,26850.0,5036.0
2020-12-21 15:00:00,27100.0,27100.0,26900.0,26900.0,5699.0
2020-12-22 09:00:00,26800.0,27050.0,26550.0,26550.0,19919.0
2020-12-22 10:00:00,26550.0,26700.0,26450.0,26600.0,8989.0
2020-12-22 11:00:00,26550.0,26600.0,26450.0,26550.0,7752.0
2020-12-22 12:00:00,26550.0,26600.0,26450.0,26550.0,5844.0
2020-12-22 13:00:00,26600.0,26850.0,26500.0,26550.0,4678.0
2020-12-22 14:00:00,26650.0,26900.0,26000.0,26200.0,26671.0
2020-12-22 15:00:00,26150.0,26200.0,25850.0,25950.0,16350.0
2020-12-23 09:00:00,26100.0,26250.0,26100.0,26250.0,3087.0
2020-12-23 10:00:00,26250.0,26350.0,26050.0,26150.0,7672.0
2020-12-23 11:00:00,26550.0,26600.0,26150.0,26300.0,4624.0
2020-12-23 12:00:00,26350.0,26500.0,26250.0,26450.0,3641.0
2020-12-23 13:00:00,26100.0,26400.0,25900.0,26300.0,8768.0
