Datetime,Open,High,Low,Close,Volume
2020-12-04 15:00:00,5270.0,5270.0,5230.0,5260.0,311529.0
2020-12-07 09:00:00,5350.0,5390.0,5340.0,5370.0,441586.0
2020-12-07 10:00:00,5440.0,5460.0,5400.0,5410.0,572962.0
2020-12-07 11:00:00,5410.0,5460.0,5350.0,5350.0,629786.0
2020-12-07 12:00:00,5500.0,5540.0,5450.0,5500.0,1536353.0
2020-12-07 13:00:00,5400.0,5590.0,5360.0,5500.0,6438034.0
2020-12-07 14:00:00,5370.0,5410.0,5310.0,5390.0,2350795.0
2020-12-07 15:00:00,5500.0,5510.0,5410.0,5440.0,798694.0
2020-12-08 09:00:00,5320.0,5340.0,5290.0,5340.0,263853.0
2020-12-08 10:00:00,5380.0,5390.0,5340.0,5360.0,215952.0
2020-12-08 11:00:00,5360.0,5380.0,5320.0,5320.0,216987.0
2020-12-08 12:00:00,5360.0,5410.0,5280.0,5370.0,647463.0
2020-12-08 13:00:00,5370.0,5430.0,5290.0,5360.0,780484.0
2020-12-08 14:00:00,5370.0,5420.0,5330.0,5380.0,334244.0
2020-12-08 15:00:00,5430.0,5530.0,5370.0,5370.0,1745800.0
2020-12-09 09:00:00,5250.0,5270.0,5230.0,5270.0,294226.0
2020-12-09 10:00:00,5390.0,5400.0,5250.0,5260.0,771519.0
2020-12-09 11:00:00,5260.0,5300.0,5260.0,5300.0,191445.0
2020-12-09 12:00:00,5300.0,5310.0,5250.0,5270.0,264439.0
2020-12-09 13:00:00,5270.0,5280.0,5250.0,5260.0,259273.0
2020-12-09 14:00:00,5260.0,5290.0,5260.0,5270.0,175953.0
2020-12-09 15:00:00,5270.0,5280.0,5240.0,5260.0,336962.0
2020-12-10 09:00:00,5210.0,5220.0,5160.0,5180.0,459307.0
2020-12-10 10:00:00,5170.0,5180.0,5140.0,5150.0,432373.0
2020-12-10 11:00:00,5230.0,5250.0,5200.0,5210.0,295216.0
2020-12-10 12:00:00,5220.0,5320.0,5190.0,5250.0,676921.0
2020-12-10 13:00:00,5230.0,5250.0,5210.0,5230.0,145650.0
2020-12-10 14:00:00,5250.0,5270.0,5220.0,5230.0,222565.0
2020-12-10 15:00:00,5230.0,5240.0,5210.0,5230.0,167829.0
2020-12-11 09:00:00,5180.0,5190.0,5100.0,5120.0,482452.0
2020-12-11 10:00:00,5130.0,5180.0,5110.0,5130.0,275844.0
2020-12-11 11:00:00,5130.0,5160.0,5120.0,5130.0,133979.0
2020-12-11 12:00:00,5130.0,5150.0,5110.0,5140.0,131152.0
2020-12-11 13:00:00,5140.0,5150.0,5120.0,5130.0,124218.0
2020-12-11 14:00:00,5130.0,5150.0,5100.0,5110.0,384812.0
2020-12-11 15:00:00,5110.0,5150.0,5100.0,5140.0,215553.0
2020-12-14 09:00:00,5160.0,5170.0,5130.0,5160.0,185832.0
2020-12-14 10:00:00,5190.0,5200.0,5140.0,5160.0,201296.0
2020-12-14 11:00:00,5210.0,5220.0,5180.0,5190.0,111658.0
2020-12-14 12:00:00,5210.0,5280.0,5180.0,5210.0,924523.0
2020-12-14 13:00:00,5190.0,5250.0,5180.0,5210.0,143067.0
2020-12-14 14:00:00,5210.0,5230.0,5170.0,5180.0,237090.0
2020-12-14 15:00:00,5220.0,5220.0,5200.0,5210.0,57749.0
2020-12-15 09:00:00,5050.0,5060.0,5030.0,5050.0,216975.0
2020-12-15 10:00:00,5050.0,5080.0,5030.0,5080.0,202333.0
2020-12-15 11:00:00,5090.0,5100.0,5040.0,5050.0,289758.0
2020-12-15 12:00:00,5190.0,5190.0,5080.0,5100.0,470543.0
2020-12-15 13:00:00,5080.0,5120.0,5080.0,5080.0,139327.0
2020-12-15 14:00:00,5100.0,5110.0,5070.0,5080.0,244783.0
2020-12-15 15:00:00,5080.0,5090.0,5070.0,5090.0,99648.0
2020-12-16 09:00:00,5120.0,5130.0,5080.0,5090.0,263602.0
2020-12-16 10:00:00,5090.0,5110.0,5080.0,5110.0,130147.0
2020-12-16 11:00:00,5100.0,5170.0,5080.0,5130.0,364443.0
2020-12-16 12:00:00,5130.0,5160.0,5100.0,5150.0,162875.0
2020-12-16 13:00:00,5150.0,5200.0,5120.0,5200.0,342022.0
2020-12-16 14:00:00,5200.0,5210.0,5170.0,5210.0,456481.0
2020-12-16 15:00:00,5210.0,5210.0,5180.0,5210.0,250356.0
2020-12-17 09:00:00,5130.0,5130.0,5100.0,5110.0,175452.0
2020-12-17 10:00:00,5110.0,5120.0,5100.0,5110.0,71953.0
2020-12-17 11:00:00,5140.0,5140.0,5100.0,5130.0,146365.0
2020-12-17 12:00:00,5260.0,5270.0,5170.0,5190.0,664020.0
2020-12-17 13:00:00,5130.0,5170.0,5110.0,5120.0,193382.0
2020-12-17 14:00:00,5190.0,5200.0,5120.0,5130.0,271014.0
2020-12-17 15:00:00,5120.0,5140.0,5110.0,5140.0,89412.0
2020-12-18 09:00:00,5110.0,5150.0,5080.0,5120.0,274260.0
2020-12-18 10:00:00,5110.0,5120.0,5090.0,5100.0,153364.0
2020-12-18 11:00:00,5100.0,5130.0,5070.0,5110.0,208931.0
2020-12-18 12:00:00,5110.0,5110.0,5080.0,5090.0,91359.0
2020-12-18 13:00:00,5090.0,5110.0,5080.0,5110.0,92461.0
2020-12-18 14:00:00,5100.0,5120.0,5080.0,5120.0,139238.0
2020-12-18 15:00:00,5110.0,5130.0,5090.0,5130.0,100991.0
2020-12-21 09:00:00,5020.0,5020.0,4990.0,5020.0,233701.0
2020-12-21 10:00:00,5010.0,5040.0,5000.0,5020.0,146197.0
2020-12-21 11:00:00,5010.0,5030.0,5000.0,5010.0,90285.0
2020-12-21 12:00:00,5000.0,5040.0,4995.0,5030.0,122571.0
2020-12-21 13:00:00,5010.0,5030.0,4990.0,5000.0,203672.0
2020-12-21 14:00:00,5090.0,5130.0,4985.0,5010.0,581704.0
2020-12-21 15:00:00,5020.0,5030.0,4995.0,5010.0,156664.0
2020-12-22 09:00:00,5020.0,5020.0,4950.0,4950.0,438975.0
2020-12-22 10:00:00,4955.0,5000.0,4950.0,4960.0,187272.0
2020-12-22 11:00:00,4965.0,4970.0,4945.0,4950.0,168674.0
2020-12-22 12:00:00,4950.0,4965.0,4945.0,4960.0,130451.0
2020-12-22 13:00:00,4960.0,4970.0,4940.0,4945.0,123799.0
2020-12-22 14:00:00,4945.0,4945.0,4845.0,4865.0,465660.0
2020-12-22 15:00:00,4865.0,4885.0,4840.0,4845.0,235542.0
2020-12-23 09:00:00,4820.0,4830.0,4765.0,4795.0,153714.0
2020-12-23 10:00:00,4795.0,4795.0,4765.0,4790.0,162062.0
2020-12-23 11:00:00,4860.0,4870.0,4790.0,4820.0,151750.0
2020-12-23 12:00:00,4825.0,4875.0,4820.0,4860.0,114459.0
2020-12-23 13:00:00,4840.0,4850.0,4800.0,4825.0,100841.0
2020-12-23 14:00:00,4755.0,4850.0,4720.0,4840.0,289800.0
2020-12-23 15:00:00,4820.0,4915.0,4755.0,4755.0,485312.0
2020-12-24 09:00:00,4775.0,4860.0,4775.0,4805.0,295978.0
2020-12-24 10:00:00,4805.0,4820.0,4790.0,4800.0,126852.0
2020-12-24 11:00:00,4795.0,4820.0,4785.0,4810.0,87445.0
2020-12-24 12:00:00,4810.0,4820.0,4800.0,4810.0,59346.0
2020-12-24 13:00:00,4810.0,4815.0,4795.0,4805.0,97001.0
2020-12-24 14:00:00,4805.0,4815.0,4790.0,4800.0,100636.0
2020-12-24 15:00:00,4805.0,4805.0,4795.0,4800.0,76606.0
2020-12-28 09:00:00,4680.0,4680.0,4650.0,4665.0,163414.0
2020-12-28 10:00:00,4700.0,4700.0,4670.0,4680.0,140619.0
2020-12-28 11:00:00,4710.0,4710.0,4690.0,4695.0,188483.0
2020-12-28 12:00:00,4785.0,4840.0,4725.0,4740.0,359492.0
2020-12-28 13:00:00,4725.0,4730.0,4695.0,4710.0,179877.0
2020-12-28 14:00:00,4735.0,4745.0,4720.0,4725.0,148015.0
2020-12-28 15:00:00,4710.0,4715.0,4700.0,4710.0,90250.0
2020-12-29 09:00:00,4735.0,4760.0,4730.0,4755.0,59548.0
2020-12-29 10:00:00,4755.0,4755.0,4725.0,4740.0,81170.0
2020-12-29 11:00:00,4750.0,4755.0,4710.0,4740.0,95910.0
2020-12-29 12:00:00,4670.0,4755.0,4670.0,4735.0,152142.0
2020-12-29 13:00:00,4780.0,4785.0,4765.0,4775.0,58344.0
2020-12-29 14:00:00,4735.0,4800.0,4735.0,4780.0,242258.0
2020-12-29 15:00:00,4775.0,4780.0,4730.0,4750.0,127355.0
2020-12-30 09:00:00,4745.0,4815.0,4735.0,4815.0,213814.0
2020-12-30 10:00:00,4815.0,4820.0,4785.0,4805.0,119082.0
2020-12-30 11:00:00,4805.0,4870.0,4800.0,4840.0,218122.0
2020-12-30 12:00:00,4840.0,4850.0,4830.0,4840.0,73918.0
2020-12-30 13:00:00,4840.0,4865.0,4840.0,4850.0,94756.0
2020-12-30 14:00:00,4850.0,4850.0,4825.0,4835.0,114321.0
2020-12-30 15:00:00,4835.0,4840.0,4830.0,4830.0,101441.0
2021-01-04 09:00:00,4830.0,4840.0,4820.0,4835.0,61226.0
2021-01-04 10:00:00,4840.0,4845.0,4830.0,4830.0,113622.0
2021-01-04 11:00:00,4835.0,4850.0,4830.0,4840.0,138743.0
2021-01-04 12:00:00,4840.0,4845.0,4830.0,4835.0,113837.0
2021-01-04 13:00:00,4835.0,4860.0,4830.0,4840.0,148916.0
2021-01-04 14:00:00,4850.0,4870.0,4795.0,4835.0,248867.0
2021-01-05 09:00:00,4830.0,4850.0,4785.0,4795.0,400932.0
2021-01-05 10:00:00,4795.0,4815.0,4770.0,4785.0,208747.0
2021-01-05 11:00:00,4785.0,4815.0,4785.0,4805.0,97463.0
2021-01-05 12:00:00,4810.0,4825.0,4785.0,4800.0,101351.0
2021-01-05 13:00:00,4800.0,4810.0,4780.0,4785.0,127575.0
2021-01-05 14:00:00,4785.0,4820.0,4780.0,4810.0,103521.0
2021-01-05 15:00:00,4810.0,4820.0,4805.0,4820.0,96916.0
2021-01-06 09:00:00,4795.0,4810.0,4795.0,4795.0,63124.0
2021-01-06 10:00:00,4795.0,4805.0,4785.0,4795.0,64882.0
2021-01-06 11:00:00,4800.0,4805.0,4785.0,4790.0,90436.0
2021-01-06 12:00:00,4835.0,4850.0,4785.0,4790.0,340027.0
2021-01-06 13:00:00,4785.0,4795.0,4780.0,4785.0,99434.0
2021-01-06 14:00:00,4790.0,4815.0,4775.0,4785.0,191594.0
2021-01-06 15:00:00,4785.0,4815.0,4785.0,4800.0,90797.0
2021-01-07 09:00:00,4805.0,4805.0,4795.0,4800.0,153372.0
2021-01-07 10:00:00,4800.0,4810.0,4790.0,4810.0,129406.0
2021-01-07 11:00:00,4805.0,4810.0,4795.0,4805.0,140204.0
2021-01-07 12:00:00,4820.0,4835.0,4795.0,4810.0,300293.0
2021-01-07 13:00:00,4800.0,4810.0,4800.0,4805.0,133670.0
2021-01-07 14:00:00,4815.0,4820.0,4795.0,4800.0,188857.0
2021-01-07 15:00:00,4805.0,4810.0,4800.0,4805.0,74625.0
2021-01-08 09:00:00,4815.0,4850.0,4770.0,4795.0,399403.0
2021-01-08 10:00:00,4795.0,4800.0,4780.0,4795.0,145702.0
2021-01-08 11:00:00,4790.0,4800.0,4780.0,4790.0,138259.0
2021-01-08 12:00:00,4790.0,4790.0,4755.0,4775.0,229419.0
2021-01-08 13:00:00,4770.0,4770.0,4755.0,4765.0,140027.0
2021-01-08 14:00:00,4765.0,4780.0,4755.0,4765.0,108025.0
2021-01-08 15:00:00,4765.0,4765.0,4745.0,4755.0,187036.0
2021-01-11 09:00:00,4690.0,4700.0,4650.0,4650.0,313772.0
2021-01-11 10:00:00,4715.0,4800.0,4670.0,4690.0,565914.0
2021-01-11 11:00:00,4890.0,4945.0,4595.0,4710.0,1537073.0
2021-01-11 12:00:00,4725.0,4745.0,4545.0,4580.0,927366.0
2021-01-11 13:00:00,4580.0,4580.0,4490.0,4495.0,663274.0
2021-01-11 14:00:00,4505.0,5190.0,4480.0,4890.0,7198484.0
2021-01-11 15:00:00,4495.0,4530.0,4400.0,4505.0,609550.0
2021-01-12 09:00:00,4795.0,5150.0,4795.0,5040.0,8939140.0
2021-01-12 10:00:00,5030.0,5180.0,4950.0,5000.0,7293727.0
2021-01-12 11:00:00,5000.0,5030.0,4875.0,4955.0,1985256.0
2021-01-12 12:00:00,4955.0,5010.0,4905.0,4905.0,948689.0
2021-01-12 13:00:00,4910.0,4995.0,4800.0,4885.0,1367273.0
2021-01-12 14:00:00,4885.0,4980.0,4880.0,4920.0,911702.0
2021-01-12 15:00:00,4925.0,4945.0,4880.0,4925.0,584875.0
2021-01-13 09:00:00,4935.0,4950.0,4920.0,4920.0,294716.0
2021-01-13 10:00:00,4970.0,4980.0,4930.0,4935.0,472215.0
2021-01-13 11:00:00,4970.0,5000.0,4960.0,4970.0,196748.0
2021-01-13 12:00:00,5000.0,5020.0,4935.0,4965.0,864752.0
2021-01-13 13:00:00,4965.0,5030.0,4960.0,4980.0,292386.0
2021-01-13 14:00:00,5070.0,5190.0,5000.0,5010.0,4083319.0
2021-01-13 15:00:00,4975.0,5080.0,4965.0,4970.0,687838.0
2021-01-14 09:00:00,4910.0,4970.0,4905.0,4905.0,397479.0
2021-01-14 10:00:00,4905.0,4915.0,4880.0,4880.0,241392.0
2021-01-14 11:00:00,4865.0,5090.0,4855.0,4910.0,2253293.0
2021-01-14 12:00:00,4845.0,4865.0,4840.0,4860.0,207978.0
2021-01-14 13:00:00,4860.0,4890.0,4855.0,4870.0,176244.0
2021-01-14 14:00:00,4860.0,4870.0,4850.0,4865.0,141006.0
2021-01-14 15:00:00,4920.0,4965.0,4830.0,4845.0,915158.0
2021-01-15 09:00:00,4870.0,4940.0,4825.0,4825.0,500102.0
2021-01-15 10:00:00,4825.0,4835.0,4805.0,4815.0,328008.0
2021-01-15 11:00:00,4815.0,4820.0,4795.0,4810.0,203642.0
2021-01-15 12:00:00,4810.0,4820.0,4805.0,4815.0,47046.0
2021-01-15 13:00:00,4815.0,4820.0,4800.0,4810.0,103918.0
2021-01-15 14:00:00,4810.0,4810.0,4775.0,4780.0,263825.0
2021-01-15 15:00:00,4780.0,4780.0,4760.0,4770.0,190124.0
2021-01-18 09:00:00,4695.0,4695.0,4645.0,4650.0,221245.0
2021-01-18 10:00:00,4610.0,4610.0,4560.0,4560.0,250350.0
2021-01-18 11:00:00,4650.0,4670.0,4590.0,4605.0,349888.0
2021-01-18 12:00:00,4705.0,4710.0,4685.0,4695.0,91097.0
2021-01-18 13:00:00,4670.0,4725.0,4665.0,4675.0,228712.0
2021-01-18 14:00:00,4675.0,4730.0,4675.0,4705.0,108993.0
2021-01-18 15:00:00,4700.0,4750.0,4630.0,4670.0,430382.0
2021-01-19 09:00:00,4500.0,4600.0,4500.0,4515.0,338216.0
2021-01-19 10:00:00,4515.0,4585.0,4505.0,4580.0,173938.0
2021-01-19 11:00:00,4580.0,4610.0,4570.0,4600.0,116715.0
2021-01-19 12:00:00,4595.0,4610.0,4590.0,4600.0,95938.0
2021-01-19 13:00:00,4600.0,4985.0,4595.0,4655.0,4057124.0
2021-01-19 14:00:00,4655.0,4685.0,4630.0,4650.0,403082.0
2021-01-19 15:00:00,4640.0,4660.0,4635.0,4635.0,140825.0
2021-01-20 09:00:00,4675.0,4825.0,4665.0,4705.0,324447.0
2021-01-20 10:00:00,4655.0,4900.0,4645.0,4675.0,1172973.0
2021-01-20 11:00:00,4705.0,4705.0,4675.0,4680.0,131404.0
2021-01-20 12:00:00,4655.0,4680.0,4640.0,4665.0,89025.0
2021-01-20 13:00:00,4660.0,4670.0,4620.0,4655.0,178517.0
2021-01-20 14:00:00,4645.0,4680.0,4630.0,4665.0,257269.0
2021-01-20 15:00:00,4665.0,4670.0,4645.0,4655.0,88060.0
2021-01-21 09:00:00,4695.0,4705.0,4680.0,4705.0,136334.0
2021-01-21 10:00:00,4730.0,4735.0,4710.0,4720.0,83594.0
2021-01-21 11:00:00,4725.0,4725.0,4690.0,4695.0,164352.0
2021-01-21 12:00:00,4720.0,4770.0,4715.0,4730.0,119546.0
2021-01-21 13:00:00,4720.0,4730.0,4710.0,4715.0,90849.0
2021-01-21 14:00:00,4725.0,4745.0,4725.0,4730.0,74286.0
2021-01-21 15:00:00,4695.0,4785.0,4695.0,4720.0,319397.0
2021-01-22 09:00:00,4655.0,4660.0,4650.0,4650.0,116404.0
2021-01-22 10:00:00,4700.0,4755.0,4650.0,4660.0,313249.0
2021-01-22 11:00:00,4660.0,4680.0,4645.0,4655.0,125343.0
2021-01-22 12:00:00,4655.0,4685.0,4655.0,4680.0,55017.0
2021-01-22 13:00:00,4680.0,4685.0,4660.0,4665.0,61506.0
2021-01-22 14:00:00,4665.0,4670.0,4655.0,4655.0,94169.0
2021-01-22 15:00:00,4655.0,4665.0,4650.0,4655.0,83432.0
2021-01-25 09:00:00,4685.0,4685.0,4670.0,4670.0,83176.0
2021-01-25 10:00:00,4670.0,4680.0,4665.0,4680.0,108299.0
2021-01-25 11:00:00,4685.0,4690.0,4675.0,4675.0,64777.0
2021-01-25 12:00:00,4660.0,4675.0,4655.0,4665.0,79785.0
2021-01-25 13:00:00,4660.0,4685.0,4660.0,4670.0,68432.0
2021-01-25 14:00:00,4650.0,4710.0,4650.0,4660.0,180655.0
2021-01-25 15:00:00,4670.0,4705.0,4665.0,4685.0,132896.0
2021-01-26 09:00:00,4700.0,4700.0,4640.0,4645.0,212887.0
2021-01-26 10:00:00,4645.0,4655.0,4630.0,4645.0,137190.0
2021-01-26 11:00:00,4645.0,4645.0,4605.0,4620.0,134200.0
2021-01-26 12:00:00,4615.0,4630.0,4615.0,4620.0,36870.0
2021-01-26 13:00:00,4625.0,4630.0,4595.0,4600.0,157049.0
2021-01-26 14:00:00,4600.0,4610.0,4590.0,4605.0,116577.0
2021-01-26 15:00:00,4605.0,4605.0,4590.0,4595.0,79321.0
2021-01-27 09:00:00,4530.0,4540.0,4520.0,4520.0,74843.0
2021-01-27 10:00:00,4540.0,4545.0,4525.0,4530.0,113952.0
2021-01-27 11:00:00,4560.0,4560.0,4520.0,4540.0,182502.0
2021-01-27 12:00:00,4615.0,4620.0,4550.0,4580.0,190036.0
2021-01-27 13:00:00,4575.0,4575.0,4555.0,4565.0,88967.0
2021-01-27 14:00:00,4580.0,4605.0,4570.0,4575.0,78471.0
2021-01-27 15:00:00,4560.0,4565.0,4555.0,4560.0,60750.0
2021-01-28 09:00:00,4500.0,4520.0,4495.0,4520.0,73385.0
2021-01-28 10:00:00,4520.0,4525.0,4505.0,4515.0,93931.0
2021-01-28 11:00:00,4550.0,4565.0,4485.0,4500.0,195768.0
2021-01-28 12:00:00,4480.0,4495.0,4435.0,4480.0,293167.0
2021-01-28 13:00:00,4515.0,4635.0,4515.0,4605.0,363078.0
2021-01-28 14:00:00,4480.0,4525.0,4470.0,4515.0,80566.0
2021-01-28 15:00:00,4605.0,4610.0,4550.0,4550.0,103829.0
2021-01-29 09:00:00,4530.0,4570.0,4470.0,4475.0,127943.0
2021-01-29 10:00:00,4475.0,4530.0,4465.0,4500.0,179922.0
2021-01-29 11:00:00,4495.0,4500.0,4480.0,4490.0,53797.0
2021-01-29 12:00:00,4490.0,4490.0,4445.0,4465.0,222577.0
2021-01-29 13:00:00,4460.0,4470.0,4410.0,4415.0,187698.0
2021-01-29 14:00:00,4415.0,4415.0,4320.0,4390.0,229554.0
2021-01-29 15:00:00,4385.0,4390.0,4340.0,4340.0,97116.0
2021-02-01 09:00:00,4470.0,4470.0,4420.0,4425.0,98874.0
2021-02-01 10:00:00,4480.0,4515.0,4455.0,4470.0,359577.0
2021-02-01 11:00:00,4355.0,4595.0,4355.0,4490.0,619766.0
2021-02-01 12:00:00,4290.0,4350.0,4215.0,4330.0,256144.0
2021-02-01 13:00:00,4340.0,4380.0,4320.0,4360.0,78713.0
2021-02-01 14:00:00,4340.0,4375.0,4315.0,4340.0,68477.0
2021-02-01 15:00:00,4360.0,4370.0,4335.0,4355.0,49928.0
2021-02-02 09:00:00,4460.0,4510.0,4420.0,4500.0,144550.0
2021-02-02 10:00:00,4500.0,4525.0,4490.0,4490.0,94515.0
2021-02-02 11:00:00,4490.0,4500.0,4485.0,4485.0,38472.0
2021-02-02 12:00:00,4480.0,4500.0,4460.0,4465.0,51940.0
2021-02-02 13:00:00,4460.0,4475.0,4420.0,4430.0,80378.0
2021-02-02 14:00:00,4430.0,4470.0,4425.0,4445.0,61418.0
2021-02-02 15:00:00,4440.0,4460.0,4430.0,4435.0,30855.0
2021-02-03 09:00:00,4475.0,4485.0,4460.0,4480.0,85868.0
2021-02-03 10:00:00,4475.0,4480.0,4460.0,4460.0,47823.0
2021-02-03 11:00:00,4465.0,4490.0,4460.0,4475.0,46639.0
2021-02-03 12:00:00,4480.0,4495.0,4455.0,4465.0,66299.0
2021-02-03 13:00:00,4470.0,4505.0,4455.0,4480.0,207940.0
2021-02-03 14:00:00,4435.0,4470.0,4435.0,4470.0,235250.0
2021-02-03 15:00:00,4465.0,4475.0,4455.0,4470.0,37050.0
2021-02-04 09:00:00,4430.0,4445.0,4425.0,4440.0,54254.0
2021-02-04 10:00:00,4425.0,4435.0,4410.0,4420.0,40060.0
2021-02-04 11:00:00,4420.0,4430.0,4405.0,4425.0,50715.0
2021-02-04 12:00:00,4455.0,4465.0,4445.0,4460.0,43053.0
2021-02-04 13:00:00,4445.0,4470.0,4435.0,4455.0,46612.0
2021-02-04 14:00:00,4460.0,4460.0,4400.0,4425.0,106098.0
2021-02-04 15:00:00,4510.0,4550.0,4435.0,4445.0,104233.0
2021-02-05 09:00:00,4570.0,4590.0,4570.0,4585.0,85134.0
2021-02-05 10:00:00,4500.0,4500.0,4400.0,4485.0,231684.0
2021-02-05 11:00:00,4490.0,4510.0,4470.0,4475.0,112577.0
2021-02-05 12:00:00,4475.0,4515.0,4465.0,4490.0,63431.0
2021-02-05 13:00:00,4490.0,4495.0,4475.0,4480.0,25579.0
2021-02-05 14:00:00,4480.0,4530.0,4480.0,4510.0,179826.0
2021-02-05 15:00:00,4510.0,4615.0,4495.0,4570.0,558480.0
2021-02-08 09:00:00,4745.0,4765.0,4710.0,4725.0,367835.0
2021-02-08 10:00:00,4725.0,4735.0,4690.0,4695.0,210573.0
2021-02-08 11:00:00,4720.0,4790.0,4695.0,4750.0,549884.0
2021-02-08 12:00:00,4580.0,4630.0,4560.0,4605.0,260904.0
2021-02-08 13:00:00,4715.0,4745.0,4655.0,4680.0,546036.0
2021-02-08 14:00:00,4605.0,4750.0,4595.0,4715.0,1208296.0
2021-02-08 15:00:00,4680.0,4715.0,4665.0,4715.0,219854.0
2021-02-09 09:00:00,4790.0,4895.0,4725.0,4875.0,1940886.0
2021-02-09 10:00:00,4880.0,4980.0,4815.0,4855.0,1762727.0
2021-02-09 11:00:00,4855.0,4900.0,4825.0,4845.0,362356.0
2021-02-09 12:00:00,4845.0,4850.0,4780.0,4800.0,262946.0
2021-02-09 13:00:00,4800.0,4830.0,4750.0,4825.0,306582.0
2021-02-09 14:00:00,4825.0,4870.0,4770.0,4810.0,516153.0
2021-02-09 15:00:00,4805.0,4820.0,4775.0,4780.0,174591.0
2021-02-10 09:00:00,4960.0,4965.0,4900.0,4945.0,390951.0
2021-02-10 10:00:00,4935.0,4995.0,4930.0,4960.0,772378.0
2021-02-10 11:00:00,4930.0,4980.0,4920.0,4935.0,615833.0
2021-02-10 12:00:00,4785.0,4930.0,4785.0,4875.0,1034236.0
2021-02-10 13:00:00,4895.0,4955.0,4890.0,4930.0,756531.0
2021-02-10 14:00:00,4875.0,5030.0,4835.0,4895.0,3146485.0
2021-02-10 15:00:00,4930.0,4940.0,4900.0,4930.0,356535.0
2021-02-15 09:00:00,5350.0,5370.0,5200.0,5240.0,1566997.0
2021-02-15 10:00:00,5250.0,5290.0,5190.0,5250.0,1161266.0
2021-02-15 11:00:00,5390.0,5400.0,5320.0,5360.0,1270297.0
2021-02-15 12:00:00,5340.0,5550.0,5330.0,5400.0,17564609.0
2021-02-15 13:00:00,5380.0,5390.0,5260.0,5300.0,1742490.0
2021-02-15 14:00:00,5390.0,5450.0,5310.0,5380.0,3357965.0
2021-02-15 15:00:00,5300.0,5400.0,5290.0,5390.0,1207630.0
2021-02-16 09:00:00,5460.0,5510.0,5130.0,5200.0,10019669.0
2021-02-16 10:00:00,5200.0,5300.0,5120.0,5130.0,1453729.0
2021-02-16 11:00:00,5130.0,5240.0,5120.0,5230.0,621871.0
2021-02-16 12:00:00,5230.0,5300.0,5140.0,5200.0,921347.0
2021-02-16 13:00:00,5190.0,5220.0,5130.0,5200.0,774145.0
2021-02-16 14:00:00,5190.0,5230.0,5150.0,5170.0,575695.0
2021-02-16 15:00:00,5170.0,5190.0,5130.0,5140.0,654421.0
2021-02-17 09:00:00,6680.0,6680.0,6680.0,6680.0,561026.0
2021-02-17 10:00:00,6680.0,6680.0,6680.0,6680.0,26093.0
2021-02-17 11:00:00,6680.0,6680.0,6680.0,6680.0,326855.0
2021-02-17 12:00:00,5250.0,6680.0,5180.0,6680.0,36541865.0
2021-02-17 13:00:00,6680.0,6680.0,6680.0,6680.0,140262.0
2021-02-17 14:00:00,6680.0,6680.0,6680.0,6680.0,558750.0
2021-02-17 15:00:00,6680.0,6680.0,6680.0,6680.0,74591.0
2021-02-18 09:00:00,8680.0,8680.0,8680.0,8680.0,1707401.0
2021-02-18 10:00:00,8680.0,8680.0,8680.0,8680.0,215495.0
2021-02-18 11:00:00,8680.0,8680.0,8680.0,8680.0,103790.0
2021-02-18 12:00:00,8680.0,8680.0,8680.0,8680.0,117446.0
2021-02-18 13:00:00,8680.0,8680.0,8680.0,8680.0,87760.0
2021-02-18 14:00:00,8680.0,8680.0,8330.0,8680.0,16836638.0
2021-02-18 15:00:00,8680.0,8680.0,8680.0,8680.0,6630180.0
2021-02-19 09:00:00,7310.0,7440.0,7280.0,7350.0,2627715.0
2021-02-19 10:00:00,7470.0,7550.0,7200.0,7290.0,6468127.0
2021-02-19 11:00:00,7610.0,7790.0,7370.0,7470.0,6784123.0
2021-02-19 12:00:00,7560.0,8120.0,7480.0,8000.0,14891289.0
2021-02-19 13:00:00,7460.0,7990.0,7340.0,7560.0,17187977.0
2021-02-19 14:00:00,8270.0,8300.0,7100.0,7460.0,36884710.0
2021-02-19 15:00:00,8000.0,8200.0,7600.0,7600.0,14120490.0
2021-02-22 09:00:00,7610.0,9100.0,7600.0,8550.0,50844834.0
2021-02-22 10:00:00,8540.0,8790.0,8230.0,8260.0,14430767.0
2021-02-22 11:00:00,8260.0,8510.0,8130.0,8340.0,10160575.0
2021-02-22 12:00:00,8330.0,8700.0,8220.0,8660.0,8673080.0
2021-02-22 13:00:00,8660.0,8680.0,8250.0,8290.0,8821256.0
2021-02-22 14:00:00,8290.0,9090.0,8290.0,9020.0,25037062.0
2021-02-22 15:00:00,9010.0,9550.0,9000.0,9500.0,26041511.0
2021-02-23 09:00:00,8520.0,8650.0,8440.0,8520.0,2177454.0
2021-02-23 10:00:00,8380.0,8750.0,8310.0,8520.0,4747046.0
2021-02-23 11:00:00,8230.0,8470.0,8100.0,8430.0,3678663.0
2021-02-23 12:00:00,8810.0,9010.0,8560.0,8630.0,10615566.0
2021-02-23 13:00:00,8640.0,8640.0,8270.0,8310.0,4569013.0
2021-02-23 14:00:00,9000.0,9100.0,8250.0,8810.0,20487995.0
2021-02-23 15:00:00,8310.0,8530.0,8230.0,8230.0,2733272.0
2021-02-24 09:00:00,8370.0,8600.0,7870.0,8290.0,9773110.0
2021-02-24 10:00:00,8290.0,9030.0,8200.0,8370.0,15581705.0
