Datetime,Open,High,Low,Close,Volume
2020-03-24 10:00:00,1210.0,1275.0,1205.0,1260.0,37934.0
2020-03-24 11:00:00,1260.0,1260.0,1240.0,1255.0,25265.0
2020-03-24 12:00:00,1255.0,1255.0,1240.0,1250.0,7129.0
2020-03-24 13:00:00,1245.0,1250.0,1235.0,1240.0,23558.0
2020-03-24 14:00:00,1235.0,1420.0,1235.0,1305.0,213000.0
2020-03-24 15:00:00,1300.0,1375.0,1290.0,1365.0,39432.0
2020-03-25 09:00:00,1510.0,1575.0,1500.0,1555.0,64188.0
2020-03-25 10:00:00,1550.0,1565.0,1535.0,1535.0,29123.0
2020-03-25 11:00:00,1480.0,1550.0,1480.0,1510.0,93798.0
2020-03-25 12:00:00,1470.0,1485.0,1460.0,1480.0,21606.0
2020-03-25 13:00:00,1480.0,1490.0,1450.0,1470.0,47789.0
2020-03-25 14:00:00,1475.0,1500.0,1460.0,1480.0,31533.0
2020-03-25 15:00:00,1595.0,1600.0,1400.0,1475.0,328381.0
2020-03-26 09:00:00,1565.0,1685.0,1545.0,1665.0,178904.0
2020-03-26 10:00:00,1665.0,1665.0,1590.0,1615.0,84064.0
2020-03-26 11:00:00,1590.0,1610.0,1580.0,1600.0,22708.0
2020-03-26 12:00:00,1605.0,1610.0,1595.0,1595.0,22934.0
2020-03-26 13:00:00,1595.0,1655.0,1590.0,1645.0,51656.0
2020-03-26 14:00:00,1645.0,1655.0,1630.0,1645.0,39969.0
2020-03-26 15:00:00,1645.0,1650.0,1625.0,1645.0,40997.0
2020-03-27 09:00:00,1595.0,1655.0,1595.0,1655.0,24171.0
2020-03-27 10:00:00,1640.0,1640.0,1545.0,1595.0,120084.0
2020-03-27 11:00:00,1660.0,1660.0,1635.0,1645.0,39658.0
2020-03-27 12:00:00,1670.0,1720.0,1645.0,1685.0,105046.0
2020-03-27 13:00:00,1675.0,1680.0,1655.0,1655.0,30371.0
2020-03-27 14:00:00,1695.0,1695.0,1675.0,1675.0,37208.0
2020-03-27 15:00:00,1650.0,1665.0,1650.0,1660.0,11168.0
2020-03-30 09:00:00,1700.0,1815.0,1695.0,1815.0,283078.0
2020-03-30 10:00:00,1800.0,1820.0,1790.0,1805.0,200089.0
2020-03-30 11:00:00,1735.0,1770.0,1690.0,1700.0,173818.0
2020-03-30 12:00:00,1635.0,1650.0,1580.0,1620.0,61694.0
2020-03-30 13:00:00,1675.0,1880.0,1650.0,1765.0,1362622.0
2020-03-30 14:00:00,1620.0,1730.0,1595.0,1675.0,117778.0
2020-03-30 15:00:00,1760.0,1760.0,1700.0,1730.0,208948.0
2020-03-31 09:00:00,1920.0,1965.0,1855.0,1890.0,635954.0
2020-03-31 10:00:00,1885.0,1890.0,1825.0,1845.0,129053.0
2020-03-31 11:00:00,1850.0,1880.0,1850.0,1870.0,29344.0
2020-03-31 12:00:00,1870.0,1920.0,1855.0,1885.0,140096.0
2020-03-31 13:00:00,1885.0,1885.0,1830.0,1860.0,87486.0
2020-03-31 14:00:00,1850.0,1865.0,1815.0,1840.0,47477.0
2020-03-31 15:00:00,1840.0,1865.0,1835.0,1865.0,66055.0
2020-04-01 09:00:00,2015.0,2055.0,1985.0,2000.0,313018.0
2020-04-01 10:00:00,2000.0,2020.0,1970.0,2020.0,295865.0
2020-04-01 11:00:00,1980.0,2020.0,1960.0,2015.0,177776.0
2020-04-01 12:00:00,1980.0,1990.0,1965.0,1980.0,46117.0
2020-04-01 13:00:00,1970.0,2000.0,1960.0,1975.0,152897.0
2020-04-01 14:00:00,1990.0,1990.0,1950.0,1970.0,183302.0
2020-04-01 15:00:00,1890.0,2060.0,1865.0,1990.0,930619.0
2020-04-02 09:00:00,2050.0,2070.0,1925.0,1980.0,470573.0
2020-04-02 10:00:00,1980.0,2050.0,1955.0,2020.0,217255.0
2020-04-02 11:00:00,2020.0,2025.0,1960.0,2000.0,51182.0
2020-04-02 12:00:00,2005.0,2015.0,1990.0,1990.0,36819.0
2020-04-02 13:00:00,2010.0,2015.0,1975.0,1995.0,30679.0
2020-04-02 14:00:00,1995.0,2020.0,1975.0,1990.0,96736.0
2020-04-02 15:00:00,1995.0,2025.0,1985.0,2025.0,65861.0
2020-04-03 09:00:00,2000.0,2010.0,1995.0,1995.0,34651.0
2020-04-03 10:00:00,2000.0,2015.0,1980.0,2000.0,95752.0
2020-04-03 11:00:00,2015.0,2015.0,1990.0,2000.0,33713.0
2020-04-03 12:00:00,2025.0,2040.0,1970.0,1990.0,80142.0
2020-04-03 13:00:00,1995.0,2000.0,1980.0,1990.0,28358.0
2020-04-03 14:00:00,1980.0,2005.0,1960.0,1995.0,85405.0
2020-04-03 15:00:00,1990.0,2015.0,1990.0,2000.0,28228.0
2020-04-06 09:00:00,2030.0,2065.0,1995.0,2055.0,208198.0
2020-04-06 10:00:00,2055.0,2075.0,2025.0,2065.0,75287.0
2020-04-06 11:00:00,2030.0,2040.0,2030.0,2030.0,32782.0
2020-04-06 12:00:00,2005.0,2080.0,2000.0,2030.0,411851.0
2020-04-06 13:00:00,2030.0,2055.0,2030.0,2035.0,45795.0
2020-04-06 14:00:00,2030.0,2050.0,2020.0,2025.0,76933.0
2020-04-06 15:00:00,2035.0,2040.0,2025.0,2030.0,33389.0
2020-04-07 09:00:00,2065.0,2065.0,2005.0,2050.0,159679.0
2020-04-07 10:00:00,2050.0,2140.0,2040.0,2100.0,274147.0
2020-04-07 11:00:00,2100.0,2100.0,2055.0,2060.0,183198.0
2020-04-07 12:00:00,2060.0,2065.0,2050.0,2055.0,47181.0
2020-04-07 13:00:00,2055.0,2060.0,2040.0,2055.0,29835.0
2020-04-07 14:00:00,2055.0,2065.0,2050.0,2055.0,39743.0
2020-04-07 15:00:00,2060.0,2060.0,2045.0,2060.0,31394.0
2020-04-08 09:00:00,1830.0,1835.0,1795.0,1820.0,149855.0
2020-04-08 10:00:00,1800.0,1840.0,1750.0,1830.0,506938.0
2020-04-08 11:00:00,1885.0,1885.0,1785.0,1800.0,381156.0
2020-04-08 12:00:00,2055.0,2055.0,1890.0,1920.0,339860.0
2020-04-08 13:00:00,1870.0,1890.0,1840.0,1880.0,290230.0
2020-04-08 14:00:00,1910.0,1920.0,1860.0,1875.0,281202.0
2020-04-08 15:00:00,1885.0,1910.0,1870.0,1885.0,255733.0
2020-04-09 09:00:00,1870.0,1945.0,1850.0,1930.0,211436.0
2020-04-09 10:00:00,1920.0,1960.0,1905.0,1950.0,135143.0
2020-04-09 11:00:00,1945.0,1950.0,1920.0,1945.0,38505.0
2020-04-09 12:00:00,1945.0,1980.0,1920.0,1920.0,200043.0
2020-04-09 13:00:00,1920.0,1920.0,1880.0,1910.0,180652.0
2020-04-09 14:00:00,1905.0,1940.0,1895.0,1935.0,102781.0
2020-04-09 15:00:00,1935.0,1955.0,1930.0,1955.0,35594.0
2020-04-10 09:00:00,2020.0,2035.0,2015.0,2030.0,110136.0
2020-04-10 10:00:00,2015.0,2035.0,2005.0,2020.0,53688.0
2020-04-10 11:00:00,2020.0,2025.0,2000.0,2020.0,73870.0
2020-04-10 12:00:00,2000.0,2045.0,1850.0,1970.0,218533.0
2020-04-10 13:00:00,2050.0,2050.0,2000.0,2000.0,161628.0
2020-04-10 14:00:00,1935.0,2125.0,1920.0,2050.0,924148.0
2020-04-10 15:00:00,1970.0,2020.0,1970.0,2015.0,55659.0
2020-04-13 09:00:00,1980.0,1980.0,1950.0,1970.0,44118.0
2020-04-13 10:00:00,2000.0,2010.0,1985.0,2010.0,55587.0
2020-04-13 11:00:00,2010.0,2015.0,1960.0,1970.0,88942.0
2020-04-13 12:00:00,2005.0,2010.0,1990.0,1995.0,42837.0
2020-04-13 13:00:00,2020.0,2045.0,2000.0,2010.0,130693.0
2020-04-13 14:00:00,1995.0,2010.0,1995.0,2010.0,30360.0
2020-04-13 15:00:00,2040.0,2055.0,1975.0,2020.0,166640.0
2020-04-14 09:00:00,1950.0,1965.0,1945.0,1960.0,19284.0
2020-04-14 10:00:00,2010.0,2010.0,1900.0,1910.0,151911.0
2020-04-14 11:00:00,1925.0,1975.0,1905.0,1960.0,89210.0
2020-04-14 12:00:00,1960.0,1980.0,1955.0,1970.0,31564.0
2020-04-14 13:00:00,1960.0,1980.0,1955.0,1970.0,24746.0
2020-04-14 14:00:00,1960.0,1970.0,1925.0,1945.0,89926.0
2020-04-14 15:00:00,1930.0,1965.0,1930.0,1950.0,49939.0
2020-04-16 09:00:00,2070.0,2150.0,2065.0,2145.0,453668.0
2020-04-16 10:00:00,2145.0,2150.0,2125.0,2150.0,233255.0
2020-04-16 11:00:00,2090.0,2090.0,2060.0,2070.0,80080.0
2020-04-16 12:00:00,1920.0,1970.0,1920.0,1960.0,59543.0
2020-04-16 13:00:00,2005.0,2080.0,2000.0,2055.0,187565.0
2020-04-16 14:00:00,1960.0,2005.0,1955.0,2005.0,63686.0
2020-04-16 15:00:00,2060.0,2100.0,2040.0,2095.0,184933.0
2020-04-17 09:00:00,2150.0,2150.0,2065.0,2120.0,171159.0
2020-04-17 10:00:00,2130.0,2180.0,2110.0,2165.0,149339.0
2020-04-17 11:00:00,2165.0,2165.0,2135.0,2150.0,73112.0
2020-04-17 12:00:00,2145.0,2285.0,2145.0,2255.0,221971.0
2020-04-17 13:00:00,2255.0,2255.0,2175.0,2200.0,283227.0
2020-04-17 14:00:00,2180.0,2360.0,2140.0,2230.0,1978854.0
2020-04-17 15:00:00,2230.0,2300.0,2200.0,2300.0,287623.0
2020-04-20 09:00:00,2240.0,2240.0,2205.0,2205.0,116163.0
2020-04-20 10:00:00,2290.0,2295.0,2210.0,2235.0,273510.0
2020-04-20 11:00:00,2300.0,2340.0,2275.0,2295.0,193506.0
2020-04-20 12:00:00,2300.0,2350.0,2220.0,2285.0,409179.0
2020-04-20 13:00:00,2285.0,2305.0,2280.0,2295.0,59322.0
2020-04-20 14:00:00,2270.0,2310.0,2260.0,2285.0,120608.0
2020-04-20 15:00:00,2295.0,2300.0,2270.0,2300.0,63398.0
2020-04-21 09:00:00,2280.0,2315.0,2200.0,2275.0,851356.0
2020-04-21 10:00:00,2275.0,2280.0,2235.0,2275.0,322412.0
2020-04-21 11:00:00,2190.0,2390.0,2185.0,2280.0,1268514.0
2020-04-21 12:00:00,2170.0,2220.0,2105.0,2200.0,275940.0
2020-04-21 13:00:00,2145.0,2205.0,2030.0,2195.0,260177.0
2020-04-21 14:00:00,2200.0,2265.0,2135.0,2145.0,218880.0
2020-04-21 15:00:00,2195.0,2195.0,2150.0,2185.0,61373.0
2020-04-22 09:00:00,2250.0,2300.0,2150.0,2245.0,778113.0
2020-04-22 10:00:00,2245.0,2250.0,2200.0,2205.0,178005.0
2020-04-22 11:00:00,2215.0,2245.0,2210.0,2235.0,45057.0
2020-04-22 12:00:00,2235.0,2245.0,2225.0,2235.0,21020.0
2020-04-22 13:00:00,2235.0,2275.0,2230.0,2240.0,174089.0
2020-04-22 14:00:00,2240.0,2260.0,2240.0,2240.0,122280.0
2020-04-22 15:00:00,2250.0,2260.0,2240.0,2260.0,59555.0
2020-04-23 09:00:00,2265.0,2300.0,2260.0,2300.0,145220.0
2020-04-23 10:00:00,2260.0,2280.0,2255.0,2270.0,64534.0
2020-04-23 11:00:00,2285.0,2300.0,2250.0,2265.0,203570.0
2020-04-23 12:00:00,2280.0,2340.0,2250.0,2285.0,364712.0
2020-04-23 13:00:00,2245.0,2270.0,2225.0,2250.0,62047.0
2020-04-23 14:00:00,2280.0,2290.0,2230.0,2245.0,106847.0
2020-04-23 15:00:00,2250.0,2285.0,2250.0,2285.0,43822.0
2020-04-24 09:00:00,2275.0,2330.0,2250.0,2290.0,138859.0
2020-04-24 10:00:00,2275.0,2290.0,2250.0,2260.0,119734.0
2020-04-24 11:00:00,2255.0,2275.0,2255.0,2260.0,23023.0
2020-04-24 12:00:00,2260.0,2275.0,2250.0,2275.0,46647.0
2020-04-24 13:00:00,2270.0,2270.0,2230.0,2235.0,94901.0
2020-04-24 14:00:00,2235.0,2300.0,2195.0,2290.0,181567.0
2020-04-24 15:00:00,2295.0,2295.0,2275.0,2280.0,39006.0
2020-04-27 09:00:00,2290.0,2300.0,2275.0,2275.0,46665.0
2020-04-27 10:00:00,2325.0,2330.0,2285.0,2305.0,90301.0
2020-04-27 11:00:00,2305.0,2305.0,2275.0,2290.0,76191.0
2020-04-27 12:00:00,2340.0,2340.0,2290.0,2320.0,189656.0
2020-04-27 13:00:00,2285.0,2400.0,2245.0,2340.0,775064.0
2020-04-27 14:00:00,2310.0,2320.0,2260.0,2280.0,133868.0
2020-04-27 15:00:00,2320.0,2365.0,2315.0,2330.0,154993.0
2020-04-28 09:00:00,2235.0,2245.0,2205.0,2220.0,43912.0
2020-04-28 10:00:00,2255.0,2255.0,2220.0,2230.0,53679.0
2020-04-28 11:00:00,2230.0,2240.0,2220.0,2240.0,37556.0
2020-04-28 12:00:00,2250.0,2265.0,2235.0,2255.0,23609.0
2020-04-28 13:00:00,2290.0,2295.0,2210.0,2250.0,137729.0
2020-04-28 14:00:00,2250.0,2260.0,2240.0,2240.0,29266.0
2020-04-28 15:00:00,2320.0,2335.0,2265.0,2290.0,111492.0
2020-04-29 09:00:00,2200.0,2225.0,2200.0,2215.0,17688.0
2020-04-29 10:00:00,2205.0,2285.0,2160.0,2240.0,188930.0
2020-04-29 11:00:00,2220.0,2235.0,2175.0,2195.0,71875.0
2020-04-29 12:00:00,2195.0,2215.0,2180.0,2215.0,44069.0
2020-04-29 13:00:00,2210.0,2215.0,2200.0,2205.0,15135.0
2020-04-29 14:00:00,2205.0,2230.0,2195.0,2205.0,44975.0
2020-04-29 15:00:00,2205.0,2230.0,2170.0,2200.0,82853.0
2020-05-04 09:00:00,2125.0,2360.0,2045.0,2360.0,371971.0
2020-05-04 10:00:00,2290.0,2350.0,2190.0,2225.0,1048390.0
2020-05-04 11:00:00,2125.0,2140.0,2085.0,2120.0,79033.0
2020-05-04 12:00:00,2150.0,2190.0,2075.0,2140.0,136067.0
2020-05-04 13:00:00,2095.0,2135.0,2095.0,2130.0,42747.0
2020-05-04 14:00:00,2140.0,2140.0,2055.0,2095.0,238159.0
2020-05-04 15:00:00,2130.0,2130.0,2095.0,2125.0,46738.0
2020-05-06 09:00:00,2220.0,2220.0,2135.0,2155.0,286962.0
2020-05-06 10:00:00,2155.0,2185.0,2140.0,2170.0,63230.0
2020-05-06 11:00:00,2175.0,2175.0,2140.0,2155.0,43199.0
2020-05-06 12:00:00,2160.0,2170.0,2155.0,2160.0,14983.0
2020-05-06 13:00:00,2165.0,2210.0,2160.0,2200.0,70897.0
2020-05-06 14:00:00,2205.0,2215.0,2175.0,2190.0,56641.0
2020-05-06 15:00:00,2190.0,2195.0,2175.0,2195.0,26538.0
2020-05-07 09:00:00,2180.0,2190.0,2175.0,2190.0,16965.0
2020-05-07 10:00:00,2190.0,2190.0,2170.0,2180.0,70398.0
2020-05-07 11:00:00,2195.0,2195.0,2170.0,2190.0,58539.0
2020-05-07 12:00:00,2175.0,2195.0,2105.0,2180.0,68236.0
2020-05-07 13:00:00,2170.0,2220.0,2160.0,2185.0,52680.0
2020-05-07 14:00:00,2185.0,2190.0,2165.0,2165.0,31490.0
2020-05-07 15:00:00,2180.0,2200.0,2175.0,2195.0,20362.0
2020-05-08 09:00:00,2270.0,2290.0,2245.0,2280.0,204263.0
2020-05-08 10:00:00,2280.0,2300.0,2280.0,2295.0,187345.0
2020-05-08 11:00:00,2225.0,2270.0,2225.0,2270.0,138267.0
2020-05-08 12:00:00,2210.0,2220.0,2165.0,2170.0,94631.0
2020-05-08 13:00:00,2195.0,2260.0,2190.0,2235.0,183416.0
2020-05-08 14:00:00,2170.0,2220.0,2170.0,2195.0,99156.0
2020-05-08 15:00:00,2235.0,2245.0,2220.0,2230.0,57250.0
2020-05-11 09:00:00,2290.0,2320.0,2245.0,2280.0,183816.0
2020-05-11 10:00:00,2275.0,2275.0,2250.0,2255.0,41485.0
2020-05-11 11:00:00,2255.0,2265.0,2240.0,2250.0,43535.0
2020-05-11 12:00:00,2250.0,2265.0,2230.0,2245.0,37457.0
2020-05-11 13:00:00,2250.0,2265.0,2225.0,2250.0,50370.0
2020-05-11 14:00:00,2250.0,2255.0,2220.0,2235.0,48280.0
2020-05-11 15:00:00,2235.0,2245.0,2200.0,2230.0,61634.0
2020-05-12 09:00:00,2210.0,2215.0,2175.0,2200.0,46311.0
2020-05-12 10:00:00,2210.0,2215.0,2180.0,2180.0,33204.0
2020-05-12 11:00:00,2205.0,2220.0,2195.0,2210.0,23152.0
2020-05-12 12:00:00,2225.0,2255.0,2180.0,2185.0,141348.0
2020-05-12 13:00:00,2200.0,2235.0,2200.0,2235.0,63195.0
2020-05-12 14:00:00,2190.0,2225.0,2180.0,2195.0,56005.0
2020-05-12 15:00:00,2235.0,2235.0,2200.0,2220.0,10038.0
2020-05-13 09:00:00,2180.0,2350.0,2150.0,2290.0,1468370.0
2020-05-13 10:00:00,2290.0,2305.0,2275.0,2285.0,239199.0
2020-05-13 11:00:00,2285.0,2285.0,2255.0,2275.0,85403.0
2020-05-13 12:00:00,2275.0,2275.0,2255.0,2260.0,51125.0
2020-05-13 13:00:00,2260.0,2265.0,2250.0,2265.0,39164.0
2020-05-13 14:00:00,2260.0,2290.0,2250.0,2270.0,94812.0
2020-05-13 15:00:00,2270.0,2295.0,2270.0,2285.0,99830.0
2020-05-14 09:00:00,2305.0,2315.0,2285.0,2295.0,85153.0
2020-05-14 10:00:00,2285.0,2320.0,2280.0,2305.0,284832.0
2020-05-14 11:00:00,2275.0,2290.0,2260.0,2280.0,50804.0
2020-05-14 12:00:00,2275.0,2285.0,2255.0,2255.0,95347.0
2020-05-14 13:00:00,2310.0,2310.0,2270.0,2275.0,75434.0
2020-05-14 14:00:00,2250.0,2310.0,2240.0,2310.0,180736.0
2020-05-14 15:00:00,2255.0,2275.0,2250.0,2270.0,56333.0
2020-05-15 09:00:00,2315.0,2325.0,2265.0,2265.0,149214.0
2020-05-15 10:00:00,2265.0,2355.0,2265.0,2340.0,302675.0
2020-05-15 11:00:00,2340.0,2340.0,2300.0,2300.0,137191.0
2020-05-15 12:00:00,2305.0,2335.0,2300.0,2330.0,69516.0
2020-05-15 13:00:00,2335.0,2465.0,2330.0,2455.0,1334805.0
2020-05-15 14:00:00,2455.0,2515.0,2440.0,2480.0,778090.0
2020-05-15 15:00:00,2475.0,2525.0,2475.0,2525.0,431124.0
2020-05-18 09:00:00,2560.0,2570.0,2500.0,2525.0,144729.0
2020-05-18 10:00:00,2525.0,2530.0,2475.0,2475.0,93038.0
2020-05-18 11:00:00,2560.0,2585.0,2530.0,2555.0,54538.0
2020-05-18 12:00:00,2490.0,2590.0,2435.0,2550.0,711557.0
2020-05-18 13:00:00,2615.0,2620.0,2500.0,2535.0,256212.0
2020-05-18 14:00:00,2530.0,2610.0,2505.0,2560.0,142991.0
2020-05-18 15:00:00,2550.0,2625.0,2530.0,2610.0,233624.0
2020-05-19 09:00:00,2500.0,2885.0,2420.0,2700.0,3538664.0
2020-05-19 10:00:00,2710.0,2770.0,2680.0,2690.0,771376.0
2020-05-19 11:00:00,2690.0,2735.0,2685.0,2730.0,269890.0
2020-05-19 12:00:00,2730.0,2735.0,2695.0,2720.0,104450.0
2020-05-19 13:00:00,2720.0,2770.0,2705.0,2760.0,338409.0
2020-05-19 14:00:00,2755.0,2895.0,2680.0,2785.0,1752897.0
2020-05-19 15:00:00,2780.0,2805.0,2740.0,2795.0,318337.0
2020-05-20 09:00:00,2815.0,2825.0,2780.0,2780.0,125991.0
2020-05-20 10:00:00,2845.0,2850.0,2810.0,2820.0,106822.0
2020-05-20 11:00:00,2830.0,2880.0,2800.0,2850.0,228806.0
2020-05-20 12:00:00,2785.0,2795.0,2750.0,2765.0,151605.0
2020-05-20 13:00:00,2765.0,2800.0,2755.0,2790.0,79102.0
2020-05-20 14:00:00,2740.0,2820.0,2705.0,2785.0,410571.0
2020-05-20 15:00:00,2790.0,2840.0,2785.0,2825.0,204936.0
2020-05-21 09:00:00,2955.0,2960.0,2925.0,2955.0,102767.0
2020-05-21 10:00:00,2950.0,2970.0,2930.0,2970.0,103581.0
2020-05-21 11:00:00,2950.0,2970.0,2920.0,2955.0,97296.0
2020-05-21 12:00:00,2900.0,2995.0,2875.0,2990.0,560489.0
2020-05-21 13:00:00,2995.0,3000.0,2950.0,2960.0,280575.0
2020-05-21 14:00:00,2800.0,2930.0,2710.0,2900.0,612540.0
2020-05-21 15:00:00,2965.0,2965.0,2895.0,2950.0,138417.0
2020-05-22 09:00:00,2980.0,3115.0,2980.0,3050.0,555971.0
2020-05-22 10:00:00,3050.0,3245.0,3050.0,3185.0,709454.0
2020-05-22 11:00:00,3185.0,3195.0,3105.0,3140.0,281953.0
2020-05-22 12:00:00,3145.0,3145.0,3055.0,3125.0,214869.0
2020-05-22 13:00:00,3125.0,3135.0,3085.0,3095.0,95923.0
2020-05-22 14:00:00,3095.0,3125.0,3050.0,3085.0,270385.0
2020-05-22 15:00:00,3090.0,3095.0,3065.0,3095.0,88269.0
2020-05-25 09:00:00,3175.0,3195.0,3145.0,3160.0,31888.0
2020-05-25 10:00:00,3175.0,3190.0,3120.0,3125.0,130470.0
2020-05-25 11:00:00,3130.0,3175.0,3115.0,3175.0,66109.0
2020-05-25 12:00:00,3190.0,3225.0,3160.0,3195.0,257416.0
2020-05-25 13:00:00,3115.0,3170.0,3050.0,3150.0,304827.0
2020-05-25 14:00:00,3135.0,3195.0,3105.0,3190.0,176140.0
2020-05-25 15:00:00,3190.0,3195.0,3150.0,3175.0,84037.0
2020-05-26 09:00:00,3150.0,3220.0,3080.0,3130.0,209480.0
2020-05-26 10:00:00,3130.0,3150.0,3080.0,3090.0,135355.0
2020-05-26 11:00:00,3095.0,3130.0,3095.0,3130.0,76085.0
2020-05-26 12:00:00,3130.0,3135.0,3085.0,3100.0,72874.0
2020-05-26 13:00:00,3090.0,3105.0,3070.0,3080.0,101328.0
2020-05-26 14:00:00,3085.0,3120.0,3080.0,3105.0,50097.0
2020-05-26 15:00:00,3105.0,3135.0,3100.0,3130.0,43850.0
2020-05-27 09:00:00,2995.0,2995.0,2955.0,2980.0,52565.0
2020-05-27 10:00:00,2990.0,3000.0,2830.0,2990.0,324017.0
2020-05-27 11:00:00,3020.0,3020.0,2990.0,2995.0,111554.0
2020-05-27 12:00:00,3140.0,3180.0,3080.0,3110.0,184889.0
2020-05-27 13:00:00,3095.0,3095.0,2985.0,3050.0,254824.0
2020-05-27 14:00:00,3105.0,3125.0,3085.0,3095.0,75967.0
2020-05-27 15:00:00,3050.0,3065.0,2995.0,3020.0,81099.0
2020-05-28 09:00:00,2890.0,2900.0,2845.0,2900.0,59685.0
2020-05-28 10:00:00,2915.0,2930.0,2860.0,2880.0,91160.0
2020-05-28 11:00:00,2860.0,2915.0,2810.0,2890.0,163369.0
2020-05-28 12:00:00,2980.0,3065.0,2920.0,2985.0,136712.0
2020-05-28 13:00:00,2995.0,3015.0,2975.0,2985.0,54167.0
2020-05-28 14:00:00,3010.0,3015.0,2980.0,2995.0,47960.0
2020-05-28 15:00:00,2985.0,3000.0,2850.0,2860.0,143868.0
2020-05-29 09:00:00,2880.0,2905.0,2820.0,2900.0,128962.0
2020-05-29 10:00:00,2900.0,2900.0,2835.0,2880.0,89419.0
2020-05-29 11:00:00,2885.0,3045.0,2885.0,3005.0,230350.0
2020-05-29 12:00:00,3005.0,3240.0,3000.0,3030.0,788611.0
2020-05-29 13:00:00,3030.0,3120.0,3005.0,3080.0,364001.0
2020-05-29 14:00:00,3095.0,3300.0,3090.0,3145.0,953917.0
2020-05-29 15:00:00,3165.0,3235.0,3145.0,3230.0,286611.0
2020-06-01 09:00:00,3565.0,3600.0,3560.0,3600.0,143729.0
2020-06-01 10:00:00,3545.0,3645.0,3545.0,3565.0,471931.0
2020-06-01 11:00:00,3535.0,3585.0,3520.0,3575.0,163750.0
2020-06-01 12:00:00,3395.0,3600.0,3375.0,3510.0,706560.0
2020-06-01 13:00:00,3510.0,3550.0,3450.0,3520.0,163643.0
2020-06-01 14:00:00,3520.0,3590.0,3465.0,3555.0,179311.0
2020-06-01 15:00:00,3215.0,3440.0,3185.0,3390.0,817203.0
2020-06-02 09:00:00,3550.0,3640.0,3520.0,3605.0,133771.0
2020-06-02 10:00:00,3625.0,3790.0,3605.0,3745.0,305220.0
2020-06-02 11:00:00,3735.0,3775.0,3725.0,3740.0,90869.0
2020-06-02 12:00:00,3740.0,3765.0,3675.0,3705.0,81713.0
2020-06-02 13:00:00,3705.0,3830.0,3700.0,3810.0,144487.0
2020-06-02 14:00:00,3810.0,3820.0,3745.0,3810.0,127922.0
2020-06-02 15:00:00,3595.0,3635.0,3520.0,3550.0,332341.0
2020-06-03 09:00:00,4100.0,4110.0,3980.0,4010.0,183080.0
2020-06-03 10:00:00,4080.0,4130.0,4035.0,4100.0,216438.0
2020-06-03 11:00:00,3920.0,4140.0,3915.0,4085.0,754851.0
2020-06-03 12:00:00,3795.0,3820.0,3755.0,3800.0,66247.0
2020-06-03 13:00:00,3805.0,3870.0,3755.0,3795.0,172647.0
2020-06-03 14:00:00,3855.0,3875.0,3730.0,3800.0,321885.0
2020-06-03 15:00:00,3795.0,3950.0,3790.0,3915.0,210232.0
2020-06-04 09:00:00,4060.0,4150.0,4020.0,4150.0,119903.0
2020-06-04 10:00:00,4150.0,4180.0,4080.0,4125.0,48006.0
2020-06-04 11:00:00,4020.0,4085.0,4020.0,4065.0,31765.0
2020-06-04 12:00:00,4050.0,4075.0,3990.0,3995.0,99453.0
2020-06-04 13:00:00,4025.0,4100.0,4015.0,4075.0,87778.0
2020-06-04 14:00:00,4000.0,4120.0,3900.0,4025.0,353798.0
2020-06-04 15:00:00,3995.0,4030.0,3985.0,4020.0,44423.0
2020-06-05 09:00:00,4055.0,4220.0,4055.0,4130.0,211952.0
2020-06-05 10:00:00,4130.0,4175.0,4115.0,4130.0,49742.0
2020-06-05 11:00:00,4150.0,4160.0,4110.0,4115.0,65750.0
2020-06-05 12:00:00,4110.0,4125.0,4070.0,4080.0,108717.0
2020-06-05 13:00:00,4080.0,4100.0,4060.0,4080.0,94094.0
2020-06-05 14:00:00,4065.0,4090.0,4060.0,4060.0,64583.0
2020-06-05 15:00:00,4080.0,4080.0,4025.0,4060.0,143022.0
2020-06-08 09:00:00,3995.0,4005.0,3930.0,3940.0,61381.0
2020-06-08 10:00:00,3955.0,3955.0,3910.0,3920.0,54346.0
2020-06-08 11:00:00,4025.0,4040.0,3970.0,3980.0,39409.0
2020-06-08 12:00:00,3910.0,3915.0,3750.0,3900.0,456452.0
2020-06-08 13:00:00,3900.0,3900.0,3855.0,3890.0,56047.0
2020-06-08 14:00:00,3890.0,4060.0,3890.0,4005.0,159027.0
2020-06-08 15:00:00,4020.0,4085.0,3890.0,3910.0,367462.0
2020-06-09 09:00:00,4000.0,4020.0,3890.0,3900.0,133622.0
2020-06-09 10:00:00,3905.0,3920.0,3840.0,3865.0,105642.0
2020-06-09 11:00:00,3855.0,3870.0,3830.0,3870.0,79191.0
2020-06-09 12:00:00,3870.0,3930.0,3855.0,3880.0,76620.0
2020-06-09 13:00:00,3880.0,3915.0,3860.0,3885.0,62901.0
2020-06-09 14:00:00,3865.0,3885.0,3825.0,3825.0,93526.0
2020-06-09 15:00:00,4000.0,4070.0,3940.0,4025.0,172452.0
2020-06-10 09:00:00,3445.0,3505.0,3430.0,3440.0,188410.0
2020-06-10 10:00:00,3420.0,3430.0,3310.0,3410.0,299762.0
2020-06-10 11:00:00,3410.0,3460.0,3390.0,3440.0,256723.0
2020-06-10 12:00:00,3740.0,3740.0,3280.0,3305.0,1018619.0
