Datetime,Open,High,Low,Close,Volume
2020-04-22 12:00:00,1470.0,1485.0,1465.0,1485.0,36368.0
2020-04-22 13:00:00,1470.0,1485.0,1455.0,1470.0,58219.0
2020-04-22 14:00:00,1470.0,1495.0,1450.0,1475.0,97004.0
2020-04-22 15:00:00,1490.0,1490.0,1475.0,1475.0,25467.0
2020-04-23 09:00:00,1510.0,1515.0,1505.0,1510.0,15041.0
2020-04-23 10:00:00,1505.0,1520.0,1505.0,1515.0,29575.0
2020-04-23 11:00:00,1515.0,1520.0,1505.0,1505.0,35939.0
2020-04-23 12:00:00,1515.0,1530.0,1505.0,1520.0,68721.0
2020-04-23 13:00:00,1505.0,1525.0,1505.0,1515.0,44829.0
2020-04-23 14:00:00,1515.0,1520.0,1500.0,1510.0,19908.0
2020-04-23 15:00:00,1510.0,1520.0,1475.0,1505.0,112751.0
2020-04-24 09:00:00,1495.0,1505.0,1490.0,1500.0,30337.0
2020-04-24 10:00:00,1500.0,1515.0,1490.0,1505.0,56148.0
2020-04-24 11:00:00,1505.0,1515.0,1495.0,1505.0,24199.0
2020-04-24 12:00:00,1505.0,1515.0,1495.0,1515.0,27724.0
2020-04-24 13:00:00,1515.0,1530.0,1510.0,1515.0,69795.0
2020-04-24 14:00:00,1515.0,1520.0,1495.0,1500.0,68119.0
2020-04-24 15:00:00,1495.0,1515.0,1480.0,1500.0,60803.0
2020-04-27 09:00:00,1540.0,1545.0,1535.0,1540.0,20833.0
2020-04-27 10:00:00,1545.0,1550.0,1535.0,1550.0,23133.0
2020-04-27 11:00:00,1530.0,1555.0,1525.0,1545.0,102361.0
2020-04-27 12:00:00,1505.0,1525.0,1505.0,1520.0,19741.0
2020-04-27 13:00:00,1525.0,1535.0,1525.0,1525.0,38058.0
2020-04-27 14:00:00,1520.0,1530.0,1510.0,1530.0,76145.0
2020-04-27 15:00:00,1525.0,1535.0,1525.0,1535.0,34432.0
2020-04-28 09:00:00,1560.0,1565.0,1535.0,1550.0,88321.0
2020-04-28 10:00:00,1550.0,1550.0,1515.0,1520.0,109239.0
2020-04-28 11:00:00,1520.0,1530.0,1510.0,1520.0,51960.0
2020-04-28 12:00:00,1520.0,1535.0,1520.0,1525.0,16289.0
2020-04-28 13:00:00,1525.0,1535.0,1520.0,1525.0,25756.0
2020-04-28 14:00:00,1525.0,1545.0,1525.0,1530.0,15822.0
2020-04-28 15:00:00,1530.0,1540.0,1525.0,1540.0,24374.0
2020-04-29 09:00:00,1550.0,1550.0,1535.0,1540.0,53813.0
2020-04-29 10:00:00,1550.0,1550.0,1540.0,1550.0,52848.0
2020-04-29 11:00:00,1550.0,1555.0,1545.0,1555.0,32425.0
2020-04-29 12:00:00,1535.0,1555.0,1530.0,1550.0,62818.0
2020-04-29 13:00:00,1570.0,1575.0,1555.0,1555.0,45626.0
2020-04-29 14:00:00,1545.0,1585.0,1545.0,1570.0,173579.0
2020-04-29 15:00:00,1555.0,1560.0,1540.0,1545.0,48864.0
2020-05-04 09:00:00,1565.0,1570.0,1555.0,1565.0,22729.0
2020-05-04 10:00:00,1565.0,1570.0,1560.0,1570.0,25159.0
2020-05-04 11:00:00,1575.0,1575.0,1565.0,1565.0,37236.0
2020-05-04 12:00:00,1540.0,1580.0,1520.0,1545.0,140803.0
2020-05-04 13:00:00,1570.0,1575.0,1560.0,1570.0,101012.0
2020-05-04 14:00:00,1540.0,1570.0,1540.0,1570.0,57969.0
2020-05-04 15:00:00,1565.0,1575.0,1565.0,1575.0,53575.0
2020-05-06 09:00:00,1590.0,1590.0,1575.0,1575.0,100668.0
2020-05-06 10:00:00,1570.0,1580.0,1565.0,1580.0,48881.0
2020-05-06 11:00:00,1580.0,1580.0,1570.0,1580.0,14474.0
2020-05-06 12:00:00,1580.0,1580.0,1575.0,1575.0,6915.0
2020-05-06 13:00:00,1580.0,1585.0,1575.0,1580.0,37625.0
2020-05-06 14:00:00,1585.0,1585.0,1575.0,1580.0,23094.0
2020-05-06 15:00:00,1580.0,1585.0,1575.0,1585.0,21396.0
2020-05-07 09:00:00,1650.0,1655.0,1630.0,1645.0,92149.0
2020-05-07 10:00:00,1645.0,1680.0,1640.0,1670.0,126323.0
2020-05-07 11:00:00,1630.0,1660.0,1625.0,1655.0,156834.0
2020-05-07 12:00:00,1570.0,1610.0,1570.0,1600.0,150351.0
2020-05-07 13:00:00,1610.0,1615.0,1605.0,1610.0,16412.0
2020-05-07 14:00:00,1600.0,1620.0,1600.0,1610.0,75918.0
2020-05-07 15:00:00,1610.0,1640.0,1605.0,1625.0,104370.0
2020-05-08 09:00:00,1695.0,1700.0,1660.0,1685.0,155282.0
2020-05-08 10:00:00,1685.0,1690.0,1660.0,1670.0,109659.0
2020-05-08 11:00:00,1670.0,1685.0,1655.0,1660.0,101576.0
2020-05-08 12:00:00,1665.0,1670.0,1660.0,1660.0,21738.0
2020-05-08 13:00:00,1660.0,1670.0,1660.0,1670.0,29773.0
2020-05-08 14:00:00,1670.0,1670.0,1665.0,1670.0,20696.0
2020-05-08 15:00:00,1670.0,1675.0,1660.0,1660.0,56914.0
2020-05-11 09:00:00,1630.0,1635.0,1625.0,1630.0,14813.0
2020-05-11 10:00:00,1630.0,1635.0,1625.0,1625.0,27677.0
2020-05-11 11:00:00,1640.0,1650.0,1625.0,1640.0,45887.0
2020-05-11 12:00:00,1635.0,1640.0,1625.0,1640.0,12335.0
2020-05-11 13:00:00,1635.0,1650.0,1610.0,1645.0,121985.0
2020-05-11 14:00:00,1670.0,1670.0,1635.0,1635.0,113717.0
2020-05-11 15:00:00,1645.0,1645.0,1625.0,1635.0,32863.0
2020-05-12 09:00:00,1625.0,1630.0,1555.0,1560.0,141567.0
2020-05-12 10:00:00,1565.0,1585.0,1560.0,1585.0,32231.0
2020-05-12 11:00:00,1580.0,1585.0,1570.0,1575.0,24265.0
2020-05-12 12:00:00,1575.0,1575.0,1560.0,1560.0,37551.0
2020-05-12 13:00:00,1560.0,1580.0,1560.0,1580.0,10684.0
2020-05-12 14:00:00,1580.0,1600.0,1575.0,1595.0,16089.0
2020-05-12 15:00:00,1590.0,1590.0,1580.0,1585.0,9617.0
2020-05-13 09:00:00,1615.0,1615.0,1605.0,1610.0,3521.0
2020-05-13 10:00:00,1575.0,1610.0,1565.0,1605.0,63376.0
2020-05-13 11:00:00,1605.0,1620.0,1600.0,1615.0,50843.0
2020-05-13 12:00:00,1575.0,1580.0,1570.0,1580.0,15449.0
2020-05-13 13:00:00,1580.0,1580.0,1550.0,1580.0,47475.0
2020-05-13 14:00:00,1575.0,1580.0,1570.0,1575.0,14783.0
2020-05-13 15:00:00,1575.0,1580.0,1565.0,1575.0,16928.0
2020-05-14 09:00:00,1600.0,1625.0,1590.0,1625.0,46275.0
2020-05-14 10:00:00,1620.0,1620.0,1595.0,1600.0,55022.0
2020-05-14 11:00:00,1595.0,1600.0,1585.0,1600.0,25625.0
2020-05-14 12:00:00,1590.0,1600.0,1590.0,1600.0,4033.0
2020-05-14 13:00:00,1595.0,1600.0,1590.0,1600.0,10775.0
2020-05-14 14:00:00,1595.0,1600.0,1585.0,1590.0,34097.0
2020-05-14 15:00:00,1590.0,1590.0,1580.0,1585.0,13720.0
2020-05-15 09:00:00,1605.0,1625.0,1600.0,1620.0,37917.0
2020-05-15 10:00:00,1605.0,1610.0,1590.0,1605.0,19413.0
2020-05-15 11:00:00,1610.0,1620.0,1600.0,1605.0,47388.0
2020-05-15 12:00:00,1590.0,1605.0,1570.0,1570.0,39020.0
2020-05-15 13:00:00,1575.0,1575.0,1560.0,1565.0,16934.0
2020-05-15 14:00:00,1570.0,1580.0,1550.0,1570.0,44045.0
2020-05-15 15:00:00,1565.0,1620.0,1560.0,1605.0,93245.0
2020-05-18 09:00:00,1710.0,1740.0,1695.0,1740.0,189140.0
2020-05-18 10:00:00,1740.0,1760.0,1730.0,1750.0,264629.0
2020-05-18 11:00:00,1700.0,1715.0,1685.0,1715.0,106068.0
2020-05-18 12:00:00,1630.0,1665.0,1615.0,1650.0,147499.0
2020-05-18 13:00:00,1700.0,1740.0,1695.0,1710.0,309736.0
2020-05-18 14:00:00,1650.0,1710.0,1645.0,1695.0,283942.0
2020-05-18 15:00:00,1710.0,1710.0,1685.0,1700.0,56177.0
2020-05-19 09:00:00,1755.0,1760.0,1690.0,1720.0,357921.0
2020-05-19 10:00:00,1720.0,1730.0,1695.0,1705.0,65928.0
2020-05-19 11:00:00,1705.0,1720.0,1695.0,1710.0,73732.0
2020-05-19 12:00:00,1705.0,1720.0,1705.0,1710.0,40279.0
2020-05-19 13:00:00,1710.0,1720.0,1705.0,1715.0,46671.0
2020-05-19 14:00:00,1715.0,1720.0,1685.0,1700.0,188440.0
2020-05-19 15:00:00,1690.0,1700.0,1675.0,1695.0,202905.0
2020-05-20 09:00:00,1710.0,1720.0,1705.0,1720.0,53347.0
2020-05-20 10:00:00,1710.0,1720.0,1710.0,1720.0,21933.0
2020-05-20 11:00:00,1700.0,1715.0,1700.0,1705.0,23347.0
2020-05-20 12:00:00,1710.0,1715.0,1695.0,1710.0,29772.0
2020-05-20 13:00:00,1700.0,1730.0,1700.0,1710.0,54593.0
2020-05-20 14:00:00,1720.0,1725.0,1695.0,1700.0,69197.0
2020-05-20 15:00:00,1700.0,1720.0,1685.0,1720.0,112781.0
2020-05-21 09:00:00,1730.0,1740.0,1710.0,1735.0,104470.0
2020-05-21 10:00:00,1735.0,1740.0,1725.0,1730.0,39999.0
2020-05-21 11:00:00,1735.0,1735.0,1720.0,1725.0,36503.0
2020-05-21 12:00:00,1725.0,1750.0,1720.0,1750.0,115768.0
2020-05-21 13:00:00,1750.0,1760.0,1745.0,1755.0,74338.0
2020-05-21 14:00:00,1755.0,1760.0,1740.0,1745.0,84641.0
2020-05-21 15:00:00,1740.0,1745.0,1730.0,1730.0,40076.0
2020-05-22 09:00:00,1690.0,1695.0,1685.0,1685.0,18772.0
2020-05-22 10:00:00,1705.0,1705.0,1680.0,1690.0,47892.0
2020-05-22 11:00:00,1690.0,1705.0,1680.0,1700.0,48494.0
2020-05-22 12:00:00,1730.0,1750.0,1720.0,1725.0,62042.0
2020-05-22 13:00:00,1720.0,1725.0,1710.0,1720.0,51513.0
2020-05-22 14:00:00,1725.0,1730.0,1710.0,1720.0,66349.0
2020-05-22 15:00:00,1715.0,1720.0,1690.0,1695.0,67665.0
2020-05-25 09:00:00,1700.0,1705.0,1695.0,1700.0,15042.0
2020-05-25 10:00:00,1700.0,1705.0,1700.0,1705.0,11958.0
2020-05-25 11:00:00,1695.0,1705.0,1695.0,1705.0,22539.0
2020-05-25 12:00:00,1685.0,1700.0,1680.0,1690.0,62033.0
2020-05-25 13:00:00,1685.0,1695.0,1685.0,1695.0,4442.0
2020-05-25 14:00:00,1690.0,1695.0,1675.0,1690.0,35140.0
2020-05-25 15:00:00,1690.0,1700.0,1690.0,1695.0,13100.0
2020-05-26 09:00:00,1705.0,1735.0,1700.0,1730.0,71101.0
2020-05-26 10:00:00,1730.0,1735.0,1720.0,1725.0,38056.0
2020-05-26 11:00:00,1725.0,1725.0,1715.0,1725.0,12151.0
2020-05-26 12:00:00,1720.0,1725.0,1715.0,1725.0,9892.0
2020-05-26 13:00:00,1720.0,1725.0,1705.0,1720.0,45341.0
2020-05-26 14:00:00,1720.0,1720.0,1705.0,1715.0,25290.0
2020-05-26 15:00:00,1710.0,1715.0,1710.0,1715.0,12019.0
2020-05-27 09:00:00,1725.0,1730.0,1720.0,1725.0,29119.0
2020-05-27 10:00:00,1730.0,1735.0,1725.0,1730.0,15756.0
2020-05-27 11:00:00,1725.0,1730.0,1720.0,1725.0,18276.0
2020-05-27 12:00:00,1725.0,1730.0,1720.0,1730.0,16501.0
2020-05-27 13:00:00,1735.0,1740.0,1715.0,1725.0,32228.0
2020-05-27 14:00:00,1725.0,1740.0,1720.0,1735.0,106586.0
2020-05-27 15:00:00,1720.0,1735.0,1710.0,1730.0,72339.0
2020-05-28 09:00:00,1745.0,1755.0,1725.0,1735.0,99909.0
2020-05-28 10:00:00,1735.0,1735.0,1720.0,1725.0,41971.0
2020-05-28 11:00:00,1725.0,1730.0,1715.0,1725.0,40404.0
2020-05-28 12:00:00,1710.0,1720.0,1680.0,1680.0,115787.0
2020-05-28 13:00:00,1680.0,1705.0,1665.0,1705.0,85906.0
2020-05-28 14:00:00,1700.0,1705.0,1680.0,1695.0,14334.0
2020-05-28 15:00:00,1695.0,1735.0,1685.0,1715.0,43824.0
2020-05-29 09:00:00,1705.0,1720.0,1705.0,1720.0,26060.0
2020-05-29 10:00:00,1705.0,1715.0,1695.0,1710.0,12308.0
2020-05-29 11:00:00,1710.0,1710.0,1685.0,1705.0,9453.0
2020-05-29 12:00:00,1690.0,1725.0,1690.0,1720.0,28428.0
2020-05-29 13:00:00,1705.0,1720.0,1700.0,1710.0,33849.0
2020-05-29 14:00:00,1710.0,1710.0,1685.0,1705.0,19242.0
2020-05-29 15:00:00,1710.0,1710.0,1700.0,1710.0,10658.0
2020-06-01 09:00:00,1720.0,1735.0,1715.0,1730.0,65022.0
2020-06-01 10:00:00,1735.0,1735.0,1725.0,1735.0,31272.0
2020-06-01 11:00:00,1735.0,1735.0,1720.0,1730.0,76617.0
2020-06-01 12:00:00,1730.0,1735.0,1710.0,1725.0,154581.0
2020-06-01 13:00:00,1730.0,1745.0,1725.0,1740.0,40572.0
2020-06-01 14:00:00,1720.0,1730.0,1720.0,1730.0,43315.0
2020-06-01 15:00:00,1735.0,1740.0,1725.0,1735.0,15846.0
2020-06-02 09:00:00,1745.0,1745.0,1720.0,1720.0,58438.0
2020-06-02 10:00:00,1725.0,1730.0,1720.0,1725.0,18313.0
2020-06-02 11:00:00,1725.0,1730.0,1720.0,1725.0,3253.0
2020-06-02 12:00:00,1730.0,1735.0,1720.0,1735.0,10760.0
2020-06-02 13:00:00,1735.0,1745.0,1725.0,1735.0,44868.0
2020-06-02 14:00:00,1735.0,1740.0,1725.0,1735.0,76684.0
2020-06-02 15:00:00,1730.0,1740.0,1730.0,1735.0,11472.0
2020-06-03 09:00:00,1740.0,1740.0,1725.0,1735.0,50484.0
2020-06-03 10:00:00,1740.0,1745.0,1735.0,1745.0,27926.0
2020-06-03 11:00:00,1745.0,1750.0,1740.0,1745.0,23331.0
2020-06-03 12:00:00,1750.0,1750.0,1725.0,1740.0,83396.0
2020-06-03 13:00:00,1735.0,1745.0,1735.0,1740.0,12543.0
2020-06-03 14:00:00,1735.0,1740.0,1730.0,1735.0,28897.0
2020-06-03 15:00:00,1745.0,1750.0,1740.0,1745.0,25410.0
2020-06-04 09:00:00,1735.0,1755.0,1730.0,1745.0,51720.0
2020-06-04 10:00:00,1745.0,1790.0,1740.0,1780.0,253580.0
2020-06-04 11:00:00,1770.0,1790.0,1760.0,1765.0,85383.0
2020-06-04 12:00:00,1770.0,1775.0,1760.0,1770.0,25499.0
2020-06-04 13:00:00,1775.0,1800.0,1765.0,1785.0,204623.0
2020-06-04 14:00:00,1785.0,1800.0,1765.0,1775.0,261133.0
2020-06-04 15:00:00,1775.0,1795.0,1770.0,1790.0,74497.0
2020-06-05 09:00:00,1785.0,1790.0,1775.0,1790.0,23330.0
2020-06-05 10:00:00,1785.0,1800.0,1785.0,1795.0,15804.0
2020-06-05 11:00:00,1790.0,1790.0,1775.0,1790.0,25933.0
2020-06-05 12:00:00,1800.0,1800.0,1780.0,1785.0,33467.0
2020-06-05 13:00:00,1780.0,1810.0,1770.0,1800.0,67821.0
2020-06-05 14:00:00,1790.0,1795.0,1765.0,1785.0,104431.0
2020-06-05 15:00:00,1775.0,1795.0,1775.0,1790.0,21581.0
2020-06-08 09:00:00,1780.0,1785.0,1775.0,1775.0,20394.0
2020-06-08 10:00:00,1785.0,1795.0,1780.0,1790.0,16390.0
2020-06-08 11:00:00,1790.0,1790.0,1780.0,1785.0,20966.0
2020-06-08 12:00:00,1775.0,1785.0,1775.0,1780.0,19965.0
2020-06-08 13:00:00,1780.0,1785.0,1770.0,1780.0,14833.0
2020-06-08 14:00:00,1780.0,1795.0,1775.0,1790.0,45387.0
2020-06-08 15:00:00,1800.0,1800.0,1770.0,1785.0,96513.0
2020-06-09 09:00:00,1775.0,1780.0,1770.0,1775.0,7905.0
2020-06-09 10:00:00,1780.0,1800.0,1780.0,1785.0,46218.0
2020-06-09 11:00:00,1790.0,1790.0,1770.0,1785.0,40140.0
2020-06-09 12:00:00,1780.0,1790.0,1775.0,1785.0,25237.0
2020-06-09 13:00:00,1790.0,1800.0,1780.0,1795.0,30072.0
2020-06-09 14:00:00,1785.0,1795.0,1770.0,1780.0,46631.0
2020-06-09 15:00:00,1775.0,1780.0,1770.0,1780.0,8758.0
2020-06-10 09:00:00,1755.0,1765.0,1750.0,1760.0,39539.0
2020-06-10 10:00:00,1755.0,1765.0,1755.0,1765.0,9894.0
2020-06-10 11:00:00,1765.0,1770.0,1755.0,1760.0,41702.0
2020-06-10 12:00:00,1765.0,1785.0,1760.0,1765.0,41622.0
2020-06-10 13:00:00,1770.0,1775.0,1755.0,1770.0,34172.0
2020-06-10 14:00:00,1775.0,1775.0,1765.0,1775.0,15091.0
2020-06-10 15:00:00,1770.0,1770.0,1760.0,1765.0,6855.0
2020-06-11 09:00:00,1765.0,1770.0,1745.0,1765.0,22471.0
2020-06-11 10:00:00,1760.0,1765.0,1740.0,1740.0,69260.0
2020-06-11 11:00:00,1740.0,1760.0,1740.0,1760.0,24704.0
2020-06-11 12:00:00,1755.0,1760.0,1740.0,1750.0,28294.0
2020-06-11 13:00:00,1750.0,1755.0,1735.0,1740.0,27449.0
2020-06-11 14:00:00,1740.0,1740.0,1720.0,1720.0,52174.0
2020-06-11 15:00:00,1725.0,1735.0,1720.0,1730.0,29306.0
2020-06-12 09:00:00,1670.0,1680.0,1660.0,1660.0,6798.0
2020-06-12 10:00:00,1665.0,1675.0,1660.0,1670.0,16943.0
2020-06-12 11:00:00,1665.0,1675.0,1665.0,1665.0,7220.0
2020-06-12 12:00:00,1620.0,1675.0,1610.0,1670.0,192575.0
2020-06-12 13:00:00,1665.0,1675.0,1665.0,1675.0,18139.0
2020-06-12 14:00:00,1645.0,1665.0,1635.0,1665.0,25702.0
2020-06-12 15:00:00,1675.0,1675.0,1660.0,1665.0,12719.0
2020-06-15 09:00:00,1595.0,1605.0,1565.0,1585.0,154960.0
2020-06-15 10:00:00,1580.0,1585.0,1565.0,1565.0,120693.0
2020-06-15 11:00:00,1620.0,1620.0,1595.0,1595.0,41430.0
2020-06-15 12:00:00,1650.0,1670.0,1610.0,1635.0,54474.0
2020-06-15 13:00:00,1630.0,1635.0,1605.0,1620.0,35803.0
2020-06-15 14:00:00,1620.0,1635.0,1610.0,1625.0,34384.0
2020-06-15 15:00:00,1630.0,1630.0,1595.0,1620.0,50390.0
2020-06-16 09:00:00,1595.0,1630.0,1590.0,1620.0,37004.0
2020-06-16 10:00:00,1620.0,1625.0,1605.0,1620.0,35772.0
2020-06-16 11:00:00,1620.0,1625.0,1615.0,1625.0,10310.0
2020-06-16 12:00:00,1620.0,1625.0,1610.0,1625.0,12010.0
2020-06-16 13:00:00,1620.0,1625.0,1610.0,1620.0,38240.0
2020-06-16 14:00:00,1615.0,1625.0,1610.0,1625.0,3245.0
2020-06-16 15:00:00,1625.0,1640.0,1625.0,1640.0,14160.0
2020-06-17 09:00:00,1605.0,1635.0,1600.0,1630.0,2954.0
2020-06-17 10:00:00,1615.0,1615.0,1590.0,1605.0,9493.0
2020-06-17 11:00:00,1600.0,1630.0,1600.0,1605.0,14728.0
2020-06-17 12:00:00,1640.0,1640.0,1605.0,1630.0,32636.0
2020-06-17 13:00:00,1610.0,1610.0,1570.0,1600.0,56097.0
2020-06-17 14:00:00,1635.0,1635.0,1600.0,1605.0,18676.0
2020-06-17 15:00:00,1600.0,1605.0,1595.0,1605.0,8124.0
2020-06-18 09:00:00,1630.0,1645.0,1600.0,1630.0,36347.0
2020-06-18 10:00:00,1630.0,1650.0,1615.0,1630.0,19905.0
2020-06-18 11:00:00,1625.0,1635.0,1620.0,1635.0,6860.0
2020-06-18 12:00:00,1625.0,1635.0,1625.0,1635.0,2686.0
2020-06-18 13:00:00,1635.0,1640.0,1630.0,1635.0,9027.0
2020-06-18 14:00:00,1640.0,1640.0,1630.0,1640.0,12725.0
2020-06-18 15:00:00,1635.0,1640.0,1630.0,1630.0,3547.0
2020-06-19 09:00:00,1635.0,1640.0,1615.0,1640.0,5367.0
2020-06-19 10:00:00,1630.0,1645.0,1625.0,1635.0,9451.0
2020-06-19 11:00:00,1630.0,1640.0,1620.0,1635.0,6096.0
2020-06-19 12:00:00,1635.0,1635.0,1630.0,1635.0,14137.0
2020-06-19 13:00:00,1635.0,1645.0,1630.0,1635.0,7640.0
2020-06-19 14:00:00,1630.0,1650.0,1620.0,1635.0,18641.0
2020-06-19 15:00:00,1635.0,1635.0,1625.0,1625.0,3983.0
2020-06-22 09:00:00,1635.0,1640.0,1625.0,1625.0,6063.0
2020-06-22 10:00:00,1640.0,1645.0,1630.0,1630.0,16696.0
2020-06-22 11:00:00,1640.0,1640.0,1625.0,1640.0,9299.0
2020-06-22 12:00:00,1635.0,1640.0,1635.0,1640.0,3677.0
2020-06-22 13:00:00,1630.0,1635.0,1630.0,1630.0,1579.0
2020-06-22 14:00:00,1635.0,1640.0,1635.0,1640.0,6040.0
2020-06-22 15:00:00,1640.0,1655.0,1620.0,1635.0,19715.0
2020-06-23 09:00:00,1655.0,1660.0,1650.0,1655.0,5715.0
2020-06-23 10:00:00,1625.0,1670.0,1625.0,1650.0,57475.0
2020-06-23 11:00:00,1645.0,1645.0,1620.0,1635.0,35551.0
2020-06-23 12:00:00,1640.0,1645.0,1635.0,1640.0,8414.0
2020-06-23 13:00:00,1635.0,1655.0,1630.0,1655.0,20875.0
2020-06-23 14:00:00,1650.0,1655.0,1640.0,1650.0,9005.0
2020-06-23 15:00:00,1640.0,1665.0,1640.0,1660.0,30767.0
2020-06-24 09:00:00,1655.0,1660.0,1650.0,1655.0,21128.0
2020-06-24 10:00:00,1655.0,1660.0,1650.0,1655.0,19450.0
2020-06-24 11:00:00,1660.0,1660.0,1650.0,1660.0,15010.0
2020-06-24 12:00:00,1645.0,1665.0,1645.0,1665.0,25671.0
2020-06-24 13:00:00,1655.0,1660.0,1650.0,1660.0,42805.0
2020-06-24 14:00:00,1665.0,1665.0,1650.0,1655.0,11314.0
2020-06-24 15:00:00,1660.0,1665.0,1650.0,1655.0,13698.0
2020-06-25 09:00:00,1635.0,1865.0,1635.0,1740.0,2180098.0
2020-06-25 10:00:00,1740.0,1765.0,1700.0,1710.0,326506.0
2020-06-25 11:00:00,1710.0,1710.0,1675.0,1690.0,122398.0
2020-06-25 12:00:00,1690.0,1700.0,1675.0,1680.0,72440.0
2020-06-25 13:00:00,1680.0,1690.0,1655.0,1670.0,62798.0
2020-06-25 14:00:00,1675.0,1710.0,1645.0,1685.0,170606.0
2020-06-25 15:00:00,1685.0,1700.0,1680.0,1695.0,102495.0
2020-06-26 09:00:00,1710.0,1725.0,1705.0,1705.0,31282.0
2020-06-26 10:00:00,1700.0,1720.0,1700.0,1715.0,26017.0
2020-06-26 11:00:00,1695.0,1710.0,1695.0,1705.0,10784.0
2020-06-26 12:00:00,1695.0,1730.0,1680.0,1710.0,82830.0
2020-06-26 13:00:00,1690.0,1695.0,1680.0,1695.0,16887.0
2020-06-26 14:00:00,1710.0,1715.0,1680.0,1695.0,49947.0
2020-06-26 15:00:00,1690.0,1710.0,1685.0,1695.0,16829.0
2020-06-29 09:00:00,1630.0,1640.0,1625.0,1635.0,12068.0
2020-06-29 10:00:00,1635.0,1655.0,1635.0,1645.0,12163.0
2020-06-29 11:00:00,1645.0,1655.0,1620.0,1635.0,20844.0
2020-06-29 12:00:00,1685.0,1685.0,1645.0,1670.0,35907.0
2020-06-29 13:00:00,1680.0,1680.0,1665.0,1670.0,6178.0
2020-06-29 14:00:00,1670.0,1690.0,1670.0,1680.0,19621.0
2020-06-29 15:00:00,1665.0,1670.0,1625.0,1650.0,48760.0
2020-06-30 09:00:00,1660.0,1680.0,1655.0,1680.0,20914.0
2020-06-30 10:00:00,1675.0,1690.0,1665.0,1680.0,46912.0
2020-06-30 11:00:00,1685.0,1685.0,1655.0,1675.0,33472.0
2020-06-30 12:00:00,1675.0,1675.0,1655.0,1655.0,14561.0
2020-06-30 13:00:00,1660.0,1670.0,1650.0,1660.0,8747.0
2020-06-30 14:00:00,1660.0,1675.0,1650.0,1660.0,25892.0
2020-06-30 15:00:00,1670.0,1675.0,1660.0,1675.0,16629.0
2020-07-01 09:00:00,1685.0,1700.0,1660.0,1665.0,93471.0
2020-07-01 10:00:00,1665.0,1705.0,1655.0,1705.0,80523.0
2020-07-01 11:00:00,1690.0,1705.0,1685.0,1690.0,32225.0
2020-07-01 12:00:00,1825.0,1825.0,1705.0,1705.0,803330.0
2020-07-01 13:00:00,1710.0,1725.0,1680.0,1685.0,92267.0
2020-07-01 14:00:00,1705.0,1725.0,1690.0,1710.0,115092.0
2020-07-01 15:00:00,1685.0,1705.0,1680.0,1695.0,24018.0
2020-07-02 09:00:00,1705.0,1720.0,1690.0,1705.0,62500.0
2020-07-02 10:00:00,1705.0,1705.0,1690.0,1705.0,18928.0
2020-07-02 11:00:00,1705.0,1705.0,1690.0,1700.0,11485.0
2020-07-02 12:00:00,1700.0,1715.0,1700.0,1715.0,35098.0
2020-07-02 13:00:00,1715.0,1720.0,1700.0,1700.0,46626.0
2020-07-02 14:00:00,1710.0,1710.0,1695.0,1710.0,5177.0
2020-07-02 15:00:00,1700.0,1715.0,1700.0,1715.0,13144.0
2020-07-03 09:00:00,1715.0,1725.0,1715.0,1720.0,20914.0
2020-07-03 10:00:00,1710.0,1725.0,1710.0,1715.0,22354.0
2020-07-03 11:00:00,1710.0,1720.0,1705.0,1715.0,19169.0
2020-07-03 12:00:00,1705.0,1710.0,1685.0,1710.0,12021.0
2020-07-03 13:00:00,1700.0,1720.0,1690.0,1705.0,16348.0
2020-07-03 14:00:00,1735.0,1735.0,1685.0,1710.0,58303.0
2020-07-03 15:00:00,1710.0,1715.0,1695.0,1715.0,16381.0
2020-07-06 09:00:00,1720.0,1730.0,1710.0,1715.0,22602.0
2020-07-06 10:00:00,1715.0,1735.0,1715.0,1730.0,62200.0
2020-07-06 11:00:00,1725.0,1745.0,1725.0,1740.0,137849.0
2020-07-06 12:00:00,1740.0,1760.0,1740.0,1745.0,131726.0
2020-07-06 13:00:00,1750.0,1750.0,1735.0,1745.0,28484.0
2020-07-06 14:00:00,1745.0,1750.0,1740.0,1745.0,35084.0
2020-07-06 15:00:00,1745.0,1755.0,1740.0,1750.0,59307.0
2020-07-07 09:00:00,1735.0,1735.0,1725.0,1735.0,5850.0
2020-07-07 10:00:00,1735.0,1735.0,1720.0,1735.0,30228.0
2020-07-07 11:00:00,1735.0,1735.0,1725.0,1735.0,7534.0
2020-07-07 12:00:00,1730.0,1740.0,1720.0,1735.0,39075.0
2020-07-07 13:00:00,1730.0,1740.0,1725.0,1730.0,7761.0
2020-07-07 14:00:00,1735.0,1745.0,1735.0,1735.0,3790.0
2020-07-07 15:00:00,1750.0,1765.0,1725.0,1730.0,83836.0
2020-07-08 09:00:00,1730.0,1740.0,1725.0,1730.0,15330.0
2020-07-08 10:00:00,1725.0,1735.0,1720.0,1735.0,10157.0
2020-07-08 11:00:00,1735.0,1740.0,1730.0,1740.0,11564.0
2020-07-08 12:00:00,1740.0,1745.0,1735.0,1735.0,6616.0
2020-07-08 13:00:00,1740.0,1740.0,1720.0,1735.0,40528.0
2020-07-08 14:00:00,1730.0,1735.0,1730.0,1735.0,3122.0
