Datetime,Open,High,Low,Close,Volume
2019-10-18 12:00:00,5447.0,5454.0,5370.0,5384.0,38699.0
2019-10-18 13:00:00,5391.0,5426.0,5306.0,5355.0,36479.0
2019-10-18 14:00:00,5334.0,5363.0,5278.0,5278.0,25683.0
2019-10-18 15:00:00,5292.0,5327.0,5271.0,5299.0,6961.0
2019-10-21 09:00:00,5828.0,5976.0,5722.0,5800.0,386598.0
2019-10-21 10:00:00,6181.0,6273.0,5786.0,5821.0,601946.0
2019-10-21 11:00:00,6216.0,6252.0,6110.0,6181.0,321065.0
2019-10-21 12:00:00,6118.0,6216.0,6089.0,6181.0,355788.0
2019-10-21 13:00:00,6202.0,6273.0,6061.0,6125.0,719007.0
2019-10-21 14:00:00,6562.0,6887.0,5969.0,6181.0,3512780.0
2019-10-21 15:00:00,6174.0,6372.0,6075.0,6209.0,737782.0
2019-10-22 09:00:00,5666.0,5793.0,5511.0,5525.0,562609.0
2019-10-22 10:00:00,5532.0,5666.0,5518.0,5588.0,170513.0
2019-10-22 11:00:00,5595.0,5609.0,5546.0,5553.0,78884.0
2019-10-22 12:00:00,5546.0,5588.0,5518.0,5518.0,102530.0
2019-10-22 13:00:00,5525.0,5574.0,5511.0,5546.0,70608.0
2019-10-22 14:00:00,5539.0,5581.0,5461.0,5511.0,159983.0
2019-10-22 15:00:00,5518.0,5518.0,5447.0,5490.0,82230.0
2019-10-23 09:00:00,5482.0,5490.0,5412.0,5412.0,36464.0
2019-10-23 10:00:00,5482.0,5511.0,5412.0,5490.0,88495.0
2019-10-23 11:00:00,5468.0,5525.0,5454.0,5497.0,42582.0
2019-10-23 12:00:00,5567.0,5624.0,5454.0,5504.0,114575.0
2019-10-23 13:00:00,5412.0,5659.0,5278.0,5609.0,333886.0
2019-10-23 14:00:00,5511.0,5567.0,5461.0,5461.0,52869.0
2019-10-23 15:00:00,5602.0,5722.0,5525.0,5560.0,303011.0
2019-10-24 09:00:00,5327.0,5525.0,5236.0,5341.0,172296.0
2019-10-24 10:00:00,5355.0,5504.0,5341.0,5440.0,96371.0
2019-10-24 11:00:00,5440.0,5482.0,5398.0,5433.0,37365.0
2019-10-24 12:00:00,5433.0,5440.0,5299.0,5391.0,45338.0
2019-10-24 13:00:00,5363.0,5398.0,5320.0,5355.0,26380.0
2019-10-24 14:00:00,5334.0,5419.0,5320.0,5398.0,37028.0
2019-10-24 15:00:00,5377.0,5405.0,5320.0,5384.0,24594.0
2019-10-25 09:00:00,5285.0,5292.0,5271.0,5278.0,14852.0
2019-10-25 10:00:00,5285.0,5285.0,5257.0,5264.0,29305.0
2019-10-25 11:00:00,5271.0,5285.0,5264.0,5285.0,21768.0
2019-10-25 12:00:00,5271.0,5299.0,5257.0,5264.0,26249.0
2019-10-25 13:00:00,5334.0,5334.0,5257.0,5278.0,73300.0
2019-10-25 14:00:00,5391.0,5419.0,5292.0,5334.0,59666.0
2019-10-25 15:00:00,5271.0,5292.0,5264.0,5271.0,20911.0
2019-10-28 09:00:00,5236.0,5320.0,5207.0,5214.0,66623.0
2019-10-28 10:00:00,5207.0,5250.0,5186.0,5193.0,44902.0
2019-10-28 11:00:00,5193.0,5243.0,5186.0,5193.0,35843.0
2019-10-28 12:00:00,5200.0,5207.0,5144.0,5172.0,35682.0
2019-10-28 13:00:00,5172.0,5179.0,5123.0,5130.0,25774.0
2019-10-28 14:00:00,5130.0,5151.0,5066.0,5073.0,42828.0
2019-10-28 15:00:00,5087.0,5094.0,5059.0,5080.0,23534.0
2019-10-29 09:00:00,5144.0,5158.0,5130.0,5137.0,13068.0
2019-10-29 10:00:00,5179.0,5179.0,5144.0,5144.0,5331.0
2019-10-29 11:00:00,5144.0,5179.0,5137.0,5179.0,9071.0
2019-10-29 12:00:00,5158.0,5172.0,5116.0,5137.0,18453.0
2019-10-29 13:00:00,5200.0,5250.0,5151.0,5172.0,22908.0
2019-10-29 14:00:00,5363.0,5398.0,5151.0,5179.0,89836.0
2019-10-29 15:00:00,5165.0,5186.0,5137.0,5158.0,15711.0
2019-10-30 09:00:00,5123.0,5228.0,5123.0,5123.0,41758.0
2019-10-30 10:00:00,5123.0,5144.0,5087.0,5101.0,25415.0
2019-10-30 11:00:00,5101.0,5116.0,5066.0,5080.0,24903.0
2019-10-30 12:00:00,5080.0,5087.0,5052.0,5052.0,16107.0
2019-10-30 13:00:00,5052.0,5059.0,5024.0,5031.0,19575.0
2019-10-30 14:00:00,5031.0,5038.0,5010.0,5024.0,21495.0
2019-10-30 15:00:00,5017.0,5024.0,5003.0,5017.0,18046.0
2019-10-31 09:00:00,5059.0,5073.0,5052.0,5066.0,11679.0
2019-10-31 10:00:00,5024.0,5059.0,4996.0,5059.0,17831.0
2019-10-31 11:00:00,5024.0,5059.0,5003.0,5038.0,14166.0
2019-10-31 12:00:00,4982.0,5024.0,4967.0,4996.0,10166.0
2019-10-31 13:00:00,4960.0,5010.0,4960.0,4982.0,11626.0
2019-10-31 14:00:00,5017.0,5038.0,4925.0,4996.0,81505.0
2019-10-31 15:00:00,4989.0,5024.0,4967.0,5024.0,19653.0
2019-11-01 09:00:00,5080.0,5116.0,4989.0,5031.0,18345.0
2019-11-01 10:00:00,5017.0,5066.0,4974.0,5045.0,17798.0
2019-11-01 11:00:00,5045.0,5059.0,4996.0,5031.0,11920.0
2019-11-01 12:00:00,5031.0,5059.0,5010.0,5038.0,6014.0
2019-11-01 13:00:00,5038.0,5045.0,4996.0,5024.0,12645.0
2019-11-01 14:00:00,5010.0,5031.0,4996.0,5003.0,8456.0
2019-11-01 15:00:00,5010.0,5031.0,4996.0,4996.0,17299.0
2019-11-04 09:00:00,5137.0,5151.0,5130.0,5144.0,6191.0
2019-11-04 10:00:00,5123.0,5151.0,5116.0,5130.0,12816.0
2019-11-04 11:00:00,5137.0,5137.0,5123.0,5130.0,4829.0
2019-11-04 12:00:00,5151.0,5151.0,5123.0,5137.0,7650.0
2019-11-04 13:00:00,5066.0,5116.0,5059.0,5087.0,20371.0
2019-11-04 14:00:00,5080.0,5172.0,5080.0,5158.0,35844.0
2019-11-04 15:00:00,4996.0,5080.0,4996.0,5066.0,35209.0
2019-11-05 09:00:00,5137.0,5144.0,5123.0,5123.0,5153.0
2019-11-05 10:00:00,5130.0,5144.0,5123.0,5137.0,7630.0
2019-11-05 11:00:00,5151.0,5186.0,5130.0,5130.0,30423.0
2019-11-05 12:00:00,5172.0,5193.0,5087.0,5101.0,28376.0
2019-11-05 13:00:00,5130.0,5144.0,5109.0,5144.0,3067.0
2019-11-05 14:00:00,5109.0,5144.0,5101.0,5137.0,23437.0
2019-11-05 15:00:00,5144.0,5165.0,5137.0,5151.0,11797.0
2019-11-06 09:00:00,5200.0,5200.0,5087.0,5109.0,46556.0
2019-11-06 10:00:00,5109.0,5116.0,5087.0,5087.0,16170.0
2019-11-06 11:00:00,5094.0,5123.0,5080.0,5123.0,10450.0
2019-11-06 12:00:00,5123.0,5165.0,5087.0,5144.0,10894.0
2019-11-06 13:00:00,5151.0,5172.0,5109.0,5151.0,10365.0
2019-11-06 14:00:00,5151.0,5179.0,5144.0,5179.0,13715.0
2019-11-06 15:00:00,5179.0,5179.0,5151.0,5179.0,12850.0
2019-11-07 09:00:00,5165.0,5179.0,5151.0,5158.0,5026.0
2019-11-07 10:00:00,5151.0,5179.0,5137.0,5158.0,11561.0
2019-11-07 11:00:00,5130.0,5186.0,5130.0,5165.0,6127.0
2019-11-07 12:00:00,5186.0,5221.0,5101.0,5137.0,35338.0
2019-11-07 13:00:00,5151.0,5179.0,5130.0,5151.0,5065.0
2019-11-07 14:00:00,5137.0,5186.0,5130.0,5151.0,14715.0
2019-11-07 15:00:00,5151.0,5158.0,5130.0,5137.0,6046.0
2019-11-08 09:00:00,5179.0,5179.0,5151.0,5158.0,6486.0
2019-11-08 10:00:00,5172.0,5179.0,5130.0,5165.0,15861.0
2019-11-08 11:00:00,5179.0,5193.0,5158.0,5172.0,10098.0
2019-11-08 12:00:00,5186.0,5200.0,5158.0,5165.0,8322.0
2019-11-08 13:00:00,5207.0,5214.0,5151.0,5186.0,18687.0
2019-11-08 14:00:00,5158.0,5214.0,5151.0,5200.0,19029.0
2019-11-08 15:00:00,5179.0,5186.0,5158.0,5179.0,4425.0
2019-11-11 09:00:00,5179.0,5271.0,5179.0,5221.0,29802.0
2019-11-11 10:00:00,5221.0,5236.0,5179.0,5207.0,22027.0
2019-11-11 11:00:00,5207.0,5207.0,5123.0,5158.0,15180.0
2019-11-11 12:00:00,5158.0,5165.0,5144.0,5151.0,4460.0
2019-11-11 13:00:00,5151.0,5186.0,5151.0,5151.0,6954.0
2019-11-11 14:00:00,5165.0,5200.0,5165.0,5200.0,6908.0
2019-11-11 15:00:00,5193.0,5207.0,5179.0,5200.0,7998.0
2019-11-12 09:00:00,5200.0,5214.0,5165.0,5200.0,9146.0
2019-11-12 10:00:00,5236.0,5236.0,5172.0,5200.0,18880.0
2019-11-12 11:00:00,5221.0,5243.0,5200.0,5236.0,15551.0
2019-11-12 12:00:00,5221.0,5257.0,5200.0,5221.0,11741.0
2019-11-12 13:00:00,5278.0,5278.0,5214.0,5243.0,10461.0
2019-11-12 14:00:00,5214.0,5306.0,5200.0,5278.0,34963.0
2019-11-12 15:00:00,5236.0,5236.0,5193.0,5221.0,22660.0
2019-11-13 09:00:00,5221.0,5264.0,5200.0,5228.0,22848.0
2019-11-13 10:00:00,5221.0,5334.0,5221.0,5320.0,55399.0
2019-11-13 11:00:00,5320.0,5468.0,5299.0,5398.0,164197.0
2019-11-13 12:00:00,5398.0,5440.0,5334.0,5419.0,38649.0
2019-11-13 13:00:00,5426.0,5631.0,5391.0,5412.0,100456.0
2019-11-13 14:00:00,5426.0,5715.0,5412.0,5645.0,175625.0
2019-11-13 15:00:00,5645.0,5708.0,5602.0,5602.0,87113.0
2019-11-14 09:00:00,5433.0,5447.0,5405.0,5447.0,16377.0
2019-11-14 10:00:00,5433.0,5490.0,5412.0,5433.0,31721.0
2019-11-14 11:00:00,5440.0,5482.0,5433.0,5433.0,29468.0
2019-11-14 12:00:00,5504.0,5511.0,5433.0,5440.0,24339.0
2019-11-14 13:00:00,5645.0,5751.0,5426.0,5475.0,247926.0
2019-11-14 14:00:00,5440.0,5475.0,5412.0,5440.0,25742.0
2019-11-14 15:00:00,5475.0,5518.0,5398.0,5511.0,81110.0
2019-11-15 09:00:00,5447.0,5532.0,5363.0,5384.0,61778.0
2019-11-15 10:00:00,5384.0,5405.0,5257.0,5271.0,67245.0
2019-11-15 11:00:00,5285.0,5334.0,5271.0,5292.0,16730.0
2019-11-15 12:00:00,5292.0,5306.0,5278.0,5292.0,13503.0
2019-11-15 13:00:00,5292.0,5292.0,5250.0,5250.0,34401.0
2019-11-15 14:00:00,5257.0,5264.0,5221.0,5228.0,46908.0
2019-11-15 15:00:00,5228.0,5236.0,5214.0,5228.0,24383.0
2019-11-18 09:00:00,5447.0,5497.0,5447.0,5497.0,24278.0
2019-11-18 10:00:00,5518.0,5525.0,5454.0,5475.0,31141.0
2019-11-18 11:00:00,5482.0,5504.0,5433.0,5447.0,30642.0
2019-11-18 12:00:00,5440.0,5468.0,5398.0,5447.0,33196.0
2019-11-18 13:00:00,5355.0,5447.0,5341.0,5433.0,55540.0
2019-11-18 14:00:00,5158.0,5377.0,5151.0,5363.0,84423.0
2019-11-18 15:00:00,5447.0,5546.0,5426.0,5525.0,44744.0
2019-11-19 09:00:00,5511.0,5631.0,5419.0,5433.0,80979.0
2019-11-19 10:00:00,5433.0,5461.0,5391.0,5412.0,32209.0
2019-11-19 11:00:00,5412.0,5440.0,5377.0,5440.0,13201.0
2019-11-19 12:00:00,5440.0,5440.0,5363.0,5377.0,19832.0
2019-11-19 13:00:00,5384.0,5412.0,5370.0,5377.0,10067.0
2019-11-19 14:00:00,5377.0,5398.0,5320.0,5355.0,22528.0
2019-11-19 15:00:00,5363.0,5391.0,5327.0,5391.0,10210.0
2019-11-20 09:00:00,5334.0,5348.0,5313.0,5313.0,9802.0
2019-11-20 10:00:00,5384.0,5391.0,5320.0,5327.0,24768.0
2019-11-20 11:00:00,5447.0,5447.0,5355.0,5391.0,22243.0
2019-11-20 12:00:00,5398.0,5475.0,5391.0,5440.0,29912.0
2019-11-20 13:00:00,5370.0,5433.0,5327.0,5363.0,39961.0
2019-11-20 14:00:00,5391.0,5454.0,5306.0,5370.0,29068.0
2019-11-20 15:00:00,5363.0,5426.0,5341.0,5412.0,16237.0
2019-11-21 09:00:00,5292.0,5461.0,5271.0,5278.0,41353.0
2019-11-21 10:00:00,5271.0,5278.0,5158.0,5200.0,46075.0
2019-11-21 11:00:00,5193.0,5250.0,5172.0,5243.0,6266.0
2019-11-21 12:00:00,5236.0,5236.0,5144.0,5207.0,20258.0
2019-11-21 13:00:00,5207.0,5214.0,5151.0,5151.0,13348.0
2019-11-21 14:00:00,5151.0,5179.0,5123.0,5165.0,21243.0
2019-11-21 15:00:00,5165.0,5165.0,5116.0,5116.0,9114.0
2019-11-22 09:00:00,5031.0,5052.0,5017.0,5045.0,5530.0
2019-11-22 10:00:00,5038.0,5073.0,5010.0,5038.0,18876.0
2019-11-22 11:00:00,5087.0,5094.0,5031.0,5038.0,20312.0
2019-11-22 12:00:00,5101.0,5109.0,5080.0,5094.0,7235.0
2019-11-22 13:00:00,5109.0,5158.0,5066.0,5130.0,8820.0
2019-11-22 14:00:00,5144.0,5165.0,5024.0,5123.0,17239.0
2019-11-22 15:00:00,5123.0,5137.0,5094.0,5094.0,5170.0
2019-11-25 09:00:00,5045.0,5207.0,5045.0,5165.0,21682.0
2019-11-25 10:00:00,5158.0,5179.0,5073.0,5116.0,13930.0
2019-11-25 11:00:00,5116.0,5130.0,5080.0,5094.0,11073.0
2019-11-25 12:00:00,5094.0,5130.0,5087.0,5130.0,2800.0
2019-11-25 13:00:00,5130.0,5130.0,5116.0,5123.0,3782.0
2019-11-25 14:00:00,5130.0,5137.0,5109.0,5116.0,3280.0
2019-11-25 15:00:00,5123.0,5130.0,5080.0,5087.0,16663.0
2019-11-26 09:00:00,5109.0,5137.0,5109.0,5116.0,3972.0
2019-11-26 10:00:00,5130.0,5165.0,5123.0,5151.0,8008.0
2019-11-26 11:00:00,5123.0,5151.0,5094.0,5109.0,8579.0
2019-11-26 12:00:00,5144.0,5158.0,5094.0,5123.0,23456.0
2019-11-26 13:00:00,5144.0,5151.0,5066.0,5123.0,14448.0
2019-11-26 14:00:00,5130.0,5179.0,5130.0,5130.0,9330.0
2019-11-26 15:00:00,5123.0,5151.0,5080.0,5144.0,16900.0
2019-11-27 09:00:00,5123.0,5165.0,5087.0,5151.0,24795.0
2019-11-27 10:00:00,5130.0,5144.0,5101.0,5130.0,10949.0
2019-11-27 11:00:00,5101.0,5130.0,5087.0,5087.0,11168.0
2019-11-27 12:00:00,5087.0,5094.0,5052.0,5087.0,16908.0
2019-11-27 13:00:00,5087.0,5087.0,5045.0,5052.0,15508.0
2019-11-27 14:00:00,5052.0,5080.0,5038.0,5073.0,13336.0
2019-11-27 15:00:00,5073.0,5073.0,5045.0,5059.0,2762.0
2019-11-28 09:00:00,4960.0,4974.0,4953.0,4967.0,8079.0
2019-11-28 10:00:00,4996.0,5003.0,4960.0,4960.0,15545.0
2019-11-28 11:00:00,5010.0,5017.0,4982.0,5003.0,18274.0
2019-11-28 12:00:00,5045.0,5073.0,5010.0,5066.0,8547.0
2019-11-28 13:00:00,5031.0,5052.0,5017.0,5038.0,4404.0
2019-11-28 14:00:00,5059.0,5094.0,5003.0,5031.0,20056.0
2019-11-28 15:00:00,5066.0,5066.0,4996.0,5010.0,25103.0
2019-11-29 09:00:00,4974.0,5010.0,4953.0,4960.0,7449.0
2019-11-29 10:00:00,4967.0,4967.0,4918.0,4925.0,18136.0
2019-11-29 11:00:00,4925.0,4925.0,4890.0,4890.0,25417.0
2019-11-29 12:00:00,4890.0,4890.0,4847.0,4876.0,27015.0
2019-11-29 13:00:00,4890.0,4925.0,4862.0,4883.0,14501.0
2019-11-29 14:00:00,4883.0,4890.0,4855.0,4869.0,6904.0
2019-11-29 15:00:00,4869.0,4904.0,4869.0,4869.0,13457.0
2019-12-02 09:00:00,4890.0,4946.0,4890.0,4918.0,8820.0
2019-12-02 10:00:00,4911.0,4960.0,4904.0,4925.0,9891.0
2019-12-02 11:00:00,4925.0,4925.0,4876.0,4897.0,8787.0
2019-12-02 12:00:00,4890.0,4911.0,4869.0,4904.0,8944.0
2019-12-02 13:00:00,4826.0,4960.0,4819.0,4911.0,14274.0
2019-12-02 14:00:00,4904.0,4918.0,4883.0,4918.0,6863.0
2019-12-02 15:00:00,4911.0,4918.0,4876.0,4883.0,13340.0
2019-12-03 09:00:00,4847.0,4897.0,4833.0,4869.0,14533.0
2019-12-03 10:00:00,4869.0,4918.0,4847.0,4855.0,8888.0
2019-12-03 11:00:00,4855.0,4897.0,4847.0,4869.0,5585.0
2019-12-03 12:00:00,4869.0,4869.0,4847.0,4855.0,6958.0
2019-12-03 13:00:00,4869.0,4883.0,4855.0,4869.0,2956.0
2019-12-03 14:00:00,4869.0,4911.0,4847.0,4862.0,13182.0
2019-12-03 15:00:00,4862.0,4876.0,4855.0,4876.0,8848.0
2019-12-04 09:00:00,4946.0,4953.0,4883.0,4953.0,12686.0
2019-12-04 10:00:00,4904.0,4996.0,4883.0,4982.0,37806.0
2019-12-04 11:00:00,4982.0,5116.0,4918.0,4946.0,98155.0
2019-12-04 12:00:00,4932.0,4932.0,4876.0,4904.0,6201.0
2019-12-04 13:00:00,4826.0,4953.0,4819.0,4932.0,30413.0
2019-12-04 14:00:00,4862.0,4876.0,4826.0,4826.0,13087.0
2019-12-04 15:00:00,4904.0,4911.0,4883.0,4904.0,5058.0
2019-12-05 09:00:00,4960.0,5073.0,4911.0,4996.0,14037.0
2019-12-05 10:00:00,4967.0,4989.0,4862.0,4862.0,23429.0
2019-12-05 11:00:00,4911.0,4911.0,4855.0,4855.0,11865.0
2019-12-05 12:00:00,4862.0,4904.0,4840.0,4855.0,18935.0
2019-12-05 13:00:00,4847.0,4890.0,4840.0,4869.0,5855.0
2019-12-05 14:00:00,4876.0,4883.0,4833.0,4840.0,18330.0
2019-12-05 15:00:00,4840.0,4869.0,4826.0,4833.0,12387.0
2019-12-06 09:00:00,4840.0,4847.0,4833.0,4847.0,4335.0
2019-12-06 10:00:00,4855.0,4869.0,4833.0,4840.0,14781.0
2019-12-06 11:00:00,4847.0,4883.0,4840.0,4862.0,9568.0
2019-12-06 12:00:00,4883.0,4883.0,4833.0,4847.0,8330.0
2019-12-06 13:00:00,4862.0,4883.0,4855.0,4869.0,8178.0
2019-12-06 14:00:00,4869.0,4890.0,4869.0,4883.0,5386.0
2019-12-06 15:00:00,4833.0,4897.0,4833.0,4869.0,7375.0
2019-12-09 09:00:00,4833.0,4925.0,4833.0,4862.0,32750.0
2019-12-09 10:00:00,4869.0,4869.0,4840.0,4855.0,18899.0
2019-12-09 11:00:00,4855.0,4862.0,4847.0,4855.0,6741.0
2019-12-09 12:00:00,4847.0,4855.0,4840.0,4847.0,3296.0
2019-12-09 13:00:00,4847.0,4847.0,4840.0,4847.0,7288.0
2019-12-09 14:00:00,4855.0,4855.0,4826.0,4847.0,10332.0
2019-12-09 15:00:00,4840.0,4847.0,4819.0,4819.0,6172.0
2019-12-10 09:00:00,4692.0,4713.0,4692.0,4713.0,4728.0
2019-12-10 10:00:00,4692.0,4713.0,4650.0,4699.0,33095.0
2019-12-10 11:00:00,4685.0,4692.0,4671.0,4692.0,7019.0
2019-12-10 12:00:00,4685.0,4713.0,4657.0,4671.0,19106.0
2019-12-10 13:00:00,4685.0,4706.0,4657.0,4685.0,28849.0
2019-12-10 14:00:00,4819.0,4826.0,4664.0,4692.0,44468.0
2019-12-10 15:00:00,4678.0,4692.0,4650.0,4685.0,24456.0
2019-12-11 09:00:00,4720.0,4727.0,4657.0,4678.0,13483.0
2019-12-11 10:00:00,4678.0,4692.0,4657.0,4664.0,6653.0
2019-12-11 11:00:00,4664.0,4664.0,4622.0,4629.0,21621.0
2019-12-11 12:00:00,4629.0,4643.0,4579.0,4629.0,36637.0
2019-12-11 13:00:00,4629.0,4657.0,4608.0,4615.0,12764.0
2019-12-11 14:00:00,4629.0,4657.0,4615.0,4657.0,16574.0
2019-12-11 15:00:00,4657.0,4727.0,4629.0,4727.0,25535.0
2019-12-12 09:00:00,4876.0,4876.0,4862.0,4876.0,3610.0
2019-12-12 10:00:00,4869.0,4883.0,4826.0,4876.0,16527.0
2019-12-12 11:00:00,4855.0,4876.0,4847.0,4869.0,10908.0
2019-12-12 12:00:00,4812.0,4904.0,4791.0,4897.0,39051.0
2019-12-12 13:00:00,4833.0,4840.0,4770.0,4812.0,12064.0
2019-12-12 14:00:00,4742.0,4833.0,4735.0,4833.0,26799.0
2019-12-12 15:00:00,4904.0,4904.0,4826.0,4840.0,17371.0
2019-12-13 09:00:00,4932.0,5052.0,4876.0,5031.0,50895.0
2019-12-13 10:00:00,5024.0,5031.0,4989.0,5024.0,10703.0
2019-12-13 11:00:00,5024.0,5045.0,4996.0,5038.0,21871.0
2019-12-13 12:00:00,5031.0,5038.0,5003.0,5024.0,8542.0
2019-12-13 13:00:00,5024.0,5024.0,5003.0,5024.0,4111.0
2019-12-13 14:00:00,5017.0,5024.0,5003.0,5017.0,12259.0
2019-12-13 15:00:00,5017.0,5024.0,5003.0,5003.0,8890.0
2019-12-16 09:00:00,5236.0,5250.0,5214.0,5214.0,14749.0
2019-12-16 10:00:00,5228.0,5264.0,5207.0,5228.0,23414.0
2019-12-16 11:00:00,5179.0,5285.0,5179.0,5228.0,67045.0
2019-12-16 12:00:00,5179.0,5186.0,5116.0,5186.0,17397.0
2019-12-16 13:00:00,5073.0,5094.0,5024.0,5094.0,32091.0
2019-12-16 14:00:00,4996.0,5109.0,4982.0,5073.0,28071.0
2019-12-16 15:00:00,5094.0,5200.0,5087.0,5172.0,65738.0
2019-12-17 09:00:00,5327.0,5334.0,5193.0,5214.0,43944.0
2019-12-17 10:00:00,5207.0,5250.0,5179.0,5193.0,17557.0
2019-12-17 11:00:00,5193.0,5228.0,5158.0,5214.0,8240.0
2019-12-17 12:00:00,5207.0,5207.0,5172.0,5207.0,6775.0
2019-12-17 13:00:00,5193.0,5243.0,5193.0,5243.0,11907.0
2019-12-17 14:00:00,5243.0,5243.0,5172.0,5186.0,18510.0
2019-12-17 15:00:00,5179.0,5200.0,5151.0,5151.0,19822.0
2019-12-18 09:00:00,5341.0,5348.0,5313.0,5327.0,19144.0
2019-12-18 10:00:00,5292.0,5341.0,5292.0,5341.0,42642.0
2019-12-18 11:00:00,5236.0,5306.0,5221.0,5299.0,26990.0
2019-12-18 12:00:00,5250.0,5257.0,5221.0,5236.0,8913.0
2019-12-18 13:00:00,5278.0,5285.0,5250.0,5264.0,12452.0
2019-12-18 14:00:00,5264.0,5264.0,5221.0,5250.0,8183.0
2019-12-18 15:00:00,5165.0,5306.0,5158.0,5285.0,37645.0
2019-12-19 09:00:00,5433.0,5433.0,5320.0,5320.0,21278.0
2019-12-19 10:00:00,5398.0,5433.0,5363.0,5405.0,16774.0
2019-12-19 11:00:00,5454.0,5468.0,5398.0,5405.0,27836.0
2019-12-19 12:00:00,5355.0,5412.0,5327.0,5391.0,28642.0
2019-12-19 13:00:00,5377.0,5384.0,5306.0,5363.0,20941.0
2019-12-19 14:00:00,5377.0,5405.0,5363.0,5384.0,12744.0
2019-12-19 15:00:00,5334.0,5461.0,5334.0,5454.0,47276.0
2019-12-20 09:00:00,5363.0,5461.0,5341.0,5384.0,27039.0
2019-12-20 10:00:00,5377.0,5419.0,5377.0,5384.0,9535.0
2019-12-20 11:00:00,5384.0,5398.0,5341.0,5370.0,16211.0
2019-12-20 12:00:00,5363.0,5391.0,5355.0,5384.0,5693.0
2019-12-20 13:00:00,5384.0,5433.0,5355.0,5426.0,14474.0
2019-12-20 14:00:00,5426.0,5426.0,5355.0,5412.0,16438.0
2019-12-20 15:00:00,5412.0,5412.0,5363.0,5363.0,10457.0
2019-12-23 09:00:00,5285.0,5306.0,5257.0,5292.0,12693.0
2019-12-23 10:00:00,5285.0,5292.0,5250.0,5285.0,25444.0
2019-12-23 11:00:00,5264.0,5285.0,5250.0,5271.0,18296.0
2019-12-23 12:00:00,5419.0,5468.0,5285.0,5348.0,56047.0
2019-12-23 13:00:00,5285.0,5285.0,5250.0,5285.0,14578.0
2019-12-23 14:00:00,5348.0,5348.0,5264.0,5278.0,28441.0
2019-12-23 15:00:00,5278.0,5285.0,5264.0,5278.0,12754.0
2019-12-24 09:00:00,5228.0,5228.0,5172.0,5179.0,31751.0
2019-12-24 10:00:00,5236.0,5257.0,5214.0,5250.0,6349.0
2019-12-24 11:00:00,5179.0,5193.0,5172.0,5179.0,6203.0
2019-12-24 12:00:00,5250.0,5250.0,5207.0,5228.0,13756.0
2019-12-24 13:00:00,5243.0,5271.0,5228.0,5228.0,7009.0
2019-12-24 14:00:00,5299.0,5341.0,5207.0,5236.0,28479.0
2019-12-24 15:00:00,5228.0,5257.0,5221.0,5257.0,5427.0
2019-12-26 09:00:00,5179.0,5214.0,5116.0,5200.0,40885.0
2019-12-26 10:00:00,5200.0,5285.0,5172.0,5250.0,28956.0
2019-12-26 11:00:00,5250.0,5278.0,5221.0,5278.0,8889.0
2019-12-26 12:00:00,5278.0,5285.0,5250.0,5278.0,7697.0
2019-12-26 13:00:00,5278.0,5278.0,5243.0,5257.0,13768.0
2019-12-26 14:00:00,5257.0,5271.0,5236.0,5243.0,8860.0
2019-12-26 15:00:00,5243.0,5264.0,5236.0,5243.0,6465.0
2019-12-27 09:00:00,5363.0,5370.0,5341.0,5363.0,7080.0
2019-12-27 10:00:00,5355.0,5377.0,5334.0,5363.0,9098.0
2019-12-27 11:00:00,5334.0,5419.0,5320.0,5363.0,35913.0
2019-12-27 12:00:00,5299.0,5348.0,5278.0,5348.0,17966.0
2019-12-27 13:00:00,5271.0,5299.0,5264.0,5292.0,13287.0
2019-12-27 14:00:00,5292.0,5306.0,5250.0,5271.0,7457.0
2019-12-27 15:00:00,5334.0,5341.0,5299.0,5334.0,11803.0
2019-12-30 09:00:00,5482.0,5482.0,5257.0,5391.0,43824.0
2019-12-30 10:00:00,5391.0,5461.0,5384.0,5447.0,24678.0
2019-12-30 11:00:00,5447.0,5454.0,5433.0,5447.0,22021.0
2019-12-30 12:00:00,5433.0,5482.0,5433.0,5482.0,34237.0
2019-12-30 13:00:00,5475.0,5504.0,5468.0,5490.0,22986.0
2019-12-30 14:00:00,5482.0,5490.0,5468.0,5482.0,16835.0
2019-12-30 15:00:00,5482.0,5490.0,5447.0,5490.0,14779.0
2020-01-02 09:00:00,5553.0,5560.0,5532.0,5560.0,10277.0
2020-01-02 10:00:00,5553.0,5567.0,5546.0,5560.0,16606.0
2020-01-02 11:00:00,5560.0,5574.0,5518.0,5560.0,49111.0
2020-01-02 12:00:00,5497.0,5567.0,5497.0,5518.0,29559.0
2020-01-02 13:00:00,5532.0,5560.0,5518.0,5560.0,14907.0
2020-01-02 14:00:00,5504.0,5560.0,5504.0,5525.0,12751.0
2020-01-03 09:00:00,5617.0,5617.0,5504.0,5546.0,38560.0
2020-01-03 10:00:00,5546.0,5588.0,5539.0,5553.0,24240.0
2020-01-03 11:00:00,5553.0,5560.0,5475.0,5525.0,38791.0
2020-01-03 12:00:00,5525.0,5532.0,5482.0,5518.0,15016.0
2020-01-03 13:00:00,5518.0,5553.0,5490.0,5532.0,11227.0
2020-01-03 14:00:00,5532.0,5567.0,5518.0,5553.0,11559.0
2020-01-03 15:00:00,5546.0,5546.0,5518.0,5525.0,9154.0
