Datetime,Open,High,Low,Close,Volume
2020-03-11 12:00:00,7470.0,7970.0,7420.0,7650.0,100461.0
2020-03-11 13:00:00,7540.0,7580.0,7450.0,7490.0,46373.0
2020-03-11 14:00:00,7930.0,7980.0,7520.0,7550.0,96974.0
2020-03-11 15:00:00,7650.0,7650.0,7550.0,7560.0,23766.0
2020-03-12 09:00:00,6730.0,6780.0,6630.0,6780.0,11238.0
2020-03-12 10:00:00,6630.0,6890.0,6590.0,6800.0,16501.0
2020-03-12 11:00:00,6760.0,6910.0,6670.0,6730.0,14450.0
2020-03-12 12:00:00,6880.0,6950.0,6750.0,6870.0,30519.0
2020-03-12 13:00:00,7270.0,7270.0,6860.0,6900.0,47579.0
2020-03-12 14:00:00,7100.0,7280.0,6980.0,7260.0,83564.0
2020-03-12 15:00:00,6860.0,6870.0,6570.0,6630.0,22747.0
2020-03-13 09:00:00,6180.0,6230.0,5900.0,6050.0,34041.0
2020-03-13 10:00:00,6100.0,6150.0,5720.0,5730.0,32424.0
2020-03-13 11:00:00,5730.0,5940.0,5530.0,5930.0,34073.0
2020-03-13 12:00:00,5790.0,5840.0,5660.0,5660.0,20858.0
2020-03-13 13:00:00,5660.0,6100.0,5620.0,6080.0,27220.0
2020-03-13 14:00:00,6120.0,6280.0,5970.0,6230.0,19556.0
2020-03-13 15:00:00,6160.0,6270.0,5870.0,5870.0,11067.0
2020-03-16 09:00:00,6150.0,6340.0,6130.0,6260.0,12231.0
2020-03-16 10:00:00,6250.0,6280.0,6070.0,6080.0,15018.0
2020-03-16 11:00:00,6460.0,6460.0,6160.0,6160.0,18238.0
2020-03-16 12:00:00,6160.0,6730.0,6130.0,6430.0,136093.0
2020-03-16 13:00:00,6450.0,6900.0,6390.0,6520.0,119440.0
2020-03-16 14:00:00,6020.0,6230.0,5870.0,6150.0,49554.0
2020-03-16 15:00:00,6520.0,6600.0,6400.0,6450.0,28151.0
2020-03-17 09:00:00,5310.0,6170.0,5310.0,6150.0,43667.0
2020-03-17 10:00:00,6150.0,6190.0,5920.0,5950.0,14627.0
2020-03-17 11:00:00,5960.0,6030.0,5840.0,6030.0,13566.0
2020-03-17 12:00:00,5980.0,6120.0,5960.0,6120.0,4237.0
2020-03-17 13:00:00,6100.0,6120.0,5940.0,6050.0,5042.0
2020-03-17 14:00:00,6050.0,6120.0,5950.0,6030.0,9194.0
2020-03-17 15:00:00,6020.0,6030.0,5940.0,5980.0,3154.0
2020-03-18 09:00:00,5940.0,6040.0,5870.0,5870.0,19899.0
2020-03-18 10:00:00,6120.0,6180.0,5900.0,5970.0,28884.0
2020-03-18 11:00:00,6080.0,6120.0,6060.0,6120.0,4159.0
2020-03-18 12:00:00,5990.0,6130.0,5980.0,6000.0,17659.0
2020-03-18 13:00:00,5980.0,6110.0,5940.0,6100.0,13919.0
2020-03-18 14:00:00,6000.0,6040.0,5890.0,5980.0,10490.0
2020-03-18 15:00:00,6100.0,6180.0,6030.0,6060.0,10067.0
2020-03-19 09:00:00,5030.0,5050.0,4520.0,4675.0,26656.0
2020-03-19 10:00:00,4550.0,4670.0,4300.0,4600.0,15955.0
2020-03-19 11:00:00,4905.0,5110.0,4900.0,5110.0,16459.0
2020-03-19 12:00:00,5950.0,6130.0,5360.0,5360.0,31350.0
2020-03-19 13:00:00,5300.0,5300.0,5060.0,5080.0,7315.0
2020-03-19 14:00:00,5530.0,5550.0,5160.0,5300.0,15666.0
2020-03-19 15:00:00,5080.0,5240.0,4925.0,4930.0,19146.0
2020-03-20 09:00:00,4790.0,4940.0,4610.0,4610.0,22812.0
2020-03-20 10:00:00,4620.0,4770.0,4600.0,4740.0,12283.0
2020-03-20 11:00:00,4740.0,4860.0,4705.0,4795.0,8220.0
2020-03-20 12:00:00,4835.0,4850.0,4695.0,4740.0,3671.0
2020-03-20 13:00:00,4805.0,4880.0,4740.0,4780.0,10699.0
2020-03-20 14:00:00,4795.0,4840.0,4710.0,4770.0,11284.0
2020-03-20 15:00:00,4770.0,4920.0,4765.0,4920.0,8727.0
2020-03-23 09:00:00,4785.0,4790.0,4695.0,4780.0,9041.0
2020-03-23 10:00:00,4720.0,4735.0,4670.0,4675.0,3288.0
2020-03-23 11:00:00,4720.0,5360.0,4710.0,4785.0,75371.0
2020-03-23 12:00:00,4715.0,4820.0,4660.0,4730.0,3966.0
2020-03-23 13:00:00,4660.0,4710.0,4600.0,4700.0,1377.0
2020-03-23 14:00:00,4570.0,4890.0,4500.0,4655.0,6575.0
2020-03-23 15:00:00,4745.0,4745.0,4345.0,4520.0,19392.0
2020-03-24 09:00:00,4805.0,4940.0,4715.0,4930.0,14241.0
2020-03-24 10:00:00,4925.0,4970.0,4840.0,4910.0,6480.0
2020-03-24 11:00:00,4900.0,4945.0,4860.0,4900.0,5199.0
2020-03-24 12:00:00,4900.0,4925.0,4850.0,4850.0,8650.0
2020-03-24 13:00:00,4850.0,4950.0,4840.0,4950.0,7240.0
2020-03-24 14:00:00,4950.0,4950.0,4855.0,4940.0,5366.0
2020-03-24 15:00:00,4890.0,4945.0,4890.0,4945.0,4569.0
2020-03-25 09:00:00,5320.0,5340.0,5170.0,5300.0,6097.0
2020-03-25 10:00:00,5230.0,5330.0,5150.0,5330.0,3309.0
2020-03-25 11:00:00,5260.0,5350.0,5120.0,5230.0,11623.0
2020-03-25 12:00:00,5100.0,5310.0,5070.0,5180.0,18756.0
2020-03-25 13:00:00,5370.0,5390.0,5210.0,5300.0,22676.0
2020-03-25 14:00:00,5180.0,5490.0,5150.0,5390.0,51592.0
2020-03-25 15:00:00,5320.0,5360.0,5240.0,5330.0,2751.0
2020-03-26 09:00:00,5890.0,5930.0,5600.0,5740.0,21211.0
2020-03-26 10:00:00,5780.0,5780.0,5580.0,5630.0,7829.0
2020-03-26 11:00:00,5870.0,5940.0,5830.0,5830.0,11049.0
2020-03-26 12:00:00,5550.0,6390.0,5300.0,6150.0,91234.0
2020-03-26 13:00:00,5790.0,5950.0,5730.0,5840.0,12427.0
2020-03-26 14:00:00,6160.0,6160.0,5460.0,5800.0,62088.0
2020-03-26 15:00:00,5930.0,5960.0,5870.0,5920.0,4715.0
2020-03-27 09:00:00,5880.0,6010.0,5810.0,5900.0,29616.0
2020-03-27 10:00:00,5900.0,6030.0,5700.0,5750.0,27741.0
2020-03-27 11:00:00,5750.0,5780.0,5630.0,5750.0,14132.0
2020-03-27 12:00:00,5750.0,5800.0,5690.0,5720.0,12580.0
2020-03-27 13:00:00,5750.0,5830.0,5640.0,5640.0,14894.0
2020-03-27 14:00:00,5640.0,5680.0,5400.0,5640.0,15477.0
2020-03-27 15:00:00,5560.0,5720.0,5560.0,5700.0,3814.0
2020-03-30 09:00:00,5980.0,6020.0,5950.0,6020.0,4372.0
2020-03-30 10:00:00,5950.0,6020.0,5950.0,6000.0,7783.0
2020-03-30 11:00:00,5900.0,6020.0,5880.0,5960.0,8238.0
2020-03-30 12:00:00,5500.0,5740.0,5500.0,5730.0,13325.0
2020-03-30 13:00:00,5710.0,5940.0,5690.0,5920.0,13087.0
2020-03-30 14:00:00,5830.0,6020.0,5830.0,5940.0,13319.0
2020-03-30 15:00:00,5910.0,5910.0,5760.0,5870.0,12373.0
2020-03-31 09:00:00,7200.0,7210.0,6660.0,6750.0,185036.0
2020-03-31 10:00:00,6750.0,6830.0,6530.0,6700.0,35268.0
2020-03-31 11:00:00,6660.0,6780.0,6530.0,6690.0,19192.0
2020-03-31 12:00:00,6690.0,6700.0,6600.0,6600.0,13857.0
2020-03-31 13:00:00,6600.0,6600.0,6420.0,6480.0,20942.0
2020-03-31 14:00:00,6440.0,6550.0,6330.0,6540.0,22462.0
2020-03-31 15:00:00,6540.0,6590.0,6520.0,6580.0,7663.0
2020-04-01 09:00:00,7130.0,7230.0,7000.0,7110.0,48021.0
2020-04-01 10:00:00,7310.0,7350.0,7000.0,7150.0,63002.0
2020-04-01 11:00:00,7160.0,7370.0,7070.0,7340.0,90049.0
2020-04-01 12:00:00,7040.0,8420.0,7000.0,7980.0,618067.0
2020-04-01 13:00:00,7980.0,7990.0,7620.0,7850.0,95467.0
2020-04-01 14:00:00,6620.0,7200.0,6510.0,7030.0,168916.0
2020-04-01 15:00:00,7850.0,7850.0,7100.0,7190.0,98449.0
2020-04-02 09:00:00,6720.0,6890.0,6650.0,6890.0,11842.0
2020-04-02 10:00:00,6880.0,6970.0,6860.0,6900.0,14223.0
2020-04-02 11:00:00,6970.0,6990.0,6600.0,6710.0,36844.0
2020-04-02 12:00:00,6970.0,7010.0,6720.0,6980.0,36506.0
2020-04-02 13:00:00,7010.0,7040.0,6850.0,6950.0,19428.0
2020-04-02 14:00:00,6950.0,6990.0,6910.0,6930.0,8555.0
2020-04-02 15:00:00,7080.0,7210.0,6700.0,6970.0,67588.0
2020-04-03 09:00:00,6900.0,7470.0,6900.0,7180.0,183238.0
2020-04-03 10:00:00,7180.0,7180.0,7070.0,7110.0,16933.0
2020-04-03 11:00:00,7110.0,7150.0,7030.0,7060.0,13869.0
2020-04-03 12:00:00,7070.0,7100.0,6870.0,6950.0,23315.0
2020-04-03 13:00:00,6950.0,6950.0,6740.0,6800.0,33158.0
2020-04-03 14:00:00,6800.0,6890.0,6790.0,6870.0,12724.0
2020-04-03 15:00:00,6870.0,6900.0,6840.0,6900.0,13415.0
2020-04-06 09:00:00,7480.0,7530.0,7410.0,7410.0,11728.0
2020-04-06 10:00:00,7490.0,7620.0,7470.0,7620.0,9240.0
2020-04-06 11:00:00,7420.0,7730.0,7400.0,7480.0,47543.0
2020-04-06 12:00:00,7460.0,7490.0,7390.0,7470.0,16227.0
2020-04-06 13:00:00,7420.0,7650.0,7410.0,7650.0,47910.0
2020-04-06 14:00:00,7640.0,7650.0,7450.0,7500.0,32403.0
2020-04-06 15:00:00,7110.0,7760.0,7010.0,7420.0,236329.0
2020-04-07 09:00:00,7760.0,7830.0,7460.0,7620.0,135664.0
2020-04-07 10:00:00,7640.0,7670.0,7510.0,7550.0,19654.0
2020-04-07 11:00:00,7550.0,7680.0,7540.0,7620.0,13419.0
2020-04-07 12:00:00,7620.0,7620.0,7340.0,7450.0,22210.0
2020-04-07 13:00:00,7450.0,7570.0,7420.0,7570.0,13541.0
2020-04-07 14:00:00,7570.0,7590.0,7510.0,7550.0,7495.0
2020-04-07 15:00:00,7550.0,7630.0,7550.0,7560.0,12193.0
2020-04-08 09:00:00,7670.0,7700.0,7640.0,7670.0,12347.0
2020-04-08 10:00:00,7610.0,7750.0,7600.0,7680.0,36875.0
2020-04-08 11:00:00,7670.0,7680.0,7610.0,7630.0,10367.0
2020-04-08 12:00:00,7600.0,7690.0,7590.0,7620.0,19216.0
2020-04-08 13:00:00,7600.0,7620.0,7540.0,7600.0,14996.0
2020-04-08 14:00:00,7560.0,7660.0,7380.0,7590.0,37344.0
2020-04-08 15:00:00,7620.0,7650.0,7560.0,7610.0,6229.0
2020-04-09 09:00:00,8010.0,8700.0,8010.0,8040.0,270835.0
2020-04-09 10:00:00,7990.0,8020.0,7860.0,7990.0,19926.0
2020-04-09 11:00:00,7970.0,8050.0,7910.0,8010.0,28318.0
2020-04-09 12:00:00,7930.0,8150.0,7880.0,8010.0,42811.0
2020-04-09 13:00:00,7910.0,8170.0,7850.0,7910.0,85470.0
2020-04-09 14:00:00,8050.0,8070.0,7940.0,7990.0,14568.0
2020-04-09 15:00:00,7760.0,7930.0,7640.0,7910.0,66502.0
2020-04-10 09:00:00,8040.0,8090.0,8010.0,8040.0,9622.0
2020-04-10 10:00:00,8040.0,8160.0,7900.0,8090.0,66058.0
2020-04-10 11:00:00,8080.0,8370.0,8030.0,8280.0,104886.0
2020-04-10 12:00:00,8260.0,8260.0,7610.0,7860.0,80969.0
2020-04-10 13:00:00,7920.0,8070.0,7850.0,8070.0,28294.0
2020-04-10 14:00:00,8060.0,8090.0,7920.0,7930.0,15673.0
2020-04-10 15:00:00,7920.0,8100.0,7920.0,8040.0,16032.0
2020-04-13 09:00:00,9770.0,9800.0,8710.0,8790.0,858489.0
2020-04-13 10:00:00,8790.0,8930.0,8670.0,8900.0,230768.0
2020-04-13 11:00:00,10450.0,10450.0,9640.0,9770.0,1052539.0
2020-04-13 12:00:00,8070.0,8440.0,8070.0,8290.0,131278.0
2020-04-13 13:00:00,8280.0,8860.0,8220.0,8730.0,387752.0
2020-04-13 14:00:00,8290.0,8330.0,8150.0,8280.0,29792.0
2020-04-13 15:00:00,8720.0,10450.0,8580.0,10450.0,2004879.0
2020-04-14 09:00:00,9250.0,9740.0,8950.0,9330.0,938006.0
2020-04-14 10:00:00,9330.0,9380.0,9120.0,9250.0,205275.0
2020-04-14 11:00:00,9220.0,9240.0,9050.0,9190.0,64840.0
2020-04-14 12:00:00,9180.0,9220.0,9090.0,9150.0,42483.0
2020-04-14 13:00:00,9150.0,9220.0,9000.0,9080.0,75498.0
2020-04-14 14:00:00,9080.0,9190.0,8900.0,9100.0,101131.0
2020-04-14 15:00:00,9090.0,9120.0,8970.0,9120.0,49004.0
2020-04-16 09:00:00,9090.0,9120.0,9040.0,9110.0,25794.0
2020-04-16 10:00:00,9040.0,9160.0,8990.0,9090.0,72202.0
2020-04-16 11:00:00,9070.0,9100.0,9030.0,9030.0,14755.0
2020-04-16 12:00:00,9160.0,9380.0,8690.0,8960.0,214761.0
2020-04-16 13:00:00,9030.0,9100.0,9010.0,9030.0,24041.0
2020-04-16 14:00:00,8960.0,9150.0,8960.0,9030.0,63039.0
2020-04-16 15:00:00,9030.0,9110.0,9000.0,9100.0,23700.0
2020-04-17 09:00:00,9040.0,9060.0,9010.0,9060.0,25512.0
2020-04-17 10:00:00,9060.0,9090.0,9040.0,9060.0,18316.0
2020-04-17 11:00:00,8960.0,9050.0,8960.0,9010.0,15478.0
2020-04-17 12:00:00,9020.0,9290.0,8950.0,9070.0,137341.0
2020-04-17 13:00:00,9040.0,9040.0,8970.0,9000.0,30882.0
2020-04-17 14:00:00,9070.0,9120.0,9010.0,9030.0,43590.0
2020-04-17 15:00:00,8990.0,9010.0,8950.0,8960.0,21644.0
2020-04-20 09:00:00,9250.0,9520.0,9100.0,9200.0,303084.0
2020-04-20 10:00:00,9190.0,9380.0,9140.0,9310.0,58521.0
2020-04-20 11:00:00,9310.0,9360.0,9250.0,9290.0,33287.0
2020-04-20 12:00:00,9290.0,9400.0,9270.0,9320.0,34175.0
2020-04-20 13:00:00,9320.0,9320.0,9230.0,9230.0,18991.0
2020-04-20 14:00:00,9240.0,9280.0,9180.0,9230.0,27054.0
2020-04-20 15:00:00,9230.0,9230.0,9130.0,9180.0,30146.0
2020-04-21 09:00:00,8580.0,8780.0,8570.0,8770.0,16489.0
2020-04-21 10:00:00,8660.0,8720.0,8450.0,8590.0,34769.0
2020-04-21 11:00:00,8630.0,8710.0,8450.0,8680.0,31534.0
2020-04-21 12:00:00,9230.0,9270.0,8860.0,9090.0,65845.0
2020-04-21 13:00:00,8690.0,8750.0,8000.0,8710.0,119413.0
2020-04-21 14:00:00,9080.0,9090.0,8330.0,8640.0,83342.0
2020-04-21 15:00:00,8720.0,8860.0,8550.0,8630.0,30139.0
2020-04-22 09:00:00,8650.0,8660.0,8490.0,8660.0,45486.0
2020-04-22 10:00:00,8660.0,8880.0,8580.0,8740.0,33755.0
2020-04-22 11:00:00,8720.0,9180.0,8720.0,8950.0,79232.0
2020-04-22 12:00:00,8990.0,9090.0,8950.0,9020.0,19054.0
2020-04-22 13:00:00,9010.0,9010.0,8840.0,8840.0,24718.0
2020-04-22 14:00:00,8840.0,8930.0,8820.0,8870.0,19535.0
2020-04-22 15:00:00,8900.0,8930.0,8850.0,8870.0,20128.0
2020-04-23 09:00:00,9490.0,9650.0,9340.0,9630.0,185699.0
2020-04-23 10:00:00,9160.0,9200.0,9070.0,9080.0,37671.0
2020-04-23 11:00:00,9080.0,9490.0,9060.0,9490.0,97974.0
2020-04-23 12:00:00,9400.0,9450.0,9100.0,9190.0,88305.0
2020-04-23 13:00:00,9470.0,9650.0,9330.0,9440.0,360751.0
2020-04-23 14:00:00,9030.0,9650.0,8950.0,9470.0,312856.0
2020-04-23 15:00:00,9190.0,9260.0,9150.0,9180.0,25078.0
2020-04-24 09:00:00,9040.0,9110.0,9010.0,9090.0,16287.0
2020-04-24 10:00:00,9310.0,9310.0,8940.0,8950.0,87425.0
2020-04-24 11:00:00,8950.0,9120.0,8910.0,9050.0,47907.0
2020-04-24 12:00:00,9360.0,9380.0,9260.0,9380.0,27793.0
2020-04-24 13:00:00,9270.0,9370.0,9210.0,9360.0,57347.0
2020-04-24 14:00:00,9370.0,9380.0,9280.0,9310.0,17406.0
2020-04-24 15:00:00,9440.0,9550.0,8770.0,9280.0,179998.0
2020-04-27 09:00:00,9400.0,9410.0,9320.0,9350.0,45109.0
2020-04-27 10:00:00,9090.0,9360.0,9020.0,9320.0,112177.0
2020-04-27 11:00:00,9320.0,9460.0,9270.0,9340.0,88387.0
2020-04-27 12:00:00,9330.0,9490.0,9290.0,9380.0,99246.0
2020-04-27 13:00:00,9370.0,9400.0,9300.0,9320.0,20966.0
2020-04-27 14:00:00,9310.0,9370.0,9300.0,9340.0,31409.0
2020-04-27 15:00:00,9330.0,9510.0,9300.0,9400.0,117950.0
2020-04-28 09:00:00,9090.0,9130.0,9050.0,9080.0,16236.0
2020-04-28 10:00:00,9090.0,9100.0,9060.0,9070.0,11625.0
2020-04-28 11:00:00,9140.0,9150.0,9060.0,9080.0,15490.0
2020-04-28 12:00:00,9400.0,9450.0,9210.0,9320.0,109106.0
2020-04-28 13:00:00,9070.0,9180.0,9010.0,9180.0,22082.0
2020-04-28 14:00:00,9310.0,9350.0,9020.0,9070.0,85536.0
2020-04-28 15:00:00,9180.0,9180.0,9100.0,9150.0,6506.0
2020-04-29 09:00:00,9150.0,9270.0,9110.0,9230.0,36560.0
2020-04-29 10:00:00,9220.0,9230.0,9080.0,9100.0,20627.0
2020-04-29 11:00:00,9090.0,9130.0,9080.0,9110.0,5393.0
2020-04-29 12:00:00,9120.0,9140.0,9080.0,9130.0,9997.0
2020-04-29 13:00:00,9150.0,9350.0,9140.0,9280.0,95836.0
2020-04-29 14:00:00,9270.0,9440.0,9130.0,9150.0,106557.0
2020-04-29 15:00:00,9150.0,9180.0,9140.0,9170.0,14108.0
2020-05-04 09:00:00,9280.0,9400.0,9250.0,9400.0,27648.0
2020-05-04 10:00:00,9370.0,9380.0,9250.0,9270.0,63671.0
2020-05-04 11:00:00,9360.0,9550.0,9300.0,9330.0,175979.0
2020-05-04 12:00:00,8840.0,9240.0,8840.0,9100.0,59011.0
2020-05-04 13:00:00,9440.0,9470.0,9300.0,9340.0,47792.0
2020-05-04 14:00:00,9080.0,9650.0,9080.0,9460.0,316075.0
2020-05-04 15:00:00,9340.0,9430.0,9310.0,9370.0,24250.0
2020-05-06 09:00:00,10850.0,10950.0,9930.0,10000.0,742745.0
2020-05-06 10:00:00,10100.0,10200.0,9970.0,10150.0,186015.0
2020-05-06 11:00:00,10700.0,11550.0,10350.0,10850.0,1831434.0
2020-05-06 12:00:00,9570.0,9710.0,9430.0,9500.0,286808.0
2020-05-06 13:00:00,9550.0,9620.0,9470.0,9510.0,64693.0
2020-05-06 14:00:00,9500.0,9580.0,9430.0,9550.0,72089.0
2020-05-06 15:00:00,9510.0,10850.0,9500.0,10700.0,1321303.0
2020-05-07 09:00:00,10100.0,10250.0,9730.0,9760.0,374313.0
2020-05-07 10:00:00,9780.0,9920.0,9760.0,9850.0,54065.0
2020-05-07 11:00:00,9850.0,9850.0,9740.0,9770.0,41970.0
2020-05-07 12:00:00,9820.0,9820.0,9760.0,9760.0,26678.0
2020-05-07 13:00:00,9760.0,9800.0,9670.0,9680.0,67095.0
2020-05-07 14:00:00,9700.0,9720.0,9570.0,9680.0,59513.0
2020-05-07 15:00:00,9680.0,9690.0,9620.0,9630.0,40213.0
2020-05-08 09:00:00,9560.0,9600.0,9500.0,9560.0,36763.0
2020-05-08 10:00:00,9560.0,9570.0,9500.0,9510.0,23602.0
2020-05-08 11:00:00,9630.0,9660.0,9550.0,9560.0,30355.0
2020-05-08 12:00:00,9630.0,9810.0,9460.0,9630.0,139908.0
2020-05-08 13:00:00,9670.0,9680.0,9610.0,9640.0,15416.0
2020-05-08 14:00:00,9610.0,9750.0,9610.0,9680.0,39234.0
2020-05-08 15:00:00,9670.0,9680.0,9610.0,9620.0,15431.0
2020-05-11 09:00:00,9520.0,9890.0,9520.0,9780.0,153535.0
2020-05-11 10:00:00,9780.0,9850.0,9750.0,9770.0,50304.0
2020-05-11 11:00:00,9770.0,9790.0,9730.0,9750.0,16062.0
2020-05-11 12:00:00,9750.0,9750.0,9710.0,9730.0,9052.0
2020-05-11 13:00:00,9740.0,9900.0,9730.0,9860.0,78048.0
2020-05-11 14:00:00,9860.0,10050.0,9850.0,9860.0,131866.0
2020-05-11 15:00:00,9860.0,9980.0,9800.0,9980.0,41244.0
2020-05-12 09:00:00,9830.0,9830.0,9780.0,9790.0,11413.0
2020-05-12 10:00:00,9860.0,9870.0,9770.0,9830.0,21791.0
2020-05-12 11:00:00,9680.0,9910.0,9650.0,9870.0,38459.0
2020-05-12 12:00:00,9660.0,9690.0,9620.0,9680.0,13541.0
2020-05-12 13:00:00,9730.0,9750.0,9630.0,9710.0,29377.0
2020-05-12 14:00:00,10000.0,10050.0,9600.0,9730.0,98183.0
2020-05-12 15:00:00,9690.0,9700.0,9630.0,9680.0,18615.0
2020-05-13 09:00:00,9800.0,10100.0,9730.0,9900.0,88325.0
2020-05-13 10:00:00,9880.0,10050.0,9860.0,10050.0,24946.0
2020-05-13 11:00:00,10050.0,10100.0,9850.0,9930.0,27565.0
2020-05-13 12:00:00,9930.0,10050.0,9930.0,10000.0,14315.0
2020-05-13 13:00:00,9990.0,10000.0,9890.0,9950.0,18335.0
2020-05-13 14:00:00,9940.0,9940.0,9820.0,9820.0,19588.0
2020-05-13 15:00:00,9820.0,9880.0,9770.0,9790.0,18751.0
2020-05-14 09:00:00,9750.0,9770.0,9670.0,9680.0,14387.0
2020-05-14 10:00:00,9800.0,9820.0,9750.0,9750.0,17524.0
2020-05-14 11:00:00,9790.0,9840.0,9760.0,9820.0,10413.0
2020-05-14 12:00:00,9760.0,9970.0,9670.0,9890.0,25716.0
2020-05-14 13:00:00,9740.0,9900.0,9720.0,9820.0,21778.0
2020-05-14 14:00:00,9850.0,9910.0,9700.0,9720.0,19728.0
2020-05-14 15:00:00,9790.0,9820.0,9760.0,9800.0,10395.0
2020-05-15 09:00:00,9710.0,9830.0,9700.0,9720.0,20490.0
2020-05-15 10:00:00,9740.0,10500.0,9640.0,10000.0,574130.0
2020-05-15 11:00:00,10100.0,10150.0,9980.0,10050.0,79741.0
2020-05-15 12:00:00,10050.0,10050.0,9900.0,9980.0,61926.0
2020-05-15 13:00:00,9980.0,10100.0,9920.0,9950.0,34162.0
2020-05-15 14:00:00,9950.0,9970.0,9910.0,9950.0,14012.0
2020-05-15 15:00:00,9950.0,9960.0,9870.0,9870.0,26260.0
2020-05-18 09:00:00,9710.0,9710.0,9610.0,9710.0,17408.0
2020-05-18 10:00:00,9660.0,9790.0,9660.0,9710.0,20704.0
2020-05-18 11:00:00,9710.0,9710.0,9630.0,9650.0,13480.0
2020-05-18 12:00:00,9630.0,9720.0,9620.0,9710.0,7055.0
2020-05-18 13:00:00,9670.0,9680.0,9620.0,9630.0,12828.0
2020-05-18 14:00:00,9640.0,9750.0,9610.0,9670.0,26659.0
2020-05-18 15:00:00,9970.0,9970.0,9580.0,9650.0,83193.0
2020-05-19 09:00:00,9660.0,9730.0,9390.0,9480.0,67802.0
2020-05-19 10:00:00,9490.0,9490.0,9420.0,9460.0,13058.0
2020-05-19 11:00:00,9460.0,9490.0,9420.0,9470.0,4491.0
2020-05-19 12:00:00,9440.0,9480.0,9440.0,9470.0,3373.0
2020-05-19 13:00:00,9450.0,9470.0,9400.0,9450.0,15230.0
2020-05-19 14:00:00,9450.0,9450.0,9380.0,9380.0,16058.0
2020-05-19 15:00:00,9380.0,9440.0,9350.0,9350.0,10814.0
2020-05-20 09:00:00,9450.0,9470.0,9400.0,9400.0,7080.0
2020-05-20 10:00:00,9450.0,9470.0,9430.0,9440.0,5600.0
2020-05-20 11:00:00,9430.0,9490.0,9400.0,9420.0,9745.0
2020-05-20 12:00:00,9470.0,9480.0,9380.0,9440.0,12405.0
2020-05-20 13:00:00,9510.0,9520.0,9450.0,9480.0,14109.0
2020-05-20 14:00:00,9350.0,9550.0,9270.0,9520.0,23829.0
2020-05-20 15:00:00,9440.0,9490.0,9400.0,9450.0,8089.0
2020-05-21 09:00:00,9360.0,9550.0,9350.0,9460.0,16219.0
2020-05-21 10:00:00,9460.0,9470.0,9400.0,9450.0,8093.0
2020-05-21 11:00:00,9440.0,9470.0,9400.0,9430.0,4540.0
2020-05-21 12:00:00,9440.0,9440.0,9390.0,9420.0,4677.0
2020-05-21 13:00:00,9400.0,9420.0,9390.0,9410.0,3283.0
2020-05-21 14:00:00,9400.0,9520.0,9370.0,9510.0,13549.0
2020-05-21 15:00:00,9490.0,9540.0,9420.0,9490.0,8133.0
2020-05-22 09:00:00,9410.0,9480.0,9370.0,9470.0,12836.0
2020-05-22 10:00:00,9370.0,9440.0,9310.0,9410.0,4155.0
2020-05-22 11:00:00,9470.0,9540.0,9460.0,9540.0,14980.0
2020-05-22 12:00:00,9430.0,9550.0,9430.0,9460.0,13348.0
2020-05-22 13:00:00,9490.0,9520.0,9430.0,9430.0,10925.0
2020-05-22 14:00:00,9490.0,9540.0,9410.0,9490.0,13160.0
2020-05-22 15:00:00,9450.0,9500.0,9250.0,9370.0,17883.0
2020-05-25 09:00:00,9640.0,9710.0,9630.0,9700.0,7695.0
2020-05-25 10:00:00,9720.0,9750.0,9630.0,9630.0,5875.0
2020-05-25 11:00:00,9700.0,9750.0,9700.0,9710.0,12254.0
2020-05-25 12:00:00,9790.0,9810.0,9550.0,9640.0,22620.0
2020-05-25 13:00:00,9540.0,9870.0,9460.0,9780.0,101419.0
2020-05-25 14:00:00,9450.0,9590.0,9450.0,9540.0,12806.0
2020-05-25 15:00:00,9650.0,9740.0,9550.0,9720.0,18596.0
2020-05-26 09:00:00,9710.0,9780.0,9570.0,9670.0,20673.0
2020-05-26 10:00:00,9670.0,9670.0,9520.0,9610.0,11624.0
2020-05-26 11:00:00,9610.0,9630.0,9530.0,9630.0,9987.0
2020-05-26 12:00:00,9570.0,9660.0,9540.0,9550.0,7476.0
2020-05-26 13:00:00,9540.0,9690.0,9530.0,9640.0,14355.0
2020-05-26 14:00:00,9570.0,9640.0,9540.0,9570.0,7974.0
2020-05-26 15:00:00,9550.0,9570.0,9490.0,9530.0,15576.0
2020-05-27 09:00:00,9400.0,9410.0,9330.0,9360.0,12127.0
2020-05-27 10:00:00,9420.0,9420.0,9360.0,9400.0,2391.0
2020-05-27 11:00:00,9350.0,9380.0,9320.0,9380.0,7002.0
2020-05-27 12:00:00,9370.0,9400.0,9340.0,9380.0,16831.0
2020-05-27 13:00:00,9530.0,9580.0,9360.0,9410.0,22665.0
2020-05-27 14:00:00,9380.0,9430.0,9350.0,9420.0,2997.0
2020-05-27 15:00:00,9400.0,9410.0,9370.0,9370.0,8920.0
2020-05-28 09:00:00,9390.0,9800.0,9260.0,9700.0,54374.0
2020-05-28 10:00:00,9700.0,10300.0,9640.0,9790.0,540149.0
2020-05-28 11:00:00,9790.0,10350.0,9730.0,9820.0,428649.0
2020-05-28 12:00:00,9810.0,9810.0,9530.0,9570.0,107597.0
2020-05-28 13:00:00,9620.0,9750.0,9450.0,9630.0,99610.0
2020-05-28 14:00:00,9630.0,9670.0,9500.0,9550.0,32138.0
