Datetime,Open,High,Low,Close,Volume
2020-05-25 14:00:00,5230.0,5230.0,5170.0,5200.0,46889.0
2020-05-25 15:00:00,5230.0,5240.0,5210.0,5230.0,45699.0
2020-05-26 09:00:00,5250.0,5290.0,5200.0,5230.0,132895.0
2020-05-26 10:00:00,5230.0,5250.0,5190.0,5200.0,92465.0
2020-05-26 11:00:00,5210.0,5240.0,5200.0,5240.0,34130.0
2020-05-26 12:00:00,5230.0,5240.0,5200.0,5220.0,23167.0
2020-05-26 13:00:00,5230.0,5240.0,5190.0,5230.0,54951.0
2020-05-26 14:00:00,5220.0,5230.0,5190.0,5200.0,42720.0
2020-05-26 15:00:00,5200.0,5210.0,5190.0,5200.0,38405.0
2020-05-27 09:00:00,5080.0,5090.0,5040.0,5080.0,83409.0
2020-05-27 10:00:00,5070.0,5090.0,5060.0,5070.0,31552.0
2020-05-27 11:00:00,5090.0,5090.0,5060.0,5080.0,39502.0
2020-05-27 12:00:00,5100.0,5120.0,5070.0,5080.0,36563.0
2020-05-27 13:00:00,5110.0,5120.0,5060.0,5100.0,84190.0
2020-05-27 14:00:00,5170.0,5170.0,5100.0,5100.0,78105.0
2020-05-27 15:00:00,5220.0,5250.0,5130.0,5170.0,131863.0
2020-05-28 09:00:00,5070.0,5130.0,5070.0,5100.0,103940.0
2020-05-28 10:00:00,5100.0,5220.0,5060.0,5170.0,157380.0
2020-05-28 11:00:00,5170.0,5210.0,5120.0,5120.0,66900.0
2020-05-28 12:00:00,5120.0,5140.0,4950.0,5010.0,108822.0
2020-05-28 13:00:00,5000.0,5010.0,4940.0,5010.0,99840.0
2020-05-28 14:00:00,5000.0,5260.0,4970.0,5200.0,373999.0
2020-05-28 15:00:00,5200.0,5340.0,5180.0,5340.0,319810.0
2020-05-29 09:00:00,5290.0,5290.0,5220.0,5240.0,62694.0
2020-05-29 10:00:00,5200.0,5420.0,5160.0,5280.0,420070.0
2020-05-29 11:00:00,5150.0,5250.0,5130.0,5200.0,82753.0
2020-05-29 12:00:00,5240.0,5250.0,5100.0,5160.0,161716.0
2020-05-29 13:00:00,5160.0,5180.0,5130.0,5150.0,22862.0
2020-05-29 14:00:00,5170.0,5190.0,5100.0,5160.0,79275.0
2020-05-29 15:00:00,5150.0,5170.0,5130.0,5140.0,13042.0
2020-06-01 09:00:00,5210.0,5220.0,5180.0,5210.0,18043.0
2020-06-01 10:00:00,5210.0,5240.0,5190.0,5200.0,43362.0
2020-06-01 11:00:00,5170.0,5220.0,5170.0,5220.0,23609.0
2020-06-01 12:00:00,5260.0,5280.0,5150.0,5240.0,101116.0
2020-06-01 13:00:00,5210.0,5230.0,5190.0,5200.0,38898.0
2020-06-01 14:00:00,5240.0,5250.0,5200.0,5210.0,64922.0
2020-06-01 15:00:00,5210.0,5210.0,5160.0,5180.0,31149.0
2020-06-02 09:00:00,5150.0,5220.0,5150.0,5180.0,106326.0
2020-06-02 10:00:00,5180.0,5200.0,5160.0,5180.0,36430.0
2020-06-02 11:00:00,5190.0,5190.0,5170.0,5170.0,9566.0
2020-06-02 12:00:00,5180.0,5190.0,5160.0,5180.0,19330.0
2020-06-02 13:00:00,5180.0,5200.0,5150.0,5190.0,24208.0
2020-06-02 14:00:00,5180.0,5190.0,5150.0,5170.0,22938.0
2020-06-02 15:00:00,5160.0,5180.0,5150.0,5170.0,38529.0
2020-06-03 09:00:00,5060.0,5080.0,5050.0,5050.0,32407.0
2020-06-03 10:00:00,5090.0,5090.0,5010.0,5050.0,84861.0
2020-06-03 11:00:00,5080.0,5100.0,5070.0,5090.0,16443.0
2020-06-03 12:00:00,5220.0,5230.0,5080.0,5090.0,109489.0
2020-06-03 13:00:00,5090.0,5100.0,5040.0,5080.0,37284.0
2020-06-03 14:00:00,5090.0,5150.0,5080.0,5100.0,70798.0
2020-06-03 15:00:00,5080.0,5090.0,5060.0,5080.0,24341.0
2020-06-04 09:00:00,5070.0,5100.0,4990.0,5040.0,64275.0
2020-06-04 10:00:00,5040.0,5080.0,5010.0,5060.0,41956.0
2020-06-04 11:00:00,5060.0,5060.0,5000.0,5000.0,29077.0
2020-06-04 12:00:00,5020.0,5020.0,4990.0,5010.0,31445.0
2020-06-04 13:00:00,5010.0,5020.0,4975.0,4985.0,62949.0
2020-06-04 14:00:00,4985.0,4990.0,4955.0,4990.0,69717.0
2020-06-04 15:00:00,4985.0,4985.0,4960.0,4960.0,27173.0
2020-06-05 09:00:00,5040.0,5050.0,5030.0,5040.0,15710.0
2020-06-05 10:00:00,5030.0,5040.0,5000.0,5010.0,27543.0
2020-06-05 11:00:00,5010.0,5040.0,5000.0,5040.0,32653.0
2020-06-05 12:00:00,5020.0,5070.0,5010.0,5050.0,29518.0
2020-06-05 13:00:00,5000.0,5030.0,4995.0,5030.0,18538.0
2020-06-05 14:00:00,4980.0,5070.0,4980.0,5010.0,81156.0
2020-06-05 15:00:00,5050.0,5050.0,5030.0,5040.0,15335.0
2020-06-08 09:00:00,5060.0,5080.0,5050.0,5080.0,23348.0
2020-06-08 10:00:00,5020.0,5040.0,5020.0,5020.0,13424.0
2020-06-08 11:00:00,5020.0,5070.0,5010.0,5060.0,42652.0
2020-06-08 12:00:00,5040.0,5050.0,5010.0,5040.0,17169.0
2020-06-08 13:00:00,5060.0,5070.0,5010.0,5040.0,36515.0
2020-06-08 14:00:00,5040.0,5050.0,5010.0,5020.0,14867.0
2020-06-08 15:00:00,5070.0,5090.0,5010.0,5070.0,60158.0
2020-06-09 09:00:00,4995.0,5010.0,4990.0,4995.0,13826.0
2020-06-09 10:00:00,5110.0,5130.0,5050.0,5060.0,49818.0
2020-06-09 11:00:00,5050.0,5060.0,4995.0,5020.0,39203.0
2020-06-09 12:00:00,5010.0,5030.0,4990.0,5020.0,30164.0
2020-06-09 13:00:00,5030.0,5030.0,4995.0,4995.0,12959.0
2020-06-09 14:00:00,4995.0,4995.0,4955.0,4985.0,43357.0
2020-06-09 15:00:00,4985.0,5010.0,4965.0,5000.0,19380.0
2020-06-10 09:00:00,5060.0,5160.0,5050.0,5120.0,169104.0
2020-06-10 10:00:00,5120.0,5130.0,5100.0,5130.0,53978.0
2020-06-10 11:00:00,5060.0,5070.0,5040.0,5050.0,31914.0
2020-06-10 12:00:00,5010.0,5010.0,4945.0,4985.0,30534.0
2020-06-10 13:00:00,5020.0,5090.0,5000.0,5070.0,72897.0
2020-06-10 14:00:00,4985.0,5020.0,4965.0,5000.0,36408.0
2020-06-10 15:00:00,5070.0,5090.0,5050.0,5060.0,44719.0
2020-06-11 09:00:00,5170.0,5170.0,5090.0,5130.0,95567.0
2020-06-11 10:00:00,5120.0,5140.0,5090.0,5110.0,54359.0
2020-06-11 11:00:00,5100.0,5130.0,5100.0,5120.0,24965.0
2020-06-11 12:00:00,5120.0,5120.0,5080.0,5080.0,22874.0
2020-06-11 13:00:00,5080.0,5080.0,4970.0,5040.0,46349.0
2020-06-11 14:00:00,5030.0,5040.0,5010.0,5030.0,15711.0
2020-06-11 15:00:00,5030.0,5030.0,4990.0,4990.0,19214.0
2020-06-12 09:00:00,5000.0,5000.0,4955.0,5000.0,20664.0
2020-06-12 10:00:00,5020.0,5100.0,4970.0,5000.0,75846.0
2020-06-12 11:00:00,4900.0,5140.0,4895.0,5020.0,128430.0
2020-06-12 12:00:00,4730.0,4985.0,4540.0,4910.0,214505.0
2020-06-12 13:00:00,4900.0,4920.0,4870.0,4910.0,25838.0
2020-06-12 14:00:00,4925.0,4925.0,4845.0,4900.0,31765.0
2020-06-12 15:00:00,4905.0,4915.0,4855.0,4895.0,27146.0
2020-06-15 09:00:00,5080.0,5120.0,4600.0,4800.0,457210.0
2020-06-15 10:00:00,4790.0,4820.0,4700.0,4720.0,71162.0
2020-06-15 11:00:00,5100.0,5390.0,5030.0,5090.0,963015.0
2020-06-15 12:00:00,5100.0,5150.0,5000.0,5030.0,184906.0
2020-06-15 13:00:00,5040.0,5190.0,5040.0,5080.0,317680.0
2020-06-15 14:00:00,5030.0,5120.0,5020.0,5040.0,121858.0
2020-06-15 15:00:00,5090.0,5260.0,5080.0,5100.0,381845.0
2020-06-16 09:00:00,4850.0,4915.0,4845.0,4880.0,156139.0
2020-06-16 10:00:00,4880.0,4885.0,4845.0,4875.0,55639.0
2020-06-16 11:00:00,4875.0,4880.0,4850.0,4870.0,17248.0
2020-06-16 12:00:00,4870.0,4885.0,4855.0,4860.0,24041.0
2020-06-16 13:00:00,4860.0,4860.0,4825.0,4850.0,34298.0
2020-06-16 14:00:00,4845.0,4850.0,4810.0,4810.0,37494.0
2020-06-16 15:00:00,4810.0,4825.0,4805.0,4805.0,34016.0
2020-06-17 09:00:00,4725.0,4765.0,4720.0,4765.0,24710.0
2020-06-17 10:00:00,4750.0,4770.0,4715.0,4730.0,28026.0
2020-06-17 11:00:00,4750.0,4795.0,4740.0,4780.0,23886.0
2020-06-17 12:00:00,4715.0,4840.0,4710.0,4805.0,99429.0
2020-06-17 13:00:00,4820.0,4820.0,4710.0,4740.0,98101.0
2020-06-17 14:00:00,4805.0,4875.0,4765.0,4820.0,174861.0
2020-06-17 15:00:00,4740.0,4765.0,4725.0,4755.0,18753.0
2020-06-18 09:00:00,4760.0,4775.0,4710.0,4770.0,44449.0
2020-06-18 10:00:00,4775.0,4805.0,4710.0,4730.0,53667.0
2020-06-18 11:00:00,4730.0,4915.0,4720.0,4870.0,121376.0
2020-06-18 12:00:00,4880.0,4955.0,4800.0,4920.0,325053.0
2020-06-18 13:00:00,4920.0,4970.0,4890.0,4915.0,160706.0
2020-06-18 14:00:00,4920.0,4925.0,4885.0,4900.0,86588.0
2020-06-18 15:00:00,4900.0,4925.0,4880.0,4920.0,36564.0
2020-06-19 09:00:00,4855.0,4915.0,4855.0,4915.0,24530.0
2020-06-19 10:00:00,4900.0,4905.0,4885.0,4900.0,14204.0
2020-06-19 11:00:00,4895.0,4900.0,4820.0,4850.0,56718.0
2020-06-19 12:00:00,4890.0,4920.0,4880.0,4915.0,18779.0
2020-06-19 13:00:00,4945.0,4995.0,4885.0,4910.0,74700.0
2020-06-19 14:00:00,5010.0,5030.0,4880.0,4945.0,138791.0
2020-06-19 15:00:00,4915.0,4920.0,4875.0,4900.0,23555.0
2020-06-22 09:00:00,4855.0,4865.0,4835.0,4850.0,27188.0
2020-06-22 10:00:00,4885.0,4900.0,4870.0,4885.0,19152.0
2020-06-22 11:00:00,4870.0,4885.0,4850.0,4850.0,23037.0
2020-06-22 12:00:00,4870.0,4885.0,4860.0,4880.0,22560.0
2020-06-22 13:00:00,4855.0,4875.0,4850.0,4875.0,17248.0
2020-06-22 14:00:00,4885.0,4895.0,4880.0,4880.0,14865.0
2020-06-22 15:00:00,4855.0,4900.0,4850.0,4855.0,28757.0
2020-06-23 09:00:00,4760.0,4775.0,4755.0,4755.0,26722.0
2020-06-23 10:00:00,4875.0,4915.0,4845.0,4885.0,52279.0
2020-06-23 11:00:00,4880.0,4890.0,4750.0,4765.0,54099.0
2020-06-23 12:00:00,4780.0,4815.0,4780.0,4805.0,8781.0
2020-06-23 13:00:00,4805.0,4805.0,4755.0,4805.0,20567.0
2020-06-23 14:00:00,4805.0,4805.0,4760.0,4765.0,7712.0
2020-06-23 15:00:00,4775.0,4790.0,4760.0,4765.0,10403.0
2020-06-24 09:00:00,4825.0,4830.0,4775.0,4800.0,34178.0
2020-06-24 10:00:00,4800.0,4800.0,4780.0,4795.0,10084.0
2020-06-24 11:00:00,4820.0,4830.0,4810.0,4825.0,11818.0
2020-06-24 12:00:00,4780.0,4850.0,4755.0,4805.0,61688.0
2020-06-24 13:00:00,4800.0,4800.0,4755.0,4755.0,28644.0
2020-06-24 14:00:00,4780.0,4805.0,4750.0,4800.0,17849.0
2020-06-24 15:00:00,4755.0,4830.0,4745.0,4820.0,56157.0
2020-06-25 09:00:00,4725.0,4795.0,4720.0,4760.0,39001.0
2020-06-25 10:00:00,4755.0,4775.0,4685.0,4715.0,54604.0
2020-06-25 11:00:00,4715.0,4730.0,4655.0,4655.0,35950.0
2020-06-25 12:00:00,4660.0,4705.0,4655.0,4695.0,25207.0
2020-06-25 13:00:00,4675.0,4705.0,4670.0,4690.0,16687.0
2020-06-25 14:00:00,4690.0,4805.0,4675.0,4805.0,80005.0
2020-06-25 15:00:00,4805.0,4805.0,4680.0,4680.0,47509.0
2020-06-26 09:00:00,4650.0,4650.0,4610.0,4630.0,42129.0
2020-06-26 10:00:00,4660.0,4675.0,4635.0,4645.0,27524.0
2020-06-26 11:00:00,4675.0,4680.0,4655.0,4680.0,5573.0
2020-06-26 12:00:00,4715.0,4730.0,4650.0,4695.0,42375.0
2020-06-26 13:00:00,4675.0,4695.0,4640.0,4640.0,18830.0
2020-06-26 14:00:00,4695.0,4725.0,4645.0,4675.0,27338.0
2020-06-26 15:00:00,4660.0,4680.0,4630.0,4650.0,10058.0
2020-06-29 09:00:00,4525.0,4550.0,4515.0,4525.0,19675.0
2020-06-29 10:00:00,4520.0,4520.0,4510.0,4510.0,13038.0
2020-06-29 11:00:00,4560.0,4560.0,4525.0,4525.0,14805.0
2020-06-29 12:00:00,4620.0,4700.0,4620.0,4645.0,58113.0
2020-06-29 13:00:00,4610.0,4610.0,4500.0,4560.0,45298.0
2020-06-29 14:00:00,4645.0,4675.0,4575.0,4600.0,49191.0
2020-06-29 15:00:00,4560.0,4580.0,4495.0,4560.0,27966.0
2020-06-30 09:00:00,4530.0,4575.0,4520.0,4550.0,33341.0
2020-06-30 10:00:00,4550.0,4555.0,4515.0,4540.0,12716.0
2020-06-30 11:00:00,4540.0,4540.0,4510.0,4530.0,16297.0
2020-06-30 12:00:00,4530.0,4560.0,4525.0,4530.0,11769.0
2020-06-30 13:00:00,4530.0,4560.0,4530.0,4545.0,9536.0
2020-06-30 14:00:00,4545.0,4590.0,4535.0,4560.0,32479.0
2020-06-30 15:00:00,4560.0,4575.0,4550.0,4550.0,12823.0
2020-07-01 09:00:00,4590.0,4620.0,4555.0,4565.0,17787.0
2020-07-01 10:00:00,4570.0,4570.0,4540.0,4550.0,28740.0
2020-07-01 11:00:00,4630.0,4640.0,4585.0,4590.0,28741.0
2020-07-01 12:00:00,4565.0,4610.0,4555.0,4575.0,38331.0
2020-07-01 13:00:00,4620.0,4665.0,4610.0,4635.0,48089.0
2020-07-01 14:00:00,4575.0,4640.0,4565.0,4620.0,52402.0
2020-07-01 15:00:00,4620.0,4650.0,4620.0,4630.0,5917.0
2020-07-02 09:00:00,4550.0,4625.0,4550.0,4580.0,30416.0
2020-07-02 10:00:00,4565.0,4610.0,4555.0,4590.0,20313.0
2020-07-02 11:00:00,4590.0,4610.0,4575.0,4610.0,8367.0
2020-07-02 12:00:00,4610.0,4635.0,4590.0,4630.0,38769.0
2020-07-02 13:00:00,4630.0,4690.0,4610.0,4610.0,63203.0
2020-07-02 14:00:00,4635.0,4670.0,4610.0,4670.0,40736.0
2020-07-02 15:00:00,4670.0,4675.0,4655.0,4665.0,10156.0
2020-07-03 09:00:00,4680.0,4695.0,4675.0,4680.0,18824.0
2020-07-03 10:00:00,4665.0,4690.0,4655.0,4680.0,22303.0
2020-07-03 11:00:00,4680.0,4685.0,4655.0,4655.0,22129.0
2020-07-03 12:00:00,4650.0,4665.0,4635.0,4660.0,17206.0
2020-07-03 13:00:00,4640.0,4665.0,4610.0,4655.0,17282.0
2020-07-03 14:00:00,4670.0,4680.0,4605.0,4640.0,28276.0
2020-07-03 15:00:00,4660.0,4685.0,4635.0,4685.0,29697.0
2020-07-06 09:00:00,4700.0,4830.0,4680.0,4820.0,111158.0
2020-07-06 10:00:00,4820.0,4830.0,4770.0,4790.0,36243.0
2020-07-06 11:00:00,4790.0,4790.0,4750.0,4765.0,38853.0
2020-07-06 12:00:00,4765.0,4775.0,4740.0,4770.0,13818.0
2020-07-06 13:00:00,4770.0,4780.0,4735.0,4740.0,28214.0
2020-07-06 14:00:00,4740.0,4755.0,4730.0,4735.0,19651.0
2020-07-06 15:00:00,4735.0,4745.0,4730.0,4740.0,15170.0
2020-07-07 09:00:00,4715.0,4730.0,4705.0,4725.0,7581.0
2020-07-07 10:00:00,4695.0,4725.0,4680.0,4715.0,19212.0
2020-07-07 11:00:00,4705.0,4715.0,4675.0,4700.0,14228.0
2020-07-07 12:00:00,4760.0,4760.0,4675.0,4710.0,42862.0
2020-07-07 13:00:00,4705.0,4730.0,4695.0,4710.0,12286.0
2020-07-07 14:00:00,4710.0,4720.0,4695.0,4715.0,5437.0
2020-07-07 15:00:00,4740.0,4775.0,4720.0,4760.0,42448.0
2020-07-08 09:00:00,4750.0,4785.0,4740.0,4750.0,33389.0
2020-07-08 10:00:00,4750.0,4780.0,4730.0,4765.0,19110.0
2020-07-08 11:00:00,4765.0,4775.0,4750.0,4760.0,15274.0
2020-07-08 12:00:00,4760.0,4770.0,4755.0,4765.0,14261.0
2020-07-08 13:00:00,4765.0,4775.0,4760.0,4775.0,28570.0
2020-07-08 14:00:00,4770.0,4805.0,4770.0,4800.0,76443.0
2020-07-08 15:00:00,4750.0,4780.0,4720.0,4745.0,43700.0
2020-07-09 09:00:00,5430.0,5520.0,5140.0,5270.0,1020272.0
2020-07-09 10:00:00,5250.0,5600.0,5220.0,5440.0,3065019.0
2020-07-09 11:00:00,5150.0,5670.0,5100.0,5210.0,5454068.0
2020-07-09 12:00:00,4995.0,5120.0,4985.0,5060.0,401579.0
2020-07-09 13:00:00,4945.0,5040.0,4910.0,4995.0,265386.0
2020-07-09 14:00:00,4835.0,4960.0,4815.0,4945.0,316209.0
2020-07-09 15:00:00,5070.0,5220.0,5020.0,5130.0,760806.0
2020-07-10 09:00:00,5090.0,5110.0,5030.0,5070.0,93361.0
2020-07-10 10:00:00,5060.0,5140.0,5050.0,5140.0,119092.0
2020-07-10 11:00:00,5100.0,5130.0,5040.0,5090.0,116676.0
2020-07-10 12:00:00,5190.0,5210.0,5100.0,5180.0,221067.0
2020-07-10 13:00:00,5180.0,5240.0,5110.0,5160.0,121431.0
2020-07-10 14:00:00,5300.0,5370.0,5160.0,5200.0,1064896.0
2020-07-10 15:00:00,5150.0,5150.0,5090.0,5100.0,121793.0
2020-07-13 09:00:00,5120.0,5350.0,5110.0,5280.0,637233.0
2020-07-13 10:00:00,5290.0,5400.0,5230.0,5320.0,413413.0
2020-07-13 11:00:00,5320.0,5360.0,5290.0,5290.0,156981.0
2020-07-13 12:00:00,5300.0,5320.0,5280.0,5300.0,60322.0
2020-07-13 13:00:00,5290.0,5310.0,5260.0,5310.0,86499.0
2020-07-13 14:00:00,5310.0,5340.0,5270.0,5310.0,90276.0
2020-07-13 15:00:00,5300.0,5380.0,5300.0,5360.0,147758.0
2020-07-14 09:00:00,5180.0,5190.0,5100.0,5150.0,87740.0
2020-07-14 10:00:00,5270.0,5290.0,5220.0,5240.0,63811.0
2020-07-14 11:00:00,5260.0,5280.0,5120.0,5180.0,138858.0
2020-07-14 12:00:00,5240.0,5260.0,5210.0,5250.0,60140.0
2020-07-14 13:00:00,5280.0,5290.0,5160.0,5270.0,259506.0
2020-07-14 14:00:00,5280.0,5300.0,5230.0,5250.0,122447.0
2020-07-14 15:00:00,5240.0,5320.0,5240.0,5260.0,98893.0
2020-07-15 09:00:00,5170.0,5320.0,5160.0,5180.0,424895.0
2020-07-15 10:00:00,5190.0,5240.0,5180.0,5220.0,49402.0
2020-07-15 11:00:00,5220.0,5220.0,5140.0,5160.0,62163.0
2020-07-15 12:00:00,5160.0,5160.0,5110.0,5120.0,51483.0
2020-07-15 13:00:00,5130.0,5170.0,5090.0,5170.0,40682.0
2020-07-15 14:00:00,5170.0,5170.0,5120.0,5130.0,27365.0
2020-07-15 15:00:00,5130.0,5170.0,5120.0,5150.0,39332.0
2020-07-16 09:00:00,5100.0,5140.0,5030.0,5130.0,92051.0
2020-07-16 10:00:00,5120.0,5130.0,5100.0,5100.0,14350.0
2020-07-16 11:00:00,5120.0,5150.0,5110.0,5140.0,17965.0
2020-07-16 12:00:00,5140.0,5160.0,5090.0,5130.0,51080.0
2020-07-16 13:00:00,5120.0,5170.0,5100.0,5150.0,49935.0
2020-07-16 14:00:00,5150.0,5180.0,5090.0,5120.0,83260.0
2020-07-16 15:00:00,5120.0,5130.0,5090.0,5120.0,26053.0
2020-07-17 09:00:00,5020.0,5040.0,5000.0,5040.0,31378.0
2020-07-17 10:00:00,5020.0,5030.0,5010.0,5020.0,23558.0
2020-07-17 11:00:00,5040.0,5060.0,5030.0,5040.0,21893.0
2020-07-17 12:00:00,5040.0,5070.0,5030.0,5060.0,23454.0
2020-07-17 13:00:00,5090.0,5090.0,5000.0,5050.0,66103.0
2020-07-17 14:00:00,5100.0,5170.0,5050.0,5090.0,59502.0
2020-07-17 15:00:00,5060.0,5060.0,5010.0,5020.0,29614.0
2020-07-20 09:00:00,5090.0,5090.0,4940.0,4940.0,135440.0
2020-07-20 10:00:00,4940.0,4970.0,4935.0,4955.0,27036.0
2020-07-20 11:00:00,4955.0,4975.0,4945.0,4965.0,29618.0
2020-07-20 12:00:00,4960.0,4975.0,4940.0,4945.0,18638.0
2020-07-20 13:00:00,4945.0,5070.0,4940.0,5060.0,45587.0
2020-07-20 14:00:00,5050.0,5060.0,5010.0,5030.0,22351.0
2020-07-20 15:00:00,5030.0,5050.0,5020.0,5020.0,16453.0
2020-07-21 09:00:00,4995.0,5020.0,4990.0,5010.0,22480.0
2020-07-21 10:00:00,5030.0,5030.0,4995.0,5010.0,15664.0
2020-07-21 11:00:00,5000.0,5020.0,4995.0,4995.0,15440.0
2020-07-21 12:00:00,5080.0,5090.0,5050.0,5070.0,17856.0
2020-07-21 13:00:00,5080.0,5120.0,5070.0,5080.0,32818.0
2020-07-21 14:00:00,5060.0,5060.0,5020.0,5030.0,24619.0
2020-07-21 15:00:00,5090.0,5110.0,5020.0,5080.0,70955.0
2020-07-22 09:00:00,4985.0,5080.0,4905.0,4910.0,87213.0
2020-07-22 10:00:00,4910.0,4995.0,4910.0,4995.0,31103.0
2020-07-22 11:00:00,4990.0,5020.0,4950.0,5010.0,34285.0
2020-07-22 12:00:00,5020.0,5020.0,4985.0,4990.0,9594.0
2020-07-22 13:00:00,4990.0,5070.0,4985.0,5050.0,37455.0
2020-07-22 14:00:00,5050.0,5050.0,5010.0,5020.0,22360.0
2020-07-22 15:00:00,5010.0,5040.0,5000.0,5010.0,23472.0
2020-07-23 09:00:00,4940.0,4950.0,4935.0,4940.0,16166.0
2020-07-23 10:00:00,4945.0,4960.0,4930.0,4940.0,29390.0
2020-07-23 11:00:00,4960.0,4975.0,4940.0,4945.0,29119.0
2020-07-23 12:00:00,4990.0,5020.0,4980.0,5000.0,38356.0
2020-07-23 13:00:00,4995.0,5000.0,4945.0,4955.0,22614.0
2020-07-23 14:00:00,5000.0,5050.0,4930.0,4990.0,64262.0
2020-07-23 15:00:00,4975.0,4975.0,4950.0,4960.0,17137.0
2020-07-24 09:00:00,4830.0,4865.0,4825.0,4855.0,17840.0
2020-07-24 10:00:00,4840.0,4865.0,4830.0,4850.0,8584.0
2020-07-24 11:00:00,4870.0,4880.0,4800.0,4835.0,68152.0
2020-07-24 12:00:00,4920.0,4950.0,4915.0,4940.0,28500.0
2020-07-24 13:00:00,4935.0,4940.0,4880.0,4930.0,40135.0
2020-07-24 14:00:00,4920.0,4930.0,4860.0,4870.0,27361.0
2020-07-24 15:00:00,4940.0,4950.0,4880.0,4910.0,44085.0
2020-07-27 09:00:00,4850.0,4940.0,4800.0,4900.0,27689.0
2020-07-27 10:00:00,4900.0,5070.0,4880.0,5030.0,102786.0
2020-07-27 11:00:00,5030.0,5070.0,5010.0,5030.0,49433.0
2020-07-27 12:00:00,5030.0,5060.0,5010.0,5040.0,45841.0
2020-07-27 13:00:00,5040.0,5070.0,4995.0,5040.0,38819.0
2020-07-27 14:00:00,5040.0,5040.0,4980.0,5000.0,35116.0
2020-07-27 15:00:00,5000.0,5030.0,5000.0,5020.0,16385.0
2020-07-28 09:00:00,4945.0,4965.0,4900.0,4920.0,25762.0
2020-07-28 10:00:00,4910.0,4915.0,4885.0,4895.0,16808.0
2020-07-28 11:00:00,4920.0,4935.0,4885.0,4910.0,27596.0
2020-07-28 12:00:00,5000.0,5000.0,4920.0,4945.0,44218.0
2020-07-28 13:00:00,5000.0,5000.0,4945.0,4985.0,60251.0
2020-07-28 14:00:00,5080.0,5080.0,4975.0,5000.0,49757.0
2020-07-28 15:00:00,4990.0,5000.0,4960.0,5000.0,9225.0
2020-07-29 09:00:00,4895.0,4945.0,4875.0,4940.0,21489.0
2020-07-29 10:00:00,4935.0,4935.0,4875.0,4890.0,18658.0
2020-07-29 11:00:00,4890.0,4890.0,4865.0,4865.0,12660.0
2020-07-29 12:00:00,4870.0,4895.0,4865.0,4890.0,5921.0
2020-07-29 13:00:00,4895.0,4900.0,4880.0,4885.0,11427.0
2020-07-29 14:00:00,4885.0,4885.0,4875.0,4880.0,6480.0
2020-07-29 15:00:00,4880.0,4895.0,4875.0,4895.0,7632.0
2020-07-30 09:00:00,4960.0,4965.0,4945.0,4945.0,13232.0
2020-07-30 10:00:00,4940.0,4960.0,4920.0,4950.0,17400.0
2020-07-30 11:00:00,4975.0,4975.0,4920.0,4940.0,21137.0
2020-07-30 12:00:00,4910.0,4935.0,4885.0,4910.0,29492.0
2020-07-30 13:00:00,4925.0,4990.0,4925.0,4965.0,28895.0
2020-07-30 14:00:00,4910.0,4940.0,4880.0,4925.0,31022.0
2020-07-30 15:00:00,4960.0,4995.0,4960.0,4980.0,17532.0
2020-07-31 09:00:00,5100.0,5100.0,5070.0,5090.0,26900.0
2020-07-31 10:00:00,5090.0,5100.0,5060.0,5100.0,35369.0
2020-07-31 11:00:00,5120.0,5130.0,5080.0,5100.0,29740.0
2020-07-31 12:00:00,4990.0,5110.0,4925.0,5090.0,130253.0
2020-07-31 13:00:00,5110.0,5130.0,5060.0,5080.0,49834.0
2020-07-31 14:00:00,5090.0,5190.0,5070.0,5100.0,127863.0
2020-07-31 15:00:00,5070.0,5120.0,5060.0,5120.0,24329.0
2020-08-03 09:00:00,5170.0,5220.0,5100.0,5140.0,187955.0
2020-08-03 10:00:00,5140.0,5200.0,5130.0,5150.0,56223.0
2020-08-03 11:00:00,5140.0,5150.0,5070.0,5100.0,57696.0
2020-08-03 12:00:00,5100.0,5110.0,5080.0,5100.0,28026.0
2020-08-03 13:00:00,5100.0,5100.0,5070.0,5080.0,21551.0
2020-08-03 14:00:00,5080.0,5100.0,5040.0,5100.0,25210.0
2020-08-03 15:00:00,5100.0,5100.0,5050.0,5080.0,12281.0
2020-08-04 09:00:00,5140.0,5170.0,5110.0,5130.0,67869.0
2020-08-04 10:00:00,5140.0,5140.0,5110.0,5120.0,22983.0
2020-08-04 11:00:00,5180.0,5190.0,5130.0,5150.0,34668.0
2020-08-04 12:00:00,5200.0,5200.0,5100.0,5180.0,109145.0
2020-08-04 13:00:00,5150.0,5280.0,5080.0,5250.0,313324.0
2020-08-04 14:00:00,5250.0,5370.0,5140.0,5200.0,624896.0
2020-08-04 15:00:00,5180.0,5220.0,5130.0,5200.0,54027.0
2020-08-05 09:00:00,5110.0,5160.0,5080.0,5090.0,67452.0
2020-08-05 10:00:00,5090.0,5110.0,5050.0,5070.0,39670.0
2020-08-05 11:00:00,5070.0,5110.0,5060.0,5070.0,13523.0
2020-08-05 12:00:00,5070.0,5080.0,5010.0,5040.0,33794.0
2020-08-05 13:00:00,5040.0,5050.0,5020.0,5050.0,16814.0
2020-08-05 14:00:00,5030.0,5060.0,5020.0,5060.0,33982.0
2020-08-05 15:00:00,5060.0,5070.0,5020.0,5060.0,26172.0
2020-08-06 09:00:00,5050.0,5050.0,5010.0,5010.0,12738.0
