Datetime,Open,High,Low,Close,Volume
2020-04-10 12:00:00,2380.0,2410.0,2315.0,2330.0,1325609.0
2020-04-10 13:00:00,2250.0,2265.0,2140.0,2215.0,844149.0
2020-04-10 14:00:00,2325.0,2330.0,2240.0,2250.0,748287.0
2020-04-10 15:00:00,2215.0,2235.0,2175.0,2220.0,215821.0
2020-04-13 09:00:00,2220.0,2255.0,2135.0,2165.0,1091717.0
2020-04-13 10:00:00,2165.0,2165.0,2135.0,2140.0,439031.0
2020-04-13 11:00:00,2140.0,2145.0,2100.0,2115.0,461522.0
2020-04-13 12:00:00,2115.0,2165.0,2115.0,2155.0,291422.0
2020-04-13 13:00:00,2150.0,2155.0,2100.0,2125.0,189915.0
2020-04-13 14:00:00,2120.0,2145.0,2120.0,2135.0,155606.0
2020-04-13 15:00:00,2135.0,2140.0,2105.0,2105.0,145939.0
2020-04-14 09:00:00,2130.0,2155.0,2130.0,2155.0,202344.0
2020-04-14 10:00:00,2140.0,2145.0,2115.0,2130.0,240064.0
2020-04-14 11:00:00,2145.0,2155.0,2130.0,2140.0,197323.0
2020-04-14 12:00:00,2115.0,2185.0,2105.0,2135.0,675479.0
2020-04-14 13:00:00,2135.0,2145.0,2115.0,2135.0,160499.0
2020-04-14 14:00:00,2135.0,2145.0,2105.0,2135.0,312002.0
2020-04-14 15:00:00,2135.0,2160.0,2130.0,2150.0,154140.0
2020-04-16 09:00:00,2105.0,2115.0,2070.0,2095.0,314473.0
2020-04-16 10:00:00,2095.0,2130.0,2085.0,2115.0,186264.0
2020-04-16 11:00:00,2130.0,2130.0,2095.0,2105.0,193447.0
2020-04-16 12:00:00,2255.0,2260.0,2100.0,2130.0,1466189.0
2020-04-16 13:00:00,2100.0,2150.0,2090.0,2135.0,189766.0
2020-04-16 14:00:00,2130.0,2140.0,2085.0,2095.0,392711.0
2020-04-16 15:00:00,2135.0,2135.0,2115.0,2125.0,70823.0
2020-04-17 09:00:00,2130.0,2150.0,2085.0,2125.0,632793.0
2020-04-17 10:00:00,2125.0,2145.0,2105.0,2130.0,263265.0
2020-04-17 11:00:00,2130.0,2145.0,2115.0,2135.0,175826.0
2020-04-17 12:00:00,2135.0,2140.0,2120.0,2125.0,89965.0
2020-04-17 13:00:00,2120.0,2160.0,2110.0,2140.0,278449.0
2020-04-17 14:00:00,2140.0,2160.0,2135.0,2150.0,214379.0
2020-04-17 15:00:00,2145.0,2150.0,2120.0,2140.0,114487.0
2020-04-20 09:00:00,2160.0,2165.0,2145.0,2155.0,83293.0
2020-04-20 10:00:00,2165.0,2180.0,2145.0,2160.0,221641.0
2020-04-20 11:00:00,2205.0,2215.0,2155.0,2165.0,219365.0
2020-04-20 12:00:00,2145.0,2195.0,2115.0,2185.0,479809.0
2020-04-20 13:00:00,2165.0,2230.0,2160.0,2205.0,362839.0
2020-04-20 14:00:00,2185.0,2185.0,2150.0,2170.0,216054.0
2020-04-20 15:00:00,2200.0,2220.0,2190.0,2205.0,148173.0
2020-04-21 09:00:00,2155.0,2225.0,2135.0,2195.0,671072.0
2020-04-21 10:00:00,2195.0,2275.0,2165.0,2195.0,2287616.0
2020-04-21 11:00:00,2190.0,2205.0,1940.0,2180.0,1146355.0
2020-04-21 12:00:00,2185.0,2195.0,2150.0,2170.0,259015.0
2020-04-21 13:00:00,2170.0,2185.0,2115.0,2180.0,235847.0
2020-04-21 14:00:00,2180.0,2195.0,2145.0,2170.0,165414.0
2020-04-21 15:00:00,2170.0,2225.0,2170.0,2225.0,485023.0
2020-04-22 09:00:00,2185.0,2195.0,2180.0,2190.0,115799.0
2020-04-22 10:00:00,2160.0,2170.0,2155.0,2165.0,53367.0
2020-04-22 11:00:00,2160.0,2195.0,2150.0,2185.0,189738.0
2020-04-22 12:00:00,2120.0,2170.0,2115.0,2160.0,149284.0
2020-04-22 13:00:00,2165.0,2180.0,2115.0,2120.0,302352.0
2020-04-22 14:00:00,2185.0,2205.0,2135.0,2170.0,546417.0
2020-04-22 15:00:00,2160.0,2165.0,2140.0,2165.0,111835.0
2020-04-23 09:00:00,2180.0,2190.0,2170.0,2170.0,122376.0
2020-04-23 10:00:00,2180.0,2200.0,2165.0,2185.0,125168.0
2020-04-23 11:00:00,2185.0,2205.0,2165.0,2170.0,192918.0
2020-04-23 12:00:00,2185.0,2195.0,2155.0,2180.0,259147.0
2020-04-23 13:00:00,2215.0,2215.0,2175.0,2185.0,220673.0
2020-04-23 14:00:00,2180.0,2185.0,2165.0,2185.0,49103.0
2020-04-23 15:00:00,2230.0,2235.0,2190.0,2215.0,434121.0
2020-04-24 09:00:00,2090.0,2100.0,2070.0,2070.0,114753.0
2020-04-24 10:00:00,2175.0,2175.0,2130.0,2150.0,268319.0
2020-04-24 11:00:00,2160.0,2175.0,2140.0,2150.0,87053.0
2020-04-24 12:00:00,2150.0,2155.0,2135.0,2145.0,68884.0
2020-04-24 13:00:00,2150.0,2150.0,2115.0,2120.0,156125.0
2020-04-24 14:00:00,2130.0,2130.0,2050.0,2065.0,554354.0
2020-04-24 15:00:00,2085.0,2100.0,2050.0,2095.0,179692.0
2020-04-27 09:00:00,2170.0,2190.0,2135.0,2185.0,388983.0
2020-04-27 10:00:00,2185.0,2190.0,2160.0,2160.0,294295.0
2020-04-27 11:00:00,2185.0,2185.0,2155.0,2170.0,229516.0
2020-04-27 12:00:00,2090.0,2110.0,2080.0,2095.0,274795.0
2020-04-27 13:00:00,2160.0,2200.0,2140.0,2140.0,463351.0
2020-04-27 14:00:00,2095.0,2215.0,2090.0,2165.0,1785980.0
2020-04-27 15:00:00,2140.0,2190.0,2135.0,2185.0,325831.0
2020-04-28 09:00:00,2175.0,2235.0,2145.0,2210.0,1131982.0
2020-04-28 10:00:00,2205.0,2210.0,2140.0,2165.0,579733.0
2020-04-28 11:00:00,2160.0,2185.0,2150.0,2175.0,107250.0
2020-04-28 12:00:00,2180.0,2225.0,2170.0,2200.0,487644.0
2020-04-28 13:00:00,2200.0,2200.0,2175.0,2185.0,104851.0
2020-04-28 14:00:00,2185.0,2205.0,2175.0,2190.0,148916.0
2020-04-28 15:00:00,2195.0,2200.0,2185.0,2200.0,170358.0
2020-04-29 09:00:00,2175.0,2185.0,2170.0,2175.0,85112.0
2020-04-29 10:00:00,2180.0,2190.0,2170.0,2175.0,178942.0
2020-04-29 11:00:00,2190.0,2200.0,2180.0,2185.0,117358.0
2020-04-29 12:00:00,2210.0,2220.0,2170.0,2190.0,474187.0
2020-04-29 13:00:00,2190.0,2200.0,2170.0,2190.0,108814.0
2020-04-29 14:00:00,2190.0,2210.0,2180.0,2190.0,256853.0
2020-04-29 15:00:00,2185.0,2205.0,2175.0,2190.0,144383.0
2020-05-04 09:00:00,2150.0,2150.0,2140.0,2145.0,100427.0
2020-05-04 10:00:00,2145.0,2150.0,2120.0,2145.0,114791.0
2020-05-04 11:00:00,2160.0,2160.0,2145.0,2150.0,66418.0
2020-05-04 12:00:00,2135.0,2180.0,2120.0,2165.0,193650.0
2020-05-04 13:00:00,2145.0,2160.0,2140.0,2160.0,74065.0
2020-05-04 14:00:00,2165.0,2165.0,2140.0,2145.0,135711.0
2020-05-04 15:00:00,2160.0,2175.0,2150.0,2160.0,66807.0
2020-05-06 09:00:00,2175.0,2175.0,2135.0,2140.0,171026.0
2020-05-06 10:00:00,2140.0,2160.0,2130.0,2150.0,163520.0
2020-05-06 11:00:00,2150.0,2180.0,2135.0,2160.0,273960.0
2020-05-06 12:00:00,2160.0,2175.0,2160.0,2165.0,88230.0
2020-05-06 13:00:00,2165.0,2165.0,2145.0,2145.0,55574.0
2020-05-06 14:00:00,2150.0,2155.0,2135.0,2150.0,129727.0
2020-05-06 15:00:00,2150.0,2150.0,2140.0,2150.0,123563.0
2020-05-07 09:00:00,2150.0,2160.0,2135.0,2140.0,112243.0
2020-05-07 10:00:00,2145.0,2150.0,2140.0,2140.0,58703.0
2020-05-07 11:00:00,2150.0,2170.0,2145.0,2150.0,90254.0
2020-05-07 12:00:00,2175.0,2195.0,2155.0,2170.0,336387.0
2020-05-07 13:00:00,2160.0,2160.0,2115.0,2150.0,197974.0
2020-05-07 14:00:00,2170.0,2175.0,2150.0,2160.0,157394.0
2020-05-07 15:00:00,2145.0,2155.0,2145.0,2155.0,45109.0
2020-05-08 09:00:00,2145.0,2170.0,2140.0,2160.0,275454.0
2020-05-08 10:00:00,2160.0,2165.0,2145.0,2160.0,101843.0
2020-05-08 11:00:00,2160.0,2170.0,2155.0,2160.0,106634.0
2020-05-08 12:00:00,2160.0,2170.0,2155.0,2160.0,77170.0
2020-05-08 13:00:00,2165.0,2165.0,2145.0,2160.0,103440.0
2020-05-08 14:00:00,2160.0,2160.0,2145.0,2150.0,48425.0
2020-05-08 15:00:00,2145.0,2155.0,2140.0,2150.0,100339.0
2020-05-11 09:00:00,2140.0,2145.0,2140.0,2140.0,28609.0
2020-05-11 10:00:00,2155.0,2155.0,2135.0,2145.0,83233.0
2020-05-11 11:00:00,2155.0,2165.0,2145.0,2155.0,47779.0
2020-05-11 12:00:00,2150.0,2160.0,2150.0,2150.0,39272.0
2020-05-11 13:00:00,2145.0,2165.0,2135.0,2155.0,66909.0
2020-05-11 14:00:00,2170.0,2180.0,2130.0,2145.0,307876.0
2020-05-11 15:00:00,2150.0,2160.0,2150.0,2155.0,29687.0
2020-05-12 09:00:00,2155.0,2165.0,2070.0,2080.0,259328.0
2020-05-12 10:00:00,2080.0,2110.0,2070.0,2100.0,92092.0
2020-05-12 11:00:00,2100.0,2105.0,2080.0,2085.0,83340.0
2020-05-12 12:00:00,2080.0,2100.0,2070.0,2080.0,124467.0
2020-05-12 13:00:00,2080.0,2110.0,2075.0,2100.0,55901.0
2020-05-12 14:00:00,2100.0,2120.0,2095.0,2110.0,71220.0
2020-05-12 15:00:00,2110.0,2110.0,2090.0,2090.0,51109.0
2020-05-13 09:00:00,2090.0,2090.0,2085.0,2090.0,55287.0
2020-05-13 10:00:00,2075.0,2090.0,2075.0,2085.0,47607.0
2020-05-13 11:00:00,2080.0,2085.0,2070.0,2075.0,83740.0
2020-05-13 12:00:00,2065.0,2085.0,2060.0,2075.0,162256.0
2020-05-13 13:00:00,2090.0,2090.0,2070.0,2080.0,103316.0
2020-05-13 14:00:00,2075.0,2090.0,2075.0,2090.0,49896.0
2020-05-13 15:00:00,2085.0,2085.0,2065.0,2080.0,75071.0
2020-05-14 09:00:00,2085.0,2105.0,2050.0,2100.0,165004.0
2020-05-14 10:00:00,2100.0,2100.0,2070.0,2075.0,73461.0
2020-05-14 11:00:00,2075.0,2080.0,2060.0,2070.0,82570.0
2020-05-14 12:00:00,2070.0,2075.0,2055.0,2075.0,55776.0
2020-05-14 13:00:00,2070.0,2075.0,2060.0,2065.0,51134.0
2020-05-14 14:00:00,2060.0,2065.0,2060.0,2060.0,63193.0
2020-05-14 15:00:00,2060.0,2065.0,2055.0,2055.0,70224.0
2020-05-15 09:00:00,2060.0,2075.0,2060.0,2075.0,60741.0
2020-05-15 10:00:00,2070.0,2075.0,2060.0,2065.0,44152.0
2020-05-15 11:00:00,2065.0,2075.0,2050.0,2070.0,71811.0
2020-05-15 12:00:00,2055.0,2065.0,2040.0,2065.0,53138.0
2020-05-15 13:00:00,2065.0,2065.0,2050.0,2050.0,40085.0
2020-05-15 14:00:00,2065.0,2065.0,2050.0,2065.0,128550.0
2020-05-15 15:00:00,2095.0,2115.0,2065.0,2070.0,237905.0
2020-05-18 09:00:00,2055.0,2055.0,1975.0,1975.0,512504.0
2020-05-18 10:00:00,1975.0,2020.0,1970.0,2000.0,175254.0
2020-05-18 11:00:00,2000.0,2015.0,2000.0,2010.0,43464.0
2020-05-18 12:00:00,2010.0,2020.0,2010.0,2020.0,49538.0
2020-05-18 13:00:00,2020.0,2025.0,2005.0,2025.0,53762.0
2020-05-18 14:00:00,2020.0,2030.0,2010.0,2010.0,85086.0
2020-05-18 15:00:00,2015.0,2030.0,2015.0,2030.0,69309.0
2020-05-19 09:00:00,2120.0,2135.0,2105.0,2115.0,183373.0
2020-05-19 10:00:00,2110.0,2120.0,2095.0,2115.0,170742.0
2020-05-19 11:00:00,2115.0,2115.0,2105.0,2115.0,52399.0
2020-05-19 12:00:00,2060.0,2075.0,2060.0,2065.0,104606.0
2020-05-19 13:00:00,2030.0,2070.0,2025.0,2065.0,276090.0
2020-05-19 14:00:00,2050.0,2050.0,2020.0,2035.0,163452.0
2020-05-19 15:00:00,2065.0,2115.0,2065.0,2110.0,299471.0
2020-05-20 09:00:00,2100.0,2180.0,2100.0,2160.0,540984.0
2020-05-20 10:00:00,2160.0,2215.0,2155.0,2160.0,720321.0
2020-05-20 11:00:00,2165.0,2170.0,2140.0,2160.0,132785.0
2020-05-20 12:00:00,2160.0,2165.0,2150.0,2155.0,46725.0
2020-05-20 13:00:00,2160.0,2160.0,2145.0,2160.0,87996.0
2020-05-20 14:00:00,2160.0,2170.0,2150.0,2155.0,101262.0
2020-05-20 15:00:00,2150.0,2165.0,2150.0,2165.0,52375.0
2020-05-21 09:00:00,2190.0,2230.0,2185.0,2230.0,356875.0
2020-05-21 10:00:00,2200.0,2205.0,2185.0,2190.0,90811.0
2020-05-21 11:00:00,2230.0,2235.0,2220.0,2225.0,188740.0
2020-05-21 12:00:00,2215.0,2225.0,2195.0,2210.0,290965.0
2020-05-21 13:00:00,2170.0,2245.0,2160.0,2215.0,506604.0
2020-05-21 14:00:00,2170.0,2175.0,2140.0,2165.0,278595.0
2020-05-21 15:00:00,2210.0,2215.0,2195.0,2200.0,100580.0
2020-05-22 09:00:00,2170.0,2180.0,2140.0,2145.0,251013.0
2020-05-22 10:00:00,2180.0,2195.0,2165.0,2170.0,75011.0
2020-05-22 11:00:00,2155.0,2170.0,2150.0,2165.0,49166.0
2020-05-22 12:00:00,2230.0,2235.0,2185.0,2190.0,248335.0
2020-05-22 13:00:00,2230.0,2235.0,2205.0,2225.0,129449.0
2020-05-22 14:00:00,2225.0,2270.0,2215.0,2230.0,594497.0
2020-05-22 15:00:00,2190.0,2195.0,2155.0,2180.0,168388.0
2020-05-25 09:00:00,2170.0,2230.0,2170.0,2215.0,243505.0
2020-05-25 10:00:00,2220.0,2240.0,2185.0,2215.0,206747.0
2020-05-25 11:00:00,2215.0,2215.0,2195.0,2205.0,72709.0
2020-05-25 12:00:00,2205.0,2205.0,2190.0,2195.0,42405.0
2020-05-25 13:00:00,2195.0,2210.0,2185.0,2205.0,59376.0
2020-05-25 14:00:00,2205.0,2220.0,2190.0,2200.0,132268.0
2020-05-25 15:00:00,2200.0,2210.0,2190.0,2210.0,75125.0
2020-05-26 09:00:00,2205.0,2210.0,2195.0,2205.0,76118.0
2020-05-26 10:00:00,2205.0,2215.0,2185.0,2210.0,294965.0
2020-05-26 11:00:00,2200.0,2205.0,2200.0,2200.0,35640.0
2020-05-26 12:00:00,2205.0,2215.0,2195.0,2210.0,43814.0
2020-05-26 13:00:00,2210.0,2225.0,2190.0,2220.0,183749.0
2020-05-26 14:00:00,2215.0,2220.0,2210.0,2210.0,75981.0
2020-05-26 15:00:00,2215.0,2225.0,2195.0,2205.0,176085.0
2020-05-27 09:00:00,2235.0,2250.0,2210.0,2220.0,333683.0
2020-05-27 10:00:00,2220.0,2240.0,2220.0,2220.0,191500.0
2020-05-27 11:00:00,2220.0,2280.0,2205.0,2265.0,483815.0
2020-05-27 12:00:00,2270.0,2270.0,2250.0,2255.0,239062.0
2020-05-27 13:00:00,2255.0,2270.0,2245.0,2265.0,222175.0
2020-05-27 14:00:00,2265.0,2300.0,2260.0,2285.0,579464.0
2020-05-27 15:00:00,2285.0,2310.0,2280.0,2310.0,395551.0
2020-05-28 09:00:00,2230.0,2250.0,2215.0,2225.0,78269.0
2020-05-28 10:00:00,2245.0,2250.0,2210.0,2230.0,122105.0
2020-05-28 11:00:00,2235.0,2260.0,2190.0,2245.0,299135.0
2020-05-28 12:00:00,2320.0,2330.0,2280.0,2315.0,455489.0
2020-05-28 13:00:00,2315.0,2325.0,2300.0,2300.0,125513.0
2020-05-28 14:00:00,2405.0,2420.0,2295.0,2320.0,1540879.0
2020-05-28 15:00:00,2300.0,2315.0,2235.0,2240.0,449866.0
2020-05-29 09:00:00,2335.0,2335.0,2295.0,2325.0,388690.0
2020-05-29 10:00:00,2325.0,2345.0,2300.0,2315.0,609667.0
2020-05-29 11:00:00,2240.0,2335.0,2230.0,2335.0,507229.0
2020-05-29 12:00:00,2225.0,2235.0,2190.0,2225.0,122072.0
2020-05-29 13:00:00,2220.0,2245.0,2210.0,2240.0,79600.0
2020-05-29 14:00:00,2245.0,2245.0,2235.0,2240.0,47270.0
2020-05-29 15:00:00,2200.0,2260.0,2200.0,2225.0,322951.0
2020-06-01 09:00:00,2335.0,2355.0,2300.0,2340.0,459322.0
2020-06-01 10:00:00,2340.0,2360.0,2335.0,2360.0,290395.0
2020-06-01 11:00:00,2355.0,2370.0,2350.0,2350.0,221690.0
2020-06-01 12:00:00,2355.0,2355.0,2320.0,2335.0,149400.0
2020-06-01 13:00:00,2335.0,2350.0,2330.0,2330.0,68948.0
2020-06-01 14:00:00,2330.0,2345.0,2325.0,2340.0,71499.0
2020-06-01 15:00:00,2340.0,2350.0,2335.0,2345.0,90273.0
2020-06-02 09:00:00,2335.0,2375.0,2335.0,2360.0,248073.0
2020-06-02 10:00:00,2350.0,2365.0,2350.0,2355.0,64099.0
2020-06-02 11:00:00,2365.0,2370.0,2350.0,2350.0,96968.0
2020-06-02 12:00:00,2345.0,2350.0,2330.0,2340.0,76986.0
2020-06-02 13:00:00,2330.0,2345.0,2325.0,2330.0,113484.0
2020-06-02 14:00:00,2335.0,2380.0,2315.0,2330.0,355561.0
2020-06-02 15:00:00,2325.0,2345.0,2320.0,2345.0,127586.0
2020-06-03 09:00:00,2355.0,2375.0,2330.0,2340.0,307722.0
2020-06-03 10:00:00,2340.0,2365.0,2330.0,2340.0,138300.0
2020-06-03 11:00:00,2340.0,2345.0,2330.0,2335.0,88979.0
2020-06-03 12:00:00,2340.0,2345.0,2320.0,2340.0,224077.0
2020-06-03 13:00:00,2335.0,2340.0,2325.0,2330.0,86413.0
2020-06-03 14:00:00,2325.0,2340.0,2325.0,2340.0,88116.0
2020-06-03 15:00:00,2340.0,2345.0,2330.0,2340.0,45158.0
2020-06-04 09:00:00,2320.0,2325.0,2310.0,2320.0,56537.0
2020-06-04 10:00:00,2330.0,2335.0,2300.0,2320.0,113280.0
2020-06-04 11:00:00,2325.0,2335.0,2320.0,2330.0,52089.0
2020-06-04 12:00:00,2360.0,2375.0,2325.0,2345.0,218944.0
2020-06-04 13:00:00,2345.0,2345.0,2310.0,2310.0,154329.0
2020-06-04 14:00:00,2340.0,2350.0,2325.0,2340.0,159483.0
2020-06-04 15:00:00,2310.0,2335.0,2300.0,2330.0,62157.0
2020-06-05 09:00:00,2290.0,2300.0,2280.0,2295.0,115099.0
2020-06-05 10:00:00,2295.0,2310.0,2290.0,2300.0,84402.0
2020-06-05 11:00:00,2290.0,2300.0,2280.0,2295.0,71353.0
2020-06-05 12:00:00,2320.0,2335.0,2280.0,2305.0,150003.0
2020-06-05 13:00:00,2310.0,2310.0,2290.0,2305.0,53913.0
2020-06-05 14:00:00,2310.0,2315.0,2300.0,2310.0,34238.0
2020-06-05 15:00:00,2300.0,2305.0,2280.0,2285.0,67271.0
2020-06-08 09:00:00,2300.0,2320.0,2290.0,2310.0,170414.0
2020-06-08 10:00:00,2315.0,2355.0,2310.0,2340.0,201546.0
2020-06-08 11:00:00,2345.0,2345.0,2315.0,2330.0,89706.0
2020-06-08 12:00:00,2330.0,2340.0,2310.0,2330.0,31876.0
2020-06-08 13:00:00,2330.0,2330.0,2310.0,2325.0,33383.0
2020-06-08 14:00:00,2320.0,2325.0,2300.0,2315.0,81620.0
2020-06-08 15:00:00,2310.0,2325.0,2300.0,2315.0,119845.0
2020-06-09 09:00:00,2285.0,2300.0,2280.0,2280.0,35795.0
2020-06-09 10:00:00,2290.0,2295.0,2265.0,2280.0,128258.0
2020-06-09 11:00:00,2275.0,2290.0,2270.0,2285.0,53582.0
2020-06-09 12:00:00,2315.0,2320.0,2295.0,2295.0,107366.0
2020-06-09 13:00:00,2295.0,2300.0,2275.0,2300.0,121645.0
2020-06-09 14:00:00,2330.0,2330.0,2290.0,2315.0,143777.0
2020-06-09 15:00:00,2340.0,2340.0,2300.0,2335.0,190236.0
2020-06-10 09:00:00,2260.0,2265.0,2250.0,2250.0,42614.0
2020-06-10 10:00:00,2265.0,2275.0,2250.0,2260.0,64928.0
2020-06-10 11:00:00,2270.0,2275.0,2255.0,2260.0,32570.0
2020-06-10 12:00:00,2270.0,2290.0,2250.0,2250.0,120190.0
2020-06-10 13:00:00,2260.0,2270.0,2255.0,2260.0,41248.0
2020-06-10 14:00:00,2255.0,2275.0,2245.0,2265.0,83382.0
2020-06-10 15:00:00,2255.0,2275.0,2255.0,2270.0,43504.0
2020-06-11 09:00:00,2240.0,2265.0,2215.0,2240.0,199371.0
2020-06-11 10:00:00,2240.0,2255.0,2230.0,2250.0,47463.0
2020-06-11 11:00:00,2250.0,2250.0,2230.0,2235.0,43214.0
2020-06-11 12:00:00,2235.0,2235.0,2200.0,2220.0,151616.0
2020-06-11 13:00:00,2215.0,2215.0,2190.0,2205.0,117265.0
2020-06-11 14:00:00,2205.0,2205.0,2180.0,2195.0,116399.0
2020-06-11 15:00:00,2190.0,2195.0,2175.0,2180.0,82676.0
2020-06-12 09:00:00,2110.0,2125.0,2110.0,2115.0,49364.0
2020-06-12 10:00:00,2105.0,2115.0,2100.0,2110.0,33358.0
2020-06-12 11:00:00,2100.0,2110.0,2095.0,2105.0,63537.0
2020-06-12 12:00:00,2060.0,2115.0,2040.0,2075.0,352366.0
2020-06-12 13:00:00,2105.0,2110.0,2085.0,2100.0,70455.0
2020-06-12 14:00:00,2075.0,2110.0,2050.0,2105.0,147066.0
2020-06-12 15:00:00,2100.0,2105.0,2095.0,2100.0,22754.0
2020-06-15 09:00:00,2080.0,2080.0,1980.0,2020.0,439205.0
2020-06-15 10:00:00,2020.0,2020.0,1975.0,1980.0,188656.0
2020-06-15 11:00:00,2095.0,2110.0,2080.0,2080.0,68923.0
2020-06-15 12:00:00,2100.0,2140.0,2070.0,2075.0,169266.0
2020-06-15 13:00:00,2105.0,2145.0,2105.0,2130.0,102524.0
2020-06-15 14:00:00,2080.0,2100.0,2065.0,2100.0,55098.0
2020-06-15 15:00:00,2125.0,2130.0,2100.0,2100.0,111519.0
2020-06-16 09:00:00,2010.0,2090.0,2010.0,2075.0,277773.0
2020-06-16 10:00:00,2070.0,2090.0,2070.0,2085.0,63003.0
2020-06-16 11:00:00,2085.0,2095.0,2065.0,2090.0,65621.0
2020-06-16 12:00:00,2090.0,2105.0,2080.0,2080.0,47384.0
2020-06-16 13:00:00,2075.0,2100.0,2065.0,2070.0,46448.0
2020-06-16 14:00:00,2070.0,2130.0,2070.0,2125.0,113804.0
2020-06-16 15:00:00,2130.0,2135.0,2120.0,2135.0,59008.0
2020-06-17 09:00:00,2070.0,2080.0,2060.0,2065.0,76693.0
2020-06-17 10:00:00,2065.0,2090.0,2065.0,2085.0,35409.0
2020-06-17 11:00:00,2075.0,2095.0,2065.0,2070.0,76808.0
2020-06-17 12:00:00,2100.0,2150.0,2065.0,2150.0,117687.0
2020-06-17 13:00:00,2110.0,2120.0,2030.0,2085.0,102416.0
2020-06-17 14:00:00,2150.0,2150.0,2090.0,2110.0,62345.0
2020-06-17 15:00:00,2085.0,2090.0,2065.0,2070.0,26742.0
2020-06-18 09:00:00,2090.0,2115.0,2040.0,2110.0,116171.0
2020-06-18 10:00:00,2100.0,2110.0,2070.0,2075.0,39247.0
2020-06-18 11:00:00,2080.0,2085.0,2070.0,2080.0,23635.0
2020-06-18 12:00:00,2075.0,2080.0,2065.0,2075.0,21840.0
2020-06-18 13:00:00,2070.0,2080.0,2055.0,2070.0,74076.0
2020-06-18 14:00:00,2070.0,2075.0,2050.0,2070.0,88483.0
2020-06-18 15:00:00,2060.0,2070.0,2050.0,2065.0,40269.0
2020-06-19 09:00:00,2115.0,2125.0,2110.0,2115.0,60926.0
2020-06-19 10:00:00,2095.0,2115.0,2080.0,2115.0,152463.0
2020-06-19 11:00:00,2100.0,2105.0,2085.0,2095.0,75039.0
2020-06-19 12:00:00,2110.0,2115.0,2090.0,2105.0,48221.0
2020-06-19 13:00:00,2075.0,2120.0,2065.0,2105.0,118384.0
2020-06-19 14:00:00,2070.0,2095.0,2065.0,2080.0,157102.0
2020-06-19 15:00:00,2105.0,2120.0,2100.0,2105.0,58168.0
2020-06-22 09:00:00,2090.0,2130.0,2080.0,2115.0,102513.0
2020-06-22 10:00:00,2115.0,2125.0,2105.0,2110.0,11889.0
2020-06-22 11:00:00,2110.0,2115.0,2100.0,2105.0,27528.0
2020-06-22 12:00:00,2105.0,2140.0,2095.0,2130.0,113637.0
2020-06-22 13:00:00,2130.0,2140.0,2110.0,2110.0,60362.0
2020-06-22 14:00:00,2105.0,2130.0,2100.0,2130.0,50180.0
2020-06-22 15:00:00,2130.0,2130.0,2110.0,2125.0,18870.0
2020-06-23 09:00:00,2080.0,2080.0,2060.0,2060.0,50690.0
2020-06-23 10:00:00,2075.0,2085.0,2055.0,2080.0,32042.0
2020-06-23 11:00:00,2060.0,2085.0,2060.0,2070.0,37792.0
2020-06-23 12:00:00,2075.0,2100.0,2065.0,2080.0,30863.0
2020-06-23 13:00:00,2115.0,2115.0,2045.0,2075.0,173606.0
2020-06-23 14:00:00,2145.0,2155.0,2100.0,2115.0,54997.0
2020-06-23 15:00:00,2085.0,2085.0,2065.0,2085.0,18136.0
2020-06-24 09:00:00,2100.0,2115.0,2090.0,2110.0,96740.0
2020-06-24 10:00:00,2115.0,2115.0,2085.0,2100.0,51831.0
2020-06-24 11:00:00,2090.0,2125.0,2090.0,2120.0,92518.0
2020-06-24 12:00:00,2115.0,2130.0,2110.0,2120.0,33936.0
2020-06-24 13:00:00,2115.0,2130.0,2115.0,2115.0,48636.0
2020-06-24 14:00:00,2115.0,2125.0,2095.0,2105.0,74005.0
2020-06-24 15:00:00,2110.0,2110.0,2100.0,2100.0,38608.0
2020-06-25 09:00:00,2065.0,2075.0,2060.0,2070.0,30104.0
2020-06-25 10:00:00,2060.0,2070.0,2050.0,2060.0,36598.0
2020-06-25 11:00:00,2070.0,2080.0,2050.0,2070.0,104154.0
2020-06-25 12:00:00,2090.0,2100.0,2065.0,2080.0,122702.0
2020-06-25 13:00:00,2050.0,2060.0,2040.0,2055.0,23490.0
2020-06-25 14:00:00,2090.0,2090.0,2030.0,2055.0,145655.0
2020-06-25 15:00:00,2060.0,2080.0,2055.0,2070.0,57831.0
2020-06-26 09:00:00,2130.0,2145.0,2120.0,2130.0,74335.0
2020-06-26 10:00:00,2125.0,2135.0,2120.0,2120.0,58545.0
2020-06-26 11:00:00,2115.0,2160.0,2110.0,2130.0,200132.0
2020-06-26 12:00:00,2095.0,2105.0,2075.0,2090.0,100194.0
2020-06-26 13:00:00,2075.0,2105.0,2065.0,2105.0,62922.0
2020-06-26 14:00:00,2090.0,2095.0,2065.0,2075.0,32683.0
2020-06-26 15:00:00,2105.0,2120.0,2090.0,2115.0,50776.0
2020-06-29 09:00:00,2115.0,2160.0,2090.0,2110.0,193624.0
2020-06-29 10:00:00,2105.0,2135.0,2105.0,2135.0,41191.0
2020-06-29 11:00:00,2130.0,2160.0,2125.0,2155.0,117061.0
2020-06-29 12:00:00,2155.0,2170.0,2105.0,2120.0,96403.0
2020-06-29 13:00:00,2120.0,2140.0,2115.0,2115.0,47413.0
2020-06-29 14:00:00,2110.0,2140.0,2105.0,2135.0,54672.0
