Datetime,Open,High,Low,Close,Volume
2020-10-16 12:00:00,9160.0,9160.0,9000.0,9070.0,247275.0
2020-10-16 13:00:00,9070.0,9100.0,9020.0,9080.0,51218.0
2020-10-16 14:00:00,9260.0,9290.0,9110.0,9160.0,253442.0
2020-10-16 15:00:00,9080.0,9100.0,8960.0,9050.0,103116.0
2020-10-19 09:00:00,8870.0,8930.0,8720.0,8760.0,259419.0
2020-10-19 10:00:00,8760.0,8830.0,8750.0,8810.0,74211.0
2020-10-19 11:00:00,8810.0,8840.0,8780.0,8830.0,26868.0
2020-10-19 12:00:00,8820.0,8880.0,8760.0,8770.0,50476.0
2020-10-19 13:00:00,8780.0,8830.0,8740.0,8750.0,38301.0
2020-10-19 14:00:00,8760.0,8780.0,8690.0,8710.0,94282.0
2020-10-19 15:00:00,8700.0,8710.0,8600.0,8600.0,82119.0
2020-10-20 09:00:00,8320.0,8550.0,8320.0,8430.0,78982.0
2020-10-20 10:00:00,8280.0,8350.0,8270.0,8320.0,72312.0
2020-10-20 11:00:00,8310.0,8330.0,8260.0,8290.0,32216.0
2020-10-20 12:00:00,8260.0,8330.0,8200.0,8270.0,69335.0
2020-10-20 13:00:00,8400.0,8400.0,8250.0,8260.0,139225.0
2020-10-20 14:00:00,8490.0,8540.0,8390.0,8410.0,161886.0
2020-10-20 15:00:00,8270.0,8310.0,8220.0,8310.0,28041.0
2020-10-21 09:00:00,8360.0,8450.0,8300.0,8390.0,77274.0
2020-10-21 10:00:00,8390.0,8480.0,8380.0,8440.0,40778.0
2020-10-21 11:00:00,8440.0,8540.0,8430.0,8520.0,46720.0
2020-10-21 12:00:00,8520.0,8550.0,8500.0,8500.0,17900.0
2020-10-21 13:00:00,8500.0,8510.0,8460.0,8510.0,54167.0
2020-10-21 14:00:00,8510.0,8520.0,8450.0,8480.0,30396.0
2020-10-21 15:00:00,8500.0,8560.0,8490.0,8550.0,36263.0
2020-10-22 09:00:00,8380.0,8490.0,8360.0,8400.0,48647.0
2020-10-22 10:00:00,8400.0,8490.0,8390.0,8440.0,19886.0
2020-10-22 11:00:00,8400.0,8420.0,8360.0,8390.0,27826.0
2020-10-22 12:00:00,8450.0,8460.0,8400.0,8400.0,17865.0
2020-10-22 13:00:00,8490.0,8500.0,8400.0,8440.0,10771.0
2020-10-22 14:00:00,8360.0,8510.0,8350.0,8490.0,33187.0
2020-10-22 15:00:00,8430.0,8520.0,8350.0,8350.0,103213.0
2020-10-23 09:00:00,8740.0,8850.0,8730.0,8850.0,117953.0
2020-10-23 10:00:00,8840.0,8890.0,8620.0,8750.0,266598.0
2020-10-23 11:00:00,8600.0,9180.0,8580.0,8840.0,538202.0
2020-10-23 12:00:00,8460.0,8600.0,8420.0,8520.0,111705.0
2020-10-23 13:00:00,8590.0,8690.0,8520.0,8680.0,98054.0
2020-10-23 14:00:00,8500.0,8590.0,8450.0,8590.0,68814.0
2020-10-23 15:00:00,8690.0,8690.0,8560.0,8600.0,69692.0
2020-10-26 09:00:00,9250.0,9320.0,8950.0,9020.0,834634.0
2020-10-26 10:00:00,9010.0,9050.0,8830.0,8940.0,134533.0
2020-10-26 11:00:00,8940.0,8990.0,8880.0,8890.0,49487.0
2020-10-26 12:00:00,8890.0,9040.0,8870.0,9010.0,57327.0
2020-10-26 13:00:00,8990.0,9010.0,8860.0,8870.0,47255.0
2020-10-26 14:00:00,8860.0,8900.0,8640.0,8670.0,155829.0
2020-10-26 15:00:00,8670.0,8710.0,8650.0,8660.0,67268.0
2020-10-27 09:00:00,8680.0,8840.0,8680.0,8840.0,103993.0
2020-10-27 10:00:00,8690.0,8700.0,8600.0,8680.0,69414.0
2020-10-27 11:00:00,8720.0,8730.0,8640.0,8680.0,36667.0
2020-10-27 12:00:00,8740.0,8780.0,8670.0,8730.0,35290.0
2020-10-27 13:00:00,8700.0,8810.0,8650.0,8760.0,50779.0
2020-10-27 14:00:00,8790.0,8800.0,8690.0,8740.0,35267.0
2020-10-27 15:00:00,8560.0,8850.0,8440.0,8700.0,215660.0
2020-10-28 09:00:00,8810.0,8930.0,8800.0,8890.0,171279.0
2020-10-28 10:00:00,8890.0,8910.0,8860.0,8870.0,60215.0
2020-10-28 11:00:00,8870.0,8910.0,8850.0,8910.0,33657.0
2020-10-28 12:00:00,8920.0,8930.0,8880.0,8900.0,25466.0
2020-10-28 13:00:00,8900.0,9040.0,8900.0,8980.0,142891.0
2020-10-28 14:00:00,8950.0,8960.0,8930.0,8950.0,51969.0
2020-10-28 15:00:00,8950.0,8980.0,8930.0,8960.0,52283.0
2020-10-29 09:00:00,8920.0,8970.0,8900.0,8950.0,56676.0
2020-10-29 10:00:00,8950.0,8950.0,8900.0,8920.0,25843.0
2020-10-29 11:00:00,8840.0,8970.0,8820.0,8910.0,43190.0
2020-10-29 12:00:00,8850.0,8880.0,8830.0,8830.0,28983.0
2020-10-29 13:00:00,8790.0,8900.0,8770.0,8850.0,21985.0
2020-10-29 14:00:00,8830.0,8940.0,8710.0,8800.0,140461.0
2020-10-29 15:00:00,8840.0,8910.0,8830.0,8850.0,33860.0
2020-10-30 09:00:00,9030.0,9070.0,8850.0,8950.0,184616.0
2020-10-30 10:00:00,8950.0,8970.0,8910.0,8960.0,36688.0
2020-10-30 11:00:00,8960.0,9110.0,8940.0,9030.0,169879.0
2020-10-30 12:00:00,9030.0,9040.0,8920.0,8940.0,57683.0
2020-10-30 13:00:00,8940.0,9030.0,8930.0,8970.0,36001.0
2020-10-30 14:00:00,8970.0,9010.0,8870.0,8890.0,96123.0
2020-10-30 15:00:00,8890.0,8920.0,8750.0,8800.0,94259.0
2020-11-02 09:00:00,8680.0,8680.0,8620.0,8620.0,44770.0
2020-11-02 10:00:00,8670.0,8680.0,8620.0,8680.0,51012.0
2020-11-02 11:00:00,8690.0,8700.0,8640.0,8680.0,23461.0
2020-11-02 12:00:00,8810.0,8840.0,8570.0,8650.0,174198.0
2020-11-02 13:00:00,8720.0,8740.0,8650.0,8680.0,44900.0
2020-11-02 14:00:00,8650.0,8750.0,8640.0,8720.0,47574.0
2020-11-02 15:00:00,8690.0,8730.0,8620.0,8700.0,22785.0
2020-11-03 09:00:00,8710.0,8720.0,8650.0,8700.0,37243.0
2020-11-03 10:00:00,8700.0,8730.0,8690.0,8700.0,28492.0
2020-11-03 11:00:00,8740.0,8750.0,8690.0,8710.0,27169.0
2020-11-03 12:00:00,8650.0,8750.0,8650.0,8730.0,91095.0
2020-11-03 13:00:00,8760.0,8760.0,8700.0,8750.0,26276.0
2020-11-03 14:00:00,8740.0,8770.0,8690.0,8770.0,40162.0
2020-11-03 15:00:00,8750.0,8750.0,8680.0,8750.0,20206.0
2020-11-04 09:00:00,8670.0,8830.0,8600.0,8730.0,145391.0
2020-11-04 10:00:00,8720.0,8920.0,8700.0,8860.0,114186.0
2020-11-04 11:00:00,8850.0,8880.0,8790.0,8800.0,52416.0
2020-11-04 12:00:00,8810.0,8870.0,8740.0,8770.0,43444.0
2020-11-04 13:00:00,8790.0,8820.0,8740.0,8770.0,35552.0
2020-11-04 14:00:00,8770.0,8780.0,8630.0,8700.0,97949.0
2020-11-04 15:00:00,8710.0,8740.0,8670.0,8740.0,38376.0
2020-11-05 09:00:00,9050.0,9070.0,9020.0,9060.0,72598.0
2020-11-05 10:00:00,9040.0,9100.0,9030.0,9100.0,53257.0
2020-11-05 11:00:00,9020.0,9050.0,8960.0,9050.0,58277.0
2020-11-05 12:00:00,9000.0,9060.0,9000.0,9030.0,67241.0
2020-11-05 13:00:00,9010.0,9040.0,8950.0,9010.0,94630.0
2020-11-05 14:00:00,8870.0,9020.0,8830.0,9010.0,169404.0
2020-11-05 15:00:00,8800.0,8940.0,8750.0,8860.0,122617.0
2020-11-06 09:00:00,9100.0,9150.0,8980.0,9060.0,193830.0
2020-11-06 10:00:00,9060.0,9240.0,9000.0,9200.0,139003.0
2020-11-06 11:00:00,9200.0,9220.0,9110.0,9160.0,59466.0
2020-11-06 12:00:00,9150.0,9180.0,9090.0,9120.0,54150.0
2020-11-06 13:00:00,9120.0,9280.0,9050.0,9060.0,344510.0
2020-11-06 14:00:00,9060.0,9200.0,9060.0,9160.0,118430.0
2020-11-06 15:00:00,9180.0,9250.0,9160.0,9250.0,222420.0
2020-11-09 09:00:00,9000.0,9050.0,8990.0,9040.0,35565.0
2020-11-09 10:00:00,9050.0,9050.0,8990.0,8990.0,121666.0
2020-11-09 11:00:00,9070.0,9080.0,9030.0,9050.0,46490.0
2020-11-09 12:00:00,9150.0,9150.0,9010.0,9090.0,225707.0
2020-11-09 13:00:00,9080.0,9090.0,9030.0,9060.0,28787.0
2020-11-09 14:00:00,9080.0,9080.0,9010.0,9080.0,126020.0
2020-11-09 15:00:00,9060.0,9080.0,9040.0,9070.0,23153.0
2020-11-10 09:00:00,8990.0,9460.0,8960.0,9200.0,491498.0
2020-11-10 10:00:00,9210.0,9260.0,9150.0,9260.0,163259.0
2020-11-10 11:00:00,8980.0,9000.0,8940.0,8990.0,28838.0
2020-11-10 12:00:00,8960.0,8970.0,8790.0,8950.0,176976.0
2020-11-10 13:00:00,8990.0,9090.0,8970.0,9020.0,74623.0
2020-11-10 14:00:00,8940.0,9030.0,8900.0,8990.0,52951.0
2020-11-10 15:00:00,9020.0,9040.0,8960.0,8990.0,48208.0
2020-11-11 09:00:00,9310.0,9340.0,9170.0,9280.0,402424.0
2020-11-11 10:00:00,9270.0,9410.0,9270.0,9320.0,290950.0
2020-11-11 11:00:00,9320.0,9320.0,9220.0,9230.0,121983.0
2020-11-11 12:00:00,9230.0,9250.0,9130.0,9160.0,102022.0
2020-11-11 13:00:00,9150.0,9210.0,9140.0,9190.0,34361.0
2020-11-11 14:00:00,9180.0,9250.0,9180.0,9230.0,45427.0
2020-11-11 15:00:00,9230.0,9240.0,9180.0,9200.0,40686.0
2020-11-12 09:00:00,9110.0,9180.0,9110.0,9150.0,30674.0
2020-11-12 10:00:00,9150.0,9170.0,9070.0,9170.0,61358.0
2020-11-12 11:00:00,9150.0,9200.0,9090.0,9110.0,62588.0
2020-11-12 12:00:00,9210.0,9210.0,9130.0,9150.0,56765.0
2020-11-12 13:00:00,9210.0,9230.0,9190.0,9210.0,38523.0
2020-11-12 14:00:00,9220.0,9260.0,9200.0,9210.0,39102.0
2020-11-12 15:00:00,9230.0,9270.0,9160.0,9210.0,110544.0
2020-11-13 09:00:00,9120.0,9150.0,8980.0,9070.0,139066.0
2020-11-13 10:00:00,9070.0,9120.0,9000.0,9050.0,75869.0
2020-11-13 11:00:00,9080.0,9210.0,9030.0,9190.0,48813.0
2020-11-13 12:00:00,9190.0,9200.0,9110.0,9190.0,27757.0
2020-11-13 13:00:00,9190.0,9330.0,9160.0,9290.0,213194.0
2020-11-13 14:00:00,9290.0,9300.0,9250.0,9260.0,110730.0
2020-11-13 15:00:00,9260.0,9280.0,9230.0,9230.0,70613.0
2020-11-16 09:00:00,9250.0,9270.0,9230.0,9250.0,67050.0
2020-11-16 10:00:00,9280.0,9290.0,9240.0,9250.0,49353.0
2020-11-16 11:00:00,9290.0,9290.0,9240.0,9280.0,53076.0
2020-11-16 12:00:00,9230.0,9370.0,9210.0,9350.0,220392.0
2020-11-16 13:00:00,9300.0,9330.0,9260.0,9320.0,73642.0
2020-11-16 14:00:00,9350.0,9380.0,9290.0,9300.0,106796.0
2020-11-16 15:00:00,9310.0,9320.0,9250.0,9290.0,76785.0
2020-11-17 09:00:00,9160.0,9170.0,9090.0,9130.0,53939.0
2020-11-17 10:00:00,9120.0,9150.0,9110.0,9120.0,36836.0
2020-11-17 11:00:00,9100.0,9170.0,9070.0,9140.0,48758.0
2020-11-17 12:00:00,9240.0,9240.0,9100.0,9160.0,157002.0
2020-11-17 13:00:00,9120.0,9140.0,9080.0,9130.0,57650.0
2020-11-17 14:00:00,9160.0,9180.0,9110.0,9120.0,62160.0
2020-11-17 15:00:00,9130.0,9130.0,9070.0,9100.0,28770.0
2020-11-18 09:00:00,9080.0,9260.0,9070.0,9220.0,122829.0
2020-11-18 10:00:00,9220.0,9250.0,9190.0,9190.0,56682.0
2020-11-18 11:00:00,9200.0,9250.0,9200.0,9220.0,35274.0
2020-11-18 12:00:00,9230.0,9330.0,9230.0,9290.0,113079.0
2020-11-18 13:00:00,9290.0,9360.0,9270.0,9350.0,86751.0
2020-11-18 14:00:00,9350.0,9470.0,9280.0,9320.0,268596.0
2020-11-18 15:00:00,9320.0,9390.0,9300.0,9390.0,63635.0
2020-11-19 09:00:00,9440.0,9450.0,9410.0,9430.0,56896.0
2020-11-19 10:00:00,9510.0,9520.0,9400.0,9420.0,208722.0
2020-11-19 11:00:00,9310.0,9600.0,9300.0,9510.0,307417.0
2020-11-19 12:00:00,9300.0,9370.0,9260.0,9340.0,106166.0
2020-11-19 13:00:00,9380.0,9380.0,9300.0,9320.0,56160.0
2020-11-19 14:00:00,9330.0,9440.0,9320.0,9380.0,90636.0
2020-11-19 15:00:00,9330.0,9340.0,9300.0,9310.0,32436.0
2020-11-20 09:00:00,9370.0,9400.0,9290.0,9380.0,139279.0
2020-11-20 10:00:00,9370.0,9380.0,9330.0,9360.0,44448.0
2020-11-20 11:00:00,9360.0,9460.0,9350.0,9450.0,47940.0
2020-11-20 12:00:00,9450.0,9510.0,9410.0,9450.0,72537.0
2020-11-20 13:00:00,9450.0,9480.0,9410.0,9470.0,41856.0
2020-11-20 14:00:00,9470.0,9600.0,9460.0,9590.0,252157.0
2020-11-20 15:00:00,9590.0,9650.0,9580.0,9600.0,152486.0
2020-11-23 09:00:00,9420.0,9430.0,9380.0,9380.0,48154.0
2020-11-23 10:00:00,9450.0,9460.0,9390.0,9390.0,36818.0
2020-11-23 11:00:00,9400.0,9440.0,9360.0,9430.0,68485.0
2020-11-23 12:00:00,9440.0,9460.0,9400.0,9440.0,32747.0
2020-11-23 13:00:00,9370.0,9440.0,9360.0,9440.0,42131.0
2020-11-23 14:00:00,9530.0,9540.0,9350.0,9370.0,244349.0
2020-11-23 15:00:00,9440.0,9460.0,9400.0,9450.0,40578.0
2020-11-24 09:00:00,9290.0,9330.0,9290.0,9310.0,37370.0
2020-11-24 10:00:00,9390.0,9400.0,9370.0,9390.0,36439.0
2020-11-24 11:00:00,9390.0,9420.0,9290.0,9290.0,52872.0
2020-11-24 12:00:00,9330.0,9390.0,9320.0,9370.0,38581.0
2020-11-24 13:00:00,9350.0,9370.0,9300.0,9320.0,39266.0
2020-11-24 14:00:00,9370.0,9410.0,9340.0,9390.0,48966.0
2020-11-24 15:00:00,9330.0,9390.0,9260.0,9360.0,113612.0
2020-11-25 09:00:00,9050.0,9200.0,9000.0,9010.0,49925.0
2020-11-25 10:00:00,9280.0,9300.0,9180.0,9200.0,153943.0
2020-11-25 11:00:00,9210.0,9250.0,9180.0,9210.0,71077.0
2020-11-25 12:00:00,9210.0,9230.0,9150.0,9160.0,67078.0
2020-11-25 13:00:00,9160.0,9180.0,9110.0,9140.0,51863.0
2020-11-25 14:00:00,9140.0,9160.0,9040.0,9100.0,88079.0
2020-11-25 15:00:00,9100.0,9100.0,8880.0,9050.0,170756.0
2020-11-26 09:00:00,9300.0,9340.0,9280.0,9290.0,36576.0
2020-11-26 10:00:00,9290.0,9320.0,9280.0,9280.0,30204.0
2020-11-26 11:00:00,9280.0,9330.0,9250.0,9300.0,39653.0
2020-11-26 12:00:00,9000.0,9240.0,9000.0,9200.0,117076.0
2020-11-26 13:00:00,9220.0,9310.0,9200.0,9270.0,110180.0
2020-11-26 14:00:00,9200.0,9240.0,9160.0,9210.0,52552.0
2020-11-26 15:00:00,9280.0,9380.0,9220.0,9290.0,136743.0
2020-11-27 09:00:00,9290.0,9320.0,9200.0,9300.0,61558.0
2020-11-27 10:00:00,9300.0,9310.0,9240.0,9250.0,40250.0
2020-11-27 11:00:00,9260.0,9300.0,9250.0,9300.0,37508.0
2020-11-27 12:00:00,9290.0,9320.0,9250.0,9320.0,37682.0
2020-11-27 13:00:00,9320.0,9320.0,9270.0,9290.0,32882.0
2020-11-27 14:00:00,9280.0,9340.0,9270.0,9290.0,53481.0
2020-11-27 15:00:00,9300.0,9310.0,9240.0,9250.0,62922.0
2020-11-30 09:00:00,9730.0,9790.0,9680.0,9690.0,243936.0
2020-11-30 10:00:00,9720.0,9780.0,9550.0,9730.0,431377.0
2020-11-30 11:00:00,9970.0,9970.0,9680.0,9720.0,635082.0
2020-11-30 12:00:00,10750.0,10850.0,9930.0,10100.0,3863730.0
2020-11-30 13:00:00,10000.0,10100.0,9970.0,9990.0,236966.0
2020-11-30 14:00:00,10100.0,10150.0,9910.0,10000.0,625304.0
2020-11-30 15:00:00,9990.0,10050.0,9960.0,9960.0,134993.0
2020-12-01 09:00:00,9910.0,10250.0,9900.0,10150.0,819887.0
2020-12-01 10:00:00,10150.0,10200.0,10050.0,10200.0,235100.0
2020-12-01 11:00:00,9800.0,9930.0,9770.0,9920.0,213610.0
2020-12-01 12:00:00,9500.0,9870.0,9470.0,9810.0,541529.0
2020-12-01 13:00:00,9810.0,9840.0,9730.0,9750.0,97241.0
2020-12-01 14:00:00,9820.0,9860.0,9730.0,9810.0,205976.0
2020-12-01 15:00:00,9760.0,9820.0,9740.0,9800.0,73883.0
2020-12-02 09:00:00,10800.0,11250.0,10550.0,10650.0,2907898.0
2020-12-02 10:00:00,10650.0,11850.0,10600.0,11600.0,4082686.0
2020-12-02 11:00:00,11600.0,11900.0,11000.0,11500.0,3870829.0
2020-12-02 12:00:00,11500.0,12000.0,11200.0,11400.0,3582470.0
2020-12-02 13:00:00,11350.0,11500.0,11150.0,11300.0,835936.0
2020-12-02 14:00:00,11300.0,11350.0,10700.0,10800.0,991120.0
2020-12-02 15:00:00,10750.0,11000.0,10700.0,10900.0,462340.0
2020-12-03 09:00:00,11200.0,11550.0,11150.0,11450.0,611886.0
2020-12-03 10:00:00,11300.0,11400.0,11100.0,11200.0,686255.0
2020-12-03 11:00:00,10900.0,11400.0,10850.0,11350.0,514175.0
2020-12-03 12:00:00,10750.0,11050.0,10550.0,10950.0,799227.0
2020-12-03 13:00:00,11000.0,11100.0,10900.0,11000.0,144656.0
2020-12-03 14:00:00,10900.0,11200.0,10800.0,11000.0,605592.0
2020-12-03 15:00:00,11000.0,11050.0,10800.0,10900.0,183675.0
2020-12-04 09:00:00,11000.0,11250.0,10850.0,10900.0,678186.0
2020-12-04 10:00:00,10900.0,10950.0,10800.0,10850.0,197317.0
2020-12-04 11:00:00,10850.0,11050.0,10800.0,10950.0,148750.0
2020-12-04 12:00:00,10950.0,11150.0,10900.0,11050.0,94111.0
2020-12-04 13:00:00,11050.0,11150.0,11000.0,11100.0,146903.0
2020-12-04 14:00:00,11100.0,11150.0,11000.0,11050.0,219952.0
2020-12-04 15:00:00,11000.0,11350.0,10950.0,11300.0,456755.0
2020-12-07 09:00:00,12150.0,12150.0,11850.0,12150.0,335459.0
2020-12-07 10:00:00,12150.0,12150.0,11800.0,11850.0,303830.0
2020-12-07 11:00:00,11850.0,12250.0,11850.0,12150.0,365014.0
2020-12-07 12:00:00,12200.0,12500.0,11900.0,11950.0,865704.0
2020-12-07 13:00:00,11750.0,12650.0,11600.0,12200.0,2367712.0
2020-12-07 14:00:00,11950.0,12250.0,11500.0,11750.0,1638942.0
2020-12-07 15:00:00,11950.0,12200.0,11900.0,12100.0,362544.0
2020-12-08 09:00:00,12050.0,12350.0,11950.0,12250.0,378925.0
2020-12-08 10:00:00,12250.0,12400.0,12050.0,12100.0,293019.0
2020-12-08 11:00:00,12100.0,12200.0,11900.0,12050.0,271146.0
2020-12-08 12:00:00,12300.0,12450.0,12100.0,12150.0,368069.0
2020-12-08 13:00:00,11900.0,12600.0,11850.0,12250.0,1371101.0
2020-12-08 14:00:00,12150.0,12350.0,12100.0,12200.0,198976.0
2020-12-08 15:00:00,12250.0,12350.0,11800.0,11850.0,921036.0
2020-12-09 09:00:00,11350.0,11450.0,10950.0,11250.0,553387.0
2020-12-09 10:00:00,12500.0,13200.0,12250.0,12650.0,3953866.0
2020-12-09 11:00:00,12700.0,12750.0,12400.0,12650.0,803066.0
2020-12-09 12:00:00,12650.0,12750.0,12300.0,12350.0,323651.0
2020-12-09 13:00:00,12350.0,12450.0,12300.0,12450.0,132010.0
2020-12-09 14:00:00,12400.0,12450.0,11900.0,11950.0,400504.0
2020-12-09 15:00:00,11950.0,12100.0,11100.0,11350.0,1131222.0
2020-12-10 09:00:00,11100.0,11350.0,11100.0,11200.0,132548.0
2020-12-10 10:00:00,11250.0,11300.0,11100.0,11300.0,181762.0
2020-12-10 11:00:00,11250.0,11350.0,11100.0,11100.0,231122.0
2020-12-10 12:00:00,11500.0,11600.0,11150.0,11300.0,789333.0
2020-12-10 13:00:00,11400.0,11550.0,11350.0,11450.0,112630.0
2020-12-10 14:00:00,11300.0,11600.0,11200.0,11400.0,311232.0
2020-12-10 15:00:00,11400.0,11550.0,11250.0,11250.0,204839.0
2020-12-11 09:00:00,11400.0,11650.0,11150.0,11450.0,616482.0
2020-12-11 10:00:00,11450.0,11500.0,11350.0,11500.0,146819.0
2020-12-11 11:00:00,11500.0,11600.0,11350.0,11450.0,156945.0
2020-12-11 12:00:00,11450.0,11450.0,11350.0,11400.0,68587.0
2020-12-11 13:00:00,11400.0,11450.0,11200.0,11300.0,123613.0
2020-12-11 14:00:00,11300.0,11500.0,11300.0,11450.0,152818.0
2020-12-11 15:00:00,11450.0,11700.0,11450.0,11650.0,382910.0
2020-12-14 09:00:00,11500.0,11650.0,11450.0,11500.0,134366.0
2020-12-14 10:00:00,11550.0,11650.0,11450.0,11550.0,165001.0
2020-12-14 11:00:00,11650.0,11700.0,11550.0,11550.0,107253.0
2020-12-14 12:00:00,11950.0,12150.0,11500.0,11700.0,1068674.0
2020-12-14 13:00:00,11700.0,11800.0,11600.0,11650.0,130807.0
2020-12-14 14:00:00,11650.0,11850.0,11550.0,11700.0,274371.0
2020-12-14 15:00:00,11650.0,11750.0,11650.0,11700.0,54504.0
2020-12-15 09:00:00,11050.0,11100.0,10950.0,10950.0,120231.0
2020-12-15 10:00:00,11000.0,11000.0,10850.0,11000.0,137091.0
2020-12-15 11:00:00,11150.0,11200.0,11000.0,11100.0,95353.0
2020-12-15 12:00:00,11400.0,11650.0,11000.0,11200.0,457940.0
2020-12-15 13:00:00,11200.0,11300.0,11100.0,11250.0,76353.0
2020-12-15 14:00:00,11200.0,11250.0,11100.0,11150.0,72703.0
2020-12-15 15:00:00,11250.0,11250.0,11050.0,11150.0,59791.0
2020-12-16 09:00:00,11150.0,11150.0,10800.0,11000.0,396576.0
2020-12-16 10:00:00,11000.0,11250.0,10950.0,11050.0,296010.0
2020-12-16 11:00:00,11100.0,11100.0,10900.0,11000.0,77362.0
2020-12-16 12:00:00,10950.0,11000.0,10850.0,10900.0,66987.0
2020-12-16 13:00:00,10900.0,11100.0,10850.0,10950.0,146116.0
2020-12-16 14:00:00,10900.0,10950.0,10800.0,10850.0,109806.0
2020-12-16 15:00:00,10850.0,10900.0,10700.0,10700.0,153308.0
2020-12-17 09:00:00,10700.0,10800.0,10600.0,10800.0,82049.0
2020-12-17 10:00:00,10800.0,10800.0,10700.0,10750.0,51617.0
2020-12-17 11:00:00,10750.0,10750.0,10650.0,10700.0,55152.0
2020-12-17 12:00:00,10800.0,11000.0,10700.0,10900.0,412372.0
2020-12-17 13:00:00,10750.0,10800.0,10650.0,10750.0,49430.0
2020-12-17 14:00:00,10950.0,10950.0,10700.0,10700.0,115375.0
2020-12-17 15:00:00,10750.0,10850.0,10700.0,10750.0,48324.0
2020-12-18 09:00:00,10750.0,10800.0,10500.0,10650.0,208961.0
2020-12-18 10:00:00,10650.0,10800.0,10600.0,10750.0,101848.0
2020-12-18 11:00:00,10700.0,10750.0,10650.0,10700.0,54540.0
2020-12-18 12:00:00,10700.0,10750.0,10650.0,10650.0,17584.0
2020-12-18 13:00:00,10700.0,10750.0,10600.0,10650.0,50455.0
2020-12-18 14:00:00,10650.0,10850.0,10550.0,10800.0,182533.0
2020-12-18 15:00:00,10850.0,11050.0,10800.0,11050.0,232132.0
2020-12-21 09:00:00,10200.0,10250.0,10100.0,10150.0,85600.0
2020-12-21 10:00:00,10200.0,10200.0,10050.0,10200.0,123882.0
2020-12-21 11:00:00,10250.0,10250.0,10050.0,10200.0,231487.0
2020-12-21 12:00:00,10300.0,10350.0,10250.0,10300.0,42537.0
2020-12-21 13:00:00,10350.0,10350.0,10200.0,10300.0,97246.0
2020-12-21 14:00:00,10700.0,10750.0,10100.0,10300.0,455061.0
2020-12-21 15:00:00,10300.0,10350.0,10250.0,10250.0,38186.0
2020-12-22 09:00:00,10050.0,10100.0,9790.0,9850.0,369717.0
2020-12-22 10:00:00,9850.0,9950.0,9810.0,9910.0,91557.0
2020-12-22 11:00:00,9900.0,9960.0,9840.0,9910.0,51288.0
2020-12-22 12:00:00,9910.0,9950.0,9900.0,9940.0,37256.0
2020-12-22 13:00:00,9940.0,9950.0,9860.0,9900.0,36428.0
2020-12-22 14:00:00,9880.0,9880.0,9610.0,9740.0,192265.0
2020-12-22 15:00:00,9740.0,9770.0,9620.0,9650.0,115894.0
2020-12-23 09:00:00,9640.0,9640.0,9460.0,9550.0,83229.0
2020-12-23 10:00:00,9540.0,9590.0,9460.0,9480.0,85771.0
2020-12-23 11:00:00,9730.0,9740.0,9550.0,9640.0,75386.0
2020-12-23 12:00:00,9720.0,9760.0,9670.0,9730.0,72732.0
2020-12-23 13:00:00,9680.0,9760.0,9630.0,9740.0,55924.0
2020-12-23 14:00:00,9570.0,9730.0,9490.0,9680.0,107870.0
2020-12-23 15:00:00,9760.0,9860.0,9540.0,9570.0,160145.0
2020-12-24 09:00:00,9500.0,9660.0,9500.0,9650.0,132967.0
2020-12-24 10:00:00,9650.0,9710.0,9600.0,9670.0,51814.0
2020-12-24 11:00:00,9670.0,9680.0,9610.0,9640.0,31879.0
2020-12-24 12:00:00,9670.0,9670.0,9590.0,9600.0,33913.0
2020-12-24 13:00:00,9610.0,9610.0,9500.0,9530.0,54826.0
2020-12-24 14:00:00,9520.0,9550.0,9440.0,9460.0,63660.0
2020-12-24 15:00:00,9460.0,9470.0,9340.0,9370.0,100461.0
2020-12-28 09:00:00,9590.0,9600.0,9550.0,9560.0,49024.0
2020-12-28 10:00:00,9650.0,9680.0,9570.0,9590.0,67079.0
2020-12-28 11:00:00,9740.0,9740.0,9630.0,9630.0,48702.0
2020-12-28 12:00:00,9580.0,9870.0,9560.0,9710.0,450058.0
2020-12-28 13:00:00,9730.0,9800.0,9700.0,9770.0,58496.0
2020-12-28 14:00:00,9700.0,9780.0,9590.0,9730.0,82182.0
2020-12-28 15:00:00,9760.0,9780.0,9720.0,9740.0,24856.0
2020-12-29 09:00:00,9750.0,9760.0,9660.0,9690.0,45119.0
2020-12-29 10:00:00,9690.0,9900.0,9690.0,9900.0,102294.0
2020-12-29 11:00:00,9690.0,9780.0,9680.0,9760.0,39361.0
2020-12-29 12:00:00,9520.0,9680.0,9520.0,9580.0,82450.0
2020-12-29 13:00:00,9590.0,9630.0,9580.0,9620.0,20319.0
2020-12-29 14:00:00,9590.0,9630.0,9560.0,9590.0,36893.0
2020-12-29 15:00:00,9630.0,9740.0,9620.0,9690.0,47833.0
2020-12-30 09:00:00,9980.0,9980.0,9760.0,9890.0,129926.0
2020-12-30 10:00:00,9900.0,9920.0,9840.0,9860.0,38745.0
2020-12-30 11:00:00,9860.0,9990.0,9850.0,9960.0,61418.0
2020-12-30 12:00:00,9960.0,10100.0,9940.0,10050.0,101624.0
2020-12-30 13:00:00,10050.0,10100.0,9980.0,10050.0,73207.0
2020-12-30 14:00:00,10000.0,10050.0,9980.0,10000.0,79730.0
