Datetime,Open,High,Low,Close,Volume
2020-05-28 14:00:00,1331.0,1331.0,1320.0,1320.0,2555.0
2020-05-28 15:00:00,1314.0,1318.0,1281.0,1286.0,13283.0
2020-05-29 09:00:00,1294.0,1302.0,1294.0,1298.0,1723.0
2020-05-29 10:00:00,1300.0,1302.0,1298.0,1302.0,1465.0
2020-05-29 11:00:00,1288.0,1288.0,1283.0,1283.0,700.0
2020-05-29 12:00:00,1314.0,1314.0,1281.0,1298.0,3094.0
2020-05-29 13:00:00,1296.0,1304.0,1283.0,1304.0,2059.0
2020-05-29 14:00:00,1292.0,1292.0,1281.0,1288.0,2439.0
2020-05-29 15:00:00,1292.0,1300.0,1290.0,1300.0,1379.0
2020-06-01 09:00:00,1302.0,1322.0,1298.0,1308.0,7767.0
2020-06-01 10:00:00,1308.0,1308.0,1292.0,1304.0,9533.0
2020-06-01 11:00:00,1292.0,1312.0,1288.0,1292.0,7797.0
2020-06-01 12:00:00,1292.0,1312.0,1288.0,1308.0,5285.0
2020-06-01 13:00:00,1306.0,1312.0,1306.0,1310.0,972.0
2020-06-01 14:00:00,1310.0,1310.0,1286.0,1302.0,6252.0
2020-06-01 15:00:00,1302.0,1310.0,1283.0,1310.0,2032.0
2020-06-02 09:00:00,1290.0,1302.0,1261.0,1279.0,12685.0
2020-06-02 10:00:00,1277.0,1286.0,1277.0,1283.0,3383.0
2020-06-02 11:00:00,1275.0,1290.0,1269.0,1290.0,3431.0
2020-06-02 12:00:00,1279.0,1288.0,1261.0,1279.0,20134.0
2020-06-02 13:00:00,1277.0,1286.0,1277.0,1279.0,3890.0
2020-06-02 14:00:00,1298.0,1298.0,1273.0,1288.0,10935.0
2020-06-02 15:00:00,1304.0,1320.0,1283.0,1298.0,15194.0
2020-06-03 09:00:00,1294.0,1302.0,1292.0,1292.0,5697.0
2020-06-03 10:00:00,1292.0,1294.0,1242.0,1273.0,45052.0
2020-06-03 11:00:00,1271.0,1273.0,1228.0,1259.0,27489.0
2020-06-03 12:00:00,1259.0,1273.0,1230.0,1261.0,20563.0
2020-06-03 13:00:00,1261.0,1269.0,1228.0,1261.0,20302.0
2020-06-03 14:00:00,1259.0,1269.0,1220.0,1245.0,57045.0
2020-06-03 15:00:00,1245.0,1271.0,1245.0,1247.0,17645.0
2020-06-04 09:00:00,1269.0,1271.0,1263.0,1271.0,1239.0
2020-06-04 10:00:00,1267.0,1271.0,1251.0,1271.0,6264.0
2020-06-04 11:00:00,1265.0,1267.0,1253.0,1267.0,11314.0
2020-06-04 12:00:00,1251.0,1290.0,1251.0,1251.0,17623.0
2020-06-04 13:00:00,1255.0,1265.0,1253.0,1259.0,5635.0
2020-06-04 14:00:00,1251.0,1265.0,1251.0,1253.0,13138.0
2020-06-04 15:00:00,1263.0,1265.0,1255.0,1265.0,5532.0
2020-06-05 09:00:00,1290.0,1296.0,1220.0,1267.0,86332.0
2020-06-05 10:00:00,1236.0,1249.0,1218.0,1245.0,44561.0
2020-06-05 11:00:00,1290.0,1292.0,1271.0,1292.0,3908.0
2020-06-05 12:00:00,1257.0,1279.0,1257.0,1275.0,6129.0
2020-06-05 13:00:00,1279.0,1302.0,1269.0,1296.0,24754.0
2020-06-05 14:00:00,1275.0,1279.0,1269.0,1275.0,692.0
2020-06-05 15:00:00,1294.0,1300.0,1267.0,1292.0,25598.0
2020-06-08 09:00:00,1257.0,1271.0,1245.0,1271.0,15426.0
2020-06-08 10:00:00,1271.0,1271.0,1240.0,1240.0,14778.0
2020-06-08 11:00:00,1251.0,1261.0,1247.0,1255.0,7488.0
2020-06-08 12:00:00,1261.0,1269.0,1257.0,1257.0,11483.0
2020-06-08 13:00:00,1261.0,1269.0,1257.0,1257.0,5956.0
2020-06-08 14:00:00,1267.0,1269.0,1257.0,1269.0,10870.0
2020-06-08 15:00:00,1265.0,1271.0,1263.0,1269.0,2047.0
2020-06-09 09:00:00,1283.0,1294.0,1257.0,1281.0,9875.0
2020-06-09 10:00:00,1294.0,1294.0,1271.0,1294.0,773.0
2020-06-09 11:00:00,1300.0,1300.0,1271.0,1298.0,15376.0
2020-06-09 12:00:00,1269.0,1279.0,1267.0,1267.0,12559.0
2020-06-09 13:00:00,1304.0,1312.0,1294.0,1300.0,15367.0
2020-06-09 14:00:00,1265.0,1378.0,1247.0,1302.0,124675.0
2020-06-09 15:00:00,1298.0,1300.0,1286.0,1300.0,9052.0
2020-06-10 09:00:00,1277.0,1294.0,1277.0,1290.0,5226.0
2020-06-10 10:00:00,1277.0,1288.0,1277.0,1288.0,1060.0
2020-06-10 11:00:00,1281.0,1288.0,1271.0,1271.0,2734.0
2020-06-10 12:00:00,1288.0,1288.0,1273.0,1286.0,1352.0
2020-06-10 13:00:00,1283.0,1283.0,1273.0,1273.0,3245.0
2020-06-10 14:00:00,1273.0,1273.0,1271.0,1271.0,2520.0
2020-06-10 15:00:00,1273.0,1281.0,1273.0,1279.0,4387.0
2020-06-11 09:00:00,1230.0,1236.0,1230.0,1236.0,4878.0
2020-06-11 10:00:00,1236.0,1242.0,1216.0,1232.0,15665.0
2020-06-11 11:00:00,1238.0,1242.0,1228.0,1236.0,11122.0
2020-06-11 12:00:00,1273.0,1275.0,1259.0,1275.0,7562.0
2020-06-11 13:00:00,1259.0,1265.0,1226.0,1251.0,61009.0
2020-06-11 14:00:00,1269.0,1275.0,1238.0,1261.0,18941.0
2020-06-11 15:00:00,1251.0,1253.0,1230.0,1238.0,30483.0
2020-06-12 09:00:00,1226.0,1230.0,1220.0,1226.0,1156.0
2020-06-12 10:00:00,1224.0,1230.0,1216.0,1230.0,798.0
2020-06-12 11:00:00,1222.0,1230.0,1212.0,1222.0,1318.0
2020-06-12 12:00:00,1210.0,1281.0,1189.0,1197.0,32038.0
2020-06-12 13:00:00,1214.0,1236.0,1214.0,1234.0,5502.0
2020-06-12 14:00:00,1195.0,1216.0,1191.0,1216.0,6911.0
2020-06-12 15:00:00,1230.0,1236.0,1210.0,1220.0,1119.0
2020-06-15 09:00:00,1214.0,1230.0,1199.0,1206.0,10687.0
2020-06-15 10:00:00,1206.0,1214.0,1191.0,1210.0,3824.0
2020-06-15 11:00:00,1208.0,1212.0,1193.0,1212.0,4236.0
2020-06-15 12:00:00,1212.0,1216.0,1206.0,1212.0,2770.0
2020-06-15 13:00:00,1206.0,1212.0,1199.0,1199.0,1241.0
2020-06-15 14:00:00,1197.0,1197.0,1158.0,1160.0,10158.0
2020-06-15 15:00:00,1181.0,1193.0,1148.0,1181.0,4226.0
2020-06-16 09:00:00,1193.0,1201.0,1191.0,1199.0,5230.0
2020-06-16 10:00:00,1199.0,1204.0,1179.0,1199.0,3378.0
2020-06-16 11:00:00,1189.0,1195.0,1183.0,1195.0,3264.0
2020-06-16 12:00:00,1181.0,1208.0,1119.0,1187.0,15325.0
2020-06-16 13:00:00,1189.0,1195.0,1179.0,1191.0,3731.0
2020-06-16 14:00:00,1181.0,1189.0,1169.0,1189.0,2726.0
2020-06-16 15:00:00,1195.0,1195.0,1189.0,1189.0,777.0
2020-06-17 09:00:00,1169.0,1189.0,1158.0,1189.0,3464.0
2020-06-17 10:00:00,1189.0,1199.0,1177.0,1177.0,234.0
2020-06-17 11:00:00,1187.0,1187.0,1169.0,1187.0,910.0
2020-06-17 12:00:00,1185.0,1187.0,1183.0,1187.0,447.0
2020-06-17 13:00:00,1187.0,1189.0,1171.0,1189.0,764.0
2020-06-17 14:00:00,1181.0,1187.0,1158.0,1183.0,7756.0
2020-06-17 15:00:00,1183.0,1199.0,1160.0,1199.0,8226.0
2020-06-18 09:00:00,1226.0,1232.0,1224.0,1232.0,719.0
2020-06-18 10:00:00,1230.0,1230.0,1218.0,1224.0,2369.0
2020-06-18 11:00:00,1228.0,1232.0,1218.0,1230.0,13597.0
2020-06-18 12:00:00,1204.0,1210.0,1204.0,1206.0,900.0
2020-06-18 13:00:00,1214.0,1224.0,1201.0,1208.0,5840.0
2020-06-18 14:00:00,1189.0,1232.0,1181.0,1214.0,11246.0
2020-06-18 15:00:00,1206.0,1230.0,1204.0,1228.0,4690.0
2020-06-19 09:00:00,1230.0,1238.0,1199.0,1226.0,4373.0
2020-06-19 10:00:00,1224.0,1224.0,1210.0,1222.0,1614.0
2020-06-19 11:00:00,1222.0,1222.0,1189.0,1201.0,6862.0
2020-06-19 12:00:00,1212.0,1222.0,1206.0,1206.0,950.0
2020-06-19 13:00:00,1222.0,1224.0,1218.0,1222.0,64.0
2020-06-19 14:00:00,1222.0,1224.0,1212.0,1220.0,1322.0
2020-06-19 15:00:00,1220.0,1224.0,1206.0,1210.0,3559.0
2020-06-22 09:00:00,1189.0,1191.0,1179.0,1187.0,2412.0
2020-06-22 10:00:00,1187.0,1191.0,1169.0,1189.0,5630.0
2020-06-22 11:00:00,1191.0,1195.0,1169.0,1187.0,1948.0
2020-06-22 12:00:00,1208.0,1212.0,1195.0,1210.0,2387.0
2020-06-22 13:00:00,1206.0,1208.0,1199.0,1204.0,298.0
2020-06-22 14:00:00,1201.0,1204.0,1181.0,1195.0,4482.0
2020-06-22 15:00:00,1210.0,1218.0,1206.0,1212.0,1387.0
2020-06-23 09:00:00,1179.0,1181.0,1169.0,1179.0,7084.0
2020-06-23 10:00:00,1187.0,1187.0,1169.0,1177.0,1193.0
2020-06-23 11:00:00,1175.0,1177.0,1165.0,1177.0,1752.0
2020-06-23 12:00:00,1177.0,1181.0,1173.0,1173.0,113.0
2020-06-23 13:00:00,1173.0,1183.0,1173.0,1175.0,1703.0
2020-06-23 14:00:00,1173.0,1201.0,1173.0,1201.0,1713.0
2020-06-23 15:00:00,1187.0,1208.0,1177.0,1177.0,2563.0
2020-06-24 09:00:00,1185.0,1193.0,1181.0,1191.0,2120.0
2020-06-24 10:00:00,1183.0,1189.0,1179.0,1185.0,2498.0
2020-06-24 11:00:00,1191.0,1191.0,1181.0,1191.0,194.0
2020-06-24 12:00:00,1193.0,1193.0,1181.0,1185.0,2035.0
2020-06-24 13:00:00,1187.0,1197.0,1187.0,1187.0,458.0
2020-06-24 14:00:00,1201.0,1201.0,1169.0,1187.0,1600.0
2020-06-24 15:00:00,1183.0,1191.0,1181.0,1189.0,3808.0
2020-06-25 09:00:00,1163.0,1167.0,1142.0,1165.0,8290.0
2020-06-25 10:00:00,1165.0,1165.0,1117.0,1117.0,8394.0
2020-06-25 11:00:00,1171.0,1173.0,1158.0,1158.0,1386.0
2020-06-25 12:00:00,1177.0,1177.0,1163.0,1165.0,672.0
2020-06-25 13:00:00,1165.0,1171.0,1154.0,1169.0,4841.0
2020-06-25 14:00:00,1210.0,1210.0,1165.0,1169.0,1420.0
2020-06-25 15:00:00,1169.0,1177.0,1169.0,1173.0,989.0
2020-06-26 09:00:00,1117.0,1142.0,1117.0,1140.0,5728.0
2020-06-26 10:00:00,1138.0,1148.0,1119.0,1138.0,7474.0
2020-06-26 11:00:00,1148.0,1148.0,1138.0,1144.0,6492.0
2020-06-26 12:00:00,1144.0,1146.0,1140.0,1142.0,2401.0
2020-06-26 13:00:00,1144.0,1189.0,1144.0,1163.0,10278.0
2020-06-26 14:00:00,1163.0,1216.0,1156.0,1163.0,46409.0
2020-06-26 15:00:00,1163.0,1187.0,1160.0,1177.0,4789.0
2020-06-29 09:00:00,1154.0,1154.0,1152.0,1152.0,1600.0
2020-06-29 10:00:00,1167.0,1167.0,1156.0,1156.0,41.0
2020-06-29 11:00:00,1158.0,1165.0,1152.0,1165.0,3545.0
2020-06-29 12:00:00,1158.0,1167.0,1156.0,1167.0,74.0
2020-06-29 13:00:00,1173.0,1173.0,1128.0,1156.0,11178.0
2020-06-29 14:00:00,1163.0,1181.0,1156.0,1165.0,4004.0
2020-06-29 15:00:00,1160.0,1165.0,1152.0,1165.0,2611.0
2020-06-30 09:00:00,1144.0,1199.0,1144.0,1181.0,23695.0
2020-06-30 10:00:00,1181.0,1197.0,1173.0,1177.0,3482.0
2020-06-30 11:00:00,1177.0,1179.0,1146.0,1169.0,8132.0
2020-06-30 12:00:00,1158.0,1160.0,1156.0,1156.0,532.0
2020-06-30 13:00:00,1160.0,1163.0,1148.0,1148.0,7311.0
2020-06-30 14:00:00,1160.0,1165.0,1144.0,1165.0,1476.0
2020-06-30 15:00:00,1163.0,1165.0,1163.0,1165.0,1958.0
2020-07-01 09:00:00,1150.0,1165.0,1148.0,1165.0,2336.0
2020-07-01 10:00:00,1163.0,1163.0,1152.0,1152.0,2681.0
2020-07-01 11:00:00,1165.0,1177.0,1158.0,1177.0,2383.0
2020-07-01 12:00:00,1169.0,1175.0,1165.0,1169.0,3209.0
2020-07-01 13:00:00,1165.0,1175.0,1150.0,1175.0,1112.0
2020-07-01 14:00:00,1177.0,1185.0,1165.0,1165.0,4464.0
2020-07-01 15:00:00,1167.0,1167.0,1165.0,1165.0,10.0
2020-07-02 09:00:00,1163.0,1179.0,1154.0,1179.0,2509.0
2020-07-02 10:00:00,1179.0,1179.0,1163.0,1179.0,3025.0
2020-07-02 11:00:00,1154.0,1163.0,1152.0,1163.0,320.0
2020-07-02 12:00:00,1154.0,1179.0,1152.0,1156.0,10107.0
2020-07-02 13:00:00,1150.0,1163.0,1148.0,1163.0,5572.0
2020-07-02 14:00:00,1169.0,1169.0,1152.0,1152.0,6704.0
2020-07-02 15:00:00,1163.0,1167.0,1148.0,1158.0,13256.0
2020-07-03 09:00:00,1181.0,1189.0,1158.0,1169.0,5131.0
2020-07-03 10:00:00,1169.0,1177.0,1154.0,1177.0,4215.0
2020-07-03 11:00:00,1169.0,1169.0,1160.0,1169.0,879.0
2020-07-03 12:00:00,1167.0,1169.0,1167.0,1169.0,2745.0
2020-07-03 13:00:00,1169.0,1169.0,1167.0,1167.0,57.0
2020-07-03 14:00:00,1169.0,1169.0,1163.0,1169.0,1296.0
2020-07-03 15:00:00,1171.0,1179.0,1167.0,1179.0,2118.0
2020-07-06 09:00:00,1154.0,1167.0,1144.0,1167.0,10732.0
2020-07-06 10:00:00,1169.0,1169.0,1150.0,1150.0,1537.0
2020-07-06 11:00:00,1167.0,1169.0,1167.0,1169.0,79.0
2020-07-06 12:00:00,1181.0,1183.0,1175.0,1179.0,730.0
2020-07-06 13:00:00,1167.0,1167.0,1142.0,1165.0,4268.0
2020-07-06 14:00:00,1163.0,1183.0,1163.0,1181.0,715.0
2020-07-06 15:00:00,1165.0,1169.0,1165.0,1167.0,3643.0
2020-07-07 09:00:00,1173.0,1177.0,1165.0,1165.0,3244.0
2020-07-07 10:00:00,1165.0,1165.0,1138.0,1152.0,5666.0
2020-07-07 11:00:00,1150.0,1154.0,1136.0,1144.0,4995.0
2020-07-07 12:00:00,1144.0,1171.0,1134.0,1167.0,10212.0
2020-07-07 13:00:00,1167.0,1169.0,1146.0,1156.0,2121.0
2020-07-07 14:00:00,1156.0,1163.0,1156.0,1158.0,1052.0
2020-07-07 15:00:00,1158.0,1165.0,1144.0,1165.0,1435.0
2020-07-08 09:00:00,1146.0,1165.0,1146.0,1165.0,2703.0
2020-07-08 10:00:00,1142.0,1148.0,1128.0,1146.0,5871.0
2020-07-08 11:00:00,1160.0,1160.0,1111.0,1132.0,12560.0
2020-07-08 12:00:00,1165.0,1165.0,1154.0,1163.0,509.0
2020-07-08 13:00:00,1160.0,1163.0,1160.0,1163.0,7.0
2020-07-08 14:00:00,1163.0,1165.0,1163.0,1163.0,502.0
2020-07-08 15:00:00,1163.0,1163.0,1158.0,1158.0,440.0
2020-07-09 09:00:00,1146.0,1154.0,1146.0,1152.0,1110.0
2020-07-09 10:00:00,1150.0,1154.0,1150.0,1152.0,5574.0
2020-07-09 11:00:00,1152.0,1154.0,1148.0,1150.0,347.0
2020-07-09 12:00:00,1160.0,1163.0,1144.0,1163.0,511.0
2020-07-09 13:00:00,1148.0,1148.0,1148.0,1148.0,88.0
2020-07-09 14:00:00,1163.0,1163.0,1142.0,1160.0,1312.0
2020-07-09 15:00:00,1160.0,1160.0,1152.0,1152.0,25.0
2020-07-10 09:00:00,1150.0,1150.0,1134.0,1138.0,1091.0
2020-07-10 10:00:00,1148.0,1154.0,1140.0,1154.0,1014.0
2020-07-10 11:00:00,1148.0,1152.0,1146.0,1150.0,74.0
2020-07-10 12:00:00,1150.0,1152.0,1138.0,1152.0,4001.0
2020-07-10 13:00:00,1148.0,1148.0,1138.0,1142.0,3843.0
2020-07-10 14:00:00,1146.0,1148.0,1138.0,1146.0,1271.0
2020-07-10 15:00:00,1140.0,1148.0,1138.0,1148.0,2210.0
2020-07-13 09:00:00,1158.0,1163.0,1156.0,1163.0,302.0
2020-07-13 10:00:00,1163.0,1163.0,1156.0,1160.0,902.0
2020-07-13 11:00:00,1169.0,1169.0,1156.0,1156.0,3920.0
2020-07-13 12:00:00,1154.0,1195.0,1148.0,1173.0,6766.0
2020-07-13 13:00:00,1167.0,1173.0,1160.0,1169.0,2144.0
2020-07-13 14:00:00,1171.0,1171.0,1160.0,1169.0,1539.0
2020-07-13 15:00:00,1169.0,1169.0,1169.0,1169.0,1489.0
2020-07-14 09:00:00,1160.0,1160.0,1150.0,1152.0,974.0
2020-07-14 10:00:00,1150.0,1150.0,1150.0,1150.0,165.0
2020-07-14 11:00:00,1148.0,1150.0,1146.0,1148.0,2530.0
2020-07-14 12:00:00,1148.0,1150.0,1148.0,1150.0,817.0
2020-07-14 13:00:00,1150.0,1152.0,1148.0,1152.0,789.0
2020-07-14 14:00:00,1152.0,1152.0,1146.0,1152.0,5035.0
2020-07-14 15:00:00,1152.0,1152.0,1146.0,1148.0,1432.0
2020-07-15 09:00:00,1156.0,1158.0,1156.0,1156.0,1814.0
2020-07-15 10:00:00,1154.0,1156.0,1148.0,1156.0,1114.0
2020-07-15 11:00:00,1154.0,1156.0,1148.0,1156.0,2585.0
2020-07-15 12:00:00,1154.0,1154.0,1152.0,1152.0,617.0
2020-07-15 13:00:00,1163.0,1163.0,1156.0,1158.0,645.0
2020-07-15 14:00:00,1148.0,1167.0,1148.0,1163.0,5038.0
2020-07-15 15:00:00,1154.0,1156.0,1154.0,1154.0,180.0
2020-07-16 09:00:00,1148.0,1150.0,1130.0,1148.0,6730.0
2020-07-16 10:00:00,1146.0,1148.0,1144.0,1144.0,2897.0
2020-07-16 11:00:00,1142.0,1148.0,1140.0,1142.0,280.0
2020-07-16 12:00:00,1142.0,1146.0,1142.0,1146.0,104.0
2020-07-16 13:00:00,1146.0,1148.0,1142.0,1148.0,2086.0
2020-07-16 14:00:00,1142.0,1142.0,1111.0,1136.0,14071.0
2020-07-16 15:00:00,1136.0,1136.0,1130.0,1136.0,821.0
2020-07-17 09:00:00,1134.0,1144.0,1132.0,1144.0,1376.0
2020-07-17 10:00:00,1126.0,1130.0,1117.0,1130.0,14628.0
2020-07-17 11:00:00,1130.0,1134.0,1130.0,1134.0,10205.0
2020-07-17 12:00:00,1124.0,1126.0,1117.0,1126.0,736.0
2020-07-17 13:00:00,1128.0,1128.0,1117.0,1124.0,5240.0
2020-07-17 14:00:00,1128.0,1134.0,1122.0,1128.0,3450.0
2020-07-17 15:00:00,1126.0,1126.0,1117.0,1126.0,453.0
2020-07-20 09:00:00,1144.0,1154.0,1144.0,1154.0,1166.0
2020-07-20 10:00:00,1154.0,1156.0,1152.0,1152.0,4732.0
2020-07-20 11:00:00,1152.0,1156.0,1150.0,1150.0,6627.0
2020-07-20 12:00:00,1148.0,1150.0,1148.0,1148.0,1002.0
2020-07-20 13:00:00,1154.0,1156.0,1154.0,1156.0,724.0
2020-07-20 14:00:00,1156.0,1158.0,1142.0,1144.0,8408.0
2020-07-20 15:00:00,1148.0,1148.0,1142.0,1146.0,1773.0
2020-07-21 09:00:00,1140.0,1142.0,1138.0,1142.0,5819.0
2020-07-21 10:00:00,1146.0,1146.0,1136.0,1140.0,5776.0
2020-07-21 11:00:00,1138.0,1148.0,1132.0,1146.0,2169.0
2020-07-21 12:00:00,1152.0,1156.0,1132.0,1156.0,5508.0
2020-07-21 13:00:00,1146.0,1146.0,1144.0,1144.0,90.0
2020-07-21 14:00:00,1150.0,1158.0,1146.0,1146.0,779.0
2020-07-21 15:00:00,1146.0,1169.0,1134.0,1158.0,2244.0
2020-07-22 09:00:00,1142.0,1148.0,1117.0,1117.0,14168.0
2020-07-22 10:00:00,1115.0,1115.0,1103.0,1107.0,16799.0
2020-07-22 11:00:00,1111.0,1117.0,1103.0,1115.0,25178.0
2020-07-22 12:00:00,1111.0,1119.0,1111.0,1117.0,2646.0
2020-07-22 13:00:00,1115.0,1119.0,1111.0,1119.0,3542.0
2020-07-22 14:00:00,1119.0,1119.0,1119.0,1119.0,552.0
2020-07-22 15:00:00,1119.0,1119.0,1111.0,1111.0,2730.0
2020-07-23 09:00:00,1097.0,1126.0,1097.0,1101.0,38119.0
2020-07-23 10:00:00,1101.0,1101.0,1087.0,1091.0,76859.0
2020-07-23 11:00:00,1103.0,1103.0,1093.0,1093.0,2025.0
2020-07-23 12:00:00,1099.0,1103.0,1097.0,1097.0,1400.0
2020-07-23 13:00:00,1097.0,1103.0,1089.0,1103.0,2273.0
2020-07-23 14:00:00,1124.0,1126.0,1093.0,1105.0,6713.0
2020-07-23 15:00:00,1103.0,1103.0,1097.0,1101.0,15473.0
2020-07-24 09:00:00,1083.0,1083.0,1052.0,1070.0,12287.0
2020-07-24 10:00:00,1070.0,1070.0,1048.0,1058.0,15527.0
2020-07-24 11:00:00,1058.0,1062.0,1050.0,1060.0,4886.0
2020-07-24 12:00:00,1060.0,1062.0,1060.0,1062.0,3218.0
2020-07-24 13:00:00,1062.0,1062.0,1042.0,1046.0,30214.0
2020-07-24 14:00:00,1056.0,1058.0,1042.0,1056.0,20437.0
2020-07-24 15:00:00,1056.0,1068.0,1052.0,1066.0,13172.0
2020-07-27 09:00:00,1037.0,1037.0,1027.0,1037.0,15329.0
2020-07-27 10:00:00,1037.0,1039.0,1025.0,1035.0,4802.0
2020-07-27 11:00:00,1035.0,1035.0,1035.0,1035.0,2229.0
2020-07-27 12:00:00,1042.0,1048.0,1023.0,1037.0,15432.0
2020-07-27 13:00:00,1044.0,1044.0,1031.0,1044.0,4811.0
2020-07-27 14:00:00,1066.0,1066.0,1031.0,1042.0,12584.0
2020-07-27 15:00:00,1035.0,1039.0,1031.0,1031.0,4810.0
2020-07-28 09:00:00,1025.0,1025.0,1021.0,1025.0,3556.0
2020-07-28 10:00:00,1027.0,1027.0,1021.0,1025.0,2579.0
2020-07-28 11:00:00,1025.0,1029.0,1025.0,1027.0,7959.0
2020-07-28 12:00:00,1017.0,1023.0,1015.0,1023.0,5103.0
2020-07-28 13:00:00,1023.0,1023.0,1009.0,1017.0,23699.0
2020-07-28 14:00:00,1035.0,1039.0,1021.0,1035.0,17833.0
2020-07-28 15:00:00,1023.0,1027.0,1021.0,1027.0,8428.0
2020-07-29 09:00:00,1027.0,1042.0,1025.0,1037.0,7345.0
2020-07-29 10:00:00,1037.0,1060.0,1027.0,1046.0,28775.0
2020-07-29 11:00:00,1044.0,1046.0,1044.0,1046.0,3315.0
2020-07-29 12:00:00,1044.0,1046.0,1044.0,1044.0,2041.0
2020-07-29 13:00:00,1044.0,1056.0,1044.0,1054.0,3390.0
2020-07-29 14:00:00,1056.0,1056.0,1052.0,1054.0,1558.0
2020-07-29 15:00:00,1054.0,1064.0,1054.0,1064.0,6669.0
2020-07-30 09:00:00,1093.0,1101.0,1093.0,1101.0,4765.0
2020-07-30 10:00:00,1099.0,1105.0,1091.0,1093.0,3892.0
2020-07-30 11:00:00,1101.0,1103.0,1093.0,1097.0,19221.0
2020-07-30 12:00:00,1080.0,1093.0,1080.0,1091.0,10324.0
2020-07-30 13:00:00,1064.0,1080.0,1062.0,1078.0,14526.0
2020-07-30 14:00:00,1093.0,1101.0,1093.0,1101.0,9738.0
2020-07-30 15:00:00,1078.0,1085.0,1072.0,1078.0,6005.0
2020-07-31 09:00:00,1097.0,1107.0,1087.0,1095.0,6730.0
2020-07-31 10:00:00,1095.0,1103.0,1095.0,1103.0,1396.0
2020-07-31 11:00:00,1095.0,1103.0,1095.0,1095.0,751.0
2020-07-31 12:00:00,1095.0,1101.0,1087.0,1101.0,5792.0
2020-07-31 13:00:00,1101.0,1103.0,1097.0,1097.0,1982.0
2020-07-31 14:00:00,1097.0,1101.0,1087.0,1087.0,10451.0
2020-07-31 15:00:00,1099.0,1099.0,1087.0,1093.0,454.0
2020-08-03 09:00:00,1068.0,1072.0,1054.0,1072.0,681.0
2020-08-03 10:00:00,1068.0,1072.0,1054.0,1068.0,3949.0
2020-08-03 11:00:00,1062.0,1068.0,1058.0,1068.0,301.0
2020-08-03 12:00:00,1078.0,1078.0,1066.0,1066.0,5113.0
2020-08-03 13:00:00,1066.0,1066.0,1064.0,1064.0,1435.0
2020-08-03 14:00:00,1093.0,1103.0,1062.0,1062.0,6602.0
2020-08-03 15:00:00,1066.0,1070.0,1062.0,1062.0,1786.0
2020-08-04 09:00:00,1103.0,1105.0,1101.0,1101.0,604.0
2020-08-04 10:00:00,1097.0,1101.0,1097.0,1101.0,1102.0
2020-08-04 11:00:00,1101.0,1105.0,1101.0,1105.0,1526.0
2020-08-04 12:00:00,1101.0,1109.0,1087.0,1087.0,15998.0
2020-08-04 13:00:00,1093.0,1093.0,1087.0,1091.0,257.0
2020-08-04 14:00:00,1093.0,1105.0,1093.0,1105.0,1541.0
2020-08-04 15:00:00,1058.0,1101.0,1058.0,1101.0,7165.0
2020-08-05 09:00:00,1101.0,1101.0,1076.0,1076.0,5030.0
2020-08-05 10:00:00,1080.0,1117.0,1080.0,1111.0,30043.0
2020-08-05 11:00:00,1111.0,1113.0,1101.0,1107.0,3282.0
2020-08-05 12:00:00,1105.0,1107.0,1101.0,1107.0,1286.0
2020-08-05 13:00:00,1107.0,1107.0,1103.0,1107.0,1046.0
2020-08-05 14:00:00,1101.0,1103.0,1087.0,1103.0,10300.0
2020-08-05 15:00:00,1099.0,1107.0,1091.0,1107.0,1819.0
2020-08-06 09:00:00,1085.0,1085.0,1070.0,1074.0,4211.0
2020-08-06 10:00:00,1109.0,1111.0,1103.0,1111.0,12419.0
2020-08-06 11:00:00,1078.0,1113.0,1074.0,1109.0,44275.0
2020-08-06 12:00:00,1076.0,1085.0,1070.0,1085.0,2295.0
2020-08-06 13:00:00,1097.0,1101.0,1091.0,1091.0,3661.0
2020-08-06 14:00:00,1099.0,1101.0,1070.0,1097.0,1352.0
2020-08-06 15:00:00,1089.0,1091.0,1068.0,1076.0,14199.0
2020-08-07 09:00:00,1111.0,1122.0,1099.0,1122.0,9590.0
2020-08-07 10:00:00,1113.0,1115.0,1101.0,1101.0,14477.0
2020-08-07 11:00:00,1101.0,1103.0,1099.0,1103.0,1368.0
2020-08-07 12:00:00,1103.0,1103.0,1095.0,1095.0,1233.0
2020-08-07 13:00:00,1095.0,1103.0,1087.0,1101.0,2295.0
2020-08-07 14:00:00,1101.0,1105.0,1093.0,1103.0,1376.0
2020-08-07 15:00:00,1093.0,1107.0,1093.0,1107.0,1808.0
2020-08-10 09:00:00,1087.0,1093.0,1070.0,1093.0,6942.0
2020-08-10 10:00:00,1087.0,1095.0,1085.0,1085.0,2793.0
2020-08-10 11:00:00,1095.0,1095.0,1087.0,1095.0,316.0
2020-08-10 12:00:00,1107.0,1109.0,1087.0,1103.0,5755.0
2020-08-10 13:00:00,1103.0,1105.0,1095.0,1095.0,5931.0
2020-08-10 14:00:00,1103.0,1103.0,1095.0,1095.0,364.0
2020-08-10 15:00:00,1095.0,1099.0,1087.0,1095.0,5929.0
2020-08-11 09:00:00,1085.0,1085.0,1070.0,1078.0,11149.0
2020-08-11 10:00:00,1074.0,1087.0,1064.0,1087.0,13037.0
2020-08-11 11:00:00,1085.0,1087.0,1080.0,1085.0,2051.0
