Datetime,Open,High,Low,Close,Volume
2020-11-03 09:00:00,2485.0,2515.0,2450.0,2500.0,7823.0
2020-11-03 10:00:00,2495.0,2500.0,2485.0,2500.0,1635.0
2020-11-03 11:00:00,2490.0,2505.0,2460.0,2465.0,3901.0
2020-11-03 12:00:00,2450.0,2580.0,2450.0,2510.0,8730.0
2020-11-03 13:00:00,2530.0,2535.0,2505.0,2505.0,1437.0
2020-11-03 14:00:00,2535.0,2540.0,2515.0,2535.0,3838.0
2020-11-03 15:00:00,2505.0,2515.0,2480.0,2505.0,2853.0
2020-11-04 09:00:00,2510.0,2580.0,2505.0,2550.0,17419.0
2020-11-04 10:00:00,2535.0,2585.0,2530.0,2580.0,6683.0
2020-11-04 11:00:00,2580.0,2590.0,2550.0,2575.0,5208.0
2020-11-04 12:00:00,2575.0,2575.0,2510.0,2560.0,8498.0
2020-11-04 13:00:00,2535.0,2545.0,2520.0,2535.0,1106.0
2020-11-04 14:00:00,2535.0,2535.0,2500.0,2530.0,5606.0
2020-11-04 15:00:00,2530.0,2540.0,2525.0,2540.0,2706.0
2020-11-05 09:00:00,2540.0,2550.0,2500.0,2540.0,11941.0
2020-11-05 10:00:00,2540.0,2545.0,2530.0,2545.0,2307.0
2020-11-05 11:00:00,2560.0,2560.0,2540.0,2550.0,3701.0
2020-11-05 12:00:00,2545.0,2570.0,2545.0,2560.0,9684.0
2020-11-05 13:00:00,2540.0,2545.0,2535.0,2545.0,898.0
2020-11-05 14:00:00,2540.0,2555.0,2530.0,2550.0,3574.0
2020-11-05 15:00:00,2540.0,2590.0,2510.0,2540.0,48416.0
2020-11-06 09:00:00,2550.0,2570.0,2520.0,2545.0,8055.0
2020-11-06 10:00:00,2535.0,2550.0,2530.0,2545.0,3086.0
2020-11-06 11:00:00,2545.0,2555.0,2530.0,2550.0,2695.0
2020-11-06 12:00:00,2550.0,2550.0,2520.0,2550.0,3054.0
2020-11-06 13:00:00,2515.0,2550.0,2515.0,2545.0,1159.0
2020-11-06 14:00:00,2525.0,2545.0,2515.0,2545.0,2494.0
2020-11-06 15:00:00,2545.0,2545.0,2525.0,2545.0,624.0
2020-11-09 09:00:00,2560.0,2565.0,2545.0,2560.0,13898.0
2020-11-09 10:00:00,2570.0,2570.0,2550.0,2560.0,4116.0
2020-11-09 11:00:00,2570.0,2570.0,2545.0,2570.0,7145.0
2020-11-09 12:00:00,2545.0,2580.0,2545.0,2580.0,12558.0
2020-11-09 13:00:00,2560.0,2565.0,2545.0,2550.0,12717.0
2020-11-09 14:00:00,2575.0,2575.0,2550.0,2560.0,7442.0
2020-11-09 15:00:00,2550.0,2570.0,2545.0,2570.0,7485.0
2020-11-10 09:00:00,2570.0,2585.0,2560.0,2580.0,5766.0
2020-11-10 10:00:00,2575.0,2585.0,2565.0,2580.0,3975.0
2020-11-10 11:00:00,2560.0,2575.0,2555.0,2570.0,4276.0
2020-11-10 12:00:00,2560.0,2600.0,2550.0,2570.0,17952.0
2020-11-10 13:00:00,2580.0,2580.0,2565.0,2575.0,4311.0
2020-11-10 14:00:00,2570.0,2590.0,2550.0,2565.0,6731.0
2020-11-10 15:00:00,2570.0,2580.0,2550.0,2565.0,12100.0
2020-11-11 09:00:00,2580.0,2580.0,2520.0,2535.0,7164.0
2020-11-11 10:00:00,2540.0,2555.0,2530.0,2535.0,5233.0
2020-11-11 11:00:00,2540.0,2555.0,2535.0,2555.0,7802.0
2020-11-11 12:00:00,2555.0,2560.0,2535.0,2545.0,9039.0
2020-11-11 13:00:00,2545.0,2545.0,2530.0,2540.0,4689.0
2020-11-11 14:00:00,2535.0,2540.0,2525.0,2540.0,9258.0
2020-11-11 15:00:00,2540.0,2545.0,2535.0,2545.0,1753.0
2020-11-12 09:00:00,2525.0,2535.0,2525.0,2530.0,723.0
2020-11-12 10:00:00,2530.0,2530.0,2525.0,2530.0,1315.0
2020-11-12 11:00:00,2525.0,2530.0,2510.0,2530.0,13694.0
2020-11-12 12:00:00,2545.0,2545.0,2525.0,2525.0,5454.0
2020-11-12 13:00:00,2545.0,2550.0,2535.0,2545.0,3045.0
2020-11-12 14:00:00,2545.0,2550.0,2525.0,2545.0,8005.0
2020-11-12 15:00:00,2545.0,2575.0,2530.0,2550.0,10271.0
2020-11-13 09:00:00,2525.0,2535.0,2475.0,2495.0,10547.0
2020-11-13 10:00:00,2495.0,2495.0,2460.0,2485.0,9295.0
2020-11-13 11:00:00,2485.0,2515.0,2475.0,2500.0,6201.0
2020-11-13 12:00:00,2490.0,2500.0,2475.0,2500.0,4122.0
2020-11-13 13:00:00,2500.0,2510.0,2495.0,2505.0,3030.0
2020-11-13 14:00:00,2505.0,2510.0,2500.0,2505.0,2734.0
2020-11-13 15:00:00,2500.0,2505.0,2495.0,2505.0,669.0
2020-11-16 09:00:00,2505.0,2510.0,2500.0,2505.0,2323.0
2020-11-16 10:00:00,2510.0,2510.0,2500.0,2510.0,1152.0
2020-11-16 11:00:00,2505.0,2515.0,2500.0,2510.0,10524.0
2020-11-16 12:00:00,2505.0,2545.0,2500.0,2525.0,15061.0
2020-11-16 13:00:00,2510.0,2520.0,2500.0,2520.0,5931.0
2020-11-16 14:00:00,2520.0,2525.0,2500.0,2505.0,2968.0
2020-11-16 15:00:00,2515.0,2520.0,2500.0,2505.0,6374.0
2020-11-17 09:00:00,2500.0,2500.0,2470.0,2480.0,7334.0
2020-11-17 10:00:00,2480.0,2490.0,2470.0,2490.0,3068.0
2020-11-17 11:00:00,2495.0,2505.0,2480.0,2505.0,9478.0
2020-11-17 12:00:00,2520.0,2530.0,2505.0,2515.0,5850.0
2020-11-17 13:00:00,2480.0,2495.0,2480.0,2490.0,5786.0
2020-11-17 14:00:00,2515.0,2515.0,2485.0,2490.0,9153.0
2020-11-17 15:00:00,2490.0,2495.0,2480.0,2495.0,13289.0
2020-11-18 09:00:00,2470.0,2510.0,2455.0,2510.0,26973.0
2020-11-18 10:00:00,2510.0,2600.0,2500.0,2580.0,28629.0
2020-11-18 11:00:00,2580.0,2580.0,2545.0,2545.0,2101.0
2020-11-18 12:00:00,2545.0,2555.0,2530.0,2550.0,4129.0
2020-11-18 13:00:00,2550.0,2550.0,2535.0,2550.0,4080.0
2020-11-18 14:00:00,2540.0,2550.0,2530.0,2540.0,8641.0
2020-11-18 15:00:00,2540.0,2545.0,2530.0,2545.0,7748.0
2020-11-19 09:00:00,2530.0,2545.0,2530.0,2545.0,6934.0
2020-11-19 10:00:00,2545.0,2545.0,2525.0,2540.0,8035.0
2020-11-19 11:00:00,2545.0,2550.0,2520.0,2550.0,7967.0
2020-11-19 12:00:00,2550.0,2565.0,2525.0,2535.0,14394.0
2020-11-19 13:00:00,2540.0,2540.0,2520.0,2530.0,5273.0
2020-11-19 14:00:00,2535.0,2550.0,2530.0,2545.0,2862.0
2020-11-19 15:00:00,2525.0,2545.0,2525.0,2545.0,4842.0
2020-11-20 09:00:00,2545.0,2565.0,2525.0,2555.0,9200.0
2020-11-20 10:00:00,2550.0,2555.0,2535.0,2540.0,3281.0
2020-11-20 11:00:00,2540.0,2560.0,2535.0,2555.0,8564.0
2020-11-20 12:00:00,2555.0,2565.0,2520.0,2560.0,21279.0
2020-11-20 13:00:00,2555.0,2555.0,2530.0,2545.0,1791.0
2020-11-20 14:00:00,2550.0,2575.0,2540.0,2570.0,10015.0
2020-11-20 15:00:00,2560.0,2580.0,2555.0,2570.0,6329.0
2020-11-23 09:00:00,2555.0,2565.0,2550.0,2565.0,8905.0
2020-11-23 10:00:00,2560.0,2570.0,2550.0,2565.0,4858.0
2020-11-23 11:00:00,2560.0,2565.0,2550.0,2555.0,2622.0
2020-11-23 12:00:00,2565.0,2585.0,2565.0,2565.0,5345.0
2020-11-23 13:00:00,2590.0,2590.0,2560.0,2565.0,1374.0
2020-11-23 14:00:00,2575.0,2615.0,2555.0,2560.0,26328.0
2020-11-23 15:00:00,2580.0,2580.0,2560.0,2570.0,3672.0
2020-11-24 09:00:00,2580.0,2600.0,2580.0,2600.0,15116.0
2020-11-24 10:00:00,2585.0,2585.0,2570.0,2585.0,4084.0
2020-11-24 11:00:00,2585.0,2585.0,2555.0,2575.0,6964.0
2020-11-24 12:00:00,2565.0,2580.0,2560.0,2580.0,4408.0
2020-11-24 13:00:00,2575.0,2585.0,2570.0,2570.0,7277.0
2020-11-24 14:00:00,2575.0,2585.0,2565.0,2585.0,2253.0
2020-11-24 15:00:00,2565.0,2615.0,2510.0,2565.0,11146.0
2020-11-25 09:00:00,2575.0,2585.0,2550.0,2585.0,5276.0
2020-11-25 10:00:00,2680.0,2685.0,2580.0,2595.0,59987.0
2020-11-25 11:00:00,2595.0,2620.0,2590.0,2600.0,12872.0
2020-11-25 12:00:00,2595.0,2615.0,2590.0,2590.0,6748.0
2020-11-25 13:00:00,2590.0,2595.0,2580.0,2590.0,6274.0
2020-11-25 14:00:00,2590.0,2595.0,2580.0,2580.0,3751.0
2020-11-25 15:00:00,2575.0,2590.0,2540.0,2575.0,11697.0
2020-11-26 09:00:00,2615.0,2615.0,2600.0,2610.0,4347.0
2020-11-26 10:00:00,2605.0,2610.0,2595.0,2595.0,4261.0
2020-11-26 11:00:00,2605.0,2615.0,2595.0,2615.0,12295.0
2020-11-26 12:00:00,2560.0,2640.0,2550.0,2630.0,39983.0
2020-11-26 13:00:00,2610.0,2620.0,2600.0,2605.0,3134.0
2020-11-26 14:00:00,2595.0,2630.0,2595.0,2620.0,11286.0
2020-11-26 15:00:00,2600.0,2605.0,2595.0,2605.0,4329.0
2020-11-27 09:00:00,2595.0,2640.0,2595.0,2620.0,21283.0
2020-11-27 10:00:00,2620.0,2630.0,2610.0,2630.0,14738.0
2020-11-27 11:00:00,2625.0,2630.0,2610.0,2620.0,2914.0
2020-11-27 12:00:00,2620.0,2620.0,2605.0,2620.0,13701.0
2020-11-27 13:00:00,2615.0,2620.0,2600.0,2620.0,2101.0
2020-11-27 14:00:00,2615.0,2625.0,2600.0,2620.0,7961.0
2020-11-27 15:00:00,2620.0,2625.0,2615.0,2625.0,4008.0
2020-11-30 09:00:00,2620.0,2625.0,2605.0,2625.0,1882.0
2020-11-30 10:00:00,2625.0,2625.0,2605.0,2610.0,1894.0
2020-11-30 11:00:00,2615.0,2625.0,2610.0,2610.0,3058.0
2020-11-30 12:00:00,2660.0,2660.0,2605.0,2625.0,19973.0
2020-11-30 13:00:00,2625.0,2630.0,2605.0,2610.0,8811.0
2020-11-30 14:00:00,2610.0,2635.0,2610.0,2630.0,5155.0
2020-11-30 15:00:00,2610.0,2625.0,2605.0,2605.0,7051.0
2020-12-01 09:00:00,2620.0,2620.0,2595.0,2605.0,8487.0
2020-12-01 10:00:00,2605.0,2605.0,2590.0,2605.0,3242.0
2020-12-01 11:00:00,2615.0,2620.0,2600.0,2620.0,6422.0
2020-12-01 12:00:00,2625.0,2630.0,2590.0,2620.0,9931.0
2020-12-01 13:00:00,2615.0,2620.0,2605.0,2615.0,2317.0
2020-12-01 14:00:00,2615.0,2620.0,2605.0,2620.0,4723.0
2020-12-01 15:00:00,2615.0,2620.0,2610.0,2620.0,1568.0
2020-12-02 09:00:00,2605.0,2620.0,2590.0,2605.0,10040.0
2020-12-02 10:00:00,2620.0,2620.0,2600.0,2600.0,7802.0
2020-12-02 11:00:00,2600.0,2610.0,2595.0,2600.0,6163.0
2020-12-02 12:00:00,2595.0,2605.0,2580.0,2595.0,8951.0
2020-12-02 13:00:00,2595.0,2625.0,2585.0,2615.0,13093.0
2020-12-02 14:00:00,2610.0,2625.0,2610.0,2625.0,10510.0
2020-12-02 15:00:00,2625.0,2630.0,2620.0,2630.0,10257.0
2020-12-03 09:00:00,2625.0,2635.0,2625.0,2625.0,1234.0
2020-12-03 10:00:00,2630.0,2635.0,2615.0,2630.0,6349.0
2020-12-03 11:00:00,2620.0,2630.0,2615.0,2630.0,5701.0
2020-12-03 12:00:00,2640.0,2685.0,2555.0,2610.0,88350.0
2020-12-03 13:00:00,2620.0,2635.0,2615.0,2625.0,10611.0
2020-12-03 14:00:00,2630.0,2630.0,2595.0,2625.0,13191.0
2020-12-03 15:00:00,2625.0,2635.0,2610.0,2630.0,8318.0
2020-12-04 09:00:00,2630.0,2640.0,2625.0,2635.0,15224.0
2020-12-04 10:00:00,2630.0,2635.0,2615.0,2620.0,12188.0
2020-12-04 11:00:00,2615.0,2630.0,2615.0,2625.0,6393.0
2020-12-04 12:00:00,2630.0,2630.0,2605.0,2625.0,8361.0
2020-12-04 13:00:00,2625.0,2625.0,2590.0,2600.0,15854.0
2020-12-04 14:00:00,2600.0,2600.0,2580.0,2580.0,10196.0
2020-12-04 15:00:00,2595.0,2600.0,2590.0,2595.0,4520.0
2020-12-07 09:00:00,2620.0,2645.0,2620.0,2645.0,10626.0
2020-12-07 10:00:00,2635.0,2635.0,2620.0,2635.0,2429.0
2020-12-07 11:00:00,2635.0,2640.0,2600.0,2630.0,19070.0
2020-12-07 12:00:00,2630.0,2635.0,2625.0,2635.0,7550.0
2020-12-07 13:00:00,2625.0,2660.0,2615.0,2630.0,54557.0
2020-12-07 14:00:00,2595.0,2650.0,2590.0,2630.0,29652.0
2020-12-07 15:00:00,2635.0,2645.0,2615.0,2635.0,8527.0
2020-12-08 09:00:00,2655.0,2670.0,2640.0,2665.0,13972.0
2020-12-08 10:00:00,2630.0,2665.0,2620.0,2660.0,9623.0
2020-12-08 11:00:00,2655.0,2665.0,2635.0,2655.0,9735.0
2020-12-08 12:00:00,2640.0,2650.0,2620.0,2635.0,3845.0
2020-12-08 13:00:00,2660.0,2670.0,2625.0,2650.0,19128.0
2020-12-08 14:00:00,2630.0,2630.0,2615.0,2625.0,4373.0
2020-12-08 15:00:00,2660.0,2685.0,2640.0,2660.0,37542.0
2020-12-09 09:00:00,2715.0,2745.0,2715.0,2745.0,68153.0
2020-12-09 10:00:00,2665.0,2665.0,2635.0,2645.0,21826.0
2020-12-09 11:00:00,2650.0,2650.0,2640.0,2650.0,2288.0
2020-12-09 12:00:00,2650.0,2650.0,2645.0,2645.0,1284.0
2020-12-09 13:00:00,2645.0,2650.0,2645.0,2650.0,3270.0
2020-12-09 14:00:00,2650.0,2655.0,2650.0,2650.0,6080.0
2020-12-09 15:00:00,2650.0,2725.0,2650.0,2725.0,89162.0
2020-12-10 09:00:00,2690.0,2690.0,2670.0,2680.0,7586.0
2020-12-10 10:00:00,2675.0,2690.0,2675.0,2690.0,7133.0
2020-12-10 11:00:00,2685.0,2710.0,2670.0,2690.0,17358.0
2020-12-10 12:00:00,2700.0,2820.0,2660.0,2715.0,94184.0
2020-12-10 13:00:00,2690.0,2745.0,2680.0,2725.0,35780.0
2020-12-10 14:00:00,2715.0,2715.0,2680.0,2695.0,26827.0
2020-12-10 15:00:00,2725.0,2735.0,2665.0,2690.0,27439.0
2020-12-11 09:00:00,2690.0,2730.0,2650.0,2680.0,39828.0
2020-12-11 10:00:00,2670.0,2680.0,2665.0,2675.0,4963.0
2020-12-11 11:00:00,2675.0,2680.0,2670.0,2670.0,3406.0
2020-12-11 12:00:00,2670.0,2670.0,2650.0,2665.0,26905.0
2020-12-11 13:00:00,2660.0,2670.0,2655.0,2670.0,2126.0
2020-12-11 14:00:00,2665.0,2670.0,2635.0,2655.0,27711.0
2020-12-11 15:00:00,2655.0,2680.0,2650.0,2660.0,18699.0
2020-12-14 09:00:00,2595.0,2595.0,2580.0,2590.0,3696.0
2020-12-14 10:00:00,2605.0,2615.0,2580.0,2590.0,9247.0
2020-12-14 11:00:00,2600.0,2620.0,2595.0,2610.0,7854.0
2020-12-14 12:00:00,2645.0,2660.0,2575.0,2575.0,48974.0
2020-12-14 13:00:00,2600.0,2600.0,2580.0,2585.0,5256.0
2020-12-14 14:00:00,2580.0,2600.0,2570.0,2600.0,16474.0
2020-12-14 15:00:00,2600.0,2625.0,2585.0,2600.0,7778.0
2020-12-15 09:00:00,2550.0,2600.0,2550.0,2600.0,6322.0
2020-12-15 10:00:00,2595.0,2595.0,2575.0,2575.0,558.0
2020-12-15 11:00:00,2580.0,2585.0,2550.0,2550.0,10451.0
2020-12-15 12:00:00,2590.0,2590.0,2565.0,2575.0,11993.0
2020-12-15 13:00:00,2585.0,2590.0,2575.0,2585.0,2586.0
2020-12-15 14:00:00,2570.0,2585.0,2570.0,2585.0,6490.0
2020-12-15 15:00:00,2580.0,2590.0,2575.0,2585.0,2958.0
2020-12-16 09:00:00,2575.0,2585.0,2570.0,2570.0,4428.0
2020-12-16 10:00:00,2585.0,2585.0,2560.0,2585.0,2762.0
2020-12-16 11:00:00,2585.0,2590.0,2570.0,2590.0,5280.0
2020-12-16 12:00:00,2590.0,2590.0,2575.0,2575.0,2117.0
2020-12-16 13:00:00,2575.0,2580.0,2565.0,2580.0,5687.0
2020-12-16 14:00:00,2575.0,2650.0,2575.0,2645.0,30048.0
2020-12-16 15:00:00,2640.0,2660.0,2635.0,2660.0,15987.0
2020-12-17 09:00:00,2635.0,2635.0,2620.0,2620.0,3477.0
2020-12-17 10:00:00,2625.0,2635.0,2620.0,2620.0,8463.0
2020-12-17 11:00:00,2640.0,2650.0,2625.0,2635.0,3298.0
2020-12-17 12:00:00,2660.0,2725.0,2650.0,2700.0,80406.0
2020-12-17 13:00:00,2670.0,2670.0,2600.0,2630.0,24163.0
2020-12-17 14:00:00,2700.0,2705.0,2660.0,2680.0,20005.0
2020-12-17 15:00:00,2615.0,2650.0,2610.0,2650.0,8150.0
2020-12-18 09:00:00,2620.0,2650.0,2610.0,2645.0,16160.0
2020-12-18 10:00:00,2645.0,2705.0,2640.0,2645.0,16166.0
2020-12-18 11:00:00,2645.0,2650.0,2630.0,2645.0,14531.0
2020-12-18 12:00:00,2640.0,2645.0,2630.0,2645.0,3142.0
2020-12-18 13:00:00,2645.0,2650.0,2640.0,2650.0,9274.0
2020-12-18 14:00:00,2645.0,2650.0,2635.0,2645.0,2336.0
2020-12-18 15:00:00,2645.0,2650.0,2640.0,2645.0,3060.0
2020-12-21 09:00:00,2630.0,2650.0,2630.0,2630.0,1834.0
2020-12-21 10:00:00,2620.0,2650.0,2620.0,2645.0,2665.0
2020-12-21 11:00:00,2650.0,2650.0,2620.0,2645.0,6519.0
2020-12-21 12:00:00,2630.0,2655.0,2625.0,2640.0,16564.0
2020-12-21 13:00:00,2625.0,2635.0,2610.0,2620.0,6823.0
2020-12-21 14:00:00,2645.0,2645.0,2610.0,2630.0,27629.0
2020-12-21 15:00:00,2650.0,2665.0,2635.0,2655.0,7859.0
2020-12-22 09:00:00,2620.0,2650.0,2590.0,2590.0,38935.0
2020-12-22 10:00:00,2610.0,2610.0,2565.0,2575.0,18036.0
2020-12-22 11:00:00,2570.0,2580.0,2535.0,2575.0,23562.0
2020-12-22 12:00:00,2565.0,2595.0,2560.0,2565.0,4593.0
2020-12-22 13:00:00,2565.0,2575.0,2555.0,2555.0,7165.0
2020-12-22 14:00:00,2560.0,2560.0,2505.0,2540.0,36761.0
2020-12-22 15:00:00,2540.0,2540.0,2500.0,2525.0,8014.0
2020-12-23 09:00:00,2690.0,2690.0,2640.0,2690.0,30720.0
2020-12-23 10:00:00,2680.0,2720.0,2645.0,2650.0,53829.0
2020-12-23 11:00:00,2725.0,2735.0,2675.0,2690.0,18651.0
2020-12-23 12:00:00,2710.0,2740.0,2680.0,2735.0,31145.0
2020-12-23 13:00:00,2725.0,2795.0,2690.0,2695.0,134610.0
2020-12-23 14:00:00,2615.0,2755.0,2615.0,2725.0,225662.0
2020-12-23 15:00:00,2520.0,2770.0,2510.0,2605.0,262256.0
2020-12-24 09:00:00,2655.0,2910.0,2645.0,2710.0,273602.0
2020-12-24 10:00:00,2695.0,2710.0,2660.0,2675.0,26584.0
2020-12-24 11:00:00,2675.0,2720.0,2650.0,2695.0,28764.0
2020-12-24 12:00:00,2720.0,2720.0,2690.0,2720.0,4926.0
2020-12-24 13:00:00,2715.0,2745.0,2715.0,2730.0,14590.0
2020-12-24 14:00:00,2720.0,2750.0,2715.0,2740.0,17525.0
2020-12-24 15:00:00,2735.0,2740.0,2705.0,2740.0,18789.0
2020-12-28 09:00:00,2740.0,2750.0,2715.0,2715.0,33371.0
2020-12-28 10:00:00,2655.0,2750.0,2655.0,2745.0,44284.0
2020-12-28 11:00:00,2650.0,2675.0,2650.0,2660.0,7494.0
2020-12-28 12:00:00,2740.0,2800.0,2670.0,2695.0,53973.0
2020-12-28 13:00:00,2640.0,2675.0,2625.0,2650.0,53951.0
2020-12-28 14:00:00,2695.0,2710.0,2635.0,2635.0,22556.0
2020-12-28 15:00:00,2650.0,2670.0,2640.0,2670.0,9910.0
2020-12-29 09:00:00,2690.0,2735.0,2680.0,2725.0,23637.0
2020-12-29 10:00:00,2730.0,2760.0,2725.0,2760.0,29391.0
2020-12-29 11:00:00,2725.0,2725.0,2675.0,2695.0,34027.0
2020-12-29 12:00:00,2715.0,2745.0,2680.0,2725.0,14586.0
2020-12-29 13:00:00,2715.0,2730.0,2710.0,2725.0,11655.0
2020-12-29 14:00:00,2720.0,2730.0,2715.0,2720.0,10766.0
2020-12-29 15:00:00,2720.0,2730.0,2710.0,2725.0,3723.0
2020-12-30 09:00:00,2780.0,2790.0,2720.0,2745.0,53725.0
2020-12-30 10:00:00,2745.0,2770.0,2730.0,2770.0,17023.0
2020-12-30 11:00:00,2770.0,2820.0,2755.0,2785.0,49163.0
2020-12-30 12:00:00,2780.0,2785.0,2760.0,2780.0,12889.0
2020-12-30 13:00:00,2780.0,2780.0,2755.0,2765.0,10370.0
2020-12-30 14:00:00,2765.0,2895.0,2765.0,2855.0,277947.0
2020-12-30 15:00:00,2855.0,2855.0,2800.0,2800.0,73593.0
2021-01-04 09:00:00,2775.0,2775.0,2760.0,2775.0,7228.0
2021-01-04 10:00:00,2790.0,2790.0,2765.0,2780.0,28641.0
2021-01-04 11:00:00,2765.0,2800.0,2740.0,2790.0,19667.0
2021-01-04 12:00:00,2760.0,2770.0,2720.0,2765.0,15787.0
2021-01-04 13:00:00,2795.0,2800.0,2755.0,2765.0,14887.0
2021-01-04 14:00:00,2805.0,2810.0,2715.0,2795.0,62524.0
2021-01-05 09:00:00,2800.0,2900.0,2770.0,2860.0,176243.0
2021-01-05 10:00:00,2865.0,2945.0,2805.0,2830.0,205039.0
2021-01-05 11:00:00,2830.0,2865.0,2825.0,2840.0,8015.0
2021-01-05 12:00:00,2850.0,2890.0,2845.0,2875.0,25266.0
2021-01-05 13:00:00,2875.0,2890.0,2825.0,2845.0,30000.0
2021-01-05 14:00:00,2845.0,2885.0,2830.0,2870.0,14335.0
2021-01-05 15:00:00,2865.0,2890.0,2850.0,2890.0,17659.0
2021-01-06 09:00:00,2850.0,2855.0,2830.0,2835.0,14811.0
2021-01-06 10:00:00,2840.0,2860.0,2840.0,2850.0,11744.0
2021-01-06 11:00:00,2845.0,2845.0,2815.0,2830.0,23526.0
2021-01-06 12:00:00,2865.0,2920.0,2800.0,2835.0,46024.0
2021-01-06 13:00:00,2835.0,2880.0,2820.0,2845.0,11034.0
2021-01-06 14:00:00,2820.0,2850.0,2805.0,2840.0,21366.0
2021-01-06 15:00:00,2845.0,2855.0,2820.0,2845.0,8977.0
2021-01-07 09:00:00,2820.0,2835.0,2810.0,2825.0,5310.0
2021-01-07 10:00:00,2820.0,2825.0,2810.0,2820.0,6201.0
2021-01-07 11:00:00,2835.0,2845.0,2820.0,2835.0,9751.0
2021-01-07 12:00:00,2850.0,2850.0,2790.0,2835.0,30101.0
2021-01-07 13:00:00,2830.0,2845.0,2825.0,2835.0,10024.0
2021-01-07 14:00:00,2835.0,2875.0,2800.0,2830.0,16878.0
2021-01-07 15:00:00,2840.0,2840.0,2830.0,2835.0,5042.0
2021-01-08 09:00:00,2825.0,2875.0,2800.0,2865.0,48305.0
2021-01-08 10:00:00,2865.0,2930.0,2865.0,2880.0,151259.0
2021-01-08 11:00:00,2900.0,2910.0,2890.0,2900.0,18240.0
2021-01-08 12:00:00,2905.0,2910.0,2875.0,2890.0,18917.0
2021-01-08 13:00:00,2880.0,2890.0,2875.0,2875.0,16055.0
2021-01-08 14:00:00,2875.0,2880.0,2850.0,2870.0,25637.0
2021-01-08 15:00:00,2870.0,2875.0,2860.0,2875.0,9760.0
2021-01-11 09:00:00,2745.0,2790.0,2725.0,2790.0,3431.0
2021-01-11 10:00:00,2730.0,2745.0,2715.0,2725.0,6805.0
2021-01-11 11:00:00,2745.0,2760.0,2685.0,2740.0,41409.0
2021-01-11 12:00:00,2880.0,2890.0,2790.0,2845.0,46951.0
2021-01-11 13:00:00,2840.0,2845.0,2785.0,2790.0,19874.0
2021-01-11 14:00:00,2785.0,2785.0,2725.0,2760.0,29649.0
2021-01-11 15:00:00,2785.0,2805.0,2740.0,2785.0,31339.0
2021-01-12 09:00:00,2760.0,2780.0,2650.0,2740.0,27154.0
2021-01-12 10:00:00,2740.0,2750.0,2720.0,2730.0,7542.0
2021-01-12 11:00:00,2730.0,2770.0,2720.0,2735.0,10445.0
2021-01-12 12:00:00,2745.0,2745.0,2710.0,2715.0,7213.0
2021-01-12 13:00:00,2710.0,2725.0,2670.0,2695.0,17744.0
2021-01-12 14:00:00,2695.0,2700.0,2670.0,2700.0,8429.0
2021-01-12 15:00:00,2695.0,2705.0,2680.0,2705.0,8023.0
2021-01-13 09:00:00,2760.0,2765.0,2745.0,2760.0,6723.0
2021-01-13 10:00:00,2760.0,2760.0,2735.0,2760.0,4497.0
2021-01-13 11:00:00,2760.0,2770.0,2740.0,2755.0,1689.0
2021-01-13 12:00:00,2715.0,2770.0,2700.0,2750.0,7181.0
2021-01-13 13:00:00,2740.0,2770.0,2740.0,2770.0,7026.0
2021-01-13 14:00:00,2705.0,2745.0,2670.0,2715.0,15786.0
2021-01-13 15:00:00,2760.0,2785.0,2740.0,2760.0,6118.0
2021-01-14 09:00:00,2840.0,2840.0,2820.0,2835.0,3890.0
2021-01-14 10:00:00,2835.0,2845.0,2825.0,2845.0,9117.0
2021-01-14 11:00:00,2840.0,2840.0,2815.0,2840.0,5379.0
2021-01-14 12:00:00,2835.0,2855.0,2820.0,2850.0,19935.0
2021-01-14 13:00:00,2850.0,2850.0,2805.0,2825.0,15510.0
2021-01-14 14:00:00,2825.0,2840.0,2815.0,2815.0,7061.0
2021-01-14 15:00:00,2760.0,2865.0,2755.0,2825.0,38672.0
2021-01-15 09:00:00,2870.0,3000.0,2845.0,2960.0,234136.0
2021-01-15 10:00:00,2955.0,3250.0,2930.0,3175.0,575973.0
2021-01-15 11:00:00,3180.0,3265.0,2955.0,3035.0,449803.0
2021-01-15 12:00:00,3035.0,3045.0,2995.0,3000.0,49351.0
2021-01-15 13:00:00,3000.0,3020.0,2965.0,2980.0,36841.0
2021-01-15 14:00:00,2985.0,3050.0,2975.0,3050.0,41064.0
2021-01-15 15:00:00,3050.0,3065.0,3010.0,3035.0,38442.0
2021-01-18 09:00:00,3000.0,3000.0,2940.0,2950.0,25737.0
2021-01-18 10:00:00,2945.0,2945.0,2915.0,2940.0,15940.0
2021-01-18 11:00:00,2945.0,2955.0,2915.0,2945.0,21772.0
2021-01-18 12:00:00,2990.0,3005.0,2970.0,3000.0,11331.0
2021-01-18 13:00:00,3005.0,3005.0,2950.0,2985.0,25215.0
2021-01-18 14:00:00,2985.0,3000.0,2965.0,2995.0,10588.0
2021-01-18 15:00:00,3040.0,3050.0,2940.0,3005.0,130304.0
2021-01-19 09:00:00,2940.0,3050.0,2910.0,3045.0,77745.0
2021-01-19 10:00:00,3050.0,3130.0,3000.0,3065.0,68191.0
2021-01-19 11:00:00,3065.0,3075.0,3030.0,3050.0,21791.0
2021-01-19 12:00:00,3045.0,3090.0,3005.0,3055.0,56044.0
2021-01-19 13:00:00,3065.0,3070.0,3005.0,3025.0,42772.0
