Datetime,Open,High,Low,Close,Volume
2020-09-09 13:00:00,11800.0,11900.0,11550.0,11600.0,308345.0
2020-09-09 14:00:00,11600.0,11700.0,11450.0,11500.0,250099.0
2020-09-09 15:00:00,11500.0,11500.0,11300.0,11350.0,218739.0
2020-09-10 09:00:00,12250.0,13300.0,12150.0,13300.0,2997251.0
2020-09-10 10:00:00,11800.0,12450.0,11650.0,12250.0,1581070.0
2020-09-10 11:00:00,11950.0,12000.0,11700.0,11800.0,253499.0
2020-09-10 12:00:00,11450.0,11800.0,11400.0,11800.0,499830.0
2020-09-10 13:00:00,12150.0,12200.0,11800.0,12000.0,578688.0
2020-09-10 14:00:00,11800.0,12250.0,11600.0,12150.0,1198705.0
2020-09-10 15:00:00,12000.0,12050.0,11800.0,11950.0,203457.0
2020-09-11 09:00:00,12750.0,12850.0,12700.0,12750.0,221362.0
2020-09-11 10:00:00,12750.0,12750.0,12600.0,12650.0,201615.0
2020-09-11 11:00:00,13100.0,13100.0,12600.0,12750.0,538322.0
2020-09-11 12:00:00,12900.0,13200.0,12500.0,12650.0,2247913.0
2020-09-11 13:00:00,12650.0,12800.0,12550.0,12750.0,217643.0
2020-09-11 14:00:00,12600.0,12800.0,12400.0,12600.0,521101.0
2020-09-11 15:00:00,12750.0,13150.0,12600.0,13100.0,722203.0
2020-09-14 09:00:00,12800.0,12900.0,12550.0,12750.0,475935.0
2020-09-14 10:00:00,12700.0,12800.0,12500.0,12600.0,182225.0
2020-09-14 11:00:00,12600.0,12650.0,12350.0,12450.0,245089.0
2020-09-14 12:00:00,12450.0,12500.0,12300.0,12450.0,241171.0
2020-09-14 13:00:00,12450.0,13900.0,12450.0,13050.0,4721600.0
2020-09-14 14:00:00,13100.0,13300.0,12700.0,13100.0,1309469.0
2020-09-14 15:00:00,13200.0,13800.0,13150.0,13500.0,2249712.0
2020-09-15 09:00:00,14350.0,14550.0,14100.0,14300.0,1180856.0
2020-09-15 10:00:00,14100.0,14450.0,13900.0,14400.0,1514693.0
2020-09-15 11:00:00,13800.0,14450.0,13650.0,14100.0,3469999.0
2020-09-15 12:00:00,13050.0,13450.0,13000.0,13450.0,294226.0
2020-09-15 13:00:00,13450.0,13950.0,13250.0,13600.0,1684785.0
2020-09-15 14:00:00,13150.0,13300.0,12900.0,13050.0,903697.0
2020-09-15 15:00:00,13600.0,14050.0,13400.0,13800.0,1318622.0
2020-09-16 09:00:00,14100.0,14400.0,13850.0,14100.0,1056268.0
2020-09-16 10:00:00,14050.0,14150.0,13800.0,13900.0,413798.0
2020-09-16 11:00:00,13900.0,14100.0,13800.0,13950.0,189459.0
2020-09-16 12:00:00,13950.0,14050.0,13900.0,14000.0,84621.0
2020-09-16 13:00:00,14000.0,14000.0,13800.0,13850.0,267298.0
2020-09-16 14:00:00,13900.0,13950.0,13400.0,13550.0,584553.0
2020-09-16 15:00:00,13550.0,13850.0,13500.0,13750.0,241469.0
2020-09-17 09:00:00,13300.0,13350.0,12900.0,12900.0,290481.0
2020-09-17 10:00:00,13300.0,13350.0,13100.0,13250.0,238750.0
2020-09-17 11:00:00,13300.0,13600.0,13150.0,13300.0,279427.0
2020-09-17 12:00:00,13750.0,14000.0,13500.0,13850.0,615534.0
2020-09-17 13:00:00,13750.0,13900.0,13700.0,13750.0,148787.0
2020-09-17 14:00:00,13850.0,14050.0,13650.0,13750.0,395730.0
2020-09-17 15:00:00,13750.0,13750.0,13300.0,13300.0,326491.0
2020-09-18 09:00:00,13450.0,14250.0,13350.0,14150.0,1535316.0
2020-09-18 10:00:00,14150.0,14150.0,13800.0,13850.0,437070.0
2020-09-18 11:00:00,13200.0,13750.0,13200.0,13450.0,590952.0
2020-09-18 12:00:00,13050.0,13300.0,12850.0,13000.0,468623.0
2020-09-18 13:00:00,13300.0,13400.0,13200.0,13300.0,131786.0
2020-09-18 14:00:00,13100.0,13500.0,13050.0,13300.0,452948.0
2020-09-18 15:00:00,13300.0,13350.0,13150.0,13250.0,55756.0
2020-09-21 09:00:00,13850.0,14350.0,13500.0,14350.0,940205.0
2020-09-21 10:00:00,14300.0,14350.0,13750.0,13800.0,504765.0
2020-09-21 11:00:00,13800.0,14150.0,13550.0,13750.0,642856.0
2020-09-21 12:00:00,13750.0,13800.0,13250.0,13500.0,367784.0
2020-09-21 13:00:00,13500.0,13600.0,13200.0,13250.0,156976.0
2020-09-21 14:00:00,13250.0,13300.0,12800.0,13150.0,534430.0
2020-09-21 15:00:00,13100.0,13150.0,12950.0,13000.0,144251.0
2020-09-22 09:00:00,12250.0,12450.0,11950.0,12200.0,319160.0
2020-09-22 10:00:00,12200.0,12200.0,12050.0,12050.0,138332.0
2020-09-22 11:00:00,12450.0,12450.0,12050.0,12300.0,314223.0
2020-09-22 12:00:00,12950.0,13150.0,12200.0,12700.0,847402.0
2020-09-22 13:00:00,12450.0,12550.0,12200.0,12250.0,270333.0
2020-09-22 14:00:00,12750.0,12950.0,12400.0,12500.0,265656.0
2020-09-22 15:00:00,12250.0,12500.0,12250.0,12450.0,166795.0
2020-09-23 09:00:00,12350.0,12450.0,11500.0,11600.0,573166.0
2020-09-23 10:00:00,11550.0,11900.0,11250.0,11850.0,337540.0
2020-09-23 11:00:00,11850.0,11850.0,11550.0,11600.0,105973.0
2020-09-23 12:00:00,11600.0,12050.0,11500.0,11950.0,139727.0
2020-09-23 13:00:00,11950.0,12050.0,11750.0,11900.0,108843.0
2020-09-23 14:00:00,11900.0,11950.0,11700.0,11750.0,141499.0
2020-09-23 15:00:00,11750.0,11850.0,11650.0,11800.0,108734.0
2020-09-24 09:00:00,10800.0,10900.0,10700.0,10700.0,139129.0
2020-09-24 10:00:00,10650.0,10900.0,10500.0,10800.0,420828.0
2020-09-24 11:00:00,11000.0,11100.0,10650.0,10700.0,255398.0
2020-09-24 12:00:00,11000.0,11150.0,10800.0,11050.0,164063.0
2020-09-24 13:00:00,11600.0,11600.0,11200.0,11300.0,145607.0
2020-09-24 14:00:00,11350.0,11600.0,11300.0,11550.0,296405.0
2020-09-24 15:00:00,11300.0,11300.0,10750.0,11000.0,366404.0
2020-09-25 09:00:00,10900.0,11200.0,10550.0,10750.0,707144.0
2020-09-25 10:00:00,10800.0,10950.0,10600.0,10700.0,154891.0
2020-09-25 11:00:00,10700.0,10800.0,10550.0,10700.0,144728.0
2020-09-25 12:00:00,10750.0,10900.0,10600.0,10650.0,172387.0
2020-09-25 13:00:00,10650.0,10800.0,10600.0,10700.0,72434.0
2020-09-25 14:00:00,10700.0,10700.0,10500.0,10550.0,160794.0
2020-09-25 15:00:00,10550.0,10600.0,10400.0,10450.0,167586.0
2020-09-28 09:00:00,10900.0,11000.0,10850.0,10900.0,65532.0
2020-09-28 10:00:00,10850.0,10950.0,10800.0,10850.0,58917.0
2020-09-28 11:00:00,10800.0,10950.0,10800.0,10950.0,47407.0
2020-09-28 12:00:00,10950.0,11000.0,10850.0,10850.0,60934.0
2020-09-28 13:00:00,10700.0,11000.0,10700.0,10900.0,323791.0
2020-09-28 14:00:00,10850.0,10900.0,10800.0,10800.0,39439.0
2020-09-28 15:00:00,10850.0,11100.0,10800.0,10950.0,144051.0
2020-09-29 09:00:00,11150.0,11600.0,11050.0,11550.0,465435.0
2020-09-29 10:00:00,11550.0,11600.0,11200.0,11250.0,139097.0
2020-09-29 11:00:00,11250.0,11400.0,11250.0,11350.0,56971.0
2020-09-29 12:00:00,11350.0,11400.0,11250.0,11300.0,22021.0
2020-09-29 13:00:00,11250.0,11300.0,11200.0,11250.0,44062.0
2020-09-29 14:00:00,11300.0,11300.0,11200.0,11300.0,73101.0
2020-09-29 15:00:00,11300.0,11300.0,11200.0,11250.0,43577.0
2020-10-05 09:00:00,12050.0,12100.0,11900.0,12000.0,206110.0
2020-10-05 10:00:00,11950.0,12600.0,11850.0,12100.0,1271522.0
2020-10-05 11:00:00,11650.0,12000.0,11550.0,11950.0,430336.0
2020-10-05 12:00:00,11350.0,11850.0,11350.0,11700.0,600725.0
2020-10-05 13:00:00,11700.0,11750.0,11600.0,11650.0,72258.0
2020-10-05 14:00:00,11500.0,11500.0,11150.0,11350.0,194724.0
2020-10-05 15:00:00,11600.0,11700.0,11550.0,11600.0,76357.0
2020-10-06 09:00:00,11800.0,11850.0,11600.0,11850.0,121176.0
2020-10-06 10:00:00,11800.0,11900.0,11800.0,11850.0,55308.0
2020-10-06 11:00:00,11950.0,12000.0,11750.0,11800.0,97956.0
2020-10-06 12:00:00,12050.0,12200.0,11850.0,12000.0,200795.0
2020-10-06 13:00:00,12000.0,12100.0,11900.0,12000.0,67979.0
2020-10-06 14:00:00,11800.0,12050.0,11650.0,12050.0,387431.0
2020-10-06 15:00:00,11950.0,12000.0,11900.0,11950.0,32411.0
2020-10-07 09:00:00,11800.0,12200.0,11650.0,12050.0,302490.0
2020-10-07 10:00:00,12050.0,12350.0,12000.0,12250.0,301353.0
2020-10-07 11:00:00,12250.0,12450.0,12200.0,12350.0,258292.0
2020-10-07 12:00:00,12350.0,12400.0,12200.0,12300.0,90465.0
2020-10-07 13:00:00,12350.0,12400.0,12200.0,12250.0,86734.0
2020-10-07 14:00:00,12250.0,12400.0,12200.0,12350.0,143752.0
2020-10-07 15:00:00,12350.0,12400.0,12250.0,12400.0,109719.0
2020-10-08 09:00:00,12200.0,12250.0,12100.0,12100.0,99523.0
2020-10-08 10:00:00,12100.0,12150.0,12050.0,12100.0,56662.0
2020-10-08 11:00:00,12300.0,12300.0,12150.0,12200.0,71320.0
2020-10-08 12:00:00,12200.0,12300.0,12100.0,12250.0,82159.0
2020-10-08 13:00:00,12250.0,12300.0,12150.0,12150.0,40335.0
2020-10-08 14:00:00,12450.0,12500.0,12100.0,12200.0,307388.0
2020-10-08 15:00:00,12150.0,12300.0,12150.0,12300.0,35422.0
2020-10-12 09:00:00,12150.0,12250.0,11700.0,11800.0,267900.0
2020-10-12 10:00:00,11850.0,11900.0,11750.0,11850.0,64269.0
2020-10-12 11:00:00,11850.0,11850.0,11700.0,11750.0,79210.0
2020-10-12 12:00:00,11750.0,11800.0,11700.0,11750.0,34686.0
2020-10-12 13:00:00,11750.0,11800.0,11700.0,11750.0,41981.0
2020-10-12 14:00:00,11750.0,11800.0,11700.0,11800.0,68180.0
2020-10-12 15:00:00,11800.0,11800.0,11650.0,11750.0,55152.0
2020-10-13 09:00:00,11650.0,11650.0,11500.0,11550.0,73051.0
2020-10-13 10:00:00,11600.0,11650.0,11550.0,11600.0,41161.0
2020-10-13 11:00:00,11550.0,11650.0,11550.0,11600.0,31958.0
2020-10-13 12:00:00,11500.0,11650.0,11500.0,11600.0,16517.0
2020-10-13 13:00:00,11550.0,11700.0,11450.0,11650.0,56617.0
2020-10-13 14:00:00,11800.0,11900.0,11450.0,11550.0,183543.0
2020-10-13 15:00:00,11650.0,11700.0,11500.0,11550.0,75305.0
2020-10-14 09:00:00,11750.0,12300.0,11750.0,11800.0,863172.0
2020-10-14 10:00:00,11800.0,12000.0,11800.0,11900.0,113329.0
2020-10-14 11:00:00,11900.0,11950.0,11800.0,11900.0,68949.0
2020-10-14 12:00:00,11900.0,11950.0,11750.0,11800.0,84777.0
2020-10-14 13:00:00,11800.0,11850.0,11750.0,11800.0,53609.0
2020-10-14 14:00:00,11800.0,11800.0,11550.0,11650.0,156197.0
2020-10-14 15:00:00,11650.0,11650.0,11500.0,11500.0,98556.0
2020-10-15 09:00:00,10800.0,11150.0,10750.0,11150.0,78466.0
2020-10-15 10:00:00,11050.0,11100.0,10700.0,10800.0,165705.0
2020-10-15 11:00:00,11150.0,11150.0,10900.0,11050.0,80793.0
2020-10-15 12:00:00,11200.0,11250.0,11050.0,11100.0,60665.0
2020-10-15 13:00:00,11300.0,11350.0,11050.0,11150.0,85136.0
2020-10-15 14:00:00,11100.0,11100.0,11000.0,11100.0,75352.0
2020-10-15 15:00:00,11500.0,11650.0,11150.0,11300.0,199598.0
2020-10-16 09:00:00,11000.0,11050.0,10900.0,10900.0,52974.0
2020-10-16 10:00:00,10800.0,11050.0,10800.0,11050.0,51695.0
2020-10-16 11:00:00,10900.0,10900.0,10700.0,10700.0,93200.0
2020-10-16 12:00:00,11000.0,11100.0,10750.0,11050.0,124167.0
2020-10-16 13:00:00,11050.0,11100.0,10900.0,10900.0,32603.0
2020-10-16 14:00:00,11100.0,11250.0,10950.0,10950.0,117280.0
2020-10-16 15:00:00,11000.0,11050.0,10850.0,10900.0,35092.0
2020-10-19 09:00:00,10900.0,11050.0,10700.0,10750.0,91015.0
2020-10-19 10:00:00,10800.0,11100.0,10700.0,11100.0,68313.0
2020-10-19 11:00:00,11100.0,11100.0,10950.0,10950.0,27273.0
2020-10-19 12:00:00,10950.0,11050.0,10900.0,10950.0,53936.0
2020-10-19 13:00:00,10950.0,11000.0,10850.0,10900.0,59880.0
2020-10-19 14:00:00,10900.0,10950.0,10650.0,10750.0,132698.0
2020-10-19 15:00:00,10700.0,10750.0,10550.0,10550.0,99255.0
2020-10-20 09:00:00,10650.0,10700.0,10550.0,10700.0,45166.0
2020-10-20 10:00:00,10500.0,10650.0,10450.0,10650.0,45807.0
2020-10-20 11:00:00,10450.0,10600.0,10450.0,10500.0,47342.0
2020-10-20 12:00:00,10500.0,10600.0,10300.0,10500.0,124014.0
2020-10-20 13:00:00,10500.0,10650.0,10400.0,10450.0,86870.0
2020-10-20 14:00:00,10500.0,10800.0,10400.0,10500.0,131828.0
2020-10-20 15:00:00,10500.0,10500.0,10350.0,10400.0,39712.0
2020-10-21 09:00:00,10850.0,10900.0,10600.0,10650.0,101737.0
2020-10-21 10:00:00,10650.0,10800.0,10600.0,10750.0,36712.0
2020-10-21 11:00:00,10750.0,10800.0,10700.0,10750.0,29131.0
2020-10-21 12:00:00,10700.0,10750.0,10650.0,10700.0,18880.0
2020-10-21 13:00:00,10700.0,10750.0,10650.0,10700.0,36289.0
2020-10-21 14:00:00,10700.0,10750.0,10650.0,10700.0,32168.0
2020-10-21 15:00:00,10750.0,10750.0,10650.0,10700.0,28200.0
2020-10-22 09:00:00,10400.0,10500.0,10350.0,10450.0,58532.0
2020-10-22 10:00:00,10400.0,10450.0,10350.0,10400.0,41365.0
2020-10-22 11:00:00,10500.0,10500.0,10350.0,10400.0,114252.0
2020-10-22 12:00:00,10550.0,10600.0,10450.0,10500.0,35990.0
2020-10-22 13:00:00,10600.0,10600.0,10500.0,10600.0,23777.0
2020-10-22 14:00:00,10550.0,10600.0,10450.0,10600.0,32626.0
2020-10-22 15:00:00,10700.0,10700.0,10450.0,10500.0,78734.0
2020-10-23 09:00:00,10200.0,10250.0,10150.0,10200.0,50287.0
2020-10-23 10:00:00,10150.0,10250.0,10150.0,10200.0,42379.0
2020-10-23 11:00:00,10200.0,10250.0,10150.0,10200.0,44007.0
2020-10-23 12:00:00,10400.0,10500.0,10100.0,10300.0,151523.0
2020-10-23 13:00:00,10200.0,10300.0,10200.0,10300.0,24108.0
2020-10-23 14:00:00,10300.0,10300.0,10150.0,10200.0,65807.0
2020-10-23 15:00:00,10250.0,10300.0,10200.0,10250.0,33448.0
2020-10-26 09:00:00,10100.0,10150.0,9940.0,10050.0,190096.0
2020-10-26 10:00:00,10050.0,10050.0,9940.0,9980.0,61058.0
2020-10-26 11:00:00,9970.0,10000.0,9920.0,9980.0,36380.0
2020-10-26 12:00:00,9990.0,10000.0,9870.0,9890.0,80308.0
2020-10-26 13:00:00,9890.0,9930.0,9830.0,9850.0,92869.0
2020-10-26 14:00:00,9850.0,9880.0,9730.0,9740.0,136181.0
2020-10-26 15:00:00,9730.0,9740.0,9660.0,9690.0,77938.0
2020-10-27 09:00:00,9540.0,9660.0,9540.0,9650.0,42709.0
2020-10-27 10:00:00,9730.0,9730.0,9500.0,9560.0,117373.0
2020-10-27 11:00:00,9870.0,9900.0,9660.0,9730.0,58261.0
2020-10-27 12:00:00,9870.0,9930.0,9810.0,9880.0,40437.0
2020-10-27 13:00:00,9820.0,9860.0,9720.0,9860.0,44123.0
2020-10-27 14:00:00,9860.0,9930.0,9810.0,9860.0,39524.0
2020-10-27 15:00:00,9510.0,9940.0,9500.0,9780.0,128412.0
2020-10-28 09:00:00,9570.0,9780.0,9570.0,9760.0,72939.0
2020-10-28 10:00:00,9760.0,9840.0,9740.0,9820.0,50975.0
2020-10-28 11:00:00,9820.0,9820.0,9740.0,9800.0,38502.0
2020-10-28 12:00:00,9800.0,9840.0,9780.0,9840.0,17948.0
2020-10-28 13:00:00,9830.0,9900.0,9830.0,9880.0,43901.0
2020-10-28 14:00:00,9880.0,10100.0,9870.0,10050.0,65894.0
2020-10-28 15:00:00,10000.0,10150.0,10000.0,10150.0,44894.0
2020-10-29 09:00:00,10100.0,10100.0,9870.0,10050.0,45185.0
2020-10-29 10:00:00,10000.0,10100.0,9990.0,10050.0,20808.0
2020-10-29 11:00:00,9830.0,10150.0,9820.0,10150.0,48836.0
2020-10-29 12:00:00,9900.0,9910.0,9830.0,9890.0,29212.0
2020-10-29 13:00:00,9830.0,9930.0,9810.0,9910.0,34472.0
2020-10-29 14:00:00,9810.0,9910.0,9730.0,9860.0,115824.0
2020-10-29 15:00:00,9890.0,9910.0,9820.0,9850.0,53328.0
2020-10-30 09:00:00,10000.0,10050.0,9910.0,10000.0,51047.0
2020-10-30 10:00:00,10000.0,10250.0,9970.0,10050.0,67256.0
2020-10-30 11:00:00,10050.0,10100.0,9990.0,10000.0,28331.0
2020-10-30 12:00:00,9990.0,10050.0,9920.0,9950.0,30281.0
2020-10-30 13:00:00,9940.0,10050.0,9940.0,9980.0,11608.0
2020-10-30 14:00:00,9980.0,10000.0,9840.0,9850.0,46130.0
2020-10-30 15:00:00,9840.0,9870.0,9770.0,9800.0,55055.0
2020-11-02 09:00:00,9860.0,9890.0,9800.0,9800.0,23401.0
2020-11-02 10:00:00,9860.0,9880.0,9800.0,9860.0,21626.0
2020-11-02 11:00:00,9830.0,9900.0,9810.0,9850.0,11738.0
2020-11-02 12:00:00,9820.0,9930.0,9710.0,9910.0,46366.0
2020-11-02 13:00:00,9920.0,9940.0,9850.0,9870.0,34547.0
2020-11-02 14:00:00,9910.0,9940.0,9890.0,9930.0,29704.0
2020-11-02 15:00:00,9870.0,9890.0,9770.0,9830.0,32912.0
2020-11-03 09:00:00,9920.0,10050.0,9890.0,10050.0,56855.0
2020-11-03 10:00:00,10000.0,10050.0,9990.0,10000.0,12852.0
2020-11-03 11:00:00,9980.0,10050.0,9910.0,9940.0,40347.0
2020-11-03 12:00:00,9970.0,10200.0,9870.0,10050.0,91518.0
2020-11-03 13:00:00,10050.0,10050.0,9990.0,10000.0,20767.0
2020-11-03 14:00:00,10100.0,10100.0,10000.0,10050.0,29388.0
2020-11-03 15:00:00,10000.0,10050.0,9950.0,9990.0,25917.0
2020-11-04 09:00:00,10100.0,10100.0,9970.0,10000.0,98997.0
2020-11-04 10:00:00,10000.0,10100.0,9950.0,10100.0,72056.0
2020-11-04 11:00:00,10050.0,10100.0,10000.0,10100.0,22991.0
2020-11-04 12:00:00,10100.0,10150.0,10000.0,10050.0,54382.0
2020-11-04 13:00:00,10000.0,10100.0,10000.0,10050.0,29402.0
2020-11-04 14:00:00,10050.0,10100.0,10000.0,10050.0,30185.0
2020-11-04 15:00:00,10050.0,10100.0,10000.0,10050.0,25897.0
2020-11-05 09:00:00,10300.0,10350.0,10250.0,10350.0,37910.0
2020-11-05 10:00:00,10300.0,10350.0,10300.0,10350.0,27477.0
2020-11-05 11:00:00,10250.0,10300.0,10200.0,10250.0,23539.0
2020-11-05 12:00:00,10250.0,10250.0,10150.0,10250.0,11971.0
2020-11-05 13:00:00,10300.0,10300.0,10150.0,10200.0,51265.0
2020-11-05 14:00:00,10350.0,10400.0,10200.0,10300.0,75340.0
2020-11-05 15:00:00,10150.0,10350.0,10150.0,10350.0,112624.0
2020-11-06 09:00:00,10450.0,10450.0,10150.0,10250.0,101253.0
2020-11-06 10:00:00,10200.0,10250.0,10150.0,10200.0,65223.0
2020-11-06 11:00:00,10150.0,10250.0,10150.0,10200.0,20756.0
2020-11-06 12:00:00,10200.0,10200.0,10100.0,10150.0,43708.0
2020-11-06 13:00:00,10100.0,10150.0,10000.0,10050.0,44382.0
2020-11-06 14:00:00,10050.0,10100.0,10000.0,10100.0,23970.0
2020-11-06 15:00:00,10100.0,10100.0,10050.0,10050.0,25338.0
2020-11-09 09:00:00,10250.0,10300.0,10200.0,10300.0,21793.0
2020-11-09 10:00:00,10300.0,10300.0,10200.0,10200.0,28388.0
2020-11-09 11:00:00,10300.0,10350.0,10250.0,10250.0,16554.0
2020-11-09 12:00:00,10150.0,10350.0,10150.0,10300.0,86026.0
2020-11-09 13:00:00,10300.0,10400.0,10250.0,10250.0,50361.0
2020-11-09 14:00:00,10350.0,10350.0,10200.0,10300.0,29889.0
2020-11-09 15:00:00,10250.0,10350.0,10250.0,10250.0,21665.0
2020-11-10 09:00:00,10050.0,10100.0,9990.0,10000.0,32201.0
2020-11-10 10:00:00,10050.0,10100.0,10000.0,10050.0,22326.0
2020-11-10 11:00:00,10000.0,10050.0,9990.0,10050.0,30676.0
2020-11-10 12:00:00,10300.0,10350.0,9980.0,9990.0,284276.0
2020-11-10 13:00:00,10000.0,10050.0,9970.0,10050.0,26404.0
2020-11-10 14:00:00,10000.0,10050.0,9950.0,10000.0,139580.0
2020-11-10 15:00:00,10050.0,10050.0,9990.0,10050.0,37656.0
2020-11-11 09:00:00,10100.0,10100.0,9850.0,9900.0,175338.0
2020-11-11 10:00:00,9900.0,10050.0,9890.0,10050.0,87664.0
2020-11-11 11:00:00,10050.0,10100.0,9990.0,9990.0,41790.0
2020-11-11 12:00:00,9990.0,10050.0,9980.0,10000.0,18309.0
2020-11-11 13:00:00,10000.0,10000.0,9970.0,9980.0,16144.0
2020-11-11 14:00:00,9980.0,10050.0,9970.0,10000.0,32704.0
2020-11-11 15:00:00,10050.0,10100.0,9990.0,10100.0,43725.0
2020-11-12 09:00:00,10050.0,10100.0,10000.0,10050.0,37196.0
2020-11-12 10:00:00,10050.0,10100.0,10050.0,10050.0,19066.0
2020-11-12 11:00:00,10050.0,10100.0,9980.0,10000.0,61425.0
2020-11-12 12:00:00,10050.0,10100.0,10000.0,10100.0,28005.0
2020-11-12 13:00:00,10100.0,10150.0,10000.0,10100.0,43792.0
2020-11-12 14:00:00,10150.0,10200.0,10050.0,10150.0,20475.0
2020-11-12 15:00:00,10100.0,10250.0,10050.0,10200.0,67537.0
2020-11-13 09:00:00,9980.0,10050.0,9870.0,9980.0,103795.0
2020-11-13 10:00:00,9980.0,10050.0,9950.0,9970.0,26197.0
2020-11-13 11:00:00,9960.0,10050.0,9950.0,10050.0,22385.0
2020-11-13 12:00:00,10050.0,10100.0,10000.0,10050.0,14763.0
2020-11-13 13:00:00,10000.0,10050.0,9990.0,10000.0,26746.0
2020-11-13 14:00:00,10000.0,10100.0,9980.0,10000.0,43767.0
2020-11-13 15:00:00,9990.0,10050.0,9990.0,10050.0,13498.0
2020-11-16 09:00:00,9980.0,10000.0,9960.0,9970.0,25883.0
2020-11-16 10:00:00,9960.0,9990.0,9950.0,9980.0,27890.0
2020-11-16 11:00:00,9980.0,9990.0,9940.0,9960.0,29090.0
2020-11-16 12:00:00,10000.0,10050.0,9950.0,9980.0,67208.0
2020-11-16 13:00:00,9960.0,10050.0,9940.0,10000.0,54526.0
2020-11-16 14:00:00,9980.0,9990.0,9930.0,9950.0,69615.0
2020-11-16 15:00:00,10000.0,10000.0,9950.0,9980.0,29202.0
2020-11-17 09:00:00,10200.0,10250.0,10050.0,10150.0,66051.0
2020-11-17 10:00:00,10100.0,10150.0,10050.0,10100.0,44507.0
2020-11-17 11:00:00,10050.0,10400.0,10050.0,10200.0,377906.0
2020-11-17 12:00:00,9970.0,9990.0,9860.0,9880.0,75445.0
2020-11-17 13:00:00,9790.0,10100.0,9760.0,9980.0,180645.0
2020-11-17 14:00:00,9880.0,9880.0,9760.0,9790.0,105559.0
2020-11-17 15:00:00,9980.0,10100.0,9960.0,10050.0,91338.0
2020-11-18 09:00:00,10100.0,10200.0,10000.0,10200.0,67153.0
2020-11-18 10:00:00,10200.0,10250.0,10100.0,10150.0,31051.0
2020-11-18 11:00:00,10150.0,10150.0,10050.0,10100.0,23334.0
2020-11-18 12:00:00,10100.0,10150.0,10050.0,10150.0,19704.0
2020-11-18 13:00:00,10100.0,10150.0,10000.0,10100.0,49121.0
2020-11-18 14:00:00,10100.0,10150.0,10050.0,10100.0,37396.0
2020-11-18 15:00:00,10150.0,10150.0,10050.0,10050.0,33757.0
2020-11-19 09:00:00,10450.0,10450.0,10300.0,10300.0,47488.0
2020-11-19 10:00:00,10350.0,10450.0,10300.0,10400.0,62504.0
2020-11-19 11:00:00,10400.0,10500.0,10350.0,10400.0,73722.0
2020-11-19 12:00:00,10100.0,10300.0,10000.0,10200.0,119832.0
2020-11-19 13:00:00,10250.0,10450.0,10150.0,10400.0,177147.0
2020-11-19 14:00:00,10200.0,10300.0,10150.0,10250.0,57899.0
2020-11-19 15:00:00,10400.0,10500.0,10250.0,10400.0,207873.0
2020-11-20 09:00:00,10250.0,10450.0,10250.0,10350.0,134947.0
2020-11-20 10:00:00,10350.0,10400.0,10250.0,10350.0,62299.0
2020-11-20 11:00:00,10300.0,10400.0,10250.0,10300.0,36365.0
2020-11-20 12:00:00,10350.0,10550.0,10300.0,10400.0,174269.0
2020-11-20 13:00:00,10400.0,10500.0,10400.0,10400.0,53996.0
2020-11-20 14:00:00,10400.0,10450.0,10350.0,10400.0,55990.0
2020-11-20 15:00:00,10400.0,10450.0,10350.0,10400.0,23046.0
2020-11-23 09:00:00,10400.0,10500.0,10400.0,10400.0,27703.0
2020-11-23 10:00:00,10500.0,10550.0,10450.0,10550.0,23222.0
2020-11-23 11:00:00,10500.0,10550.0,10400.0,10450.0,55019.0
2020-11-23 12:00:00,10650.0,10700.0,10550.0,10600.0,37476.0
2020-11-23 13:00:00,10500.0,10700.0,10500.0,10600.0,104446.0
2020-11-23 14:00:00,10600.0,10800.0,10450.0,10550.0,381348.0
2020-11-23 15:00:00,10600.0,10600.0,10450.0,10500.0,56131.0
2020-11-24 09:00:00,10150.0,10200.0,10150.0,10200.0,26087.0
2020-11-24 10:00:00,10250.0,10300.0,10200.0,10250.0,50517.0
2020-11-24 11:00:00,10250.0,10250.0,10150.0,10150.0,54770.0
2020-11-24 12:00:00,10250.0,10300.0,10200.0,10250.0,42498.0
2020-11-24 13:00:00,10300.0,10300.0,10200.0,10200.0,73950.0
2020-11-24 14:00:00,10250.0,10300.0,10200.0,10300.0,13011.0
2020-11-24 15:00:00,10450.0,10500.0,10250.0,10300.0,127240.0
2020-11-25 09:00:00,10000.0,10050.0,10000.0,10000.0,19333.0
2020-11-25 10:00:00,10200.0,10300.0,10150.0,10150.0,150089.0
2020-11-25 11:00:00,10150.0,10300.0,10150.0,10250.0,40662.0
2020-11-25 12:00:00,10250.0,10250.0,10100.0,10150.0,58946.0
2020-11-25 13:00:00,10200.0,10200.0,10100.0,10150.0,52391.0
2020-11-25 14:00:00,10100.0,10150.0,10000.0,10000.0,72581.0
2020-11-25 15:00:00,10050.0,10100.0,9910.0,10050.0,134091.0
2020-11-26 09:00:00,10000.0,10050.0,9990.0,9990.0,46060.0
2020-11-26 10:00:00,9990.0,10000.0,9980.0,9980.0,38658.0
2020-11-26 11:00:00,10050.0,10050.0,9990.0,10000.0,30886.0
2020-11-26 12:00:00,10050.0,10150.0,9960.0,10050.0,51224.0
2020-11-26 13:00:00,10100.0,10100.0,10000.0,10050.0,16612.0
2020-11-26 14:00:00,10100.0,10150.0,10050.0,10100.0,19050.0
2020-11-26 15:00:00,10000.0,10050.0,10000.0,10000.0,20006.0
