Datetime,Open,High,Low,Close,Volume
2020-08-03 15:00:00,5310.0,5340.0,5300.0,5300.0,2999.0
2020-08-04 09:00:00,5630.0,5630.0,5570.0,5570.0,13200.0
2020-08-04 10:00:00,5560.0,5680.0,5510.0,5600.0,31552.0
2020-08-04 11:00:00,5510.0,5560.0,5480.0,5560.0,21066.0
2020-08-04 12:00:00,5340.0,5340.0,5300.0,5340.0,6689.0
2020-08-04 13:00:00,5300.0,5380.0,5300.0,5350.0,7685.0
2020-08-04 14:00:00,5300.0,5350.0,5260.0,5300.0,7940.0
2020-08-04 15:00:00,5340.0,5600.0,5320.0,5510.0,44266.0
2020-08-05 09:00:00,5570.0,5740.0,5540.0,5630.0,31462.0
2020-08-05 10:00:00,5620.0,5650.0,5560.0,5580.0,20763.0
2020-08-05 11:00:00,5580.0,5710.0,5580.0,5630.0,26284.0
2020-08-05 12:00:00,5620.0,5660.0,5540.0,5660.0,19343.0
2020-08-05 13:00:00,5640.0,5720.0,5630.0,5720.0,21538.0
2020-08-05 14:00:00,5710.0,5720.0,5670.0,5720.0,12118.0
2020-08-05 15:00:00,5700.0,5720.0,5690.0,5720.0,3506.0
2020-08-06 09:00:00,5630.0,5660.0,5610.0,5620.0,3799.0
2020-08-06 10:00:00,5650.0,5680.0,5600.0,5680.0,8953.0
2020-08-06 11:00:00,5630.0,5670.0,5600.0,5640.0,14497.0
2020-08-06 12:00:00,5740.0,5740.0,5560.0,5640.0,13601.0
2020-08-06 13:00:00,5640.0,5690.0,5610.0,5630.0,2408.0
2020-08-06 14:00:00,5630.0,5750.0,5620.0,5680.0,11063.0
2020-08-06 15:00:00,5620.0,5650.0,5620.0,5630.0,370.0
2020-08-07 09:00:00,5680.0,5680.0,5600.0,5600.0,5043.0
2020-08-07 10:00:00,5620.0,5620.0,5510.0,5560.0,18078.0
2020-08-07 11:00:00,5560.0,5640.0,5490.0,5530.0,12144.0
2020-08-07 12:00:00,5510.0,5530.0,5470.0,5480.0,7727.0
2020-08-07 13:00:00,5470.0,5810.0,5460.0,5760.0,48539.0
2020-08-07 14:00:00,5760.0,5780.0,5700.0,5700.0,12383.0
2020-08-07 15:00:00,5700.0,5740.0,5700.0,5710.0,4237.0
2020-08-10 09:00:00,5930.0,5960.0,5910.0,5960.0,4050.0
2020-08-10 10:00:00,5920.0,5940.0,5900.0,5920.0,3598.0
2020-08-10 11:00:00,5920.0,5960.0,5920.0,5930.0,2261.0
2020-08-10 12:00:00,5800.0,6030.0,5760.0,5930.0,30614.0
2020-08-10 13:00:00,5950.0,5990.0,5900.0,5930.0,4929.0
2020-08-10 14:00:00,5970.0,6020.0,5920.0,5930.0,14740.0
2020-08-10 15:00:00,5930.0,5970.0,5920.0,5920.0,6265.0
2020-08-11 09:00:00,5800.0,5840.0,5760.0,5800.0,5835.0
2020-08-11 10:00:00,5890.0,5920.0,5800.0,5800.0,9763.0
2020-08-11 11:00:00,5820.0,5830.0,5700.0,5830.0,10677.0
2020-08-11 12:00:00,5930.0,5960.0,5860.0,5900.0,5283.0
2020-08-11 13:00:00,5900.0,5930.0,5900.0,5920.0,2482.0
2020-08-11 14:00:00,5900.0,5940.0,5870.0,5880.0,2576.0
2020-08-11 15:00:00,5960.0,6050.0,5900.0,5900.0,12185.0
2020-08-12 09:00:00,5690.0,5710.0,5650.0,5650.0,4218.0
2020-08-12 10:00:00,5710.0,5740.0,5640.0,5690.0,10327.0
2020-08-12 11:00:00,5670.0,5750.0,5610.0,5710.0,5926.0
2020-08-12 12:00:00,5830.0,5900.0,5600.0,5600.0,25398.0
2020-08-12 13:00:00,5750.0,5760.0,5710.0,5750.0,754.0
2020-08-12 14:00:00,5600.0,5880.0,5600.0,5750.0,4870.0
2020-08-12 15:00:00,5750.0,5750.0,5630.0,5670.0,6640.0
2020-08-13 09:00:00,5650.0,5800.0,5650.0,5730.0,5493.0
2020-08-13 10:00:00,5700.0,5780.0,5700.0,5780.0,2587.0
2020-08-13 11:00:00,5770.0,5770.0,5720.0,5720.0,429.0
2020-08-13 12:00:00,5720.0,5740.0,5720.0,5740.0,489.0
2020-08-13 13:00:00,5740.0,5740.0,5730.0,5740.0,700.0
2020-08-13 14:00:00,5730.0,5780.0,5720.0,5780.0,3908.0
2020-08-13 15:00:00,5790.0,5790.0,5740.0,5740.0,2271.0
2020-08-14 09:00:00,5760.0,5760.0,5610.0,5750.0,793.0
2020-08-14 10:00:00,5590.0,5790.0,5590.0,5760.0,6710.0
2020-08-14 11:00:00,5610.0,5620.0,5550.0,5590.0,4274.0
2020-08-14 12:00:00,5630.0,5630.0,5580.0,5620.0,615.0
2020-08-14 13:00:00,5640.0,5690.0,5540.0,5570.0,9605.0
2020-08-14 14:00:00,5740.0,5800.0,5640.0,5640.0,6005.0
2020-08-14 15:00:00,5580.0,5620.0,5570.0,5610.0,2283.0
2020-08-18 09:00:00,5730.0,5730.0,5450.0,5480.0,7200.0
2020-08-18 10:00:00,5470.0,5480.0,5370.0,5400.0,16887.0
2020-08-18 11:00:00,5410.0,5490.0,5400.0,5490.0,3865.0
2020-08-18 12:00:00,5490.0,5700.0,5480.0,5620.0,4717.0
2020-08-18 13:00:00,5560.0,5590.0,5490.0,5530.0,2329.0
2020-08-18 14:00:00,5490.0,5530.0,5250.0,5450.0,19716.0
2020-08-18 15:00:00,5440.0,5450.0,5270.0,5360.0,8225.0
2020-08-19 09:00:00,5450.0,5450.0,5380.0,5390.0,5596.0
2020-08-19 10:00:00,5390.0,5430.0,5350.0,5350.0,3106.0
2020-08-19 11:00:00,5440.0,5470.0,5400.0,5460.0,2974.0
2020-08-19 12:00:00,5290.0,5750.0,5290.0,5350.0,17024.0
2020-08-19 13:00:00,5420.0,5490.0,5370.0,5370.0,2949.0
2020-08-19 14:00:00,5390.0,5510.0,5360.0,5420.0,5949.0
2020-08-19 15:00:00,5370.0,5440.0,5370.0,5440.0,63.0
2020-08-20 09:00:00,5350.0,5470.0,5310.0,5310.0,8812.0
2020-08-20 10:00:00,5320.0,5320.0,5140.0,5150.0,9929.0
2020-08-20 11:00:00,5190.0,5210.0,5160.0,5160.0,6544.0
2020-08-20 12:00:00,5160.0,5180.0,5110.0,5110.0,1698.0
2020-08-20 13:00:00,5150.0,5160.0,5100.0,5100.0,1123.0
2020-08-20 14:00:00,5110.0,5150.0,5090.0,5090.0,7171.0
2020-08-20 15:00:00,5090.0,5140.0,5060.0,5070.0,2183.0
2020-08-21 09:00:00,5180.0,5230.0,5180.0,5180.0,684.0
2020-08-21 10:00:00,5160.0,5230.0,5160.0,5180.0,5165.0
2020-08-21 11:00:00,5160.0,5160.0,5080.0,5150.0,1933.0
2020-08-21 12:00:00,5100.0,5300.0,5080.0,5130.0,5169.0
2020-08-21 13:00:00,5100.0,5220.0,5060.0,5180.0,3096.0
2020-08-21 14:00:00,5120.0,5120.0,5060.0,5110.0,1630.0
2020-08-21 15:00:00,5180.0,5200.0,5150.0,5180.0,41.0
2020-08-24 09:00:00,5350.0,5350.0,5240.0,5340.0,1938.0
2020-08-24 10:00:00,5280.0,5340.0,5250.0,5340.0,1754.0
2020-08-24 11:00:00,5350.0,5360.0,5300.0,5350.0,3390.0
2020-08-24 12:00:00,5290.0,5350.0,5290.0,5340.0,904.0
2020-08-24 13:00:00,5350.0,5350.0,5260.0,5310.0,212.0
2020-08-24 14:00:00,5350.0,5360.0,5330.0,5350.0,2640.0
2020-08-24 15:00:00,5080.0,5360.0,5080.0,5300.0,12478.0
2020-08-25 09:00:00,5340.0,5360.0,5250.0,5330.0,3452.0
2020-08-25 10:00:00,5350.0,5360.0,5320.0,5350.0,1473.0
2020-08-25 11:00:00,5350.0,5360.0,5270.0,5270.0,4830.0
2020-08-25 12:00:00,5290.0,5320.0,5280.0,5320.0,512.0
2020-08-25 13:00:00,5320.0,5320.0,5310.0,5320.0,328.0
2020-08-25 14:00:00,5300.0,5330.0,5290.0,5330.0,1107.0
2020-08-25 15:00:00,5320.0,5320.0,5280.0,5320.0,916.0
2020-08-26 09:00:00,5380.0,5380.0,5330.0,5380.0,788.0
2020-08-26 10:00:00,5280.0,5380.0,5280.0,5380.0,5869.0
2020-08-26 11:00:00,5300.0,5310.0,5280.0,5280.0,1974.0
2020-08-26 12:00:00,5270.0,5370.0,5260.0,5300.0,4848.0
2020-08-26 13:00:00,5270.0,5290.0,5230.0,5270.0,2713.0
2020-08-26 14:00:00,5320.0,5350.0,5250.0,5270.0,5509.0
2020-08-26 15:00:00,5300.0,5300.0,5250.0,5290.0,772.0
2020-08-27 09:00:00,5370.0,5750.0,5370.0,5600.0,22076.0
2020-08-27 10:00:00,5600.0,5600.0,5440.0,5510.0,5243.0
2020-08-27 11:00:00,5520.0,5630.0,5520.0,5600.0,6003.0
2020-08-27 12:00:00,5590.0,5600.0,5560.0,5560.0,2498.0
2020-08-27 13:00:00,5590.0,5600.0,5440.0,5490.0,3848.0
2020-08-27 14:00:00,5490.0,5540.0,5480.0,5540.0,2289.0
2020-08-27 15:00:00,5540.0,5540.0,5500.0,5530.0,4365.0
2020-08-28 09:00:00,5550.0,5580.0,5500.0,5540.0,6165.0
2020-08-28 10:00:00,5540.0,5540.0,5460.0,5510.0,2424.0
2020-08-28 11:00:00,5520.0,5590.0,5520.0,5590.0,11007.0
2020-08-28 12:00:00,5540.0,5570.0,5220.0,5500.0,12510.0
2020-08-28 13:00:00,5500.0,5570.0,5490.0,5500.0,1989.0
2020-08-28 14:00:00,5500.0,5540.0,5450.0,5510.0,1168.0
2020-08-28 15:00:00,5510.0,5520.0,5510.0,5510.0,835.0
2020-08-31 09:00:00,5490.0,5660.0,5490.0,5660.0,13644.0
2020-08-31 10:00:00,5600.0,5690.0,5560.0,5580.0,4237.0
2020-08-31 11:00:00,5580.0,5600.0,5570.0,5570.0,1056.0
2020-08-31 12:00:00,5570.0,5600.0,5550.0,5600.0,3359.0
2020-08-31 13:00:00,5600.0,5620.0,5590.0,5590.0,664.0
2020-08-31 14:00:00,5570.0,5590.0,5560.0,5570.0,2380.0
2020-08-31 15:00:00,5570.0,5650.0,5530.0,5620.0,4399.0
2020-09-01 09:00:00,5540.0,5540.0,5470.0,5470.0,2069.0
2020-09-01 10:00:00,5520.0,5540.0,5520.0,5540.0,490.0
2020-09-01 11:00:00,5560.0,5560.0,5510.0,5520.0,460.0
2020-09-01 12:00:00,5560.0,5610.0,5530.0,5590.0,1990.0
2020-09-01 13:00:00,5520.0,5550.0,5520.0,5550.0,251.0
2020-09-01 14:00:00,5540.0,5550.0,5500.0,5530.0,2052.0
2020-09-01 15:00:00,5550.0,5560.0,5500.0,5550.0,2121.0
2020-09-02 09:00:00,5300.0,5340.0,4990.0,5320.0,45576.0
2020-09-02 10:00:00,5300.0,5320.0,5290.0,5310.0,14767.0
2020-09-02 11:00:00,5320.0,5320.0,5240.0,5240.0,8222.0
2020-09-02 12:00:00,5380.0,5400.0,5310.0,5370.0,6579.0
2020-09-02 13:00:00,5390.0,5460.0,5330.0,5390.0,2073.0
2020-09-02 14:00:00,5470.0,5520.0,5350.0,5390.0,4141.0
2020-09-02 15:00:00,5330.0,5330.0,5300.0,5310.0,3911.0
2020-09-03 09:00:00,5210.0,5330.0,5210.0,5280.0,13073.0
2020-09-03 10:00:00,5280.0,5300.0,5260.0,5290.0,4194.0
2020-09-03 11:00:00,5290.0,5300.0,5230.0,5280.0,6852.0
2020-09-03 12:00:00,5280.0,5280.0,5220.0,5230.0,5928.0
2020-09-03 13:00:00,5250.0,5250.0,5210.0,5210.0,11759.0
2020-09-03 14:00:00,5230.0,5290.0,5170.0,5200.0,15479.0
2020-09-03 15:00:00,5230.0,5260.0,5220.0,5260.0,617.0
2020-09-04 09:00:00,5170.0,5200.0,5140.0,5200.0,1047.0
2020-09-04 10:00:00,5160.0,5170.0,5140.0,5140.0,360.0
2020-09-04 11:00:00,5120.0,5170.0,5090.0,5170.0,3186.0
2020-09-04 12:00:00,5130.0,5130.0,5110.0,5120.0,485.0
2020-09-04 13:00:00,5130.0,5140.0,5110.0,5130.0,423.0
2020-09-04 14:00:00,5150.0,5150.0,5080.0,5140.0,7416.0
2020-09-04 15:00:00,5030.0,5250.0,5030.0,5160.0,10115.0
2020-09-07 09:00:00,5190.0,5200.0,5110.0,5190.0,10211.0
2020-09-07 10:00:00,5190.0,5210.0,5150.0,5210.0,2746.0
2020-09-07 11:00:00,5210.0,5310.0,5170.0,5290.0,5178.0
2020-09-07 12:00:00,5290.0,5290.0,5240.0,5290.0,1902.0
2020-09-07 13:00:00,5280.0,5290.0,5240.0,5260.0,475.0
2020-09-07 14:00:00,5250.0,5280.0,5230.0,5270.0,1011.0
2020-09-07 15:00:00,5270.0,5280.0,5260.0,5280.0,1305.0
2020-09-08 09:00:00,5270.0,5310.0,5250.0,5310.0,702.0
2020-09-08 10:00:00,5300.0,5300.0,5220.0,5270.0,1172.0
2020-09-08 11:00:00,5320.0,5320.0,5250.0,5300.0,3111.0
2020-09-08 12:00:00,5280.0,5340.0,5270.0,5280.0,4386.0
2020-09-08 13:00:00,5310.0,5310.0,5260.0,5290.0,1676.0
2020-09-08 14:00:00,5220.0,5340.0,5190.0,5310.0,6481.0
2020-09-08 15:00:00,5280.0,5280.0,5160.0,5220.0,3857.0
2020-09-09 09:00:00,5290.0,5290.0,5150.0,5200.0,4493.0
2020-09-09 10:00:00,5200.0,5220.0,5190.0,5210.0,2225.0
2020-09-09 11:00:00,5210.0,5220.0,5190.0,5210.0,4465.0
2020-09-09 12:00:00,5200.0,5220.0,5200.0,5210.0,626.0
2020-09-09 13:00:00,5220.0,5240.0,5200.0,5200.0,1928.0
2020-09-09 14:00:00,5200.0,5220.0,5120.0,5190.0,9118.0
2020-09-09 15:00:00,5160.0,5200.0,5150.0,5150.0,1721.0
2020-09-10 09:00:00,5150.0,5150.0,5090.0,5090.0,4351.0
2020-09-10 10:00:00,5150.0,5160.0,5100.0,5150.0,6092.0
2020-09-10 11:00:00,5170.0,5170.0,5150.0,5150.0,1289.0
2020-09-10 12:00:00,5150.0,5210.0,5150.0,5160.0,5957.0
2020-09-10 13:00:00,5130.0,5180.0,5110.0,5180.0,1224.0
2020-09-10 14:00:00,5120.0,5190.0,5100.0,5180.0,3343.0
2020-09-11 09:00:00,5100.0,5170.0,5060.0,5080.0,4625.0
2020-09-11 10:00:00,5090.0,5150.0,5080.0,5150.0,2932.0
2020-09-11 11:00:00,5130.0,5160.0,5110.0,5160.0,2637.0
2020-09-11 12:00:00,5150.0,5150.0,5110.0,5110.0,964.0
2020-09-11 13:00:00,5150.0,5180.0,5150.0,5180.0,3492.0
2020-09-11 14:00:00,5170.0,5170.0,5110.0,5120.0,1487.0
2020-09-11 15:00:00,5120.0,5410.0,5120.0,5280.0,11477.0
2020-09-14 09:00:00,5340.0,5350.0,5310.0,5340.0,2818.0
2020-09-14 10:00:00,5260.0,5340.0,5240.0,5340.0,4112.0
2020-09-14 11:00:00,5230.0,5270.0,5230.0,5240.0,825.0
2020-09-14 12:00:00,5290.0,5290.0,5130.0,5210.0,11097.0
2020-09-14 13:00:00,5220.0,5260.0,5220.0,5260.0,894.0
2020-09-14 14:00:00,5220.0,5250.0,5200.0,5220.0,3247.0
2020-09-14 15:00:00,5260.0,5290.0,5230.0,5230.0,2370.0
2020-09-15 09:00:00,5360.0,5360.0,5300.0,5310.0,3680.0
2020-09-15 10:00:00,5320.0,5320.0,5290.0,5290.0,1790.0
2020-09-15 11:00:00,5290.0,5300.0,5290.0,5300.0,758.0
2020-09-15 12:00:00,5310.0,5340.0,5310.0,5340.0,1091.0
2020-09-15 13:00:00,5340.0,5350.0,5300.0,5320.0,3713.0
2020-09-15 14:00:00,5330.0,5340.0,5310.0,5340.0,1435.0
2020-09-15 15:00:00,5330.0,5330.0,5310.0,5330.0,1005.0
2020-09-16 09:00:00,5470.0,5470.0,5460.0,5470.0,2367.0
2020-09-16 10:00:00,5580.0,5580.0,5300.0,5470.0,21225.0
2020-09-16 11:00:00,5550.0,5630.0,5510.0,5620.0,12509.0
2020-09-16 12:00:00,5620.0,5650.0,5540.0,5590.0,11989.0
2020-09-16 13:00:00,5490.0,5640.0,5480.0,5580.0,25061.0
2020-09-16 14:00:00,5400.0,5480.0,5330.0,5460.0,9046.0
2020-09-16 15:00:00,5590.0,5630.0,5500.0,5550.0,8500.0
2020-09-17 09:00:00,5490.0,5670.0,5440.0,5500.0,26626.0
2020-09-17 10:00:00,5490.0,5550.0,5490.0,5510.0,2900.0
2020-09-17 11:00:00,5510.0,5510.0,5230.0,5360.0,14406.0
2020-09-17 12:00:00,5360.0,5460.0,5200.0,5360.0,12740.0
2020-09-17 13:00:00,5310.0,5350.0,5310.0,5350.0,2136.0
2020-09-17 14:00:00,5350.0,5440.0,5350.0,5440.0,4479.0
2020-09-17 15:00:00,5440.0,5470.0,5400.0,5470.0,830.0
2020-09-18 09:00:00,5310.0,5340.0,5270.0,5270.0,3801.0
2020-09-18 10:00:00,5280.0,5300.0,5260.0,5260.0,5346.0
2020-09-18 11:00:00,5340.0,5390.0,5240.0,5310.0,17266.0
2020-09-18 12:00:00,5470.0,5480.0,5260.0,5360.0,6776.0
2020-09-18 13:00:00,5340.0,5360.0,5290.0,5290.0,2695.0
2020-09-18 14:00:00,5310.0,5370.0,5280.0,5340.0,3243.0
2020-09-18 15:00:00,5320.0,5360.0,5310.0,5340.0,2260.0
2020-09-21 09:00:00,5370.0,5370.0,5200.0,5200.0,4316.0
2020-09-21 10:00:00,5210.0,5250.0,5190.0,5220.0,3582.0
2020-09-21 11:00:00,5220.0,5240.0,5190.0,5240.0,3487.0
2020-09-21 12:00:00,5230.0,5230.0,5200.0,5210.0,593.0
2020-09-21 13:00:00,5230.0,5240.0,5190.0,5220.0,2945.0
2020-09-21 14:00:00,5210.0,5250.0,5140.0,5240.0,10241.0
2020-09-21 15:00:00,5200.0,5270.0,5200.0,5270.0,641.0
2020-09-22 09:00:00,5150.0,5160.0,5070.0,5150.0,2742.0
2020-09-22 10:00:00,5150.0,5150.0,5100.0,5110.0,906.0
2020-09-22 11:00:00,5150.0,5160.0,5150.0,5160.0,221.0
2020-09-22 12:00:00,5250.0,5250.0,5010.0,5100.0,7463.0
2020-09-22 13:00:00,5110.0,5160.0,5080.0,5150.0,2042.0
2020-09-22 14:00:00,5150.0,5220.0,5100.0,5100.0,1525.0
2020-09-22 15:00:00,5150.0,5150.0,5150.0,5150.0,2039.0
2020-09-23 09:00:00,5180.0,5220.0,5160.0,5220.0,610.0
2020-09-23 10:00:00,5180.0,5240.0,5180.0,5180.0,37.0
2020-09-23 11:00:00,5150.0,5240.0,5150.0,5180.0,852.0
2020-09-23 12:00:00,5070.0,5160.0,5070.0,5160.0,369.0
2020-09-23 13:00:00,5130.0,5130.0,5000.0,5060.0,7523.0
2020-09-23 14:00:00,5150.0,5240.0,5100.0,5130.0,8938.0
2020-09-23 15:00:00,5140.0,5180.0,5100.0,5170.0,1182.0
2020-09-24 09:00:00,5130.0,5180.0,5060.0,5160.0,4394.0
2020-09-24 10:00:00,5160.0,5160.0,5100.0,5100.0,1133.0
2020-09-24 11:00:00,5100.0,5120.0,5010.0,5010.0,7463.0
2020-09-24 12:00:00,5050.0,5070.0,5040.0,5040.0,846.0
2020-09-24 13:00:00,5050.0,5080.0,5010.0,5040.0,2813.0
2020-09-24 14:00:00,5010.0,5040.0,5000.0,5030.0,4118.0
2020-09-24 15:00:00,5040.0,5080.0,5030.0,5080.0,1903.0
2020-09-25 09:00:00,5140.0,5160.0,5080.0,5160.0,3728.0
2020-09-25 10:00:00,5130.0,5160.0,5130.0,5140.0,1133.0
2020-09-25 11:00:00,5110.0,5130.0,5100.0,5130.0,1104.0
2020-09-25 12:00:00,5100.0,5130.0,5100.0,5130.0,424.0
2020-09-25 13:00:00,5150.0,5150.0,5100.0,5130.0,614.0
2020-09-25 14:00:00,5140.0,5150.0,5090.0,5150.0,1959.0
2020-09-25 15:00:00,5020.0,5190.0,5020.0,5140.0,4506.0
2020-09-28 09:00:00,5160.0,5210.0,5090.0,5200.0,3436.0
2020-09-28 10:00:00,5200.0,5200.0,5150.0,5200.0,1816.0
2020-09-28 11:00:00,5200.0,5210.0,5180.0,5210.0,2561.0
2020-09-28 12:00:00,5220.0,5220.0,5150.0,5190.0,1948.0
2020-09-28 13:00:00,5190.0,5220.0,5190.0,5220.0,1646.0
2020-09-28 14:00:00,5220.0,5310.0,5220.0,5290.0,10741.0
2020-09-28 15:00:00,5290.0,5290.0,5230.0,5230.0,2865.0
2020-09-29 09:00:00,5280.0,5300.0,5280.0,5300.0,1132.0
2020-09-29 10:00:00,5270.0,5280.0,5260.0,5280.0,2921.0
2020-09-29 11:00:00,5260.0,5280.0,5260.0,5270.0,1083.0
2020-09-29 12:00:00,5230.0,5270.0,5170.0,5270.0,2622.0
2020-09-29 13:00:00,5240.0,5270.0,5240.0,5270.0,1341.0
2020-09-29 14:00:00,5250.0,5250.0,5160.0,5200.0,381.0
2020-09-29 15:00:00,5250.0,5250.0,5250.0,5250.0,458.0
2020-10-05 09:00:00,5200.0,5300.0,5200.0,5260.0,2197.0
2020-10-05 10:00:00,5230.0,5270.0,5230.0,5270.0,221.0
2020-10-05 11:00:00,5260.0,5280.0,5230.0,5230.0,1021.0
2020-10-05 12:00:00,5240.0,5280.0,5180.0,5250.0,4324.0
2020-10-05 13:00:00,5250.0,5270.0,5210.0,5270.0,349.0
2020-10-05 14:00:00,5260.0,5270.0,5200.0,5230.0,1477.0
2020-10-05 15:00:00,5230.0,5250.0,5180.0,5250.0,5325.0
2020-10-06 09:00:00,5240.0,5270.0,5230.0,5250.0,924.0
2020-10-06 10:00:00,5290.0,5290.0,5230.0,5240.0,4635.0
2020-10-06 11:00:00,5300.0,5300.0,5270.0,5270.0,461.0
2020-10-06 12:00:00,5200.0,5310.0,5200.0,5260.0,5138.0
2020-10-06 13:00:00,5290.0,5290.0,5210.0,5230.0,389.0
2020-10-06 14:00:00,5260.0,5300.0,5250.0,5290.0,2547.0
2020-10-06 15:00:00,5260.0,5300.0,5260.0,5300.0,1342.0
2020-10-07 09:00:00,5260.0,5340.0,5260.0,5260.0,7738.0
2020-10-07 10:00:00,5300.0,5330.0,5290.0,5300.0,2840.0
2020-10-07 11:00:00,5270.0,5270.0,5250.0,5270.0,3382.0
2020-10-07 12:00:00,5280.0,5290.0,5270.0,5270.0,960.0
2020-10-07 13:00:00,5310.0,5310.0,5280.0,5280.0,374.0
2020-10-07 14:00:00,5270.0,5370.0,5250.0,5320.0,14548.0
2020-10-07 15:00:00,5300.0,5350.0,5180.0,5260.0,7101.0
2020-10-08 09:00:00,5320.0,5320.0,5260.0,5300.0,2729.0
2020-10-08 10:00:00,5300.0,5310.0,5290.0,5290.0,3904.0
2020-10-08 11:00:00,5300.0,5350.0,5300.0,5320.0,4027.0
2020-10-08 12:00:00,5320.0,5330.0,5300.0,5300.0,1801.0
2020-10-08 13:00:00,5300.0,5320.0,5290.0,5300.0,2796.0
2020-10-08 14:00:00,5290.0,5330.0,5260.0,5320.0,9052.0
2020-10-08 15:00:00,5320.0,5330.0,5280.0,5320.0,1613.0
2020-10-12 09:00:00,5320.0,5350.0,5320.0,5350.0,408.0
2020-10-12 10:00:00,5310.0,5350.0,5310.0,5330.0,5220.0
2020-10-12 11:00:00,5300.0,5330.0,5300.0,5330.0,1598.0
2020-10-12 12:00:00,5310.0,5310.0,5310.0,5310.0,60.0
2020-10-12 13:00:00,5290.0,5340.0,5290.0,5320.0,4306.0
2020-10-12 14:00:00,5310.0,5340.0,5270.0,5320.0,6320.0
2020-10-12 15:00:00,5310.0,5330.0,5270.0,5300.0,4990.0
2020-10-13 09:00:00,5370.0,5590.0,5360.0,5410.0,45502.0
2020-10-13 10:00:00,5410.0,5410.0,5360.0,5380.0,6442.0
2020-10-13 11:00:00,5380.0,5390.0,5350.0,5380.0,10927.0
2020-10-13 12:00:00,5380.0,5390.0,5380.0,5390.0,471.0
2020-10-13 13:00:00,5370.0,5390.0,5360.0,5370.0,6996.0
2020-10-13 14:00:00,5380.0,5500.0,5380.0,5490.0,23483.0
2020-10-13 15:00:00,5490.0,5510.0,5430.0,5510.0,19787.0
2020-10-14 09:00:00,7100.0,7100.0,6040.0,6120.0,1539527.0
2020-10-14 10:00:00,6110.0,6190.0,6030.0,6080.0,425895.0
2020-10-14 11:00:00,6970.0,7160.0,6930.0,7090.0,629825.0
2020-10-14 12:00:00,5990.0,7160.0,5960.0,6960.0,4351069.0
2020-10-14 13:00:00,7050.0,7160.0,6710.0,6750.0,1406178.0
2020-10-14 14:00:00,6950.0,7080.0,6930.0,7040.0,610252.0
2020-10-14 15:00:00,6750.0,7020.0,6730.0,6970.0,570551.0
2020-10-15 09:00:00,6050.0,6070.0,5660.0,5750.0,475729.0
2020-10-15 10:00:00,5750.0,5860.0,5740.0,5810.0,83063.0
2020-10-15 11:00:00,5810.0,5910.0,5770.0,5880.0,65801.0
2020-10-15 12:00:00,5890.0,5890.0,5770.0,5820.0,61582.0
2020-10-15 13:00:00,5830.0,5880.0,5700.0,5700.0,136989.0
2020-10-15 14:00:00,5730.0,5870.0,5690.0,5870.0,66382.0
2020-10-15 15:00:00,5870.0,6000.0,5830.0,5900.0,137720.0
2020-10-16 09:00:00,5700.0,5750.0,5670.0,5670.0,32024.0
2020-10-16 10:00:00,5600.0,5730.0,5600.0,5710.0,46712.0
2020-10-16 11:00:00,5560.0,5670.0,5560.0,5600.0,27345.0
2020-10-16 12:00:00,5820.0,5870.0,5620.0,5670.0,188035.0
2020-10-16 13:00:00,5650.0,5660.0,5610.0,5640.0,40223.0
2020-10-16 14:00:00,5670.0,5750.0,5600.0,5680.0,73431.0
2020-10-16 15:00:00,5640.0,5670.0,5560.0,5560.0,55846.0
2020-10-19 09:00:00,5640.0,5680.0,5580.0,5580.0,24807.0
2020-10-19 10:00:00,5670.0,5720.0,5630.0,5640.0,25371.0
2020-10-19 11:00:00,5600.0,5630.0,5580.0,5580.0,40820.0
2020-10-19 12:00:00,5670.0,5700.0,5640.0,5700.0,29507.0
2020-10-19 13:00:00,5550.0,5680.0,5530.0,5670.0,45804.0
2020-10-19 14:00:00,5670.0,5730.0,5500.0,5550.0,131104.0
2020-10-19 15:00:00,5700.0,5710.0,5660.0,5670.0,15870.0
2020-10-20 09:00:00,5380.0,5450.0,5340.0,5450.0,22229.0
2020-10-20 10:00:00,5420.0,5470.0,5320.0,5380.0,40416.0
2020-10-20 11:00:00,5420.0,5480.0,5400.0,5460.0,21076.0
2020-10-20 12:00:00,5400.0,5440.0,5360.0,5400.0,34828.0
2020-10-20 13:00:00,5440.0,5510.0,5370.0,5380.0,55042.0
2020-10-20 14:00:00,5580.0,5660.0,5420.0,5420.0,88795.0
2020-10-20 15:00:00,5400.0,5460.0,5380.0,5400.0,21351.0
2020-10-21 09:00:00,5460.0,5560.0,5400.0,5420.0,57277.0
2020-10-21 10:00:00,5420.0,5540.0,5420.0,5520.0,25271.0
2020-10-21 11:00:00,5500.0,5540.0,5500.0,5500.0,9173.0
2020-10-21 12:00:00,5490.0,5510.0,5450.0,5470.0,11271.0
2020-10-21 13:00:00,5470.0,5630.0,5460.0,5560.0,27958.0
2020-10-21 14:00:00,5560.0,5610.0,5530.0,5600.0,27754.0
2020-10-21 15:00:00,5590.0,5620.0,5560.0,5620.0,20196.0
2020-10-22 09:00:00,5670.0,5690.0,5620.0,5690.0,19136.0
2020-10-22 10:00:00,5700.0,5720.0,5620.0,5660.0,52785.0
2020-10-22 11:00:00,5690.0,5690.0,5620.0,5670.0,12938.0
2020-10-22 12:00:00,5680.0,5710.0,5640.0,5690.0,67887.0
2020-10-22 13:00:00,5570.0,5690.0,5570.0,5680.0,55353.0
