Datetime,Open,High,Low,Close,Volume
2020-01-07 13:00:00,1845.0,1865.0,1835.0,1860.0,102845.0
2020-01-07 14:00:00,1855.0,1865.0,1835.0,1845.0,219894.0
2020-01-07 15:00:00,1845.0,1845.0,1830.0,1840.0,118778.0
2020-01-08 09:00:00,1760.0,1760.0,1735.0,1735.0,132348.0
2020-01-08 10:00:00,1775.0,1780.0,1755.0,1755.0,101072.0
2020-01-08 11:00:00,1770.0,1785.0,1755.0,1780.0,78146.0
2020-01-08 12:00:00,1840.0,1845.0,1750.0,1775.0,549805.0
2020-01-08 13:00:00,1775.0,1785.0,1755.0,1770.0,84585.0
2020-01-08 14:00:00,1765.0,1780.0,1740.0,1765.0,337724.0
2020-01-08 15:00:00,1770.0,1780.0,1760.0,1770.0,47764.0
2020-01-09 09:00:00,1800.0,1810.0,1790.0,1790.0,54717.0
2020-01-09 10:00:00,1800.0,1800.0,1785.0,1795.0,49316.0
2020-01-09 11:00:00,1800.0,1805.0,1785.0,1800.0,31562.0
2020-01-09 12:00:00,1775.0,1805.0,1755.0,1800.0,157099.0
2020-01-09 13:00:00,1810.0,1810.0,1795.0,1795.0,44556.0
2020-01-09 14:00:00,1800.0,1815.0,1790.0,1810.0,75616.0
2020-01-09 15:00:00,1800.0,1800.0,1785.0,1800.0,25416.0
2020-01-10 09:00:00,1810.0,2045.0,1800.0,1910.0,2838845.0
2020-01-10 10:00:00,1905.0,1920.0,1875.0,1900.0,389099.0
2020-01-10 11:00:00,1895.0,1915.0,1880.0,1895.0,206560.0
2020-01-10 12:00:00,1900.0,1915.0,1880.0,1905.0,223023.0
2020-01-10 13:00:00,1905.0,1905.0,1880.0,1895.0,124367.0
2020-01-10 14:00:00,1890.0,1895.0,1860.0,1875.0,198810.0
2020-01-10 15:00:00,1870.0,1885.0,1865.0,1880.0,59935.0
2020-01-13 09:00:00,1885.0,1890.0,1870.0,1880.0,36670.0
2020-01-13 10:00:00,1880.0,1890.0,1875.0,1885.0,71477.0
2020-01-13 11:00:00,1890.0,1890.0,1875.0,1885.0,34738.0
2020-01-13 12:00:00,1870.0,1910.0,1865.0,1875.0,229509.0
2020-01-13 13:00:00,1870.0,1880.0,1860.0,1875.0,80528.0
2020-01-13 14:00:00,1890.0,1890.0,1860.0,1870.0,116990.0
2020-01-13 15:00:00,1875.0,1895.0,1875.0,1890.0,42413.0
2020-01-14 09:00:00,1885.0,1935.0,1870.0,1890.0,347122.0
2020-01-14 10:00:00,1890.0,1905.0,1880.0,1890.0,63412.0
2020-01-14 11:00:00,1900.0,1905.0,1885.0,1890.0,51565.0
2020-01-14 12:00:00,1890.0,1890.0,1865.0,1865.0,102048.0
2020-01-14 13:00:00,1875.0,1885.0,1855.0,1875.0,91115.0
2020-01-14 14:00:00,1870.0,1880.0,1860.0,1875.0,46523.0
2020-01-14 15:00:00,1875.0,1875.0,1865.0,1870.0,45793.0
2020-01-15 09:00:00,1900.0,1920.0,1900.0,1915.0,106485.0
2020-01-15 10:00:00,1910.0,1915.0,1890.0,1895.0,74282.0
2020-01-15 11:00:00,1905.0,1915.0,1895.0,1905.0,42698.0
2020-01-15 12:00:00,1910.0,1915.0,1895.0,1905.0,83215.0
2020-01-15 13:00:00,1910.0,1925.0,1900.0,1910.0,241246.0
2020-01-15 14:00:00,1880.0,1915.0,1865.0,1915.0,313763.0
2020-01-15 15:00:00,1910.0,1915.0,1895.0,1900.0,30709.0
2020-01-16 09:00:00,1920.0,1930.0,1900.0,1905.0,190950.0
2020-01-16 10:00:00,1900.0,1915.0,1885.0,1895.0,108983.0
2020-01-16 11:00:00,1900.0,1905.0,1870.0,1890.0,132218.0
2020-01-16 12:00:00,1885.0,1895.0,1865.0,1885.0,144324.0
2020-01-16 13:00:00,1885.0,1895.0,1875.0,1875.0,36506.0
2020-01-16 14:00:00,1875.0,1890.0,1875.0,1890.0,34463.0
2020-01-16 15:00:00,1890.0,1895.0,1875.0,1875.0,64956.0
2020-01-17 09:00:00,1855.0,1855.0,1845.0,1855.0,30350.0
2020-01-17 10:00:00,1840.0,1855.0,1840.0,1855.0,59606.0
2020-01-17 11:00:00,1865.0,1865.0,1835.0,1835.0,84166.0
2020-01-17 12:00:00,1860.0,1865.0,1850.0,1855.0,76928.0
2020-01-17 13:00:00,1855.0,1865.0,1850.0,1865.0,23761.0
2020-01-17 14:00:00,1860.0,1865.0,1855.0,1865.0,17788.0
2020-01-17 15:00:00,1885.0,1895.0,1850.0,1860.0,122042.0
2020-01-20 09:00:00,1855.0,1865.0,1830.0,1835.0,96329.0
2020-01-20 10:00:00,1835.0,1870.0,1835.0,1865.0,55229.0
2020-01-20 11:00:00,1865.0,1875.0,1855.0,1865.0,52134.0
2020-01-20 12:00:00,1870.0,1870.0,1840.0,1850.0,66943.0
2020-01-20 13:00:00,1850.0,1855.0,1835.0,1845.0,69716.0
2020-01-20 14:00:00,1840.0,1855.0,1835.0,1845.0,52458.0
2020-01-20 15:00:00,1845.0,1845.0,1835.0,1840.0,19348.0
2020-01-21 09:00:00,1825.0,1835.0,1820.0,1835.0,29658.0
2020-01-21 10:00:00,1845.0,1845.0,1825.0,1825.0,54756.0
2020-01-21 11:00:00,1840.0,1845.0,1835.0,1845.0,15719.0
2020-01-21 12:00:00,1845.0,1865.0,1830.0,1840.0,57556.0
2020-01-21 13:00:00,1845.0,1845.0,1835.0,1840.0,18841.0
2020-01-21 14:00:00,1830.0,1850.0,1830.0,1850.0,105605.0
2020-01-21 15:00:00,1840.0,1850.0,1835.0,1845.0,17369.0
2020-01-22 09:00:00,1845.0,1865.0,1840.0,1860.0,44717.0
2020-01-22 10:00:00,1865.0,1870.0,1860.0,1860.0,37143.0
2020-01-22 11:00:00,1845.0,1850.0,1840.0,1845.0,21408.0
2020-01-22 12:00:00,1850.0,1850.0,1840.0,1850.0,11644.0
2020-01-22 13:00:00,1850.0,1855.0,1840.0,1850.0,21472.0
2020-01-22 14:00:00,1835.0,1865.0,1830.0,1850.0,20328.0
2020-01-22 15:00:00,1850.0,1855.0,1835.0,1840.0,25936.0
2020-01-23 09:00:00,1870.0,1900.0,1855.0,1875.0,156690.0
2020-01-23 10:00:00,1870.0,1880.0,1860.0,1860.0,35630.0
2020-01-23 11:00:00,1865.0,1870.0,1860.0,1860.0,6498.0
2020-01-23 12:00:00,1860.0,1875.0,1855.0,1875.0,35316.0
2020-01-23 13:00:00,1870.0,1890.0,1870.0,1880.0,42920.0
2020-01-23 14:00:00,1875.0,1880.0,1865.0,1880.0,41769.0
2020-01-23 15:00:00,1880.0,1880.0,1870.0,1875.0,11523.0
2020-01-28 09:00:00,1810.0,1815.0,1805.0,1815.0,23806.0
2020-01-28 10:00:00,1810.0,1815.0,1790.0,1810.0,35381.0
2020-01-28 11:00:00,1810.0,1815.0,1800.0,1810.0,16939.0
2020-01-28 12:00:00,1815.0,1815.0,1800.0,1800.0,50344.0
2020-01-28 13:00:00,1785.0,1845.0,1740.0,1820.0,298997.0
2020-01-28 14:00:00,1830.0,1850.0,1810.0,1820.0,22930.0
2020-01-28 15:00:00,1800.0,1815.0,1790.0,1815.0,32029.0
2020-01-29 09:00:00,1815.0,1835.0,1800.0,1825.0,32960.0
2020-01-29 10:00:00,1815.0,1835.0,1810.0,1815.0,30887.0
2020-01-29 11:00:00,1820.0,1835.0,1810.0,1825.0,46319.0
2020-01-29 12:00:00,1825.0,1835.0,1820.0,1820.0,25355.0
2020-01-29 13:00:00,1820.0,1865.0,1820.0,1840.0,89720.0
2020-01-29 14:00:00,1830.0,1845.0,1825.0,1840.0,27509.0
2020-01-29 15:00:00,1840.0,1850.0,1830.0,1840.0,26597.0
2020-01-30 09:00:00,1810.0,1820.0,1805.0,1810.0,13698.0
2020-01-30 10:00:00,1830.0,1830.0,1790.0,1810.0,60416.0
2020-01-30 11:00:00,1850.0,1850.0,1820.0,1825.0,55893.0
2020-01-30 12:00:00,1840.0,1880.0,1830.0,1855.0,80349.0
2020-01-30 13:00:00,1835.0,1845.0,1830.0,1840.0,19370.0
2020-01-30 14:00:00,1855.0,1860.0,1830.0,1845.0,103308.0
2020-01-30 15:00:00,1840.0,1860.0,1830.0,1845.0,64468.0
2020-01-31 09:00:00,1775.0,1795.0,1760.0,1760.0,44547.0
2020-01-31 10:00:00,1760.0,1770.0,1745.0,1760.0,50265.0
2020-01-31 11:00:00,1795.0,1810.0,1770.0,1770.0,53341.0
2020-01-31 12:00:00,1815.0,1845.0,1810.0,1835.0,60045.0
2020-01-31 13:00:00,1830.0,1830.0,1815.0,1825.0,13951.0
2020-01-31 14:00:00,1830.0,1850.0,1820.0,1830.0,55229.0
2020-01-31 15:00:00,1815.0,1815.0,1800.0,1800.0,43878.0
2020-02-03 09:00:00,1695.0,1720.0,1665.0,1685.0,184863.0
2020-02-03 10:00:00,1680.0,1750.0,1670.0,1750.0,101642.0
2020-02-03 11:00:00,1750.0,1750.0,1715.0,1730.0,26176.0
2020-02-03 12:00:00,1730.0,1755.0,1730.0,1755.0,22122.0
2020-02-03 13:00:00,1755.0,1760.0,1730.0,1740.0,27087.0
2020-02-03 14:00:00,1745.0,1760.0,1740.0,1755.0,29483.0
2020-02-03 15:00:00,1745.0,1765.0,1745.0,1760.0,14945.0
2020-02-04 09:00:00,1790.0,1795.0,1785.0,1785.0,11573.0
2020-02-04 10:00:00,1780.0,1790.0,1780.0,1790.0,5667.0
2020-02-04 11:00:00,1800.0,1800.0,1780.0,1780.0,26922.0
2020-02-04 12:00:00,1785.0,1805.0,1780.0,1790.0,54522.0
2020-02-04 13:00:00,1790.0,1790.0,1775.0,1780.0,23808.0
2020-02-04 14:00:00,1785.0,1800.0,1775.0,1800.0,61217.0
2020-02-04 15:00:00,1755.0,1795.0,1755.0,1780.0,56704.0
2020-02-05 09:00:00,1790.0,1795.0,1775.0,1790.0,14497.0
2020-02-05 10:00:00,1795.0,1800.0,1780.0,1800.0,24387.0
2020-02-05 11:00:00,1795.0,1795.0,1780.0,1795.0,14414.0
2020-02-05 12:00:00,1790.0,1790.0,1780.0,1780.0,17810.0
2020-02-05 13:00:00,1785.0,1785.0,1770.0,1780.0,26215.0
2020-02-05 14:00:00,1780.0,1790.0,1775.0,1780.0,5689.0
2020-02-05 15:00:00,1810.0,1810.0,1770.0,1785.0,52514.0
2020-02-06 09:00:00,1815.0,1830.0,1815.0,1825.0,20044.0
2020-02-06 10:00:00,1815.0,1825.0,1805.0,1820.0,13927.0
2020-02-06 11:00:00,1820.0,1825.0,1815.0,1825.0,3730.0
2020-02-06 12:00:00,1820.0,1845.0,1810.0,1830.0,120682.0
2020-02-06 13:00:00,1795.0,1830.0,1795.0,1820.0,84511.0
2020-02-06 14:00:00,1790.0,1805.0,1780.0,1800.0,54749.0
2020-02-06 15:00:00,1830.0,1830.0,1805.0,1815.0,30004.0
2020-02-07 09:00:00,1825.0,1830.0,1815.0,1820.0,47222.0
2020-02-07 10:00:00,1825.0,1825.0,1810.0,1820.0,15804.0
2020-02-07 11:00:00,1835.0,1835.0,1825.0,1830.0,12076.0
2020-02-07 12:00:00,1830.0,1835.0,1820.0,1830.0,24963.0
2020-02-07 13:00:00,1850.0,1855.0,1820.0,1830.0,39123.0
2020-02-07 14:00:00,1840.0,1870.0,1815.0,1850.0,168330.0
2020-02-07 15:00:00,1830.0,1830.0,1820.0,1825.0,16295.0
2020-02-10 09:00:00,1830.0,1830.0,1790.0,1825.0,80452.0
2020-02-10 10:00:00,1815.0,1855.0,1815.0,1840.0,116592.0
2020-02-10 11:00:00,1840.0,1845.0,1830.0,1840.0,18434.0
2020-02-10 12:00:00,1835.0,1845.0,1835.0,1845.0,13549.0
2020-02-10 13:00:00,1845.0,1850.0,1840.0,1845.0,54480.0
2020-02-10 14:00:00,1845.0,1860.0,1845.0,1850.0,51044.0
2020-02-10 15:00:00,1850.0,1865.0,1845.0,1865.0,77778.0
2020-02-11 09:00:00,1915.0,1925.0,1895.0,1920.0,220195.0
2020-02-11 10:00:00,1920.0,1930.0,1910.0,1925.0,132613.0
2020-02-11 11:00:00,1880.0,1920.0,1875.0,1920.0,304375.0
2020-02-11 12:00:00,1870.0,1875.0,1860.0,1865.0,50177.0
2020-02-11 13:00:00,1865.0,1880.0,1860.0,1880.0,43899.0
2020-02-11 14:00:00,1875.0,1885.0,1870.0,1885.0,60060.0
2020-02-11 15:00:00,1885.0,1890.0,1855.0,1860.0,155360.0
2020-02-12 09:00:00,1895.0,1910.0,1890.0,1910.0,26724.0
2020-02-12 10:00:00,1910.0,1915.0,1900.0,1900.0,20803.0
2020-02-12 11:00:00,1900.0,1920.0,1900.0,1915.0,54718.0
2020-02-12 12:00:00,1920.0,1930.0,1905.0,1920.0,53594.0
2020-02-12 13:00:00,1920.0,1945.0,1920.0,1940.0,142205.0
2020-02-12 14:00:00,1940.0,1960.0,1930.0,1960.0,209964.0
2020-02-12 15:00:00,1900.0,1915.0,1885.0,1890.0,136128.0
2020-02-13 09:00:00,1885.0,1895.0,1880.0,1885.0,51175.0
2020-02-13 10:00:00,1900.0,1900.0,1870.0,1870.0,126314.0
2020-02-13 11:00:00,1875.0,1890.0,1860.0,1890.0,95531.0
2020-02-13 12:00:00,1930.0,1935.0,1905.0,1910.0,75783.0
2020-02-13 13:00:00,1925.0,1935.0,1905.0,1930.0,117574.0
2020-02-13 14:00:00,1950.0,1950.0,1910.0,1915.0,270249.0
2020-02-13 15:00:00,1915.0,1920.0,1885.0,1895.0,84057.0
2020-02-14 09:00:00,1890.0,1910.0,1880.0,1890.0,101005.0
2020-02-14 10:00:00,1900.0,1900.0,1870.0,1875.0,77559.0
2020-02-14 11:00:00,1875.0,1895.0,1865.0,1890.0,46476.0
2020-02-14 12:00:00,1890.0,1890.0,1870.0,1890.0,28373.0
2020-02-14 13:00:00,1890.0,1895.0,1875.0,1885.0,29780.0
2020-02-14 14:00:00,1890.0,1905.0,1880.0,1900.0,27305.0
2020-02-14 15:00:00,1890.0,1920.0,1890.0,1920.0,62897.0
2020-02-17 09:00:00,1900.0,1905.0,1890.0,1895.0,39548.0
2020-02-17 10:00:00,1895.0,1905.0,1890.0,1905.0,34163.0
2020-02-17 11:00:00,1890.0,1895.0,1885.0,1895.0,40163.0
2020-02-17 12:00:00,1885.0,1900.0,1885.0,1895.0,14465.0
2020-02-17 13:00:00,1905.0,1915.0,1880.0,1900.0,69519.0
2020-02-17 14:00:00,1940.0,1940.0,1905.0,1905.0,91819.0
2020-02-17 15:00:00,1895.0,1900.0,1890.0,1890.0,38386.0
2020-02-18 09:00:00,1890.0,1925.0,1890.0,1900.0,71887.0
2020-02-18 10:00:00,1900.0,1900.0,1865.0,1870.0,115621.0
2020-02-18 11:00:00,1870.0,1880.0,1870.0,1880.0,15434.0
2020-02-18 12:00:00,1880.0,1905.0,1870.0,1895.0,88520.0
2020-02-18 13:00:00,1900.0,1900.0,1885.0,1885.0,31236.0
2020-02-18 14:00:00,1885.0,1890.0,1860.0,1865.0,75987.0
2020-02-18 15:00:00,1875.0,1885.0,1865.0,1885.0,36168.0
2020-02-19 09:00:00,1965.0,1970.0,1945.0,1955.0,420984.0
2020-02-19 10:00:00,1960.0,1975.0,1915.0,1960.0,1008931.0
2020-02-19 11:00:00,1990.0,2025.0,1955.0,1965.0,869016.0
2020-02-19 12:00:00,1920.0,2245.0,1915.0,2075.0,14231251.0
2020-02-19 13:00:00,2070.0,2090.0,1980.0,1995.0,1760733.0
2020-02-19 14:00:00,2075.0,2090.0,2020.0,2070.0,2962088.0
2020-02-19 15:00:00,1995.0,2020.0,1975.0,1990.0,514966.0
2020-02-20 09:00:00,1885.0,1900.0,1865.0,1885.0,219799.0
2020-02-20 10:00:00,1885.0,1890.0,1870.0,1890.0,144121.0
2020-02-20 11:00:00,1900.0,1905.0,1875.0,1890.0,164740.0
2020-02-20 12:00:00,1965.0,1970.0,1915.0,1935.0,744956.0
2020-02-20 13:00:00,1910.0,1910.0,1870.0,1885.0,274607.0
2020-02-20 14:00:00,1955.0,1955.0,1885.0,1905.0,430731.0
2020-02-20 15:00:00,1880.0,1915.0,1875.0,1900.0,134969.0
2020-02-21 09:00:00,1855.0,1870.0,1835.0,1845.0,320138.0
2020-02-21 10:00:00,1845.0,1845.0,1805.0,1815.0,165868.0
2020-02-21 11:00:00,1815.0,1825.0,1800.0,1815.0,106045.0
2020-02-21 12:00:00,1820.0,1830.0,1815.0,1825.0,28453.0
2020-02-21 13:00:00,1825.0,1830.0,1805.0,1825.0,60586.0
2020-02-21 14:00:00,1820.0,1825.0,1795.0,1805.0,144592.0
2020-02-21 15:00:00,1805.0,1810.0,1790.0,1790.0,152029.0
2020-02-24 09:00:00,1730.0,1740.0,1695.0,1715.0,204251.0
2020-02-24 10:00:00,1715.0,1715.0,1685.0,1685.0,141226.0
2020-02-24 11:00:00,1755.0,1755.0,1725.0,1730.0,74660.0
2020-02-24 12:00:00,1730.0,1760.0,1720.0,1750.0,74720.0
2020-02-24 13:00:00,1760.0,1760.0,1725.0,1730.0,116567.0
2020-02-24 14:00:00,1760.0,1765.0,1750.0,1760.0,67092.0
2020-02-24 15:00:00,1725.0,1770.0,1725.0,1760.0,231392.0
2020-02-25 09:00:00,1655.0,1730.0,1650.0,1730.0,286767.0
2020-02-25 10:00:00,1730.0,1750.0,1720.0,1740.0,107370.0
2020-02-25 11:00:00,1730.0,1740.0,1725.0,1730.0,58783.0
2020-02-25 12:00:00,1730.0,1730.0,1700.0,1720.0,72885.0
2020-02-25 13:00:00,1720.0,1730.0,1710.0,1730.0,40014.0
2020-02-25 14:00:00,1730.0,1735.0,1720.0,1735.0,38025.0
2020-02-25 15:00:00,1735.0,1735.0,1715.0,1725.0,41263.0
2020-02-26 09:00:00,1685.0,1695.0,1680.0,1690.0,16079.0
2020-02-26 10:00:00,1695.0,1695.0,1665.0,1685.0,51711.0
2020-02-26 11:00:00,1700.0,1705.0,1690.0,1695.0,19969.0
2020-02-26 12:00:00,1680.0,1705.0,1655.0,1695.0,111855.0
2020-02-26 13:00:00,1675.0,1685.0,1655.0,1685.0,42533.0
2020-02-26 14:00:00,1695.0,1695.0,1660.0,1670.0,64205.0
2020-02-26 15:00:00,1685.0,1705.0,1675.0,1705.0,53612.0
2020-02-27 09:00:00,1620.0,1640.0,1605.0,1620.0,68147.0
2020-02-27 10:00:00,1605.0,1615.0,1600.0,1605.0,38358.0
2020-02-27 11:00:00,1655.0,1660.0,1625.0,1625.0,44299.0
2020-02-27 12:00:00,1690.0,1700.0,1670.0,1685.0,63420.0
2020-02-27 13:00:00,1660.0,1665.0,1640.0,1655.0,60733.0
2020-02-27 14:00:00,1685.0,1685.0,1650.0,1660.0,54988.0
2020-02-27 15:00:00,1655.0,1655.0,1640.0,1655.0,15696.0
2020-02-28 09:00:00,1555.0,1590.0,1530.0,1585.0,229614.0
2020-02-28 10:00:00,1575.0,1605.0,1550.0,1570.0,70081.0
2020-02-28 11:00:00,1560.0,1570.0,1530.0,1540.0,40989.0
2020-02-28 12:00:00,1545.0,1550.0,1520.0,1545.0,110424.0
2020-02-28 13:00:00,1550.0,1550.0,1530.0,1540.0,73888.0
2020-02-28 14:00:00,1540.0,1540.0,1505.0,1515.0,184164.0
2020-02-28 15:00:00,1520.0,1540.0,1520.0,1530.0,74234.0
2020-03-02 09:00:00,1555.0,1565.0,1550.0,1560.0,16731.0
2020-03-02 10:00:00,1555.0,1560.0,1550.0,1550.0,23196.0
2020-03-02 11:00:00,1555.0,1565.0,1545.0,1565.0,17081.0
2020-03-02 12:00:00,1535.0,1560.0,1505.0,1535.0,125715.0
2020-03-02 13:00:00,1550.0,1570.0,1545.0,1560.0,19964.0
2020-03-02 14:00:00,1545.0,1570.0,1530.0,1550.0,46791.0
2020-03-02 15:00:00,1565.0,1570.0,1550.0,1560.0,25380.0
2020-03-03 09:00:00,1580.0,1610.0,1580.0,1600.0,114938.0
2020-03-03 10:00:00,1600.0,1600.0,1565.0,1575.0,55288.0
2020-03-03 11:00:00,1575.0,1580.0,1560.0,1570.0,8920.0
2020-03-03 12:00:00,1570.0,1590.0,1565.0,1580.0,59310.0
2020-03-03 13:00:00,1570.0,1580.0,1560.0,1570.0,37311.0
2020-03-03 14:00:00,1565.0,1570.0,1555.0,1560.0,32634.0
2020-03-03 15:00:00,1560.0,1565.0,1555.0,1555.0,22753.0
2020-03-04 09:00:00,1610.0,1615.0,1600.0,1600.0,36311.0
2020-03-04 10:00:00,1600.0,1640.0,1600.0,1620.0,121767.0
2020-03-04 11:00:00,1600.0,1605.0,1595.0,1605.0,14529.0
2020-03-04 12:00:00,1540.0,1585.0,1530.0,1570.0,72926.0
2020-03-04 13:00:00,1580.0,1600.0,1575.0,1600.0,38401.0
2020-03-04 14:00:00,1575.0,1590.0,1570.0,1585.0,27793.0
2020-03-04 15:00:00,1605.0,1605.0,1580.0,1600.0,37316.0
2020-03-05 09:00:00,1620.0,1625.0,1610.0,1625.0,16788.0
2020-03-05 10:00:00,1620.0,1630.0,1620.0,1620.0,9912.0
2020-03-05 11:00:00,1615.0,1620.0,1610.0,1620.0,16405.0
2020-03-05 12:00:00,1635.0,1640.0,1600.0,1625.0,75893.0
2020-03-05 13:00:00,1620.0,1620.0,1600.0,1600.0,26032.0
2020-03-05 14:00:00,1625.0,1625.0,1605.0,1620.0,30058.0
2020-03-05 15:00:00,1600.0,1615.0,1600.0,1610.0,7791.0
2020-03-06 09:00:00,1600.0,1620.0,1580.0,1605.0,49485.0
2020-03-06 10:00:00,1605.0,1605.0,1560.0,1560.0,78126.0
2020-03-06 11:00:00,1580.0,1580.0,1560.0,1575.0,26914.0
2020-03-06 12:00:00,1580.0,1580.0,1565.0,1575.0,20676.0
2020-03-06 13:00:00,1570.0,1575.0,1560.0,1575.0,23431.0
2020-03-06 14:00:00,1575.0,1575.0,1560.0,1570.0,15139.0
2020-03-06 15:00:00,1570.0,1575.0,1565.0,1565.0,30725.0
2020-03-09 09:00:00,1500.0,1500.0,1485.0,1490.0,16163.0
2020-03-09 10:00:00,1490.0,1490.0,1480.0,1480.0,29405.0
2020-03-09 11:00:00,1505.0,1505.0,1490.0,1500.0,16070.0
2020-03-09 12:00:00,1545.0,1570.0,1515.0,1525.0,63621.0
2020-03-09 13:00:00,1510.0,1510.0,1480.0,1510.0,47550.0
2020-03-09 14:00:00,1530.0,1530.0,1500.0,1500.0,48333.0
2020-03-09 15:00:00,1495.0,1510.0,1495.0,1505.0,8157.0
2020-03-10 09:00:00,1455.0,1485.0,1435.0,1480.0,156849.0
2020-03-10 10:00:00,1480.0,1500.0,1465.0,1480.0,35758.0
2020-03-10 11:00:00,1485.0,1485.0,1460.0,1470.0,9716.0
2020-03-10 12:00:00,1470.0,1475.0,1460.0,1470.0,23337.0
2020-03-10 13:00:00,1470.0,1480.0,1460.0,1465.0,28180.0
2020-03-10 14:00:00,1470.0,1490.0,1465.0,1485.0,30611.0
2020-03-10 15:00:00,1485.0,1505.0,1485.0,1505.0,31276.0
2020-03-11 09:00:00,1435.0,1455.0,1425.0,1430.0,29778.0
2020-03-11 10:00:00,1425.0,1435.0,1415.0,1435.0,44013.0
2020-03-11 11:00:00,1445.0,1445.0,1415.0,1425.0,47660.0
2020-03-11 12:00:00,1460.0,1465.0,1445.0,1445.0,33897.0
2020-03-11 13:00:00,1480.0,1485.0,1450.0,1460.0,110180.0
2020-03-11 14:00:00,1490.0,1515.0,1475.0,1495.0,47275.0
2020-03-11 15:00:00,1445.0,1460.0,1440.0,1440.0,18646.0
2020-03-12 09:00:00,1415.0,1430.0,1370.0,1395.0,87416.0
2020-03-12 10:00:00,1395.0,1395.0,1330.0,1355.0,111762.0
2020-03-12 11:00:00,1340.0,1350.0,1330.0,1340.0,37446.0
2020-03-12 12:00:00,1345.0,1350.0,1315.0,1315.0,37311.0
2020-03-12 13:00:00,1315.0,1355.0,1310.0,1355.0,40370.0
2020-03-12 14:00:00,1355.0,1355.0,1330.0,1330.0,23584.0
2020-03-12 15:00:00,1330.0,1340.0,1315.0,1315.0,30205.0
2020-03-13 09:00:00,1215.0,1235.0,1210.0,1215.0,52098.0
2020-03-13 10:00:00,1170.0,1225.0,1160.0,1215.0,171382.0
2020-03-13 11:00:00,1110.0,1165.0,1095.0,1165.0,113141.0
2020-03-13 12:00:00,1210.0,1220.0,1140.0,1145.0,99999.0
2020-03-13 13:00:00,1150.0,1170.0,1110.0,1160.0,71862.0
2020-03-13 14:00:00,1160.0,1160.0,1110.0,1110.0,72480.0
2020-03-13 15:00:00,1180.0,1220.0,1150.0,1210.0,145523.0
2020-03-16 09:00:00,1235.0,1280.0,1175.0,1235.0,186909.0
2020-03-16 10:00:00,1235.0,1245.0,1200.0,1230.0,56018.0
2020-03-16 11:00:00,1230.0,1235.0,1200.0,1215.0,67503.0
2020-03-16 12:00:00,1215.0,1265.0,1205.0,1230.0,73001.0
2020-03-16 13:00:00,1225.0,1225.0,1175.0,1190.0,33846.0
2020-03-16 14:00:00,1190.0,1210.0,1175.0,1180.0,45751.0
2020-03-16 15:00:00,1175.0,1190.0,1155.0,1170.0,60351.0
2020-03-17 09:00:00,1145.0,1145.0,1115.0,1135.0,54297.0
2020-03-17 10:00:00,1160.0,1165.0,1135.0,1140.0,27957.0
2020-03-17 11:00:00,1155.0,1170.0,1145.0,1160.0,14522.0
2020-03-17 12:00:00,1150.0,1185.0,1140.0,1155.0,43365.0
2020-03-17 13:00:00,1160.0,1170.0,1120.0,1155.0,56834.0
2020-03-17 14:00:00,1060.0,1155.0,1060.0,1155.0,116976.0
2020-03-17 15:00:00,1150.0,1165.0,1140.0,1165.0,7613.0
2020-03-18 09:00:00,1160.0,1160.0,1105.0,1105.0,52410.0
2020-03-18 10:00:00,1105.0,1120.0,1095.0,1095.0,43805.0
2020-03-18 11:00:00,1145.0,1165.0,1145.0,1150.0,15443.0
2020-03-18 12:00:00,1125.0,1170.0,1125.0,1155.0,46035.0
2020-03-18 13:00:00,1155.0,1160.0,1140.0,1160.0,16885.0
2020-03-18 14:00:00,1140.0,1170.0,1125.0,1125.0,77997.0
2020-03-18 15:00:00,1160.0,1165.0,1145.0,1150.0,22580.0
2020-03-19 09:00:00,1090.0,1125.0,1035.0,1060.0,211371.0
2020-03-19 10:00:00,1065.0,1065.0,1015.0,1015.0,107507.0
2020-03-19 11:00:00,1015.0,1045.0,1000.0,1000.0,71191.0
2020-03-19 12:00:00,1000.0,1050.0,999.0,1000.0,31863.0
2020-03-19 13:00:00,1000.0,1010.0,970.0,981.0,88488.0
2020-03-19 14:00:00,982.0,985.0,905.0,914.0,72241.0
2020-03-19 15:00:00,920.0,936.0,900.0,910.0,75952.0
2020-03-20 09:00:00,974.0,980.0,929.0,954.0,95059.0
2020-03-20 10:00:00,967.0,974.0,955.0,974.0,39313.0
2020-03-20 11:00:00,958.0,975.0,949.0,967.0,28179.0
2020-03-20 12:00:00,900.0,985.0,900.0,939.0,287447.0
2020-03-20 13:00:00,930.0,960.0,930.0,940.0,36282.0
2020-03-20 14:00:00,939.0,955.0,900.0,930.0,20158.0
2020-03-20 15:00:00,947.0,959.0,940.0,959.0,27728.0
2020-03-23 09:00:00,918.0,918.0,883.0,901.0,56143.0
2020-03-23 10:00:00,900.0,906.0,887.0,906.0,15567.0
2020-03-23 11:00:00,906.0,911.0,900.0,911.0,30935.0
2020-03-23 12:00:00,911.0,925.0,908.0,923.0,11180.0
2020-03-23 13:00:00,918.0,922.0,911.0,912.0,6208.0
2020-03-23 14:00:00,913.0,913.0,900.0,900.0,46014.0
2020-03-23 15:00:00,900.0,917.0,898.0,900.0,15346.0
2020-03-24 09:00:00,934.0,939.0,930.0,938.0,26036.0
2020-03-24 10:00:00,939.0,939.0,930.0,934.0,20254.0
