Datetime,Open,High,Low,Close,Volume
2020-07-07 12:00:00,3470.0,3485.0,3450.0,3470.0,51808.0
2020-07-07 13:00:00,3470.0,3505.0,3465.0,3500.0,59993.0
2020-07-07 14:00:00,3500.0,3850.0,3500.0,3770.0,769735.0
2020-07-07 15:00:00,3515.0,3525.0,3445.0,3470.0,172507.0
2020-07-08 09:00:00,3720.0,3730.0,3680.0,3685.0,98561.0
2020-07-08 10:00:00,3700.0,3760.0,3680.0,3760.0,52037.0
2020-07-08 11:00:00,3760.0,3780.0,3705.0,3740.0,63968.0
2020-07-08 12:00:00,3740.0,3800.0,3720.0,3780.0,118625.0
2020-07-08 13:00:00,3785.0,3785.0,3750.0,3755.0,75649.0
2020-07-08 14:00:00,3755.0,3755.0,3720.0,3735.0,56702.0
2020-07-08 15:00:00,3620.0,3810.0,3615.0,3725.0,375885.0
2020-07-09 09:00:00,3625.0,3645.0,3520.0,3585.0,191604.0
2020-07-09 10:00:00,3855.0,3855.0,3300.0,3625.0,1322068.0
2020-07-09 11:00:00,3960.0,3985.0,3815.0,3860.0,177153.0
2020-07-09 12:00:00,3950.0,4095.0,3930.0,4035.0,450307.0
2020-07-09 13:00:00,3900.0,3955.0,3885.0,3950.0,207106.0
2020-07-09 14:00:00,3760.0,3925.0,3755.0,3900.0,381118.0
2020-07-09 15:00:00,4025.0,4035.0,3950.0,3960.0,158104.0
2020-07-10 09:00:00,3740.0,3770.0,3550.0,3765.0,212407.0
2020-07-10 10:00:00,3765.0,3795.0,3745.0,3785.0,62961.0
2020-07-10 11:00:00,3780.0,3840.0,3745.0,3745.0,79954.0
2020-07-10 12:00:00,3860.0,3960.0,3800.0,3895.0,418051.0
2020-07-10 13:00:00,3895.0,3905.0,3815.0,3850.0,152073.0
2020-07-10 14:00:00,3585.0,3915.0,3580.0,3840.0,531056.0
2020-07-10 15:00:00,3840.0,3870.0,3735.0,3780.0,118570.0
2020-07-13 09:00:00,3815.0,3995.0,3755.0,3800.0,301749.0
2020-07-13 10:00:00,3805.0,3810.0,3720.0,3775.0,165628.0
2020-07-13 11:00:00,3780.0,3780.0,3735.0,3770.0,57172.0
2020-07-13 12:00:00,3770.0,3850.0,3740.0,3840.0,106604.0
2020-07-13 13:00:00,3830.0,3885.0,3805.0,3870.0,133634.0
2020-07-13 14:00:00,3870.0,3905.0,3860.0,3875.0,114301.0
2020-07-13 15:00:00,3875.0,3880.0,3855.0,3865.0,72197.0
2020-07-14 09:00:00,3880.0,3930.0,3875.0,3915.0,87008.0
2020-07-14 10:00:00,3805.0,3840.0,3770.0,3810.0,46517.0
2020-07-14 11:00:00,3820.0,3880.0,3790.0,3880.0,84791.0
2020-07-14 12:00:00,3830.0,3855.0,3770.0,3795.0,125296.0
2020-07-14 13:00:00,3800.0,3900.0,3775.0,3840.0,125097.0
2020-07-14 14:00:00,3835.0,3860.0,3810.0,3830.0,54223.0
2020-07-14 15:00:00,3795.0,3825.0,3795.0,3825.0,33495.0
2020-07-15 09:00:00,3930.0,4090.0,3840.0,3885.0,161083.0
2020-07-15 10:00:00,3910.0,3910.0,3865.0,3890.0,37964.0
2020-07-15 11:00:00,3900.0,3900.0,3855.0,3870.0,82787.0
2020-07-15 12:00:00,3870.0,3900.0,3840.0,3845.0,60301.0
2020-07-15 13:00:00,3860.0,3885.0,3830.0,3880.0,36664.0
2020-07-15 14:00:00,3880.0,3990.0,3870.0,3960.0,182571.0
2020-07-15 15:00:00,3960.0,3970.0,3955.0,3960.0,41956.0
2020-07-16 09:00:00,3940.0,3955.0,3925.0,3945.0,33286.0
2020-07-16 10:00:00,3960.0,3965.0,3930.0,3945.0,33210.0
2020-07-16 11:00:00,3945.0,3995.0,3935.0,3955.0,54242.0
2020-07-16 12:00:00,3960.0,3970.0,3915.0,3950.0,74091.0
2020-07-16 13:00:00,4030.0,4040.0,3920.0,3960.0,219982.0
2020-07-16 14:00:00,3980.0,4130.0,3980.0,4010.0,590171.0
2020-07-16 15:00:00,3950.0,3965.0,3910.0,3960.0,61342.0
2020-07-17 09:00:00,3965.0,3995.0,3960.0,3990.0,99807.0
2020-07-17 10:00:00,3965.0,4010.0,3955.0,3970.0,93798.0
2020-07-17 11:00:00,3990.0,4000.0,3930.0,4000.0,79710.0
2020-07-17 12:00:00,3930.0,4030.0,3930.0,3955.0,149906.0
2020-07-17 13:00:00,3885.0,3950.0,3780.0,3950.0,225765.0
2020-07-17 14:00:00,3855.0,4010.0,3855.0,3880.0,200777.0
2020-07-17 15:00:00,3960.0,3985.0,3945.0,3970.0,30283.0
2020-07-20 09:00:00,4020.0,4320.0,3985.0,4275.0,685249.0
2020-07-20 10:00:00,4275.0,4450.0,4250.0,4370.0,702723.0
2020-07-20 11:00:00,4365.0,4375.0,4290.0,4340.0,171252.0
2020-07-20 12:00:00,4340.0,4360.0,4300.0,4300.0,105705.0
2020-07-20 13:00:00,4320.0,4405.0,4320.0,4400.0,148325.0
2020-07-20 14:00:00,4400.0,4510.0,4345.0,4490.0,378027.0
2020-07-20 15:00:00,4490.0,4545.0,4465.0,4535.0,292310.0
2020-07-21 09:00:00,5060.0,5130.0,5030.0,5090.0,201289.0
2020-07-21 10:00:00,5020.0,5070.0,4920.0,5040.0,189057.0
2020-07-21 11:00:00,5040.0,5070.0,4980.0,5060.0,211365.0
2020-07-21 12:00:00,5040.0,5190.0,5010.0,5080.0,542528.0
2020-07-21 13:00:00,4900.0,5040.0,4900.0,5040.0,317672.0
2020-07-21 14:00:00,5090.0,5120.0,5010.0,5020.0,191743.0
2020-07-21 15:00:00,4570.0,5070.0,4570.0,4895.0,1633134.0
2020-07-22 09:00:00,5200.0,5350.0,4685.0,5310.0,1322756.0
2020-07-22 10:00:00,5310.0,5370.0,4920.0,5000.0,477767.0
2020-07-22 11:00:00,5000.0,5040.0,4965.0,4975.0,124217.0
2020-07-22 12:00:00,4975.0,5020.0,4855.0,4985.0,195227.0
2020-07-22 13:00:00,4990.0,5010.0,4920.0,4945.0,59573.0
2020-07-22 14:00:00,4950.0,5100.0,4830.0,4925.0,316440.0
2020-07-22 15:00:00,4920.0,4955.0,4900.0,4920.0,66656.0
2020-07-23 09:00:00,4660.0,4770.0,4660.0,4770.0,69106.0
2020-07-23 10:00:00,4750.0,4750.0,4635.0,4660.0,90156.0
2020-07-23 11:00:00,4680.0,4765.0,4625.0,4750.0,126768.0
2020-07-23 12:00:00,4900.0,4900.0,4755.0,4805.0,190860.0
2020-07-23 13:00:00,4805.0,4885.0,4740.0,4760.0,133883.0
2020-07-23 14:00:00,4865.0,5020.0,4800.0,4900.0,245477.0
2020-07-23 15:00:00,4760.0,4795.0,4640.0,4680.0,210575.0
2020-07-24 09:00:00,4360.0,4425.0,4255.0,4280.0,262478.0
2020-07-24 10:00:00,4280.0,4300.0,4225.0,4290.0,152285.0
2020-07-24 11:00:00,4375.0,4445.0,4280.0,4365.0,250833.0
2020-07-24 12:00:00,4600.0,4625.0,4500.0,4505.0,130848.0
2020-07-24 13:00:00,4500.0,4530.0,4370.0,4440.0,227897.0
2020-07-24 14:00:00,4445.0,4450.0,4345.0,4375.0,166799.0
2020-07-24 15:00:00,4810.0,4810.0,4450.0,4600.0,352749.0
2020-07-27 09:00:00,4210.0,4590.0,4015.0,4590.0,715564.0
2020-07-27 10:00:00,4585.0,4730.0,4560.0,4605.0,370965.0
2020-07-27 11:00:00,4640.0,4645.0,4475.0,4570.0,106016.0
2020-07-27 12:00:00,4550.0,4590.0,4510.0,4590.0,35205.0
2020-07-27 13:00:00,4590.0,4600.0,4515.0,4515.0,68711.0
2020-07-27 14:00:00,4515.0,4545.0,4420.0,4530.0,109059.0
2020-07-27 15:00:00,4530.0,4530.0,4480.0,4500.0,44094.0
2020-07-28 09:00:00,4345.0,4370.0,4310.0,4310.0,87769.0
2020-07-28 10:00:00,4285.0,4370.0,4255.0,4360.0,56042.0
2020-07-28 11:00:00,4310.0,4330.0,4255.0,4285.0,84445.0
2020-07-28 12:00:00,4340.0,4400.0,4320.0,4345.0,62719.0
2020-07-28 13:00:00,4355.0,4370.0,4220.0,4250.0,185360.0
2020-07-28 14:00:00,4460.0,4565.0,4315.0,4360.0,322476.0
2020-07-28 15:00:00,4250.0,4360.0,4250.0,4330.0,49756.0
2020-07-29 09:00:00,4270.0,4320.0,4170.0,4215.0,155718.0
2020-07-29 10:00:00,4220.0,4270.0,4155.0,4260.0,113154.0
2020-07-29 11:00:00,4265.0,4580.0,4260.0,4445.0,264136.0
2020-07-29 12:00:00,4440.0,4445.0,4380.0,4390.0,40798.0
2020-07-29 13:00:00,4390.0,4410.0,4335.0,4360.0,47101.0
2020-07-29 14:00:00,4360.0,4365.0,4120.0,4150.0,297279.0
2020-07-29 15:00:00,4155.0,4405.0,4140.0,4400.0,202101.0
2020-07-30 09:00:00,4380.0,4390.0,4365.0,4390.0,19472.0
2020-07-30 10:00:00,4430.0,4445.0,4365.0,4375.0,109295.0
2020-07-30 11:00:00,4380.0,4445.0,4345.0,4420.0,70635.0
2020-07-30 12:00:00,4380.0,4515.0,4350.0,4400.0,194472.0
2020-07-30 13:00:00,4375.0,4450.0,4375.0,4390.0,39932.0
2020-07-30 14:00:00,4410.0,4410.0,4350.0,4375.0,46829.0
2020-07-30 15:00:00,4390.0,4410.0,4380.0,4380.0,29304.0
2020-07-31 09:00:00,4385.0,4480.0,4380.0,4440.0,83378.0
2020-07-31 10:00:00,4435.0,4440.0,4385.0,4400.0,45437.0
2020-07-31 11:00:00,4385.0,4400.0,4370.0,4395.0,21378.0
2020-07-31 12:00:00,4335.0,4565.0,4325.0,4480.0,270651.0
2020-07-31 13:00:00,4395.0,4460.0,4380.0,4425.0,64760.0
2020-07-31 14:00:00,4470.0,4470.0,4385.0,4395.0,80425.0
2020-07-31 15:00:00,4410.0,4425.0,4370.0,4385.0,75909.0
2020-08-03 09:00:00,4405.0,4640.0,4405.0,4585.0,312992.0
2020-08-03 10:00:00,4585.0,4650.0,4565.0,4590.0,176302.0
2020-08-03 11:00:00,4585.0,4590.0,4490.0,4495.0,101575.0
2020-08-03 12:00:00,4495.0,4530.0,4495.0,4530.0,24031.0
2020-08-03 13:00:00,4530.0,4590.0,4505.0,4585.0,45311.0
2020-08-03 14:00:00,4575.0,4575.0,4485.0,4515.0,76610.0
2020-08-03 15:00:00,4510.0,4530.0,4510.0,4530.0,26784.0
2020-08-04 09:00:00,4510.0,4515.0,4460.0,4460.0,93778.0
2020-08-04 10:00:00,4460.0,4480.0,4450.0,4480.0,60336.0
2020-08-04 11:00:00,4510.0,4525.0,4470.0,4490.0,33678.0
2020-08-04 12:00:00,4490.0,4530.0,4450.0,4530.0,45451.0
2020-08-04 13:00:00,4530.0,4630.0,4460.0,4535.0,123785.0
2020-08-04 14:00:00,4535.0,4535.0,4450.0,4495.0,69507.0
2020-08-04 15:00:00,4530.0,4545.0,4475.0,4510.0,37435.0
2020-08-05 09:00:00,4480.0,4600.0,4470.0,4530.0,103111.0
2020-08-05 10:00:00,4530.0,4540.0,4460.0,4475.0,45326.0
2020-08-05 11:00:00,4475.0,4495.0,4460.0,4490.0,45762.0
2020-08-05 12:00:00,4490.0,4490.0,4405.0,4405.0,60278.0
2020-08-05 13:00:00,4405.0,4470.0,4380.0,4380.0,79764.0
2020-08-05 14:00:00,4380.0,4450.0,4365.0,4450.0,72962.0
2020-08-05 15:00:00,4450.0,4535.0,4420.0,4535.0,65297.0
2020-08-06 09:00:00,4375.0,4430.0,4360.0,4420.0,32958.0
2020-08-06 10:00:00,4395.0,4415.0,4350.0,4375.0,76947.0
2020-08-06 11:00:00,4375.0,4420.0,4355.0,4400.0,29625.0
2020-08-06 12:00:00,4535.0,4535.0,4365.0,4395.0,170671.0
2020-08-06 13:00:00,4380.0,4440.0,4375.0,4415.0,29954.0
2020-08-06 14:00:00,4395.0,4420.0,4365.0,4380.0,64372.0
2020-08-06 15:00:00,4415.0,4430.0,4370.0,4375.0,52824.0
2020-08-07 09:00:00,4195.0,4425.0,4180.0,4380.0,170700.0
2020-08-07 10:00:00,4380.0,4420.0,4315.0,4420.0,69065.0
2020-08-07 11:00:00,4250.0,4250.0,3970.0,4190.0,222624.0
2020-08-07 12:00:00,4400.0,4515.0,4355.0,4395.0,145205.0
2020-08-07 13:00:00,4330.0,4380.0,4295.0,4305.0,67613.0
2020-08-07 14:00:00,4390.0,4390.0,4310.0,4350.0,77558.0
2020-08-07 15:00:00,4325.0,4325.0,4210.0,4250.0,96139.0
2020-08-10 09:00:00,4485.0,4485.0,4340.0,4340.0,123461.0
2020-08-10 10:00:00,4340.0,4365.0,4285.0,4310.0,25567.0
2020-08-10 11:00:00,4305.0,4355.0,4255.0,4350.0,39963.0
2020-08-10 12:00:00,4345.0,4385.0,4345.0,4360.0,26227.0
2020-08-10 13:00:00,4355.0,4380.0,4325.0,4325.0,24349.0
2020-08-10 14:00:00,4325.0,4345.0,4245.0,4295.0,77549.0
2020-08-10 15:00:00,4280.0,4325.0,4250.0,4325.0,32325.0
2020-08-11 09:00:00,4335.0,4345.0,4180.0,4265.0,53293.0
2020-08-11 10:00:00,4245.0,4270.0,4205.0,4270.0,24410.0
2020-08-11 11:00:00,4200.0,4385.0,4180.0,4345.0,160772.0
2020-08-11 12:00:00,4320.0,4320.0,4155.0,4210.0,194346.0
2020-08-11 13:00:00,4210.0,4215.0,4135.0,4210.0,144327.0
2020-08-11 14:00:00,4210.0,4240.0,4180.0,4210.0,60824.0
2020-08-11 15:00:00,4200.0,4215.0,4160.0,4210.0,44399.0
2020-08-12 09:00:00,4230.0,4285.0,4140.0,4140.0,161116.0
2020-08-12 10:00:00,4180.0,4200.0,4100.0,4175.0,65225.0
2020-08-12 11:00:00,4175.0,4185.0,4135.0,4170.0,24064.0
2020-08-12 12:00:00,4140.0,4175.0,4125.0,4140.0,20586.0
2020-08-12 13:00:00,4145.0,4190.0,4130.0,4150.0,38602.0
2020-08-12 14:00:00,4150.0,4165.0,4050.0,4100.0,144858.0
2020-08-12 15:00:00,4125.0,4125.0,4045.0,4085.0,104487.0
2020-08-13 09:00:00,4200.0,4200.0,4115.0,4115.0,54675.0
2020-08-13 10:00:00,4215.0,4230.0,4175.0,4200.0,48782.0
2020-08-13 11:00:00,4240.0,4240.0,4180.0,4200.0,36777.0
2020-08-13 12:00:00,4200.0,4250.0,4185.0,4240.0,57300.0
2020-08-13 13:00:00,4160.0,4175.0,4100.0,4175.0,24136.0
2020-08-13 14:00:00,4085.0,4230.0,4035.0,4175.0,185567.0
2020-08-13 15:00:00,4155.0,4210.0,4150.0,4200.0,67509.0
2020-08-14 09:00:00,4190.0,4190.0,3955.0,3955.0,160569.0
2020-08-14 10:00:00,3965.0,4020.0,3945.0,4000.0,59229.0
2020-08-14 11:00:00,4000.0,4045.0,3990.0,4015.0,19853.0
2020-08-14 12:00:00,4045.0,4045.0,3980.0,4000.0,22021.0
2020-08-14 13:00:00,4000.0,4115.0,3985.0,4100.0,61596.0
2020-08-14 14:00:00,4110.0,4115.0,4015.0,4040.0,27720.0
2020-08-14 15:00:00,4030.0,4060.0,4000.0,4060.0,54537.0
2020-08-18 09:00:00,4000.0,4000.0,3820.0,3865.0,161113.0
2020-08-18 10:00:00,4030.0,4030.0,3990.0,4000.0,30592.0
2020-08-18 11:00:00,3865.0,3875.0,3660.0,3850.0,108299.0
2020-08-18 12:00:00,4055.0,4055.0,4020.0,4030.0,29896.0
2020-08-18 13:00:00,4070.0,4085.0,4040.0,4040.0,40609.0
2020-08-18 14:00:00,4030.0,4055.0,4000.0,4030.0,42679.0
2020-08-18 15:00:00,4060.0,4135.0,3950.0,4090.0,109980.0
2020-08-19 09:00:00,4180.0,4180.0,4115.0,4180.0,36308.0
2020-08-19 10:00:00,4170.0,4195.0,4065.0,4180.0,50836.0
2020-08-19 11:00:00,4215.0,4230.0,4120.0,4170.0,53806.0
2020-08-19 12:00:00,3945.0,4050.0,3875.0,4000.0,175728.0
2020-08-19 13:00:00,4150.0,4300.0,4120.0,4285.0,207087.0
2020-08-19 14:00:00,4000.0,4200.0,4000.0,4140.0,174926.0
2020-08-19 15:00:00,4290.0,4295.0,4195.0,4205.0,86715.0
2020-08-20 09:00:00,4180.0,4390.0,4125.0,4180.0,248988.0
2020-08-20 10:00:00,4185.0,4210.0,3980.0,4055.0,176694.0
2020-08-20 11:00:00,4070.0,4135.0,4030.0,4070.0,29518.0
2020-08-20 12:00:00,4045.0,4135.0,4010.0,4075.0,37009.0
2020-08-20 13:00:00,4075.0,4180.0,4075.0,4180.0,38443.0
2020-08-20 14:00:00,4180.0,4350.0,4160.0,4255.0,139431.0
2020-08-20 15:00:00,4245.0,4275.0,4200.0,4220.0,50453.0
2020-08-21 09:00:00,4470.0,4470.0,4420.0,4425.0,26883.0
2020-08-21 10:00:00,4460.0,4600.0,4420.0,4470.0,97268.0
2020-08-21 11:00:00,4400.0,4615.0,4390.0,4445.0,289251.0
2020-08-21 12:00:00,4300.0,4450.0,4300.0,4390.0,85692.0
2020-08-21 13:00:00,4275.0,4350.0,4260.0,4290.0,62052.0
2020-08-21 14:00:00,4240.0,4295.0,4210.0,4285.0,30496.0
2020-08-21 15:00:00,4230.0,4370.0,4190.0,4205.0,78663.0
2020-08-24 09:00:00,4440.0,4530.0,4160.0,4400.0,188318.0
2020-08-24 10:00:00,4400.0,4495.0,4395.0,4455.0,77616.0
2020-08-24 11:00:00,4485.0,4495.0,4455.0,4490.0,23212.0
2020-08-24 12:00:00,4475.0,4515.0,4470.0,4475.0,66318.0
2020-08-24 13:00:00,4480.0,4525.0,4480.0,4500.0,67827.0
2020-08-24 14:00:00,4500.0,4500.0,4370.0,4370.0,131272.0
2020-08-24 15:00:00,4370.0,4400.0,4360.0,4360.0,33241.0
2020-08-25 09:00:00,4800.0,4980.0,4760.0,4895.0,489044.0
2020-08-25 10:00:00,4485.0,4810.0,4485.0,4810.0,447839.0
2020-08-25 11:00:00,4895.0,4945.0,4865.0,4945.0,171499.0
2020-08-25 12:00:00,4440.0,4475.0,4405.0,4450.0,49237.0
2020-08-25 13:00:00,4490.0,4490.0,4380.0,4440.0,66671.0
2020-08-25 14:00:00,4470.0,4550.0,4365.0,4490.0,171415.0
2020-08-25 15:00:00,4470.0,4485.0,4445.0,4485.0,21803.0
2020-08-26 09:00:00,5000.0,5380.0,4855.0,5240.0,1008694.0
2020-08-26 10:00:00,5240.0,5240.0,5020.0,5140.0,185449.0
2020-08-26 11:00:00,5110.0,5230.0,5090.0,5190.0,107079.0
2020-08-26 12:00:00,5190.0,5210.0,5150.0,5210.0,33328.0
2020-08-26 13:00:00,5210.0,5230.0,5120.0,5130.0,58922.0
2020-08-26 14:00:00,5140.0,5170.0,5090.0,5170.0,65867.0
2020-08-26 15:00:00,5170.0,5210.0,5130.0,5200.0,61154.0
2020-08-27 09:00:00,5220.0,5240.0,5110.0,5200.0,58869.0
2020-08-27 10:00:00,5210.0,5230.0,5160.0,5190.0,85132.0
2020-08-27 11:00:00,5190.0,5220.0,5140.0,5220.0,50587.0
2020-08-27 12:00:00,5220.0,5260.0,5180.0,5200.0,69145.0
2020-08-27 13:00:00,5180.0,5310.0,5150.0,5220.0,151534.0
2020-08-27 14:00:00,5200.0,5240.0,5100.0,5170.0,146576.0
2020-08-27 15:00:00,5200.0,5260.0,5150.0,5200.0,53120.0
2020-08-28 09:00:00,5160.0,5200.0,5140.0,5200.0,41131.0
2020-08-28 10:00:00,5200.0,5220.0,5130.0,5170.0,68569.0
2020-08-28 11:00:00,5150.0,5170.0,5050.0,5160.0,101822.0
2020-08-28 12:00:00,5140.0,5230.0,5130.0,5200.0,61364.0
2020-08-28 13:00:00,5160.0,5200.0,5140.0,5140.0,40089.0
2020-08-28 14:00:00,5280.0,5280.0,5130.0,5150.0,127572.0
2020-08-28 15:00:00,5220.0,5260.0,5190.0,5200.0,61241.0
2020-08-31 09:00:00,5200.0,5790.0,5140.0,5670.0,856009.0
2020-08-31 10:00:00,5670.0,5690.0,5540.0,5690.0,315302.0
2020-08-31 11:00:00,5670.0,5800.0,5600.0,5630.0,247812.0
2020-08-31 12:00:00,5630.0,5690.0,5590.0,5660.0,42750.0
2020-08-31 13:00:00,5650.0,5750.0,5650.0,5750.0,94079.0
2020-08-31 14:00:00,5740.0,5760.0,5670.0,5750.0,159547.0
2020-08-31 15:00:00,5750.0,5760.0,5680.0,5720.0,78710.0
2020-09-01 09:00:00,5690.0,5770.0,5680.0,5720.0,48409.0
2020-09-01 10:00:00,5740.0,5760.0,5720.0,5720.0,20998.0
2020-09-01 11:00:00,5670.0,5710.0,5630.0,5690.0,33771.0
2020-09-01 12:00:00,5790.0,5810.0,5610.0,5740.0,137653.0
2020-09-01 13:00:00,5720.0,5750.0,5660.0,5710.0,63015.0
2020-09-01 14:00:00,5680.0,5720.0,5640.0,5660.0,33426.0
2020-09-01 15:00:00,5630.0,5860.0,5610.0,5790.0,227780.0
2020-09-02 09:00:00,5710.0,5730.0,5680.0,5690.0,45505.0
2020-09-02 10:00:00,5690.0,5720.0,5660.0,5670.0,36339.0
2020-09-02 11:00:00,5680.0,5770.0,5670.0,5740.0,31574.0
2020-09-02 12:00:00,5740.0,5760.0,5720.0,5740.0,66099.0
2020-09-02 13:00:00,5740.0,5750.0,5680.0,5730.0,45993.0
2020-09-02 14:00:00,5720.0,5770.0,5690.0,5760.0,28988.0
2020-09-02 15:00:00,5710.0,5780.0,5660.0,5700.0,96475.0
2020-09-03 09:00:00,5510.0,5570.0,5490.0,5570.0,30332.0
2020-09-03 10:00:00,5570.0,5570.0,5510.0,5510.0,32547.0
2020-09-03 11:00:00,5520.0,5590.0,5490.0,5570.0,36397.0
2020-09-03 12:00:00,5550.0,5600.0,5480.0,5500.0,60785.0
2020-09-03 13:00:00,5490.0,5570.0,5380.0,5530.0,169508.0
2020-09-03 14:00:00,5810.0,5810.0,5360.0,5490.0,199457.0
2020-09-03 15:00:00,5510.0,5550.0,5430.0,5520.0,82185.0
2020-09-04 09:00:00,5350.0,5440.0,5320.0,5410.0,68254.0
2020-09-04 10:00:00,5420.0,5440.0,5350.0,5420.0,38462.0
2020-09-04 11:00:00,5360.0,5370.0,5320.0,5340.0,41943.0
2020-09-04 12:00:00,5480.0,5500.0,5330.0,5390.0,48988.0
2020-09-04 13:00:00,5380.0,5390.0,5280.0,5330.0,70908.0
2020-09-04 14:00:00,5370.0,5530.0,5250.0,5470.0,149864.0
2020-09-04 15:00:00,5330.0,5390.0,5200.0,5360.0,64788.0
2020-09-07 09:00:00,5480.0,5480.0,5210.0,5260.0,103062.0
2020-09-07 10:00:00,5250.0,5250.0,5200.0,5230.0,76325.0
2020-09-07 11:00:00,5230.0,5240.0,5170.0,5190.0,86298.0
2020-09-07 12:00:00,5190.0,5200.0,5180.0,5190.0,29519.0
2020-09-07 13:00:00,5200.0,5200.0,5130.0,5150.0,83309.0
2020-09-07 14:00:00,5170.0,5170.0,5050.0,5050.0,92743.0
2020-09-07 15:00:00,5050.0,5180.0,5040.0,5150.0,82053.0
2020-09-08 09:00:00,5120.0,5170.0,5080.0,5170.0,48883.0
2020-09-08 10:00:00,5130.0,5170.0,5120.0,5120.0,12270.0
2020-09-08 11:00:00,5140.0,5170.0,5100.0,5120.0,52536.0
2020-09-08 12:00:00,5300.0,5330.0,5130.0,5160.0,65758.0
2020-09-08 13:00:00,5200.0,5210.0,5100.0,5210.0,56949.0
2020-09-08 14:00:00,5190.0,5300.0,5130.0,5300.0,67316.0
2020-09-08 15:00:00,5160.0,5190.0,5100.0,5100.0,54104.0
2020-09-09 09:00:00,5100.0,5160.0,4900.0,5090.0,100419.0
2020-09-09 10:00:00,5100.0,5120.0,5060.0,5110.0,25530.0
2020-09-09 11:00:00,5100.0,5100.0,5030.0,5050.0,31828.0
2020-09-09 12:00:00,5050.0,5110.0,5050.0,5110.0,15191.0
2020-09-09 13:00:00,5110.0,5120.0,5050.0,5090.0,25075.0
2020-09-09 14:00:00,5090.0,5110.0,5060.0,5100.0,28447.0
2020-09-09 15:00:00,5100.0,5190.0,5080.0,5190.0,39484.0
2020-09-10 09:00:00,5190.0,5240.0,5180.0,5240.0,16308.0
2020-09-10 10:00:00,5180.0,5220.0,5170.0,5200.0,26942.0
2020-09-10 11:00:00,5260.0,5260.0,5170.0,5200.0,34989.0
2020-09-10 12:00:00,5140.0,5370.0,5140.0,5250.0,124274.0
2020-09-10 13:00:00,5190.0,5210.0,5160.0,5210.0,33398.0
2020-09-10 14:00:00,5250.0,5250.0,5170.0,5190.0,53998.0
2020-09-10 15:00:00,5190.0,5290.0,5170.0,5250.0,38116.0
2020-09-11 09:00:00,5190.0,5210.0,5130.0,5190.0,52229.0
2020-09-11 10:00:00,5190.0,5250.0,5170.0,5250.0,59043.0
2020-09-11 11:00:00,5200.0,5200.0,5140.0,5150.0,20563.0
2020-09-11 12:00:00,5240.0,5330.0,5120.0,5160.0,72215.0
2020-09-11 13:00:00,5150.0,5230.0,5120.0,5180.0,28875.0
2020-09-11 14:00:00,5130.0,5180.0,5120.0,5150.0,22422.0
2020-09-11 15:00:00,5180.0,5200.0,5150.0,5200.0,16381.0
2020-09-14 09:00:00,5260.0,5260.0,5060.0,5160.0,93996.0
2020-09-14 10:00:00,5160.0,5160.0,5080.0,5130.0,30686.0
2020-09-14 11:00:00,5130.0,5140.0,5080.0,5090.0,22787.0
2020-09-14 12:00:00,5100.0,5130.0,5080.0,5100.0,20273.0
2020-09-14 13:00:00,5100.0,5120.0,5080.0,5080.0,28070.0
2020-09-14 14:00:00,5080.0,5140.0,5070.0,5140.0,35242.0
2020-09-14 15:00:00,5140.0,5150.0,5100.0,5130.0,22257.0
2020-09-15 09:00:00,5190.0,5240.0,5180.0,5240.0,13945.0
2020-09-15 10:00:00,5220.0,5260.0,5160.0,5180.0,77293.0
2020-09-15 11:00:00,5250.0,5250.0,5200.0,5210.0,25127.0
2020-09-15 12:00:00,5350.0,5350.0,5200.0,5210.0,67478.0
2020-09-15 13:00:00,5220.0,5220.0,5170.0,5190.0,40235.0
2020-09-15 14:00:00,5200.0,5390.0,5120.0,5350.0,177000.0
2020-09-15 15:00:00,5200.0,5250.0,5190.0,5230.0,35885.0
2020-09-16 09:00:00,5250.0,5330.0,5180.0,5270.0,96001.0
2020-09-16 10:00:00,5280.0,5280.0,5230.0,5240.0,31237.0
2020-09-16 11:00:00,5260.0,5260.0,5220.0,5240.0,16768.0
2020-09-16 12:00:00,5240.0,5250.0,5200.0,5240.0,24360.0
2020-09-16 13:00:00,5240.0,5240.0,5180.0,5200.0,16221.0
2020-09-16 14:00:00,5190.0,5220.0,5160.0,5210.0,50682.0
2020-09-16 15:00:00,5180.0,5230.0,5170.0,5230.0,13712.0
2020-09-17 09:00:00,5040.0,5070.0,5010.0,5070.0,31068.0
2020-09-17 10:00:00,5020.0,5080.0,4990.0,5040.0,39166.0
2020-09-17 11:00:00,5060.0,5080.0,5000.0,5040.0,91714.0
2020-09-17 12:00:00,5250.0,5250.0,5000.0,5110.0,105856.0
2020-09-17 13:00:00,5160.0,5160.0,5070.0,5090.0,19938.0
2020-09-17 14:00:00,5110.0,5180.0,5070.0,5170.0,63475.0
2020-09-17 15:00:00,5090.0,5100.0,5030.0,5060.0,29107.0
2020-09-18 09:00:00,4780.0,4790.0,4690.0,4770.0,78153.0
2020-09-18 10:00:00,4770.0,4800.0,4755.0,4800.0,51679.0
2020-09-18 11:00:00,4805.0,4810.0,4730.0,4790.0,92922.0
2020-09-18 12:00:00,4995.0,5090.0,4700.0,4830.0,180557.0
2020-09-18 13:00:00,4865.0,4865.0,4810.0,4845.0,46798.0
2020-09-18 14:00:00,4830.0,4900.0,4815.0,4865.0,83676.0
