Datetime,Open,High,Low,Close,Volume
2020-10-27 13:00:00,3530.0,3535.0,3500.0,3510.0,10942.0
2020-10-27 14:00:00,3510.0,3510.0,3400.0,3440.0,28510.0
2020-10-27 15:00:00,3440.0,3470.0,3270.0,3345.0,166269.0
2020-10-28 09:00:00,3345.0,3465.0,3340.0,3460.0,62288.0
2020-10-28 10:00:00,3335.0,3345.0,3320.0,3345.0,2774.0
2020-10-28 11:00:00,3335.0,3355.0,3330.0,3345.0,25900.0
2020-10-28 12:00:00,3330.0,3350.0,3310.0,3345.0,5428.0
2020-10-28 13:00:00,3330.0,3360.0,3315.0,3355.0,10712.0
2020-10-28 14:00:00,3405.0,3415.0,3300.0,3330.0,30895.0
2020-10-28 15:00:00,3255.0,3450.0,3245.0,3415.0,138683.0
2020-10-29 09:00:00,3525.0,3805.0,3435.0,3445.0,471573.0
2020-10-29 10:00:00,3545.0,3550.0,3475.0,3520.0,31307.0
2020-10-29 11:00:00,3430.0,3550.0,3420.0,3545.0,31468.0
2020-10-29 12:00:00,3460.0,3460.0,3370.0,3430.0,51610.0
2020-10-29 13:00:00,3430.0,3430.0,3405.0,3430.0,17747.0
2020-10-29 14:00:00,3430.0,3430.0,3420.0,3425.0,16892.0
2020-10-29 15:00:00,3430.0,3430.0,3420.0,3425.0,5160.0
2020-10-30 09:00:00,3525.0,3525.0,3400.0,3410.0,53696.0
2020-10-30 10:00:00,3440.0,3465.0,3430.0,3450.0,7604.0
2020-10-30 11:00:00,3455.0,3460.0,3450.0,3460.0,10044.0
2020-10-30 12:00:00,3460.0,3460.0,3415.0,3430.0,14949.0
2020-10-30 13:00:00,3435.0,3505.0,3435.0,3470.0,51684.0
2020-10-30 14:00:00,3470.0,3495.0,3445.0,3445.0,13724.0
2020-10-30 15:00:00,3450.0,3500.0,3450.0,3475.0,10541.0
2020-11-02 09:00:00,3505.0,3575.0,3505.0,3550.0,56780.0
2020-11-02 10:00:00,3485.0,3535.0,3485.0,3505.0,19322.0
2020-11-02 11:00:00,3510.0,3525.0,3460.0,3485.0,19912.0
2020-11-02 12:00:00,3475.0,3555.0,3420.0,3555.0,44289.0
2020-11-02 13:00:00,3505.0,3530.0,3490.0,3530.0,24214.0
2020-11-02 14:00:00,3555.0,3650.0,3465.0,3505.0,20659.0
2020-11-02 15:00:00,3520.0,3530.0,3500.0,3515.0,19712.0
2020-11-03 09:00:00,3515.0,3525.0,3495.0,3525.0,27485.0
2020-11-03 10:00:00,3520.0,3520.0,3490.0,3515.0,16578.0
2020-11-03 11:00:00,3525.0,3525.0,3500.0,3525.0,16439.0
2020-11-03 12:00:00,3495.0,3510.0,3480.0,3485.0,39425.0
2020-11-03 13:00:00,3535.0,3540.0,3490.0,3500.0,34657.0
2020-11-03 14:00:00,3550.0,3550.0,3490.0,3540.0,48461.0
2020-11-03 15:00:00,3490.0,3520.0,3480.0,3515.0,20606.0
2020-11-04 09:00:00,3525.0,3550.0,3465.0,3495.0,42975.0
2020-11-04 10:00:00,3485.0,3495.0,3470.0,3495.0,14399.0
2020-11-04 11:00:00,3495.0,3500.0,3465.0,3490.0,19924.0
2020-11-04 12:00:00,3490.0,3500.0,3465.0,3485.0,5724.0
2020-11-04 13:00:00,3480.0,3480.0,3390.0,3435.0,85324.0
2020-11-04 14:00:00,3435.0,3435.0,3375.0,3400.0,107968.0
2020-11-04 15:00:00,3400.0,3450.0,3395.0,3440.0,47417.0
2020-11-05 09:00:00,3370.0,3435.0,3370.0,3425.0,69134.0
2020-11-05 10:00:00,3365.0,3375.0,3360.0,3370.0,20030.0
2020-11-05 11:00:00,3365.0,3380.0,3360.0,3365.0,25137.0
2020-11-05 12:00:00,3395.0,3405.0,3360.0,3380.0,83598.0
2020-11-05 13:00:00,3410.0,3415.0,3390.0,3395.0,23294.0
2020-11-05 14:00:00,3450.0,3500.0,3355.0,3405.0,46072.0
2020-11-05 15:00:00,3380.0,3385.0,3365.0,3365.0,25422.0
2020-11-06 09:00:00,3400.0,3425.0,3360.0,3370.0,70314.0
2020-11-06 10:00:00,3375.0,3390.0,3360.0,3385.0,46843.0
2020-11-06 11:00:00,3385.0,3385.0,3370.0,3375.0,12792.0
2020-11-06 12:00:00,3375.0,3380.0,3360.0,3365.0,28723.0
2020-11-06 13:00:00,3370.0,3380.0,3360.0,3370.0,13210.0
2020-11-06 14:00:00,3370.0,3380.0,3355.0,3370.0,14273.0
2020-11-06 15:00:00,3370.0,3445.0,3365.0,3415.0,63948.0
2020-11-09 09:00:00,3375.0,3385.0,3365.0,3380.0,46573.0
2020-11-09 10:00:00,3380.0,3380.0,3370.0,3370.0,10095.0
2020-11-09 11:00:00,3385.0,3390.0,3370.0,3375.0,27880.0
2020-11-09 12:00:00,3435.0,3435.0,3365.0,3380.0,60317.0
2020-11-09 13:00:00,3370.0,3380.0,3370.0,3375.0,19995.0
2020-11-09 14:00:00,3380.0,3380.0,3365.0,3375.0,31179.0
2020-11-09 15:00:00,3375.0,3385.0,3370.0,3385.0,29780.0
2020-11-10 09:00:00,3380.0,3390.0,3240.0,3300.0,232253.0
2020-11-10 10:00:00,3305.0,3325.0,3280.0,3310.0,47804.0
2020-11-10 11:00:00,3315.0,3315.0,3280.0,3285.0,26130.0
2020-11-10 12:00:00,3280.0,3300.0,3260.0,3295.0,28101.0
2020-11-10 13:00:00,3265.0,3295.0,3265.0,3275.0,14269.0
2020-11-10 14:00:00,3275.0,3300.0,3260.0,3300.0,54281.0
2020-11-10 15:00:00,3305.0,3360.0,3280.0,3350.0,48374.0
2020-11-11 09:00:00,3310.0,3350.0,3295.0,3305.0,56878.0
2020-11-11 10:00:00,3280.0,3310.0,3265.0,3310.0,33976.0
2020-11-11 11:00:00,3270.0,3290.0,3265.0,3280.0,13347.0
2020-11-11 12:00:00,3280.0,3290.0,3265.0,3270.0,25115.0
2020-11-11 13:00:00,3280.0,3280.0,3270.0,3275.0,20256.0
2020-11-11 14:00:00,3280.0,3280.0,3265.0,3280.0,26324.0
2020-11-11 15:00:00,3350.0,3370.0,3260.0,3275.0,53135.0
2020-11-12 09:00:00,3305.0,3340.0,3245.0,3310.0,25938.0
2020-11-12 10:00:00,3305.0,3325.0,3295.0,3325.0,30522.0
2020-11-12 11:00:00,3325.0,3395.0,3325.0,3340.0,36002.0
2020-11-12 12:00:00,3365.0,3365.0,3330.0,3340.0,17514.0
2020-11-12 13:00:00,3340.0,3360.0,3330.0,3355.0,17812.0
2020-11-12 14:00:00,3355.0,3355.0,3340.0,3345.0,12445.0
2020-11-12 15:00:00,3340.0,3350.0,3340.0,3350.0,12091.0
2020-11-13 09:00:00,3330.0,3345.0,3325.0,3345.0,3502.0
2020-11-13 10:00:00,3330.0,3345.0,3320.0,3345.0,4218.0
2020-11-13 11:00:00,3320.0,3335.0,3305.0,3335.0,6846.0
2020-11-13 12:00:00,3370.0,3370.0,3275.0,3320.0,22136.0
2020-11-13 13:00:00,3315.0,3315.0,3300.0,3310.0,5807.0
2020-11-13 14:00:00,3315.0,3315.0,3300.0,3315.0,6368.0
2020-11-13 15:00:00,3310.0,3335.0,3310.0,3320.0,5618.0
2020-11-16 09:00:00,3340.0,3340.0,3300.0,3310.0,13464.0
2020-11-16 10:00:00,3310.0,3340.0,3305.0,3310.0,16405.0
2020-11-16 11:00:00,3310.0,3335.0,3305.0,3335.0,8874.0
2020-11-16 12:00:00,3330.0,3335.0,3305.0,3310.0,14236.0
2020-11-16 13:00:00,3310.0,3335.0,3300.0,3310.0,12697.0
2020-11-16 14:00:00,3310.0,3355.0,3310.0,3345.0,31528.0
2020-11-16 15:00:00,3345.0,3360.0,3335.0,3350.0,17239.0
2020-11-17 09:00:00,3330.0,3360.0,3320.0,3350.0,16454.0
2020-11-17 10:00:00,3320.0,3345.0,3320.0,3330.0,21823.0
2020-11-17 11:00:00,3330.0,3330.0,3305.0,3315.0,11037.0
2020-11-17 12:00:00,3315.0,3335.0,3310.0,3330.0,9092.0
2020-11-17 13:00:00,3330.0,3350.0,3325.0,3345.0,12887.0
2020-11-17 14:00:00,3350.0,3360.0,3320.0,3325.0,15476.0
2020-11-17 15:00:00,3335.0,3335.0,3310.0,3310.0,21937.0
2020-11-18 09:00:00,3350.0,3350.0,3310.0,3325.0,33448.0
2020-11-18 10:00:00,3320.0,3340.0,3315.0,3330.0,14917.0
2020-11-18 11:00:00,3330.0,3335.0,3320.0,3330.0,11610.0
2020-11-18 12:00:00,3330.0,3360.0,3330.0,3355.0,12555.0
2020-11-18 13:00:00,3355.0,3365.0,3335.0,3350.0,34955.0
2020-11-18 14:00:00,3350.0,3355.0,3315.0,3340.0,51566.0
2020-11-18 15:00:00,3350.0,3390.0,3315.0,3355.0,37161.0
2020-11-19 09:00:00,3400.0,3435.0,3400.0,3435.0,33734.0
2020-11-19 10:00:00,3420.0,3435.0,3415.0,3430.0,15355.0
2020-11-19 11:00:00,3410.0,3415.0,3400.0,3410.0,30910.0
2020-11-19 12:00:00,3480.0,3485.0,3370.0,3375.0,138372.0
2020-11-19 13:00:00,3395.0,3400.0,3385.0,3395.0,26892.0
2020-11-19 14:00:00,3375.0,3425.0,3365.0,3395.0,67557.0
2020-11-19 15:00:00,3390.0,3415.0,3390.0,3410.0,57838.0
2020-11-20 09:00:00,3460.0,3460.0,3375.0,3400.0,62285.0
2020-11-20 10:00:00,3400.0,3400.0,3375.0,3400.0,30125.0
2020-11-20 11:00:00,3400.0,3420.0,3385.0,3420.0,34926.0
2020-11-20 12:00:00,3420.0,3460.0,3420.0,3440.0,32323.0
2020-11-20 13:00:00,3425.0,3450.0,3425.0,3450.0,24037.0
2020-11-20 14:00:00,3440.0,3445.0,3425.0,3430.0,13465.0
2020-11-20 15:00:00,3425.0,3445.0,3420.0,3445.0,21001.0
2020-11-23 09:00:00,3480.0,3495.0,3475.0,3495.0,23931.0
2020-11-23 10:00:00,3460.0,3490.0,3455.0,3480.0,36436.0
2020-11-23 11:00:00,3445.0,3485.0,3435.0,3460.0,63062.0
2020-11-23 12:00:00,3430.0,3445.0,3425.0,3430.0,10896.0
2020-11-23 13:00:00,3440.0,3450.0,3420.0,3445.0,30643.0
2020-11-23 14:00:00,3440.0,3445.0,3390.0,3440.0,47996.0
2020-11-23 15:00:00,3430.0,3440.0,3410.0,3440.0,22893.0
2020-11-24 09:00:00,3495.0,3640.0,3495.0,3570.0,110605.0
2020-11-24 10:00:00,3570.0,3590.0,3550.0,3555.0,65677.0
2020-11-24 11:00:00,3555.0,3580.0,3535.0,3570.0,18106.0
2020-11-24 12:00:00,3575.0,3585.0,3565.0,3580.0,25921.0
2020-11-24 13:00:00,3570.0,3630.0,3570.0,3620.0,80929.0
2020-11-24 14:00:00,3620.0,3670.0,3570.0,3575.0,145979.0
2020-11-24 15:00:00,3580.0,3645.0,3570.0,3645.0,29902.0
2020-11-25 09:00:00,3545.0,3545.0,3465.0,3530.0,56881.0
2020-11-25 10:00:00,3530.0,3565.0,3485.0,3565.0,24947.0
2020-11-25 11:00:00,3545.0,3570.0,3540.0,3545.0,24961.0
2020-11-25 12:00:00,3645.0,3650.0,3550.0,3635.0,83234.0
2020-11-25 13:00:00,3575.0,3590.0,3570.0,3570.0,23500.0
2020-11-25 14:00:00,3610.0,3635.0,3570.0,3575.0,37867.0
2020-11-25 15:00:00,3570.0,3580.0,3540.0,3545.0,47007.0
2020-11-26 09:00:00,3535.0,3535.0,3440.0,3455.0,103561.0
2020-11-26 10:00:00,3445.0,3485.0,3440.0,3455.0,33317.0
2020-11-26 11:00:00,3460.0,3480.0,3445.0,3445.0,22957.0
2020-11-26 12:00:00,3445.0,3475.0,3445.0,3450.0,23334.0
2020-11-26 13:00:00,3450.0,3475.0,3430.0,3430.0,55468.0
2020-11-26 14:00:00,3430.0,3475.0,3425.0,3445.0,25074.0
2020-11-26 15:00:00,3460.0,3495.0,3425.0,3450.0,39515.0
2020-11-27 09:00:00,3475.0,3495.0,3470.0,3470.0,12607.0
2020-11-27 10:00:00,3475.0,3505.0,3470.0,3490.0,27461.0
2020-11-27 11:00:00,3470.0,3485.0,3470.0,3485.0,1573.0
2020-11-27 12:00:00,3450.0,3520.0,3410.0,3445.0,30387.0
2020-11-27 13:00:00,3460.0,3485.0,3450.0,3485.0,8688.0
2020-11-27 14:00:00,3415.0,3480.0,3415.0,3465.0,12541.0
2020-11-27 15:00:00,3485.0,3495.0,3470.0,3475.0,9238.0
2020-11-30 09:00:00,3540.0,3540.0,3505.0,3505.0,32608.0
2020-11-30 10:00:00,3510.0,3510.0,3475.0,3480.0,39946.0
2020-11-30 11:00:00,3555.0,3555.0,3535.0,3545.0,13306.0
2020-11-30 12:00:00,3470.0,3600.0,3410.0,3555.0,148541.0
2020-11-30 13:00:00,3580.0,3585.0,3545.0,3565.0,46661.0
2020-11-30 14:00:00,3565.0,3570.0,3540.0,3545.0,6376.0
2020-11-30 15:00:00,3540.0,3605.0,3540.0,3585.0,77090.0
2020-12-01 09:00:00,3480.0,3585.0,3470.0,3495.0,39790.0
2020-12-01 10:00:00,3470.0,3505.0,3465.0,3490.0,23656.0
2020-12-01 11:00:00,3485.0,3500.0,3475.0,3500.0,3699.0
2020-12-01 12:00:00,3500.0,3520.0,3490.0,3510.0,3597.0
2020-12-01 13:00:00,3515.0,3520.0,3505.0,3510.0,3193.0
2020-12-01 14:00:00,3505.0,3510.0,3495.0,3500.0,5351.0
2020-12-01 15:00:00,3500.0,3510.0,3495.0,3500.0,6761.0
2020-12-02 09:00:00,3490.0,3495.0,3485.0,3495.0,5327.0
2020-12-02 10:00:00,3485.0,3500.0,3475.0,3480.0,15805.0
2020-12-02 11:00:00,3475.0,3505.0,3475.0,3495.0,21723.0
2020-12-02 12:00:00,3480.0,3485.0,3470.0,3475.0,7161.0
2020-12-02 13:00:00,3480.0,3490.0,3465.0,3490.0,18510.0
2020-12-02 14:00:00,3520.0,3570.0,3465.0,3505.0,48917.0
2020-12-02 15:00:00,3485.0,3485.0,3475.0,3485.0,4458.0
2020-12-03 09:00:00,3480.0,3490.0,3425.0,3430.0,60860.0
2020-12-03 10:00:00,3430.0,3445.0,3425.0,3445.0,24477.0
2020-12-03 11:00:00,3445.0,3480.0,3420.0,3425.0,19365.0
2020-12-03 12:00:00,3425.0,3425.0,3400.0,3405.0,28438.0
2020-12-03 13:00:00,3405.0,3420.0,3400.0,3410.0,16991.0
2020-12-03 14:00:00,3410.0,3445.0,3405.0,3430.0,28251.0
2020-12-03 15:00:00,3430.0,3440.0,3425.0,3425.0,12745.0
2020-12-04 09:00:00,3425.0,3430.0,3395.0,3410.0,14440.0
2020-12-04 10:00:00,3405.0,3410.0,3395.0,3395.0,23646.0
2020-12-04 11:00:00,3415.0,3430.0,3400.0,3405.0,27136.0
2020-12-04 12:00:00,3435.0,3460.0,3395.0,3420.0,31980.0
2020-12-04 13:00:00,3415.0,3435.0,3400.0,3425.0,16092.0
2020-12-04 14:00:00,3425.0,3440.0,3415.0,3415.0,9928.0
2020-12-04 15:00:00,3430.0,3535.0,3430.0,3465.0,88793.0
2020-12-07 09:00:00,3340.0,3360.0,3340.0,3350.0,36194.0
2020-12-07 10:00:00,3350.0,3355.0,3320.0,3325.0,33592.0
2020-12-07 11:00:00,3325.0,3330.0,3305.0,3310.0,52685.0
2020-12-07 12:00:00,3310.0,3330.0,3310.0,3330.0,8510.0
2020-12-07 13:00:00,3330.0,3340.0,3320.0,3335.0,10318.0
2020-12-07 14:00:00,3330.0,3340.0,3315.0,3340.0,29434.0
2020-12-07 15:00:00,3380.0,3400.0,3335.0,3340.0,58794.0
2020-12-08 09:00:00,3330.0,3340.0,3330.0,3335.0,3847.0
2020-12-08 10:00:00,3335.0,3340.0,3330.0,3330.0,13593.0
2020-12-08 11:00:00,3310.0,3340.0,3310.0,3340.0,9177.0
2020-12-08 12:00:00,3315.0,3320.0,3300.0,3305.0,13516.0
2020-12-08 13:00:00,3320.0,3325.0,3300.0,3325.0,25563.0
2020-12-08 14:00:00,3305.0,3320.0,3300.0,3310.0,14904.0
2020-12-08 15:00:00,3325.0,3375.0,3315.0,3320.0,19076.0
2020-12-09 09:00:00,3315.0,3330.0,3310.0,3325.0,4535.0
2020-12-09 10:00:00,3325.0,3340.0,3320.0,3335.0,11454.0
2020-12-09 11:00:00,3325.0,3330.0,3325.0,3325.0,4170.0
2020-12-09 12:00:00,3320.0,3325.0,3305.0,3315.0,14623.0
2020-12-09 13:00:00,3300.0,3325.0,3300.0,3320.0,10618.0
2020-12-09 14:00:00,3375.0,3375.0,3300.0,3300.0,42141.0
2020-12-09 15:00:00,3315.0,3320.0,3305.0,3310.0,11909.0
2020-12-10 09:00:00,3340.0,3340.0,3300.0,3305.0,18995.0
2020-12-10 10:00:00,3310.0,3315.0,3300.0,3310.0,15654.0
2020-12-10 11:00:00,3315.0,3325.0,3310.0,3310.0,10983.0
2020-12-10 12:00:00,3310.0,3315.0,3300.0,3305.0,13444.0
2020-12-10 13:00:00,3305.0,3310.0,3295.0,3305.0,50892.0
2020-12-10 14:00:00,3305.0,3330.0,3300.0,3315.0,13659.0
2020-12-10 15:00:00,3315.0,3330.0,3310.0,3330.0,10342.0
2020-12-11 09:00:00,3290.0,3310.0,3290.0,3310.0,18808.0
2020-12-11 10:00:00,3295.0,3300.0,3290.0,3290.0,12618.0
2020-12-11 11:00:00,3295.0,3300.0,3290.0,3290.0,11824.0
2020-12-11 12:00:00,3300.0,3300.0,3285.0,3290.0,37586.0
2020-12-11 13:00:00,3295.0,3310.0,3290.0,3300.0,34291.0
2020-12-11 14:00:00,3330.0,3330.0,3290.0,3300.0,26433.0
2020-12-11 15:00:00,3290.0,3300.0,3285.0,3295.0,9314.0
2020-12-14 09:00:00,3310.0,3350.0,3275.0,3300.0,44074.0
2020-12-14 10:00:00,3300.0,3300.0,3295.0,3295.0,16813.0
2020-12-14 11:00:00,3300.0,3300.0,3285.0,3290.0,39531.0
2020-12-14 12:00:00,3285.0,3300.0,3285.0,3300.0,4829.0
2020-12-14 13:00:00,3300.0,3305.0,3290.0,3290.0,3694.0
2020-12-14 14:00:00,3290.0,3315.0,3285.0,3305.0,11712.0
2020-12-14 15:00:00,3305.0,3310.0,3295.0,3305.0,11675.0
2020-12-15 09:00:00,3290.0,3305.0,3290.0,3295.0,9517.0
2020-12-15 10:00:00,3295.0,3300.0,3290.0,3300.0,4704.0
2020-12-15 11:00:00,3290.0,3315.0,3285.0,3295.0,7419.0
2020-12-15 12:00:00,3300.0,3345.0,3290.0,3310.0,39990.0
2020-12-15 13:00:00,3300.0,3310.0,3290.0,3295.0,12232.0
2020-12-15 14:00:00,3310.0,3325.0,3300.0,3300.0,15122.0
2020-12-15 15:00:00,3300.0,3320.0,3285.0,3290.0,11973.0
2020-12-16 09:00:00,3335.0,3335.0,3300.0,3305.0,25825.0
2020-12-16 10:00:00,3305.0,3305.0,3275.0,3285.0,21835.0
2020-12-16 11:00:00,3290.0,3295.0,3275.0,3280.0,13445.0
2020-12-16 12:00:00,3280.0,3285.0,3270.0,3280.0,27144.0
2020-12-16 13:00:00,3285.0,3335.0,3275.0,3315.0,43597.0
2020-12-16 14:00:00,3315.0,3335.0,3310.0,3310.0,13197.0
2020-12-16 15:00:00,3310.0,3330.0,3310.0,3330.0,12861.0
2020-12-17 09:00:00,3315.0,3325.0,3310.0,3325.0,3980.0
2020-12-17 10:00:00,3300.0,3315.0,3300.0,3310.0,5899.0
2020-12-17 11:00:00,3305.0,3315.0,3295.0,3300.0,6596.0
2020-12-17 12:00:00,3340.0,3340.0,3295.0,3330.0,25395.0
2020-12-17 13:00:00,3315.0,3315.0,3295.0,3310.0,4205.0
2020-12-17 14:00:00,3330.0,3330.0,3270.0,3295.0,59211.0
2020-12-17 15:00:00,3310.0,3315.0,3300.0,3305.0,2112.0
2020-12-18 09:00:00,3330.0,3335.0,3325.0,3330.0,19125.0
2020-12-18 10:00:00,3325.0,3330.0,3320.0,3325.0,6702.0
2020-12-18 11:00:00,3325.0,3335.0,3315.0,3335.0,14269.0
2020-12-18 12:00:00,3315.0,3335.0,3300.0,3335.0,25804.0
2020-12-18 13:00:00,3325.0,3335.0,3290.0,3310.0,21320.0
2020-12-18 14:00:00,3325.0,3335.0,3320.0,3320.0,23977.0
2020-12-18 15:00:00,3320.0,3330.0,3295.0,3315.0,29308.0
2020-12-21 09:00:00,3345.0,3345.0,3315.0,3340.0,26532.0
2020-12-21 10:00:00,3340.0,3470.0,3340.0,3435.0,125817.0
2020-12-21 11:00:00,3435.0,3440.0,3415.0,3425.0,51721.0
2020-12-21 12:00:00,3425.0,3425.0,3395.0,3395.0,30112.0
2020-12-21 13:00:00,3410.0,3415.0,3390.0,3410.0,6450.0
2020-12-21 14:00:00,3405.0,3415.0,3370.0,3410.0,43944.0
2020-12-21 15:00:00,3410.0,3420.0,3395.0,3395.0,12492.0
2020-12-22 09:00:00,3345.0,3360.0,3345.0,3350.0,10396.0
2020-12-22 10:00:00,3385.0,3385.0,3340.0,3345.0,27889.0
2020-12-22 11:00:00,3370.0,3375.0,3350.0,3375.0,13016.0
2020-12-22 12:00:00,3375.0,3375.0,3350.0,3360.0,24168.0
2020-12-22 13:00:00,3395.0,3395.0,3370.0,3375.0,20829.0
2020-12-22 14:00:00,3440.0,3440.0,3370.0,3395.0,31403.0
2020-12-22 15:00:00,3360.0,3375.0,3360.0,3370.0,8398.0
2020-12-23 09:00:00,3360.0,3455.0,3335.0,3365.0,59001.0
2020-12-23 10:00:00,3370.0,3370.0,3330.0,3365.0,23164.0
2020-12-23 11:00:00,3365.0,3365.0,3340.0,3355.0,7285.0
2020-12-23 12:00:00,3355.0,3355.0,3325.0,3325.0,12511.0
2020-12-23 13:00:00,3325.0,3350.0,3325.0,3340.0,2819.0
2020-12-23 14:00:00,3335.0,3340.0,3320.0,3330.0,12662.0
2020-12-23 15:00:00,3325.0,3330.0,3315.0,3325.0,6474.0
2020-12-24 09:00:00,3320.0,3340.0,3310.0,3340.0,7318.0
2020-12-24 10:00:00,3320.0,3325.0,3315.0,3315.0,5087.0
2020-12-24 11:00:00,3325.0,3335.0,3320.0,3320.0,6282.0
2020-12-24 12:00:00,3370.0,3370.0,3310.0,3360.0,20262.0
2020-12-24 13:00:00,3350.0,3355.0,3320.0,3320.0,3159.0
2020-12-24 14:00:00,3360.0,3360.0,3320.0,3320.0,7395.0
2020-12-24 15:00:00,3345.0,3350.0,3320.0,3335.0,3271.0
2020-12-28 09:00:00,3310.0,3340.0,3270.0,3280.0,108510.0
2020-12-28 10:00:00,3285.0,3290.0,3260.0,3270.0,34151.0
2020-12-28 11:00:00,3270.0,3280.0,3270.0,3280.0,11064.0
2020-12-28 12:00:00,3280.0,3280.0,3275.0,3280.0,13567.0
2020-12-28 13:00:00,3280.0,3280.0,3265.0,3280.0,14332.0
2020-12-28 14:00:00,3280.0,3280.0,3225.0,3260.0,30450.0
2020-12-28 15:00:00,3260.0,3265.0,3230.0,3230.0,11723.0
2020-12-29 09:00:00,3400.0,3430.0,3400.0,3430.0,39796.0
2020-12-29 10:00:00,3390.0,3415.0,3370.0,3400.0,82380.0
2020-12-29 11:00:00,3395.0,3420.0,3380.0,3390.0,120974.0
2020-12-29 12:00:00,3400.0,3420.0,3375.0,3395.0,104766.0
2020-12-29 13:00:00,3225.0,3230.0,3165.0,3180.0,95681.0
2020-12-29 14:00:00,3265.0,3265.0,3190.0,3225.0,35296.0
2020-12-29 15:00:00,3195.0,3435.0,3195.0,3400.0,199826.0
2020-12-30 09:00:00,3430.0,3635.0,3425.0,3595.0,449161.0
2020-12-30 10:00:00,3595.0,3605.0,3500.0,3500.0,64673.0
2020-12-30 11:00:00,3500.0,3520.0,3485.0,3515.0,20410.0
2020-12-30 12:00:00,3515.0,3525.0,3500.0,3510.0,14114.0
2020-12-30 13:00:00,3500.0,3505.0,3450.0,3485.0,41429.0
2020-12-30 14:00:00,3460.0,3495.0,3410.0,3435.0,55707.0
2020-12-30 15:00:00,3430.0,3445.0,3405.0,3425.0,42845.0
2021-01-04 09:00:00,3455.0,3470.0,3455.0,3465.0,11443.0
2021-01-04 10:00:00,3460.0,3470.0,3425.0,3455.0,76668.0
2021-01-04 11:00:00,3450.0,3545.0,3450.0,3470.0,182200.0
2021-01-04 12:00:00,3460.0,3465.0,3445.0,3465.0,12793.0
2021-01-04 13:00:00,3470.0,3490.0,3455.0,3465.0,23307.0
2021-01-04 14:00:00,3460.0,3465.0,3450.0,3460.0,19024.0
2021-01-05 09:00:00,3520.0,3520.0,3345.0,3365.0,87697.0
2021-01-05 10:00:00,3365.0,3415.0,3350.0,3370.0,69441.0
2021-01-05 11:00:00,3370.0,3545.0,3350.0,3435.0,69454.0
2021-01-05 12:00:00,3455.0,3475.0,3445.0,3465.0,34543.0
2021-01-05 13:00:00,3465.0,3470.0,3415.0,3415.0,28285.0
2021-01-05 14:00:00,3415.0,3435.0,3405.0,3415.0,10464.0
2021-01-05 15:00:00,3415.0,3435.0,3390.0,3425.0,18990.0
2021-01-06 09:00:00,3375.0,3395.0,3355.0,3365.0,6257.0
2021-01-06 10:00:00,3370.0,3400.0,3355.0,3380.0,25176.0
2021-01-06 11:00:00,3400.0,3400.0,3365.0,3370.0,19401.0
2021-01-06 12:00:00,3400.0,3405.0,3370.0,3395.0,20802.0
2021-01-06 13:00:00,3425.0,3430.0,3390.0,3400.0,25947.0
2021-01-06 14:00:00,3425.0,3465.0,3420.0,3440.0,26780.0
2021-01-06 15:00:00,3395.0,3400.0,3370.0,3400.0,24124.0
2021-01-07 09:00:00,3330.0,3460.0,3330.0,3405.0,43703.0
2021-01-07 10:00:00,3405.0,3410.0,3350.0,3400.0,68571.0
2021-01-07 11:00:00,3400.0,3400.0,3385.0,3400.0,93697.0
2021-01-07 12:00:00,3400.0,3410.0,3390.0,3405.0,15690.0
2021-01-07 13:00:00,3405.0,3405.0,3395.0,3400.0,4186.0
2021-01-07 14:00:00,3400.0,3405.0,3385.0,3385.0,9022.0
2021-01-07 15:00:00,3385.0,3395.0,3385.0,3395.0,2375.0
2021-01-08 09:00:00,3360.0,3375.0,3345.0,3370.0,26274.0
2021-01-08 10:00:00,3370.0,3380.0,3350.0,3375.0,13485.0
2021-01-08 11:00:00,3340.0,3380.0,3340.0,3360.0,17994.0
2021-01-08 12:00:00,3395.0,3440.0,3335.0,3375.0,50945.0
2021-01-08 13:00:00,3360.0,3370.0,3325.0,3340.0,58208.0
2021-01-08 14:00:00,3370.0,3370.0,3350.0,3355.0,12338.0
2021-01-08 15:00:00,3340.0,3355.0,3330.0,3340.0,12146.0
2021-01-11 09:00:00,3375.0,3395.0,3290.0,3315.0,60779.0
2021-01-11 10:00:00,3320.0,3385.0,3310.0,3365.0,112890.0
2021-01-11 11:00:00,3360.0,3370.0,3250.0,3275.0,88510.0
2021-01-11 12:00:00,3280.0,3305.0,3275.0,3280.0,11921.0
2021-01-11 13:00:00,3285.0,3305.0,3270.0,3290.0,35579.0
2021-01-11 14:00:00,3300.0,3320.0,3285.0,3300.0,20646.0
2021-01-11 15:00:00,3300.0,3320.0,3290.0,3305.0,12430.0
2021-01-12 09:00:00,3240.0,3250.0,3230.0,3230.0,12276.0
2021-01-12 10:00:00,3250.0,3255.0,3240.0,3255.0,9392.0
2021-01-12 11:00:00,3290.0,3290.0,3230.0,3245.0,41514.0
2021-01-12 12:00:00,3305.0,3325.0,3220.0,3310.0,41215.0
2021-01-12 13:00:00,3295.0,3305.0,3275.0,3280.0,8988.0
2021-01-12 14:00:00,3305.0,3330.0,3250.0,3295.0,28952.0
2021-01-12 15:00:00,3285.0,3300.0,3280.0,3290.0,5412.0
2021-01-13 09:00:00,3380.0,3400.0,3370.0,3380.0,15641.0
