Datetime,Open,High,Low,Close,Volume
2020-04-16 11:00:00,3695.0,3740.0,3600.0,3625.0,31066.0
2020-04-16 12:00:00,3620.0,3625.0,3500.0,3590.0,18764.0
2020-04-16 13:00:00,3590.0,3665.0,3535.0,3610.0,6840.0
2020-04-16 14:00:00,3615.0,3665.0,3585.0,3660.0,6748.0
2020-04-16 15:00:00,3650.0,3665.0,3615.0,3660.0,2518.0
2020-04-17 09:00:00,3700.0,3715.0,3700.0,3715.0,3364.0
2020-04-17 10:00:00,3700.0,3710.0,3670.0,3700.0,3051.0
2020-04-17 11:00:00,3715.0,3715.0,3670.0,3700.0,944.0
2020-04-17 12:00:00,3720.0,3845.0,3690.0,3705.0,15900.0
2020-04-17 13:00:00,3700.0,3705.0,3675.0,3695.0,4555.0
2020-04-17 14:00:00,3705.0,3705.0,3665.0,3690.0,4784.0
2020-04-17 15:00:00,3695.0,3720.0,3665.0,3705.0,9231.0
2020-04-20 09:00:00,3705.0,3710.0,3680.0,3685.0,4006.0
2020-04-20 10:00:00,3680.0,3700.0,3675.0,3700.0,3059.0
2020-04-20 11:00:00,3705.0,3715.0,3675.0,3705.0,7615.0
2020-04-20 12:00:00,3715.0,3790.0,3695.0,3730.0,10365.0
2020-04-20 13:00:00,3670.0,3700.0,3670.0,3700.0,2275.0
2020-04-20 14:00:00,3720.0,3720.0,3670.0,3670.0,4554.0
2020-04-20 15:00:00,3695.0,3700.0,3680.0,3700.0,5378.0
2020-04-21 09:00:00,3600.0,3710.0,3585.0,3640.0,16335.0
2020-04-21 10:00:00,3640.0,3640.0,3405.0,3425.0,19338.0
2020-04-21 11:00:00,3525.0,3580.0,3320.0,3525.0,25700.0
2020-04-21 12:00:00,3525.0,3540.0,3450.0,3525.0,6663.0
2020-04-21 13:00:00,3520.0,3520.0,3455.0,3460.0,4454.0
2020-04-21 14:00:00,3480.0,3540.0,3480.0,3535.0,6056.0
2020-04-21 15:00:00,3530.0,3570.0,3530.0,3570.0,1939.0
2020-04-22 09:00:00,3565.0,3565.0,3560.0,3560.0,4652.0
2020-04-22 10:00:00,3505.0,3565.0,3490.0,3565.0,8037.0
2020-04-22 11:00:00,3490.0,3505.0,3485.0,3485.0,1490.0
2020-04-22 12:00:00,3560.0,3560.0,3400.0,3430.0,7790.0
2020-04-22 13:00:00,3430.0,3485.0,3430.0,3470.0,4611.0
2020-04-22 14:00:00,3430.0,3465.0,3430.0,3440.0,3821.0
2020-04-22 15:00:00,3470.0,3470.0,3470.0,3470.0,115.0
2020-04-23 09:00:00,3950.0,4170.0,3725.0,4035.0,268649.0
2020-04-23 10:00:00,4040.0,4180.0,4035.0,4090.0,164867.0
2020-04-23 11:00:00,4100.0,4130.0,3915.0,4055.0,41715.0
2020-04-23 12:00:00,4050.0,4095.0,3980.0,4030.0,15636.0
2020-04-23 13:00:00,4030.0,4075.0,3990.0,3990.0,15378.0
2020-04-23 14:00:00,3985.0,3990.0,3825.0,3900.0,56567.0
2020-04-23 15:00:00,3900.0,3900.0,3885.0,3890.0,12734.0
2020-04-24 09:00:00,4700.0,4845.0,4530.0,4600.0,271128.0
2020-04-24 10:00:00,4665.0,4710.0,4515.0,4590.0,220247.0
2020-04-24 11:00:00,4590.0,4730.0,4535.0,4705.0,227169.0
2020-04-24 12:00:00,4895.0,4920.0,4730.0,4765.0,363729.0
2020-04-24 13:00:00,4490.0,4900.0,4455.0,4900.0,764720.0
2020-04-24 14:00:00,4140.0,4795.0,4100.0,4495.0,955144.0
2020-04-24 15:00:00,4770.0,4845.0,4430.0,4655.0,306718.0
2020-04-27 09:00:00,4660.0,4680.0,4650.0,4680.0,35976.0
2020-04-27 10:00:00,4695.0,4725.0,4610.0,4630.0,49262.0
2020-04-27 11:00:00,4630.0,4700.0,4610.0,4660.0,43741.0
2020-04-27 12:00:00,4595.0,4640.0,4580.0,4605.0,34961.0
2020-04-27 13:00:00,4735.0,4750.0,4555.0,4595.0,126019.0
2020-04-27 14:00:00,4620.0,4780.0,4545.0,4695.0,131155.0
2020-04-27 15:00:00,4510.0,4885.0,4430.0,4735.0,588650.0
2020-04-28 09:00:00,4430.0,4445.0,4400.0,4410.0,19591.0
2020-04-28 10:00:00,4775.0,4775.0,4505.0,4570.0,116422.0
2020-04-28 11:00:00,4570.0,4610.0,4390.0,4430.0,64478.0
2020-04-28 12:00:00,4435.0,4565.0,4425.0,4545.0,24789.0
2020-04-28 13:00:00,4540.0,4540.0,4445.0,4445.0,16676.0
2020-04-28 14:00:00,4445.0,4460.0,4395.0,4455.0,36678.0
2020-04-28 15:00:00,4440.0,4490.0,4400.0,4445.0,23867.0
2020-04-29 09:00:00,4425.0,4450.0,4410.0,4435.0,19724.0
2020-04-29 10:00:00,4435.0,4440.0,4395.0,4395.0,19769.0
2020-04-29 11:00:00,4440.0,4490.0,4415.0,4425.0,24314.0
2020-04-29 12:00:00,4485.0,4600.0,4455.0,4455.0,117494.0
2020-04-29 13:00:00,4430.0,4460.0,4380.0,4410.0,23778.0
2020-04-29 14:00:00,4455.0,4490.0,4420.0,4430.0,17325.0
2020-04-29 15:00:00,4410.0,4555.0,4410.0,4465.0,42440.0
2020-05-04 09:00:00,4320.0,4390.0,4250.0,4275.0,43459.0
2020-05-04 10:00:00,4280.0,4355.0,4270.0,4335.0,19204.0
2020-05-04 11:00:00,4335.0,4350.0,4285.0,4300.0,12830.0
2020-05-04 12:00:00,4300.0,4450.0,4295.0,4355.0,46484.0
2020-05-04 13:00:00,4355.0,4400.0,4330.0,4335.0,11829.0
2020-05-04 14:00:00,4370.0,4375.0,4290.0,4310.0,20643.0
2020-05-04 15:00:00,4310.0,4310.0,4270.0,4300.0,17219.0
2020-05-06 09:00:00,4475.0,4505.0,4475.0,4500.0,17611.0
2020-05-06 10:00:00,4470.0,4485.0,4460.0,4475.0,13799.0
2020-05-06 11:00:00,4490.0,4490.0,4450.0,4475.0,13823.0
2020-05-06 12:00:00,4370.0,4475.0,4300.0,4390.0,101443.0
2020-05-06 13:00:00,4490.0,4515.0,4460.0,4495.0,21230.0
2020-05-06 14:00:00,4395.0,4535.0,4380.0,4490.0,71840.0
2020-05-06 15:00:00,4485.0,4505.0,4460.0,4490.0,22473.0
2020-05-07 09:00:00,4495.0,4545.0,4495.0,4545.0,22906.0
2020-05-07 10:00:00,4540.0,4545.0,4505.0,4505.0,13992.0
2020-05-07 11:00:00,4530.0,4535.0,4490.0,4495.0,20191.0
2020-05-07 12:00:00,4540.0,4700.0,4485.0,4530.0,213810.0
2020-05-07 13:00:00,4535.0,4565.0,4500.0,4510.0,26478.0
2020-05-07 14:00:00,4530.0,4575.0,4505.0,4540.0,30725.0
2020-05-07 15:00:00,4510.0,4540.0,4510.0,4530.0,8910.0
2020-05-08 09:00:00,4505.0,4535.0,4440.0,4480.0,58869.0
2020-05-08 10:00:00,4480.0,4480.0,4440.0,4470.0,22305.0
2020-05-08 11:00:00,4470.0,4505.0,4455.0,4455.0,17838.0
2020-05-08 12:00:00,4455.0,4480.0,4450.0,4470.0,7467.0
2020-05-08 13:00:00,4480.0,4500.0,4450.0,4490.0,10912.0
2020-05-08 14:00:00,4490.0,4535.0,4490.0,4525.0,24209.0
2020-05-08 15:00:00,4525.0,4595.0,4525.0,4595.0,24796.0
2020-05-11 09:00:00,4785.0,4840.0,4750.0,4800.0,69305.0
2020-05-11 10:00:00,4800.0,4940.0,4800.0,4940.0,122765.0
2020-05-11 11:00:00,4725.0,4840.0,4705.0,4785.0,76172.0
2020-05-11 12:00:00,4640.0,4750.0,4520.0,4640.0,117222.0
2020-05-11 13:00:00,4720.0,4720.0,4660.0,4690.0,21376.0
2020-05-11 14:00:00,4635.0,4730.0,4610.0,4730.0,54928.0
2020-05-11 15:00:00,4690.0,4860.0,4640.0,4710.0,111699.0
2020-05-12 09:00:00,4930.0,4930.0,4735.0,4815.0,148856.0
2020-05-12 10:00:00,4810.0,4830.0,4795.0,4805.0,31018.0
2020-05-12 11:00:00,4805.0,4870.0,4800.0,4810.0,24608.0
2020-05-12 12:00:00,4815.0,4825.0,4790.0,4800.0,23497.0
2020-05-12 13:00:00,4800.0,4850.0,4795.0,4830.0,10702.0
2020-05-12 14:00:00,4830.0,4920.0,4820.0,4860.0,38946.0
2020-05-12 15:00:00,4855.0,4875.0,4820.0,4835.0,9584.0
2020-05-13 09:00:00,4750.0,4780.0,4750.0,4780.0,10567.0
2020-05-13 10:00:00,4780.0,4785.0,4750.0,4750.0,20001.0
2020-05-13 11:00:00,4800.0,4815.0,4760.0,4785.0,24914.0
2020-05-13 12:00:00,4830.0,4830.0,4795.0,4815.0,12127.0
2020-05-13 13:00:00,4820.0,4840.0,4795.0,4795.0,21125.0
2020-05-13 14:00:00,4800.0,4880.0,4730.0,4840.0,43020.0
2020-05-13 15:00:00,4815.0,4820.0,4795.0,4795.0,14589.0
2020-05-14 09:00:00,4730.0,4780.0,4670.0,4760.0,26247.0
2020-05-14 10:00:00,4760.0,4780.0,4705.0,4715.0,30937.0
2020-05-14 11:00:00,4710.0,4725.0,4670.0,4720.0,18611.0
2020-05-14 12:00:00,4715.0,4740.0,4680.0,4715.0,5842.0
2020-05-14 13:00:00,4720.0,4720.0,4525.0,4650.0,44753.0
2020-05-14 14:00:00,4645.0,4655.0,4600.0,4615.0,20194.0
2020-05-14 15:00:00,4615.0,4635.0,4600.0,4630.0,10688.0
2020-05-15 09:00:00,4390.0,4460.0,4390.0,4450.0,11664.0
2020-05-15 10:00:00,4425.0,4440.0,4345.0,4390.0,53539.0
2020-05-15 11:00:00,4450.0,4495.0,4385.0,4425.0,22033.0
2020-05-15 12:00:00,4460.0,4490.0,4400.0,4475.0,43116.0
2020-05-15 13:00:00,4465.0,4470.0,4430.0,4430.0,10451.0
2020-05-15 14:00:00,4440.0,4485.0,4440.0,4470.0,11125.0
2020-05-15 15:00:00,4700.0,4700.0,4430.0,4460.0,62731.0
2020-05-18 09:00:00,4405.0,4425.0,4385.0,4385.0,16752.0
2020-05-18 10:00:00,4390.0,4410.0,4355.0,4400.0,22588.0
2020-05-18 11:00:00,4400.0,4710.0,4400.0,4570.0,116435.0
2020-05-18 12:00:00,4570.0,4595.0,4420.0,4420.0,64325.0
2020-05-18 13:00:00,4425.0,4505.0,4420.0,4475.0,32380.0
2020-05-18 14:00:00,4450.0,4455.0,4435.0,4440.0,14113.0
2020-05-18 15:00:00,4450.0,4465.0,4205.0,4425.0,64088.0
2020-05-19 09:00:00,4415.0,4420.0,4405.0,4410.0,13139.0
2020-05-19 10:00:00,4445.0,4450.0,4410.0,4410.0,29678.0
2020-05-19 11:00:00,4455.0,4470.0,4440.0,4445.0,15374.0
2020-05-19 12:00:00,4490.0,4545.0,4440.0,4440.0,32237.0
2020-05-19 13:00:00,4520.0,4550.0,4475.0,4495.0,38730.0
2020-05-19 14:00:00,4530.0,4600.0,4440.0,4515.0,82461.0
2020-05-19 15:00:00,4445.0,4470.0,4440.0,4455.0,12301.0
2020-05-20 09:00:00,4490.0,4500.0,4475.0,4480.0,12353.0
2020-05-20 10:00:00,4480.0,4500.0,4480.0,4500.0,5009.0
2020-05-20 11:00:00,4480.0,4500.0,4475.0,4490.0,11192.0
2020-05-20 12:00:00,4415.0,4500.0,4415.0,4500.0,14311.0
2020-05-20 13:00:00,4480.0,4510.0,4455.0,4480.0,21719.0
2020-05-20 14:00:00,4410.0,4560.0,4390.0,4410.0,38141.0
2020-05-20 15:00:00,4460.0,4480.0,4450.0,4480.0,3917.0
2020-05-21 09:00:00,4610.0,4610.0,4455.0,4485.0,25153.0
2020-05-21 10:00:00,4485.0,4490.0,4430.0,4450.0,14503.0
2020-05-21 11:00:00,4450.0,4475.0,4435.0,4450.0,6352.0
2020-05-21 12:00:00,4450.0,4465.0,4430.0,4450.0,10185.0
2020-05-21 13:00:00,4450.0,4490.0,4440.0,4470.0,11536.0
2020-05-21 14:00:00,4470.0,4490.0,4440.0,4440.0,11369.0
2020-05-21 15:00:00,4440.0,4455.0,4395.0,4400.0,47533.0
2020-05-22 09:00:00,4220.0,4250.0,4210.0,4250.0,11432.0
2020-05-22 10:00:00,4200.0,4250.0,4180.0,4235.0,20593.0
2020-05-22 11:00:00,4230.0,4235.0,4200.0,4225.0,17491.0
2020-05-22 12:00:00,4300.0,4305.0,4265.0,4280.0,9156.0
2020-05-22 13:00:00,4360.0,4395.0,4300.0,4320.0,32841.0
2020-05-22 14:00:00,4320.0,4325.0,4270.0,4300.0,31692.0
2020-05-22 15:00:00,4275.0,4280.0,4195.0,4195.0,34266.0
2020-05-25 09:00:00,4200.0,4350.0,4155.0,4215.0,32873.0
2020-05-25 10:00:00,4210.0,4215.0,4075.0,4120.0,54319.0
2020-05-25 11:00:00,4120.0,4175.0,4105.0,4165.0,22747.0
2020-05-25 12:00:00,4150.0,4160.0,4120.0,4145.0,9480.0
2020-05-25 13:00:00,4150.0,4185.0,4145.0,4155.0,14297.0
2020-05-25 14:00:00,4155.0,4185.0,4150.0,4175.0,9937.0
2020-05-25 15:00:00,4180.0,4240.0,4180.0,4240.0,14784.0
2020-05-26 09:00:00,4310.0,4320.0,4270.0,4315.0,5359.0
2020-05-26 10:00:00,4275.0,4320.0,4260.0,4310.0,14848.0
2020-05-26 11:00:00,4310.0,4325.0,4265.0,4285.0,6509.0
2020-05-26 12:00:00,4295.0,4295.0,4150.0,4205.0,35734.0
2020-05-26 13:00:00,4225.0,4270.0,4225.0,4265.0,13724.0
2020-05-26 14:00:00,4205.0,4250.0,4205.0,4215.0,8368.0
2020-05-26 15:00:00,4265.0,4315.0,4265.0,4310.0,16719.0
2020-05-27 09:00:00,4215.0,4235.0,4210.0,4230.0,5570.0
2020-05-27 10:00:00,4230.0,4245.0,4230.0,4240.0,3843.0
2020-05-27 11:00:00,4235.0,4235.0,4215.0,4215.0,3182.0
2020-05-27 12:00:00,4315.0,4350.0,4180.0,4210.0,19237.0
2020-05-27 13:00:00,4225.0,4245.0,4215.0,4245.0,8005.0
2020-05-27 14:00:00,4215.0,4240.0,4210.0,4240.0,9371.0
2020-05-27 15:00:00,4240.0,4245.0,4215.0,4235.0,4179.0
2020-05-28 09:00:00,4240.0,4280.0,4200.0,4280.0,15266.0
2020-05-28 10:00:00,4280.0,4295.0,4220.0,4245.0,16450.0
2020-05-28 11:00:00,4225.0,4245.0,4210.0,4210.0,4662.0
2020-05-28 12:00:00,4215.0,4215.0,4130.0,4150.0,15244.0
2020-05-28 13:00:00,4150.0,4205.0,4035.0,4150.0,17778.0
2020-05-28 14:00:00,4155.0,4190.0,4100.0,4150.0,12546.0
2020-05-28 15:00:00,4150.0,4150.0,4100.0,4145.0,3874.0
2020-05-29 09:00:00,4070.0,4090.0,4025.0,4070.0,2046.0
2020-05-29 10:00:00,4040.0,4090.0,4020.0,4085.0,3575.0
2020-05-29 11:00:00,4060.0,4070.0,4045.0,4045.0,6234.0
2020-05-29 12:00:00,4040.0,4060.0,3975.0,4060.0,11017.0
2020-05-29 13:00:00,4060.0,4080.0,4050.0,4070.0,4259.0
2020-05-29 14:00:00,4130.0,4160.0,4020.0,4040.0,14697.0
2020-05-29 15:00:00,4070.0,4075.0,4060.0,4060.0,3078.0
2020-06-01 09:00:00,4070.0,4340.0,4010.0,4320.0,52650.0
2020-06-01 10:00:00,4320.0,4330.0,4300.0,4330.0,18108.0
2020-06-01 11:00:00,4330.0,4335.0,4300.0,4305.0,11342.0
2020-06-01 12:00:00,4305.0,4320.0,4295.0,4295.0,6295.0
2020-06-01 13:00:00,4300.0,4310.0,4295.0,4300.0,8229.0
2020-06-01 14:00:00,4300.0,4350.0,4300.0,4315.0,13794.0
2020-06-01 15:00:00,4315.0,4335.0,4310.0,4330.0,7128.0
2020-06-02 09:00:00,4285.0,4285.0,4270.0,4285.0,4063.0
2020-06-02 10:00:00,4285.0,4290.0,4270.0,4270.0,7916.0
2020-06-02 11:00:00,4290.0,4295.0,4285.0,4285.0,1572.0
2020-06-02 12:00:00,4325.0,4385.0,4260.0,4290.0,13434.0
2020-06-02 13:00:00,4260.0,4280.0,4255.0,4275.0,1500.0
2020-06-02 14:00:00,4290.0,4330.0,4260.0,4285.0,12980.0
2020-06-02 15:00:00,4285.0,4295.0,4280.0,4290.0,2102.0
2020-06-03 09:00:00,4340.0,4375.0,4305.0,4310.0,12682.0
2020-06-03 10:00:00,4310.0,4330.0,4300.0,4300.0,5074.0
2020-06-03 11:00:00,4350.0,4380.0,4340.0,4340.0,4210.0
2020-06-03 12:00:00,4325.0,4410.0,4325.0,4355.0,28091.0
2020-06-03 13:00:00,4315.0,4365.0,4315.0,4335.0,4522.0
2020-06-03 14:00:00,4355.0,4360.0,4315.0,4315.0,5529.0
2020-06-03 15:00:00,4350.0,4360.0,4325.0,4330.0,8307.0
2020-06-04 09:00:00,4395.0,4395.0,4245.0,4320.0,20633.0
2020-06-04 10:00:00,4290.0,4355.0,4290.0,4350.0,15152.0
2020-06-04 11:00:00,4350.0,4350.0,4270.0,4270.0,6310.0
2020-06-04 12:00:00,4285.0,4290.0,4030.0,4245.0,11583.0
2020-06-04 13:00:00,4245.0,4250.0,4205.0,4210.0,2409.0
2020-06-04 14:00:00,4210.0,4300.0,4210.0,4285.0,2742.0
2020-06-04 15:00:00,4285.0,4285.0,4225.0,4285.0,525.0
2020-06-05 09:00:00,4325.0,4365.0,4265.0,4355.0,21463.0
2020-06-05 10:00:00,4355.0,4365.0,4345.0,4345.0,8701.0
2020-06-05 11:00:00,4285.0,4325.0,4280.0,4325.0,16115.0
2020-06-05 12:00:00,4280.0,4365.0,4250.0,4295.0,27642.0
2020-06-05 13:00:00,4320.0,4325.0,4285.0,4315.0,3815.0
2020-06-05 14:00:00,4300.0,4380.0,4300.0,4325.0,13882.0
2020-06-05 15:00:00,4315.0,4320.0,4285.0,4285.0,2074.0
2020-06-08 09:00:00,4385.0,4480.0,4340.0,4345.0,28095.0
2020-06-08 10:00:00,4350.0,4350.0,4305.0,4325.0,10085.0
2020-06-08 11:00:00,4325.0,4350.0,4325.0,4325.0,3173.0
2020-06-08 12:00:00,4320.0,4340.0,4320.0,4320.0,943.0
2020-06-08 13:00:00,4340.0,4340.0,4315.0,4315.0,7100.0
2020-06-08 14:00:00,4315.0,4325.0,4285.0,4290.0,10552.0
2020-06-08 15:00:00,4290.0,4300.0,4280.0,4300.0,3426.0
2020-06-09 09:00:00,4230.0,4250.0,4220.0,4225.0,2087.0
2020-06-09 10:00:00,4235.0,4245.0,4205.0,4230.0,4535.0
2020-06-09 11:00:00,4260.0,4260.0,4200.0,4240.0,3878.0
2020-06-09 12:00:00,4270.0,4300.0,4260.0,4260.0,4688.0
2020-06-09 13:00:00,4235.0,4270.0,4180.0,4235.0,18942.0
2020-06-09 14:00:00,4300.0,4375.0,4235.0,4235.0,11515.0
2020-06-09 15:00:00,4235.0,4290.0,4210.0,4290.0,8272.0
2020-06-10 09:00:00,4250.0,4250.0,4140.0,4190.0,11408.0
2020-06-10 10:00:00,4185.0,4205.0,4160.0,4195.0,15939.0
2020-06-10 11:00:00,4190.0,4240.0,4165.0,4230.0,7724.0
2020-06-10 12:00:00,4230.0,4245.0,4185.0,4230.0,2724.0
2020-06-10 13:00:00,4230.0,4245.0,4220.0,4245.0,2614.0
2020-06-10 14:00:00,4230.0,4245.0,4215.0,4245.0,6929.0
2020-06-10 15:00:00,4245.0,4250.0,4210.0,4245.0,3667.0
2020-06-11 09:00:00,4455.0,4520.0,4420.0,4485.0,26604.0
2020-06-11 10:00:00,4460.0,4490.0,4445.0,4460.0,15731.0
2020-06-11 11:00:00,4470.0,4800.0,4400.0,4455.0,440147.0
2020-06-11 12:00:00,4465.0,4480.0,4400.0,4460.0,31917.0
2020-06-11 13:00:00,4450.0,4520.0,4440.0,4470.0,65977.0
2020-06-11 14:00:00,4200.0,4510.0,4200.0,4450.0,123547.0
2020-06-11 15:00:00,4470.0,4500.0,4460.0,4475.0,73389.0
2020-06-12 09:00:00,4190.0,4470.0,4185.0,4250.0,81546.0
2020-06-12 10:00:00,4240.0,4320.0,4180.0,4270.0,30376.0
2020-06-12 11:00:00,4270.0,4330.0,4270.0,4295.0,15015.0
2020-06-12 12:00:00,4295.0,4310.0,4275.0,4310.0,9092.0
2020-06-12 13:00:00,4310.0,4310.0,4270.0,4300.0,5096.0
2020-06-12 14:00:00,4300.0,4385.0,4280.0,4320.0,21218.0
2020-06-12 15:00:00,4320.0,4320.0,4250.0,4255.0,17547.0
2020-06-15 09:00:00,3945.0,3950.0,3790.0,3800.0,57887.0
2020-06-15 10:00:00,4045.0,4045.0,3935.0,3945.0,67944.0
2020-06-15 11:00:00,4090.0,4100.0,4040.0,4045.0,16057.0
2020-06-15 12:00:00,4250.0,4300.0,4005.0,4045.0,57458.0
2020-06-15 13:00:00,4100.0,4110.0,4060.0,4095.0,9618.0
2020-06-15 14:00:00,4045.0,4225.0,4030.0,4100.0,36729.0
2020-06-15 15:00:00,4090.0,4125.0,4070.0,4095.0,9175.0
2020-06-16 09:00:00,4005.0,4015.0,3990.0,4015.0,18470.0
2020-06-16 10:00:00,4015.0,4015.0,3975.0,3980.0,5642.0
2020-06-16 11:00:00,4035.0,4075.0,4000.0,4035.0,23428.0
2020-06-16 12:00:00,3890.0,3985.0,3800.0,3930.0,31771.0
2020-06-16 13:00:00,3955.0,4075.0,3915.0,4075.0,29483.0
2020-06-16 14:00:00,3925.0,3990.0,3925.0,3955.0,17798.0
2020-06-16 15:00:00,4070.0,4075.0,4030.0,4045.0,6087.0
2020-06-17 09:00:00,4010.0,4010.0,3870.0,4000.0,14217.0
2020-06-17 10:00:00,4000.0,4020.0,3945.0,4000.0,8120.0
2020-06-17 11:00:00,4000.0,4010.0,3890.0,3950.0,12954.0
2020-06-17 12:00:00,3960.0,3985.0,3950.0,3985.0,749.0
2020-06-17 13:00:00,3990.0,4000.0,3910.0,3945.0,1581.0
2020-06-17 14:00:00,3950.0,3975.0,3950.0,3970.0,1741.0
2020-06-17 15:00:00,3970.0,3980.0,3945.0,3980.0,1751.0
2020-06-18 09:00:00,4040.0,4040.0,4020.0,4030.0,2504.0
2020-06-18 10:00:00,4005.0,4100.0,4005.0,4085.0,12951.0
2020-06-18 11:00:00,4000.0,4050.0,4000.0,4030.0,5416.0
2020-06-18 12:00:00,3990.0,4040.0,3975.0,3980.0,1748.0
2020-06-18 13:00:00,4000.0,4000.0,3975.0,3975.0,2823.0
2020-06-18 14:00:00,4060.0,4070.0,3995.0,4000.0,4380.0
2020-06-18 15:00:00,4020.0,4075.0,3870.0,4025.0,16410.0
2020-06-19 09:00:00,4170.0,4200.0,4040.0,4110.0,26876.0
2020-06-19 10:00:00,4110.0,4130.0,4060.0,4120.0,24264.0
2020-06-19 11:00:00,4120.0,4170.0,4105.0,4120.0,9192.0
2020-06-19 12:00:00,4150.0,4175.0,4120.0,4120.0,8025.0
2020-06-19 13:00:00,4145.0,4230.0,4135.0,4190.0,17427.0
2020-06-19 14:00:00,4190.0,4215.0,4160.0,4165.0,9634.0
2020-06-19 15:00:00,4170.0,4210.0,4155.0,4160.0,10911.0
2020-06-22 09:00:00,4145.0,4145.0,4130.0,4130.0,3862.0
2020-06-22 10:00:00,4205.0,4210.0,4130.0,4145.0,56867.0
2020-06-22 11:00:00,4250.0,4265.0,4205.0,4205.0,6778.0
2020-06-22 12:00:00,4170.0,4300.0,4075.0,4215.0,15586.0
2020-06-22 13:00:00,4200.0,4240.0,4165.0,4210.0,12935.0
2020-06-22 14:00:00,4215.0,4250.0,4160.0,4190.0,12422.0
2020-06-22 15:00:00,4220.0,4260.0,4210.0,4250.0,3728.0
2020-06-23 09:00:00,4210.0,4250.0,4200.0,4240.0,3736.0
2020-06-23 10:00:00,4230.0,4295.0,4215.0,4295.0,7786.0
2020-06-23 11:00:00,4170.0,4210.0,4170.0,4210.0,1676.0
2020-06-23 12:00:00,4130.0,4315.0,4130.0,4315.0,77995.0
2020-06-23 13:00:00,4235.0,4280.0,4160.0,4200.0,9503.0
2020-06-23 14:00:00,4315.0,4400.0,4180.0,4235.0,36619.0
2020-06-23 15:00:00,4230.0,4255.0,4170.0,4170.0,5689.0
2020-06-24 09:00:00,4295.0,4295.0,4170.0,4185.0,24984.0
2020-06-24 10:00:00,4180.0,4195.0,4145.0,4185.0,18031.0
2020-06-24 11:00:00,4170.0,4190.0,4110.0,4150.0,19619.0
2020-06-24 12:00:00,4150.0,4160.0,4135.0,4140.0,3058.0
2020-06-24 13:00:00,4150.0,4195.0,4140.0,4165.0,4170.0
2020-06-24 14:00:00,4190.0,4190.0,4135.0,4135.0,4248.0
2020-06-24 15:00:00,4135.0,4160.0,4125.0,4135.0,6302.0
2020-06-25 09:00:00,3970.0,4000.0,3960.0,4000.0,3045.0
2020-06-25 10:00:00,4000.0,4010.0,3960.0,3995.0,2296.0
2020-06-25 11:00:00,3980.0,3985.0,3945.0,3970.0,4454.0
2020-06-25 12:00:00,4130.0,4130.0,3970.0,4000.0,27798.0
2020-06-25 13:00:00,3995.0,4000.0,3930.0,3960.0,15310.0
2020-06-25 14:00:00,4000.0,4010.0,3930.0,4000.0,29053.0
2020-06-25 15:00:00,3960.0,3980.0,3945.0,3975.0,1924.0
2020-06-26 09:00:00,3995.0,4105.0,3905.0,4055.0,20467.0
2020-06-26 10:00:00,4055.0,4075.0,3970.0,4000.0,3042.0
2020-06-26 11:00:00,4010.0,4030.0,3995.0,4030.0,1937.0
2020-06-26 12:00:00,4025.0,4025.0,4000.0,4010.0,491.0
2020-06-26 13:00:00,4005.0,4005.0,3985.0,3985.0,4800.0
2020-06-26 14:00:00,3985.0,3995.0,3980.0,3985.0,5255.0
2020-06-26 15:00:00,3985.0,4000.0,3980.0,4000.0,6356.0
2020-06-29 09:00:00,3940.0,3940.0,3895.0,3940.0,2137.0
2020-06-29 10:00:00,3895.0,3940.0,3865.0,3940.0,3856.0
2020-06-29 11:00:00,3930.0,3955.0,3880.0,3895.0,7615.0
2020-06-29 12:00:00,3975.0,4000.0,3950.0,3960.0,13575.0
2020-06-29 13:00:00,3990.0,4030.0,3935.0,3950.0,15099.0
2020-06-29 14:00:00,3960.0,4040.0,3960.0,4015.0,12222.0
2020-06-29 15:00:00,3950.0,3950.0,3900.0,3920.0,6171.0
2020-06-30 09:00:00,3925.0,3930.0,3910.0,3910.0,1729.0
2020-06-30 10:00:00,3930.0,3945.0,3905.0,3930.0,9038.0
2020-06-30 11:00:00,3905.0,3940.0,3900.0,3930.0,5554.0
2020-06-30 12:00:00,4065.0,4065.0,3900.0,3900.0,19262.0
2020-06-30 13:00:00,3850.0,3905.0,3840.0,3900.0,7636.0
2020-06-30 14:00:00,3925.0,3925.0,3840.0,3840.0,18718.0
2020-06-30 15:00:00,3895.0,3910.0,3875.0,3900.0,5165.0
2020-07-01 09:00:00,3930.0,3955.0,3900.0,3950.0,3844.0
2020-07-01 10:00:00,3950.0,3950.0,3845.0,3875.0,15142.0
2020-07-01 11:00:00,3875.0,3885.0,3860.0,3870.0,5271.0
2020-07-01 12:00:00,3870.0,3910.0,3860.0,3875.0,3980.0
2020-07-01 13:00:00,3875.0,3900.0,3870.0,3870.0,4969.0
2020-07-01 14:00:00,3870.0,3900.0,3860.0,3870.0,13215.0
2020-07-01 15:00:00,3860.0,3865.0,3830.0,3855.0,12780.0
2020-07-02 09:00:00,3970.0,4085.0,3950.0,4075.0,24682.0
2020-07-02 10:00:00,4075.0,4105.0,4035.0,4085.0,20758.0
2020-07-02 11:00:00,3970.0,3980.0,3940.0,3975.0,1714.0
2020-07-02 12:00:00,3885.0,4050.0,3880.0,3905.0,22845.0
2020-07-02 13:00:00,3930.0,4000.0,3905.0,3970.0,15480.0
2020-07-02 14:00:00,3905.0,3930.0,3895.0,3930.0,3824.0
