Datetime,Open,High,Low,Close,Volume
2019-12-23 11:00:00,4745.0,4745.0,4720.0,4720.0,2748.0
2019-12-23 12:00:00,4720.0,4735.0,4680.0,4735.0,3519.0
2019-12-23 13:00:00,4735.0,4735.0,4685.0,4725.0,3578.0
2019-12-23 14:00:00,4710.0,4725.0,4700.0,4700.0,677.0
2019-12-23 15:00:00,4700.0,4725.0,4695.0,4695.0,1723.0
2019-12-24 09:00:00,4665.0,4695.0,4665.0,4675.0,3855.0
2019-12-24 10:00:00,4695.0,4700.0,4660.0,4695.0,4832.0
2019-12-24 11:00:00,4675.0,4690.0,4670.0,4690.0,4348.0
2019-12-24 12:00:00,4680.0,4700.0,4670.0,4700.0,7065.0
2019-12-24 13:00:00,4700.0,4710.0,4685.0,4685.0,1259.0
2019-12-24 14:00:00,4695.0,4735.0,4650.0,4700.0,7767.0
2019-12-24 15:00:00,4700.0,4705.0,4685.0,4700.0,1262.0
2019-12-26 09:00:00,4700.0,4760.0,4700.0,4755.0,10634.0
2019-12-26 10:00:00,4760.0,4770.0,4750.0,4755.0,3636.0
2019-12-26 11:00:00,4760.0,4765.0,4750.0,4760.0,7568.0
2019-12-26 12:00:00,4765.0,4770.0,4760.0,4765.0,2483.0
2019-12-26 13:00:00,4765.0,4775.0,4765.0,4770.0,3700.0
2019-12-26 14:00:00,4770.0,4785.0,4765.0,4775.0,4707.0
2019-12-26 15:00:00,4775.0,4790.0,4760.0,4790.0,4172.0
2019-12-27 09:00:00,4680.0,4680.0,4655.0,4675.0,629.0
2019-12-27 10:00:00,4660.0,4675.0,4655.0,4675.0,2010.0
2019-12-27 11:00:00,4670.0,4690.0,4670.0,4690.0,4442.0
2019-12-27 12:00:00,4645.0,4665.0,4630.0,4650.0,6213.0
2019-12-27 13:00:00,4650.0,4685.0,4640.0,4670.0,11795.0
2019-12-27 14:00:00,4675.0,4700.0,4650.0,4650.0,16407.0
2019-12-27 15:00:00,4655.0,4680.0,4645.0,4650.0,13177.0
2019-12-30 09:00:00,4700.0,4700.0,4680.0,4690.0,3275.0
2019-12-30 10:00:00,4700.0,4705.0,4685.0,4700.0,3046.0
2019-12-30 11:00:00,4690.0,4690.0,4680.0,4680.0,2686.0
2019-12-30 12:00:00,4690.0,4700.0,4685.0,4700.0,658.0
2019-12-30 13:00:00,4695.0,4715.0,4695.0,4705.0,4190.0
2019-12-30 14:00:00,4680.0,4710.0,4650.0,4710.0,3352.0
2019-12-30 15:00:00,4700.0,4700.0,4680.0,4700.0,1220.0
2020-01-02 09:00:00,4750.0,4750.0,4630.0,4655.0,17195.0
2020-01-02 10:00:00,4655.0,4675.0,4635.0,4655.0,12635.0
2020-01-02 11:00:00,4660.0,4660.0,4620.0,4650.0,13069.0
2020-01-02 12:00:00,4650.0,4650.0,4635.0,4650.0,2025.0
2020-01-02 13:00:00,4650.0,4660.0,4645.0,4655.0,6987.0
2020-01-02 14:00:00,4655.0,4675.0,4655.0,4665.0,4331.0
2020-01-03 09:00:00,4675.0,4680.0,4670.0,4680.0,2234.0
2020-01-03 10:00:00,4665.0,4680.0,4660.0,4680.0,1125.0
2020-01-03 11:00:00,4650.0,4670.0,4645.0,4665.0,4333.0
2020-01-03 12:00:00,4645.0,4650.0,4640.0,4650.0,7389.0
2020-01-03 13:00:00,4660.0,4680.0,4635.0,4650.0,6752.0
2020-01-03 14:00:00,4670.0,4695.0,4655.0,4660.0,3612.0
2020-01-03 15:00:00,4715.0,4720.0,4645.0,4670.0,9589.0
2020-01-06 09:00:00,4545.0,4560.0,4535.0,4535.0,5353.0
2020-01-06 10:00:00,4540.0,4575.0,4535.0,4560.0,8219.0
2020-01-06 11:00:00,4560.0,4560.0,4525.0,4550.0,23614.0
2020-01-06 12:00:00,4585.0,4605.0,4585.0,4590.0,1894.0
2020-01-06 13:00:00,4590.0,4600.0,4585.0,4585.0,473.0
2020-01-06 14:00:00,4630.0,4685.0,4560.0,4585.0,42378.0
2020-01-06 15:00:00,4585.0,4585.0,4550.0,4555.0,4667.0
2020-01-07 09:00:00,4575.0,4605.0,4515.0,4570.0,24924.0
2020-01-07 10:00:00,4535.0,4570.0,4520.0,4560.0,801.0
2020-01-07 11:00:00,4535.0,4535.0,4520.0,4525.0,8360.0
2020-01-07 12:00:00,4525.0,4535.0,4525.0,4530.0,9359.0
2020-01-07 13:00:00,4555.0,4580.0,4530.0,4575.0,28748.0
2020-01-07 14:00:00,4575.0,4615.0,4570.0,4580.0,16356.0
2020-01-07 15:00:00,4595.0,4600.0,4570.0,4580.0,5978.0
2020-01-08 09:00:00,4320.0,4350.0,4280.0,4280.0,18145.0
2020-01-08 10:00:00,4370.0,4380.0,4300.0,4320.0,29139.0
2020-01-08 11:00:00,4370.0,4400.0,4350.0,4370.0,1931.0
2020-01-08 12:00:00,4335.0,4395.0,4325.0,4390.0,9359.0
2020-01-08 13:00:00,4435.0,4450.0,4245.0,4335.0,39514.0
2020-01-08 14:00:00,4385.0,4390.0,4330.0,4370.0,11079.0
2020-01-08 15:00:00,4580.0,4580.0,4400.0,4450.0,23881.0
2020-01-09 09:00:00,4440.0,4440.0,4340.0,4420.0,5314.0
2020-01-09 10:00:00,4415.0,4460.0,4395.0,4420.0,8156.0
2020-01-09 11:00:00,4420.0,4440.0,4400.0,4415.0,3030.0
2020-01-09 12:00:00,4415.0,4435.0,4400.0,4435.0,8373.0
2020-01-09 13:00:00,4440.0,4455.0,4395.0,4455.0,8340.0
2020-01-09 14:00:00,4445.0,4445.0,4390.0,4435.0,10870.0
2020-01-09 15:00:00,4440.0,4450.0,4420.0,4450.0,2716.0
2020-01-10 09:00:00,4430.0,4435.0,4430.0,4435.0,1653.0
2020-01-10 10:00:00,4445.0,4480.0,4445.0,4465.0,4087.0
2020-01-10 11:00:00,4435.0,4455.0,4420.0,4455.0,7270.0
2020-01-10 12:00:00,4435.0,4450.0,4425.0,4425.0,2081.0
2020-01-10 13:00:00,4430.0,4455.0,4420.0,4455.0,3379.0
2020-01-10 14:00:00,4450.0,4470.0,4400.0,4450.0,3269.0
2020-01-10 15:00:00,4450.0,4455.0,4435.0,4435.0,9141.0
2020-01-13 09:00:00,4430.0,4500.0,4430.0,4490.0,6595.0
2020-01-13 10:00:00,4495.0,4500.0,4465.0,4480.0,1406.0
2020-01-13 11:00:00,4480.0,4485.0,4470.0,4470.0,449.0
2020-01-13 12:00:00,4470.0,4510.0,4460.0,4505.0,14524.0
2020-01-13 13:00:00,4505.0,4540.0,4495.0,4530.0,6060.0
2020-01-13 14:00:00,4530.0,4535.0,4510.0,4530.0,3800.0
2020-01-13 15:00:00,4530.0,4535.0,4515.0,4525.0,3095.0
2020-01-14 09:00:00,4545.0,4555.0,4535.0,4555.0,4875.0
2020-01-14 10:00:00,4530.0,4550.0,4470.0,4550.0,13216.0
2020-01-14 11:00:00,4535.0,4540.0,4490.0,4535.0,2046.0
2020-01-14 12:00:00,4560.0,4590.0,4415.0,4530.0,22987.0
2020-01-14 13:00:00,4500.0,4540.0,4480.0,4540.0,6752.0
2020-01-14 14:00:00,4525.0,4530.0,4455.0,4520.0,20460.0
2020-01-14 15:00:00,4535.0,4540.0,4490.0,4540.0,5925.0
2020-01-15 09:00:00,4585.0,4595.0,4580.0,4590.0,2577.0
2020-01-15 10:00:00,4580.0,4595.0,4550.0,4550.0,10773.0
2020-01-15 11:00:00,4560.0,4585.0,4555.0,4585.0,4938.0
2020-01-15 12:00:00,4555.0,4590.0,4485.0,4500.0,17534.0
2020-01-15 13:00:00,4535.0,4565.0,4530.0,4565.0,3829.0
2020-01-15 14:00:00,4500.0,4555.0,4455.0,4540.0,14446.0
2020-01-15 15:00:00,4555.0,4560.0,4535.0,4560.0,1853.0
2020-01-16 09:00:00,4550.0,4640.0,4550.0,4615.0,9084.0
2020-01-16 10:00:00,4610.0,4615.0,4590.0,4595.0,4125.0
2020-01-16 11:00:00,4605.0,4605.0,4575.0,4605.0,1035.0
2020-01-16 12:00:00,4605.0,4605.0,4590.0,4595.0,261.0
2020-01-16 13:00:00,4595.0,4600.0,4580.0,4595.0,287.0
2020-01-16 14:00:00,4580.0,4600.0,4575.0,4595.0,1431.0
2020-01-16 15:00:00,4595.0,4600.0,4570.0,4600.0,3310.0
2020-01-17 09:00:00,4590.0,4590.0,4560.0,4590.0,3475.0
2020-01-17 10:00:00,4560.0,4595.0,4550.0,4595.0,5289.0
2020-01-17 11:00:00,4595.0,4595.0,4560.0,4560.0,3534.0
2020-01-17 12:00:00,4595.0,4605.0,4570.0,4605.0,5417.0
2020-01-17 13:00:00,4615.0,4625.0,4580.0,4615.0,3223.0
2020-01-17 14:00:00,4635.0,4665.0,4595.0,4625.0,5160.0
2020-01-17 15:00:00,4605.0,4610.0,4600.0,4610.0,114.0
2020-01-20 09:00:00,4600.0,4600.0,4535.0,4535.0,10365.0
2020-01-20 10:00:00,4550.0,4560.0,4500.0,4535.0,15926.0
2020-01-20 11:00:00,4530.0,4535.0,4500.0,4530.0,9869.0
2020-01-20 12:00:00,4535.0,4535.0,4520.0,4530.0,3134.0
2020-01-20 13:00:00,4530.0,4555.0,4530.0,4535.0,3235.0
2020-01-20 14:00:00,4555.0,4555.0,4530.0,4550.0,1050.0
2020-01-20 15:00:00,4550.0,4550.0,4540.0,4550.0,1133.0
2020-01-21 09:00:00,4500.0,4520.0,4495.0,4495.0,3773.0
2020-01-21 10:00:00,4515.0,4525.0,4495.0,4510.0,2775.0
2020-01-21 11:00:00,4520.0,4535.0,4505.0,4535.0,730.0
2020-01-21 12:00:00,4505.0,4550.0,4500.0,4535.0,13836.0
2020-01-21 13:00:00,4525.0,4525.0,4520.0,4525.0,793.0
2020-01-21 14:00:00,4535.0,4535.0,4505.0,4525.0,1444.0
2020-01-21 15:00:00,4525.0,4530.0,4515.0,4530.0,662.0
2020-01-22 09:00:00,4510.0,4530.0,4495.0,4525.0,7009.0
2020-01-22 10:00:00,4520.0,4525.0,4495.0,4520.0,2210.0
2020-01-22 11:00:00,4500.0,4520.0,4490.0,4505.0,6592.0
2020-01-22 12:00:00,4550.0,4550.0,4540.0,4545.0,1139.0
2020-01-22 13:00:00,4515.0,4515.0,4505.0,4505.0,664.0
2020-01-22 14:00:00,4540.0,4540.0,4510.0,4530.0,847.0
2020-01-22 15:00:00,4510.0,4510.0,4495.0,4495.0,3013.0
2020-01-23 09:00:00,4555.0,4555.0,4460.0,4485.0,5701.0
2020-01-23 10:00:00,4520.0,4520.0,4470.0,4475.0,6602.0
2020-01-23 11:00:00,4475.0,4515.0,4475.0,4515.0,357.0
2020-01-23 12:00:00,4510.0,4510.0,4465.0,4505.0,3711.0
2020-01-23 13:00:00,4470.0,4505.0,4460.0,4490.0,3894.0
2020-01-23 14:00:00,4490.0,4505.0,4465.0,4485.0,692.0
2020-01-23 15:00:00,4485.0,4500.0,4450.0,4500.0,6560.0
2020-01-28 09:00:00,4325.0,4330.0,4300.0,4300.0,1729.0
2020-01-28 10:00:00,4315.0,4325.0,4290.0,4325.0,2422.0
2020-01-28 11:00:00,4325.0,4325.0,4315.0,4315.0,2449.0
2020-01-28 12:00:00,4300.0,4380.0,4290.0,4300.0,27656.0
2020-01-28 13:00:00,4320.0,4325.0,4275.0,4300.0,23690.0
2020-01-28 14:00:00,4300.0,4340.0,4300.0,4325.0,1465.0
2020-01-28 15:00:00,4300.0,4320.0,4295.0,4310.0,3672.0
2020-01-29 09:00:00,4305.0,4350.0,4255.0,4285.0,13793.0
2020-01-29 10:00:00,4280.0,4305.0,4270.0,4290.0,3531.0
2020-01-29 11:00:00,4290.0,4345.0,4280.0,4290.0,4078.0
2020-01-29 12:00:00,4290.0,4340.0,4290.0,4305.0,5510.0
2020-01-29 13:00:00,4300.0,4360.0,4300.0,4360.0,3304.0
2020-01-29 14:00:00,4345.0,4345.0,4335.0,4340.0,965.0
2020-01-29 15:00:00,4335.0,4365.0,4335.0,4365.0,3619.0
2020-01-30 09:00:00,4255.0,4300.0,4255.0,4265.0,2914.0
2020-01-30 10:00:00,4270.0,4275.0,4255.0,4275.0,12059.0
2020-01-30 11:00:00,4255.0,4275.0,4250.0,4260.0,6426.0
2020-01-30 12:00:00,4315.0,4330.0,4290.0,4290.0,7082.0
2020-01-30 13:00:00,4300.0,4335.0,4300.0,4335.0,2588.0
2020-01-30 14:00:00,4360.0,4360.0,4300.0,4320.0,3652.0
2020-01-30 15:00:00,4305.0,4305.0,4265.0,4265.0,1984.0
2020-01-31 09:00:00,4230.0,4240.0,4175.0,4230.0,14647.0
2020-01-31 10:00:00,4270.0,4280.0,4260.0,4265.0,2354.0
2020-01-31 11:00:00,4260.0,4270.0,4200.0,4205.0,31793.0
2020-01-31 12:00:00,4290.0,4305.0,4285.0,4285.0,4427.0
2020-01-31 13:00:00,4290.0,4330.0,4290.0,4290.0,5047.0
2020-01-31 14:00:00,4285.0,4285.0,4275.0,4275.0,1853.0
2020-01-31 15:00:00,4330.0,4330.0,4260.0,4295.0,4374.0
2020-02-03 09:00:00,4165.0,4175.0,4125.0,4170.0,5915.0
2020-02-03 10:00:00,4145.0,4180.0,4095.0,4140.0,12992.0
2020-02-03 11:00:00,4120.0,4210.0,4070.0,4190.0,14805.0
2020-02-03 12:00:00,4200.0,4200.0,4165.0,4165.0,3144.0
2020-02-03 13:00:00,4190.0,4190.0,4160.0,4185.0,1991.0
2020-02-03 14:00:00,4185.0,4185.0,4160.0,4160.0,3417.0
2020-02-03 15:00:00,4160.0,4180.0,4155.0,4160.0,4280.0
2020-02-04 09:00:00,4315.0,4335.0,4300.0,4315.0,1311.0
2020-02-04 10:00:00,4310.0,4330.0,4295.0,4320.0,3364.0
2020-02-04 11:00:00,4310.0,4335.0,4305.0,4315.0,6356.0
2020-02-04 12:00:00,4300.0,4310.0,4290.0,4310.0,983.0
2020-02-04 13:00:00,4300.0,4320.0,4290.0,4290.0,1689.0
2020-02-04 14:00:00,4220.0,4310.0,4220.0,4300.0,5649.0
2020-02-04 15:00:00,4170.0,4230.0,4170.0,4225.0,2378.0
2020-02-05 09:00:00,4320.0,4380.0,4310.0,4345.0,4908.0
2020-02-05 10:00:00,4350.0,4355.0,4330.0,4350.0,1886.0
2020-02-05 11:00:00,4350.0,4370.0,4350.0,4365.0,1267.0
2020-02-05 12:00:00,4365.0,4390.0,4350.0,4360.0,2276.0
2020-02-05 13:00:00,4360.0,4360.0,4330.0,4330.0,1652.0
2020-02-05 14:00:00,4330.0,4335.0,4305.0,4305.0,2207.0
2020-02-05 15:00:00,4305.0,4320.0,4280.0,4280.0,3493.0
2020-02-06 09:00:00,4340.0,4345.0,4305.0,4330.0,2232.0
2020-02-06 10:00:00,4340.0,4345.0,4300.0,4340.0,3818.0
2020-02-06 11:00:00,4335.0,4365.0,4305.0,4365.0,4160.0
2020-02-06 12:00:00,4340.0,4365.0,4335.0,4350.0,1317.0
2020-02-06 13:00:00,4385.0,4395.0,4335.0,4340.0,4167.0
2020-02-06 14:00:00,4280.0,4390.0,4280.0,4385.0,1804.0
2020-02-06 15:00:00,4335.0,4350.0,4300.0,4300.0,4327.0
2020-02-07 09:00:00,4320.0,4360.0,4305.0,4345.0,2027.0
2020-02-07 10:00:00,4330.0,4350.0,4325.0,4335.0,1842.0
2020-02-07 11:00:00,4335.0,4335.0,4310.0,4315.0,386.0
2020-02-07 12:00:00,4320.0,4320.0,4300.0,4320.0,3457.0
2020-02-07 13:00:00,4320.0,4345.0,4300.0,4340.0,1646.0
2020-02-07 14:00:00,4300.0,4330.0,4295.0,4305.0,1159.0
2020-02-10 09:00:00,4325.0,4350.0,4295.0,4350.0,2801.0
2020-02-10 10:00:00,4315.0,4350.0,4290.0,4295.0,2908.0
2020-02-10 11:00:00,4340.0,4360.0,4320.0,4320.0,584.0
2020-02-10 12:00:00,4305.0,4305.0,4240.0,4260.0,4828.0
2020-02-10 13:00:00,4340.0,4370.0,4315.0,4365.0,347.0
2020-02-10 14:00:00,4275.0,4390.0,4270.0,4370.0,3252.0
2020-02-10 15:00:00,4360.0,4360.0,4320.0,4350.0,423.0
2020-02-11 09:00:00,4335.0,4335.0,4305.0,4330.0,2742.0
2020-02-11 10:00:00,4330.0,4335.0,4295.0,4335.0,5824.0
2020-02-11 11:00:00,4330.0,4330.0,4300.0,4330.0,1006.0
2020-02-11 12:00:00,4350.0,4375.0,4330.0,4370.0,2866.0
2020-02-11 13:00:00,4345.0,4345.0,4300.0,4330.0,4602.0
2020-02-11 14:00:00,4345.0,4370.0,4320.0,4325.0,6051.0
2020-02-11 15:00:00,4325.0,4330.0,4295.0,4325.0,1300.0
2020-02-12 09:00:00,4290.0,4370.0,4285.0,4330.0,12528.0
2020-02-12 10:00:00,4330.0,4330.0,4285.0,4285.0,1426.0
2020-02-12 11:00:00,4285.0,4305.0,4280.0,4285.0,3609.0
2020-02-12 12:00:00,4280.0,4295.0,4280.0,4280.0,2147.0
2020-02-12 13:00:00,4285.0,4300.0,4280.0,4280.0,3995.0
2020-02-12 14:00:00,4280.0,4295.0,4270.0,4280.0,3367.0
2020-02-12 15:00:00,4280.0,4305.0,4280.0,4305.0,6580.0
2020-02-13 09:00:00,4305.0,4325.0,4280.0,4325.0,2586.0
2020-02-13 10:00:00,4320.0,4320.0,4280.0,4285.0,1569.0
2020-02-13 11:00:00,4280.0,4310.0,4280.0,4305.0,4784.0
2020-02-13 12:00:00,4310.0,4315.0,4285.0,4295.0,3057.0
2020-02-13 13:00:00,4315.0,4315.0,4300.0,4310.0,3600.0
2020-02-13 14:00:00,4350.0,4355.0,4305.0,4320.0,3943.0
2020-02-13 15:00:00,4295.0,4345.0,4295.0,4305.0,6009.0
2020-02-14 09:00:00,4315.0,4320.0,4280.0,4280.0,11176.0
2020-02-14 10:00:00,4300.0,4330.0,4275.0,4320.0,12980.0
2020-02-14 11:00:00,4310.0,4320.0,4265.0,4320.0,6729.0
2020-02-14 12:00:00,4330.0,4350.0,4320.0,4320.0,4267.0
2020-02-14 13:00:00,4365.0,4365.0,4330.0,4335.0,6515.0
2020-02-14 14:00:00,4315.0,4335.0,4300.0,4300.0,5078.0
2020-02-14 15:00:00,4340.0,4380.0,4290.0,4355.0,12406.0
2020-02-17 09:00:00,4265.0,4280.0,4255.0,4280.0,1761.0
2020-02-17 10:00:00,4290.0,4300.0,4260.0,4290.0,9316.0
2020-02-17 11:00:00,4290.0,4300.0,4260.0,4275.0,3860.0
2020-02-17 12:00:00,4275.0,4290.0,4275.0,4290.0,2507.0
2020-02-17 13:00:00,4280.0,4290.0,4270.0,4275.0,4082.0
2020-02-17 14:00:00,4275.0,4290.0,4245.0,4260.0,9160.0
2020-02-17 15:00:00,4260.0,4270.0,4255.0,4265.0,1823.0
2020-02-18 09:00:00,4205.0,4205.0,4170.0,4190.0,6001.0
2020-02-18 10:00:00,4190.0,4210.0,4185.0,4210.0,4495.0
2020-02-18 11:00:00,4240.0,4240.0,4190.0,4210.0,12633.0
2020-02-18 12:00:00,4260.0,4280.0,4220.0,4265.0,10611.0
2020-02-18 13:00:00,4250.0,4250.0,4225.0,4225.0,4549.0
2020-02-18 14:00:00,4250.0,4285.0,4225.0,4260.0,9335.0
2020-02-18 15:00:00,4225.0,4245.0,4220.0,4225.0,3151.0
2020-02-19 09:00:00,4245.0,4245.0,4135.0,4135.0,14976.0
2020-02-19 10:00:00,4135.0,4155.0,4110.0,4140.0,18714.0
2020-02-19 11:00:00,4125.0,4150.0,4110.0,4125.0,2895.0
2020-02-19 12:00:00,4125.0,4180.0,4115.0,4150.0,3763.0
2020-02-19 13:00:00,4150.0,4175.0,4145.0,4145.0,3747.0
2020-02-19 14:00:00,4140.0,4170.0,4130.0,4170.0,4909.0
2020-02-19 15:00:00,4170.0,4175.0,4160.0,4170.0,2680.0
2020-02-20 09:00:00,4095.0,4110.0,4055.0,4100.0,4004.0
2020-02-20 10:00:00,4060.0,4095.0,4050.0,4095.0,6328.0
2020-02-20 11:00:00,4070.0,4105.0,4050.0,4050.0,7850.0
2020-02-20 12:00:00,4140.0,4170.0,4140.0,4170.0,5920.0
2020-02-20 13:00:00,4125.0,4150.0,4030.0,4080.0,17932.0
2020-02-20 14:00:00,4160.0,4170.0,4120.0,4125.0,8698.0
2020-02-20 15:00:00,4080.0,4100.0,4050.0,4080.0,20902.0
2020-02-21 09:00:00,4005.0,4025.0,3980.0,4005.0,16908.0
2020-02-21 10:00:00,4005.0,4015.0,3985.0,3985.0,5090.0
2020-02-21 11:00:00,4030.0,4040.0,4010.0,4020.0,4323.0
2020-02-21 12:00:00,4010.0,4070.0,4005.0,4010.0,15789.0
2020-02-21 13:00:00,4005.0,4025.0,4005.0,4025.0,2841.0
2020-02-21 14:00:00,4015.0,4045.0,4010.0,4010.0,12790.0
2020-02-21 15:00:00,4025.0,4035.0,4005.0,4035.0,2185.0
2020-02-24 09:00:00,3940.0,3940.0,3860.0,3895.0,25208.0
2020-02-24 10:00:00,3895.0,3930.0,3865.0,3875.0,6347.0
2020-02-24 11:00:00,3870.0,3890.0,3840.0,3860.0,9114.0
2020-02-24 12:00:00,3860.0,3890.0,3860.0,3890.0,2054.0
2020-02-24 13:00:00,3890.0,3900.0,3865.0,3880.0,1900.0
2020-02-24 14:00:00,3875.0,3875.0,3820.0,3855.0,13800.0
2020-02-24 15:00:00,3830.0,3870.0,3800.0,3870.0,11429.0
2020-02-25 09:00:00,3950.0,3960.0,3950.0,3960.0,3121.0
2020-02-25 10:00:00,3940.0,3960.0,3925.0,3950.0,11901.0
2020-02-25 11:00:00,3930.0,3950.0,3925.0,3935.0,1699.0
2020-02-25 12:00:00,3950.0,3955.0,3830.0,3900.0,10909.0
2020-02-25 13:00:00,3910.0,3920.0,3910.0,3910.0,4118.0
2020-02-25 14:00:00,3905.0,3930.0,3870.0,3905.0,6460.0
2020-02-25 15:00:00,3910.0,3945.0,3905.0,3930.0,5887.0
2020-02-26 09:00:00,3960.0,3960.0,3885.0,3915.0,6401.0
2020-02-26 10:00:00,3910.0,3930.0,3910.0,3930.0,1252.0
2020-02-26 11:00:00,3930.0,3950.0,3925.0,3925.0,3455.0
2020-02-26 12:00:00,3945.0,3945.0,3930.0,3930.0,185.0
2020-02-26 13:00:00,3945.0,3945.0,3925.0,3945.0,836.0
2020-02-26 14:00:00,3925.0,3945.0,3910.0,3915.0,3908.0
2020-02-26 15:00:00,3945.0,3950.0,3945.0,3950.0,1180.0
2020-02-27 09:00:00,3860.0,3885.0,3835.0,3885.0,5069.0
2020-02-27 10:00:00,3900.0,3910.0,3860.0,3860.0,9224.0
2020-02-27 11:00:00,3860.0,3875.0,3845.0,3845.0,13621.0
2020-02-27 12:00:00,3935.0,3935.0,3910.0,3920.0,7082.0
2020-02-27 13:00:00,3995.0,4000.0,3930.0,3945.0,12667.0
2020-02-27 14:00:00,3955.0,4040.0,3940.0,4000.0,9371.0
2020-02-27 15:00:00,3915.0,3915.0,3895.0,3910.0,2458.0
2020-02-28 09:00:00,3690.0,3700.0,3660.0,3660.0,11337.0
2020-02-28 10:00:00,3735.0,3740.0,3700.0,3730.0,5650.0
2020-02-28 11:00:00,3705.0,3730.0,3675.0,3700.0,11014.0
2020-02-28 12:00:00,3770.0,3775.0,3700.0,3735.0,15573.0
2020-02-28 13:00:00,3800.0,3825.0,3740.0,3770.0,12013.0
2020-02-28 14:00:00,3710.0,3745.0,3690.0,3745.0,4499.0
2020-02-28 15:00:00,3845.0,3885.0,3755.0,3800.0,15972.0
2020-03-02 09:00:00,3690.0,3720.0,3660.0,3720.0,15029.0
2020-03-02 10:00:00,3620.0,3690.0,3620.0,3670.0,18822.0
2020-03-02 11:00:00,3655.0,3715.0,3635.0,3715.0,5376.0
2020-03-02 12:00:00,3700.0,3730.0,3660.0,3730.0,1594.0
2020-03-02 13:00:00,3725.0,3730.0,3715.0,3730.0,600.0
2020-03-02 14:00:00,3735.0,3735.0,3670.0,3710.0,4092.0
2020-03-02 15:00:00,3680.0,3730.0,3670.0,3690.0,3567.0
2020-03-03 09:00:00,3880.0,3955.0,3850.0,3905.0,15465.0
2020-03-03 10:00:00,3885.0,4000.0,3880.0,3980.0,21350.0
2020-03-03 11:00:00,3860.0,3900.0,3830.0,3885.0,11886.0
2020-03-03 12:00:00,3760.0,3920.0,3735.0,3920.0,18422.0
2020-03-03 13:00:00,3900.0,3925.0,3870.0,3905.0,2396.0
2020-03-03 14:00:00,3910.0,3935.0,3860.0,3910.0,15017.0
2020-03-03 15:00:00,3915.0,3930.0,3745.0,3875.0,21206.0
2020-03-04 09:00:00,3985.0,4025.0,3890.0,3910.0,17880.0
2020-03-04 10:00:00,3915.0,3965.0,3915.0,3945.0,4299.0
2020-03-04 11:00:00,3945.0,3950.0,3930.0,3950.0,261.0
2020-03-04 12:00:00,3950.0,3955.0,3940.0,3950.0,2119.0
2020-03-04 13:00:00,3950.0,3970.0,3945.0,3960.0,1061.0
2020-03-04 14:00:00,3970.0,4015.0,3920.0,3985.0,12073.0
2020-03-04 15:00:00,3985.0,3995.0,3960.0,3990.0,2532.0
2020-03-05 09:00:00,3980.0,3985.0,3940.0,3950.0,7107.0
2020-03-05 10:00:00,3965.0,3980.0,3965.0,3980.0,760.0
2020-03-05 11:00:00,3960.0,3985.0,3960.0,3985.0,1204.0
2020-03-05 12:00:00,3990.0,4025.0,3930.0,3990.0,7007.0
2020-03-05 13:00:00,3950.0,4000.0,3950.0,3980.0,1170.0
2020-03-05 14:00:00,3990.0,3990.0,3935.0,3945.0,4540.0
2020-03-05 15:00:00,3975.0,3980.0,3945.0,3980.0,933.0
2020-03-06 09:00:00,3860.0,3885.0,3850.0,3860.0,1128.0
2020-03-06 10:00:00,3860.0,3890.0,3860.0,3860.0,567.0
2020-03-06 11:00:00,3885.0,3890.0,3865.0,3875.0,72.0
2020-03-06 12:00:00,3930.0,3940.0,3890.0,3895.0,6443.0
2020-03-06 13:00:00,3880.0,3905.0,3815.0,3890.0,5230.0
2020-03-06 14:00:00,3890.0,3900.0,3870.0,3880.0,3013.0
2020-03-06 15:00:00,3865.0,3890.0,3855.0,3885.0,1651.0
2020-03-09 09:00:00,3800.0,3855.0,3740.0,3740.0,11467.0
2020-03-09 10:00:00,3755.0,3820.0,3735.0,3735.0,3277.0
2020-03-09 11:00:00,3735.0,3740.0,3675.0,3700.0,19553.0
2020-03-09 12:00:00,3675.0,3735.0,3650.0,3710.0,4976.0
2020-03-09 13:00:00,3735.0,3735.0,3695.0,3715.0,65.0
2020-03-09 14:00:00,3710.0,3720.0,3675.0,3710.0,2903.0
2020-03-09 15:00:00,3700.0,3725.0,3700.0,3710.0,2452.0
2020-03-10 09:00:00,3625.0,3765.0,3625.0,3730.0,25191.0
2020-03-10 10:00:00,3725.0,3780.0,3675.0,3770.0,12685.0
2020-03-10 11:00:00,3640.0,3645.0,3625.0,3625.0,768.0
2020-03-10 12:00:00,3580.0,3660.0,3560.0,3645.0,24912.0
2020-03-10 13:00:00,3640.0,3665.0,3620.0,3645.0,6274.0
2020-03-10 14:00:00,3645.0,3660.0,3625.0,3660.0,4467.0
2020-03-10 15:00:00,3650.0,3650.0,3620.0,3640.0,672.0
2020-03-11 09:00:00,3770.0,3770.0,3580.0,3620.0,28273.0
2020-03-11 10:00:00,3620.0,3620.0,3560.0,3600.0,26346.0
2020-03-11 11:00:00,3580.0,3635.0,3530.0,3630.0,25693.0
2020-03-11 12:00:00,3600.0,3605.0,3585.0,3590.0,11883.0
2020-03-11 13:00:00,3590.0,3600.0,3555.0,3555.0,7766.0
2020-03-11 14:00:00,3560.0,3580.0,3550.0,3560.0,5632.0
2020-03-11 15:00:00,3565.0,3575.0,3545.0,3550.0,4343.0
2020-03-12 09:00:00,3245.0,3260.0,3235.0,3250.0,10812.0
