Datetime,Open,High,Low,Close,Volume
2020-03-23 10:00:00,7220.0,7240.0,7110.0,7180.0,522432.0
2020-03-23 11:00:00,7190.0,7210.0,6930.0,7000.0,893576.0
2020-03-23 12:00:00,7000.0,7100.0,6990.0,7030.0,449760.0
2020-03-23 13:00:00,7030.0,7050.0,6620.0,6670.0,987982.0
2020-03-23 14:00:00,6670.0,6810.0,6330.0,6440.0,1711356.0
2020-03-23 15:00:00,6440.0,6440.0,6230.0,6440.0,958699.0
2020-03-24 09:00:00,6710.0,6850.0,6690.0,6750.0,630696.0
2020-03-24 10:00:00,6720.0,6790.0,6650.0,6710.0,513100.0
2020-03-24 11:00:00,6650.0,6700.0,6610.0,6700.0,396097.0
2020-03-24 12:00:00,6470.0,7030.0,6450.0,6840.0,4489974.0
2020-03-24 13:00:00,6840.0,6850.0,6650.0,6720.0,924534.0
2020-03-24 14:00:00,6750.0,6760.0,6550.0,6650.0,709790.0
2020-03-24 15:00:00,6500.0,6690.0,6360.0,6470.0,1961547.0
2020-03-25 09:00:00,7410.0,7420.0,7000.0,7190.0,3630593.0
2020-03-25 10:00:00,7180.0,7220.0,7100.0,7120.0,672802.0
2020-03-25 11:00:00,7120.0,7900.0,7120.0,7790.0,5925242.0
2020-03-25 12:00:00,7810.0,7890.0,7620.0,7690.0,2652031.0
2020-03-25 13:00:00,7690.0,8240.0,7500.0,8050.0,7836743.0
2020-03-25 14:00:00,8350.0,8410.0,8000.0,8140.0,2760556.0
2020-03-25 15:00:00,8040.0,8470.0,7850.0,8350.0,6593854.0
2020-03-26 09:00:00,9830.0,9930.0,9370.0,9640.0,2925666.0
2020-03-26 10:00:00,8220.0,9290.0,8200.0,9230.0,11476178.0
2020-03-26 11:00:00,9230.0,9840.0,9130.0,9450.0,10533727.0
2020-03-26 12:00:00,9450.0,9860.0,9420.0,9540.0,7336434.0
2020-03-26 13:00:00,9560.0,9670.0,9410.0,9660.0,1940955.0
2020-03-26 14:00:00,9650.0,10000.0,9620.0,9920.0,4937505.0
2020-03-26 15:00:00,9920.0,10150.0,9630.0,9840.0,5187666.0
2020-03-27 09:00:00,11900.0,12500.0,11350.0,12500.0,5436915.0
2020-03-27 10:00:00,12500.0,12500.0,9310.0,11100.0,4769663.0
2020-03-27 11:00:00,11300.0,12100.0,9020.0,11900.0,16631422.0
2020-03-27 12:00:00,12250.0,12500.0,12100.0,12500.0,2724427.0
2020-03-27 13:00:00,12150.0,12450.0,12100.0,12300.0,4620791.0
2020-03-27 14:00:00,12500.0,12500.0,12500.0,12500.0,37215.0
2020-03-27 15:00:00,11050.0,12200.0,10550.0,12150.0,10180643.0
2020-03-30 09:00:00,12850.0,13500.0,11650.0,12100.0,9799922.0
2020-03-30 10:00:00,12100.0,12200.0,11650.0,11900.0,2198590.0
2020-03-30 11:00:00,11900.0,12900.0,11600.0,12250.0,4999119.0
2020-03-30 12:00:00,12300.0,12600.0,12100.0,12200.0,1749140.0
2020-03-30 13:00:00,12200.0,12900.0,12150.0,12450.0,4222415.0
2020-03-30 14:00:00,12400.0,12950.0,12250.0,12450.0,4328019.0
2020-03-30 15:00:00,12450.0,12600.0,12400.0,12500.0,1230100.0
2020-03-31 09:00:00,11250.0,11350.0,11100.0,11250.0,806901.0
2020-03-31 10:00:00,11000.0,11300.0,10550.0,11200.0,1907449.0
2020-03-31 11:00:00,11300.0,11350.0,10900.0,11000.0,1170486.0
2020-03-31 12:00:00,11450.0,11650.0,10700.0,11450.0,4327616.0
2020-03-31 13:00:00,11450.0,11450.0,11100.0,11300.0,1022838.0
2020-03-31 14:00:00,12550.0,12550.0,11300.0,11450.0,5676715.0
2020-03-31 15:00:00,11250.0,11550.0,11050.0,11350.0,1065814.0
2020-04-01 09:00:00,10550.0,10650.0,10050.0,10350.0,984613.0
2020-04-01 10:00:00,10350.0,10350.0,10000.0,10350.0,524145.0
2020-04-01 11:00:00,10350.0,10750.0,10300.0,10500.0,780343.0
2020-04-01 12:00:00,10400.0,10450.0,9950.0,10400.0,2096201.0
2020-04-01 13:00:00,10400.0,10900.0,10200.0,10900.0,2046972.0
2020-04-01 14:00:00,10900.0,11000.0,10350.0,10350.0,1277558.0
2020-04-01 15:00:00,11050.0,11150.0,10200.0,10400.0,3691807.0
2020-04-02 09:00:00,10400.0,11300.0,10150.0,10750.0,6919849.0
2020-04-02 10:00:00,10700.0,10750.0,10200.0,10550.0,2078791.0
2020-04-02 11:00:00,10550.0,10750.0,10400.0,10550.0,776784.0
2020-04-02 12:00:00,10550.0,10600.0,10400.0,10500.0,419758.0
2020-04-02 13:00:00,10500.0,10550.0,10100.0,10200.0,709416.0
2020-04-02 14:00:00,10200.0,10450.0,10050.0,10450.0,750021.0
2020-04-02 15:00:00,10400.0,10550.0,10350.0,10550.0,486714.0
2020-04-03 09:00:00,10100.0,10350.0,10050.0,10150.0,1059033.0
2020-04-03 10:00:00,10250.0,10350.0,10200.0,10350.0,584621.0
2020-04-03 11:00:00,10150.0,10300.0,10100.0,10250.0,550903.0
2020-04-03 12:00:00,10250.0,10250.0,10000.0,10100.0,404359.0
2020-04-03 13:00:00,10150.0,10400.0,10100.0,10250.0,957734.0
2020-04-03 14:00:00,10450.0,10650.0,9990.0,10150.0,2017568.0
2020-04-03 15:00:00,10200.0,10300.0,10100.0,10250.0,314572.0
2020-04-06 09:00:00,10750.0,11200.0,10500.0,10850.0,5806027.0
2020-04-06 10:00:00,10800.0,10900.0,10700.0,10750.0,737937.0
2020-04-06 11:00:00,10700.0,10950.0,10700.0,10800.0,546036.0
2020-04-06 12:00:00,10800.0,10950.0,10750.0,10800.0,608083.0
2020-04-06 13:00:00,10800.0,11550.0,10700.0,11500.0,4272463.0
2020-04-06 14:00:00,11500.0,11500.0,10800.0,10950.0,2914968.0
2020-04-06 15:00:00,10950.0,11050.0,10850.0,10950.0,595071.0
2020-04-07 09:00:00,10300.0,10350.0,10150.0,10250.0,414496.0
2020-04-07 10:00:00,10300.0,10350.0,10150.0,10300.0,448257.0
2020-04-07 11:00:00,10250.0,10350.0,10150.0,10300.0,521303.0
2020-04-07 12:00:00,11000.0,11000.0,9910.0,10250.0,2785401.0
2020-04-07 13:00:00,10450.0,10500.0,10300.0,10400.0,411272.0
2020-04-07 14:00:00,10250.0,10600.0,10250.0,10400.0,1222647.0
2020-04-07 15:00:00,10350.0,10400.0,10100.0,10250.0,636825.0
2020-04-08 09:00:00,10050.0,10600.0,9950.0,10300.0,2126014.0
2020-04-08 10:00:00,10300.0,10700.0,10250.0,10700.0,2027054.0
2020-04-08 11:00:00,10100.0,10150.0,10000.0,10050.0,302769.0
2020-04-08 12:00:00,10400.0,10450.0,10050.0,10200.0,1777312.0
2020-04-08 13:00:00,10150.0,10250.0,10050.0,10100.0,361032.0
2020-04-08 14:00:00,10150.0,10300.0,10050.0,10150.0,517046.0
2020-04-08 15:00:00,10100.0,10150.0,10000.0,10150.0,353605.0
2020-04-09 09:00:00,10450.0,10600.0,10300.0,10350.0,1343240.0
2020-04-09 10:00:00,10350.0,10400.0,10200.0,10300.0,482915.0
2020-04-09 11:00:00,10300.0,10400.0,10250.0,10300.0,238016.0
2020-04-09 12:00:00,10300.0,10450.0,10250.0,10400.0,322167.0
2020-04-09 13:00:00,10400.0,10500.0,10300.0,10350.0,453472.0
2020-04-09 14:00:00,10350.0,10400.0,10200.0,10200.0,353985.0
2020-04-09 15:00:00,10250.0,10350.0,10200.0,10250.0,259954.0
2020-04-10 09:00:00,9510.0,9720.0,9510.0,9710.0,411412.0
2020-04-10 10:00:00,9710.0,9740.0,9600.0,9640.0,413719.0
2020-04-10 11:00:00,9710.0,9720.0,9420.0,9510.0,486463.0
2020-04-10 12:00:00,10050.0,10100.0,9940.0,9990.0,606985.0
2020-04-10 13:00:00,9980.0,9990.0,9300.0,9670.0,1524247.0
2020-04-10 14:00:00,10300.0,10350.0,9910.0,10100.0,1175919.0
2020-04-10 15:00:00,9670.0,9770.0,9550.0,9710.0,427748.0
2020-04-13 09:00:00,9510.0,9610.0,9350.0,9440.0,886842.0
2020-04-13 10:00:00,9460.0,9560.0,9380.0,9410.0,433246.0
2020-04-13 11:00:00,9410.0,9420.0,9060.0,9120.0,1349318.0
2020-04-13 12:00:00,9120.0,9180.0,9070.0,9090.0,331017.0
2020-04-13 13:00:00,9080.0,9100.0,8730.0,8880.0,1381335.0
2020-04-13 14:00:00,8870.0,8960.0,8640.0,8900.0,819864.0
2020-04-13 15:00:00,8900.0,8940.0,8720.0,8780.0,411012.0
2020-04-14 09:00:00,8700.0,8770.0,8640.0,8690.0,351446.0
2020-04-14 10:00:00,8830.0,8860.0,8680.0,8710.0,450733.0
2020-04-14 11:00:00,8770.0,8910.0,8770.0,8830.0,401583.0
2020-04-14 12:00:00,9090.0,9300.0,8620.0,8690.0,2749101.0
2020-04-14 13:00:00,8750.0,8830.0,8730.0,8780.0,224844.0
2020-04-14 14:00:00,8700.0,8890.0,8530.0,8770.0,980459.0
2020-04-14 15:00:00,8790.0,8920.0,8770.0,8770.0,358147.0
2020-04-16 09:00:00,8390.0,8600.0,8370.0,8530.0,605119.0
2020-04-16 10:00:00,8540.0,8600.0,8500.0,8600.0,214807.0
2020-04-16 11:00:00,8370.0,8440.0,8260.0,8390.0,335393.0
2020-04-16 12:00:00,8400.0,8630.0,8110.0,8290.0,1508209.0
2020-04-16 13:00:00,8470.0,8650.0,8460.0,8460.0,459245.0
2020-04-16 14:00:00,8290.0,8510.0,8280.0,8470.0,606738.0
2020-04-16 15:00:00,8460.0,8490.0,8370.0,8380.0,245421.0
2020-04-17 09:00:00,8700.0,9420.0,8630.0,9130.0,5708330.0
2020-04-17 10:00:00,9120.0,9220.0,9050.0,9060.0,1067605.0
2020-04-17 11:00:00,9060.0,9140.0,9020.0,9080.0,367194.0
2020-04-17 12:00:00,9090.0,9100.0,8990.0,9020.0,328418.0
2020-04-17 13:00:00,9020.0,9030.0,8900.0,8930.0,424899.0
2020-04-17 14:00:00,8950.0,8970.0,8710.0,8740.0,576618.0
2020-04-17 15:00:00,8740.0,8860.0,8720.0,8800.0,343434.0
2020-04-20 09:00:00,9240.0,9380.0,9220.0,9370.0,694489.0
2020-04-20 10:00:00,9170.0,9300.0,9140.0,9240.0,647739.0
2020-04-20 11:00:00,9220.0,9330.0,9160.0,9170.0,775063.0
2020-04-20 12:00:00,9120.0,9180.0,8910.0,9060.0,1253319.0
2020-04-20 13:00:00,9140.0,9180.0,9060.0,9150.0,286455.0
2020-04-20 14:00:00,9060.0,9320.0,8970.0,9140.0,1550198.0
2020-04-20 15:00:00,9150.0,9420.0,9130.0,9220.0,1290274.0
2020-04-21 09:00:00,9380.0,9580.0,9240.0,9320.0,1996040.0
2020-04-21 10:00:00,9350.0,9410.0,8800.0,9040.0,919876.0
2020-04-21 11:00:00,9040.0,9100.0,8470.0,9070.0,1161837.0
2020-04-21 12:00:00,9060.0,9200.0,9000.0,9110.0,411330.0
2020-04-21 13:00:00,9110.0,9130.0,8950.0,9050.0,284108.0
2020-04-21 14:00:00,9050.0,9090.0,8980.0,9010.0,220744.0
2020-04-21 15:00:00,9000.0,9030.0,8900.0,8960.0,260903.0
2020-04-22 09:00:00,9280.0,9280.0,9200.0,9250.0,419027.0
2020-04-22 10:00:00,9370.0,9740.0,9330.0,9380.0,4520124.0
2020-04-22 11:00:00,9390.0,9430.0,9200.0,9280.0,953724.0
2020-04-22 12:00:00,9170.0,9410.0,9130.0,9360.0,1021504.0
2020-04-22 13:00:00,9230.0,9240.0,9070.0,9180.0,452572.0
2020-04-22 14:00:00,9300.0,9390.0,9160.0,9230.0,2104125.0
2020-04-22 15:00:00,9360.0,9480.0,9260.0,9360.0,1066564.0
2020-04-23 09:00:00,9440.0,9470.0,9380.0,9410.0,348923.0
2020-04-23 10:00:00,9420.0,9440.0,9320.0,9350.0,298583.0
2020-04-23 11:00:00,9350.0,9560.0,9320.0,9440.0,869067.0
2020-04-23 12:00:00,9470.0,9480.0,9360.0,9400.0,427609.0
2020-04-23 13:00:00,9290.0,9560.0,9280.0,9470.0,1569143.0
2020-04-23 14:00:00,9400.0,9450.0,9360.0,9420.0,202446.0
2020-04-23 15:00:00,9310.0,9350.0,9200.0,9280.0,921772.0
2020-04-24 09:00:00,8950.0,8960.0,8810.0,8810.0,352532.0
2020-04-24 10:00:00,9320.0,9440.0,9190.0,9390.0,920734.0
2020-04-24 11:00:00,9390.0,9460.0,9270.0,9300.0,459662.0
2020-04-24 12:00:00,9310.0,9310.0,9230.0,9270.0,188367.0
2020-04-24 13:00:00,9260.0,9280.0,9190.0,9200.0,241855.0
2020-04-24 14:00:00,9210.0,9230.0,8920.0,8930.0,755028.0
2020-04-24 15:00:00,8920.0,9030.0,8710.0,8950.0,552966.0
2020-04-27 09:00:00,9070.0,9180.0,9030.0,9070.0,340009.0
2020-04-27 10:00:00,9070.0,9100.0,9050.0,9060.0,182518.0
2020-04-27 11:00:00,9080.0,9110.0,9050.0,9070.0,106022.0
2020-04-27 12:00:00,8980.0,9050.0,8900.0,8950.0,505369.0
2020-04-27 13:00:00,9070.0,9070.0,9000.0,9010.0,101458.0
2020-04-27 14:00:00,8960.0,9130.0,8950.0,9080.0,291860.0
2020-04-27 15:00:00,9000.0,9130.0,9000.0,9080.0,143023.0
2020-04-28 09:00:00,9110.0,9140.0,8920.0,8970.0,564203.0
2020-04-28 10:00:00,8970.0,8970.0,8720.0,8730.0,488425.0
2020-04-28 11:00:00,8720.0,8860.0,8720.0,8840.0,122203.0
2020-04-28 12:00:00,8840.0,8860.0,8780.0,8810.0,123232.0
2020-04-28 13:00:00,8810.0,8870.0,8780.0,8820.0,145679.0
2020-04-28 14:00:00,8820.0,8880.0,8790.0,8820.0,117788.0
2020-04-28 15:00:00,8820.0,8830.0,8780.0,8780.0,137970.0
2020-04-29 09:00:00,8900.0,9000.0,8890.0,9000.0,143300.0
2020-04-29 10:00:00,9010.0,9020.0,8840.0,8910.0,155874.0
2020-04-29 11:00:00,8910.0,9020.0,8900.0,9010.0,208840.0
2020-04-29 12:00:00,8860.0,8880.0,8730.0,8820.0,269663.0
2020-04-29 13:00:00,8810.0,9040.0,8780.0,9000.0,434717.0
2020-04-29 14:00:00,8820.0,8840.0,8770.0,8810.0,162267.0
2020-04-29 15:00:00,9000.0,9010.0,8870.0,8920.0,165375.0
2020-05-04 09:00:00,8960.0,8960.0,8870.0,8900.0,146673.0
2020-05-04 10:00:00,8900.0,8910.0,8800.0,8830.0,142962.0
2020-05-04 11:00:00,8980.0,9010.0,8920.0,8950.0,87127.0
2020-05-04 12:00:00,8860.0,9060.0,8790.0,8930.0,387317.0
2020-05-04 13:00:00,9010.0,9030.0,8970.0,9010.0,94506.0
2020-05-04 14:00:00,8930.0,9060.0,8930.0,9010.0,181097.0
2020-05-04 15:00:00,9010.0,9030.0,8980.0,8980.0,82201.0
2020-05-06 09:00:00,8850.0,9070.0,8830.0,9010.0,511391.0
2020-05-06 10:00:00,9010.0,9010.0,8900.0,8940.0,151790.0
2020-05-06 11:00:00,8930.0,9070.0,8900.0,9020.0,482637.0
2020-05-06 12:00:00,9020.0,9040.0,8970.0,8990.0,171485.0
2020-05-06 13:00:00,8990.0,9010.0,8940.0,8990.0,104313.0
2020-05-06 14:00:00,8990.0,9030.0,8940.0,8970.0,119329.0
2020-05-06 15:00:00,8970.0,9030.0,8960.0,9030.0,134245.0
2020-05-07 09:00:00,8950.0,8950.0,8910.0,8910.0,160923.0
2020-05-07 10:00:00,8910.0,8950.0,8900.0,8920.0,111532.0
2020-05-07 11:00:00,8980.0,8980.0,8950.0,8960.0,96117.0
2020-05-07 12:00:00,9000.0,9100.0,8900.0,9030.0,421555.0
2020-05-07 13:00:00,9010.0,9010.0,8960.0,8970.0,119374.0
2020-05-07 14:00:00,9020.0,9080.0,9000.0,9010.0,187401.0
2020-05-07 15:00:00,8970.0,9000.0,8950.0,8980.0,72749.0
2020-05-08 09:00:00,9000.0,9100.0,8960.0,9050.0,526541.0
2020-05-08 10:00:00,9050.0,9050.0,8990.0,9010.0,129991.0
2020-05-08 11:00:00,9010.0,9280.0,9000.0,9150.0,1146430.0
2020-05-08 12:00:00,9170.0,9180.0,9070.0,9150.0,319111.0
2020-05-08 13:00:00,9140.0,9180.0,9080.0,9090.0,155221.0
2020-05-08 14:00:00,9090.0,9180.0,9090.0,9120.0,297573.0
2020-05-08 15:00:00,9120.0,9160.0,9080.0,9150.0,242626.0
2020-05-11 09:00:00,9190.0,9190.0,9150.0,9160.0,139153.0
2020-05-11 10:00:00,9240.0,9250.0,9160.0,9190.0,228644.0
2020-05-11 11:00:00,9160.0,9300.0,9160.0,9230.0,368973.0
2020-05-11 12:00:00,9160.0,9190.0,9140.0,9170.0,101231.0
2020-05-11 13:00:00,9160.0,9250.0,9140.0,9180.0,316616.0
2020-05-11 14:00:00,9280.0,9380.0,9060.0,9160.0,1005589.0
2020-05-11 15:00:00,9190.0,9220.0,9150.0,9150.0,143456.0
2020-05-12 09:00:00,9240.0,9460.0,9190.0,9270.0,1500080.0
2020-05-12 10:00:00,9280.0,9410.0,9260.0,9380.0,545721.0
2020-05-12 11:00:00,9380.0,9590.0,9340.0,9570.0,1475206.0
2020-05-12 12:00:00,9570.0,9590.0,9360.0,9390.0,772971.0
2020-05-12 13:00:00,9390.0,9500.0,9380.0,9410.0,332987.0
2020-05-12 14:00:00,9410.0,9420.0,9310.0,9370.0,376021.0
2020-05-12 15:00:00,9370.0,9460.0,9320.0,9460.0,336767.0
2020-05-13 09:00:00,9270.0,9280.0,9210.0,9210.0,151952.0
2020-05-13 10:00:00,9250.0,9250.0,9190.0,9210.0,213748.0
2020-05-13 11:00:00,9210.0,9320.0,9180.0,9250.0,299641.0
2020-05-13 12:00:00,9230.0,9260.0,9200.0,9220.0,206596.0
2020-05-13 13:00:00,9510.0,9530.0,9260.0,9310.0,834853.0
2020-05-13 14:00:00,9300.0,9330.0,9220.0,9230.0,472980.0
2020-05-13 15:00:00,9220.0,9290.0,9210.0,9250.0,99573.0
2020-05-14 09:00:00,9200.0,9420.0,9200.0,9420.0,896451.0
2020-05-14 10:00:00,9420.0,9940.0,9370.0,9740.0,4700952.0
2020-05-14 11:00:00,9740.0,9850.0,9530.0,9730.0,2192092.0
2020-05-14 12:00:00,9730.0,9760.0,9550.0,9650.0,819931.0
2020-05-14 13:00:00,9650.0,9710.0,9500.0,9670.0,648289.0
2020-05-14 14:00:00,9680.0,9690.0,9420.0,9570.0,720823.0
2020-05-14 15:00:00,9570.0,9610.0,9440.0,9550.0,441678.0
2020-05-15 09:00:00,9170.0,9200.0,9160.0,9160.0,169013.0
2020-05-15 10:00:00,9170.0,9200.0,9150.0,9180.0,184651.0
2020-05-15 11:00:00,9190.0,9200.0,9150.0,9160.0,257609.0
2020-05-15 12:00:00,9530.0,9850.0,9220.0,9320.0,2222485.0
2020-05-15 13:00:00,9290.0,9310.0,9250.0,9300.0,142627.0
2020-05-15 14:00:00,9320.0,9330.0,9160.0,9300.0,553749.0
2020-05-15 15:00:00,9290.0,9300.0,9170.0,9190.0,382188.0
2020-05-18 09:00:00,9210.0,9220.0,9100.0,9150.0,138108.0
2020-05-18 10:00:00,9150.0,9160.0,9050.0,9050.0,170126.0
2020-05-18 11:00:00,9160.0,9260.0,9100.0,9210.0,187723.0
2020-05-18 12:00:00,9170.0,9270.0,9080.0,9090.0,486642.0
2020-05-18 13:00:00,9070.0,9080.0,9010.0,9070.0,126176.0
2020-05-18 14:00:00,9090.0,9110.0,9000.0,9080.0,231757.0
2020-05-18 15:00:00,9070.0,9180.0,9070.0,9170.0,78503.0
2020-05-19 09:00:00,9060.0,9140.0,8620.0,8800.0,787135.0
2020-05-19 10:00:00,8800.0,8800.0,8630.0,8710.0,460668.0
2020-05-19 11:00:00,8710.0,8830.0,8690.0,8780.0,165531.0
2020-05-19 12:00:00,8770.0,8790.0,8750.0,8790.0,100917.0
2020-05-19 13:00:00,8780.0,8850.0,8770.0,8810.0,159177.0
2020-05-19 14:00:00,8810.0,8820.0,8770.0,8780.0,140666.0
2020-05-19 15:00:00,8780.0,8800.0,8730.0,8790.0,181974.0
2020-05-20 09:00:00,8940.0,8950.0,8880.0,8900.0,104815.0
2020-05-20 10:00:00,8890.0,8910.0,8860.0,8890.0,126991.0
2020-05-20 11:00:00,9000.0,9000.0,8890.0,8940.0,102253.0
2020-05-20 12:00:00,8980.0,9040.0,8960.0,8980.0,87939.0
2020-05-20 13:00:00,8990.0,9090.0,8970.0,8980.0,198144.0
2020-05-20 14:00:00,8900.0,9060.0,8830.0,8990.0,382664.0
2020-05-20 15:00:00,8750.0,8920.0,8750.0,8900.0,346944.0
2020-05-21 09:00:00,9140.0,9210.0,9030.0,9170.0,736144.0
2020-05-21 10:00:00,9170.0,9230.0,9100.0,9110.0,373458.0
2020-05-21 11:00:00,9110.0,9120.0,9060.0,9080.0,117538.0
2020-05-21 12:00:00,9080.0,9090.0,9030.0,9080.0,80438.0
2020-05-21 13:00:00,9080.0,9080.0,9020.0,9020.0,62180.0
2020-05-21 14:00:00,9020.0,9040.0,8970.0,8970.0,139323.0
2020-05-21 15:00:00,8970.0,8990.0,8930.0,8940.0,93222.0
2020-05-22 09:00:00,8980.0,9010.0,8960.0,8990.0,85242.0
2020-05-22 10:00:00,8980.0,9030.0,8940.0,8980.0,88413.0
2020-05-22 11:00:00,8940.0,9030.0,8920.0,8990.0,91976.0
2020-05-22 12:00:00,9020.0,9130.0,8950.0,9090.0,296357.0
2020-05-22 13:00:00,9180.0,9190.0,9030.0,9030.0,163497.0
2020-05-22 14:00:00,9090.0,9220.0,9050.0,9180.0,423006.0
2020-05-22 15:00:00,9040.0,9040.0,8880.0,8940.0,250538.0
2020-05-25 09:00:00,9230.0,9300.0,9200.0,9220.0,295808.0
2020-05-25 10:00:00,9230.0,9260.0,9200.0,9250.0,123042.0
2020-05-25 11:00:00,9260.0,9260.0,9160.0,9230.0,127860.0
2020-05-25 12:00:00,9190.0,9320.0,9080.0,9240.0,787066.0
2020-05-25 13:00:00,9200.0,9210.0,9130.0,9150.0,97940.0
2020-05-25 14:00:00,9240.0,9250.0,9150.0,9200.0,190303.0
2020-05-25 15:00:00,9140.0,9260.0,9120.0,9260.0,167698.0
2020-05-26 09:00:00,9370.0,9580.0,9280.0,9460.0,1269097.0
2020-05-26 10:00:00,9470.0,9600.0,9470.0,9580.0,553159.0
2020-05-26 11:00:00,9580.0,9840.0,9550.0,9640.0,1445408.0
2020-05-26 12:00:00,9640.0,9670.0,9470.0,9520.0,578318.0
2020-05-26 13:00:00,9530.0,9550.0,9330.0,9370.0,549883.0
2020-05-26 14:00:00,9370.0,9420.0,9240.0,9270.0,539485.0
2020-05-26 15:00:00,9260.0,9310.0,9250.0,9290.0,191818.0
2020-05-27 09:00:00,9250.0,9260.0,9220.0,9230.0,128184.0
2020-05-27 10:00:00,9230.0,9370.0,9210.0,9370.0,263423.0
2020-05-27 11:00:00,9260.0,9270.0,9230.0,9260.0,68904.0
2020-05-27 12:00:00,9300.0,9310.0,9200.0,9260.0,98874.0
2020-05-27 13:00:00,9340.0,9340.0,9240.0,9310.0,169257.0
2020-05-27 14:00:00,9210.0,9390.0,9180.0,9340.0,353856.0
2020-05-27 15:00:00,9320.0,9360.0,9170.0,9210.0,533576.0
2020-05-28 09:00:00,9470.0,9470.0,9260.0,9280.0,356051.0
2020-05-28 10:00:00,9280.0,9330.0,9210.0,9230.0,230684.0
2020-05-28 11:00:00,9240.0,9250.0,9200.0,9210.0,159646.0
2020-05-28 12:00:00,9210.0,9220.0,9000.0,9030.0,399881.0
2020-05-28 13:00:00,9030.0,9070.0,8830.0,9040.0,358091.0
2020-05-28 14:00:00,9020.0,9060.0,8940.0,9050.0,227473.0
2020-05-28 15:00:00,9040.0,9040.0,8940.0,8940.0,143709.0
2020-05-29 09:00:00,8840.0,8880.0,8800.0,8800.0,81602.0
2020-05-29 10:00:00,8830.0,8890.0,8800.0,8840.0,81586.0
2020-05-29 11:00:00,8840.0,8840.0,8790.0,8830.0,142976.0
2020-05-29 12:00:00,8910.0,9090.0,8910.0,8970.0,273933.0
2020-05-29 13:00:00,8850.0,8890.0,8840.0,8870.0,56822.0
2020-05-29 14:00:00,8990.0,8990.0,8750.0,8840.0,287001.0
2020-05-29 15:00:00,8880.0,8890.0,8830.0,8840.0,81348.0
2020-06-01 09:00:00,9000.0,9080.0,8980.0,9070.0,125273.0
2020-06-01 10:00:00,9070.0,9090.0,9020.0,9020.0,72491.0
2020-06-01 11:00:00,9000.0,9010.0,8980.0,8990.0,47501.0
2020-06-01 12:00:00,8900.0,9190.0,8900.0,9090.0,407827.0
2020-06-01 13:00:00,9070.0,9100.0,9030.0,9050.0,43504.0
2020-06-01 14:00:00,9090.0,9110.0,9050.0,9070.0,91065.0
2020-06-01 15:00:00,9060.0,9060.0,8970.0,9000.0,90649.0
2020-06-02 09:00:00,9030.0,9100.0,8960.0,8990.0,230395.0
2020-06-02 10:00:00,8990.0,8990.0,8890.0,8910.0,187693.0
2020-06-02 11:00:00,8910.0,8930.0,8890.0,8900.0,72193.0
2020-06-02 12:00:00,8890.0,8950.0,8890.0,8930.0,62561.0
2020-06-02 13:00:00,8950.0,8950.0,8910.0,8940.0,30337.0
2020-06-02 14:00:00,8930.0,8980.0,8910.0,8970.0,78846.0
2020-06-02 15:00:00,8970.0,8970.0,8940.0,8950.0,59395.0
2020-06-03 09:00:00,8720.0,8730.0,8700.0,8730.0,118958.0
2020-06-03 10:00:00,8730.0,8760.0,8720.0,8720.0,112798.0
2020-06-03 11:00:00,8760.0,8780.0,8730.0,8740.0,83700.0
2020-06-03 12:00:00,8900.0,9040.0,8810.0,8840.0,360942.0
2020-06-03 13:00:00,8720.0,8780.0,8700.0,8750.0,122348.0
2020-06-03 14:00:00,8840.0,8840.0,8700.0,8720.0,437637.0
2020-06-03 15:00:00,8750.0,8770.0,8710.0,8760.0,76254.0
2020-06-04 09:00:00,8770.0,8850.0,8700.0,8820.0,256198.0
2020-06-04 10:00:00,8820.0,8960.0,8800.0,8850.0,182891.0
2020-06-04 11:00:00,8850.0,8860.0,8760.0,8780.0,77935.0
2020-06-04 12:00:00,8780.0,8830.0,8730.0,8750.0,81312.0
2020-06-04 13:00:00,8760.0,8770.0,8700.0,8750.0,121994.0
2020-06-04 14:00:00,8750.0,8770.0,8700.0,8730.0,119663.0
2020-06-04 15:00:00,8730.0,8740.0,8700.0,8710.0,102864.0
2020-06-05 09:00:00,8740.0,8750.0,8730.0,8730.0,59976.0
2020-06-05 10:00:00,8740.0,8790.0,8730.0,8750.0,82893.0
2020-06-05 11:00:00,8750.0,8750.0,8730.0,8750.0,64834.0
2020-06-05 12:00:00,8770.0,8770.0,8730.0,8740.0,51779.0
2020-06-05 13:00:00,8720.0,8770.0,8670.0,8760.0,79013.0
2020-06-05 14:00:00,8710.0,8810.0,8670.0,8720.0,132435.0
2020-06-05 15:00:00,8740.0,8750.0,8700.0,8740.0,53254.0
2020-06-08 09:00:00,8790.0,8820.0,8770.0,8800.0,50215.0
2020-06-08 10:00:00,8830.0,8840.0,8780.0,8820.0,45916.0
2020-06-08 11:00:00,8810.0,8820.0,8770.0,8790.0,50162.0
2020-06-08 12:00:00,8820.0,8850.0,8780.0,8830.0,73312.0
2020-06-08 13:00:00,8850.0,8880.0,8780.0,8810.0,152846.0
2020-06-08 14:00:00,8830.0,8850.0,8790.0,8830.0,36577.0
2020-06-08 15:00:00,8750.0,8900.0,8720.0,8850.0,259336.0
2020-06-09 09:00:00,8700.0,8700.0,8660.0,8680.0,66982.0
2020-06-09 10:00:00,8920.0,8920.0,8750.0,8770.0,244556.0
