Datetime,Open,High,Low,Close,Volume
2020-11-23 14:00:00,6000.0,6030.0,5950.0,6010.0,481979.0
2020-11-23 15:00:00,5990.0,6010.0,5980.0,6010.0,198365.0
2020-11-24 09:00:00,6020.0,6030.0,6010.0,6010.0,164503.0
2020-11-24 10:00:00,6040.0,6050.0,6010.0,6020.0,186927.0
2020-11-24 11:00:00,6020.0,6030.0,6010.0,6020.0,136171.0
2020-11-24 12:00:00,6020.0,6060.0,6020.0,6030.0,192461.0
2020-11-24 13:00:00,6030.0,6040.0,6010.0,6030.0,192037.0
2020-11-24 14:00:00,6030.0,6070.0,6020.0,6030.0,219278.0
2020-11-24 15:00:00,6040.0,6090.0,6010.0,6030.0,648345.0
2020-11-25 09:00:00,5950.0,5960.0,5930.0,5940.0,176647.0
2020-11-25 10:00:00,6040.0,6050.0,6000.0,6030.0,488420.0
2020-11-25 11:00:00,6030.0,6070.0,6010.0,6060.0,356515.0
2020-11-25 12:00:00,6050.0,6070.0,6000.0,6010.0,289208.0
2020-11-25 13:00:00,6010.0,6030.0,6000.0,6020.0,136015.0
2020-11-25 14:00:00,6020.0,6020.0,5960.0,5970.0,391213.0
2020-11-25 15:00:00,5970.0,5980.0,5900.0,5960.0,700568.0
2020-11-26 09:00:00,5940.0,5960.0,5940.0,5950.0,105563.0
2020-11-26 10:00:00,5960.0,5960.0,5930.0,5930.0,141276.0
2020-11-26 11:00:00,5940.0,5960.0,5930.0,5940.0,114979.0
2020-11-26 12:00:00,5980.0,6000.0,5930.0,5960.0,544831.0
2020-11-26 13:00:00,5960.0,5970.0,5940.0,5940.0,118273.0
2020-11-26 14:00:00,5960.0,5980.0,5950.0,5960.0,121957.0
2020-11-26 15:00:00,5940.0,5970.0,5940.0,5950.0,129791.0
2020-11-27 09:00:00,5960.0,6050.0,5920.0,5990.0,803562.0
2020-11-27 10:00:00,5990.0,6030.0,5980.0,6020.0,236361.0
2020-11-27 11:00:00,6020.0,6080.0,5990.0,6030.0,831730.0
2020-11-27 12:00:00,6030.0,6050.0,6010.0,6020.0,238554.0
2020-11-27 13:00:00,6030.0,6050.0,6010.0,6030.0,199506.0
2020-11-27 14:00:00,6030.0,6030.0,5990.0,6000.0,211348.0
2020-11-27 15:00:00,6000.0,6020.0,5990.0,5990.0,146928.0
2020-11-30 09:00:00,5980.0,6000.0,5960.0,6000.0,154387.0
2020-11-30 10:00:00,5980.0,5990.0,5960.0,5980.0,135637.0
2020-11-30 11:00:00,5980.0,5990.0,5970.0,5980.0,75601.0
2020-11-30 12:00:00,6010.0,6020.0,5950.0,5960.0,484896.0
2020-11-30 13:00:00,5970.0,5980.0,5950.0,5960.0,141367.0
2020-11-30 14:00:00,5970.0,5990.0,5950.0,5970.0,142822.0
2020-11-30 15:00:00,5960.0,5990.0,5960.0,5990.0,95357.0
2020-12-01 09:00:00,5970.0,5980.0,5950.0,5970.0,202181.0
2020-12-01 10:00:00,5970.0,5980.0,5960.0,5970.0,108346.0
2020-12-01 11:00:00,5960.0,5970.0,5950.0,5970.0,102144.0
2020-12-01 12:00:00,5980.0,5990.0,5940.0,5970.0,314456.0
2020-12-01 13:00:00,5950.0,5970.0,5940.0,5960.0,104860.0
2020-12-01 14:00:00,5970.0,5970.0,5940.0,5960.0,142332.0
2020-12-01 15:00:00,5960.0,5970.0,5950.0,5960.0,65467.0
2020-12-02 09:00:00,5980.0,5990.0,5950.0,5970.0,294489.0
2020-12-02 10:00:00,5960.0,5980.0,5950.0,5970.0,156941.0
2020-12-02 11:00:00,5970.0,5980.0,5950.0,5970.0,117939.0
2020-12-02 12:00:00,5970.0,5970.0,5950.0,5950.0,115853.0
2020-12-02 13:00:00,5960.0,5980.0,5950.0,5960.0,170984.0
2020-12-02 14:00:00,5960.0,5970.0,5950.0,5960.0,151931.0
2020-12-02 15:00:00,5960.0,5970.0,5940.0,5950.0,115540.0
2020-12-03 09:00:00,5910.0,5910.0,5890.0,5890.0,69218.0
2020-12-03 10:00:00,5910.0,5930.0,5890.0,5900.0,157870.0
2020-12-03 11:00:00,5920.0,5930.0,5900.0,5910.0,118646.0
2020-12-03 12:00:00,5960.0,5970.0,5870.0,5910.0,572519.0
2020-12-03 13:00:00,5910.0,5930.0,5900.0,5910.0,102371.0
2020-12-03 14:00:00,5910.0,5930.0,5900.0,5920.0,159556.0
2020-12-03 15:00:00,5910.0,5930.0,5900.0,5930.0,74087.0
2020-12-04 09:00:00,5900.0,5950.0,5870.0,5900.0,313227.0
2020-12-04 10:00:00,5900.0,5910.0,5870.0,5890.0,158736.0
2020-12-04 11:00:00,5890.0,5920.0,5870.0,5890.0,117284.0
2020-12-04 12:00:00,5890.0,5910.0,5880.0,5890.0,90727.0
2020-12-04 13:00:00,5890.0,5910.0,5880.0,5890.0,82434.0
2020-12-04 14:00:00,5890.0,5900.0,5870.0,5880.0,172182.0
2020-12-04 15:00:00,5880.0,5900.0,5870.0,5890.0,140455.0
2020-12-07 09:00:00,5850.0,5850.0,5810.0,5820.0,152343.0
2020-12-07 10:00:00,5860.0,5870.0,5840.0,5860.0,94659.0
2020-12-07 11:00:00,5860.0,5870.0,5830.0,5850.0,102911.0
2020-12-07 12:00:00,5810.0,5830.0,5790.0,5820.0,122938.0
2020-12-07 13:00:00,5840.0,5850.0,5790.0,5810.0,338702.0
2020-12-07 14:00:00,5900.0,5920.0,5830.0,5840.0,388716.0
2020-12-07 15:00:00,5810.0,5870.0,5800.0,5860.0,111497.0
2020-12-08 09:00:00,5820.0,5830.0,5780.0,5780.0,267879.0
2020-12-08 10:00:00,5880.0,5890.0,5850.0,5870.0,124822.0
2020-12-08 11:00:00,5870.0,5880.0,5810.0,5820.0,211525.0
2020-12-08 12:00:00,5880.0,5890.0,5850.0,5860.0,121777.0
2020-12-08 13:00:00,5900.0,5910.0,5880.0,5880.0,157792.0
2020-12-08 14:00:00,5860.0,5890.0,5850.0,5880.0,111472.0
2020-12-08 15:00:00,5840.0,5970.0,5840.0,5890.0,654317.0
2020-12-09 09:00:00,5860.0,5870.0,5840.0,5850.0,78986.0
2020-12-09 10:00:00,5810.0,5830.0,5770.0,5790.0,427122.0
2020-12-09 11:00:00,5790.0,5810.0,5780.0,5790.0,183464.0
2020-12-09 12:00:00,5790.0,5840.0,5770.0,5830.0,181194.0
2020-12-09 13:00:00,5820.0,5850.0,5800.0,5810.0,127038.0
2020-12-09 14:00:00,5820.0,5990.0,5800.0,5850.0,753637.0
2020-12-09 15:00:00,5850.0,5870.0,5830.0,5860.0,138527.0
2020-12-10 09:00:00,5890.0,5940.0,5850.0,5880.0,431473.0
2020-12-10 10:00:00,5870.0,5920.0,5860.0,5920.0,208092.0
2020-12-10 11:00:00,5890.0,5920.0,5880.0,5890.0,210651.0
2020-12-10 12:00:00,5820.0,5840.0,5780.0,5810.0,247132.0
2020-12-10 13:00:00,5840.0,5890.0,5830.0,5880.0,191696.0
2020-12-10 14:00:00,5810.0,5860.0,5800.0,5840.0,198596.0
2020-12-10 15:00:00,5870.0,5910.0,5860.0,5900.0,215516.0
2020-12-11 09:00:00,5920.0,5990.0,5880.0,5940.0,552177.0
2020-12-11 10:00:00,5940.0,5970.0,5940.0,5950.0,240203.0
2020-12-11 11:00:00,5950.0,5970.0,5920.0,5930.0,112077.0
2020-12-11 12:00:00,5930.0,5940.0,5920.0,5920.0,96550.0
2020-12-11 13:00:00,5920.0,5970.0,5920.0,5960.0,162473.0
2020-12-11 14:00:00,5960.0,5960.0,5940.0,5950.0,110077.0
2020-12-11 15:00:00,5950.0,5960.0,5930.0,5930.0,162997.0
2020-12-14 09:00:00,5820.0,5830.0,5810.0,5820.0,118670.0
2020-12-14 10:00:00,5840.0,5840.0,5810.0,5830.0,160919.0
2020-12-14 11:00:00,5840.0,5860.0,5830.0,5840.0,68862.0
2020-12-14 12:00:00,5880.0,5900.0,5820.0,5840.0,450498.0
2020-12-14 13:00:00,5820.0,5860.0,5810.0,5860.0,80841.0
2020-12-14 14:00:00,5830.0,5870.0,5820.0,5820.0,207167.0
2020-12-14 15:00:00,5850.0,5880.0,5840.0,5840.0,62317.0
2020-12-15 09:00:00,5760.0,5770.0,5740.0,5770.0,234331.0
2020-12-15 10:00:00,5770.0,5770.0,5740.0,5740.0,128978.0
2020-12-15 11:00:00,5790.0,5800.0,5760.0,5760.0,80199.0
2020-12-15 12:00:00,5820.0,5840.0,5750.0,5800.0,300237.0
2020-12-15 13:00:00,5810.0,5810.0,5760.0,5770.0,135631.0
2020-12-15 14:00:00,5790.0,5830.0,5790.0,5790.0,110590.0
2020-12-15 15:00:00,5770.0,5790.0,5750.0,5780.0,213025.0
2020-12-16 09:00:00,5750.0,5780.0,5700.0,5750.0,302931.0
2020-12-16 10:00:00,5750.0,5790.0,5740.0,5750.0,104229.0
2020-12-16 11:00:00,5750.0,5770.0,5730.0,5750.0,72573.0
2020-12-16 12:00:00,5750.0,5770.0,5730.0,5730.0,68157.0
2020-12-16 13:00:00,5730.0,5770.0,5710.0,5760.0,87260.0
2020-12-16 14:00:00,5760.0,5770.0,5740.0,5760.0,125550.0
2020-12-16 15:00:00,5750.0,5770.0,5750.0,5750.0,98496.0
2020-12-17 09:00:00,5770.0,5800.0,5750.0,5790.0,99935.0
2020-12-17 10:00:00,5790.0,5800.0,5750.0,5780.0,85691.0
2020-12-17 11:00:00,5780.0,5800.0,5750.0,5770.0,112395.0
2020-12-17 12:00:00,5760.0,5850.0,5730.0,5810.0,324188.0
2020-12-17 13:00:00,5770.0,5800.0,5750.0,5790.0,80065.0
2020-12-17 14:00:00,5810.0,5830.0,5760.0,5770.0,179200.0
2020-12-17 15:00:00,5780.0,5790.0,5750.0,5780.0,60411.0
2020-12-18 09:00:00,5790.0,5860.0,5760.0,5830.0,339251.0
2020-12-18 10:00:00,5830.0,5850.0,5800.0,5810.0,118813.0
2020-12-18 11:00:00,5810.0,5810.0,5780.0,5780.0,93065.0
2020-12-18 12:00:00,5780.0,5810.0,5780.0,5800.0,39161.0
2020-12-18 13:00:00,5800.0,5810.0,5770.0,5780.0,79678.0
2020-12-18 14:00:00,5780.0,5810.0,5760.0,5800.0,166543.0
2020-12-18 15:00:00,5800.0,5820.0,5770.0,5820.0,115197.0
2020-12-21 09:00:00,5740.0,5760.0,5720.0,5720.0,95748.0
2020-12-21 10:00:00,5720.0,5750.0,5720.0,5740.0,102839.0
2020-12-21 11:00:00,5750.0,5770.0,5720.0,5730.0,95386.0
2020-12-21 12:00:00,5730.0,5750.0,5710.0,5730.0,205148.0
2020-12-21 13:00:00,5750.0,5760.0,5720.0,5730.0,256308.0
2020-12-21 14:00:00,5830.0,5850.0,5730.0,5750.0,322280.0
2020-12-21 15:00:00,5730.0,5760.0,5710.0,5760.0,78503.0
2020-12-22 09:00:00,5700.0,5720.0,5650.0,5670.0,315251.0
2020-12-22 10:00:00,5670.0,5680.0,5630.0,5640.0,232801.0
2020-12-22 11:00:00,5640.0,5660.0,5620.0,5630.0,111862.0
2020-12-22 12:00:00,5640.0,5670.0,5620.0,5650.0,62393.0
2020-12-22 13:00:00,5640.0,5680.0,5610.0,5630.0,243549.0
2020-12-22 14:00:00,5630.0,5630.0,5520.0,5540.0,585257.0
2020-12-22 15:00:00,5550.0,5550.0,5500.0,5500.0,288387.0
2020-12-23 09:00:00,5470.0,5480.0,5420.0,5440.0,200285.0
2020-12-23 10:00:00,5440.0,5440.0,5400.0,5420.0,156364.0
2020-12-23 11:00:00,5500.0,5530.0,5450.0,5480.0,122053.0
2020-12-23 12:00:00,5510.0,5520.0,5490.0,5500.0,47049.0
2020-12-23 13:00:00,5470.0,5520.0,5450.0,5510.0,79614.0
2020-12-23 14:00:00,5440.0,5470.0,5400.0,5470.0,236116.0
2020-12-23 15:00:00,5520.0,5570.0,5430.0,5440.0,315607.0
2020-12-24 09:00:00,5380.0,5520.0,5380.0,5480.0,326986.0
2020-12-24 10:00:00,5480.0,5500.0,5420.0,5430.0,115943.0
2020-12-24 11:00:00,5430.0,5490.0,5430.0,5470.0,71931.0
2020-12-24 12:00:00,5470.0,5480.0,5450.0,5470.0,50303.0
2020-12-24 13:00:00,5480.0,5490.0,5430.0,5450.0,63892.0
2020-12-24 14:00:00,5450.0,5480.0,5430.0,5450.0,106414.0
2020-12-24 15:00:00,5450.0,5460.0,5410.0,5430.0,111651.0
2020-12-28 09:00:00,5520.0,5630.0,5520.0,5630.0,244946.0
2020-12-28 10:00:00,5540.0,5540.0,5510.0,5520.0,130671.0
2020-12-28 11:00:00,5500.0,5540.0,5500.0,5530.0,126099.0
2020-12-28 12:00:00,5490.0,5550.0,5480.0,5500.0,367682.0
2020-12-28 13:00:00,5500.0,5510.0,5480.0,5490.0,82336.0
2020-12-28 14:00:00,5510.0,5510.0,5470.0,5500.0,132020.0
2020-12-28 15:00:00,5490.0,5510.0,5480.0,5500.0,70281.0
2020-12-29 09:00:00,5700.0,5780.0,5660.0,5710.0,183357.0
2020-12-29 10:00:00,5700.0,5730.0,5690.0,5730.0,106178.0
2020-12-29 11:00:00,5670.0,5730.0,5640.0,5710.0,226945.0
2020-12-29 12:00:00,5640.0,5640.0,5560.0,5610.0,318404.0
2020-12-29 13:00:00,5590.0,5630.0,5590.0,5620.0,52902.0
2020-12-29 14:00:00,5610.0,5640.0,5590.0,5600.0,149011.0
2020-12-29 15:00:00,5620.0,5710.0,5590.0,5660.0,244224.0
2020-12-30 09:00:00,5710.0,5760.0,5680.0,5750.0,191771.0
2020-12-30 10:00:00,5750.0,5780.0,5730.0,5750.0,121491.0
2020-12-30 11:00:00,5750.0,5760.0,5730.0,5740.0,96510.0
2020-12-30 12:00:00,5750.0,5800.0,5740.0,5800.0,202234.0
2020-12-30 13:00:00,5800.0,5820.0,5750.0,5780.0,159990.0
2020-12-30 14:00:00,5780.0,5790.0,5750.0,5770.0,99016.0
2020-12-30 15:00:00,5770.0,5780.0,5740.0,5780.0,94510.0
2021-01-04 09:00:00,5960.0,6040.0,5940.0,6020.0,633675.0
2021-01-04 10:00:00,6000.0,6010.0,5890.0,5960.0,1368648.0
2021-01-04 11:00:00,5840.0,6100.0,5840.0,5990.0,3008550.0
2021-01-04 12:00:00,5830.0,5870.0,5820.0,5850.0,234562.0
2021-01-04 13:00:00,5840.0,5850.0,5810.0,5830.0,179459.0
2021-01-04 14:00:00,5790.0,5870.0,5740.0,5830.0,545504.0
2021-01-05 09:00:00,6000.0,6500.0,5950.0,6280.0,8255837.0
2021-01-05 10:00:00,6270.0,6450.0,6100.0,6120.0,5336934.0
2021-01-05 11:00:00,6120.0,6220.0,6110.0,6180.0,1091787.0
2021-01-05 12:00:00,6170.0,6190.0,6080.0,6100.0,1075112.0
2021-01-05 13:00:00,6110.0,6110.0,6000.0,6010.0,1106919.0
2021-01-05 14:00:00,6010.0,6050.0,5980.0,6040.0,559568.0
2021-01-05 15:00:00,6050.0,6060.0,5980.0,5980.0,414936.0
2021-01-06 09:00:00,6260.0,6310.0,6200.0,6270.0,1220143.0
2021-01-06 10:00:00,6180.0,6430.0,6130.0,6250.0,3902007.0
2021-01-06 11:00:00,6000.0,6350.0,5950.0,6190.0,4562280.0
2021-01-06 12:00:00,5990.0,6090.0,5910.0,5930.0,1068648.0
2021-01-06 13:00:00,5960.0,5970.0,5940.0,5950.0,142816.0
2021-01-06 14:00:00,5940.0,6040.0,5870.0,5950.0,798953.0
2021-01-06 15:00:00,5960.0,6010.0,5950.0,5990.0,196895.0
2021-01-07 09:00:00,6180.0,6210.0,6160.0,6180.0,398362.0
2021-01-07 10:00:00,6180.0,6230.0,6170.0,6190.0,288775.0
2021-01-07 11:00:00,6230.0,6230.0,6170.0,6190.0,439226.0
2021-01-07 12:00:00,6270.0,6300.0,6140.0,6260.0,1991967.0
2021-01-07 13:00:00,6250.0,6250.0,6160.0,6210.0,567807.0
2021-01-07 14:00:00,6270.0,6280.0,6210.0,6230.0,835468.0
2021-01-07 15:00:00,6200.0,6250.0,6190.0,6230.0,346789.0
2021-01-08 09:00:00,6410.0,6410.0,6220.0,6250.0,2477060.0
2021-01-08 10:00:00,6250.0,6330.0,6240.0,6250.0,816656.0
2021-01-08 11:00:00,6260.0,6300.0,6240.0,6260.0,336000.0
2021-01-08 12:00:00,6260.0,6300.0,6240.0,6280.0,441027.0
2021-01-08 13:00:00,6280.0,6280.0,6250.0,6250.0,245459.0
2021-01-08 14:00:00,6250.0,6270.0,6190.0,6210.0,543425.0
2021-01-08 15:00:00,6220.0,6260.0,6210.0,6240.0,461818.0
2021-01-11 09:00:00,5890.0,5930.0,5870.0,5880.0,282632.0
2021-01-11 10:00:00,5860.0,5930.0,5860.0,5890.0,298538.0
2021-01-11 11:00:00,5880.0,5900.0,5800.0,5870.0,668806.0
2021-01-11 12:00:00,6110.0,6260.0,6060.0,6240.0,2549334.0
2021-01-11 13:00:00,6240.0,6260.0,5900.0,5920.0,2411986.0
2021-01-11 14:00:00,5940.0,5960.0,5820.0,5870.0,458420.0
2021-01-11 15:00:00,5920.0,5950.0,5800.0,5940.0,1048531.0
2021-01-12 09:00:00,5880.0,6040.0,5860.0,5960.0,1144903.0
2021-01-12 10:00:00,5960.0,5980.0,5920.0,5940.0,252930.0
2021-01-12 11:00:00,5930.0,5950.0,5830.0,5910.0,348261.0
2021-01-12 12:00:00,5910.0,6010.0,5820.0,5980.0,415416.0
2021-01-12 13:00:00,5950.0,6000.0,5830.0,5860.0,647198.0
2021-01-12 14:00:00,5860.0,5900.0,5850.0,5880.0,184429.0
2021-01-12 15:00:00,5870.0,5910.0,5850.0,5850.0,206808.0
2021-01-13 09:00:00,5840.0,5850.0,5820.0,5820.0,181716.0
2021-01-13 10:00:00,5860.0,5880.0,5820.0,5840.0,225252.0
2021-01-13 11:00:00,5870.0,5890.0,5840.0,5860.0,192037.0
2021-01-13 12:00:00,5820.0,5850.0,5810.0,5820.0,170249.0
2021-01-13 13:00:00,5820.0,5850.0,5810.0,5850.0,98092.0
2021-01-13 14:00:00,5830.0,5890.0,5810.0,5820.0,593846.0
2021-01-13 15:00:00,5850.0,5890.0,5830.0,5880.0,163288.0
2021-01-14 09:00:00,5890.0,5900.0,5850.0,5870.0,211857.0
2021-01-14 10:00:00,5870.0,5880.0,5840.0,5850.0,140100.0
2021-01-14 11:00:00,5890.0,5940.0,5840.0,5890.0,311512.0
2021-01-14 12:00:00,5870.0,5880.0,5850.0,5860.0,127267.0
2021-01-14 13:00:00,5850.0,5880.0,5810.0,5840.0,163195.0
2021-01-14 14:00:00,5850.0,5890.0,5830.0,5890.0,145873.0
2021-01-14 15:00:00,5810.0,5890.0,5810.0,5880.0,377689.0
2021-01-15 09:00:00,5850.0,5880.0,5800.0,5800.0,395955.0
2021-01-15 10:00:00,5810.0,5820.0,5740.0,5770.0,371164.0
2021-01-15 11:00:00,5770.0,5790.0,5740.0,5770.0,190164.0
2021-01-15 12:00:00,5770.0,5790.0,5750.0,5750.0,112524.0
2021-01-15 13:00:00,5750.0,5800.0,5740.0,5770.0,162306.0
2021-01-15 14:00:00,5770.0,5780.0,5740.0,5750.0,145846.0
2021-01-15 15:00:00,5750.0,5770.0,5740.0,5750.0,140680.0
2021-01-18 09:00:00,5760.0,5780.0,5730.0,5780.0,142729.0
2021-01-18 10:00:00,5710.0,5740.0,5700.0,5710.0,165414.0
2021-01-18 11:00:00,5780.0,5780.0,5700.0,5710.0,223945.0
2021-01-18 12:00:00,5810.0,5810.0,5750.0,5750.0,137704.0
2021-01-18 13:00:00,5840.0,5870.0,5780.0,5820.0,259156.0
2021-01-18 14:00:00,5820.0,5850.0,5770.0,5810.0,148599.0
2021-01-18 15:00:00,5750.0,5850.0,5700.0,5840.0,432793.0
2021-01-19 09:00:00,5710.0,5860.0,5700.0,5840.0,551132.0
2021-01-19 10:00:00,5840.0,5960.0,5840.0,5880.0,925066.0
2021-01-19 11:00:00,5900.0,5900.0,5820.0,5850.0,160461.0
2021-01-19 12:00:00,5840.0,5870.0,5840.0,5850.0,82773.0
2021-01-19 13:00:00,5850.0,5920.0,5850.0,5880.0,243273.0
2021-01-19 14:00:00,5880.0,5910.0,5860.0,5890.0,215478.0
2021-01-19 15:00:00,5890.0,5900.0,5870.0,5900.0,117127.0
2021-01-20 09:00:00,5970.0,5990.0,5960.0,5990.0,150263.0
2021-01-20 10:00:00,5980.0,6000.0,5960.0,5980.0,181121.0
2021-01-20 11:00:00,5990.0,5990.0,5950.0,5980.0,127666.0
2021-01-20 12:00:00,6000.0,6030.0,5970.0,5980.0,401045.0
2021-01-20 13:00:00,5910.0,6000.0,5890.0,6000.0,482685.0
2021-01-20 14:00:00,5960.0,5960.0,5890.0,5900.0,446345.0
2021-01-20 15:00:00,5990.0,5990.0,5960.0,5980.0,140168.0
2021-01-21 09:00:00,6020.0,6040.0,6010.0,6020.0,123615.0
2021-01-21 10:00:00,6000.0,6030.0,6000.0,6010.0,152970.0
2021-01-21 11:00:00,6000.0,6060.0,6000.0,6020.0,407998.0
2021-01-21 12:00:00,6000.0,6040.0,5980.0,6000.0,198819.0
2021-01-21 13:00:00,6030.0,6040.0,5970.0,6000.0,247450.0
2021-01-21 14:00:00,6000.0,6030.0,5980.0,6000.0,181223.0
2021-01-21 15:00:00,6020.0,6070.0,5910.0,6040.0,672580.0
2021-01-22 09:00:00,5950.0,5960.0,5920.0,5930.0,190153.0
2021-01-22 10:00:00,6040.0,6040.0,5940.0,5950.0,551478.0
2021-01-22 11:00:00,5950.0,5980.0,5930.0,5960.0,293606.0
2021-01-22 12:00:00,5960.0,6000.0,5940.0,5970.0,207632.0
2021-01-22 13:00:00,5960.0,5970.0,5940.0,5950.0,111714.0
2021-01-22 14:00:00,5950.0,5960.0,5940.0,5960.0,164424.0
2021-01-22 15:00:00,5960.0,5990.0,5950.0,5960.0,187955.0
2021-01-25 09:00:00,5930.0,6000.0,5910.0,5950.0,328479.0
2021-01-25 10:00:00,5970.0,5980.0,5930.0,5980.0,156668.0
2021-01-25 11:00:00,5900.0,5930.0,5900.0,5930.0,115410.0
2021-01-25 12:00:00,5900.0,5930.0,5880.0,5890.0,129785.0
2021-01-25 13:00:00,5890.0,5910.0,5880.0,5900.0,97292.0
2021-01-25 14:00:00,5930.0,5940.0,5850.0,5890.0,386149.0
2021-01-25 15:00:00,5900.0,5920.0,5890.0,5910.0,83774.0
2021-01-26 09:00:00,5980.0,6000.0,5930.0,5960.0,258865.0
2021-01-26 10:00:00,5960.0,5980.0,5920.0,5930.0,139630.0
2021-01-26 11:00:00,5930.0,5940.0,5900.0,5910.0,156444.0
2021-01-26 12:00:00,5910.0,6010.0,5890.0,5910.0,282837.0
2021-01-26 13:00:00,5920.0,5920.0,5870.0,5890.0,201209.0
2021-01-26 14:00:00,5890.0,5910.0,5840.0,5850.0,251596.0
2021-01-26 15:00:00,5850.0,5860.0,5840.0,5850.0,111667.0
2021-01-27 09:00:00,5790.0,5800.0,5760.0,5780.0,129481.0
2021-01-27 10:00:00,5820.0,5830.0,5780.0,5790.0,88131.0
2021-01-27 11:00:00,5850.0,5880.0,5780.0,5820.0,337495.0
2021-01-27 12:00:00,5900.0,5930.0,5830.0,5870.0,295620.0
2021-01-27 13:00:00,5900.0,5910.0,5840.0,5840.0,102933.0
2021-01-27 14:00:00,5870.0,5940.0,5860.0,5900.0,226577.0
2021-01-27 15:00:00,5850.0,5870.0,5830.0,5850.0,89903.0
2021-01-28 09:00:00,5600.0,5660.0,5590.0,5610.0,149899.0
2021-01-28 10:00:00,5610.0,5610.0,5590.0,5600.0,106911.0
2021-01-28 11:00:00,5640.0,5660.0,5590.0,5600.0,336347.0
2021-01-28 12:00:00,5680.0,5710.0,5620.0,5690.0,458059.0
2021-01-28 13:00:00,5690.0,5700.0,5640.0,5660.0,134666.0
2021-01-28 14:00:00,5680.0,5720.0,5670.0,5690.0,107237.0
2021-01-28 15:00:00,5660.0,5680.0,5640.0,5650.0,112427.0
2021-01-29 09:00:00,5630.0,5640.0,5510.0,5530.0,350515.0
2021-01-29 10:00:00,5530.0,5580.0,5480.0,5520.0,141873.0
2021-01-29 11:00:00,5520.0,5550.0,5480.0,5500.0,211050.0
2021-01-29 12:00:00,5490.0,5500.0,5410.0,5430.0,259893.0
2021-01-29 13:00:00,5420.0,5470.0,5380.0,5430.0,307610.0
2021-01-29 14:00:00,5430.0,5430.0,5360.0,5400.0,312850.0
2021-01-29 15:00:00,5400.0,5420.0,5390.0,5390.0,174336.0
2021-02-01 09:00:00,5420.0,5420.0,5390.0,5390.0,134965.0
2021-02-01 10:00:00,5410.0,5430.0,5400.0,5420.0,86891.0
2021-02-01 11:00:00,5420.0,5430.0,5400.0,5420.0,60593.0
2021-02-01 12:00:00,5310.0,5380.0,5230.0,5370.0,459768.0
2021-02-01 13:00:00,5390.0,5420.0,5360.0,5400.0,62574.0
2021-02-01 14:00:00,5370.0,5430.0,5330.0,5390.0,309639.0
2021-02-01 15:00:00,5400.0,5440.0,5390.0,5420.0,53187.0
2021-02-02 09:00:00,5450.0,5510.0,5400.0,5480.0,232681.0
2021-02-02 10:00:00,5480.0,5520.0,5460.0,5490.0,114851.0
2021-02-02 11:00:00,5490.0,5500.0,5460.0,5470.0,63173.0
2021-02-02 12:00:00,5470.0,5500.0,5450.0,5470.0,94412.0
2021-02-02 13:00:00,5470.0,5480.0,5410.0,5430.0,89595.0
2021-02-02 14:00:00,5430.0,5490.0,5410.0,5460.0,62967.0
2021-02-02 15:00:00,5450.0,5460.0,5430.0,5440.0,75342.0
2021-02-03 09:00:00,5480.0,5490.0,5470.0,5490.0,46275.0
2021-02-03 10:00:00,5460.0,5510.0,5460.0,5470.0,61579.0
2021-02-03 11:00:00,5470.0,5490.0,5450.0,5480.0,34668.0
2021-02-03 12:00:00,5450.0,5470.0,5440.0,5450.0,48441.0
2021-02-03 13:00:00,5490.0,5510.0,5430.0,5450.0,121506.0
2021-02-03 14:00:00,5470.0,5510.0,5460.0,5500.0,245450.0
2021-02-03 15:00:00,5450.0,5460.0,5420.0,5460.0,59185.0
2021-02-04 09:00:00,5590.0,5610.0,5570.0,5570.0,75317.0
2021-02-04 10:00:00,5560.0,5570.0,5530.0,5540.0,80882.0
2021-02-04 11:00:00,5540.0,5590.0,5520.0,5590.0,92836.0
2021-02-04 12:00:00,5570.0,5610.0,5560.0,5560.0,135357.0
2021-02-04 13:00:00,5530.0,5620.0,5510.0,5570.0,159075.0
2021-02-04 14:00:00,5570.0,5670.0,5520.0,5560.0,314002.0
2021-02-04 15:00:00,5530.0,5560.0,5490.0,5530.0,260231.0
2021-02-05 09:00:00,5590.0,5600.0,5570.0,5570.0,85082.0
2021-02-05 10:00:00,5720.0,5730.0,5620.0,5630.0,630210.0
2021-02-05 11:00:00,5640.0,5660.0,5620.0,5640.0,87386.0
2021-02-05 12:00:00,5640.0,5650.0,5620.0,5630.0,63540.0
2021-02-05 13:00:00,5630.0,5670.0,5620.0,5630.0,61590.0
2021-02-05 14:00:00,5640.0,5650.0,5600.0,5610.0,82204.0
2021-02-05 15:00:00,5610.0,5620.0,5570.0,5590.0,101969.0
2021-02-08 09:00:00,5510.0,5510.0,5480.0,5490.0,59055.0
2021-02-08 10:00:00,5490.0,5500.0,5470.0,5480.0,68228.0
2021-02-08 11:00:00,5520.0,5530.0,5490.0,5500.0,60680.0
2021-02-08 12:00:00,5580.0,5580.0,5480.0,5490.0,187472.0
2021-02-08 13:00:00,5500.0,5530.0,5500.0,5500.0,55688.0
2021-02-08 14:00:00,5480.0,5520.0,5470.0,5500.0,59250.0
2021-02-08 15:00:00,5510.0,5530.0,5500.0,5520.0,26842.0
2021-02-09 09:00:00,5470.0,5520.0,5470.0,5500.0,117908.0
2021-02-09 10:00:00,5500.0,5520.0,5480.0,5500.0,78504.0
