Datetime,Open,High,Low,Close,Volume
2020-09-22 10:00:00,44400.0,44500.0,44250.0,44250.0,17666.0
2020-09-22 11:00:00,44600.0,44750.0,44350.0,44400.0,13815.0
2020-09-22 12:00:00,44750.0,44800.0,44000.0,44400.0,19337.0
2020-09-22 13:00:00,44100.0,45100.0,43950.0,44750.0,18851.0
2020-09-22 14:00:00,44400.0,45050.0,44350.0,44600.0,16181.0
2020-09-22 15:00:00,44950.0,45400.0,43800.0,44100.0,47505.0
2020-09-23 09:00:00,44100.0,45100.0,43850.0,45050.0,25752.0
2020-09-23 10:00:00,45100.0,45100.0,44450.0,44700.0,12065.0
2020-09-23 11:00:00,44700.0,45150.0,44450.0,45100.0,9927.0
2020-09-23 12:00:00,45100.0,45600.0,44900.0,45250.0,22366.0
2020-09-23 13:00:00,45200.0,45450.0,44800.0,45300.0,25883.0
2020-09-23 14:00:00,45350.0,45800.0,45000.0,45800.0,13533.0
2020-09-23 15:00:00,44750.0,45150.0,44100.0,44100.0,28106.0
2020-09-24 09:00:00,43350.0,43450.0,43300.0,43350.0,14774.0
2020-09-24 10:00:00,44500.0,44750.0,44250.0,44350.0,11713.0
2020-09-24 11:00:00,43750.0,44000.0,43100.0,43350.0,37029.0
2020-09-24 12:00:00,44650.0,45350.0,44450.0,44750.0,13900.0
2020-09-24 13:00:00,44600.0,45000.0,44100.0,44650.0,39179.0
2020-09-24 14:00:00,44800.0,44850.0,44250.0,44550.0,15121.0
2020-09-24 15:00:00,44350.0,44500.0,43750.0,43750.0,32505.0
2020-09-25 09:00:00,43700.0,44000.0,43250.0,43550.0,24796.0
2020-09-25 10:00:00,43600.0,44200.0,43500.0,43850.0,10488.0
2020-09-25 11:00:00,43850.0,44000.0,43450.0,43550.0,8409.0
2020-09-25 12:00:00,43500.0,44200.0,43500.0,44150.0,12670.0
2020-09-25 13:00:00,44150.0,44300.0,43750.0,43950.0,17907.0
2020-09-25 14:00:00,43950.0,44450.0,43900.0,44300.0,20524.0
2020-09-25 15:00:00,44250.0,44300.0,43600.0,43850.0,11952.0
2020-09-28 09:00:00,44050.0,44450.0,44050.0,44250.0,9318.0
2020-09-28 10:00:00,44500.0,44600.0,44350.0,44450.0,6083.0
2020-09-28 11:00:00,44250.0,44600.0,44150.0,44550.0,14500.0
2020-09-28 12:00:00,44200.0,44300.0,44000.0,44050.0,8994.0
2020-09-28 13:00:00,44000.0,44750.0,43900.0,44650.0,6702.0
2020-09-28 14:00:00,44500.0,44500.0,43900.0,44000.0,18452.0
2020-09-28 15:00:00,44700.0,44750.0,44200.0,44200.0,9551.0
2020-09-29 09:00:00,44600.0,45650.0,44450.0,45500.0,26272.0
2020-09-29 10:00:00,45550.0,45600.0,44700.0,44800.0,18308.0
2020-09-29 11:00:00,44750.0,44850.0,44400.0,44550.0,16208.0
2020-09-29 12:00:00,44550.0,44800.0,44400.0,44500.0,11544.0
2020-09-29 13:00:00,44450.0,44800.0,44350.0,44500.0,16463.0
2020-09-29 14:00:00,44450.0,44600.0,44350.0,44550.0,19355.0
2020-09-29 15:00:00,44600.0,44950.0,44550.0,44950.0,8944.0
2020-10-05 09:00:00,45800.0,45850.0,45550.0,45550.0,6636.0
2020-10-05 10:00:00,45750.0,46000.0,45700.0,45800.0,24321.0
2020-10-05 11:00:00,45700.0,45850.0,45500.0,45750.0,15452.0
2020-10-05 12:00:00,45000.0,45700.0,44550.0,45200.0,24403.0
2020-10-05 13:00:00,45400.0,45750.0,45350.0,45650.0,16254.0
2020-10-05 14:00:00,45150.0,45450.0,44850.0,45400.0,16223.0
2020-10-05 15:00:00,45650.0,45800.0,45600.0,45700.0,11373.0
2020-10-06 09:00:00,46650.0,47100.0,46100.0,47050.0,62317.0
2020-10-06 10:00:00,47050.0,47200.0,46750.0,47100.0,25706.0
2020-10-06 11:00:00,46650.0,46800.0,46550.0,46650.0,13112.0
2020-10-06 12:00:00,45700.0,46450.0,45500.0,46400.0,35842.0
2020-10-06 13:00:00,46850.0,46900.0,46600.0,46600.0,11828.0
2020-10-06 14:00:00,46400.0,46900.0,46150.0,46850.0,35836.0
2020-10-06 15:00:00,46600.0,46800.0,46500.0,46600.0,8808.0
2020-10-07 09:00:00,47000.0,47400.0,46800.0,47300.0,40634.0
2020-10-07 10:00:00,47350.0,47350.0,47100.0,47200.0,9098.0
2020-10-07 11:00:00,47200.0,47350.0,47150.0,47250.0,8038.0
2020-10-07 12:00:00,47300.0,47300.0,46900.0,47200.0,17746.0
2020-10-07 13:00:00,47250.0,47250.0,47000.0,47150.0,5643.0
2020-10-07 14:00:00,47200.0,47250.0,47100.0,47250.0,11626.0
2020-10-07 15:00:00,47250.0,47250.0,47100.0,47200.0,8269.0
2020-10-08 09:00:00,47150.0,47350.0,47100.0,47350.0,7182.0
2020-10-08 10:00:00,47200.0,47450.0,47100.0,47200.0,13585.0
2020-10-08 11:00:00,47250.0,47400.0,47050.0,47250.0,8893.0
2020-10-08 12:00:00,47900.0,47900.0,47250.0,47350.0,27620.0
2020-10-08 13:00:00,47250.0,47400.0,47050.0,47300.0,6853.0
2020-10-08 14:00:00,47400.0,47400.0,46900.0,47300.0,24099.0
2020-10-08 15:00:00,47300.0,47350.0,47000.0,47250.0,6625.0
2020-10-12 09:00:00,47750.0,48300.0,47400.0,47850.0,60380.0
2020-10-12 10:00:00,47850.0,48100.0,47650.0,47900.0,16123.0
2020-10-12 11:00:00,47900.0,48050.0,47850.0,47950.0,10097.0
2020-10-12 12:00:00,47950.0,48050.0,47850.0,47950.0,11220.0
2020-10-12 13:00:00,47950.0,48000.0,47700.0,47800.0,11677.0
2020-10-12 14:00:00,47800.0,47900.0,47700.0,47700.0,11763.0
2020-10-12 15:00:00,47750.0,47750.0,47500.0,47500.0,10127.0
2020-10-13 09:00:00,49150.0,49200.0,48900.0,48950.0,21634.0
2020-10-13 10:00:00,49300.0,49400.0,49000.0,49300.0,21998.0
2020-10-13 11:00:00,49300.0,49500.0,49100.0,49200.0,30496.0
2020-10-13 12:00:00,49450.0,49550.0,49050.0,49350.0,33568.0
2020-10-13 13:00:00,49800.0,50100.0,49400.0,49400.0,109700.0
2020-10-13 14:00:00,48300.0,49850.0,48250.0,49800.0,201777.0
2020-10-13 15:00:00,49350.0,49500.0,49200.0,49250.0,14248.0
2020-10-14 09:00:00,49250.0,49350.0,49050.0,49050.0,13573.0
2020-10-14 10:00:00,49900.0,49900.0,49350.0,49350.0,17857.0
2020-10-14 11:00:00,49350.0,49450.0,49050.0,49300.0,33892.0
2020-10-14 12:00:00,49750.0,49750.0,49350.0,49750.0,15104.0
2020-10-14 13:00:00,49350.0,49950.0,49350.0,49750.0,23027.0
2020-10-14 14:00:00,49750.0,50100.0,49650.0,49900.0,21123.0
2020-10-14 15:00:00,49450.0,50200.0,49300.0,49350.0,97059.0
2020-10-15 09:00:00,48400.0,48400.0,48050.0,48350.0,12325.0
2020-10-15 10:00:00,49800.0,49800.0,48150.0,48350.0,61762.0
2020-10-15 11:00:00,48350.0,49200.0,48350.0,48750.0,16343.0
2020-10-15 12:00:00,48750.0,49200.0,48450.0,48500.0,16663.0
2020-10-15 13:00:00,48550.0,48900.0,48500.0,48850.0,7507.0
2020-10-15 14:00:00,48850.0,48900.0,47500.0,47650.0,31714.0
2020-10-15 15:00:00,47650.0,48450.0,47650.0,48400.0,37108.0
2020-10-16 09:00:00,46850.0,47300.0,46850.0,47050.0,31164.0
2020-10-16 10:00:00,47050.0,47500.0,47050.0,47500.0,8067.0
2020-10-16 11:00:00,47050.0,47250.0,46800.0,47000.0,13933.0
2020-10-16 12:00:00,48350.0,48650.0,47700.0,47950.0,32821.0
2020-10-16 13:00:00,47600.0,47650.0,47150.0,47500.0,16621.0
2020-10-16 14:00:00,47900.0,48200.0,47400.0,47600.0,19356.0
2020-10-16 15:00:00,47450.0,47550.0,46500.0,47050.0,27951.0
2020-10-19 09:00:00,47550.0,47900.0,46650.0,46750.0,21618.0
2020-10-19 10:00:00,46750.0,47700.0,46750.0,47650.0,15322.0
2020-10-19 11:00:00,47650.0,47800.0,47350.0,47550.0,10228.0
2020-10-19 12:00:00,47600.0,47700.0,47100.0,47350.0,11038.0
2020-10-19 13:00:00,47350.0,47600.0,47200.0,47300.0,5397.0
2020-10-19 14:00:00,47300.0,47500.0,47000.0,47250.0,12113.0
2020-10-19 15:00:00,47250.0,47250.0,46650.0,47050.0,15070.0
2020-10-20 09:00:00,47900.0,48100.0,47750.0,48100.0,11716.0
2020-10-20 10:00:00,47150.0,47900.0,47000.0,47850.0,21932.0
2020-10-20 11:00:00,47200.0,47450.0,47050.0,47150.0,9959.0
2020-10-20 12:00:00,46900.0,47750.0,46900.0,47100.0,34898.0
2020-10-20 13:00:00,46850.0,47200.0,46750.0,47200.0,11288.0
2020-10-20 14:00:00,47100.0,47300.0,46750.0,46850.0,19777.0
2020-10-20 15:00:00,47200.0,47300.0,46950.0,47200.0,10003.0
2020-10-21 09:00:00,47950.0,48150.0,47550.0,47650.0,40681.0
2020-10-21 10:00:00,47650.0,48150.0,47600.0,48150.0,13014.0
2020-10-21 11:00:00,47800.0,48400.0,47800.0,47950.0,22788.0
2020-10-21 12:00:00,48100.0,48150.0,47500.0,47500.0,33221.0
2020-10-21 13:00:00,47800.0,47900.0,47550.0,47550.0,8833.0
2020-10-21 14:00:00,47650.0,48000.0,47350.0,47800.0,13832.0
2020-10-21 15:00:00,47550.0,48200.0,47500.0,47800.0,13796.0
2020-10-22 09:00:00,48000.0,48150.0,46900.0,47000.0,46286.0
2020-10-22 10:00:00,47000.0,47600.0,47000.0,47100.0,12415.0
2020-10-22 11:00:00,47100.0,47200.0,46800.0,47100.0,15220.0
2020-10-22 12:00:00,47150.0,47200.0,46600.0,46700.0,20517.0
2020-10-22 13:00:00,46700.0,46850.0,46500.0,46550.0,21932.0
2020-10-22 14:00:00,46550.0,47000.0,46550.0,46900.0,14483.0
2020-10-22 15:00:00,46850.0,47350.0,46700.0,47350.0,13798.0
2020-10-23 09:00:00,45700.0,45950.0,45650.0,45800.0,15086.0
2020-10-23 10:00:00,45800.0,45900.0,45750.0,45750.0,9679.0
2020-10-23 11:00:00,45650.0,45800.0,45550.0,45700.0,20412.0
2020-10-23 12:00:00,47350.0,47500.0,45850.0,46100.0,57919.0
2020-10-23 13:00:00,45900.0,46000.0,45750.0,45850.0,20094.0
2020-10-23 14:00:00,46050.0,46450.0,45850.0,45900.0,20449.0
2020-10-23 15:00:00,45900.0,46150.0,45600.0,45650.0,21231.0
2020-10-26 09:00:00,45750.0,45750.0,44850.0,45750.0,23378.0
2020-10-26 10:00:00,45750.0,45750.0,44900.0,45000.0,16698.0
2020-10-26 11:00:00,45000.0,45250.0,44900.0,44950.0,9987.0
2020-10-26 12:00:00,45000.0,45100.0,44850.0,44950.0,9912.0
2020-10-26 13:00:00,45000.0,45000.0,44700.0,44800.0,16947.0
2020-10-26 14:00:00,44750.0,45250.0,44500.0,44550.0,28901.0
2020-10-26 15:00:00,44550.0,44950.0,44200.0,44950.0,16587.0
2020-10-27 09:00:00,45400.0,46000.0,45350.0,45900.0,10533.0
2020-10-27 10:00:00,46100.0,46250.0,45200.0,45400.0,20168.0
2020-10-27 11:00:00,46700.0,46750.0,45900.0,46150.0,15769.0
2020-10-27 12:00:00,46400.0,46800.0,46250.0,46700.0,13184.0
2020-10-27 13:00:00,45250.0,46050.0,45200.0,46050.0,15455.0
2020-10-27 14:00:00,44850.0,45400.0,44300.0,45250.0,26616.0
2020-10-27 15:00:00,46050.0,46700.0,46000.0,46400.0,23364.0
2020-10-28 09:00:00,45650.0,46700.0,45550.0,46700.0,19544.0
2020-10-28 10:00:00,46750.0,47400.0,46650.0,46950.0,28031.0
2020-10-28 11:00:00,46950.0,47000.0,46800.0,46950.0,6829.0
2020-10-28 12:00:00,46950.0,47050.0,46850.0,46950.0,5284.0
2020-10-28 13:00:00,46950.0,47200.0,46850.0,47200.0,10706.0
2020-10-28 14:00:00,47150.0,47200.0,46850.0,47150.0,15450.0
2020-10-28 15:00:00,47150.0,47300.0,46850.0,47300.0,13205.0
2020-10-29 09:00:00,47250.0,47350.0,47100.0,47350.0,10314.0
2020-10-29 10:00:00,46500.0,47150.0,46500.0,47000.0,7935.0
2020-10-29 11:00:00,47000.0,47450.0,46950.0,47250.0,16624.0
2020-10-29 12:00:00,47050.0,47150.0,46700.0,46700.0,10281.0
2020-10-29 13:00:00,46500.0,47500.0,46400.0,46850.0,32549.0
2020-10-29 14:00:00,46700.0,46950.0,46500.0,46500.0,11184.0
2020-10-29 15:00:00,46800.0,47350.0,46700.0,47050.0,9485.0
2020-10-30 09:00:00,47050.0,47150.0,46650.0,46700.0,14690.0
2020-10-30 10:00:00,46700.0,46950.0,46600.0,46600.0,11791.0
2020-10-30 11:00:00,46600.0,46650.0,46000.0,46050.0,22272.0
2020-10-30 12:00:00,46050.0,46200.0,45650.0,45850.0,13926.0
2020-10-30 13:00:00,45850.0,46200.0,45750.0,45900.0,13164.0
2020-10-30 14:00:00,45900.0,46100.0,45800.0,45900.0,13822.0
2020-10-30 15:00:00,45850.0,46000.0,45500.0,45500.0,17271.0
2020-11-02 09:00:00,45900.0,45950.0,45450.0,45850.0,4688.0
2020-11-02 10:00:00,45500.0,45950.0,45450.0,45900.0,8592.0
2020-11-02 11:00:00,45450.0,45750.0,45400.0,45500.0,5755.0
2020-11-02 12:00:00,45450.0,45950.0,45450.0,45600.0,9719.0
2020-11-02 13:00:00,45600.0,45750.0,45300.0,45350.0,10493.0
2020-11-02 14:00:00,45250.0,46250.0,45100.0,45450.0,12845.0
2020-11-02 15:00:00,45300.0,45500.0,45300.0,45450.0,5881.0
2020-11-03 09:00:00,46600.0,47150.0,46550.0,47100.0,14493.0
2020-11-03 10:00:00,47100.0,47250.0,46900.0,47050.0,5375.0
2020-11-03 11:00:00,47250.0,47350.0,46550.0,46600.0,9241.0
2020-11-03 12:00:00,47150.0,47450.0,47150.0,47350.0,24235.0
2020-11-03 13:00:00,47400.0,47400.0,47200.0,47400.0,11416.0
2020-11-03 14:00:00,46850.0,47200.0,46350.0,47150.0,29427.0
2020-11-03 15:00:00,47400.0,47400.0,46950.0,47250.0,6477.0
2020-11-04 09:00:00,47250.0,47500.0,46250.0,46350.0,29484.0
2020-11-04 10:00:00,46350.0,46900.0,46300.0,46700.0,6612.0
2020-11-04 11:00:00,46700.0,46900.0,46400.0,46700.0,12262.0
2020-11-04 12:00:00,46750.0,47400.0,46750.0,47050.0,16065.0
2020-11-04 13:00:00,47100.0,47250.0,46850.0,47000.0,11444.0
2020-11-04 14:00:00,47000.0,47400.0,46900.0,47100.0,19320.0
2020-11-04 15:00:00,47100.0,47400.0,47000.0,47000.0,13163.0
2020-11-05 09:00:00,48600.0,48600.0,48400.0,48450.0,8837.0
2020-11-05 10:00:00,48550.0,48750.0,48400.0,48550.0,22602.0
2020-11-05 11:00:00,48600.0,48600.0,48300.0,48500.0,15659.0
2020-11-05 12:00:00,47050.0,48950.0,47050.0,48400.0,82972.0
2020-11-05 13:00:00,48250.0,48250.0,47650.0,47900.0,16450.0
2020-11-05 14:00:00,48350.0,48600.0,48150.0,48200.0,18664.0
2020-11-05 15:00:00,47950.0,48700.0,47950.0,48550.0,17039.0
2020-11-06 09:00:00,48250.0,48450.0,47500.0,47500.0,40313.0
2020-11-06 10:00:00,47550.0,47800.0,47300.0,47400.0,26516.0
2020-11-06 11:00:00,47450.0,47450.0,47100.0,47100.0,16807.0
2020-11-06 12:00:00,47100.0,47300.0,47050.0,47100.0,11144.0
2020-11-06 13:00:00,47100.0,47350.0,46900.0,46950.0,15555.0
2020-11-06 14:00:00,46950.0,47250.0,46950.0,47000.0,10761.0
2020-11-06 15:00:00,47050.0,47200.0,46900.0,47150.0,9468.0
2020-11-09 09:00:00,47850.0,48050.0,47700.0,47700.0,8703.0
2020-11-09 10:00:00,47600.0,47900.0,47600.0,47800.0,9786.0
2020-11-09 11:00:00,47700.0,47800.0,47650.0,47750.0,5257.0
2020-11-09 12:00:00,47550.0,47850.0,47500.0,47750.0,8925.0
2020-11-09 13:00:00,47700.0,47750.0,47300.0,47600.0,4772.0
2020-11-09 14:00:00,47750.0,47850.0,47500.0,47700.0,12178.0
2020-11-09 15:00:00,47750.0,47800.0,47250.0,47550.0,19095.0
2020-11-10 09:00:00,47800.0,47800.0,46750.0,46750.0,44691.0
2020-11-10 10:00:00,46750.0,47000.0,46650.0,46850.0,11320.0
2020-11-10 11:00:00,46850.0,47150.0,46850.0,46900.0,5929.0
2020-11-10 12:00:00,46900.0,46950.0,46750.0,46800.0,7933.0
2020-11-10 13:00:00,46800.0,46900.0,46650.0,46650.0,12355.0
2020-11-10 14:00:00,46800.0,47050.0,46800.0,46950.0,7583.0
2020-11-10 15:00:00,46650.0,46900.0,46600.0,46800.0,11911.0
2020-11-11 09:00:00,47500.0,47600.0,47400.0,47600.0,5261.0
2020-11-11 10:00:00,47050.0,48200.0,47050.0,47700.0,34385.0
2020-11-11 11:00:00,47750.0,48250.0,47500.0,48200.0,16494.0
2020-11-11 12:00:00,48200.0,48300.0,47650.0,47650.0,7624.0
2020-11-11 13:00:00,47650.0,47950.0,47600.0,47650.0,3940.0
2020-11-11 14:00:00,47650.0,47750.0,47600.0,47650.0,5357.0
2020-11-11 15:00:00,47600.0,47700.0,47500.0,47500.0,7601.0
2020-11-12 09:00:00,48000.0,48400.0,47950.0,48400.0,8155.0
2020-11-12 10:00:00,48250.0,48300.0,47750.0,47850.0,16137.0
2020-11-12 11:00:00,47850.0,48150.0,47750.0,48000.0,13921.0
2020-11-12 12:00:00,48900.0,49000.0,48450.0,48500.0,15751.0
2020-11-12 13:00:00,48250.0,49150.0,48150.0,48900.0,65622.0
2020-11-12 14:00:00,48500.0,48600.0,47850.0,48250.0,15010.0
2020-11-12 15:00:00,47750.0,48250.0,47750.0,48250.0,24977.0
2020-11-13 09:00:00,48200.0,48200.0,47350.0,47400.0,32998.0
2020-11-13 10:00:00,47350.0,47500.0,47250.0,47300.0,17711.0
2020-11-13 11:00:00,47250.0,47700.0,47200.0,47400.0,17648.0
2020-11-13 12:00:00,47400.0,47450.0,47300.0,47300.0,10068.0
2020-11-13 13:00:00,47300.0,47750.0,47300.0,47650.0,21469.0
2020-11-13 14:00:00,47700.0,48350.0,47600.0,48150.0,32712.0
2020-11-13 15:00:00,48150.0,48400.0,48100.0,48300.0,14177.0
2020-11-16 09:00:00,50200.0,51200.0,49950.0,51200.0,169351.0
2020-11-16 10:00:00,49000.0,50300.0,48900.0,50200.0,136069.0
2020-11-16 11:00:00,49400.0,49400.0,48750.0,49000.0,23790.0
2020-11-16 12:00:00,49200.0,49800.0,49150.0,49450.0,28307.0
2020-11-16 13:00:00,49400.0,49650.0,49250.0,49350.0,19689.0
2020-11-16 14:00:00,48500.0,50000.0,48450.0,49200.0,126198.0
2020-11-16 15:00:00,49350.0,49450.0,49150.0,49400.0,18178.0
2020-11-17 09:00:00,48750.0,48850.0,48150.0,48700.0,61074.0
2020-11-17 10:00:00,48650.0,48850.0,48550.0,48600.0,27276.0
2020-11-17 11:00:00,48450.0,48850.0,48150.0,48800.0,64705.0
2020-11-17 12:00:00,49700.0,49700.0,48600.0,48650.0,99048.0
2020-11-17 13:00:00,48650.0,48900.0,48400.0,48600.0,66035.0
2020-11-17 14:00:00,48600.0,48700.0,48250.0,48450.0,55012.0
2020-11-17 15:00:00,52300.0,52600.0,49500.0,49700.0,232063.0
2020-11-18 09:00:00,49000.0,49300.0,48200.0,48450.0,120755.0
2020-11-18 10:00:00,48450.0,49800.0,48450.0,48650.0,103856.0
2020-11-18 11:00:00,48700.0,48750.0,48450.0,48500.0,37793.0
2020-11-18 12:00:00,48500.0,48700.0,48450.0,48600.0,11027.0
2020-11-18 13:00:00,48600.0,48700.0,48500.0,48550.0,22728.0
2020-11-18 14:00:00,48550.0,48950.0,48550.0,48850.0,29112.0
2020-11-18 15:00:00,48850.0,48950.0,48800.0,48850.0,12953.0
2020-11-19 09:00:00,49950.0,50500.0,49800.0,50300.0,50350.0
2020-11-19 10:00:00,50500.0,50600.0,50000.0,50200.0,23003.0
2020-11-19 11:00:00,50400.0,50800.0,50300.0,50600.0,50044.0
2020-11-19 12:00:00,49700.0,50000.0,49600.0,49850.0,17723.0
2020-11-19 13:00:00,49850.0,50500.0,49750.0,50000.0,78766.0
2020-11-19 14:00:00,48850.0,50000.0,48650.0,49850.0,85923.0
2020-11-19 15:00:00,50000.0,50300.0,49700.0,49700.0,34332.0
2020-11-20 09:00:00,50200.0,50700.0,49600.0,49750.0,43483.0
2020-11-20 10:00:00,49800.0,50100.0,49450.0,49450.0,31813.0
2020-11-20 11:00:00,49500.0,49650.0,49350.0,49450.0,25264.0
2020-11-20 12:00:00,49450.0,49550.0,49250.0,49350.0,23354.0
2020-11-20 13:00:00,49400.0,49550.0,49200.0,49450.0,23575.0
2020-11-20 14:00:00,49450.0,49550.0,49250.0,49350.0,19085.0
2020-11-20 15:00:00,49350.0,49650.0,49350.0,49500.0,10941.0
2020-11-23 09:00:00,49250.0,49600.0,49250.0,49500.0,15685.0
2020-11-23 10:00:00,49150.0,49300.0,48950.0,49250.0,20192.0
2020-11-23 11:00:00,49250.0,49300.0,49050.0,49150.0,21017.0
2020-11-23 12:00:00,49450.0,50000.0,48550.0,49850.0,61827.0
2020-11-23 13:00:00,49900.0,49950.0,49250.0,49450.0,20368.0
2020-11-23 14:00:00,49850.0,50200.0,49750.0,49900.0,23278.0
2020-11-23 15:00:00,49450.0,49700.0,49250.0,49300.0,16956.0
2020-11-24 09:00:00,49150.0,49550.0,49150.0,49250.0,20027.0
2020-11-24 10:00:00,49250.0,49350.0,49200.0,49350.0,11246.0
2020-11-24 11:00:00,49650.0,49750.0,49150.0,49150.0,32352.0
2020-11-24 12:00:00,50100.0,50400.0,49650.0,49800.0,46031.0
2020-11-24 13:00:00,49550.0,49750.0,49500.0,49550.0,21360.0
2020-11-24 14:00:00,49800.0,49800.0,49500.0,49550.0,36725.0
2020-11-24 15:00:00,49500.0,49850.0,49500.0,49650.0,20023.0
2020-11-25 09:00:00,49650.0,50900.0,49550.0,49550.0,114228.0
2020-11-25 10:00:00,49550.0,49800.0,49300.0,49400.0,58895.0
2020-11-25 11:00:00,49400.0,49500.0,49050.0,49150.0,32864.0
2020-11-25 12:00:00,49200.0,49300.0,48950.0,49100.0,22571.0
2020-11-25 13:00:00,49100.0,49250.0,48800.0,48800.0,26583.0
2020-11-25 14:00:00,48800.0,48950.0,48300.0,48750.0,40667.0
2020-11-25 15:00:00,48750.0,48950.0,48750.0,48950.0,7955.0
2020-11-26 09:00:00,48250.0,48450.0,48200.0,48350.0,14776.0
2020-11-26 10:00:00,48250.0,48550.0,48200.0,48250.0,40692.0
2020-11-26 11:00:00,48300.0,48450.0,48200.0,48300.0,40833.0
2020-11-26 12:00:00,49100.0,49100.0,48750.0,48750.0,32128.0
2020-11-26 13:00:00,48750.0,48950.0,48550.0,48650.0,33695.0
2020-11-26 14:00:00,48650.0,48650.0,48250.0,48300.0,45766.0
2020-11-26 15:00:00,49000.0,49950.0,48900.0,49000.0,81654.0
2020-11-27 09:00:00,48300.0,48450.0,48150.0,48200.0,29559.0
2020-11-27 10:00:00,48200.0,48400.0,48000.0,48050.0,34920.0
2020-11-27 11:00:00,48050.0,48100.0,47850.0,47850.0,42849.0
2020-11-27 12:00:00,47850.0,48100.0,47850.0,48050.0,30932.0
2020-11-27 13:00:00,48000.0,48450.0,48000.0,48300.0,35153.0
2020-11-27 14:00:00,48300.0,48500.0,48300.0,48450.0,9988.0
2020-11-27 15:00:00,48800.0,48850.0,48150.0,48300.0,50944.0
2020-11-30 09:00:00,47200.0,47350.0,47000.0,47000.0,38926.0
2020-11-30 10:00:00,47450.0,47500.0,47150.0,47250.0,66269.0
2020-11-30 11:00:00,47550.0,47600.0,47450.0,47450.0,30530.0
2020-11-30 12:00:00,47750.0,47800.0,47500.0,47500.0,44609.0
2020-11-30 13:00:00,47950.0,48100.0,47700.0,47750.0,52223.0
2020-11-30 14:00:00,48750.0,48750.0,47950.0,47950.0,65905.0
2020-11-30 15:00:00,47550.0,47800.0,47500.0,47550.0,24502.0
2020-12-01 09:00:00,47450.0,48050.0,47450.0,47850.0,43861.0
2020-12-01 10:00:00,47850.0,48150.0,47850.0,48100.0,18058.0
2020-12-01 11:00:00,47050.0,47500.0,47050.0,47450.0,27763.0
2020-12-01 12:00:00,46400.0,46600.0,46350.0,46350.0,31988.0
2020-12-01 13:00:00,46350.0,46700.0,46300.0,46650.0,28362.0
2020-12-01 14:00:00,47400.0,47550.0,46250.0,46400.0,85423.0
2020-12-01 15:00:00,46650.0,47300.0,46600.0,47050.0,37431.0
2020-12-02 09:00:00,48200.0,48600.0,47900.0,48150.0,48750.0
2020-12-02 10:00:00,48150.0,48150.0,47550.0,47750.0,33641.0
2020-12-02 11:00:00,47750.0,47800.0,47450.0,47800.0,24712.0
2020-12-02 12:00:00,47450.0,47650.0,47450.0,47600.0,15814.0
2020-12-02 13:00:00,47600.0,47850.0,47550.0,47800.0,18993.0
2020-12-02 14:00:00,47750.0,48650.0,47700.0,48600.0,43899.0
2020-12-02 15:00:00,48600.0,48700.0,48250.0,48250.0,23533.0
2020-12-03 09:00:00,50000.0,50100.0,49550.0,49750.0,12239.0
2020-12-03 10:00:00,49450.0,50200.0,49450.0,50000.0,103370.0
2020-12-03 11:00:00,50100.0,50200.0,49800.0,50000.0,42903.0
2020-12-03 12:00:00,49300.0,49450.0,49000.0,49050.0,36685.0
2020-12-03 13:00:00,48550.0,49300.0,48550.0,49250.0,55997.0
2020-12-03 14:00:00,48700.0,48750.0,48050.0,48550.0,32461.0
2020-12-03 15:00:00,49050.0,49550.0,48850.0,49450.0,52213.0
2020-12-04 09:00:00,50000.0,51900.0,50000.0,51800.0,165352.0
2020-12-04 10:00:00,51900.0,52000.0,51300.0,51800.0,114898.0
2020-12-04 11:00:00,51700.0,52000.0,51700.0,51700.0,53723.0
2020-12-04 12:00:00,51700.0,51900.0,51600.0,51700.0,29329.0
2020-12-04 13:00:00,51700.0,51900.0,51700.0,51800.0,24441.0
2020-12-04 14:00:00,51800.0,51900.0,51300.0,51300.0,54409.0
2020-12-04 15:00:00,51300.0,51800.0,51300.0,51600.0,20269.0
2020-12-07 09:00:00,50800.0,51000.0,50600.0,50800.0,26754.0
2020-12-07 10:00:00,50900.0,51200.0,50800.0,50800.0,18586.0
2020-12-07 11:00:00,51100.0,51300.0,50900.0,50900.0,13203.0
2020-12-07 12:00:00,52300.0,53000.0,51100.0,52000.0,116811.0
2020-12-07 13:00:00,51400.0,51500.0,50600.0,50800.0,30816.0
2020-12-07 14:00:00,52000.0,52200.0,51200.0,51400.0,43495.0
2020-12-07 15:00:00,50800.0,51300.0,50800.0,51100.0,11747.0
2020-12-08 09:00:00,51200.0,51500.0,50900.0,51000.0,21924.0
2020-12-08 10:00:00,50800.0,51200.0,50800.0,51000.0,17602.0
2020-12-08 11:00:00,51000.0,51500.0,50800.0,51100.0,11386.0
2020-12-08 12:00:00,50800.0,52300.0,50400.0,51200.0,72550.0
2020-12-08 13:00:00,50900.0,51100.0,50600.0,50600.0,17602.0
2020-12-08 14:00:00,51200.0,51700.0,50800.0,50900.0,19735.0
2020-12-08 15:00:00,50600.0,51100.0,50600.0,51000.0,10046.0
2020-12-09 09:00:00,51300.0,51400.0,49600.0,49950.0,82913.0
2020-12-09 10:00:00,50000.0,50000.0,49750.0,49750.0,36063.0
2020-12-09 11:00:00,49750.0,50500.0,49700.0,50200.0,18160.0
2020-12-09 12:00:00,50300.0,50500.0,50200.0,50400.0,8419.0
