Datetime,Open,High,Low,Close,Volume
2020-12-22 15:00:00,85500.0,91300.0,85200.0,90500.0,539335.0
2020-12-23 09:00:00,88800.0,89000.0,87800.0,88800.0,61512.0
2020-12-23 10:00:00,89300.0,89300.0,88100.0,88900.0,29331.0
2020-12-23 11:00:00,88800.0,89300.0,88300.0,89300.0,45975.0
2020-12-23 12:00:00,88900.0,89200.0,88600.0,88800.0,30745.0
2020-12-23 13:00:00,88200.0,89500.0,87600.0,89100.0,99552.0
2020-12-23 14:00:00,90200.0,92500.0,88000.0,88200.0,449712.0
2020-12-23 15:00:00,89000.0,89500.0,88600.0,88800.0,44111.0
2020-12-24 09:00:00,90100.0,90500.0,89200.0,89600.0,115464.0
2020-12-24 10:00:00,89600.0,89600.0,88000.0,88300.0,60990.0
2020-12-24 11:00:00,88300.0,89400.0,88200.0,89200.0,29702.0
2020-12-24 12:00:00,89200.0,89600.0,88600.0,89600.0,37437.0
2020-12-24 13:00:00,89600.0,89700.0,88800.0,89000.0,23591.0
2020-12-24 14:00:00,89000.0,89100.0,88500.0,88700.0,53298.0
2020-12-24 15:00:00,88600.0,89100.0,88500.0,89100.0,21850.0
2020-12-28 09:00:00,91700.0,91900.0,91500.0,91800.0,48117.0
2020-12-28 10:00:00,91400.0,92000.0,91200.0,91600.0,73266.0
2020-12-28 11:00:00,91600.0,91800.0,91000.0,91300.0,52841.0
2020-12-28 12:00:00,92300.0,94200.0,90300.0,92200.0,411804.0
2020-12-28 13:00:00,91400.0,91600.0,90700.0,91200.0,58983.0
2020-12-28 14:00:00,92200.0,92900.0,91200.0,91400.0,110655.0
2020-12-28 15:00:00,91100.0,91900.0,91000.0,91500.0,50885.0
2020-12-29 09:00:00,90800.0,92300.0,90700.0,91900.0,60932.0
2020-12-29 10:00:00,91000.0,91000.0,90300.0,90800.0,64293.0
2020-12-29 11:00:00,91800.0,92000.0,91500.0,91500.0,39327.0
2020-12-29 12:00:00,91500.0,91700.0,91200.0,91300.0,33231.0
2020-12-29 13:00:00,91900.0,92200.0,91400.0,91400.0,52159.0
2020-12-29 14:00:00,92800.0,92800.0,91000.0,91900.0,128776.0
2020-12-29 15:00:00,91300.0,91400.0,90900.0,91000.0,41111.0
2020-12-30 09:00:00,93000.0,95600.0,92300.0,92600.0,398569.0
2020-12-30 10:00:00,92700.0,93200.0,92300.0,93100.0,60981.0
2020-12-30 11:00:00,93100.0,93300.0,92700.0,92900.0,38614.0
2020-12-30 12:00:00,92800.0,93000.0,92800.0,92900.0,26839.0
2020-12-30 13:00:00,92900.0,93000.0,92500.0,92600.0,37599.0
2020-12-30 14:00:00,92600.0,93500.0,92500.0,93200.0,63341.0
2020-12-30 15:00:00,93200.0,93200.0,92600.0,92600.0,41313.0
2021-01-04 09:00:00,94600.0,94800.0,94100.0,94500.0,31992.0
2021-01-04 10:00:00,93700.0,94800.0,93400.0,94500.0,89363.0
2021-01-04 11:00:00,94600.0,94800.0,93200.0,93300.0,63746.0
2021-01-04 12:00:00,93400.0,95200.0,93300.0,94500.0,117905.0
2021-01-04 13:00:00,93800.0,93900.0,92700.0,93400.0,138307.0
2021-01-04 14:00:00,93300.0,93800.0,93200.0,93700.0,55677.0
2021-01-05 09:00:00,94500.0,99700.0,94500.0,97800.0,398576.0
2021-01-05 10:00:00,97800.0,98000.0,96000.0,97000.0,117586.0
2021-01-05 11:00:00,96900.0,98500.0,96900.0,98100.0,57873.0
2021-01-05 12:00:00,98100.0,98200.0,97600.0,98200.0,30405.0
2021-01-05 13:00:00,98200.0,98500.0,96900.0,98200.0,66095.0
2021-01-05 14:00:00,98300.0,101400.0,98200.0,100200.0,298686.0
2021-01-05 15:00:00,100200.0,100600.0,100100.0,100400.0,63863.0
2021-01-06 09:00:00,99500.0,99800.0,99200.0,99300.0,44604.0
2021-01-06 10:00:00,99700.0,100300.0,99100.0,99500.0,63031.0
2021-01-06 11:00:00,99300.0,99600.0,99200.0,99300.0,33622.0
2021-01-06 12:00:00,99500.0,100800.0,99300.0,99800.0,60829.0
2021-01-06 13:00:00,99200.0,99700.0,98800.0,99400.0,80268.0
2021-01-06 14:00:00,100600.0,101000.0,98400.0,99200.0,222559.0
2021-01-06 15:00:00,99800.0,99900.0,99500.0,99700.0,39648.0
2021-01-07 09:00:00,99000.0,101200.0,99000.0,99300.0,94540.0
2021-01-07 10:00:00,99200.0,99700.0,99000.0,99600.0,56524.0
2021-01-07 11:00:00,99600.0,99800.0,99400.0,99600.0,40586.0
2021-01-07 12:00:00,99600.0,99800.0,99400.0,99700.0,30038.0
2021-01-07 13:00:00,99700.0,99700.0,99300.0,99300.0,36968.0
2021-01-07 14:00:00,99400.0,99600.0,99100.0,99400.0,51452.0
2021-01-07 15:00:00,99500.0,99600.0,99300.0,99600.0,21598.0
2021-01-08 09:00:00,99900.0,100000.0,99500.0,99800.0,34121.0
2021-01-08 10:00:00,101700.0,102000.0,99600.0,99900.0,71695.0
2021-01-08 11:00:00,99400.0,102600.0,99300.0,101700.0,151660.0
2021-01-08 12:00:00,99000.0,99400.0,99000.0,99400.0,24460.0
2021-01-08 13:00:00,99100.0,99400.0,99000.0,99100.0,35489.0
2021-01-08 14:00:00,98800.0,99300.0,98400.0,99000.0,53562.0
2021-01-08 15:00:00,100400.0,100400.0,98200.0,98900.0,128228.0
2021-01-11 09:00:00,100800.0,102100.0,99500.0,100500.0,170973.0
2021-01-11 10:00:00,100500.0,100700.0,99600.0,99700.0,81554.0
2021-01-11 11:00:00,99700.0,99700.0,97500.0,99400.0,155027.0
2021-01-11 12:00:00,99400.0,99500.0,98700.0,98800.0,49029.0
2021-01-11 13:00:00,98800.0,98900.0,96200.0,98300.0,152678.0
2021-01-11 14:00:00,98300.0,99300.0,98000.0,99300.0,52435.0
2021-01-11 15:00:00,99200.0,99800.0,99200.0,99400.0,32995.0
2021-01-12 09:00:00,103600.0,104300.0,103400.0,103700.0,63021.0
2021-01-12 10:00:00,101900.0,103800.0,101300.0,103600.0,75265.0
2021-01-12 11:00:00,102400.0,103200.0,101000.0,102000.0,83820.0
2021-01-12 12:00:00,99400.0,100700.0,97500.0,99700.0,115809.0
2021-01-12 13:00:00,101200.0,104500.0,101000.0,103200.0,180040.0
2021-01-12 14:00:00,99700.0,102000.0,99500.0,101200.0,118189.0
2021-01-12 15:00:00,103200.0,104600.0,101900.0,102400.0,154904.0
2021-01-13 09:00:00,103800.0,104200.0,102000.0,102300.0,96944.0
2021-01-13 10:00:00,102200.0,103000.0,102100.0,102500.0,41787.0
2021-01-13 11:00:00,102700.0,104400.0,102500.0,104200.0,49969.0
2021-01-13 12:00:00,104200.0,104400.0,103100.0,103300.0,38731.0
2021-01-13 13:00:00,103200.0,103800.0,103000.0,103600.0,24216.0
2021-01-13 14:00:00,103600.0,103800.0,103100.0,103700.0,40503.0
2021-01-13 15:00:00,103800.0,103900.0,103300.0,103700.0,22269.0
2021-01-14 09:00:00,102500.0,103000.0,102400.0,103000.0,24827.0
2021-01-14 10:00:00,102100.0,102500.0,101400.0,102500.0,52372.0
2021-01-14 11:00:00,102700.0,102800.0,102100.0,102100.0,41276.0
2021-01-14 12:00:00,103700.0,104800.0,102800.0,102900.0,70932.0
2021-01-14 13:00:00,103300.0,103500.0,102900.0,102900.0,32598.0
2021-01-14 14:00:00,103000.0,104000.0,102800.0,103300.0,43037.0
2021-01-14 15:00:00,102900.0,103100.0,102700.0,102700.0,29328.0
2021-01-15 09:00:00,100000.0,100200.0,99700.0,99800.0,63043.0
2021-01-15 10:00:00,99800.0,100000.0,99400.0,99700.0,52344.0
2021-01-15 11:00:00,100300.0,100500.0,99900.0,99900.0,31633.0
2021-01-15 12:00:00,100600.0,100900.0,100000.0,100300.0,26942.0
2021-01-15 13:00:00,100400.0,100800.0,99500.0,100600.0,69340.0
2021-01-15 14:00:00,101100.0,101400.0,100300.0,100400.0,54988.0
2021-01-15 15:00:00,103200.0,103800.0,101000.0,101100.0,82231.0
2021-01-18 09:00:00,98500.0,99600.0,96400.0,99300.0,91362.0
2021-01-18 10:00:00,99300.0,99300.0,98300.0,99000.0,37604.0
2021-01-18 11:00:00,99000.0,99400.0,98900.0,99200.0,15804.0
2021-01-18 12:00:00,99200.0,99400.0,98400.0,98400.0,18069.0
2021-01-18 13:00:00,98500.0,98700.0,97600.0,98100.0,34462.0
2021-01-18 14:00:00,98100.0,98700.0,97500.0,98300.0,33241.0
2021-01-18 15:00:00,98300.0,98600.0,97600.0,98600.0,27414.0
2021-01-19 09:00:00,100100.0,100300.0,100000.0,100000.0,20261.0
2021-01-19 10:00:00,99800.0,100300.0,99700.0,100100.0,30673.0
2021-01-19 11:00:00,99700.0,100100.0,99700.0,99800.0,22477.0
2021-01-19 12:00:00,99200.0,100700.0,99100.0,100200.0,45983.0
2021-01-19 13:00:00,98800.0,99400.0,98800.0,99200.0,23602.0
2021-01-19 14:00:00,99000.0,99500.0,97600.0,98900.0,62872.0
2021-01-19 15:00:00,100200.0,100300.0,99600.0,99800.0,16498.0
2021-01-20 09:00:00,102500.0,104000.0,101500.0,102400.0,143627.0
2021-01-20 10:00:00,102400.0,102500.0,100900.0,101700.0,45472.0
2021-01-20 11:00:00,101700.0,103300.0,101700.0,103000.0,46634.0
2021-01-20 12:00:00,102900.0,106300.0,102900.0,105400.0,238063.0
2021-01-20 13:00:00,105500.0,109300.0,105000.0,107500.0,319647.0
2021-01-20 14:00:00,107500.0,108500.0,106600.0,107200.0,88453.0
2021-01-20 15:00:00,107300.0,107600.0,106000.0,106900.0,46163.0
2021-01-21 09:00:00,106100.0,106300.0,105800.0,105900.0,35023.0
2021-01-21 10:00:00,106000.0,106000.0,105700.0,105800.0,31449.0
2021-01-21 11:00:00,106000.0,106100.0,105100.0,106100.0,42219.0
2021-01-21 12:00:00,110900.0,113000.0,106300.0,107300.0,249662.0
2021-01-21 13:00:00,105500.0,106400.0,105500.0,106000.0,33107.0
2021-01-21 14:00:00,107200.0,107500.0,105500.0,105600.0,56462.0
2021-01-21 15:00:00,106000.0,106300.0,105800.0,106000.0,24215.0
2021-01-22 09:00:00,106200.0,108400.0,105000.0,108100.0,95616.0
2021-01-22 10:00:00,108100.0,109900.0,107600.0,109000.0,90505.0
2021-01-22 11:00:00,109000.0,110900.0,108500.0,109600.0,84788.0
2021-01-22 12:00:00,109500.0,109600.0,108500.0,108900.0,35283.0
2021-01-22 13:00:00,109000.0,110100.0,108600.0,109700.0,39606.0
2021-01-22 14:00:00,109700.0,110000.0,109400.0,109700.0,41455.0
2021-01-22 15:00:00,109700.0,109900.0,109200.0,109200.0,18176.0
2021-01-25 09:00:00,108800.0,108800.0,108400.0,108500.0,19892.0
2021-01-25 10:00:00,108700.0,109000.0,107900.0,108800.0,30102.0
2021-01-25 11:00:00,108600.0,108800.0,108200.0,108600.0,18947.0
2021-01-25 12:00:00,110000.0,110900.0,106500.0,107400.0,100780.0
2021-01-25 13:00:00,108900.0,109500.0,108800.0,109200.0,24201.0
2021-01-25 14:00:00,107500.0,109200.0,107400.0,109000.0,26303.0
2021-01-25 15:00:00,109200.0,109500.0,108100.0,108500.0,26705.0
2021-01-26 09:00:00,105100.0,105800.0,105100.0,105600.0,28606.0
2021-01-26 10:00:00,105500.0,105900.0,105500.0,105700.0,20105.0
2021-01-26 11:00:00,106000.0,106000.0,105100.0,105200.0,24430.0
2021-01-26 12:00:00,105900.0,106200.0,105500.0,106000.0,20918.0
2021-01-26 13:00:00,105900.0,106000.0,105100.0,105900.0,42914.0
2021-01-26 14:00:00,106700.0,108000.0,105500.0,106000.0,75090.0
2021-01-26 15:00:00,108600.0,108700.0,106000.0,106700.0,65102.0
2021-01-27 09:00:00,106100.0,107000.0,104100.0,105900.0,51699.0
2021-01-27 10:00:00,105900.0,106700.0,105300.0,106400.0,29856.0
2021-01-27 11:00:00,106500.0,106600.0,105500.0,105600.0,15201.0
2021-01-27 12:00:00,105500.0,105800.0,105100.0,105400.0,13276.0
2021-01-27 13:00:00,105300.0,106000.0,104800.0,105300.0,19784.0
2021-01-27 14:00:00,105300.0,105400.0,104500.0,104700.0,19690.0
2021-01-27 15:00:00,104700.0,104800.0,104200.0,104200.0,27748.0
2021-01-28 09:00:00,102400.0,102500.0,101800.0,101800.0,17479.0
2021-01-28 10:00:00,101100.0,102600.0,101000.0,102400.0,23710.0
2021-01-28 11:00:00,102600.0,102700.0,100900.0,101100.0,44483.0
2021-01-28 12:00:00,102700.0,103400.0,102400.0,103000.0,20716.0
2021-01-28 13:00:00,102500.0,103500.0,102500.0,102700.0,20142.0
2021-01-28 14:00:00,101500.0,103600.0,100300.0,102600.0,100184.0
2021-01-28 15:00:00,102900.0,103000.0,101500.0,102600.0,35066.0
2021-01-29 09:00:00,103200.0,104300.0,99600.0,99700.0,67819.0
2021-01-29 10:00:00,99600.0,101300.0,99600.0,100000.0,40405.0
2021-01-29 11:00:00,99900.0,100200.0,99500.0,100000.0,39016.0
2021-01-29 12:00:00,100000.0,100100.0,98800.0,99100.0,44174.0
2021-01-29 13:00:00,99200.0,99600.0,97700.0,97700.0,66658.0
2021-01-29 14:00:00,97800.0,99300.0,96600.0,99200.0,90266.0
2021-01-29 15:00:00,99200.0,99300.0,98200.0,98900.0,31355.0
2021-02-01 09:00:00,99100.0,100000.0,99100.0,99600.0,18558.0
2021-02-01 10:00:00,99500.0,99700.0,99200.0,99700.0,16831.0
2021-02-01 11:00:00,99300.0,99400.0,98700.0,99300.0,33640.0
2021-02-01 12:00:00,98100.0,100000.0,96700.0,99200.0,66947.0
2021-02-01 13:00:00,99800.0,100300.0,99300.0,99800.0,13388.0
2021-02-01 14:00:00,99200.0,100600.0,98900.0,99800.0,34161.0
2021-02-01 15:00:00,99700.0,99800.0,99200.0,99300.0,17435.0
2021-02-02 09:00:00,100500.0,103900.0,99700.0,103400.0,109952.0
2021-02-02 10:00:00,103500.0,103700.0,101900.0,102000.0,38575.0
2021-02-02 11:00:00,102100.0,102400.0,101500.0,101500.0,30850.0
2021-02-02 12:00:00,101500.0,101800.0,100900.0,101000.0,33008.0
2021-02-02 13:00:00,101200.0,101500.0,100000.0,100100.0,30466.0
2021-02-02 14:00:00,100100.0,101000.0,99700.0,100300.0,23865.0
2021-02-02 15:00:00,100300.0,101000.0,100200.0,100200.0,12124.0
2021-02-03 09:00:00,101000.0,101100.0,100700.0,100900.0,8159.0
2021-02-03 10:00:00,100800.0,101100.0,100500.0,101000.0,9458.0
2021-02-03 11:00:00,100300.0,101500.0,100200.0,100800.0,16167.0
2021-02-03 12:00:00,101500.0,101800.0,100700.0,101200.0,31664.0
2021-02-03 13:00:00,100500.0,100500.0,100100.0,100300.0,10253.0
2021-02-03 14:00:00,101200.0,101200.0,100100.0,100400.0,25026.0
2021-02-03 15:00:00,100300.0,100400.0,100100.0,100200.0,11120.0
2021-02-04 09:00:00,100200.0,100300.0,99900.0,100100.0,7388.0
2021-02-04 10:00:00,100000.0,100400.0,99700.0,100200.0,17366.0
2021-02-04 11:00:00,100100.0,100200.0,99700.0,99900.0,28696.0
2021-02-04 12:00:00,100900.0,100900.0,99900.0,100100.0,41784.0
2021-02-04 13:00:00,100100.0,100500.0,100100.0,100200.0,10161.0
2021-02-04 14:00:00,100100.0,100400.0,100000.0,100100.0,15559.0
2021-02-04 15:00:00,100200.0,100500.0,100000.0,100200.0,13678.0
2021-02-05 09:00:00,98700.0,99100.0,98500.0,98700.0,38743.0
2021-02-05 10:00:00,99000.0,99000.0,98700.0,98800.0,35538.0
2021-02-05 11:00:00,98700.0,99000.0,98700.0,98900.0,18445.0
2021-02-05 12:00:00,99000.0,99400.0,99000.0,99100.0,25796.0
2021-02-05 13:00:00,99200.0,99400.0,98900.0,99100.0,44232.0
2021-02-05 14:00:00,101900.0,101900.0,99100.0,99300.0,81085.0
2021-02-05 15:00:00,99000.0,99200.0,98900.0,98900.0,29927.0
2021-02-08 09:00:00,98500.0,98500.0,96900.0,96900.0,78223.0
2021-02-08 10:00:00,96900.0,97900.0,96800.0,97100.0,38002.0
2021-02-08 11:00:00,97100.0,97200.0,97000.0,97200.0,20465.0
2021-02-08 12:00:00,97100.0,97800.0,97000.0,97400.0,21524.0
2021-02-08 13:00:00,97400.0,97700.0,97300.0,97400.0,13361.0
2021-02-08 14:00:00,97300.0,97400.0,97000.0,97000.0,32486.0
2021-02-08 15:00:00,97000.0,97900.0,97000.0,97500.0,15749.0
2021-02-09 09:00:00,96900.0,97500.0,96900.0,96900.0,11955.0
2021-02-09 10:00:00,97500.0,97600.0,97100.0,97200.0,13632.0
2021-02-09 11:00:00,97100.0,97200.0,96900.0,96900.0,20172.0
2021-02-09 12:00:00,97700.0,97800.0,97400.0,97400.0,14641.0
2021-02-09 13:00:00,97500.0,97600.0,97300.0,97500.0,9973.0
2021-02-09 14:00:00,97400.0,97900.0,97300.0,97700.0,23584.0
2021-02-09 15:00:00,97800.0,98000.0,96400.0,97400.0,47842.0
2021-02-10 09:00:00,98600.0,98700.0,98500.0,98700.0,12769.0
2021-02-10 10:00:00,97800.0,98900.0,97700.0,98600.0,47726.0
2021-02-10 11:00:00,97200.0,97900.0,97000.0,97900.0,14329.0
2021-02-10 12:00:00,96700.0,98400.0,96400.0,97500.0,40876.0
2021-02-10 13:00:00,97300.0,97800.0,97300.0,97600.0,13394.0
2021-02-10 14:00:00,97500.0,97600.0,96700.0,97300.0,26196.0
2021-02-10 15:00:00,97600.0,97800.0,97200.0,97300.0,10932.0
2021-02-15 09:00:00,99800.0,99900.0,99500.0,99700.0,28885.0
2021-02-15 10:00:00,100000.0,100100.0,99800.0,99900.0,27893.0
2021-02-15 11:00:00,99700.0,99900.0,99600.0,99900.0,14038.0
2021-02-15 12:00:00,99700.0,100000.0,99700.0,99800.0,38080.0
2021-02-15 13:00:00,100600.0,100700.0,99500.0,99800.0,89027.0
2021-02-15 14:00:00,99800.0,100000.0,99800.0,100000.0,20557.0
2021-02-15 15:00:00,99800.0,100000.0,99700.0,99800.0,23305.0
2021-02-16 09:00:00,100200.0,100400.0,100000.0,100400.0,14260.0
2021-02-16 10:00:00,100100.0,101300.0,99300.0,100100.0,77636.0
2021-02-16 11:00:00,100100.0,100700.0,100000.0,100100.0,29325.0
2021-02-16 12:00:00,100100.0,100300.0,100000.0,100100.0,16803.0
2021-02-16 13:00:00,100100.0,100600.0,100000.0,100400.0,25690.0
2021-02-16 14:00:00,100300.0,100500.0,100200.0,100200.0,14403.0
2021-02-16 15:00:00,100300.0,100400.0,100100.0,100100.0,17462.0
2021-02-17 09:00:00,100400.0,100500.0,100100.0,100400.0,22967.0
2021-02-17 10:00:00,100400.0,100700.0,100400.0,100700.0,12992.0
2021-02-17 11:00:00,100600.0,100700.0,100300.0,100400.0,18733.0
2021-02-17 12:00:00,100600.0,102600.0,100100.0,100900.0,130240.0
2021-02-17 13:00:00,100400.0,100500.0,100000.0,100400.0,31930.0
2021-02-17 14:00:00,101000.0,101100.0,100200.0,100400.0,41152.0
2021-02-17 15:00:00,100500.0,100700.0,100200.0,100600.0,19725.0
2021-02-18 09:00:00,101000.0,101000.0,99600.0,100100.0,54662.0
2021-02-18 10:00:00,100200.0,100200.0,99900.0,99900.0,23275.0
2021-02-18 11:00:00,100000.0,100000.0,99700.0,99700.0,19360.0
2021-02-18 12:00:00,99700.0,99900.0,99300.0,99400.0,39456.0
2021-02-18 13:00:00,99300.0,99400.0,98700.0,98700.0,39815.0
2021-02-18 14:00:00,98700.0,99400.0,98700.0,99200.0,25409.0
2021-02-18 15:00:00,99100.0,99200.0,99000.0,99100.0,13375.0
2021-02-19 09:00:00,98900.0,98900.0,98600.0,98900.0,10298.0
2021-02-19 10:00:00,98300.0,98900.0,98300.0,98800.0,15743.0
2021-02-19 11:00:00,97700.0,98700.0,97500.0,98300.0,16142.0
2021-02-19 12:00:00,96900.0,97400.0,96800.0,97100.0,19382.0
2021-02-19 13:00:00,97900.0,98000.0,96800.0,97000.0,49201.0
2021-02-19 14:00:00,99000.0,99100.0,97500.0,97900.0,47496.0
2021-02-19 15:00:00,97100.0,97800.0,97100.0,97700.0,11220.0
2021-02-22 09:00:00,99300.0,99700.0,98000.0,98300.0,42656.0
2021-02-22 10:00:00,98300.0,98600.0,98000.0,98000.0,20182.0
2021-02-22 11:00:00,98100.0,98300.0,97600.0,97600.0,23507.0
2021-02-22 12:00:00,97600.0,97800.0,97500.0,97700.0,15822.0
2021-02-22 13:00:00,97600.0,97800.0,97200.0,97300.0,22479.0
2021-02-22 14:00:00,97300.0,97300.0,96900.0,96900.0,31045.0
2021-02-22 15:00:00,97000.0,97100.0,96700.0,96800.0,21533.0
2021-02-23 09:00:00,96600.0,96800.0,96000.0,96100.0,19880.0
2021-02-23 10:00:00,96100.0,96200.0,95700.0,95900.0,14941.0
2021-02-23 11:00:00,96100.0,96700.0,95600.0,96600.0,17341.0
2021-02-23 12:00:00,96000.0,96400.0,94600.0,95000.0,52780.0
2021-02-23 13:00:00,95800.0,97800.0,95400.0,97700.0,30762.0
2021-02-23 14:00:00,95000.0,95900.0,94700.0,95700.0,20615.0
2021-02-23 15:00:00,97800.0,97800.0,96100.0,96100.0,19007.0
2021-02-24 09:00:00,96900.0,98000.0,96500.0,96600.0,34315.0
2021-02-24 10:00:00,96600.0,97100.0,96500.0,97100.0,14227.0
2021-02-24 11:00:00,97100.0,97500.0,97000.0,97100.0,10501.0
2021-02-24 12:00:00,97100.0,97400.0,96600.0,96600.0,11502.0
2021-02-24 13:00:00,96700.0,98000.0,95900.0,96700.0,55764.0
2021-02-24 14:00:00,96700.0,97000.0,95600.0,96200.0,47245.0
2021-02-24 15:00:00,96200.0,96200.0,95100.0,95300.0,23723.0
2021-02-25 09:00:00,97800.0,98300.0,97800.0,98300.0,14812.0
2021-02-25 10:00:00,96900.0,98500.0,96900.0,97800.0,38219.0
2021-02-25 11:00:00,96300.0,97000.0,96200.0,96900.0,12787.0
2021-02-25 12:00:00,95900.0,97000.0,95700.0,96300.0,29276.0
2021-02-25 13:00:00,96600.0,97000.0,96500.0,96700.0,19209.0
2021-02-25 14:00:00,96400.0,96700.0,95800.0,96500.0,20466.0
2021-02-25 15:00:00,96600.0,96800.0,96200.0,96400.0,11721.0
2021-02-26 09:00:00,96100.0,96200.0,95900.0,96200.0,16160.0
2021-02-26 10:00:00,96100.0,96500.0,96000.0,96100.0,12496.0
2021-02-26 11:00:00,95900.0,96500.0,95900.0,96100.0,15993.0
2021-02-26 12:00:00,96000.0,96500.0,95100.0,96200.0,54354.0
2021-02-26 13:00:00,96000.0,96300.0,95900.0,96100.0,6764.0
2021-02-26 14:00:00,96200.0,96700.0,95900.0,95900.0,17154.0
2021-02-26 15:00:00,96000.0,96200.0,95900.0,96000.0,6502.0
2021-03-02 09:00:00,96500.0,96600.0,95700.0,96300.0,18204.0
2021-03-02 10:00:00,97300.0,97600.0,96500.0,96500.0,9600.0
2021-03-02 11:00:00,96300.0,97100.0,96100.0,97100.0,8256.0
2021-03-02 12:00:00,97600.0,97700.0,97300.0,97400.0,7515.0
2021-03-02 13:00:00,97900.0,98300.0,97500.0,97500.0,20882.0
2021-03-02 14:00:00,97900.0,98000.0,97200.0,97900.0,38164.0
2021-03-02 15:00:00,97300.0,97400.0,96700.0,97400.0,14808.0
2021-03-03 09:00:00,97100.0,97200.0,90900.0,95900.0,64994.0
2021-03-03 10:00:00,95900.0,96100.0,95500.0,95900.0,17140.0
2021-03-03 11:00:00,95900.0,96300.0,95800.0,96200.0,7926.0
2021-03-03 12:00:00,96200.0,96400.0,96000.0,96200.0,9017.0
2021-03-03 13:00:00,96200.0,96500.0,96000.0,96100.0,11404.0
2021-03-03 14:00:00,96200.0,96500.0,96100.0,96300.0,14308.0
2021-03-03 15:00:00,96300.0,96700.0,96300.0,96700.0,6796.0
2021-03-04 09:00:00,96500.0,97200.0,96500.0,97200.0,13038.0
2021-03-04 10:00:00,95800.0,96400.0,95500.0,96300.0,13826.0
2021-03-04 11:00:00,96300.0,96800.0,96200.0,96500.0,12322.0
2021-03-04 12:00:00,97000.0,97000.0,96200.0,96400.0,10579.0
2021-03-04 13:00:00,96300.0,96500.0,95800.0,95800.0,14244.0
2021-03-04 14:00:00,96800.0,97500.0,96300.0,96900.0,23947.0
2021-03-04 15:00:00,95700.0,97200.0,95100.0,96900.0,26879.0
2021-03-05 09:00:00,96500.0,96600.0,96200.0,96400.0,9278.0
2021-03-05 10:00:00,96200.0,96900.0,96100.0,96500.0,11128.0
2021-03-05 11:00:00,96600.0,97500.0,96100.0,96200.0,23495.0
2021-03-05 12:00:00,96300.0,96300.0,95400.0,95600.0,27096.0
2021-03-05 13:00:00,95500.0,95600.0,95100.0,95600.0,13680.0
2021-03-05 14:00:00,95600.0,95600.0,95100.0,95500.0,18884.0
2021-03-05 15:00:00,95600.0,97000.0,95500.0,96600.0,14299.0
2021-03-08 09:00:00,95600.0,96000.0,95300.0,95400.0,14639.0
2021-03-08 10:00:00,96400.0,96600.0,95600.0,95600.0,13682.0
2021-03-08 11:00:00,95400.0,95600.0,95100.0,95300.0,13478.0
2021-03-08 12:00:00,96800.0,97200.0,96500.0,97100.0,13319.0
2021-03-08 13:00:00,97600.0,97700.0,96100.0,96900.0,23705.0
2021-03-08 14:00:00,96100.0,96700.0,96100.0,96400.0,7449.0
2021-03-08 15:00:00,97100.0,97500.0,96100.0,96100.0,18067.0
2021-03-09 09:00:00,92600.0,94400.0,92400.0,92800.0,27009.0
2021-03-09 10:00:00,94500.0,95300.0,91800.0,92300.0,67191.0
2021-03-09 11:00:00,92200.0,92700.0,91500.0,91600.0,34135.0
2021-03-09 12:00:00,91600.0,92600.0,91600.0,92400.0,18042.0
2021-03-09 13:00:00,92400.0,92700.0,92100.0,92600.0,19681.0
2021-03-09 14:00:00,92500.0,92700.0,92000.0,92400.0,15421.0
2021-03-09 15:00:00,92400.0,93300.0,92200.0,92700.0,58966.0
2021-03-10 09:00:00,91500.0,91600.0,91100.0,91200.0,20634.0
2021-03-10 10:00:00,91200.0,91700.0,91000.0,91000.0,14901.0
2021-03-10 11:00:00,91900.0,92000.0,91500.0,91500.0,30842.0
2021-03-10 12:00:00,94200.0,94700.0,92500.0,92900.0,41777.0
2021-03-10 13:00:00,92500.0,92600.0,91900.0,92300.0,27180.0
2021-03-10 14:00:00,92900.0,93800.0,92500.0,92500.0,19779.0
2021-03-10 15:00:00,92300.0,92400.0,91800.0,91900.0,11784.0
2021-03-11 09:00:00,91400.0,93100.0,91000.0,91900.0,30116.0
2021-03-11 10:00:00,91900.0,92300.0,91800.0,92100.0,10526.0
2021-03-11 11:00:00,92000.0,92600.0,91900.0,92200.0,9528.0
2021-03-11 12:00:00,92200.0,92800.0,92200.0,92400.0,9563.0
2021-03-11 13:00:00,92400.0,93200.0,92400.0,92900.0,16947.0
2021-03-11 14:00:00,92800.0,93300.0,92700.0,93200.0,16828.0
2021-03-11 15:00:00,93200.0,93500.0,92900.0,93500.0,21091.0
2021-03-12 09:00:00,93900.0,94000.0,93700.0,94000.0,8689.0
2021-03-12 10:00:00,93700.0,94100.0,93600.0,93800.0,8976.0
2021-03-12 11:00:00,94000.0,94200.0,93600.0,93600.0,9063.0
2021-03-12 12:00:00,94300.0,94400.0,93500.0,93600.0,10417.0
2021-03-12 13:00:00,93800.0,94600.0,93700.0,94300.0,21102.0
2021-03-12 14:00:00,93900.0,94000.0,93200.0,93800.0,22996.0
2021-03-12 15:00:00,93600.0,94100.0,93400.0,94000.0,7767.0
2021-03-15 09:00:00,94700.0,94800.0,93300.0,94100.0,31103.0
2021-03-15 10:00:00,94100.0,94200.0,94000.0,94100.0,7832.0
2021-03-15 11:00:00,94100.0,94200.0,94000.0,94100.0,7499.0
