Datetime,Open,High,Low,Close,Volume
2020-07-16 10:00:00,2455.0,2475.0,2455.0,2470.0,2775.0
2020-07-16 11:00:00,2455.0,2465.0,2450.0,2465.0,1359.0
2020-07-16 12:00:00,2475.0,2485.0,2455.0,2470.0,2354.0
2020-07-16 13:00:00,2475.0,2485.0,2465.0,2480.0,3191.0
2020-07-16 14:00:00,2490.0,2490.0,2450.0,2490.0,4039.0
2020-07-16 15:00:00,2450.0,2470.0,2450.0,2470.0,3678.0
2020-07-17 09:00:00,2445.0,2475.0,2435.0,2465.0,2991.0
2020-07-17 10:00:00,2430.0,2450.0,2430.0,2450.0,1630.0
2020-07-17 11:00:00,2440.0,2525.0,2440.0,2525.0,7005.0
2020-07-17 12:00:00,2435.0,2445.0,2425.0,2445.0,8170.0
2020-07-17 13:00:00,2450.0,2450.0,2435.0,2445.0,1642.0
2020-07-17 14:00:00,2490.0,2490.0,2420.0,2450.0,5565.0
2020-07-17 15:00:00,2440.0,2445.0,2430.0,2440.0,1356.0
2020-07-20 09:00:00,2525.0,2525.0,2475.0,2500.0,7589.0
2020-07-20 10:00:00,2480.0,2500.0,2470.0,2490.0,8053.0
2020-07-20 11:00:00,2490.0,2495.0,2470.0,2490.0,1561.0
2020-07-20 12:00:00,2480.0,2490.0,2480.0,2490.0,215.0
2020-07-20 13:00:00,2480.0,2490.0,2480.0,2490.0,305.0
2020-07-20 14:00:00,2480.0,2490.0,2475.0,2480.0,798.0
2020-07-20 15:00:00,2485.0,2500.0,2480.0,2500.0,6084.0
2020-07-21 09:00:00,2490.0,2495.0,2480.0,2480.0,6795.0
2020-07-21 10:00:00,2485.0,2500.0,2480.0,2500.0,2383.0
2020-07-21 11:00:00,2490.0,2495.0,2465.0,2480.0,22229.0
2020-07-21 12:00:00,2500.0,2500.0,2470.0,2500.0,1880.0
2020-07-21 13:00:00,2495.0,2500.0,2470.0,2485.0,1913.0
2020-07-21 14:00:00,2485.0,2500.0,2480.0,2500.0,1626.0
2020-07-21 15:00:00,2475.0,2500.0,2470.0,2495.0,8427.0
2020-07-22 09:00:00,2495.0,2505.0,2470.0,2480.0,7366.0
2020-07-22 10:00:00,2480.0,2490.0,2465.0,2485.0,5147.0
2020-07-22 11:00:00,2470.0,2485.0,2465.0,2465.0,6808.0
2020-07-22 12:00:00,2465.0,2475.0,2440.0,2445.0,26986.0
2020-07-22 13:00:00,2445.0,2470.0,2440.0,2465.0,13661.0
2020-07-22 14:00:00,2445.0,2485.0,2445.0,2480.0,12327.0
2020-07-22 15:00:00,2480.0,2480.0,2425.0,2470.0,30822.0
2020-07-23 09:00:00,2420.0,2435.0,2410.0,2410.0,9315.0
2020-07-23 10:00:00,2430.0,2430.0,2410.0,2420.0,10795.0
2020-07-23 11:00:00,2425.0,2435.0,2425.0,2430.0,2209.0
2020-07-23 12:00:00,2460.0,2460.0,2410.0,2445.0,13000.0
2020-07-23 13:00:00,2430.0,2445.0,2420.0,2430.0,876.0
2020-07-23 14:00:00,2440.0,2495.0,2440.0,2460.0,3241.0
2020-07-23 15:00:00,2425.0,2440.0,2415.0,2420.0,4790.0
2020-07-24 09:00:00,2360.0,2385.0,2360.0,2360.0,2024.0
2020-07-24 10:00:00,2385.0,2385.0,2350.0,2350.0,8388.0
2020-07-24 11:00:00,2365.0,2385.0,2345.0,2375.0,17702.0
2020-07-24 12:00:00,2425.0,2430.0,2395.0,2415.0,1741.0
2020-07-24 13:00:00,2395.0,2415.0,2395.0,2405.0,1237.0
2020-07-24 14:00:00,2405.0,2410.0,2360.0,2385.0,10652.0
2020-07-24 15:00:00,2410.0,2455.0,2390.0,2435.0,9822.0
2020-07-27 09:00:00,2360.0,2400.0,2345.0,2360.0,5064.0
2020-07-27 10:00:00,2365.0,2385.0,2360.0,2380.0,3188.0
2020-07-27 11:00:00,2380.0,2380.0,2360.0,2380.0,249.0
2020-07-27 12:00:00,2370.0,2380.0,2360.0,2375.0,343.0
2020-07-27 13:00:00,2360.0,2380.0,2355.0,2365.0,4400.0
2020-07-27 14:00:00,2365.0,2375.0,2345.0,2360.0,4725.0
2020-07-27 15:00:00,2355.0,2380.0,2355.0,2380.0,7948.0
2020-07-28 09:00:00,2360.0,2360.0,2350.0,2355.0,1749.0
2020-07-28 10:00:00,2360.0,2370.0,2355.0,2370.0,588.0
2020-07-28 11:00:00,2355.0,2370.0,2340.0,2365.0,3970.0
2020-07-28 12:00:00,2365.0,2370.0,2345.0,2360.0,2934.0
2020-07-28 13:00:00,2385.0,2385.0,2345.0,2365.0,5062.0
2020-07-28 14:00:00,2380.0,2395.0,2345.0,2380.0,4665.0
2020-07-28 15:00:00,2370.0,2370.0,2345.0,2365.0,9361.0
2020-07-29 09:00:00,2370.0,2370.0,2340.0,2350.0,3117.0
2020-07-29 10:00:00,2350.0,2370.0,2345.0,2345.0,9009.0
2020-07-29 11:00:00,2365.0,2365.0,2345.0,2355.0,519.0
2020-07-29 12:00:00,2365.0,2390.0,2350.0,2380.0,4319.0
2020-07-29 13:00:00,2380.0,2390.0,2365.0,2385.0,274.0
2020-07-29 14:00:00,2385.0,2385.0,2365.0,2385.0,728.0
2020-07-29 15:00:00,2370.0,2400.0,2365.0,2400.0,4726.0
2020-07-30 09:00:00,2390.0,2395.0,2385.0,2385.0,1446.0
2020-07-30 10:00:00,2385.0,2400.0,2380.0,2400.0,1826.0
2020-07-30 11:00:00,2405.0,2405.0,2380.0,2400.0,826.0
2020-07-30 12:00:00,2410.0,2420.0,2385.0,2410.0,9262.0
2020-07-30 13:00:00,2380.0,2400.0,2375.0,2375.0,1370.0
2020-07-30 14:00:00,2390.0,2405.0,2360.0,2405.0,11086.0
2020-07-30 15:00:00,2395.0,2410.0,2375.0,2390.0,1937.0
2020-07-31 09:00:00,2380.0,2380.0,2365.0,2375.0,1610.0
2020-07-31 10:00:00,2370.0,2400.0,2360.0,2400.0,15762.0
2020-07-31 11:00:00,2365.0,2395.0,2365.0,2380.0,7094.0
2020-07-31 12:00:00,2370.0,2390.0,2355.0,2375.0,2552.0
2020-07-31 13:00:00,2365.0,2370.0,2350.0,2370.0,5427.0
2020-07-31 14:00:00,2375.0,2380.0,2360.0,2380.0,924.0
2020-07-31 15:00:00,2370.0,2370.0,2360.0,2365.0,269.0
2020-08-03 09:00:00,2400.0,2410.0,2365.0,2365.0,10450.0
2020-08-03 10:00:00,2380.0,2385.0,2365.0,2375.0,1543.0
2020-08-03 11:00:00,2370.0,2380.0,2370.0,2380.0,1278.0
2020-08-03 12:00:00,2370.0,2380.0,2365.0,2380.0,318.0
2020-08-03 13:00:00,2380.0,2385.0,2370.0,2385.0,2527.0
2020-08-03 14:00:00,2385.0,2385.0,2370.0,2380.0,2324.0
2020-08-03 15:00:00,2375.0,2380.0,2370.0,2370.0,3900.0
2020-08-04 09:00:00,2370.0,2370.0,2365.0,2370.0,1589.0
2020-08-04 10:00:00,2370.0,2370.0,2350.0,2370.0,3798.0
2020-08-04 11:00:00,2375.0,2375.0,2365.0,2370.0,1036.0
2020-08-04 12:00:00,2370.0,2375.0,2360.0,2375.0,3889.0
2020-08-04 13:00:00,2370.0,2395.0,2365.0,2385.0,7526.0
2020-08-04 14:00:00,2370.0,2380.0,2365.0,2380.0,2772.0
2020-08-04 15:00:00,2360.0,2375.0,2360.0,2375.0,2000.0
2020-08-05 09:00:00,2360.0,2390.0,2360.0,2365.0,9819.0
2020-08-05 10:00:00,2380.0,2380.0,2360.0,2380.0,2371.0
2020-08-05 11:00:00,2370.0,2380.0,2365.0,2375.0,831.0
2020-08-05 12:00:00,2365.0,2375.0,2365.0,2375.0,660.0
2020-08-05 13:00:00,2365.0,2375.0,2360.0,2360.0,1866.0
2020-08-05 14:00:00,2370.0,2370.0,2355.0,2370.0,9136.0
2020-08-05 15:00:00,2360.0,2370.0,2360.0,2360.0,1590.0
2020-08-06 09:00:00,2380.0,2380.0,2365.0,2380.0,1112.0
2020-08-06 10:00:00,2375.0,2380.0,2365.0,2365.0,1135.0
2020-08-06 11:00:00,2370.0,2380.0,2355.0,2370.0,5053.0
2020-08-06 12:00:00,2355.0,2370.0,2350.0,2365.0,5584.0
2020-08-06 13:00:00,2380.0,2380.0,2360.0,2375.0,2307.0
2020-08-06 14:00:00,2360.0,2385.0,2360.0,2380.0,9233.0
2020-08-06 15:00:00,2360.0,2370.0,2360.0,2365.0,985.0
2020-08-07 09:00:00,2355.0,2370.0,2355.0,2370.0,2960.0
2020-08-07 10:00:00,2370.0,2370.0,2360.0,2360.0,1298.0
2020-08-07 11:00:00,2360.0,2370.0,2355.0,2370.0,3986.0
2020-08-07 12:00:00,2380.0,2380.0,2360.0,2375.0,10149.0
2020-08-07 13:00:00,2360.0,2370.0,2355.0,2370.0,10964.0
2020-08-07 14:00:00,2360.0,2370.0,2355.0,2370.0,6135.0
2020-08-07 15:00:00,2370.0,2370.0,2355.0,2370.0,1516.0
2020-08-10 09:00:00,2360.0,2390.0,2355.0,2360.0,5531.0
2020-08-10 10:00:00,2360.0,2400.0,2360.0,2390.0,10697.0
2020-08-10 11:00:00,2390.0,2395.0,2375.0,2375.0,1499.0
2020-08-10 12:00:00,2375.0,2395.0,2370.0,2380.0,7789.0
2020-08-10 13:00:00,2380.0,2400.0,2380.0,2395.0,1881.0
2020-08-10 14:00:00,2390.0,2400.0,2380.0,2400.0,10062.0
2020-08-10 15:00:00,2390.0,2405.0,2380.0,2405.0,2287.0
2020-08-11 09:00:00,2420.0,2430.0,2415.0,2430.0,1475.0
2020-08-11 10:00:00,2420.0,2430.0,2415.0,2430.0,2149.0
2020-08-11 11:00:00,2425.0,2430.0,2415.0,2430.0,1340.0
2020-08-11 12:00:00,2415.0,2430.0,2390.0,2425.0,4927.0
2020-08-11 13:00:00,2420.0,2440.0,2410.0,2420.0,13460.0
2020-08-11 14:00:00,2405.0,2425.0,2405.0,2420.0,1105.0
2020-08-11 15:00:00,2440.0,2440.0,2415.0,2425.0,4037.0
2020-08-12 09:00:00,2440.0,2440.0,2395.0,2395.0,9976.0
2020-08-12 10:00:00,2400.0,2430.0,2400.0,2400.0,3462.0
2020-08-12 11:00:00,2425.0,2425.0,2405.0,2425.0,5529.0
2020-08-12 12:00:00,2420.0,2430.0,2410.0,2430.0,2721.0
2020-08-12 13:00:00,2425.0,2490.0,2415.0,2465.0,8418.0
2020-08-12 14:00:00,2460.0,2465.0,2430.0,2455.0,3243.0
2020-08-12 15:00:00,2450.0,2480.0,2430.0,2480.0,4753.0
2020-08-13 09:00:00,2470.0,2480.0,2465.0,2465.0,1892.0
2020-08-13 10:00:00,2480.0,2485.0,2470.0,2475.0,2311.0
2020-08-13 11:00:00,2465.0,2485.0,2465.0,2485.0,3817.0
2020-08-13 12:00:00,2470.0,2475.0,2460.0,2475.0,914.0
2020-08-13 13:00:00,2475.0,2480.0,2465.0,2480.0,6364.0
2020-08-13 14:00:00,2480.0,2490.0,2455.0,2480.0,13333.0
2020-08-13 15:00:00,2465.0,2480.0,2460.0,2475.0,861.0
2020-08-14 09:00:00,2470.0,2490.0,2430.0,2440.0,15802.0
2020-08-14 10:00:00,2445.0,2480.0,2425.0,2475.0,5560.0
2020-08-14 11:00:00,2470.0,2480.0,2460.0,2470.0,769.0
2020-08-14 12:00:00,2460.0,2480.0,2455.0,2460.0,2542.0
2020-08-14 13:00:00,2475.0,2855.0,2445.0,2555.0,657946.0
2020-08-14 14:00:00,2555.0,2580.0,2530.0,2535.0,101087.0
2020-08-14 15:00:00,2535.0,2545.0,2525.0,2525.0,42120.0
2020-08-18 09:00:00,2450.0,2455.0,2340.0,2365.0,60934.0
2020-08-18 10:00:00,2445.0,2475.0,2440.0,2450.0,13143.0
2020-08-18 11:00:00,2365.0,2370.0,2320.0,2325.0,35142.0
2020-08-18 12:00:00,2445.0,2455.0,2440.0,2445.0,4238.0
2020-08-18 13:00:00,2475.0,2475.0,2445.0,2450.0,6731.0
2020-08-18 14:00:00,2450.0,2450.0,2435.0,2445.0,5217.0
2020-08-18 15:00:00,2535.0,2550.0,2435.0,2475.0,55931.0
2020-08-19 09:00:00,2365.0,2390.0,2350.0,2390.0,3837.0
2020-08-19 10:00:00,2375.0,2380.0,2360.0,2370.0,10357.0
2020-08-19 11:00:00,2355.0,2390.0,2340.0,2380.0,4585.0
2020-08-19 12:00:00,2325.0,2390.0,2295.0,2315.0,18335.0
2020-08-19 13:00:00,2330.0,2345.0,2320.0,2345.0,4247.0
2020-08-19 14:00:00,2315.0,2340.0,2315.0,2330.0,3963.0
2020-08-19 15:00:00,2345.0,2365.0,2335.0,2345.0,8221.0
2020-08-20 09:00:00,2355.0,2405.0,2345.0,2345.0,5867.0
2020-08-20 10:00:00,2340.0,2340.0,2260.0,2275.0,33054.0
2020-08-20 11:00:00,2285.0,2315.0,2265.0,2295.0,3112.0
2020-08-20 12:00:00,2275.0,2285.0,2265.0,2280.0,2308.0
2020-08-20 13:00:00,2290.0,2300.0,2270.0,2300.0,7588.0
2020-08-20 14:00:00,2295.0,2295.0,2270.0,2295.0,3491.0
2020-08-20 15:00:00,2295.0,2335.0,2260.0,2335.0,18849.0
2020-08-21 09:00:00,2305.0,2305.0,2290.0,2290.0,2541.0
2020-08-21 10:00:00,2295.0,2305.0,2290.0,2300.0,2870.0
2020-08-21 11:00:00,2290.0,2300.0,2280.0,2300.0,3778.0
2020-08-21 12:00:00,2270.0,2300.0,2270.0,2290.0,979.0
2020-08-21 13:00:00,2295.0,2300.0,2260.0,2270.0,10622.0
2020-08-21 14:00:00,2310.0,2310.0,2285.0,2300.0,5194.0
2020-08-21 15:00:00,2335.0,2395.0,2275.0,2310.0,9183.0
2020-08-24 09:00:00,2290.0,2290.0,2220.0,2240.0,17293.0
2020-08-24 10:00:00,2235.0,2245.0,2220.0,2240.0,7588.0
2020-08-24 11:00:00,2235.0,2245.0,2235.0,2240.0,1095.0
2020-08-24 12:00:00,2250.0,2250.0,2240.0,2245.0,186.0
2020-08-24 13:00:00,2245.0,2255.0,2240.0,2250.0,1366.0
2020-08-24 14:00:00,2260.0,2260.0,2250.0,2260.0,1901.0
2020-08-24 15:00:00,2250.0,2255.0,2240.0,2240.0,3461.0
2020-08-25 09:00:00,2295.0,2315.0,2285.0,2315.0,6394.0
2020-08-25 10:00:00,2290.0,2305.0,2285.0,2305.0,1623.0
2020-08-25 11:00:00,2310.0,2345.0,2295.0,2345.0,3464.0
2020-08-25 12:00:00,2285.0,2320.0,2285.0,2315.0,4785.0
2020-08-25 13:00:00,2280.0,2305.0,2280.0,2305.0,881.0
2020-08-25 14:00:00,2310.0,2390.0,2250.0,2295.0,7509.0
2020-08-25 15:00:00,2300.0,2310.0,2290.0,2310.0,1023.0
2020-08-26 09:00:00,2310.0,2360.0,2295.0,2295.0,8450.0
2020-08-26 10:00:00,2295.0,2320.0,2295.0,2320.0,1068.0
2020-08-26 11:00:00,2300.0,2355.0,2300.0,2330.0,770.0
2020-08-26 12:00:00,2335.0,2345.0,2315.0,2335.0,379.0
2020-08-26 13:00:00,2330.0,2335.0,2315.0,2330.0,1918.0
2020-08-26 14:00:00,2315.0,2330.0,2310.0,2320.0,1478.0
2020-08-26 15:00:00,2320.0,2345.0,2310.0,2345.0,4063.0
2020-08-27 09:00:00,2335.0,2350.0,2335.0,2350.0,5215.0
2020-08-27 10:00:00,2320.0,2350.0,2320.0,2350.0,3916.0
2020-08-27 11:00:00,2345.0,2345.0,2335.0,2335.0,159.0
2020-08-27 12:00:00,2345.0,2355.0,2325.0,2345.0,735.0
2020-08-27 13:00:00,2400.0,2410.0,2330.0,2345.0,5202.0
2020-08-27 14:00:00,2340.0,2405.0,2310.0,2400.0,11461.0
2020-08-27 15:00:00,2325.0,2340.0,2310.0,2340.0,5968.0
2020-08-28 09:00:00,2365.0,2375.0,2360.0,2375.0,2516.0
2020-08-28 10:00:00,2370.0,2370.0,2340.0,2350.0,6837.0
2020-08-28 11:00:00,2365.0,2385.0,2340.0,2380.0,6546.0
2020-08-28 12:00:00,2360.0,2370.0,2350.0,2370.0,9662.0
2020-08-28 13:00:00,2370.0,2370.0,2360.0,2365.0,2516.0
2020-08-28 14:00:00,2345.0,2390.0,2340.0,2375.0,5519.0
2020-08-28 15:00:00,2370.0,2370.0,2360.0,2365.0,321.0
2020-08-31 09:00:00,2380.0,2450.0,2380.0,2425.0,10145.0
2020-08-31 10:00:00,2425.0,2450.0,2405.0,2430.0,8249.0
2020-08-31 11:00:00,2420.0,2480.0,2405.0,2450.0,11843.0
2020-08-31 12:00:00,2445.0,2450.0,2420.0,2420.0,5086.0
2020-08-31 13:00:00,2435.0,2440.0,2405.0,2435.0,4604.0
2020-08-31 14:00:00,2415.0,2450.0,2415.0,2445.0,1008.0
2020-08-31 15:00:00,2420.0,2440.0,2420.0,2440.0,3209.0
2020-09-01 09:00:00,2440.0,2470.0,2440.0,2465.0,3454.0
2020-09-01 10:00:00,2460.0,2465.0,2440.0,2465.0,3608.0
2020-09-01 11:00:00,2435.0,2435.0,2430.0,2430.0,1919.0
2020-09-01 12:00:00,2455.0,2470.0,2430.0,2430.0,9422.0
2020-09-01 13:00:00,2440.0,2475.0,2430.0,2470.0,4410.0
2020-09-01 14:00:00,2465.0,2475.0,2430.0,2450.0,9265.0
2020-09-01 15:00:00,2440.0,2475.0,2440.0,2455.0,4725.0
2020-09-02 09:00:00,2485.0,2485.0,2455.0,2455.0,15448.0
2020-09-02 10:00:00,2460.0,2485.0,2455.0,2455.0,1287.0
2020-09-02 11:00:00,2460.0,2465.0,2455.0,2460.0,558.0
2020-09-02 12:00:00,2470.0,2470.0,2450.0,2470.0,2824.0
2020-09-02 13:00:00,2465.0,2470.0,2455.0,2470.0,580.0
2020-09-02 14:00:00,2470.0,2470.0,2460.0,2470.0,1136.0
2020-09-02 15:00:00,2525.0,2525.0,2470.0,2470.0,18261.0
2020-09-03 09:00:00,2575.0,2595.0,2565.0,2580.0,21560.0
2020-09-03 10:00:00,2535.0,2600.0,2530.0,2580.0,46991.0
2020-09-03 11:00:00,2500.0,2545.0,2490.0,2540.0,32720.0
2020-09-03 12:00:00,2515.0,2515.0,2485.0,2490.0,3622.0
2020-09-03 13:00:00,2475.0,2520.0,2475.0,2515.0,20150.0
2020-09-03 14:00:00,2470.0,2495.0,2440.0,2475.0,3348.0
2020-09-03 15:00:00,2495.0,2515.0,2490.0,2510.0,15956.0
2020-09-04 09:00:00,2545.0,2565.0,2540.0,2560.0,9350.0
2020-09-04 10:00:00,2560.0,2570.0,2550.0,2555.0,6560.0
2020-09-04 11:00:00,2550.0,2555.0,2540.0,2550.0,3276.0
2020-09-04 12:00:00,2545.0,2560.0,2495.0,2520.0,35894.0
2020-09-04 13:00:00,2505.0,2520.0,2500.0,2515.0,9483.0
2020-09-04 14:00:00,2510.0,2565.0,2475.0,2565.0,24550.0
2020-09-04 15:00:00,2515.0,2550.0,2515.0,2550.0,4992.0
2020-09-07 09:00:00,2555.0,2555.0,2515.0,2535.0,7299.0
2020-09-07 10:00:00,2540.0,2575.0,2540.0,2575.0,1814.0
2020-09-07 11:00:00,2560.0,2565.0,2540.0,2540.0,4195.0
2020-09-07 12:00:00,2540.0,2550.0,2540.0,2550.0,2308.0
2020-09-07 13:00:00,2555.0,2565.0,2550.0,2555.0,3504.0
2020-09-07 14:00:00,2565.0,2570.0,2555.0,2560.0,2266.0
2020-09-07 15:00:00,2570.0,2570.0,2555.0,2570.0,6835.0
2020-09-08 09:00:00,3340.0,3340.0,3340.0,3340.0,31818.0
2020-09-08 10:00:00,3340.0,3340.0,3340.0,3340.0,9174.0
2020-09-08 11:00:00,3340.0,3340.0,3340.0,3340.0,14725.0
2020-09-08 12:00:00,3340.0,3340.0,3115.0,3340.0,2335863.0
2020-09-08 13:00:00,3010.0,3340.0,3010.0,3340.0,2752283.0
2020-09-08 14:00:00,3340.0,3340.0,3340.0,3340.0,19071.0
2020-09-08 15:00:00,3340.0,3340.0,3340.0,3340.0,69628.0
2020-09-09 09:00:00,3735.0,4330.0,3720.0,3755.0,7913261.0
2020-09-09 10:00:00,3750.0,3775.0,3560.0,3710.0,2582070.0
2020-09-09 11:00:00,3705.0,3830.0,3640.0,3720.0,1164755.0
2020-09-09 12:00:00,3735.0,3740.0,3600.0,3655.0,540425.0
2020-09-09 13:00:00,3655.0,3685.0,3385.0,3435.0,1304519.0
2020-09-09 14:00:00,3435.0,3445.0,3325.0,3405.0,803357.0
2020-09-09 15:00:00,3405.0,3445.0,3395.0,3400.0,313628.0
2020-09-10 09:00:00,3100.0,3140.0,3090.0,3135.0,177379.0
2020-09-10 10:00:00,3130.0,3130.0,3065.0,3095.0,174878.0
2020-09-10 11:00:00,3130.0,3160.0,3100.0,3130.0,203259.0
2020-09-10 12:00:00,3360.0,3360.0,3025.0,3140.0,1303450.0
2020-09-10 13:00:00,3085.0,3125.0,3070.0,3095.0,156770.0
2020-09-10 14:00:00,3140.0,3145.0,3075.0,3085.0,208428.0
2020-09-10 15:00:00,3090.0,3150.0,3090.0,3130.0,120204.0
2020-09-11 09:00:00,3035.0,3060.0,3020.0,3050.0,99260.0
2020-09-11 10:00:00,3055.0,3105.0,3055.0,3080.0,144249.0
2020-09-11 11:00:00,3025.0,3035.0,2995.0,3035.0,100458.0
2020-09-11 12:00:00,3070.0,3090.0,3000.0,3025.0,427561.0
2020-09-11 13:00:00,3010.0,3060.0,3010.0,3040.0,96878.0
2020-09-11 14:00:00,3025.0,3045.0,2990.0,3010.0,153909.0
2020-09-11 15:00:00,3040.0,3055.0,3020.0,3025.0,71334.0
2020-09-14 09:00:00,3130.0,3170.0,3040.0,3055.0,334123.0
2020-09-14 10:00:00,3060.0,3110.0,3050.0,3100.0,73600.0
2020-09-14 11:00:00,3095.0,3095.0,3060.0,3085.0,62462.0
2020-09-14 12:00:00,3085.0,3090.0,3060.0,3075.0,39100.0
2020-09-14 13:00:00,3070.0,3280.0,3065.0,3205.0,1391880.0
2020-09-14 14:00:00,3210.0,3220.0,3100.0,3120.0,387115.0
2020-09-14 15:00:00,3115.0,3145.0,3100.0,3100.0,115160.0
2020-09-15 09:00:00,3520.0,3555.0,3380.0,3500.0,697866.0
2020-09-15 10:00:00,3790.0,3850.0,3485.0,3510.0,2044468.0
2020-09-15 11:00:00,3780.0,3825.0,3670.0,3795.0,926806.0
2020-09-15 12:00:00,3680.0,3800.0,3600.0,3760.0,2097622.0
2020-09-15 13:00:00,3765.0,3840.0,3635.0,3780.0,1787498.0
2020-09-15 14:00:00,3260.0,3940.0,3255.0,3680.0,8660394.0
2020-09-15 15:00:00,3790.0,3930.0,3730.0,3755.0,2002385.0
2020-09-16 09:00:00,3370.0,3370.0,3330.0,3330.0,280159.0
2020-09-16 10:00:00,3330.0,3330.0,3305.0,3305.0,181944.0
2020-09-16 11:00:00,3300.0,3300.0,3285.0,3285.0,126364.0
2020-09-16 12:00:00,3285.0,3310.0,3285.0,3310.0,113669.0
2020-09-16 13:00:00,3325.0,3325.0,3280.0,3280.0,81438.0
2020-09-16 14:00:00,3280.0,3280.0,3270.0,3270.0,107590.0
2020-09-16 15:00:00,3255.0,3255.0,3255.0,3255.0,131921.0
2020-09-17 09:00:00,3235.0,3235.0,3220.0,3220.0,119735.0
2020-09-17 10:00:00,3240.0,3245.0,3240.0,3245.0,44439.0
2020-09-17 11:00:00,3260.0,3260.0,3260.0,3260.0,16812.0
2020-09-17 12:00:00,3295.0,3295.0,3260.0,3260.0,70819.0
2020-09-17 13:00:00,3310.0,3310.0,3270.0,3270.0,68125.0
2020-09-17 14:00:00,3250.0,3250.0,3240.0,3240.0,61851.0
2020-09-17 15:00:00,3255.0,3255.0,3250.0,3250.0,35319.0
2020-09-18 09:00:00,3365.0,3385.0,3365.0,3385.0,113634.0
2020-09-18 10:00:00,3400.0,3400.0,3360.0,3360.0,246770.0
2020-09-18 11:00:00,3365.0,3365.0,3340.0,3340.0,86290.0
2020-09-18 12:00:00,3250.0,3260.0,3250.0,3260.0,57587.0
2020-09-18 13:00:00,3320.0,3360.0,3320.0,3360.0,93641.0
2020-09-18 14:00:00,3320.0,3320.0,3290.0,3290.0,95177.0
2020-09-18 15:00:00,3320.0,3365.0,3320.0,3365.0,84735.0
2020-09-21 09:00:00,3545.0,3735.0,3405.0,3465.0,2267707.0
2020-09-21 10:00:00,3465.0,3590.0,3400.0,3495.0,485010.0
2020-09-21 11:00:00,3495.0,3675.0,3445.0,3585.0,789998.0
2020-09-21 12:00:00,3580.0,3620.0,3480.0,3560.0,535198.0
2020-09-21 13:00:00,3580.0,3600.0,3505.0,3570.0,283050.0
2020-09-21 14:00:00,3570.0,3600.0,3395.0,3455.0,489180.0
2020-09-21 15:00:00,3455.0,3475.0,3410.0,3410.0,138358.0
2020-09-22 09:00:00,3105.0,3120.0,3085.0,3105.0,113594.0
2020-09-22 10:00:00,3100.0,3105.0,3090.0,3090.0,64204.0
2020-09-22 11:00:00,3100.0,3130.0,3060.0,3115.0,87054.0
2020-09-22 12:00:00,3330.0,3340.0,3115.0,3145.0,503455.0
2020-09-22 13:00:00,3110.0,3120.0,3005.0,3035.0,165656.0
2020-09-22 14:00:00,3145.0,3175.0,3080.0,3110.0,199463.0
2020-09-22 15:00:00,3035.0,3125.0,3030.0,3100.0,91675.0
2020-09-23 09:00:00,3170.0,3180.0,3065.0,3065.0,191573.0
2020-09-23 10:00:00,3065.0,3110.0,3030.0,3110.0,68390.0
2020-09-23 11:00:00,3110.0,3545.0,3080.0,3320.0,1345350.0
2020-09-23 12:00:00,3320.0,3395.0,3200.0,3300.0,416608.0
2020-09-23 13:00:00,3295.0,3295.0,3165.0,3230.0,249959.0
2020-09-23 14:00:00,3230.0,3235.0,3175.0,3205.0,100304.0
2020-09-23 15:00:00,3210.0,3220.0,3190.0,3190.0,97731.0
2020-09-24 09:00:00,3230.0,3245.0,3215.0,3245.0,56589.0
2020-09-24 10:00:00,3195.0,3240.0,3145.0,3240.0,74005.0
2020-09-24 11:00:00,3190.0,3270.0,3165.0,3195.0,86828.0
2020-09-24 12:00:00,3175.0,3200.0,3140.0,3190.0,25682.0
2020-09-24 13:00:00,3230.0,3305.0,3165.0,3195.0,229768.0
2020-09-24 14:00:00,3055.0,3230.0,3030.0,3230.0,224417.0
2020-09-24 15:00:00,3190.0,3195.0,3105.0,3140.0,60295.0
2020-09-25 09:00:00,3245.0,3295.0,3175.0,3225.0,139699.0
2020-09-25 10:00:00,3210.0,3350.0,3205.0,3270.0,166046.0
2020-09-25 11:00:00,3270.0,3305.0,3210.0,3260.0,63497.0
2020-09-25 12:00:00,3270.0,3285.0,3240.0,3275.0,26530.0
2020-09-25 13:00:00,3275.0,3310.0,3255.0,3270.0,47304.0
2020-09-25 14:00:00,3270.0,3320.0,3245.0,3290.0,109068.0
2020-09-25 15:00:00,3290.0,3295.0,3260.0,3280.0,84572.0
2020-09-28 09:00:00,3220.0,3220.0,3165.0,3180.0,62580.0
2020-09-28 10:00:00,3255.0,3265.0,3195.0,3195.0,68098.0
2020-09-28 11:00:00,3195.0,3225.0,3180.0,3220.0,71242.0
2020-09-28 12:00:00,3315.0,3345.0,3250.0,3255.0,118347.0
2020-09-28 13:00:00,3350.0,3450.0,3320.0,3410.0,390797.0
2020-09-28 14:00:00,3255.0,3300.0,3235.0,3255.0,74182.0
2020-09-28 15:00:00,3410.0,3420.0,3295.0,3320.0,145765.0
2020-09-29 09:00:00,3230.0,3350.0,3220.0,3340.0,276228.0
2020-09-29 10:00:00,3340.0,3370.0,3270.0,3365.0,192466.0
2020-09-29 11:00:00,3365.0,3410.0,3340.0,3385.0,223855.0
2020-09-29 12:00:00,3380.0,3475.0,3350.0,3420.0,322958.0
2020-09-29 13:00:00,3420.0,3420.0,3335.0,3370.0,139214.0
