Datetime,Open,High,Low,Close,Volume
2020-06-01 09:00:00,6750.0,6860.0,6750.0,6840.0,55641.0
2020-06-01 10:00:00,6710.0,6840.0,6650.0,6750.0,55311.0
2020-06-01 11:00:00,6560.0,6900.0,6520.0,6710.0,165586.0
2020-06-01 12:00:00,6580.0,6630.0,6530.0,6620.0,22337.0
2020-06-01 13:00:00,6600.0,6690.0,6600.0,6670.0,26565.0
2020-06-01 14:00:00,6660.0,6670.0,6560.0,6560.0,18983.0
2020-06-01 15:00:00,6400.0,6650.0,6360.0,6570.0,58001.0
2020-06-02 09:00:00,7160.0,7180.0,7080.0,7170.0,101275.0
2020-06-02 10:00:00,7160.0,7280.0,7110.0,7170.0,175260.0
2020-06-02 11:00:00,7170.0,7250.0,7140.0,7160.0,73481.0
2020-06-02 12:00:00,7160.0,7200.0,7100.0,7200.0,63524.0
2020-06-02 13:00:00,7200.0,7250.0,6900.0,6920.0,301136.0
2020-06-02 14:00:00,6930.0,6950.0,6740.0,6820.0,93899.0
2020-06-02 15:00:00,6840.0,7230.0,6750.0,7170.0,499449.0
2020-06-03 09:00:00,6840.0,6880.0,6820.0,6850.0,13105.0
2020-06-03 10:00:00,6850.0,6880.0,6820.0,6850.0,19766.0
2020-06-03 11:00:00,6890.0,6940.0,6850.0,6850.0,30922.0
2020-06-03 12:00:00,6840.0,6870.0,6800.0,6830.0,25068.0
2020-06-03 13:00:00,6950.0,6970.0,6820.0,6820.0,68534.0
2020-06-03 14:00:00,7000.0,7100.0,6910.0,6950.0,189127.0
2020-06-03 15:00:00,6830.0,6890.0,6800.0,6880.0,19304.0
2020-06-04 09:00:00,7230.0,7250.0,7170.0,7240.0,62907.0
2020-06-04 10:00:00,7190.0,7280.0,7150.0,7250.0,127167.0
2020-06-04 11:00:00,7150.0,7300.0,7140.0,7190.0,133148.0
2020-06-04 12:00:00,7100.0,7220.0,7030.0,7040.0,171129.0
2020-06-04 13:00:00,7080.0,7140.0,7060.0,7110.0,89152.0
2020-06-04 14:00:00,7090.0,7220.0,6930.0,7080.0,350003.0
2020-06-04 15:00:00,7040.0,7320.0,7030.0,7160.0,329161.0
2020-06-05 09:00:00,7520.0,8680.0,7490.0,8350.0,5591942.0
2020-06-05 10:00:00,8350.0,8640.0,8150.0,8250.0,2204862.0
2020-06-05 11:00:00,8250.0,8350.0,8190.0,8220.0,570887.0
2020-06-05 12:00:00,8220.0,8220.0,7830.0,8020.0,879364.0
2020-06-05 13:00:00,8010.0,8100.0,7900.0,7980.0,408210.0
2020-06-05 14:00:00,7970.0,8000.0,7770.0,7780.0,397381.0
2020-06-05 15:00:00,7780.0,7950.0,7760.0,7930.0,245878.0
2020-06-08 09:00:00,7970.0,8010.0,7950.0,7980.0,194616.0
2020-06-08 10:00:00,7840.0,8000.0,7810.0,7980.0,149334.0
2020-06-08 11:00:00,7820.0,7920.0,7800.0,7850.0,55463.0
2020-06-08 12:00:00,7830.0,7900.0,7780.0,7870.0,127446.0
2020-06-08 13:00:00,7880.0,7920.0,7800.0,7840.0,157641.0
2020-06-08 14:00:00,7860.0,7900.0,7800.0,7830.0,80890.0
2020-06-08 15:00:00,7950.0,8130.0,7790.0,7910.0,627648.0
2020-06-09 09:00:00,7820.0,7820.0,7740.0,7810.0,96228.0
2020-06-09 10:00:00,7800.0,7830.0,7710.0,7760.0,73902.0
2020-06-09 11:00:00,7750.0,7760.0,7700.0,7720.0,54044.0
2020-06-09 12:00:00,7730.0,7780.0,7680.0,7750.0,70031.0
2020-06-09 13:00:00,7740.0,7840.0,7700.0,7830.0,73504.0
2020-06-09 14:00:00,7830.0,7830.0,7800.0,7800.0,53976.0
2020-06-09 15:00:00,7880.0,7930.0,7640.0,7800.0,309349.0
2020-06-10 09:00:00,7560.0,7570.0,7520.0,7520.0,55675.0
2020-06-10 10:00:00,7600.0,7650.0,7570.0,7610.0,44576.0
2020-06-10 11:00:00,7570.0,7610.0,7540.0,7570.0,31824.0
2020-06-10 12:00:00,7550.0,7600.0,7490.0,7580.0,92012.0
2020-06-10 13:00:00,7740.0,7740.0,7500.0,7550.0,255123.0
2020-06-10 14:00:00,7580.0,7670.0,7550.0,7600.0,47442.0
2020-06-10 15:00:00,7590.0,7620.0,7560.0,7570.0,24855.0
2020-06-11 09:00:00,7430.0,7590.0,7410.0,7560.0,95235.0
2020-06-11 10:00:00,7560.0,7670.0,7480.0,7570.0,68007.0
2020-06-11 11:00:00,7580.0,7580.0,7430.0,7480.0,51996.0
2020-06-11 12:00:00,7450.0,7480.0,7350.0,7360.0,87172.0
2020-06-11 13:00:00,7400.0,7430.0,7290.0,7410.0,102644.0
2020-06-11 14:00:00,7400.0,7420.0,7260.0,7320.0,78229.0
2020-06-11 15:00:00,7320.0,7400.0,7270.0,7310.0,34968.0
2020-06-12 09:00:00,7130.0,7130.0,7080.0,7090.0,13261.0
2020-06-12 10:00:00,7140.0,7150.0,7080.0,7150.0,43966.0
2020-06-12 11:00:00,7090.0,7140.0,7070.0,7140.0,29371.0
2020-06-12 12:00:00,7080.0,7130.0,7020.0,7130.0,20863.0
2020-06-12 13:00:00,6990.0,7070.0,6960.0,7050.0,58994.0
2020-06-12 14:00:00,7000.0,7120.0,6900.0,7000.0,214117.0
2020-06-12 15:00:00,7040.0,7160.0,7020.0,7080.0,28694.0
2020-06-15 09:00:00,7070.0,7080.0,6870.0,6910.0,146902.0
2020-06-15 10:00:00,6900.0,7100.0,6870.0,7080.0,58371.0
2020-06-15 11:00:00,7080.0,7220.0,7040.0,7050.0,116464.0
2020-06-15 12:00:00,7040.0,7080.0,6950.0,7020.0,32815.0
2020-06-15 13:00:00,7000.0,7010.0,6850.0,6880.0,42536.0
2020-06-15 14:00:00,6880.0,6890.0,6450.0,6650.0,158902.0
2020-06-15 15:00:00,6660.0,6660.0,6400.0,6410.0,85837.0
2020-06-16 09:00:00,6580.0,6580.0,6550.0,6580.0,19883.0
2020-06-16 10:00:00,6560.0,6610.0,6550.0,6590.0,20122.0
2020-06-16 11:00:00,6600.0,6610.0,6560.0,6560.0,21214.0
2020-06-16 12:00:00,6690.0,6710.0,6550.0,6630.0,87319.0
2020-06-16 13:00:00,6620.0,6710.0,6570.0,6630.0,22404.0
2020-06-16 14:00:00,6630.0,6690.0,6550.0,6620.0,34614.0
2020-06-16 15:00:00,6640.0,6690.0,6600.0,6600.0,26095.0
2020-06-17 09:00:00,6670.0,6710.0,6630.0,6630.0,25323.0
2020-06-17 10:00:00,6650.0,6700.0,6640.0,6690.0,19770.0
2020-06-17 11:00:00,6560.0,6760.0,6560.0,6690.0,39354.0
2020-06-17 12:00:00,6450.0,6770.0,6410.0,6720.0,77768.0
2020-06-17 13:00:00,6670.0,6670.0,6430.0,6540.0,38305.0
2020-06-17 14:00:00,6720.0,6770.0,6580.0,6690.0,41783.0
2020-06-17 15:00:00,6530.0,6650.0,6460.0,6600.0,23613.0
2020-06-18 09:00:00,6690.0,6890.0,6690.0,6830.0,67259.0
2020-06-18 10:00:00,6830.0,7010.0,6780.0,6860.0,55034.0
2020-06-18 11:00:00,6860.0,6870.0,6790.0,6790.0,14059.0
2020-06-18 12:00:00,6790.0,6850.0,6790.0,6840.0,6957.0
2020-06-18 13:00:00,6840.0,7030.0,6800.0,6950.0,61251.0
2020-06-18 14:00:00,6950.0,6960.0,6800.0,6850.0,27073.0
2020-06-18 15:00:00,6850.0,6850.0,6830.0,6850.0,10928.0
2020-06-19 09:00:00,7490.0,7510.0,7370.0,7480.0,100497.0
2020-06-19 10:00:00,7450.0,7600.0,7350.0,7490.0,211725.0
2020-06-19 11:00:00,7270.0,7650.0,7220.0,7440.0,391931.0
2020-06-19 12:00:00,7020.0,7390.0,6750.0,7350.0,577705.0
2020-06-19 13:00:00,7300.0,7440.0,7200.0,7360.0,190515.0
2020-06-19 14:00:00,7330.0,7850.0,7150.0,7310.0,1967960.0
2020-06-19 15:00:00,7370.0,7400.0,7210.0,7260.0,113026.0
2020-06-22 09:00:00,7400.0,7410.0,7140.0,7240.0,230745.0
2020-06-22 10:00:00,7250.0,7420.0,7230.0,7330.0,76935.0
2020-06-22 11:00:00,7330.0,7580.0,7320.0,7400.0,120663.0
2020-06-22 12:00:00,7400.0,7450.0,7330.0,7400.0,49151.0
2020-06-22 13:00:00,7400.0,7510.0,7370.0,7370.0,96058.0
2020-06-22 14:00:00,7370.0,7500.0,7340.0,7480.0,83290.0
2020-06-22 15:00:00,7480.0,7510.0,7450.0,7450.0,53640.0
2020-06-23 09:00:00,7290.0,7310.0,7250.0,7280.0,23221.0
2020-06-23 10:00:00,7390.0,7410.0,7320.0,7320.0,34125.0
2020-06-23 11:00:00,7320.0,7350.0,7260.0,7300.0,35274.0
2020-06-23 12:00:00,7320.0,7510.0,7310.0,7380.0,76278.0
2020-06-23 13:00:00,7450.0,7470.0,7200.0,7320.0,115190.0
2020-06-23 14:00:00,7470.0,7600.0,7420.0,7450.0,133838.0
2020-06-23 15:00:00,7410.0,7410.0,7350.0,7410.0,17189.0
2020-06-24 09:00:00,7500.0,7580.0,7470.0,7580.0,49517.0
2020-06-24 10:00:00,7560.0,7590.0,7500.0,7530.0,70937.0
2020-06-24 11:00:00,7530.0,7600.0,7420.0,7490.0,69300.0
2020-06-24 12:00:00,7620.0,7700.0,7590.0,7610.0,65032.0
2020-06-24 13:00:00,7580.0,7760.0,7470.0,7620.0,377954.0
2020-06-24 14:00:00,7620.0,7670.0,7520.0,7560.0,55948.0
2020-06-24 15:00:00,7420.0,7720.0,7390.0,7590.0,623270.0
2020-06-25 09:00:00,7650.0,7760.0,7630.0,7730.0,107640.0
2020-06-25 10:00:00,7430.0,7610.0,7300.0,7600.0,111620.0
2020-06-25 11:00:00,7600.0,8000.0,7590.0,7720.0,749621.0
2020-06-25 12:00:00,7720.0,7750.0,7600.0,7680.0,138035.0
2020-06-25 13:00:00,7680.0,7710.0,7620.0,7680.0,68308.0
2020-06-25 14:00:00,7680.0,7700.0,7610.0,7660.0,59349.0
2020-06-25 15:00:00,7660.0,7710.0,7620.0,7630.0,64792.0
2020-06-26 09:00:00,7590.0,7590.0,7550.0,7580.0,37110.0
2020-06-26 10:00:00,7580.0,7590.0,7550.0,7550.0,43688.0
2020-06-26 11:00:00,7610.0,7610.0,7550.0,7600.0,25530.0
2020-06-26 12:00:00,8000.0,8000.0,7600.0,7660.0,331451.0
2020-06-26 13:00:00,7630.0,7630.0,7540.0,7560.0,52776.0
2020-06-26 14:00:00,7650.0,7720.0,7540.0,7630.0,142400.0
2020-06-26 15:00:00,7560.0,7630.0,7540.0,7610.0,51423.0
2020-06-29 09:00:00,7360.0,7540.0,7350.0,7360.0,97715.0
2020-06-29 10:00:00,7360.0,7620.0,7360.0,7600.0,64052.0
2020-06-29 11:00:00,7610.0,7610.0,7390.0,7400.0,41198.0
2020-06-29 12:00:00,7390.0,7470.0,7360.0,7400.0,21514.0
2020-06-29 13:00:00,7400.0,7400.0,7350.0,7360.0,31362.0
2020-06-29 14:00:00,7350.0,7400.0,7320.0,7390.0,30595.0
2020-06-29 15:00:00,7380.0,7390.0,7300.0,7350.0,32447.0
2020-06-30 09:00:00,7670.0,7760.0,7670.0,7760.0,55775.0
2020-06-30 10:00:00,7680.0,7890.0,7600.0,7670.0,234214.0
2020-06-30 11:00:00,7620.0,7740.0,7610.0,7680.0,54578.0
2020-06-30 12:00:00,7630.0,7990.0,7610.0,7820.0,1158776.0
2020-06-30 13:00:00,7610.0,7680.0,7470.0,7650.0,87660.0
2020-06-30 14:00:00,7820.0,7870.0,7500.0,7610.0,303528.0
2020-06-30 15:00:00,7650.0,7660.0,7590.0,7620.0,40154.0
2020-07-01 09:00:00,7680.0,7720.0,7600.0,7650.0,94746.0
2020-07-01 10:00:00,7620.0,7670.0,7560.0,7570.0,67323.0
2020-07-01 11:00:00,7840.0,7840.0,7660.0,7670.0,89866.0
2020-07-01 12:00:00,7980.0,7990.0,7790.0,7790.0,360329.0
2020-07-01 13:00:00,7780.0,7820.0,7750.0,7750.0,44975.0
2020-07-01 14:00:00,7800.0,7810.0,7760.0,7780.0,82384.0
2020-07-01 15:00:00,7750.0,7860.0,7750.0,7840.0,71226.0
2020-07-02 09:00:00,7660.0,7660.0,7430.0,7460.0,112369.0
2020-07-02 10:00:00,7470.0,7490.0,7420.0,7430.0,39816.0
2020-07-02 11:00:00,7450.0,7550.0,7430.0,7520.0,18044.0
2020-07-02 12:00:00,7530.0,7580.0,7510.0,7570.0,19692.0
2020-07-02 13:00:00,7580.0,7600.0,7470.0,7470.0,24562.0
2020-07-02 14:00:00,7480.0,7550.0,7470.0,7550.0,26783.0
2020-07-02 15:00:00,7540.0,7660.0,7530.0,7660.0,31810.0
2020-07-03 09:00:00,7600.0,7620.0,7560.0,7600.0,20266.0
2020-07-03 10:00:00,7600.0,7630.0,7580.0,7600.0,23217.0
2020-07-03 11:00:00,7610.0,7650.0,7550.0,7600.0,30051.0
2020-07-03 12:00:00,7720.0,7720.0,7470.0,7570.0,78154.0
2020-07-03 13:00:00,7640.0,7700.0,7630.0,7660.0,17780.0
2020-07-03 14:00:00,7560.0,7870.0,7510.0,7640.0,160405.0
2020-07-03 15:00:00,7660.0,7660.0,7600.0,7620.0,26091.0
2020-07-06 09:00:00,7610.0,7700.0,7430.0,7560.0,98211.0
2020-07-06 10:00:00,7560.0,7590.0,7470.0,7500.0,44993.0
2020-07-06 11:00:00,7500.0,7540.0,7500.0,7540.0,16149.0
2020-07-06 12:00:00,7540.0,7540.0,7480.0,7490.0,33149.0
2020-07-06 13:00:00,7490.0,7520.0,7490.0,7500.0,16423.0
2020-07-06 14:00:00,7500.0,7520.0,7480.0,7500.0,35029.0
2020-07-06 15:00:00,7500.0,7530.0,7480.0,7480.0,29048.0
2020-07-07 09:00:00,7350.0,7370.0,7350.0,7350.0,15727.0
2020-07-07 10:00:00,7370.0,7380.0,7350.0,7350.0,29716.0
2020-07-07 11:00:00,7370.0,7390.0,7350.0,7370.0,24589.0
2020-07-07 12:00:00,7370.0,7380.0,7360.0,7370.0,10997.0
2020-07-07 13:00:00,7390.0,7400.0,7320.0,7370.0,59358.0
2020-07-07 14:00:00,7620.0,7620.0,7380.0,7390.0,105820.0
2020-07-07 15:00:00,7360.0,7400.0,7330.0,7370.0,19155.0
2020-07-08 09:00:00,7350.0,7470.0,7330.0,7440.0,91470.0
2020-07-08 10:00:00,7440.0,7460.0,7370.0,7380.0,14914.0
2020-07-08 11:00:00,7380.0,7430.0,7370.0,7390.0,10839.0
2020-07-08 12:00:00,7380.0,7410.0,7340.0,7380.0,14311.0
2020-07-08 13:00:00,7380.0,7420.0,7350.0,7390.0,17763.0
2020-07-08 14:00:00,7390.0,7500.0,7380.0,7450.0,46024.0
2020-07-08 15:00:00,7450.0,7520.0,7420.0,7520.0,40036.0
2020-07-09 09:00:00,7550.0,7620.0,7540.0,7610.0,44102.0
2020-07-09 10:00:00,7530.0,7630.0,7520.0,7560.0,41855.0
2020-07-09 11:00:00,7580.0,7620.0,7520.0,7530.0,52563.0
2020-07-09 12:00:00,7690.0,7830.0,7570.0,7630.0,426269.0
2020-07-09 13:00:00,7560.0,7670.0,7550.0,7650.0,41044.0
2020-07-09 14:00:00,7620.0,7630.0,7560.0,7560.0,52846.0
2020-07-09 15:00:00,7620.0,7640.0,7530.0,7580.0,43307.0
2020-07-10 09:00:00,7620.0,7780.0,7530.0,7570.0,192198.0
2020-07-10 10:00:00,7570.0,7620.0,7510.0,7620.0,47329.0
2020-07-10 11:00:00,7620.0,7620.0,7520.0,7570.0,30879.0
2020-07-10 12:00:00,7570.0,7570.0,7530.0,7550.0,11173.0
2020-07-10 13:00:00,7550.0,7610.0,7550.0,7580.0,39726.0
2020-07-10 14:00:00,7600.0,7600.0,7440.0,7490.0,69647.0
2020-07-10 15:00:00,7480.0,7490.0,7440.0,7490.0,23160.0
2020-07-13 09:00:00,7500.0,7570.0,7500.0,7570.0,17876.0
2020-07-13 10:00:00,7550.0,7550.0,7490.0,7500.0,34649.0
2020-07-13 11:00:00,7580.0,7580.0,7530.0,7550.0,17478.0
2020-07-13 12:00:00,7490.0,7530.0,7400.0,7470.0,73139.0
2020-07-13 13:00:00,7460.0,7500.0,7430.0,7500.0,20375.0
2020-07-13 14:00:00,7470.0,7480.0,7430.0,7450.0,16905.0
2020-07-13 15:00:00,7500.0,7630.0,7500.0,7580.0,52195.0
2020-07-14 09:00:00,7450.0,7490.0,7430.0,7430.0,16689.0
2020-07-14 10:00:00,7430.0,7470.0,7430.0,7470.0,7681.0
2020-07-14 11:00:00,7500.0,7500.0,7420.0,7450.0,28938.0
2020-07-14 12:00:00,7560.0,7570.0,7400.0,7420.0,70134.0
2020-07-14 13:00:00,7500.0,7500.0,7450.0,7500.0,16281.0
2020-07-14 14:00:00,7420.0,7500.0,7410.0,7500.0,43685.0
2020-07-14 15:00:00,7500.0,7530.0,7470.0,7480.0,13671.0
2020-07-15 09:00:00,7510.0,7520.0,7430.0,7510.0,53332.0
2020-07-15 10:00:00,7510.0,7710.0,7470.0,7620.0,101978.0
2020-07-15 11:00:00,7610.0,7700.0,7590.0,7600.0,72572.0
2020-07-15 12:00:00,7600.0,7630.0,7530.0,7540.0,23559.0
2020-07-15 13:00:00,7550.0,7590.0,7540.0,7590.0,17910.0
2020-07-15 14:00:00,7590.0,7640.0,7590.0,7630.0,34380.0
2020-07-15 15:00:00,7630.0,7640.0,7590.0,7640.0,30751.0
2020-07-16 09:00:00,7930.0,8240.0,7870.0,8180.0,415860.0
2020-07-16 10:00:00,8180.0,8230.0,8050.0,8200.0,456433.0
2020-07-16 11:00:00,7990.0,8070.0,7920.0,7930.0,161456.0
2020-07-16 12:00:00,7940.0,8050.0,7870.0,8000.0,106271.0
2020-07-16 13:00:00,7960.0,8040.0,7850.0,7940.0,185336.0
2020-07-16 14:00:00,7860.0,8150.0,7790.0,7970.0,992953.0
2020-07-16 15:00:00,7690.0,8050.0,7690.0,7860.0,673548.0
2020-07-17 09:00:00,8050.0,8160.0,7940.0,8020.0,335559.0
2020-07-17 10:00:00,8020.0,8030.0,7950.0,8020.0,96602.0
2020-07-17 11:00:00,8020.0,8040.0,7940.0,7960.0,98042.0
2020-07-17 12:00:00,7950.0,8000.0,7900.0,7930.0,91580.0
2020-07-17 13:00:00,7930.0,7960.0,7850.0,7910.0,108205.0
2020-07-17 14:00:00,7900.0,7930.0,7850.0,7920.0,70013.0
2020-07-17 15:00:00,7920.0,7930.0,7900.0,7920.0,36517.0
2020-07-20 09:00:00,7700.0,7740.0,7690.0,7730.0,27345.0
2020-07-20 10:00:00,7720.0,7720.0,7680.0,7700.0,34534.0
2020-07-20 11:00:00,7750.0,7760.0,7700.0,7700.0,17690.0
2020-07-20 12:00:00,7910.0,7920.0,7610.0,7700.0,252337.0
2020-07-20 13:00:00,7700.0,7800.0,7690.0,7770.0,38101.0
2020-07-20 14:00:00,7700.0,7730.0,7630.0,7690.0,58226.0
2020-07-20 15:00:00,7760.0,7760.0,7710.0,7750.0,13007.0
2020-07-21 09:00:00,7680.0,7750.0,7680.0,7700.0,34359.0
2020-07-21 10:00:00,7720.0,7780.0,7710.0,7770.0,30248.0
2020-07-21 11:00:00,7690.0,7770.0,7670.0,7700.0,60616.0
2020-07-21 12:00:00,7710.0,7800.0,7650.0,7720.0,76955.0
2020-07-21 13:00:00,7680.0,7720.0,7670.0,7710.0,35950.0
2020-07-21 14:00:00,7720.0,7720.0,7680.0,7680.0,44506.0
2020-07-21 15:00:00,7700.0,7710.0,7670.0,7690.0,31442.0
2020-07-22 09:00:00,7700.0,7740.0,7530.0,7630.0,135267.0
2020-07-22 10:00:00,7630.0,7650.0,7520.0,7600.0,72790.0
2020-07-22 11:00:00,7600.0,7640.0,7580.0,7620.0,22727.0
2020-07-22 12:00:00,7620.0,7690.0,7600.0,7680.0,21651.0
2020-07-22 13:00:00,7680.0,7690.0,7600.0,7630.0,33074.0
2020-07-22 14:00:00,7600.0,7620.0,7580.0,7590.0,25732.0
2020-07-22 15:00:00,7590.0,7610.0,7570.0,7570.0,28036.0
2020-07-23 09:00:00,7570.0,7600.0,7510.0,7530.0,25647.0
2020-07-23 10:00:00,7530.0,7590.0,7510.0,7570.0,16952.0
2020-07-23 11:00:00,7420.0,7640.0,7400.0,7570.0,58395.0
2020-07-23 12:00:00,7570.0,7570.0,7400.0,7500.0,116504.0
2020-07-23 13:00:00,7460.0,7480.0,7400.0,7410.0,54687.0
2020-07-23 14:00:00,7500.0,7530.0,7450.0,7460.0,35260.0
2020-07-23 15:00:00,7410.0,7430.0,7400.0,7420.0,23053.0
2020-07-24 09:00:00,7570.0,7570.0,7390.0,7420.0,52328.0
2020-07-24 10:00:00,7430.0,7470.0,7400.0,7430.0,35346.0
2020-07-24 11:00:00,7430.0,7440.0,7400.0,7440.0,16013.0
2020-07-24 12:00:00,7440.0,7440.0,7360.0,7380.0,48979.0
2020-07-24 13:00:00,7380.0,7410.0,7350.0,7380.0,28644.0
2020-07-24 14:00:00,7380.0,7400.0,7330.0,7330.0,56423.0
2020-07-24 15:00:00,7350.0,7370.0,7340.0,7350.0,21021.0
2020-07-27 09:00:00,7880.0,7900.0,7810.0,7890.0,101699.0
2020-07-27 10:00:00,7760.0,7920.0,7710.0,7890.0,136431.0
2020-07-27 11:00:00,7810.0,7820.0,7740.0,7740.0,47941.0
2020-07-27 12:00:00,7460.0,8000.0,7450.0,7900.0,849112.0
2020-07-27 13:00:00,7780.0,7800.0,7680.0,7790.0,107532.0
2020-07-27 14:00:00,7900.0,8100.0,7760.0,7780.0,370293.0
2020-07-27 15:00:00,7790.0,7890.0,7740.0,7820.0,63409.0
2020-07-28 09:00:00,7780.0,7790.0,7730.0,7780.0,42196.0
2020-07-28 10:00:00,7780.0,7790.0,7760.0,7780.0,26990.0
2020-07-28 11:00:00,7790.0,7810.0,7750.0,7780.0,71614.0
2020-07-28 12:00:00,8070.0,8070.0,7820.0,7940.0,426847.0
2020-07-28 13:00:00,7870.0,7890.0,7860.0,7890.0,32594.0
2020-07-28 14:00:00,7940.0,7940.0,7840.0,7870.0,93759.0
2020-07-28 15:00:00,7890.0,7890.0,7780.0,7790.0,76525.0
2020-07-29 09:00:00,7720.0,7850.0,7710.0,7820.0,97613.0
2020-07-29 10:00:00,7840.0,7850.0,7750.0,7810.0,64020.0
2020-07-29 11:00:00,7800.0,7820.0,7780.0,7800.0,19381.0
2020-07-29 12:00:00,7800.0,7800.0,7780.0,7780.0,11104.0
2020-07-29 13:00:00,7790.0,7800.0,7740.0,7740.0,29769.0
2020-07-29 14:00:00,7750.0,7770.0,7740.0,7760.0,21375.0
2020-07-29 15:00:00,7750.0,7790.0,7740.0,7790.0,24131.0
2020-07-30 09:00:00,7930.0,8020.0,7900.0,7990.0,225865.0
2020-07-30 10:00:00,7990.0,8020.0,7970.0,8010.0,85076.0
2020-07-30 11:00:00,7920.0,7930.0,7890.0,7930.0,60182.0
2020-07-30 12:00:00,7950.0,7950.0,7790.0,7840.0,87318.0
2020-07-30 13:00:00,7840.0,7860.0,7830.0,7830.0,28308.0
2020-07-30 14:00:00,7840.0,7860.0,7820.0,7830.0,53637.0
2020-07-30 15:00:00,7830.0,7960.0,7830.0,7930.0,97591.0
2020-07-31 09:00:00,7970.0,7990.0,7830.0,7880.0,136173.0
2020-07-31 10:00:00,7880.0,7920.0,7850.0,7870.0,37938.0
2020-07-31 11:00:00,7870.0,7900.0,7840.0,7860.0,23430.0
2020-07-31 12:00:00,7860.0,7890.0,7830.0,7850.0,17736.0
2020-07-31 13:00:00,7850.0,7900.0,7840.0,7880.0,26408.0
2020-07-31 14:00:00,7890.0,7890.0,7800.0,7830.0,60668.0
2020-07-31 15:00:00,7830.0,7850.0,7820.0,7830.0,21174.0
2020-08-03 09:00:00,8070.0,8120.0,8050.0,8120.0,92025.0
2020-08-03 10:00:00,8070.0,8100.0,8020.0,8070.0,92454.0
2020-08-03 11:00:00,8050.0,8140.0,8030.0,8070.0,115899.0
2020-08-03 12:00:00,8000.0,8140.0,7990.0,8040.0,131986.0
2020-08-03 13:00:00,8000.0,8080.0,7970.0,8000.0,139067.0
2020-08-03 14:00:00,7900.0,8160.0,7830.0,8000.0,477241.0
2020-08-03 15:00:00,8040.0,8100.0,8010.0,8060.0,65154.0
2020-08-04 09:00:00,8270.0,8540.0,7950.0,8090.0,1318679.0
2020-08-04 10:00:00,8090.0,8090.0,8010.0,8020.0,125838.0
2020-08-04 11:00:00,8020.0,8050.0,7960.0,8000.0,102256.0
2020-08-04 12:00:00,8000.0,8050.0,7980.0,8000.0,39651.0
2020-08-04 13:00:00,8000.0,8010.0,7960.0,8010.0,83496.0
2020-08-04 14:00:00,8010.0,8010.0,7950.0,7970.0,69815.0
2020-08-04 15:00:00,7970.0,7970.0,7950.0,7950.0,56397.0
2020-08-05 09:00:00,7910.0,8060.0,7910.0,7970.0,97882.0
2020-08-05 10:00:00,7960.0,7980.0,7930.0,7940.0,28667.0
2020-08-05 11:00:00,7910.0,7940.0,7880.0,7900.0,33919.0
2020-08-05 12:00:00,7910.0,7970.0,7890.0,7890.0,42380.0
2020-08-05 13:00:00,7850.0,7930.0,7830.0,7910.0,62017.0
2020-08-05 14:00:00,7830.0,7860.0,7810.0,7850.0,67120.0
2020-08-05 15:00:00,8000.0,8000.0,7800.0,7830.0,163293.0
2020-08-06 09:00:00,7910.0,8140.0,7900.0,8090.0,223458.0
2020-08-06 10:00:00,8090.0,8510.0,8060.0,8450.0,1544571.0
2020-08-06 11:00:00,8470.0,8550.0,8190.0,8280.0,990394.0
2020-08-06 12:00:00,8280.0,8420.0,8260.0,8410.0,190338.0
2020-08-06 13:00:00,8390.0,8410.0,8280.0,8310.0,176999.0
2020-08-06 14:00:00,8320.0,8360.0,8250.0,8310.0,171704.0
2020-08-06 15:00:00,8310.0,8420.0,8280.0,8370.0,196655.0
2020-08-07 09:00:00,8120.0,8160.0,8080.0,8130.0,51383.0
2020-08-07 10:00:00,8080.0,8170.0,8070.0,8120.0,53986.0
2020-08-07 11:00:00,8050.0,8110.0,8040.0,8090.0,40538.0
2020-08-07 12:00:00,8300.0,8310.0,8130.0,8160.0,284846.0
2020-08-07 13:00:00,8100.0,8140.0,8020.0,8020.0,71480.0
2020-08-07 14:00:00,8160.0,8160.0,8000.0,8100.0,184880.0
2020-08-07 15:00:00,8040.0,8050.0,8010.0,8040.0,60194.0
2020-08-10 09:00:00,8010.0,8040.0,8000.0,8030.0,33342.0
2020-08-10 10:00:00,8030.0,8110.0,7990.0,8110.0,50164.0
2020-08-10 11:00:00,8040.0,8100.0,8000.0,8010.0,46038.0
2020-08-10 12:00:00,8150.0,8150.0,7900.0,8000.0,111832.0
2020-08-10 13:00:00,7940.0,7990.0,7940.0,7980.0,29634.0
2020-08-10 14:00:00,7990.0,8000.0,7940.0,7940.0,59116.0
2020-08-10 15:00:00,7980.0,8040.0,7960.0,8040.0,34343.0
2020-08-11 09:00:00,8150.0,8270.0,8030.0,8110.0,175007.0
2020-08-11 10:00:00,8110.0,8110.0,8050.0,8060.0,46644.0
2020-08-11 11:00:00,8060.0,8130.0,8010.0,8120.0,72286.0
2020-08-11 12:00:00,8120.0,8140.0,8090.0,8110.0,28259.0
2020-08-11 13:00:00,8100.0,8130.0,8060.0,8060.0,49638.0
2020-08-11 14:00:00,8060.0,8080.0,8030.0,8040.0,35120.0
2020-08-11 15:00:00,8040.0,8090.0,8030.0,8080.0,19309.0
2020-08-12 09:00:00,7780.0,7810.0,7760.0,7810.0,20713.0
2020-08-12 10:00:00,7790.0,7800.0,7750.0,7770.0,38696.0
2020-08-12 11:00:00,7790.0,7830.0,7780.0,7800.0,28227.0
