Datetime,Open,High,Low,Close,Volume
2020-07-03 12:00:00,9270.0,9330.0,9270.0,9310.0,7056.0
2020-07-03 13:00:00,9330.0,9380.0,9260.0,9310.0,12230.0
2020-07-03 14:00:00,9490.0,9490.0,9220.0,9320.0,25759.0
2020-07-03 15:00:00,9310.0,9310.0,9250.0,9270.0,7283.0
2020-07-06 09:00:00,9360.0,9460.0,9310.0,9410.0,19769.0
2020-07-06 10:00:00,9390.0,9590.0,9370.0,9500.0,42473.0
2020-07-06 11:00:00,9500.0,9510.0,9470.0,9480.0,14019.0
2020-07-06 12:00:00,9480.0,9550.0,9470.0,9550.0,15853.0
2020-07-06 13:00:00,9520.0,9700.0,9520.0,9680.0,44157.0
2020-07-06 14:00:00,9690.0,9750.0,9630.0,9670.0,27132.0
2020-07-06 15:00:00,9660.0,9700.0,9660.0,9680.0,17228.0
2020-07-07 09:00:00,9340.0,9340.0,9270.0,9280.0,11029.0
2020-07-07 10:00:00,9360.0,9410.0,9290.0,9340.0,10178.0
2020-07-07 11:00:00,9390.0,9390.0,9290.0,9360.0,16099.0
2020-07-07 12:00:00,9360.0,9420.0,9340.0,9350.0,12860.0
2020-07-07 13:00:00,9440.0,9480.0,9240.0,9350.0,44693.0
2020-07-07 14:00:00,9900.0,9900.0,9400.0,9470.0,56095.0
2020-07-07 15:00:00,9370.0,9410.0,9330.0,9380.0,7033.0
2020-07-08 09:00:00,9310.0,9440.0,9230.0,9330.0,27577.0
2020-07-08 10:00:00,9360.0,9390.0,9240.0,9250.0,8953.0
2020-07-08 11:00:00,9300.0,9350.0,9250.0,9340.0,5058.0
2020-07-08 12:00:00,9340.0,9350.0,9270.0,9320.0,11823.0
2020-07-08 13:00:00,9320.0,9390.0,9320.0,9380.0,4180.0
2020-07-08 14:00:00,9380.0,9670.0,9360.0,9650.0,49428.0
2020-07-08 15:00:00,9640.0,9650.0,9570.0,9590.0,11468.0
2020-07-09 09:00:00,9520.0,9520.0,9390.0,9410.0,39452.0
2020-07-09 10:00:00,9400.0,9440.0,9390.0,9400.0,11600.0
2020-07-09 11:00:00,9410.0,9550.0,9370.0,9520.0,34969.0
2020-07-09 12:00:00,9400.0,9450.0,9370.0,9420.0,9867.0
2020-07-09 13:00:00,9420.0,9440.0,9330.0,9400.0,23227.0
2020-07-09 14:00:00,9530.0,9530.0,9420.0,9420.0,26475.0
2020-07-09 15:00:00,9660.0,9680.0,9460.0,9520.0,22022.0
2020-07-10 09:00:00,9400.0,9450.0,9250.0,9320.0,104279.0
2020-07-10 10:00:00,9320.0,9370.0,9250.0,9340.0,16679.0
2020-07-10 11:00:00,9350.0,9370.0,9330.0,9330.0,11688.0
2020-07-10 12:00:00,9340.0,9370.0,9300.0,9360.0,4991.0
2020-07-10 13:00:00,9360.0,9360.0,9290.0,9350.0,13873.0
2020-07-10 14:00:00,9350.0,9350.0,9260.0,9320.0,14335.0
2020-07-10 15:00:00,9320.0,9360.0,9300.0,9330.0,5044.0
2020-07-13 09:00:00,9120.0,9160.0,9080.0,9160.0,29710.0
2020-07-13 10:00:00,9210.0,9220.0,9110.0,9120.0,50932.0
2020-07-13 11:00:00,9200.0,9220.0,9170.0,9200.0,13092.0
2020-07-13 12:00:00,9410.0,9410.0,9160.0,9250.0,32875.0
2020-07-13 13:00:00,9150.0,9210.0,9140.0,9190.0,8235.0
2020-07-13 14:00:00,9250.0,9280.0,9120.0,9140.0,42953.0
2020-07-13 15:00:00,9190.0,9210.0,9160.0,9210.0,6056.0
2020-07-14 09:00:00,8950.0,9000.0,8910.0,8950.0,19224.0
2020-07-14 10:00:00,8940.0,8940.0,8860.0,8930.0,29530.0
2020-07-14 11:00:00,9100.0,9100.0,8950.0,8950.0,18112.0
2020-07-14 12:00:00,9190.0,9190.0,8900.0,9000.0,45400.0
2020-07-14 13:00:00,9010.0,9040.0,8980.0,9040.0,6121.0
2020-07-14 14:00:00,9000.0,9030.0,8980.0,9020.0,8218.0
2020-07-14 15:00:00,9040.0,9140.0,9030.0,9110.0,12831.0
2020-07-15 09:00:00,8930.0,9110.0,8930.0,9000.0,22749.0
2020-07-15 10:00:00,9000.0,9080.0,8960.0,9060.0,14994.0
2020-07-15 11:00:00,9060.0,9110.0,9050.0,9100.0,17830.0
2020-07-15 12:00:00,9100.0,9180.0,9070.0,9160.0,18563.0
2020-07-15 13:00:00,9160.0,9270.0,9160.0,9260.0,27452.0
2020-07-15 14:00:00,9250.0,9370.0,9250.0,9370.0,31960.0
2020-07-15 15:00:00,9370.0,9420.0,9350.0,9400.0,18798.0
2020-07-16 09:00:00,9190.0,9220.0,9060.0,9190.0,21056.0
2020-07-16 10:00:00,9190.0,9190.0,9130.0,9170.0,5325.0
2020-07-16 11:00:00,9240.0,9280.0,9170.0,9180.0,16659.0
2020-07-16 12:00:00,9490.0,9620.0,9280.0,9460.0,84650.0
2020-07-16 13:00:00,9410.0,9450.0,9250.0,9280.0,17797.0
2020-07-16 14:00:00,9450.0,9480.0,9370.0,9410.0,18368.0
2020-07-16 15:00:00,9280.0,9290.0,9200.0,9220.0,11431.0
2020-07-17 09:00:00,9170.0,9320.0,9100.0,9260.0,18161.0
2020-07-17 10:00:00,9330.0,9330.0,9170.0,9190.0,11219.0
2020-07-17 11:00:00,9200.0,9290.0,9200.0,9250.0,4372.0
2020-07-17 12:00:00,9250.0,9290.0,9230.0,9270.0,5220.0
2020-07-17 13:00:00,9270.0,9290.0,9250.0,9270.0,8931.0
2020-07-17 14:00:00,9270.0,9500.0,9260.0,9480.0,46521.0
2020-07-17 15:00:00,9490.0,9490.0,9400.0,9400.0,15143.0
2020-07-20 09:00:00,9210.0,9230.0,9210.0,9210.0,3092.0
2020-07-20 10:00:00,9220.0,9220.0,9080.0,9200.0,19024.0
2020-07-20 11:00:00,9230.0,9260.0,9150.0,9210.0,8085.0
2020-07-20 12:00:00,9200.0,9270.0,9180.0,9200.0,5584.0
2020-07-20 13:00:00,9260.0,9280.0,9130.0,9200.0,16251.0
2020-07-20 14:00:00,9360.0,9440.0,9190.0,9240.0,33113.0
2020-07-20 15:00:00,9200.0,9240.0,9190.0,9230.0,3755.0
2020-07-21 09:00:00,9200.0,9260.0,9030.0,9130.0,35415.0
2020-07-21 10:00:00,9130.0,9140.0,9080.0,9100.0,5674.0
2020-07-21 11:00:00,9120.0,9140.0,9100.0,9130.0,7951.0
2020-07-21 12:00:00,9130.0,9180.0,9120.0,9150.0,6707.0
2020-07-21 13:00:00,9130.0,9150.0,9110.0,9120.0,2552.0
2020-07-21 14:00:00,9120.0,9140.0,9080.0,9100.0,12154.0
2020-07-21 15:00:00,9140.0,9160.0,9130.0,9160.0,5144.0
2020-07-22 09:00:00,9430.0,9560.0,9400.0,9530.0,43855.0
2020-07-22 10:00:00,9530.0,9540.0,9510.0,9520.0,12848.0
2020-07-22 11:00:00,9450.0,9470.0,9400.0,9410.0,8932.0
2020-07-22 12:00:00,9150.0,9200.0,9050.0,9190.0,14180.0
2020-07-22 13:00:00,9290.0,9520.0,9280.0,9520.0,49408.0
2020-07-22 14:00:00,9520.0,9530.0,9390.0,9450.0,17601.0
2020-07-22 15:00:00,9180.0,9370.0,9170.0,9330.0,29698.0
2020-07-23 09:00:00,9530.0,9560.0,9280.0,9320.0,37460.0
2020-07-23 10:00:00,9320.0,9360.0,9260.0,9330.0,41954.0
2020-07-23 11:00:00,9310.0,9320.0,9220.0,9250.0,24109.0
2020-07-23 12:00:00,9240.0,9280.0,9210.0,9270.0,21315.0
2020-07-23 13:00:00,9220.0,9240.0,9190.0,9210.0,13284.0
2020-07-23 14:00:00,9210.0,9230.0,9160.0,9180.0,27814.0
2020-07-23 15:00:00,9180.0,9240.0,9180.0,9230.0,14817.0
2020-07-24 09:00:00,9100.0,9110.0,9050.0,9100.0,7721.0
2020-07-24 10:00:00,9010.0,9100.0,8980.0,9100.0,12672.0
2020-07-24 11:00:00,9000.0,9070.0,8970.0,9010.0,11248.0
2020-07-24 12:00:00,9130.0,9170.0,9110.0,9120.0,6578.0
2020-07-24 13:00:00,9140.0,9180.0,9110.0,9140.0,14757.0
2020-07-24 14:00:00,9210.0,9250.0,9090.0,9150.0,17943.0
2020-07-24 15:00:00,9130.0,9170.0,8990.0,8990.0,31876.0
2020-07-27 09:00:00,9090.0,9100.0,8960.0,9030.0,25573.0
2020-07-27 10:00:00,9030.0,9090.0,8960.0,9070.0,25843.0
2020-07-27 11:00:00,9060.0,9090.0,8950.0,9030.0,13882.0
2020-07-27 12:00:00,9000.0,9070.0,9000.0,9050.0,5817.0
2020-07-27 13:00:00,9050.0,9050.0,9000.0,9010.0,10094.0
2020-07-27 14:00:00,9020.0,9040.0,8980.0,9000.0,14465.0
2020-07-27 15:00:00,9000.0,9060.0,9000.0,9060.0,5242.0
2020-07-28 09:00:00,9130.0,9170.0,9080.0,9080.0,15472.0
2020-07-28 10:00:00,9130.0,9160.0,9080.0,9120.0,18101.0
2020-07-28 11:00:00,9090.0,9150.0,9050.0,9120.0,17087.0
2020-07-28 12:00:00,9170.0,9270.0,9170.0,9250.0,10703.0
2020-07-28 13:00:00,9490.0,9550.0,9160.0,9170.0,72739.0
2020-07-28 14:00:00,9200.0,9490.0,9190.0,9490.0,118333.0
2020-07-28 15:00:00,9230.0,9230.0,9090.0,9090.0,38133.0
2020-07-29 09:00:00,9140.0,9310.0,9010.0,9270.0,41036.0
2020-07-29 10:00:00,9250.0,9260.0,9130.0,9200.0,14339.0
2020-07-29 11:00:00,9190.0,9220.0,9170.0,9210.0,4359.0
2020-07-29 12:00:00,9210.0,9210.0,9130.0,9140.0,2180.0
2020-07-29 13:00:00,9140.0,9210.0,9100.0,9140.0,10208.0
2020-07-29 14:00:00,9140.0,9190.0,9090.0,9190.0,8843.0
2020-07-29 15:00:00,9190.0,9280.0,9110.0,9280.0,21313.0
2020-07-30 09:00:00,9680.0,9790.0,9670.0,9760.0,51885.0
2020-07-30 10:00:00,9620.0,9700.0,9560.0,9690.0,45649.0
2020-07-30 11:00:00,9560.0,9670.0,9560.0,9620.0,37506.0
2020-07-30 12:00:00,9500.0,9630.0,9500.0,9560.0,43707.0
2020-07-30 13:00:00,9450.0,9560.0,9420.0,9460.0,60878.0
2020-07-30 14:00:00,9420.0,9540.0,9310.0,9440.0,105874.0
2020-07-30 15:00:00,9460.0,9550.0,9440.0,9490.0,28587.0
2020-07-31 09:00:00,9770.0,9770.0,9350.0,9420.0,111031.0
2020-07-31 10:00:00,9410.0,9420.0,9330.0,9380.0,38696.0
2020-07-31 11:00:00,9380.0,9420.0,9330.0,9340.0,38663.0
2020-07-31 12:00:00,9340.0,9370.0,9320.0,9340.0,21957.0
2020-07-31 13:00:00,9350.0,9450.0,9320.0,9430.0,28346.0
2020-07-31 14:00:00,9420.0,9440.0,9370.0,9380.0,23937.0
2020-07-31 15:00:00,9370.0,9410.0,9310.0,9410.0,23588.0
2020-08-03 09:00:00,9260.0,9280.0,9230.0,9270.0,12245.0
2020-08-03 10:00:00,9270.0,9270.0,9210.0,9250.0,19159.0
2020-08-03 11:00:00,9220.0,9280.0,9220.0,9270.0,2181.0
2020-08-03 12:00:00,9450.0,9450.0,9200.0,9230.0,42435.0
2020-08-03 13:00:00,9260.0,9280.0,9230.0,9240.0,6688.0
2020-08-03 14:00:00,9230.0,9250.0,9200.0,9220.0,21298.0
2020-08-03 15:00:00,9230.0,9320.0,9200.0,9260.0,13831.0
2020-08-04 09:00:00,9380.0,9380.0,9220.0,9260.0,28956.0
2020-08-04 10:00:00,9240.0,9320.0,9240.0,9300.0,15446.0
2020-08-04 11:00:00,9300.0,9310.0,9260.0,9280.0,5386.0
2020-08-04 12:00:00,9300.0,9390.0,9300.0,9320.0,8665.0
2020-08-04 13:00:00,9320.0,9320.0,9290.0,9320.0,3253.0
2020-08-04 14:00:00,9320.0,9360.0,9300.0,9360.0,11425.0
2020-08-04 15:00:00,9360.0,9360.0,9290.0,9300.0,4725.0
2020-08-05 09:00:00,9250.0,9340.0,9250.0,9340.0,4964.0
2020-08-05 10:00:00,9320.0,9330.0,9240.0,9270.0,20583.0
2020-08-05 11:00:00,9360.0,9360.0,9290.0,9320.0,7917.0
2020-08-05 12:00:00,9340.0,9350.0,9300.0,9330.0,8317.0
2020-08-05 13:00:00,9310.0,9350.0,9300.0,9340.0,12206.0
2020-08-05 14:00:00,9300.0,9390.0,9260.0,9300.0,22163.0
2020-08-05 15:00:00,9330.0,9380.0,9310.0,9350.0,14252.0
2020-08-06 09:00:00,9340.0,9370.0,9200.0,9260.0,32825.0
2020-08-06 10:00:00,9260.0,9350.0,9230.0,9350.0,29263.0
2020-08-06 11:00:00,9320.0,9320.0,9250.0,9250.0,6293.0
2020-08-06 12:00:00,9250.0,9280.0,9240.0,9240.0,7326.0
2020-08-06 13:00:00,9260.0,9260.0,9230.0,9230.0,5024.0
2020-08-06 14:00:00,9230.0,9240.0,9170.0,9200.0,25083.0
2020-08-06 15:00:00,9200.0,9200.0,9180.0,9200.0,8792.0
2020-08-07 09:00:00,9050.0,9110.0,9050.0,9110.0,4914.0
2020-08-07 10:00:00,9040.0,9070.0,9010.0,9040.0,8554.0
2020-08-07 11:00:00,9080.0,9110.0,9030.0,9080.0,12871.0
2020-08-07 12:00:00,9030.0,9120.0,9030.0,9110.0,8800.0
2020-08-07 13:00:00,9140.0,9190.0,9050.0,9090.0,29654.0
2020-08-07 14:00:00,9200.0,9250.0,9130.0,9140.0,23259.0
2020-08-07 15:00:00,9100.0,9100.0,9000.0,9030.0,44293.0
2020-08-10 09:00:00,9110.0,9150.0,9000.0,9070.0,21858.0
2020-08-10 10:00:00,9080.0,9100.0,9010.0,9100.0,18630.0
2020-08-10 11:00:00,9120.0,9180.0,9090.0,9110.0,9212.0
2020-08-10 12:00:00,9110.0,9160.0,9050.0,9120.0,6753.0
2020-08-10 13:00:00,9120.0,9250.0,9120.0,9230.0,28354.0
2020-08-10 14:00:00,9230.0,9250.0,9180.0,9190.0,16270.0
2020-08-10 15:00:00,9190.0,9190.0,9170.0,9190.0,6865.0
2020-08-11 09:00:00,9060.0,9110.0,9050.0,9050.0,9951.0
2020-08-11 10:00:00,9050.0,9080.0,9050.0,9070.0,7995.0
2020-08-11 11:00:00,9110.0,9160.0,9040.0,9050.0,11867.0
2020-08-11 12:00:00,9060.0,9110.0,9050.0,9110.0,19475.0
2020-08-11 13:00:00,9050.0,9100.0,9030.0,9070.0,20497.0
2020-08-11 14:00:00,9120.0,9180.0,9030.0,9050.0,24029.0
2020-08-11 15:00:00,9090.0,9090.0,9050.0,9060.0,2474.0
2020-08-12 09:00:00,9100.0,9210.0,8980.0,9060.0,49133.0
2020-08-12 10:00:00,9000.0,9150.0,8990.0,9120.0,15147.0
2020-08-12 11:00:00,9110.0,9130.0,9050.0,9120.0,7703.0
2020-08-12 12:00:00,9110.0,9120.0,9050.0,9050.0,7174.0
2020-08-12 13:00:00,9050.0,9110.0,9030.0,9040.0,11241.0
2020-08-12 14:00:00,9030.0,9060.0,9000.0,9000.0,21281.0
2020-08-12 15:00:00,9010.0,9050.0,9000.0,9020.0,9057.0
2020-08-13 09:00:00,9190.0,9190.0,9110.0,9140.0,9704.0
2020-08-13 10:00:00,9200.0,9270.0,9150.0,9190.0,11601.0
2020-08-13 11:00:00,9240.0,9260.0,9150.0,9210.0,9275.0
2020-08-13 12:00:00,9260.0,9260.0,9180.0,9210.0,8588.0
2020-08-13 13:00:00,9290.0,9370.0,9280.0,9290.0,25358.0
2020-08-13 14:00:00,9270.0,9290.0,9240.0,9270.0,6857.0
2020-08-13 15:00:00,9040.0,9360.0,9040.0,9290.0,56041.0
2020-08-14 09:00:00,9290.0,9300.0,8960.0,8960.0,36335.0
2020-08-14 10:00:00,8970.0,9060.0,8930.0,8950.0,23595.0
2020-08-14 11:00:00,8960.0,9050.0,8930.0,9000.0,15613.0
2020-08-14 12:00:00,9020.0,9020.0,8950.0,9020.0,10297.0
2020-08-14 13:00:00,9000.0,9130.0,9000.0,9080.0,7529.0
2020-08-14 14:00:00,9070.0,9080.0,9000.0,9020.0,9655.0
2020-08-14 15:00:00,9010.0,9050.0,9000.0,9050.0,12617.0
2020-08-18 09:00:00,8500.0,8500.0,8360.0,8460.0,22383.0
2020-08-18 10:00:00,8780.0,8820.0,8740.0,8820.0,14329.0
2020-08-18 11:00:00,8730.0,8760.0,8400.0,8500.0,67453.0
2020-08-18 12:00:00,9040.0,9040.0,8850.0,8850.0,26151.0
2020-08-18 13:00:00,9080.0,9100.0,8800.0,9040.0,38757.0
2020-08-18 14:00:00,8850.0,8860.0,8760.0,8780.0,24388.0
2020-08-18 15:00:00,8800.0,8820.0,8720.0,8730.0,20615.0
2020-08-19 09:00:00,8430.0,8680.0,8380.0,8440.0,30471.0
2020-08-19 10:00:00,8440.0,8490.0,8390.0,8460.0,27175.0
2020-08-19 11:00:00,8440.0,8450.0,8340.0,8340.0,10990.0
2020-08-19 12:00:00,8330.0,8390.0,8290.0,8370.0,10627.0
2020-08-19 13:00:00,8340.0,8370.0,8320.0,8330.0,10449.0
2020-08-19 14:00:00,8330.0,8370.0,8240.0,8270.0,29591.0
2020-08-19 15:00:00,8270.0,8350.0,8250.0,8350.0,10820.0
2020-08-20 09:00:00,7780.0,7800.0,7690.0,7750.0,9474.0
2020-08-20 10:00:00,7650.0,7770.0,7650.0,7760.0,13717.0
2020-08-20 11:00:00,7750.0,7810.0,7650.0,7650.0,17335.0
2020-08-20 12:00:00,7710.0,7830.0,7650.0,7770.0,15559.0
2020-08-20 13:00:00,7950.0,7960.0,7610.0,7790.0,79614.0
2020-08-20 14:00:00,8330.0,8330.0,7950.0,7950.0,61331.0
2020-08-20 15:00:00,7750.0,7850.0,7680.0,7700.0,11966.0
2020-08-21 09:00:00,7850.0,8000.0,7390.0,7520.0,35828.0
2020-08-21 10:00:00,7520.0,7590.0,7470.0,7520.0,16020.0
2020-08-21 11:00:00,7520.0,7570.0,7520.0,7560.0,3876.0
2020-08-21 12:00:00,7570.0,7610.0,7550.0,7560.0,18088.0
2020-08-21 13:00:00,7570.0,7720.0,7550.0,7720.0,23096.0
2020-08-21 14:00:00,7720.0,7760.0,7640.0,7660.0,10539.0
2020-08-21 15:00:00,7650.0,7710.0,7610.0,7680.0,7085.0
2020-08-24 09:00:00,7790.0,7800.0,7780.0,7800.0,5266.0
2020-08-24 10:00:00,7810.0,7820.0,7760.0,7790.0,6795.0
2020-08-24 11:00:00,7840.0,7840.0,7770.0,7810.0,3299.0
2020-08-24 12:00:00,7830.0,7880.0,7770.0,7840.0,13948.0
2020-08-24 13:00:00,7570.0,7710.0,7570.0,7700.0,23400.0
2020-08-24 14:00:00,7680.0,7680.0,7470.0,7600.0,18932.0
2020-08-24 15:00:00,7700.0,7820.0,7700.0,7820.0,8593.0
2020-08-25 09:00:00,7850.0,8240.0,7850.0,8210.0,37077.0
2020-08-25 10:00:00,8220.0,8330.0,8190.0,8250.0,21599.0
2020-08-25 11:00:00,8250.0,8280.0,8190.0,8280.0,5522.0
2020-08-25 12:00:00,8270.0,8280.0,8220.0,8240.0,1833.0
2020-08-25 13:00:00,8250.0,8250.0,8130.0,8230.0,7779.0
2020-08-25 14:00:00,8180.0,8240.0,8140.0,8190.0,7368.0
2020-08-25 15:00:00,8170.0,8230.0,8160.0,8200.0,4775.0
2020-08-26 09:00:00,8110.0,8130.0,8050.0,8130.0,4645.0
2020-08-26 10:00:00,8120.0,8120.0,8080.0,8110.0,2003.0
2020-08-26 11:00:00,8140.0,8150.0,8060.0,8120.0,3831.0
2020-08-26 12:00:00,8200.0,8260.0,8020.0,8020.0,16594.0
2020-08-26 13:00:00,8040.0,8050.0,7940.0,7980.0,7890.0
2020-08-26 14:00:00,8120.0,8140.0,8110.0,8140.0,2712.0
2020-08-26 15:00:00,7980.0,8140.0,7970.0,8140.0,14765.0
2020-08-27 09:00:00,8130.0,8130.0,7860.0,7940.0,18155.0
2020-08-27 10:00:00,7940.0,7950.0,7800.0,7850.0,22042.0
2020-08-27 11:00:00,7820.0,7860.0,7790.0,7860.0,9073.0
2020-08-27 12:00:00,7860.0,7930.0,7820.0,7930.0,7544.0
2020-08-27 13:00:00,7930.0,7950.0,7830.0,7900.0,10118.0
2020-08-27 14:00:00,7900.0,7900.0,7830.0,7880.0,5619.0
2020-08-27 15:00:00,7900.0,7920.0,7870.0,7900.0,2436.0
2020-08-28 09:00:00,7880.0,7990.0,7860.0,7990.0,7675.0
2020-08-28 10:00:00,7900.0,7910.0,7800.0,7880.0,10043.0
2020-08-28 11:00:00,7980.0,7980.0,7850.0,7900.0,10316.0
2020-08-28 12:00:00,7920.0,7960.0,7850.0,7960.0,9084.0
2020-08-28 13:00:00,7950.0,8030.0,7920.0,7990.0,13583.0
2020-08-28 14:00:00,7810.0,8000.0,7810.0,7920.0,9198.0
2020-08-28 15:00:00,7990.0,8010.0,7950.0,7990.0,8845.0
2020-08-31 09:00:00,8060.0,8100.0,8050.0,8050.0,4668.0
2020-08-31 10:00:00,8060.0,8080.0,7990.0,7990.0,5673.0
2020-08-31 11:00:00,8150.0,8150.0,7990.0,8060.0,7983.0
2020-08-31 12:00:00,8150.0,8160.0,8100.0,8140.0,11811.0
2020-08-31 13:00:00,8140.0,8160.0,8090.0,8140.0,6505.0
2020-08-31 14:00:00,8070.0,8200.0,8040.0,8140.0,18050.0
2020-08-31 15:00:00,8140.0,8160.0,8080.0,8150.0,8166.0
2020-09-01 09:00:00,7990.0,8140.0,7870.0,8130.0,12679.0
2020-09-01 10:00:00,8130.0,8150.0,7990.0,8040.0,13318.0
2020-09-01 11:00:00,8040.0,8060.0,7990.0,7990.0,2527.0
2020-09-01 12:00:00,8030.0,8030.0,7980.0,8000.0,1723.0
2020-09-01 13:00:00,8000.0,8020.0,7950.0,8000.0,5837.0
2020-09-01 14:00:00,8000.0,8030.0,7960.0,8020.0,8644.0
2020-09-01 15:00:00,8020.0,8030.0,8010.0,8030.0,1954.0
2020-09-02 09:00:00,8150.0,8150.0,8100.0,8140.0,16271.0
2020-09-02 10:00:00,8110.0,8160.0,8110.0,8160.0,4041.0
2020-09-02 11:00:00,8150.0,8160.0,8050.0,8150.0,21154.0
2020-09-02 12:00:00,8060.0,8100.0,8050.0,8090.0,11867.0
2020-09-02 13:00:00,8090.0,8090.0,8010.0,8010.0,8196.0
2020-09-02 14:00:00,8010.0,8110.0,7960.0,8060.0,21742.0
2020-09-02 15:00:00,8010.0,8180.0,8000.0,8150.0,18742.0
2020-09-03 09:00:00,8260.0,8450.0,8180.0,8450.0,45425.0
2020-09-03 10:00:00,8450.0,8450.0,8310.0,8310.0,17067.0
2020-09-03 11:00:00,8310.0,8450.0,8300.0,8390.0,16693.0
2020-09-03 12:00:00,8380.0,8440.0,8380.0,8430.0,7173.0
2020-09-03 13:00:00,8430.0,8450.0,8370.0,8450.0,11125.0
2020-09-03 14:00:00,8450.0,8500.0,8440.0,8480.0,16351.0
2020-09-03 15:00:00,8480.0,8520.0,8480.0,8480.0,17140.0
2020-09-04 09:00:00,8120.0,8240.0,8110.0,8240.0,11950.0
2020-09-04 10:00:00,8150.0,8230.0,8090.0,8130.0,26578.0
2020-09-04 11:00:00,8100.0,8170.0,8080.0,8170.0,11472.0
2020-09-04 12:00:00,8080.0,8100.0,8040.0,8070.0,8810.0
2020-09-04 13:00:00,8120.0,8180.0,8040.0,8070.0,35155.0
2020-09-04 14:00:00,8150.0,8280.0,8020.0,8120.0,54651.0
2020-09-04 15:00:00,8080.0,8110.0,8060.0,8100.0,5518.0
2020-09-07 09:00:00,8160.0,8160.0,8050.0,8120.0,14653.0
2020-09-07 10:00:00,8120.0,8170.0,8100.0,8160.0,8916.0
2020-09-07 11:00:00,8160.0,8180.0,8080.0,8140.0,8915.0
2020-09-07 12:00:00,8130.0,8140.0,8100.0,8130.0,4064.0
2020-09-07 13:00:00,8130.0,8160.0,8120.0,8160.0,4687.0
2020-09-07 14:00:00,8160.0,8250.0,8160.0,8230.0,14276.0
2020-09-07 15:00:00,8190.0,8240.0,8190.0,8190.0,4440.0
2020-09-08 09:00:00,8380.0,8380.0,8270.0,8270.0,15864.0
2020-09-08 10:00:00,8260.0,8310.0,8230.0,8260.0,4028.0
2020-09-08 11:00:00,8360.0,8390.0,8350.0,8390.0,3740.0
2020-09-08 12:00:00,8400.0,8450.0,8370.0,8440.0,32621.0
2020-09-08 13:00:00,8440.0,8470.0,8370.0,8410.0,15803.0
2020-09-08 14:00:00,8410.0,8410.0,8360.0,8380.0,5428.0
2020-09-08 15:00:00,8170.0,8400.0,8170.0,8400.0,22782.0
2020-09-09 09:00:00,8100.0,8290.0,8070.0,8250.0,16246.0
2020-09-09 10:00:00,8270.0,8500.0,8250.0,8440.0,13410.0
2020-09-09 11:00:00,8420.0,8440.0,8370.0,8380.0,8530.0
2020-09-09 12:00:00,8390.0,8410.0,8380.0,8380.0,3769.0
2020-09-09 13:00:00,8380.0,8390.0,8310.0,8390.0,9251.0
2020-09-09 14:00:00,8320.0,8390.0,8270.0,8270.0,5711.0
2020-09-09 15:00:00,8350.0,8360.0,8260.0,8360.0,3144.0
2020-09-10 09:00:00,8400.0,8420.0,8390.0,8400.0,10343.0
2020-09-10 10:00:00,8420.0,8440.0,8400.0,8420.0,7904.0
2020-09-10 11:00:00,8440.0,8450.0,8400.0,8420.0,3795.0
2020-09-10 12:00:00,8530.0,8530.0,8470.0,8480.0,4274.0
2020-09-10 13:00:00,8560.0,8570.0,8430.0,8530.0,12034.0
2020-09-10 14:00:00,8360.0,8590.0,8350.0,8570.0,29667.0
2020-09-10 15:00:00,8490.0,8490.0,8420.0,8440.0,8781.0
2020-09-11 09:00:00,8500.0,8500.0,8270.0,8280.0,13110.0
2020-09-11 10:00:00,8280.0,8360.0,8250.0,8350.0,4240.0
2020-09-11 11:00:00,8360.0,8370.0,8290.0,8350.0,1805.0
2020-09-11 12:00:00,8350.0,8360.0,8320.0,8340.0,933.0
2020-09-11 13:00:00,8340.0,8350.0,8290.0,8340.0,8171.0
2020-09-11 14:00:00,8340.0,8340.0,8280.0,8320.0,13852.0
2020-09-11 15:00:00,8340.0,8340.0,8290.0,8320.0,9538.0
2020-09-14 09:00:00,8690.0,8700.0,8670.0,8690.0,11563.0
2020-09-14 10:00:00,8660.0,8700.0,8630.0,8680.0,16156.0
2020-09-14 11:00:00,8630.0,8700.0,8630.0,8660.0,4541.0
2020-09-14 12:00:00,8700.0,8770.0,8610.0,8660.0,40532.0
2020-09-14 13:00:00,8690.0,8800.0,8660.0,8700.0,68733.0
2020-09-14 14:00:00,8350.0,8740.0,8270.0,8690.0,103659.0
2020-09-14 15:00:00,8620.0,8690.0,8620.0,8630.0,4589.0
2020-09-15 09:00:00,8630.0,8670.0,8500.0,8560.0,55480.0
2020-09-15 10:00:00,8530.0,8620.0,8500.0,8620.0,14916.0
2020-09-15 11:00:00,8620.0,8720.0,8570.0,8650.0,13518.0
2020-09-15 12:00:00,8650.0,8690.0,8650.0,8690.0,2408.0
2020-09-15 13:00:00,8670.0,8720.0,8650.0,8720.0,10836.0
2020-09-15 14:00:00,8710.0,8730.0,8690.0,8700.0,11805.0
2020-09-15 15:00:00,8700.0,8710.0,8670.0,8700.0,14093.0
2020-09-16 09:00:00,8380.0,8460.0,8370.0,8420.0,3835.0
2020-09-16 10:00:00,8430.0,8440.0,8320.0,8380.0,27159.0
2020-09-16 11:00:00,8550.0,8580.0,8400.0,8430.0,31960.0
2020-09-16 12:00:00,8620.0,8650.0,8550.0,8550.0,12531.0
2020-09-16 13:00:00,8610.0,8620.0,8570.0,8600.0,8384.0
2020-09-16 14:00:00,8700.0,8710.0,8610.0,8610.0,23861.0
