Datetime,Open,High,Low,Close,Volume
2020-12-08 12:00:00,733.0,736.0,732.0,733.0,15081.0
2020-12-08 13:00:00,733.0,735.0,731.0,731.0,27913.0
2020-12-08 14:00:00,733.0,737.0,731.0,736.0,16606.0
2020-12-08 15:00:00,731.0,735.0,731.0,732.0,8043.0
2020-12-09 09:00:00,732.0,742.0,729.0,729.0,48941.0
2020-12-09 10:00:00,730.0,732.0,723.0,725.0,54430.0
2020-12-09 11:00:00,726.0,730.0,717.0,721.0,136071.0
2020-12-09 12:00:00,721.0,727.0,721.0,725.0,32850.0
2020-12-09 13:00:00,726.0,728.0,726.0,728.0,4917.0
2020-12-09 14:00:00,728.0,732.0,725.0,730.0,30290.0
2020-12-09 15:00:00,729.0,736.0,728.0,736.0,22095.0
2020-12-10 09:00:00,735.0,737.0,733.0,733.0,8549.0
2020-12-10 10:00:00,740.0,741.0,733.0,733.0,24885.0
2020-12-10 11:00:00,739.0,744.0,736.0,740.0,16804.0
2020-12-10 12:00:00,737.0,740.0,735.0,737.0,45172.0
2020-12-10 13:00:00,737.0,738.0,734.0,738.0,39477.0
2020-12-10 14:00:00,737.0,742.0,734.0,740.0,19123.0
2020-12-10 15:00:00,740.0,740.0,729.0,737.0,16762.0
2020-12-11 09:00:00,743.0,746.0,738.0,739.0,11385.0
2020-12-11 10:00:00,739.0,750.0,739.0,745.0,35981.0
2020-12-11 11:00:00,745.0,749.0,740.0,744.0,27583.0
2020-12-11 12:00:00,744.0,749.0,740.0,748.0,20151.0
2020-12-11 13:00:00,747.0,747.0,738.0,746.0,67271.0
2020-12-11 14:00:00,739.0,746.0,739.0,746.0,5331.0
2020-12-11 15:00:00,735.0,763.0,735.0,744.0,166460.0
2020-12-14 09:00:00,736.0,739.0,730.0,736.0,40027.0
2020-12-14 10:00:00,738.0,741.0,735.0,736.0,25974.0
2020-12-14 11:00:00,742.0,743.0,738.0,738.0,11233.0
2020-12-14 12:00:00,738.0,740.0,734.0,739.0,70274.0
2020-12-14 13:00:00,741.0,743.0,736.0,740.0,24421.0
2020-12-14 14:00:00,740.0,754.0,735.0,740.0,51419.0
2020-12-14 15:00:00,739.0,743.0,738.0,740.0,12235.0
2020-12-15 09:00:00,731.0,731.0,729.0,729.0,13520.0
2020-12-15 10:00:00,730.0,732.0,729.0,731.0,8385.0
2020-12-15 11:00:00,729.0,732.0,729.0,730.0,20467.0
2020-12-15 12:00:00,733.0,733.0,729.0,731.0,13513.0
2020-12-15 13:00:00,731.0,734.0,728.0,733.0,17301.0
2020-12-15 14:00:00,736.0,739.0,729.0,731.0,30852.0
2020-12-15 15:00:00,731.0,732.0,729.0,730.0,17414.0
2020-12-16 09:00:00,729.0,734.0,729.0,729.0,20846.0
2020-12-16 10:00:00,729.0,732.0,727.0,727.0,8666.0
2020-12-16 11:00:00,728.0,735.0,727.0,735.0,11419.0
2020-12-16 12:00:00,736.0,737.0,730.0,730.0,4588.0
2020-12-16 13:00:00,734.0,734.0,728.0,730.0,18043.0
2020-12-16 14:00:00,730.0,730.0,726.0,730.0,39119.0
2020-12-16 15:00:00,730.0,733.0,730.0,733.0,8467.0
2020-12-17 09:00:00,931.0,952.0,900.0,900.0,3320711.0
2020-12-17 10:00:00,950.0,952.0,916.0,930.0,3568030.0
2020-12-17 11:00:00,952.0,952.0,943.0,948.0,1904511.0
2020-12-17 12:00:00,952.0,952.0,936.0,950.0,1511173.0
2020-12-17 13:00:00,952.0,952.0,952.0,952.0,987960.0
2020-12-17 14:00:00,951.0,952.0,930.0,952.0,4721859.0
2020-12-17 15:00:00,752.0,952.0,744.0,952.0,18671000.0
2020-12-18 09:00:00,861.0,862.0,848.0,860.0,960245.0
2020-12-18 10:00:00,859.0,872.0,858.0,865.0,417411.0
2020-12-18 11:00:00,865.0,871.0,863.0,868.0,441229.0
2020-12-18 12:00:00,868.0,869.0,863.0,865.0,309418.0
2020-12-18 13:00:00,865.0,883.0,862.0,874.0,957086.0
2020-12-18 14:00:00,874.0,895.0,874.0,895.0,607133.0
2020-12-18 15:00:00,874.0,888.0,860.0,861.0,3336469.0
2020-12-21 09:00:00,850.0,861.0,849.0,861.0,188709.0
2020-12-21 10:00:00,862.0,862.0,853.0,859.0,88520.0
2020-12-21 11:00:00,856.0,861.0,849.0,854.0,162267.0
2020-12-21 12:00:00,855.0,860.0,838.0,842.0,382502.0
2020-12-21 13:00:00,886.0,893.0,845.0,854.0,1219854.0
2020-12-21 14:00:00,847.0,863.0,840.0,862.0,237155.0
2020-12-21 15:00:00,859.0,861.0,854.0,857.0,88256.0
2020-12-22 09:00:00,869.0,870.0,825.0,827.0,592107.0
2020-12-22 10:00:00,828.0,842.0,815.0,828.0,492110.0
2020-12-22 11:00:00,828.0,828.0,815.0,821.0,303730.0
2020-12-22 12:00:00,820.0,830.0,816.0,821.0,125981.0
2020-12-22 13:00:00,821.0,821.0,814.0,814.0,127338.0
2020-12-22 14:00:00,814.0,816.0,803.0,812.0,316300.0
2020-12-22 15:00:00,813.0,813.0,801.0,805.0,154899.0
2020-12-23 09:00:00,801.0,808.0,794.0,801.0,303599.0
2020-12-23 10:00:00,799.0,805.0,789.0,792.0,230618.0
2020-12-23 11:00:00,801.0,804.0,795.0,797.0,195975.0
2020-12-23 12:00:00,808.0,813.0,797.0,801.0,267370.0
2020-12-23 13:00:00,822.0,827.0,804.0,816.0,442342.0
2020-12-23 14:00:00,795.0,848.0,790.0,823.0,1770820.0
2020-12-23 15:00:00,814.0,822.0,806.0,809.0,313106.0
2020-12-24 09:00:00,800.0,804.0,781.0,785.0,249437.0
2020-12-24 10:00:00,784.0,788.0,777.0,782.0,180168.0
2020-12-24 11:00:00,782.0,789.0,777.0,785.0,101657.0
2020-12-24 12:00:00,786.0,793.0,786.0,791.0,36352.0
2020-12-24 13:00:00,791.0,798.0,790.0,790.0,85710.0
2020-12-24 14:00:00,789.0,794.0,788.0,792.0,102146.0
2020-12-24 15:00:00,792.0,795.0,791.0,791.0,58487.0
2020-12-28 09:00:00,781.0,782.0,779.0,779.0,38694.0
2020-12-28 10:00:00,783.0,784.0,780.0,782.0,37575.0
2020-12-28 11:00:00,786.0,787.0,782.0,783.0,73033.0
2020-12-28 12:00:00,785.0,793.0,778.0,789.0,179730.0
2020-12-28 13:00:00,792.0,796.0,785.0,790.0,58600.0
2020-12-28 14:00:00,789.0,793.0,782.0,791.0,78105.0
2020-12-28 15:00:00,790.0,790.0,785.0,787.0,26958.0
2020-12-29 09:00:00,797.0,805.0,791.0,795.0,83967.0
2020-12-29 10:00:00,797.0,799.0,791.0,799.0,40328.0
2020-12-29 11:00:00,792.0,798.0,787.0,795.0,24202.0
2020-12-29 12:00:00,785.0,809.0,775.0,799.0,138853.0
2020-12-29 13:00:00,790.0,794.0,785.0,789.0,30240.0
2020-12-29 14:00:00,798.0,798.0,785.0,790.0,39151.0
2020-12-29 15:00:00,790.0,794.0,787.0,792.0,30234.0
2020-12-30 09:00:00,799.0,818.0,792.0,803.0,354178.0
2020-12-30 10:00:00,803.0,810.0,797.0,807.0,199196.0
2020-12-30 11:00:00,807.0,808.0,800.0,805.0,67395.0
2020-12-30 12:00:00,805.0,816.0,805.0,813.0,107464.0
2020-12-30 13:00:00,815.0,816.0,806.0,811.0,74024.0
2020-12-30 14:00:00,811.0,816.0,809.0,815.0,84154.0
2020-12-30 15:00:00,815.0,816.0,809.0,815.0,51164.0
2021-01-04 09:00:00,819.0,821.0,819.0,821.0,38767.0
2021-01-04 10:00:00,819.0,823.0,817.0,818.0,36350.0
2021-01-04 11:00:00,823.0,823.0,815.0,819.0,59997.0
2021-01-04 12:00:00,813.0,824.0,813.0,823.0,43366.0
2021-01-04 13:00:00,823.0,824.0,812.0,813.0,86449.0
2021-01-04 14:00:00,829.0,831.0,813.0,824.0,290715.0
2021-01-05 09:00:00,821.0,823.0,801.0,809.0,106558.0
2021-01-05 10:00:00,810.0,814.0,802.0,805.0,115190.0
2021-01-05 11:00:00,806.0,810.0,801.0,810.0,69666.0
2021-01-05 12:00:00,810.0,819.0,808.0,813.0,29188.0
2021-01-05 13:00:00,813.0,817.0,805.0,809.0,48774.0
2021-01-05 14:00:00,809.0,812.0,801.0,811.0,85833.0
2021-01-05 15:00:00,811.0,822.0,810.0,819.0,25835.0
2021-01-06 09:00:00,807.0,808.0,803.0,807.0,30616.0
2021-01-06 10:00:00,805.0,809.0,803.0,807.0,85399.0
2021-01-06 11:00:00,806.0,807.0,803.0,805.0,12941.0
2021-01-06 12:00:00,824.0,832.0,801.0,804.0,168685.0
2021-01-06 13:00:00,808.0,809.0,801.0,807.0,37589.0
2021-01-06 14:00:00,805.0,810.0,798.0,808.0,135377.0
2021-01-06 15:00:00,807.0,808.0,801.0,806.0,115741.0
2021-01-07 09:00:00,809.0,817.0,807.0,816.0,110139.0
2021-01-07 10:00:00,816.0,828.0,816.0,822.0,109470.0
2021-01-07 11:00:00,812.0,815.0,808.0,810.0,51976.0
2021-01-07 12:00:00,807.0,822.0,799.0,816.0,120135.0
2021-01-07 13:00:00,811.0,815.0,809.0,809.0,38299.0
2021-01-07 14:00:00,815.0,817.0,807.0,811.0,98328.0
2021-01-07 15:00:00,809.0,817.0,809.0,814.0,40316.0
2021-01-08 09:00:00,824.0,826.0,806.0,811.0,172744.0
2021-01-08 10:00:00,811.0,815.0,807.0,813.0,25092.0
2021-01-08 11:00:00,811.0,815.0,810.0,812.0,49333.0
2021-01-08 12:00:00,812.0,815.0,807.0,813.0,101729.0
2021-01-08 13:00:00,813.0,814.0,807.0,809.0,73954.0
2021-01-08 14:00:00,809.0,813.0,805.0,809.0,114880.0
2021-01-08 15:00:00,809.0,809.0,806.0,809.0,43643.0
2021-01-11 09:00:00,794.0,796.0,787.0,787.0,33312.0
2021-01-11 10:00:00,793.0,798.0,785.0,794.0,37285.0
2021-01-11 11:00:00,797.0,799.0,785.0,793.0,136726.0
2021-01-11 12:00:00,819.0,819.0,788.0,799.0,246379.0
2021-01-11 13:00:00,799.0,818.0,794.0,803.0,160612.0
2021-01-11 14:00:00,799.0,800.0,791.0,799.0,61170.0
2021-01-11 15:00:00,803.0,803.0,788.0,800.0,120146.0
2021-01-12 09:00:00,781.0,800.0,779.0,799.0,64679.0
2021-01-12 10:00:00,799.0,805.0,793.0,801.0,29722.0
2021-01-12 11:00:00,800.0,805.0,794.0,804.0,71753.0
2021-01-12 12:00:00,803.0,811.0,791.0,791.0,79932.0
2021-01-12 13:00:00,792.0,796.0,787.0,796.0,86542.0
2021-01-12 14:00:00,796.0,800.0,786.0,800.0,44443.0
2021-01-12 15:00:00,800.0,805.0,793.0,796.0,30734.0
2021-01-13 09:00:00,810.0,812.0,809.0,812.0,17851.0
2021-01-13 10:00:00,812.0,813.0,807.0,812.0,45948.0
2021-01-13 11:00:00,803.0,815.0,803.0,813.0,75487.0
2021-01-13 12:00:00,799.0,799.0,793.0,797.0,33227.0
2021-01-13 13:00:00,797.0,801.0,796.0,797.0,11951.0
2021-01-13 14:00:00,807.0,807.0,788.0,799.0,56071.0
2021-01-13 15:00:00,797.0,803.0,792.0,803.0,102079.0
2021-01-14 09:00:00,819.0,842.0,815.0,834.0,372024.0
2021-01-14 10:00:00,834.0,835.0,825.0,835.0,68374.0
2021-01-14 11:00:00,812.0,820.0,809.0,814.0,100097.0
2021-01-14 12:00:00,810.0,815.0,808.0,814.0,60806.0
2021-01-14 13:00:00,814.0,814.0,807.0,810.0,38284.0
2021-01-14 14:00:00,813.0,813.0,809.0,812.0,16212.0
2021-01-14 15:00:00,821.0,821.0,806.0,813.0,94779.0
2021-01-15 09:00:00,848.0,856.0,829.0,831.0,393577.0
2021-01-15 10:00:00,831.0,834.0,821.0,823.0,168442.0
2021-01-15 11:00:00,824.0,831.0,822.0,829.0,50585.0
2021-01-15 12:00:00,828.0,837.0,823.0,834.0,135995.0
2021-01-15 13:00:00,834.0,834.0,828.0,832.0,56633.0
2021-01-15 14:00:00,832.0,834.0,828.0,832.0,79521.0
2021-01-15 15:00:00,832.0,835.0,827.0,827.0,86234.0
2021-01-18 09:00:00,840.0,852.0,837.0,852.0,72881.0
2021-01-18 10:00:00,841.0,847.0,837.0,837.0,71037.0
2021-01-18 11:00:00,852.0,853.0,836.0,842.0,108357.0
2021-01-18 12:00:00,831.0,872.0,831.0,841.0,453147.0
2021-01-18 13:00:00,828.0,829.0,821.0,826.0,69580.0
2021-01-18 14:00:00,826.0,831.0,823.0,831.0,77552.0
2021-01-18 15:00:00,825.0,831.0,815.0,828.0,121324.0
2021-01-19 09:00:00,831.0,844.0,824.0,838.0,165349.0
2021-01-19 10:00:00,838.0,839.0,827.0,836.0,53870.0
2021-01-19 11:00:00,835.0,838.0,830.0,838.0,32660.0
2021-01-19 12:00:00,838.0,839.0,831.0,835.0,30998.0
2021-01-19 13:00:00,835.0,837.0,832.0,835.0,47092.0
2021-01-19 14:00:00,835.0,835.0,826.0,832.0,104541.0
2021-01-19 15:00:00,832.0,837.0,830.0,837.0,31740.0
2021-01-20 09:00:00,860.0,886.0,860.0,881.0,292191.0
2021-01-20 10:00:00,869.0,869.0,859.0,860.0,74941.0
2021-01-20 11:00:00,879.0,879.0,873.0,875.0,100601.0
2021-01-20 12:00:00,863.0,865.0,852.0,858.0,77091.0
2021-01-20 13:00:00,883.0,897.0,852.0,865.0,596283.0
2021-01-20 14:00:00,837.0,889.0,836.0,884.0,512662.0
2021-01-20 15:00:00,858.0,870.0,853.0,869.0,135620.0
2021-01-21 09:00:00,917.0,925.0,913.0,921.0,120616.0
2021-01-21 10:00:00,915.0,915.0,902.0,905.0,203608.0
2021-01-21 11:00:00,905.0,921.0,903.0,917.0,190282.0
2021-01-21 12:00:00,910.0,930.0,910.0,923.0,240937.0
2021-01-21 13:00:00,941.0,944.0,904.0,910.0,652547.0
2021-01-21 14:00:00,923.0,923.0,910.0,915.0,155861.0
2021-01-21 15:00:00,890.0,973.0,884.0,941.0,3032385.0
2021-01-22 09:00:00,917.0,921.0,915.0,921.0,26349.0
2021-01-22 10:00:00,916.0,916.0,885.0,887.0,483799.0
2021-01-22 11:00:00,889.0,896.0,887.0,895.0,154821.0
2021-01-22 12:00:00,895.0,945.0,894.0,940.0,253977.0
2021-01-22 13:00:00,939.0,939.0,913.0,915.0,94511.0
2021-01-22 14:00:00,915.0,927.0,914.0,920.0,64120.0
2021-01-22 15:00:00,919.0,922.0,914.0,919.0,51387.0
2021-01-25 09:00:00,963.0,965.0,959.0,962.0,125175.0
2021-01-25 10:00:00,961.0,980.0,960.0,973.0,412070.0
2021-01-25 11:00:00,962.0,974.0,954.0,962.0,369152.0
2021-01-25 12:00:00,932.0,945.0,929.0,936.0,175771.0
2021-01-25 13:00:00,936.0,949.0,936.0,943.0,155419.0
2021-01-25 14:00:00,921.0,941.0,920.0,932.0,190894.0
2021-01-25 15:00:00,943.0,970.0,939.0,960.0,552253.0
2021-01-26 09:00:00,984.0,1110.0,973.0,1045.0,3763039.0
2021-01-26 10:00:00,1045.0,1050.0,990.0,993.0,936814.0
2021-01-26 11:00:00,994.0,1010.0,972.0,1005.0,398746.0
2021-01-26 12:00:00,999.0,1020.0,990.0,1010.0,237970.0
2021-01-26 13:00:00,1010.0,1035.0,1000.0,1020.0,356727.0
2021-01-26 14:00:00,1020.0,1075.0,1015.0,1050.0,698577.0
2021-01-26 15:00:00,1050.0,1070.0,1045.0,1065.0,356902.0
2021-01-27 09:00:00,1025.0,1030.0,1020.0,1020.0,68884.0
2021-01-27 10:00:00,1010.0,1035.0,1000.0,1025.0,149490.0
2021-01-27 11:00:00,1025.0,1030.0,1000.0,1010.0,258149.0
2021-01-27 12:00:00,1055.0,1075.0,1015.0,1020.0,748575.0
2021-01-27 13:00:00,1020.0,1035.0,1015.0,1030.0,134598.0
2021-01-27 14:00:00,1030.0,1040.0,1020.0,1020.0,179972.0
2021-01-27 15:00:00,1025.0,1035.0,1025.0,1025.0,110879.0
2021-01-28 09:00:00,1165.0,1195.0,1090.0,1100.0,1931642.0
2021-01-28 10:00:00,1100.0,1125.0,1065.0,1090.0,602129.0
2021-01-28 11:00:00,1185.0,1210.0,1130.0,1170.0,2934970.0
2021-01-28 12:00:00,1000.0,1070.0,982.0,1040.0,439041.0
2021-01-28 13:00:00,1065.0,1140.0,1055.0,1115.0,1796093.0
2021-01-28 14:00:00,1040.0,1095.0,1035.0,1060.0,477683.0
2021-01-28 15:00:00,1115.0,1270.0,1095.0,1185.0,6884632.0
2021-01-29 09:00:00,1095.0,1150.0,1045.0,1045.0,1105571.0
2021-01-29 10:00:00,1045.0,1050.0,994.0,999.0,962135.0
2021-01-29 11:00:00,999.0,1015.0,997.0,1000.0,281041.0
2021-01-29 12:00:00,1000.0,1005.0,975.0,979.0,356790.0
2021-01-29 13:00:00,979.0,982.0,910.0,959.0,797126.0
2021-01-29 14:00:00,955.0,988.0,923.0,982.0,322309.0
2021-01-29 15:00:00,982.0,983.0,950.0,980.0,119040.0
2021-02-01 09:00:00,1100.0,1130.0,1085.0,1130.0,667365.0
2021-02-01 10:00:00,1060.0,1150.0,1055.0,1105.0,2299028.0
2021-02-01 11:00:00,1145.0,1175.0,1055.0,1065.0,2913625.0
2021-02-01 12:00:00,978.0,989.0,938.0,985.0,447873.0
2021-02-01 13:00:00,1200.0,1220.0,1105.0,1125.0,7643921.0
2021-02-01 14:00:00,984.0,1235.0,977.0,1205.0,12755204.0
2021-02-01 15:00:00,1125.0,1160.0,1105.0,1140.0,3173571.0
2021-02-02 09:00:00,1135.0,1175.0,1110.0,1145.0,2133669.0
2021-02-02 10:00:00,1145.0,1165.0,1130.0,1140.0,643878.0
2021-02-02 11:00:00,1140.0,1145.0,1120.0,1135.0,375601.0
2021-02-02 12:00:00,1135.0,1145.0,1120.0,1120.0,315824.0
2021-02-02 13:00:00,1115.0,1120.0,1080.0,1095.0,571287.0
2021-02-02 14:00:00,1095.0,1140.0,1095.0,1125.0,257822.0
2021-02-02 15:00:00,1125.0,1130.0,1110.0,1110.0,109772.0
2021-02-03 09:00:00,1090.0,1105.0,1075.0,1075.0,231116.0
2021-02-03 10:00:00,1075.0,1085.0,1070.0,1075.0,119746.0
2021-02-03 11:00:00,1080.0,1095.0,1075.0,1095.0,140640.0
2021-02-03 12:00:00,1065.0,1080.0,1060.0,1075.0,112404.0
2021-02-03 13:00:00,1090.0,1095.0,1055.0,1070.0,366798.0
2021-02-03 14:00:00,1070.0,1095.0,1040.0,1095.0,765845.0
2021-02-03 15:00:00,1075.0,1080.0,1060.0,1080.0,160618.0
2021-02-04 09:00:00,1100.0,1115.0,1095.0,1115.0,176644.0
2021-02-04 10:00:00,1120.0,1125.0,1070.0,1090.0,545482.0
2021-02-04 11:00:00,1085.0,1100.0,1060.0,1100.0,366456.0
2021-02-04 12:00:00,1145.0,1215.0,1120.0,1135.0,3296574.0
2021-02-04 13:00:00,1100.0,1155.0,1085.0,1145.0,813716.0
2021-02-04 14:00:00,1135.0,1150.0,1110.0,1120.0,433484.0
2021-02-04 15:00:00,1065.0,1130.0,1040.0,1105.0,872399.0
2021-02-05 09:00:00,1110.0,1135.0,1100.0,1135.0,314122.0
2021-02-05 10:00:00,1115.0,1140.0,1090.0,1100.0,392513.0
2021-02-05 11:00:00,1100.0,1115.0,1090.0,1100.0,139381.0
2021-02-05 12:00:00,1115.0,1145.0,1105.0,1120.0,256879.0
2021-02-05 13:00:00,1120.0,1130.0,1105.0,1125.0,110524.0
2021-02-05 14:00:00,1125.0,1155.0,1100.0,1110.0,481760.0
2021-02-05 15:00:00,1110.0,1140.0,1105.0,1115.0,142105.0
2021-02-08 09:00:00,1140.0,1165.0,1140.0,1155.0,258473.0
2021-02-08 10:00:00,1155.0,1155.0,1105.0,1105.0,281465.0
2021-02-08 11:00:00,1140.0,1150.0,1135.0,1140.0,101749.0
2021-02-08 12:00:00,1135.0,1180.0,1115.0,1125.0,601856.0
2021-02-08 13:00:00,1140.0,1140.0,1125.0,1125.0,89890.0
2021-02-08 14:00:00,1120.0,1145.0,1115.0,1135.0,311574.0
2021-02-08 15:00:00,1130.0,1150.0,1125.0,1140.0,148459.0
2021-02-09 09:00:00,1105.0,1145.0,1095.0,1140.0,600186.0
2021-02-09 10:00:00,1140.0,1145.0,1115.0,1140.0,275032.0
2021-02-09 11:00:00,1135.0,1145.0,1125.0,1135.0,133517.0
2021-02-09 12:00:00,1140.0,1145.0,1130.0,1145.0,171285.0
2021-02-09 13:00:00,1145.0,1160.0,1130.0,1140.0,247836.0
2021-02-09 14:00:00,1140.0,1175.0,1130.0,1140.0,522135.0
2021-02-09 15:00:00,1140.0,1155.0,1135.0,1155.0,110883.0
2021-02-10 09:00:00,1295.0,1320.0,1270.0,1290.0,968520.0
2021-02-10 10:00:00,1250.0,1295.0,1245.0,1295.0,579174.0
2021-02-10 11:00:00,1245.0,1290.0,1240.0,1255.0,620445.0
2021-02-10 12:00:00,1155.0,1320.0,1150.0,1250.0,3832075.0
2021-02-10 13:00:00,1235.0,1295.0,1230.0,1270.0,930608.0
2021-02-10 14:00:00,1250.0,1250.0,1210.0,1240.0,585470.0
2021-02-10 15:00:00,1270.0,1285.0,1235.0,1245.0,620278.0
2021-02-15 09:00:00,1325.0,1515.0,1325.0,1430.0,1796300.0
2021-02-15 10:00:00,1430.0,1460.0,1395.0,1440.0,624852.0
2021-02-15 11:00:00,1345.0,1350.0,1320.0,1330.0,180028.0
2021-02-15 12:00:00,1290.0,1305.0,1260.0,1305.0,709132.0
2021-02-15 13:00:00,1355.0,1365.0,1330.0,1335.0,232525.0
2021-02-15 14:00:00,1305.0,1375.0,1300.0,1365.0,1098381.0
2021-02-15 15:00:00,1335.0,1350.0,1330.0,1345.0,151267.0
2021-02-16 09:00:00,1440.0,1525.0,1425.0,1430.0,1710711.0
2021-02-16 10:00:00,1430.0,1430.0,1365.0,1395.0,539254.0
2021-02-16 11:00:00,1395.0,1430.0,1375.0,1425.0,168889.0
2021-02-16 12:00:00,1430.0,1440.0,1410.0,1425.0,171582.0
2021-02-16 13:00:00,1425.0,1475.0,1425.0,1460.0,205560.0
2021-02-16 14:00:00,1455.0,1485.0,1435.0,1480.0,186139.0
2021-02-16 15:00:00,1465.0,1480.0,1440.0,1460.0,147574.0
2021-02-17 09:00:00,1445.0,1445.0,1410.0,1420.0,75599.0
2021-02-17 10:00:00,1420.0,1430.0,1030.0,1030.0,4931406.0
2021-02-17 11:00:00,1450.0,1455.0,1425.0,1440.0,151949.0
2021-02-17 12:00:00,1455.0,1460.0,1390.0,1405.0,525765.0
2021-02-17 13:00:00,1395.0,1440.0,1360.0,1440.0,327432.0
2021-02-17 14:00:00,1405.0,1405.0,1365.0,1395.0,382534.0
2021-02-17 15:00:00,1440.0,1465.0,1415.0,1460.0,355233.0
2021-02-18 09:00:00,1075.0,1145.0,1035.0,1055.0,4444339.0
2021-02-18 10:00:00,1050.0,1055.0,954.0,964.0,3363398.0
2021-02-18 11:00:00,964.0,991.0,930.0,986.0,1425426.0
2021-02-18 12:00:00,986.0,988.0,956.0,960.0,461480.0
2021-02-18 13:00:00,960.0,972.0,957.0,965.0,335329.0
2021-02-18 14:00:00,965.0,1025.0,963.0,1000.0,704309.0
2021-02-18 15:00:00,1000.0,1015.0,995.0,999.0,301227.0
2021-02-19 09:00:00,944.0,959.0,944.0,953.0,152551.0
2021-02-19 10:00:00,938.0,945.0,930.0,945.0,210242.0
2021-02-19 11:00:00,934.0,941.0,926.0,938.0,213160.0
2021-02-19 12:00:00,942.0,945.0,921.0,937.0,403394.0
2021-02-19 13:00:00,947.0,957.0,931.0,940.0,559253.0
2021-02-19 14:00:00,1010.0,1015.0,942.0,948.0,851416.0
2021-02-19 15:00:00,935.0,936.0,920.0,934.0,267783.0
2021-02-22 09:00:00,955.0,955.0,880.0,923.0,650616.0
2021-02-22 10:00:00,923.0,953.0,922.0,949.0,164388.0
2021-02-22 11:00:00,945.0,954.0,941.0,950.0,72426.0
2021-02-22 12:00:00,951.0,1020.0,949.0,972.0,1183798.0
2021-02-22 13:00:00,971.0,975.0,956.0,962.0,227490.0
2021-02-22 14:00:00,958.0,963.0,936.0,945.0,276890.0
2021-02-22 15:00:00,945.0,949.0,938.0,940.0,117555.0
2021-02-23 09:00:00,960.0,964.0,950.0,951.0,110141.0
2021-02-23 10:00:00,972.0,974.0,950.0,960.0,164570.0
2021-02-23 11:00:00,973.0,983.0,972.0,973.0,182752.0
2021-02-23 12:00:00,954.0,980.0,954.0,960.0,171600.0
2021-02-23 13:00:00,939.0,957.0,937.0,954.0,150896.0
2021-02-23 14:00:00,940.0,990.0,924.0,939.0,534780.0
2021-02-23 15:00:00,962.0,975.0,957.0,973.0,127759.0
2021-02-24 09:00:00,941.0,965.0,937.0,939.0,227320.0
2021-02-24 10:00:00,939.0,944.0,932.0,934.0,93890.0
2021-02-24 11:00:00,934.0,958.0,934.0,949.0,65899.0
2021-02-24 12:00:00,949.0,949.0,927.0,936.0,105888.0
2021-02-24 13:00:00,937.0,938.0,911.0,920.0,158067.0
2021-02-24 14:00:00,919.0,923.0,905.0,905.0,150196.0
2021-02-24 15:00:00,913.0,915.0,906.0,906.0,56578.0
2021-02-25 09:00:00,917.0,918.0,911.0,918.0,63648.0
2021-02-25 10:00:00,919.0,919.0,910.0,917.0,94191.0
2021-02-25 11:00:00,920.0,925.0,915.0,921.0,89368.0
2021-02-25 12:00:00,920.0,925.0,910.0,917.0,136244.0
2021-02-25 13:00:00,928.0,935.0,920.0,920.0,34957.0
2021-02-25 14:00:00,917.0,928.0,912.0,928.0,106399.0
2021-02-25 15:00:00,920.0,922.0,915.0,920.0,34420.0
2021-02-26 09:00:00,895.0,901.0,891.0,900.0,35423.0
2021-02-26 10:00:00,899.0,903.0,893.0,894.0,52875.0
2021-02-26 11:00:00,906.0,906.0,891.0,893.0,141171.0
2021-02-26 12:00:00,897.0,903.0,880.0,899.0,250487.0
2021-02-26 13:00:00,900.0,920.0,893.0,916.0,125500.0
2021-02-26 14:00:00,900.0,918.0,892.0,899.0,82945.0
2021-02-26 15:00:00,916.0,916.0,894.0,901.0,59597.0
2021-03-02 09:00:00,902.0,992.0,902.0,938.0,721031.0
2021-03-02 10:00:00,940.0,946.0,932.0,935.0,220882.0
2021-03-02 11:00:00,935.0,944.0,930.0,930.0,102588.0
2021-03-02 12:00:00,929.0,942.0,925.0,942.0,40941.0
2021-03-02 13:00:00,941.0,943.0,931.0,933.0,108953.0
2021-03-02 14:00:00,932.0,940.0,922.0,935.0,106799.0
2021-03-02 15:00:00,934.0,949.0,931.0,949.0,85000.0
2021-03-03 09:00:00,1095.0,1195.0,1065.0,1110.0,6819827.0
2021-03-03 10:00:00,1105.0,1140.0,1075.0,1130.0,1116103.0
2021-03-03 11:00:00,1010.0,1115.0,1010.0,1095.0,2133769.0
2021-03-03 12:00:00,1010.0,1130.0,1000.0,1005.0,3780448.0
2021-03-03 13:00:00,1010.0,1035.0,995.0,1005.0,1071005.0
2021-03-03 14:00:00,965.0,1015.0,954.0,1010.0,463319.0
2021-03-03 15:00:00,953.0,980.0,941.0,965.0,249650.0
2021-03-04 09:00:00,1180.0,1205.0,1095.0,1100.0,3664394.0
2021-03-04 10:00:00,1095.0,1100.0,997.0,1065.0,1831882.0
2021-03-04 11:00:00,1065.0,1065.0,1020.0,1040.0,336745.0
2021-03-04 12:00:00,1040.0,1050.0,1025.0,1035.0,210374.0
2021-03-04 13:00:00,1035.0,1035.0,1010.0,1025.0,399778.0
2021-03-04 14:00:00,1025.0,1060.0,1010.0,1050.0,325057.0
2021-03-04 15:00:00,1050.0,1070.0,1040.0,1070.0,278250.0
2021-03-05 09:00:00,1035.0,1055.0,1030.0,1035.0,265347.0
