Datetime,Open,High,Low,Close,Volume
2020-02-19 15:00:00,3095.0,3125.0,3065.0,3125.0,25364.0
2020-02-20 09:00:00,3070.0,3075.0,3045.0,3045.0,21077.0
2020-02-20 10:00:00,3050.0,3055.0,3045.0,3050.0,11738.0
2020-02-20 11:00:00,3030.0,3070.0,3030.0,3070.0,30867.0
2020-02-20 12:00:00,3090.0,3150.0,3080.0,3120.0,23234.0
2020-02-20 13:00:00,3040.0,3080.0,3000.0,3040.0,28397.0
2020-02-20 14:00:00,3115.0,3120.0,3040.0,3040.0,79697.0
2020-02-20 15:00:00,3030.0,3045.0,3010.0,3045.0,4778.0
2020-02-21 09:00:00,3010.0,3090.0,3010.0,3070.0,27503.0
2020-02-21 10:00:00,3065.0,3070.0,3035.0,3065.0,45281.0
2020-02-21 11:00:00,3065.0,3075.0,3045.0,3050.0,7448.0
2020-02-21 12:00:00,3050.0,3075.0,3040.0,3065.0,7591.0
2020-02-21 13:00:00,3070.0,3070.0,3045.0,3045.0,11713.0
2020-02-21 14:00:00,3040.0,3050.0,3000.0,3010.0,59172.0
2020-02-21 15:00:00,3010.0,3020.0,3000.0,3005.0,41188.0
2020-02-24 09:00:00,2845.0,2850.0,2815.0,2835.0,16470.0
2020-02-24 10:00:00,2910.0,2910.0,2820.0,2850.0,33319.0
2020-02-24 11:00:00,2925.0,2945.0,2900.0,2910.0,17131.0
2020-02-24 12:00:00,2930.0,2985.0,2885.0,2925.0,141068.0
2020-02-24 13:00:00,2895.0,2900.0,2845.0,2875.0,42658.0
2020-02-24 14:00:00,2920.0,2960.0,2895.0,2900.0,30939.0
2020-02-24 15:00:00,2865.0,2930.0,2860.0,2925.0,8865.0
2020-02-25 09:00:00,2840.0,2880.0,2765.0,2850.0,76236.0
2020-02-25 10:00:00,2845.0,2905.0,2830.0,2880.0,33941.0
2020-02-25 11:00:00,2875.0,2885.0,2855.0,2870.0,11704.0
2020-02-25 12:00:00,2870.0,2885.0,2850.0,2885.0,10622.0
2020-02-25 13:00:00,2885.0,2900.0,2880.0,2890.0,10252.0
2020-02-25 14:00:00,2885.0,2925.0,2870.0,2920.0,24748.0
2020-02-25 15:00:00,2920.0,2925.0,2915.0,2925.0,22098.0
2020-02-26 09:00:00,2830.0,2830.0,2770.0,2825.0,50557.0
2020-02-26 10:00:00,2860.0,2860.0,2825.0,2840.0,10199.0
2020-02-26 11:00:00,2840.0,2860.0,2805.0,2830.0,23524.0
2020-02-26 12:00:00,2800.0,2820.0,2780.0,2815.0,19426.0
2020-02-26 13:00:00,2815.0,2840.0,2790.0,2800.0,34515.0
2020-02-26 14:00:00,2840.0,2895.0,2815.0,2815.0,29907.0
2020-02-26 15:00:00,2810.0,2860.0,2810.0,2860.0,24219.0
2020-02-27 09:00:00,2600.0,2610.0,2565.0,2580.0,70027.0
2020-02-27 10:00:00,2660.0,2660.0,2600.0,2610.0,112401.0
2020-02-27 11:00:00,2610.0,2645.0,2570.0,2600.0,104421.0
2020-02-27 12:00:00,2680.0,2690.0,2640.0,2650.0,90185.0
2020-02-27 13:00:00,2780.0,2780.0,2655.0,2655.0,175900.0
2020-02-27 14:00:00,2645.0,2685.0,2630.0,2670.0,34052.0
2020-02-27 15:00:00,2815.0,2815.0,2745.0,2780.0,47546.0
2020-02-28 09:00:00,2420.0,2440.0,2410.0,2420.0,68540.0
2020-02-28 10:00:00,2505.0,2560.0,2485.0,2535.0,149828.0
2020-02-28 11:00:00,2540.0,2560.0,2490.0,2505.0,18217.0
2020-02-28 12:00:00,2500.0,2535.0,2485.0,2500.0,22575.0
2020-02-28 13:00:00,2500.0,2520.0,2460.0,2485.0,84884.0
2020-02-28 14:00:00,2485.0,2485.0,2450.0,2455.0,36955.0
2020-02-28 15:00:00,2455.0,2455.0,2395.0,2415.0,126279.0
2020-03-02 09:00:00,2525.0,2525.0,2510.0,2515.0,28887.0
2020-03-02 10:00:00,2520.0,2555.0,2520.0,2525.0,37721.0
2020-03-02 11:00:00,2525.0,2530.0,2510.0,2525.0,39845.0
2020-03-02 12:00:00,2420.0,2460.0,2290.0,2370.0,163636.0
2020-03-02 13:00:00,2440.0,2510.0,2440.0,2510.0,58087.0
2020-03-02 14:00:00,2370.0,2465.0,2365.0,2445.0,67490.0
2020-03-02 15:00:00,2510.0,2530.0,2495.0,2525.0,52990.0
2020-03-03 09:00:00,2585.0,2705.0,2580.0,2700.0,133776.0
2020-03-03 10:00:00,2700.0,2715.0,2645.0,2675.0,38743.0
2020-03-03 11:00:00,2675.0,2675.0,2625.0,2660.0,11378.0
2020-03-03 12:00:00,2660.0,2670.0,2650.0,2660.0,3950.0
2020-03-03 13:00:00,2660.0,2670.0,2635.0,2655.0,10784.0
2020-03-03 14:00:00,2655.0,2660.0,2635.0,2650.0,11866.0
2020-03-03 15:00:00,2650.0,2650.0,2595.0,2605.0,26997.0
2020-03-04 09:00:00,2615.0,2620.0,2595.0,2600.0,19024.0
2020-03-04 10:00:00,2655.0,2655.0,2600.0,2615.0,34764.0
2020-03-04 11:00:00,2670.0,2680.0,2635.0,2650.0,48078.0
2020-03-04 12:00:00,2550.0,2660.0,2550.0,2645.0,39825.0
2020-03-04 13:00:00,2675.0,2675.0,2650.0,2665.0,21638.0
2020-03-04 14:00:00,2645.0,2680.0,2640.0,2675.0,23718.0
2020-03-04 15:00:00,2660.0,2675.0,2660.0,2665.0,9482.0
2020-03-05 09:00:00,2670.0,2675.0,2660.0,2675.0,4634.0
2020-03-05 10:00:00,2675.0,2675.0,2655.0,2665.0,10012.0
2020-03-05 11:00:00,2655.0,2680.0,2650.0,2675.0,33151.0
2020-03-05 12:00:00,2620.0,2680.0,2620.0,2660.0,28987.0
2020-03-05 13:00:00,2635.0,2655.0,2625.0,2650.0,15004.0
2020-03-05 14:00:00,2660.0,2660.0,2635.0,2650.0,9260.0
2020-03-05 15:00:00,2650.0,2660.0,2645.0,2655.0,5585.0
2020-03-06 09:00:00,2645.0,2660.0,2595.0,2610.0,51693.0
2020-03-06 10:00:00,2610.0,2625.0,2540.0,2555.0,62347.0
2020-03-06 11:00:00,2555.0,2575.0,2540.0,2565.0,30527.0
2020-03-06 12:00:00,2565.0,2570.0,2555.0,2555.0,8284.0
2020-03-06 13:00:00,2560.0,2565.0,2545.0,2550.0,17327.0
2020-03-06 14:00:00,2550.0,2565.0,2530.0,2535.0,30875.0
2020-03-06 15:00:00,2535.0,2560.0,2530.0,2560.0,35040.0
2020-03-09 09:00:00,2540.0,2540.0,2510.0,2525.0,31099.0
2020-03-09 10:00:00,2525.0,2540.0,2520.0,2540.0,10820.0
2020-03-09 11:00:00,2535.0,2545.0,2525.0,2540.0,7623.0
2020-03-09 12:00:00,2520.0,2570.0,2495.0,2510.0,138166.0
2020-03-09 13:00:00,2555.0,2560.0,2485.0,2540.0,93645.0
2020-03-09 14:00:00,2510.0,2605.0,2510.0,2560.0,58207.0
2020-03-09 15:00:00,2535.0,2550.0,2505.0,2535.0,20551.0
2020-03-10 09:00:00,2530.0,2540.0,2445.0,2495.0,94492.0
2020-03-10 10:00:00,2500.0,2550.0,2470.0,2535.0,45744.0
2020-03-10 11:00:00,2520.0,2535.0,2515.0,2515.0,38542.0
2020-03-10 12:00:00,2530.0,2550.0,2520.0,2540.0,48443.0
2020-03-10 13:00:00,2530.0,2555.0,2505.0,2550.0,46963.0
2020-03-10 14:00:00,2550.0,2650.0,2540.0,2650.0,74926.0
2020-03-10 15:00:00,2630.0,2665.0,2615.0,2635.0,29761.0
2020-03-11 09:00:00,2780.0,2800.0,2745.0,2760.0,73611.0
2020-03-11 10:00:00,2840.0,2875.0,2675.0,2780.0,567367.0
2020-03-11 11:00:00,2730.0,2840.0,2695.0,2840.0,228884.0
2020-03-11 12:00:00,2685.0,2750.0,2680.0,2710.0,106663.0
2020-03-11 13:00:00,2695.0,2715.0,2665.0,2685.0,50010.0
2020-03-11 14:00:00,2715.0,2720.0,2635.0,2700.0,92013.0
2020-03-11 15:00:00,2710.0,2740.0,2700.0,2730.0,29513.0
2020-03-12 09:00:00,2735.0,2830.0,2465.0,2585.0,191803.0
2020-03-12 10:00:00,2585.0,2595.0,2395.0,2405.0,175493.0
2020-03-12 11:00:00,2405.0,2485.0,2380.0,2425.0,99031.0
2020-03-12 12:00:00,2425.0,2460.0,2415.0,2420.0,74063.0
2020-03-12 13:00:00,2425.0,2630.0,2410.0,2630.0,109143.0
2020-03-12 14:00:00,2610.0,2645.0,2525.0,2625.0,158079.0
2020-03-12 15:00:00,2625.0,2640.0,2605.0,2610.0,90483.0
2020-03-13 09:00:00,2455.0,2465.0,2405.0,2405.0,71140.0
2020-03-13 10:00:00,2385.0,2485.0,2370.0,2435.0,93244.0
2020-03-13 11:00:00,2285.0,2385.0,2255.0,2385.0,99034.0
2020-03-13 12:00:00,2405.0,2475.0,2270.0,2280.0,147036.0
2020-03-13 13:00:00,2275.0,2320.0,2250.0,2295.0,130695.0
2020-03-13 14:00:00,2295.0,2300.0,2255.0,2290.0,81646.0
2020-03-13 15:00:00,2350.0,2420.0,2250.0,2420.0,130943.0
2020-03-16 09:00:00,2360.0,2430.0,2280.0,2375.0,124427.0
2020-03-16 10:00:00,2360.0,2395.0,2340.0,2380.0,56527.0
2020-03-16 11:00:00,2380.0,2380.0,2315.0,2335.0,35636.0
2020-03-16 12:00:00,2335.0,2370.0,2300.0,2335.0,30529.0
2020-03-16 13:00:00,2320.0,2335.0,2255.0,2285.0,66654.0
2020-03-16 14:00:00,2285.0,2310.0,2215.0,2220.0,69096.0
2020-03-16 15:00:00,2220.0,2220.0,2080.0,2080.0,74625.0
2020-03-17 09:00:00,1980.0,1995.0,1970.0,1970.0,20819.0
2020-03-17 10:00:00,1980.0,2020.0,1965.0,1980.0,48028.0
2020-03-17 11:00:00,2020.0,2040.0,1965.0,1980.0,29550.0
2020-03-17 12:00:00,2055.0,2080.0,1975.0,2000.0,80934.0
2020-03-17 13:00:00,2020.0,2020.0,1945.0,1970.0,30137.0
2020-03-17 14:00:00,1850.0,2065.0,1850.0,2045.0,200248.0
2020-03-17 15:00:00,1965.0,2020.0,1960.0,2020.0,32066.0
2020-03-18 09:00:00,1985.0,1990.0,1830.0,1830.0,51499.0
2020-03-18 10:00:00,1820.0,1915.0,1800.0,1800.0,51549.0
2020-03-18 11:00:00,1995.0,2005.0,1955.0,1985.0,7933.0
2020-03-18 12:00:00,2000.0,2010.0,1950.0,2005.0,16032.0
2020-03-18 13:00:00,2005.0,2045.0,1950.0,2040.0,35984.0
2020-03-18 14:00:00,2030.0,2030.0,1950.0,2000.0,75018.0
2020-03-18 15:00:00,2040.0,2050.0,1970.0,1995.0,7870.0
2020-03-19 09:00:00,1880.0,1880.0,1575.0,1605.0,108426.0
2020-03-19 10:00:00,1600.0,1680.0,1585.0,1610.0,92941.0
2020-03-19 11:00:00,1585.0,1620.0,1560.0,1585.0,49024.0
2020-03-19 12:00:00,1565.0,1620.0,1540.0,1575.0,58327.0
2020-03-19 13:00:00,1540.0,1610.0,1530.0,1545.0,42565.0
2020-03-19 14:00:00,1530.0,1580.0,1430.0,1445.0,104512.0
2020-03-19 15:00:00,1440.0,1445.0,1385.0,1395.0,146882.0
2020-03-20 09:00:00,1550.0,1560.0,1540.0,1560.0,11750.0
2020-03-20 10:00:00,1540.0,1560.0,1500.0,1550.0,35630.0
2020-03-20 11:00:00,1515.0,1570.0,1510.0,1535.0,30114.0
2020-03-20 12:00:00,1385.0,1495.0,1385.0,1455.0,128530.0
2020-03-20 13:00:00,1520.0,1550.0,1490.0,1520.0,46248.0
2020-03-20 14:00:00,1455.0,1525.0,1430.0,1520.0,89547.0
2020-03-20 15:00:00,1520.0,1525.0,1495.0,1520.0,5407.0
2020-03-23 09:00:00,1400.0,1485.0,1400.0,1455.0,95889.0
2020-03-23 10:00:00,1480.0,1480.0,1415.0,1470.0,105410.0
2020-03-23 11:00:00,1470.0,1470.0,1445.0,1445.0,36882.0
2020-03-23 12:00:00,1445.0,1465.0,1445.0,1455.0,33162.0
2020-03-23 13:00:00,1450.0,1455.0,1425.0,1455.0,34626.0
2020-03-23 14:00:00,1455.0,1455.0,1420.0,1430.0,31493.0
2020-03-23 15:00:00,1425.0,1460.0,1415.0,1460.0,23013.0
2020-03-24 09:00:00,1545.0,1575.0,1535.0,1545.0,18788.0
2020-03-24 10:00:00,1555.0,1570.0,1535.0,1540.0,12929.0
2020-03-24 11:00:00,1565.0,1565.0,1540.0,1560.0,23477.0
2020-03-24 12:00:00,1535.0,1570.0,1525.0,1560.0,56533.0
2020-03-24 13:00:00,1560.0,1580.0,1540.0,1545.0,48448.0
2020-03-24 14:00:00,1560.0,1575.0,1545.0,1555.0,15386.0
2020-03-24 15:00:00,1540.0,1550.0,1490.0,1540.0,65357.0
2020-03-25 09:00:00,1640.0,1700.0,1625.0,1670.0,159283.0
2020-03-25 10:00:00,1670.0,1730.0,1650.0,1725.0,50908.0
2020-03-25 11:00:00,1730.0,1750.0,1685.0,1705.0,35481.0
2020-03-25 12:00:00,1700.0,1705.0,1675.0,1695.0,13771.0
2020-03-25 13:00:00,1695.0,1695.0,1625.0,1685.0,41856.0
2020-03-25 14:00:00,1680.0,1685.0,1645.0,1655.0,106338.0
2020-03-25 15:00:00,1690.0,1725.0,1670.0,1680.0,43804.0
2020-03-26 09:00:00,1830.0,1830.0,1770.0,1800.0,43046.0
2020-03-26 10:00:00,1690.0,1880.0,1675.0,1830.0,160422.0
2020-03-26 11:00:00,1840.0,1855.0,1780.0,1850.0,97865.0
2020-03-26 12:00:00,1845.0,1860.0,1830.0,1845.0,24947.0
2020-03-26 13:00:00,1845.0,1900.0,1825.0,1900.0,48541.0
2020-03-26 14:00:00,1895.0,1910.0,1860.0,1890.0,65385.0
2020-03-26 15:00:00,1895.0,1900.0,1805.0,1825.0,181498.0
2020-03-27 09:00:00,1830.0,1885.0,1820.0,1885.0,48287.0
2020-03-27 10:00:00,1895.0,1905.0,1855.0,1880.0,84482.0
2020-03-27 11:00:00,1860.0,1880.0,1785.0,1825.0,167256.0
2020-03-27 12:00:00,1895.0,1910.0,1875.0,1910.0,51962.0
2020-03-27 13:00:00,1905.0,1910.0,1885.0,1900.0,29081.0
2020-03-27 14:00:00,1910.0,1925.0,1895.0,1895.0,30481.0
2020-03-27 15:00:00,1955.0,1955.0,1865.0,1920.0,93581.0
2020-03-30 09:00:00,1885.0,1885.0,1780.0,1850.0,67392.0
2020-03-30 10:00:00,1850.0,1940.0,1845.0,1925.0,70617.0
2020-03-30 11:00:00,1925.0,1925.0,1895.0,1915.0,32239.0
2020-03-30 12:00:00,1910.0,1930.0,1905.0,1905.0,34636.0
2020-03-30 13:00:00,1910.0,1980.0,1910.0,1975.0,50253.0
2020-03-30 14:00:00,1970.0,2000.0,1925.0,1955.0,79948.0
2020-03-30 15:00:00,1950.0,1955.0,1900.0,1910.0,91950.0
2020-03-31 09:00:00,2085.0,2105.0,2070.0,2105.0,31689.0
2020-03-31 10:00:00,2065.0,2085.0,2030.0,2085.0,53093.0
2020-03-31 11:00:00,2095.0,2095.0,2005.0,2065.0,45225.0
2020-03-31 12:00:00,2050.0,2100.0,2050.0,2095.0,69714.0
2020-03-31 13:00:00,2095.0,2120.0,2060.0,2110.0,88737.0
2020-03-31 14:00:00,1960.0,2100.0,1950.0,2055.0,218050.0
2020-03-31 15:00:00,2110.0,2115.0,2085.0,2095.0,17892.0
2020-04-01 09:00:00,2125.0,2130.0,2035.0,2050.0,77002.0
2020-04-01 10:00:00,2050.0,2055.0,1990.0,2000.0,82923.0
2020-04-01 11:00:00,2140.0,2160.0,2100.0,2130.0,50927.0
2020-04-01 12:00:00,2200.0,2210.0,2110.0,2190.0,51807.0
2020-04-01 13:00:00,2185.0,2190.0,2145.0,2180.0,21049.0
2020-04-01 14:00:00,2175.0,2180.0,2140.0,2160.0,16099.0
2020-04-01 15:00:00,2105.0,2225.0,2070.0,2210.0,169645.0
2020-04-02 09:00:00,2000.0,2120.0,1960.0,2030.0,72460.0
2020-04-02 10:00:00,2000.0,2025.0,1975.0,2025.0,50769.0
2020-04-02 11:00:00,2015.0,2055.0,1975.0,1975.0,91016.0
2020-04-02 12:00:00,1995.0,2025.0,1980.0,2010.0,47980.0
2020-04-02 13:00:00,2015.0,2020.0,1985.0,2010.0,40755.0
2020-04-02 14:00:00,1995.0,2015.0,1990.0,2015.0,15304.0
2020-04-02 15:00:00,2015.0,2035.0,2015.0,2035.0,12719.0
2020-04-03 09:00:00,2045.0,2045.0,2000.0,2025.0,34220.0
2020-04-03 10:00:00,2050.0,2060.0,2030.0,2035.0,19039.0
2020-04-03 11:00:00,2020.0,2060.0,2005.0,2055.0,28578.0
2020-04-03 12:00:00,2060.0,2060.0,2020.0,2050.0,18634.0
2020-04-03 13:00:00,2045.0,2065.0,2030.0,2045.0,23619.0
2020-04-03 14:00:00,2050.0,2105.0,2030.0,2060.0,88473.0
2020-04-03 15:00:00,2045.0,2065.0,2040.0,2065.0,18987.0
2020-04-06 09:00:00,2040.0,2125.0,2010.0,2080.0,86626.0
2020-04-06 10:00:00,2065.0,2095.0,2065.0,2095.0,37239.0
2020-04-06 11:00:00,2095.0,2130.0,2090.0,2130.0,77564.0
2020-04-06 12:00:00,2125.0,2200.0,2125.0,2190.0,75418.0
2020-04-06 13:00:00,2190.0,2190.0,2130.0,2160.0,31722.0
2020-04-06 14:00:00,2160.0,2185.0,2150.0,2160.0,27004.0
2020-04-06 15:00:00,2165.0,2190.0,2160.0,2190.0,20208.0
2020-04-07 09:00:00,2345.0,2380.0,2330.0,2375.0,50251.0
2020-04-07 10:00:00,2310.0,2350.0,2300.0,2345.0,45582.0
2020-04-07 11:00:00,2290.0,2310.0,2280.0,2310.0,16905.0
2020-04-07 12:00:00,2300.0,2335.0,2200.0,2280.0,153495.0
2020-04-07 13:00:00,2285.0,2290.0,2250.0,2280.0,18122.0
2020-04-07 14:00:00,2280.0,2290.0,2255.0,2285.0,25573.0
2020-04-07 15:00:00,2280.0,2295.0,2250.0,2290.0,50183.0
2020-04-08 09:00:00,2400.0,2420.0,2395.0,2415.0,24952.0
2020-04-08 10:00:00,2410.0,2410.0,2380.0,2400.0,21221.0
2020-04-08 11:00:00,2370.0,2420.0,2360.0,2420.0,28164.0
2020-04-08 12:00:00,2440.0,2440.0,2225.0,2350.0,103422.0
2020-04-08 13:00:00,2350.0,2425.0,2350.0,2395.0,37312.0
2020-04-08 14:00:00,2355.0,2395.0,2330.0,2350.0,54697.0
2020-04-08 15:00:00,2385.0,2395.0,2355.0,2375.0,17485.0
2020-04-09 09:00:00,2440.0,2530.0,2425.0,2505.0,89637.0
2020-04-09 10:00:00,2510.0,2510.0,2440.0,2470.0,57830.0
2020-04-09 11:00:00,2470.0,2470.0,2435.0,2440.0,18385.0
2020-04-09 12:00:00,2435.0,2455.0,2435.0,2455.0,27004.0
2020-04-09 13:00:00,2455.0,2490.0,2445.0,2490.0,29784.0
2020-04-09 14:00:00,2485.0,2490.0,2465.0,2480.0,16538.0
2020-04-09 15:00:00,2480.0,2495.0,2480.0,2495.0,15333.0
2020-04-10 09:00:00,2345.0,2385.0,2340.0,2375.0,13645.0
2020-04-10 10:00:00,2375.0,2390.0,2355.0,2390.0,17699.0
2020-04-10 11:00:00,2390.0,2390.0,2325.0,2355.0,14244.0
2020-04-10 12:00:00,2410.0,2415.0,2320.0,2335.0,84363.0
2020-04-10 13:00:00,2335.0,2345.0,2240.0,2335.0,92907.0
2020-04-10 14:00:00,2490.0,2490.0,2395.0,2410.0,81782.0
2020-04-10 15:00:00,2335.0,2395.0,2325.0,2390.0,22767.0
2020-04-13 09:00:00,2370.0,2370.0,2290.0,2320.0,60184.0
2020-04-13 10:00:00,2315.0,2375.0,2300.0,2375.0,25549.0
2020-04-13 11:00:00,2370.0,2370.0,2280.0,2320.0,21533.0
2020-04-13 12:00:00,2310.0,2330.0,2255.0,2300.0,34226.0
2020-04-13 13:00:00,2300.0,2305.0,2255.0,2280.0,29403.0
2020-04-13 14:00:00,2280.0,2305.0,2240.0,2240.0,35756.0
2020-04-13 15:00:00,2255.0,2300.0,2230.0,2300.0,7668.0
2020-04-14 09:00:00,2300.0,2300.0,2285.0,2300.0,14401.0
2020-04-14 10:00:00,2305.0,2305.0,2280.0,2300.0,28156.0
2020-04-14 11:00:00,2270.0,2305.0,2265.0,2295.0,23503.0
2020-04-14 12:00:00,2300.0,2325.0,2275.0,2290.0,17717.0
2020-04-14 13:00:00,2290.0,2305.0,2265.0,2305.0,29056.0
2020-04-14 14:00:00,2290.0,2310.0,2260.0,2290.0,23470.0
2020-04-14 15:00:00,2300.0,2305.0,2265.0,2280.0,24856.0
2020-04-16 09:00:00,2255.0,2285.0,2240.0,2270.0,37445.0
2020-04-16 10:00:00,2275.0,2285.0,2270.0,2285.0,9314.0
2020-04-16 11:00:00,2265.0,2280.0,2240.0,2270.0,68676.0
2020-04-16 12:00:00,2270.0,2295.0,2230.0,2280.0,32146.0
2020-04-16 13:00:00,2285.0,2300.0,2285.0,2290.0,8987.0
2020-04-16 14:00:00,2280.0,2305.0,2275.0,2285.0,9769.0
2020-04-16 15:00:00,2300.0,2300.0,2265.0,2265.0,14981.0
2020-04-17 09:00:00,2315.0,2380.0,2305.0,2350.0,74209.0
2020-04-17 10:00:00,2350.0,2390.0,2330.0,2380.0,56153.0
2020-04-17 11:00:00,2375.0,2380.0,2340.0,2370.0,20159.0
2020-04-17 12:00:00,2360.0,2360.0,2330.0,2355.0,11202.0
2020-04-17 13:00:00,2335.0,2355.0,2335.0,2345.0,10259.0
2020-04-17 14:00:00,2340.0,2350.0,2330.0,2350.0,14901.0
2020-04-17 15:00:00,2350.0,2365.0,2335.0,2360.0,12737.0
2020-04-20 09:00:00,2485.0,2485.0,2450.0,2480.0,18499.0
2020-04-20 10:00:00,2500.0,2500.0,2455.0,2485.0,22547.0
2020-04-20 11:00:00,2495.0,2510.0,2480.0,2500.0,36707.0
2020-04-20 12:00:00,2400.0,2485.0,2355.0,2475.0,112871.0
2020-04-20 13:00:00,2465.0,2470.0,2440.0,2470.0,24708.0
2020-04-20 14:00:00,2470.0,2470.0,2430.0,2465.0,17901.0
2020-04-20 15:00:00,2470.0,2515.0,2470.0,2495.0,66651.0
2020-04-21 09:00:00,2460.0,2505.0,2390.0,2490.0,67899.0
2020-04-21 10:00:00,2485.0,2490.0,2375.0,2380.0,66997.0
2020-04-21 11:00:00,2385.0,2405.0,2265.0,2400.0,121093.0
2020-04-21 12:00:00,2400.0,2405.0,2360.0,2390.0,13988.0
2020-04-21 13:00:00,2375.0,2390.0,2325.0,2385.0,27504.0
2020-04-21 14:00:00,2380.0,2390.0,2360.0,2370.0,21117.0
2020-04-21 15:00:00,2370.0,2390.0,2360.0,2380.0,22621.0
2020-04-22 09:00:00,2370.0,2415.0,2360.0,2375.0,33925.0
2020-04-22 10:00:00,2300.0,2335.0,2300.0,2320.0,16427.0
2020-04-22 11:00:00,2315.0,2375.0,2305.0,2375.0,9106.0
2020-04-22 12:00:00,2260.0,2300.0,2255.0,2290.0,29231.0
2020-04-22 13:00:00,2280.0,2300.0,2250.0,2265.0,67581.0
2020-04-22 14:00:00,2365.0,2365.0,2255.0,2280.0,47185.0
2020-04-22 15:00:00,2295.0,2315.0,2295.0,2310.0,20829.0
2020-04-23 09:00:00,2435.0,2435.0,2400.0,2400.0,14574.0
2020-04-23 10:00:00,2385.0,2425.0,2385.0,2425.0,25151.0
2020-04-23 11:00:00,2415.0,2445.0,2415.0,2435.0,36161.0
2020-04-23 12:00:00,2410.0,2410.0,2370.0,2390.0,21260.0
2020-04-23 13:00:00,2405.0,2425.0,2395.0,2395.0,28792.0
2020-04-23 14:00:00,2395.0,2400.0,2365.0,2390.0,52486.0
2020-04-23 15:00:00,2400.0,2435.0,2365.0,2410.0,46718.0
2020-04-24 09:00:00,2335.0,2350.0,2305.0,2345.0,27581.0
2020-04-24 10:00:00,2380.0,2390.0,2345.0,2375.0,43474.0
2020-04-24 11:00:00,2375.0,2415.0,2375.0,2390.0,18447.0
2020-04-24 12:00:00,2390.0,2390.0,2310.0,2380.0,19519.0
2020-04-24 13:00:00,2370.0,2385.0,2370.0,2370.0,4106.0
2020-04-24 14:00:00,2365.0,2380.0,2330.0,2335.0,7935.0
2020-04-24 15:00:00,2330.0,2365.0,2320.0,2350.0,13007.0
2020-04-27 09:00:00,2450.0,2470.0,2440.0,2450.0,30660.0
2020-04-27 10:00:00,2450.0,2460.0,2440.0,2460.0,9819.0
2020-04-27 11:00:00,2445.0,2450.0,2430.0,2450.0,15875.0
2020-04-27 12:00:00,2355.0,2400.0,2350.0,2390.0,37985.0
2020-04-27 13:00:00,2440.0,2450.0,2425.0,2435.0,33464.0
2020-04-27 14:00:00,2385.0,2445.0,2370.0,2440.0,34036.0
2020-04-27 15:00:00,2430.0,2450.0,2430.0,2450.0,12532.0
2020-04-28 09:00:00,2480.0,2490.0,2445.0,2470.0,34441.0
2020-04-28 10:00:00,2460.0,2465.0,2420.0,2435.0,31775.0
2020-04-28 11:00:00,2435.0,2445.0,2420.0,2445.0,6588.0
2020-04-28 12:00:00,2440.0,2455.0,2425.0,2450.0,7257.0
2020-04-28 13:00:00,2445.0,2450.0,2425.0,2440.0,17732.0
2020-04-28 14:00:00,2430.0,2445.0,2430.0,2440.0,9104.0
2020-04-28 15:00:00,2440.0,2460.0,2440.0,2460.0,12267.0
2020-04-29 09:00:00,2415.0,2425.0,2415.0,2420.0,8597.0
2020-04-29 10:00:00,2410.0,2430.0,2395.0,2425.0,44248.0
2020-04-29 11:00:00,2430.0,2445.0,2410.0,2415.0,21918.0
2020-04-29 12:00:00,2465.0,2475.0,2450.0,2465.0,17495.0
2020-04-29 13:00:00,2470.0,2470.0,2445.0,2455.0,9493.0
2020-04-29 14:00:00,2465.0,2480.0,2450.0,2475.0,22025.0
2020-04-29 15:00:00,2455.0,2455.0,2425.0,2435.0,22356.0
2020-05-04 09:00:00,2420.0,2435.0,2405.0,2415.0,13184.0
2020-05-04 10:00:00,2410.0,2415.0,2395.0,2410.0,13265.0
2020-05-04 11:00:00,2430.0,2440.0,2400.0,2425.0,12891.0
2020-05-04 12:00:00,2385.0,2420.0,2345.0,2375.0,15429.0
2020-05-04 13:00:00,2405.0,2415.0,2400.0,2415.0,6082.0
2020-05-04 14:00:00,2375.0,2415.0,2375.0,2405.0,7104.0
2020-05-04 15:00:00,2415.0,2445.0,2415.0,2435.0,14775.0
2020-05-06 09:00:00,2440.0,2445.0,2415.0,2435.0,13972.0
2020-05-06 10:00:00,2435.0,2435.0,2415.0,2430.0,12640.0
2020-05-06 11:00:00,2430.0,2450.0,2420.0,2450.0,23309.0
2020-05-06 12:00:00,2455.0,2475.0,2425.0,2440.0,28161.0
2020-05-06 13:00:00,2435.0,2440.0,2415.0,2420.0,16037.0
2020-05-06 14:00:00,2420.0,2440.0,2420.0,2435.0,36106.0
2020-05-06 15:00:00,2430.0,2435.0,2425.0,2430.0,19258.0
2020-05-07 09:00:00,2435.0,2455.0,2430.0,2440.0,15183.0
2020-05-07 10:00:00,2440.0,2445.0,2425.0,2425.0,26046.0
2020-05-07 11:00:00,2440.0,2455.0,2430.0,2445.0,50344.0
2020-05-07 12:00:00,2445.0,2470.0,2420.0,2435.0,28212.0
2020-05-07 13:00:00,2435.0,2440.0,2425.0,2440.0,25411.0
2020-05-07 14:00:00,2435.0,2455.0,2430.0,2440.0,32212.0
2020-05-07 15:00:00,2445.0,2455.0,2435.0,2445.0,31948.0
2020-05-08 09:00:00,2435.0,2670.0,2435.0,2620.0,577717.0
2020-05-08 10:00:00,2620.0,2635.0,2565.0,2600.0,165949.0
