Datetime,Open,High,Low,Close,Volume
2020-02-21 14:00:00,6670.0,6680.0,6560.0,6580.0,22217.0
2020-02-21 15:00:00,6580.0,6670.0,6580.0,6620.0,9972.0
2020-02-24 09:00:00,6410.0,6410.0,6240.0,6330.0,11245.0
2020-02-24 10:00:00,6360.0,6360.0,6240.0,6320.0,12981.0
2020-02-24 11:00:00,6520.0,6520.0,6300.0,6410.0,8120.0
2020-02-24 12:00:00,6370.0,6560.0,6320.0,6520.0,10933.0
2020-02-24 13:00:00,6310.0,6370.0,6280.0,6370.0,6653.0
2020-02-24 14:00:00,6360.0,6440.0,6290.0,6370.0,9891.0
2020-02-24 15:00:00,6390.0,6570.0,6200.0,6270.0,44620.0
2020-02-25 09:00:00,6320.0,6500.0,6050.0,6480.0,25949.0
2020-02-25 10:00:00,6470.0,6640.0,6450.0,6450.0,13348.0
2020-02-25 11:00:00,6500.0,6590.0,6450.0,6580.0,8340.0
2020-02-25 12:00:00,6580.0,6670.0,6580.0,6620.0,7190.0
2020-02-25 13:00:00,6640.0,6660.0,6580.0,6580.0,5602.0
2020-02-25 14:00:00,6600.0,6700.0,6580.0,6690.0,10971.0
2020-02-25 15:00:00,6690.0,6750.0,6690.0,6750.0,11350.0
2020-02-26 09:00:00,6550.0,6600.0,6530.0,6590.0,7244.0
2020-02-26 10:00:00,6560.0,6620.0,6520.0,6530.0,9155.0
2020-02-26 11:00:00,6560.0,6660.0,6530.0,6570.0,7518.0
2020-02-26 12:00:00,6600.0,6740.0,6490.0,6610.0,13793.0
2020-02-26 13:00:00,6500.0,6600.0,6400.0,6600.0,8331.0
2020-02-26 14:00:00,6610.0,6690.0,6470.0,6500.0,15616.0
2020-02-26 15:00:00,6550.0,6670.0,6550.0,6560.0,7444.0
2020-02-27 09:00:00,6310.0,6330.0,6160.0,6280.0,12290.0
2020-02-27 10:00:00,6280.0,6280.0,6160.0,6270.0,12651.0
2020-02-27 11:00:00,6360.0,6420.0,6240.0,6250.0,27294.0
2020-02-27 12:00:00,6590.0,6620.0,6470.0,6570.0,7541.0
2020-02-27 13:00:00,6400.0,6440.0,6330.0,6420.0,6816.0
2020-02-27 14:00:00,6490.0,6570.0,6320.0,6360.0,17831.0
2020-02-27 15:00:00,6420.0,6430.0,6350.0,6360.0,5560.0
2020-02-28 09:00:00,5960.0,6200.0,5960.0,6060.0,22918.0
2020-02-28 10:00:00,6060.0,6150.0,6000.0,6020.0,7391.0
2020-02-28 11:00:00,6020.0,6110.0,5970.0,5970.0,6965.0
2020-02-28 12:00:00,5960.0,6000.0,5810.0,5970.0,15812.0
2020-02-28 13:00:00,5970.0,5980.0,5920.0,5950.0,5584.0
2020-02-28 14:00:00,5930.0,5930.0,5800.0,5810.0,11977.0
2020-02-28 15:00:00,5830.0,5880.0,5780.0,5780.0,5520.0
2020-03-02 09:00:00,6190.0,6250.0,6190.0,6220.0,7700.0
2020-03-02 10:00:00,6210.0,6330.0,6200.0,6310.0,15999.0
2020-03-02 11:00:00,6130.0,6260.0,6100.0,6190.0,13988.0
2020-03-02 12:00:00,5950.0,6150.0,5900.0,6010.0,19841.0
2020-03-02 13:00:00,6030.0,6150.0,6020.0,6100.0,8940.0
2020-03-02 14:00:00,6010.0,6170.0,5950.0,6030.0,14482.0
2020-03-02 15:00:00,6150.0,6180.0,6100.0,6130.0,6534.0
2020-03-03 09:00:00,6440.0,6490.0,6300.0,6340.0,16714.0
2020-03-03 10:00:00,6340.0,6340.0,6160.0,6240.0,12915.0
2020-03-03 11:00:00,6240.0,6310.0,6160.0,6250.0,4225.0
2020-03-03 12:00:00,6300.0,6320.0,6260.0,6320.0,3986.0
2020-03-03 13:00:00,6310.0,6310.0,6200.0,6200.0,1801.0
2020-03-03 14:00:00,6250.0,6250.0,6190.0,6200.0,5442.0
2020-03-03 15:00:00,6200.0,6230.0,6140.0,6200.0,13831.0
2020-03-04 09:00:00,6490.0,6520.0,6350.0,6480.0,6576.0
2020-03-04 10:00:00,6500.0,6510.0,6460.0,6490.0,5722.0
2020-03-04 11:00:00,6450.0,6520.0,6410.0,6460.0,16314.0
2020-03-04 12:00:00,6030.0,6420.0,6030.0,6300.0,14763.0
2020-03-04 13:00:00,6330.0,6400.0,6310.0,6350.0,7580.0
2020-03-04 14:00:00,6350.0,6410.0,6300.0,6320.0,6049.0
2020-03-04 15:00:00,6350.0,6460.0,6350.0,6450.0,9838.0
2020-03-05 09:00:00,6350.0,6470.0,6310.0,6470.0,12478.0
2020-03-05 10:00:00,6470.0,6480.0,6420.0,6450.0,13450.0
2020-03-05 11:00:00,6350.0,6410.0,6280.0,6350.0,11955.0
2020-03-05 12:00:00,6560.0,6620.0,6490.0,6490.0,9855.0
2020-03-05 13:00:00,6420.0,6460.0,6370.0,6390.0,4442.0
2020-03-05 14:00:00,6490.0,6530.0,6410.0,6450.0,3449.0
2020-03-05 15:00:00,6400.0,6420.0,6330.0,6350.0,7251.0
2020-03-06 09:00:00,6320.0,6390.0,6250.0,6290.0,14878.0
2020-03-06 10:00:00,6300.0,6300.0,6230.0,6230.0,11750.0
2020-03-06 11:00:00,6240.0,6350.0,6240.0,6300.0,5972.0
2020-03-06 12:00:00,6340.0,6380.0,6310.0,6310.0,3998.0
2020-03-06 13:00:00,6320.0,6360.0,6290.0,6350.0,5489.0
2020-03-06 14:00:00,6350.0,6470.0,6350.0,6420.0,8994.0
2020-03-06 15:00:00,6450.0,6510.0,6450.0,6510.0,4676.0
2020-03-09 09:00:00,6110.0,6110.0,5920.0,5930.0,30915.0
2020-03-09 10:00:00,5930.0,5990.0,5870.0,5900.0,12109.0
2020-03-09 11:00:00,6020.0,6120.0,5970.0,6120.0,13219.0
2020-03-09 12:00:00,6400.0,6400.0,6150.0,6210.0,14409.0
2020-03-09 13:00:00,6040.0,6080.0,5920.0,5990.0,16952.0
2020-03-09 14:00:00,6200.0,6230.0,6020.0,6020.0,21414.0
2020-03-09 15:00:00,5990.0,6050.0,5960.0,6000.0,8355.0
2020-03-10 09:00:00,5800.0,5870.0,5650.0,5760.0,25921.0
2020-03-10 10:00:00,5800.0,5940.0,5770.0,5860.0,12804.0
2020-03-10 11:00:00,5860.0,5870.0,5750.0,5860.0,7587.0
2020-03-10 12:00:00,5820.0,6030.0,5810.0,5870.0,11585.0
2020-03-10 13:00:00,5880.0,5980.0,5880.0,5950.0,3125.0
2020-03-10 14:00:00,5950.0,6050.0,5950.0,6040.0,5244.0
2020-03-10 15:00:00,6050.0,6160.0,5910.0,6110.0,8072.0
2020-03-11 09:00:00,5600.0,5640.0,5580.0,5630.0,9404.0
2020-03-11 10:00:00,5620.0,5640.0,5530.0,5590.0,16711.0
2020-03-11 11:00:00,5780.0,5780.0,5580.0,5610.0,31735.0
2020-03-11 12:00:00,5870.0,5890.0,5820.0,5830.0,6432.0
2020-03-11 13:00:00,5990.0,6040.0,5870.0,5870.0,7936.0
2020-03-11 14:00:00,6100.0,6110.0,5910.0,5990.0,15367.0
2020-03-11 15:00:00,5830.0,5850.0,5780.0,5780.0,5754.0
2020-03-12 09:00:00,5610.0,5610.0,5380.0,5580.0,13296.0
2020-03-12 10:00:00,5570.0,5570.0,5150.0,5240.0,20380.0
2020-03-12 11:00:00,5120.0,5310.0,5120.0,5300.0,15524.0
2020-03-12 12:00:00,5230.0,5280.0,5030.0,5100.0,16419.0
2020-03-12 13:00:00,5030.0,5280.0,5020.0,5220.0,13593.0
2020-03-12 14:00:00,5220.0,5360.0,5170.0,5230.0,14223.0
2020-03-12 15:00:00,5240.0,5260.0,5130.0,5170.0,14304.0
2020-03-13 09:00:00,4735.0,4820.0,4585.0,4740.0,11108.0
2020-03-13 10:00:00,4500.0,4980.0,4445.0,4810.0,53277.0
2020-03-13 11:00:00,4130.0,4460.0,4010.0,4460.0,26800.0
2020-03-13 12:00:00,4270.0,4270.0,4130.0,4130.0,16176.0
2020-03-13 13:00:00,4680.0,4680.0,4185.0,4185.0,60510.0
2020-03-13 14:00:00,4600.0,4835.0,4470.0,4680.0,43235.0
2020-03-13 15:00:00,4180.0,4340.0,4130.0,4250.0,15704.0
2020-03-16 09:00:00,4900.0,4980.0,4650.0,4740.0,27496.0
2020-03-16 10:00:00,4750.0,4840.0,4660.0,4700.0,24977.0
2020-03-16 11:00:00,4725.0,4725.0,4540.0,4560.0,15010.0
2020-03-16 12:00:00,4560.0,4580.0,4515.0,4560.0,4422.0
2020-03-16 13:00:00,4525.0,4555.0,4365.0,4425.0,22405.0
2020-03-16 14:00:00,4385.0,4490.0,4355.0,4380.0,15051.0
2020-03-16 15:00:00,4375.0,4375.0,4150.0,4150.0,21661.0
2020-03-17 09:00:00,4180.0,4230.0,4160.0,4230.0,1054.0
2020-03-17 10:00:00,4195.0,4245.0,4120.0,4180.0,8682.0
2020-03-17 11:00:00,4155.0,4195.0,4090.0,4195.0,3757.0
2020-03-17 12:00:00,3800.0,4045.0,3695.0,4030.0,24078.0
2020-03-17 13:00:00,4010.0,4130.0,3985.0,3985.0,4372.0
2020-03-17 14:00:00,4000.0,4175.0,3945.0,4165.0,20980.0
2020-03-17 15:00:00,4055.0,4190.0,3985.0,4190.0,6791.0
2020-03-18 09:00:00,4260.0,4290.0,4005.0,4085.0,23600.0
2020-03-18 10:00:00,4055.0,4190.0,3870.0,3870.0,13550.0
2020-03-18 11:00:00,4200.0,4265.0,4200.0,4265.0,8140.0
2020-03-18 12:00:00,4255.0,4320.0,4130.0,4210.0,17855.0
2020-03-18 13:00:00,4230.0,4270.0,4170.0,4270.0,4582.0
2020-03-18 14:00:00,4225.0,4235.0,4075.0,4235.0,7126.0
2020-03-18 15:00:00,4275.0,4280.0,4220.0,4230.0,9233.0
2020-03-19 09:00:00,3900.0,4105.0,3725.0,3790.0,187578.0
2020-03-19 10:00:00,3790.0,3825.0,3665.0,3755.0,16052.0
2020-03-19 11:00:00,3680.0,3760.0,3550.0,3565.0,10505.0
2020-03-19 12:00:00,3560.0,3700.0,3400.0,3410.0,7772.0
2020-03-19 13:00:00,3405.0,3505.0,3225.0,3480.0,10982.0
2020-03-19 14:00:00,3360.0,3460.0,3110.0,3140.0,14923.0
2020-03-19 15:00:00,3140.0,3430.0,3120.0,3430.0,3558.0
2020-03-20 09:00:00,3615.0,3625.0,3525.0,3625.0,7512.0
2020-03-20 10:00:00,3625.0,3635.0,3550.0,3550.0,5616.0
2020-03-20 11:00:00,3470.0,3615.0,3470.0,3615.0,6379.0
2020-03-20 12:00:00,3455.0,3540.0,3455.0,3455.0,5454.0
2020-03-20 13:00:00,3465.0,3575.0,3430.0,3515.0,12248.0
2020-03-20 14:00:00,3465.0,3550.0,3455.0,3545.0,3436.0
2020-03-20 15:00:00,3320.0,3810.0,3320.0,3555.0,26605.0
2020-03-23 09:00:00,3465.0,3465.0,3050.0,3050.0,15806.0
2020-03-23 10:00:00,3005.0,3230.0,3000.0,3210.0,5790.0
2020-03-23 11:00:00,3155.0,3155.0,3070.0,3130.0,4610.0
2020-03-23 12:00:00,3100.0,3225.0,3100.0,3225.0,5494.0
2020-03-23 13:00:00,3200.0,3260.0,3150.0,3260.0,14428.0
2020-03-23 14:00:00,3260.0,3325.0,3145.0,3180.0,9622.0
2020-03-23 15:00:00,3165.0,3185.0,3125.0,3180.0,3150.0
2020-03-24 09:00:00,4000.0,4100.0,3885.0,3885.0,12627.0
2020-03-24 10:00:00,3900.0,4000.0,3805.0,4000.0,16741.0
2020-03-24 11:00:00,3585.0,3900.0,3520.0,3900.0,22859.0
2020-03-24 12:00:00,3210.0,3395.0,3180.0,3395.0,9989.0
2020-03-24 13:00:00,3405.0,3530.0,3400.0,3530.0,19409.0
2020-03-24 14:00:00,3395.0,3490.0,3340.0,3410.0,12619.0
2020-03-24 15:00:00,3480.0,3600.0,3455.0,3585.0,17101.0
2020-03-25 09:00:00,3840.0,4080.0,3840.0,4040.0,3722.0
2020-03-25 10:00:00,4020.0,4050.0,3950.0,4010.0,2566.0
2020-03-25 11:00:00,3960.0,4010.0,3705.0,3760.0,11452.0
2020-03-25 12:00:00,3975.0,4170.0,3870.0,3870.0,30237.0
2020-03-25 13:00:00,4005.0,4030.0,3945.0,3960.0,2676.0
2020-03-25 14:00:00,3880.0,4070.0,3880.0,4005.0,3875.0
2020-03-25 15:00:00,4000.0,4035.0,3950.0,3950.0,2634.0
2020-03-26 09:00:00,4010.0,4085.0,3910.0,4045.0,9635.0
2020-03-26 10:00:00,4045.0,4045.0,3945.0,3960.0,15308.0
2020-03-26 11:00:00,3995.0,4015.0,3930.0,3980.0,11372.0
2020-03-26 12:00:00,3985.0,4070.0,3970.0,4070.0,6014.0
2020-03-26 13:00:00,4065.0,4075.0,4000.0,4050.0,20463.0
2020-03-26 14:00:00,4045.0,4210.0,3975.0,3975.0,32985.0
2020-03-26 15:00:00,4015.0,4015.0,3910.0,3925.0,6480.0
2020-03-27 09:00:00,3905.0,3945.0,3860.0,3945.0,2257.0
2020-03-27 10:00:00,3830.0,3990.0,3705.0,3855.0,33067.0
2020-03-27 11:00:00,3935.0,3945.0,3820.0,3820.0,21559.0
2020-03-27 12:00:00,4085.0,4465.0,4025.0,4110.0,29760.0
2020-03-27 13:00:00,4075.0,4115.0,4030.0,4030.0,14610.0
2020-03-27 14:00:00,3950.0,3965.0,3910.0,3930.0,11422.0
2020-03-27 15:00:00,4035.0,4035.0,3910.0,3950.0,9022.0
2020-03-30 09:00:00,3945.0,3950.0,3795.0,3865.0,13710.0
2020-03-30 10:00:00,3865.0,3975.0,3860.0,3945.0,11053.0
2020-03-30 11:00:00,3950.0,3970.0,3900.0,3955.0,7025.0
2020-03-30 12:00:00,3955.0,4125.0,3945.0,4090.0,13619.0
2020-03-30 13:00:00,4085.0,4115.0,4070.0,4080.0,12611.0
2020-03-30 14:00:00,4100.0,4200.0,4085.0,4190.0,15432.0
2020-03-30 15:00:00,4185.0,4210.0,4140.0,4210.0,8098.0
2020-03-31 09:00:00,4490.0,4510.0,4445.0,4510.0,3321.0
2020-03-31 10:00:00,4390.0,4505.0,4365.0,4500.0,7991.0
2020-03-31 11:00:00,4450.0,4515.0,4370.0,4395.0,12919.0
2020-03-31 12:00:00,4355.0,4470.0,4355.0,4390.0,26153.0
2020-03-31 13:00:00,4375.0,4450.0,4370.0,4450.0,11178.0
2020-03-31 14:00:00,4380.0,4600.0,4235.0,4385.0,25089.0
2020-03-31 15:00:00,4450.0,4470.0,4410.0,4450.0,5827.0
2020-04-01 09:00:00,4525.0,4560.0,4445.0,4530.0,17222.0
2020-04-01 10:00:00,4500.0,4540.0,4410.0,4410.0,6798.0
2020-04-01 11:00:00,4500.0,4565.0,4460.0,4520.0,33456.0
2020-04-01 12:00:00,4660.0,4690.0,4525.0,4540.0,24046.0
2020-04-01 13:00:00,4540.0,4565.0,4525.0,4565.0,5212.0
2020-04-01 14:00:00,4530.0,4565.0,4470.0,4555.0,24548.0
2020-04-01 15:00:00,4500.0,4660.0,4415.0,4625.0,9693.0
2020-04-02 09:00:00,4410.0,4590.0,4150.0,4540.0,18046.0
2020-04-02 10:00:00,4500.0,4675.0,4480.0,4635.0,17271.0
2020-04-02 11:00:00,4550.0,4630.0,4540.0,4580.0,1961.0
2020-04-02 12:00:00,4580.0,4620.0,4575.0,4620.0,4673.0
2020-04-02 13:00:00,4600.0,4625.0,4565.0,4575.0,3197.0
2020-04-02 14:00:00,4575.0,4620.0,4575.0,4600.0,2886.0
2020-04-02 15:00:00,4620.0,4690.0,4620.0,4685.0,7073.0
2020-04-03 09:00:00,4800.0,4815.0,4745.0,4750.0,4757.0
2020-04-03 10:00:00,4930.0,5050.0,4900.0,5030.0,12252.0
2020-04-03 11:00:00,4805.0,4900.0,4785.0,4900.0,5950.0
2020-04-03 12:00:00,4895.0,4940.0,4770.0,4815.0,4139.0
2020-04-03 13:00:00,4770.0,4800.0,4750.0,4800.0,3742.0
2020-04-03 14:00:00,4795.0,4950.0,4760.0,4950.0,3507.0
2020-04-03 15:00:00,4770.0,4805.0,4655.0,4770.0,9459.0
2020-04-06 09:00:00,5030.0,5060.0,4905.0,5030.0,7779.0
2020-04-06 10:00:00,5080.0,5210.0,5030.0,5090.0,16574.0
2020-04-06 11:00:00,5120.0,5170.0,5090.0,5120.0,9377.0
2020-04-06 12:00:00,5150.0,5230.0,5120.0,5160.0,14457.0
2020-04-06 13:00:00,5220.0,5230.0,5160.0,5210.0,7639.0
2020-04-06 14:00:00,5190.0,5240.0,5120.0,5220.0,10659.0
2020-04-06 15:00:00,5220.0,5220.0,5050.0,5070.0,26423.0
2020-04-07 09:00:00,5360.0,5380.0,5340.0,5380.0,4632.0
2020-04-07 10:00:00,5420.0,5600.0,5330.0,5350.0,40452.0
2020-04-07 11:00:00,5370.0,5370.0,5340.0,5350.0,2311.0
2020-04-07 12:00:00,5290.0,5340.0,5200.0,5340.0,13237.0
2020-04-07 13:00:00,5300.0,5350.0,5230.0,5340.0,8854.0
2020-04-07 14:00:00,5160.0,5440.0,5150.0,5300.0,37551.0
2020-04-07 15:00:00,5330.0,5430.0,5300.0,5420.0,11014.0
2020-04-08 09:00:00,5770.0,5770.0,5650.0,5770.0,20898.0
2020-04-08 10:00:00,5660.0,5750.0,5660.0,5750.0,17824.0
2020-04-08 11:00:00,5750.0,6150.0,5750.0,5770.0,99337.0
2020-04-08 12:00:00,5730.0,5750.0,5650.0,5680.0,9178.0
2020-04-08 13:00:00,5510.0,5870.0,5510.0,5720.0,21221.0
2020-04-08 14:00:00,5680.0,5720.0,5630.0,5690.0,8050.0
2020-04-08 15:00:00,5350.0,5490.0,5100.0,5490.0,15336.0
2020-04-09 09:00:00,5880.0,5930.0,5880.0,5930.0,898.0
2020-04-09 10:00:00,5790.0,6080.0,5780.0,6070.0,25068.0
2020-04-09 11:00:00,6080.0,6100.0,5900.0,5930.0,15094.0
2020-04-09 12:00:00,5940.0,5950.0,5900.0,5950.0,1019.0
2020-04-09 13:00:00,5940.0,5940.0,5890.0,5890.0,460.0
2020-04-09 14:00:00,5900.0,5910.0,5830.0,5910.0,1907.0
2020-04-09 15:00:00,5910.0,5930.0,5860.0,5930.0,527.0
2020-04-10 09:00:00,5900.0,6020.0,5820.0,6020.0,3377.0
2020-04-10 10:00:00,6020.0,6030.0,5950.0,5950.0,2678.0
2020-04-10 11:00:00,5980.0,5980.0,5840.0,5840.0,4059.0
2020-04-10 12:00:00,6400.0,6400.0,5850.0,6000.0,8797.0
2020-04-10 13:00:00,5910.0,5950.0,5630.0,5880.0,14375.0
2020-04-10 14:00:00,6010.0,6010.0,5890.0,5950.0,6553.0
2020-04-10 15:00:00,5880.0,5950.0,5810.0,5930.0,1734.0
2020-04-13 09:00:00,5950.0,5950.0,5570.0,5620.0,10050.0
2020-04-13 10:00:00,5620.0,5780.0,5620.0,5780.0,1544.0
2020-04-13 11:00:00,5780.0,5800.0,5740.0,5750.0,713.0
2020-04-13 12:00:00,5820.0,5830.0,5720.0,5720.0,935.0
2020-04-13 13:00:00,5710.0,5790.0,5660.0,5720.0,19687.0
2020-04-13 14:00:00,5720.0,5910.0,5710.0,5770.0,14645.0
2020-04-13 15:00:00,5790.0,5830.0,5700.0,5700.0,3192.0
2020-04-14 09:00:00,5690.0,5740.0,5690.0,5690.0,422.0
2020-04-14 10:00:00,5750.0,5760.0,5680.0,5750.0,7246.0
2020-04-14 11:00:00,5760.0,5780.0,5730.0,5750.0,2357.0
2020-04-14 12:00:00,5700.0,6140.0,5700.0,5900.0,3652.0
2020-04-14 13:00:00,5860.0,5870.0,5780.0,5810.0,599.0
2020-04-14 14:00:00,5810.0,5890.0,5780.0,5870.0,1665.0
2020-04-14 15:00:00,5810.0,5810.0,5750.0,5750.0,2451.0
2020-04-16 09:00:00,5780.0,5800.0,5730.0,5800.0,2641.0
2020-04-16 10:00:00,5800.0,5800.0,5740.0,5740.0,823.0
2020-04-16 11:00:00,5740.0,5790.0,5730.0,5790.0,419.0
2020-04-16 12:00:00,5690.0,5970.0,5690.0,5780.0,4206.0
2020-04-16 13:00:00,5800.0,5800.0,5800.0,5800.0,3.0
2020-04-16 14:00:00,5690.0,5810.0,5680.0,5810.0,2372.0
2020-04-16 15:00:00,5750.0,5800.0,5740.0,5740.0,377.0
2020-04-17 09:00:00,5770.0,5970.0,5770.0,5940.0,7835.0
2020-04-17 10:00:00,5910.0,5940.0,5850.0,5850.0,5282.0
2020-04-17 11:00:00,5850.0,5900.0,5830.0,5890.0,2893.0
2020-04-17 12:00:00,5890.0,5890.0,5850.0,5890.0,1865.0
2020-04-17 13:00:00,5890.0,5950.0,5860.0,5950.0,5106.0
2020-04-17 14:00:00,5950.0,5960.0,5930.0,5960.0,3599.0
2020-04-17 15:00:00,5950.0,5990.0,5940.0,5980.0,5546.0
2020-04-20 09:00:00,5950.0,5950.0,5950.0,5950.0,1264.0
2020-04-20 10:00:00,5940.0,5970.0,5890.0,5920.0,2315.0
2020-04-20 11:00:00,5940.0,5960.0,5930.0,5940.0,1898.0
2020-04-20 12:00:00,6000.0,6100.0,5920.0,6050.0,4034.0
2020-04-20 13:00:00,5960.0,5970.0,5930.0,5930.0,263.0
2020-04-20 14:00:00,6000.0,6050.0,5920.0,5960.0,2283.0
2020-04-20 15:00:00,5930.0,5970.0,5920.0,5920.0,1339.0
2020-04-21 09:00:00,5980.0,5980.0,5720.0,5870.0,3112.0
2020-04-21 10:00:00,5870.0,5870.0,5710.0,5730.0,1661.0
2020-04-21 11:00:00,5730.0,5750.0,5520.0,5680.0,10740.0
2020-04-21 12:00:00,5680.0,5700.0,5560.0,5610.0,8700.0
2020-04-21 13:00:00,5610.0,5690.0,5600.0,5690.0,5991.0
2020-04-21 14:00:00,5690.0,5720.0,5690.0,5710.0,1646.0
2020-04-21 15:00:00,5710.0,5730.0,5710.0,5730.0,830.0
2020-04-22 09:00:00,5720.0,5730.0,5660.0,5730.0,1715.0
2020-04-22 10:00:00,5720.0,5790.0,5720.0,5790.0,354.0
2020-04-22 11:00:00,5750.0,5750.0,5680.0,5720.0,3874.0
2020-04-22 12:00:00,5600.0,5610.0,5600.0,5600.0,350.0
2020-04-22 13:00:00,5650.0,5650.0,5600.0,5640.0,606.0
2020-04-22 14:00:00,5590.0,5680.0,5380.0,5650.0,9619.0
2020-04-22 15:00:00,5630.0,5720.0,5630.0,5720.0,2568.0
2020-04-23 09:00:00,5970.0,5970.0,5960.0,5970.0,1454.0
2020-04-23 10:00:00,5960.0,6000.0,5900.0,5960.0,5804.0
2020-04-23 11:00:00,5960.0,5970.0,5910.0,5970.0,301.0
2020-04-23 12:00:00,5940.0,5940.0,5900.0,5910.0,736.0
2020-04-23 13:00:00,5750.0,5970.0,5750.0,5940.0,10471.0
2020-04-23 14:00:00,5920.0,5980.0,5910.0,5950.0,7647.0
2020-04-23 15:00:00,5740.0,5830.0,5690.0,5740.0,12314.0
2020-04-24 09:00:00,5830.0,5830.0,5710.0,5710.0,4711.0
2020-04-24 10:00:00,6060.0,6120.0,5950.0,5970.0,8960.0
2020-04-24 11:00:00,5960.0,6010.0,5900.0,5930.0,6161.0
2020-04-24 12:00:00,5900.0,5910.0,5900.0,5910.0,166.0
2020-04-24 13:00:00,5900.0,5920.0,5850.0,5850.0,832.0
2020-04-24 14:00:00,5850.0,5850.0,5750.0,5810.0,5369.0
2020-04-24 15:00:00,5810.0,5840.0,5710.0,5830.0,3532.0
2020-04-27 09:00:00,5800.0,5820.0,5710.0,5810.0,6398.0
2020-04-27 10:00:00,5800.0,5820.0,5780.0,5820.0,1382.0
2020-04-27 11:00:00,5790.0,5800.0,5770.0,5790.0,1620.0
2020-04-27 12:00:00,5710.0,5980.0,5670.0,5930.0,12865.0
2020-04-27 13:00:00,5840.0,5850.0,5780.0,5820.0,1507.0
2020-04-27 14:00:00,5940.0,5940.0,5840.0,5850.0,4824.0
2020-04-27 15:00:00,5810.0,5810.0,5770.0,5770.0,268.0
2020-04-28 09:00:00,5850.0,6000.0,5850.0,5870.0,7479.0
2020-04-28 10:00:00,5920.0,5920.0,5750.0,5750.0,3796.0
2020-04-28 11:00:00,5730.0,5820.0,5720.0,5820.0,402.0
2020-04-28 12:00:00,5780.0,5800.0,5710.0,5800.0,3536.0
2020-04-28 13:00:00,5800.0,5800.0,5800.0,5800.0,306.0
2020-04-28 14:00:00,5800.0,5800.0,5610.0,5750.0,9551.0
2020-04-28 15:00:00,5720.0,5810.0,5630.0,5810.0,656.0
2020-04-29 09:00:00,5740.0,5810.0,5700.0,5710.0,4288.0
2020-04-29 10:00:00,5770.0,5770.0,5700.0,5700.0,1534.0
2020-04-29 11:00:00,5760.0,5780.0,5700.0,5740.0,755.0
2020-04-29 12:00:00,5750.0,5860.0,5720.0,5810.0,6294.0
2020-04-29 13:00:00,5800.0,5800.0,5740.0,5740.0,2184.0
2020-04-29 14:00:00,5800.0,5850.0,5740.0,5820.0,1410.0
2020-04-29 15:00:00,5740.0,5790.0,5670.0,5690.0,3884.0
2020-05-04 09:00:00,5670.0,5670.0,5630.0,5640.0,26.0
2020-05-04 10:00:00,5620.0,5650.0,5590.0,5650.0,686.0
2020-05-04 11:00:00,5670.0,5670.0,5610.0,5670.0,399.0
2020-05-04 12:00:00,5630.0,5680.0,5410.0,5600.0,6990.0
2020-05-04 13:00:00,5640.0,5650.0,5590.0,5650.0,136.0
2020-05-04 14:00:00,5680.0,5680.0,5570.0,5640.0,1257.0
2020-05-04 15:00:00,5650.0,5680.0,5650.0,5680.0,778.0
2020-05-06 09:00:00,5670.0,5710.0,5630.0,5690.0,5261.0
2020-05-06 10:00:00,5690.0,5700.0,5640.0,5690.0,5612.0
2020-05-06 11:00:00,5680.0,5690.0,5600.0,5690.0,6894.0
2020-05-06 12:00:00,5690.0,5700.0,5680.0,5690.0,2581.0
2020-05-06 13:00:00,5700.0,5740.0,5650.0,5720.0,4836.0
2020-05-06 14:00:00,5720.0,5750.0,5710.0,5750.0,4663.0
2020-05-06 15:00:00,5750.0,5790.0,5730.0,5790.0,2597.0
2020-05-07 09:00:00,6280.0,6290.0,6190.0,6220.0,36201.0
2020-05-07 10:00:00,6220.0,6230.0,6180.0,6200.0,13242.0
2020-05-07 11:00:00,6120.0,6290.0,6090.0,6260.0,43687.0
2020-05-07 12:00:00,5860.0,6180.0,5790.0,6040.0,52969.0
2020-05-07 13:00:00,6050.0,6140.0,6040.0,6120.0,14065.0
2020-05-07 14:00:00,6050.0,6180.0,6040.0,6040.0,25589.0
2020-05-07 15:00:00,6110.0,6140.0,6100.0,6110.0,8993.0
2020-05-08 09:00:00,6200.0,6480.0,6160.0,6260.0,41682.0
2020-05-08 10:00:00,6260.0,6260.0,6210.0,6260.0,5525.0
2020-05-08 11:00:00,6280.0,6280.0,6200.0,6230.0,6758.0
2020-05-08 12:00:00,6230.0,6230.0,6200.0,6200.0,4577.0
2020-05-08 13:00:00,6220.0,6230.0,6160.0,6210.0,17491.0
2020-05-08 14:00:00,6220.0,6260.0,6200.0,6240.0,6458.0
2020-05-08 15:00:00,6230.0,6240.0,6190.0,6190.0,5793.0
2020-05-11 09:00:00,6130.0,6150.0,6090.0,6150.0,1468.0
2020-05-11 10:00:00,6110.0,6150.0,6090.0,6130.0,4175.0
2020-05-11 11:00:00,6140.0,6140.0,6060.0,6100.0,3652.0
2020-05-11 12:00:00,6140.0,6150.0,6130.0,6130.0,692.0
2020-05-11 13:00:00,6020.0,6150.0,6000.0,6120.0,8139.0
2020-05-11 14:00:00,6200.0,6200.0,5950.0,6020.0,17436.0
2020-05-11 15:00:00,6140.0,6140.0,6120.0,6140.0,1237.0
2020-05-12 09:00:00,6150.0,6150.0,5900.0,5900.0,12842.0
2020-05-12 10:00:00,5920.0,6040.0,5920.0,6000.0,1939.0
