Datetime,Open,High,Low,Close,Volume
2020-02-20 14:00:00,4065.0,4075.0,4000.0,4005.0,48197.0
2020-02-20 15:00:00,4000.0,4000.0,3975.0,3995.0,48504.0
2020-02-21 09:00:00,3975.0,4040.0,3965.0,3990.0,119455.0
2020-02-21 10:00:00,3990.0,4000.0,3960.0,3965.0,58440.0
2020-02-21 11:00:00,3965.0,3970.0,3950.0,3970.0,49074.0
2020-02-21 12:00:00,3960.0,3970.0,3955.0,3960.0,14893.0
2020-02-21 13:00:00,3960.0,3965.0,3940.0,3945.0,64775.0
2020-02-21 14:00:00,3945.0,3945.0,3900.0,3905.0,85310.0
2020-02-21 15:00:00,3905.0,3910.0,3900.0,3910.0,64697.0
2020-02-24 09:00:00,3670.0,3670.0,3610.0,3610.0,100170.0
2020-02-24 10:00:00,3685.0,3695.0,3665.0,3670.0,60957.0
2020-02-24 11:00:00,3685.0,3705.0,3660.0,3685.0,59559.0
2020-02-24 12:00:00,3790.0,3790.0,3695.0,3695.0,258272.0
2020-02-24 13:00:00,3695.0,3695.0,3670.0,3680.0,92273.0
2020-02-24 14:00:00,3695.0,3740.0,3690.0,3695.0,72776.0
2020-02-24 15:00:00,3680.0,3710.0,3665.0,3685.0,69835.0
2020-02-25 09:00:00,3525.0,3680.0,3520.0,3615.0,175061.0
2020-02-25 10:00:00,3615.0,3685.0,3615.0,3650.0,68428.0
2020-02-25 11:00:00,3650.0,3660.0,3635.0,3655.0,23192.0
2020-02-25 12:00:00,3655.0,3675.0,3635.0,3670.0,23022.0
2020-02-25 13:00:00,3675.0,3685.0,3650.0,3680.0,28707.0
2020-02-25 14:00:00,3675.0,3715.0,3675.0,3705.0,53756.0
2020-02-25 15:00:00,3710.0,3740.0,3710.0,3735.0,28926.0
2020-02-26 09:00:00,3700.0,3700.0,3670.0,3690.0,13435.0
2020-02-26 10:00:00,3700.0,3710.0,3650.0,3650.0,25665.0
2020-02-26 11:00:00,3655.0,3705.0,3650.0,3705.0,29115.0
2020-02-26 12:00:00,3605.0,3680.0,3600.0,3635.0,39214.0
2020-02-26 13:00:00,3620.0,3620.0,3595.0,3605.0,73101.0
2020-02-26 14:00:00,3600.0,3660.0,3600.0,3625.0,109078.0
2020-02-26 15:00:00,3635.0,3715.0,3625.0,3700.0,41402.0
2020-02-27 09:00:00,3480.0,3500.0,3425.0,3485.0,72237.0
2020-02-27 10:00:00,3605.0,3605.0,3540.0,3540.0,71275.0
2020-02-27 11:00:00,3545.0,3555.0,3420.0,3490.0,159272.0
2020-02-27 12:00:00,3635.0,3635.0,3595.0,3605.0,52887.0
2020-02-27 13:00:00,3665.0,3665.0,3615.0,3625.0,49856.0
2020-02-27 14:00:00,3610.0,3625.0,3600.0,3605.0,32564.0
2020-02-27 15:00:00,3690.0,3735.0,3640.0,3665.0,60398.0
2020-02-28 09:00:00,3240.0,3245.0,3235.0,3235.0,57458.0
2020-02-28 10:00:00,3380.0,3430.0,3295.0,3370.0,153316.0
2020-02-28 11:00:00,3370.0,3420.0,3355.0,3365.0,50784.0
2020-02-28 12:00:00,3360.0,3375.0,3290.0,3290.0,82267.0
2020-02-28 13:00:00,3295.0,3300.0,3240.0,3285.0,88599.0
2020-02-28 14:00:00,3290.0,3295.0,3250.0,3255.0,51366.0
2020-02-28 15:00:00,3255.0,3270.0,3230.0,3235.0,108742.0
2020-03-02 09:00:00,3340.0,3370.0,3330.0,3360.0,33508.0
2020-03-02 10:00:00,3360.0,3370.0,3355.0,3360.0,41806.0
2020-03-02 11:00:00,3355.0,3375.0,3330.0,3350.0,27755.0
2020-03-02 12:00:00,3285.0,3340.0,3110.0,3250.0,143176.0
2020-03-02 13:00:00,3310.0,3380.0,3310.0,3365.0,52976.0
2020-03-02 14:00:00,3260.0,3355.0,3170.0,3315.0,87861.0
2020-03-02 15:00:00,3355.0,3375.0,3335.0,3365.0,50554.0
2020-03-03 09:00:00,3490.0,3550.0,3420.0,3505.0,110550.0
2020-03-03 10:00:00,3500.0,3505.0,3460.0,3500.0,65164.0
2020-03-03 11:00:00,3500.0,3505.0,3470.0,3495.0,26833.0
2020-03-03 12:00:00,3495.0,3510.0,3480.0,3510.0,22781.0
2020-03-03 13:00:00,3510.0,3510.0,3480.0,3480.0,28142.0
2020-03-03 14:00:00,3485.0,3495.0,3455.0,3470.0,38558.0
2020-03-03 15:00:00,3475.0,3485.0,3445.0,3445.0,39499.0
2020-03-04 09:00:00,3590.0,3610.0,3590.0,3610.0,25973.0
2020-03-04 10:00:00,3585.0,3600.0,3585.0,3590.0,18041.0
2020-03-04 11:00:00,3590.0,3625.0,3585.0,3585.0,44606.0
2020-03-04 12:00:00,3400.0,3560.0,3400.0,3540.0,121760.0
2020-03-04 13:00:00,3575.0,3590.0,3550.0,3585.0,16092.0
2020-03-04 14:00:00,3535.0,3590.0,3535.0,3575.0,71129.0
2020-03-04 15:00:00,3585.0,3615.0,3585.0,3585.0,47837.0
2020-03-05 09:00:00,3675.0,3765.0,3675.0,3730.0,80119.0
2020-03-05 10:00:00,3730.0,3730.0,3705.0,3705.0,30703.0
2020-03-05 11:00:00,3670.0,3715.0,3670.0,3680.0,45971.0
2020-03-05 12:00:00,3660.0,3665.0,3590.0,3620.0,113815.0
2020-03-05 13:00:00,3685.0,3710.0,3660.0,3690.0,36600.0
2020-03-05 14:00:00,3625.0,3685.0,3615.0,3675.0,45282.0
2020-03-05 15:00:00,3690.0,3690.0,3660.0,3670.0,22963.0
2020-03-06 09:00:00,3660.0,3685.0,3590.0,3630.0,114993.0
2020-03-06 10:00:00,3630.0,3635.0,3560.0,3565.0,103894.0
2020-03-06 11:00:00,3565.0,3575.0,3535.0,3570.0,38107.0
2020-03-06 12:00:00,3565.0,3570.0,3550.0,3555.0,18010.0
2020-03-06 13:00:00,3550.0,3585.0,3545.0,3580.0,32613.0
2020-03-06 14:00:00,3580.0,3580.0,3560.0,3565.0,25801.0
2020-03-06 15:00:00,3565.0,3590.0,3555.0,3590.0,34404.0
2020-03-09 09:00:00,3355.0,3380.0,3335.0,3380.0,28632.0
2020-03-09 10:00:00,3380.0,3385.0,3340.0,3350.0,36680.0
2020-03-09 11:00:00,3395.0,3400.0,3350.0,3350.0,15453.0
2020-03-09 12:00:00,3510.0,3520.0,3420.0,3455.0,119503.0
2020-03-09 13:00:00,3400.0,3400.0,3330.0,3375.0,47287.0
2020-03-09 14:00:00,3465.0,3465.0,3390.0,3405.0,113830.0
2020-03-09 15:00:00,3380.0,3410.0,3305.0,3400.0,72055.0
2020-03-10 09:00:00,3250.0,3395.0,3210.0,3350.0,177134.0
2020-03-10 10:00:00,3350.0,3430.0,3345.0,3395.0,82262.0
2020-03-10 11:00:00,3390.0,3390.0,3330.0,3335.0,23956.0
2020-03-10 12:00:00,3360.0,3385.0,3345.0,3360.0,13914.0
2020-03-10 13:00:00,3360.0,3395.0,3355.0,3385.0,29057.0
2020-03-10 14:00:00,3390.0,3435.0,3390.0,3425.0,56384.0
2020-03-10 15:00:00,3425.0,3440.0,3425.0,3440.0,16837.0
2020-03-11 09:00:00,3260.0,3265.0,3225.0,3250.0,45257.0
2020-03-11 10:00:00,3295.0,3300.0,3200.0,3260.0,65633.0
2020-03-11 11:00:00,3345.0,3345.0,3285.0,3295.0,42202.0
2020-03-11 12:00:00,3340.0,3375.0,3325.0,3360.0,28212.0
2020-03-11 13:00:00,3360.0,3395.0,3335.0,3340.0,28515.0
2020-03-11 14:00:00,3450.0,3475.0,3345.0,3360.0,78602.0
2020-03-11 15:00:00,3365.0,3365.0,3345.0,3350.0,11634.0
2020-03-12 09:00:00,3110.0,3245.0,3055.0,3110.0,190327.0
2020-03-12 10:00:00,3115.0,3125.0,2910.0,2980.0,220303.0
2020-03-12 11:00:00,2980.0,3000.0,2935.0,2960.0,69608.0
2020-03-12 12:00:00,2955.0,2970.0,2925.0,2930.0,97838.0
2020-03-12 13:00:00,2935.0,3015.0,2920.0,2985.0,147766.0
2020-03-12 14:00:00,2985.0,2995.0,2920.0,2945.0,114357.0
2020-03-12 15:00:00,2945.0,2945.0,2885.0,2910.0,122672.0
2020-03-13 09:00:00,2680.0,2685.0,2610.0,2650.0,65544.0
2020-03-13 10:00:00,2600.0,2770.0,2550.0,2685.0,193098.0
2020-03-13 11:00:00,2430.0,2600.0,2400.0,2600.0,179597.0
2020-03-13 12:00:00,2710.0,2720.0,2470.0,2470.0,234202.0
2020-03-13 13:00:00,2470.0,2575.0,2365.0,2525.0,177951.0
2020-03-13 14:00:00,2525.0,2530.0,2410.0,2430.0,54712.0
2020-03-13 15:00:00,2555.0,2740.0,2540.0,2710.0,157746.0
2020-03-16 09:00:00,2650.0,2800.0,2630.0,2765.0,208813.0
2020-03-16 10:00:00,2765.0,2770.0,2665.0,2740.0,61568.0
2020-03-16 11:00:00,2740.0,2740.0,2665.0,2700.0,23022.0
2020-03-16 12:00:00,2680.0,2695.0,2600.0,2655.0,73659.0
2020-03-16 13:00:00,2650.0,2660.0,2600.0,2635.0,56807.0
2020-03-16 14:00:00,2635.0,2685.0,2605.0,2620.0,32739.0
2020-03-16 15:00:00,2620.0,2620.0,2495.0,2495.0,95413.0
2020-03-17 09:00:00,2525.0,2585.0,2505.0,2585.0,36886.0
2020-03-17 10:00:00,2535.0,2580.0,2500.0,2540.0,95168.0
2020-03-17 11:00:00,2540.0,2555.0,2480.0,2535.0,28556.0
2020-03-17 12:00:00,2455.0,2580.0,2440.0,2470.0,151811.0
2020-03-17 13:00:00,2455.0,2540.0,2395.0,2480.0,113181.0
2020-03-17 14:00:00,2300.0,2470.0,2300.0,2455.0,261554.0
2020-03-17 15:00:00,2470.0,2555.0,2470.0,2550.0,44717.0
2020-03-18 09:00:00,2545.0,2550.0,2420.0,2430.0,123952.0
2020-03-18 10:00:00,2420.0,2480.0,2365.0,2370.0,121321.0
2020-03-18 11:00:00,2560.0,2590.0,2535.0,2545.0,23693.0
2020-03-18 12:00:00,2560.0,2580.0,2530.0,2540.0,46166.0
2020-03-18 13:00:00,2535.0,2610.0,2520.0,2580.0,54410.0
2020-03-18 14:00:00,2595.0,2650.0,2540.0,2560.0,140872.0
2020-03-18 15:00:00,2600.0,2620.0,2555.0,2565.0,34379.0
2020-03-19 09:00:00,2375.0,2500.0,2150.0,2150.0,206649.0
2020-03-19 10:00:00,2200.0,2340.0,2200.0,2230.0,98707.0
2020-03-19 11:00:00,2230.0,2255.0,2125.0,2125.0,130809.0
2020-03-19 12:00:00,2125.0,2325.0,2110.0,2155.0,99774.0
2020-03-19 13:00:00,2155.0,2290.0,2130.0,2170.0,138194.0
2020-03-19 14:00:00,2140.0,2165.0,1970.0,1970.0,231481.0
2020-03-19 15:00:00,2000.0,2045.0,1950.0,1950.0,138732.0
2020-03-20 09:00:00,2235.0,2325.0,2230.0,2300.0,90346.0
2020-03-20 10:00:00,2145.0,2235.0,2085.0,2235.0,197623.0
2020-03-20 11:00:00,2080.0,2230.0,2070.0,2140.0,149528.0
2020-03-20 12:00:00,1950.0,2125.0,1950.0,2010.0,211977.0
2020-03-20 13:00:00,2040.0,2105.0,2035.0,2090.0,83020.0
2020-03-20 14:00:00,2040.0,2085.0,2000.0,2055.0,70520.0
2020-03-20 15:00:00,2065.0,2100.0,2045.0,2085.0,36766.0
2020-03-23 09:00:00,2155.0,2190.0,2000.0,2010.0,231365.0
2020-03-23 10:00:00,2015.0,2120.0,2010.0,2115.0,105520.0
2020-03-23 11:00:00,2100.0,2100.0,2045.0,2055.0,74157.0
2020-03-23 12:00:00,2070.0,2140.0,2060.0,2090.0,66298.0
2020-03-23 13:00:00,2085.0,2150.0,2065.0,2095.0,50107.0
2020-03-23 14:00:00,2090.0,2100.0,2030.0,2055.0,67302.0
2020-03-23 15:00:00,2055.0,2075.0,2040.0,2075.0,40437.0
2020-03-24 09:00:00,2140.0,2205.0,2110.0,2200.0,97182.0
2020-03-24 10:00:00,2170.0,2185.0,2130.0,2155.0,48950.0
2020-03-24 11:00:00,2245.0,2270.0,2225.0,2245.0,58198.0
2020-03-24 12:00:00,2145.0,2195.0,2140.0,2190.0,114396.0
2020-03-24 13:00:00,2190.0,2195.0,2165.0,2180.0,56555.0
2020-03-24 14:00:00,2205.0,2245.0,2195.0,2235.0,86615.0
2020-03-24 15:00:00,2125.0,2175.0,2100.0,2140.0,135258.0
2020-03-25 09:00:00,2305.0,2455.0,2305.0,2345.0,428958.0
2020-03-25 10:00:00,2335.0,2390.0,2315.0,2370.0,82255.0
2020-03-25 11:00:00,2370.0,2380.0,2345.0,2365.0,60834.0
2020-03-25 12:00:00,2370.0,2375.0,2330.0,2360.0,59215.0
2020-03-25 13:00:00,2360.0,2360.0,2255.0,2335.0,120386.0
2020-03-25 14:00:00,2360.0,2395.0,2360.0,2385.0,85907.0
2020-03-25 15:00:00,2335.0,2360.0,2300.0,2360.0,84925.0
2020-03-26 09:00:00,2410.0,2430.0,2370.0,2380.0,65334.0
2020-03-26 10:00:00,2380.0,2450.0,2300.0,2430.0,204793.0
2020-03-26 11:00:00,2420.0,2420.0,2365.0,2395.0,116368.0
2020-03-26 12:00:00,2390.0,2420.0,2365.0,2415.0,108569.0
2020-03-26 13:00:00,2415.0,2445.0,2400.0,2445.0,73344.0
2020-03-26 14:00:00,2435.0,2465.0,2405.0,2450.0,158087.0
2020-03-26 15:00:00,2440.0,2470.0,2375.0,2410.0,113260.0
2020-03-27 09:00:00,2335.0,2370.0,2300.0,2355.0,44963.0
2020-03-27 10:00:00,2390.0,2390.0,2300.0,2325.0,101799.0
2020-03-27 11:00:00,2350.0,2355.0,2220.0,2330.0,189084.0
2020-03-27 12:00:00,2380.0,2390.0,2315.0,2355.0,86899.0
2020-03-27 13:00:00,2475.0,2475.0,2360.0,2370.0,166822.0
2020-03-27 14:00:00,2350.0,2395.0,2350.0,2395.0,42067.0
2020-03-27 15:00:00,2450.0,2500.0,2420.0,2475.0,270245.0
2020-03-30 09:00:00,2275.0,2300.0,2220.0,2255.0,133397.0
2020-03-30 10:00:00,2255.0,2315.0,2250.0,2310.0,45542.0
2020-03-30 11:00:00,2310.0,2330.0,2270.0,2305.0,42623.0
2020-03-30 12:00:00,2305.0,2355.0,2275.0,2335.0,50812.0
2020-03-30 13:00:00,2340.0,2385.0,2325.0,2375.0,63863.0
2020-03-30 14:00:00,2380.0,2400.0,2350.0,2395.0,69487.0
2020-03-30 15:00:00,2390.0,2395.0,2375.0,2395.0,42398.0
2020-03-31 09:00:00,2475.0,2520.0,2465.0,2490.0,54341.0
2020-03-31 10:00:00,2445.0,2480.0,2410.0,2475.0,71983.0
2020-03-31 11:00:00,2485.0,2485.0,2410.0,2445.0,71848.0
2020-03-31 12:00:00,2435.0,2520.0,2410.0,2505.0,129573.0
2020-03-31 13:00:00,2505.0,2515.0,2465.0,2485.0,71047.0
2020-03-31 14:00:00,2450.0,2500.0,2420.0,2440.0,158094.0
2020-03-31 15:00:00,2480.0,2485.0,2450.0,2480.0,51913.0
2020-04-01 09:00:00,2600.0,2635.0,2515.0,2540.0,117488.0
2020-04-01 10:00:00,2540.0,2540.0,2450.0,2455.0,87037.0
2020-04-01 11:00:00,2610.0,2615.0,2545.0,2600.0,74517.0
2020-04-01 12:00:00,2570.0,2635.0,2500.0,2635.0,160479.0
2020-04-01 13:00:00,2635.0,2635.0,2585.0,2630.0,63668.0
2020-04-01 14:00:00,2625.0,2640.0,2605.0,2610.0,53603.0
2020-04-01 15:00:00,2455.0,2595.0,2410.0,2570.0,198900.0
2020-04-02 09:00:00,2480.0,2545.0,2415.0,2495.0,145529.0
2020-04-02 10:00:00,2495.0,2515.0,2445.0,2505.0,44830.0
2020-04-02 11:00:00,2505.0,2545.0,2480.0,2535.0,58771.0
2020-04-02 12:00:00,2535.0,2575.0,2525.0,2525.0,46513.0
2020-04-02 13:00:00,2530.0,2550.0,2480.0,2500.0,33270.0
2020-04-02 14:00:00,2525.0,2530.0,2495.0,2520.0,28127.0
2020-04-02 15:00:00,2515.0,2575.0,2510.0,2575.0,56902.0
2020-04-03 09:00:00,2600.0,2600.0,2525.0,2575.0,62755.0
2020-04-03 10:00:00,2600.0,2605.0,2590.0,2605.0,20648.0
2020-04-03 11:00:00,2575.0,2610.0,2545.0,2605.0,29520.0
2020-04-03 12:00:00,2625.0,2630.0,2565.0,2610.0,71530.0
2020-04-03 13:00:00,2655.0,2665.0,2600.0,2650.0,115758.0
2020-04-03 14:00:00,2600.0,2720.0,2575.0,2650.0,304249.0
2020-04-03 15:00:00,2650.0,2650.0,2615.0,2620.0,32942.0
2020-04-06 09:00:00,2630.0,2660.0,2585.0,2625.0,86165.0
2020-04-06 10:00:00,2620.0,2650.0,2610.0,2630.0,58887.0
2020-04-06 11:00:00,2630.0,2655.0,2615.0,2650.0,104477.0
2020-04-06 12:00:00,2650.0,2675.0,2640.0,2665.0,36446.0
2020-04-06 13:00:00,2665.0,2680.0,2640.0,2665.0,43902.0
2020-04-06 14:00:00,2655.0,2680.0,2645.0,2680.0,59992.0
2020-04-06 15:00:00,2675.0,2695.0,2675.0,2695.0,46946.0
2020-04-07 09:00:00,2755.0,2775.0,2755.0,2770.0,38843.0
2020-04-07 10:00:00,2755.0,2765.0,2725.0,2760.0,56193.0
2020-04-07 11:00:00,2700.0,2755.0,2685.0,2755.0,45465.0
2020-04-07 12:00:00,2805.0,2810.0,2680.0,2730.0,250968.0
2020-04-07 13:00:00,2735.0,2755.0,2710.0,2740.0,43700.0
2020-04-07 14:00:00,2735.0,2795.0,2705.0,2735.0,111901.0
2020-04-07 15:00:00,2750.0,2750.0,2680.0,2700.0,99955.0
2020-04-08 09:00:00,2880.0,2900.0,2865.0,2885.0,65082.0
2020-04-08 10:00:00,2885.0,2895.0,2825.0,2825.0,70443.0
2020-04-08 11:00:00,2850.0,2935.0,2840.0,2880.0,146193.0
2020-04-08 12:00:00,2710.0,2755.0,2690.0,2720.0,223691.0
2020-04-08 13:00:00,2855.0,2900.0,2840.0,2840.0,112410.0
2020-04-08 14:00:00,2720.0,2990.0,2715.0,2860.0,462875.0
2020-04-08 15:00:00,2835.0,2865.0,2810.0,2855.0,68471.0
2020-04-09 09:00:00,2875.0,2920.0,2875.0,2910.0,146237.0
2020-04-09 10:00:00,2910.0,2910.0,2855.0,2880.0,101199.0
2020-04-09 11:00:00,2880.0,2895.0,2865.0,2890.0,21101.0
2020-04-09 12:00:00,2885.0,2900.0,2880.0,2895.0,30180.0
2020-04-09 13:00:00,2895.0,2905.0,2875.0,2890.0,40130.0
2020-04-09 14:00:00,2890.0,2895.0,2860.0,2865.0,57310.0
2020-04-09 15:00:00,2870.0,2910.0,2870.0,2890.0,26009.0
2020-04-10 09:00:00,2800.0,2830.0,2800.0,2815.0,47606.0
2020-04-10 10:00:00,2815.0,2830.0,2815.0,2820.0,20112.0
2020-04-10 11:00:00,2830.0,2835.0,2785.0,2795.0,52746.0
2020-04-10 12:00:00,2870.0,2880.0,2840.0,2840.0,57534.0
2020-04-10 13:00:00,2845.0,2855.0,2710.0,2815.0,168943.0
2020-04-10 14:00:00,2900.0,2920.0,2830.0,2870.0,119397.0
2020-04-10 15:00:00,2810.0,2840.0,2780.0,2830.0,51145.0
2020-04-13 09:00:00,2765.0,2800.0,2695.0,2720.0,153680.0
2020-04-13 10:00:00,2715.0,2780.0,2700.0,2765.0,104059.0
2020-04-13 11:00:00,2770.0,2780.0,2750.0,2755.0,24808.0
2020-04-13 12:00:00,2755.0,2800.0,2750.0,2770.0,33646.0
2020-04-13 13:00:00,2770.0,2780.0,2720.0,2745.0,59159.0
2020-04-13 14:00:00,2740.0,2760.0,2720.0,2720.0,36710.0
2020-04-13 15:00:00,2725.0,2735.0,2705.0,2705.0,33900.0
2020-04-14 09:00:00,2860.0,2860.0,2835.0,2850.0,43596.0
2020-04-14 10:00:00,2860.0,2860.0,2840.0,2860.0,34181.0
2020-04-14 11:00:00,2855.0,2875.0,2850.0,2865.0,47106.0
2020-04-14 12:00:00,2750.0,2840.0,2750.0,2815.0,154360.0
2020-04-14 13:00:00,2815.0,2850.0,2800.0,2850.0,103431.0
2020-04-14 14:00:00,2815.0,2820.0,2785.0,2800.0,50615.0
2020-04-14 15:00:00,2850.0,2860.0,2845.0,2860.0,47885.0
2020-04-16 09:00:00,2900.0,2935.0,2885.0,2925.0,85118.0
2020-04-16 10:00:00,2935.0,2935.0,2905.0,2930.0,45657.0
2020-04-16 11:00:00,2880.0,2915.0,2880.0,2900.0,52150.0
2020-04-16 12:00:00,2870.0,2870.0,2770.0,2820.0,159285.0
2020-04-16 13:00:00,2850.0,2895.0,2840.0,2865.0,57417.0
2020-04-16 14:00:00,2815.0,2875.0,2815.0,2860.0,73390.0
2020-04-16 15:00:00,2860.0,2900.0,2860.0,2880.0,28706.0
2020-04-17 09:00:00,3090.0,3630.0,3055.0,3585.0,5095353.0
2020-04-17 10:00:00,3575.0,3585.0,3365.0,3385.0,1507756.0
2020-04-17 11:00:00,3385.0,3480.0,3325.0,3470.0,652663.0
2020-04-17 12:00:00,3470.0,3475.0,3305.0,3335.0,531404.0
2020-04-17 13:00:00,3335.0,3355.0,3300.0,3310.0,254093.0
2020-04-17 14:00:00,3310.0,3380.0,3210.0,3280.0,653944.0
2020-04-17 15:00:00,3280.0,3285.0,3215.0,3245.0,156899.0
2020-04-20 09:00:00,3410.0,3500.0,3350.0,3435.0,396724.0
2020-04-20 10:00:00,3295.0,3540.0,3250.0,3400.0,585032.0
2020-04-20 11:00:00,3310.0,3320.0,3280.0,3295.0,70671.0
2020-04-20 12:00:00,3250.0,3385.0,3250.0,3315.0,431175.0
2020-04-20 13:00:00,3295.0,3340.0,3270.0,3330.0,108866.0
2020-04-20 14:00:00,3315.0,3320.0,3270.0,3280.0,167773.0
2020-04-20 15:00:00,3330.0,3350.0,3305.0,3310.0,68118.0
2020-04-21 09:00:00,3430.0,3530.0,3265.0,3475.0,836456.0
2020-04-21 10:00:00,3480.0,3675.0,3390.0,3545.0,1178290.0
2020-04-21 11:00:00,3545.0,3555.0,3350.0,3475.0,960994.0
2020-04-21 12:00:00,3460.0,3510.0,3445.0,3475.0,189391.0
2020-04-21 13:00:00,3480.0,3575.0,3445.0,3560.0,346297.0
2020-04-21 14:00:00,3555.0,3595.0,3445.0,3505.0,441931.0
2020-04-21 15:00:00,3510.0,3565.0,3505.0,3550.0,226202.0
2020-04-22 09:00:00,3570.0,3645.0,3555.0,3625.0,232668.0
2020-04-22 10:00:00,3525.0,3560.0,3510.0,3510.0,84776.0
2020-04-22 11:00:00,3515.0,3605.0,3510.0,3565.0,138297.0
2020-04-22 12:00:00,3500.0,3535.0,3480.0,3520.0,47396.0
2020-04-22 13:00:00,3520.0,3535.0,3475.0,3500.0,101984.0
2020-04-22 14:00:00,3530.0,3570.0,3440.0,3500.0,400154.0
2020-04-22 15:00:00,3530.0,3550.0,3515.0,3520.0,86873.0
2020-04-23 09:00:00,3580.0,3595.0,3550.0,3555.0,88700.0
2020-04-23 10:00:00,3615.0,3650.0,3600.0,3615.0,94319.0
2020-04-23 11:00:00,3615.0,3630.0,3570.0,3580.0,133579.0
2020-04-23 12:00:00,3660.0,3685.0,3625.0,3635.0,155823.0
2020-04-23 13:00:00,3590.0,3760.0,3585.0,3660.0,801670.0
2020-04-23 14:00:00,3635.0,3670.0,3605.0,3615.0,142819.0
2020-04-23 15:00:00,3630.0,3685.0,3550.0,3590.0,282745.0
2020-04-24 09:00:00,3445.0,3445.0,3400.0,3400.0,141700.0
2020-04-24 10:00:00,3555.0,3615.0,3500.0,3505.0,218863.0
2020-04-24 11:00:00,3505.0,3520.0,3460.0,3485.0,125175.0
2020-04-24 12:00:00,3485.0,3520.0,3470.0,3495.0,62715.0
2020-04-24 13:00:00,3495.0,3505.0,3455.0,3460.0,94505.0
2020-04-24 14:00:00,3465.0,3660.0,3440.0,3570.0,612930.0
2020-04-24 15:00:00,3565.0,3645.0,3435.0,3460.0,490628.0
2020-04-27 09:00:00,3435.0,3435.0,3400.0,3420.0,67243.0
2020-04-27 10:00:00,3420.0,3435.0,3415.0,3430.0,41096.0
2020-04-27 11:00:00,3440.0,3440.0,3425.0,3435.0,27742.0
2020-04-27 12:00:00,3410.0,3505.0,3410.0,3450.0,188276.0
2020-04-27 13:00:00,3440.0,3450.0,3415.0,3440.0,34235.0
2020-04-27 14:00:00,3455.0,3460.0,3425.0,3440.0,71960.0
2020-04-27 15:00:00,3440.0,3450.0,3430.0,3440.0,17660.0
2020-04-28 09:00:00,3425.0,3465.0,3405.0,3405.0,133347.0
2020-04-28 10:00:00,3400.0,3500.0,3380.0,3395.0,173544.0
2020-04-28 11:00:00,3395.0,3445.0,3390.0,3410.0,48913.0
2020-04-28 12:00:00,3435.0,3440.0,3410.0,3430.0,22285.0
2020-04-28 13:00:00,3430.0,3455.0,3410.0,3440.0,58798.0
2020-04-28 14:00:00,3440.0,3465.0,3435.0,3450.0,44306.0
2020-04-28 15:00:00,3450.0,3460.0,3450.0,3450.0,46536.0
2020-04-29 09:00:00,3410.0,3420.0,3410.0,3415.0,30035.0
2020-04-29 10:00:00,3425.0,3430.0,3405.0,3410.0,36876.0
2020-04-29 11:00:00,3435.0,3435.0,3405.0,3425.0,35295.0
2020-04-29 12:00:00,3450.0,3500.0,3415.0,3435.0,105371.0
2020-04-29 13:00:00,3440.0,3460.0,3425.0,3440.0,55694.0
2020-04-29 14:00:00,3435.0,3455.0,3425.0,3440.0,65414.0
2020-04-29 15:00:00,3460.0,3475.0,3420.0,3435.0,54335.0
2020-05-04 09:00:00,3315.0,3360.0,3300.0,3340.0,95886.0
2020-05-04 10:00:00,3340.0,3355.0,3335.0,3335.0,39885.0
2020-05-04 11:00:00,3365.0,3370.0,3310.0,3315.0,86317.0
2020-05-04 12:00:00,3400.0,3400.0,3290.0,3310.0,153445.0
2020-05-04 13:00:00,3345.0,3380.0,3340.0,3350.0,31009.0
2020-05-04 14:00:00,3320.0,3345.0,3310.0,3335.0,43739.0
2020-05-04 15:00:00,3350.0,3380.0,3350.0,3370.0,23268.0
2020-05-06 09:00:00,3370.0,3390.0,3350.0,3370.0,72540.0
2020-05-06 10:00:00,3360.0,3370.0,3355.0,3360.0,41787.0
2020-05-06 11:00:00,3360.0,3360.0,3350.0,3350.0,43773.0
2020-05-06 12:00:00,3350.0,3355.0,3345.0,3355.0,28964.0
2020-05-06 13:00:00,3350.0,3355.0,3340.0,3350.0,27621.0
2020-05-06 14:00:00,3350.0,3370.0,3345.0,3365.0,43207.0
2020-05-06 15:00:00,3365.0,3385.0,3350.0,3365.0,57173.0
2020-05-07 09:00:00,3460.0,3460.0,3410.0,3410.0,90969.0
2020-05-07 10:00:00,3415.0,3435.0,3410.0,3410.0,16322.0
2020-05-07 11:00:00,3455.0,3475.0,3450.0,3460.0,35255.0
2020-05-07 12:00:00,3440.0,3515.0,3405.0,3495.0,339057.0
2020-05-07 13:00:00,3450.0,3455.0,3430.0,3445.0,64519.0
2020-05-07 14:00:00,3500.0,3510.0,3445.0,3450.0,143801.0
2020-05-07 15:00:00,3445.0,3460.0,3435.0,3455.0,21289.0
2020-05-08 09:00:00,3380.0,3475.0,3380.0,3470.0,133578.0
2020-05-08 10:00:00,3470.0,3500.0,3460.0,3475.0,95525.0
2020-05-08 11:00:00,3485.0,3490.0,3430.0,3480.0,59514.0
2020-05-08 12:00:00,3480.0,3485.0,3455.0,3470.0,25694.0
2020-05-08 13:00:00,3470.0,3480.0,3455.0,3475.0,19651.0
2020-05-08 14:00:00,3475.0,3485.0,3465.0,3480.0,43130.0
2020-05-08 15:00:00,3480.0,3500.0,3475.0,3495.0,92335.0
2020-05-11 09:00:00,3455.0,3470.0,3445.0,3465.0,33357.0
