Datetime,Open,High,Low,Close,Volume
2020-03-09 10:00:00,3695.0,3695.0,3660.0,3670.0,1431.0
2020-03-09 11:00:00,3740.0,3740.0,3705.0,3735.0,1530.0
2020-03-09 12:00:00,3800.0,3835.0,3750.0,3760.0,6051.0
2020-03-09 13:00:00,3765.0,3765.0,3700.0,3700.0,3211.0
2020-03-09 14:00:00,3760.0,3765.0,3750.0,3765.0,5134.0
2020-03-09 15:00:00,3735.0,3740.0,3705.0,3740.0,924.0
2020-03-10 09:00:00,3520.0,3660.0,3515.0,3605.0,7790.0
2020-03-10 10:00:00,3610.0,3650.0,3610.0,3625.0,1672.0
2020-03-10 11:00:00,3630.0,3640.0,3585.0,3585.0,2528.0
2020-03-10 12:00:00,3585.0,3610.0,3575.0,3610.0,1333.0
2020-03-10 13:00:00,3610.0,3610.0,3580.0,3600.0,1804.0
2020-03-10 14:00:00,3600.0,3605.0,3570.0,3605.0,6017.0
2020-03-10 15:00:00,3605.0,3605.0,3570.0,3605.0,2111.0
2020-03-11 09:00:00,3495.0,3535.0,3445.0,3445.0,4559.0
2020-03-11 10:00:00,3495.0,3495.0,3435.0,3495.0,7962.0
2020-03-11 11:00:00,3530.0,3550.0,3470.0,3470.0,3633.0
2020-03-11 12:00:00,3550.0,3585.0,3545.0,3545.0,2277.0
2020-03-11 13:00:00,3600.0,3600.0,3550.0,3550.0,1965.0
2020-03-11 14:00:00,3605.0,3635.0,3590.0,3590.0,2833.0
2020-03-11 15:00:00,3580.0,3580.0,3530.0,3530.0,785.0
2020-03-12 09:00:00,3345.0,3415.0,3315.0,3335.0,15061.0
2020-03-12 10:00:00,3330.0,3340.0,3115.0,3115.0,22768.0
2020-03-12 11:00:00,3110.0,3210.0,3070.0,3130.0,46350.0
2020-03-12 12:00:00,3130.0,3215.0,3120.0,3120.0,7307.0
2020-03-12 13:00:00,3120.0,3195.0,3110.0,3195.0,4545.0
2020-03-12 14:00:00,3195.0,3195.0,3130.0,3130.0,12433.0
2020-03-12 15:00:00,3130.0,3135.0,3080.0,3125.0,13566.0
2020-03-13 09:00:00,2740.0,2745.0,2700.0,2745.0,10710.0
2020-03-13 10:00:00,2660.0,2745.0,2650.0,2740.0,17806.0
2020-03-13 11:00:00,2625.0,2660.0,2565.0,2660.0,28402.0
2020-03-13 12:00:00,2780.0,2780.0,2630.0,2655.0,43902.0
2020-03-13 13:00:00,2675.0,2690.0,2610.0,2665.0,15059.0
2020-03-13 14:00:00,2700.0,2850.0,2700.0,2790.0,50107.0
2020-03-13 15:00:00,2695.0,2695.0,2625.0,2625.0,16403.0
2020-03-16 09:00:00,2745.0,3065.0,2725.0,2820.0,19921.0
2020-03-16 10:00:00,2820.0,2825.0,2750.0,2775.0,6101.0
2020-03-16 11:00:00,2785.0,2785.0,2740.0,2750.0,10903.0
2020-03-16 12:00:00,2755.0,2775.0,2740.0,2770.0,1456.0
2020-03-16 13:00:00,2770.0,2770.0,2690.0,2700.0,9889.0
2020-03-16 14:00:00,2690.0,2760.0,2660.0,2665.0,5432.0
2020-03-16 15:00:00,2665.0,2690.0,2600.0,2650.0,12570.0
2020-03-17 09:00:00,2645.0,2665.0,2630.0,2665.0,2978.0
2020-03-17 10:00:00,2640.0,2665.0,2625.0,2650.0,1995.0
2020-03-17 11:00:00,2665.0,2665.0,2630.0,2650.0,220.0
2020-03-17 12:00:00,2450.0,2580.0,2405.0,2580.0,33373.0
2020-03-17 13:00:00,2590.0,2610.0,2560.0,2600.0,4289.0
2020-03-17 14:00:00,2580.0,2635.0,2555.0,2590.0,18101.0
2020-03-17 15:00:00,2600.0,2660.0,2600.0,2660.0,3009.0
2020-03-18 09:00:00,2690.0,2695.0,2560.0,2560.0,8016.0
2020-03-18 10:00:00,2560.0,2645.0,2560.0,2610.0,7066.0
2020-03-18 11:00:00,2695.0,2695.0,2680.0,2695.0,1408.0
2020-03-18 12:00:00,2635.0,2730.0,2635.0,2685.0,14443.0
2020-03-18 13:00:00,2685.0,2715.0,2670.0,2715.0,5068.0
2020-03-18 14:00:00,2685.0,2690.0,2655.0,2685.0,2011.0
2020-03-18 15:00:00,2690.0,2725.0,2690.0,2695.0,668.0
2020-03-19 09:00:00,2610.0,2665.0,2500.0,2565.0,26202.0
2020-03-19 10:00:00,2520.0,2565.0,2400.0,2400.0,8298.0
2020-03-19 11:00:00,2445.0,2495.0,2360.0,2385.0,17932.0
2020-03-19 12:00:00,2360.0,2455.0,2360.0,2370.0,2699.0
2020-03-19 13:00:00,2370.0,2415.0,2350.0,2350.0,9796.0
2020-03-19 14:00:00,2350.0,2400.0,2210.0,2210.0,15071.0
2020-03-19 15:00:00,2220.0,2265.0,2190.0,2255.0,5970.0
2020-03-20 09:00:00,2360.0,2360.0,2335.0,2350.0,3497.0
2020-03-20 10:00:00,2350.0,2360.0,2330.0,2355.0,10017.0
2020-03-20 11:00:00,2330.0,2360.0,2330.0,2360.0,3349.0
2020-03-20 12:00:00,2325.0,2325.0,2315.0,2315.0,805.0
2020-03-20 13:00:00,2305.0,2370.0,2295.0,2330.0,17168.0
2020-03-20 14:00:00,2280.0,2320.0,2245.0,2290.0,18449.0
2020-03-20 15:00:00,2205.0,2355.0,2205.0,2280.0,13284.0
2020-03-23 09:00:00,2280.0,2290.0,2130.0,2200.0,12028.0
2020-03-23 10:00:00,2205.0,2220.0,2180.0,2220.0,4348.0
2020-03-23 11:00:00,2230.0,2240.0,2180.0,2200.0,9041.0
2020-03-23 12:00:00,2200.0,2220.0,2180.0,2185.0,12673.0
2020-03-23 13:00:00,2185.0,2205.0,2165.0,2180.0,5424.0
2020-03-23 14:00:00,2180.0,2195.0,2135.0,2145.0,7276.0
2020-03-23 15:00:00,2145.0,2230.0,2130.0,2230.0,6130.0
2020-03-24 09:00:00,2445.0,2475.0,2440.0,2465.0,5510.0
2020-03-24 10:00:00,2385.0,2470.0,2380.0,2445.0,6314.0
2020-03-24 11:00:00,2325.0,2390.0,2315.0,2385.0,5242.0
2020-03-24 12:00:00,2550.0,2550.0,2280.0,2320.0,5508.0
2020-03-24 13:00:00,2340.0,2375.0,2320.0,2355.0,3327.0
2020-03-24 14:00:00,2305.0,2355.0,2300.0,2350.0,5091.0
2020-03-24 15:00:00,2370.0,2370.0,2325.0,2325.0,9874.0
2020-03-25 09:00:00,2590.0,2635.0,2590.0,2635.0,4921.0
2020-03-25 10:00:00,2635.0,2640.0,2630.0,2635.0,2352.0
2020-03-25 11:00:00,2640.0,2660.0,2585.0,2585.0,4451.0
2020-03-25 12:00:00,2520.0,2625.0,2520.0,2575.0,21254.0
2020-03-25 13:00:00,2675.0,2685.0,2620.0,2645.0,16176.0
2020-03-25 14:00:00,2555.0,2705.0,2555.0,2680.0,12011.0
2020-03-25 15:00:00,2630.0,2650.0,2630.0,2650.0,1138.0
2020-03-26 09:00:00,2640.0,2765.0,2595.0,2765.0,8329.0
2020-03-26 10:00:00,2750.0,2765.0,2700.0,2725.0,13350.0
2020-03-26 11:00:00,2730.0,2735.0,2700.0,2730.0,7929.0
2020-03-26 12:00:00,2730.0,2810.0,2720.0,2810.0,14563.0
2020-03-26 13:00:00,2805.0,2830.0,2765.0,2780.0,5957.0
2020-03-26 14:00:00,2780.0,2815.0,2780.0,2790.0,7271.0
2020-03-26 15:00:00,2790.0,2790.0,2770.0,2770.0,4885.0
2020-03-27 09:00:00,2725.0,2725.0,2675.0,2720.0,776.0
2020-03-27 10:00:00,2740.0,2745.0,2640.0,2725.0,6368.0
2020-03-27 11:00:00,2820.0,2820.0,2730.0,2740.0,4907.0
2020-03-27 12:00:00,2885.0,3000.0,2810.0,2870.0,10492.0
2020-03-27 13:00:00,2865.0,2890.0,2845.0,2890.0,5216.0
2020-03-27 14:00:00,2770.0,2815.0,2770.0,2815.0,2253.0
2020-03-27 15:00:00,2855.0,2860.0,2730.0,2770.0,13586.0
2020-03-30 09:00:00,2700.0,2705.0,2650.0,2690.0,4703.0
2020-03-30 10:00:00,2665.0,2710.0,2665.0,2710.0,3543.0
2020-03-30 11:00:00,2700.0,2775.0,2655.0,2745.0,7331.0
2020-03-30 12:00:00,2725.0,2745.0,2695.0,2720.0,3327.0
2020-03-30 13:00:00,2720.0,2720.0,2625.0,2680.0,17671.0
2020-03-30 14:00:00,2660.0,2770.0,2660.0,2760.0,11132.0
2020-03-30 15:00:00,2730.0,2780.0,2730.0,2750.0,6113.0
2020-03-31 09:00:00,2810.0,2840.0,2800.0,2815.0,1735.0
2020-03-31 10:00:00,2815.0,2840.0,2795.0,2820.0,8006.0
2020-03-31 11:00:00,2865.0,2875.0,2810.0,2810.0,5547.0
2020-03-31 12:00:00,2815.0,2850.0,2800.0,2850.0,3892.0
2020-03-31 13:00:00,2850.0,2855.0,2825.0,2855.0,2417.0
2020-03-31 14:00:00,2760.0,2900.0,2760.0,2810.0,11571.0
2020-03-31 15:00:00,2855.0,2865.0,2845.0,2865.0,4196.0
2020-04-01 09:00:00,2920.0,2920.0,2840.0,2860.0,10899.0
2020-04-01 10:00:00,2845.0,2845.0,2755.0,2800.0,3337.0
2020-04-01 11:00:00,2925.0,2930.0,2900.0,2920.0,4356.0
2020-04-01 12:00:00,2940.0,2940.0,2850.0,2885.0,6694.0
2020-04-01 13:00:00,2885.0,2915.0,2880.0,2895.0,2723.0
2020-04-01 14:00:00,2900.0,2925.0,2895.0,2925.0,1759.0
2020-04-01 15:00:00,2840.0,2935.0,2755.0,2930.0,11326.0
2020-04-02 09:00:00,2795.0,2870.0,2750.0,2820.0,5927.0
2020-04-02 10:00:00,2800.0,2800.0,2765.0,2790.0,2173.0
2020-04-02 11:00:00,2795.0,2810.0,2770.0,2810.0,5895.0
2020-04-02 12:00:00,2810.0,2840.0,2800.0,2835.0,3614.0
2020-04-02 13:00:00,2830.0,2840.0,2815.0,2815.0,856.0
2020-04-02 14:00:00,2815.0,2830.0,2795.0,2805.0,5414.0
2020-04-02 15:00:00,2830.0,2830.0,2805.0,2815.0,681.0
2020-04-03 09:00:00,2840.0,2870.0,2830.0,2835.0,855.0
2020-04-03 10:00:00,2865.0,2910.0,2865.0,2890.0,1724.0
2020-04-03 11:00:00,2845.0,2870.0,2835.0,2865.0,2087.0
2020-04-03 12:00:00,2915.0,2915.0,2825.0,2840.0,22837.0
2020-04-03 13:00:00,2880.0,2890.0,2850.0,2870.0,3123.0
2020-04-03 14:00:00,2880.0,2925.0,2870.0,2915.0,4453.0
2020-04-03 15:00:00,2870.0,2920.0,2850.0,2880.0,5407.0
2020-04-06 09:00:00,2895.0,3030.0,2865.0,3030.0,35845.0
2020-04-06 10:00:00,3040.0,3090.0,3030.0,3090.0,9464.0
2020-04-06 11:00:00,3090.0,3110.0,3055.0,3100.0,7363.0
2020-04-06 12:00:00,3100.0,3100.0,3050.0,3095.0,5094.0
2020-04-06 13:00:00,3090.0,3100.0,3060.0,3095.0,6962.0
2020-04-06 14:00:00,3090.0,3095.0,3055.0,3080.0,5199.0
2020-04-06 15:00:00,3080.0,3100.0,3075.0,3090.0,9687.0
2020-04-07 09:00:00,3375.0,3395.0,3300.0,3320.0,25372.0
2020-04-07 10:00:00,3400.0,3435.0,3310.0,3390.0,23073.0
2020-04-07 11:00:00,3320.0,3330.0,3300.0,3300.0,16266.0
2020-04-07 12:00:00,3455.0,3505.0,3410.0,3445.0,36113.0
2020-04-07 13:00:00,3540.0,3590.0,3315.0,3455.0,221577.0
2020-04-07 14:00:00,3175.0,3640.0,3050.0,3580.0,164024.0
2020-04-07 15:00:00,3445.0,3485.0,3390.0,3440.0,23322.0
2020-04-08 09:00:00,3330.0,3335.0,3275.0,3280.0,3334.0
2020-04-08 10:00:00,3280.0,3300.0,3260.0,3300.0,5747.0
2020-04-08 11:00:00,3300.0,3335.0,3280.0,3330.0,10211.0
2020-04-08 12:00:00,3315.0,3325.0,3280.0,3295.0,8967.0
2020-04-08 13:00:00,3255.0,3310.0,3240.0,3310.0,13861.0
2020-04-08 14:00:00,3290.0,3290.0,3250.0,3280.0,5112.0
2020-04-08 15:00:00,3335.0,3335.0,3200.0,3250.0,17422.0
2020-04-09 09:00:00,3300.0,3320.0,3290.0,3320.0,1382.0
2020-04-09 10:00:00,3340.0,3355.0,3290.0,3315.0,13349.0
2020-04-09 11:00:00,3315.0,3335.0,3290.0,3335.0,8911.0
2020-04-09 12:00:00,3330.0,3335.0,3275.0,3275.0,4049.0
2020-04-09 13:00:00,3270.0,3300.0,3270.0,3300.0,1385.0
2020-04-09 14:00:00,3300.0,3320.0,3275.0,3300.0,2116.0
2020-04-09 15:00:00,3285.0,3305.0,3280.0,3305.0,2410.0
2020-04-10 09:00:00,3475.0,3520.0,3450.0,3520.0,8846.0
2020-04-10 10:00:00,3500.0,3555.0,3500.0,3550.0,12770.0
2020-04-10 11:00:00,3515.0,3535.0,3330.0,3475.0,22637.0
2020-04-10 12:00:00,3375.0,3585.0,3320.0,3515.0,27757.0
2020-04-10 13:00:00,3490.0,3495.0,3290.0,3465.0,33272.0
2020-04-10 14:00:00,3515.0,3770.0,3400.0,3495.0,155297.0
2020-04-10 15:00:00,3460.0,3535.0,3415.0,3520.0,20207.0
2020-04-13 09:00:00,3525.0,3525.0,3450.0,3500.0,26043.0
2020-04-13 10:00:00,3475.0,3600.0,3475.0,3600.0,6070.0
2020-04-13 11:00:00,3575.0,3590.0,3515.0,3515.0,2864.0
2020-04-13 12:00:00,3535.0,3540.0,3505.0,3525.0,2609.0
2020-04-13 13:00:00,3525.0,3550.0,3490.0,3550.0,4950.0
2020-04-13 14:00:00,3545.0,3550.0,3485.0,3490.0,5573.0
2020-04-13 15:00:00,3490.0,3720.0,3480.0,3710.0,57777.0
2020-04-14 09:00:00,3665.0,3685.0,3655.0,3675.0,6646.0
2020-04-14 10:00:00,3680.0,3690.0,3640.0,3675.0,11587.0
2020-04-14 11:00:00,3670.0,3680.0,3660.0,3680.0,3728.0
2020-04-14 12:00:00,3710.0,3765.0,3650.0,3680.0,29709.0
2020-04-14 13:00:00,3680.0,3680.0,3655.0,3670.0,5772.0
2020-04-14 14:00:00,3680.0,3695.0,3645.0,3680.0,15045.0
2020-04-14 15:00:00,3675.0,3680.0,3650.0,3670.0,4810.0
2020-04-16 09:00:00,3670.0,3745.0,3660.0,3740.0,15303.0
2020-04-16 10:00:00,3735.0,3760.0,3720.0,3760.0,10321.0
2020-04-16 11:00:00,3680.0,3680.0,3660.0,3670.0,808.0
2020-04-16 12:00:00,3675.0,3700.0,3620.0,3700.0,14407.0
2020-04-16 13:00:00,3675.0,3685.0,3655.0,3655.0,2023.0
2020-04-16 14:00:00,3685.0,3700.0,3650.0,3675.0,3158.0
2020-04-16 15:00:00,3670.0,3680.0,3655.0,3680.0,1812.0
2020-04-17 09:00:00,3865.0,3900.0,3720.0,3845.0,68636.0
2020-04-17 10:00:00,3850.0,3850.0,3790.0,3805.0,20797.0
2020-04-17 11:00:00,3795.0,3820.0,3740.0,3785.0,6214.0
2020-04-17 12:00:00,3780.0,3785.0,3725.0,3745.0,9996.0
2020-04-17 13:00:00,3745.0,3765.0,3730.0,3755.0,5789.0
2020-04-17 14:00:00,3750.0,3780.0,3745.0,3780.0,7019.0
2020-04-17 15:00:00,3780.0,3795.0,3730.0,3785.0,4583.0
2020-04-20 09:00:00,3810.0,3810.0,3780.0,3795.0,3282.0
2020-04-20 10:00:00,3830.0,3840.0,3785.0,3785.0,9836.0
2020-04-20 11:00:00,3840.0,3855.0,3830.0,3830.0,5783.0
2020-04-20 12:00:00,3910.0,3925.0,3815.0,3850.0,74552.0
2020-04-20 13:00:00,3805.0,3855.0,3780.0,3840.0,25916.0
2020-04-20 14:00:00,3845.0,3860.0,3800.0,3805.0,15695.0
2020-04-20 15:00:00,3835.0,3845.0,3810.0,3840.0,6319.0
2020-04-21 09:00:00,3785.0,3825.0,3640.0,3765.0,24611.0
2020-04-21 10:00:00,3765.0,3775.0,3650.0,3680.0,37312.0
2020-04-21 11:00:00,3680.0,3700.0,3555.0,3670.0,34409.0
2020-04-21 12:00:00,3670.0,3710.0,3640.0,3680.0,7177.0
2020-04-21 13:00:00,3680.0,3690.0,3650.0,3680.0,3130.0
2020-04-21 14:00:00,3685.0,3690.0,3645.0,3675.0,9197.0
2020-04-21 15:00:00,3660.0,3680.0,3640.0,3680.0,2379.0
2020-04-22 09:00:00,3660.0,3670.0,3650.0,3655.0,3469.0
2020-04-22 10:00:00,3615.0,3630.0,3600.0,3625.0,2616.0
2020-04-22 11:00:00,3620.0,3665.0,3600.0,3655.0,6390.0
2020-04-22 12:00:00,3600.0,3620.0,3575.0,3595.0,8678.0
2020-04-22 13:00:00,3590.0,3605.0,3560.0,3595.0,4195.0
2020-04-22 14:00:00,3680.0,3680.0,3540.0,3590.0,13735.0
2020-04-22 15:00:00,3620.0,3620.0,3570.0,3585.0,3246.0
2020-04-23 09:00:00,3780.0,3810.0,3780.0,3800.0,8797.0
2020-04-23 10:00:00,3790.0,3815.0,3785.0,3800.0,10233.0
2020-04-23 11:00:00,3795.0,3810.0,3780.0,3790.0,3996.0
2020-04-23 12:00:00,3810.0,3810.0,3745.0,3780.0,8662.0
2020-04-23 13:00:00,3830.0,3845.0,3800.0,3810.0,29990.0
2020-04-23 14:00:00,3780.0,3815.0,3740.0,3785.0,7198.0
2020-04-23 15:00:00,3750.0,3890.0,3700.0,3830.0,83429.0
2020-04-24 09:00:00,3750.0,3760.0,3730.0,3760.0,3015.0
2020-04-24 10:00:00,3750.0,3880.0,3745.0,3830.0,23753.0
2020-04-24 11:00:00,3825.0,3895.0,3780.0,3785.0,14648.0
2020-04-24 12:00:00,3780.0,3835.0,3780.0,3805.0,11205.0
2020-04-24 13:00:00,3815.0,3830.0,3785.0,3790.0,3293.0
2020-04-24 14:00:00,3790.0,3790.0,3700.0,3715.0,10496.0
2020-04-24 15:00:00,3710.0,3760.0,3700.0,3760.0,8785.0
2020-04-27 09:00:00,3800.0,3800.0,3730.0,3785.0,13482.0
2020-04-27 10:00:00,3785.0,3845.0,3785.0,3820.0,7389.0
2020-04-27 11:00:00,3800.0,3800.0,3800.0,3800.0,1579.0
2020-04-27 12:00:00,3770.0,3830.0,3740.0,3795.0,12029.0
2020-04-27 13:00:00,3800.0,3800.0,3775.0,3795.0,2691.0
2020-04-27 14:00:00,3770.0,3800.0,3735.0,3800.0,9842.0
2020-04-27 15:00:00,3795.0,3800.0,3780.0,3800.0,4664.0
2020-04-28 09:00:00,3820.0,3880.0,3800.0,3800.0,22423.0
2020-04-28 10:00:00,3800.0,3840.0,3775.0,3785.0,12134.0
2020-04-28 11:00:00,3780.0,3815.0,3745.0,3775.0,5448.0
2020-04-28 12:00:00,3785.0,3840.0,3780.0,3825.0,3873.0
2020-04-28 13:00:00,3825.0,3855.0,3810.0,3825.0,2506.0
2020-04-28 14:00:00,3825.0,3860.0,3740.0,3815.0,38669.0
2020-04-28 15:00:00,3810.0,3840.0,3810.0,3840.0,1993.0
2020-04-29 09:00:00,3780.0,3820.0,3780.0,3800.0,4407.0
2020-04-29 10:00:00,3800.0,3805.0,3780.0,3780.0,4730.0
2020-04-29 11:00:00,3805.0,3805.0,3800.0,3800.0,1563.0
2020-04-29 12:00:00,3840.0,3840.0,3720.0,3810.0,13042.0
2020-04-29 13:00:00,3820.0,3825.0,3785.0,3815.0,3323.0
2020-04-29 14:00:00,3800.0,3820.0,3780.0,3820.0,4759.0
2020-04-29 15:00:00,3810.0,3810.0,3790.0,3790.0,742.0
2020-05-04 09:00:00,3760.0,3780.0,3760.0,3780.0,2592.0
2020-05-04 10:00:00,3775.0,3800.0,3750.0,3800.0,3831.0
2020-05-04 11:00:00,3765.0,3780.0,3755.0,3760.0,5410.0
2020-05-04 12:00:00,3760.0,3800.0,3700.0,3740.0,14617.0
2020-05-04 13:00:00,3745.0,3780.0,3745.0,3760.0,4312.0
2020-05-04 14:00:00,3740.0,3770.0,3730.0,3745.0,5377.0
2020-05-04 15:00:00,3750.0,3770.0,3740.0,3770.0,1926.0
2020-05-06 09:00:00,3835.0,3900.0,3785.0,3800.0,17978.0
2020-05-06 10:00:00,3805.0,3955.0,3805.0,3930.0,45742.0
2020-05-06 11:00:00,3925.0,3930.0,3890.0,3920.0,10848.0
2020-05-06 12:00:00,3920.0,3945.0,3895.0,3940.0,18922.0
2020-05-06 13:00:00,3940.0,3970.0,3930.0,3950.0,8878.0
2020-05-06 14:00:00,3950.0,3965.0,3945.0,3955.0,3817.0
2020-05-06 15:00:00,3955.0,3960.0,3915.0,3960.0,5067.0
2020-05-07 09:00:00,4450.0,4605.0,4370.0,4400.0,326011.0
2020-05-07 10:00:00,4420.0,4540.0,4385.0,4540.0,94532.0
2020-05-07 11:00:00,4350.0,4610.0,4300.0,4450.0,487420.0
2020-05-07 12:00:00,4100.0,4710.0,4060.0,4490.0,1682880.0
2020-05-07 13:00:00,4460.0,4500.0,4420.0,4445.0,82481.0
2020-05-07 14:00:00,4485.0,4630.0,4430.0,4460.0,468550.0
2020-05-07 15:00:00,4435.0,4465.0,4325.0,4350.0,80081.0
2020-05-08 09:00:00,4570.0,4575.0,4395.0,4410.0,195552.0
2020-05-08 10:00:00,4395.0,4485.0,4370.0,4465.0,113025.0
2020-05-08 11:00:00,4460.0,4470.0,4420.0,4425.0,11579.0
2020-05-08 12:00:00,4425.0,4460.0,4420.0,4455.0,12044.0
2020-05-08 13:00:00,4455.0,4465.0,4440.0,4465.0,13996.0
2020-05-08 14:00:00,4465.0,4485.0,4455.0,4465.0,28868.0
2020-05-08 15:00:00,4475.0,4495.0,4460.0,4465.0,36327.0
2020-05-11 09:00:00,4360.0,4365.0,4335.0,4360.0,13127.0
2020-05-11 10:00:00,4360.0,4380.0,4340.0,4370.0,18809.0
2020-05-11 11:00:00,4385.0,4395.0,4340.0,4370.0,12614.0
2020-05-11 12:00:00,4390.0,4390.0,4350.0,4375.0,6225.0
2020-05-11 13:00:00,4350.0,4400.0,4310.0,4380.0,18990.0
2020-05-11 14:00:00,4470.0,4470.0,4295.0,4320.0,80527.0
2020-05-11 15:00:00,4390.0,4400.0,4365.0,4390.0,8155.0
2020-05-12 09:00:00,4410.0,4430.0,4300.0,4330.0,44914.0
2020-05-12 10:00:00,4330.0,4405.0,4325.0,4365.0,13132.0
2020-05-12 11:00:00,4370.0,4395.0,4315.0,4345.0,8552.0
2020-05-12 12:00:00,4345.0,4390.0,4315.0,4380.0,6090.0
2020-05-12 13:00:00,4340.0,4415.0,4335.0,4395.0,21454.0
2020-05-12 14:00:00,4390.0,4410.0,4340.0,4385.0,12365.0
2020-05-12 15:00:00,4385.0,4385.0,4340.0,4385.0,11698.0
2020-05-13 09:00:00,4220.0,4220.0,4200.0,4215.0,13680.0
2020-05-13 10:00:00,4205.0,4230.0,4180.0,4220.0,20383.0
2020-05-13 11:00:00,4220.0,4235.0,4200.0,4200.0,16778.0
2020-05-13 12:00:00,4285.0,4285.0,4170.0,4230.0,70256.0
2020-05-13 13:00:00,4245.0,4250.0,4220.0,4245.0,12394.0
2020-05-13 14:00:00,4230.0,4285.0,4190.0,4245.0,64642.0
2020-05-13 15:00:00,4245.0,4245.0,4210.0,4220.0,8768.0
2020-05-14 09:00:00,4195.0,4320.0,4175.0,4290.0,51483.0
2020-05-14 10:00:00,4310.0,4310.0,4215.0,4235.0,18637.0
2020-05-14 11:00:00,4225.0,4250.0,4200.0,4230.0,6362.0
2020-05-14 12:00:00,4215.0,4240.0,4210.0,4215.0,6052.0
2020-05-14 13:00:00,4215.0,4250.0,4215.0,4220.0,10358.0
2020-05-14 14:00:00,4235.0,4240.0,4195.0,4210.0,6409.0
2020-05-14 15:00:00,4210.0,4210.0,4160.0,4160.0,23200.0
2020-05-15 09:00:00,4160.0,4220.0,4160.0,4215.0,7456.0
2020-05-15 10:00:00,4175.0,4210.0,4150.0,4160.0,16953.0
2020-05-15 11:00:00,4160.0,4175.0,4155.0,4175.0,5222.0
2020-05-15 12:00:00,4160.0,4170.0,4155.0,4160.0,6457.0
2020-05-15 13:00:00,4205.0,4205.0,4160.0,4160.0,5902.0
2020-05-15 14:00:00,4160.0,4235.0,4075.0,4210.0,42228.0
2020-05-15 15:00:00,4260.0,4260.0,4145.0,4160.0,27213.0
2020-05-18 09:00:00,4230.0,4230.0,4100.0,4110.0,24697.0
2020-05-18 10:00:00,4110.0,4175.0,4080.0,4140.0,16442.0
2020-05-18 11:00:00,4140.0,4150.0,4110.0,4150.0,3091.0
2020-05-18 12:00:00,4150.0,4340.0,4150.0,4305.0,72186.0
2020-05-18 13:00:00,4300.0,4305.0,4250.0,4270.0,13971.0
2020-05-18 14:00:00,4270.0,4350.0,4220.0,4325.0,46511.0
2020-05-18 15:00:00,4320.0,4500.0,4310.0,4465.0,174755.0
2020-05-19 09:00:00,5730.0,5800.0,5650.0,5800.0,1029991.0
2020-05-19 10:00:00,5550.0,5740.0,5530.0,5740.0,525000.0
2020-05-19 11:00:00,5800.0,5800.0,5800.0,5800.0,18758.0
2020-05-19 12:00:00,5500.0,5630.0,5490.0,5560.0,598804.0
2020-05-19 13:00:00,5620.0,5630.0,5310.0,5500.0,1188266.0
2020-05-19 14:00:00,5000.0,5800.0,4975.0,5610.0,3826637.0
2020-05-19 15:00:00,5560.0,5650.0,5520.0,5560.0,416147.0
2020-05-20 09:00:00,6100.0,6300.0,5680.0,5780.0,3701964.0
2020-05-20 10:00:00,5780.0,5850.0,5700.0,5800.0,412829.0
2020-05-20 11:00:00,5790.0,5840.0,5570.0,5570.0,688868.0
2020-05-20 12:00:00,5570.0,5650.0,5530.0,5580.0,229748.0
2020-05-20 13:00:00,5580.0,5680.0,5540.0,5600.0,256672.0
2020-05-20 14:00:00,5600.0,5600.0,5410.0,5500.0,385428.0
2020-05-20 15:00:00,5500.0,5530.0,5460.0,5530.0,164473.0
2020-05-21 09:00:00,5340.0,5350.0,5300.0,5310.0,66443.0
2020-05-21 10:00:00,5360.0,5400.0,5320.0,5330.0,42109.0
2020-05-21 11:00:00,5310.0,5320.0,5220.0,5250.0,185819.0
2020-05-21 12:00:00,5380.0,5400.0,5360.0,5380.0,42245.0
2020-05-21 13:00:00,5360.0,5400.0,5320.0,5380.0,133370.0
2020-05-21 14:00:00,5470.0,5590.0,5350.0,5360.0,444346.0
2020-05-21 15:00:00,5370.0,5380.0,5330.0,5370.0,61515.0
2020-05-22 09:00:00,5300.0,5390.0,4965.0,5030.0,557122.0
2020-05-22 10:00:00,5500.0,5580.0,5300.0,5300.0,371133.0
2020-05-22 11:00:00,5030.0,5070.0,4965.0,5000.0,177159.0
2020-05-22 12:00:00,5790.0,6240.0,5610.0,5630.0,4715939.0
2020-05-22 13:00:00,5490.0,5860.0,5260.0,5790.0,2515671.0
2020-05-22 14:00:00,5340.0,5670.0,5160.0,5480.0,1820104.0
2020-05-22 15:00:00,5630.0,5630.0,5370.0,5520.0,856205.0
2020-05-25 09:00:00,5070.0,5070.0,4960.0,5000.0,201747.0
2020-05-25 10:00:00,5000.0,5020.0,4940.0,5010.0,83970.0
2020-05-25 11:00:00,5010.0,5040.0,4965.0,4990.0,55483.0
2020-05-25 12:00:00,4995.0,5000.0,4970.0,5000.0,32887.0
2020-05-25 13:00:00,5010.0,5110.0,5000.0,5010.0,148775.0
2020-05-25 14:00:00,5010.0,5070.0,5000.0,5070.0,56343.0
2020-05-25 15:00:00,5060.0,5110.0,5060.0,5100.0,89075.0
2020-05-26 09:00:00,5320.0,5350.0,5230.0,5330.0,170636.0
2020-05-26 10:00:00,5430.0,5490.0,5310.0,5330.0,188368.0
2020-05-26 11:00:00,5310.0,5360.0,5280.0,5300.0,103842.0
2020-05-26 12:00:00,5490.0,5560.0,5480.0,5510.0,125024.0
