Datetime,Open,High,Low,Close,Volume
2020-03-06 15:00:00,3215.0,3220.0,3215.0,3215.0,408.0
2020-03-09 09:00:00,3200.0,3200.0,3150.0,3150.0,335.0
2020-03-09 10:00:00,3195.0,3195.0,3195.0,3195.0,1.0
2020-03-09 11:00:00,3170.0,3195.0,3120.0,3195.0,578.0
2020-03-09 12:00:00,3195.0,3195.0,3190.0,3190.0,43.0
2020-03-09 13:00:00,3190.0,3190.0,3165.0,3165.0,5.0
2020-03-09 14:00:00,3150.0,3150.0,3035.0,3040.0,1929.0
2020-03-10 09:00:00,3085.0,3085.0,3040.0,3050.0,5556.0
2020-03-10 10:00:00,3095.0,3100.0,3050.0,3085.0,2976.0
2020-03-10 11:00:00,3050.0,3085.0,3045.0,3050.0,3203.0
2020-03-10 12:00:00,3095.0,3120.0,3085.0,3085.0,5403.0
2020-03-10 13:00:00,3225.0,3525.0,3085.0,3095.0,101534.0
2020-03-10 14:00:00,2930.0,3730.0,2930.0,3250.0,53036.0
2020-03-10 15:00:00,3085.0,3095.0,3045.0,3095.0,8132.0
2020-03-11 09:00:00,3200.0,3200.0,3070.0,3080.0,7305.0
2020-03-11 10:00:00,3085.0,3100.0,3080.0,3080.0,61.0
2020-03-11 11:00:00,3095.0,3095.0,3080.0,3095.0,4925.0
2020-03-11 12:00:00,3090.0,3090.0,3080.0,3080.0,23.0
2020-03-11 13:00:00,3075.0,3075.0,3050.0,3050.0,6602.0
2020-03-11 14:00:00,3050.0,3050.0,3015.0,3035.0,2822.0
2020-03-11 15:00:00,3040.0,3045.0,3020.0,3020.0,1209.0
2020-03-12 09:00:00,2940.0,3005.0,2925.0,3000.0,1468.0
2020-03-12 10:00:00,2985.0,2990.0,2935.0,2935.0,1929.0
2020-03-12 11:00:00,2975.0,2990.0,2920.0,2990.0,11265.0
2020-03-12 12:00:00,3020.0,3035.0,2955.0,2985.0,927.0
2020-03-12 13:00:00,2995.0,2995.0,2980.0,2990.0,443.0
2020-03-12 14:00:00,2985.0,2990.0,2965.0,2990.0,1703.0
2020-03-12 15:00:00,2985.0,2990.0,2980.0,2980.0,231.0
2020-03-13 09:00:00,2810.0,3040.0,2665.0,2890.0,6357.0
2020-03-13 10:00:00,2885.0,2885.0,2775.0,2875.0,1385.0
2020-03-13 11:00:00,2460.0,2810.0,2460.0,2810.0,30127.0
2020-03-13 12:00:00,2850.0,2990.0,2575.0,2605.0,12542.0
2020-03-13 13:00:00,2445.0,2505.0,2430.0,2475.0,8157.0
2020-03-13 14:00:00,2610.0,2650.0,2435.0,2435.0,14064.0
2020-03-13 15:00:00,2480.0,2565.0,2455.0,2465.0,7860.0
2020-03-16 09:00:00,2805.0,3070.0,2780.0,2825.0,6933.0
2020-03-16 10:00:00,2825.0,2855.0,2695.0,2800.0,20099.0
2020-03-16 11:00:00,2790.0,2800.0,2720.0,2720.0,9003.0
2020-03-16 12:00:00,2725.0,2740.0,2695.0,2720.0,8491.0
2020-03-16 13:00:00,2710.0,2710.0,2695.0,2700.0,6700.0
2020-03-16 14:00:00,2700.0,2705.0,2675.0,2700.0,4956.0
2020-03-16 15:00:00,2740.0,2790.0,2565.0,2565.0,8517.0
2020-03-17 09:00:00,2440.0,2455.0,2425.0,2455.0,1137.0
2020-03-17 10:00:00,2455.0,2570.0,2455.0,2570.0,3977.0
2020-03-17 11:00:00,2460.0,2465.0,2420.0,2425.0,2731.0
2020-03-17 12:00:00,2415.0,2510.0,2300.0,2445.0,11867.0
2020-03-17 13:00:00,2440.0,2440.0,2420.0,2425.0,1123.0
2020-03-17 14:00:00,2435.0,2530.0,2420.0,2525.0,8310.0
2020-03-17 15:00:00,2450.0,2465.0,2425.0,2465.0,1612.0
2020-03-18 09:00:00,2645.0,2645.0,2490.0,2520.0,1235.0
2020-03-18 10:00:00,2525.0,2595.0,2520.0,2585.0,1460.0
2020-03-18 11:00:00,2585.0,2585.0,2585.0,2585.0,386.0
2020-03-18 12:00:00,2580.0,2590.0,2580.0,2585.0,2924.0
2020-03-18 13:00:00,2570.0,2585.0,2570.0,2570.0,202.0
2020-03-18 14:00:00,2535.0,2545.0,2500.0,2515.0,1076.0
2020-03-18 15:00:00,2515.0,2515.0,2475.0,2495.0,1500.0
2020-03-19 09:00:00,2315.0,2490.0,2315.0,2490.0,3702.0
2020-03-19 10:00:00,2315.0,2320.0,2315.0,2315.0,8189.0
2020-03-19 11:00:00,2235.0,2325.0,2220.0,2325.0,2785.0
2020-03-19 12:00:00,2365.0,2465.0,2300.0,2340.0,56312.0
2020-03-19 13:00:00,2255.0,2275.0,2235.0,2240.0,62593.0
2020-03-19 14:00:00,2340.0,2470.0,2230.0,2230.0,2845.0
2020-03-19 15:00:00,2235.0,2335.0,2235.0,2235.0,17151.0
2020-03-20 09:00:00,2625.0,2720.0,2625.0,2705.0,4289.0
2020-03-20 10:00:00,2705.0,2710.0,2655.0,2655.0,3401.0
2020-03-20 11:00:00,2475.0,2640.0,2470.0,2625.0,27598.0
2020-03-20 12:00:00,2400.0,2590.0,2400.0,2485.0,6850.0
2020-03-20 13:00:00,2495.0,2555.0,2495.0,2535.0,244.0
2020-03-20 14:00:00,2445.0,2495.0,2440.0,2495.0,883.0
2020-03-20 15:00:00,2500.0,2500.0,2465.0,2465.0,1047.0
2020-03-23 09:00:00,2655.0,2670.0,2420.0,2535.0,6407.0
2020-03-23 10:00:00,2535.0,2590.0,2535.0,2555.0,3029.0
2020-03-23 11:00:00,2555.0,2565.0,2555.0,2560.0,3011.0
2020-03-23 12:00:00,2550.0,2555.0,2540.0,2555.0,1048.0
2020-03-23 13:00:00,2550.0,2555.0,2545.0,2545.0,716.0
2020-03-23 14:00:00,2550.0,2595.0,2550.0,2595.0,3910.0
2020-03-23 15:00:00,2590.0,2590.0,2590.0,2590.0,229.0
2020-03-24 09:00:00,2645.0,2690.0,2645.0,2690.0,21173.0
2020-03-24 10:00:00,2685.0,2730.0,2685.0,2705.0,3557.0
2020-03-24 11:00:00,2675.0,2675.0,2645.0,2645.0,15571.0
2020-03-24 12:00:00,2675.0,2695.0,2665.0,2675.0,1123.0
2020-03-24 13:00:00,2665.0,2755.0,2665.0,2710.0,1167.0
2020-03-24 14:00:00,2630.0,2665.0,2630.0,2665.0,1314.0
2020-03-24 15:00:00,2590.0,2665.0,2590.0,2635.0,596.0
2020-03-25 09:00:00,2680.0,2850.0,2680.0,2825.0,10145.0
2020-03-25 10:00:00,2810.0,2810.0,2750.0,2755.0,4543.0
2020-03-25 11:00:00,2750.0,2780.0,2750.0,2770.0,4483.0
2020-03-25 12:00:00,2770.0,2770.0,2750.0,2765.0,7447.0
2020-03-25 13:00:00,2755.0,2770.0,2755.0,2770.0,4425.0
2020-03-25 14:00:00,2765.0,2800.0,2765.0,2800.0,7773.0
2020-03-25 15:00:00,2800.0,2840.0,2785.0,2820.0,334.0
2020-03-26 09:00:00,2880.0,2880.0,2825.0,2825.0,2852.0
2020-03-26 10:00:00,2880.0,2905.0,2845.0,2845.0,77122.0
2020-03-26 11:00:00,2835.0,2925.0,2835.0,2925.0,6388.0
2020-03-26 12:00:00,2820.0,2895.0,2775.0,2785.0,3528.0
2020-03-26 13:00:00,2825.0,2850.0,2815.0,2820.0,6818.0
2020-03-26 14:00:00,2815.0,2825.0,2815.0,2825.0,2417.0
2020-03-26 15:00:00,2820.0,2835.0,2815.0,2835.0,2858.0
2020-03-27 09:00:00,2835.0,2835.0,2815.0,2815.0,67358.0
2020-03-27 10:00:00,2845.0,2850.0,2815.0,2820.0,543.0
2020-03-27 11:00:00,2830.0,2840.0,2825.0,2840.0,5446.0
2020-03-27 12:00:00,2915.0,2915.0,2835.0,2900.0,1581.0
2020-03-27 13:00:00,2890.0,2890.0,2830.0,2830.0,12877.0
2020-03-27 14:00:00,2860.0,2900.0,2850.0,2885.0,869.0
2020-03-27 15:00:00,2825.0,2830.0,2825.0,2830.0,3741.0
2020-03-30 09:00:00,2760.0,2810.0,2670.0,2755.0,5589.0
2020-03-30 10:00:00,2750.0,2805.0,2745.0,2805.0,2263.0
2020-03-30 11:00:00,2750.0,2795.0,2750.0,2780.0,2224.0
2020-03-30 12:00:00,2780.0,2780.0,2745.0,2745.0,258.0
2020-03-30 13:00:00,2750.0,2765.0,2740.0,2740.0,44497.0
2020-03-30 14:00:00,2765.0,2765.0,2755.0,2765.0,1347.0
2020-03-30 15:00:00,2765.0,2810.0,2750.0,2750.0,1473.0
2020-03-31 09:00:00,2750.0,2790.0,2750.0,2750.0,83.0
2020-03-31 10:00:00,2750.0,2755.0,2745.0,2750.0,4459.0
2020-03-31 11:00:00,2765.0,2765.0,2755.0,2755.0,13152.0
2020-03-31 12:00:00,2750.0,2880.0,2720.0,2775.0,4894.0
2020-03-31 13:00:00,2815.0,2815.0,2770.0,2790.0,11.0
2020-03-31 14:00:00,2780.0,2790.0,2765.0,2765.0,3116.0
2020-03-31 15:00:00,2790.0,2790.0,2780.0,2785.0,3408.0
2020-04-01 09:00:00,2750.0,2835.0,2750.0,2825.0,838.0
2020-04-01 10:00:00,2775.0,2805.0,2775.0,2775.0,657.0
2020-04-01 11:00:00,2775.0,2800.0,2765.0,2790.0,104.0
2020-04-01 12:00:00,2790.0,2790.0,2780.0,2790.0,1001.0
2020-04-01 13:00:00,2780.0,2780.0,2755.0,2775.0,1339.0
2020-04-01 14:00:00,2755.0,2755.0,2730.0,2730.0,2870.0
2020-04-01 15:00:00,2780.0,2780.0,2720.0,2770.0,1546.0
2020-04-02 09:00:00,2700.0,2700.0,2655.0,2670.0,5403.0
2020-04-02 10:00:00,2645.0,2675.0,2635.0,2675.0,3431.0
2020-04-02 11:00:00,2660.0,2660.0,2640.0,2650.0,4129.0
2020-04-02 12:00:00,2695.0,2695.0,2640.0,2655.0,3683.0
2020-04-02 13:00:00,2655.0,2695.0,2655.0,2670.0,4174.0
2020-04-02 14:00:00,2840.0,2840.0,2690.0,2740.0,1725.0
2020-04-02 15:00:00,2660.0,2690.0,2655.0,2690.0,5584.0
2020-04-03 09:00:00,2655.0,2660.0,2650.0,2650.0,732.0
2020-04-03 10:00:00,2650.0,2655.0,2645.0,2645.0,1098.0
2020-04-03 11:00:00,2650.0,2650.0,2635.0,2650.0,1293.0
2020-04-03 12:00:00,2645.0,2665.0,2625.0,2650.0,3838.0
2020-04-03 13:00:00,2650.0,2655.0,2620.0,2650.0,1617.0
2020-04-03 14:00:00,2650.0,2655.0,2640.0,2645.0,3413.0
2020-04-03 15:00:00,2695.0,2695.0,2630.0,2660.0,7472.0
2020-04-06 09:00:00,2645.0,2670.0,2625.0,2645.0,9211.0
2020-04-06 10:00:00,2650.0,2655.0,2645.0,2650.0,4439.0
2020-04-06 11:00:00,2660.0,2660.0,2640.0,2645.0,2187.0
2020-04-06 12:00:00,2640.0,2645.0,2635.0,2645.0,6307.0
2020-04-06 13:00:00,2645.0,2655.0,2640.0,2645.0,16311.0
2020-04-06 14:00:00,2645.0,2650.0,2645.0,2645.0,6964.0
2020-04-06 15:00:00,2645.0,2655.0,2645.0,2645.0,3672.0
2020-04-07 09:00:00,2660.0,2660.0,2640.0,2640.0,9574.0
2020-04-07 10:00:00,2655.0,2660.0,2645.0,2650.0,2547.0
2020-04-07 11:00:00,2640.0,2650.0,2640.0,2650.0,8236.0
2020-04-07 12:00:00,2655.0,2680.0,2655.0,2660.0,6099.0
2020-04-07 13:00:00,2675.0,2690.0,2660.0,2690.0,7860.0
2020-04-07 14:00:00,2690.0,2705.0,2655.0,2680.0,9536.0
2020-04-07 15:00:00,2660.0,2720.0,2660.0,2675.0,7871.0
2020-04-08 09:00:00,2645.0,2670.0,2645.0,2665.0,5000.0
2020-04-08 10:00:00,2665.0,2675.0,2660.0,2660.0,4941.0
2020-04-08 11:00:00,2660.0,2700.0,2660.0,2660.0,4833.0
2020-04-08 12:00:00,2660.0,2665.0,2660.0,2660.0,1886.0
2020-04-08 13:00:00,2665.0,2695.0,2660.0,2685.0,6019.0
2020-04-08 14:00:00,2690.0,2715.0,2690.0,2715.0,19490.0
2020-04-08 15:00:00,2710.0,2715.0,2695.0,2700.0,2205.0
2020-04-09 09:00:00,2765.0,2775.0,2755.0,2775.0,7739.0
2020-04-09 10:00:00,2765.0,2770.0,2755.0,2770.0,4228.0
2020-04-09 11:00:00,2775.0,2775.0,2765.0,2775.0,2457.0
2020-04-09 12:00:00,2785.0,2820.0,2775.0,2790.0,9537.0
2020-04-09 13:00:00,2710.0,2865.0,2710.0,2785.0,15591.0
2020-04-09 14:00:00,2725.0,2740.0,2710.0,2715.0,15501.0
2020-04-09 15:00:00,2785.0,2790.0,2765.0,2765.0,9975.0
2020-04-10 09:00:00,2775.0,2825.0,2775.0,2825.0,14090.0
2020-04-10 10:00:00,2775.0,2780.0,2770.0,2775.0,2665.0
2020-04-10 11:00:00,2775.0,2790.0,2770.0,2775.0,1468.0
2020-04-10 12:00:00,2795.0,2795.0,2745.0,2765.0,9533.0
2020-04-10 13:00:00,2795.0,2800.0,2775.0,2800.0,2938.0
2020-04-10 14:00:00,2775.0,2775.0,2770.0,2775.0,736.0
2020-04-10 15:00:00,2775.0,2840.0,2760.0,2795.0,14154.0
2020-04-13 09:00:00,2795.0,2800.0,2750.0,2750.0,3431.0
2020-04-13 10:00:00,2875.0,2875.0,2810.0,2815.0,10371.0
2020-04-13 11:00:00,2810.0,2830.0,2805.0,2830.0,3900.0
2020-04-13 12:00:00,2830.0,2830.0,2820.0,2820.0,461.0
2020-04-13 13:00:00,2815.0,2820.0,2800.0,2800.0,1041.0
2020-04-13 14:00:00,2800.0,2825.0,2795.0,2815.0,1665.0
2020-04-13 15:00:00,2815.0,2825.0,2800.0,2800.0,1018.0
2020-04-14 09:00:00,2790.0,2790.0,2780.0,2785.0,3665.0
2020-04-14 10:00:00,2785.0,2785.0,2775.0,2775.0,2447.0
2020-04-14 11:00:00,2790.0,2795.0,2780.0,2790.0,5127.0
2020-04-14 12:00:00,2755.0,2850.0,2755.0,2805.0,8941.0
2020-04-14 13:00:00,2790.0,2795.0,2780.0,2795.0,8102.0
2020-04-14 14:00:00,2805.0,2805.0,2785.0,2790.0,985.0
2020-04-14 15:00:00,2790.0,2795.0,2785.0,2790.0,3156.0
2020-04-16 09:00:00,2780.0,2790.0,2720.0,2755.0,6333.0
2020-04-16 10:00:00,2770.0,2770.0,2760.0,2765.0,2428.0
2020-04-16 11:00:00,2765.0,2775.0,2765.0,2775.0,2014.0
2020-04-16 12:00:00,2775.0,2785.0,2775.0,2780.0,817.0
2020-04-16 13:00:00,2780.0,2800.0,2780.0,2800.0,903.0
2020-04-16 14:00:00,2800.0,2805.0,2785.0,2790.0,2800.0
2020-04-16 15:00:00,2795.0,2800.0,2780.0,2795.0,3104.0
2020-04-17 09:00:00,2855.0,2860.0,2835.0,2855.0,419.0
2020-04-17 10:00:00,2820.0,2860.0,2815.0,2855.0,5214.0
2020-04-17 11:00:00,2825.0,2830.0,2820.0,2825.0,2447.0
2020-04-17 12:00:00,2800.0,2865.0,2800.0,2820.0,1152.0
2020-04-17 13:00:00,2835.0,2840.0,2825.0,2830.0,6521.0
2020-04-17 14:00:00,2810.0,2835.0,2800.0,2835.0,2210.0
2020-04-17 15:00:00,2830.0,2830.0,2825.0,2830.0,834.0
2020-04-20 09:00:00,2890.0,2905.0,2865.0,2870.0,4381.0
2020-04-20 10:00:00,2880.0,2885.0,2865.0,2880.0,2452.0
2020-04-20 11:00:00,2910.0,2910.0,2890.0,2890.0,3870.0
2020-04-20 12:00:00,2900.0,2915.0,2870.0,2910.0,4666.0
2020-04-20 13:00:00,2900.0,2915.0,2890.0,2915.0,4703.0
2020-04-20 14:00:00,2900.0,2910.0,2885.0,2900.0,842.0
2020-04-20 15:00:00,2915.0,2915.0,2900.0,2915.0,3278.0
2020-04-21 09:00:00,2865.0,2945.0,2840.0,2895.0,11398.0
2020-04-21 10:00:00,2900.0,2935.0,2880.0,2935.0,8402.0
2020-04-21 11:00:00,2920.0,2920.0,2795.0,2825.0,3108.0
2020-04-21 12:00:00,2815.0,2820.0,2795.0,2795.0,2773.0
2020-04-21 13:00:00,2815.0,2820.0,2800.0,2820.0,1001.0
2020-04-21 14:00:00,2820.0,2850.0,2815.0,2845.0,463.0
2020-04-21 15:00:00,2825.0,2845.0,2820.0,2840.0,1106.0
2020-04-22 09:00:00,2795.0,2840.0,2790.0,2835.0,3561.0
2020-04-22 10:00:00,2790.0,2800.0,2790.0,2800.0,3758.0
2020-04-22 11:00:00,2795.0,2810.0,2780.0,2795.0,2417.0
2020-04-22 12:00:00,2840.0,2840.0,2765.0,2830.0,3857.0
2020-04-22 13:00:00,2800.0,2805.0,2750.0,2800.0,3643.0
2020-04-22 14:00:00,2835.0,2835.0,2795.0,2805.0,1131.0
2020-04-22 15:00:00,2800.0,2805.0,2770.0,2795.0,3333.0
2020-04-23 09:00:00,2835.0,2840.0,2750.0,2795.0,4924.0
2020-04-23 10:00:00,2795.0,2870.0,2795.0,2865.0,3487.0
2020-04-23 11:00:00,2840.0,2840.0,2835.0,2835.0,356.0
2020-04-23 12:00:00,2840.0,2840.0,2810.0,2825.0,5503.0
2020-04-23 13:00:00,2825.0,2825.0,2810.0,2825.0,3174.0
2020-04-23 14:00:00,2825.0,2830.0,2810.0,2815.0,2528.0
2020-04-23 15:00:00,2815.0,2860.0,2810.0,2825.0,3433.0
2020-04-24 09:00:00,2780.0,2820.0,2775.0,2820.0,656.0
2020-04-24 10:00:00,2785.0,2790.0,2775.0,2775.0,5107.0
2020-04-24 11:00:00,2775.0,2840.0,2770.0,2815.0,1010.0
2020-04-24 12:00:00,2775.0,2790.0,2775.0,2785.0,1294.0
2020-04-24 13:00:00,2800.0,2800.0,2775.0,2775.0,1045.0
2020-04-24 14:00:00,2810.0,2810.0,2785.0,2800.0,835.0
2020-04-24 15:00:00,2785.0,2790.0,2780.0,2785.0,2316.0
2020-04-27 09:00:00,2800.0,2800.0,2785.0,2785.0,5717.0
2020-04-27 10:00:00,2815.0,2815.0,2795.0,2800.0,2831.0
2020-04-27 11:00:00,2800.0,2805.0,2790.0,2795.0,7048.0
2020-04-27 12:00:00,2790.0,2800.0,2790.0,2800.0,1697.0
2020-04-27 13:00:00,2800.0,2800.0,2780.0,2790.0,5516.0
2020-04-27 14:00:00,2795.0,2825.0,2795.0,2805.0,1982.0
2020-04-27 15:00:00,2820.0,2845.0,2770.0,2805.0,8688.0
2020-04-28 09:00:00,2775.0,2785.0,2765.0,2780.0,3025.0
2020-04-28 10:00:00,2800.0,2875.0,2795.0,2805.0,4680.0
2020-04-28 11:00:00,2805.0,2805.0,2740.0,2750.0,7208.0
2020-04-28 12:00:00,2750.0,2765.0,2745.0,2765.0,1855.0
2020-04-28 13:00:00,2755.0,2770.0,2755.0,2760.0,1740.0
2020-04-28 14:00:00,2765.0,2775.0,2755.0,2760.0,4037.0
2020-04-28 15:00:00,2770.0,2785.0,2760.0,2765.0,2495.0
2020-04-29 09:00:00,2840.0,2845.0,2815.0,2840.0,4924.0
2020-04-29 10:00:00,2840.0,2850.0,2820.0,2825.0,3924.0
2020-04-29 11:00:00,2850.0,2865.0,2815.0,2845.0,9546.0
2020-04-29 12:00:00,2780.0,2800.0,2750.0,2765.0,1841.0
2020-04-29 13:00:00,2840.0,2870.0,2840.0,2840.0,2163.0
2020-04-29 14:00:00,2780.0,2895.0,2765.0,2835.0,20185.0
2020-04-29 15:00:00,2840.0,2865.0,2800.0,2850.0,7604.0
2020-05-04 09:00:00,2825.0,2850.0,2820.0,2830.0,8214.0
2020-05-04 10:00:00,2830.0,2880.0,2820.0,2880.0,9614.0
2020-05-04 11:00:00,2870.0,2945.0,2870.0,2925.0,9231.0
2020-05-04 12:00:00,2920.0,2950.0,2900.0,2900.0,7986.0
2020-05-04 13:00:00,2905.0,2935.0,2860.0,2885.0,6101.0
2020-05-04 14:00:00,2885.0,2960.0,2850.0,2900.0,4243.0
2020-05-04 15:00:00,2900.0,2935.0,2885.0,2935.0,1808.0
2020-05-06 09:00:00,2895.0,2910.0,2885.0,2905.0,2690.0
2020-05-06 10:00:00,2890.0,2905.0,2890.0,2895.0,2487.0
2020-05-06 11:00:00,2900.0,2900.0,2890.0,2890.0,1536.0
2020-05-06 12:00:00,2950.0,2950.0,2925.0,2930.0,5103.0
2020-05-06 13:00:00,2890.0,2910.0,2885.0,2905.0,2872.0
2020-05-06 14:00:00,2935.0,2935.0,2885.0,2915.0,3815.0
2020-05-06 15:00:00,2890.0,2900.0,2890.0,2900.0,2455.0
2020-05-07 09:00:00,2925.0,2930.0,2915.0,2920.0,986.0
2020-05-07 10:00:00,2920.0,2935.0,2920.0,2935.0,1240.0
2020-05-07 11:00:00,2915.0,2930.0,2915.0,2930.0,1529.0
2020-05-07 12:00:00,2905.0,2905.0,2875.0,2905.0,1856.0
2020-05-07 13:00:00,2910.0,2920.0,2910.0,2910.0,1105.0
2020-05-07 14:00:00,2910.0,2920.0,2900.0,2910.0,3680.0
2020-05-07 15:00:00,2920.0,2930.0,2910.0,2920.0,938.0
2020-05-08 09:00:00,2915.0,2975.0,2915.0,2975.0,711.0
2020-05-08 10:00:00,2975.0,2975.0,2930.0,2955.0,3806.0
2020-05-08 11:00:00,2950.0,2950.0,2935.0,2940.0,472.0
2020-05-08 12:00:00,2940.0,2950.0,2940.0,2940.0,1238.0
2020-05-08 13:00:00,2940.0,2950.0,2935.0,2950.0,1288.0
2020-05-08 14:00:00,2935.0,2960.0,2935.0,2950.0,11795.0
2020-05-08 15:00:00,2960.0,2980.0,2950.0,2980.0,3476.0
2020-05-11 09:00:00,2960.0,2970.0,2950.0,2960.0,422.0
2020-05-11 10:00:00,2965.0,2980.0,2965.0,2980.0,611.0
2020-05-11 11:00:00,2960.0,2970.0,2960.0,2960.0,80.0
2020-05-11 12:00:00,2980.0,2985.0,2935.0,2935.0,2881.0
2020-05-11 13:00:00,2965.0,2980.0,2950.0,2960.0,584.0
2020-05-11 14:00:00,2965.0,2965.0,2960.0,2965.0,310.0
2020-05-11 15:00:00,2960.0,2960.0,2960.0,2960.0,11.0
2020-05-12 09:00:00,2985.0,3020.0,2940.0,2940.0,1036.0
2020-05-12 10:00:00,2940.0,2950.0,2930.0,2930.0,321.0
2020-05-12 11:00:00,2935.0,2940.0,2910.0,2915.0,1282.0
2020-05-12 12:00:00,2915.0,2940.0,2910.0,2940.0,663.0
2020-05-12 13:00:00,2940.0,2950.0,2940.0,2950.0,26.0
2020-05-12 14:00:00,2935.0,2965.0,2930.0,2960.0,389.0
2020-05-12 15:00:00,2950.0,2960.0,2950.0,2960.0,561.0
2020-05-13 09:00:00,2925.0,2930.0,2925.0,2925.0,308.0
2020-05-13 10:00:00,2915.0,2930.0,2915.0,2930.0,1248.0
2020-05-13 11:00:00,2905.0,2930.0,2895.0,2915.0,1211.0
2020-05-13 12:00:00,2930.0,2930.0,2900.0,2930.0,46.0
2020-05-13 13:00:00,2930.0,2930.0,2890.0,2930.0,812.0
2020-05-13 14:00:00,2890.0,2930.0,2870.0,2930.0,222.0
2020-05-13 15:00:00,2925.0,2935.0,2925.0,2925.0,292.0
2020-05-14 09:00:00,2865.0,2925.0,2865.0,2925.0,381.0
2020-05-14 10:00:00,2915.0,2940.0,2880.0,2880.0,1263.0
2020-05-14 11:00:00,2880.0,2895.0,2875.0,2895.0,75.0
2020-05-14 12:00:00,2890.0,2890.0,2875.0,2890.0,80.0
2020-05-14 13:00:00,2890.0,2925.0,2890.0,2920.0,571.0
2020-05-14 14:00:00,2880.0,2920.0,2850.0,2910.0,3829.0
2020-05-15 09:00:00,2865.0,2940.0,2860.0,2890.0,4490.0
2020-05-15 10:00:00,2890.0,2895.0,2860.0,2895.0,1947.0
2020-05-15 11:00:00,2855.0,2865.0,2840.0,2865.0,2806.0
2020-05-15 12:00:00,2940.0,2940.0,2835.0,2870.0,5634.0
2020-05-15 13:00:00,2870.0,2870.0,2870.0,2870.0,184.0
2020-05-15 14:00:00,2855.0,2875.0,2850.0,2870.0,1218.0
2020-05-15 15:00:00,2870.0,2870.0,2850.0,2870.0,44.0
2020-05-18 09:00:00,2930.0,2930.0,2885.0,2885.0,1034.0
2020-05-18 10:00:00,2880.0,2910.0,2880.0,2910.0,762.0
2020-05-18 11:00:00,2900.0,2900.0,2900.0,2900.0,200.0
2020-05-18 12:00:00,2905.0,2905.0,2905.0,2905.0,284.0
2020-05-18 13:00:00,2890.0,2905.0,2875.0,2900.0,1279.0
2020-05-18 14:00:00,2900.0,2900.0,2895.0,2900.0,341.0
2020-05-18 15:00:00,2905.0,2910.0,2900.0,2905.0,1348.0
2020-05-19 09:00:00,2940.0,2940.0,2935.0,2940.0,504.0
2020-05-19 10:00:00,2940.0,2945.0,2940.0,2940.0,1757.0
2020-05-19 11:00:00,2930.0,2945.0,2930.0,2945.0,42.0
2020-05-19 12:00:00,2920.0,2950.0,2900.0,2950.0,5173.0
2020-05-19 13:00:00,2945.0,2945.0,2940.0,2940.0,12.0
2020-05-19 14:00:00,2930.0,2970.0,2925.0,2925.0,4127.0
2020-05-19 15:00:00,2935.0,2935.0,2935.0,2935.0,5.0
2020-05-20 09:00:00,2950.0,2965.0,2950.0,2950.0,637.0
2020-05-20 10:00:00,2960.0,2980.0,2950.0,2980.0,2323.0
2020-05-20 11:00:00,2980.0,2980.0,2945.0,2960.0,1926.0
2020-05-20 12:00:00,2950.0,2950.0,2935.0,2950.0,1997.0
2020-05-20 13:00:00,2955.0,2990.0,2955.0,2980.0,873.0
2020-05-20 14:00:00,2945.0,2950.0,2925.0,2950.0,3035.0
2020-05-20 15:00:00,2975.0,2980.0,2975.0,2980.0,756.0
2020-05-21 09:00:00,2990.0,3030.0,2985.0,3000.0,1017.0
2020-05-21 10:00:00,2985.0,3010.0,2975.0,3010.0,4456.0
2020-05-21 11:00:00,2985.0,2990.0,2980.0,2980.0,1063.0
2020-05-21 12:00:00,2980.0,2985.0,2970.0,2980.0,6974.0
2020-05-21 13:00:00,2975.0,2995.0,2970.0,2995.0,4954.0
2020-05-21 14:00:00,2995.0,2995.0,2990.0,2995.0,82.0
2020-05-21 15:00:00,2995.0,3000.0,2990.0,3000.0,959.0
2020-05-22 09:00:00,3055.0,3070.0,3040.0,3070.0,5005.0
2020-05-22 10:00:00,3050.0,3055.0,3015.0,3055.0,14889.0
2020-05-22 11:00:00,3050.0,3080.0,3050.0,3060.0,9863.0
2020-05-22 12:00:00,3045.0,3060.0,3040.0,3045.0,6270.0
2020-05-22 13:00:00,2980.0,3080.0,2980.0,3065.0,9623.0
2020-05-22 14:00:00,3070.0,3075.0,3050.0,3050.0,4579.0
2020-05-22 15:00:00,3050.0,3060.0,3040.0,3060.0,2825.0
2020-05-25 09:00:00,3050.0,3080.0,3040.0,3065.0,3925.0
2020-05-25 10:00:00,3050.0,3060.0,3040.0,3060.0,2415.0
2020-05-25 11:00:00,3060.0,3080.0,3055.0,3075.0,1723.0
2020-05-25 12:00:00,3075.0,3075.0,3065.0,3065.0,406.0
2020-05-25 13:00:00,3075.0,3075.0,3065.0,3075.0,1587.0
2020-05-25 14:00:00,3070.0,3100.0,3070.0,3095.0,3122.0
2020-05-25 15:00:00,3070.0,3100.0,3070.0,3100.0,2041.0
2020-05-26 09:00:00,3165.0,3185.0,3140.0,3180.0,8134.0
2020-05-26 10:00:00,3175.0,3185.0,3130.0,3165.0,24291.0
2020-05-26 11:00:00,3220.0,3260.0,3150.0,3180.0,65407.0
2020-05-26 12:00:00,3120.0,3360.0,3120.0,3240.0,52894.0
2020-05-26 13:00:00,3395.0,3480.0,3245.0,3275.0,152830.0
2020-05-26 14:00:00,3235.0,3630.0,3135.0,3395.0,348939.0
2020-05-26 15:00:00,3275.0,3285.0,3215.0,3220.0,30974.0
