Datetime,Open,High,Low,Close,Volume
2020-10-26 12:00:00,1795.0,1795.0,1775.0,1790.0,18353.0
2020-10-26 13:00:00,1780.0,1795.0,1775.0,1790.0,12701.0
2020-10-26 14:00:00,1790.0,1790.0,1780.0,1790.0,1371.0
2020-10-26 15:00:00,1780.0,1790.0,1780.0,1790.0,5021.0
2020-10-27 09:00:00,1770.0,1775.0,1770.0,1775.0,7980.0
2020-10-27 10:00:00,1790.0,1800.0,1775.0,1775.0,37141.0
2020-10-27 11:00:00,1790.0,1805.0,1790.0,1790.0,21935.0
2020-10-27 12:00:00,1805.0,1810.0,1775.0,1805.0,33573.0
2020-10-27 13:00:00,1785.0,1840.0,1785.0,1800.0,92779.0
2020-10-27 14:00:00,1765.0,1785.0,1740.0,1785.0,25358.0
2020-10-27 15:00:00,1810.0,1815.0,1800.0,1805.0,14597.0
2020-10-28 09:00:00,1800.0,1800.0,1765.0,1780.0,10631.0
2020-10-28 10:00:00,1780.0,1830.0,1780.0,1830.0,32457.0
2020-10-28 11:00:00,1825.0,1850.0,1800.0,1825.0,102301.0
2020-10-28 12:00:00,1825.0,1865.0,1815.0,1840.0,70300.0
2020-10-28 13:00:00,1850.0,1855.0,1825.0,1830.0,13211.0
2020-10-28 14:00:00,1830.0,1840.0,1810.0,1815.0,30592.0
2020-10-28 15:00:00,1815.0,1825.0,1785.0,1785.0,41614.0
2020-10-29 09:00:00,1815.0,1815.0,1805.0,1815.0,2108.0
2020-10-29 10:00:00,1795.0,1815.0,1790.0,1810.0,2492.0
2020-10-29 11:00:00,1810.0,1815.0,1800.0,1815.0,2055.0
2020-10-29 12:00:00,1785.0,1810.0,1785.0,1810.0,10876.0
2020-10-29 13:00:00,1785.0,1825.0,1755.0,1780.0,15958.0
2020-10-29 14:00:00,1800.0,1800.0,1780.0,1795.0,13832.0
2020-10-29 15:00:00,1780.0,1790.0,1775.0,1785.0,3167.0
2020-10-30 09:00:00,1805.0,1850.0,1800.0,1840.0,11149.0
2020-10-30 10:00:00,1840.0,1840.0,1825.0,1825.0,15224.0
2020-10-30 11:00:00,1835.0,1840.0,1825.0,1825.0,3102.0
2020-10-30 12:00:00,1825.0,1840.0,1815.0,1815.0,4399.0
2020-10-30 13:00:00,1820.0,1835.0,1815.0,1825.0,2582.0
2020-10-30 14:00:00,1825.0,1825.0,1810.0,1810.0,3121.0
2020-10-30 15:00:00,1810.0,1825.0,1810.0,1820.0,9080.0
2020-11-02 09:00:00,1820.0,1830.0,1815.0,1815.0,7252.0
2020-11-02 10:00:00,1835.0,1835.0,1820.0,1825.0,11153.0
2020-11-02 11:00:00,1835.0,1835.0,1825.0,1825.0,3805.0
2020-11-02 12:00:00,1835.0,1835.0,1825.0,1830.0,1287.0
2020-11-02 13:00:00,1825.0,1840.0,1825.0,1825.0,2490.0
2020-11-02 14:00:00,1850.0,1850.0,1815.0,1825.0,14132.0
2020-11-02 15:00:00,1825.0,1835.0,1820.0,1835.0,8292.0
2020-11-03 09:00:00,1840.0,1840.0,1815.0,1815.0,27341.0
2020-11-03 10:00:00,1820.0,1835.0,1820.0,1835.0,741.0
2020-11-03 11:00:00,1830.0,1830.0,1825.0,1830.0,730.0
2020-11-03 12:00:00,1825.0,1835.0,1825.0,1830.0,3972.0
2020-11-03 13:00:00,1830.0,1895.0,1825.0,1875.0,66951.0
2020-11-03 14:00:00,1850.0,1870.0,1850.0,1865.0,9388.0
2020-11-03 15:00:00,1870.0,1875.0,1860.0,1870.0,12199.0
2020-11-04 09:00:00,2070.0,2075.0,2045.0,2055.0,54947.0
2020-11-04 10:00:00,2035.0,2085.0,2030.0,2075.0,57115.0
2020-11-04 11:00:00,2035.0,2050.0,2010.0,2040.0,44006.0
2020-11-04 12:00:00,1935.0,2240.0,1935.0,2035.0,1086999.0
2020-11-04 13:00:00,2015.0,2075.0,2005.0,2065.0,216268.0
2020-11-04 14:00:00,2035.0,2045.0,2010.0,2020.0,73602.0
2020-11-04 15:00:00,2055.0,2060.0,2030.0,2035.0,40826.0
2020-11-05 09:00:00,2055.0,2075.0,2035.0,2045.0,114264.0
2020-11-05 10:00:00,2050.0,2060.0,2045.0,2050.0,11368.0
2020-11-05 11:00:00,2055.0,2060.0,2045.0,2060.0,10547.0
2020-11-05 12:00:00,2055.0,2055.0,2050.0,2055.0,31023.0
2020-11-05 13:00:00,2055.0,2060.0,2010.0,2030.0,157928.0
2020-11-05 14:00:00,2035.0,2055.0,2025.0,2040.0,42892.0
2020-11-05 15:00:00,2030.0,2055.0,2025.0,2055.0,20968.0
2020-11-06 09:00:00,2040.0,2050.0,2040.0,2050.0,16293.0
2020-11-06 10:00:00,2040.0,2050.0,2040.0,2040.0,3736.0
2020-11-06 11:00:00,2045.0,2050.0,2040.0,2040.0,7386.0
2020-11-06 12:00:00,2040.0,2050.0,2040.0,2045.0,1405.0
2020-11-06 13:00:00,2040.0,2060.0,2040.0,2040.0,9316.0
2020-11-06 14:00:00,2080.0,2095.0,2040.0,2040.0,29857.0
2020-11-06 15:00:00,2045.0,2055.0,2040.0,2055.0,3671.0
2020-11-09 09:00:00,2100.0,2100.0,2045.0,2060.0,76487.0
2020-11-09 10:00:00,2055.0,2075.0,2055.0,2060.0,11335.0
2020-11-09 11:00:00,2060.0,2060.0,2040.0,2040.0,26581.0
2020-11-09 12:00:00,2040.0,2055.0,2040.0,2040.0,600.0
2020-11-09 13:00:00,2040.0,2050.0,2040.0,2050.0,173.0
2020-11-09 14:00:00,2050.0,2055.0,2040.0,2040.0,20942.0
2020-11-09 15:00:00,2040.0,2045.0,2035.0,2035.0,8695.0
2020-11-10 09:00:00,2020.0,2035.0,2015.0,2025.0,3464.0
2020-11-10 10:00:00,2010.0,2020.0,2010.0,2015.0,7316.0
2020-11-10 11:00:00,2035.0,2050.0,2020.0,2035.0,7215.0
2020-11-10 12:00:00,2030.0,2030.0,2015.0,2020.0,15473.0
2020-11-10 13:00:00,2030.0,2035.0,2025.0,2030.0,1794.0
2020-11-10 14:00:00,2020.0,2025.0,2010.0,2010.0,13361.0
2020-11-10 15:00:00,2035.0,2035.0,2005.0,2035.0,25848.0
2020-11-11 09:00:00,2045.0,2045.0,2025.0,2025.0,4271.0
2020-11-11 10:00:00,2025.0,2045.0,2020.0,2040.0,1777.0
2020-11-11 11:00:00,2035.0,2045.0,2025.0,2025.0,6038.0
2020-11-11 12:00:00,2010.0,2035.0,2010.0,2030.0,12447.0
2020-11-11 13:00:00,2025.0,2025.0,2015.0,2025.0,5637.0
2020-11-11 14:00:00,2030.0,2030.0,2005.0,2010.0,15409.0
2020-11-11 15:00:00,2025.0,2050.0,2020.0,2045.0,5441.0
2020-11-12 09:00:00,2025.0,2050.0,2005.0,2025.0,15340.0
2020-11-12 10:00:00,2025.0,2070.0,2015.0,2015.0,18381.0
2020-11-12 11:00:00,2025.0,2040.0,2025.0,2040.0,11282.0
2020-11-12 12:00:00,2025.0,2050.0,2025.0,2050.0,10129.0
2020-11-12 13:00:00,2050.0,2050.0,2040.0,2040.0,2344.0
2020-11-12 14:00:00,2040.0,2050.0,2040.0,2050.0,1240.0
2020-11-12 15:00:00,2045.0,2055.0,2045.0,2055.0,6997.0
2020-11-13 09:00:00,2055.0,2090.0,2045.0,2090.0,16075.0
2020-11-13 10:00:00,2070.0,2100.0,2045.0,2060.0,52869.0
2020-11-13 11:00:00,2100.0,2115.0,2065.0,2070.0,28217.0
2020-11-13 12:00:00,2045.0,2065.0,2040.0,2055.0,29306.0
2020-11-13 13:00:00,2115.0,2135.0,2110.0,2125.0,28380.0
2020-11-13 14:00:00,2060.0,2140.0,2055.0,2130.0,165780.0
2020-11-13 15:00:00,2125.0,2125.0,2100.0,2100.0,35264.0
2020-11-16 09:00:00,2135.0,2135.0,2100.0,2125.0,91574.0
2020-11-16 10:00:00,2120.0,2135.0,2115.0,2130.0,27394.0
2020-11-16 11:00:00,2125.0,2125.0,2110.0,2115.0,22352.0
2020-11-16 12:00:00,2115.0,2115.0,2110.0,2115.0,9761.0
2020-11-16 13:00:00,2125.0,2125.0,2105.0,2110.0,15772.0
2020-11-16 14:00:00,2115.0,2125.0,2110.0,2125.0,26199.0
2020-11-16 15:00:00,2130.0,2150.0,2090.0,2120.0,31044.0
2020-11-17 09:00:00,2085.0,2095.0,2085.0,2085.0,3308.0
2020-11-17 10:00:00,2095.0,2095.0,2085.0,2085.0,13081.0
2020-11-17 11:00:00,2095.0,2100.0,2090.0,2100.0,2730.0
2020-11-17 12:00:00,2095.0,2095.0,2085.0,2085.0,1098.0
2020-11-17 13:00:00,2105.0,2105.0,2085.0,2090.0,59075.0
2020-11-17 14:00:00,2095.0,2120.0,2095.0,2110.0,26498.0
2020-11-17 15:00:00,2090.0,2095.0,2085.0,2095.0,28671.0
2020-11-18 09:00:00,2040.0,2070.0,2040.0,2065.0,2863.0
2020-11-18 10:00:00,2050.0,2060.0,2015.0,2045.0,10325.0
2020-11-18 11:00:00,2045.0,2045.0,2040.0,2040.0,2297.0
2020-11-18 12:00:00,2075.0,2080.0,1995.0,2045.0,99660.0
2020-11-18 13:00:00,2075.0,2080.0,2070.0,2070.0,7480.0
2020-11-18 14:00:00,2050.0,2065.0,2040.0,2065.0,4413.0
2020-11-18 15:00:00,2085.0,2100.0,2070.0,2075.0,25942.0
2020-11-19 09:00:00,2120.0,2145.0,2095.0,2140.0,53396.0
2020-11-19 10:00:00,2120.0,2125.0,2120.0,2120.0,8536.0
2020-11-19 11:00:00,2140.0,2150.0,2130.0,2140.0,58303.0
2020-11-19 12:00:00,2100.0,2110.0,2095.0,2100.0,13448.0
2020-11-19 13:00:00,2040.0,2145.0,2040.0,2110.0,54183.0
2020-11-19 14:00:00,2100.0,2110.0,2090.0,2105.0,35989.0
2020-11-19 15:00:00,2105.0,2125.0,2100.0,2120.0,17805.0
2020-11-20 09:00:00,2155.0,2310.0,2120.0,2250.0,151679.0
2020-11-20 10:00:00,2250.0,2270.0,2210.0,2255.0,28884.0
2020-11-20 11:00:00,2245.0,2260.0,2245.0,2255.0,22021.0
2020-11-20 12:00:00,2245.0,2270.0,2245.0,2270.0,64959.0
2020-11-20 13:00:00,2265.0,2275.0,2260.0,2265.0,21789.0
2020-11-20 14:00:00,2270.0,2285.0,2240.0,2260.0,44764.0
2020-11-20 15:00:00,2265.0,2280.0,2265.0,2270.0,34331.0
2020-11-23 09:00:00,2500.0,2525.0,2485.0,2525.0,99751.0
2020-11-23 10:00:00,2525.0,2550.0,2515.0,2550.0,79531.0
2020-11-23 11:00:00,2520.0,2540.0,2490.0,2500.0,244621.0
2020-11-23 12:00:00,2460.0,2475.0,2455.0,2475.0,29257.0
2020-11-23 13:00:00,2250.0,2490.0,2240.0,2470.0,432321.0
2020-11-23 14:00:00,2475.0,2580.0,2470.0,2520.0,321993.0
2020-11-23 15:00:00,2460.0,2495.0,2445.0,2460.0,188911.0
2020-11-24 09:00:00,2590.0,2610.0,2450.0,2485.0,315005.0
2020-11-24 10:00:00,2485.0,2485.0,2390.0,2435.0,174866.0
2020-11-24 11:00:00,2435.0,2460.0,2425.0,2440.0,28146.0
2020-11-24 12:00:00,2440.0,2535.0,2440.0,2535.0,23996.0
2020-11-24 13:00:00,2535.0,2535.0,2465.0,2470.0,43580.0
2020-11-24 14:00:00,2475.0,2500.0,2445.0,2455.0,44025.0
2020-11-24 15:00:00,2445.0,2450.0,2375.0,2380.0,102483.0
2020-11-25 09:00:00,2400.0,2405.0,2375.0,2380.0,40861.0
2020-11-25 10:00:00,2415.0,2415.0,2380.0,2400.0,76107.0
2020-11-25 11:00:00,2440.0,2460.0,2420.0,2420.0,32187.0
2020-11-25 12:00:00,2480.0,2510.0,2435.0,2475.0,68989.0
2020-11-25 13:00:00,2475.0,2475.0,2430.0,2450.0,40583.0
2020-11-25 14:00:00,2525.0,2525.0,2380.0,2470.0,103792.0
2020-11-25 15:00:00,2450.0,2455.0,2440.0,2440.0,23365.0
2020-11-26 09:00:00,2475.0,2485.0,2470.0,2480.0,67841.0
2020-11-26 10:00:00,2475.0,2485.0,2475.0,2485.0,21624.0
2020-11-26 11:00:00,2450.0,2485.0,2450.0,2465.0,128870.0
2020-11-26 12:00:00,2480.0,2485.0,2445.0,2470.0,77596.0
2020-11-26 13:00:00,2480.0,2485.0,2435.0,2435.0,94228.0
2020-11-26 14:00:00,2380.0,2480.0,2380.0,2480.0,57166.0
2020-11-26 15:00:00,2435.0,2455.0,2425.0,2440.0,31284.0
2020-11-27 09:00:00,2500.0,2590.0,2500.0,2515.0,163129.0
2020-11-27 10:00:00,2515.0,2515.0,2400.0,2455.0,81129.0
2020-11-27 11:00:00,2455.0,2455.0,2420.0,2455.0,44594.0
2020-11-27 12:00:00,2430.0,2485.0,2430.0,2450.0,34313.0
2020-11-27 13:00:00,2450.0,2475.0,2440.0,2460.0,37098.0
2020-11-27 14:00:00,2460.0,2550.0,2460.0,2500.0,123159.0
2020-11-27 15:00:00,2505.0,2510.0,2490.0,2505.0,19985.0
2020-11-30 09:00:00,2565.0,2580.0,2535.0,2550.0,28379.0
2020-11-30 10:00:00,2535.0,2560.0,2535.0,2560.0,41777.0
2020-11-30 11:00:00,2565.0,2580.0,2560.0,2565.0,33185.0
2020-11-30 12:00:00,2540.0,2600.0,2535.0,2595.0,119816.0
2020-11-30 13:00:00,2595.0,2595.0,2560.0,2565.0,23566.0
2020-11-30 14:00:00,2505.0,2570.0,2400.0,2540.0,64971.0
2020-11-30 15:00:00,2565.0,2575.0,2550.0,2565.0,31074.0
2020-12-01 09:00:00,2565.0,2730.0,2480.0,2520.0,450985.0
2020-12-01 10:00:00,2510.0,2540.0,2355.0,2495.0,528916.0
2020-12-01 11:00:00,2485.0,2520.0,2470.0,2495.0,159139.0
2020-12-01 12:00:00,2495.0,2495.0,2470.0,2490.0,58779.0
2020-12-01 13:00:00,2510.0,2550.0,2490.0,2515.0,64630.0
2020-12-01 14:00:00,2495.0,2520.0,2490.0,2520.0,29011.0
2020-12-01 15:00:00,2505.0,2540.0,2500.0,2540.0,38023.0
2020-12-02 09:00:00,2460.0,2480.0,2440.0,2465.0,19106.0
2020-12-02 10:00:00,2480.0,2500.0,2440.0,2460.0,110532.0
2020-12-02 11:00:00,2505.0,2505.0,2450.0,2480.0,69440.0
2020-12-02 12:00:00,2490.0,2545.0,2490.0,2505.0,27388.0
2020-12-02 13:00:00,2465.0,2495.0,2445.0,2480.0,49694.0
2020-12-02 14:00:00,2540.0,2570.0,2420.0,2465.0,132264.0
2020-12-02 15:00:00,2495.0,2550.0,2480.0,2490.0,75306.0
2020-12-03 09:00:00,2465.0,2485.0,2375.0,2410.0,128888.0
2020-12-03 10:00:00,2410.0,2525.0,2410.0,2520.0,49162.0
2020-12-03 11:00:00,2520.0,2535.0,2500.0,2510.0,49066.0
2020-12-03 12:00:00,2510.0,2515.0,2465.0,2470.0,86613.0
2020-12-03 13:00:00,2470.0,2480.0,2455.0,2475.0,148850.0
2020-12-03 14:00:00,2475.0,2480.0,2470.0,2475.0,17811.0
2020-12-03 15:00:00,2470.0,2480.0,2470.0,2480.0,11841.0
2020-12-04 09:00:00,2460.0,2470.0,2445.0,2460.0,40334.0
2020-12-04 10:00:00,2485.0,2490.0,2470.0,2490.0,39600.0
2020-12-04 11:00:00,2490.0,2495.0,2455.0,2455.0,37614.0
2020-12-04 12:00:00,2485.0,2495.0,2480.0,2480.0,9321.0
2020-12-04 13:00:00,2450.0,2505.0,2450.0,2505.0,70747.0
2020-12-04 14:00:00,2520.0,2545.0,2485.0,2485.0,48435.0
2020-12-04 15:00:00,2480.0,2485.0,2480.0,2485.0,209.0
2020-12-07 09:00:00,2485.0,2500.0,2390.0,2450.0,80799.0
2020-12-07 10:00:00,2465.0,2465.0,2440.0,2440.0,10715.0
2020-12-07 11:00:00,2435.0,2455.0,2420.0,2455.0,23804.0
2020-12-07 12:00:00,2455.0,2455.0,2405.0,2420.0,9226.0
2020-12-07 13:00:00,2420.0,2460.0,2410.0,2430.0,60684.0
2020-12-07 14:00:00,2440.0,2455.0,2440.0,2440.0,54264.0
2020-12-07 15:00:00,2440.0,2455.0,2400.0,2445.0,69417.0
2020-12-08 09:00:00,2705.0,2820.0,2705.0,2765.0,220033.0
2020-12-08 10:00:00,2660.0,2840.0,2645.0,2715.0,574310.0
2020-12-08 11:00:00,2630.0,2660.0,2615.0,2660.0,74134.0
2020-12-08 12:00:00,2480.0,2635.0,2480.0,2565.0,186502.0
2020-12-08 13:00:00,2650.0,2665.0,2585.0,2615.0,177400.0
2020-12-08 14:00:00,2565.0,2750.0,2555.0,2640.0,651345.0
2020-12-08 15:00:00,2615.0,2645.0,2605.0,2635.0,70602.0
2020-12-09 09:00:00,2545.0,2585.0,2505.0,2550.0,291889.0
2020-12-09 10:00:00,2550.0,2570.0,2530.0,2530.0,50869.0
2020-12-09 11:00:00,2600.0,2600.0,2545.0,2545.0,103805.0
2020-12-09 12:00:00,2770.0,2775.0,2565.0,2590.0,453676.0
2020-12-09 13:00:00,2580.0,2595.0,2575.0,2580.0,32709.0
2020-12-09 14:00:00,2595.0,2645.0,2545.0,2580.0,168460.0
2020-12-09 15:00:00,2580.0,2615.0,2580.0,2610.0,34444.0
2020-12-10 09:00:00,2485.0,2570.0,2465.0,2550.0,223434.0
2020-12-10 10:00:00,2550.0,2585.0,2520.0,2585.0,47586.0
2020-12-10 11:00:00,2580.0,2580.0,2520.0,2540.0,79585.0
2020-12-10 12:00:00,2540.0,2560.0,2525.0,2540.0,17632.0
2020-12-10 13:00:00,2540.0,2555.0,2530.0,2555.0,17313.0
2020-12-10 14:00:00,2555.0,2555.0,2515.0,2525.0,67666.0
2020-12-10 15:00:00,2545.0,2545.0,2515.0,2515.0,71014.0
2020-12-11 09:00:00,2495.0,2500.0,2490.0,2500.0,29291.0
2020-12-11 10:00:00,2500.0,2505.0,2490.0,2490.0,48397.0
2020-12-11 11:00:00,2495.0,2495.0,2480.0,2490.0,16938.0
2020-12-11 12:00:00,2515.0,2530.0,2440.0,2485.0,74714.0
2020-12-11 13:00:00,2475.0,2500.0,2475.0,2500.0,10787.0
2020-12-11 14:00:00,2485.0,2500.0,2465.0,2465.0,28388.0
2020-12-11 15:00:00,2500.0,2510.0,2475.0,2495.0,50291.0
2020-12-14 09:00:00,2490.0,2550.0,2475.0,2475.0,89706.0
2020-12-14 10:00:00,2475.0,2510.0,2475.0,2495.0,19977.0
2020-12-14 11:00:00,2505.0,2505.0,2485.0,2490.0,9942.0
2020-12-14 12:00:00,2490.0,2505.0,2485.0,2495.0,17332.0
2020-12-14 13:00:00,2500.0,2505.0,2490.0,2490.0,31545.0
2020-12-14 14:00:00,2490.0,2500.0,2485.0,2500.0,45714.0
2020-12-14 15:00:00,2500.0,2510.0,2490.0,2500.0,45951.0
2020-12-15 09:00:00,2420.0,2450.0,2415.0,2450.0,27399.0
2020-12-15 10:00:00,2435.0,2450.0,2405.0,2420.0,102868.0
2020-12-15 11:00:00,2445.0,2455.0,2415.0,2415.0,35493.0
2020-12-15 12:00:00,2470.0,2470.0,2455.0,2455.0,3199.0
2020-12-15 13:00:00,2480.0,2480.0,2450.0,2455.0,53649.0
2020-12-15 14:00:00,2500.0,2505.0,2455.0,2465.0,36620.0
2020-12-15 15:00:00,2455.0,2460.0,2430.0,2445.0,52220.0
2020-12-16 09:00:00,2440.0,2455.0,2375.0,2375.0,134669.0
2020-12-16 10:00:00,2390.0,2410.0,2335.0,2400.0,161531.0
2020-12-16 11:00:00,2395.0,2400.0,2375.0,2385.0,18616.0
2020-12-16 12:00:00,2385.0,2400.0,2385.0,2385.0,26388.0
2020-12-16 13:00:00,2390.0,2410.0,2385.0,2405.0,24175.0
2020-12-16 14:00:00,2405.0,2420.0,2400.0,2410.0,49197.0
2020-12-16 15:00:00,2410.0,2420.0,2400.0,2420.0,20861.0
2020-12-17 09:00:00,2360.0,2375.0,2340.0,2370.0,51885.0
2020-12-17 10:00:00,2370.0,2375.0,2355.0,2375.0,33791.0
2020-12-17 11:00:00,2360.0,2360.0,2300.0,2360.0,151392.0
2020-12-17 12:00:00,2440.0,2440.0,2380.0,2415.0,24671.0
2020-12-17 13:00:00,2405.0,2405.0,2350.0,2355.0,151773.0
2020-12-17 14:00:00,2450.0,2495.0,2420.0,2430.0,55673.0
2020-12-17 15:00:00,2355.0,2360.0,2350.0,2360.0,8140.0
2020-12-18 09:00:00,2350.0,2375.0,2340.0,2360.0,47736.0
2020-12-18 10:00:00,2350.0,2360.0,2340.0,2340.0,86950.0
2020-12-18 11:00:00,2345.0,2360.0,2340.0,2355.0,17805.0
2020-12-18 12:00:00,2355.0,2355.0,2350.0,2350.0,13583.0
2020-12-18 13:00:00,2350.0,2355.0,2335.0,2335.0,94781.0
2020-12-18 14:00:00,2335.0,2360.0,2325.0,2355.0,33508.0
2020-12-18 15:00:00,2345.0,2350.0,2315.0,2350.0,58291.0
2020-12-21 09:00:00,2340.0,2340.0,2310.0,2335.0,31696.0
2020-12-21 10:00:00,2320.0,2340.0,2315.0,2340.0,23384.0
2020-12-21 11:00:00,2330.0,2345.0,2315.0,2315.0,43012.0
2020-12-21 12:00:00,2330.0,2445.0,2330.0,2365.0,173940.0
2020-12-21 13:00:00,2350.0,2355.0,2320.0,2350.0,35497.0
2020-12-21 14:00:00,2360.0,2365.0,2325.0,2350.0,108899.0
2020-12-21 15:00:00,2350.0,2350.0,2330.0,2330.0,25876.0
2020-12-22 09:00:00,2295.0,2300.0,2270.0,2280.0,35708.0
2020-12-22 10:00:00,2275.0,2285.0,2265.0,2285.0,10713.0
2020-12-22 11:00:00,2290.0,2305.0,2280.0,2300.0,8668.0
2020-12-22 12:00:00,2355.0,2375.0,2290.0,2305.0,45524.0
2020-12-22 13:00:00,2235.0,2310.0,2200.0,2300.0,199331.0
2020-12-22 14:00:00,2310.0,2315.0,2235.0,2235.0,47108.0
2020-12-22 15:00:00,2300.0,2300.0,2275.0,2290.0,4975.0
2020-12-23 09:00:00,2285.0,2335.0,2230.0,2230.0,161184.0
2020-12-23 10:00:00,2235.0,2250.0,2220.0,2225.0,93998.0
2020-12-23 11:00:00,2225.0,2245.0,2225.0,2240.0,15240.0
2020-12-23 12:00:00,2240.0,2240.0,2225.0,2235.0,22355.0
2020-12-23 13:00:00,2235.0,2240.0,2200.0,2215.0,139331.0
2020-12-23 14:00:00,2215.0,2260.0,2210.0,2240.0,114902.0
2020-12-23 15:00:00,2235.0,2250.0,2225.0,2250.0,9077.0
2020-12-24 09:00:00,2310.0,2330.0,2305.0,2330.0,20370.0
2020-12-24 10:00:00,2325.0,2330.0,2315.0,2330.0,11709.0
2020-12-24 11:00:00,2310.0,2310.0,2285.0,2310.0,19511.0
2020-12-24 12:00:00,2245.0,2325.0,2215.0,2325.0,93682.0
2020-12-24 13:00:00,2310.0,2345.0,2305.0,2310.0,72426.0
2020-12-24 14:00:00,2330.0,2330.0,2260.0,2315.0,18985.0
2020-12-24 15:00:00,2310.0,2315.0,2300.0,2315.0,27094.0
2020-12-28 09:00:00,2330.0,2390.0,2310.0,2340.0,70857.0
2020-12-28 10:00:00,2330.0,2370.0,2325.0,2365.0,58522.0
2020-12-28 11:00:00,2360.0,2365.0,2320.0,2320.0,36937.0
2020-12-28 12:00:00,2320.0,2355.0,2320.0,2355.0,25957.0
2020-12-28 13:00:00,2340.0,2355.0,2325.0,2355.0,69484.0
2020-12-28 14:00:00,2350.0,2355.0,2335.0,2350.0,18164.0
2020-12-28 15:00:00,2350.0,2350.0,2325.0,2340.0,34319.0
2020-12-29 09:00:00,2360.0,2360.0,2345.0,2355.0,2681.0
2020-12-29 10:00:00,2335.0,2360.0,2335.0,2350.0,20293.0
2020-12-29 11:00:00,2340.0,2340.0,2320.0,2330.0,18825.0
2020-12-29 12:00:00,2340.0,2345.0,2320.0,2345.0,21863.0
2020-12-29 13:00:00,2345.0,2360.0,2335.0,2360.0,28565.0
2020-12-29 14:00:00,2340.0,2370.0,2305.0,2340.0,23531.0
2020-12-29 15:00:00,2360.0,2375.0,2305.0,2320.0,96445.0
2020-12-30 09:00:00,2360.0,2490.0,2330.0,2470.0,189397.0
2020-12-30 10:00:00,2455.0,2475.0,2445.0,2470.0,73884.0
2020-12-30 11:00:00,2460.0,2470.0,2435.0,2445.0,36571.0
2020-12-30 12:00:00,2445.0,2470.0,2445.0,2465.0,18843.0
2020-12-30 13:00:00,2465.0,2475.0,2435.0,2475.0,115719.0
2020-12-30 14:00:00,2465.0,2470.0,2445.0,2445.0,16800.0
2020-12-30 15:00:00,2445.0,2465.0,2440.0,2465.0,10035.0
2021-01-04 09:00:00,2580.0,2625.0,2560.0,2600.0,56319.0
2021-01-04 10:00:00,2550.0,2595.0,2550.0,2595.0,53784.0
2021-01-04 11:00:00,2500.0,2685.0,2480.0,2640.0,345303.0
2021-01-04 12:00:00,2585.0,2585.0,2520.0,2530.0,73739.0
2021-01-04 13:00:00,2525.0,2560.0,2525.0,2555.0,56710.0
2021-01-04 14:00:00,2630.0,2630.0,2530.0,2585.0,124964.0
2021-01-05 09:00:00,2605.0,2695.0,2580.0,2665.0,182241.0
2021-01-05 10:00:00,2655.0,2665.0,2610.0,2635.0,96596.0
2021-01-05 11:00:00,2615.0,2650.0,2615.0,2635.0,17645.0
2021-01-05 12:00:00,2640.0,2670.0,2620.0,2670.0,48541.0
2021-01-05 13:00:00,2670.0,2670.0,2615.0,2635.0,43383.0
2021-01-05 14:00:00,2620.0,2655.0,2610.0,2655.0,31330.0
2021-01-05 15:00:00,2655.0,2655.0,2625.0,2645.0,8224.0
2021-01-06 09:00:00,2685.0,2715.0,2660.0,2690.0,81332.0
2021-01-06 10:00:00,2605.0,2695.0,2600.0,2685.0,85541.0
2021-01-06 11:00:00,2560.0,2610.0,2550.0,2610.0,39792.0
2021-01-06 12:00:00,2540.0,2550.0,2510.0,2550.0,48716.0
2021-01-06 13:00:00,2610.0,2610.0,2525.0,2540.0,80292.0
2021-01-06 14:00:00,2645.0,2645.0,2580.0,2580.0,108037.0
2021-01-06 15:00:00,2535.0,2550.0,2515.0,2550.0,42901.0
2021-01-07 09:00:00,2685.0,2750.0,2685.0,2710.0,60796.0
2021-01-07 10:00:00,2705.0,2705.0,2665.0,2695.0,81939.0
2021-01-07 11:00:00,2695.0,2710.0,2680.0,2700.0,44097.0
2021-01-07 12:00:00,2700.0,2715.0,2685.0,2710.0,44862.0
2021-01-07 13:00:00,2685.0,2710.0,2685.0,2690.0,9914.0
2021-01-07 14:00:00,2690.0,2705.0,2680.0,2680.0,46784.0
2021-01-07 15:00:00,2690.0,2785.0,2680.0,2680.0,130632.0
2021-01-08 09:00:00,2785.0,2800.0,2765.0,2780.0,32458.0
2021-01-08 10:00:00,2730.0,2800.0,2730.0,2790.0,99276.0
2021-01-08 11:00:00,2780.0,2820.0,2720.0,2730.0,267126.0
2021-01-08 12:00:00,2690.0,2790.0,2690.0,2765.0,96702.0
2021-01-08 13:00:00,2655.0,2700.0,2620.0,2690.0,109474.0
2021-01-08 14:00:00,2655.0,2700.0,2640.0,2670.0,103684.0
2021-01-08 15:00:00,2765.0,3095.0,2720.0,2780.0,953542.0
2021-01-11 09:00:00,2830.0,3010.0,2820.0,2970.0,745130.0
2021-01-11 10:00:00,2970.0,2985.0,2870.0,2880.0,232636.0
2021-01-11 11:00:00,2885.0,2955.0,2835.0,2920.0,106564.0
2021-01-11 12:00:00,2925.0,2950.0,2905.0,2925.0,41765.0
2021-01-11 13:00:00,2930.0,2970.0,2920.0,2960.0,78258.0
2021-01-11 14:00:00,2960.0,2990.0,2955.0,2980.0,94708.0
2021-01-11 15:00:00,2980.0,2995.0,2880.0,2915.0,193214.0
2021-01-12 09:00:00,2995.0,3005.0,2970.0,2970.0,96097.0
