Datetime,Open,High,Low,Close,Volume
2020-09-25 12:00:00,4920.0,5020.0,4875.0,4995.0,38220.0
2020-09-25 13:00:00,4995.0,5070.0,4970.0,5050.0,35531.0
2020-09-25 14:00:00,5070.0,5180.0,5070.0,5130.0,21991.0
2020-09-25 15:00:00,5050.0,5120.0,5020.0,5060.0,26277.0
2020-09-28 09:00:00,5120.0,5270.0,5070.0,5230.0,33312.0
2020-09-28 10:00:00,5230.0,5240.0,5150.0,5220.0,14027.0
2020-09-28 11:00:00,5230.0,5250.0,5220.0,5230.0,8130.0
2020-09-28 12:00:00,5230.0,5250.0,5180.0,5200.0,7004.0
2020-09-28 13:00:00,5200.0,5220.0,5190.0,5220.0,9563.0
2020-09-28 14:00:00,5210.0,5230.0,5180.0,5200.0,6711.0
2020-09-28 15:00:00,5200.0,5250.0,5200.0,5250.0,11421.0
2020-09-29 09:00:00,5310.0,5460.0,5310.0,5390.0,38691.0
2020-09-29 10:00:00,5300.0,5330.0,5270.0,5320.0,11193.0
2020-09-29 11:00:00,5320.0,5340.0,5270.0,5340.0,29223.0
2020-09-29 12:00:00,5260.0,5300.0,5220.0,5230.0,5506.0
2020-09-29 13:00:00,5320.0,5320.0,5170.0,5260.0,15435.0
2020-09-29 14:00:00,5280.0,5350.0,5240.0,5320.0,23068.0
2020-09-29 15:00:00,5220.0,5300.0,5200.0,5290.0,9929.0
2020-10-05 09:00:00,5390.0,5440.0,5300.0,5360.0,26549.0
2020-10-05 10:00:00,5360.0,5480.0,5360.0,5480.0,11689.0
2020-10-05 11:00:00,5470.0,5470.0,5350.0,5440.0,20114.0
2020-10-05 12:00:00,5440.0,5470.0,5440.0,5450.0,4709.0
2020-10-05 13:00:00,5450.0,5470.0,5400.0,5460.0,14434.0
2020-10-05 14:00:00,5450.0,5460.0,5410.0,5430.0,10543.0
2020-10-05 15:00:00,5420.0,5430.0,5400.0,5420.0,7950.0
2020-10-06 09:00:00,5500.0,5570.0,5500.0,5570.0,5333.0
2020-10-06 10:00:00,5550.0,5560.0,5430.0,5500.0,37630.0
2020-10-06 11:00:00,5610.0,5640.0,5560.0,5560.0,12782.0
2020-10-06 12:00:00,5510.0,5630.0,5490.0,5630.0,20146.0
2020-10-06 13:00:00,5540.0,5550.0,5480.0,5510.0,12530.0
2020-10-06 14:00:00,5510.0,5530.0,5480.0,5500.0,5247.0
2020-10-06 15:00:00,5430.0,5550.0,5430.0,5530.0,23689.0
2020-10-07 09:00:00,5530.0,5560.0,5400.0,5520.0,25672.0
2020-10-07 10:00:00,5510.0,5590.0,5500.0,5560.0,15921.0
2020-10-07 11:00:00,5550.0,5570.0,5520.0,5570.0,15700.0
2020-10-07 12:00:00,5570.0,5570.0,5490.0,5520.0,11163.0
2020-10-07 13:00:00,5530.0,5540.0,5460.0,5500.0,23871.0
2020-10-07 14:00:00,5500.0,5550.0,5490.0,5520.0,4667.0
2020-10-07 15:00:00,5530.0,5550.0,5500.0,5550.0,25713.0
2020-10-08 09:00:00,5450.0,5460.0,5420.0,5430.0,22762.0
2020-10-08 10:00:00,5450.0,5480.0,5380.0,5450.0,61342.0
2020-10-08 11:00:00,5500.0,5500.0,5440.0,5460.0,16758.0
2020-10-08 12:00:00,5500.0,5530.0,5450.0,5500.0,9654.0
2020-10-08 13:00:00,5570.0,5610.0,5500.0,5540.0,38966.0
2020-10-08 14:00:00,5550.0,5630.0,5550.0,5570.0,29840.0
2020-10-08 15:00:00,5540.0,5550.0,5490.0,5500.0,23836.0
2020-10-12 09:00:00,5500.0,5590.0,5380.0,5420.0,28545.0
2020-10-12 10:00:00,5410.0,5420.0,5370.0,5400.0,17248.0
2020-10-12 11:00:00,5400.0,5420.0,5380.0,5420.0,12068.0
2020-10-12 12:00:00,5420.0,5440.0,5390.0,5430.0,5027.0
2020-10-12 13:00:00,5430.0,5460.0,5430.0,5450.0,7350.0
2020-10-12 14:00:00,5450.0,5470.0,5420.0,5470.0,14443.0
2020-10-12 15:00:00,5470.0,5490.0,5450.0,5480.0,6343.0
2020-10-13 09:00:00,5430.0,5470.0,5400.0,5470.0,17547.0
2020-10-13 10:00:00,5460.0,5470.0,5420.0,5460.0,7456.0
2020-10-13 11:00:00,5420.0,5440.0,5360.0,5440.0,12651.0
2020-10-13 12:00:00,5480.0,5550.0,5200.0,5410.0,35292.0
2020-10-13 13:00:00,5410.0,5430.0,5380.0,5380.0,6043.0
2020-10-13 14:00:00,5400.0,5450.0,5350.0,5440.0,12838.0
2020-10-13 15:00:00,5400.0,5430.0,5380.0,5420.0,5088.0
2020-10-14 09:00:00,5450.0,5450.0,5360.0,5380.0,14212.0
2020-10-14 10:00:00,5380.0,5390.0,5320.0,5370.0,13369.0
2020-10-14 11:00:00,5370.0,5370.0,5340.0,5340.0,12499.0
2020-10-14 12:00:00,5340.0,5380.0,5340.0,5360.0,4964.0
2020-10-14 13:00:00,5360.0,5380.0,5350.0,5350.0,4882.0
2020-10-14 14:00:00,5350.0,5350.0,5280.0,5350.0,26582.0
2020-10-14 15:00:00,5350.0,5390.0,5330.0,5350.0,5556.0
2020-10-15 09:00:00,5330.0,5340.0,5300.0,5300.0,12457.0
2020-10-15 10:00:00,5180.0,5370.0,5150.0,5360.0,15798.0
2020-10-15 11:00:00,5310.0,5310.0,5170.0,5200.0,33702.0
2020-10-15 12:00:00,5290.0,5310.0,5270.0,5310.0,5842.0
2020-10-15 13:00:00,5280.0,5350.0,5270.0,5300.0,17680.0
2020-10-15 14:00:00,5300.0,5340.0,5240.0,5290.0,21716.0
2020-10-15 15:00:00,5380.0,5440.0,5240.0,5260.0,39462.0
2020-10-16 09:00:00,5250.0,5380.0,5190.0,5200.0,31794.0
2020-10-16 10:00:00,5190.0,5220.0,5120.0,5150.0,25792.0
2020-10-16 11:00:00,5140.0,5160.0,5080.0,5120.0,15086.0
2020-10-16 12:00:00,5120.0,5130.0,5030.0,5090.0,33261.0
2020-10-16 13:00:00,5090.0,5120.0,5000.0,5010.0,31240.0
2020-10-16 14:00:00,5040.0,5120.0,5020.0,5090.0,9162.0
2020-10-16 15:00:00,5100.0,5100.0,5050.0,5050.0,6677.0
2020-10-19 09:00:00,5100.0,5130.0,5100.0,5120.0,6502.0
2020-10-19 10:00:00,5130.0,5150.0,5100.0,5110.0,10000.0
2020-10-19 11:00:00,5170.0,5170.0,5110.0,5130.0,6329.0
2020-10-19 12:00:00,5050.0,5150.0,5000.0,5010.0,25884.0
2020-10-19 13:00:00,5150.0,5160.0,5080.0,5140.0,12784.0
2020-10-19 14:00:00,5050.0,5150.0,5020.0,5150.0,12752.0
2020-10-19 15:00:00,5130.0,5170.0,5100.0,5170.0,8972.0
2020-10-20 09:00:00,5060.0,5150.0,5000.0,5010.0,31947.0
2020-10-20 10:00:00,5020.0,5050.0,4940.0,4950.0,35631.0
2020-10-20 11:00:00,4950.0,4980.0,4925.0,4975.0,18245.0
2020-10-20 12:00:00,4975.0,4975.0,4910.0,4930.0,22059.0
2020-10-20 13:00:00,4970.0,5020.0,4960.0,5010.0,12781.0
2020-10-20 14:00:00,5000.0,5050.0,4980.0,5050.0,11304.0
2020-10-20 15:00:00,5050.0,5150.0,5040.0,5150.0,13089.0
2020-10-21 09:00:00,5210.0,5220.0,5160.0,5190.0,8408.0
2020-10-21 10:00:00,5250.0,5260.0,5170.0,5220.0,20782.0
2020-10-21 11:00:00,5230.0,5300.0,5220.0,5260.0,27005.0
2020-10-21 12:00:00,5180.0,5270.0,5180.0,5240.0,9099.0
2020-10-21 13:00:00,5150.0,5210.0,5130.0,5200.0,7710.0
2020-10-21 14:00:00,5180.0,5240.0,5120.0,5160.0,55314.0
2020-10-21 15:00:00,5200.0,5220.0,5170.0,5180.0,8348.0
2020-10-22 09:00:00,5190.0,5320.0,5180.0,5230.0,52881.0
2020-10-22 10:00:00,5230.0,5270.0,5190.0,5190.0,13488.0
2020-10-22 11:00:00,5190.0,5220.0,5160.0,5200.0,19814.0
2020-10-22 12:00:00,5200.0,5200.0,5130.0,5130.0,28491.0
2020-10-22 13:00:00,5120.0,5180.0,5100.0,5120.0,27191.0
2020-10-22 14:00:00,5130.0,5170.0,5110.0,5150.0,18673.0
2020-10-22 15:00:00,5150.0,5160.0,5130.0,5150.0,12047.0
2020-10-23 09:00:00,5120.0,5140.0,5080.0,5100.0,17038.0
2020-10-23 10:00:00,5110.0,5110.0,5080.0,5080.0,11989.0
2020-10-23 11:00:00,5150.0,5160.0,5120.0,5130.0,7245.0
2020-10-23 12:00:00,5160.0,5230.0,5100.0,5150.0,36348.0
2020-10-23 13:00:00,5170.0,5210.0,5150.0,5180.0,20980.0
2020-10-23 14:00:00,5150.0,5180.0,5120.0,5170.0,27431.0
2020-10-23 15:00:00,5180.0,5200.0,5130.0,5150.0,9546.0
2020-10-26 09:00:00,5030.0,5080.0,4955.0,4960.0,44757.0
2020-10-26 10:00:00,4955.0,4980.0,4890.0,4935.0,47311.0
2020-10-26 11:00:00,4920.0,4960.0,4900.0,4960.0,8820.0
2020-10-26 12:00:00,4955.0,4955.0,4900.0,4925.0,11533.0
2020-10-26 13:00:00,4905.0,4945.0,4900.0,4910.0,12330.0
2020-10-26 14:00:00,4910.0,4955.0,4875.0,4935.0,27916.0
2020-10-26 15:00:00,4945.0,4945.0,4885.0,4940.0,28885.0
2020-10-27 09:00:00,4760.0,4800.0,4750.0,4775.0,11145.0
2020-10-27 10:00:00,4840.0,4875.0,4750.0,4765.0,19174.0
2020-10-27 11:00:00,4930.0,4935.0,4830.0,4870.0,11203.0
2020-10-27 12:00:00,4955.0,4960.0,4920.0,4920.0,3955.0
2020-10-27 13:00:00,4930.0,4960.0,4880.0,4960.0,9337.0
2020-10-27 14:00:00,4920.0,4940.0,4800.0,4930.0,28090.0
2020-10-27 15:00:00,4930.0,4940.0,4905.0,4930.0,2659.0
2020-10-28 09:00:00,4845.0,4895.0,4785.0,4895.0,15036.0
2020-10-28 10:00:00,4900.0,4965.0,4890.0,4950.0,11321.0
2020-10-28 11:00:00,4920.0,4945.0,4900.0,4930.0,7298.0
2020-10-28 12:00:00,4930.0,4935.0,4900.0,4920.0,3171.0
2020-10-28 13:00:00,4920.0,4940.0,4900.0,4940.0,9180.0
2020-10-28 14:00:00,4945.0,4970.0,4935.0,4965.0,13810.0
2020-10-28 15:00:00,4960.0,4965.0,4935.0,4960.0,4834.0
2020-10-29 09:00:00,4805.0,4830.0,4805.0,4825.0,6336.0
2020-10-29 10:00:00,4830.0,4845.0,4820.0,4845.0,4717.0
2020-10-29 11:00:00,4800.0,4820.0,4780.0,4820.0,7463.0
2020-10-29 12:00:00,4800.0,4870.0,4750.0,4780.0,37147.0
2020-10-29 13:00:00,4825.0,4825.0,4800.0,4825.0,1997.0
2020-10-29 14:00:00,4780.0,4830.0,4770.0,4830.0,11422.0
2020-10-29 15:00:00,4820.0,4825.0,4780.0,4800.0,4254.0
2020-10-30 09:00:00,4855.0,4955.0,4855.0,4955.0,27514.0
2020-10-30 10:00:00,4955.0,5020.0,4940.0,5010.0,34916.0
2020-10-30 11:00:00,5010.0,5030.0,4940.0,4950.0,18958.0
2020-10-30 12:00:00,4950.0,5010.0,4930.0,4955.0,10841.0
2020-10-30 13:00:00,4960.0,5020.0,4960.0,5010.0,9265.0
2020-10-30 14:00:00,4980.0,5080.0,4970.0,5010.0,43015.0
2020-10-30 15:00:00,5010.0,5050.0,4980.0,5050.0,22387.0
2020-11-02 09:00:00,5430.0,5480.0,5390.0,5430.0,64010.0
2020-11-02 10:00:00,5310.0,5550.0,5310.0,5490.0,131259.0
2020-11-02 11:00:00,5380.0,5420.0,5300.0,5320.0,134629.0
2020-11-02 12:00:00,5090.0,5420.0,5080.0,5250.0,193968.0
2020-11-02 13:00:00,5250.0,5340.0,5220.0,5310.0,26572.0
2020-11-02 14:00:00,5250.0,5300.0,5210.0,5270.0,27444.0
2020-11-02 15:00:00,5310.0,5650.0,5280.0,5380.0,605087.0
2020-11-03 09:00:00,5280.0,5360.0,5220.0,5360.0,39258.0
2020-11-03 10:00:00,5360.0,5390.0,5330.0,5390.0,29654.0
2020-11-03 11:00:00,5380.0,5390.0,5260.0,5270.0,39487.0
2020-11-03 12:00:00,5420.0,5460.0,5320.0,5460.0,95691.0
2020-11-03 13:00:00,5390.0,5420.0,5350.0,5370.0,18950.0
2020-11-03 14:00:00,5360.0,5390.0,5330.0,5380.0,23842.0
2020-11-03 15:00:00,5450.0,5470.0,5370.0,5390.0,37171.0
2020-11-04 09:00:00,5410.0,5470.0,5380.0,5390.0,90415.0
2020-11-04 10:00:00,5390.0,5610.0,5380.0,5580.0,121933.0
2020-11-04 11:00:00,5580.0,5590.0,5500.0,5530.0,39614.0
2020-11-04 12:00:00,5520.0,5550.0,5370.0,5430.0,47198.0
2020-11-04 13:00:00,5380.0,5440.0,5300.0,5410.0,16907.0
2020-11-04 14:00:00,5410.0,5410.0,5350.0,5410.0,23362.0
2020-11-04 15:00:00,5410.0,5430.0,5350.0,5430.0,19086.0
2020-11-05 09:00:00,5650.0,5680.0,5640.0,5680.0,67698.0
2020-11-05 10:00:00,5520.0,5650.0,5520.0,5650.0,94824.0
2020-11-05 11:00:00,5550.0,5580.0,5520.0,5520.0,14175.0
2020-11-05 12:00:00,5620.0,5650.0,5500.0,5570.0,48897.0
2020-11-05 13:00:00,5490.0,5630.0,5490.0,5620.0,100701.0
2020-11-05 14:00:00,5490.0,5520.0,5410.0,5500.0,64301.0
2020-11-05 15:00:00,5550.0,5570.0,5520.0,5550.0,8865.0
2020-11-06 09:00:00,5680.0,5710.0,5550.0,5560.0,120311.0
2020-11-06 10:00:00,5560.0,5600.0,5530.0,5590.0,30654.0
2020-11-06 11:00:00,5590.0,5620.0,5520.0,5560.0,29031.0
2020-11-06 12:00:00,5550.0,5590.0,5520.0,5570.0,18580.0
2020-11-06 13:00:00,5530.0,5570.0,5420.0,5420.0,58268.0
2020-11-06 14:00:00,5430.0,5550.0,5430.0,5520.0,18967.0
2020-11-06 15:00:00,5530.0,5550.0,5500.0,5500.0,16944.0
2020-11-09 09:00:00,5470.0,5530.0,5450.0,5530.0,14300.0
2020-11-09 10:00:00,5510.0,5520.0,5430.0,5470.0,22435.0
2020-11-09 11:00:00,5470.0,5480.0,5420.0,5480.0,32315.0
2020-11-09 12:00:00,5510.0,5530.0,5430.0,5490.0,24525.0
2020-11-09 13:00:00,5520.0,5610.0,5510.0,5530.0,40616.0
2020-11-09 14:00:00,5530.0,5550.0,5470.0,5530.0,25732.0
2020-11-09 15:00:00,5480.0,5510.0,5450.0,5510.0,22516.0
2020-11-10 09:00:00,5530.0,5550.0,5370.0,5500.0,56297.0
2020-11-10 10:00:00,5500.0,5500.0,5400.0,5450.0,33781.0
2020-11-10 11:00:00,5450.0,5450.0,5390.0,5420.0,17984.0
2020-11-10 12:00:00,5410.0,5480.0,5400.0,5470.0,23689.0
2020-11-10 13:00:00,5440.0,5470.0,5430.0,5470.0,6585.0
2020-11-10 14:00:00,5460.0,5510.0,5450.0,5490.0,15997.0
2020-11-10 15:00:00,5480.0,5490.0,5460.0,5480.0,14743.0
2020-11-11 09:00:00,5740.0,5810.0,5710.0,5710.0,103458.0
2020-11-11 10:00:00,5660.0,5780.0,5630.0,5740.0,150139.0
2020-11-11 11:00:00,6120.0,6130.0,5660.0,5670.0,727253.0
2020-11-11 12:00:00,5680.0,6240.0,5680.0,6110.0,1079319.0
2020-11-11 13:00:00,5720.0,5830.0,5710.0,5770.0,366794.0
2020-11-11 14:00:00,5520.0,5730.0,5440.0,5720.0,508734.0
2020-11-11 15:00:00,5750.0,5770.0,5690.0,5690.0,95991.0
2020-11-12 09:00:00,5690.0,5750.0,5340.0,5560.0,236960.0
2020-11-12 10:00:00,5560.0,5610.0,5490.0,5510.0,78377.0
2020-11-12 11:00:00,5520.0,5550.0,5500.0,5530.0,18966.0
2020-11-12 12:00:00,5520.0,5520.0,5480.0,5490.0,28676.0
2020-11-12 13:00:00,5480.0,5520.0,5460.0,5520.0,27495.0
2020-11-12 14:00:00,5520.0,5580.0,5500.0,5550.0,28007.0
2020-11-12 15:00:00,5540.0,5550.0,5480.0,5520.0,34492.0
2020-11-13 09:00:00,5550.0,5560.0,5500.0,5560.0,22001.0
2020-11-13 10:00:00,5530.0,5560.0,5520.0,5540.0,34466.0
2020-11-13 11:00:00,5520.0,5540.0,5490.0,5540.0,8571.0
2020-11-13 12:00:00,5440.0,5440.0,5370.0,5420.0,20028.0
2020-11-13 13:00:00,5420.0,5550.0,5410.0,5530.0,20214.0
2020-11-13 14:00:00,5500.0,5570.0,5490.0,5520.0,15004.0
2020-11-13 15:00:00,5510.0,5520.0,5380.0,5450.0,49419.0
2020-11-16 09:00:00,5740.0,5750.0,5690.0,5700.0,47500.0
2020-11-16 10:00:00,5710.0,5730.0,5680.0,5680.0,34851.0
2020-11-16 11:00:00,5680.0,5680.0,5640.0,5660.0,32408.0
2020-11-16 12:00:00,5670.0,5690.0,5630.0,5660.0,29936.0
2020-11-16 13:00:00,5660.0,5680.0,5620.0,5650.0,26354.0
2020-11-16 14:00:00,5660.0,5700.0,5650.0,5690.0,45111.0
2020-11-16 15:00:00,5590.0,5790.0,5590.0,5740.0,216524.0
2020-11-17 09:00:00,5680.0,5840.0,5660.0,5840.0,57171.0
2020-11-17 10:00:00,5600.0,5650.0,5560.0,5620.0,31300.0
2020-11-17 11:00:00,5620.0,5700.0,5590.0,5680.0,57872.0
2020-11-17 12:00:00,5510.0,5560.0,5500.0,5550.0,17011.0
2020-11-17 13:00:00,5570.0,5590.0,5500.0,5510.0,55263.0
2020-11-17 14:00:00,5690.0,5690.0,5530.0,5570.0,76232.0
2020-11-17 15:00:00,5550.0,5600.0,5530.0,5600.0,10060.0
2020-11-18 09:00:00,5840.0,5840.0,5710.0,5740.0,82407.0
2020-11-18 10:00:00,5740.0,5780.0,5700.0,5730.0,48949.0
2020-11-18 11:00:00,5720.0,5730.0,5680.0,5680.0,34220.0
2020-11-18 12:00:00,5680.0,5710.0,5670.0,5690.0,12407.0
2020-11-18 13:00:00,5680.0,5710.0,5680.0,5710.0,14318.0
2020-11-18 14:00:00,5700.0,5800.0,5700.0,5800.0,45108.0
2020-11-18 15:00:00,5800.0,5800.0,5750.0,5750.0,31761.0
2020-11-19 09:00:00,5610.0,5630.0,5570.0,5580.0,21013.0
2020-11-19 10:00:00,5580.0,5620.0,5560.0,5590.0,19102.0
2020-11-19 11:00:00,5600.0,5620.0,5580.0,5610.0,7766.0
2020-11-19 12:00:00,5640.0,5670.0,5620.0,5620.0,16624.0
2020-11-19 13:00:00,5640.0,5640.0,5590.0,5630.0,31282.0
2020-11-19 14:00:00,5610.0,5620.0,5580.0,5600.0,9452.0
2020-11-19 15:00:00,5710.0,5710.0,5640.0,5640.0,27246.0
2020-11-20 09:00:00,5580.0,5600.0,5550.0,5560.0,17027.0
2020-11-20 10:00:00,5570.0,5600.0,5530.0,5570.0,46305.0
2020-11-20 11:00:00,5570.0,5570.0,5540.0,5540.0,9178.0
2020-11-20 12:00:00,5540.0,5570.0,5520.0,5550.0,21810.0
2020-11-20 13:00:00,5550.0,5570.0,5520.0,5570.0,23894.0
2020-11-20 14:00:00,5570.0,5590.0,5560.0,5590.0,9287.0
2020-11-20 15:00:00,5630.0,5630.0,5540.0,5580.0,35673.0
2020-11-23 09:00:00,5550.0,5600.0,5520.0,5570.0,18652.0
2020-11-23 10:00:00,5550.0,5550.0,5510.0,5520.0,20330.0
2020-11-23 11:00:00,5520.0,5540.0,5510.0,5540.0,6611.0
2020-11-23 12:00:00,5540.0,5570.0,5530.0,5550.0,5922.0
2020-11-23 13:00:00,5540.0,5550.0,5510.0,5520.0,19434.0
2020-11-23 14:00:00,5530.0,5530.0,5500.0,5500.0,19878.0
2020-11-23 15:00:00,5630.0,5630.0,5510.0,5550.0,42112.0
2020-11-24 09:00:00,5720.0,5720.0,5650.0,5710.0,51107.0
2020-11-24 10:00:00,5710.0,5750.0,5690.0,5740.0,24823.0
2020-11-24 11:00:00,5700.0,5730.0,5650.0,5700.0,42670.0
2020-11-24 12:00:00,5580.0,5590.0,5550.0,5580.0,20294.0
2020-11-24 13:00:00,5580.0,5620.0,5550.0,5550.0,34624.0
2020-11-24 14:00:00,5540.0,5580.0,5460.0,5580.0,41760.0
2020-11-24 15:00:00,5580.0,5700.0,5570.0,5690.0,78842.0
2020-11-25 09:00:00,5760.0,5790.0,5670.0,5700.0,47895.0
2020-11-25 10:00:00,5690.0,5710.0,5670.0,5710.0,20404.0
2020-11-25 11:00:00,5700.0,5700.0,5600.0,5620.0,23762.0
2020-11-25 12:00:00,5620.0,5650.0,5580.0,5580.0,22363.0
2020-11-25 13:00:00,5610.0,5620.0,5540.0,5570.0,41810.0
2020-11-25 14:00:00,5570.0,5590.0,5440.0,5560.0,89668.0
2020-11-25 15:00:00,5560.0,5560.0,5530.0,5530.0,15449.0
2020-11-26 09:00:00,5370.0,5370.0,5300.0,5300.0,26283.0
2020-11-26 10:00:00,5370.0,5380.0,5350.0,5370.0,15314.0
2020-11-26 11:00:00,5270.0,5370.0,5250.0,5370.0,56934.0
2020-11-26 12:00:00,5330.0,5360.0,5270.0,5280.0,112647.0
2020-11-26 13:00:00,5410.0,5420.0,5300.0,5340.0,72046.0
2020-11-26 14:00:00,5390.0,5420.0,5360.0,5410.0,60407.0
2020-11-26 15:00:00,5480.0,5530.0,5340.0,5390.0,70864.0
2020-11-27 09:00:00,5270.0,5380.0,5250.0,5360.0,20152.0
2020-11-27 10:00:00,5360.0,5360.0,5300.0,5320.0,6758.0
2020-11-27 11:00:00,5310.0,5330.0,5300.0,5310.0,4564.0
2020-11-27 12:00:00,5310.0,5310.0,5270.0,5280.0,16675.0
2020-11-27 13:00:00,5280.0,5300.0,5250.0,5270.0,19051.0
2020-11-27 14:00:00,5270.0,5350.0,5270.0,5340.0,21530.0
2020-11-27 15:00:00,5340.0,5340.0,5320.0,5340.0,6663.0
2020-11-30 09:00:00,5280.0,5300.0,5260.0,5300.0,4184.0
2020-11-30 10:00:00,5300.0,5300.0,5250.0,5260.0,14893.0
2020-11-30 11:00:00,5310.0,5320.0,5290.0,5300.0,9482.0
2020-11-30 12:00:00,5320.0,5320.0,5290.0,5310.0,7710.0
2020-11-30 13:00:00,5340.0,5340.0,5290.0,5310.0,11279.0
2020-11-30 14:00:00,5310.0,5340.0,5290.0,5340.0,7890.0
2020-11-30 15:00:00,5360.0,5370.0,5300.0,5320.0,20134.0
2020-12-01 09:00:00,5300.0,5340.0,5270.0,5280.0,18053.0
2020-12-01 10:00:00,5300.0,5300.0,5240.0,5260.0,19460.0
2020-12-01 11:00:00,5260.0,5260.0,4950.0,5190.0,135675.0
2020-12-01 12:00:00,5190.0,5240.0,5170.0,5230.0,8379.0
2020-12-01 13:00:00,5240.0,5290.0,5230.0,5250.0,20288.0
2020-12-01 14:00:00,5250.0,5270.0,5240.0,5250.0,21306.0
2020-12-01 15:00:00,5240.0,5270.0,5240.0,5260.0,9053.0
2020-12-02 09:00:00,5500.0,5600.0,5460.0,5600.0,91669.0
2020-12-02 10:00:00,5320.0,5530.0,5280.0,5500.0,128296.0
2020-12-02 11:00:00,5250.0,5320.0,5250.0,5310.0,32019.0
2020-12-02 12:00:00,5270.0,5290.0,5250.0,5270.0,9568.0
2020-12-02 13:00:00,5310.0,5320.0,5250.0,5290.0,37063.0
2020-12-02 14:00:00,5310.0,5340.0,5280.0,5310.0,37456.0
2020-12-02 15:00:00,5270.0,5270.0,5250.0,5260.0,16442.0
2020-12-03 09:00:00,5730.0,5750.0,5460.0,5550.0,193255.0
2020-12-03 10:00:00,5550.0,5700.0,5510.0,5590.0,50843.0
2020-12-03 11:00:00,5600.0,5650.0,5560.0,5600.0,34490.0
2020-12-03 12:00:00,5600.0,5610.0,5530.0,5550.0,19750.0
2020-12-03 13:00:00,5550.0,5550.0,5410.0,5470.0,95129.0
2020-12-03 14:00:00,5470.0,5540.0,5450.0,5500.0,24554.0
2020-12-03 15:00:00,5500.0,5500.0,5440.0,5450.0,24151.0
2020-12-04 09:00:00,5470.0,5480.0,5410.0,5440.0,38564.0
2020-12-04 10:00:00,5440.0,5460.0,5430.0,5460.0,16977.0
2020-12-04 11:00:00,5440.0,5480.0,5400.0,5470.0,14438.0
2020-12-04 12:00:00,5450.0,5500.0,5300.0,5350.0,64019.0
2020-12-04 13:00:00,5340.0,5340.0,5310.0,5330.0,14417.0
2020-12-04 14:00:00,5350.0,5370.0,5310.0,5340.0,26870.0
2020-12-04 15:00:00,5320.0,5620.0,5320.0,5420.0,122704.0
2020-12-07 09:00:00,5500.0,5510.0,5400.0,5470.0,54336.0
2020-12-07 10:00:00,5470.0,5470.0,5400.0,5440.0,18581.0
2020-12-07 11:00:00,5440.0,5460.0,5420.0,5440.0,7669.0
2020-12-07 12:00:00,5430.0,5460.0,5420.0,5430.0,9521.0
2020-12-07 13:00:00,5430.0,5440.0,5400.0,5430.0,11196.0
2020-12-07 14:00:00,5420.0,5430.0,5360.0,5390.0,34033.0
2020-12-07 15:00:00,5390.0,5400.0,5370.0,5380.0,19692.0
2020-12-08 09:00:00,5310.0,5330.0,5280.0,5280.0,11961.0
2020-12-08 10:00:00,5320.0,5340.0,5300.0,5340.0,14663.0
2020-12-08 11:00:00,5340.0,5350.0,5300.0,5330.0,9405.0
2020-12-08 12:00:00,5360.0,5380.0,5310.0,5350.0,14908.0
2020-12-08 13:00:00,5400.0,5420.0,5320.0,5330.0,25192.0
2020-12-08 14:00:00,5360.0,5430.0,5320.0,5380.0,30821.0
2020-12-08 15:00:00,5340.0,5340.0,5310.0,5340.0,6897.0
2020-12-09 09:00:00,5260.0,5310.0,5190.0,5220.0,43037.0
2020-12-09 10:00:00,5200.0,5280.0,5200.0,5260.0,20251.0
2020-12-09 11:00:00,5250.0,5250.0,5200.0,5210.0,16677.0
2020-12-09 12:00:00,5200.0,5260.0,5180.0,5260.0,29161.0
2020-12-09 13:00:00,5260.0,5320.0,5240.0,5250.0,17949.0
2020-12-09 14:00:00,5260.0,5320.0,5230.0,5290.0,14319.0
2020-12-09 15:00:00,5290.0,5320.0,5270.0,5300.0,12883.0
2020-12-10 09:00:00,5650.0,5670.0,5590.0,5650.0,57078.0
2020-12-10 10:00:00,5650.0,5710.0,5640.0,5680.0,58425.0
2020-12-10 11:00:00,5660.0,5750.0,5620.0,5650.0,112889.0
2020-12-10 12:00:00,5320.0,5680.0,5260.0,5600.0,400927.0
2020-12-10 13:00:00,5600.0,5760.0,5600.0,5630.0,523947.0
2020-12-10 14:00:00,5590.0,5610.0,5400.0,5600.0,201543.0
2020-12-10 15:00:00,5630.0,5680.0,5610.0,5650.0,42380.0
2020-12-11 09:00:00,5890.0,5970.0,5710.0,5780.0,656773.0
2020-12-11 10:00:00,5790.0,5820.0,5710.0,5800.0,123016.0
2020-12-11 11:00:00,5800.0,5860.0,5770.0,5800.0,87052.0
2020-12-11 12:00:00,5800.0,5840.0,5780.0,5790.0,35136.0
2020-12-11 13:00:00,5790.0,5800.0,5750.0,5780.0,38877.0
2020-12-11 14:00:00,5790.0,5800.0,5760.0,5770.0,36495.0
2020-12-11 15:00:00,5770.0,5800.0,5750.0,5750.0,66579.0
2020-12-14 09:00:00,5600.0,5610.0,5570.0,5590.0,24312.0
2020-12-14 10:00:00,5630.0,5630.0,5580.0,5600.0,32353.0
2020-12-14 11:00:00,5620.0,5660.0,5610.0,5620.0,27034.0
2020-12-14 12:00:00,5710.0,5730.0,5530.0,5540.0,140029.0
2020-12-14 13:00:00,5560.0,5630.0,5550.0,5600.0,27457.0
2020-12-14 14:00:00,5540.0,5600.0,5510.0,5570.0,44844.0
