Datetime,Open,High,Low,Close,Volume
2020-03-12 13:00:00,8560.0,8700.0,8450.0,8660.0,281845.0
2020-03-12 14:00:00,8660.0,8700.0,8580.0,8620.0,203525.0
2020-03-12 15:00:00,8620.0,8620.0,8510.0,8510.0,355063.0
2020-03-13 09:00:00,8300.0,8300.0,8000.0,8000.0,148089.0
2020-03-13 10:00:00,8150.0,8400.0,8010.0,8300.0,321573.0
2020-03-13 11:00:00,7640.0,8150.0,7580.0,8130.0,379048.0
2020-03-13 12:00:00,7900.0,7930.0,7390.0,7390.0,340034.0
2020-03-13 13:00:00,7390.0,7740.0,7340.0,7680.0,212721.0
2020-03-13 14:00:00,7700.0,7700.0,7570.0,7640.0,256946.0
2020-03-13 15:00:00,7710.0,7960.0,7710.0,7890.0,320223.0
2020-03-16 09:00:00,8250.0,8340.0,7950.0,8220.0,371769.0
2020-03-16 10:00:00,8220.0,8250.0,8040.0,8100.0,129914.0
2020-03-16 11:00:00,8080.0,8140.0,7960.0,7970.0,92729.0
2020-03-16 12:00:00,7970.0,8010.0,7910.0,7960.0,74594.0
2020-03-16 13:00:00,7960.0,7960.0,7810.0,7870.0,146635.0
2020-03-16 14:00:00,7870.0,8000.0,7810.0,7810.0,148759.0
2020-03-16 15:00:00,7810.0,7820.0,7510.0,7510.0,270686.0
2020-03-17 09:00:00,7610.0,7630.0,7520.0,7620.0,99104.0
2020-03-17 10:00:00,7680.0,7740.0,7570.0,7610.0,110710.0
2020-03-17 11:00:00,7780.0,7790.0,7560.0,7680.0,98363.0
2020-03-17 12:00:00,7540.0,7880.0,7530.0,7640.0,267528.0
2020-03-17 13:00:00,7650.0,7680.0,7430.0,7560.0,161027.0
2020-03-17 14:00:00,7000.0,7590.0,6900.0,7540.0,520298.0
2020-03-17 15:00:00,7560.0,7790.0,7530.0,7780.0,118790.0
2020-03-18 09:00:00,7520.0,7530.0,7220.0,7230.0,222300.0
2020-03-18 10:00:00,7230.0,7300.0,7010.0,7010.0,244501.0
2020-03-18 11:00:00,7520.0,7610.0,7500.0,7530.0,64109.0
2020-03-18 12:00:00,7500.0,7590.0,7430.0,7500.0,100107.0
2020-03-18 13:00:00,7490.0,7710.0,7450.0,7650.0,95755.0
2020-03-18 14:00:00,7680.0,7790.0,7420.0,7490.0,318691.0
2020-03-18 15:00:00,7650.0,7720.0,7500.0,7500.0,128264.0
2020-03-19 09:00:00,7230.0,7400.0,6790.0,6920.0,474900.0
2020-03-19 10:00:00,6940.0,7000.0,6770.0,6810.0,233102.0
2020-03-19 11:00:00,6790.0,6800.0,6600.0,6600.0,289272.0
2020-03-19 12:00:00,6600.0,6770.0,6510.0,6510.0,162314.0
2020-03-19 13:00:00,6510.0,6690.0,6490.0,6550.0,234723.0
2020-03-19 14:00:00,6540.0,6580.0,6180.0,6190.0,413974.0
2020-03-19 15:00:00,6200.0,6250.0,6130.0,6250.0,266469.0
2020-03-20 09:00:00,7160.0,7270.0,7120.0,7270.0,126848.0
2020-03-20 10:00:00,7070.0,7170.0,6830.0,7160.0,238344.0
2020-03-20 11:00:00,6860.0,7090.0,6840.0,7070.0,215383.0
2020-03-20 12:00:00,6320.0,6850.0,6320.0,6490.0,579764.0
2020-03-20 13:00:00,6660.0,6950.0,6660.0,6840.0,273849.0
2020-03-20 14:00:00,6490.0,6690.0,6480.0,6660.0,209241.0
2020-03-20 15:00:00,6840.0,6890.0,6760.0,6870.0,70809.0
2020-03-23 09:00:00,6660.0,6790.0,6380.0,6380.0,568687.0
2020-03-23 10:00:00,6380.0,6600.0,6350.0,6590.0,189579.0
2020-03-23 11:00:00,6600.0,6660.0,6450.0,6490.0,135954.0
2020-03-23 12:00:00,6490.0,6740.0,6490.0,6620.0,212840.0
2020-03-23 13:00:00,6610.0,6640.0,6500.0,6580.0,131561.0
2020-03-23 14:00:00,6570.0,6590.0,6410.0,6410.0,222362.0
2020-03-23 15:00:00,6410.0,6460.0,6380.0,6460.0,137828.0
2020-03-24 09:00:00,6760.0,6920.0,6720.0,6910.0,172214.0
2020-03-24 10:00:00,6940.0,6990.0,6730.0,6760.0,185487.0
2020-03-24 11:00:00,6950.0,7130.0,6940.0,7120.0,258019.0
2020-03-24 12:00:00,6740.0,6950.0,6730.0,6920.0,426487.0
2020-03-24 13:00:00,6920.0,7040.0,6850.0,6940.0,254380.0
2020-03-24 14:00:00,6910.0,6990.0,6870.0,6950.0,198906.0
2020-03-24 15:00:00,6720.0,6760.0,6530.0,6740.0,603833.0
2020-03-25 09:00:00,7490.0,7630.0,7240.0,7340.0,958591.0
2020-03-25 10:00:00,7340.0,7530.0,7320.0,7460.0,302467.0
2020-03-25 11:00:00,7460.0,7470.0,7320.0,7370.0,179762.0
2020-03-25 12:00:00,7370.0,7440.0,7320.0,7340.0,145789.0
2020-03-25 13:00:00,7340.0,7340.0,7120.0,7300.0,299800.0
2020-03-25 14:00:00,7440.0,7440.0,7320.0,7320.0,270666.0
2020-03-25 15:00:00,7290.0,7440.0,7210.0,7440.0,296088.0
2020-03-26 09:00:00,7380.0,7410.0,7270.0,7280.0,177300.0
2020-03-26 10:00:00,7420.0,7460.0,7130.0,7410.0,573445.0
2020-03-26 11:00:00,7410.0,7420.0,7270.0,7340.0,251289.0
2020-03-26 12:00:00,7320.0,7370.0,7280.0,7360.0,130465.0
2020-03-26 13:00:00,7350.0,7420.0,7330.0,7400.0,164753.0
2020-03-26 14:00:00,7400.0,7580.0,7380.0,7570.0,246787.0
2020-03-26 15:00:00,7570.0,7570.0,7340.0,7390.0,245541.0
2020-03-27 09:00:00,7220.0,7280.0,7200.0,7280.0,104981.0
2020-03-27 10:00:00,7330.0,7340.0,7200.0,7250.0,167095.0
2020-03-27 11:00:00,7240.0,7250.0,7050.0,7200.0,278725.0
2020-03-27 12:00:00,7300.0,7330.0,7160.0,7270.0,191670.0
2020-03-27 13:00:00,7450.0,7470.0,7270.0,7320.0,325066.0
2020-03-27 14:00:00,7280.0,7340.0,7240.0,7320.0,155326.0
2020-03-27 15:00:00,7600.0,7670.0,7440.0,7450.0,707899.0
2020-03-30 09:00:00,7070.0,7110.0,6910.0,7040.0,396267.0
2020-03-30 10:00:00,7040.0,7140.0,7010.0,7130.0,143487.0
2020-03-30 11:00:00,7140.0,7180.0,7060.0,7110.0,86639.0
2020-03-30 12:00:00,7120.0,7230.0,7100.0,7170.0,113190.0
2020-03-30 13:00:00,7170.0,7310.0,7160.0,7250.0,135656.0
2020-03-30 14:00:00,7260.0,7360.0,7250.0,7330.0,199233.0
2020-03-30 15:00:00,7330.0,7360.0,7290.0,7350.0,104687.0
2020-03-31 09:00:00,7550.0,7680.0,7550.0,7630.0,127214.0
2020-03-31 10:00:00,7460.0,7600.0,7380.0,7560.0,168889.0
2020-03-31 11:00:00,7630.0,7660.0,7370.0,7460.0,403640.0
2020-03-31 12:00:00,7600.0,7660.0,7570.0,7640.0,200998.0
2020-03-31 13:00:00,7620.0,7760.0,7600.0,7670.0,267693.0
2020-03-31 14:00:00,7600.0,7720.0,7510.0,7620.0,657340.0
2020-03-31 15:00:00,7670.0,7740.0,7630.0,7630.0,125322.0
2020-04-01 09:00:00,7710.0,7750.0,7510.0,7580.0,224262.0
2020-04-01 10:00:00,7580.0,7580.0,7400.0,7400.0,210433.0
2020-04-01 11:00:00,7730.0,7760.0,7630.0,7700.0,238792.0
2020-04-01 12:00:00,7980.0,7980.0,7660.0,7950.0,366647.0
2020-04-01 13:00:00,7950.0,7980.0,7840.0,7860.0,164415.0
2020-04-01 14:00:00,7860.0,7870.0,7690.0,7730.0,254764.0
2020-04-01 15:00:00,7520.0,8060.0,7440.0,7980.0,709100.0
2020-04-02 09:00:00,7500.0,7590.0,7260.0,7450.0,359594.0
2020-04-02 10:00:00,7450.0,7540.0,7320.0,7460.0,165129.0
2020-04-02 11:00:00,7420.0,7560.0,7410.0,7510.0,95428.0
2020-04-02 12:00:00,7510.0,7630.0,7490.0,7500.0,140782.0
2020-04-02 13:00:00,7510.0,7550.0,7410.0,7460.0,80886.0
2020-04-02 14:00:00,7480.0,7530.0,7440.0,7530.0,58936.0
2020-04-02 15:00:00,7520.0,7620.0,7510.0,7600.0,93590.0
2020-04-03 09:00:00,7480.0,7500.0,7370.0,7420.0,149455.0
2020-04-03 10:00:00,7490.0,7520.0,7480.0,7510.0,93728.0
2020-04-03 11:00:00,7420.0,7510.0,7400.0,7490.0,86706.0
2020-04-03 12:00:00,7550.0,7560.0,7450.0,7500.0,135243.0
2020-04-03 13:00:00,7530.0,7570.0,7470.0,7560.0,196327.0
2020-04-03 14:00:00,7660.0,7670.0,7510.0,7530.0,413528.0
2020-04-03 15:00:00,7560.0,7590.0,7500.0,7540.0,79034.0
2020-04-06 09:00:00,7580.0,7720.0,7520.0,7660.0,401972.0
2020-04-06 10:00:00,7660.0,7720.0,7610.0,7670.0,197092.0
2020-04-06 11:00:00,7670.0,7700.0,7640.0,7690.0,99190.0
2020-04-06 12:00:00,7690.0,7800.0,7680.0,7790.0,177992.0
2020-04-06 13:00:00,7790.0,7820.0,7720.0,7760.0,155328.0
2020-04-06 14:00:00,7760.0,7830.0,7740.0,7830.0,177913.0
2020-04-06 15:00:00,7830.0,7850.0,7810.0,7850.0,121784.0
2020-04-07 09:00:00,8090.0,8130.0,8080.0,8100.0,106758.0
2020-04-07 10:00:00,8070.0,8130.0,8040.0,8090.0,140549.0
2020-04-07 11:00:00,7970.0,8070.0,7950.0,8070.0,98528.0
2020-04-07 12:00:00,8100.0,8330.0,7920.0,8130.0,1024528.0
2020-04-07 13:00:00,8100.0,8150.0,8060.0,8140.0,122058.0
2020-04-07 14:00:00,8130.0,8180.0,8070.0,8100.0,263765.0
2020-04-07 15:00:00,8140.0,8150.0,7910.0,7960.0,281353.0
2020-04-08 09:00:00,8220.0,8360.0,8200.0,8340.0,199873.0
2020-04-08 10:00:00,8350.0,8350.0,8110.0,8110.0,274226.0
2020-04-08 11:00:00,8170.0,8240.0,8140.0,8230.0,138962.0
2020-04-08 12:00:00,8100.0,8160.0,7980.0,8050.0,331742.0
2020-04-08 13:00:00,8110.0,8150.0,8100.0,8110.0,95707.0
2020-04-08 14:00:00,8050.0,8150.0,8050.0,8110.0,221892.0
2020-04-08 15:00:00,8110.0,8230.0,8080.0,8170.0,256190.0
2020-04-09 09:00:00,8280.0,8300.0,8180.0,8250.0,402652.0
2020-04-09 10:00:00,8250.0,8250.0,8080.0,8140.0,269002.0
2020-04-09 11:00:00,8140.0,8170.0,8090.0,8130.0,116491.0
2020-04-09 12:00:00,8130.0,8190.0,8120.0,8160.0,88083.0
2020-04-09 13:00:00,8150.0,8200.0,8130.0,8170.0,102554.0
2020-04-09 14:00:00,8180.0,8220.0,8120.0,8160.0,161934.0
2020-04-09 15:00:00,8150.0,8200.0,8140.0,8180.0,143771.0
2020-04-10 09:00:00,8060.0,8090.0,8030.0,8080.0,68519.0
2020-04-10 10:00:00,8080.0,8090.0,8060.0,8090.0,62755.0
2020-04-10 11:00:00,8050.0,8080.0,8020.0,8070.0,49553.0
2020-04-10 12:00:00,8190.0,8230.0,8120.0,8140.0,167719.0
2020-04-10 13:00:00,8130.0,8140.0,7880.0,8060.0,380123.0
2020-04-10 14:00:00,8160.0,8220.0,8100.0,8190.0,265391.0
2020-04-10 15:00:00,8060.0,8090.0,7990.0,8070.0,80794.0
2020-04-13 09:00:00,8090.0,8110.0,7830.0,7850.0,368358.0
2020-04-13 10:00:00,7850.0,7930.0,7830.0,7910.0,147051.0
2020-04-13 11:00:00,7920.0,7920.0,7840.0,7860.0,76626.0
2020-04-13 12:00:00,7860.0,7890.0,7830.0,7860.0,58921.0
2020-04-13 13:00:00,7850.0,7860.0,7800.0,7850.0,121552.0
2020-04-13 14:00:00,7850.0,7860.0,7790.0,7790.0,93984.0
2020-04-13 15:00:00,7800.0,7800.0,7720.0,7720.0,105021.0
2020-04-14 09:00:00,7920.0,8430.0,7900.0,8120.0,1098194.0
2020-04-14 10:00:00,7960.0,7970.0,7900.0,7920.0,98022.0
2020-04-14 11:00:00,7940.0,7990.0,7930.0,7960.0,99577.0
2020-04-14 12:00:00,7850.0,7910.0,7800.0,7810.0,158100.0
2020-04-14 13:00:00,7850.0,7930.0,7850.0,7910.0,103004.0
2020-04-14 14:00:00,7810.0,7870.0,7780.0,7850.0,107351.0
2020-04-14 15:00:00,7910.0,8070.0,7890.0,7940.0,251581.0
2020-04-16 09:00:00,8090.0,8140.0,8080.0,8140.0,114239.0
2020-04-16 10:00:00,8130.0,8140.0,8090.0,8140.0,95187.0
2020-04-16 11:00:00,8060.0,8110.0,8050.0,8090.0,53826.0
2020-04-16 12:00:00,8020.0,8110.0,7920.0,8010.0,346453.0
2020-04-16 13:00:00,8040.0,8110.0,8030.0,8080.0,82576.0
2020-04-16 14:00:00,8010.0,8120.0,8010.0,8050.0,120307.0
2020-04-16 15:00:00,8070.0,8090.0,8040.0,8050.0,61653.0
2020-04-17 09:00:00,8250.0,8340.0,8220.0,8280.0,559558.0
2020-04-17 10:00:00,8270.0,8420.0,8220.0,8370.0,732050.0
2020-04-17 11:00:00,8360.0,8620.0,8300.0,8490.0,914394.0
2020-04-17 12:00:00,8490.0,8540.0,8350.0,8370.0,465167.0
2020-04-17 13:00:00,8370.0,8430.0,8320.0,8400.0,189594.0
2020-04-17 14:00:00,8400.0,8480.0,8370.0,8390.0,191262.0
2020-04-17 15:00:00,8400.0,8400.0,8350.0,8390.0,111876.0
2020-04-20 09:00:00,8260.0,8270.0,8250.0,8260.0,75659.0
2020-04-20 10:00:00,8320.0,8320.0,8250.0,8260.0,166640.0
2020-04-20 11:00:00,8370.0,8380.0,8310.0,8330.0,103155.0
2020-04-20 12:00:00,8390.0,8470.0,8250.0,8450.0,392241.0
2020-04-20 13:00:00,8350.0,8380.0,8320.0,8360.0,97871.0
2020-04-20 14:00:00,8450.0,8460.0,8320.0,8350.0,180327.0
2020-04-20 15:00:00,8360.0,8380.0,8350.0,8370.0,39633.0
2020-04-21 09:00:00,8170.0,8210.0,8030.0,8150.0,329387.0
2020-04-21 10:00:00,8150.0,8240.0,8040.0,8050.0,241952.0
2020-04-21 11:00:00,8050.0,8090.0,7860.0,8020.0,469090.0
2020-04-21 12:00:00,8020.0,8080.0,7950.0,8020.0,85379.0
2020-04-21 13:00:00,8010.0,8080.0,7960.0,8070.0,102867.0
2020-04-21 14:00:00,8060.0,8080.0,8000.0,8040.0,120026.0
2020-04-21 15:00:00,8040.0,8100.0,8030.0,8100.0,67385.0
2020-04-22 09:00:00,8030.0,8050.0,8000.0,8040.0,58712.0
2020-04-22 10:00:00,7930.0,7990.0,7930.0,7940.0,52022.0
2020-04-22 11:00:00,7940.0,8040.0,7920.0,8030.0,100570.0
2020-04-22 12:00:00,7890.0,7970.0,7890.0,7940.0,51579.0
2020-04-22 13:00:00,7910.0,7950.0,7880.0,7890.0,78825.0
2020-04-22 14:00:00,7960.0,8000.0,7880.0,7900.0,231050.0
2020-04-22 15:00:00,7940.0,8000.0,7920.0,7930.0,52618.0
2020-04-23 09:00:00,8190.0,8200.0,8170.0,8170.0,57536.0
2020-04-23 10:00:00,8200.0,8250.0,8190.0,8210.0,54578.0
2020-04-23 11:00:00,8210.0,8240.0,8160.0,8190.0,126501.0
2020-04-23 12:00:00,8200.0,8210.0,8170.0,8180.0,60294.0
2020-04-23 13:00:00,8220.0,8250.0,8180.0,8200.0,86274.0
2020-04-23 14:00:00,8180.0,8230.0,8180.0,8200.0,52608.0
2020-04-23 15:00:00,8090.0,8300.0,8080.0,8220.0,391390.0
2020-04-24 09:00:00,8000.0,8040.0,7980.0,7990.0,58527.0
2020-04-24 10:00:00,8150.0,8160.0,8070.0,8110.0,140780.0
2020-04-24 11:00:00,8110.0,8140.0,8090.0,8130.0,60523.0
2020-04-24 12:00:00,8110.0,8150.0,8090.0,8130.0,55915.0
2020-04-24 13:00:00,8130.0,8150.0,8090.0,8090.0,33412.0
2020-04-24 14:00:00,8090.0,8110.0,8000.0,8000.0,169969.0
2020-04-24 15:00:00,8000.0,8040.0,7960.0,8000.0,117518.0
2020-04-27 09:00:00,8130.0,8160.0,8110.0,8120.0,88637.0
2020-04-27 10:00:00,8120.0,8340.0,8110.0,8300.0,327898.0
2020-04-27 11:00:00,8100.0,8140.0,8080.0,8130.0,76037.0
2020-04-27 12:00:00,8040.0,8090.0,8000.0,8090.0,125916.0
2020-04-27 13:00:00,8080.0,8130.0,8070.0,8080.0,91016.0
2020-04-27 14:00:00,8090.0,8100.0,8030.0,8090.0,61646.0
2020-04-27 15:00:00,8070.0,8120.0,8070.0,8100.0,50256.0
2020-04-28 09:00:00,8300.0,8300.0,8180.0,8200.0,281484.0
2020-04-28 10:00:00,8200.0,8200.0,8070.0,8100.0,268874.0
2020-04-28 11:00:00,8090.0,8160.0,8080.0,8120.0,73348.0
2020-04-28 12:00:00,8120.0,8150.0,8080.0,8110.0,95143.0
2020-04-28 13:00:00,8110.0,8120.0,8090.0,8090.0,68603.0
2020-04-28 14:00:00,8100.0,8150.0,8090.0,8120.0,71039.0
2020-04-28 15:00:00,8120.0,8130.0,8100.0,8100.0,75703.0
2020-04-29 09:00:00,8070.0,8080.0,8040.0,8040.0,100375.0
2020-04-29 10:00:00,8100.0,8100.0,8030.0,8070.0,135600.0
2020-04-29 11:00:00,8070.0,8110.0,8060.0,8090.0,85998.0
2020-04-29 12:00:00,8120.0,8150.0,8060.0,8140.0,122865.0
2020-04-29 13:00:00,8140.0,8140.0,8090.0,8100.0,74908.0
2020-04-29 14:00:00,8130.0,8190.0,8110.0,8140.0,94240.0
2020-04-29 15:00:00,8110.0,8120.0,8020.0,8070.0,148616.0
2020-05-04 09:00:00,7920.0,7930.0,7880.0,7900.0,135611.0
2020-05-04 10:00:00,7890.0,7900.0,7880.0,7880.0,84119.0
2020-05-04 11:00:00,7940.0,7950.0,7910.0,7930.0,72780.0
2020-05-04 12:00:00,7870.0,7950.0,7850.0,7920.0,252723.0
2020-05-04 13:00:00,7950.0,7960.0,7900.0,7920.0,102723.0
2020-05-04 14:00:00,7920.0,7950.0,7910.0,7950.0,73370.0
2020-05-04 15:00:00,7930.0,7950.0,7920.0,7940.0,54199.0
2020-05-06 09:00:00,7970.0,7990.0,7900.0,7900.0,146610.0
2020-05-06 10:00:00,7910.0,7940.0,7890.0,7900.0,100614.0
2020-05-06 11:00:00,7900.0,7910.0,7880.0,7880.0,61758.0
2020-05-06 12:00:00,7890.0,7910.0,7870.0,7870.0,71523.0
2020-05-06 13:00:00,7870.0,7910.0,7870.0,7890.0,67758.0
2020-05-06 14:00:00,7890.0,7920.0,7880.0,7920.0,132343.0
2020-05-06 15:00:00,7920.0,7960.0,7920.0,7960.0,91874.0
2020-05-07 09:00:00,8120.0,8140.0,8050.0,8120.0,101058.0
2020-05-07 10:00:00,8110.0,8140.0,8110.0,8120.0,47430.0
2020-05-07 11:00:00,8120.0,8160.0,8110.0,8120.0,61306.0
2020-05-07 12:00:00,7950.0,8020.0,7890.0,8000.0,258259.0
2020-05-07 13:00:00,8110.0,8140.0,8100.0,8140.0,69205.0
2020-05-07 14:00:00,8000.0,8220.0,8000.0,8120.0,409802.0
2020-05-07 15:00:00,8140.0,8160.0,8110.0,8120.0,63343.0
2020-05-08 09:00:00,8200.0,8230.0,8150.0,8190.0,328886.0
2020-05-08 10:00:00,8180.0,8200.0,8120.0,8140.0,164976.0
2020-05-08 11:00:00,8140.0,8150.0,8120.0,8130.0,93226.0
2020-05-08 12:00:00,8130.0,8140.0,8110.0,8120.0,94701.0
2020-05-08 13:00:00,8120.0,8180.0,8110.0,8170.0,95276.0
2020-05-08 14:00:00,8170.0,8170.0,8130.0,8140.0,90721.0
2020-05-08 15:00:00,8150.0,8150.0,8110.0,8110.0,110393.0
2020-05-11 09:00:00,8060.0,8060.0,8020.0,8020.0,92663.0
2020-05-11 10:00:00,8100.0,8110.0,8030.0,8060.0,119615.0
2020-05-11 11:00:00,8140.0,8150.0,8070.0,8090.0,105601.0
2020-05-11 12:00:00,8110.0,8140.0,8090.0,8140.0,64570.0
2020-05-11 13:00:00,8040.0,8110.0,8020.0,8070.0,92648.0
2020-05-11 14:00:00,8140.0,8170.0,8010.0,8040.0,283745.0
2020-05-11 15:00:00,8080.0,8140.0,8070.0,8110.0,73294.0
2020-05-12 09:00:00,8030.0,8080.0,7850.0,7880.0,333082.0
2020-05-12 10:00:00,7880.0,7920.0,7870.0,7900.0,112965.0
2020-05-12 11:00:00,7900.0,7920.0,7870.0,7880.0,74992.0
2020-05-12 12:00:00,7880.0,7890.0,7850.0,7880.0,94165.0
2020-05-12 13:00:00,7880.0,7980.0,7870.0,7980.0,70692.0
2020-05-12 14:00:00,7980.0,8120.0,7970.0,8090.0,238635.0
2020-05-12 15:00:00,8090.0,8110.0,8000.0,8000.0,74658.0
2020-05-13 09:00:00,8070.0,8090.0,8040.0,8070.0,37920.0
2020-05-13 10:00:00,8050.0,8070.0,7990.0,8060.0,84895.0
2020-05-13 11:00:00,8060.0,8110.0,8050.0,8080.0,109505.0
2020-05-13 12:00:00,7970.0,8040.0,7970.0,8030.0,77397.0
2020-05-13 13:00:00,7880.0,7990.0,7870.0,7940.0,155396.0
2020-05-13 14:00:00,7940.0,7990.0,7920.0,7970.0,57791.0
2020-05-13 15:00:00,8030.0,8050.0,8000.0,8050.0,61554.0
2020-05-14 09:00:00,7990.0,8030.0,7940.0,8000.0,145666.0
2020-05-14 10:00:00,8000.0,8010.0,7900.0,7940.0,193934.0
2020-05-14 11:00:00,7930.0,7950.0,7890.0,7940.0,120669.0
2020-05-14 12:00:00,7950.0,7970.0,7930.0,7960.0,39316.0
2020-05-14 13:00:00,7960.0,7970.0,7920.0,7920.0,49658.0
2020-05-14 14:00:00,7930.0,7950.0,7920.0,7930.0,69418.0
2020-05-14 15:00:00,7930.0,8010.0,7910.0,8010.0,111954.0
2020-05-15 09:00:00,7970.0,7990.0,7950.0,7990.0,51032.0
2020-05-15 10:00:00,7980.0,8000.0,7960.0,7970.0,43465.0
2020-05-15 11:00:00,7980.0,8000.0,7960.0,7980.0,25430.0
2020-05-15 12:00:00,8090.0,8170.0,7990.0,8000.0,274650.0
2020-05-15 13:00:00,7980.0,8000.0,7950.0,7980.0,40994.0
2020-05-15 14:00:00,8000.0,8000.0,7920.0,7980.0,76023.0
2020-05-15 15:00:00,7980.0,8010.0,7950.0,7980.0,36837.0
2020-05-18 09:00:00,8550.0,8600.0,8460.0,8590.0,684899.0
2020-05-18 10:00:00,8590.0,8670.0,8580.0,8660.0,578659.0
2020-05-18 11:00:00,8320.0,8630.0,8320.0,8540.0,1430855.0
2020-05-18 12:00:00,8110.0,8260.0,8020.0,8190.0,625855.0
2020-05-18 13:00:00,8180.0,8210.0,8130.0,8200.0,128700.0
2020-05-18 14:00:00,8190.0,8280.0,8160.0,8180.0,355273.0
2020-05-18 15:00:00,8210.0,8340.0,8200.0,8340.0,325957.0
2020-05-19 09:00:00,9120.0,9230.0,8620.0,8770.0,2622112.0
2020-05-19 10:00:00,8770.0,8920.0,8740.0,8850.0,540402.0
2020-05-19 11:00:00,8840.0,8870.0,8760.0,8850.0,226422.0
2020-05-19 12:00:00,8850.0,8870.0,8810.0,8850.0,147316.0
2020-05-19 13:00:00,8830.0,8910.0,8830.0,8900.0,254574.0
2020-05-19 14:00:00,8890.0,8910.0,8820.0,8840.0,284148.0
2020-05-19 15:00:00,8850.0,8850.0,8760.0,8770.0,241346.0
2020-05-20 09:00:00,9180.0,9280.0,9140.0,9270.0,271698.0
2020-05-20 10:00:00,9270.0,9280.0,9190.0,9190.0,205417.0
2020-05-20 11:00:00,9230.0,9240.0,9170.0,9170.0,170206.0
2020-05-20 12:00:00,9160.0,9290.0,9150.0,9240.0,207274.0
2020-05-20 13:00:00,9240.0,9370.0,9160.0,9160.0,821516.0
2020-05-20 14:00:00,9170.0,9280.0,9060.0,9240.0,827786.0
2020-05-20 15:00:00,8920.0,9240.0,8920.0,9180.0,1735887.0
2020-05-21 09:00:00,9340.0,9430.0,9200.0,9250.0,997663.0
2020-05-21 10:00:00,9260.0,9330.0,9200.0,9230.0,273888.0
2020-05-21 11:00:00,9230.0,9270.0,9140.0,9220.0,289047.0
2020-05-21 12:00:00,9230.0,9230.0,9150.0,9160.0,125668.0
2020-05-21 13:00:00,9170.0,9240.0,9160.0,9190.0,138798.0
2020-05-21 14:00:00,9190.0,9210.0,9160.0,9160.0,180772.0
2020-05-21 15:00:00,9170.0,9170.0,9090.0,9110.0,221992.0
2020-05-22 09:00:00,8900.0,9060.0,8900.0,9040.0,118562.0
2020-05-22 10:00:00,8880.0,8950.0,8860.0,8910.0,146358.0
2020-05-22 11:00:00,8950.0,9000.0,8880.0,8890.0,181168.0
2020-05-22 12:00:00,9230.0,9310.0,9150.0,9170.0,489746.0
2020-05-22 13:00:00,9170.0,9180.0,9090.0,9090.0,122822.0
2020-05-22 14:00:00,9160.0,9190.0,9080.0,9170.0,292568.0
2020-05-22 15:00:00,9090.0,9100.0,8870.0,8950.0,341541.0
2020-05-25 09:00:00,8840.0,8880.0,8760.0,8770.0,230051.0
2020-05-25 10:00:00,8770.0,8860.0,8770.0,8830.0,111877.0
2020-05-25 11:00:00,8870.0,8940.0,8820.0,8840.0,120113.0
2020-05-25 12:00:00,9090.0,9100.0,8860.0,8880.0,452452.0
2020-05-25 13:00:00,8810.0,8840.0,8770.0,8770.0,111418.0
2020-05-25 14:00:00,8880.0,8880.0,8740.0,8820.0,340794.0
2020-05-25 15:00:00,8770.0,8930.0,8770.0,8870.0,122536.0
2020-05-26 09:00:00,8750.0,8820.0,8560.0,8630.0,787171.0
2020-05-26 10:00:00,8630.0,8720.0,8630.0,8640.0,178356.0
2020-05-26 11:00:00,8640.0,8860.0,8640.0,8840.0,307639.0
2020-05-26 12:00:00,8850.0,8950.0,8800.0,8940.0,293070.0
2020-05-26 13:00:00,8940.0,8960.0,8830.0,8840.0,191429.0
2020-05-26 14:00:00,8850.0,8860.0,8800.0,8820.0,120311.0
2020-05-26 15:00:00,8830.0,8890.0,8820.0,8850.0,124875.0
2020-05-27 09:00:00,8810.0,8860.0,8800.0,8850.0,86501.0
2020-05-27 10:00:00,8850.0,8900.0,8830.0,8900.0,113556.0
2020-05-27 11:00:00,8800.0,8820.0,8780.0,8810.0,56155.0
2020-05-27 12:00:00,8810.0,8830.0,8780.0,8800.0,46164.0
2020-05-27 13:00:00,8840.0,8840.0,8750.0,8820.0,142458.0
2020-05-27 14:00:00,8930.0,8950.0,8840.0,8840.0,166529.0
2020-05-27 15:00:00,8900.0,9010.0,8830.0,8930.0,360396.0
2020-05-28 09:00:00,8960.0,8980.0,8800.0,8890.0,254023.0
2020-05-28 10:00:00,8890.0,8890.0,8790.0,8840.0,127865.0
2020-05-28 11:00:00,8830.0,8860.0,8790.0,8800.0,83475.0
2020-05-28 12:00:00,8810.0,8820.0,8620.0,8620.0,261315.0
2020-05-28 13:00:00,8620.0,8670.0,8510.0,8630.0,192259.0
2020-05-28 14:00:00,8620.0,8660.0,8570.0,8620.0,145757.0
2020-05-28 15:00:00,8620.0,8630.0,8580.0,8580.0,114043.0
2020-05-29 09:00:00,8590.0,8640.0,8550.0,8550.0,147147.0
2020-05-29 10:00:00,8560.0,8640.0,8550.0,8600.0,77431.0
2020-05-29 11:00:00,8580.0,8590.0,8530.0,8560.0,60882.0
2020-05-29 12:00:00,8510.0,8640.0,8500.0,8580.0,164805.0
2020-05-29 13:00:00,8590.0,8670.0,8550.0,8640.0,129156.0
2020-05-29 14:00:00,8590.0,8610.0,8500.0,8600.0,122119.0
2020-05-29 15:00:00,8630.0,8640.0,8580.0,8580.0,62704.0
