Datetime,Open,High,Low,Close,Volume
2020-10-22 11:00:00,4345.0,4345.0,4275.0,4290.0,3692.0
2020-10-22 12:00:00,4290.0,4295.0,4255.0,4255.0,3430.0
2020-10-22 13:00:00,4260.0,4310.0,4195.0,4230.0,33690.0
2020-10-22 14:00:00,4230.0,4240.0,4210.0,4240.0,4389.0
2020-10-22 15:00:00,4240.0,4240.0,4190.0,4190.0,10016.0
2020-10-23 09:00:00,4200.0,4200.0,4175.0,4175.0,2644.0
2020-10-23 10:00:00,4190.0,4220.0,4190.0,4215.0,749.0
2020-10-23 11:00:00,4260.0,4260.0,4190.0,4190.0,753.0
2020-10-23 12:00:00,4190.0,4270.0,4150.0,4160.0,14753.0
2020-10-23 13:00:00,4185.0,4200.0,4170.0,4200.0,3544.0
2020-10-23 14:00:00,4160.0,4200.0,4160.0,4190.0,2174.0
2020-10-23 15:00:00,4200.0,4260.0,4190.0,4260.0,5878.0
2020-10-26 09:00:00,4130.0,4155.0,4120.0,4145.0,1991.0
2020-10-26 10:00:00,4095.0,4155.0,4095.0,4120.0,6133.0
2020-10-26 11:00:00,4125.0,4130.0,4110.0,4110.0,3165.0
2020-10-26 12:00:00,4010.0,4155.0,4010.0,4145.0,9920.0
2020-10-26 13:00:00,4050.0,4305.0,3970.0,4010.0,49406.0
2020-10-26 14:00:00,4125.0,4150.0,4000.0,4085.0,38669.0
2020-10-26 15:00:00,4140.0,4140.0,4090.0,4130.0,6026.0
2020-10-27 09:00:00,4155.0,4155.0,4095.0,4115.0,2669.0
2020-10-27 10:00:00,4190.0,4190.0,4110.0,4115.0,2587.0
2020-10-27 11:00:00,4095.0,4115.0,4075.0,4115.0,2285.0
2020-10-27 12:00:00,4075.0,4090.0,4045.0,4090.0,4657.0
2020-10-27 13:00:00,4045.0,4095.0,4040.0,4045.0,2858.0
2020-10-27 14:00:00,4080.0,4080.0,3980.0,4035.0,21038.0
2020-10-27 15:00:00,4095.0,4200.0,4095.0,4190.0,7670.0
2020-10-28 09:00:00,4055.0,4195.0,4055.0,4195.0,1500.0
2020-10-28 10:00:00,4190.0,4210.0,4150.0,4170.0,2093.0
2020-10-28 11:00:00,4175.0,4185.0,4150.0,4170.0,1281.0
2020-10-28 12:00:00,4155.0,4170.0,4130.0,4140.0,499.0
2020-10-28 13:00:00,4150.0,4155.0,4090.0,4155.0,2377.0
2020-10-28 14:00:00,4140.0,4165.0,4100.0,4165.0,4032.0
2020-10-28 15:00:00,4160.0,4200.0,4160.0,4200.0,3348.0
2020-10-29 09:00:00,4065.0,4130.0,4065.0,4120.0,5999.0
2020-10-29 10:00:00,4060.0,4110.0,4050.0,4060.0,9277.0
2020-10-29 11:00:00,4115.0,4145.0,4095.0,4145.0,4924.0
2020-10-29 12:00:00,4105.0,4140.0,4050.0,4090.0,6607.0
2020-10-29 13:00:00,4155.0,4155.0,4105.0,4105.0,4594.0
2020-10-29 14:00:00,4195.0,4195.0,4055.0,4150.0,7914.0
2020-10-29 15:00:00,4050.0,4080.0,4010.0,4070.0,12592.0
2020-10-30 09:00:00,4145.0,4165.0,4080.0,4125.0,3566.0
2020-10-30 10:00:00,4120.0,4120.0,4045.0,4055.0,3401.0
2020-10-30 11:00:00,4050.0,4075.0,4035.0,4040.0,7162.0
2020-10-30 12:00:00,4050.0,4075.0,4045.0,4075.0,4477.0
2020-10-30 13:00:00,4045.0,4070.0,4045.0,4045.0,2845.0
2020-10-30 14:00:00,4040.0,4050.0,3970.0,4000.0,12372.0
2020-10-30 15:00:00,4025.0,4030.0,3975.0,3990.0,5455.0
2020-11-02 09:00:00,4085.0,4115.0,4010.0,4010.0,1480.0
2020-11-02 10:00:00,4060.0,4075.0,4055.0,4075.0,2635.0
2020-11-02 11:00:00,4065.0,4080.0,4060.0,4060.0,1379.0
2020-11-02 12:00:00,4065.0,4065.0,4055.0,4065.0,693.0
2020-11-02 13:00:00,4105.0,4120.0,3985.0,4095.0,7750.0
2020-11-02 14:00:00,3940.0,4120.0,3940.0,4105.0,6457.0
2020-11-02 15:00:00,4075.0,4095.0,4030.0,4075.0,980.0
2020-11-03 09:00:00,4060.0,4120.0,4040.0,4120.0,6349.0
2020-11-03 10:00:00,4115.0,4115.0,4060.0,4090.0,4037.0
2020-11-03 11:00:00,4090.0,4135.0,4090.0,4125.0,2985.0
2020-11-03 12:00:00,4110.0,4120.0,4090.0,4120.0,2742.0
2020-11-03 13:00:00,4100.0,4135.0,4100.0,4130.0,4478.0
2020-11-03 14:00:00,4125.0,4155.0,4120.0,4155.0,4456.0
2020-11-03 15:00:00,4145.0,4165.0,4140.0,4165.0,2301.0
2020-11-04 09:00:00,4090.0,4115.0,4075.0,4115.0,4166.0
2020-11-04 10:00:00,4105.0,4120.0,4085.0,4115.0,4739.0
2020-11-04 11:00:00,4100.0,4110.0,4075.0,4080.0,2146.0
2020-11-04 12:00:00,4140.0,4175.0,4130.0,4140.0,1476.0
2020-11-04 13:00:00,4165.0,4200.0,4140.0,4155.0,11352.0
2020-11-04 14:00:00,4130.0,4170.0,4105.0,4105.0,2955.0
2020-11-04 15:00:00,4135.0,4195.0,4130.0,4180.0,1116.0
2020-11-05 09:00:00,4080.0,4155.0,4075.0,4155.0,4928.0
2020-11-05 10:00:00,4150.0,4165.0,4130.0,4165.0,2720.0
2020-11-05 11:00:00,4165.0,4190.0,4165.0,4185.0,4795.0
2020-11-05 12:00:00,4165.0,4180.0,4130.0,4175.0,2415.0
2020-11-05 13:00:00,4175.0,4175.0,4140.0,4165.0,118.0
2020-11-05 14:00:00,4165.0,4180.0,4145.0,4170.0,3317.0
2020-11-05 15:00:00,4170.0,4180.0,4165.0,4170.0,2857.0
2020-11-06 09:00:00,4115.0,4175.0,4115.0,4170.0,2570.0
2020-11-06 10:00:00,4100.0,4170.0,4065.0,4100.0,5898.0
2020-11-06 11:00:00,4150.0,4165.0,4085.0,4165.0,927.0
2020-11-06 12:00:00,4140.0,4155.0,4105.0,4135.0,4252.0
2020-11-06 13:00:00,4155.0,4170.0,4130.0,4140.0,822.0
2020-11-06 14:00:00,4170.0,4210.0,4135.0,4160.0,1845.0
2020-11-06 15:00:00,4100.0,4125.0,4060.0,4100.0,6839.0
2020-11-09 09:00:00,4170.0,4215.0,4170.0,4170.0,7695.0
2020-11-09 10:00:00,4170.0,4230.0,4170.0,4220.0,11772.0
2020-11-09 11:00:00,4220.0,4220.0,4195.0,4195.0,2113.0
2020-11-09 12:00:00,4215.0,4220.0,4195.0,4200.0,2908.0
2020-11-09 13:00:00,4200.0,4220.0,4195.0,4195.0,852.0
2020-11-09 14:00:00,4200.0,4220.0,4190.0,4220.0,5023.0
2020-11-09 15:00:00,4215.0,4220.0,4190.0,4220.0,5851.0
2020-11-10 09:00:00,4160.0,4200.0,4125.0,4200.0,3636.0
2020-11-10 10:00:00,4180.0,4210.0,4145.0,4210.0,1832.0
2020-11-10 11:00:00,4120.0,4175.0,4120.0,4155.0,1555.0
2020-11-10 12:00:00,4185.0,4185.0,4140.0,4165.0,5376.0
2020-11-10 13:00:00,4175.0,4175.0,4150.0,4160.0,1751.0
2020-11-10 14:00:00,4150.0,4175.0,4105.0,4115.0,9390.0
2020-11-10 15:00:00,4225.0,4265.0,4130.0,4205.0,10657.0
2020-11-11 09:00:00,4155.0,4345.0,4120.0,4270.0,33003.0
2020-11-11 10:00:00,4270.0,4360.0,4270.0,4295.0,21532.0
2020-11-11 11:00:00,4300.0,4305.0,4280.0,4305.0,4221.0
2020-11-11 12:00:00,4300.0,4305.0,4260.0,4260.0,5620.0
2020-11-11 13:00:00,4265.0,4275.0,4225.0,4225.0,9277.0
2020-11-11 14:00:00,4245.0,4255.0,4205.0,4255.0,6996.0
2020-11-11 15:00:00,4170.0,4195.0,4115.0,4155.0,38714.0
2020-11-12 09:00:00,4320.0,4320.0,4290.0,4295.0,2175.0
2020-11-12 10:00:00,4320.0,4330.0,4300.0,4310.0,5749.0
2020-11-12 11:00:00,4205.0,4380.0,4200.0,4315.0,19875.0
2020-11-12 12:00:00,4255.0,4255.0,4190.0,4195.0,3150.0
2020-11-12 13:00:00,4250.0,4260.0,4210.0,4260.0,1334.0
2020-11-12 14:00:00,4220.0,4230.0,4195.0,4205.0,3293.0
2020-11-12 15:00:00,4255.0,4295.0,4220.0,4270.0,3496.0
2020-11-13 09:00:00,4195.0,4215.0,4190.0,4210.0,1475.0
2020-11-13 10:00:00,4180.0,4210.0,4180.0,4180.0,4022.0
2020-11-13 11:00:00,4205.0,4205.0,4180.0,4180.0,11291.0
2020-11-13 12:00:00,4215.0,4215.0,4180.0,4205.0,4235.0
2020-11-13 13:00:00,4195.0,4220.0,4175.0,4190.0,6160.0
2020-11-13 14:00:00,4295.0,4295.0,4015.0,4195.0,22008.0
2020-11-13 15:00:00,4190.0,4225.0,4190.0,4215.0,2521.0
2020-11-16 09:00:00,4185.0,4250.0,4150.0,4150.0,13265.0
2020-11-16 10:00:00,4170.0,4180.0,4135.0,4135.0,3559.0
2020-11-16 11:00:00,4150.0,4280.0,4135.0,4230.0,6848.0
2020-11-16 12:00:00,4230.0,4250.0,4225.0,4250.0,5255.0
2020-11-16 13:00:00,4235.0,4235.0,4175.0,4185.0,12943.0
2020-11-16 14:00:00,4190.0,4225.0,4170.0,4170.0,5019.0
2020-11-16 15:00:00,4170.0,4225.0,4170.0,4225.0,972.0
2020-11-17 09:00:00,4290.0,4295.0,4245.0,4245.0,4400.0
2020-11-17 10:00:00,4310.0,4310.0,4250.0,4290.0,3994.0
2020-11-17 11:00:00,4300.0,4305.0,4280.0,4290.0,7966.0
2020-11-17 12:00:00,4175.0,4295.0,4175.0,4290.0,24371.0
2020-11-17 13:00:00,4175.0,4235.0,4175.0,4195.0,5168.0
2020-11-17 14:00:00,4295.0,4295.0,4165.0,4170.0,5001.0
2020-11-17 15:00:00,4290.0,4300.0,4275.0,4300.0,13012.0
2020-11-18 09:00:00,4245.0,4370.0,4235.0,4340.0,18111.0
2020-11-18 10:00:00,4340.0,4360.0,4265.0,4270.0,14799.0
2020-11-18 11:00:00,4305.0,4370.0,4270.0,4370.0,25808.0
2020-11-18 12:00:00,4370.0,4370.0,4340.0,4370.0,11421.0
2020-11-18 13:00:00,4370.0,4410.0,4350.0,4395.0,26755.0
2020-11-18 14:00:00,4395.0,4400.0,4350.0,4370.0,8563.0
2020-11-18 15:00:00,4370.0,4370.0,4320.0,4320.0,13660.0
2020-11-19 09:00:00,4430.0,4435.0,4390.0,4420.0,5572.0
2020-11-19 10:00:00,4430.0,4440.0,4425.0,4440.0,6363.0
2020-11-19 11:00:00,4420.0,4445.0,4400.0,4435.0,7269.0
2020-11-19 12:00:00,4330.0,4360.0,4305.0,4360.0,7843.0
2020-11-19 13:00:00,4350.0,4355.0,4280.0,4355.0,13386.0
2020-11-19 14:00:00,4360.0,4365.0,4305.0,4345.0,12974.0
2020-11-19 15:00:00,4360.0,4475.0,4360.0,4420.0,26994.0
2020-11-20 09:00:00,4395.0,4450.0,4370.0,4380.0,7654.0
2020-11-20 10:00:00,4380.0,4430.0,4380.0,4430.0,2209.0
2020-11-20 11:00:00,4430.0,4445.0,4410.0,4410.0,2486.0
2020-11-20 12:00:00,4410.0,4410.0,4350.0,4405.0,6975.0
2020-11-20 13:00:00,4405.0,4405.0,4360.0,4370.0,2950.0
2020-11-20 14:00:00,4370.0,4420.0,4345.0,4420.0,12478.0
2020-11-20 15:00:00,4420.0,4490.0,4380.0,4490.0,47336.0
2020-11-23 09:00:00,4495.0,4610.0,4480.0,4585.0,29608.0
2020-11-23 10:00:00,4560.0,4590.0,4480.0,4490.0,42921.0
2020-11-23 11:00:00,4640.0,4665.0,4550.0,4560.0,54354.0
2020-11-23 12:00:00,4950.0,5000.0,4580.0,4615.0,523301.0
2020-11-23 13:00:00,4570.0,4620.0,4560.0,4595.0,29126.0
2020-11-23 14:00:00,4600.0,4615.0,4555.0,4565.0,39989.0
2020-11-23 15:00:00,4590.0,4640.0,4580.0,4640.0,17763.0
2020-11-24 09:00:00,4495.0,4515.0,4440.0,4500.0,18431.0
2020-11-24 10:00:00,4530.0,4550.0,4495.0,4495.0,9141.0
2020-11-24 11:00:00,4495.0,4540.0,4470.0,4540.0,9637.0
2020-11-24 12:00:00,4475.0,4595.0,4450.0,4530.0,34459.0
2020-11-24 13:00:00,4545.0,4570.0,4475.0,4475.0,40176.0
2020-11-24 14:00:00,4530.0,4555.0,4525.0,4555.0,8160.0
2020-11-24 15:00:00,4480.0,4510.0,4470.0,4470.0,28077.0
2020-11-25 09:00:00,4540.0,4550.0,4450.0,4490.0,24158.0
2020-11-25 10:00:00,4475.0,4500.0,4470.0,4485.0,9465.0
2020-11-25 11:00:00,4470.0,4480.0,4425.0,4445.0,16485.0
2020-11-25 12:00:00,4445.0,4455.0,4305.0,4340.0,28675.0
2020-11-25 13:00:00,4345.0,4395.0,4300.0,4335.0,15750.0
2020-11-25 14:00:00,4340.0,4395.0,4260.0,4375.0,20313.0
2020-11-25 15:00:00,4375.0,4395.0,4360.0,4390.0,6035.0
2020-11-26 09:00:00,4525.0,4545.0,4520.0,4520.0,7508.0
2020-11-26 10:00:00,4445.0,4480.0,4440.0,4470.0,7222.0
2020-11-26 11:00:00,4475.0,4545.0,4475.0,4540.0,11450.0
2020-11-26 12:00:00,4390.0,4485.0,4390.0,4480.0,19700.0
2020-11-26 13:00:00,4370.0,4400.0,4360.0,4390.0,4019.0
2020-11-26 14:00:00,4350.0,4400.0,4295.0,4375.0,19684.0
2020-11-26 15:00:00,4475.0,4480.0,4430.0,4440.0,2262.0
2020-11-27 09:00:00,4520.0,4600.0,4435.0,4475.0,7745.0
2020-11-27 10:00:00,4480.0,4510.0,4480.0,4485.0,3908.0
2020-11-27 11:00:00,4485.0,4505.0,4445.0,4445.0,3982.0
2020-11-27 12:00:00,4445.0,4475.0,4445.0,4465.0,1438.0
2020-11-27 13:00:00,4465.0,4525.0,4460.0,4515.0,509.0
2020-11-27 14:00:00,4515.0,4515.0,4495.0,4500.0,1342.0
2020-11-27 15:00:00,4515.0,4515.0,4445.0,4450.0,3946.0
2020-11-30 09:00:00,4530.0,4600.0,4520.0,4550.0,25473.0
2020-11-30 10:00:00,4545.0,4575.0,4545.0,4565.0,3930.0
2020-11-30 11:00:00,4525.0,4590.0,4500.0,4530.0,10216.0
2020-11-30 12:00:00,4415.0,4490.0,4355.0,4470.0,24041.0
2020-11-30 13:00:00,4470.0,4500.0,4455.0,4490.0,4000.0
2020-11-30 14:00:00,4480.0,4525.0,4455.0,4525.0,3477.0
2020-11-30 15:00:00,4455.0,4455.0,4410.0,4410.0,6082.0
2020-12-01 09:00:00,4590.0,4630.0,4585.0,4615.0,11965.0
2020-12-01 10:00:00,4615.0,4750.0,4610.0,4715.0,41429.0
2020-12-01 11:00:00,4710.0,4725.0,4665.0,4700.0,24754.0
2020-12-01 12:00:00,4710.0,4720.0,4670.0,4680.0,21270.0
2020-12-01 13:00:00,4665.0,4715.0,4660.0,4700.0,15454.0
2020-12-01 14:00:00,4695.0,4700.0,4630.0,4630.0,21667.0
2020-12-01 15:00:00,4565.0,4700.0,4560.0,4590.0,30140.0
2020-12-02 09:00:00,4655.0,4700.0,4655.0,4700.0,14562.0
2020-12-02 10:00:00,4635.0,4685.0,4630.0,4685.0,5292.0
2020-12-02 11:00:00,4690.0,4690.0,4630.0,4635.0,13280.0
2020-12-02 12:00:00,4630.0,4715.0,4590.0,4715.0,45108.0
2020-12-02 13:00:00,4680.0,4705.0,4585.0,4595.0,58012.0
2020-12-02 14:00:00,4705.0,4705.0,4660.0,4690.0,3266.0
2020-12-02 15:00:00,4635.0,4825.0,4610.0,4665.0,147164.0
2020-12-03 09:00:00,4785.0,4815.0,4775.0,4800.0,20531.0
2020-12-03 10:00:00,4840.0,4890.0,4840.0,4890.0,47654.0
2020-12-03 11:00:00,4800.0,4845.0,4790.0,4845.0,23760.0
2020-12-03 12:00:00,4805.0,4840.0,4775.0,4795.0,16006.0
2020-12-03 13:00:00,4725.0,4825.0,4700.0,4820.0,55973.0
2020-12-03 14:00:00,4700.0,4775.0,4655.0,4730.0,31217.0
2020-12-03 15:00:00,4815.0,4865.0,4750.0,4810.0,63877.0
2020-12-04 09:00:00,4890.0,4940.0,4815.0,4880.0,68143.0
2020-12-04 10:00:00,4880.0,4915.0,4870.0,4900.0,24059.0
2020-12-04 11:00:00,4900.0,4980.0,4890.0,4920.0,49629.0
2020-12-04 12:00:00,4915.0,4920.0,4870.0,4880.0,11567.0
2020-12-04 13:00:00,4875.0,4970.0,4870.0,4940.0,13842.0
2020-12-04 14:00:00,4940.0,4965.0,4890.0,4940.0,20712.0
2020-12-04 15:00:00,4940.0,5030.0,4905.0,5030.0,51466.0
2020-12-07 09:00:00,4930.0,4960.0,4920.0,4945.0,10205.0
2020-12-07 10:00:00,4950.0,4965.0,4915.0,4920.0,9675.0
2020-12-07 11:00:00,4925.0,4970.0,4925.0,4950.0,8263.0
2020-12-07 12:00:00,4955.0,4980.0,4905.0,4920.0,11161.0
2020-12-07 13:00:00,5040.0,5080.0,4910.0,4965.0,25401.0
2020-12-07 14:00:00,5000.0,5060.0,4910.0,5040.0,80384.0
2020-12-07 15:00:00,4920.0,4955.0,4915.0,4955.0,1366.0
2020-12-08 09:00:00,4945.0,5120.0,4945.0,5020.0,72715.0
2020-12-08 10:00:00,5010.0,5040.0,4965.0,5020.0,26828.0
2020-12-08 11:00:00,4990.0,5050.0,4990.0,5030.0,24311.0
2020-12-08 12:00:00,5030.0,5220.0,5020.0,5150.0,96868.0
2020-12-08 13:00:00,5150.0,5770.0,5120.0,5410.0,1133592.0
2020-12-08 14:00:00,5430.0,5850.0,5350.0,5480.0,362335.0
2020-12-08 15:00:00,5500.0,5770.0,5400.0,5620.0,112979.0
2020-12-09 09:00:00,5280.0,5320.0,5170.0,5270.0,44047.0
2020-12-09 10:00:00,5250.0,5280.0,5170.0,5200.0,36146.0
2020-12-09 11:00:00,5330.0,5330.0,5270.0,5280.0,17513.0
2020-12-09 12:00:00,5500.0,5580.0,5260.0,5340.0,120165.0
2020-12-09 13:00:00,5370.0,5410.0,5340.0,5350.0,12469.0
2020-12-09 14:00:00,5320.0,5440.0,5280.0,5380.0,23640.0
2020-12-09 15:00:00,5350.0,5370.0,5230.0,5310.0,62096.0
2020-12-10 09:00:00,5000.0,5090.0,4550.0,4635.0,485566.0
2020-12-10 10:00:00,4635.0,4720.0,4590.0,4685.0,217703.0
2020-12-10 11:00:00,4690.0,4705.0,4575.0,4590.0,158627.0
2020-12-10 12:00:00,4590.0,4650.0,4565.0,4640.0,132861.0
2020-12-10 13:00:00,4640.0,4685.0,4590.0,4640.0,90477.0
2020-12-10 14:00:00,4645.0,4655.0,4600.0,4630.0,43106.0
2020-12-10 15:00:00,4625.0,4640.0,4600.0,4620.0,34958.0
2020-12-11 09:00:00,4550.0,4590.0,4550.0,4590.0,23768.0
2020-12-11 10:00:00,4605.0,4605.0,4510.0,4565.0,47088.0
2020-12-11 11:00:00,4625.0,4625.0,4585.0,4605.0,37458.0
2020-12-11 12:00:00,4640.0,4650.0,4590.0,4630.0,94686.0
2020-12-11 13:00:00,4645.0,4650.0,4615.0,4630.0,22739.0
2020-12-11 14:00:00,4630.0,4660.0,4605.0,4645.0,57097.0
2020-12-11 15:00:00,4625.0,4630.0,4615.0,4625.0,16553.0
2020-12-14 09:00:00,4480.0,4515.0,4465.0,4515.0,8839.0
2020-12-14 10:00:00,4495.0,4505.0,4450.0,4485.0,22791.0
2020-12-14 11:00:00,4490.0,4510.0,4475.0,4500.0,13124.0
2020-12-14 12:00:00,4490.0,4540.0,4490.0,4520.0,8662.0
2020-12-14 13:00:00,4485.0,4505.0,4435.0,4490.0,22417.0
2020-12-14 14:00:00,4520.0,4520.0,4485.0,4490.0,14023.0
2020-12-14 15:00:00,4570.0,4575.0,4475.0,4485.0,88968.0
2020-12-15 09:00:00,4515.0,4515.0,4400.0,4455.0,52166.0
2020-12-15 10:00:00,4435.0,4460.0,4405.0,4445.0,28114.0
2020-12-15 11:00:00,4440.0,4445.0,4400.0,4435.0,24538.0
2020-12-15 12:00:00,4435.0,4435.0,4370.0,4390.0,36634.0
2020-12-15 13:00:00,4390.0,4395.0,4365.0,4380.0,42780.0
2020-12-15 14:00:00,4385.0,4470.0,4370.0,4445.0,97842.0
2020-12-15 15:00:00,4445.0,4455.0,4425.0,4440.0,21947.0
2020-12-16 09:00:00,4585.0,4585.0,4570.0,4580.0,13882.0
2020-12-16 10:00:00,4535.0,4565.0,4520.0,4560.0,21508.0
2020-12-16 11:00:00,4555.0,4585.0,4545.0,4585.0,37639.0
2020-12-16 12:00:00,4550.0,4570.0,4520.0,4550.0,26200.0
2020-12-16 13:00:00,4455.0,4560.0,4445.0,4550.0,49432.0
2020-12-16 14:00:00,4440.0,4475.0,4440.0,4450.0,28324.0
2020-12-16 15:00:00,4545.0,4550.0,4530.0,4530.0,7790.0
2020-12-17 09:00:00,4580.0,4605.0,4555.0,4570.0,42149.0
2020-12-17 10:00:00,4565.0,4585.0,4545.0,4575.0,10756.0
2020-12-17 11:00:00,4555.0,4570.0,4520.0,4530.0,15250.0
2020-12-17 12:00:00,4540.0,4565.0,4540.0,4550.0,1681.0
2020-12-17 13:00:00,4540.0,4565.0,4535.0,4560.0,3605.0
2020-12-17 14:00:00,4560.0,4565.0,4530.0,4540.0,13162.0
2020-12-17 15:00:00,4535.0,4550.0,4515.0,4550.0,6895.0
2020-12-18 09:00:00,4560.0,4560.0,4530.0,4555.0,2174.0
2020-12-18 10:00:00,4555.0,4560.0,4530.0,4550.0,4501.0
2020-12-18 11:00:00,4575.0,4575.0,4525.0,4560.0,7703.0
2020-12-18 12:00:00,4600.0,4620.0,4550.0,4575.0,20748.0
2020-12-18 13:00:00,4565.0,4575.0,4545.0,4570.0,7358.0
2020-12-18 14:00:00,4570.0,4580.0,4530.0,4530.0,11059.0
2020-12-18 15:00:00,4575.0,4610.0,4515.0,4605.0,29182.0
2020-12-21 09:00:00,4485.0,4495.0,4465.0,4485.0,11187.0
2020-12-21 10:00:00,4485.0,4490.0,4450.0,4470.0,15119.0
2020-12-21 11:00:00,4470.0,4470.0,4455.0,4470.0,18345.0
2020-12-21 12:00:00,4470.0,4510.0,4470.0,4505.0,2594.0
2020-12-21 13:00:00,4495.0,4510.0,4445.0,4510.0,24194.0
2020-12-21 14:00:00,4510.0,4510.0,4485.0,4510.0,5409.0
2020-12-21 15:00:00,4525.0,4550.0,4480.0,4495.0,25610.0
2020-12-22 09:00:00,4385.0,4405.0,4360.0,4380.0,7546.0
2020-12-22 10:00:00,4455.0,4465.0,4360.0,4405.0,27683.0
2020-12-22 11:00:00,4460.0,4475.0,4420.0,4465.0,6311.0
2020-12-22 12:00:00,4475.0,4480.0,4400.0,4475.0,20140.0
2020-12-22 13:00:00,4450.0,4480.0,4440.0,4460.0,2156.0
2020-12-22 14:00:00,4470.0,4480.0,4445.0,4475.0,3600.0
2020-12-22 15:00:00,4510.0,4520.0,4430.0,4480.0,23814.0
2020-12-23 09:00:00,4415.0,4420.0,4360.0,4415.0,6693.0
2020-12-23 10:00:00,4380.0,4385.0,4290.0,4360.0,17451.0
2020-12-23 11:00:00,4395.0,4410.0,4330.0,4380.0,5488.0
2020-12-23 12:00:00,4415.0,4420.0,4405.0,4405.0,1532.0
2020-12-23 13:00:00,4345.0,4430.0,4325.0,4385.0,14205.0
2020-12-23 14:00:00,4380.0,4510.0,4335.0,4345.0,29897.0
2020-12-23 15:00:00,4385.0,4425.0,4385.0,4420.0,2892.0
2020-12-24 09:00:00,4360.0,4395.0,4300.0,4355.0,27784.0
2020-12-24 10:00:00,4355.0,4370.0,4335.0,4360.0,5404.0
2020-12-24 11:00:00,4360.0,4385.0,4330.0,4345.0,6959.0
2020-12-24 12:00:00,4360.0,4395.0,4350.0,4390.0,7410.0
2020-12-24 13:00:00,4380.0,4390.0,4370.0,4370.0,5145.0
2020-12-24 14:00:00,4365.0,4385.0,4355.0,4355.0,12569.0
2020-12-24 15:00:00,4360.0,4385.0,4360.0,4385.0,5006.0
2020-12-28 09:00:00,4215.0,4320.0,4205.0,4320.0,27141.0
2020-12-28 10:00:00,4275.0,4275.0,4195.0,4250.0,32679.0
2020-12-28 11:00:00,4325.0,4340.0,4240.0,4275.0,22902.0
2020-12-28 12:00:00,4410.0,4450.0,4365.0,4435.0,16110.0
2020-12-28 13:00:00,4445.0,4445.0,4390.0,4435.0,4157.0
2020-12-28 14:00:00,4435.0,4450.0,4400.0,4450.0,7809.0
2020-12-28 15:00:00,4435.0,4435.0,4325.0,4325.0,17180.0
2020-12-29 09:00:00,4400.0,4455.0,4390.0,4455.0,15147.0
2020-12-29 10:00:00,4430.0,4690.0,4360.0,4425.0,217813.0
2020-12-29 11:00:00,4445.0,4470.0,4420.0,4470.0,8582.0
2020-12-29 12:00:00,4410.0,4430.0,4365.0,4430.0,17855.0
2020-12-29 13:00:00,4330.0,4445.0,4330.0,4440.0,11356.0
2020-12-29 14:00:00,4315.0,4400.0,4300.0,4330.0,22383.0
2020-12-29 15:00:00,4430.0,4445.0,4405.0,4415.0,9687.0
2020-12-30 09:00:00,4470.0,4515.0,4425.0,4465.0,23276.0
2020-12-30 10:00:00,4465.0,4510.0,4465.0,4490.0,15494.0
2020-12-30 11:00:00,4495.0,4500.0,4460.0,4480.0,11422.0
2020-12-30 12:00:00,4475.0,4480.0,4450.0,4450.0,12320.0
2020-12-30 13:00:00,4450.0,4480.0,4445.0,4470.0,14631.0
2020-12-30 14:00:00,4470.0,4485.0,4435.0,4470.0,12769.0
2020-12-30 15:00:00,4470.0,4535.0,4470.0,4520.0,15517.0
2021-01-04 09:00:00,4600.0,4610.0,4570.0,4570.0,8016.0
2021-01-04 10:00:00,4590.0,4670.0,4580.0,4600.0,34754.0
2021-01-04 11:00:00,4565.0,4590.0,4510.0,4585.0,19933.0
2021-01-04 12:00:00,4530.0,4570.0,4500.0,4565.0,21695.0
2021-01-04 13:00:00,4520.0,4570.0,4510.0,4535.0,22288.0
2021-01-04 14:00:00,4585.0,4620.0,4565.0,4590.0,25912.0
2021-01-05 09:00:00,4585.0,4600.0,4545.0,4545.0,15927.0
2021-01-05 10:00:00,4545.0,4570.0,4465.0,4510.0,19890.0
2021-01-05 11:00:00,4515.0,4530.0,4500.0,4500.0,8483.0
2021-01-05 12:00:00,4510.0,4565.0,4480.0,4520.0,9350.0
2021-01-05 13:00:00,4520.0,4570.0,4500.0,4565.0,8272.0
2021-01-05 14:00:00,4565.0,4600.0,4540.0,4565.0,5526.0
2021-01-05 15:00:00,4570.0,4580.0,4520.0,4580.0,8412.0
2021-01-06 09:00:00,4635.0,4650.0,4630.0,4635.0,5458.0
2021-01-06 10:00:00,4645.0,4645.0,4600.0,4635.0,6705.0
2021-01-06 11:00:00,4635.0,4645.0,4625.0,4645.0,6750.0
2021-01-06 12:00:00,4605.0,4690.0,4590.0,4675.0,33257.0
2021-01-06 13:00:00,4575.0,4610.0,4545.0,4605.0,8859.0
2021-01-06 14:00:00,4580.0,4595.0,4505.0,4575.0,15472.0
2021-01-06 15:00:00,4675.0,4675.0,4615.0,4645.0,3807.0
2021-01-07 09:00:00,4630.0,4665.0,4630.0,4630.0,12560.0
2021-01-07 10:00:00,4635.0,4660.0,4620.0,4640.0,11550.0
2021-01-07 11:00:00,4640.0,4690.0,4640.0,4680.0,36877.0
2021-01-07 12:00:00,4680.0,4680.0,4660.0,4675.0,2086.0
2021-01-07 13:00:00,4675.0,4685.0,4665.0,4680.0,9955.0
2021-01-07 14:00:00,4675.0,4710.0,4675.0,4690.0,37806.0
2021-01-07 15:00:00,4680.0,4740.0,4660.0,4740.0,67659.0
