Datetime,Open,High,Low,Close,Volume
2020-12-14 10:00:00,1430.0,1430.0,1430.0,1430.0,1348.0
2020-12-14 11:00:00,1430.0,1430.0,1430.0,1430.0,38857.0
2020-12-14 12:00:00,1175.0,1430.0,1155.0,1430.0,11964469.0
2020-12-14 13:00:00,1390.0,1430.0,1370.0,1430.0,3018538.0
2020-12-14 14:00:00,1430.0,1430.0,1385.0,1385.0,2275495.0
2020-12-14 15:00:00,1430.0,1430.0,1430.0,1430.0,104607.0
2020-12-15 09:00:00,1510.0,1800.0,1430.0,1670.0,19148101.0
2020-12-15 10:00:00,1675.0,1780.0,1670.0,1705.0,4864726.0
2020-12-15 11:00:00,1710.0,1740.0,1685.0,1690.0,1641201.0
2020-12-15 12:00:00,1695.0,1720.0,1655.0,1685.0,920971.0
2020-12-15 13:00:00,1680.0,1705.0,1520.0,1520.0,2720341.0
2020-12-15 14:00:00,1530.0,1575.0,1495.0,1535.0,2127016.0
2020-12-15 15:00:00,1535.0,1855.0,1525.0,1750.0,7685765.0
2020-12-16 09:00:00,1980.0,1995.0,1980.0,1995.0,663759.0
2020-12-16 10:00:00,1920.0,1920.0,1895.0,1895.0,501184.0
2020-12-16 11:00:00,1995.0,1995.0,1980.0,1980.0,476585.0
2020-12-16 12:00:00,1680.0,1745.0,1680.0,1745.0,938849.0
2020-12-16 13:00:00,1915.0,1915.0,1850.0,1850.0,1434544.0
2020-12-16 14:00:00,1745.0,1800.0,1745.0,1800.0,807332.0
2020-12-16 15:00:00,1925.0,2000.0,1925.0,2000.0,858440.0
2020-12-17 09:00:00,1995.0,2000.0,1995.0,2000.0,337494.0
2020-12-17 10:00:00,2050.0,2120.0,2050.0,2120.0,552543.0
2020-12-17 11:00:00,1985.0,2000.0,1985.0,2000.0,267385.0
2020-12-17 12:00:00,2205.0,2250.0,2205.0,2250.0,942180.0
2020-12-17 13:00:00,2000.0,2000.0,1965.0,1965.0,807673.0
2020-12-17 14:00:00,2205.0,2205.0,2100.0,2100.0,763988.0
2020-12-17 15:00:00,1980.0,1980.0,1965.0,1965.0,796364.0
2020-12-18 09:00:00,2070.0,2070.0,2020.0,2020.0,478241.0
2020-12-18 10:00:00,2040.0,2125.0,2040.0,2125.0,787754.0
2020-12-18 11:00:00,2040.0,2040.0,2020.0,2020.0,584792.0
2020-12-18 12:00:00,2000.0,2020.0,2000.0,2020.0,432582.0
2020-12-18 13:00:00,2030.0,2030.0,2020.0,2020.0,308499.0
2020-12-18 14:00:00,2050.0,2060.0,2050.0,2060.0,276079.0
2020-12-18 15:00:00,2100.0,2100.0,2095.0,2095.0,1018131.0
2020-12-21 09:00:00,1870.0,1950.0,1770.0,1790.0,1992593.0
2020-12-21 10:00:00,1790.0,1840.0,1775.0,1805.0,687948.0
2020-12-21 11:00:00,1970.0,1995.0,1870.0,1870.0,890298.0
2020-12-21 12:00:00,2185.0,2390.0,1925.0,2150.0,7755678.0
2020-12-21 13:00:00,2025.0,2045.0,1970.0,2000.0,1187660.0
2020-12-21 14:00:00,2150.0,2170.0,2015.0,2030.0,1512586.0
2020-12-21 15:00:00,2000.0,2020.0,1925.0,1975.0,1003905.0
2020-12-22 09:00:00,1760.0,1770.0,1585.0,1605.0,3989038.0
2020-12-22 10:00:00,1600.0,1640.0,1585.0,1590.0,878232.0
2020-12-22 11:00:00,1590.0,1595.0,1525.0,1560.0,1112082.0
2020-12-22 12:00:00,1560.0,1605.0,1550.0,1590.0,620655.0
2020-12-22 13:00:00,1590.0,1600.0,1560.0,1565.0,602948.0
2020-12-22 14:00:00,1570.0,1580.0,1515.0,1535.0,791928.0
2020-12-22 15:00:00,1535.0,1535.0,1490.0,1535.0,822080.0
2020-12-23 09:00:00,1355.0,1370.0,1330.0,1355.0,398244.0
2020-12-23 10:00:00,1380.0,1390.0,1325.0,1355.0,704895.0
2020-12-23 11:00:00,1430.0,1435.0,1370.0,1385.0,540897.0
2020-12-23 12:00:00,1420.0,1445.0,1410.0,1425.0,185980.0
2020-12-23 13:00:00,1390.0,1445.0,1385.0,1415.0,801750.0
2020-12-23 14:00:00,1530.0,1545.0,1380.0,1385.0,2286568.0
2020-12-23 15:00:00,1430.0,1445.0,1420.0,1430.0,122050.0
2020-12-24 09:00:00,1375.0,1385.0,1260.0,1275.0,1123655.0
2020-12-24 10:00:00,1270.0,1285.0,1245.0,1275.0,446345.0
2020-12-24 11:00:00,1275.0,1395.0,1265.0,1335.0,1418744.0
2020-12-24 12:00:00,1325.0,1380.0,1325.0,1370.0,194901.0
2020-12-24 13:00:00,1375.0,1375.0,1320.0,1330.0,261488.0
2020-12-24 14:00:00,1335.0,1360.0,1320.0,1335.0,151265.0
2020-12-24 15:00:00,1340.0,1360.0,1330.0,1355.0,107080.0
2020-12-28 09:00:00,1380.0,1395.0,1325.0,1335.0,236406.0
2020-12-28 10:00:00,1340.0,1355.0,1325.0,1325.0,176530.0
2020-12-28 11:00:00,1385.0,1390.0,1360.0,1380.0,182869.0
2020-12-28 12:00:00,1355.0,1400.0,1285.0,1320.0,834972.0
2020-12-28 13:00:00,1390.0,1400.0,1370.0,1380.0,151029.0
2020-12-28 14:00:00,1380.0,1395.0,1370.0,1385.0,190881.0
2020-12-28 15:00:00,1320.0,1425.0,1320.0,1390.0,1336843.0
2020-12-29 09:00:00,1325.0,1330.0,1260.0,1275.0,756095.0
2020-12-29 10:00:00,1275.0,1310.0,1265.0,1305.0,325559.0
2020-12-29 11:00:00,1300.0,1360.0,1300.0,1325.0,473599.0
2020-12-29 12:00:00,1325.0,1350.0,1305.0,1310.0,242620.0
2020-12-29 13:00:00,1320.0,1380.0,1310.0,1345.0,431796.0
2020-12-29 14:00:00,1335.0,1355.0,1335.0,1350.0,175840.0
2020-12-29 15:00:00,1355.0,1490.0,1355.0,1460.0,3186686.0
2020-12-30 09:00:00,1420.0,1450.0,1415.0,1450.0,209046.0
2020-12-30 10:00:00,1420.0,1430.0,1405.0,1420.0,249319.0
2020-12-30 11:00:00,1430.0,1435.0,1410.0,1420.0,143886.0
2020-12-30 12:00:00,1430.0,1435.0,1380.0,1395.0,608270.0
2020-12-30 13:00:00,1395.0,1440.0,1385.0,1425.0,293157.0
2020-12-30 14:00:00,1430.0,1465.0,1375.0,1430.0,1437867.0
2020-12-30 15:00:00,1420.0,1440.0,1415.0,1430.0,180650.0
2021-01-04 09:00:00,1435.0,1520.0,1430.0,1520.0,569943.0
2021-01-04 10:00:00,1445.0,1450.0,1425.0,1440.0,182293.0
2021-01-04 11:00:00,1465.0,1470.0,1410.0,1430.0,579130.0
2021-01-04 12:00:00,1435.0,1435.0,1415.0,1430.0,136518.0
2021-01-04 13:00:00,1430.0,1450.0,1420.0,1430.0,198006.0
2021-01-04 14:00:00,1430.0,1475.0,1425.0,1445.0,257938.0
2021-01-05 09:00:00,1535.0,1535.0,1445.0,1475.0,772264.0
2021-01-05 10:00:00,1470.0,1485.0,1450.0,1470.0,276609.0
2021-01-05 11:00:00,1470.0,1490.0,1455.0,1480.0,122969.0
2021-01-05 12:00:00,1480.0,1485.0,1470.0,1475.0,74210.0
2021-01-05 13:00:00,1475.0,1485.0,1445.0,1455.0,322842.0
2021-01-05 14:00:00,1455.0,1485.0,1445.0,1465.0,210996.0
2021-01-05 15:00:00,1470.0,1485.0,1465.0,1480.0,151264.0
2021-01-06 09:00:00,1430.0,1430.0,1400.0,1400.0,237030.0
2021-01-06 10:00:00,1450.0,1450.0,1420.0,1430.0,169113.0
2021-01-06 11:00:00,1430.0,1440.0,1410.0,1430.0,260193.0
2021-01-06 12:00:00,1445.0,1475.0,1425.0,1460.0,167737.0
2021-01-06 13:00:00,1480.0,1480.0,1390.0,1420.0,757944.0
2021-01-06 14:00:00,1415.0,1475.0,1405.0,1445.0,540862.0
2021-01-06 15:00:00,1460.0,1475.0,1440.0,1450.0,193264.0
2021-01-07 09:00:00,1400.0,1440.0,1365.0,1420.0,344236.0
2021-01-07 10:00:00,1425.0,1445.0,1410.0,1430.0,268724.0
2021-01-07 11:00:00,1425.0,1490.0,1420.0,1440.0,495478.0
2021-01-07 12:00:00,1440.0,1445.0,1420.0,1435.0,201929.0
2021-01-07 13:00:00,1435.0,1435.0,1400.0,1420.0,238989.0
2021-01-07 14:00:00,1420.0,1420.0,1405.0,1420.0,165896.0
2021-01-07 15:00:00,1420.0,1420.0,1405.0,1420.0,73456.0
2021-01-08 09:00:00,1325.0,1340.0,1315.0,1315.0,107372.0
2021-01-08 10:00:00,1320.0,1335.0,1300.0,1330.0,297618.0
2021-01-08 11:00:00,1320.0,1345.0,1315.0,1315.0,380088.0
2021-01-08 12:00:00,1410.0,1425.0,1340.0,1350.0,463647.0
2021-01-08 13:00:00,1365.0,1365.0,1330.0,1350.0,182003.0
2021-01-08 14:00:00,1350.0,1375.0,1340.0,1360.0,208762.0
2021-01-08 15:00:00,1345.0,1350.0,1320.0,1320.0,244091.0
2021-01-11 09:00:00,1235.0,1260.0,1230.0,1260.0,111762.0
2021-01-11 10:00:00,1255.0,1270.0,1250.0,1260.0,85954.0
2021-01-11 11:00:00,1235.0,1240.0,1205.0,1230.0,224959.0
2021-01-11 12:00:00,1290.0,1295.0,1230.0,1265.0,722783.0
2021-01-11 13:00:00,1240.0,1255.0,1215.0,1240.0,223958.0
2021-01-11 14:00:00,1265.0,1285.0,1230.0,1235.0,254621.0
2021-01-11 15:00:00,1245.0,1250.0,1230.0,1235.0,83079.0
2021-01-12 09:00:00,1270.0,1295.0,1235.0,1275.0,246312.0
2021-01-12 10:00:00,1270.0,1300.0,1265.0,1270.0,133516.0
2021-01-12 11:00:00,1270.0,1280.0,1265.0,1275.0,42719.0
2021-01-12 12:00:00,1280.0,1280.0,1250.0,1265.0,92524.0
2021-01-12 13:00:00,1265.0,1265.0,1225.0,1235.0,148283.0
2021-01-12 14:00:00,1240.0,1250.0,1230.0,1250.0,71465.0
2021-01-12 15:00:00,1250.0,1280.0,1245.0,1265.0,77317.0
2021-01-13 09:00:00,1305.0,1305.0,1270.0,1295.0,105202.0
2021-01-13 10:00:00,1295.0,1315.0,1290.0,1305.0,109884.0
2021-01-13 11:00:00,1300.0,1305.0,1285.0,1295.0,86015.0
2021-01-13 12:00:00,1280.0,1285.0,1265.0,1275.0,128612.0
2021-01-13 13:00:00,1275.0,1285.0,1265.0,1280.0,46991.0
2021-01-13 14:00:00,1280.0,1310.0,1275.0,1305.0,179547.0
2021-01-13 15:00:00,1300.0,1310.0,1265.0,1280.0,207954.0
2021-01-14 09:00:00,1255.0,1280.0,1240.0,1270.0,184899.0
2021-01-14 10:00:00,1270.0,1275.0,1245.0,1265.0,166319.0
2021-01-14 11:00:00,1265.0,1280.0,1255.0,1270.0,101437.0
2021-01-14 12:00:00,1270.0,1300.0,1250.0,1285.0,122143.0
2021-01-14 13:00:00,1290.0,1315.0,1275.0,1290.0,217851.0
2021-01-14 14:00:00,1290.0,1310.0,1275.0,1300.0,56879.0
2021-01-14 15:00:00,1310.0,1310.0,1235.0,1255.0,317349.0
2021-01-15 09:00:00,1390.0,1455.0,1390.0,1455.0,516966.0
2021-01-15 10:00:00,1430.0,1445.0,1380.0,1395.0,600710.0
2021-01-15 11:00:00,1400.0,1500.0,1400.0,1430.0,1776893.0
2021-01-15 12:00:00,1290.0,1495.0,1265.0,1430.0,3359496.0
2021-01-15 13:00:00,1305.0,1315.0,1290.0,1290.0,124681.0
2021-01-15 14:00:00,1290.0,1320.0,1280.0,1300.0,195981.0
2021-01-15 15:00:00,1430.0,1470.0,1370.0,1400.0,1546319.0
2021-01-18 09:00:00,1890.0,1890.0,1890.0,1890.0,33177.0
2021-01-18 10:00:00,1890.0,1890.0,1890.0,1890.0,17588.0
2021-01-18 11:00:00,1890.0,1890.0,1890.0,1890.0,73259.0
2021-01-18 12:00:00,1890.0,1890.0,1890.0,1890.0,34031.0
2021-01-18 13:00:00,1890.0,1890.0,1890.0,1890.0,99724.0
2021-01-18 14:00:00,1850.0,1890.0,1740.0,1890.0,7669764.0
2021-01-18 15:00:00,1890.0,1890.0,1890.0,1890.0,61974.0
2021-01-19 09:00:00,2190.0,2195.0,1765.0,1785.0,18915209.0
2021-01-19 10:00:00,1785.0,1785.0,1660.0,1720.0,6689159.0
2021-01-19 11:00:00,1725.0,1775.0,1675.0,1700.0,2791829.0
2021-01-19 12:00:00,1700.0,1710.0,1675.0,1695.0,1402358.0
2021-01-19 13:00:00,1695.0,1820.0,1680.0,1780.0,2766493.0
2021-01-19 14:00:00,1775.0,1820.0,1670.0,1690.0,3252068.0
2021-01-19 15:00:00,1690.0,1700.0,1615.0,1615.0,1921314.0
2021-01-20 09:00:00,1590.0,1610.0,1570.0,1610.0,515172.0
2021-01-20 10:00:00,1610.0,1630.0,1605.0,1605.0,426847.0
2021-01-20 11:00:00,1620.0,1620.0,1575.0,1590.0,460589.0
2021-01-20 12:00:00,1610.0,1620.0,1575.0,1605.0,972297.0
2021-01-20 13:00:00,1605.0,1650.0,1605.0,1620.0,725364.0
2021-01-20 14:00:00,1620.0,1630.0,1585.0,1620.0,537203.0
2021-01-20 15:00:00,1590.0,1700.0,1550.0,1610.0,3875911.0
2021-01-21 09:00:00,1560.0,1560.0,1495.0,1505.0,704387.0
2021-01-21 10:00:00,1505.0,1530.0,1505.0,1510.0,297920.0
2021-01-21 11:00:00,1510.0,1520.0,1495.0,1515.0,290489.0
2021-01-21 12:00:00,1515.0,1520.0,1495.0,1500.0,421484.0
2021-01-21 13:00:00,1495.0,1505.0,1480.0,1485.0,533091.0
2021-01-21 14:00:00,1490.0,1490.0,1450.0,1485.0,608333.0
2021-01-21 15:00:00,1590.0,1595.0,1480.0,1560.0,2788956.0
2021-01-22 09:00:00,1415.0,1440.0,1415.0,1430.0,150660.0
2021-01-22 10:00:00,1445.0,1445.0,1420.0,1420.0,258827.0
2021-01-22 11:00:00,1425.0,1435.0,1400.0,1415.0,380940.0
2021-01-22 12:00:00,1445.0,1460.0,1435.0,1445.0,144635.0
2021-01-22 13:00:00,1435.0,1465.0,1425.0,1440.0,425585.0
2021-01-22 14:00:00,1505.0,1525.0,1420.0,1435.0,1362601.0
2021-01-22 15:00:00,1455.0,1460.0,1435.0,1445.0,215227.0
2021-01-25 09:00:00,1435.0,1435.0,1365.0,1400.0,645378.0
2021-01-25 10:00:00,1395.0,1410.0,1380.0,1405.0,252767.0
2021-01-25 11:00:00,1405.0,1440.0,1405.0,1420.0,256487.0
2021-01-25 12:00:00,1430.0,1440.0,1415.0,1430.0,174919.0
2021-01-25 13:00:00,1430.0,1435.0,1420.0,1430.0,157299.0
2021-01-25 14:00:00,1435.0,1465.0,1430.0,1450.0,248546.0
2021-01-25 15:00:00,1450.0,1455.0,1435.0,1445.0,134826.0
2021-01-26 09:00:00,1435.0,1460.0,1425.0,1460.0,165723.0
2021-01-26 10:00:00,1435.0,1455.0,1425.0,1435.0,171920.0
2021-01-26 11:00:00,1470.0,1475.0,1425.0,1440.0,226328.0
2021-01-26 12:00:00,1495.0,1510.0,1470.0,1480.0,576831.0
2021-01-26 13:00:00,1490.0,1505.0,1460.0,1500.0,662576.0
2021-01-26 14:00:00,1450.0,1515.0,1410.0,1480.0,954304.0
2021-01-26 15:00:00,1480.0,1480.0,1450.0,1470.0,140518.0
2021-01-27 09:00:00,1465.0,1465.0,1400.0,1410.0,525988.0
2021-01-27 10:00:00,1410.0,1420.0,1390.0,1405.0,304198.0
2021-01-27 11:00:00,1400.0,1420.0,1400.0,1405.0,97497.0
2021-01-27 12:00:00,1405.0,1405.0,1390.0,1395.0,149949.0
2021-01-27 13:00:00,1395.0,1400.0,1385.0,1400.0,148180.0
2021-01-27 14:00:00,1395.0,1410.0,1390.0,1395.0,121414.0
2021-01-27 15:00:00,1395.0,1405.0,1380.0,1400.0,236233.0
2021-01-28 09:00:00,1340.0,1345.0,1325.0,1340.0,64301.0
2021-01-28 10:00:00,1320.0,1345.0,1315.0,1340.0,127800.0
2021-01-28 11:00:00,1355.0,1365.0,1300.0,1320.0,480767.0
2021-01-28 12:00:00,1360.0,1390.0,1320.0,1355.0,443619.0
2021-01-28 13:00:00,1365.0,1375.0,1355.0,1365.0,115093.0
2021-01-28 14:00:00,1350.0,1370.0,1345.0,1370.0,118690.0
2021-01-28 15:00:00,1360.0,1365.0,1350.0,1350.0,85549.0
2021-01-29 09:00:00,1300.0,1300.0,1260.0,1290.0,343924.0
2021-01-29 10:00:00,1285.0,1300.0,1275.0,1290.0,100799.0
2021-01-29 11:00:00,1305.0,1320.0,1285.0,1300.0,123154.0
2021-01-29 12:00:00,1340.0,1345.0,1300.0,1310.0,279726.0
2021-01-29 13:00:00,1315.0,1325.0,1310.0,1320.0,131295.0
2021-01-29 14:00:00,1310.0,1325.0,1295.0,1315.0,85114.0
2021-01-29 15:00:00,1320.0,1320.0,1290.0,1310.0,162716.0
2021-02-01 09:00:00,1300.0,1325.0,1260.0,1320.0,315996.0
2021-02-01 10:00:00,1320.0,1345.0,1310.0,1340.0,188411.0
2021-02-01 11:00:00,1340.0,1435.0,1325.0,1370.0,1285925.0
2021-02-01 12:00:00,1365.0,1380.0,1335.0,1340.0,223633.0
2021-02-01 13:00:00,1340.0,1355.0,1310.0,1325.0,172096.0
2021-02-01 14:00:00,1325.0,1350.0,1315.0,1335.0,124188.0
2021-02-01 15:00:00,1330.0,1350.0,1330.0,1350.0,66376.0
2021-02-02 09:00:00,1325.0,1345.0,1315.0,1340.0,42761.0
2021-02-02 10:00:00,1340.0,1350.0,1330.0,1350.0,48162.0
2021-02-02 11:00:00,1345.0,1345.0,1315.0,1330.0,89643.0
2021-02-02 12:00:00,1355.0,1360.0,1335.0,1335.0,45364.0
2021-02-02 13:00:00,1360.0,1365.0,1340.0,1355.0,72022.0
2021-02-02 14:00:00,1365.0,1370.0,1330.0,1365.0,104979.0
2021-02-02 15:00:00,1340.0,1370.0,1310.0,1350.0,269915.0
2021-02-03 09:00:00,1365.0,1460.0,1335.0,1450.0,433313.0
2021-02-03 10:00:00,1450.0,1655.0,1400.0,1610.0,7999813.0
2021-02-03 11:00:00,1610.0,1645.0,1510.0,1570.0,3920959.0
2021-02-03 12:00:00,1565.0,1620.0,1540.0,1560.0,2481808.0
2021-02-03 13:00:00,1565.0,1690.0,1555.0,1585.0,5114973.0
2021-02-03 14:00:00,1590.0,1655.0,1525.0,1530.0,3884963.0
2021-02-03 15:00:00,1530.0,1555.0,1485.0,1555.0,1479955.0
2021-02-04 09:00:00,1430.0,1435.0,1410.0,1415.0,296908.0
2021-02-04 10:00:00,1415.0,1440.0,1410.0,1435.0,310824.0
2021-02-04 11:00:00,1435.0,1450.0,1410.0,1415.0,228664.0
2021-02-04 12:00:00,1525.0,1525.0,1440.0,1445.0,1482366.0
2021-02-04 13:00:00,1445.0,1465.0,1440.0,1445.0,249791.0
2021-02-04 14:00:00,1445.0,1470.0,1430.0,1445.0,673088.0
2021-02-04 15:00:00,1440.0,1450.0,1420.0,1435.0,355169.0
2021-02-05 09:00:00,1350.0,1365.0,1345.0,1355.0,120296.0
2021-02-05 10:00:00,1355.0,1365.0,1355.0,1365.0,68584.0
2021-02-05 11:00:00,1340.0,1360.0,1340.0,1350.0,121495.0
2021-02-05 12:00:00,1435.0,1440.0,1335.0,1345.0,901992.0
2021-02-05 13:00:00,1355.0,1375.0,1345.0,1350.0,141047.0
2021-02-05 14:00:00,1340.0,1365.0,1330.0,1350.0,228491.0
2021-02-05 15:00:00,1355.0,1360.0,1340.0,1340.0,153201.0
2021-02-08 09:00:00,1375.0,1375.0,1240.0,1260.0,1523411.0
2021-02-08 10:00:00,1260.0,1280.0,1255.0,1260.0,392009.0
2021-02-08 11:00:00,1265.0,1300.0,1260.0,1290.0,189825.0
2021-02-08 12:00:00,1285.0,1295.0,1280.0,1285.0,112563.0
2021-02-08 13:00:00,1285.0,1290.0,1275.0,1290.0,98993.0
2021-02-08 14:00:00,1290.0,1290.0,1270.0,1280.0,165746.0
2021-02-08 15:00:00,1280.0,1295.0,1270.0,1290.0,134931.0
2021-02-09 09:00:00,1370.0,1390.0,1330.0,1330.0,1000586.0
2021-02-09 10:00:00,1330.0,1360.0,1330.0,1350.0,326776.0
2021-02-09 11:00:00,1430.0,1435.0,1350.0,1370.0,1889075.0
2021-02-09 12:00:00,1280.0,1575.0,1250.0,1460.0,2993213.0
2021-02-09 13:00:00,1615.0,1615.0,1405.0,1445.0,6971467.0
2021-02-09 14:00:00,1465.0,1650.0,1390.0,1615.0,7139380.0
2021-02-09 15:00:00,1435.0,1495.0,1405.0,1435.0,2822885.0
2021-02-10 09:00:00,1385.0,1435.0,1350.0,1410.0,2032200.0
2021-02-10 10:00:00,1405.0,1415.0,1360.0,1375.0,493776.0
2021-02-10 11:00:00,1375.0,1420.0,1375.0,1395.0,355661.0
2021-02-10 12:00:00,1395.0,1415.0,1385.0,1415.0,402480.0
2021-02-10 13:00:00,1420.0,1460.0,1365.0,1380.0,1662238.0
2021-02-10 14:00:00,1380.0,1405.0,1375.0,1400.0,287058.0
2021-02-10 15:00:00,1400.0,1400.0,1380.0,1380.0,252862.0
2021-02-15 09:00:00,1360.0,1370.0,1355.0,1370.0,94155.0
2021-02-15 10:00:00,1370.0,1375.0,1355.0,1360.0,181451.0
2021-02-15 11:00:00,1375.0,1375.0,1360.0,1370.0,116785.0
2021-02-15 12:00:00,1380.0,1405.0,1320.0,1400.0,919259.0
2021-02-15 13:00:00,1370.0,1395.0,1355.0,1380.0,154360.0
2021-02-15 14:00:00,1395.0,1405.0,1350.0,1370.0,347680.0
2021-02-15 15:00:00,1380.0,1390.0,1360.0,1380.0,186563.0
2021-02-16 09:00:00,1330.0,1335.0,1320.0,1320.0,92681.0
2021-02-16 10:00:00,1325.0,1330.0,1315.0,1320.0,173345.0
2021-02-16 11:00:00,1330.0,1340.0,1325.0,1325.0,192255.0
2021-02-16 12:00:00,1350.0,1360.0,1330.0,1335.0,663391.0
2021-02-16 13:00:00,1325.0,1340.0,1320.0,1330.0,170481.0
2021-02-16 14:00:00,1330.0,1350.0,1320.0,1330.0,339166.0
2021-02-16 15:00:00,1330.0,1335.0,1320.0,1330.0,148103.0
2021-02-17 09:00:00,1320.0,1350.0,1300.0,1325.0,352399.0
2021-02-17 10:00:00,1320.0,1340.0,1320.0,1335.0,134747.0
2021-02-17 11:00:00,1330.0,1335.0,1315.0,1330.0,108417.0
2021-02-17 12:00:00,1335.0,1340.0,1325.0,1335.0,65735.0
2021-02-17 13:00:00,1330.0,1350.0,1330.0,1340.0,151979.0
2021-02-17 14:00:00,1340.0,1350.0,1325.0,1340.0,122517.0
2021-02-17 15:00:00,1340.0,1345.0,1330.0,1340.0,82983.0
2021-02-18 09:00:00,1325.0,1345.0,1325.0,1340.0,88313.0
2021-02-18 10:00:00,1335.0,1345.0,1330.0,1345.0,52167.0
2021-02-18 11:00:00,1325.0,1335.0,1320.0,1325.0,128073.0
2021-02-18 12:00:00,1320.0,1350.0,1310.0,1330.0,405648.0
2021-02-18 13:00:00,1325.0,1350.0,1315.0,1345.0,125413.0
2021-02-18 14:00:00,1330.0,1335.0,1315.0,1330.0,216002.0
2021-02-18 15:00:00,1345.0,1345.0,1325.0,1330.0,85415.0
2021-02-19 09:00:00,1345.0,1350.0,1320.0,1335.0,217710.0
2021-02-19 10:00:00,1340.0,1345.0,1320.0,1320.0,209028.0
2021-02-19 11:00:00,1320.0,1320.0,1300.0,1315.0,165360.0
2021-02-19 12:00:00,1320.0,1325.0,1305.0,1325.0,60585.0
2021-02-19 13:00:00,1325.0,1325.0,1305.0,1315.0,97691.0
2021-02-19 14:00:00,1310.0,1340.0,1305.0,1340.0,243983.0
2021-02-19 15:00:00,1335.0,1345.0,1330.0,1345.0,88077.0
2021-02-22 09:00:00,1315.0,1320.0,1305.0,1310.0,54814.0
2021-02-22 10:00:00,1320.0,1320.0,1310.0,1315.0,84476.0
2021-02-22 11:00:00,1320.0,1325.0,1315.0,1320.0,47136.0
2021-02-22 12:00:00,1325.0,1335.0,1310.0,1320.0,99162.0
2021-02-22 13:00:00,1330.0,1350.0,1325.0,1330.0,74407.0
2021-02-22 14:00:00,1340.0,1360.0,1310.0,1340.0,310671.0
2021-02-22 15:00:00,1320.0,1325.0,1315.0,1325.0,44605.0
2021-02-23 09:00:00,1310.0,1310.0,1260.0,1275.0,366618.0
2021-02-23 10:00:00,1275.0,1290.0,1265.0,1275.0,86061.0
2021-02-23 11:00:00,1275.0,1285.0,1275.0,1280.0,29646.0
2021-02-23 12:00:00,1285.0,1290.0,1270.0,1270.0,83591.0
2021-02-23 13:00:00,1270.0,1285.0,1270.0,1285.0,61360.0
2021-02-23 14:00:00,1280.0,1285.0,1270.0,1280.0,69023.0
2021-02-23 15:00:00,1275.0,1280.0,1270.0,1270.0,50182.0
2021-02-24 09:00:00,1240.0,1250.0,1215.0,1220.0,94377.0
2021-02-24 10:00:00,1265.0,1270.0,1230.0,1240.0,157758.0
2021-02-24 11:00:00,1275.0,1275.0,1260.0,1265.0,61253.0
2021-02-24 12:00:00,1285.0,1290.0,1270.0,1275.0,45681.0
2021-02-24 13:00:00,1270.0,1290.0,1265.0,1280.0,115434.0
2021-02-24 14:00:00,1275.0,1280.0,1265.0,1275.0,92079.0
2021-02-24 15:00:00,1270.0,1290.0,1260.0,1265.0,151276.0
2021-02-25 09:00:00,1255.0,1265.0,1215.0,1240.0,289921.0
2021-02-25 10:00:00,1240.0,1265.0,1235.0,1250.0,60057.0
2021-02-25 11:00:00,1250.0,1260.0,1230.0,1250.0,74505.0
2021-02-25 12:00:00,1245.0,1250.0,1220.0,1225.0,57102.0
2021-02-25 13:00:00,1225.0,1250.0,1225.0,1250.0,89920.0
2021-02-25 14:00:00,1250.0,1255.0,1240.0,1250.0,74897.0
2021-02-25 15:00:00,1250.0,1295.0,1245.0,1295.0,128887.0
2021-02-26 09:00:00,1215.0,1225.0,1210.0,1215.0,43001.0
2021-02-26 10:00:00,1210.0,1220.0,1195.0,1215.0,109919.0
2021-02-26 11:00:00,1215.0,1220.0,1200.0,1210.0,106603.0
2021-02-26 12:00:00,1240.0,1250.0,1215.0,1215.0,164210.0
2021-02-26 13:00:00,1220.0,1235.0,1215.0,1220.0,98124.0
2021-02-26 14:00:00,1260.0,1260.0,1215.0,1240.0,309380.0
2021-02-26 15:00:00,1220.0,1230.0,1210.0,1215.0,103014.0
2021-03-02 09:00:00,1215.0,1215.0,1190.0,1205.0,93893.0
2021-03-02 10:00:00,1205.0,1210.0,1200.0,1200.0,33457.0
2021-03-02 11:00:00,1210.0,1215.0,1200.0,1215.0,56126.0
2021-03-02 12:00:00,1220.0,1230.0,1200.0,1215.0,123283.0
2021-03-02 13:00:00,1215.0,1220.0,1190.0,1210.0,54122.0
2021-03-02 14:00:00,1220.0,1240.0,1215.0,1220.0,155324.0
2021-03-02 15:00:00,1215.0,1215.0,1200.0,1215.0,40941.0
2021-03-03 09:00:00,1175.0,1205.0,1170.0,1205.0,215816.0
2021-03-03 10:00:00,1205.0,1215.0,1195.0,1205.0,57815.0
2021-03-03 11:00:00,1200.0,1205.0,1195.0,1205.0,47323.0
2021-03-03 12:00:00,1205.0,1205.0,1190.0,1200.0,81769.0
2021-03-03 13:00:00,1195.0,1205.0,1190.0,1195.0,37727.0
2021-03-03 14:00:00,1195.0,1205.0,1190.0,1200.0,48960.0
2021-03-03 15:00:00,1200.0,1205.0,1190.0,1195.0,24734.0
2021-03-04 09:00:00,1200.0,1210.0,1195.0,1195.0,39018.0
2021-03-04 10:00:00,1195.0,1240.0,1195.0,1205.0,202838.0
2021-03-04 11:00:00,1205.0,1215.0,1190.0,1200.0,79816.0
2021-03-04 12:00:00,1195.0,1200.0,1175.0,1195.0,148907.0
