Datetime,Open,High,Low,Close,Volume
2020-01-29 15:00:00,6120.0,6150.0,6080.0,6150.0,3431.0
2020-01-30 09:00:00,6240.0,6240.0,5960.0,6020.0,23252.0
2020-01-30 10:00:00,5980.0,6070.0,5900.0,6070.0,17532.0
2020-01-30 11:00:00,6070.0,6100.0,6010.0,6010.0,1063.0
2020-01-30 12:00:00,6050.0,6060.0,6020.0,6050.0,1372.0
2020-01-30 13:00:00,6020.0,6020.0,5960.0,5980.0,8955.0
2020-01-30 14:00:00,5990.0,6000.0,5940.0,6000.0,11733.0
2020-01-30 15:00:00,6010.0,6050.0,5960.0,6050.0,4129.0
2020-01-31 09:00:00,5730.0,5810.0,5640.0,5780.0,15832.0
2020-01-31 10:00:00,5900.0,5930.0,5740.0,5740.0,25426.0
2020-01-31 11:00:00,5880.0,5940.0,5880.0,5930.0,1168.0
2020-01-31 12:00:00,6090.0,6090.0,5980.0,6060.0,6177.0
2020-01-31 13:00:00,6000.0,6060.0,5720.0,5950.0,13694.0
2020-01-31 14:00:00,5900.0,5960.0,5880.0,5890.0,6573.0
2020-01-31 15:00:00,5990.0,6010.0,5900.0,5930.0,5752.0
2020-02-03 09:00:00,5470.0,5470.0,5010.0,5180.0,50608.0
2020-02-03 10:00:00,5140.0,5460.0,5060.0,5450.0,62242.0
2020-02-03 11:00:00,5440.0,5470.0,5340.0,5380.0,16738.0
2020-02-03 12:00:00,5380.0,5450.0,5340.0,5390.0,13636.0
2020-02-03 13:00:00,5420.0,5450.0,5350.0,5380.0,6821.0
2020-02-03 14:00:00,5380.0,5530.0,5350.0,5500.0,22629.0
2020-02-03 15:00:00,5500.0,5550.0,5500.0,5550.0,7680.0
2020-02-04 09:00:00,6120.0,6120.0,6080.0,6120.0,3818.0
2020-02-04 10:00:00,6030.0,6150.0,5990.0,6120.0,12016.0
2020-02-04 11:00:00,6070.0,6080.0,5990.0,6030.0,6847.0
2020-02-04 12:00:00,5750.0,5960.0,5750.0,5960.0,20971.0
2020-02-04 13:00:00,5960.0,6100.0,5800.0,6080.0,23722.0
2020-02-04 14:00:00,5550.0,5790.0,5550.0,5760.0,19492.0
2020-02-04 15:00:00,6080.0,6400.0,5970.0,6030.0,45461.0
2020-02-05 09:00:00,6050.0,6070.0,5970.0,5980.0,8009.0
2020-02-05 10:00:00,6010.0,6030.0,5960.0,5980.0,3810.0
2020-02-05 11:00:00,6040.0,6080.0,5990.0,6080.0,9569.0
2020-02-05 12:00:00,6080.0,6110.0,6010.0,6110.0,7320.0
2020-02-05 13:00:00,6110.0,6110.0,6040.0,6090.0,1173.0
2020-02-05 14:00:00,6080.0,6090.0,6040.0,6090.0,1883.0
2020-02-05 15:00:00,6120.0,6170.0,6020.0,6080.0,13627.0
2020-02-06 09:00:00,6090.0,6090.0,5890.0,6030.0,5751.0
2020-02-06 10:00:00,5940.0,6010.0,5870.0,5940.0,10419.0
2020-02-06 11:00:00,5930.0,5950.0,5900.0,5940.0,777.0
2020-02-06 12:00:00,5940.0,5950.0,5910.0,5940.0,1196.0
2020-02-06 13:00:00,5930.0,5980.0,5860.0,5980.0,12286.0
2020-02-06 14:00:00,5970.0,6040.0,5950.0,6040.0,17998.0
2020-02-06 15:00:00,6020.0,6050.0,5980.0,6020.0,3597.0
2020-02-07 09:00:00,6010.0,6010.0,5900.0,5920.0,12857.0
2020-02-07 10:00:00,5960.0,5970.0,5940.0,5970.0,1827.0
2020-02-07 11:00:00,5910.0,5970.0,5910.0,5940.0,4227.0
2020-02-07 12:00:00,6000.0,6010.0,5980.0,6000.0,361.0
2020-02-07 13:00:00,6000.0,6000.0,5950.0,6000.0,2904.0
2020-02-07 14:00:00,6000.0,6020.0,5980.0,6010.0,363.0
2020-02-07 15:00:00,6020.0,6020.0,5930.0,6000.0,1435.0
2020-02-10 09:00:00,5970.0,5970.0,5730.0,5930.0,4008.0
2020-02-10 10:00:00,5850.0,5930.0,5850.0,5930.0,1146.0
2020-02-10 11:00:00,5930.0,5930.0,5810.0,5870.0,8888.0
2020-02-10 12:00:00,5820.0,5880.0,5790.0,5870.0,8691.0
2020-02-10 13:00:00,5840.0,5870.0,5800.0,5850.0,6290.0
2020-02-10 14:00:00,5850.0,5950.0,5840.0,5950.0,4622.0
2020-02-10 15:00:00,5940.0,5940.0,5880.0,5930.0,1093.0
2020-02-11 09:00:00,5980.0,5980.0,5920.0,5980.0,1208.0
2020-02-11 10:00:00,5970.0,5980.0,5970.0,5980.0,150.0
2020-02-11 11:00:00,5980.0,5980.0,5970.0,5980.0,659.0
2020-02-11 12:00:00,5950.0,5990.0,5920.0,5970.0,1135.0
2020-02-11 13:00:00,5940.0,5990.0,5920.0,5990.0,4019.0
2020-02-11 14:00:00,5930.0,6060.0,5900.0,6000.0,10856.0
2020-02-11 15:00:00,5920.0,5970.0,5920.0,5970.0,330.0
2020-02-12 09:00:00,6110.0,6150.0,6070.0,6150.0,4821.0
2020-02-12 10:00:00,6100.0,6110.0,6050.0,6070.0,4061.0
2020-02-12 11:00:00,6100.0,6140.0,6070.0,6120.0,5758.0
2020-02-12 12:00:00,6080.0,6150.0,6080.0,6150.0,12575.0
2020-02-12 13:00:00,6080.0,6130.0,6040.0,6130.0,7313.0
2020-02-12 14:00:00,6100.0,6140.0,6070.0,6100.0,9365.0
2020-02-12 15:00:00,6000.0,6130.0,5980.0,6090.0,18583.0
2020-02-13 09:00:00,6170.0,6180.0,6130.0,6180.0,2929.0
2020-02-13 10:00:00,6150.0,6180.0,6090.0,6160.0,3246.0
2020-02-13 11:00:00,6120.0,6160.0,6020.0,6150.0,10420.0
2020-02-13 12:00:00,6150.0,6190.0,6140.0,6190.0,8583.0
2020-02-13 13:00:00,6190.0,6190.0,6120.0,6170.0,4664.0
2020-02-13 14:00:00,6120.0,6170.0,6090.0,6150.0,7061.0
2020-02-13 15:00:00,6100.0,6170.0,6090.0,6170.0,3591.0
2020-02-14 09:00:00,6340.0,6400.0,6270.0,6350.0,7702.0
2020-02-14 10:00:00,6350.0,6400.0,6340.0,6400.0,3719.0
2020-02-14 11:00:00,6370.0,6390.0,6320.0,6380.0,3663.0
2020-02-14 12:00:00,6180.0,6300.0,6170.0,6300.0,12233.0
2020-02-14 13:00:00,6300.0,6470.0,6300.0,6450.0,9009.0
2020-02-14 14:00:00,6240.0,6320.0,6230.0,6320.0,10319.0
2020-02-14 15:00:00,6450.0,6450.0,6330.0,6380.0,4691.0
2020-02-17 09:00:00,6340.0,6480.0,6340.0,6450.0,4199.0
2020-02-17 10:00:00,6450.0,6550.0,6410.0,6550.0,19035.0
2020-02-17 11:00:00,6550.0,6580.0,6500.0,6540.0,6163.0
2020-02-17 12:00:00,6570.0,6570.0,6490.0,6570.0,10073.0
2020-02-17 13:00:00,6560.0,6640.0,6530.0,6610.0,10864.0
2020-02-17 14:00:00,6620.0,6620.0,6550.0,6550.0,4551.0
2020-02-17 15:00:00,6580.0,6610.0,6550.0,6600.0,5329.0
2020-02-18 09:00:00,6490.0,6560.0,6480.0,6480.0,6148.0
2020-02-18 10:00:00,6500.0,6570.0,6490.0,6550.0,12902.0
2020-02-18 11:00:00,6540.0,6580.0,6500.0,6580.0,1826.0
2020-02-18 12:00:00,6500.0,6670.0,6450.0,6610.0,12002.0
2020-02-18 13:00:00,6580.0,6610.0,6450.0,6490.0,12569.0
2020-02-18 14:00:00,6540.0,6610.0,6480.0,6590.0,9721.0
2020-02-18 15:00:00,6530.0,6570.0,6450.0,6490.0,6028.0
2020-02-19 09:00:00,6410.0,6460.0,6330.0,6420.0,15686.0
2020-02-19 10:00:00,6340.0,6410.0,6300.0,6390.0,5288.0
2020-02-19 11:00:00,6440.0,6460.0,6400.0,6460.0,6328.0
2020-02-19 12:00:00,6480.0,6540.0,6360.0,6520.0,10043.0
2020-02-19 13:00:00,6470.0,6470.0,6360.0,6450.0,2409.0
2020-02-19 14:00:00,6440.0,6490.0,6390.0,6470.0,4610.0
2020-02-19 15:00:00,6370.0,6450.0,6370.0,6450.0,1009.0
2020-02-20 09:00:00,6390.0,6390.0,6320.0,6390.0,3195.0
2020-02-20 10:00:00,6380.0,6390.0,6230.0,6310.0,3831.0
2020-02-20 11:00:00,6250.0,6290.0,6120.0,6250.0,6475.0
2020-02-20 12:00:00,6160.0,6250.0,6100.0,6120.0,9084.0
2020-02-20 13:00:00,6110.0,6220.0,6070.0,6220.0,7622.0
2020-02-20 14:00:00,6180.0,6250.0,6180.0,6250.0,1842.0
2020-02-20 15:00:00,6250.0,6270.0,6200.0,6250.0,4240.0
2020-02-21 09:00:00,5940.0,5980.0,5920.0,5920.0,6111.0
2020-02-21 10:00:00,6040.0,6040.0,5910.0,5980.0,7860.0
2020-02-21 11:00:00,6040.0,6040.0,6000.0,6040.0,3051.0
2020-02-21 12:00:00,6250.0,6250.0,6010.0,6140.0,11458.0
2020-02-21 13:00:00,6100.0,6100.0,5960.0,6030.0,8365.0
2020-02-21 14:00:00,6140.0,6140.0,6060.0,6100.0,3465.0
2020-02-21 15:00:00,6040.0,6040.0,6000.0,6010.0,1871.0
2020-02-24 09:00:00,5710.0,5890.0,5570.0,5570.0,20739.0
2020-02-24 10:00:00,5580.0,5640.0,5390.0,5500.0,13192.0
2020-02-24 11:00:00,5540.0,5540.0,5450.0,5450.0,13739.0
2020-02-24 12:00:00,5420.0,5510.0,5380.0,5500.0,9314.0
2020-02-24 13:00:00,5450.0,5550.0,5440.0,5500.0,23813.0
2020-02-24 14:00:00,5490.0,5500.0,5400.0,5460.0,18519.0
2020-02-24 15:00:00,5440.0,5490.0,5440.0,5490.0,9471.0
2020-02-25 09:00:00,5590.0,5590.0,5550.0,5590.0,2948.0
2020-02-25 10:00:00,5580.0,5580.0,5500.0,5560.0,4942.0
2020-02-25 11:00:00,5540.0,5590.0,5430.0,5590.0,10482.0
2020-02-25 12:00:00,5570.0,5610.0,5530.0,5590.0,8132.0
2020-02-25 13:00:00,5480.0,5610.0,5470.0,5590.0,4434.0
2020-02-25 14:00:00,5470.0,5590.0,5340.0,5470.0,16234.0
2020-02-25 15:00:00,5530.0,5590.0,5470.0,5590.0,3183.0
2020-02-26 09:00:00,5380.0,5400.0,5350.0,5400.0,2471.0
2020-02-26 10:00:00,5390.0,5440.0,5290.0,5310.0,13411.0
2020-02-26 11:00:00,5320.0,5380.0,5300.0,5380.0,7274.0
2020-02-26 12:00:00,5310.0,5440.0,5250.0,5400.0,17493.0
2020-02-26 13:00:00,5490.0,5490.0,5300.0,5320.0,6820.0
2020-02-26 14:00:00,5400.0,5460.0,5350.0,5390.0,1591.0
2020-02-26 15:00:00,5580.0,5640.0,5390.0,5490.0,19873.0
2020-02-27 09:00:00,5430.0,5450.0,5310.0,5420.0,7936.0
2020-02-27 10:00:00,5450.0,5600.0,5330.0,5510.0,24639.0
2020-02-27 11:00:00,5500.0,5540.0,5440.0,5470.0,11130.0
2020-02-27 12:00:00,5460.0,5470.0,5420.0,5470.0,813.0
2020-02-27 13:00:00,5420.0,5510.0,5410.0,5510.0,2358.0
2020-02-27 14:00:00,5430.0,5500.0,5410.0,5410.0,4300.0
2020-02-27 15:00:00,5410.0,5460.0,5340.0,5430.0,7165.0
2020-02-28 09:00:00,4975.0,5040.0,4790.0,5000.0,41669.0
2020-02-28 10:00:00,4985.0,5030.0,4920.0,4995.0,10414.0
2020-02-28 11:00:00,5000.0,5040.0,4970.0,4975.0,2633.0
2020-02-28 12:00:00,5160.0,5470.0,5000.0,5110.0,30192.0
2020-02-28 13:00:00,5040.0,5090.0,5000.0,5050.0,9700.0
2020-02-28 14:00:00,5120.0,5200.0,5040.0,5110.0,11022.0
2020-02-28 15:00:00,5010.0,5120.0,4970.0,4980.0,6403.0
2020-03-02 09:00:00,5040.0,5040.0,4800.0,4895.0,7479.0
2020-03-02 10:00:00,4895.0,5040.0,4865.0,4900.0,16597.0
2020-03-02 11:00:00,4900.0,5090.0,4900.0,5040.0,18732.0
2020-03-02 12:00:00,4970.0,5070.0,4970.0,5020.0,3734.0
2020-03-02 13:00:00,5020.0,5060.0,4960.0,5000.0,12909.0
2020-03-02 14:00:00,5000.0,5040.0,4950.0,5040.0,10215.0
2020-03-02 15:00:00,5050.0,5150.0,5020.0,5140.0,9600.0
2020-03-03 09:00:00,5080.0,5160.0,5010.0,5140.0,9949.0
2020-03-03 10:00:00,5030.0,5100.0,5000.0,5050.0,20464.0
2020-03-03 11:00:00,5110.0,5140.0,5030.0,5070.0,15223.0
2020-03-03 12:00:00,5390.0,5390.0,5160.0,5290.0,20974.0
2020-03-03 13:00:00,5160.0,5210.0,5100.0,5150.0,10337.0
2020-03-03 14:00:00,5270.0,5290.0,5160.0,5230.0,4807.0
2020-03-03 15:00:00,5140.0,5190.0,5050.0,5180.0,8241.0
2020-03-04 09:00:00,5070.0,5110.0,5050.0,5110.0,11818.0
2020-03-04 10:00:00,5100.0,5260.0,5050.0,5140.0,12217.0
2020-03-04 11:00:00,5100.0,5110.0,5070.0,5070.0,10921.0
2020-03-04 12:00:00,5010.0,5140.0,5000.0,5130.0,12105.0
2020-03-04 13:00:00,5080.0,5140.0,5050.0,5140.0,8466.0
2020-03-04 14:00:00,5130.0,5130.0,5000.0,5080.0,7005.0
2020-03-04 15:00:00,5100.0,5140.0,5080.0,5120.0,4445.0
2020-03-05 09:00:00,5360.0,5360.0,5140.0,5180.0,16610.0
2020-03-05 10:00:00,5240.0,5450.0,5230.0,5300.0,24373.0
2020-03-05 11:00:00,5270.0,5330.0,5240.0,5330.0,3283.0
2020-03-05 12:00:00,5270.0,5330.0,5200.0,5280.0,5189.0
2020-03-05 13:00:00,5270.0,5370.0,5210.0,5360.0,11276.0
2020-03-05 14:00:00,5360.0,5480.0,5300.0,5390.0,16515.0
2020-03-05 15:00:00,5390.0,5440.0,5330.0,5400.0,3678.0
2020-03-06 09:00:00,5220.0,5290.0,5220.0,5230.0,1312.0
2020-03-06 10:00:00,5290.0,5340.0,5230.0,5340.0,2041.0
2020-03-06 11:00:00,5240.0,5280.0,5210.0,5210.0,12420.0
2020-03-06 12:00:00,5390.0,5390.0,5150.0,5340.0,10190.0
2020-03-06 13:00:00,5240.0,5290.0,5220.0,5280.0,4938.0
2020-03-06 14:00:00,5340.0,5340.0,5240.0,5280.0,5792.0
2020-03-06 15:00:00,5280.0,5290.0,5270.0,5290.0,469.0
2020-03-09 09:00:00,5230.0,5330.0,5010.0,5070.0,24479.0
2020-03-09 10:00:00,5120.0,5120.0,4950.0,4950.0,21333.0
2020-03-09 11:00:00,4940.0,4990.0,4825.0,4990.0,9610.0
2020-03-09 12:00:00,4985.0,5030.0,4925.0,5010.0,2192.0
2020-03-09 13:00:00,4995.0,4995.0,4875.0,4920.0,8602.0
2020-03-09 14:00:00,4920.0,4930.0,4830.0,4850.0,14181.0
2020-03-09 15:00:00,4850.0,4910.0,4830.0,4880.0,9009.0
2020-03-10 09:00:00,4855.0,4895.0,4835.0,4895.0,5356.0
2020-03-10 10:00:00,4835.0,4870.0,4785.0,4855.0,7723.0
2020-03-10 11:00:00,4875.0,4875.0,4735.0,4835.0,11227.0
2020-03-10 12:00:00,4775.0,4880.0,4740.0,4880.0,2338.0
2020-03-10 13:00:00,4740.0,4815.0,4675.0,4765.0,25344.0
2020-03-10 14:00:00,4710.0,4865.0,4600.0,4745.0,31344.0
2020-03-10 15:00:00,4760.0,4795.0,4735.0,4775.0,4690.0
2020-03-11 09:00:00,4900.0,4975.0,4845.0,4890.0,8804.0
2020-03-11 10:00:00,4880.0,4890.0,4750.0,4820.0,16454.0
2020-03-11 11:00:00,4770.0,4810.0,4745.0,4765.0,1684.0
2020-03-11 12:00:00,4765.0,4800.0,4735.0,4785.0,1814.0
2020-03-11 13:00:00,4740.0,4785.0,4660.0,4700.0,7331.0
2020-03-11 14:00:00,4660.0,4770.0,4570.0,4770.0,12891.0
2020-03-11 15:00:00,4665.0,4755.0,4650.0,4700.0,2621.0
2020-03-12 09:00:00,4120.0,4140.0,4005.0,4120.0,11506.0
2020-03-12 10:00:00,3925.0,4105.0,3915.0,4005.0,63722.0
2020-03-12 11:00:00,4005.0,4130.0,3995.0,4115.0,30761.0
2020-03-12 12:00:00,4195.0,4300.0,4050.0,4110.0,13819.0
2020-03-12 13:00:00,4610.0,4720.0,4430.0,4530.0,32062.0
2020-03-12 14:00:00,4065.0,4095.0,3925.0,3990.0,27284.0
2020-03-12 15:00:00,4535.0,4570.0,4190.0,4310.0,10248.0
2020-03-13 09:00:00,3400.0,3600.0,3400.0,3505.0,18396.0
2020-03-13 10:00:00,3535.0,3535.0,3125.0,3175.0,53196.0
2020-03-13 11:00:00,3140.0,3285.0,3020.0,3090.0,65938.0
2020-03-13 12:00:00,3090.0,3185.0,3005.0,3050.0,61228.0
2020-03-13 13:00:00,3005.0,3425.0,3005.0,3375.0,40079.0
2020-03-13 14:00:00,3425.0,3555.0,3170.0,3555.0,38235.0
2020-03-13 15:00:00,3560.0,3695.0,3410.0,3560.0,17167.0
2020-03-16 09:00:00,3355.0,3500.0,3295.0,3500.0,16876.0
2020-03-16 10:00:00,3465.0,3530.0,3325.0,3410.0,32284.0
2020-03-16 11:00:00,3470.0,3540.0,3375.0,3465.0,30344.0
2020-03-16 12:00:00,3635.0,3645.0,3545.0,3585.0,9809.0
2020-03-16 13:00:00,3570.0,3570.0,3470.0,3570.0,5969.0
2020-03-16 14:00:00,3425.0,3695.0,3400.0,3645.0,32266.0
2020-03-16 15:00:00,3510.0,3535.0,3460.0,3505.0,2410.0
2020-03-17 09:00:00,3355.0,3480.0,3355.0,3410.0,42547.0
2020-03-17 10:00:00,3400.0,3495.0,3350.0,3495.0,12401.0
2020-03-17 11:00:00,3275.0,3385.0,3215.0,3310.0,22713.0
2020-03-17 12:00:00,3290.0,3455.0,3260.0,3325.0,21277.0
2020-03-17 13:00:00,3330.0,3385.0,3215.0,3230.0,13161.0
2020-03-17 14:00:00,3020.0,3310.0,3020.0,3300.0,22540.0
2020-03-17 15:00:00,3245.0,3320.0,3210.0,3275.0,9404.0
2020-03-18 09:00:00,3435.0,3585.0,3435.0,3515.0,15731.0
2020-03-18 10:00:00,3515.0,3530.0,3455.0,3500.0,3545.0
2020-03-18 11:00:00,3500.0,3500.0,3440.0,3440.0,3149.0
2020-03-18 12:00:00,3440.0,3495.0,3435.0,3435.0,3816.0
2020-03-18 13:00:00,3490.0,3500.0,3450.0,3495.0,4116.0
2020-03-18 14:00:00,3450.0,3520.0,3350.0,3390.0,29851.0
2020-03-18 15:00:00,3370.0,3370.0,3305.0,3365.0,11450.0
2020-03-19 09:00:00,3130.0,3310.0,2900.0,3310.0,85669.0
2020-03-19 10:00:00,3010.0,3250.0,2945.0,3130.0,53494.0
2020-03-19 11:00:00,2880.0,3020.0,2800.0,3010.0,8350.0
2020-03-19 12:00:00,3320.0,3440.0,3060.0,3130.0,42468.0
2020-03-19 13:00:00,3000.0,3085.0,2860.0,3050.0,22405.0
2020-03-19 14:00:00,3215.0,3215.0,2990.0,3005.0,30379.0
2020-03-19 15:00:00,2920.0,3060.0,2870.0,3040.0,5032.0
2020-03-20 09:00:00,3310.0,3420.0,3220.0,3230.0,35113.0
2020-03-20 10:00:00,3250.0,3290.0,3200.0,3275.0,9927.0
2020-03-20 11:00:00,3250.0,3370.0,3210.0,3350.0,18950.0
2020-03-20 12:00:00,3335.0,3335.0,3295.0,3330.0,410.0
2020-03-20 13:00:00,3335.0,3500.0,3300.0,3495.0,18815.0
2020-03-20 14:00:00,3495.0,3495.0,3380.0,3405.0,5599.0
2020-03-20 15:00:00,3405.0,3570.0,3405.0,3540.0,6948.0
2020-03-23 09:00:00,3385.0,3410.0,3310.0,3390.0,12186.0
2020-03-23 10:00:00,3285.0,3425.0,3285.0,3385.0,5038.0
2020-03-23 11:00:00,3360.0,3500.0,3355.0,3500.0,17160.0
2020-03-23 12:00:00,3320.0,3470.0,3280.0,3285.0,7949.0
2020-03-23 13:00:00,3340.0,3380.0,3285.0,3320.0,2533.0
2020-03-23 14:00:00,3330.0,3480.0,3320.0,3425.0,54130.0
2020-03-23 15:00:00,3300.0,3380.0,3250.0,3315.0,10199.0
2020-03-24 09:00:00,3500.0,3600.0,3435.0,3480.0,13203.0
2020-03-24 10:00:00,3505.0,3585.0,3500.0,3500.0,13920.0
2020-03-24 11:00:00,3500.0,3575.0,3490.0,3565.0,10852.0
2020-03-24 12:00:00,3565.0,3565.0,3520.0,3565.0,1031.0
2020-03-24 13:00:00,3525.0,3580.0,3520.0,3575.0,5164.0
2020-03-24 14:00:00,3610.0,3615.0,3560.0,3575.0,4655.0
2020-03-24 15:00:00,3575.0,3620.0,3545.0,3610.0,20989.0
2020-03-25 09:00:00,3705.0,3730.0,3680.0,3730.0,22085.0
2020-03-25 10:00:00,3730.0,3770.0,3560.0,3655.0,25193.0
2020-03-25 11:00:00,3655.0,3725.0,3655.0,3680.0,15574.0
2020-03-25 12:00:00,3675.0,3700.0,3675.0,3675.0,4942.0
2020-03-25 13:00:00,3700.0,3710.0,3685.0,3700.0,3547.0
2020-03-25 14:00:00,3685.0,3700.0,3660.0,3680.0,15888.0
2020-03-25 15:00:00,3680.0,3720.0,3665.0,3700.0,17744.0
2020-03-26 09:00:00,4410.0,4810.0,4340.0,4440.0,86941.0
2020-03-26 10:00:00,4075.0,4125.0,4025.0,4100.0,17103.0
2020-03-26 11:00:00,4115.0,4415.0,4070.0,4415.0,49943.0
2020-03-26 12:00:00,3995.0,4010.0,3950.0,4000.0,8377.0
2020-03-26 13:00:00,3910.0,4090.0,3910.0,3990.0,34628.0
2020-03-26 14:00:00,4000.0,4095.0,4000.0,4085.0,16120.0
2020-03-26 15:00:00,3800.0,3980.0,3735.0,3970.0,19952.0
2020-03-27 09:00:00,5080.0,5270.0,4775.0,4855.0,91807.0
2020-03-27 10:00:00,4860.0,4860.0,4730.0,4730.0,25358.0
2020-03-27 11:00:00,4730.0,4820.0,4700.0,4735.0,24820.0
2020-03-27 12:00:00,4755.0,4790.0,4690.0,4745.0,15384.0
2020-03-27 13:00:00,4745.0,4745.0,4420.0,4490.0,36010.0
2020-03-27 14:00:00,4490.0,4490.0,4250.0,4435.0,51447.0
2020-03-27 15:00:00,4435.0,4450.0,4365.0,4380.0,4290.0
2020-03-30 09:00:00,4235.0,4280.0,4230.0,4230.0,7909.0
2020-03-30 10:00:00,4200.0,4265.0,4165.0,4265.0,8637.0
2020-03-30 11:00:00,4220.0,4260.0,4165.0,4200.0,15452.0
2020-03-30 12:00:00,4130.0,4210.0,4110.0,4210.0,11651.0
2020-03-30 13:00:00,4210.0,4240.0,4160.0,4220.0,11593.0
2020-03-30 14:00:00,4375.0,4375.0,3950.0,4155.0,46131.0
2020-03-30 15:00:00,4215.0,4225.0,4175.0,4220.0,6413.0
2020-03-31 09:00:00,4225.0,4255.0,4200.0,4220.0,13403.0
2020-03-31 10:00:00,4245.0,4280.0,4245.0,4280.0,5410.0
2020-03-31 11:00:00,4275.0,4305.0,4225.0,4255.0,4702.0
2020-03-31 12:00:00,4310.0,4350.0,4230.0,4335.0,13300.0
2020-03-31 13:00:00,4340.0,4365.0,4255.0,4305.0,5082.0
2020-03-31 14:00:00,4305.0,4310.0,4255.0,4275.0,5648.0
2020-03-31 15:00:00,4250.0,4440.0,4250.0,4360.0,21569.0
2020-04-01 09:00:00,4370.0,4370.0,4210.0,4320.0,16556.0
2020-04-01 10:00:00,4325.0,4340.0,4250.0,4260.0,8705.0
2020-04-01 11:00:00,4260.0,4350.0,4235.0,4345.0,14491.0
2020-04-01 12:00:00,4345.0,4375.0,4295.0,4370.0,7572.0
2020-04-01 13:00:00,4315.0,4355.0,4285.0,4340.0,10193.0
2020-04-01 14:00:00,4340.0,4350.0,4255.0,4310.0,15995.0
2020-04-01 15:00:00,4290.0,4295.0,4255.0,4255.0,15272.0
2020-04-02 09:00:00,4220.0,4255.0,4200.0,4230.0,2173.0
2020-04-02 10:00:00,4200.0,4255.0,4130.0,4255.0,30700.0
2020-04-02 11:00:00,4230.0,4255.0,4185.0,4220.0,20979.0
2020-04-02 12:00:00,4240.0,4260.0,4205.0,4220.0,4154.0
2020-04-02 13:00:00,4265.0,4265.0,4155.0,4200.0,7871.0
2020-04-02 14:00:00,4145.0,4280.0,4130.0,4265.0,5392.0
2020-04-02 15:00:00,4195.0,4240.0,4190.0,4240.0,433.0
2020-04-03 09:00:00,4280.0,4355.0,4190.0,4200.0,4543.0
2020-04-03 10:00:00,4205.0,4280.0,4175.0,4260.0,3344.0
2020-04-03 11:00:00,4250.0,4250.0,4205.0,4225.0,1040.0
2020-04-03 12:00:00,4220.0,4240.0,4180.0,4190.0,6443.0
2020-04-03 13:00:00,4185.0,4225.0,4145.0,4155.0,8052.0
2020-04-03 14:00:00,4170.0,4200.0,4165.0,4200.0,2351.0
2020-04-03 15:00:00,4200.0,4215.0,4150.0,4155.0,10476.0
2020-04-06 09:00:00,4230.0,4265.0,4230.0,4265.0,3513.0
2020-04-06 10:00:00,4265.0,4275.0,4215.0,4230.0,9350.0
2020-04-06 11:00:00,4215.0,4265.0,4210.0,4265.0,8953.0
2020-04-06 12:00:00,4155.0,4235.0,4155.0,4165.0,8291.0
2020-04-06 13:00:00,4190.0,4190.0,4130.0,4185.0,4523.0
2020-04-06 14:00:00,4215.0,4215.0,4160.0,4200.0,843.0
2020-04-06 15:00:00,4190.0,4290.0,4190.0,4210.0,23424.0
2020-04-07 09:00:00,4295.0,4440.0,4295.0,4420.0,22172.0
2020-04-07 10:00:00,4385.0,4420.0,4360.0,4405.0,17489.0
2020-04-07 11:00:00,4290.0,4300.0,4280.0,4290.0,506.0
2020-04-07 12:00:00,4365.0,4365.0,4230.0,4295.0,21281.0
2020-04-07 13:00:00,4325.0,4345.0,4305.0,4340.0,4187.0
2020-04-07 14:00:00,4300.0,4380.0,4295.0,4325.0,12808.0
2020-04-07 15:00:00,4310.0,4340.0,4250.0,4275.0,3154.0
2020-04-08 09:00:00,4365.0,4435.0,4260.0,4330.0,39796.0
2020-04-08 10:00:00,4330.0,4385.0,4330.0,4380.0,3782.0
2020-04-08 11:00:00,4345.0,4375.0,4305.0,4375.0,2802.0
2020-04-08 12:00:00,4335.0,4355.0,4310.0,4330.0,5065.0
2020-04-08 13:00:00,4340.0,4440.0,4340.0,4425.0,9481.0
2020-04-08 14:00:00,4425.0,4430.0,4315.0,4365.0,65888.0
2020-04-08 15:00:00,4370.0,4380.0,4260.0,4370.0,30653.0
2020-04-09 09:00:00,4195.0,4210.0,4150.0,4180.0,49857.0
2020-04-09 10:00:00,4180.0,4180.0,4105.0,4145.0,98536.0
2020-04-09 11:00:00,4220.0,4220.0,4170.0,4190.0,26854.0
2020-04-09 12:00:00,4325.0,4345.0,4275.0,4345.0,18525.0
2020-04-09 13:00:00,4315.0,4335.0,4190.0,4225.0,52858.0
2020-04-09 14:00:00,4450.0,4550.0,4275.0,4345.0,133380.0
2020-04-09 15:00:00,4210.0,4235.0,4150.0,4230.0,50399.0
2020-04-10 09:00:00,4210.0,4210.0,4105.0,4150.0,75259.0
2020-04-10 10:00:00,4155.0,4160.0,4105.0,4105.0,41825.0
2020-04-10 11:00:00,4110.0,4110.0,3960.0,4015.0,69959.0
2020-04-10 12:00:00,4015.0,4060.0,3990.0,3990.0,86977.0
2020-04-10 13:00:00,4020.0,4030.0,3980.0,3990.0,49503.0
2020-04-10 14:00:00,3975.0,3995.0,3870.0,3980.0,121248.0
2020-04-10 15:00:00,3985.0,4000.0,3955.0,4000.0,20296.0
2020-04-13 09:00:00,3815.0,3840.0,3755.0,3765.0,24820.0
2020-04-13 10:00:00,3810.0,3885.0,3765.0,3820.0,27569.0
2020-04-13 11:00:00,3860.0,3875.0,3775.0,3810.0,27152.0
