Datetime,Open,High,Low,Close,Volume
2020-09-14 11:00:00,5140.0,5200.0,5130.0,5180.0,59711.0
2020-09-14 12:00:00,5180.0,5230.0,5170.0,5200.0,81268.0
2020-09-14 13:00:00,5200.0,5200.0,5130.0,5170.0,39467.0
2020-09-14 14:00:00,5170.0,5180.0,5140.0,5170.0,36182.0
2020-09-14 15:00:00,5170.0,5180.0,5130.0,5140.0,30445.0
2020-09-15 09:00:00,5260.0,5260.0,5230.0,5240.0,27287.0
2020-09-15 10:00:00,5260.0,5280.0,5230.0,5260.0,42871.0
2020-09-15 11:00:00,5370.0,5370.0,5220.0,5250.0,88335.0
2020-09-15 12:00:00,5210.0,5370.0,5210.0,5290.0,234825.0
2020-09-15 13:00:00,5290.0,5370.0,5290.0,5330.0,79553.0
2020-09-15 14:00:00,5120.0,5240.0,5120.0,5200.0,82283.0
2020-09-15 15:00:00,5330.0,5390.0,5330.0,5370.0,168926.0
2020-09-16 09:00:00,5340.0,5350.0,5150.0,5210.0,119013.0
2020-09-16 10:00:00,5210.0,5210.0,5160.0,5180.0,46429.0
2020-09-16 11:00:00,5170.0,5200.0,5100.0,5110.0,108574.0
2020-09-16 12:00:00,5140.0,5140.0,5020.0,5080.0,108863.0
2020-09-16 13:00:00,5080.0,5120.0,5000.0,5030.0,110684.0
2020-09-16 14:00:00,5030.0,5060.0,4995.0,5040.0,72287.0
2020-09-16 15:00:00,5040.0,5060.0,5000.0,5030.0,23992.0
2020-09-17 09:00:00,4995.0,5020.0,4980.0,5020.0,17538.0
2020-09-17 10:00:00,4985.0,5000.0,4975.0,5000.0,30458.0
2020-09-17 11:00:00,5000.0,5010.0,4975.0,4985.0,16472.0
2020-09-17 12:00:00,5140.0,5160.0,5020.0,5040.0,164115.0
2020-09-17 13:00:00,5050.0,5060.0,4990.0,5020.0,49835.0
2020-09-17 14:00:00,5060.0,5070.0,5030.0,5060.0,16150.0
2020-09-17 15:00:00,5010.0,5010.0,4970.0,5000.0,34536.0
2020-09-18 09:00:00,4990.0,5000.0,4960.0,5000.0,26458.0
2020-09-18 10:00:00,5000.0,5020.0,4995.0,5010.0,15697.0
2020-09-18 11:00:00,4980.0,4990.0,4955.0,4990.0,31313.0
2020-09-18 12:00:00,5020.0,5040.0,4910.0,4930.0,91983.0
2020-09-18 13:00:00,4935.0,5020.0,4935.0,5000.0,25633.0
2020-09-18 14:00:00,4915.0,4960.0,4910.0,4935.0,39861.0
2020-09-18 15:00:00,5000.0,5010.0,4980.0,4985.0,17618.0
2020-09-21 09:00:00,5020.0,5060.0,4960.0,4960.0,59944.0
2020-09-21 10:00:00,4970.0,5000.0,4960.0,4975.0,24823.0
2020-09-21 11:00:00,4970.0,4990.0,4935.0,4940.0,52495.0
2020-09-21 12:00:00,4940.0,4940.0,4895.0,4915.0,48023.0
2020-09-21 13:00:00,4915.0,4930.0,4900.0,4910.0,18767.0
2020-09-21 14:00:00,4910.0,4915.0,4800.0,4885.0,70607.0
2020-09-21 15:00:00,4885.0,4915.0,4880.0,4885.0,26203.0
2020-09-22 09:00:00,4680.0,4680.0,4585.0,4605.0,73523.0
2020-09-22 10:00:00,4625.0,4625.0,4590.0,4600.0,25714.0
2020-09-22 11:00:00,4740.0,4750.0,4665.0,4680.0,33037.0
2020-09-22 12:00:00,4885.0,4910.0,4770.0,4785.0,75551.0
2020-09-22 13:00:00,4770.0,4780.0,4645.0,4700.0,67237.0
2020-09-22 14:00:00,4790.0,4805.0,4735.0,4770.0,35222.0
2020-09-22 15:00:00,4700.0,4750.0,4680.0,4740.0,11648.0
2020-09-23 09:00:00,4760.0,4795.0,4620.0,4620.0,78638.0
2020-09-23 10:00:00,4620.0,4715.0,4545.0,4715.0,51640.0
2020-09-23 11:00:00,4710.0,4715.0,4670.0,4700.0,16580.0
2020-09-23 12:00:00,4710.0,4710.0,4655.0,4695.0,14969.0
2020-09-23 13:00:00,4655.0,4705.0,4655.0,4705.0,13287.0
2020-09-23 14:00:00,4705.0,4705.0,4655.0,4670.0,9153.0
2020-09-23 15:00:00,4670.0,4675.0,4640.0,4640.0,13351.0
2020-09-24 09:00:00,4525.0,4560.0,4455.0,4480.0,34402.0
2020-09-24 10:00:00,4375.0,4720.0,4305.0,4525.0,282369.0
2020-09-24 11:00:00,4455.0,4475.0,4355.0,4375.0,56198.0
2020-09-24 12:00:00,4465.0,4500.0,4440.0,4455.0,47515.0
2020-09-24 13:00:00,4610.0,4635.0,4545.0,4590.0,34764.0
2020-09-24 14:00:00,4545.0,4615.0,4485.0,4615.0,118295.0
2020-09-24 15:00:00,4555.0,4555.0,4445.0,4460.0,66403.0
2020-09-25 09:00:00,4490.0,4525.0,4285.0,4425.0,251457.0
2020-09-25 10:00:00,4425.0,4540.0,4365.0,4480.0,124680.0
2020-09-25 11:00:00,4485.0,4530.0,4425.0,4480.0,42543.0
2020-09-25 12:00:00,4480.0,4505.0,4460.0,4470.0,34528.0
2020-09-25 13:00:00,4470.0,4500.0,4460.0,4480.0,7926.0
2020-09-25 14:00:00,4480.0,4645.0,4430.0,4600.0,116650.0
2020-09-25 15:00:00,4600.0,4720.0,4595.0,4705.0,79301.0
2020-09-28 09:00:00,4705.0,4725.0,4700.0,4710.0,15923.0
2020-09-28 10:00:00,4685.0,4705.0,4645.0,4670.0,29086.0
2020-09-28 11:00:00,4655.0,4740.0,4655.0,4715.0,42964.0
2020-09-28 12:00:00,4655.0,4670.0,4625.0,4660.0,20288.0
2020-09-28 13:00:00,4635.0,4700.0,4580.0,4670.0,96436.0
2020-09-28 14:00:00,4660.0,4705.0,4660.0,4695.0,24643.0
2020-09-28 15:00:00,4655.0,4670.0,4635.0,4660.0,13305.0
2020-09-29 09:00:00,4725.0,4740.0,4680.0,4735.0,100543.0
2020-09-29 10:00:00,4735.0,4760.0,4705.0,4745.0,39653.0
2020-09-29 11:00:00,4740.0,4770.0,4710.0,4745.0,17448.0
2020-09-29 12:00:00,4745.0,4745.0,4725.0,4730.0,993.0
2020-09-29 13:00:00,4725.0,4740.0,4700.0,4735.0,31708.0
2020-09-29 14:00:00,4730.0,4740.0,4720.0,4730.0,7461.0
2020-09-29 15:00:00,4735.0,4740.0,4725.0,4735.0,15641.0
2020-10-05 09:00:00,4675.0,4690.0,4670.0,4675.0,8577.0
2020-10-05 10:00:00,4660.0,4690.0,4660.0,4675.0,13486.0
2020-10-05 11:00:00,4645.0,4670.0,4605.0,4660.0,41313.0
2020-10-05 12:00:00,4670.0,4685.0,4645.0,4685.0,27761.0
2020-10-05 13:00:00,4655.0,4685.0,4650.0,4685.0,11894.0
2020-10-05 14:00:00,4735.0,4735.0,4590.0,4685.0,75230.0
2020-10-05 15:00:00,4680.0,4680.0,4640.0,4660.0,26151.0
2020-10-06 09:00:00,4715.0,4735.0,4675.0,4720.0,38708.0
2020-10-06 10:00:00,4725.0,4755.0,4705.0,4750.0,13262.0
2020-10-06 11:00:00,4730.0,4735.0,4705.0,4715.0,9179.0
2020-10-06 12:00:00,4730.0,4735.0,4675.0,4730.0,16560.0
2020-10-06 13:00:00,4730.0,4730.0,4700.0,4725.0,10899.0
2020-10-06 14:00:00,4685.0,4810.0,4650.0,4735.0,64705.0
2020-10-06 15:00:00,4730.0,4735.0,4715.0,4720.0,13972.0
2020-10-07 09:00:00,4670.0,4795.0,4670.0,4760.0,63180.0
2020-10-07 10:00:00,4760.0,4775.0,4745.0,4755.0,22258.0
2020-10-07 11:00:00,4755.0,4760.0,4735.0,4755.0,13509.0
2020-10-07 12:00:00,4755.0,4760.0,4730.0,4760.0,11565.0
2020-10-07 13:00:00,4760.0,4760.0,4730.0,4735.0,12745.0
2020-10-07 14:00:00,4735.0,4755.0,4730.0,4755.0,16178.0
2020-10-07 15:00:00,4755.0,4760.0,4740.0,4740.0,19994.0
2020-10-08 09:00:00,4935.0,4940.0,4890.0,4915.0,33296.0
2020-10-08 10:00:00,4915.0,4920.0,4890.0,4905.0,31539.0
2020-10-08 11:00:00,4950.0,4960.0,4925.0,4935.0,34476.0
2020-10-08 12:00:00,4860.0,4870.0,4810.0,4835.0,49373.0
2020-10-08 13:00:00,4840.0,4860.0,4820.0,4840.0,15542.0
2020-10-08 14:00:00,4790.0,4890.0,4740.0,4860.0,105753.0
2020-10-08 15:00:00,4840.0,5030.0,4835.0,4950.0,283896.0
2020-10-12 09:00:00,4905.0,4990.0,4850.0,4905.0,112616.0
2020-10-12 10:00:00,4905.0,4920.0,4865.0,4880.0,20443.0
2020-10-12 11:00:00,4875.0,4900.0,4860.0,4880.0,23552.0
2020-10-12 12:00:00,4885.0,4900.0,4880.0,4890.0,9288.0
2020-10-12 13:00:00,4885.0,4895.0,4870.0,4870.0,20910.0
2020-10-12 14:00:00,4875.0,4885.0,4860.0,4865.0,16954.0
2020-10-12 15:00:00,4870.0,4880.0,4860.0,4880.0,19400.0
2020-10-13 09:00:00,4840.0,4845.0,4825.0,4840.0,19942.0
2020-10-13 10:00:00,4845.0,4855.0,4835.0,4845.0,3007.0
2020-10-13 11:00:00,4830.0,4850.0,4820.0,4845.0,10473.0
2020-10-13 12:00:00,4865.0,4865.0,4825.0,4825.0,10062.0
2020-10-13 13:00:00,4875.0,4880.0,4815.0,4880.0,34768.0
2020-10-13 14:00:00,4865.0,4940.0,4850.0,4875.0,63777.0
2020-10-13 15:00:00,4880.0,4880.0,4840.0,4865.0,14187.0
2020-10-14 09:00:00,4840.0,4865.0,4795.0,4835.0,38198.0
2020-10-14 10:00:00,4825.0,4830.0,4785.0,4815.0,24196.0
2020-10-14 11:00:00,4810.0,4820.0,4780.0,4800.0,15546.0
2020-10-14 12:00:00,4790.0,4820.0,4785.0,4815.0,8005.0
2020-10-14 13:00:00,4805.0,4810.0,4785.0,4785.0,13789.0
2020-10-14 14:00:00,4780.0,4785.0,4755.0,4780.0,26342.0
2020-10-14 15:00:00,4780.0,4780.0,4750.0,4760.0,13677.0
2020-10-15 09:00:00,4640.0,4705.0,4630.0,4670.0,17886.0
2020-10-15 10:00:00,4690.0,4700.0,4640.0,4660.0,29903.0
2020-10-15 11:00:00,4670.0,4685.0,4635.0,4675.0,9872.0
2020-10-15 12:00:00,4690.0,4710.0,4675.0,4680.0,21080.0
2020-10-15 13:00:00,4670.0,4710.0,4670.0,4690.0,27378.0
2020-10-15 14:00:00,4680.0,4695.0,4660.0,4690.0,20256.0
2020-10-15 15:00:00,4760.0,4760.0,4645.0,4650.0,51848.0
2020-10-16 09:00:00,4590.0,4595.0,4580.0,4590.0,6551.0
2020-10-16 10:00:00,4590.0,4650.0,4540.0,4595.0,22117.0
2020-10-16 11:00:00,4590.0,4645.0,4550.0,4595.0,26390.0
2020-10-16 12:00:00,4685.0,4720.0,4675.0,4695.0,20074.0
2020-10-16 13:00:00,4675.0,4690.0,4660.0,4680.0,5184.0
2020-10-16 14:00:00,4620.0,4730.0,4620.0,4725.0,31541.0
2020-10-16 15:00:00,4665.0,4675.0,4565.0,4595.0,21781.0
2020-10-19 09:00:00,4590.0,4650.0,4560.0,4570.0,27897.0
2020-10-19 10:00:00,4560.0,4670.0,4545.0,4595.0,26098.0
2020-10-19 11:00:00,4615.0,4625.0,4575.0,4600.0,8949.0
2020-10-19 12:00:00,4595.0,4600.0,4555.0,4590.0,7634.0
2020-10-19 13:00:00,4585.0,4590.0,4540.0,4575.0,12760.0
2020-10-19 14:00:00,4555.0,4565.0,4490.0,4505.0,32766.0
2020-10-19 15:00:00,4490.0,4500.0,4450.0,4460.0,11756.0
2020-10-20 09:00:00,4490.0,4500.0,4460.0,4460.0,6855.0
2020-10-20 10:00:00,4395.0,4480.0,4395.0,4450.0,24829.0
2020-10-20 11:00:00,4410.0,4415.0,4370.0,4395.0,7048.0
2020-10-20 12:00:00,4440.0,4440.0,4385.0,4420.0,16198.0
2020-10-20 13:00:00,4475.0,4475.0,4410.0,4445.0,14902.0
2020-10-20 14:00:00,4415.0,4530.0,4410.0,4475.0,24309.0
2020-10-20 15:00:00,4420.0,4425.0,4380.0,4415.0,11052.0
2020-10-21 09:00:00,4470.0,4540.0,4450.0,4495.0,35695.0
2020-10-21 10:00:00,4470.0,4510.0,4460.0,4485.0,10618.0
2020-10-21 11:00:00,4505.0,4530.0,4480.0,4495.0,8257.0
2020-10-21 12:00:00,4490.0,4520.0,4480.0,4520.0,14107.0
2020-10-21 13:00:00,4520.0,4520.0,4470.0,4495.0,15549.0
2020-10-21 14:00:00,4505.0,4530.0,4475.0,4510.0,18917.0
2020-10-21 15:00:00,4505.0,4510.0,4410.0,4450.0,34317.0
2020-10-22 09:00:00,4470.0,4470.0,4450.0,4455.0,2951.0
2020-10-22 10:00:00,4450.0,4450.0,4415.0,4450.0,11418.0
2020-10-22 11:00:00,4475.0,4485.0,4440.0,4455.0,16921.0
2020-10-22 12:00:00,4495.0,4505.0,4470.0,4475.0,6678.0
2020-10-22 13:00:00,4500.0,4500.0,4465.0,4495.0,6233.0
2020-10-22 14:00:00,4500.0,4545.0,4495.0,4500.0,5485.0
2020-10-22 15:00:00,4450.0,4520.0,4430.0,4500.0,22411.0
2020-10-23 09:00:00,4385.0,4395.0,4340.0,4340.0,10486.0
2020-10-23 10:00:00,4365.0,4390.0,4330.0,4390.0,28280.0
2020-10-23 11:00:00,4400.0,4415.0,4360.0,4365.0,15504.0
2020-10-23 12:00:00,4480.0,4490.0,4400.0,4430.0,10746.0
2020-10-23 13:00:00,4415.0,4420.0,4380.0,4395.0,22310.0
2020-10-23 14:00:00,4425.0,4425.0,4395.0,4415.0,17017.0
2020-10-23 15:00:00,4395.0,4440.0,4375.0,4400.0,26760.0
2020-10-26 09:00:00,4340.0,4355.0,4190.0,4190.0,52294.0
2020-10-26 10:00:00,4190.0,4200.0,4150.0,4175.0,34722.0
2020-10-26 11:00:00,4175.0,4770.0,4160.0,4365.0,335730.0
2020-10-26 12:00:00,4360.0,4360.0,4210.0,4265.0,32636.0
2020-10-26 13:00:00,4275.0,4300.0,4220.0,4240.0,16877.0
2020-10-26 14:00:00,4240.0,4280.0,4205.0,4250.0,20448.0
2020-10-26 15:00:00,4220.0,4245.0,4200.0,4200.0,23723.0
2020-10-27 09:00:00,4170.0,4220.0,4165.0,4210.0,10968.0
2020-10-27 10:00:00,4210.0,4220.0,4160.0,4195.0,13019.0
2020-10-27 11:00:00,4225.0,4225.0,4170.0,4220.0,13181.0
2020-10-27 12:00:00,4200.0,4235.0,4190.0,4230.0,11398.0
2020-10-27 13:00:00,4140.0,4260.0,4100.0,4255.0,28799.0
2020-10-27 14:00:00,4250.0,4250.0,4180.0,4200.0,22933.0
2020-10-27 15:00:00,4170.0,4185.0,4050.0,4140.0,59320.0
2020-10-28 09:00:00,4205.0,4265.0,4160.0,4260.0,23730.0
2020-10-28 10:00:00,4260.0,4260.0,4175.0,4175.0,20572.0
2020-10-28 11:00:00,4180.0,4210.0,4170.0,4200.0,3240.0
2020-10-28 12:00:00,4195.0,4205.0,4170.0,4205.0,9223.0
2020-10-28 13:00:00,4200.0,4210.0,4180.0,4205.0,10737.0
2020-10-28 14:00:00,4205.0,4220.0,4180.0,4210.0,18410.0
2020-10-28 15:00:00,4210.0,4225.0,4190.0,4195.0,16942.0
2020-10-29 09:00:00,4100.0,4145.0,4090.0,4145.0,14372.0
2020-10-29 10:00:00,4140.0,4150.0,4130.0,4130.0,6822.0
2020-10-29 11:00:00,4060.0,4100.0,4060.0,4095.0,9187.0
2020-10-29 12:00:00,4085.0,4095.0,4055.0,4080.0,28295.0
2020-10-29 13:00:00,4090.0,4095.0,4060.0,4085.0,26302.0
2020-10-29 14:00:00,4090.0,4165.0,4065.0,4090.0,48522.0
2020-10-29 15:00:00,4070.0,4090.0,4050.0,4070.0,25244.0
2020-10-30 09:00:00,4110.0,4135.0,4075.0,4085.0,19347.0
2020-10-30 10:00:00,4100.0,4110.0,4070.0,4100.0,13779.0
2020-10-30 11:00:00,4100.0,4105.0,4070.0,4100.0,3918.0
2020-10-30 12:00:00,4090.0,4100.0,4070.0,4080.0,11470.0
2020-10-30 13:00:00,4080.0,4085.0,4075.0,4085.0,3476.0
2020-10-30 14:00:00,4085.0,4085.0,4025.0,4035.0,39627.0
2020-10-30 15:00:00,4040.0,4045.0,4025.0,4030.0,11521.0
2020-11-02 09:00:00,3990.0,4000.0,3990.0,4000.0,3804.0
2020-11-02 10:00:00,3985.0,3995.0,3970.0,3990.0,7967.0
2020-11-02 11:00:00,3990.0,4000.0,3960.0,4000.0,23707.0
2020-11-02 12:00:00,4015.0,4045.0,3970.0,4000.0,31181.0
2020-11-02 13:00:00,4035.0,4035.0,3980.0,3985.0,11682.0
2020-11-02 14:00:00,3995.0,4050.0,3990.0,4050.0,20600.0
2020-11-02 15:00:00,3990.0,4005.0,3975.0,3985.0,10945.0
2020-11-03 09:00:00,4085.0,4125.0,4070.0,4120.0,27838.0
2020-11-03 10:00:00,4120.0,4125.0,4110.0,4125.0,6939.0
2020-11-03 11:00:00,4085.0,4095.0,4065.0,4085.0,10586.0
2020-11-03 12:00:00,4025.0,4115.0,4015.0,4090.0,24219.0
2020-11-03 13:00:00,4085.0,4105.0,4070.0,4095.0,16117.0
2020-11-03 14:00:00,4095.0,4095.0,4065.0,4085.0,14180.0
2020-11-03 15:00:00,4095.0,4100.0,4065.0,4085.0,20743.0
2020-11-04 09:00:00,4190.0,4230.0,4115.0,4135.0,34335.0
2020-11-04 10:00:00,4135.0,4195.0,4100.0,4195.0,13604.0
2020-11-04 11:00:00,4190.0,4190.0,4110.0,4135.0,23405.0
2020-11-04 12:00:00,4155.0,4160.0,4100.0,4130.0,14508.0
2020-11-04 13:00:00,4130.0,4150.0,4100.0,4120.0,12688.0
2020-11-04 14:00:00,4120.0,4150.0,4115.0,4130.0,12268.0
2020-11-04 15:00:00,4130.0,4165.0,4130.0,4165.0,6137.0
2020-11-05 09:00:00,4385.0,4450.0,4380.0,4450.0,28861.0
2020-11-05 10:00:00,4450.0,4455.0,4370.0,4370.0,42645.0
2020-11-05 11:00:00,4385.0,4440.0,4360.0,4380.0,33441.0
2020-11-05 12:00:00,4370.0,4385.0,4330.0,4385.0,38983.0
2020-11-05 13:00:00,4380.0,4405.0,4355.0,4370.0,25557.0
2020-11-05 14:00:00,4380.0,4430.0,4260.0,4380.0,119517.0
2020-11-05 15:00:00,4755.0,4760.0,4350.0,4385.0,518469.0
2020-11-06 09:00:00,4370.0,4430.0,4285.0,4400.0,77520.0
2020-11-06 10:00:00,4410.0,4410.0,4345.0,4405.0,47025.0
2020-11-06 11:00:00,4410.0,4410.0,4360.0,4365.0,9659.0
2020-11-06 12:00:00,4370.0,4390.0,4335.0,4390.0,26165.0
2020-11-06 13:00:00,4390.0,4400.0,4350.0,4370.0,25242.0
2020-11-06 14:00:00,4355.0,4375.0,4345.0,4370.0,19771.0
2020-11-06 15:00:00,4370.0,4390.0,4355.0,4390.0,12544.0
2020-11-09 09:00:00,4345.0,4355.0,4335.0,4350.0,6984.0
2020-11-09 10:00:00,4340.0,4355.0,4330.0,4335.0,22805.0
2020-11-09 11:00:00,4325.0,4345.0,4320.0,4345.0,10085.0
2020-11-09 12:00:00,4370.0,4405.0,4330.0,4340.0,59100.0
2020-11-09 13:00:00,4345.0,4350.0,4280.0,4335.0,38261.0
2020-11-09 14:00:00,4335.0,4355.0,4295.0,4345.0,49962.0
2020-11-09 15:00:00,4335.0,4335.0,4310.0,4320.0,8478.0
2020-11-10 09:00:00,4220.0,4255.0,4220.0,4245.0,8504.0
2020-11-10 10:00:00,4245.0,4270.0,4245.0,4270.0,10121.0
2020-11-10 11:00:00,4230.0,4250.0,4215.0,4240.0,21045.0
2020-11-10 12:00:00,4330.0,4330.0,4250.0,4300.0,57761.0
2020-11-10 13:00:00,4265.0,4290.0,4240.0,4255.0,26204.0
2020-11-10 14:00:00,4300.0,4300.0,4255.0,4260.0,20826.0
2020-11-10 15:00:00,4245.0,4260.0,4220.0,4230.0,18259.0
2020-11-11 09:00:00,4275.0,4305.0,4230.0,4250.0,38821.0
2020-11-11 10:00:00,4260.0,4280.0,4250.0,4250.0,10807.0
2020-11-11 11:00:00,4260.0,4330.0,4250.0,4320.0,33381.0
2020-11-11 12:00:00,4320.0,4335.0,4310.0,4320.0,26594.0
2020-11-11 13:00:00,4310.0,4315.0,4280.0,4290.0,13435.0
2020-11-11 14:00:00,4285.0,4305.0,4280.0,4290.0,9835.0
2020-11-11 15:00:00,4280.0,4295.0,4280.0,4295.0,6796.0
2020-11-12 09:00:00,4345.0,4350.0,4295.0,4330.0,41965.0
2020-11-12 10:00:00,4330.0,4340.0,4305.0,4305.0,15783.0
2020-11-12 11:00:00,4340.0,4355.0,4325.0,4350.0,16970.0
2020-11-12 12:00:00,4355.0,4360.0,4325.0,4325.0,9557.0
2020-11-12 13:00:00,4315.0,4390.0,4310.0,4355.0,42531.0
2020-11-12 14:00:00,4285.0,4335.0,4280.0,4310.0,30606.0
2020-11-12 15:00:00,4260.0,4360.0,4260.0,4310.0,44096.0
2020-11-13 09:00:00,4305.0,4360.0,4250.0,4275.0,40775.0
2020-11-13 10:00:00,4260.0,4275.0,4215.0,4225.0,47416.0
2020-11-13 11:00:00,4225.0,4270.0,4220.0,4270.0,3484.0
2020-11-13 12:00:00,4255.0,4260.0,4230.0,4250.0,11178.0
2020-11-13 13:00:00,4235.0,4260.0,4215.0,4260.0,24749.0
2020-11-13 14:00:00,4245.0,4270.0,4240.0,4260.0,14714.0
2020-11-13 15:00:00,4245.0,4260.0,4240.0,4240.0,9771.0
2020-11-16 09:00:00,4345.0,4350.0,4310.0,4310.0,8475.0
2020-11-16 10:00:00,4330.0,4345.0,4310.0,4345.0,8269.0
2020-11-16 11:00:00,4335.0,4340.0,4300.0,4330.0,13092.0
2020-11-16 12:00:00,4260.0,4450.0,4245.0,4370.0,99799.0
2020-11-16 13:00:00,4360.0,4375.0,4330.0,4360.0,21341.0
2020-11-16 14:00:00,4370.0,4400.0,4340.0,4350.0,22720.0
2020-11-16 15:00:00,4365.0,4370.0,4310.0,4340.0,9110.0
2020-11-17 09:00:00,4400.0,4400.0,4330.0,4365.0,16511.0
2020-11-17 10:00:00,4365.0,4370.0,4330.0,4330.0,12668.0
2020-11-17 11:00:00,4385.0,4400.0,4350.0,4400.0,21501.0
2020-11-17 12:00:00,4320.0,4475.0,4320.0,4435.0,119589.0
2020-11-17 13:00:00,4430.0,4430.0,4380.0,4395.0,20879.0
2020-11-17 14:00:00,4435.0,4435.0,4375.0,4430.0,45655.0
2020-11-17 15:00:00,4390.0,4400.0,4365.0,4385.0,6937.0
2020-11-18 09:00:00,4355.0,4475.0,4345.0,4460.0,97806.0
2020-11-18 10:00:00,4460.0,4555.0,4425.0,4530.0,101795.0
2020-11-18 11:00:00,4530.0,4560.0,4485.0,4485.0,34245.0
2020-11-18 12:00:00,4490.0,4515.0,4470.0,4505.0,19432.0
2020-11-18 13:00:00,4505.0,4515.0,4480.0,4480.0,22389.0
2020-11-18 14:00:00,4480.0,4500.0,4470.0,4490.0,17278.0
2020-11-18 15:00:00,4490.0,4500.0,4490.0,4500.0,12505.0
2020-11-19 09:00:00,4380.0,4400.0,4350.0,4370.0,22666.0
2020-11-19 10:00:00,4390.0,4400.0,4370.0,4395.0,8367.0
2020-11-19 11:00:00,4410.0,4420.0,4330.0,4390.0,69645.0
2020-11-19 12:00:00,4545.0,4545.0,4375.0,4420.0,50131.0
2020-11-19 13:00:00,4460.0,4475.0,4435.0,4440.0,18917.0
2020-11-19 14:00:00,4445.0,4490.0,4410.0,4475.0,13769.0
2020-11-19 15:00:00,4450.0,4450.0,4375.0,4415.0,34475.0
2020-11-20 09:00:00,4375.0,4420.0,4340.0,4390.0,29670.0
2020-11-20 10:00:00,4370.0,4390.0,4345.0,4380.0,23147.0
2020-11-20 11:00:00,4380.0,4385.0,4345.0,4385.0,32424.0
2020-11-20 12:00:00,4390.0,4440.0,4390.0,4440.0,18140.0
2020-11-20 13:00:00,4440.0,4520.0,4440.0,4480.0,42936.0
2020-11-20 14:00:00,4475.0,4495.0,4445.0,4480.0,18676.0
2020-11-20 15:00:00,4480.0,4500.0,4475.0,4500.0,15497.0
2020-11-23 09:00:00,4625.0,4645.0,4410.0,4450.0,238485.0
2020-11-23 10:00:00,4390.0,4430.0,4380.0,4430.0,38152.0
2020-11-23 11:00:00,4430.0,4630.0,4380.0,4620.0,187371.0
2020-11-23 12:00:00,4405.0,4415.0,4390.0,4390.0,9663.0
2020-11-23 13:00:00,4420.0,4420.0,4385.0,4405.0,15451.0
2020-11-23 14:00:00,4470.0,4525.0,4355.0,4405.0,47901.0
2020-11-23 15:00:00,4390.0,4400.0,4385.0,4390.0,14641.0
2020-11-24 09:00:00,4535.0,4545.0,4525.0,4530.0,22580.0
2020-11-24 10:00:00,4515.0,4520.0,4500.0,4500.0,9695.0
2020-11-24 11:00:00,4505.0,4540.0,4500.0,4540.0,24640.0
2020-11-24 12:00:00,4500.0,4520.0,4485.0,4515.0,25550.0
2020-11-24 13:00:00,4535.0,4545.0,4495.0,4500.0,43871.0
2020-11-24 14:00:00,4510.0,4520.0,4495.0,4520.0,13081.0
2020-11-24 15:00:00,4615.0,4640.0,4515.0,4535.0,153453.0
2020-11-25 09:00:00,4425.0,4470.0,4415.0,4470.0,18969.0
2020-11-25 10:00:00,4550.0,4555.0,4490.0,4490.0,36763.0
2020-11-25 11:00:00,4525.0,4525.0,4460.0,4475.0,26055.0
2020-11-25 12:00:00,4475.0,4480.0,4435.0,4455.0,17411.0
2020-11-25 13:00:00,4455.0,4455.0,4425.0,4430.0,16834.0
2020-11-25 14:00:00,4450.0,4450.0,4395.0,4410.0,18709.0
2020-11-25 15:00:00,4395.0,4430.0,4350.0,4420.0,41059.0
2020-11-26 09:00:00,4400.0,4410.0,4390.0,4410.0,10050.0
2020-11-26 10:00:00,4400.0,4410.0,4390.0,4390.0,9353.0
2020-11-26 11:00:00,4405.0,4410.0,4370.0,4410.0,16347.0
2020-11-26 12:00:00,4430.0,4455.0,4380.0,4400.0,35363.0
2020-11-26 13:00:00,4420.0,4425.0,4395.0,4415.0,15445.0
2020-11-26 14:00:00,4400.0,4425.0,4400.0,4420.0,15826.0
2020-11-26 15:00:00,4415.0,4415.0,4395.0,4410.0,14358.0
2020-11-27 09:00:00,4420.0,4430.0,4370.0,4380.0,18231.0
2020-11-27 10:00:00,4410.0,4410.0,4375.0,4385.0,13763.0
2020-11-27 11:00:00,4400.0,4400.0,4375.0,4395.0,13626.0
2020-11-27 12:00:00,4395.0,4410.0,4395.0,4405.0,3513.0
2020-11-27 13:00:00,4405.0,4410.0,4390.0,4390.0,11916.0
2020-11-27 14:00:00,4390.0,4395.0,4375.0,4395.0,10992.0
2020-11-27 15:00:00,4390.0,4395.0,4380.0,4395.0,5589.0
2020-11-30 09:00:00,4505.0,4525.0,4485.0,4485.0,17499.0
2020-11-30 10:00:00,4510.0,4525.0,4500.0,4520.0,30691.0
2020-11-30 11:00:00,4530.0,4530.0,4500.0,4525.0,37016.0
2020-11-30 12:00:00,4400.0,4495.0,4400.0,4475.0,60429.0
2020-11-30 13:00:00,4565.0,4570.0,4495.0,4525.0,42801.0
2020-11-30 14:00:00,4450.0,4590.0,4440.0,4570.0,94857.0
2020-11-30 15:00:00,4525.0,4535.0,4500.0,4515.0,20032.0
2020-12-01 09:00:00,4415.0,4415.0,4355.0,4380.0,40551.0
2020-12-01 10:00:00,4380.0,4385.0,4365.0,4380.0,13208.0
2020-12-01 11:00:00,4355.0,4495.0,4350.0,4415.0,117285.0
2020-12-01 12:00:00,4495.0,4500.0,4385.0,4405.0,54071.0
2020-12-01 13:00:00,4430.0,4480.0,4360.0,4380.0,122559.0
