Datetime,Open,High,Low,Close,Volume
2020-11-09 12:00:00,1415.0,1430.0,1410.0,1425.0,39026.0
2020-11-09 13:00:00,1415.0,1420.0,1410.0,1410.0,12151.0
2020-11-09 14:00:00,1420.0,1425.0,1410.0,1420.0,43400.0
2020-11-09 15:00:00,1415.0,1420.0,1415.0,1420.0,28669.0
2020-11-10 09:00:00,1445.0,1445.0,1435.0,1440.0,13485.0
2020-11-10 10:00:00,1440.0,1450.0,1435.0,1450.0,35503.0
2020-11-10 11:00:00,1440.0,1450.0,1435.0,1440.0,41812.0
2020-11-10 12:00:00,1435.0,1435.0,1405.0,1425.0,65163.0
2020-11-10 13:00:00,1430.0,1465.0,1420.0,1445.0,141573.0
2020-11-10 14:00:00,1425.0,1440.0,1415.0,1435.0,30983.0
2020-11-10 15:00:00,1440.0,1445.0,1430.0,1435.0,43514.0
2020-11-11 09:00:00,1450.0,1455.0,1400.0,1420.0,124598.0
2020-11-11 10:00:00,1410.0,1430.0,1410.0,1430.0,23119.0
2020-11-11 11:00:00,1430.0,1440.0,1420.0,1425.0,58233.0
2020-11-11 12:00:00,1420.0,1430.0,1415.0,1420.0,11324.0
2020-11-11 13:00:00,1415.0,1420.0,1400.0,1415.0,75805.0
2020-11-11 14:00:00,1415.0,1415.0,1405.0,1410.0,15875.0
2020-11-11 15:00:00,1410.0,1415.0,1400.0,1410.0,30640.0
2020-11-12 09:00:00,1395.0,1410.0,1390.0,1405.0,52588.0
2020-11-12 10:00:00,1390.0,1405.0,1390.0,1405.0,16357.0
2020-11-12 11:00:00,1405.0,1410.0,1390.0,1400.0,16390.0
2020-11-12 12:00:00,1405.0,1410.0,1390.0,1405.0,33761.0
2020-11-12 13:00:00,1415.0,1415.0,1400.0,1410.0,11944.0
2020-11-12 14:00:00,1400.0,1415.0,1400.0,1415.0,19426.0
2020-11-12 15:00:00,1405.0,1415.0,1380.0,1400.0,22530.0
2020-11-13 09:00:00,1405.0,1425.0,1380.0,1390.0,73632.0
2020-11-13 10:00:00,1405.0,1405.0,1385.0,1395.0,38685.0
2020-11-13 11:00:00,1395.0,1400.0,1385.0,1400.0,19501.0
2020-11-13 12:00:00,1400.0,1415.0,1395.0,1410.0,25526.0
2020-11-13 13:00:00,1410.0,1425.0,1410.0,1420.0,20884.0
2020-11-13 14:00:00,1420.0,1435.0,1410.0,1430.0,70212.0
2020-11-13 15:00:00,1415.0,1425.0,1410.0,1415.0,16712.0
2020-11-16 09:00:00,1415.0,1420.0,1410.0,1410.0,63027.0
2020-11-16 10:00:00,1420.0,1420.0,1410.0,1415.0,22416.0
2020-11-16 11:00:00,1420.0,1420.0,1410.0,1420.0,11535.0
2020-11-16 12:00:00,1435.0,1435.0,1390.0,1415.0,68933.0
2020-11-16 13:00:00,1420.0,1430.0,1415.0,1420.0,24644.0
2020-11-16 14:00:00,1415.0,1440.0,1410.0,1430.0,37528.0
2020-11-16 15:00:00,1425.0,1425.0,1415.0,1420.0,17389.0
2020-11-17 09:00:00,1405.0,1410.0,1395.0,1400.0,29099.0
2020-11-17 10:00:00,1400.0,1410.0,1390.0,1410.0,6281.0
2020-11-17 11:00:00,1405.0,1410.0,1395.0,1410.0,9689.0
2020-11-17 12:00:00,1415.0,1420.0,1395.0,1400.0,38731.0
2020-11-17 13:00:00,1400.0,1400.0,1395.0,1400.0,9148.0
2020-11-17 14:00:00,1405.0,1415.0,1395.0,1395.0,17201.0
2020-11-17 15:00:00,1400.0,1405.0,1395.0,1405.0,8079.0
2020-11-18 09:00:00,1410.0,1415.0,1390.0,1410.0,50656.0
2020-11-18 10:00:00,1410.0,1415.0,1400.0,1415.0,32903.0
2020-11-18 11:00:00,1410.0,1415.0,1405.0,1405.0,11864.0
2020-11-18 12:00:00,1405.0,1410.0,1400.0,1410.0,9889.0
2020-11-18 13:00:00,1410.0,1430.0,1405.0,1430.0,50149.0
2020-11-18 14:00:00,1425.0,1430.0,1410.0,1425.0,10971.0
2020-11-18 15:00:00,1415.0,1420.0,1410.0,1420.0,10846.0
2020-11-19 09:00:00,1435.0,1435.0,1430.0,1435.0,13156.0
2020-11-19 10:00:00,1430.0,1435.0,1425.0,1435.0,11951.0
2020-11-19 11:00:00,1430.0,1435.0,1420.0,1430.0,51834.0
2020-11-19 12:00:00,1420.0,1425.0,1410.0,1410.0,9933.0
2020-11-19 13:00:00,1420.0,1435.0,1415.0,1430.0,48915.0
2020-11-19 14:00:00,1410.0,1420.0,1410.0,1420.0,8589.0
2020-11-19 15:00:00,1430.0,1455.0,1430.0,1430.0,61788.0
2020-11-20 09:00:00,1435.0,1475.0,1435.0,1460.0,125162.0
2020-11-20 10:00:00,1460.0,1465.0,1450.0,1460.0,47599.0
2020-11-20 11:00:00,1460.0,1465.0,1445.0,1455.0,58664.0
2020-11-20 12:00:00,1455.0,1465.0,1440.0,1455.0,36156.0
2020-11-20 13:00:00,1455.0,1465.0,1445.0,1460.0,29676.0
2020-11-20 14:00:00,1465.0,1465.0,1450.0,1455.0,40075.0
2020-11-20 15:00:00,1455.0,1465.0,1445.0,1460.0,25112.0
2020-11-23 09:00:00,1445.0,1450.0,1440.0,1450.0,23035.0
2020-11-23 10:00:00,1445.0,1450.0,1435.0,1445.0,26442.0
2020-11-23 11:00:00,1440.0,1445.0,1435.0,1445.0,19474.0
2020-11-23 12:00:00,1450.0,1450.0,1435.0,1445.0,23166.0
2020-11-23 13:00:00,1455.0,1455.0,1440.0,1450.0,14722.0
2020-11-23 14:00:00,1470.0,1470.0,1430.0,1445.0,84482.0
2020-11-23 15:00:00,1440.0,1450.0,1440.0,1450.0,42935.0
2020-11-24 09:00:00,1485.0,1500.0,1485.0,1495.0,99710.0
2020-11-24 10:00:00,1475.0,1475.0,1455.0,1465.0,34116.0
2020-11-24 11:00:00,1465.0,1500.0,1450.0,1490.0,193232.0
2020-11-24 12:00:00,1460.0,1475.0,1450.0,1465.0,54762.0
2020-11-24 13:00:00,1450.0,1460.0,1440.0,1455.0,36996.0
2020-11-24 14:00:00,1465.0,1485.0,1465.0,1475.0,76068.0
2020-11-24 15:00:00,1440.0,1460.0,1435.0,1450.0,44019.0
2020-11-25 09:00:00,1415.0,1425.0,1405.0,1410.0,29487.0
2020-11-25 10:00:00,1525.0,1525.0,1425.0,1465.0,214619.0
2020-11-25 11:00:00,1465.0,1465.0,1445.0,1455.0,97860.0
2020-11-25 12:00:00,1455.0,1460.0,1435.0,1445.0,115040.0
2020-11-25 13:00:00,1440.0,1450.0,1420.0,1430.0,87505.0
2020-11-25 14:00:00,1440.0,1445.0,1415.0,1420.0,58975.0
2020-11-25 15:00:00,1425.0,1425.0,1390.0,1420.0,127685.0
2020-11-26 09:00:00,1415.0,1420.0,1415.0,1420.0,11014.0
2020-11-26 10:00:00,1415.0,1425.0,1415.0,1415.0,27408.0
2020-11-26 11:00:00,1410.0,1420.0,1410.0,1420.0,10892.0
2020-11-26 12:00:00,1405.0,1445.0,1400.0,1430.0,59531.0
2020-11-26 13:00:00,1415.0,1425.0,1410.0,1420.0,18742.0
2020-11-26 14:00:00,1425.0,1430.0,1395.0,1420.0,153403.0
2020-11-26 15:00:00,1420.0,1420.0,1405.0,1415.0,17291.0
2020-11-27 09:00:00,1415.0,1425.0,1405.0,1425.0,21120.0
2020-11-27 10:00:00,1425.0,1435.0,1420.0,1430.0,25535.0
2020-11-27 11:00:00,1425.0,1430.0,1415.0,1415.0,9178.0
2020-11-27 12:00:00,1420.0,1420.0,1410.0,1415.0,11877.0
2020-11-27 13:00:00,1410.0,1415.0,1410.0,1415.0,13380.0
2020-11-27 14:00:00,1410.0,1420.0,1410.0,1415.0,24748.0
2020-11-27 15:00:00,1420.0,1425.0,1410.0,1425.0,46192.0
2020-11-30 09:00:00,1410.0,1410.0,1395.0,1395.0,86744.0
2020-11-30 10:00:00,1425.0,1430.0,1400.0,1410.0,98107.0
2020-11-30 11:00:00,1425.0,1430.0,1420.0,1430.0,12590.0
2020-11-30 12:00:00,1430.0,1435.0,1415.0,1425.0,45135.0
2020-11-30 13:00:00,1420.0,1425.0,1415.0,1425.0,8923.0
2020-11-30 14:00:00,1425.0,1425.0,1410.0,1420.0,44352.0
2020-11-30 15:00:00,1420.0,1425.0,1415.0,1425.0,18230.0
2020-12-01 09:00:00,1375.0,1380.0,1370.0,1380.0,36639.0
2020-12-01 10:00:00,1380.0,1380.0,1365.0,1380.0,34458.0
2020-12-01 11:00:00,1375.0,1380.0,1365.0,1380.0,22475.0
2020-12-01 12:00:00,1395.0,1420.0,1375.0,1390.0,123097.0
2020-12-01 13:00:00,1380.0,1385.0,1360.0,1375.0,123602.0
2020-12-01 14:00:00,1385.0,1390.0,1375.0,1380.0,98515.0
2020-12-01 15:00:00,1365.0,1380.0,1365.0,1380.0,8459.0
2020-12-02 09:00:00,1380.0,1395.0,1370.0,1385.0,43808.0
2020-12-02 10:00:00,1385.0,1400.0,1380.0,1390.0,65715.0
2020-12-02 11:00:00,1400.0,1405.0,1390.0,1395.0,30940.0
2020-12-02 12:00:00,1395.0,1405.0,1390.0,1400.0,35937.0
2020-12-02 13:00:00,1400.0,1405.0,1395.0,1395.0,65055.0
2020-12-02 14:00:00,1400.0,1400.0,1380.0,1400.0,57169.0
2020-12-02 15:00:00,1400.0,1410.0,1395.0,1410.0,31574.0
2020-12-03 09:00:00,1400.0,1420.0,1400.0,1415.0,46019.0
2020-12-03 10:00:00,1400.0,1405.0,1395.0,1405.0,33041.0
2020-12-03 11:00:00,1405.0,1405.0,1395.0,1405.0,23783.0
2020-12-03 12:00:00,1410.0,1410.0,1395.0,1405.0,84015.0
2020-12-03 13:00:00,1395.0,1400.0,1385.0,1400.0,29915.0
2020-12-03 14:00:00,1405.0,1405.0,1395.0,1395.0,28887.0
2020-12-03 15:00:00,1400.0,1405.0,1395.0,1400.0,18904.0
2020-12-04 09:00:00,1415.0,1430.0,1395.0,1420.0,57428.0
2020-12-04 10:00:00,1420.0,1425.0,1410.0,1415.0,34430.0
2020-12-04 11:00:00,1415.0,1425.0,1415.0,1420.0,31772.0
2020-12-04 12:00:00,1420.0,1425.0,1415.0,1420.0,20245.0
2020-12-04 13:00:00,1420.0,1420.0,1410.0,1415.0,23451.0
2020-12-04 14:00:00,1410.0,1415.0,1405.0,1415.0,25958.0
2020-12-04 15:00:00,1410.0,1415.0,1405.0,1415.0,13713.0
2020-12-07 09:00:00,1385.0,1390.0,1380.0,1390.0,33013.0
2020-12-07 10:00:00,1385.0,1395.0,1385.0,1395.0,8209.0
2020-12-07 11:00:00,1390.0,1395.0,1380.0,1390.0,45355.0
2020-12-07 12:00:00,1390.0,1395.0,1385.0,1395.0,23005.0
2020-12-07 13:00:00,1400.0,1405.0,1385.0,1390.0,49290.0
2020-12-07 14:00:00,1425.0,1425.0,1395.0,1400.0,70757.0
2020-12-07 15:00:00,1395.0,1395.0,1385.0,1390.0,19553.0
2020-12-08 09:00:00,1380.0,1380.0,1370.0,1370.0,46690.0
2020-12-08 10:00:00,1380.0,1390.0,1380.0,1380.0,5182.0
2020-12-08 11:00:00,1385.0,1385.0,1375.0,1380.0,23850.0
2020-12-08 12:00:00,1380.0,1385.0,1375.0,1380.0,39927.0
2020-12-08 13:00:00,1385.0,1395.0,1375.0,1380.0,48669.0
2020-12-08 14:00:00,1375.0,1390.0,1375.0,1390.0,15056.0
2020-12-08 15:00:00,1380.0,1395.0,1365.0,1385.0,52942.0
2020-12-09 09:00:00,1380.0,1395.0,1380.0,1385.0,22180.0
2020-12-09 10:00:00,1380.0,1385.0,1365.0,1370.0,47370.0
2020-12-09 11:00:00,1380.0,1380.0,1370.0,1380.0,22069.0
2020-12-09 12:00:00,1380.0,1390.0,1370.0,1385.0,17528.0
2020-12-09 13:00:00,1385.0,1385.0,1375.0,1385.0,15515.0
2020-12-09 14:00:00,1385.0,1385.0,1375.0,1385.0,12045.0
2020-12-09 15:00:00,1380.0,1385.0,1375.0,1380.0,7761.0
2020-12-10 09:00:00,1370.0,1380.0,1360.0,1370.0,35634.0
2020-12-10 10:00:00,1365.0,1370.0,1365.0,1370.0,11754.0
2020-12-10 11:00:00,1375.0,1380.0,1365.0,1380.0,17680.0
2020-12-10 12:00:00,1385.0,1390.0,1360.0,1370.0,46274.0
2020-12-10 13:00:00,1370.0,1375.0,1365.0,1375.0,36439.0
2020-12-10 14:00:00,1370.0,1370.0,1360.0,1370.0,18341.0
2020-12-10 15:00:00,1370.0,1380.0,1370.0,1380.0,21586.0
2020-12-11 09:00:00,1375.0,1385.0,1365.0,1375.0,25422.0
2020-12-11 10:00:00,1380.0,1380.0,1370.0,1380.0,13506.0
2020-12-11 11:00:00,1380.0,1380.0,1370.0,1375.0,14839.0
2020-12-11 12:00:00,1375.0,1380.0,1370.0,1375.0,15469.0
2020-12-11 13:00:00,1375.0,1380.0,1370.0,1370.0,17147.0
2020-12-11 14:00:00,1375.0,1375.0,1365.0,1375.0,17344.0
2020-12-11 15:00:00,1375.0,1375.0,1365.0,1375.0,12090.0
2020-12-14 09:00:00,1350.0,1355.0,1340.0,1355.0,23650.0
2020-12-14 10:00:00,1355.0,1360.0,1345.0,1355.0,15587.0
2020-12-14 11:00:00,1355.0,1365.0,1350.0,1355.0,41573.0
2020-12-14 12:00:00,1390.0,1390.0,1360.0,1370.0,33217.0
2020-12-14 13:00:00,1365.0,1370.0,1350.0,1360.0,36577.0
2020-12-14 14:00:00,1370.0,1375.0,1360.0,1360.0,19969.0
2020-12-14 15:00:00,1360.0,1365.0,1350.0,1365.0,21783.0
2020-12-15 09:00:00,1335.0,1350.0,1330.0,1345.0,30031.0
2020-12-15 10:00:00,1345.0,1350.0,1340.0,1350.0,12731.0
2020-12-15 11:00:00,1345.0,1345.0,1335.0,1340.0,44753.0
2020-12-15 12:00:00,1355.0,1365.0,1335.0,1350.0,33155.0
2020-12-15 13:00:00,1345.0,1350.0,1340.0,1345.0,16862.0
2020-12-15 14:00:00,1355.0,1355.0,1340.0,1340.0,12293.0
2020-12-15 15:00:00,1345.0,1350.0,1335.0,1345.0,21993.0
2020-12-16 09:00:00,1350.0,1365.0,1345.0,1365.0,28765.0
2020-12-16 10:00:00,1355.0,1365.0,1350.0,1360.0,19899.0
2020-12-16 11:00:00,1360.0,1360.0,1345.0,1350.0,15801.0
2020-12-16 12:00:00,1350.0,1350.0,1340.0,1350.0,14312.0
2020-12-16 13:00:00,1350.0,1355.0,1340.0,1355.0,25049.0
2020-12-16 14:00:00,1355.0,1480.0,1355.0,1360.0,841423.0
2020-12-16 15:00:00,1360.0,1365.0,1320.0,1350.0,168171.0
2020-12-17 09:00:00,1320.0,1330.0,1315.0,1330.0,24492.0
2020-12-17 10:00:00,1330.0,1335.0,1325.0,1330.0,21169.0
2020-12-17 11:00:00,1325.0,1330.0,1315.0,1320.0,38124.0
2020-12-17 12:00:00,1355.0,1355.0,1320.0,1330.0,86940.0
2020-12-17 13:00:00,1325.0,1335.0,1315.0,1330.0,34277.0
2020-12-17 14:00:00,1325.0,1325.0,1310.0,1325.0,96071.0
2020-12-17 15:00:00,1335.0,1335.0,1320.0,1330.0,9626.0
2020-12-18 09:00:00,1320.0,1325.0,1295.0,1310.0,131338.0
2020-12-18 10:00:00,1310.0,1310.0,1300.0,1310.0,29672.0
2020-12-18 11:00:00,1310.0,1320.0,1305.0,1315.0,17763.0
2020-12-18 12:00:00,1315.0,1320.0,1310.0,1320.0,13291.0
2020-12-18 13:00:00,1310.0,1320.0,1310.0,1320.0,10999.0
2020-12-18 14:00:00,1320.0,1325.0,1310.0,1315.0,18859.0
2020-12-18 15:00:00,1315.0,1325.0,1315.0,1320.0,17257.0
2020-12-21 09:00:00,1300.0,1305.0,1300.0,1305.0,8437.0
2020-12-21 10:00:00,1305.0,1305.0,1295.0,1305.0,21877.0
2020-12-21 11:00:00,1310.0,1310.0,1300.0,1305.0,46861.0
2020-12-21 12:00:00,1305.0,1310.0,1300.0,1305.0,6804.0
2020-12-21 13:00:00,1305.0,1310.0,1295.0,1305.0,15179.0
2020-12-21 14:00:00,1320.0,1320.0,1295.0,1310.0,54242.0
2020-12-21 15:00:00,1305.0,1310.0,1300.0,1310.0,6554.0
2020-12-22 09:00:00,1310.0,1310.0,1280.0,1290.0,45024.0
2020-12-22 10:00:00,1285.0,1300.0,1280.0,1300.0,24202.0
2020-12-22 11:00:00,1295.0,1310.0,1290.0,1310.0,14291.0
2020-12-22 12:00:00,1310.0,1310.0,1300.0,1305.0,14702.0
2020-12-22 13:00:00,1305.0,1305.0,1295.0,1305.0,9830.0
2020-12-22 14:00:00,1295.0,1305.0,1275.0,1280.0,73978.0
2020-12-22 15:00:00,1280.0,1285.0,1275.0,1285.0,37182.0
2020-12-23 09:00:00,1280.0,1280.0,1255.0,1275.0,21951.0
2020-12-23 10:00:00,1280.0,1280.0,1270.0,1280.0,20020.0
2020-12-23 11:00:00,1270.0,1285.0,1255.0,1285.0,52375.0
2020-12-23 12:00:00,1280.0,1280.0,1260.0,1270.0,17851.0
2020-12-23 13:00:00,1265.0,1280.0,1260.0,1280.0,12188.0
2020-12-23 14:00:00,1260.0,1280.0,1235.0,1265.0,60244.0
2020-12-23 15:00:00,1285.0,1300.0,1250.0,1265.0,151980.0
2020-12-24 09:00:00,1280.0,1280.0,1255.0,1270.0,55829.0
2020-12-24 10:00:00,1270.0,1280.0,1260.0,1275.0,52427.0
2020-12-24 11:00:00,1270.0,1270.0,1255.0,1265.0,15924.0
2020-12-24 12:00:00,1265.0,1275.0,1260.0,1275.0,7857.0
2020-12-24 13:00:00,1275.0,1275.0,1265.0,1265.0,10272.0
2020-12-24 14:00:00,1265.0,1270.0,1265.0,1265.0,17972.0
2020-12-24 15:00:00,1270.0,1270.0,1260.0,1260.0,51663.0
2020-12-28 09:00:00,1240.0,1245.0,1230.0,1240.0,32816.0
2020-12-28 10:00:00,1235.0,1250.0,1235.0,1240.0,27997.0
2020-12-28 11:00:00,1250.0,1250.0,1235.0,1250.0,66741.0
2020-12-28 12:00:00,1260.0,1270.0,1235.0,1250.0,51026.0
2020-12-28 13:00:00,1260.0,1260.0,1240.0,1255.0,22151.0
2020-12-28 14:00:00,1260.0,1260.0,1245.0,1245.0,12777.0
2020-12-28 15:00:00,1255.0,1255.0,1245.0,1245.0,8684.0
2020-12-29 09:00:00,1265.0,1285.0,1260.0,1275.0,15570.0
2020-12-29 10:00:00,1275.0,1275.0,1270.0,1275.0,11495.0
2020-12-29 11:00:00,1260.0,1260.0,1255.0,1260.0,7235.0
2020-12-29 12:00:00,1240.0,1255.0,1240.0,1255.0,38249.0
2020-12-29 13:00:00,1255.0,1255.0,1250.0,1255.0,9212.0
2020-12-29 14:00:00,1255.0,1260.0,1245.0,1255.0,18305.0
2020-12-29 15:00:00,1255.0,1260.0,1250.0,1260.0,5590.0
2020-12-30 09:00:00,1280.0,1310.0,1280.0,1310.0,67561.0
2020-12-30 10:00:00,1305.0,1325.0,1305.0,1310.0,66042.0
2020-12-30 11:00:00,1310.0,1310.0,1300.0,1310.0,8577.0
2020-12-30 12:00:00,1310.0,1310.0,1300.0,1310.0,6287.0
2020-12-30 13:00:00,1310.0,1310.0,1305.0,1305.0,11692.0
2020-12-30 14:00:00,1305.0,1310.0,1300.0,1310.0,18865.0
2020-12-30 15:00:00,1310.0,1310.0,1305.0,1305.0,13527.0
2021-01-04 09:00:00,1365.0,1370.0,1360.0,1365.0,30728.0
2021-01-04 10:00:00,1360.0,1375.0,1355.0,1360.0,139565.0
2021-01-04 11:00:00,1345.0,1370.0,1340.0,1365.0,108455.0
2021-01-04 12:00:00,1335.0,1355.0,1330.0,1340.0,91686.0
2021-01-04 13:00:00,1320.0,1340.0,1320.0,1335.0,69759.0
2021-01-04 14:00:00,1310.0,1325.0,1305.0,1320.0,46881.0
2021-01-05 09:00:00,1350.0,1375.0,1345.0,1365.0,87075.0
2021-01-05 10:00:00,1365.0,1370.0,1345.0,1360.0,57313.0
2021-01-05 11:00:00,1355.0,1365.0,1345.0,1360.0,17025.0
2021-01-05 12:00:00,1355.0,1365.0,1350.0,1360.0,11045.0
2021-01-05 13:00:00,1355.0,1365.0,1345.0,1345.0,20072.0
2021-01-05 14:00:00,1345.0,1360.0,1345.0,1350.0,17281.0
2021-01-05 15:00:00,1350.0,1365.0,1350.0,1365.0,12967.0
2021-01-06 09:00:00,1335.0,1340.0,1325.0,1340.0,15228.0
2021-01-06 10:00:00,1330.0,1340.0,1325.0,1340.0,11568.0
2021-01-06 11:00:00,1320.0,1330.0,1310.0,1330.0,32835.0
2021-01-06 12:00:00,1355.0,1365.0,1335.0,1345.0,51252.0
2021-01-06 13:00:00,1340.0,1340.0,1330.0,1340.0,6070.0
2021-01-06 14:00:00,1345.0,1345.0,1310.0,1340.0,67778.0
2021-01-06 15:00:00,1340.0,1340.0,1300.0,1320.0,137720.0
2021-01-07 09:00:00,1330.0,1330.0,1315.0,1330.0,28585.0
2021-01-07 10:00:00,1325.0,1330.0,1320.0,1320.0,5516.0
2021-01-07 11:00:00,1320.0,1330.0,1310.0,1330.0,34255.0
2021-01-07 12:00:00,1335.0,1340.0,1300.0,1315.0,146218.0
2021-01-07 13:00:00,1325.0,1355.0,1320.0,1340.0,71525.0
2021-01-07 14:00:00,1315.0,1330.0,1310.0,1320.0,57828.0
2021-01-07 15:00:00,1335.0,1340.0,1310.0,1325.0,106682.0
2021-01-08 09:00:00,1320.0,1350.0,1310.0,1330.0,88371.0
2021-01-08 10:00:00,1325.0,1330.0,1310.0,1325.0,29862.0
2021-01-08 11:00:00,1325.0,1330.0,1320.0,1330.0,22045.0
2021-01-08 12:00:00,1330.0,1335.0,1320.0,1335.0,24634.0
2021-01-08 13:00:00,1335.0,1335.0,1325.0,1325.0,27030.0
2021-01-08 14:00:00,1335.0,1335.0,1320.0,1325.0,64372.0
2021-01-08 15:00:00,1320.0,1335.0,1320.0,1325.0,18670.0
2021-01-11 09:00:00,1290.0,1305.0,1285.0,1305.0,12545.0
2021-01-11 10:00:00,1300.0,1305.0,1275.0,1300.0,27141.0
2021-01-11 11:00:00,1305.0,1305.0,1280.0,1300.0,44465.0
2021-01-11 12:00:00,1330.0,1340.0,1295.0,1300.0,127420.0
2021-01-11 13:00:00,1305.0,1310.0,1285.0,1305.0,77440.0
2021-01-11 14:00:00,1290.0,1310.0,1290.0,1305.0,18511.0
2021-01-11 15:00:00,1305.0,1315.0,1275.0,1300.0,134662.0
2021-01-12 09:00:00,1290.0,1305.0,1275.0,1305.0,44008.0
2021-01-12 10:00:00,1305.0,1310.0,1300.0,1300.0,24199.0
2021-01-12 11:00:00,1305.0,1315.0,1295.0,1315.0,32619.0
2021-01-12 12:00:00,1315.0,1320.0,1300.0,1310.0,23022.0
2021-01-12 13:00:00,1305.0,1310.0,1280.0,1290.0,56066.0
2021-01-12 14:00:00,1290.0,1300.0,1280.0,1300.0,13581.0
2021-01-12 15:00:00,1300.0,1300.0,1295.0,1300.0,2182.0
2021-01-13 09:00:00,1305.0,1315.0,1305.0,1305.0,12999.0
2021-01-13 10:00:00,1310.0,1315.0,1300.0,1310.0,20549.0
2021-01-13 11:00:00,1305.0,1315.0,1300.0,1310.0,4485.0
2021-01-13 12:00:00,1305.0,1320.0,1300.0,1300.0,31918.0
2021-01-13 13:00:00,1300.0,1310.0,1290.0,1295.0,17699.0
2021-01-13 14:00:00,1295.0,1310.0,1295.0,1310.0,37765.0
2021-01-13 15:00:00,1295.0,1310.0,1295.0,1305.0,11197.0
2021-01-14 09:00:00,1315.0,1315.0,1300.0,1310.0,14108.0
2021-01-14 10:00:00,1310.0,1315.0,1310.0,1310.0,12045.0
2021-01-14 11:00:00,1310.0,1310.0,1300.0,1310.0,8037.0
2021-01-14 12:00:00,1310.0,1310.0,1305.0,1310.0,3243.0
2021-01-14 13:00:00,1310.0,1310.0,1300.0,1310.0,20663.0
2021-01-14 14:00:00,1310.0,1310.0,1300.0,1310.0,7646.0
2021-01-14 15:00:00,1305.0,1315.0,1305.0,1305.0,22446.0
2021-01-15 09:00:00,1310.0,1350.0,1300.0,1345.0,125173.0
2021-01-15 10:00:00,1345.0,1350.0,1320.0,1335.0,128340.0
2021-01-15 11:00:00,1330.0,1340.0,1320.0,1340.0,36203.0
2021-01-15 12:00:00,1340.0,1345.0,1330.0,1340.0,34353.0
2021-01-15 13:00:00,1330.0,1340.0,1330.0,1335.0,25593.0
2021-01-15 14:00:00,1335.0,1350.0,1320.0,1350.0,60483.0
2021-01-15 15:00:00,1350.0,1370.0,1345.0,1360.0,136098.0
2021-01-18 09:00:00,1340.0,1340.0,1325.0,1325.0,30872.0
2021-01-18 10:00:00,1330.0,1330.0,1305.0,1305.0,56374.0
2021-01-18 11:00:00,1330.0,1330.0,1320.0,1330.0,40602.0
2021-01-18 12:00:00,1340.0,1345.0,1335.0,1335.0,10966.0
2021-01-18 13:00:00,1335.0,1345.0,1330.0,1345.0,33098.0
2021-01-18 14:00:00,1340.0,1340.0,1330.0,1340.0,46546.0
2021-01-18 15:00:00,1350.0,1350.0,1315.0,1345.0,77409.0
2021-01-19 09:00:00,1310.0,1360.0,1305.0,1320.0,54193.0
2021-01-19 10:00:00,1320.0,1330.0,1305.0,1320.0,18236.0
2021-01-19 11:00:00,1330.0,1330.0,1325.0,1330.0,5404.0
2021-01-19 12:00:00,1330.0,1335.0,1320.0,1325.0,12340.0
2021-01-19 13:00:00,1330.0,1330.0,1320.0,1330.0,10671.0
2021-01-19 14:00:00,1330.0,1330.0,1315.0,1325.0,15062.0
2021-01-19 15:00:00,1325.0,1330.0,1320.0,1330.0,12687.0
2021-01-20 09:00:00,1350.0,1350.0,1340.0,1350.0,19020.0
2021-01-20 10:00:00,1345.0,1355.0,1340.0,1350.0,53079.0
2021-01-20 11:00:00,1350.0,1350.0,1340.0,1350.0,35655.0
2021-01-20 12:00:00,1335.0,1340.0,1330.0,1335.0,32937.0
2021-01-20 13:00:00,1335.0,1340.0,1330.0,1340.0,24322.0
2021-01-20 14:00:00,1330.0,1355.0,1320.0,1340.0,56002.0
2021-01-20 15:00:00,1335.0,1345.0,1335.0,1345.0,57505.0
2021-01-21 09:00:00,1370.0,1385.0,1365.0,1375.0,58361.0
2021-01-21 10:00:00,1380.0,1390.0,1370.0,1385.0,61388.0
2021-01-21 11:00:00,1380.0,1385.0,1365.0,1375.0,77623.0
2021-01-21 12:00:00,1370.0,1400.0,1360.0,1390.0,138029.0
2021-01-21 13:00:00,1380.0,1385.0,1355.0,1365.0,186728.0
2021-01-21 14:00:00,1390.0,1395.0,1375.0,1380.0,71759.0
2021-01-21 15:00:00,1350.0,1455.0,1345.0,1380.0,1066778.0
2021-01-22 09:00:00,1405.0,1410.0,1395.0,1395.0,25538.0
2021-01-22 10:00:00,1395.0,1420.0,1385.0,1390.0,151750.0
2021-01-22 11:00:00,1390.0,1420.0,1385.0,1415.0,110446.0
2021-01-22 12:00:00,1415.0,1440.0,1405.0,1420.0,195039.0
2021-01-22 13:00:00,1420.0,1425.0,1415.0,1420.0,61097.0
2021-01-22 14:00:00,1420.0,1425.0,1410.0,1415.0,70046.0
2021-01-22 15:00:00,1410.0,1415.0,1395.0,1410.0,97047.0
2021-01-25 09:00:00,1440.0,1445.0,1425.0,1430.0,106277.0
2021-01-25 10:00:00,1430.0,1435.0,1425.0,1430.0,22407.0
2021-01-25 11:00:00,1440.0,1445.0,1430.0,1445.0,109934.0
2021-01-25 12:00:00,1405.0,1420.0,1400.0,1415.0,52129.0
2021-01-25 13:00:00,1420.0,1425.0,1410.0,1415.0,60039.0
2021-01-25 14:00:00,1420.0,1430.0,1395.0,1410.0,89558.0
2021-01-25 15:00:00,1420.0,1470.0,1420.0,1440.0,608010.0
