Datetime,Open,High,Low,Close,Volume
2020-07-27 14:00:00,1435.0,1440.0,1430.0,1440.0,5070.0
2020-07-27 15:00:00,1430.0,1440.0,1430.0,1440.0,995.0
2020-07-28 09:00:00,1445.0,1450.0,1435.0,1450.0,10810.0
2020-07-28 10:00:00,1450.0,1450.0,1445.0,1450.0,1023.0
2020-07-28 11:00:00,1445.0,1445.0,1435.0,1445.0,5548.0
2020-07-28 12:00:00,1440.0,1450.0,1425.0,1440.0,28906.0
2020-07-28 13:00:00,1445.0,1450.0,1440.0,1450.0,10544.0
2020-07-28 14:00:00,1440.0,1445.0,1430.0,1445.0,20991.0
2020-07-28 15:00:00,1450.0,1450.0,1440.0,1445.0,4099.0
2020-07-29 09:00:00,1445.0,1450.0,1435.0,1435.0,14022.0
2020-07-29 10:00:00,1440.0,1450.0,1435.0,1445.0,3648.0
2020-07-29 11:00:00,1445.0,1455.0,1445.0,1445.0,20433.0
2020-07-29 12:00:00,1450.0,1455.0,1440.0,1455.0,13512.0
2020-07-29 13:00:00,1455.0,1455.0,1440.0,1440.0,773.0
2020-07-29 14:00:00,1440.0,1450.0,1440.0,1440.0,9953.0
2020-07-29 15:00:00,1440.0,1450.0,1440.0,1450.0,4862.0
2020-07-30 09:00:00,1460.0,1460.0,1455.0,1455.0,2284.0
2020-07-30 10:00:00,1450.0,1460.0,1450.0,1455.0,4790.0
2020-07-30 11:00:00,1450.0,1455.0,1445.0,1455.0,10315.0
2020-07-30 12:00:00,1445.0,1450.0,1440.0,1450.0,6666.0
2020-07-30 13:00:00,1450.0,1450.0,1440.0,1450.0,22609.0
2020-07-30 14:00:00,1450.0,1465.0,1445.0,1455.0,20827.0
2020-07-30 15:00:00,1445.0,1450.0,1445.0,1450.0,1656.0
2020-07-31 09:00:00,1455.0,1465.0,1445.0,1460.0,16918.0
2020-07-31 10:00:00,1460.0,1460.0,1450.0,1460.0,253.0
2020-07-31 11:00:00,1460.0,1465.0,1455.0,1465.0,12015.0
2020-07-31 12:00:00,1465.0,1465.0,1460.0,1460.0,3693.0
2020-07-31 13:00:00,1465.0,1465.0,1450.0,1465.0,12549.0
2020-07-31 14:00:00,1455.0,1465.0,1455.0,1460.0,2318.0
2020-07-31 15:00:00,1455.0,1460.0,1450.0,1460.0,8433.0
2020-08-03 09:00:00,1465.0,1485.0,1465.0,1480.0,25446.0
2020-08-03 10:00:00,1480.0,1480.0,1465.0,1475.0,4504.0
2020-08-03 11:00:00,1465.0,1470.0,1465.0,1465.0,6708.0
2020-08-03 12:00:00,1460.0,1465.0,1455.0,1465.0,11257.0
2020-08-03 13:00:00,1445.0,1460.0,1445.0,1460.0,1346.0
2020-08-03 14:00:00,1455.0,1455.0,1450.0,1455.0,4251.0
2020-08-03 15:00:00,1465.0,1465.0,1445.0,1460.0,7724.0
2020-08-04 09:00:00,1475.0,1490.0,1470.0,1480.0,4034.0
2020-08-04 10:00:00,1480.0,1490.0,1475.0,1490.0,9754.0
2020-08-04 11:00:00,1480.0,1490.0,1475.0,1480.0,5442.0
2020-08-04 12:00:00,1480.0,1485.0,1475.0,1485.0,2716.0
2020-08-04 13:00:00,1480.0,1485.0,1475.0,1485.0,6142.0
2020-08-04 14:00:00,1485.0,1505.0,1475.0,1500.0,40602.0
2020-08-04 15:00:00,1495.0,1500.0,1485.0,1495.0,9481.0
2020-08-05 09:00:00,1480.0,1490.0,1480.0,1480.0,3762.0
2020-08-05 10:00:00,1485.0,1490.0,1480.0,1485.0,2978.0
2020-08-05 11:00:00,1470.0,1485.0,1470.0,1480.0,3375.0
2020-08-05 12:00:00,1500.0,1505.0,1485.0,1485.0,30929.0
2020-08-05 13:00:00,1475.0,1480.0,1465.0,1480.0,29359.0
2020-08-05 14:00:00,1485.0,1495.0,1475.0,1480.0,36923.0
2020-08-05 15:00:00,1470.0,1480.0,1470.0,1480.0,2896.0
2020-08-06 09:00:00,1485.0,1495.0,1480.0,1490.0,8128.0
2020-08-06 10:00:00,1490.0,1495.0,1485.0,1490.0,2656.0
2020-08-06 11:00:00,1485.0,1495.0,1480.0,1480.0,13491.0
2020-08-06 12:00:00,1480.0,1495.0,1480.0,1485.0,6100.0
2020-08-06 13:00:00,1490.0,1495.0,1480.0,1485.0,3690.0
2020-08-06 14:00:00,1490.0,1500.0,1485.0,1490.0,10257.0
2020-08-06 15:00:00,1490.0,1495.0,1485.0,1495.0,4320.0
2020-08-07 09:00:00,1495.0,1520.0,1495.0,1510.0,23641.0
2020-08-07 10:00:00,1515.0,1540.0,1505.0,1535.0,40422.0
2020-08-07 11:00:00,1525.0,1535.0,1520.0,1525.0,9871.0
2020-08-07 12:00:00,1525.0,1530.0,1515.0,1515.0,6999.0
2020-08-07 13:00:00,1515.0,1530.0,1515.0,1530.0,15041.0
2020-08-07 14:00:00,1530.0,1545.0,1525.0,1530.0,26173.0
2020-08-07 15:00:00,1530.0,1545.0,1520.0,1545.0,13676.0
2020-08-10 09:00:00,1520.0,1525.0,1520.0,1525.0,2827.0
2020-08-10 10:00:00,1515.0,1520.0,1510.0,1520.0,5324.0
2020-08-10 11:00:00,1520.0,1525.0,1515.0,1520.0,5052.0
2020-08-10 12:00:00,1530.0,1545.0,1525.0,1525.0,23024.0
2020-08-10 13:00:00,1525.0,1530.0,1520.0,1525.0,8572.0
2020-08-10 14:00:00,1530.0,1530.0,1520.0,1525.0,21021.0
2020-08-10 15:00:00,1525.0,1530.0,1520.0,1520.0,11740.0
2020-08-11 09:00:00,1520.0,1530.0,1515.0,1525.0,12298.0
2020-08-11 10:00:00,1525.0,1530.0,1520.0,1525.0,5376.0
2020-08-11 11:00:00,1525.0,1525.0,1515.0,1520.0,8379.0
2020-08-11 12:00:00,1520.0,1520.0,1515.0,1515.0,3066.0
2020-08-11 13:00:00,1520.0,1525.0,1515.0,1515.0,5378.0
2020-08-11 14:00:00,1520.0,1520.0,1510.0,1520.0,14916.0
2020-08-11 15:00:00,1515.0,1520.0,1515.0,1520.0,3149.0
2020-08-12 09:00:00,1500.0,1505.0,1495.0,1495.0,3999.0
2020-08-12 10:00:00,1510.0,1510.0,1495.0,1505.0,2638.0
2020-08-12 11:00:00,1505.0,1510.0,1500.0,1505.0,399.0
2020-08-12 12:00:00,1510.0,1510.0,1500.0,1510.0,1064.0
2020-08-12 13:00:00,1500.0,1510.0,1495.0,1500.0,4341.0
2020-08-12 14:00:00,1520.0,1535.0,1495.0,1500.0,15615.0
2020-08-12 15:00:00,1505.0,1510.0,1500.0,1510.0,4260.0
2020-08-13 09:00:00,1540.0,1550.0,1530.0,1530.0,7611.0
2020-08-13 10:00:00,1545.0,1555.0,1540.0,1555.0,6331.0
2020-08-13 11:00:00,1555.0,1555.0,1540.0,1550.0,11003.0
2020-08-13 12:00:00,1545.0,1550.0,1535.0,1545.0,5958.0
2020-08-13 13:00:00,1550.0,1555.0,1540.0,1540.0,5435.0
2020-08-13 14:00:00,1545.0,1555.0,1540.0,1545.0,6334.0
2020-08-13 15:00:00,1550.0,1575.0,1535.0,1550.0,49461.0
2020-08-14 09:00:00,1530.0,1530.0,1520.0,1525.0,12903.0
2020-08-14 10:00:00,1535.0,1545.0,1525.0,1525.0,14112.0
2020-08-14 11:00:00,1525.0,1540.0,1515.0,1540.0,26379.0
2020-08-14 12:00:00,1535.0,1545.0,1525.0,1525.0,8161.0
2020-08-14 13:00:00,1535.0,1535.0,1525.0,1535.0,2159.0
2020-08-14 14:00:00,1535.0,1540.0,1535.0,1535.0,1702.0
2020-08-14 15:00:00,1535.0,1535.0,1525.0,1525.0,3671.0
2020-08-18 09:00:00,1515.0,1540.0,1495.0,1500.0,54630.0
2020-08-18 10:00:00,1500.0,1500.0,1470.0,1480.0,24498.0
2020-08-18 11:00:00,1510.0,1530.0,1510.0,1520.0,3188.0
2020-08-18 12:00:00,1525.0,1535.0,1505.0,1535.0,41092.0
2020-08-18 13:00:00,1525.0,1535.0,1510.0,1535.0,20369.0
2020-08-18 14:00:00,1540.0,1545.0,1515.0,1525.0,10464.0
2020-08-18 15:00:00,1525.0,1530.0,1510.0,1510.0,5169.0
2020-08-19 09:00:00,1485.0,1510.0,1475.0,1475.0,36183.0
2020-08-19 10:00:00,1480.0,1485.0,1475.0,1480.0,5339.0
2020-08-19 11:00:00,1485.0,1485.0,1480.0,1485.0,121.0
2020-08-19 12:00:00,1480.0,1485.0,1475.0,1485.0,12029.0
2020-08-19 13:00:00,1485.0,1490.0,1480.0,1490.0,3278.0
2020-08-19 14:00:00,1490.0,1520.0,1485.0,1520.0,14427.0
2020-08-19 15:00:00,1520.0,1525.0,1505.0,1525.0,2605.0
2020-08-20 09:00:00,1455.0,1465.0,1435.0,1450.0,16532.0
2020-08-20 10:00:00,1450.0,1460.0,1445.0,1455.0,11303.0
2020-08-20 11:00:00,1465.0,1465.0,1455.0,1465.0,3049.0
2020-08-20 12:00:00,1500.0,1535.0,1500.0,1515.0,25927.0
2020-08-20 13:00:00,1460.0,1470.0,1455.0,1470.0,14887.0
2020-08-20 14:00:00,1510.0,1520.0,1445.0,1460.0,101215.0
2020-08-20 15:00:00,1470.0,1470.0,1450.0,1465.0,2034.0
2020-08-21 09:00:00,1480.0,1485.0,1470.0,1485.0,6473.0
2020-08-21 10:00:00,1485.0,1490.0,1480.0,1480.0,8928.0
2020-08-21 11:00:00,1475.0,1480.0,1470.0,1480.0,1823.0
2020-08-21 12:00:00,1450.0,1480.0,1450.0,1470.0,3595.0
2020-08-21 13:00:00,1470.0,1480.0,1465.0,1480.0,12196.0
2020-08-21 14:00:00,1455.0,1475.0,1455.0,1470.0,5402.0
2020-08-21 15:00:00,1470.0,1485.0,1465.0,1465.0,4611.0
2020-08-24 09:00:00,1480.0,1485.0,1465.0,1480.0,31343.0
2020-08-24 10:00:00,1480.0,1480.0,1475.0,1475.0,3243.0
2020-08-24 11:00:00,1470.0,1475.0,1470.0,1475.0,9886.0
2020-08-24 12:00:00,1475.0,1490.0,1470.0,1490.0,6335.0
2020-08-24 13:00:00,1490.0,1490.0,1475.0,1485.0,1748.0
2020-08-24 14:00:00,1485.0,1485.0,1470.0,1480.0,7620.0
2020-08-24 15:00:00,1480.0,1480.0,1470.0,1480.0,4374.0
2020-08-25 09:00:00,1485.0,1490.0,1485.0,1485.0,7882.0
2020-08-25 10:00:00,1490.0,1490.0,1485.0,1490.0,4513.0
2020-08-25 11:00:00,1490.0,1490.0,1480.0,1485.0,2260.0
2020-08-25 12:00:00,1480.0,1490.0,1470.0,1485.0,3037.0
2020-08-25 13:00:00,1485.0,1500.0,1485.0,1490.0,8836.0
2020-08-25 14:00:00,1485.0,1490.0,1475.0,1485.0,2928.0
2020-08-25 15:00:00,1490.0,1490.0,1475.0,1490.0,17531.0
2020-08-26 09:00:00,1500.0,1540.0,1485.0,1500.0,17361.0
2020-08-26 10:00:00,1490.0,1500.0,1485.0,1495.0,2052.0
2020-08-26 11:00:00,1490.0,1495.0,1485.0,1485.0,1163.0
2020-08-26 12:00:00,1490.0,1490.0,1480.0,1490.0,6463.0
2020-08-26 13:00:00,1495.0,1495.0,1480.0,1490.0,3840.0
2020-08-26 14:00:00,1485.0,1495.0,1485.0,1490.0,4998.0
2020-08-26 15:00:00,1485.0,1490.0,1485.0,1490.0,3182.0
2020-08-27 09:00:00,1490.0,1490.0,1480.0,1490.0,1947.0
2020-08-27 10:00:00,1480.0,1490.0,1480.0,1490.0,9779.0
2020-08-27 11:00:00,1485.0,1490.0,1485.0,1485.0,10292.0
2020-08-27 12:00:00,1485.0,1490.0,1480.0,1490.0,12308.0
2020-08-27 13:00:00,1485.0,1485.0,1475.0,1480.0,16390.0
2020-08-27 14:00:00,1480.0,1490.0,1480.0,1485.0,6557.0
2020-08-27 15:00:00,1480.0,1485.0,1480.0,1485.0,15584.0
2020-08-28 09:00:00,1490.0,1515.0,1490.0,1495.0,7320.0
2020-08-28 10:00:00,1500.0,1500.0,1490.0,1495.0,9500.0
2020-08-28 11:00:00,1500.0,1500.0,1490.0,1500.0,13666.0
2020-08-28 12:00:00,1495.0,1535.0,1495.0,1530.0,33359.0
2020-08-28 13:00:00,1530.0,1530.0,1515.0,1520.0,7989.0
2020-08-28 14:00:00,1520.0,1520.0,1510.0,1510.0,17969.0
2020-08-28 15:00:00,1510.0,1520.0,1505.0,1515.0,12991.0
2020-08-31 09:00:00,1520.0,1520.0,1515.0,1515.0,917.0
2020-08-31 10:00:00,1520.0,1520.0,1510.0,1520.0,3618.0
2020-08-31 11:00:00,1520.0,1520.0,1515.0,1520.0,6316.0
2020-08-31 12:00:00,1525.0,1540.0,1520.0,1530.0,9498.0
2020-08-31 13:00:00,1530.0,1535.0,1520.0,1525.0,12372.0
2020-08-31 14:00:00,1520.0,1540.0,1515.0,1525.0,5097.0
2020-08-31 15:00:00,1530.0,1530.0,1520.0,1520.0,3343.0
2020-09-01 09:00:00,1530.0,1530.0,1515.0,1520.0,2470.0
2020-09-01 10:00:00,1515.0,1525.0,1515.0,1520.0,7479.0
2020-09-01 11:00:00,1520.0,1525.0,1520.0,1525.0,967.0
2020-09-01 12:00:00,1525.0,1530.0,1520.0,1525.0,2905.0
2020-09-01 13:00:00,1520.0,1525.0,1520.0,1520.0,3175.0
2020-09-01 14:00:00,1525.0,1525.0,1515.0,1520.0,27198.0
2020-09-01 15:00:00,1520.0,1525.0,1520.0,1525.0,5413.0
2020-09-02 09:00:00,1520.0,1520.0,1510.0,1520.0,9184.0
2020-09-02 10:00:00,1525.0,1525.0,1515.0,1520.0,7106.0
2020-09-02 11:00:00,1525.0,1530.0,1515.0,1525.0,8757.0
2020-09-02 12:00:00,1525.0,1525.0,1520.0,1525.0,503.0
2020-09-02 13:00:00,1520.0,1525.0,1515.0,1520.0,978.0
2020-09-02 14:00:00,1525.0,1530.0,1520.0,1520.0,7173.0
2020-09-02 15:00:00,1535.0,1535.0,1520.0,1525.0,5386.0
2020-09-03 09:00:00,1545.0,1545.0,1515.0,1520.0,10918.0
2020-09-03 10:00:00,1515.0,1520.0,1515.0,1520.0,7459.0
2020-09-03 11:00:00,1515.0,1525.0,1515.0,1525.0,1179.0
2020-09-03 12:00:00,1520.0,1525.0,1515.0,1515.0,1460.0
2020-09-03 13:00:00,1520.0,1520.0,1515.0,1520.0,3470.0
2020-09-03 14:00:00,1515.0,1525.0,1515.0,1525.0,5754.0
2020-09-03 15:00:00,1520.0,1525.0,1520.0,1520.0,2709.0
2020-09-04 09:00:00,1515.0,1530.0,1515.0,1525.0,6209.0
2020-09-04 10:00:00,1515.0,1520.0,1505.0,1520.0,3861.0
2020-09-04 11:00:00,1525.0,1530.0,1520.0,1525.0,7006.0
2020-09-04 12:00:00,1495.0,1510.0,1495.0,1510.0,6025.0
2020-09-04 13:00:00,1495.0,1500.0,1495.0,1500.0,7165.0
2020-09-04 14:00:00,1470.0,1510.0,1470.0,1495.0,19455.0
2020-09-04 15:00:00,1500.0,1520.0,1500.0,1515.0,7419.0
2020-09-07 09:00:00,1545.0,1545.0,1515.0,1535.0,4790.0
2020-09-07 10:00:00,1535.0,1540.0,1530.0,1535.0,7444.0
2020-09-07 11:00:00,1535.0,1535.0,1520.0,1525.0,7535.0
2020-09-07 12:00:00,1525.0,1525.0,1520.0,1525.0,2461.0
2020-09-07 13:00:00,1525.0,1530.0,1525.0,1530.0,1663.0
2020-09-07 14:00:00,1530.0,1530.0,1520.0,1525.0,3203.0
2020-09-07 15:00:00,1525.0,1530.0,1525.0,1530.0,1215.0
2020-09-08 09:00:00,1520.0,1535.0,1520.0,1535.0,3725.0
2020-09-08 10:00:00,1525.0,1530.0,1520.0,1530.0,13620.0
2020-09-08 11:00:00,1525.0,1530.0,1515.0,1530.0,8538.0
2020-09-08 12:00:00,1535.0,1535.0,1520.0,1530.0,5535.0
2020-09-08 13:00:00,1530.0,1535.0,1515.0,1535.0,9066.0
2020-09-08 14:00:00,1540.0,1540.0,1525.0,1530.0,2007.0
2020-09-08 15:00:00,1535.0,1540.0,1520.0,1530.0,1538.0
2020-09-09 09:00:00,1530.0,1530.0,1515.0,1530.0,39417.0
2020-09-09 10:00:00,1525.0,1530.0,1525.0,1530.0,2946.0
2020-09-09 11:00:00,1525.0,1530.0,1515.0,1530.0,3773.0
2020-09-09 12:00:00,1525.0,1525.0,1520.0,1525.0,2015.0
2020-09-09 13:00:00,1525.0,1525.0,1520.0,1520.0,3919.0
2020-09-09 14:00:00,1515.0,1525.0,1515.0,1525.0,6097.0
2020-09-09 15:00:00,1525.0,1525.0,1520.0,1525.0,2064.0
2020-09-10 09:00:00,1540.0,1540.0,1520.0,1520.0,11915.0
2020-09-10 10:00:00,1520.0,1530.0,1520.0,1520.0,15562.0
2020-09-10 11:00:00,1530.0,1530.0,1525.0,1525.0,17855.0
2020-09-10 12:00:00,1535.0,1545.0,1535.0,1535.0,6772.0
2020-09-10 13:00:00,1540.0,1540.0,1535.0,1535.0,5814.0
2020-09-10 14:00:00,1535.0,1540.0,1530.0,1535.0,1647.0
2020-09-10 15:00:00,1535.0,1535.0,1530.0,1535.0,3583.0
2020-09-11 09:00:00,1535.0,1540.0,1530.0,1540.0,8084.0
2020-09-11 10:00:00,1535.0,1540.0,1535.0,1535.0,5190.0
2020-09-11 11:00:00,1540.0,1540.0,1520.0,1540.0,15396.0
2020-09-11 12:00:00,1550.0,1550.0,1535.0,1535.0,1841.0
2020-09-11 13:00:00,1535.0,1545.0,1530.0,1545.0,12343.0
2020-09-11 14:00:00,1545.0,1545.0,1535.0,1535.0,2816.0
2020-09-11 15:00:00,1540.0,1560.0,1535.0,1560.0,13251.0
2020-09-14 09:00:00,1555.0,1555.0,1535.0,1545.0,1066.0
2020-09-14 10:00:00,1540.0,1545.0,1525.0,1540.0,6338.0
2020-09-14 11:00:00,1530.0,1545.0,1525.0,1545.0,2367.0
2020-09-14 12:00:00,1545.0,1545.0,1535.0,1540.0,1684.0
2020-09-14 13:00:00,1540.0,1545.0,1540.0,1545.0,815.0
2020-09-14 14:00:00,1540.0,1545.0,1540.0,1540.0,4077.0
2020-09-14 15:00:00,1545.0,1545.0,1540.0,1545.0,1847.0
2020-09-15 09:00:00,1535.0,1540.0,1530.0,1535.0,3211.0
2020-09-15 10:00:00,1535.0,1540.0,1530.0,1540.0,3588.0
2020-09-15 11:00:00,1525.0,1535.0,1525.0,1535.0,564.0
2020-09-15 12:00:00,1545.0,1545.0,1520.0,1540.0,19607.0
2020-09-15 13:00:00,1535.0,1540.0,1525.0,1535.0,9490.0
2020-09-15 14:00:00,1545.0,1550.0,1530.0,1535.0,6942.0
2020-09-15 15:00:00,1535.0,1535.0,1525.0,1530.0,5786.0
2020-09-16 09:00:00,1535.0,1545.0,1535.0,1540.0,8214.0
2020-09-16 10:00:00,1540.0,1540.0,1535.0,1540.0,1431.0
2020-09-16 11:00:00,1545.0,1545.0,1535.0,1535.0,4601.0
2020-09-16 12:00:00,1530.0,1535.0,1525.0,1535.0,15526.0
2020-09-16 13:00:00,1535.0,1540.0,1530.0,1540.0,10709.0
2020-09-16 14:00:00,1535.0,1545.0,1535.0,1545.0,6715.0
2020-09-16 15:00:00,1535.0,1535.0,1520.0,1530.0,9276.0
2020-09-17 09:00:00,1540.0,1560.0,1530.0,1535.0,8849.0
2020-09-17 10:00:00,1530.0,1535.0,1525.0,1530.0,4610.0
2020-09-17 11:00:00,1535.0,1535.0,1530.0,1535.0,3864.0
2020-09-17 12:00:00,1530.0,1540.0,1530.0,1530.0,9963.0
2020-09-17 13:00:00,1535.0,1535.0,1530.0,1535.0,857.0
2020-09-17 14:00:00,1535.0,1535.0,1530.0,1535.0,8968.0
2020-09-17 15:00:00,1535.0,1535.0,1525.0,1530.0,2806.0
2020-09-18 09:00:00,1530.0,1530.0,1520.0,1530.0,382.0
2020-09-18 10:00:00,1530.0,1535.0,1530.0,1535.0,5784.0
2020-09-18 11:00:00,1530.0,1535.0,1520.0,1535.0,11010.0
2020-09-18 12:00:00,1530.0,1535.0,1515.0,1530.0,19687.0
2020-09-18 13:00:00,1535.0,1535.0,1515.0,1535.0,20130.0
2020-09-18 14:00:00,1525.0,1545.0,1520.0,1520.0,51751.0
2020-09-18 15:00:00,1535.0,1535.0,1525.0,1535.0,8599.0
2020-09-21 09:00:00,1530.0,1535.0,1520.0,1535.0,9941.0
2020-09-21 10:00:00,1535.0,1535.0,1535.0,1535.0,1699.0
2020-09-21 11:00:00,1535.0,1535.0,1530.0,1535.0,32.0
2020-09-21 12:00:00,1530.0,1530.0,1515.0,1525.0,32507.0
2020-09-21 13:00:00,1525.0,1525.0,1515.0,1525.0,14755.0
2020-09-21 14:00:00,1525.0,1525.0,1505.0,1515.0,39028.0
2020-09-21 15:00:00,1515.0,1525.0,1505.0,1525.0,4881.0
2020-09-22 09:00:00,1500.0,1510.0,1500.0,1505.0,3686.0
2020-09-22 10:00:00,1505.0,1510.0,1500.0,1510.0,7946.0
2020-09-22 11:00:00,1505.0,1510.0,1505.0,1510.0,2620.0
2020-09-22 12:00:00,1520.0,1525.0,1510.0,1520.0,38223.0
2020-09-22 13:00:00,1510.0,1515.0,1500.0,1510.0,11443.0
2020-09-22 14:00:00,1510.0,1520.0,1500.0,1515.0,50500.0
2020-09-22 15:00:00,1500.0,1510.0,1500.0,1505.0,4439.0
2020-09-23 09:00:00,1505.0,1515.0,1500.0,1510.0,6249.0
2020-09-23 10:00:00,1510.0,1515.0,1505.0,1505.0,3447.0
2020-09-23 11:00:00,1510.0,1515.0,1510.0,1510.0,198.0
2020-09-23 12:00:00,1505.0,1525.0,1500.0,1500.0,8641.0
2020-09-23 13:00:00,1510.0,1510.0,1505.0,1510.0,4028.0
2020-09-23 14:00:00,1495.0,1505.0,1490.0,1505.0,4902.0
2020-09-23 15:00:00,1510.0,1510.0,1505.0,1510.0,6151.0
2020-09-24 09:00:00,1510.0,1510.0,1460.0,1495.0,15177.0
2020-09-24 10:00:00,1495.0,1510.0,1495.0,1510.0,5452.0
2020-09-24 11:00:00,1505.0,1510.0,1500.0,1500.0,6049.0
2020-09-24 12:00:00,1505.0,1505.0,1495.0,1495.0,6084.0
2020-09-24 13:00:00,1505.0,1510.0,1495.0,1505.0,9361.0
2020-09-24 14:00:00,1495.0,1505.0,1475.0,1505.0,26653.0
2020-09-24 15:00:00,1505.0,1510.0,1495.0,1500.0,6448.0
2020-09-25 09:00:00,1515.0,1515.0,1495.0,1515.0,11049.0
2020-09-25 10:00:00,1510.0,1515.0,1500.0,1515.0,1045.0
2020-09-25 11:00:00,1505.0,1515.0,1500.0,1515.0,1806.0
2020-09-25 12:00:00,1510.0,1510.0,1490.0,1500.0,4616.0
2020-09-25 13:00:00,1500.0,1530.0,1500.0,1515.0,5783.0
2020-09-25 14:00:00,1505.0,1510.0,1495.0,1510.0,3156.0
2020-09-25 15:00:00,1510.0,1515.0,1510.0,1515.0,1527.0
2020-09-28 09:00:00,1525.0,1550.0,1525.0,1545.0,9631.0
2020-09-28 10:00:00,1545.0,1545.0,1535.0,1540.0,3306.0
2020-09-28 11:00:00,1545.0,1545.0,1535.0,1540.0,1747.0
2020-09-28 12:00:00,1535.0,1545.0,1530.0,1545.0,6186.0
2020-09-28 13:00:00,1540.0,1545.0,1535.0,1535.0,2219.0
2020-09-28 14:00:00,1535.0,1545.0,1535.0,1545.0,1475.0
2020-09-28 15:00:00,1545.0,1545.0,1545.0,1545.0,108.0
2020-09-29 09:00:00,1545.0,1550.0,1540.0,1550.0,2579.0
2020-09-29 10:00:00,1545.0,1550.0,1540.0,1545.0,4498.0
2020-09-29 11:00:00,1545.0,1545.0,1540.0,1545.0,695.0
2020-09-29 12:00:00,1545.0,1550.0,1540.0,1545.0,24927.0
2020-09-29 13:00:00,1545.0,1545.0,1540.0,1545.0,1436.0
2020-09-29 14:00:00,1560.0,1560.0,1545.0,1555.0,12054.0
2020-09-29 15:00:00,1540.0,1545.0,1535.0,1540.0,2771.0
2020-10-05 09:00:00,1560.0,1580.0,1560.0,1580.0,8156.0
2020-10-05 10:00:00,1580.0,1580.0,1575.0,1580.0,5292.0
2020-10-05 11:00:00,1570.0,1575.0,1560.0,1570.0,4328.0
2020-10-05 12:00:00,1565.0,1570.0,1550.0,1565.0,5311.0
2020-10-05 13:00:00,1560.0,1580.0,1550.0,1580.0,18227.0
2020-10-05 14:00:00,1570.0,1580.0,1560.0,1560.0,1611.0
2020-10-05 15:00:00,1555.0,1575.0,1545.0,1575.0,18361.0
2020-10-06 09:00:00,1595.0,1595.0,1560.0,1560.0,31435.0
2020-10-06 10:00:00,1560.0,1590.0,1560.0,1570.0,2483.0
2020-10-06 11:00:00,1570.0,1575.0,1570.0,1575.0,743.0
2020-10-06 12:00:00,1575.0,1575.0,1565.0,1575.0,1026.0
2020-10-06 13:00:00,1570.0,1570.0,1565.0,1565.0,3625.0
2020-10-06 14:00:00,1565.0,1570.0,1565.0,1570.0,2710.0
2020-10-06 15:00:00,1565.0,1570.0,1555.0,1570.0,16826.0
2020-10-07 09:00:00,1600.0,1610.0,1600.0,1610.0,14947.0
2020-10-07 10:00:00,1615.0,1625.0,1615.0,1620.0,15501.0
2020-10-07 11:00:00,1615.0,1630.0,1610.0,1625.0,21732.0
2020-10-07 12:00:00,1605.0,1605.0,1595.0,1600.0,7316.0
2020-10-07 13:00:00,1600.0,1615.0,1595.0,1605.0,23561.0
2020-10-07 14:00:00,1570.0,1610.0,1570.0,1600.0,40165.0
2020-10-07 15:00:00,1605.0,1605.0,1590.0,1605.0,9089.0
2020-10-08 09:00:00,1610.0,1690.0,1610.0,1665.0,111793.0
2020-10-08 10:00:00,1660.0,1665.0,1620.0,1630.0,17140.0
2020-10-08 11:00:00,1625.0,1660.0,1620.0,1650.0,8844.0
2020-10-08 12:00:00,1645.0,1665.0,1630.0,1665.0,4174.0
2020-10-08 13:00:00,1655.0,1670.0,1640.0,1670.0,12257.0
2020-10-08 14:00:00,1670.0,1675.0,1650.0,1655.0,13753.0
2020-10-08 15:00:00,1670.0,1680.0,1650.0,1675.0,33310.0
2020-10-12 09:00:00,1690.0,1695.0,1680.0,1695.0,2598.0
2020-10-12 10:00:00,1690.0,1690.0,1675.0,1690.0,4107.0
2020-10-12 11:00:00,1675.0,1690.0,1675.0,1690.0,5702.0
2020-10-12 12:00:00,1675.0,1700.0,1660.0,1685.0,44471.0
2020-10-12 13:00:00,1675.0,1690.0,1675.0,1675.0,5930.0
2020-10-12 14:00:00,1685.0,1700.0,1680.0,1680.0,7519.0
2020-10-12 15:00:00,1680.0,1685.0,1680.0,1680.0,4662.0
2020-10-13 09:00:00,1630.0,1645.0,1630.0,1640.0,21830.0
2020-10-13 10:00:00,1640.0,1645.0,1630.0,1630.0,12661.0
2020-10-13 11:00:00,1620.0,1640.0,1615.0,1630.0,35572.0
2020-10-13 12:00:00,1680.0,1700.0,1660.0,1665.0,23321.0
2020-10-13 13:00:00,1670.0,1675.0,1630.0,1645.0,30238.0
2020-10-13 14:00:00,1665.0,1675.0,1645.0,1670.0,18717.0
2020-10-13 15:00:00,1645.0,1680.0,1615.0,1635.0,68519.0
2020-10-14 09:00:00,1630.0,1645.0,1610.0,1645.0,19765.0
2020-10-14 10:00:00,1645.0,1660.0,1625.0,1645.0,8214.0
2020-10-14 11:00:00,1630.0,1655.0,1625.0,1645.0,1336.0
2020-10-14 12:00:00,1635.0,1650.0,1630.0,1650.0,2174.0
2020-10-14 13:00:00,1650.0,1650.0,1630.0,1650.0,3174.0
2020-10-14 14:00:00,1645.0,1650.0,1630.0,1645.0,3404.0
2020-10-14 15:00:00,1630.0,1650.0,1630.0,1650.0,1265.0
2020-10-15 09:00:00,1640.0,1640.0,1635.0,1640.0,2964.0
2020-10-15 10:00:00,1640.0,1645.0,1625.0,1645.0,14747.0
