Datetime,Open,High,Low,Close,Volume
2020-06-12 15:00:00,1720.0,1730.0,1700.0,1730.0,12709.0
2020-06-15 09:00:00,1630.0,1635.0,1575.0,1585.0,138320.0
2020-06-15 10:00:00,1595.0,1595.0,1510.0,1535.0,80070.0
2020-06-15 11:00:00,1645.0,1660.0,1630.0,1635.0,40557.0
2020-06-15 12:00:00,1690.0,1715.0,1640.0,1640.0,151429.0
2020-06-15 13:00:00,1660.0,1665.0,1650.0,1650.0,26827.0
2020-06-15 14:00:00,1640.0,1665.0,1640.0,1660.0,12275.0
2020-06-15 15:00:00,1655.0,1660.0,1640.0,1650.0,21102.0
2020-06-16 09:00:00,1550.0,1605.0,1540.0,1585.0,63592.0
2020-06-16 10:00:00,1595.0,1605.0,1570.0,1590.0,20980.0
2020-06-16 11:00:00,1595.0,1610.0,1590.0,1610.0,14596.0
2020-06-16 12:00:00,1605.0,1610.0,1590.0,1590.0,8495.0
2020-06-16 13:00:00,1590.0,1600.0,1565.0,1575.0,15994.0
2020-06-16 14:00:00,1585.0,1595.0,1575.0,1595.0,8188.0
2020-06-16 15:00:00,1600.0,1620.0,1595.0,1620.0,21013.0
2020-06-17 09:00:00,1605.0,1615.0,1595.0,1615.0,5042.0
2020-06-17 10:00:00,1615.0,1615.0,1595.0,1605.0,12925.0
2020-06-17 11:00:00,1605.0,1650.0,1600.0,1620.0,9051.0
2020-06-17 12:00:00,1620.0,1630.0,1580.0,1620.0,25803.0
2020-06-17 13:00:00,1585.0,1600.0,1545.0,1575.0,39062.0
2020-06-17 14:00:00,1600.0,1600.0,1585.0,1600.0,14521.0
2020-06-17 15:00:00,1575.0,1605.0,1575.0,1605.0,18975.0
2020-06-18 09:00:00,1615.0,1625.0,1600.0,1625.0,7229.0
2020-06-18 10:00:00,1625.0,1640.0,1605.0,1635.0,15477.0
2020-06-18 11:00:00,1630.0,1630.0,1610.0,1610.0,4286.0
2020-06-18 12:00:00,1610.0,1630.0,1610.0,1630.0,18010.0
2020-06-18 13:00:00,1630.0,1635.0,1610.0,1635.0,12092.0
2020-06-18 14:00:00,1635.0,1635.0,1620.0,1620.0,4883.0
2020-06-18 15:00:00,1615.0,1650.0,1615.0,1650.0,8227.0
2020-06-19 09:00:00,1610.0,1630.0,1610.0,1630.0,12950.0
2020-06-19 10:00:00,1600.0,1615.0,1595.0,1595.0,34361.0
2020-06-19 11:00:00,1600.0,1610.0,1595.0,1610.0,11197.0
2020-06-19 12:00:00,1615.0,1615.0,1605.0,1615.0,4861.0
2020-06-19 13:00:00,1620.0,1620.0,1600.0,1605.0,17766.0
2020-06-19 14:00:00,1650.0,1670.0,1605.0,1620.0,15409.0
2020-06-19 15:00:00,1615.0,1615.0,1600.0,1600.0,13244.0
2020-06-22 09:00:00,1600.0,1615.0,1590.0,1600.0,7270.0
2020-06-22 10:00:00,1605.0,1615.0,1585.0,1585.0,19656.0
2020-06-22 11:00:00,1590.0,1610.0,1575.0,1610.0,16733.0
2020-06-22 12:00:00,1610.0,1615.0,1600.0,1600.0,8366.0
2020-06-22 13:00:00,1610.0,1615.0,1600.0,1610.0,20803.0
2020-06-22 14:00:00,1600.0,1615.0,1595.0,1610.0,14272.0
2020-06-22 15:00:00,1595.0,1635.0,1595.0,1610.0,2666.0
2020-06-23 09:00:00,1585.0,1610.0,1575.0,1610.0,7623.0
2020-06-23 10:00:00,1605.0,1630.0,1595.0,1610.0,28158.0
2020-06-23 11:00:00,1600.0,1600.0,1565.0,1585.0,22006.0
2020-06-23 12:00:00,1590.0,1605.0,1580.0,1580.0,6040.0
2020-06-23 13:00:00,1590.0,1590.0,1570.0,1580.0,6478.0
2020-06-23 14:00:00,1575.0,1580.0,1570.0,1570.0,11144.0
2020-06-23 15:00:00,1570.0,1600.0,1565.0,1600.0,10436.0
2020-06-24 09:00:00,1620.0,1620.0,1600.0,1615.0,7567.0
2020-06-24 10:00:00,1615.0,1620.0,1610.0,1620.0,5137.0
2020-06-24 11:00:00,1615.0,1620.0,1610.0,1620.0,7886.0
2020-06-24 12:00:00,1640.0,1640.0,1595.0,1615.0,5710.0
2020-06-24 13:00:00,1605.0,1615.0,1600.0,1610.0,10543.0
2020-06-24 14:00:00,1615.0,1615.0,1595.0,1605.0,12511.0
2020-06-24 15:00:00,1610.0,1620.0,1610.0,1615.0,8969.0
2020-06-25 09:00:00,1610.0,1610.0,1565.0,1605.0,21319.0
2020-06-25 10:00:00,1610.0,1610.0,1570.0,1590.0,48787.0
2020-06-25 11:00:00,1585.0,1590.0,1570.0,1590.0,7724.0
2020-06-25 12:00:00,1590.0,1605.0,1570.0,1605.0,14093.0
2020-06-25 13:00:00,1585.0,1595.0,1575.0,1575.0,586.0
2020-06-25 14:00:00,1580.0,1595.0,1580.0,1590.0,3343.0
2020-06-25 15:00:00,1590.0,1590.0,1570.0,1590.0,7468.0
2020-06-26 09:00:00,1570.0,1570.0,1560.0,1565.0,6314.0
2020-06-26 10:00:00,1575.0,1575.0,1550.0,1570.0,26500.0
2020-06-26 11:00:00,1575.0,1580.0,1565.0,1580.0,863.0
2020-06-26 12:00:00,1590.0,1615.0,1575.0,1580.0,30101.0
2020-06-26 13:00:00,1580.0,1580.0,1550.0,1580.0,33112.0
2020-06-26 14:00:00,1580.0,1590.0,1560.0,1575.0,17330.0
2020-06-26 15:00:00,1580.0,1580.0,1560.0,1575.0,1997.0
2020-06-29 09:00:00,1490.0,1510.0,1480.0,1490.0,20297.0
2020-06-29 10:00:00,1490.0,1490.0,1470.0,1475.0,30136.0
2020-06-29 11:00:00,1505.0,1520.0,1485.0,1485.0,20709.0
2020-06-29 12:00:00,1570.0,1570.0,1525.0,1525.0,21963.0
2020-06-29 13:00:00,1535.0,1535.0,1510.0,1510.0,22959.0
2020-06-29 14:00:00,1525.0,1545.0,1520.0,1535.0,12148.0
2020-06-29 15:00:00,1510.0,1510.0,1495.0,1505.0,20030.0
2020-06-30 09:00:00,1515.0,1535.0,1500.0,1510.0,7470.0
2020-06-30 10:00:00,1510.0,1510.0,1485.0,1485.0,5376.0
2020-06-30 11:00:00,1495.0,1495.0,1470.0,1485.0,17510.0
2020-06-30 12:00:00,1480.0,1490.0,1475.0,1490.0,7788.0
2020-06-30 13:00:00,1490.0,1515.0,1490.0,1515.0,49037.0
2020-06-30 14:00:00,1515.0,1550.0,1510.0,1540.0,23605.0
2020-06-30 15:00:00,1535.0,1540.0,1530.0,1530.0,5708.0
2020-07-01 09:00:00,1525.0,1525.0,1500.0,1500.0,7365.0
2020-07-01 10:00:00,1510.0,1515.0,1490.0,1490.0,14995.0
2020-07-01 11:00:00,1525.0,1540.0,1515.0,1530.0,9060.0
2020-07-01 12:00:00,1530.0,1560.0,1530.0,1540.0,5936.0
2020-07-01 13:00:00,1535.0,1540.0,1525.0,1540.0,3469.0
2020-07-01 14:00:00,1535.0,1545.0,1525.0,1535.0,11902.0
2020-07-01 15:00:00,1540.0,1545.0,1525.0,1525.0,3466.0
2020-07-02 09:00:00,1500.0,1520.0,1500.0,1505.0,5585.0
2020-07-02 10:00:00,1510.0,1510.0,1495.0,1505.0,7472.0
2020-07-02 11:00:00,1500.0,1510.0,1500.0,1510.0,6623.0
2020-07-02 12:00:00,1515.0,1525.0,1515.0,1520.0,8282.0
2020-07-02 13:00:00,1520.0,1520.0,1510.0,1520.0,9430.0
2020-07-02 14:00:00,1520.0,1520.0,1520.0,1520.0,4141.0
2020-07-02 15:00:00,1520.0,1525.0,1515.0,1525.0,4398.0
2020-07-03 09:00:00,1545.0,1545.0,1540.0,1545.0,6590.0
2020-07-03 10:00:00,1535.0,1540.0,1525.0,1540.0,5875.0
2020-07-03 11:00:00,1535.0,1540.0,1525.0,1540.0,4650.0
2020-07-03 12:00:00,1520.0,1530.0,1520.0,1530.0,5014.0
2020-07-03 13:00:00,1525.0,1525.0,1515.0,1520.0,4567.0
2020-07-03 14:00:00,1530.0,1530.0,1500.0,1525.0,15463.0
2020-07-03 15:00:00,1530.0,1545.0,1530.0,1530.0,11225.0
2020-07-06 09:00:00,1545.0,1550.0,1525.0,1545.0,14778.0
2020-07-06 10:00:00,1545.0,1570.0,1530.0,1560.0,15958.0
2020-07-06 11:00:00,1560.0,1600.0,1555.0,1600.0,45239.0
2020-07-06 12:00:00,1600.0,1625.0,1590.0,1615.0,45101.0
2020-07-06 13:00:00,1610.0,1620.0,1605.0,1605.0,14710.0
2020-07-06 14:00:00,1610.0,1650.0,1605.0,1645.0,62761.0
2020-07-06 15:00:00,1650.0,1650.0,1630.0,1650.0,12599.0
2020-07-07 09:00:00,1610.0,1620.0,1605.0,1620.0,18038.0
2020-07-07 10:00:00,1595.0,1615.0,1590.0,1610.0,14917.0
2020-07-07 11:00:00,1590.0,1600.0,1575.0,1600.0,12513.0
2020-07-07 12:00:00,1605.0,1615.0,1570.0,1580.0,26818.0
2020-07-07 13:00:00,1580.0,1590.0,1570.0,1585.0,20223.0
2020-07-07 14:00:00,1585.0,1605.0,1580.0,1595.0,13436.0
2020-07-07 15:00:00,1655.0,1655.0,1600.0,1605.0,29240.0
2020-07-08 09:00:00,1625.0,1635.0,1615.0,1615.0,12843.0
2020-07-08 10:00:00,1610.0,1615.0,1595.0,1615.0,9983.0
2020-07-08 11:00:00,1615.0,1625.0,1600.0,1615.0,10792.0
2020-07-08 12:00:00,1625.0,1625.0,1605.0,1610.0,4397.0
2020-07-08 13:00:00,1610.0,1625.0,1600.0,1625.0,29746.0
2020-07-08 14:00:00,1620.0,1625.0,1615.0,1625.0,14072.0
2020-07-08 15:00:00,1625.0,1640.0,1610.0,1610.0,35106.0
2020-07-09 09:00:00,1610.0,1615.0,1600.0,1615.0,8481.0
2020-07-09 10:00:00,1610.0,1610.0,1600.0,1610.0,5286.0
2020-07-09 11:00:00,1615.0,1615.0,1605.0,1610.0,9446.0
2020-07-09 12:00:00,1620.0,1620.0,1610.0,1615.0,4242.0
2020-07-09 13:00:00,1615.0,1620.0,1590.0,1620.0,23883.0
2020-07-09 14:00:00,1615.0,1645.0,1590.0,1605.0,33040.0
2020-07-09 15:00:00,1615.0,1615.0,1610.0,1615.0,4230.0
2020-07-10 09:00:00,1575.0,1575.0,1560.0,1565.0,21877.0
2020-07-10 10:00:00,1565.0,1565.0,1555.0,1555.0,12581.0
2020-07-10 11:00:00,1570.0,1585.0,1560.0,1575.0,18961.0
2020-07-10 12:00:00,1575.0,1585.0,1555.0,1585.0,16451.0
2020-07-10 13:00:00,1575.0,1585.0,1565.0,1570.0,5440.0
2020-07-10 14:00:00,1615.0,1615.0,1565.0,1575.0,28741.0
2020-07-10 15:00:00,1565.0,1580.0,1565.0,1570.0,7933.0
2020-07-13 09:00:00,1590.0,1590.0,1550.0,1585.0,22356.0
2020-07-13 10:00:00,1565.0,1595.0,1555.0,1595.0,18036.0
2020-07-13 11:00:00,1590.0,1595.0,1575.0,1590.0,4220.0
2020-07-13 12:00:00,1590.0,1610.0,1590.0,1605.0,18859.0
2020-07-13 13:00:00,1610.0,1615.0,1600.0,1600.0,17820.0
2020-07-13 14:00:00,1605.0,1610.0,1595.0,1605.0,6290.0
2020-07-13 15:00:00,1600.0,1610.0,1595.0,1610.0,7298.0
2020-07-14 09:00:00,1610.0,1635.0,1605.0,1635.0,28220.0
2020-07-14 10:00:00,1595.0,1595.0,1575.0,1595.0,11308.0
2020-07-14 11:00:00,1595.0,1615.0,1590.0,1610.0,19146.0
2020-07-14 12:00:00,1595.0,1595.0,1580.0,1590.0,3335.0
2020-07-14 13:00:00,1610.0,1610.0,1570.0,1585.0,25785.0
2020-07-14 14:00:00,1585.0,1600.0,1575.0,1595.0,8480.0
2020-07-14 15:00:00,1590.0,1595.0,1580.0,1595.0,7262.0
2020-07-15 09:00:00,1710.0,1715.0,1630.0,1665.0,287010.0
2020-07-15 10:00:00,1665.0,1665.0,1635.0,1650.0,33202.0
2020-07-15 11:00:00,1645.0,1655.0,1640.0,1650.0,17066.0
2020-07-15 12:00:00,1650.0,1650.0,1620.0,1625.0,27250.0
2020-07-15 13:00:00,1625.0,1635.0,1615.0,1630.0,24752.0
2020-07-15 14:00:00,1630.0,1630.0,1625.0,1630.0,10616.0
2020-07-15 15:00:00,1630.0,1640.0,1625.0,1640.0,5683.0
2020-07-16 09:00:00,1630.0,1635.0,1610.0,1620.0,9262.0
2020-07-16 10:00:00,1635.0,1635.0,1610.0,1635.0,9741.0
2020-07-16 11:00:00,1630.0,1635.0,1610.0,1630.0,9158.0
2020-07-16 12:00:00,1645.0,1650.0,1625.0,1625.0,35019.0
2020-07-16 13:00:00,1660.0,1660.0,1635.0,1650.0,21998.0
2020-07-16 14:00:00,1640.0,1670.0,1630.0,1645.0,30223.0
2020-07-16 15:00:00,1625.0,1635.0,1610.0,1635.0,13109.0
2020-07-17 09:00:00,1685.0,1730.0,1680.0,1720.0,366741.0
2020-07-17 10:00:00,1655.0,1815.0,1655.0,1685.0,1118043.0
2020-07-17 11:00:00,1720.0,1730.0,1710.0,1730.0,120218.0
2020-07-17 12:00:00,1680.0,1710.0,1650.0,1670.0,119350.0
2020-07-17 13:00:00,1650.0,1730.0,1645.0,1680.0,333547.0
2020-07-17 14:00:00,1620.0,1655.0,1620.0,1650.0,11274.0
2020-07-17 15:00:00,1670.0,1670.0,1650.0,1660.0,20813.0
2020-07-20 09:00:00,1890.0,2050.0,1845.0,2005.0,6543635.0
2020-07-20 10:00:00,2005.0,2060.0,1940.0,1980.0,3827070.0
2020-07-20 11:00:00,1980.0,2005.0,1960.0,1990.0,876661.0
2020-07-20 12:00:00,1990.0,1995.0,1950.0,1965.0,662848.0
2020-07-20 13:00:00,1965.0,1970.0,1865.0,1885.0,1111329.0
2020-07-20 14:00:00,1895.0,1910.0,1835.0,1905.0,697840.0
2020-07-20 15:00:00,1900.0,1900.0,1860.0,1860.0,250777.0
2020-07-21 09:00:00,1870.0,1880.0,1855.0,1855.0,82596.0
2020-07-21 10:00:00,1860.0,1870.0,1825.0,1865.0,163773.0
2020-07-21 11:00:00,1870.0,1895.0,1860.0,1875.0,142053.0
2020-07-21 12:00:00,1850.0,1895.0,1840.0,1860.0,321971.0
2020-07-21 13:00:00,1830.0,1850.0,1815.0,1850.0,168959.0
2020-07-21 14:00:00,1855.0,1875.0,1850.0,1850.0,78787.0
2020-07-21 15:00:00,1835.0,1850.0,1785.0,1830.0,658267.0
2020-07-22 09:00:00,1920.0,2210.0,1905.0,2155.0,9345851.0
2020-07-22 10:00:00,2155.0,2185.0,2045.0,2075.0,2621145.0
2020-07-22 11:00:00,2070.0,2105.0,2070.0,2080.0,710040.0
2020-07-22 12:00:00,2075.0,2155.0,2060.0,2115.0,1940193.0
2020-07-22 13:00:00,2120.0,2250.0,2035.0,2060.0,6304730.0
2020-07-22 14:00:00,2055.0,2065.0,1955.0,1960.0,2385339.0
2020-07-22 15:00:00,1960.0,1985.0,1955.0,1955.0,553191.0
2020-07-23 09:00:00,1980.0,2010.0,1980.0,2000.0,173319.0
2020-07-23 10:00:00,1980.0,2010.0,1970.0,1985.0,156125.0
2020-07-23 11:00:00,1980.0,1995.0,1960.0,1985.0,204610.0
2020-07-23 12:00:00,2020.0,2035.0,1965.0,2005.0,535026.0
2020-07-23 13:00:00,2005.0,2030.0,1980.0,2000.0,290677.0
2020-07-23 14:00:00,1975.0,2100.0,1950.0,2020.0,2148800.0
2020-07-23 15:00:00,2000.0,2005.0,1975.0,1990.0,140910.0
2020-07-24 09:00:00,1980.0,2005.0,1950.0,2005.0,120094.0
2020-07-24 10:00:00,2005.0,2035.0,1995.0,2025.0,325128.0
2020-07-24 11:00:00,1960.0,1985.0,1935.0,1975.0,176534.0
2020-07-24 12:00:00,2005.0,2025.0,1950.0,1965.0,255689.0
2020-07-24 13:00:00,1965.0,2010.0,1965.0,2005.0,102974.0
2020-07-24 14:00:00,2005.0,2010.0,1960.0,1960.0,118738.0
2020-07-24 15:00:00,1975.0,2045.0,1930.0,2005.0,621895.0
2020-07-27 09:00:00,2025.0,2170.0,2010.0,2110.0,2735503.0
2020-07-27 10:00:00,2110.0,2190.0,2065.0,2175.0,1444465.0
2020-07-27 11:00:00,2180.0,2455.0,2125.0,2270.0,10689094.0
2020-07-27 12:00:00,2265.0,2325.0,2220.0,2270.0,2864879.0
2020-07-27 13:00:00,2265.0,2345.0,2245.0,2280.0,1528046.0
2020-07-27 14:00:00,2280.0,2480.0,2205.0,2355.0,5529601.0
2020-07-27 15:00:00,2355.0,2360.0,2235.0,2330.0,1146338.0
2020-07-28 09:00:00,2245.0,2250.0,2225.0,2245.0,207138.0
2020-07-28 10:00:00,2265.0,2270.0,2230.0,2230.0,181780.0
2020-07-28 11:00:00,2245.0,2265.0,2230.0,2265.0,208057.0
2020-07-28 12:00:00,2260.0,2280.0,2235.0,2245.0,216103.0
2020-07-28 13:00:00,2290.0,2355.0,2250.0,2265.0,886599.0
2020-07-28 14:00:00,2335.0,2335.0,2225.0,2295.0,1397442.0
2020-07-28 15:00:00,2270.0,2280.0,2250.0,2260.0,215750.0
2020-07-29 09:00:00,2250.0,2645.0,2250.0,2530.0,9971382.0
2020-07-29 10:00:00,2530.0,2565.0,2420.0,2470.0,2683107.0
2020-07-29 11:00:00,2465.0,2490.0,2380.0,2405.0,897555.0
2020-07-29 12:00:00,2400.0,2415.0,2360.0,2365.0,653148.0
2020-07-29 13:00:00,2365.0,2405.0,2345.0,2365.0,686810.0
2020-07-29 14:00:00,2370.0,2375.0,2280.0,2300.0,806325.0
2020-07-29 15:00:00,2305.0,2345.0,2295.0,2345.0,414876.0
2020-07-30 09:00:00,2410.0,2435.0,2385.0,2435.0,325015.0
2020-07-30 10:00:00,2375.0,2410.0,2355.0,2410.0,204326.0
2020-07-30 11:00:00,2395.0,2395.0,2355.0,2375.0,186120.0
2020-07-30 12:00:00,2360.0,2395.0,2300.0,2325.0,1002928.0
2020-07-30 13:00:00,2345.0,2400.0,2335.0,2370.0,551412.0
2020-07-30 14:00:00,2320.0,2355.0,2310.0,2345.0,180850.0
2020-07-30 15:00:00,2370.0,2435.0,2365.0,2395.0,347216.0
2020-07-31 09:00:00,2425.0,2465.0,2415.0,2425.0,270046.0
2020-07-31 10:00:00,2425.0,2450.0,2410.0,2415.0,195868.0
2020-07-31 11:00:00,2410.0,2545.0,2400.0,2430.0,1190007.0
2020-07-31 12:00:00,2390.0,2430.0,2370.0,2390.0,541274.0
2020-07-31 13:00:00,2420.0,2440.0,2395.0,2415.0,345612.0
2020-07-31 14:00:00,2390.0,2425.0,2380.0,2415.0,214085.0
2020-07-31 15:00:00,2415.0,2425.0,2390.0,2410.0,225678.0
2020-08-03 09:00:00,2440.0,2480.0,2405.0,2405.0,475745.0
2020-08-03 10:00:00,2405.0,2425.0,2385.0,2420.0,205938.0
2020-08-03 11:00:00,2415.0,2425.0,2395.0,2400.0,59496.0
2020-08-03 12:00:00,2400.0,2405.0,2380.0,2385.0,82634.0
2020-08-03 13:00:00,2390.0,2395.0,2365.0,2365.0,131614.0
2020-08-03 14:00:00,2370.0,2380.0,2355.0,2380.0,88946.0
2020-08-03 15:00:00,2380.0,2390.0,2365.0,2385.0,57369.0
2020-08-04 09:00:00,2360.0,2365.0,2335.0,2345.0,83375.0
2020-08-04 10:00:00,2345.0,2370.0,2340.0,2370.0,53411.0
2020-08-04 11:00:00,2340.0,2370.0,2335.0,2360.0,66205.0
2020-08-04 12:00:00,2315.0,2340.0,2310.0,2325.0,131371.0
2020-08-04 13:00:00,2385.0,2390.0,2235.0,2300.0,962193.0
2020-08-04 14:00:00,2305.0,2335.0,2285.0,2315.0,99551.0
2020-08-04 15:00:00,2325.0,2340.0,2320.0,2340.0,54387.0
2020-08-05 09:00:00,2385.0,2400.0,2320.0,2340.0,314162.0
2020-08-05 10:00:00,2340.0,2345.0,2285.0,2310.0,223478.0
2020-08-05 11:00:00,2310.0,2330.0,2285.0,2325.0,105268.0
2020-08-05 12:00:00,2320.0,2330.0,2305.0,2305.0,36491.0
2020-08-05 13:00:00,2305.0,2310.0,2280.0,2285.0,104721.0
2020-08-05 14:00:00,2285.0,2300.0,2270.0,2280.0,96809.0
2020-08-05 15:00:00,2285.0,2300.0,2270.0,2285.0,70552.0
2020-08-06 09:00:00,2225.0,2240.0,2205.0,2240.0,78045.0
2020-08-06 10:00:00,2230.0,2240.0,2215.0,2225.0,63206.0
2020-08-06 11:00:00,2240.0,2255.0,2225.0,2230.0,53417.0
2020-08-06 12:00:00,2320.0,2325.0,2225.0,2255.0,409792.0
2020-08-06 13:00:00,2235.0,2250.0,2205.0,2225.0,174944.0
2020-08-06 14:00:00,2255.0,2255.0,2210.0,2240.0,194907.0
2020-08-06 15:00:00,2225.0,2250.0,2220.0,2240.0,57701.0
2020-08-07 09:00:00,2210.0,2215.0,2195.0,2210.0,106310.0
2020-08-07 10:00:00,2210.0,2240.0,2205.0,2240.0,64277.0
2020-08-07 11:00:00,2200.0,2215.0,2195.0,2215.0,34969.0
2020-08-07 12:00:00,2225.0,2255.0,2200.0,2230.0,170663.0
2020-08-07 13:00:00,2220.0,2220.0,2190.0,2200.0,41543.0
2020-08-07 14:00:00,2240.0,2240.0,2160.0,2220.0,249704.0
2020-08-07 15:00:00,2200.0,2210.0,2195.0,2205.0,25421.0
2020-08-10 09:00:00,2220.0,2300.0,2200.0,2270.0,362939.0
2020-08-10 10:00:00,2265.0,2270.0,2245.0,2250.0,109543.0
2020-08-10 11:00:00,2255.0,2260.0,2235.0,2245.0,49514.0
2020-08-10 12:00:00,2245.0,2255.0,2230.0,2245.0,38073.0
2020-08-10 13:00:00,2245.0,2255.0,2230.0,2230.0,102566.0
2020-08-10 14:00:00,2245.0,2260.0,2235.0,2245.0,92812.0
2020-08-10 15:00:00,2240.0,2285.0,2240.0,2285.0,123768.0
2020-08-11 09:00:00,2250.0,2260.0,2235.0,2255.0,89034.0
2020-08-11 10:00:00,2255.0,2285.0,2255.0,2285.0,87125.0
2020-08-11 11:00:00,2250.0,2270.0,2230.0,2250.0,61150.0
2020-08-11 12:00:00,2285.0,2320.0,2260.0,2280.0,254071.0
2020-08-11 13:00:00,2265.0,2280.0,2255.0,2265.0,38517.0
2020-08-11 14:00:00,2275.0,2280.0,2255.0,2265.0,85818.0
2020-08-11 15:00:00,2265.0,2265.0,2235.0,2255.0,118132.0
2020-08-12 09:00:00,2285.0,2295.0,2220.0,2230.0,216605.0
2020-08-12 10:00:00,2240.0,2305.0,2225.0,2290.0,160401.0
2020-08-12 11:00:00,2290.0,2335.0,2280.0,2325.0,144396.0
2020-08-12 12:00:00,2325.0,2340.0,2310.0,2340.0,123580.0
2020-08-12 13:00:00,2340.0,2390.0,2285.0,2290.0,476604.0
2020-08-12 14:00:00,2295.0,2335.0,2280.0,2310.0,109802.0
2020-08-12 15:00:00,2305.0,2340.0,2300.0,2340.0,106454.0
2020-08-13 09:00:00,2350.0,2360.0,2325.0,2350.0,112087.0
2020-08-13 10:00:00,2330.0,2395.0,2325.0,2350.0,322464.0
2020-08-13 11:00:00,2320.0,2340.0,2310.0,2330.0,41971.0
2020-08-13 12:00:00,2325.0,2335.0,2310.0,2325.0,65252.0
2020-08-13 13:00:00,2340.0,2340.0,2300.0,2315.0,146588.0
2020-08-13 14:00:00,2340.0,2375.0,2295.0,2335.0,424998.0
2020-08-13 15:00:00,2320.0,2330.0,2315.0,2325.0,47310.0
2020-08-14 09:00:00,2390.0,2395.0,2325.0,2325.0,203853.0
2020-08-14 10:00:00,2330.0,2400.0,2310.0,2395.0,274311.0
2020-08-14 11:00:00,2395.0,2395.0,2350.0,2360.0,164067.0
2020-08-14 12:00:00,2355.0,2425.0,2350.0,2395.0,598206.0
2020-08-14 13:00:00,2390.0,2465.0,2375.0,2465.0,472884.0
2020-08-14 14:00:00,2465.0,2500.0,2420.0,2490.0,805716.0
2020-08-14 15:00:00,2490.0,2490.0,2440.0,2485.0,473174.0
2020-08-18 09:00:00,2315.0,2315.0,2175.0,2190.0,407224.0
2020-08-18 10:00:00,2365.0,2365.0,2315.0,2315.0,138786.0
2020-08-18 11:00:00,2205.0,2210.0,2165.0,2165.0,151401.0
2020-08-18 12:00:00,2395.0,2420.0,2375.0,2380.0,95534.0
2020-08-18 13:00:00,2405.0,2415.0,2385.0,2395.0,195687.0
2020-08-18 14:00:00,2385.0,2385.0,2335.0,2365.0,189223.0
2020-08-18 15:00:00,2475.0,2475.0,2320.0,2410.0,668462.0
2020-08-19 09:00:00,2285.0,2350.0,2280.0,2350.0,114733.0
2020-08-19 10:00:00,2290.0,2315.0,2270.0,2280.0,63715.0
2020-08-19 11:00:00,2240.0,2300.0,2225.0,2295.0,86793.0
2020-08-19 12:00:00,2200.0,2230.0,2095.0,2150.0,194295.0
2020-08-19 13:00:00,2185.0,2190.0,2165.0,2175.0,27692.0
2020-08-19 14:00:00,2165.0,2205.0,2130.0,2190.0,82905.0
2020-08-19 15:00:00,2170.0,2275.0,2165.0,2245.0,88039.0
2020-08-20 09:00:00,2350.0,2400.0,2300.0,2350.0,387267.0
2020-08-20 10:00:00,2350.0,2355.0,2200.0,2250.0,334952.0
2020-08-20 11:00:00,2255.0,2380.0,2250.0,2380.0,369595.0
2020-08-20 12:00:00,2375.0,2460.0,2305.0,2330.0,1884807.0
2020-08-20 13:00:00,2330.0,2360.0,2300.0,2305.0,161731.0
2020-08-20 14:00:00,2305.0,2375.0,2305.0,2325.0,200790.0
2020-08-20 15:00:00,2330.0,2470.0,2330.0,2470.0,566928.0
2020-08-21 09:00:00,2455.0,2465.0,2400.0,2400.0,322722.0
2020-08-21 10:00:00,2525.0,2535.0,2410.0,2460.0,384768.0
2020-08-21 11:00:00,2535.0,2565.0,2505.0,2530.0,271576.0
2020-08-21 12:00:00,2540.0,2570.0,2515.0,2535.0,215772.0
2020-08-21 13:00:00,2520.0,2550.0,2490.0,2540.0,481084.0
2020-08-21 14:00:00,2660.0,2715.0,2475.0,2525.0,2283786.0
2020-08-21 15:00:00,2505.0,2730.0,2390.0,2665.0,6214826.0
2020-08-24 09:00:00,2330.0,2390.0,2240.0,2280.0,598906.0
2020-08-24 10:00:00,2280.0,2375.0,2270.0,2325.0,155012.0
2020-08-24 11:00:00,2325.0,2325.0,2255.0,2300.0,187179.0
2020-08-24 12:00:00,2300.0,2320.0,2295.0,2300.0,92664.0
2020-08-24 13:00:00,2295.0,2315.0,2270.0,2295.0,126969.0
2020-08-24 14:00:00,2300.0,2320.0,2295.0,2310.0,75643.0
2020-08-24 15:00:00,2305.0,2315.0,2285.0,2300.0,104515.0
2020-08-25 09:00:00,2300.0,2305.0,2290.0,2305.0,96017.0
2020-08-25 10:00:00,2295.0,2305.0,2280.0,2300.0,67951.0
2020-08-25 11:00:00,2305.0,2320.0,2300.0,2315.0,62909.0
2020-08-25 12:00:00,2335.0,2335.0,2315.0,2315.0,34159.0
2020-08-25 13:00:00,2335.0,2340.0,2300.0,2335.0,114349.0
2020-08-25 14:00:00,2350.0,2350.0,2280.0,2335.0,216788.0
2020-08-25 15:00:00,2315.0,2320.0,2275.0,2295.0,154036.0
2020-08-26 09:00:00,2315.0,2330.0,2265.0,2320.0,229912.0
2020-08-26 10:00:00,2320.0,2345.0,2290.0,2340.0,152339.0
2020-08-26 11:00:00,2340.0,2380.0,2330.0,2345.0,143164.0
2020-08-26 12:00:00,2345.0,2370.0,2330.0,2360.0,89861.0
2020-08-26 13:00:00,2355.0,2360.0,2340.0,2345.0,55385.0
2020-08-26 14:00:00,2345.0,2345.0,2330.0,2340.0,73155.0
2020-08-26 15:00:00,2340.0,2345.0,2315.0,2315.0,69544.0
2020-08-27 09:00:00,2205.0,2210.0,2180.0,2180.0,48109.0
2020-08-27 10:00:00,2220.0,2225.0,2170.0,2185.0,193339.0
