Datetime,Open,High,Low,Close,Volume
2020-12-24 10:00:00,2770.0,2775.0,2750.0,2770.0,21665.0
2020-12-24 11:00:00,2790.0,2795.0,2765.0,2770.0,18166.0
2020-12-24 12:00:00,2750.0,2795.0,2720.0,2790.0,48114.0
2020-12-24 13:00:00,2780.0,2805.0,2770.0,2805.0,20392.0
2020-12-24 14:00:00,2785.0,2785.0,2770.0,2775.0,9261.0
2020-12-24 15:00:00,2800.0,2805.0,2790.0,2795.0,2580.0
2020-12-28 09:00:00,2780.0,2780.0,2725.0,2725.0,38016.0
2020-12-28 10:00:00,2730.0,2740.0,2715.0,2735.0,15963.0
2020-12-28 11:00:00,2730.0,2760.0,2710.0,2750.0,20638.0
2020-12-28 12:00:00,2750.0,2760.0,2740.0,2755.0,17955.0
2020-12-28 13:00:00,2750.0,2750.0,2725.0,2725.0,14599.0
2020-12-28 14:00:00,2725.0,2740.0,2700.0,2710.0,25080.0
2020-12-28 15:00:00,2715.0,2725.0,2710.0,2710.0,11807.0
2020-12-29 09:00:00,2785.0,2800.0,2785.0,2790.0,16861.0
2020-12-29 10:00:00,2765.0,2780.0,2760.0,2780.0,8017.0
2020-12-29 11:00:00,2750.0,2780.0,2750.0,2765.0,3467.0
2020-12-29 12:00:00,2755.0,2755.0,2745.0,2755.0,12704.0
2020-12-29 13:00:00,2760.0,2795.0,2755.0,2760.0,23619.0
2020-12-29 14:00:00,2720.0,2770.0,2720.0,2760.0,17901.0
2020-12-29 15:00:00,2760.0,2780.0,2745.0,2750.0,15262.0
2020-12-30 09:00:00,2790.0,2800.0,2760.0,2775.0,31746.0
2020-12-30 10:00:00,2790.0,2790.0,2770.0,2775.0,18236.0
2020-12-30 11:00:00,2775.0,2790.0,2770.0,2780.0,16919.0
2020-12-30 12:00:00,2780.0,2810.0,2775.0,2795.0,29696.0
2020-12-30 13:00:00,2795.0,2795.0,2755.0,2780.0,59238.0
2020-12-30 14:00:00,2780.0,2800.0,2765.0,2790.0,33953.0
2020-12-30 15:00:00,2795.0,2800.0,2780.0,2790.0,10708.0
2021-01-04 09:00:00,2785.0,2795.0,2785.0,2790.0,17214.0
2021-01-04 10:00:00,2785.0,2790.0,2775.0,2785.0,12623.0
2021-01-04 11:00:00,2820.0,2820.0,2760.0,2790.0,46172.0
2021-01-04 12:00:00,2780.0,2790.0,2720.0,2775.0,47529.0
2021-01-04 13:00:00,2790.0,2795.0,2775.0,2785.0,31149.0
2021-01-04 14:00:00,2785.0,2785.0,2770.0,2785.0,15222.0
2021-01-05 09:00:00,2790.0,2800.0,2765.0,2785.0,20112.0
2021-01-05 10:00:00,2780.0,2780.0,2730.0,2765.0,39457.0
2021-01-05 11:00:00,2765.0,2770.0,2745.0,2770.0,12242.0
2021-01-05 12:00:00,2765.0,2765.0,2750.0,2755.0,7164.0
2021-01-05 13:00:00,2760.0,2765.0,2735.0,2745.0,27427.0
2021-01-05 14:00:00,2745.0,2760.0,2740.0,2750.0,14230.0
2021-01-05 15:00:00,2760.0,2760.0,2745.0,2755.0,6500.0
2021-01-06 09:00:00,2760.0,2775.0,2745.0,2760.0,15764.0
2021-01-06 10:00:00,2760.0,2765.0,2745.0,2750.0,14098.0
2021-01-06 11:00:00,2750.0,2760.0,2745.0,2760.0,16267.0
2021-01-06 12:00:00,2755.0,2760.0,2745.0,2750.0,9214.0
2021-01-06 13:00:00,2755.0,2760.0,2725.0,2755.0,19524.0
2021-01-06 14:00:00,2755.0,2775.0,2725.0,2755.0,32912.0
2021-01-06 15:00:00,2745.0,2755.0,2740.0,2755.0,15289.0
2021-01-07 09:00:00,2780.0,2810.0,2735.0,2800.0,55989.0
2021-01-07 10:00:00,2800.0,2810.0,2775.0,2785.0,29127.0
2021-01-07 11:00:00,2800.0,2800.0,2785.0,2795.0,8796.0
2021-01-07 12:00:00,2790.0,2800.0,2785.0,2800.0,18572.0
2021-01-07 13:00:00,2795.0,2870.0,2795.0,2840.0,105182.0
2021-01-07 14:00:00,2840.0,2840.0,2805.0,2830.0,32375.0
2021-01-07 15:00:00,2820.0,2830.0,2815.0,2825.0,9993.0
2021-01-08 09:00:00,2790.0,2790.0,2760.0,2780.0,15654.0
2021-01-08 10:00:00,2775.0,2785.0,2770.0,2785.0,7429.0
2021-01-08 11:00:00,2785.0,2790.0,2755.0,2790.0,44109.0
2021-01-08 12:00:00,2855.0,2855.0,2750.0,2760.0,70242.0
2021-01-08 13:00:00,2775.0,2795.0,2765.0,2790.0,22420.0
2021-01-08 14:00:00,2765.0,2785.0,2760.0,2780.0,21800.0
2021-01-08 15:00:00,2775.0,2790.0,2775.0,2785.0,11913.0
2021-01-11 09:00:00,2795.0,2795.0,2680.0,2710.0,100230.0
2021-01-11 10:00:00,2710.0,2725.0,2690.0,2690.0,76593.0
2021-01-11 11:00:00,2690.0,2705.0,2660.0,2690.0,91311.0
2021-01-11 12:00:00,2690.0,2690.0,2665.0,2670.0,13874.0
2021-01-11 13:00:00,2670.0,2695.0,2650.0,2695.0,81378.0
2021-01-11 14:00:00,2685.0,2700.0,2675.0,2695.0,17407.0
2021-01-11 15:00:00,2695.0,2695.0,2675.0,2685.0,7148.0
2021-01-12 09:00:00,2660.0,2680.0,2660.0,2670.0,10447.0
2021-01-12 10:00:00,2645.0,2670.0,2640.0,2670.0,12817.0
2021-01-12 11:00:00,2680.0,2690.0,2645.0,2650.0,26039.0
2021-01-12 12:00:00,2695.0,2695.0,2625.0,2685.0,61717.0
2021-01-12 13:00:00,2705.0,2710.0,2680.0,2705.0,9248.0
2021-01-12 14:00:00,2685.0,2720.0,2675.0,2705.0,20542.0
2021-01-12 15:00:00,2705.0,2705.0,2670.0,2690.0,39472.0
2021-01-13 09:00:00,2730.0,2730.0,2705.0,2730.0,13800.0
2021-01-13 10:00:00,2715.0,2720.0,2710.0,2715.0,4055.0
2021-01-13 11:00:00,2720.0,2730.0,2710.0,2730.0,18952.0
2021-01-13 12:00:00,2720.0,2725.0,2705.0,2725.0,15604.0
2021-01-13 13:00:00,2710.0,2720.0,2690.0,2720.0,28964.0
2021-01-13 14:00:00,2655.0,2710.0,2655.0,2710.0,33664.0
2021-01-13 15:00:00,2710.0,2730.0,2710.0,2720.0,25315.0
2021-01-14 09:00:00,2810.0,2995.0,2805.0,2855.0,864769.0
2021-01-14 10:00:00,2795.0,2835.0,2775.0,2810.0,58040.0
2021-01-14 11:00:00,2855.0,2900.0,2825.0,2900.0,137755.0
2021-01-14 12:00:00,2750.0,2820.0,2730.0,2790.0,78573.0
2021-01-14 13:00:00,2770.0,2775.0,2725.0,2740.0,31002.0
2021-01-14 14:00:00,2730.0,2780.0,2690.0,2770.0,86495.0
2021-01-14 15:00:00,2790.0,2805.0,2765.0,2785.0,16407.0
2021-01-15 09:00:00,2835.0,2860.0,2770.0,2815.0,170501.0
2021-01-15 10:00:00,2815.0,2815.0,2760.0,2795.0,45698.0
2021-01-15 11:00:00,2790.0,2810.0,2775.0,2800.0,34189.0
2021-01-15 12:00:00,2800.0,2800.0,2770.0,2780.0,16778.0
2021-01-15 13:00:00,2790.0,2795.0,2745.0,2765.0,40772.0
2021-01-15 14:00:00,2765.0,2770.0,2745.0,2760.0,19420.0
2021-01-15 15:00:00,2760.0,2770.0,2755.0,2770.0,16301.0
2021-01-18 09:00:00,2705.0,2705.0,2670.0,2690.0,30140.0
2021-01-18 10:00:00,2730.0,2730.0,2690.0,2695.0,41261.0
2021-01-18 11:00:00,2690.0,2690.0,2670.0,2685.0,15934.0
2021-01-18 12:00:00,2720.0,2750.0,2715.0,2720.0,19654.0
2021-01-18 13:00:00,2735.0,2740.0,2705.0,2720.0,29838.0
2021-01-18 14:00:00,2745.0,2765.0,2690.0,2720.0,48829.0
2021-01-18 15:00:00,2720.0,2745.0,2710.0,2730.0,12292.0
2021-01-19 09:00:00,2680.0,2710.0,2670.0,2690.0,33433.0
2021-01-19 10:00:00,2690.0,2700.0,2670.0,2700.0,32943.0
2021-01-19 11:00:00,2700.0,2705.0,2680.0,2690.0,12077.0
2021-01-19 12:00:00,2690.0,2700.0,2675.0,2685.0,16765.0
2021-01-19 13:00:00,2680.0,2710.0,2680.0,2700.0,28348.0
2021-01-19 14:00:00,2700.0,2700.0,2670.0,2690.0,37253.0
2021-01-19 15:00:00,2685.0,2690.0,2675.0,2690.0,5449.0
2021-01-20 09:00:00,2695.0,2700.0,2685.0,2695.0,6566.0
2021-01-20 10:00:00,2690.0,2700.0,2680.0,2700.0,25730.0
2021-01-20 11:00:00,2710.0,2710.0,2680.0,2690.0,12170.0
2021-01-20 12:00:00,2720.0,2720.0,2690.0,2690.0,15717.0
2021-01-20 13:00:00,2685.0,2690.0,2670.0,2675.0,29631.0
2021-01-20 14:00:00,2705.0,2705.0,2680.0,2690.0,50800.0
2021-01-20 15:00:00,2675.0,2720.0,2670.0,2720.0,66131.0
2021-01-21 09:00:00,2700.0,2720.0,2670.0,2715.0,41304.0
2021-01-21 10:00:00,2710.0,2710.0,2690.0,2695.0,6845.0
2021-01-21 11:00:00,2695.0,2715.0,2695.0,2715.0,14789.0
2021-01-21 12:00:00,2715.0,2715.0,2700.0,2715.0,13982.0
2021-01-21 13:00:00,2710.0,2725.0,2705.0,2710.0,13146.0
2021-01-21 14:00:00,2715.0,2715.0,2700.0,2715.0,33719.0
2021-01-21 15:00:00,2710.0,2715.0,2700.0,2705.0,10637.0
2021-01-22 09:00:00,2740.0,2750.0,2735.0,2745.0,28031.0
2021-01-22 10:00:00,2725.0,2740.0,2715.0,2740.0,21995.0
2021-01-22 11:00:00,2740.0,2745.0,2735.0,2740.0,17667.0
2021-01-22 12:00:00,2710.0,2725.0,2700.0,2720.0,29616.0
2021-01-22 13:00:00,2700.0,2725.0,2700.0,2705.0,37675.0
2021-01-22 14:00:00,2715.0,2745.0,2715.0,2735.0,34651.0
2021-01-22 15:00:00,2715.0,2715.0,2690.0,2710.0,27280.0
2021-01-25 09:00:00,2750.0,2820.0,2700.0,2805.0,125422.0
2021-01-25 10:00:00,2810.0,2925.0,2795.0,2860.0,239940.0
2021-01-25 11:00:00,2860.0,2870.0,2835.0,2835.0,44963.0
2021-01-25 12:00:00,2835.0,2860.0,2825.0,2845.0,26227.0
2021-01-25 13:00:00,2850.0,2860.0,2820.0,2820.0,31988.0
2021-01-25 14:00:00,2825.0,2840.0,2815.0,2835.0,10854.0
2021-01-25 15:00:00,2840.0,2840.0,2830.0,2830.0,7088.0
2021-01-26 09:00:00,2785.0,2800.0,2775.0,2800.0,10976.0
2021-01-26 10:00:00,2765.0,2785.0,2765.0,2770.0,17769.0
2021-01-26 11:00:00,2765.0,2790.0,2765.0,2780.0,17327.0
2021-01-26 12:00:00,2785.0,2795.0,2755.0,2780.0,28467.0
2021-01-26 13:00:00,2800.0,2810.0,2775.0,2785.0,37370.0
2021-01-26 14:00:00,2840.0,2870.0,2785.0,2800.0,49110.0
2021-01-26 15:00:00,2780.0,2795.0,2760.0,2765.0,13190.0
2021-01-27 09:00:00,2800.0,2815.0,2755.0,2800.0,42005.0
2021-01-27 10:00:00,2815.0,2840.0,2790.0,2840.0,42270.0
2021-01-27 11:00:00,2840.0,2860.0,2825.0,2830.0,30223.0
2021-01-27 12:00:00,2830.0,2850.0,2815.0,2830.0,23552.0
2021-01-27 13:00:00,2830.0,2830.0,2795.0,2800.0,44946.0
2021-01-27 14:00:00,2800.0,2830.0,2800.0,2815.0,22108.0
2021-01-27 15:00:00,2815.0,2830.0,2815.0,2825.0,7981.0
2021-01-28 09:00:00,2760.0,2770.0,2730.0,2730.0,13153.0
2021-01-28 10:00:00,2740.0,2770.0,2725.0,2770.0,41491.0
2021-01-28 11:00:00,2745.0,2745.0,2710.0,2745.0,30794.0
2021-01-28 12:00:00,2760.0,2760.0,2735.0,2745.0,37021.0
2021-01-28 13:00:00,2755.0,2805.0,2755.0,2765.0,26025.0
2021-01-28 14:00:00,2775.0,2800.0,2740.0,2760.0,42912.0
2021-01-28 15:00:00,2765.0,2795.0,2750.0,2770.0,20971.0
2021-01-29 09:00:00,2730.0,2810.0,2720.0,2750.0,55995.0
2021-01-29 10:00:00,2750.0,2775.0,2740.0,2760.0,8901.0
2021-01-29 11:00:00,2745.0,2760.0,2725.0,2725.0,9935.0
2021-01-29 12:00:00,2735.0,2745.0,2695.0,2730.0,39412.0
2021-01-29 13:00:00,2730.0,2730.0,2675.0,2700.0,51000.0
2021-01-29 14:00:00,2690.0,2700.0,2605.0,2690.0,49589.0
2021-01-29 15:00:00,2690.0,2690.0,2650.0,2655.0,6993.0
2021-02-01 09:00:00,2700.0,2730.0,2685.0,2730.0,26512.0
2021-02-01 10:00:00,2630.0,2710.0,2625.0,2710.0,37775.0
2021-02-01 11:00:00,2620.0,2630.0,2605.0,2630.0,18565.0
2021-02-01 12:00:00,2610.0,2615.0,2595.0,2615.0,19549.0
2021-02-01 13:00:00,2600.0,2630.0,2585.0,2615.0,50944.0
2021-02-01 14:00:00,2600.0,2655.0,2500.0,2600.0,59149.0
2021-02-01 15:00:00,2600.0,2620.0,2595.0,2600.0,26470.0
2021-02-02 09:00:00,2725.0,2810.0,2710.0,2805.0,59695.0
2021-02-02 10:00:00,2805.0,2875.0,2795.0,2840.0,144806.0
2021-02-02 11:00:00,2840.0,2865.0,2820.0,2845.0,44168.0
2021-02-02 12:00:00,2845.0,2855.0,2825.0,2830.0,43397.0
2021-02-02 13:00:00,2820.0,2835.0,2800.0,2800.0,44547.0
2021-02-02 14:00:00,2805.0,2850.0,2805.0,2845.0,53324.0
2021-02-02 15:00:00,2835.0,2845.0,2825.0,2840.0,31841.0
2021-02-03 09:00:00,2815.0,2825.0,2810.0,2815.0,9459.0
2021-02-03 10:00:00,2815.0,2825.0,2805.0,2815.0,5376.0
2021-02-03 11:00:00,2830.0,2830.0,2805.0,2815.0,3779.0
2021-02-03 12:00:00,2835.0,2835.0,2810.0,2825.0,12420.0
2021-02-03 13:00:00,2850.0,2890.0,2830.0,2850.0,28877.0
2021-02-03 14:00:00,2810.0,2830.0,2800.0,2830.0,29756.0
2021-02-03 15:00:00,2845.0,2850.0,2815.0,2835.0,16294.0
2021-02-04 09:00:00,2815.0,2835.0,2750.0,2785.0,43016.0
2021-02-04 10:00:00,2780.0,2840.0,2770.0,2840.0,26314.0
2021-02-04 11:00:00,2840.0,2850.0,2800.0,2800.0,17147.0
2021-02-04 12:00:00,2830.0,2830.0,2795.0,2795.0,7794.0
2021-02-04 13:00:00,2805.0,2805.0,2755.0,2780.0,9003.0
2021-02-04 14:00:00,2790.0,2795.0,2750.0,2775.0,15496.0
2021-02-04 15:00:00,2790.0,2790.0,2760.0,2780.0,8942.0
2021-02-05 09:00:00,2765.0,2780.0,2750.0,2770.0,7937.0
2021-02-05 10:00:00,2750.0,2765.0,2740.0,2755.0,24015.0
2021-02-05 11:00:00,2740.0,2755.0,2740.0,2750.0,5382.0
2021-02-05 12:00:00,2785.0,2785.0,2755.0,2755.0,8244.0
2021-02-05 13:00:00,2810.0,2810.0,2750.0,2765.0,12619.0
2021-02-05 14:00:00,2795.0,2840.0,2785.0,2795.0,26761.0
2021-02-05 15:00:00,2765.0,2765.0,2720.0,2755.0,19427.0
2021-02-08 09:00:00,2770.0,2770.0,2640.0,2660.0,83755.0
2021-02-08 10:00:00,2660.0,2690.0,2660.0,2670.0,23839.0
2021-02-08 11:00:00,2680.0,2730.0,2670.0,2695.0,43212.0
2021-02-08 12:00:00,2710.0,2740.0,2680.0,2740.0,64343.0
2021-02-08 13:00:00,2745.0,2760.0,2705.0,2715.0,10953.0
2021-02-08 14:00:00,2705.0,2720.0,2700.0,2715.0,12751.0
2021-02-08 15:00:00,2705.0,2740.0,2690.0,2730.0,27490.0
2021-02-09 09:00:00,2760.0,2765.0,2750.0,2760.0,7476.0
2021-02-09 10:00:00,2715.0,2740.0,2705.0,2740.0,25303.0
2021-02-09 11:00:00,2730.0,2780.0,2725.0,2760.0,41420.0
2021-02-09 12:00:00,2760.0,2760.0,2715.0,2735.0,24725.0
2021-02-09 13:00:00,2705.0,2725.0,2670.0,2705.0,19864.0
2021-02-09 14:00:00,2700.0,2770.0,2700.0,2745.0,28862.0
2021-02-09 15:00:00,2745.0,2745.0,2715.0,2715.0,15443.0
2021-02-10 09:00:00,2760.0,2905.0,2760.0,2900.0,277378.0
2021-02-10 10:00:00,2900.0,2920.0,2855.0,2880.0,220125.0
2021-02-10 11:00:00,2875.0,2915.0,2875.0,2900.0,83943.0
2021-02-10 12:00:00,2900.0,2925.0,2890.0,2910.0,113215.0
2021-02-10 13:00:00,2910.0,2950.0,2905.0,2930.0,171595.0
2021-02-10 14:00:00,2930.0,2940.0,2875.0,2925.0,105208.0
2021-02-10 15:00:00,2930.0,2935.0,2915.0,2930.0,44445.0
2021-02-15 09:00:00,2970.0,2975.0,2965.0,2975.0,19608.0
2021-02-15 10:00:00,2960.0,2975.0,2955.0,2970.0,23849.0
2021-02-15 11:00:00,2950.0,2970.0,2940.0,2955.0,29778.0
2021-02-15 12:00:00,2925.0,2950.0,2915.0,2950.0,28823.0
2021-02-15 13:00:00,2925.0,2965.0,2920.0,2945.0,49619.0
2021-02-15 14:00:00,3000.0,3070.0,2890.0,2925.0,337069.0
2021-02-15 15:00:00,2950.0,2955.0,2910.0,2925.0,58685.0
2021-02-16 09:00:00,2975.0,2990.0,2930.0,2950.0,83407.0
2021-02-16 10:00:00,2930.0,2955.0,2925.0,2950.0,51147.0
2021-02-16 11:00:00,2945.0,3020.0,2935.0,3005.0,91581.0
2021-02-16 12:00:00,3005.0,3055.0,3000.0,3045.0,157918.0
2021-02-16 13:00:00,3045.0,3045.0,2995.0,3020.0,64054.0
2021-02-16 14:00:00,3020.0,3040.0,3015.0,3035.0,45401.0
2021-02-16 15:00:00,3040.0,3055.0,3040.0,3055.0,50633.0
2021-02-17 09:00:00,3045.0,3075.0,3040.0,3060.0,29333.0
2021-02-17 10:00:00,3055.0,3075.0,3045.0,3050.0,81928.0
2021-02-17 11:00:00,3055.0,3060.0,3040.0,3055.0,17704.0
2021-02-17 12:00:00,3060.0,3075.0,3030.0,3035.0,39830.0
2021-02-17 13:00:00,3035.0,3055.0,3035.0,3040.0,26569.0
2021-02-17 14:00:00,3040.0,3055.0,3035.0,3045.0,19494.0
2021-02-17 15:00:00,3060.0,3065.0,2980.0,3050.0,106171.0
2021-02-18 09:00:00,3070.0,3070.0,3045.0,3055.0,32493.0
2021-02-18 10:00:00,3045.0,3120.0,3045.0,3115.0,95294.0
2021-02-18 11:00:00,3115.0,3130.0,3095.0,3120.0,108794.0
2021-02-18 12:00:00,3110.0,3200.0,3110.0,3175.0,275195.0
2021-02-18 13:00:00,3175.0,3265.0,3175.0,3235.0,289359.0
2021-02-18 14:00:00,3235.0,3240.0,3155.0,3170.0,113729.0
2021-02-18 15:00:00,3045.0,3080.0,3030.0,3070.0,54879.0
2021-02-19 09:00:00,3000.0,3015.0,2970.0,2995.0,42657.0
2021-02-19 10:00:00,3020.0,3020.0,2980.0,2985.0,63846.0
2021-02-19 11:00:00,2985.0,3000.0,2965.0,3000.0,57294.0
2021-02-19 12:00:00,2975.0,3030.0,2960.0,3030.0,58698.0
2021-02-19 13:00:00,2995.0,3025.0,2960.0,2970.0,125654.0
2021-02-19 14:00:00,3145.0,3145.0,2950.0,2995.0,267525.0
2021-02-19 15:00:00,3025.0,3045.0,3015.0,3025.0,24263.0
2021-02-22 09:00:00,2995.0,3050.0,2935.0,3035.0,103680.0
2021-02-22 10:00:00,3040.0,3055.0,3015.0,3035.0,38447.0
2021-02-22 11:00:00,3030.0,3030.0,2985.0,3015.0,27676.0
2021-02-22 12:00:00,3015.0,3035.0,3000.0,3030.0,23070.0
2021-02-22 13:00:00,3030.0,3030.0,3000.0,3010.0,30945.0
2021-02-22 14:00:00,3000.0,3020.0,2980.0,3000.0,32942.0
2021-02-22 15:00:00,3000.0,3030.0,2990.0,3030.0,24765.0
2021-02-23 09:00:00,2990.0,3010.0,2980.0,2985.0,15673.0
2021-02-23 10:00:00,2995.0,3035.0,2990.0,3005.0,34270.0
2021-02-23 11:00:00,2940.0,3010.0,2925.0,3005.0,45589.0
2021-02-23 12:00:00,2975.0,2980.0,2965.0,2980.0,16952.0
2021-02-23 13:00:00,2985.0,3000.0,2955.0,2980.0,37415.0
2021-02-23 14:00:00,2975.0,2980.0,2945.0,2950.0,16657.0
2021-02-23 15:00:00,3000.0,3005.0,2830.0,2990.0,68260.0
2021-02-24 09:00:00,2940.0,2995.0,2915.0,2990.0,36396.0
2021-02-24 10:00:00,2990.0,2995.0,2960.0,2975.0,11840.0
2021-02-24 11:00:00,2975.0,2975.0,2910.0,2915.0,39664.0
2021-02-24 12:00:00,2915.0,2915.0,2875.0,2895.0,48547.0
2021-02-24 13:00:00,2890.0,2915.0,2830.0,2895.0,71104.0
2021-02-24 14:00:00,2870.0,2895.0,2825.0,2855.0,32635.0
2021-02-24 15:00:00,3000.0,3020.0,2895.0,2940.0,22263.0
2021-02-25 09:00:00,2860.0,2865.0,2840.0,2865.0,15869.0
2021-02-25 10:00:00,2840.0,2865.0,2840.0,2860.0,25491.0
2021-02-25 11:00:00,2840.0,2865.0,2830.0,2840.0,24331.0
2021-02-25 12:00:00,2890.0,2890.0,2865.0,2870.0,6993.0
2021-02-25 13:00:00,2890.0,2900.0,2870.0,2890.0,21364.0
2021-02-25 14:00:00,2865.0,2865.0,2825.0,2835.0,24795.0
2021-02-25 15:00:00,2915.0,2970.0,2805.0,2890.0,46512.0
2021-02-26 09:00:00,2755.0,2775.0,2745.0,2750.0,29180.0
2021-02-26 10:00:00,2750.0,2765.0,2750.0,2760.0,12747.0
2021-02-26 11:00:00,2750.0,2765.0,2740.0,2750.0,28477.0
2021-02-26 12:00:00,2785.0,2785.0,2755.0,2755.0,29718.0
2021-02-26 13:00:00,2755.0,2785.0,2745.0,2775.0,38640.0
2021-02-26 14:00:00,2820.0,2820.0,2745.0,2755.0,80656.0
2021-02-26 15:00:00,2775.0,2795.0,2760.0,2775.0,25197.0
2021-03-02 09:00:00,2790.0,2945.0,2790.0,2945.0,114923.0
2021-03-02 10:00:00,2945.0,2945.0,2910.0,2910.0,32996.0
2021-03-02 11:00:00,2920.0,2920.0,2890.0,2890.0,27137.0
2021-03-02 12:00:00,2890.0,2900.0,2875.0,2880.0,9208.0
2021-03-02 13:00:00,2885.0,2900.0,2865.0,2865.0,29275.0
2021-03-02 14:00:00,2865.0,2870.0,2835.0,2840.0,15225.0
2021-03-02 15:00:00,2835.0,2840.0,2835.0,2835.0,9227.0
2021-03-03 09:00:00,2895.0,2900.0,2880.0,2900.0,7937.0
2021-03-03 10:00:00,2885.0,2905.0,2875.0,2895.0,16704.0
2021-03-03 11:00:00,2870.0,2895.0,2860.0,2895.0,28013.0
2021-03-03 12:00:00,2870.0,2875.0,2860.0,2870.0,4886.0
2021-03-03 13:00:00,2870.0,2870.0,2840.0,2870.0,10751.0
2021-03-03 14:00:00,2890.0,2895.0,2855.0,2855.0,12302.0
2021-03-03 15:00:00,2840.0,2995.0,2840.0,2890.0,30958.0
2021-03-04 09:00:00,2900.0,2910.0,2850.0,2905.0,19004.0
2021-03-04 10:00:00,2905.0,2905.0,2865.0,2885.0,21759.0
2021-03-04 11:00:00,2895.0,2900.0,2865.0,2875.0,6459.0
2021-03-04 12:00:00,2870.0,2875.0,2860.0,2865.0,4921.0
2021-03-04 13:00:00,2865.0,2875.0,2850.0,2875.0,15179.0
2021-03-04 14:00:00,2875.0,2900.0,2860.0,2880.0,6699.0
2021-03-04 15:00:00,2880.0,2885.0,2870.0,2870.0,7192.0
2021-03-05 09:00:00,2870.0,2870.0,2845.0,2845.0,4431.0
2021-03-05 10:00:00,2870.0,2885.0,2830.0,2855.0,33581.0
2021-03-05 11:00:00,2850.0,2870.0,2845.0,2870.0,5950.0
2021-03-05 12:00:00,2900.0,2900.0,2810.0,2845.0,54103.0
2021-03-05 13:00:00,2845.0,2850.0,2820.0,2845.0,9578.0
2021-03-05 14:00:00,2835.0,2855.0,2820.0,2845.0,16104.0
2021-03-05 15:00:00,2845.0,2850.0,2830.0,2850.0,3993.0
2021-03-08 09:00:00,2815.0,2870.0,2790.0,2845.0,53691.0
2021-03-08 10:00:00,2845.0,2850.0,2815.0,2840.0,21408.0
2021-03-08 11:00:00,2835.0,2845.0,2825.0,2835.0,9325.0
2021-03-08 12:00:00,2835.0,2850.0,2830.0,2850.0,2799.0
2021-03-08 13:00:00,2850.0,2850.0,2835.0,2840.0,7909.0
2021-03-08 14:00:00,2840.0,2850.0,2830.0,2830.0,10220.0
2021-03-08 15:00:00,2840.0,2840.0,2830.0,2830.0,5590.0
2021-03-09 09:00:00,2780.0,2800.0,2775.0,2800.0,5356.0
2021-03-09 10:00:00,2770.0,2790.0,2770.0,2785.0,5647.0
2021-03-09 11:00:00,2790.0,2795.0,2765.0,2765.0,13498.0
2021-03-09 12:00:00,2760.0,2795.0,2760.0,2795.0,6964.0
2021-03-09 13:00:00,2750.0,2770.0,2745.0,2745.0,21237.0
2021-03-09 14:00:00,2805.0,2825.0,2745.0,2750.0,55957.0
2021-03-09 15:00:00,2745.0,2770.0,2745.0,2765.0,6901.0
2021-03-10 09:00:00,2800.0,2840.0,2780.0,2780.0,15159.0
2021-03-10 10:00:00,2780.0,2800.0,2750.0,2770.0,22725.0
2021-03-10 11:00:00,2795.0,2800.0,2770.0,2795.0,4597.0
2021-03-10 12:00:00,2780.0,2795.0,2760.0,2765.0,5270.0
2021-03-10 13:00:00,2760.0,2790.0,2755.0,2760.0,5476.0
2021-03-10 14:00:00,2775.0,2775.0,2745.0,2755.0,17453.0
2021-03-10 15:00:00,2755.0,2770.0,2745.0,2745.0,8184.0
2021-03-11 09:00:00,2900.0,2905.0,2870.0,2900.0,12798.0
2021-03-11 10:00:00,2900.0,2910.0,2865.0,2910.0,16731.0
2021-03-11 11:00:00,2870.0,2905.0,2860.0,2900.0,21347.0
2021-03-11 12:00:00,2830.0,2830.0,2785.0,2805.0,27870.0
2021-03-11 13:00:00,2850.0,2900.0,2840.0,2870.0,66525.0
2021-03-11 14:00:00,2805.0,2850.0,2805.0,2850.0,16604.0
2021-03-11 15:00:00,2870.0,2880.0,2855.0,2860.0,14074.0
2021-03-12 09:00:00,2940.0,2940.0,2900.0,2915.0,29332.0
2021-03-12 10:00:00,2905.0,2915.0,2880.0,2910.0,9103.0
2021-03-12 11:00:00,2910.0,2910.0,2880.0,2900.0,10305.0
2021-03-12 12:00:00,2900.0,2915.0,2900.0,2910.0,16262.0
2021-03-12 13:00:00,2905.0,2910.0,2890.0,2900.0,17251.0
2021-03-12 14:00:00,2900.0,2915.0,2895.0,2915.0,24223.0
2021-03-12 15:00:00,2910.0,2915.0,2905.0,2910.0,8426.0
2021-03-15 09:00:00,2930.0,2935.0,2910.0,2925.0,7696.0
2021-03-15 10:00:00,2940.0,2940.0,2925.0,2940.0,8750.0
2021-03-15 11:00:00,2940.0,2940.0,2935.0,2940.0,4691.0
2021-03-15 12:00:00,2930.0,2950.0,2930.0,2945.0,14021.0
2021-03-15 13:00:00,2940.0,2945.0,2910.0,2930.0,24317.0
2021-03-15 14:00:00,2910.0,2985.0,2905.0,2940.0,33365.0
2021-03-15 15:00:00,2945.0,2945.0,2930.0,2940.0,2924.0
2021-03-16 09:00:00,2925.0,3020.0,2920.0,3000.0,69924.0
2021-03-16 10:00:00,3000.0,3030.0,2995.0,3015.0,53908.0
2021-03-16 11:00:00,3005.0,3015.0,2990.0,2995.0,10171.0
2021-03-16 12:00:00,2990.0,2995.0,2975.0,2995.0,20506.0
2021-03-16 13:00:00,2995.0,3005.0,2990.0,3005.0,11864.0
