Datetime,Open,High,Low,Close,Volume
2020-07-08 10:00:00,5490.0,5500.0,5480.0,5500.0,12737.0
2020-07-08 11:00:00,5520.0,5520.0,5450.0,5480.0,21784.0
2020-07-08 12:00:00,5450.0,5680.0,5450.0,5570.0,61032.0
2020-07-08 13:00:00,5500.0,5530.0,5450.0,5480.0,26926.0
2020-07-08 14:00:00,5570.0,5600.0,5500.0,5500.0,29803.0
2020-07-08 15:00:00,5480.0,5520.0,5480.0,5520.0,13638.0
2020-07-09 09:00:00,5310.0,5330.0,5220.0,5280.0,89121.0
2020-07-09 10:00:00,5280.0,5410.0,5270.0,5400.0,72165.0
2020-07-09 11:00:00,5370.0,5440.0,5310.0,5310.0,50045.0
2020-07-09 12:00:00,5520.0,5550.0,5280.0,5380.0,158590.0
2020-07-09 13:00:00,5320.0,5330.0,5250.0,5260.0,73036.0
2020-07-09 14:00:00,5370.0,5390.0,5270.0,5310.0,84155.0
2020-07-09 15:00:00,5260.0,5390.0,5260.0,5370.0,50565.0
2020-07-10 09:00:00,5400.0,5440.0,5200.0,5200.0,61030.0
2020-07-10 10:00:00,5200.0,5240.0,5120.0,5180.0,152753.0
2020-07-10 11:00:00,5180.0,5180.0,5100.0,5130.0,73658.0
2020-07-10 12:00:00,5130.0,5130.0,5030.0,5080.0,110450.0
2020-07-10 13:00:00,5070.0,5130.0,5030.0,5060.0,78204.0
2020-07-10 14:00:00,5060.0,5080.0,4990.0,5050.0,175147.0
2020-07-10 15:00:00,5050.0,5160.0,5030.0,5120.0,77282.0
2020-07-13 09:00:00,5150.0,5160.0,5120.0,5140.0,19336.0
2020-07-13 10:00:00,5140.0,5150.0,5080.0,5080.0,39040.0
2020-07-13 11:00:00,5130.0,5150.0,5080.0,5150.0,17370.0
2020-07-13 12:00:00,5120.0,5180.0,5010.0,5130.0,122540.0
2020-07-13 13:00:00,5220.0,5220.0,5140.0,5150.0,23538.0
2020-07-13 14:00:00,5120.0,5230.0,5070.0,5210.0,100340.0
2020-07-13 15:00:00,5140.0,5150.0,5110.0,5130.0,16122.0
2020-07-14 09:00:00,5070.0,5140.0,4980.0,5080.0,113790.0
2020-07-14 10:00:00,5080.0,5110.0,5020.0,5090.0,32505.0
2020-07-14 11:00:00,5070.0,5170.0,5070.0,5130.0,25881.0
2020-07-14 12:00:00,5140.0,5140.0,5100.0,5100.0,8290.0
2020-07-14 13:00:00,5100.0,5100.0,5020.0,5100.0,31175.0
2020-07-14 14:00:00,5110.0,5120.0,4980.0,5020.0,39565.0
2020-07-14 15:00:00,5040.0,5060.0,4985.0,4985.0,41274.0
2020-07-15 09:00:00,4970.0,5010.0,4940.0,4980.0,40450.0
2020-07-15 10:00:00,5010.0,5020.0,4970.0,4975.0,54134.0
2020-07-15 11:00:00,5000.0,5020.0,4995.0,5000.0,22153.0
2020-07-15 12:00:00,5040.0,5090.0,5010.0,5040.0,31428.0
2020-07-15 13:00:00,5000.0,5080.0,4980.0,5040.0,54244.0
2020-07-15 14:00:00,5060.0,5080.0,4890.0,5000.0,111518.0
2020-07-15 15:00:00,5060.0,5060.0,4985.0,5000.0,19940.0
2020-07-16 09:00:00,5030.0,5060.0,4900.0,4970.0,70323.0
2020-07-16 10:00:00,4960.0,5000.0,4900.0,4920.0,110675.0
2020-07-16 11:00:00,4920.0,4940.0,4820.0,4825.0,105764.0
2020-07-16 12:00:00,4835.0,4835.0,4700.0,4785.0,128724.0
2020-07-16 13:00:00,4785.0,4820.0,4745.0,4755.0,71776.0
2020-07-16 14:00:00,4755.0,4785.0,4695.0,4755.0,87047.0
2020-07-16 15:00:00,4760.0,4780.0,4715.0,4715.0,53774.0
2020-07-17 09:00:00,4730.0,4810.0,4715.0,4785.0,50461.0
2020-07-17 10:00:00,4785.0,4790.0,4680.0,4715.0,51657.0
2020-07-17 11:00:00,4790.0,4805.0,4695.0,4735.0,75586.0
2020-07-17 12:00:00,4785.0,4790.0,4630.0,4665.0,116459.0
2020-07-17 13:00:00,4690.0,4790.0,4670.0,4790.0,69057.0
2020-07-17 14:00:00,4795.0,4845.0,4770.0,4790.0,68799.0
2020-07-17 15:00:00,4660.0,4700.0,4570.0,4700.0,147708.0
2020-07-20 09:00:00,4710.0,4750.0,4570.0,4650.0,100816.0
2020-07-20 10:00:00,4645.0,4650.0,4500.0,4610.0,144304.0
2020-07-20 11:00:00,4610.0,4640.0,4580.0,4600.0,58777.0
2020-07-20 12:00:00,4600.0,4605.0,4570.0,4590.0,20444.0
2020-07-20 13:00:00,4605.0,4630.0,4590.0,4605.0,42643.0
2020-07-20 14:00:00,4605.0,4620.0,4565.0,4595.0,52832.0
2020-07-20 15:00:00,4590.0,4590.0,4555.0,4565.0,37502.0
2020-07-21 09:00:00,4665.0,4690.0,4635.0,4690.0,39624.0
2020-07-21 10:00:00,4620.0,4695.0,4570.0,4665.0,106177.0
2020-07-21 11:00:00,4700.0,4710.0,4575.0,4635.0,59635.0
2020-07-21 12:00:00,4760.0,4830.0,4740.0,4745.0,37845.0
2020-07-21 13:00:00,4885.0,4890.0,4730.0,4740.0,106179.0
2020-07-21 14:00:00,4565.0,4895.0,4565.0,4885.0,220804.0
2020-07-21 15:00:00,4745.0,4765.0,4660.0,4700.0,64810.0
2020-07-22 09:00:00,4690.0,4765.0,4615.0,4685.0,63480.0
2020-07-22 10:00:00,4685.0,4740.0,4685.0,4705.0,27626.0
2020-07-22 11:00:00,4715.0,4720.0,4675.0,4720.0,26316.0
2020-07-22 12:00:00,4720.0,4760.0,4695.0,4735.0,63287.0
2020-07-22 13:00:00,4750.0,4805.0,4730.0,4785.0,47752.0
2020-07-22 14:00:00,4780.0,4785.0,4735.0,4740.0,26919.0
2020-07-22 15:00:00,4740.0,4825.0,4740.0,4825.0,39658.0
2020-07-23 09:00:00,4620.0,4795.0,4620.0,4625.0,33016.0
2020-07-23 10:00:00,4655.0,4670.0,4590.0,4620.0,75093.0
2020-07-23 11:00:00,4680.0,4690.0,4620.0,4655.0,64437.0
2020-07-23 12:00:00,4760.0,4785.0,4725.0,4735.0,29881.0
2020-07-23 13:00:00,4790.0,4820.0,4735.0,4785.0,109023.0
2020-07-23 14:00:00,4825.0,4865.0,4755.0,4790.0,99800.0
2020-07-23 15:00:00,4730.0,4745.0,4685.0,4690.0,49134.0
2020-07-24 09:00:00,4670.0,4945.0,4640.0,4740.0,318964.0
2020-07-24 10:00:00,4725.0,4740.0,4660.0,4680.0,108037.0
2020-07-24 11:00:00,4680.0,4705.0,4625.0,4650.0,68082.0
2020-07-24 12:00:00,4660.0,4670.0,4570.0,4595.0,72519.0
2020-07-24 13:00:00,4575.0,4610.0,4500.0,4605.0,77731.0
2020-07-24 14:00:00,4600.0,4680.0,4590.0,4655.0,57608.0
2020-07-24 15:00:00,4660.0,4680.0,4640.0,4640.0,35245.0
2020-07-27 09:00:00,4815.0,4845.0,4810.0,4845.0,22878.0
2020-07-27 10:00:00,4800.0,4820.0,4760.0,4815.0,30342.0
2020-07-27 11:00:00,4910.0,4915.0,4800.0,4800.0,77008.0
2020-07-27 12:00:00,4820.0,4915.0,4815.0,4915.0,113870.0
2020-07-27 13:00:00,4730.0,4850.0,4715.0,4820.0,103524.0
2020-07-27 14:00:00,4640.0,4780.0,4620.0,4740.0,158592.0
2020-07-27 15:00:00,4815.0,4830.0,4760.0,4815.0,45425.0
2020-07-28 09:00:00,4845.0,4875.0,4735.0,4750.0,74721.0
2020-07-28 10:00:00,4750.0,4750.0,4650.0,4665.0,105969.0
2020-07-28 11:00:00,4665.0,4715.0,4665.0,4680.0,22945.0
2020-07-28 12:00:00,4680.0,4695.0,4650.0,4680.0,41259.0
2020-07-28 13:00:00,4675.0,4690.0,4645.0,4675.0,32210.0
2020-07-28 14:00:00,4680.0,4680.0,4640.0,4645.0,83397.0
2020-07-28 15:00:00,4640.0,4705.0,4640.0,4675.0,64522.0
2020-07-29 09:00:00,4730.0,4735.0,4660.0,4665.0,99115.0
2020-07-29 10:00:00,4665.0,4735.0,4660.0,4735.0,32220.0
2020-07-29 11:00:00,4800.0,4815.0,4730.0,4735.0,79838.0
2020-07-29 12:00:00,4665.0,4750.0,4605.0,4720.0,54442.0
2020-07-29 13:00:00,4780.0,4830.0,4760.0,4785.0,52992.0
2020-07-29 14:00:00,4785.0,4815.0,4780.0,4805.0,24989.0
2020-07-29 15:00:00,4715.0,4840.0,4675.0,4790.0,71506.0
2020-07-30 09:00:00,4750.0,4805.0,4690.0,4740.0,45825.0
2020-07-30 10:00:00,4725.0,4860.0,4720.0,4810.0,120536.0
2020-07-30 11:00:00,4820.0,4880.0,4805.0,4860.0,63335.0
2020-07-30 12:00:00,4860.0,4880.0,4795.0,4800.0,51479.0
2020-07-30 13:00:00,4810.0,4820.0,4760.0,4780.0,38404.0
2020-07-30 14:00:00,4780.0,4835.0,4770.0,4835.0,18860.0
2020-07-30 15:00:00,4815.0,4830.0,4795.0,4795.0,10723.0
2020-07-31 09:00:00,4710.0,4725.0,4670.0,4695.0,35122.0
2020-07-31 10:00:00,4740.0,4765.0,4680.0,4715.0,65396.0
2020-07-31 11:00:00,4790.0,4810.0,4740.0,4740.0,41832.0
2020-07-31 12:00:00,4800.0,4840.0,4760.0,4765.0,45181.0
2020-07-31 13:00:00,4855.0,4865.0,4795.0,4800.0,88799.0
2020-07-31 14:00:00,4825.0,4945.0,4780.0,4855.0,111425.0
2020-07-31 15:00:00,4765.0,4820.0,4750.0,4790.0,37291.0
2020-08-03 09:00:00,4695.0,4730.0,4655.0,4700.0,76607.0
2020-08-03 10:00:00,4690.0,4720.0,4610.0,4615.0,54811.0
2020-08-03 11:00:00,4615.0,4620.0,4550.0,4560.0,74560.0
2020-08-03 12:00:00,4555.0,4610.0,4550.0,4565.0,40049.0
2020-08-03 13:00:00,4565.0,4600.0,4560.0,4585.0,23070.0
2020-08-03 14:00:00,4565.0,4585.0,4550.0,4575.0,41478.0
2020-08-03 15:00:00,4565.0,4620.0,4565.0,4620.0,23459.0
2020-08-04 09:00:00,4610.0,4640.0,4610.0,4635.0,29125.0
2020-08-04 10:00:00,4660.0,4665.0,4615.0,4625.0,20769.0
2020-08-04 11:00:00,4605.0,4635.0,4595.0,4610.0,26623.0
2020-08-04 12:00:00,4635.0,4645.0,4605.0,4605.0,14027.0
2020-08-04 13:00:00,4575.0,4675.0,4575.0,4610.0,71199.0
2020-08-04 14:00:00,4635.0,4635.0,4550.0,4575.0,64269.0
2020-08-04 15:00:00,4605.0,4675.0,4600.0,4655.0,29885.0
2020-08-05 09:00:00,4625.0,4870.0,4625.0,4750.0,194207.0
2020-08-05 10:00:00,4745.0,4785.0,4660.0,4665.0,44189.0
2020-08-05 11:00:00,4665.0,4690.0,4650.0,4670.0,24000.0
2020-08-05 12:00:00,4665.0,4680.0,4630.0,4640.0,21221.0
2020-08-05 13:00:00,4640.0,4650.0,4625.0,4625.0,17841.0
2020-08-05 14:00:00,4625.0,4640.0,4600.0,4630.0,56062.0
2020-08-05 15:00:00,4630.0,4655.0,4605.0,4605.0,23132.0
2020-08-06 09:00:00,4710.0,4785.0,4700.0,4785.0,38863.0
2020-08-06 10:00:00,4640.0,4710.0,4640.0,4705.0,47621.0
2020-08-06 11:00:00,4635.0,4675.0,4630.0,4650.0,18886.0
2020-08-06 12:00:00,4600.0,4655.0,4590.0,4635.0,15072.0
2020-08-06 13:00:00,4615.0,4620.0,4575.0,4595.0,26726.0
2020-08-06 14:00:00,4685.0,4685.0,4520.0,4610.0,42780.0
2020-08-06 15:00:00,4595.0,4645.0,4585.0,4590.0,20778.0
2020-08-07 09:00:00,4770.0,4770.0,4655.0,4670.0,73366.0
2020-08-07 10:00:00,4675.0,4710.0,4620.0,4710.0,51465.0
2020-08-07 11:00:00,4710.0,4735.0,4660.0,4680.0,25209.0
2020-08-07 12:00:00,4665.0,4700.0,4660.0,4680.0,15889.0
2020-08-07 13:00:00,4680.0,4705.0,4675.0,4705.0,11886.0
2020-08-07 14:00:00,4705.0,4740.0,4700.0,4710.0,20308.0
2020-08-07 15:00:00,4720.0,4720.0,4695.0,4700.0,30009.0
2020-08-10 09:00:00,4810.0,4905.0,4790.0,4905.0,78665.0
2020-08-10 10:00:00,4800.0,4875.0,4795.0,4810.0,120593.0
2020-08-10 11:00:00,4800.0,4805.0,4765.0,4795.0,23314.0
2020-08-10 12:00:00,4765.0,4815.0,4755.0,4785.0,43418.0
2020-08-10 13:00:00,4755.0,4795.0,4730.0,4790.0,29358.0
2020-08-10 14:00:00,4790.0,4815.0,4760.0,4780.0,38647.0
2020-08-10 15:00:00,4700.0,4855.0,4700.0,4760.0,134424.0
2020-08-11 09:00:00,4915.0,4935.0,4785.0,4850.0,105414.0
2020-08-11 10:00:00,4830.0,4905.0,4800.0,4885.0,34792.0
2020-08-11 11:00:00,4885.0,4900.0,4860.0,4880.0,12686.0
2020-08-11 12:00:00,4880.0,4935.0,4865.0,4935.0,42144.0
2020-08-11 13:00:00,4930.0,5170.0,4925.0,5030.0,343088.0
2020-08-11 14:00:00,5050.0,5090.0,5000.0,5090.0,65247.0
2020-08-11 15:00:00,5070.0,5130.0,5050.0,5110.0,51179.0
2020-08-12 09:00:00,5010.0,5070.0,5000.0,5070.0,13508.0
2020-08-12 10:00:00,5140.0,5160.0,5080.0,5080.0,32666.0
2020-08-12 11:00:00,5050.0,5070.0,5000.0,5040.0,21062.0
2020-08-12 12:00:00,4960.0,5070.0,4930.0,5060.0,49030.0
2020-08-12 13:00:00,5110.0,5130.0,4930.0,4975.0,195351.0
2020-08-12 14:00:00,5060.0,5200.0,5060.0,5150.0,74137.0
2020-08-12 15:00:00,5090.0,5110.0,5030.0,5050.0,23451.0
2020-08-13 09:00:00,5200.0,5220.0,5000.0,5060.0,108727.0
2020-08-13 10:00:00,5060.0,5060.0,4970.0,4970.0,56025.0
2020-08-13 11:00:00,4970.0,5020.0,4965.0,5000.0,22343.0
2020-08-13 12:00:00,4995.0,5020.0,4975.0,4975.0,27265.0
2020-08-13 13:00:00,4975.0,5020.0,4965.0,4995.0,28726.0
2020-08-13 14:00:00,4990.0,4995.0,4915.0,4940.0,79700.0
2020-08-13 15:00:00,4925.0,4980.0,4900.0,4900.0,58612.0
2020-08-14 09:00:00,4855.0,4870.0,4780.0,4815.0,27878.0
2020-08-14 10:00:00,4305.0,4420.0,4300.0,4360.0,267483.0
2020-08-14 11:00:00,4815.0,4840.0,4175.0,4300.0,843123.0
2020-08-14 12:00:00,4890.0,4895.0,4840.0,4855.0,12976.0
2020-08-14 13:00:00,4815.0,4940.0,4710.0,4880.0,65801.0
2020-08-14 14:00:00,5000.0,5060.0,4790.0,4795.0,117436.0
2020-08-14 15:00:00,4885.0,4920.0,4850.0,4885.0,26511.0
2020-08-18 09:00:00,4350.0,4350.0,4010.0,4130.0,315018.0
2020-08-18 10:00:00,4130.0,4130.0,4005.0,4040.0,169282.0
2020-08-18 11:00:00,4030.0,4065.0,4005.0,4025.0,70989.0
2020-08-18 12:00:00,4025.0,4040.0,4005.0,4035.0,30005.0
2020-08-18 13:00:00,4035.0,4040.0,4000.0,4025.0,62808.0
2020-08-18 14:00:00,4025.0,4060.0,3920.0,3920.0,137300.0
2020-08-18 15:00:00,3920.0,3950.0,3895.0,3895.0,86715.0
2020-08-19 09:00:00,4160.0,4175.0,4100.0,4135.0,53918.0
2020-08-19 10:00:00,4195.0,4210.0,4145.0,4175.0,58440.0
2020-08-19 11:00:00,4255.0,4260.0,4165.0,4200.0,68065.0
2020-08-19 12:00:00,4215.0,4275.0,4125.0,4245.0,57456.0
2020-08-19 13:00:00,4010.0,4235.0,3980.0,4170.0,238961.0
2020-08-19 14:00:00,3900.0,4145.0,3900.0,4015.0,132431.0
2020-08-19 15:00:00,4170.0,4360.0,4150.0,4220.0,192384.0
2020-08-20 09:00:00,4135.0,4230.0,4010.0,4015.0,81284.0
2020-08-20 10:00:00,4030.0,4040.0,3735.0,3915.0,213882.0
2020-08-20 11:00:00,3920.0,3980.0,3755.0,3835.0,186351.0
2020-08-20 12:00:00,3835.0,3885.0,3795.0,3835.0,58720.0
2020-08-20 13:00:00,3855.0,3900.0,3835.0,3865.0,29996.0
2020-08-20 14:00:00,3850.0,3930.0,3800.0,3835.0,99519.0
2020-08-20 15:00:00,3815.0,3895.0,3815.0,3895.0,16806.0
2020-08-21 09:00:00,3765.0,3870.0,3765.0,3820.0,24728.0
2020-08-21 10:00:00,3810.0,3825.0,3765.0,3765.0,91329.0
2020-08-21 11:00:00,3900.0,3940.0,3780.0,3810.0,62448.0
2020-08-21 12:00:00,3885.0,3995.0,3750.0,3810.0,91655.0
2020-08-21 13:00:00,3785.0,3875.0,3745.0,3860.0,32470.0
2020-08-21 14:00:00,3810.0,3845.0,3770.0,3785.0,29101.0
2020-08-21 15:00:00,3860.0,3965.0,3860.0,3900.0,51901.0
2020-08-24 09:00:00,3790.0,4080.0,3645.0,3895.0,131162.0
2020-08-24 10:00:00,3890.0,3960.0,3855.0,3940.0,35571.0
2020-08-24 11:00:00,3940.0,4005.0,3925.0,3990.0,41544.0
2020-08-24 12:00:00,3990.0,4020.0,3970.0,3970.0,27967.0
2020-08-24 13:00:00,3975.0,3995.0,3935.0,3950.0,23062.0
2020-08-24 14:00:00,3955.0,3965.0,3905.0,3905.0,20789.0
2020-08-24 15:00:00,3905.0,3940.0,3900.0,3910.0,11475.0
2020-08-25 09:00:00,4010.0,4070.0,4010.0,4040.0,19260.0
2020-08-25 10:00:00,3975.0,4030.0,3975.0,4010.0,20318.0
2020-08-25 11:00:00,4010.0,4020.0,3915.0,3975.0,44741.0
2020-08-25 12:00:00,4035.0,4035.0,3980.0,3990.0,22426.0
2020-08-25 13:00:00,4030.0,4070.0,4005.0,4035.0,24688.0
2020-08-25 14:00:00,3990.0,4040.0,3950.0,4035.0,34990.0
2020-08-25 15:00:00,3915.0,3995.0,3850.0,3990.0,46197.0
2020-08-26 09:00:00,4040.0,4040.0,3930.0,3965.0,40220.0
2020-08-26 10:00:00,3965.0,3965.0,3870.0,3930.0,41093.0
2020-08-26 11:00:00,3930.0,3970.0,3930.0,3950.0,10432.0
2020-08-26 12:00:00,3945.0,4015.0,3930.0,4015.0,20036.0
2020-08-26 13:00:00,4015.0,4025.0,3950.0,3950.0,26414.0
2020-08-26 14:00:00,3950.0,4000.0,3950.0,3990.0,16674.0
2020-08-26 15:00:00,3990.0,4000.0,3970.0,3990.0,5775.0
2020-08-27 09:00:00,3880.0,3895.0,3850.0,3865.0,9190.0
2020-08-27 10:00:00,3880.0,3895.0,3855.0,3895.0,9765.0
2020-08-27 11:00:00,3915.0,3925.0,3840.0,3875.0,49500.0
2020-08-27 12:00:00,3880.0,3930.0,3870.0,3915.0,21166.0
2020-08-27 13:00:00,3900.0,3900.0,3855.0,3880.0,21765.0
2020-08-27 14:00:00,3945.0,3975.0,3875.0,3875.0,61671.0
2020-08-27 15:00:00,3990.0,3995.0,3905.0,3940.0,39151.0
2020-08-28 09:00:00,3900.0,3950.0,3860.0,3905.0,40858.0
2020-08-28 10:00:00,3940.0,4040.0,3890.0,4000.0,42417.0
2020-08-28 11:00:00,4000.0,4015.0,3935.0,3935.0,30848.0
2020-08-28 12:00:00,3935.0,3990.0,3930.0,3965.0,18141.0
2020-08-28 13:00:00,3955.0,3955.0,3850.0,3910.0,30040.0
2020-08-28 14:00:00,3920.0,3925.0,3865.0,3905.0,19105.0
2020-08-28 15:00:00,3885.0,3900.0,3885.0,3900.0,5544.0
2020-08-31 09:00:00,3955.0,3960.0,3875.0,3915.0,9414.0
2020-08-31 10:00:00,3900.0,3960.0,3850.0,3960.0,26014.0
2020-08-31 11:00:00,3965.0,3965.0,3850.0,3900.0,45624.0
2020-08-31 12:00:00,3950.0,3985.0,3940.0,3980.0,21061.0
2020-08-31 13:00:00,3960.0,3975.0,3940.0,3950.0,18708.0
2020-08-31 14:00:00,3900.0,3960.0,3875.0,3940.0,21079.0
2020-08-31 15:00:00,3980.0,3985.0,3940.0,3965.0,6473.0
2020-09-01 09:00:00,3915.0,4125.0,3915.0,4115.0,97247.0
2020-09-01 10:00:00,4120.0,4130.0,4010.0,4045.0,120410.0
2020-09-01 11:00:00,4045.0,4065.0,3970.0,4010.0,29186.0
2020-09-01 12:00:00,4010.0,4015.0,3965.0,3995.0,19573.0
2020-09-01 13:00:00,3990.0,4035.0,3975.0,4035.0,12331.0
2020-09-01 14:00:00,4035.0,4080.0,4010.0,4065.0,33155.0
2020-09-01 15:00:00,4055.0,4060.0,4015.0,4030.0,11119.0
2020-09-02 09:00:00,4050.0,4095.0,4045.0,4095.0,24229.0
2020-09-02 10:00:00,4095.0,4100.0,4080.0,4085.0,10884.0
2020-09-02 11:00:00,4020.0,4065.0,4010.0,4065.0,4850.0
2020-09-02 12:00:00,4015.0,4030.0,4000.0,4025.0,29491.0
2020-09-02 13:00:00,4055.0,4065.0,4015.0,4020.0,32771.0
2020-09-02 14:00:00,4085.0,4100.0,4035.0,4070.0,13139.0
2020-09-02 15:00:00,4010.0,4140.0,4010.0,4085.0,36460.0
2020-09-03 09:00:00,4085.0,4150.0,4065.0,4090.0,80656.0
2020-09-03 10:00:00,4090.0,4135.0,4060.0,4110.0,39147.0
2020-09-03 11:00:00,4110.0,4110.0,4075.0,4095.0,31617.0
2020-09-03 12:00:00,4075.0,4105.0,4075.0,4090.0,6897.0
2020-09-03 13:00:00,4085.0,4105.0,4080.0,4090.0,12777.0
2020-09-03 14:00:00,4080.0,4105.0,4060.0,4075.0,51957.0
2020-09-03 15:00:00,4060.0,4085.0,4060.0,4075.0,8506.0
2020-09-04 09:00:00,3910.0,3920.0,3895.0,3910.0,21792.0
2020-09-04 10:00:00,3925.0,3935.0,3895.0,3910.0,41281.0
2020-09-04 11:00:00,3920.0,3945.0,3900.0,3925.0,21051.0
2020-09-04 12:00:00,3960.0,3960.0,3890.0,3900.0,43963.0
2020-09-04 13:00:00,3990.0,4005.0,3920.0,3955.0,40075.0
2020-09-04 14:00:00,3855.0,4035.0,3855.0,4000.0,108425.0
2020-09-04 15:00:00,3900.0,3925.0,3885.0,3915.0,38121.0
2020-09-07 09:00:00,3910.0,3930.0,3790.0,3920.0,63056.0
2020-09-07 10:00:00,3920.0,3930.0,3905.0,3905.0,19091.0
2020-09-07 11:00:00,3910.0,3925.0,3895.0,3920.0,25509.0
2020-09-07 12:00:00,3920.0,3935.0,3890.0,3930.0,33549.0
2020-09-07 13:00:00,3925.0,3955.0,3920.0,3955.0,21180.0
2020-09-07 14:00:00,3955.0,3960.0,3900.0,3910.0,40566.0
2020-09-07 15:00:00,3910.0,3915.0,3875.0,3875.0,31512.0
2020-09-08 09:00:00,4105.0,4155.0,4025.0,4040.0,120910.0
2020-09-08 10:00:00,4030.0,4060.0,3995.0,4055.0,60778.0
2020-09-08 11:00:00,4045.0,4485.0,4035.0,4090.0,546589.0
2020-09-08 12:00:00,4020.0,4060.0,3995.0,4045.0,64000.0
2020-09-08 13:00:00,4000.0,4035.0,3970.0,4020.0,60747.0
2020-09-08 14:00:00,3940.0,4015.0,3905.0,4000.0,89768.0
2020-09-08 15:00:00,3910.0,3990.0,3890.0,3945.0,82944.0
2020-09-09 09:00:00,3995.0,4080.0,3975.0,3985.0,64453.0
2020-09-09 10:00:00,3990.0,4035.0,3980.0,4025.0,22882.0
2020-09-09 11:00:00,4010.0,4025.0,3930.0,3950.0,66656.0
2020-09-09 12:00:00,3960.0,4005.0,3960.0,3995.0,17031.0
2020-09-09 13:00:00,3995.0,4015.0,3985.0,4015.0,13496.0
2020-09-09 14:00:00,4005.0,4020.0,3990.0,4020.0,18310.0
2020-09-09 15:00:00,4020.0,4035.0,4000.0,4000.0,16252.0
2020-09-10 09:00:00,4170.0,4185.0,4165.0,4185.0,24402.0
2020-09-10 10:00:00,4160.0,4190.0,4150.0,4170.0,32983.0
2020-09-10 11:00:00,4170.0,4180.0,4140.0,4160.0,27863.0
2020-09-10 12:00:00,4170.0,4170.0,4115.0,4170.0,16577.0
2020-09-10 13:00:00,4155.0,4170.0,4120.0,4170.0,20603.0
2020-09-10 14:00:00,4150.0,4190.0,4090.0,4130.0,60847.0
2020-09-10 15:00:00,4085.0,4200.0,4025.0,4150.0,155727.0
2020-09-11 09:00:00,4185.0,4315.0,4100.0,4135.0,117184.0
2020-09-11 10:00:00,4135.0,4175.0,4100.0,4115.0,30986.0
2020-09-11 11:00:00,4115.0,4145.0,4100.0,4125.0,22671.0
2020-09-11 12:00:00,4125.0,4130.0,4080.0,4085.0,35217.0
2020-09-11 13:00:00,4090.0,4155.0,4080.0,4145.0,17269.0
2020-09-11 14:00:00,4145.0,4400.0,4125.0,4305.0,291847.0
2020-09-11 15:00:00,4310.0,4350.0,4305.0,4320.0,77309.0
2020-09-14 09:00:00,4380.0,4380.0,4345.0,4350.0,37551.0
2020-09-14 10:00:00,4365.0,4390.0,4360.0,4380.0,23163.0
2020-09-14 11:00:00,4345.0,4360.0,4345.0,4360.0,13318.0
2020-09-14 12:00:00,4320.0,4385.0,4315.0,4370.0,43040.0
2020-09-14 13:00:00,4370.0,4370.0,4310.0,4325.0,30563.0
2020-09-14 14:00:00,4365.0,4410.0,4310.0,4370.0,107910.0
2020-09-14 15:00:00,4370.0,4380.0,4355.0,4365.0,21863.0
2020-09-15 09:00:00,4295.0,4380.0,4295.0,4345.0,74536.0
2020-09-15 10:00:00,4350.0,4350.0,4300.0,4330.0,35467.0
2020-09-15 11:00:00,4325.0,4340.0,4285.0,4330.0,31144.0
2020-09-15 12:00:00,4330.0,4330.0,4260.0,4315.0,21003.0
2020-09-15 13:00:00,4315.0,4335.0,4305.0,4335.0,14588.0
2020-09-15 14:00:00,4335.0,4345.0,4300.0,4300.0,15606.0
2020-09-15 15:00:00,4305.0,4350.0,4295.0,4335.0,15648.0
2020-09-16 09:00:00,4185.0,4215.0,4150.0,4200.0,21637.0
2020-09-16 10:00:00,4200.0,4220.0,4150.0,4150.0,65028.0
2020-09-16 11:00:00,4250.0,4265.0,4195.0,4200.0,45260.0
2020-09-16 12:00:00,4285.0,4285.0,4235.0,4260.0,24249.0
2020-09-16 13:00:00,4290.0,4305.0,4285.0,4300.0,8091.0
2020-09-16 14:00:00,4290.0,4310.0,4255.0,4290.0,36339.0
2020-09-16 15:00:00,4310.0,4355.0,4280.0,4310.0,41205.0
2020-09-17 09:00:00,4175.0,4230.0,4105.0,4130.0,51740.0
2020-09-17 10:00:00,4130.0,4170.0,4110.0,4115.0,19459.0
2020-09-17 11:00:00,4115.0,4130.0,4105.0,4120.0,18477.0
2020-09-17 12:00:00,4130.0,4130.0,4065.0,4110.0,30217.0
2020-09-17 13:00:00,4110.0,4160.0,4055.0,4115.0,20387.0
2020-09-17 14:00:00,4110.0,4135.0,4080.0,4115.0,7955.0
2020-09-17 15:00:00,4120.0,4120.0,4080.0,4080.0,12596.0
2020-09-18 09:00:00,4080.0,4095.0,4045.0,4080.0,14247.0
2020-09-18 10:00:00,4095.0,4095.0,4075.0,4080.0,7656.0
2020-09-18 11:00:00,4080.0,4105.0,4040.0,4095.0,24912.0
2020-09-18 12:00:00,4105.0,4120.0,4080.0,4105.0,9223.0
2020-09-18 13:00:00,4055.0,4115.0,4045.0,4095.0,8152.0
2020-09-18 14:00:00,4060.0,4100.0,4045.0,4045.0,41703.0
2020-09-18 15:00:00,4080.0,4220.0,4050.0,4090.0,38392.0
2020-09-21 09:00:00,4085.0,4125.0,4060.0,4110.0,20346.0
2020-09-21 10:00:00,4105.0,4125.0,4090.0,4125.0,9161.0
2020-09-21 11:00:00,4115.0,4120.0,4095.0,4110.0,8994.0
2020-09-21 12:00:00,4100.0,4100.0,4055.0,4095.0,23897.0
