Datetime,Open,High,Low,Close,Volume
2021-02-09 11:00:00,6400.0,6410.0,6350.0,6360.0,50632.0
2021-02-09 12:00:00,6370.0,6380.0,6350.0,6380.0,24420.0
2021-02-09 13:00:00,6380.0,6380.0,6320.0,6370.0,51002.0
2021-02-09 14:00:00,6370.0,6380.0,6350.0,6370.0,38459.0
2021-02-09 15:00:00,6370.0,6370.0,6330.0,6330.0,35853.0
2021-02-10 09:00:00,6390.0,6410.0,6370.0,6410.0,34652.0
2021-02-10 10:00:00,6340.0,6410.0,6340.0,6390.0,82288.0
2021-02-10 11:00:00,6330.0,6350.0,6310.0,6350.0,40985.0
2021-02-10 12:00:00,6350.0,6390.0,6310.0,6350.0,35269.0
2021-02-10 13:00:00,6400.0,6420.0,6330.0,6360.0,63551.0
2021-02-10 14:00:00,6340.0,6410.0,6230.0,6410.0,123871.0
2021-02-10 15:00:00,6350.0,6360.0,6300.0,6350.0,29723.0
2021-02-15 09:00:00,6500.0,6500.0,6360.0,6390.0,245794.0
2021-02-15 10:00:00,6390.0,6390.0,6330.0,6380.0,178742.0
2021-02-15 11:00:00,6380.0,6450.0,6360.0,6420.0,60716.0
2021-02-15 12:00:00,6420.0,6450.0,6390.0,6400.0,102474.0
2021-02-15 13:00:00,6400.0,6400.0,6290.0,6340.0,535816.0
2021-02-15 14:00:00,6330.0,6340.0,6290.0,6300.0,150418.0
2021-02-15 15:00:00,6300.0,6340.0,6240.0,6340.0,189967.0
2021-02-16 09:00:00,6280.0,6310.0,6250.0,6290.0,66087.0
2021-02-16 10:00:00,6300.0,6300.0,6270.0,6280.0,73337.0
2021-02-16 11:00:00,6290.0,6300.0,6260.0,6300.0,58230.0
2021-02-16 12:00:00,6260.0,6300.0,6250.0,6280.0,82164.0
2021-02-16 13:00:00,6280.0,6330.0,6270.0,6300.0,61793.0
2021-02-16 14:00:00,6320.0,6330.0,6280.0,6300.0,36084.0
2021-02-16 15:00:00,6340.0,6340.0,6250.0,6270.0,174306.0
2021-02-17 09:00:00,6480.0,6490.0,6410.0,6430.0,125451.0
2021-02-17 10:00:00,6430.0,6460.0,6400.0,6430.0,122765.0
2021-02-17 11:00:00,6440.0,6470.0,6410.0,6460.0,67712.0
2021-02-17 12:00:00,6470.0,6500.0,6410.0,6430.0,112753.0
2021-02-17 13:00:00,6430.0,6490.0,6410.0,6480.0,66690.0
2021-02-17 14:00:00,6470.0,6490.0,6440.0,6470.0,48952.0
2021-02-17 15:00:00,6290.0,6560.0,6240.0,6480.0,542135.0
2021-02-18 09:00:00,6500.0,6530.0,6490.0,6500.0,50533.0
2021-02-18 10:00:00,6570.0,6570.0,6510.0,6520.0,87253.0
2021-02-18 11:00:00,6510.0,6580.0,6500.0,6510.0,97824.0
2021-02-18 12:00:00,6580.0,6610.0,6550.0,6590.0,80467.0
2021-02-18 13:00:00,6560.0,6650.0,6550.0,6570.0,150769.0
2021-02-18 14:00:00,6540.0,6700.0,6500.0,6560.0,430996.0
2021-02-18 15:00:00,6590.0,6600.0,6530.0,6570.0,73863.0
2021-02-19 09:00:00,6510.0,6550.0,6440.0,6500.0,127026.0
2021-02-19 10:00:00,6500.0,6520.0,6330.0,6380.0,129009.0
2021-02-19 11:00:00,6370.0,6430.0,6300.0,6370.0,78136.0
2021-02-19 12:00:00,6380.0,6400.0,6340.0,6380.0,37448.0
2021-02-19 13:00:00,6370.0,6420.0,6340.0,6380.0,46285.0
2021-02-19 14:00:00,6380.0,6390.0,6340.0,6350.0,55618.0
2021-02-19 15:00:00,6350.0,6390.0,6350.0,6390.0,39751.0
2021-02-22 09:00:00,6320.0,6370.0,6310.0,6330.0,70702.0
2021-02-22 10:00:00,6340.0,6360.0,6300.0,6350.0,59747.0
2021-02-22 11:00:00,6370.0,6370.0,6310.0,6320.0,51753.0
2021-02-22 12:00:00,6390.0,6420.0,6380.0,6400.0,54042.0
2021-02-22 13:00:00,6400.0,6420.0,6350.0,6370.0,56596.0
2021-02-22 14:00:00,6370.0,6380.0,6350.0,6360.0,37550.0
2021-02-22 15:00:00,6390.0,6450.0,6360.0,6400.0,95602.0
2021-02-23 09:00:00,7110.0,7830.0,7050.0,7450.0,10065275.0
2021-02-23 10:00:00,7460.0,7520.0,7060.0,7100.0,2702667.0
2021-02-23 11:00:00,7120.0,7410.0,6940.0,6940.0,2031294.0
2021-02-23 12:00:00,6940.0,7090.0,6780.0,6970.0,1554604.0
2021-02-23 13:00:00,6980.0,7200.0,6900.0,7110.0,1463488.0
2021-02-23 14:00:00,7120.0,7120.0,6910.0,6910.0,742492.0
2021-02-23 15:00:00,6270.0,7300.0,6220.0,7100.0,2840683.0
2021-02-24 09:00:00,7030.0,7030.0,6930.0,6970.0,459776.0
2021-02-24 10:00:00,6970.0,7020.0,6820.0,6820.0,296043.0
2021-02-24 11:00:00,6850.0,6890.0,6700.0,6780.0,378221.0
2021-02-24 12:00:00,6790.0,6820.0,6710.0,6730.0,157744.0
2021-02-24 13:00:00,6730.0,6740.0,6600.0,6700.0,326702.0
2021-02-24 14:00:00,6700.0,6710.0,6570.0,6570.0,195663.0
2021-02-24 15:00:00,6970.0,7300.0,6970.0,7030.0,1752271.0
2021-02-25 09:00:00,7050.0,7140.0,6990.0,7100.0,438199.0
2021-02-25 10:00:00,7090.0,7110.0,7020.0,7100.0,239226.0
2021-02-25 11:00:00,7030.0,7060.0,6980.0,7050.0,247418.0
2021-02-25 12:00:00,6950.0,7200.0,6900.0,7040.0,1449025.0
2021-02-25 13:00:00,6830.0,7080.0,6800.0,6950.0,562545.0
2021-02-25 14:00:00,6900.0,7060.0,6730.0,6830.0,938330.0
2021-02-25 15:00:00,7040.0,7290.0,6980.0,7020.0,1187436.0
2021-02-26 09:00:00,6900.0,6980.0,6720.0,6760.0,824159.0
2021-02-26 10:00:00,6760.0,6850.0,6710.0,6760.0,246456.0
2021-02-26 11:00:00,6750.0,6770.0,6680.0,6700.0,161224.0
2021-02-26 12:00:00,6700.0,6740.0,6660.0,6740.0,132641.0
2021-02-26 13:00:00,6740.0,6810.0,6700.0,6710.0,149242.0
2021-02-26 14:00:00,6710.0,6790.0,6700.0,6720.0,104092.0
2021-02-26 15:00:00,6720.0,6750.0,6690.0,6720.0,108563.0
2021-03-02 09:00:00,6470.0,6500.0,6440.0,6450.0,71475.0
2021-03-02 10:00:00,6560.0,6560.0,6440.0,6470.0,186626.0
2021-03-02 11:00:00,6620.0,6650.0,6540.0,6550.0,141674.0
2021-03-02 12:00:00,6660.0,6660.0,6590.0,6630.0,109608.0
2021-03-02 13:00:00,6670.0,6690.0,6640.0,6640.0,72426.0
2021-03-02 14:00:00,6790.0,6800.0,6650.0,6680.0,211290.0
2021-03-02 15:00:00,6850.0,6890.0,6750.0,6790.0,356124.0
2021-03-03 09:00:00,6410.0,7040.0,6410.0,6920.0,1183046.0
2021-03-03 10:00:00,6910.0,7230.0,6750.0,6810.0,2482803.0
2021-03-03 11:00:00,6820.0,6930.0,6720.0,6830.0,357533.0
2021-03-03 12:00:00,6830.0,6910.0,6740.0,6760.0,206205.0
2021-03-03 13:00:00,6760.0,6800.0,6650.0,6670.0,270616.0
2021-03-03 14:00:00,6670.0,6840.0,6640.0,6810.0,192493.0
2021-03-03 15:00:00,6810.0,6820.0,6740.0,6740.0,86431.0
2021-03-04 09:00:00,6680.0,6690.0,6660.0,6670.0,65169.0
2021-03-04 10:00:00,6670.0,6730.0,6650.0,6680.0,103124.0
2021-03-04 11:00:00,6680.0,6690.0,6660.0,6670.0,76489.0
2021-03-04 12:00:00,6680.0,6710.0,6660.0,6680.0,49131.0
2021-03-04 13:00:00,6680.0,6760.0,6660.0,6680.0,99372.0
2021-03-04 14:00:00,6740.0,6760.0,6670.0,6680.0,126803.0
2021-03-04 15:00:00,6660.0,6850.0,6630.0,6740.0,500445.0
2021-03-05 09:00:00,6510.0,6890.0,6510.0,6840.0,718560.0
2021-03-05 10:00:00,6850.0,6850.0,6730.0,6830.0,293187.0
2021-03-05 11:00:00,6820.0,6890.0,6760.0,6800.0,201821.0
2021-03-05 12:00:00,6790.0,6800.0,6680.0,6700.0,150682.0
2021-03-05 13:00:00,6710.0,6730.0,6660.0,6710.0,99016.0
2021-03-05 14:00:00,6710.0,6750.0,6690.0,6730.0,73081.0
2021-03-05 15:00:00,6720.0,6760.0,6700.0,6720.0,74425.0
2021-03-08 09:00:00,6680.0,6700.0,6660.0,6660.0,59920.0
2021-03-08 10:00:00,6720.0,6720.0,6670.0,6670.0,52609.0
2021-03-08 11:00:00,6690.0,6820.0,6690.0,6720.0,118122.0
2021-03-08 12:00:00,6730.0,6760.0,6700.0,6740.0,55030.0
2021-03-08 13:00:00,6730.0,6770.0,6680.0,6730.0,101465.0
2021-03-08 14:00:00,6800.0,6880.0,6710.0,6720.0,235815.0
2021-03-08 15:00:00,6730.0,6730.0,6670.0,6690.0,56080.0
2021-03-09 09:00:00,6680.0,6680.0,6360.0,6410.0,374066.0
2021-03-09 10:00:00,6400.0,6500.0,6370.0,6390.0,82219.0
2021-03-09 11:00:00,6390.0,6480.0,6390.0,6460.0,30189.0
2021-03-09 12:00:00,6450.0,6540.0,6440.0,6470.0,40729.0
2021-03-09 13:00:00,6470.0,6510.0,6390.0,6440.0,78864.0
2021-03-09 14:00:00,6440.0,6500.0,6410.0,6460.0,61399.0
2021-03-09 15:00:00,6460.0,6480.0,6440.0,6450.0,35972.0
2021-03-10 09:00:00,6800.0,7800.0,6780.0,7190.0,11680021.0
2021-03-10 10:00:00,7160.0,7200.0,6970.0,7120.0,2352289.0
2021-03-10 11:00:00,6800.0,6940.0,6650.0,6780.0,1964965.0
2021-03-10 12:00:00,6480.0,6560.0,6450.0,6480.0,128658.0
2021-03-10 13:00:00,6560.0,6800.0,6500.0,6650.0,538400.0
2021-03-10 14:00:00,6490.0,6550.0,6450.0,6550.0,71561.0
2021-03-10 15:00:00,6650.0,6920.0,6590.0,6800.0,886270.0
2021-03-11 09:00:00,7000.0,7030.0,6750.0,6760.0,1460956.0
2021-03-11 10:00:00,6760.0,6840.0,6750.0,6800.0,272723.0
2021-03-11 11:00:00,6800.0,6820.0,6760.0,6780.0,132612.0
2021-03-11 12:00:00,6780.0,6790.0,6750.0,6790.0,135093.0
2021-03-11 13:00:00,6780.0,6810.0,6750.0,6790.0,163399.0
2021-03-11 14:00:00,6790.0,6810.0,6730.0,6770.0,215284.0
2021-03-11 15:00:00,6780.0,6790.0,6740.0,6740.0,191758.0
2021-03-12 09:00:00,6800.0,6810.0,6780.0,6800.0,133746.0
2021-03-12 10:00:00,6780.0,6860.0,6740.0,6810.0,216672.0
2021-03-12 11:00:00,6830.0,6870.0,6780.0,6780.0,127249.0
2021-03-12 12:00:00,6820.0,6830.0,6780.0,6800.0,90124.0
2021-03-12 13:00:00,6860.0,6910.0,6810.0,6820.0,163409.0
2021-03-12 14:00:00,6820.0,6940.0,6700.0,6860.0,705473.0
2021-03-12 15:00:00,6800.0,6840.0,6770.0,6810.0,93182.0
2021-03-15 09:00:00,6870.0,7080.0,6800.0,6930.0,816936.0
2021-03-15 10:00:00,6930.0,6990.0,6870.0,6940.0,175343.0
2021-03-15 11:00:00,6940.0,7140.0,6940.0,7120.0,468395.0
2021-03-15 12:00:00,7120.0,7200.0,7090.0,7140.0,441672.0
2021-03-15 13:00:00,7140.0,7200.0,7040.0,7180.0,345879.0
2021-03-15 14:00:00,7170.0,7440.0,7130.0,7310.0,1913133.0
2021-03-15 15:00:00,7300.0,7330.0,7250.0,7250.0,484338.0
2021-03-16 09:00:00,7270.0,7410.0,7200.0,7350.0,589276.0
2021-03-16 10:00:00,7350.0,7450.0,7350.0,7430.0,533402.0
2021-03-16 11:00:00,7220.0,7300.0,7140.0,7270.0,394413.0
2021-03-16 12:00:00,7320.0,7460.0,7170.0,7180.0,1195506.0
2021-03-16 13:00:00,7200.0,7220.0,7140.0,7160.0,175816.0
2021-03-16 14:00:00,7180.0,7200.0,7060.0,7200.0,336966.0
2021-03-16 15:00:00,7160.0,7250.0,7150.0,7220.0,184605.0
2021-03-17 09:00:00,7350.0,7940.0,7220.0,7790.0,3985568.0
2021-03-17 10:00:00,7800.0,7840.0,7510.0,7620.0,1410496.0
2021-03-17 11:00:00,7620.0,7680.0,7570.0,7590.0,280987.0
2021-03-17 12:00:00,7600.0,7660.0,7530.0,7550.0,254862.0
2021-03-17 13:00:00,7550.0,7770.0,7530.0,7770.0,971283.0
2021-03-17 14:00:00,7750.0,7790.0,7580.0,7650.0,1114203.0
2021-03-17 15:00:00,7650.0,7660.0,7580.0,7600.0,315294.0
2021-03-18 09:00:00,7390.0,7430.0,7360.0,7430.0,169851.0
2021-03-18 10:00:00,7480.0,7490.0,7390.0,7390.0,217618.0
2021-03-18 11:00:00,7500.0,7530.0,7460.0,7480.0,149929.0
2021-03-18 12:00:00,7720.0,7760.0,7510.0,7590.0,1282962.0
2021-03-18 13:00:00,7560.0,7570.0,7520.0,7550.0,157224.0
2021-03-18 14:00:00,7590.0,7660.0,7540.0,7560.0,258491.0
2021-03-18 15:00:00,7550.0,7550.0,7490.0,7500.0,157897.0
2021-03-19 09:00:00,7250.0,7260.0,7220.0,7220.0,98177.0
2021-03-19 10:00:00,7250.0,7260.0,7240.0,7250.0,67463.0
2021-03-19 11:00:00,7250.0,7270.0,7230.0,7250.0,98291.0
2021-03-19 12:00:00,7300.0,7330.0,7280.0,7300.0,53381.0
2021-03-19 13:00:00,7340.0,7390.0,7240.0,7310.0,170422.0
2021-03-19 14:00:00,7300.0,7300.0,7240.0,7240.0,77612.0
2021-03-19 15:00:00,7210.0,7440.0,7150.0,7340.0,385488.0
2021-03-22 09:00:00,7260.0,7360.0,7200.0,7240.0,225261.0
2021-03-22 10:00:00,7230.0,7240.0,7190.0,7210.0,102380.0
2021-03-22 11:00:00,7210.0,7240.0,7190.0,7200.0,50864.0
2021-03-22 12:00:00,7190.0,7220.0,7190.0,7190.0,48665.0
2021-03-22 13:00:00,7190.0,7210.0,7170.0,7170.0,69648.0
2021-03-22 14:00:00,7170.0,7180.0,7100.0,7140.0,114584.0
2021-03-22 15:00:00,7140.0,7150.0,7110.0,7120.0,73780.0
2021-03-23 09:00:00,6820.0,6820.0,6800.0,6800.0,98768.0
2021-03-23 10:00:00,6830.0,6860.0,6800.0,6820.0,100173.0
2021-03-23 11:00:00,6940.0,6940.0,6790.0,6830.0,201645.0
2021-03-23 12:00:00,6960.0,6960.0,6920.0,6940.0,104090.0
2021-03-23 13:00:00,6980.0,7010.0,6930.0,6950.0,129277.0
2021-03-23 14:00:00,7160.0,7240.0,6920.0,6970.0,430068.0
2021-03-23 15:00:00,6940.0,6960.0,6900.0,6940.0,101614.0
2021-03-24 09:00:00,6890.0,6970.0,6800.0,6930.0,195805.0
2021-03-24 10:00:00,6930.0,6940.0,6890.0,6920.0,59600.0
2021-03-24 11:00:00,6910.0,6970.0,6880.0,6930.0,72003.0
2021-03-24 12:00:00,6930.0,6950.0,6900.0,6920.0,37404.0
2021-03-24 13:00:00,6920.0,6930.0,6840.0,6850.0,49158.0
2021-03-24 14:00:00,6850.0,6900.0,6800.0,6830.0,58863.0
2021-03-24 15:00:00,6820.0,6840.0,6790.0,6800.0,61436.0
2021-03-25 09:00:00,6820.0,6830.0,6810.0,6830.0,32834.0
2021-03-25 10:00:00,6800.0,6840.0,6780.0,6800.0,31578.0
2021-03-25 11:00:00,6800.0,6830.0,6790.0,6830.0,44025.0
2021-03-25 12:00:00,6790.0,6840.0,6780.0,6840.0,31189.0
2021-03-25 13:00:00,6720.0,6860.0,6720.0,6780.0,221138.0
2021-03-25 14:00:00,6790.0,6830.0,6770.0,6790.0,42430.0
2021-03-25 15:00:00,6840.0,6850.0,6790.0,6820.0,50017.0
2021-03-26 09:00:00,6800.0,6920.0,6750.0,6850.0,165638.0
2021-03-26 10:00:00,6830.0,6870.0,6780.0,6810.0,139866.0
2021-03-26 11:00:00,6810.0,6840.0,6810.0,6840.0,30918.0
2021-03-26 12:00:00,6840.0,6870.0,6820.0,6840.0,34078.0
2021-03-26 13:00:00,6840.0,6860.0,6830.0,6840.0,70102.0
2021-03-26 14:00:00,6840.0,6880.0,6830.0,6850.0,61274.0
2021-03-26 15:00:00,6850.0,6850.0,6820.0,6820.0,38138.0
2021-03-29 09:00:00,6810.0,6840.0,6800.0,6840.0,36700.0
2021-03-29 10:00:00,6850.0,6850.0,6800.0,6810.0,76576.0
2021-03-29 11:00:00,6870.0,6880.0,6840.0,6850.0,46083.0
2021-03-29 12:00:00,6890.0,6900.0,6860.0,6870.0,27633.0
2021-03-29 13:00:00,6900.0,6910.0,6860.0,6870.0,53551.0
2021-03-29 14:00:00,6860.0,6980.0,6850.0,6910.0,138698.0
2021-03-29 15:00:00,6870.0,6900.0,6870.0,6890.0,31133.0
2021-03-30 09:00:00,6890.0,7100.0,6850.0,7050.0,255058.0
2021-03-30 10:00:00,7050.0,7220.0,7030.0,7160.0,457966.0
2021-03-30 11:00:00,7160.0,7180.0,7130.0,7130.0,72583.0
2021-03-30 12:00:00,7140.0,7280.0,7130.0,7210.0,164211.0
2021-03-30 13:00:00,7210.0,7270.0,7150.0,7170.0,149353.0
2021-03-30 14:00:00,7180.0,7190.0,7140.0,7160.0,70388.0
2021-03-30 15:00:00,7160.0,7200.0,7130.0,7200.0,89602.0
2021-03-31 09:00:00,7070.0,7090.0,7050.0,7070.0,35777.0
2021-03-31 10:00:00,7090.0,7090.0,7040.0,7070.0,48384.0
2021-03-31 11:00:00,7110.0,7120.0,7070.0,7070.0,57460.0
2021-03-31 12:00:00,7070.0,7110.0,7050.0,7090.0,52576.0
2021-03-31 13:00:00,7090.0,7100.0,7030.0,7040.0,61276.0
2021-03-31 14:00:00,7040.0,7120.0,7030.0,7110.0,75840.0
2021-03-31 15:00:00,7170.0,7210.0,7030.0,7070.0,191314.0
2021-04-01 09:00:00,7060.0,7090.0,7030.0,7060.0,41593.0
2021-04-01 10:00:00,7070.0,7070.0,7030.0,7060.0,56844.0
2021-04-01 11:00:00,7050.0,7060.0,7000.0,7000.0,61774.0
2021-04-01 12:00:00,7010.0,7030.0,6980.0,6980.0,53286.0
2021-04-01 13:00:00,6980.0,7000.0,6930.0,6970.0,81683.0
2021-04-01 14:00:00,6970.0,6980.0,6940.0,6970.0,34557.0
2021-04-01 15:00:00,7080.0,7160.0,7030.0,7060.0,115231.0
2021-04-02 09:00:00,6950.0,6960.0,6920.0,6920.0,22972.0
2021-04-02 10:00:00,6880.0,6930.0,6860.0,6900.0,49495.0
2021-04-02 11:00:00,6900.0,6960.0,6890.0,6950.0,28382.0
2021-04-02 12:00:00,6930.0,6940.0,6800.0,6870.0,154424.0
2021-04-02 13:00:00,6980.0,6980.0,6920.0,6920.0,79290.0
2021-04-02 14:00:00,6980.0,7010.0,6950.0,6980.0,67345.0
2021-04-02 15:00:00,6870.0,6920.0,6860.0,6880.0,37561.0
2021-04-05 09:00:00,6880.0,6950.0,6840.0,6880.0,110005.0
2021-04-05 10:00:00,6880.0,6960.0,6870.0,6930.0,55178.0
2021-04-05 11:00:00,6930.0,6930.0,6900.0,6910.0,39715.0
2021-04-05 12:00:00,6900.0,6920.0,6900.0,6920.0,26936.0
2021-04-05 13:00:00,6920.0,6920.0,6890.0,6900.0,35167.0
2021-04-05 14:00:00,6900.0,6910.0,6880.0,6910.0,19170.0
2021-04-05 15:00:00,6900.0,6910.0,6890.0,6890.0,27810.0
2021-04-06 09:00:00,6900.0,6910.0,6890.0,6900.0,36737.0
2021-04-06 10:00:00,6900.0,6910.0,6890.0,6910.0,19488.0
2021-04-06 11:00:00,6880.0,6920.0,6870.0,6900.0,18048.0
2021-04-06 12:00:00,6860.0,6930.0,6860.0,6920.0,40470.0
2021-04-06 13:00:00,6860.0,6890.0,6860.0,6870.0,39871.0
2021-04-06 14:00:00,6930.0,6940.0,6860.0,6870.0,32913.0
2021-04-06 15:00:00,6900.0,6950.0,6850.0,6870.0,86301.0
2021-04-07 09:00:00,6920.0,6960.0,6900.0,6900.0,71835.0
2021-04-07 10:00:00,6900.0,6950.0,6900.0,6930.0,41208.0
2021-04-07 11:00:00,6930.0,6960.0,6910.0,6930.0,29747.0
2021-04-07 12:00:00,6920.0,6960.0,6920.0,6940.0,62501.0
2021-04-07 13:00:00,6940.0,6950.0,6920.0,6930.0,45647.0
2021-04-07 14:00:00,6930.0,6950.0,6930.0,6950.0,25624.0
2021-04-07 15:00:00,6900.0,6980.0,6860.0,6920.0,119644.0
2021-04-08 09:00:00,6930.0,6940.0,6920.0,6920.0,30053.0
2021-04-08 10:00:00,6930.0,6950.0,6920.0,6940.0,36293.0
2021-04-08 11:00:00,6940.0,6970.0,6920.0,6930.0,42550.0
2021-04-08 12:00:00,6900.0,6960.0,6900.0,6940.0,52232.0
2021-04-08 13:00:00,6930.0,6930.0,6900.0,6910.0,30986.0
2021-04-08 14:00:00,6950.0,6950.0,6930.0,6940.0,20080.0
2021-04-08 15:00:00,6950.0,6980.0,6860.0,6930.0,73328.0
2021-04-09 09:00:00,6960.0,7010.0,6940.0,6960.0,68624.0
2021-04-09 10:00:00,6970.0,7000.0,6960.0,7000.0,60674.0
2021-04-09 11:00:00,6970.0,6980.0,6930.0,6970.0,73177.0
2021-04-09 12:00:00,6940.0,6990.0,6940.0,6950.0,42941.0
2021-04-09 13:00:00,6900.0,6930.0,6900.0,6910.0,43243.0
2021-04-09 14:00:00,6920.0,6940.0,6860.0,6890.0,95398.0
2021-04-09 15:00:00,6910.0,6950.0,6910.0,6940.0,35585.0
2021-04-12 09:00:00,6970.0,7170.0,6970.0,7080.0,316564.0
2021-04-12 10:00:00,7080.0,7090.0,7040.0,7050.0,81680.0
2021-04-12 11:00:00,7050.0,7060.0,6990.0,7000.0,92015.0
2021-04-12 12:00:00,7010.0,7050.0,7000.0,7020.0,25129.0
2021-04-12 13:00:00,7020.0,7040.0,6990.0,7000.0,41235.0
2021-04-12 14:00:00,7010.0,7010.0,6980.0,7000.0,60855.0
2021-04-12 15:00:00,6990.0,7010.0,6980.0,6990.0,39360.0
2021-04-13 09:00:00,7070.0,7090.0,7050.0,7080.0,51020.0
2021-04-13 10:00:00,7050.0,7090.0,7020.0,7070.0,65202.0
2021-04-13 11:00:00,7150.0,7180.0,7050.0,7060.0,133955.0
2021-04-13 12:00:00,7160.0,7280.0,7080.0,7150.0,433034.0
2021-04-13 13:00:00,7000.0,7220.0,6990.0,7150.0,502321.0
2021-04-13 14:00:00,6920.0,7020.0,6910.0,7000.0,147288.0
2021-04-13 15:00:00,6970.0,6990.0,6890.0,6920.0,223586.0
2021-04-14 09:00:00,7080.0,7090.0,7010.0,7030.0,142818.0
2021-04-14 10:00:00,7030.0,7090.0,7020.0,7080.0,65131.0
2021-04-14 11:00:00,7080.0,7110.0,7060.0,7090.0,63378.0
2021-04-14 12:00:00,7080.0,7100.0,7060.0,7080.0,42292.0
2021-04-14 13:00:00,7080.0,7080.0,7050.0,7070.0,34303.0
2021-04-14 14:00:00,7060.0,7070.0,7040.0,7050.0,56872.0
2021-04-14 15:00:00,7050.0,7090.0,7030.0,7090.0,62005.0
2021-04-15 09:00:00,7000.0,7010.0,6980.0,7000.0,60030.0
2021-04-15 10:00:00,7010.0,7030.0,7000.0,7020.0,34088.0
2021-04-15 11:00:00,7010.0,7020.0,6990.0,7000.0,42734.0
2021-04-15 12:00:00,7060.0,7150.0,7010.0,7050.0,153679.0
2021-04-15 13:00:00,7030.0,7040.0,7020.0,7020.0,40239.0
2021-04-15 14:00:00,7070.0,7070.0,7020.0,7030.0,67885.0
2021-04-15 15:00:00,7020.0,7040.0,6990.0,7010.0,74866.0
2021-04-16 09:00:00,6980.0,7030.0,6960.0,6980.0,115944.0
2021-04-16 10:00:00,6980.0,7020.0,6980.0,7010.0,45707.0
2021-04-16 11:00:00,7000.0,7200.0,6990.0,7130.0,249712.0
2021-04-16 12:00:00,7130.0,7150.0,7060.0,7100.0,155867.0
2021-04-16 13:00:00,7110.0,7250.0,7100.0,7230.0,457373.0
2021-04-16 14:00:00,7230.0,7250.0,7160.0,7180.0,217210.0
2021-04-16 15:00:00,7180.0,7210.0,7170.0,7210.0,141272.0
2021-04-19 09:00:00,7200.0,7200.0,7160.0,7200.0,76044.0
2021-04-19 10:00:00,7160.0,7340.0,7160.0,7200.0,642074.0
2021-04-19 11:00:00,7160.0,7190.0,7140.0,7170.0,75669.0
2021-04-19 12:00:00,7180.0,7200.0,7160.0,7160.0,63693.0
2021-04-19 13:00:00,7130.0,7160.0,7080.0,7150.0,154138.0
2021-04-19 14:00:00,7280.0,7290.0,7080.0,7130.0,372465.0
2021-04-19 15:00:00,7150.0,7190.0,7130.0,7180.0,82200.0
2021-04-20 09:00:00,7150.0,7170.0,7080.0,7120.0,211058.0
2021-04-20 10:00:00,7110.0,7130.0,7030.0,7090.0,177876.0
2021-04-20 11:00:00,7090.0,7100.0,7060.0,7080.0,54512.0
2021-04-20 12:00:00,7090.0,7100.0,7050.0,7090.0,68387.0
2021-04-20 13:00:00,7090.0,7110.0,7070.0,7100.0,53905.0
2021-04-20 14:00:00,7100.0,7110.0,7090.0,7100.0,58504.0
2021-04-20 15:00:00,7090.0,7100.0,7070.0,7070.0,61160.0
2021-04-21 09:00:00,7050.0,7060.0,7020.0,7030.0,54095.0
2021-04-21 10:00:00,7030.0,7040.0,7020.0,7030.0,46940.0
2021-04-21 11:00:00,7060.0,7080.0,7030.0,7050.0,46999.0
2021-04-21 12:00:00,7120.0,7130.0,7030.0,7110.0,134450.0
2021-04-21 13:00:00,7080.0,7100.0,7040.0,7060.0,45283.0
2021-04-21 14:00:00,7110.0,7130.0,7060.0,7090.0,58471.0
2021-04-21 15:00:00,7050.0,7070.0,7040.0,7060.0,27288.0
2021-04-22 09:00:00,7060.0,7140.0,7040.0,7100.0,161028.0
2021-04-22 10:00:00,7100.0,7250.0,7090.0,7250.0,313706.0
2021-04-22 11:00:00,7250.0,7280.0,7200.0,7240.0,262497.0
2021-04-22 12:00:00,7240.0,7260.0,7180.0,7190.0,95560.0
2021-04-22 13:00:00,7190.0,7240.0,7160.0,7230.0,96494.0
2021-04-22 14:00:00,7230.0,7230.0,7190.0,7220.0,85266.0
2021-04-22 15:00:00,7220.0,7240.0,7200.0,7230.0,90351.0
2021-04-23 09:00:00,7110.0,7120.0,7080.0,7100.0,47152.0
2021-04-23 10:00:00,7120.0,7120.0,7090.0,7110.0,77766.0
2021-04-23 11:00:00,7090.0,7120.0,7080.0,7120.0,35286.0
2021-04-23 12:00:00,7120.0,7150.0,7100.0,7120.0,52644.0
2021-04-23 13:00:00,7130.0,7150.0,7100.0,7130.0,81075.0
2021-04-23 14:00:00,7240.0,7280.0,7100.0,7120.0,248184.0
2021-04-23 15:00:00,7110.0,7130.0,7080.0,7090.0,71603.0
2021-04-26 09:00:00,7110.0,7190.0,7070.0,7110.0,144786.0
2021-04-26 10:00:00,7110.0,7150.0,7090.0,7130.0,86044.0
2021-04-26 11:00:00,7130.0,7180.0,7120.0,7180.0,81633.0
2021-04-26 12:00:00,7180.0,7230.0,7170.0,7220.0,118960.0
2021-04-26 13:00:00,7220.0,7230.0,7160.0,7170.0,79821.0
2021-04-26 14:00:00,7170.0,7190.0,7150.0,7180.0,56539.0
2021-04-26 15:00:00,7170.0,7200.0,7170.0,7180.0,59772.0
2021-04-27 09:00:00,7570.0,7570.0,7450.0,7530.0,405400.0
2021-04-27 10:00:00,7540.0,7580.0,7520.0,7570.0,276787.0
2021-04-27 11:00:00,7620.0,7620.0,7360.0,7560.0,958896.0
2021-04-27 12:00:00,7210.0,7760.0,7210.0,7640.0,4773757.0
2021-04-27 13:00:00,7730.0,7870.0,7560.0,7600.0,1806525.0
