Datetime,Open,High,Low,Close,Volume
2020-12-28 12:00:00,1500.0,1500.0,1495.0,1500.0,5062.0
2020-12-28 13:00:00,1505.0,1505.0,1500.0,1500.0,251.0
2020-12-28 14:00:00,1500.0,1515.0,1490.0,1505.0,8947.0
2020-12-28 15:00:00,1500.0,1500.0,1490.0,1490.0,12493.0
2020-12-29 09:00:00,1470.0,1505.0,1470.0,1490.0,8784.0
2020-12-29 10:00:00,1480.0,1500.0,1480.0,1500.0,6630.0
2020-12-29 11:00:00,1495.0,1495.0,1475.0,1490.0,10815.0
2020-12-29 12:00:00,1490.0,1495.0,1485.0,1490.0,3023.0
2020-12-29 13:00:00,1495.0,1515.0,1485.0,1515.0,24169.0
2020-12-29 14:00:00,1515.0,1515.0,1490.0,1510.0,14639.0
2020-12-29 15:00:00,1500.0,1505.0,1500.0,1505.0,3228.0
2020-12-30 09:00:00,1510.0,1510.0,1500.0,1510.0,7145.0
2020-12-30 10:00:00,1510.0,1510.0,1500.0,1510.0,7529.0
2020-12-30 11:00:00,1500.0,1515.0,1495.0,1510.0,16364.0
2020-12-30 12:00:00,1505.0,1515.0,1495.0,1500.0,26650.0
2020-12-30 13:00:00,1500.0,1515.0,1495.0,1510.0,24285.0
2020-12-30 14:00:00,1495.0,1500.0,1495.0,1500.0,30124.0
2020-12-30 15:00:00,1505.0,1515.0,1480.0,1500.0,14997.0
2021-01-04 09:00:00,1510.0,1530.0,1510.0,1515.0,18637.0
2021-01-04 10:00:00,1520.0,1540.0,1505.0,1540.0,43242.0
2021-01-04 11:00:00,1540.0,1545.0,1535.0,1540.0,35370.0
2021-01-04 12:00:00,1545.0,1545.0,1535.0,1535.0,14664.0
2021-01-04 13:00:00,1535.0,1540.0,1530.0,1535.0,17136.0
2021-01-04 14:00:00,1535.0,1535.0,1525.0,1535.0,14923.0
2021-01-05 09:00:00,1560.0,1565.0,1545.0,1565.0,3148.0
2021-01-05 10:00:00,1555.0,1560.0,1545.0,1560.0,40965.0
2021-01-05 11:00:00,1560.0,1560.0,1550.0,1550.0,6172.0
2021-01-05 12:00:00,1545.0,1555.0,1545.0,1550.0,14313.0
2021-01-05 13:00:00,1560.0,1570.0,1540.0,1550.0,59140.0
2021-01-05 14:00:00,1535.0,1580.0,1520.0,1565.0,80708.0
2021-01-05 15:00:00,1550.0,1560.0,1550.0,1560.0,11098.0
2021-01-06 09:00:00,1575.0,1575.0,1550.0,1560.0,61489.0
2021-01-06 10:00:00,1560.0,1560.0,1550.0,1560.0,9148.0
2021-01-06 11:00:00,1555.0,1560.0,1545.0,1545.0,7245.0
2021-01-06 12:00:00,1550.0,1555.0,1540.0,1550.0,13730.0
2021-01-06 13:00:00,1550.0,1550.0,1540.0,1550.0,7607.0
2021-01-06 14:00:00,1550.0,1550.0,1545.0,1550.0,6834.0
2021-01-06 15:00:00,1545.0,1550.0,1540.0,1550.0,10278.0
2021-01-07 09:00:00,1525.0,1535.0,1520.0,1525.0,50330.0
2021-01-07 10:00:00,1525.0,1540.0,1525.0,1540.0,25398.0
2021-01-07 11:00:00,1530.0,1535.0,1520.0,1530.0,32543.0
2021-01-07 12:00:00,1530.0,1535.0,1520.0,1520.0,30616.0
2021-01-07 13:00:00,1530.0,1535.0,1520.0,1530.0,6030.0
2021-01-07 14:00:00,1535.0,1550.0,1490.0,1535.0,71039.0
2021-01-07 15:00:00,1530.0,1535.0,1520.0,1535.0,17356.0
2021-01-08 09:00:00,1545.0,1555.0,1525.0,1535.0,32804.0
2021-01-08 10:00:00,1530.0,1555.0,1525.0,1535.0,68215.0
2021-01-08 11:00:00,1540.0,1540.0,1525.0,1525.0,14879.0
2021-01-08 12:00:00,1525.0,1530.0,1510.0,1525.0,19291.0
2021-01-08 13:00:00,1525.0,1525.0,1515.0,1520.0,42600.0
2021-01-08 14:00:00,1520.0,1525.0,1515.0,1515.0,19054.0
2021-01-08 15:00:00,1525.0,1525.0,1515.0,1525.0,4750.0
2021-01-11 09:00:00,1495.0,1510.0,1485.0,1510.0,9765.0
2021-01-11 10:00:00,1475.0,1500.0,1470.0,1485.0,15918.0
2021-01-11 11:00:00,1505.0,1505.0,1465.0,1480.0,39023.0
2021-01-11 12:00:00,1500.0,1500.0,1470.0,1500.0,26098.0
2021-01-11 13:00:00,1495.0,1530.0,1490.0,1495.0,15721.0
2021-01-11 14:00:00,1535.0,1560.0,1495.0,1495.0,59613.0
2021-01-11 15:00:00,1500.0,1510.0,1485.0,1510.0,7673.0
2021-01-12 09:00:00,1510.0,1510.0,1480.0,1495.0,20320.0
2021-01-12 10:00:00,1495.0,1500.0,1490.0,1500.0,9134.0
2021-01-12 11:00:00,1505.0,1505.0,1495.0,1505.0,20391.0
2021-01-12 12:00:00,1505.0,1505.0,1490.0,1500.0,12783.0
2021-01-12 13:00:00,1490.0,1500.0,1490.0,1490.0,20409.0
2021-01-12 14:00:00,1495.0,1495.0,1485.0,1495.0,11279.0
2021-01-12 15:00:00,1495.0,1505.0,1490.0,1505.0,25396.0
2021-01-13 09:00:00,1500.0,1510.0,1490.0,1500.0,15436.0
2021-01-13 10:00:00,1505.0,1510.0,1505.0,1510.0,9760.0
2021-01-13 11:00:00,1490.0,1500.0,1490.0,1500.0,11669.0
2021-01-13 12:00:00,1505.0,1515.0,1485.0,1500.0,19416.0
2021-01-13 13:00:00,1490.0,1505.0,1490.0,1505.0,8554.0
2021-01-13 14:00:00,1505.0,1510.0,1485.0,1490.0,29205.0
2021-01-13 15:00:00,1500.0,1500.0,1485.0,1490.0,16596.0
2021-01-14 09:00:00,1525.0,1525.0,1485.0,1490.0,26754.0
2021-01-14 10:00:00,1490.0,1505.0,1485.0,1495.0,17874.0
2021-01-14 11:00:00,1495.0,1510.0,1490.0,1510.0,5159.0
2021-01-14 12:00:00,1505.0,1510.0,1490.0,1500.0,1018.0
2021-01-14 13:00:00,1500.0,1500.0,1490.0,1490.0,13031.0
2021-01-14 14:00:00,1500.0,1500.0,1485.0,1500.0,4619.0
2021-01-14 15:00:00,1500.0,1500.0,1490.0,1500.0,4447.0
2021-01-15 09:00:00,1480.0,1490.0,1480.0,1490.0,5619.0
2021-01-15 10:00:00,1495.0,1495.0,1480.0,1480.0,10764.0
2021-01-15 11:00:00,1490.0,1495.0,1485.0,1495.0,1400.0
2021-01-15 12:00:00,1500.0,1515.0,1485.0,1490.0,22889.0
2021-01-15 13:00:00,1495.0,1495.0,1485.0,1495.0,4640.0
2021-01-15 14:00:00,1490.0,1500.0,1490.0,1495.0,2396.0
2021-01-15 15:00:00,1495.0,1495.0,1490.0,1490.0,1113.0
2021-01-18 09:00:00,1465.0,1470.0,1440.0,1455.0,59683.0
2021-01-18 10:00:00,1455.0,1485.0,1450.0,1480.0,10936.0
2021-01-18 11:00:00,1475.0,1480.0,1465.0,1470.0,10478.0
2021-01-18 12:00:00,1485.0,1490.0,1470.0,1485.0,24910.0
2021-01-18 13:00:00,1485.0,1485.0,1470.0,1485.0,12854.0
2021-01-18 14:00:00,1485.0,1485.0,1465.0,1480.0,8810.0
2021-01-18 15:00:00,1480.0,1485.0,1470.0,1485.0,4508.0
2021-01-19 09:00:00,1475.0,1495.0,1470.0,1470.0,23874.0
2021-01-19 10:00:00,1465.0,1490.0,1465.0,1490.0,15191.0
2021-01-19 11:00:00,1490.0,1505.0,1485.0,1500.0,22330.0
2021-01-19 12:00:00,1500.0,1500.0,1490.0,1490.0,6010.0
2021-01-19 13:00:00,1490.0,1495.0,1490.0,1490.0,5129.0
2021-01-19 14:00:00,1490.0,1510.0,1485.0,1510.0,28833.0
2021-01-19 15:00:00,1510.0,1515.0,1500.0,1500.0,25738.0
2021-01-20 09:00:00,1690.0,1715.0,1630.0,1685.0,431267.0
2021-01-20 10:00:00,1525.0,1860.0,1520.0,1695.0,4459873.0
2021-01-20 11:00:00,1695.0,1715.0,1605.0,1685.0,1153301.0
2021-01-20 12:00:00,1520.0,1530.0,1515.0,1520.0,14320.0
2021-01-20 13:00:00,1520.0,1530.0,1515.0,1520.0,38025.0
2021-01-20 14:00:00,1500.0,1530.0,1500.0,1510.0,35244.0
2021-01-20 15:00:00,1520.0,1530.0,1515.0,1525.0,9757.0
2021-01-21 09:00:00,1710.0,1720.0,1635.0,1640.0,557420.0
2021-01-21 10:00:00,1640.0,1650.0,1635.0,1640.0,41377.0
2021-01-21 11:00:00,1640.0,1670.0,1635.0,1655.0,72401.0
2021-01-21 12:00:00,1655.0,1655.0,1640.0,1650.0,61750.0
2021-01-21 13:00:00,1655.0,1660.0,1640.0,1650.0,43224.0
2021-01-21 14:00:00,1645.0,1660.0,1640.0,1660.0,42619.0
2021-01-21 15:00:00,1655.0,1675.0,1650.0,1670.0,71939.0
2021-01-22 09:00:00,1700.0,1725.0,1680.0,1690.0,152910.0
2021-01-22 10:00:00,1685.0,1710.0,1680.0,1695.0,73748.0
2021-01-22 11:00:00,1680.0,1705.0,1680.0,1700.0,55371.0
2021-01-22 12:00:00,1690.0,1700.0,1660.0,1680.0,119487.0
2021-01-22 13:00:00,1680.0,1765.0,1675.0,1710.0,376538.0
2021-01-22 14:00:00,1705.0,1720.0,1675.0,1675.0,67645.0
2021-01-22 15:00:00,1655.0,1695.0,1630.0,1695.0,187970.0
2021-01-25 09:00:00,1775.0,1805.0,1745.0,1800.0,247519.0
2021-01-25 10:00:00,1805.0,1810.0,1770.0,1770.0,92068.0
2021-01-25 11:00:00,1775.0,1785.0,1740.0,1765.0,96928.0
2021-01-25 12:00:00,1760.0,1760.0,1725.0,1735.0,80961.0
2021-01-25 13:00:00,1740.0,1770.0,1735.0,1770.0,25298.0
2021-01-25 14:00:00,1765.0,1770.0,1740.0,1760.0,26607.0
2021-01-25 15:00:00,1670.0,1820.0,1670.0,1775.0,606209.0
2021-01-26 09:00:00,1700.0,1700.0,1680.0,1680.0,48939.0
2021-01-26 10:00:00,1715.0,1735.0,1695.0,1700.0,56029.0
2021-01-26 11:00:00,1740.0,1740.0,1720.0,1720.0,41917.0
2021-01-26 12:00:00,1730.0,1735.0,1720.0,1730.0,16775.0
2021-01-26 13:00:00,1725.0,1795.0,1725.0,1730.0,115167.0
2021-01-26 14:00:00,1735.0,1750.0,1725.0,1735.0,16413.0
2021-01-26 15:00:00,1755.0,1760.0,1710.0,1715.0,59748.0
2021-01-27 09:00:00,1670.0,1675.0,1650.0,1660.0,45789.0
2021-01-27 10:00:00,1670.0,1690.0,1670.0,1675.0,15855.0
2021-01-27 11:00:00,1655.0,1675.0,1630.0,1670.0,40349.0
2021-01-27 12:00:00,1685.0,1690.0,1660.0,1670.0,61481.0
2021-01-27 13:00:00,1735.0,1775.0,1730.0,1740.0,103239.0
2021-01-27 14:00:00,1705.0,1735.0,1690.0,1735.0,51852.0
2021-01-27 15:00:00,1740.0,1740.0,1665.0,1695.0,57597.0
2021-01-28 09:00:00,1645.0,1650.0,1600.0,1630.0,72268.0
2021-01-28 10:00:00,1630.0,1730.0,1630.0,1730.0,86454.0
2021-01-28 11:00:00,1730.0,1750.0,1680.0,1700.0,68024.0
2021-01-28 12:00:00,1700.0,1700.0,1680.0,1690.0,5589.0
2021-01-28 13:00:00,1690.0,1710.0,1670.0,1685.0,35986.0
2021-01-28 14:00:00,1680.0,1680.0,1650.0,1660.0,41679.0
2021-01-28 15:00:00,1665.0,1710.0,1665.0,1685.0,33520.0
2021-01-29 09:00:00,1615.0,1635.0,1615.0,1625.0,13080.0
2021-01-29 10:00:00,1615.0,1615.0,1570.0,1615.0,48788.0
2021-01-29 11:00:00,1630.0,1630.0,1585.0,1620.0,77710.0
2021-01-29 12:00:00,1665.0,1665.0,1640.0,1655.0,13809.0
2021-01-29 13:00:00,1660.0,1685.0,1650.0,1665.0,31667.0
2021-01-29 14:00:00,1670.0,1710.0,1655.0,1675.0,113989.0
2021-01-29 15:00:00,1655.0,1660.0,1620.0,1630.0,32548.0
2021-02-01 09:00:00,1625.0,1625.0,1560.0,1625.0,56080.0
2021-02-01 10:00:00,1625.0,1630.0,1615.0,1630.0,14320.0
2021-02-01 11:00:00,1630.0,1630.0,1590.0,1610.0,44459.0
2021-02-01 12:00:00,1610.0,1615.0,1600.0,1615.0,9918.0
2021-02-01 13:00:00,1610.0,1615.0,1605.0,1615.0,6908.0
2021-02-01 14:00:00,1615.0,1625.0,1610.0,1620.0,15637.0
2021-02-01 15:00:00,1620.0,1620.0,1610.0,1615.0,10660.0
2021-02-02 09:00:00,1655.0,1700.0,1645.0,1685.0,94138.0
2021-02-02 10:00:00,1695.0,1695.0,1680.0,1685.0,66456.0
2021-02-02 11:00:00,1665.0,1665.0,1645.0,1660.0,8747.0
2021-02-02 12:00:00,1615.0,1690.0,1600.0,1670.0,122509.0
2021-02-02 13:00:00,1690.0,1700.0,1670.0,1675.0,87967.0
2021-02-02 14:00:00,1675.0,1700.0,1650.0,1690.0,79480.0
2021-02-02 15:00:00,1680.0,1680.0,1650.0,1670.0,25613.0
2021-02-03 09:00:00,1695.0,1700.0,1660.0,1675.0,76278.0
2021-02-03 10:00:00,1680.0,1680.0,1635.0,1650.0,30111.0
2021-02-03 11:00:00,1650.0,1655.0,1640.0,1655.0,15105.0
2021-02-03 12:00:00,1640.0,1655.0,1635.0,1640.0,13081.0
2021-02-03 13:00:00,1650.0,1690.0,1630.0,1690.0,88956.0
2021-02-03 14:00:00,1690.0,1715.0,1680.0,1685.0,222504.0
2021-02-03 15:00:00,1690.0,1695.0,1685.0,1690.0,29367.0
2021-02-04 09:00:00,1675.0,1705.0,1675.0,1675.0,44378.0
2021-02-04 10:00:00,1690.0,1700.0,1665.0,1680.0,34220.0
2021-02-04 11:00:00,1690.0,1705.0,1650.0,1685.0,121845.0
2021-02-04 12:00:00,1710.0,1710.0,1675.0,1695.0,59403.0
2021-02-04 13:00:00,1720.0,1750.0,1720.0,1725.0,111560.0
2021-02-04 14:00:00,1695.0,1830.0,1690.0,1730.0,706137.0
2021-02-04 15:00:00,1725.0,1740.0,1685.0,1685.0,47557.0
2021-02-05 09:00:00,1675.0,1685.0,1660.0,1680.0,30157.0
2021-02-05 10:00:00,1690.0,1695.0,1655.0,1675.0,27736.0
2021-02-05 11:00:00,1705.0,1715.0,1660.0,1685.0,65510.0
2021-02-05 12:00:00,1730.0,1800.0,1685.0,1715.0,148719.0
2021-02-05 13:00:00,1715.0,1735.0,1705.0,1720.0,32712.0
2021-02-05 14:00:00,1715.0,1720.0,1695.0,1710.0,23608.0
2021-02-05 15:00:00,1715.0,1720.0,1700.0,1700.0,20907.0
2021-02-08 09:00:00,1940.0,1995.0,1815.0,1820.0,7787515.0
2021-02-08 10:00:00,1820.0,1835.0,1725.0,1750.0,2390638.0
2021-02-08 11:00:00,1750.0,1770.0,1730.0,1750.0,569788.0
2021-02-08 12:00:00,1750.0,1780.0,1740.0,1755.0,474481.0
2021-02-08 13:00:00,1755.0,1760.0,1685.0,1690.0,573816.0
2021-02-08 14:00:00,1690.0,1725.0,1680.0,1690.0,486938.0
2021-02-08 15:00:00,1690.0,1695.0,1675.0,1680.0,257675.0
2021-02-09 09:00:00,1645.0,1660.0,1640.0,1660.0,59963.0
2021-02-09 10:00:00,1645.0,1665.0,1640.0,1645.0,76985.0
2021-02-09 11:00:00,1645.0,1650.0,1640.0,1645.0,52950.0
2021-02-09 12:00:00,1640.0,1650.0,1635.0,1645.0,75512.0
2021-02-09 13:00:00,1640.0,1645.0,1635.0,1640.0,52168.0
2021-02-09 14:00:00,1650.0,1660.0,1630.0,1640.0,213143.0
2021-02-09 15:00:00,1685.0,1690.0,1615.0,1650.0,569931.0
2021-02-10 09:00:00,1635.0,1660.0,1605.0,1625.0,355033.0
2021-02-10 10:00:00,1620.0,1625.0,1565.0,1580.0,325901.0
2021-02-10 11:00:00,1575.0,1605.0,1570.0,1600.0,91018.0
2021-02-10 12:00:00,1605.0,1605.0,1585.0,1590.0,29127.0
2021-02-10 13:00:00,1585.0,1600.0,1580.0,1585.0,57644.0
2021-02-10 14:00:00,1590.0,1605.0,1585.0,1590.0,44959.0
2021-02-10 15:00:00,1600.0,1610.0,1595.0,1610.0,68116.0
2021-02-15 09:00:00,1635.0,1640.0,1590.0,1605.0,119972.0
2021-02-15 10:00:00,1615.0,1640.0,1610.0,1635.0,83629.0
2021-02-15 11:00:00,1615.0,1625.0,1610.0,1620.0,26016.0
2021-02-15 12:00:00,1610.0,1645.0,1585.0,1615.0,142320.0
2021-02-15 13:00:00,1615.0,1620.0,1610.0,1620.0,34035.0
2021-02-15 14:00:00,1615.0,1630.0,1610.0,1615.0,41066.0
2021-02-15 15:00:00,1615.0,1625.0,1610.0,1620.0,20952.0
2021-02-16 09:00:00,1615.0,1625.0,1595.0,1605.0,57221.0
2021-02-16 10:00:00,1605.0,1610.0,1595.0,1610.0,43665.0
2021-02-16 11:00:00,1610.0,1610.0,1595.0,1605.0,23951.0
2021-02-16 12:00:00,1605.0,1605.0,1590.0,1595.0,50026.0
2021-02-16 13:00:00,1595.0,1610.0,1595.0,1600.0,42604.0
2021-02-16 14:00:00,1605.0,1610.0,1590.0,1600.0,39010.0
2021-02-16 15:00:00,1600.0,1605.0,1595.0,1605.0,21856.0
2021-02-17 09:00:00,1600.0,1605.0,1595.0,1605.0,29692.0
2021-02-17 10:00:00,1600.0,1600.0,1590.0,1590.0,33789.0
2021-02-17 11:00:00,1600.0,1610.0,1590.0,1600.0,68270.0
2021-02-17 12:00:00,1600.0,1600.0,1585.0,1600.0,88502.0
2021-02-17 13:00:00,1590.0,1600.0,1585.0,1600.0,14444.0
2021-02-17 14:00:00,1600.0,1600.0,1575.0,1590.0,74662.0
2021-02-17 15:00:00,1595.0,1615.0,1590.0,1605.0,43933.0
2021-02-18 09:00:00,1635.0,1650.0,1635.0,1645.0,27224.0
2021-02-18 10:00:00,1640.0,1660.0,1640.0,1660.0,36874.0
2021-02-18 11:00:00,1650.0,1660.0,1635.0,1635.0,33157.0
2021-02-18 12:00:00,1665.0,1685.0,1640.0,1655.0,109122.0
2021-02-18 13:00:00,1665.0,1675.0,1645.0,1670.0,50205.0
2021-02-18 14:00:00,1645.0,1680.0,1640.0,1660.0,143295.0
2021-02-18 15:00:00,1620.0,1685.0,1620.0,1635.0,434382.0
2021-02-19 09:00:00,1655.0,1655.0,1600.0,1625.0,109424.0
2021-02-19 10:00:00,1625.0,1630.0,1595.0,1605.0,105212.0
2021-02-19 11:00:00,1605.0,1615.0,1585.0,1605.0,52993.0
2021-02-19 12:00:00,1600.0,1610.0,1595.0,1610.0,18166.0
2021-02-19 13:00:00,1615.0,1620.0,1605.0,1615.0,18308.0
2021-02-19 14:00:00,1610.0,1615.0,1600.0,1610.0,20135.0
2021-02-19 15:00:00,1610.0,1610.0,1600.0,1605.0,19777.0
2021-02-22 09:00:00,1590.0,1600.0,1585.0,1585.0,9381.0
2021-02-22 10:00:00,1595.0,1600.0,1585.0,1600.0,60285.0
2021-02-22 11:00:00,1605.0,1610.0,1595.0,1595.0,83381.0
2021-02-22 12:00:00,1615.0,1615.0,1600.0,1605.0,50125.0
2021-02-22 13:00:00,1600.0,1635.0,1600.0,1615.0,132274.0
2021-02-22 14:00:00,1600.0,1610.0,1600.0,1605.0,42319.0
2021-02-22 15:00:00,1605.0,1610.0,1600.0,1610.0,17243.0
2021-02-23 09:00:00,1595.0,1600.0,1575.0,1585.0,50452.0
2021-02-23 10:00:00,1585.0,1585.0,1570.0,1585.0,31355.0
2021-02-23 11:00:00,1585.0,1585.0,1570.0,1575.0,16825.0
2021-02-23 12:00:00,1575.0,1580.0,1570.0,1575.0,10610.0
2021-02-23 13:00:00,1575.0,1580.0,1565.0,1580.0,25835.0
2021-02-23 14:00:00,1580.0,1580.0,1560.0,1560.0,15245.0
2021-02-23 15:00:00,1565.0,1575.0,1560.0,1570.0,19410.0
2021-02-24 09:00:00,1545.0,1545.0,1515.0,1540.0,45364.0
2021-02-24 10:00:00,1540.0,1570.0,1530.0,1555.0,18714.0
2021-02-24 11:00:00,1560.0,1560.0,1535.0,1545.0,39367.0
2021-02-24 12:00:00,1570.0,1590.0,1560.0,1570.0,18504.0
2021-02-24 13:00:00,1565.0,1575.0,1565.0,1570.0,12890.0
2021-02-24 14:00:00,1565.0,1570.0,1550.0,1560.0,37254.0
2021-02-24 15:00:00,1565.0,1570.0,1555.0,1565.0,22256.0
2021-02-25 09:00:00,1555.0,1570.0,1535.0,1540.0,45629.0
2021-02-25 10:00:00,1550.0,1555.0,1540.0,1550.0,10259.0
2021-02-25 11:00:00,1550.0,1560.0,1550.0,1560.0,34660.0
2021-02-25 12:00:00,1560.0,1560.0,1540.0,1550.0,17270.0
2021-02-25 13:00:00,1550.0,1560.0,1540.0,1545.0,20701.0
2021-02-25 14:00:00,1545.0,1555.0,1540.0,1540.0,83192.0
2021-02-25 15:00:00,1550.0,1555.0,1545.0,1555.0,6632.0
2021-02-26 09:00:00,1510.0,1520.0,1510.0,1520.0,13485.0
2021-02-26 10:00:00,1510.0,1520.0,1510.0,1510.0,17237.0
2021-02-26 11:00:00,1515.0,1515.0,1505.0,1515.0,27684.0
2021-02-26 12:00:00,1555.0,1555.0,1465.0,1525.0,87451.0
2021-02-26 13:00:00,1515.0,1530.0,1510.0,1530.0,17288.0
2021-02-26 14:00:00,1520.0,1525.0,1510.0,1515.0,40591.0
2021-02-26 15:00:00,1525.0,1535.0,1510.0,1510.0,42497.0
2021-03-02 09:00:00,1525.0,1535.0,1520.0,1520.0,7050.0
2021-03-02 10:00:00,1535.0,1535.0,1525.0,1530.0,8604.0
2021-03-02 11:00:00,1515.0,1520.0,1505.0,1515.0,20377.0
2021-03-02 12:00:00,1540.0,1555.0,1530.0,1530.0,30796.0
2021-03-02 13:00:00,1535.0,1535.0,1525.0,1535.0,4591.0
2021-03-02 14:00:00,1525.0,1525.0,1500.0,1520.0,37684.0
2021-03-02 15:00:00,1530.0,1550.0,1530.0,1545.0,27518.0
2021-03-03 09:00:00,1515.0,1515.0,1500.0,1510.0,57249.0
2021-03-03 10:00:00,1510.0,1530.0,1505.0,1520.0,11885.0
2021-03-03 11:00:00,1525.0,1525.0,1520.0,1520.0,5300.0
2021-03-03 12:00:00,1520.0,1520.0,1515.0,1515.0,3094.0
2021-03-03 13:00:00,1515.0,1540.0,1515.0,1535.0,15285.0
2021-03-03 14:00:00,1530.0,1530.0,1520.0,1530.0,17173.0
2021-03-03 15:00:00,1535.0,1540.0,1530.0,1540.0,8347.0
2021-03-04 09:00:00,1535.0,1535.0,1520.0,1520.0,3956.0
2021-03-04 10:00:00,1525.0,1530.0,1520.0,1530.0,521.0
2021-03-04 11:00:00,1530.0,1535.0,1520.0,1530.0,8786.0
2021-03-04 12:00:00,1540.0,1540.0,1520.0,1530.0,8578.0
2021-03-04 13:00:00,1530.0,1545.0,1530.0,1540.0,8370.0
2021-03-04 14:00:00,1540.0,1555.0,1510.0,1530.0,15828.0
2021-03-04 15:00:00,1530.0,1530.0,1510.0,1525.0,8564.0
2021-03-05 09:00:00,1520.0,1570.0,1510.0,1550.0,104628.0
2021-03-05 10:00:00,1550.0,1560.0,1515.0,1540.0,67620.0
2021-03-05 11:00:00,1535.0,1545.0,1525.0,1540.0,20296.0
2021-03-05 12:00:00,1540.0,1545.0,1530.0,1535.0,19746.0
2021-03-05 13:00:00,1540.0,1540.0,1525.0,1525.0,55067.0
2021-03-05 14:00:00,1530.0,1540.0,1525.0,1535.0,18155.0
2021-03-05 15:00:00,1535.0,1550.0,1535.0,1535.0,15077.0
2021-03-08 09:00:00,1525.0,1525.0,1520.0,1525.0,4833.0
2021-03-08 10:00:00,1525.0,1525.0,1520.0,1520.0,8111.0
2021-03-08 11:00:00,1530.0,1530.0,1520.0,1525.0,4257.0
2021-03-08 12:00:00,1520.0,1535.0,1520.0,1525.0,10078.0
2021-03-08 13:00:00,1530.0,1530.0,1525.0,1525.0,15509.0
2021-03-08 14:00:00,1535.0,1565.0,1520.0,1525.0,40894.0
2021-03-08 15:00:00,1530.0,1530.0,1525.0,1525.0,5021.0
2021-03-09 09:00:00,1520.0,1545.0,1505.0,1540.0,67352.0
2021-03-09 10:00:00,1540.0,1565.0,1525.0,1530.0,76911.0
2021-03-09 11:00:00,1530.0,1540.0,1525.0,1540.0,20303.0
2021-03-09 12:00:00,1530.0,1540.0,1525.0,1530.0,38464.0
2021-03-09 13:00:00,1530.0,1540.0,1525.0,1540.0,4528.0
2021-03-09 14:00:00,1540.0,1545.0,1535.0,1545.0,11560.0
2021-03-09 15:00:00,1545.0,1545.0,1530.0,1530.0,9648.0
2021-03-10 09:00:00,1570.0,1570.0,1550.0,1565.0,6138.0
2021-03-10 10:00:00,1555.0,1595.0,1540.0,1570.0,58623.0
2021-03-10 11:00:00,1550.0,1555.0,1545.0,1555.0,12109.0
2021-03-10 12:00:00,1530.0,1560.0,1530.0,1545.0,23827.0
2021-03-10 13:00:00,1550.0,1555.0,1545.0,1545.0,7828.0
2021-03-10 14:00:00,1550.0,1550.0,1545.0,1550.0,7662.0
2021-03-10 15:00:00,1545.0,1555.0,1545.0,1545.0,12887.0
2021-03-11 09:00:00,1565.0,1570.0,1550.0,1550.0,14955.0
2021-03-11 10:00:00,1560.0,1560.0,1545.0,1550.0,14033.0
2021-03-11 11:00:00,1550.0,1565.0,1550.0,1565.0,14980.0
2021-03-11 12:00:00,1565.0,1570.0,1555.0,1560.0,10353.0
2021-03-11 13:00:00,1560.0,1560.0,1555.0,1560.0,3725.0
2021-03-11 14:00:00,1570.0,1570.0,1565.0,1570.0,6717.0
2021-03-11 15:00:00,1555.0,1575.0,1550.0,1570.0,23473.0
2021-03-12 09:00:00,1565.0,1570.0,1560.0,1565.0,4230.0
2021-03-12 10:00:00,1560.0,1570.0,1550.0,1565.0,22206.0
2021-03-12 11:00:00,1560.0,1560.0,1550.0,1560.0,2899.0
2021-03-12 12:00:00,1555.0,1585.0,1550.0,1555.0,14031.0
2021-03-12 13:00:00,1560.0,1560.0,1555.0,1560.0,2357.0
2021-03-12 14:00:00,1555.0,1560.0,1555.0,1560.0,8451.0
2021-03-12 15:00:00,1560.0,1560.0,1550.0,1550.0,6184.0
2021-03-15 09:00:00,1580.0,1620.0,1550.0,1595.0,79433.0
2021-03-15 10:00:00,1595.0,1595.0,1585.0,1590.0,17302.0
2021-03-15 11:00:00,1590.0,1590.0,1580.0,1585.0,4254.0
2021-03-15 12:00:00,1585.0,1590.0,1585.0,1590.0,6896.0
2021-03-15 13:00:00,1590.0,1590.0,1575.0,1585.0,8471.0
2021-03-15 14:00:00,1585.0,1600.0,1575.0,1595.0,28462.0
2021-03-15 15:00:00,1595.0,1595.0,1575.0,1590.0,7479.0
2021-03-16 09:00:00,1600.0,1620.0,1590.0,1615.0,82482.0
2021-03-16 10:00:00,1590.0,1605.0,1585.0,1600.0,45503.0
2021-03-16 11:00:00,1585.0,1590.0,1575.0,1590.0,10804.0
2021-03-16 12:00:00,1580.0,1605.0,1570.0,1580.0,18088.0
2021-03-16 13:00:00,1575.0,1590.0,1570.0,1590.0,3226.0
2021-03-16 14:00:00,1575.0,1590.0,1575.0,1575.0,25539.0
2021-03-16 15:00:00,1590.0,1590.0,1585.0,1590.0,1946.0
2021-03-17 09:00:00,1590.0,1595.0,1585.0,1595.0,19402.0
2021-03-17 10:00:00,1590.0,1595.0,1590.0,1590.0,1752.0
2021-03-17 11:00:00,1595.0,1600.0,1585.0,1585.0,13660.0
2021-03-17 12:00:00,1595.0,1595.0,1580.0,1595.0,15582.0
2021-03-17 13:00:00,1585.0,1595.0,1580.0,1595.0,31437.0
2021-03-17 14:00:00,1605.0,1605.0,1580.0,1585.0,28938.0
2021-03-17 15:00:00,1590.0,1590.0,1580.0,1590.0,6333.0
